,R,Q,A,Y
9341,0.4,2,0,0
9342,0.4,1,0,1
9343,2.0,1,1,1
9344,2.0,1,1,1
9345,0.4,1,0,0
9346,1.2000000000000002,3,1,1
9347,0.4,1,0,0
9348,0.4,2,0,0
9349,0.4,2,0,1
9350,1.2000000000000002,2,1,1
9351,0.4,3,0,0
9352,1.2000000000000002,2,1,1
9353,0.4,3,0,1
9354,1.2000000000000002,2,1,1
9355,0.4,3,0,1
9356,1.2000000000000002,1,1,1
9357,0.4,2,0,1
9358,0.4,2,0,0
9359,0.4,1,0,1
9360,1.2000000000000002,2,1,0
9361,0.4,3,0,0
9362,1.2000000000000002,1,1,1
9363,0.4,2,0,0
9364,0.4,2,0,1
9365,0.4,3,0,0
9366,1.2000000000000002,2,0,1
9367,0.4,1,0,0
9368,2.0,1,1,1
9369,0.4,2,0,1
9370,0.4,2,0,0
9371,1.2000000000000002,2,1,0
9372,0.4,2,0,0
9373,1.2000000000000002,1,1,1
9374,1.2000000000000002,2,0,1
9375,0.4,2,0,0
9376,1.2000000000000002,2,0,0
9377,1.2000000000000002,1,1,1
9378,2.0,2,1,1
9379,0.4,2,0,0
9380,1.2000000000000002,1,1,0
9381,0.4,1,0,0
9382,1.2000000000000002,1,1,1
9383,0.4,2,0,0
9384,1.2000000000000002,1,1,1
9385,0.4,1,0,0
9386,0.4,3,0,0
9387,1.2000000000000002,2,1,1
9388,1.2000000000000002,0,1,1
9389,0.4,0,0,0
9390,1.2000000000000002,1,0,1
9391,1.2000000000000002,2,1,1
9392,0.4,1,0,0
9393,1.2000000000000002,2,1,0
9394,2.0,1,1,1
9395,1.2000000000000002,2,1,0
9396,1.2000000000000002,3,1,0
9397,1.2000000000000002,3,1,1
9398,1.2000000000000002,2,1,1
9399,0.4,2,0,0
9400,1.2000000000000002,3,1,0
9401,0.4,1,0,0
9402,1.2000000000000002,2,1,1
9403,1.2000000000000002,2,0,1
9404,1.2000000000000002,2,1,1
9405,1.2000000000000002,1,1,1
9406,0.4,1,0,0
9407,0.4,3,0,0
9408,1.2000000000000002,0,1,0
9409,1.2000000000000002,2,1,1
9410,0.4,1,0,0
9411,1.2000000000000002,1,1,1
9412,1.2000000000000002,1,1,1
9413,0.4,0,0,0
9414,1.2000000000000002,2,1,1
9415,2.0,2,1,1
9416,1.2000000000000002,1,1,1
9417,1.2000000000000002,3,0,1
9418,1.2000000000000002,2,1,1
9419,2.0,3,1,1
9420,1.2000000000000002,1,1,1
9421,1.2000000000000002,3,0,1
9422,0.4,3,0,0
9423,0.4,2,0,0
9424,0.4,0,0,1
9425,0.4,1,0,1
9426,1.2000000000000002,1,0,1
9427,2.0,2,1,1
9428,2.0,2,0,1
9429,1.2000000000000002,3,1,0
9430,1.2000000000000002,2,1,0
9431,0.4,3,0,0
9432,1.2000000000000002,1,1,1
9433,1.2000000000000002,2,1,1
9434,1.2000000000000002,1,1,1
9435,0.4,1,0,1
9436,0.4,1,0,0
9437,1.2000000000000002,1,1,1
9438,1.2000000000000002,1,1,1
9439,1.2000000000000002,2,1,0
9440,2.0,2,1,1
9441,2.0,1,0,1
9442,1.2000000000000002,3,1,0
9443,1.2000000000000002,2,1,1
9444,2.0,2,1,1
9445,1.2000000000000002,0,0,0
9446,1.2000000000000002,2,0,1
9447,0.4,1,0,0
9448,0.4,2,0,1
9449,1.2000000000000002,1,1,0
9450,1.2000000000000002,1,1,0
9451,0.4,2,0,1
9452,1.2000000000000002,1,0,1
9453,0.4,1,0,1
9454,0.4,2,0,1
9455,1.2000000000000002,2,1,0
9456,2.0,1,1,1
9457,1.2000000000000002,1,1,1
9458,0.4,1,0,0
9459,0.4,1,0,0
9460,0.4,1,0,0
9461,1.2000000000000002,3,1,1
9462,2.0,3,1,0
9463,0.4,0,0,0
9464,1.2000000000000002,1,1,0
9465,1.2000000000000002,1,1,1
9466,2.0,2,0,1
9467,0.4,1,0,0
9468,0.4,2,0,0
9469,1.2000000000000002,2,1,1
9470,1.2000000000000002,0,1,1
9471,2.0,2,1,1
9472,2.0,2,1,1
9473,1.2000000000000002,2,0,0
9474,0.4,0,0,0
9475,1.2000000000000002,2,1,1
9476,0.4,1,0,0
9477,1.2000000000000002,0,1,1
9478,1.2000000000000002,1,1,1
9479,1.2000000000000002,0,1,0
9480,0.4,2,0,0
9481,1.2000000000000002,1,1,1
9482,2.0,2,1,1
9483,2.0,2,1,1
9484,0.4,0,0,0
9485,1.2000000000000002,3,1,1
9486,2.0,0,1,1
9487,2.8,1,1,1
9488,2.0,0,1,1
9489,0.4,2,0,1
9490,0.4,1,0,0
9491,1.2000000000000002,1,1,1
9492,1.2000000000000002,3,1,1
9493,1.2000000000000002,2,1,1
9494,1.2000000000000002,1,1,0
9495,1.2000000000000002,0,1,1
9496,0.4,2,0,0
9497,0.4,2,0,0
9498,1.2000000000000002,1,0,1
9499,0.4,1,0,0
9500,1.2000000000000002,1,1,1
9501,1.2000000000000002,3,1,0
9502,0.4,2,0,0
9503,0.4,2,0,0
9504,2.0,2,1,1
9505,0.4,0,0,1
9506,0.4,2,0,0
9507,1.2000000000000002,2,1,1
9508,1.2000000000000002,3,1,1
9509,0.4,2,0,0
9510,2.0,1,1,1
9511,1.2000000000000002,1,1,1
9512,0.4,3,0,0
9513,1.2000000000000002,2,1,1
9514,1.2000000000000002,3,0,0
9515,0.4,1,0,0
9516,1.2000000000000002,2,1,0
9517,1.2000000000000002,1,0,0
9518,0.4,1,0,0
9519,0.4,3,0,0
9520,1.2000000000000002,0,1,1
9521,1.2000000000000002,0,1,1
9522,1.2000000000000002,3,1,0
9523,1.2000000000000002,1,1,1
9524,1.2000000000000002,1,1,0
9525,1.2000000000000002,3,1,1
9526,0.4,1,0,0
9527,2.0,2,1,1
9528,2.0,1,1,1
9529,2.0,2,1,1
9530,1.2000000000000002,0,1,1
9531,2.0,1,1,1
9532,1.2000000000000002,1,1,1
9533,1.2000000000000002,2,1,1
9534,1.2000000000000002,2,1,1
9535,2.0,2,0,1
9536,0.4,2,0,0
9537,0.4,1,0,0
9538,1.2000000000000002,3,1,0
9539,2.0,0,1,1
9540,1.2000000000000002,2,0,0
9541,0.4,2,0,0
9542,2.0,1,1,1
9543,0.4,1,0,0
9544,0.4,2,0,1
9545,1.2000000000000002,0,0,1
9546,1.2000000000000002,0,1,1
9547,1.2000000000000002,2,1,1
9548,0.4,1,0,0
9549,0.4,2,0,1
9550,0.4,1,0,0
9551,1.2000000000000002,1,1,0
9552,0.4,2,0,0
9553,0.4,1,0,0
9554,1.2000000000000002,1,1,1
9555,0.4,3,0,0
9556,0.4,2,0,0
9557,0.4,2,0,0
9558,1.2000000000000002,2,1,1
9559,0.4,3,0,0
9560,0.4,2,0,0
9561,1.2000000000000002,1,1,1
9562,0.4,2,0,0
9563,0.4,2,0,0
9564,0.4,0,0,0
9565,1.2000000000000002,2,1,1
9566,0.4,2,0,0
9567,0.4,2,0,0
9568,1.2000000000000002,1,1,0
9569,0.4,2,0,0
9570,0.4,2,0,0
9571,0.4,2,0,0
9572,1.2000000000000002,2,1,0
9573,1.2000000000000002,1,1,1
9574,1.2000000000000002,2,1,1
9575,0.4,1,0,0
9576,1.2000000000000002,1,0,0
9577,1.2000000000000002,2,1,0
9578,1.2000000000000002,2,1,0
9579,1.2000000000000002,1,0,1
9580,2.8,1,1,1
9581,0.4,1,0,0
9582,1.2000000000000002,1,1,1
9583,1.2000000000000002,2,1,1
9584,1.2000000000000002,1,1,1
9585,1.2000000000000002,2,0,0
9586,1.2000000000000002,1,1,1
9587,0.4,2,0,0
9588,0.4,2,0,0
9589,1.2000000000000002,2,1,1
9590,1.2000000000000002,3,1,1
9591,0.4,2,0,0
9592,0.4,2,0,0
9593,0.4,0,0,0
9594,1.2000000000000002,2,1,0
9595,0.4,3,0,0
9596,2.0,2,1,1
9597,0.4,1,0,0
9598,1.2000000000000002,2,1,0
9599,2.0,1,1,1
9600,1.2000000000000002,2,1,0
9601,0.4,3,0,0
9602,0.4,1,0,0
9603,1.2000000000000002,3,1,1
9604,0.4,1,0,0
9605,0.4,3,0,0
9606,1.2000000000000002,2,1,1
9607,1.2000000000000002,2,1,0
9608,1.2000000000000002,2,1,1
9609,1.2000000000000002,2,1,0
9610,1.2000000000000002,2,1,1
9611,1.2000000000000002,1,1,1
9612,0.4,2,0,1
9613,0.4,2,0,0
9614,1.2000000000000002,3,1,0
9615,1.2000000000000002,1,1,1
9616,1.2000000000000002,1,1,1
9617,1.2000000000000002,3,1,1
9618,0.4,1,0,0
9619,1.2000000000000002,0,1,1
9620,1.2000000000000002,1,1,0
9621,1.2000000000000002,1,1,1
9622,0.4,2,0,0
9623,2.0,3,1,1
9624,1.2000000000000002,2,1,1
9625,0.4,2,0,0
9626,1.2000000000000002,0,1,1
9627,0.4,2,0,0
9628,0.4,3,0,0
9629,2.0,2,1,1
9630,0.4,3,0,0
9631,1.2000000000000002,2,1,1
9632,0.4,2,0,0
9633,1.2000000000000002,2,1,0
9634,0.4,1,0,1
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,1.2000000000000002,0,1,1
9638,0.4,1,0,0
9639,0.4,1,0,0
9640,0.4,1,0,0
9641,1.2000000000000002,2,1,1
9642,1.2000000000000002,1,1,1
9643,1.2000000000000002,1,1,0
9644,1.2000000000000002,1,1,1
9645,2.0,1,1,1
9646,0.4,1,0,0
9647,2.0,1,1,1
9648,1.2000000000000002,3,0,0
9649,0.4,1,0,0
9650,0.4,3,0,0
9651,0.4,2,0,0
9652,1.2000000000000002,1,1,1
9653,1.2000000000000002,2,1,1
9654,1.2000000000000002,0,0,1
9655,1.2000000000000002,3,1,0
9656,1.2000000000000002,3,0,0
9657,0.4,1,0,0
9658,1.2000000000000002,2,1,1
9659,0.4,2,0,0
9660,0.4,0,0,0
9661,1.2000000000000002,1,0,0
9662,0.4,1,0,0
9663,1.2000000000000002,2,1,1
9664,0.4,1,0,1
9665,1.2000000000000002,1,1,1
9666,1.2000000000000002,1,0,1
9667,0.4,2,0,0
9668,1.2000000000000002,1,1,1
9669,0.4,2,0,0
9670,1.2000000000000002,2,1,0
9671,0.4,3,0,0
9672,1.2000000000000002,1,1,1
9673,1.2000000000000002,1,1,1
9674,0.4,0,0,0
9675,0.4,3,0,0
9676,1.2000000000000002,1,1,0
9677,1.2000000000000002,1,1,0
9678,1.2000000000000002,3,1,1
9679,1.2000000000000002,1,0,1
9680,2.0,1,1,1
9681,1.2000000000000002,1,1,1
9682,1.2000000000000002,0,1,1
9683,1.2000000000000002,2,0,1
9684,1.2000000000000002,2,1,1
9685,0.4,1,0,0
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,1,0
9688,0.4,3,0,0
9689,1.2000000000000002,1,1,1
9690,0.4,1,0,0
9691,1.2000000000000002,1,1,0
9692,0.4,1,0,0
9693,1.2000000000000002,1,1,0
9694,1.2000000000000002,3,1,1
9695,0.4,2,0,0
9696,1.2000000000000002,2,1,1
9697,1.2000000000000002,3,0,0
9698,1.2000000000000002,0,1,1
9699,1.2000000000000002,1,1,1
9700,2.8,2,1,1
9701,0.4,1,0,0
9702,0.4,3,0,0
9703,1.2000000000000002,0,1,1
9704,0.4,1,0,0
9705,1.2000000000000002,1,0,1
9706,1.2000000000000002,2,1,0
9707,0.4,3,0,0
9708,1.2000000000000002,2,1,0
9709,1.2000000000000002,2,1,0
9710,0.4,3,0,0
9711,1.2000000000000002,0,1,1
9712,1.2000000000000002,2,1,0
9713,1.2000000000000002,3,1,1
9714,0.4,2,0,0
9715,0.4,2,0,0
9716,1.2000000000000002,1,1,1
9717,1.2000000000000002,2,1,0
9718,0.4,2,0,0
9719,1.2000000000000002,0,1,1
9720,1.2000000000000002,1,1,1
9721,1.2000000000000002,2,1,1
9722,0.4,2,0,0
9723,1.2000000000000002,3,1,0
9724,1.2000000000000002,3,0,0
9725,0.4,1,0,0
9726,0.4,3,0,0
9727,2.0,1,1,1
9728,1.2000000000000002,1,1,0
9729,1.2000000000000002,2,1,0
9730,1.2000000000000002,1,1,0
9731,1.2000000000000002,1,1,1
9732,1.2000000000000002,1,1,1
9733,0.4,1,0,1
9734,0.4,2,0,1
9735,0.4,3,0,1
9736,1.2000000000000002,0,0,1
9737,2.0,1,1,1
9738,0.4,2,0,0
9739,0.4,0,0,1
9740,1.2000000000000002,3,1,0
9741,2.8,2,1,1
9742,0.4,3,0,0
9743,1.2000000000000002,0,1,1
9744,1.2000000000000002,0,1,1
9745,2.0,3,1,1
9746,0.4,0,0,0
9747,1.2000000000000002,2,0,1
9748,1.2000000000000002,3,1,1
9749,0.4,2,0,0
9750,1.2000000000000002,2,1,0
9751,1.2000000000000002,2,1,1
9752,1.2000000000000002,3,1,1
9753,2.0,3,0,1
9754,2.8,0,1,1
9755,0.4,1,0,0
9756,1.2000000000000002,0,0,0
9757,0.4,1,0,1
9758,1.2000000000000002,2,1,1
9759,0.4,1,0,1
9760,1.2000000000000002,1,1,1
9761,1.2000000000000002,0,1,0
9762,1.2000000000000002,0,0,1
9763,0.4,3,0,0
9764,0.4,1,0,0
9765,2.0,2,1,1
9766,1.2000000000000002,2,0,1
9767,2.0,0,1,1
9768,0.4,3,0,0
9769,0.4,2,0,0
9770,1.2000000000000002,1,1,1
9771,1.2000000000000002,1,1,1
9772,1.2000000000000002,1,1,1
9773,0.4,3,0,0
9774,1.2000000000000002,2,1,0
9775,0.4,2,0,0
9776,1.2000000000000002,2,1,0
9777,1.2000000000000002,2,0,1
9778,0.4,2,0,0
9779,0.4,2,0,0
9780,1.2000000000000002,0,1,1
9781,0.4,2,0,0
9782,0.4,2,0,0
9783,1.2000000000000002,2,0,1
9784,1.2000000000000002,2,1,0
9785,1.2000000000000002,1,0,1
9786,0.4,1,0,1
9787,0.4,3,0,0
9788,0.4,3,0,0
9789,0.4,2,0,0
9790,1.2000000000000002,1,1,1
9791,1.2000000000000002,1,0,0
9792,0.4,1,0,0
9793,0.4,1,0,0
9794,1.2000000000000002,3,1,1
9795,1.2000000000000002,2,1,1
9796,1.2000000000000002,0,1,1
9797,0.4,1,0,0
9798,0.4,2,0,1
9799,1.2000000000000002,1,1,0
9800,0.4,2,0,0
9801,1.2000000000000002,1,1,1
9802,1.2000000000000002,1,1,1
9803,0.4,3,0,0
9804,1.2000000000000002,2,1,1
9805,1.2000000000000002,2,0,0
9806,0.4,1,0,0
9807,1.2000000000000002,1,1,1
9808,1.2000000000000002,1,1,1
9809,1.2000000000000002,0,1,1
9810,1.2000000000000002,3,0,0
9811,1.2000000000000002,1,1,0
9812,0.4,1,0,0
9813,1.2000000000000002,1,1,0
9814,0.4,0,0,1
9815,1.2000000000000002,0,1,0
9816,0.4,1,0,1
9817,0.4,1,0,1
9818,2.0,0,1,1
9819,0.4,1,0,0
9820,1.2000000000000002,1,1,1
9821,1.2000000000000002,1,1,1
9822,0.4,1,0,0
9823,0.4,2,0,0
9824,0.4,1,0,0
9825,1.2000000000000002,3,0,0
9826,1.2000000000000002,0,1,0
9827,1.2000000000000002,0,1,1
9828,0.4,1,0,0
9829,1.2000000000000002,2,1,1
9830,1.2000000000000002,2,1,1
9831,1.2000000000000002,2,1,1
9832,2.0,0,1,1
9833,1.2000000000000002,3,1,1
9834,1.2000000000000002,2,1,1
9835,2.0,1,1,1
9836,1.2000000000000002,0,1,1
9837,2.0,1,1,1
9838,1.2000000000000002,1,1,1
9839,1.2000000000000002,3,1,0
9840,0.4,1,0,0
9841,0.4,2,0,0
9842,1.2000000000000002,3,1,1
9843,1.2000000000000002,1,1,1
9844,1.2000000000000002,1,1,1
9845,1.2000000000000002,2,1,1
9846,0.4,2,0,0
9847,0.4,0,0,0
9848,0.4,2,0,0
9849,0.4,2,0,0
9850,1.2000000000000002,1,1,1
9851,1.2000000000000002,1,1,1
9852,1.2000000000000002,1,1,0
9853,2.0,1,1,1
9854,1.2000000000000002,2,1,0
9855,0.4,2,0,0
9856,0.4,1,0,0
9857,0.4,1,0,1
9858,1.2000000000000002,3,1,1
9859,1.2000000000000002,1,1,1
9860,1.2000000000000002,1,1,1
9861,1.2000000000000002,2,1,0
9862,1.2000000000000002,1,1,0
9863,1.2000000000000002,2,1,1
9864,0.4,2,0,0
9865,1.2000000000000002,3,1,0
9866,2.0,2,1,1
9867,1.2000000000000002,2,0,0
9868,1.2000000000000002,2,1,0
9869,0.4,2,0,0
9870,1.2000000000000002,2,1,1
9871,1.2000000000000002,3,1,1
9872,2.0,1,1,1
9873,1.2000000000000002,1,1,1
9874,0.4,3,0,0
9875,1.2000000000000002,1,0,1
9876,0.4,2,0,0
9877,0.4,3,0,0
9878,2.0,0,1,1
9879,1.2000000000000002,1,1,1
9880,1.2000000000000002,2,1,1
9881,0.4,2,0,0
9882,0.4,1,0,1
9883,0.4,1,0,1
9884,1.2000000000000002,2,1,1
9885,1.2000000000000002,2,1,1
9886,1.2000000000000002,2,1,1
9887,1.2000000000000002,2,1,0
9888,1.2000000000000002,1,1,1
9889,2.0,2,1,1
9890,1.2000000000000002,1,1,1
9891,0.4,2,0,0
9892,1.2000000000000002,1,1,1
9893,1.2000000000000002,2,1,0
9894,1.2000000000000002,1,0,1
9895,0.4,2,0,1
9896,1.2000000000000002,3,1,0
9897,2.0,1,0,1
9898,1.2000000000000002,0,1,0
9899,0.4,2,0,0
9900,0.4,2,0,0
9901,1.2000000000000002,3,1,1
9902,1.2000000000000002,1,1,1
9903,1.2000000000000002,0,1,1
9904,0.4,0,0,1
9905,1.2000000000000002,1,0,0
9906,1.2000000000000002,1,1,1
9907,0.4,1,0,0
9908,0.4,1,0,0
9909,1.2000000000000002,1,1,1
9910,0.4,3,0,0
9911,1.2000000000000002,2,1,0
9912,2.0,2,1,1
9913,1.2000000000000002,1,1,1
9914,1.2000000000000002,2,1,0
9915,0.4,1,0,0
9916,1.2000000000000002,0,0,0
9917,1.2000000000000002,1,1,1
9918,0.4,3,0,0
9919,1.2000000000000002,1,1,1
9920,1.2000000000000002,2,0,1
9921,1.2000000000000002,2,1,1
9922,0.4,3,0,0
9923,0.4,1,0,0
9924,1.2000000000000002,1,1,1
9925,1.2000000000000002,2,1,1
9926,1.2000000000000002,2,1,1
9927,0.4,0,0,1
9928,1.2000000000000002,1,1,1
9929,1.2000000000000002,1,1,0
9930,1.2000000000000002,3,1,1
9931,1.2000000000000002,2,1,1
9932,0.4,2,0,0
9933,0.4,3,0,0
9934,0.4,2,0,0
9935,2.0,3,1,1
9936,0.4,2,0,0
9937,0.4,2,0,0
9938,0.4,2,0,0
9939,1.2000000000000002,2,1,1
9940,1.2000000000000002,0,1,0
9941,0.4,1,0,0
9942,0.4,2,0,0
9943,1.2000000000000002,1,0,1
9944,1.2000000000000002,2,1,1
9945,1.2000000000000002,2,1,1
9946,0.4,2,0,1
9947,0.4,1,0,1
9948,1.2000000000000002,2,1,1
9949,2.0,2,1,1
9950,0.4,3,0,0
9951,1.2000000000000002,2,1,0
9952,1.2000000000000002,1,1,0
9953,1.2000000000000002,1,0,0
9954,1.2000000000000002,3,1,0
9955,0.4,2,0,0
9956,1.2000000000000002,1,1,1
9957,0.4,1,0,0
9958,1.2000000000000002,1,1,0
9959,0.4,1,0,0
9960,0.4,2,0,0
9961,1.2000000000000002,3,1,0
9962,1.2000000000000002,0,0,1
9963,0.4,2,0,0
9964,1.2000000000000002,1,1,1
9965,1.2000000000000002,2,1,1
9966,0.4,1,0,1
9967,0.4,2,0,0
9968,0.4,1,0,1
9969,1.2000000000000002,3,1,1
9970,1.2000000000000002,1,1,1
9971,0.4,1,0,0
9972,2.0,3,1,1
9973,0.4,3,0,1
9974,1.2000000000000002,1,0,1
9975,2.0,0,1,1
9976,0.4,3,0,0
9977,2.0,1,1,1
9978,1.2000000000000002,3,1,0
9979,2.0,1,1,1
9980,1.2000000000000002,1,1,1
9981,0.4,2,0,0
9982,0.4,1,0,0
9983,1.2000000000000002,2,1,0
9984,1.2000000000000002,1,1,0
9985,0.4,2,0,0
9986,1.2000000000000002,0,1,1
9987,1.2000000000000002,3,1,1
9988,2.0,2,1,1
9989,0.4,0,0,1
9990,0.4,1,0,1
9991,1.2000000000000002,3,1,1
9992,0.4,2,0,1
9993,0.4,3,0,0
9994,1.2000000000000002,0,1,1
9995,0.4,1,0,0
9996,2.0,2,1,1
9997,1.2000000000000002,2,1,1
9998,1.2000000000000002,0,0,1
9999,0.4,3,0,0
10000,0.4,0,0,0
10001,2.0,2,1,1
10002,1.2000000000000002,1,1,1
10003,0.4,3,0,0
10004,2.0,3,1,1
10005,0.4,2,0,0
10006,1.2000000000000002,2,0,1
10007,1.2000000000000002,2,0,1
10008,2.0,1,1,1
10009,1.2000000000000002,0,0,1
10010,1.2000000000000002,1,1,1
10011,0.4,3,0,0
10012,1.2000000000000002,2,1,1
10013,1.2000000000000002,1,0,1
10014,1.2000000000000002,1,0,0
10015,2.0,0,1,1
10016,0.4,2,0,0
10017,1.2000000000000002,2,1,1
10018,0.4,2,0,0
10019,2.0,1,1,1
10020,1.2000000000000002,3,1,1
10021,1.2000000000000002,2,0,1
10022,0.4,3,0,0
10023,0.4,2,0,0
10024,1.2000000000000002,0,1,0
10025,0.4,1,0,0
10026,1.2000000000000002,1,1,1
10027,0.4,3,0,0
10028,1.2000000000000002,1,0,1
10029,1.2000000000000002,2,1,1
10030,2.0,0,1,1
10031,1.2000000000000002,3,1,1
10032,2.0,1,1,1
10033,2.0,2,1,1
10034,1.2000000000000002,1,1,1
10035,2.0,0,1,1
10036,0.4,2,0,0
10037,0.4,3,0,0
10038,1.2000000000000002,1,0,1
10039,1.2000000000000002,2,1,1
10040,1.2000000000000002,1,1,1
10041,0.4,3,0,0
10042,0.4,2,0,0
10043,0.4,2,0,0
10044,0.4,1,0,0
10045,1.2000000000000002,0,1,1
10046,2.0,2,1,1
10047,2.0,3,1,1
10048,1.2000000000000002,2,1,0
10049,0.4,3,0,0
10050,0.4,3,0,0
10051,0.4,2,0,0
10052,1.2000000000000002,2,1,0
10053,1.2000000000000002,1,1,0
10054,1.2000000000000002,2,0,1
10055,0.4,0,0,0
10056,2.0,2,1,1
10057,1.2000000000000002,3,1,1
10058,1.2000000000000002,1,1,1
10059,2.0,2,1,1
10060,1.2000000000000002,2,1,0
10061,1.2000000000000002,2,1,1
10062,2.0,1,1,1
10063,1.2000000000000002,2,1,1
10064,1.2000000000000002,0,1,1
10065,0.4,2,0,0
10066,0.4,1,0,0
10067,0.4,2,0,0
10068,0.4,0,0,0
10069,0.4,0,0,0
10070,0.4,1,0,0
10071,0.4,1,0,0
10072,0.4,3,0,0
10073,2.8,3,1,1
10074,1.2000000000000002,2,1,1
10075,1.2000000000000002,0,1,1
10076,0.4,3,0,0
10077,1.2000000000000002,1,1,1
10078,0.4,0,0,0
10079,1.2000000000000002,1,1,1
10080,1.2000000000000002,2,0,0
10081,1.2000000000000002,2,1,0
10082,1.2000000000000002,2,1,1
10083,1.2000000000000002,3,1,0
10084,0.4,1,0,0
10085,1.2000000000000002,1,1,1
10086,0.4,2,0,0
10087,1.2000000000000002,2,1,1
10088,1.2000000000000002,0,1,1
10089,0.4,2,0,0
10090,1.2000000000000002,2,1,1
10091,1.2000000000000002,0,1,1
10092,1.2000000000000002,0,0,1
10093,1.2000000000000002,2,0,0
10094,0.4,0,0,0
10095,0.4,1,0,0
10096,0.4,3,0,0
10097,2.0,3,1,0
10098,1.2000000000000002,0,1,1
10099,1.2000000000000002,2,1,1
10100,0.4,2,0,0
10101,0.4,1,0,0
10102,1.2000000000000002,1,1,1
10103,1.2000000000000002,0,1,1
10104,2.0,2,1,1
10105,0.4,2,0,0
10106,1.2000000000000002,1,1,0
10107,1.2000000000000002,2,0,1
10108,1.2000000000000002,2,1,0
10109,2.0,1,1,1
10110,2.0,3,1,0
10111,0.4,1,0,0
10112,0.4,2,0,0
10113,0.4,2,0,0
10114,0.4,2,0,0
10115,1.2000000000000002,3,1,1
10116,0.4,2,0,0
10117,1.2000000000000002,2,1,1
10118,0.4,3,0,0
10119,1.2000000000000002,1,1,1
10120,1.2000000000000002,2,1,1
10121,1.2000000000000002,2,1,1
10122,1.2000000000000002,2,1,1
10123,1.2000000000000002,1,1,1
10124,1.2000000000000002,2,0,0
10125,1.2000000000000002,2,1,0
10126,2.0,1,0,1
10127,0.4,1,0,0
10128,1.2000000000000002,1,1,1
10129,0.4,2,0,0
10130,0.4,2,0,0
10131,0.4,1,0,0
10132,0.4,2,0,0
10133,2.0,3,1,1
10134,0.4,3,0,0
10135,1.2000000000000002,0,1,0
10136,1.2000000000000002,2,0,1
10137,2.0,1,0,1
10138,0.4,3,0,0
10139,0.4,2,0,0
10140,1.2000000000000002,2,0,0
10141,1.2000000000000002,1,1,1
10142,0.4,2,0,0
10143,1.2000000000000002,1,1,1
10144,2.8,3,1,1
10145,0.4,2,0,0
10146,1.2000000000000002,0,1,1
10147,1.2000000000000002,1,1,1
10148,1.2000000000000002,3,1,1
10149,0.4,2,0,0
10150,0.4,1,0,0
10151,0.4,2,0,0
10152,1.2000000000000002,1,1,1
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,3,1,1
10155,0.4,1,0,0
10156,1.2000000000000002,2,1,1
10157,1.2000000000000002,1,0,0
10158,0.4,2,0,0
10159,0.4,2,0,0
10160,2.0,0,1,1
10161,1.2000000000000002,2,0,0
10162,1.2000000000000002,1,1,1
10163,1.2000000000000002,1,0,1
10164,2.0,1,1,1
10165,2.0,2,1,1
10166,2.8,0,1,1
10167,0.4,1,0,1
10168,1.2000000000000002,1,1,1
10169,1.2000000000000002,2,1,1
10170,2.8,3,1,1
10171,1.2000000000000002,1,0,1
10172,0.4,1,0,0
10173,0.4,2,0,0
10174,0.4,2,0,0
10175,2.0,1,1,1
10176,0.4,2,0,0
10177,1.2000000000000002,2,1,0
10178,1.2000000000000002,2,1,1
10179,1.2000000000000002,2,1,0
10180,0.4,1,0,1
10181,1.2000000000000002,3,1,1
10182,1.2000000000000002,1,1,1
10183,1.2000000000000002,2,1,0
10184,1.2000000000000002,1,1,1
10185,1.2000000000000002,1,1,1
10186,0.4,2,0,0
10187,1.2000000000000002,3,1,0
10188,2.0,1,1,0
10189,0.4,0,0,0
10190,0.4,0,0,0
10191,0.4,1,0,0
10192,1.2000000000000002,2,0,0
10193,1.2000000000000002,1,0,1
10194,1.2000000000000002,0,1,1
10195,2.0,3,1,1
10196,1.2000000000000002,2,1,0
10197,1.2000000000000002,2,1,1
10198,0.4,2,0,0
10199,0.4,1,0,0
10200,0.4,2,0,0
10201,1.2000000000000002,0,1,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,1.2000000000000002,1,1,0
10205,1.2000000000000002,1,0,1
10206,1.2000000000000002,2,1,1
10207,1.2000000000000002,2,1,1
10208,2.0,1,0,1
10209,2.0,3,1,1
10210,0.4,3,0,0
10211,0.4,2,0,0
10212,1.2000000000000002,3,1,0
10213,1.2000000000000002,3,1,0
10214,0.4,2,0,0
10215,1.2000000000000002,2,1,1
10216,0.4,1,0,1
10217,1.2000000000000002,3,1,1
10218,2.0,0,1,1
10219,1.2000000000000002,1,1,1
10220,1.2000000000000002,0,1,0
10221,1.2000000000000002,0,0,0
10222,0.4,2,0,0
10223,0.4,1,0,1
10224,0.4,2,0,0
10225,0.4,2,0,1
10226,1.2000000000000002,1,1,0
10227,1.2000000000000002,2,1,1
10228,0.4,3,0,0
10229,2.0,0,1,1
10230,0.4,2,0,0
10231,1.2000000000000002,0,1,1
10232,2.0,2,1,1
10233,0.4,0,0,1
10234,0.4,0,0,0
10235,0.4,3,0,0
10236,0.4,2,0,0
10237,0.4,2,0,0
10238,2.0,1,0,1
10239,1.2000000000000002,0,1,1
10240,1.2000000000000002,3,1,0
10241,0.4,1,0,0
10242,0.4,2,0,0
