,R,Q,A,Y
9399,1.2000000000000002,1,1,1
9400,2.8,2,1,1
9401,0.4,2,0,1
9402,1.2000000000000002,0,1,1
9403,2.0,1,1,1
9404,0.4,1,0,0
9405,0.4,1,0,0
9406,0.4,3,0,0
9407,0.4,2,0,0
9408,1.2000000000000002,2,0,1
9409,1.2000000000000002,1,1,0
9410,1.2000000000000002,1,0,0
9411,0.4,1,0,0
9412,0.4,1,0,1
9413,0.4,1,0,0
9414,1.2000000000000002,1,1,1
9415,0.4,2,0,0
9416,2.0,1,1,1
9417,2.0,2,1,0
9418,0.4,2,0,0
9419,1.2000000000000002,0,1,1
9420,0.4,2,0,0
9421,0.4,1,0,0
9422,0.4,1,0,0
9423,0.4,2,0,0
9424,1.2000000000000002,0,1,1
9425,0.4,2,0,0
9426,2.0,3,1,1
9427,0.4,2,0,0
9428,0.4,2,0,0
9429,1.2000000000000002,1,1,0
9430,0.4,1,0,0
9431,1.2000000000000002,1,0,1
9432,0.4,1,0,0
9433,0.4,1,0,0
9434,0.4,2,0,0
9435,2.0,1,1,1
9436,1.2000000000000002,2,0,1
9437,1.2000000000000002,1,1,1
9438,2.0,2,1,1
9439,1.2000000000000002,2,1,1
9440,0.4,1,0,0
9441,0.4,1,0,0
9442,1.2000000000000002,1,1,1
9443,1.2000000000000002,0,1,1
9444,1.2000000000000002,2,1,1
9445,0.4,2,0,0
9446,0.4,2,0,1
9447,0.4,3,0,0
9448,2.0,1,1,1
9449,2.0,3,1,1
9450,1.2000000000000002,2,1,1
9451,1.2000000000000002,2,1,1
9452,1.2000000000000002,2,1,1
9453,1.2000000000000002,0,1,1
9454,1.2000000000000002,2,1,0
9455,0.4,1,0,0
9456,1.2000000000000002,2,1,0
9457,1.2000000000000002,2,1,1
9458,1.2000000000000002,2,0,0
9459,1.2000000000000002,2,1,1
9460,2.0,2,1,1
9461,0.4,1,0,0
9462,1.2000000000000002,1,1,0
9463,1.2000000000000002,1,1,1
9464,0.4,1,0,0
9465,1.2000000000000002,1,1,1
9466,1.2000000000000002,1,1,1
9467,1.2000000000000002,1,1,1
9468,0.4,2,0,0
9469,0.4,2,0,0
9470,0.4,2,0,1
9471,2.0,2,1,1
9472,2.0,3,1,1
9473,1.2000000000000002,3,1,0
9474,0.4,0,0,1
9475,1.2000000000000002,1,1,1
9476,0.4,2,0,0
9477,0.4,1,0,1
9478,0.4,2,0,0
9479,0.4,2,0,0
9480,0.4,2,0,0
9481,0.4,1,0,0
9482,1.2000000000000002,2,1,1
9483,0.4,1,0,0
9484,1.2000000000000002,1,1,1
9485,1.2000000000000002,2,1,1
9486,1.2000000000000002,2,1,0
9487,1.2000000000000002,1,1,1
9488,1.2000000000000002,3,1,0
9489,1.2000000000000002,1,1,0
9490,1.2000000000000002,1,1,1
9491,1.2000000000000002,1,1,0
9492,1.2000000000000002,1,1,1
9493,1.2000000000000002,2,1,1
9494,1.2000000000000002,3,1,0
9495,1.2000000000000002,1,1,0
9496,1.2000000000000002,2,1,0
9497,0.4,1,0,0
9498,0.4,2,0,0
9499,0.4,1,0,0
9500,1.2000000000000002,2,1,1
9501,1.2000000000000002,2,1,0
9502,0.4,0,0,0
9503,2.0,1,1,1
9504,2.0,1,1,1
9505,1.2000000000000002,2,1,1
9506,0.4,1,0,0
9507,2.0,2,1,1
9508,0.4,2,0,0
9509,0.4,2,0,0
9510,1.2000000000000002,1,0,1
9511,1.2000000000000002,2,1,1
9512,0.4,0,0,1
9513,1.2000000000000002,3,1,1
9514,2.0,3,1,1
9515,0.4,0,0,0
9516,0.4,1,0,0
9517,0.4,3,0,0
9518,1.2000000000000002,2,1,1
9519,0.4,1,0,0
9520,1.2000000000000002,1,1,1
9521,0.4,1,0,0
9522,0.4,3,0,0
9523,1.2000000000000002,2,1,1
9524,1.2000000000000002,2,1,0
9525,0.4,0,0,0
9526,0.4,1,0,0
9527,2.0,0,1,1
9528,0.4,1,0,0
9529,1.2000000000000002,1,1,1
9530,0.4,1,0,0
9531,1.2000000000000002,1,1,1
9532,0.4,0,0,1
9533,1.2000000000000002,0,1,0
9534,1.2000000000000002,1,1,1
9535,1.2000000000000002,2,1,0
9536,2.0,1,1,1
9537,0.4,3,0,0
9538,1.2000000000000002,3,1,1
9539,1.2000000000000002,2,1,0
9540,0.4,1,0,0
9541,2.0,2,1,1
9542,0.4,3,0,0
9543,1.2000000000000002,1,0,1
9544,1.2000000000000002,1,1,1
9545,1.2000000000000002,1,1,1
9546,0.4,2,0,0
9547,0.4,3,0,0
9548,1.2000000000000002,1,0,1
9549,1.2000000000000002,3,1,0
9550,0.4,2,0,0
9551,1.2000000000000002,2,0,1
9552,0.4,0,0,1
9553,1.2000000000000002,2,1,1
9554,1.2000000000000002,2,1,0
9555,1.2000000000000002,2,1,1
9556,2.0,0,1,1
9557,0.4,2,0,0
9558,1.2000000000000002,2,1,1
9559,2.0,1,1,1
9560,0.4,3,0,0
9561,0.4,1,0,0
9562,0.4,3,0,0
9563,1.2000000000000002,1,0,1
9564,0.4,1,0,0
9565,1.2000000000000002,1,1,1
9566,1.2000000000000002,0,0,1
9567,1.2000000000000002,2,1,1
9568,0.4,2,0,0
9569,0.4,1,0,0
9570,0.4,2,0,0
9571,0.4,1,0,1
9572,1.2000000000000002,1,1,1
9573,1.2000000000000002,1,1,1
9574,1.2000000000000002,0,1,1
9575,1.2000000000000002,1,1,1
9576,1.2000000000000002,3,1,1
9577,2.0,2,1,1
9578,0.4,3,0,0
9579,1.2000000000000002,3,1,1
9580,1.2000000000000002,2,1,0
9581,1.2000000000000002,0,1,0
9582,0.4,2,0,0
9583,1.2000000000000002,0,1,0
9584,1.2000000000000002,1,1,1
9585,1.2000000000000002,1,1,1
9586,2.0,0,1,1
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,1,1,1
9589,1.2000000000000002,2,1,1
9590,0.4,2,0,1
9591,1.2000000000000002,1,1,1
9592,1.2000000000000002,1,1,1
9593,1.2000000000000002,1,0,1
9594,0.4,0,0,1
9595,1.2000000000000002,0,1,1
9596,1.2000000000000002,1,1,1
9597,1.2000000000000002,2,1,1
9598,0.4,0,0,0
9599,1.2000000000000002,2,1,0
9600,2.0,1,1,1
9601,0.4,0,0,0
9602,0.4,1,0,0
9603,2.0,0,1,1
9604,1.2000000000000002,3,1,1
9605,0.4,1,0,0
9606,0.4,1,0,0
9607,0.4,0,0,0
9608,2.0,1,1,1
9609,0.4,1,0,1
9610,0.4,2,0,1
9611,1.2000000000000002,1,1,1
9612,0.4,1,0,1
9613,2.0,0,1,1
9614,2.0,1,1,1
9615,1.2000000000000002,1,1,1
9616,0.4,2,0,0
9617,1.2000000000000002,1,1,1
9618,1.2000000000000002,1,1,1
9619,0.4,1,0,0
9620,1.2000000000000002,1,1,0
9621,0.4,3,0,0
9622,2.0,0,1,1
9623,2.0,1,1,1
9624,0.4,1,0,0
9625,1.2000000000000002,2,1,1
9626,0.4,2,0,1
9627,1.2000000000000002,1,0,0
9628,0.4,1,0,1
9629,0.4,1,0,1
9630,0.4,2,0,0
9631,1.2000000000000002,2,1,0
9632,1.2000000000000002,1,1,1
9633,0.4,3,0,0
9634,0.4,2,0,0
9635,1.2000000000000002,2,1,1
9636,0.4,2,0,0
9637,0.4,3,0,0
9638,1.2000000000000002,2,1,1
9639,0.4,0,0,0
9640,1.2000000000000002,1,1,1
9641,2.0,2,1,1
9642,1.2000000000000002,1,1,1
9643,1.2000000000000002,2,0,1
9644,0.4,2,0,0
9645,1.2000000000000002,1,1,1
9646,0.4,1,0,0
9647,0.4,2,0,0
9648,2.0,0,1,1
9649,2.0,2,1,0
9650,1.2000000000000002,1,1,0
9651,1.2000000000000002,3,1,1
9652,0.4,1,0,0
9653,0.4,1,0,0
9654,0.4,2,0,0
9655,0.4,1,0,0
9656,1.2000000000000002,0,1,1
9657,0.4,1,0,0
9658,0.4,0,0,0
9659,0.4,0,0,1
9660,0.4,2,0,0
9661,0.4,1,0,0
9662,0.4,1,0,0
9663,1.2000000000000002,0,0,0
9664,0.4,1,0,0
9665,1.2000000000000002,2,1,1
9666,0.4,2,0,0
9667,1.2000000000000002,0,1,1
9668,2.0,3,1,1
9669,0.4,2,0,0
9670,0.4,3,0,0
9671,1.2000000000000002,1,1,1
9672,1.2000000000000002,2,1,1
9673,1.2000000000000002,3,1,0
9674,1.2000000000000002,2,1,0
9675,1.2000000000000002,1,1,0
9676,2.0,1,1,1
9677,1.2000000000000002,2,1,1
9678,1.2000000000000002,2,1,1
9679,0.4,2,0,0
9680,0.4,3,0,0
9681,2.0,1,1,1
9682,1.2000000000000002,1,1,0
9683,1.2000000000000002,2,1,1
9684,0.4,3,0,0
9685,0.4,1,0,0
9686,1.2000000000000002,0,1,1
9687,2.0,3,1,1
9688,0.4,1,0,0
9689,0.4,1,0,0
9690,0.4,1,0,0
9691,0.4,2,0,0
9692,0.4,2,0,0
9693,0.4,2,0,0
9694,1.2000000000000002,0,1,1
9695,0.4,2,0,0
9696,0.4,1,0,0
9697,1.2000000000000002,1,1,0
9698,0.4,3,0,0
9699,0.4,0,0,0
9700,0.4,2,0,1
9701,0.4,1,0,0
9702,1.2000000000000002,1,1,1
9703,1.2000000000000002,1,1,1
9704,2.0,2,1,1
9705,0.4,2,0,0
9706,1.2000000000000002,2,0,0
9707,1.2000000000000002,2,1,1
9708,1.2000000000000002,2,1,1
9709,1.2000000000000002,0,1,1
9710,0.4,0,0,0
9711,1.2000000000000002,1,0,0
9712,0.4,3,0,0
9713,0.4,2,0,0
9714,2.0,1,1,1
9715,1.2000000000000002,3,1,0
9716,1.2000000000000002,2,1,1
9717,0.4,1,0,0
9718,1.2000000000000002,1,1,1
9719,1.2000000000000002,1,1,1
9720,0.4,2,0,0
9721,1.2000000000000002,1,1,1
9722,0.4,2,0,0
9723,1.2000000000000002,1,1,1
9724,1.2000000000000002,1,1,1
9725,1.2000000000000002,2,1,0
9726,1.2000000000000002,0,1,0
9727,1.2000000000000002,3,1,0
9728,1.2000000000000002,0,1,1
9729,0.4,3,0,0
9730,2.0,3,1,1
9731,1.2000000000000002,2,0,0
9732,1.2000000000000002,1,1,1
9733,0.4,1,0,0
9734,0.4,3,0,0
9735,0.4,1,0,0
9736,0.4,2,0,0
9737,1.2000000000000002,1,1,1
9738,1.2000000000000002,0,1,0
9739,0.4,2,0,0
9740,1.2000000000000002,1,1,1
9741,1.2000000000000002,1,1,1
9742,1.2000000000000002,0,1,1
9743,0.4,1,0,1
9744,0.4,3,0,0
9745,2.8,2,1,1
9746,0.4,3,0,0
9747,1.2000000000000002,1,0,1
9748,2.0,1,1,1
9749,0.4,2,0,0
9750,0.4,2,0,0
9751,1.2000000000000002,1,1,0
9752,1.2000000000000002,3,1,0
9753,2.0,1,1,1
9754,2.0,1,1,1
9755,2.0,0,1,1
9756,0.4,2,0,0
9757,0.4,0,0,0
9758,2.0,2,1,1
9759,0.4,1,0,0
9760,0.4,3,0,0
9761,1.2000000000000002,2,1,1
9762,1.2000000000000002,2,1,1
9763,2.0,1,1,1
9764,1.2000000000000002,1,1,1
9765,1.2000000000000002,3,1,1
9766,0.4,3,0,0
9767,0.4,2,0,0
9768,1.2000000000000002,1,1,1
9769,1.2000000000000002,3,1,1
9770,1.2000000000000002,1,1,1
9771,2.0,1,1,1
9772,0.4,2,0,0
9773,2.0,0,1,1
9774,0.4,2,0,0
9775,1.2000000000000002,1,0,1
9776,0.4,3,0,0
9777,1.2000000000000002,1,1,1
9778,1.2000000000000002,1,1,0
9779,0.4,1,0,0
9780,1.2000000000000002,1,1,0
9781,2.0,1,1,1
9782,0.4,2,0,0
9783,1.2000000000000002,1,1,1
9784,2.0,0,1,0
9785,1.2000000000000002,2,1,1
9786,1.2000000000000002,1,1,1
9787,0.4,0,0,0
9788,2.0,1,1,1
9789,0.4,1,0,1
9790,0.4,3,0,0
9791,0.4,2,0,1
9792,1.2000000000000002,1,1,1
9793,1.2000000000000002,2,1,0
9794,0.4,1,0,1
9795,2.0,1,1,1
9796,0.4,0,0,0
9797,1.2000000000000002,1,1,1
9798,1.2000000000000002,2,1,1
9799,0.4,2,0,0
9800,2.0,2,1,1
9801,1.2000000000000002,0,1,1
9802,0.4,0,0,0
9803,0.4,0,0,0
9804,0.4,1,0,1
9805,0.4,2,0,0
9806,1.2000000000000002,3,1,1
9807,0.4,0,0,0
9808,0.4,2,0,0
9809,2.8,0,1,1
9810,1.2000000000000002,1,1,0
9811,0.4,1,0,0
9812,0.4,3,0,0
9813,0.4,2,0,0
9814,0.4,1,0,0
9815,0.4,3,0,0
9816,1.2000000000000002,1,1,1
9817,1.2000000000000002,0,1,0
9818,2.0,3,1,1
9819,0.4,3,0,0
9820,1.2000000000000002,1,1,1
9821,1.2000000000000002,1,0,1
9822,1.2000000000000002,2,1,1
9823,1.2000000000000002,1,1,1
9824,2.0,0,1,1
9825,0.4,2,0,0
9826,1.2000000000000002,1,0,0
9827,0.4,0,0,0
9828,0.4,1,0,0
9829,1.2000000000000002,1,1,1
9830,1.2000000000000002,2,1,0
9831,1.2000000000000002,2,1,1
9832,1.2000000000000002,1,1,1
9833,1.2000000000000002,1,1,1
9834,1.2000000000000002,2,1,1
9835,0.4,3,0,0
9836,1.2000000000000002,3,1,1
9837,1.2000000000000002,0,0,0
9838,0.4,2,0,0
9839,1.2000000000000002,0,1,1
9840,1.2000000000000002,0,1,1
9841,1.2000000000000002,2,1,1
9842,0.4,3,0,0
9843,0.4,2,0,0
9844,2.8,1,1,1
9845,1.2000000000000002,1,1,0
9846,1.2000000000000002,2,1,1
9847,1.2000000000000002,1,1,0
9848,1.2000000000000002,2,1,1
9849,0.4,3,0,0
9850,1.2000000000000002,1,1,0
9851,1.2000000000000002,2,1,1
9852,1.2000000000000002,2,1,1
9853,1.2000000000000002,1,0,1
9854,0.4,2,0,0
9855,0.4,2,0,0
9856,1.2000000000000002,2,1,1
9857,1.2000000000000002,1,0,1
9858,0.4,1,0,0
9859,1.2000000000000002,1,1,1
9860,0.4,2,0,0
9861,2.0,2,1,1
9862,1.2000000000000002,2,1,0
9863,1.2000000000000002,1,0,0
9864,1.2000000000000002,0,1,1
9865,2.0,1,1,1
9866,1.2000000000000002,1,0,0
9867,2.0,0,1,1
9868,0.4,1,0,0
9869,2.0,0,1,1
9870,1.2000000000000002,2,1,0
9871,0.4,1,0,0
9872,0.4,2,0,0
9873,1.2000000000000002,3,1,1
9874,0.4,2,0,0
9875,1.2000000000000002,1,1,0
9876,0.4,3,0,0
9877,2.0,2,1,1
9878,1.2000000000000002,0,1,1
9879,0.4,2,0,0
9880,1.2000000000000002,3,1,1
9881,2.0,2,1,1
9882,0.4,0,0,1
9883,2.0,3,1,1
9884,0.4,1,0,0
9885,1.2000000000000002,1,1,1
9886,1.2000000000000002,1,0,1
9887,1.2000000000000002,0,1,1
9888,1.2000000000000002,2,1,1
9889,0.4,1,0,0
9890,0.4,3,0,0
9891,1.2000000000000002,3,1,0
9892,1.2000000000000002,0,1,1
9893,1.2000000000000002,2,1,1
9894,1.2000000000000002,1,1,1
9895,2.0,1,1,1
9896,0.4,1,0,0
9897,0.4,1,0,0
9898,1.2000000000000002,1,1,1
9899,1.2000000000000002,2,0,0
9900,1.2000000000000002,2,1,1
9901,1.2000000000000002,1,1,0
9902,2.0,1,1,1
9903,2.0,1,1,1
9904,0.4,0,0,0
9905,1.2000000000000002,0,1,1
9906,1.2000000000000002,2,1,0
9907,1.2000000000000002,3,0,1
9908,2.0,1,1,1
9909,0.4,0,0,0
9910,1.2000000000000002,2,1,0
9911,2.0,1,1,0
9912,1.2000000000000002,2,1,1
9913,0.4,2,0,0
9914,0.4,2,0,0
9915,1.2000000000000002,2,0,0
9916,1.2000000000000002,1,1,1
9917,1.2000000000000002,0,1,1
9918,1.2000000000000002,3,1,1
9919,1.2000000000000002,2,1,0
9920,0.4,3,0,0
9921,1.2000000000000002,2,1,1
9922,1.2000000000000002,0,1,1
9923,1.2000000000000002,2,1,1
9924,0.4,1,0,0
9925,2.0,1,1,1
9926,0.4,1,0,0
9927,1.2000000000000002,2,1,0
9928,1.2000000000000002,2,1,1
9929,0.4,2,0,1
9930,1.2000000000000002,1,0,1
9931,0.4,1,0,0
9932,1.2000000000000002,2,1,1
9933,1.2000000000000002,1,1,1
9934,0.4,2,0,0
9935,1.2000000000000002,1,1,0
9936,1.2000000000000002,0,1,1
9937,1.2000000000000002,2,1,1
9938,1.2000000000000002,1,1,0
9939,0.4,2,0,0
9940,1.2000000000000002,2,1,1
9941,0.4,3,0,0
9942,1.2000000000000002,3,1,0
9943,0.4,2,0,0
9944,1.2000000000000002,2,1,0
9945,0.4,1,0,0
9946,1.2000000000000002,2,1,1
9947,1.2000000000000002,1,1,0
9948,1.2000000000000002,1,1,1
9949,1.2000000000000002,2,1,1
9950,2.0,2,1,1
9951,0.4,1,0,0
9952,1.2000000000000002,2,0,0
9953,1.2000000000000002,0,1,1
9954,1.2000000000000002,2,1,1
9955,0.4,0,0,0
9956,1.2000000000000002,1,0,1
9957,1.2000000000000002,1,1,1
9958,1.2000000000000002,1,1,1
9959,0.4,2,0,0
9960,0.4,1,0,1
9961,2.0,1,1,1
9962,0.4,3,0,0
9963,0.4,2,0,0
9964,0.4,0,0,1
9965,2.0,0,1,1
9966,1.2000000000000002,3,1,0
9967,1.2000000000000002,2,1,1
9968,1.2000000000000002,0,1,1
9969,0.4,2,0,0
9970,1.2000000000000002,2,1,0
9971,1.2000000000000002,3,1,0
9972,1.2000000000000002,2,1,1
9973,0.4,3,0,0
9974,0.4,1,0,0
9975,1.2000000000000002,2,1,1
9976,0.4,2,0,0
9977,1.2000000000000002,3,1,0
9978,0.4,3,0,0
9979,1.2000000000000002,2,0,1
9980,0.4,2,0,0
9981,1.2000000000000002,0,1,1
9982,0.4,2,0,0
9983,1.2000000000000002,1,1,1
9984,1.2000000000000002,2,1,1
9985,1.2000000000000002,0,0,1
9986,0.4,2,0,0
9987,1.2000000000000002,1,1,1
9988,0.4,3,0,1
9989,0.4,1,0,1
9990,1.2000000000000002,2,1,0
9991,1.2000000000000002,2,1,1
9992,1.2000000000000002,3,1,1
9993,1.2000000000000002,1,1,0
9994,2.0,3,1,1
9995,0.4,3,0,0
9996,0.4,1,0,0
9997,1.2000000000000002,2,1,0
9998,0.4,0,0,0
9999,0.4,2,0,0
10000,0.4,1,0,0
10001,1.2000000000000002,2,1,1
10002,1.2000000000000002,1,1,0
10003,1.2000000000000002,1,1,1
10004,0.4,1,0,0
10005,1.2000000000000002,1,1,1
10006,1.2000000000000002,1,1,1
10007,1.2000000000000002,3,1,0
10008,1.2000000000000002,2,1,1
10009,1.2000000000000002,0,1,0
10010,0.4,3,0,0
10011,0.4,0,0,0
10012,0.4,1,0,0
10013,1.2000000000000002,1,1,1
10014,1.2000000000000002,1,1,1
10015,1.2000000000000002,1,1,0
10016,1.2000000000000002,1,0,0
10017,1.2000000000000002,1,1,0
10018,1.2000000000000002,2,1,1
10019,1.2000000000000002,1,1,1
10020,0.4,1,0,1
10021,0.4,0,0,0
10022,2.0,2,1,1
10023,1.2000000000000002,1,1,1
10024,0.4,2,0,0
10025,0.4,1,0,0
10026,2.0,3,1,1
10027,2.0,0,1,1
10028,0.4,3,0,0
10029,1.2000000000000002,2,1,0
10030,0.4,1,0,0
10031,2.0,1,1,1
10032,1.2000000000000002,2,1,0
10033,0.4,0,0,0
10034,1.2000000000000002,2,1,1
10035,1.2000000000000002,2,1,1
10036,2.0,1,1,1
10037,2.0,1,1,1
10038,0.4,3,0,0
10039,1.2000000000000002,3,1,0
10040,2.0,3,1,1
10041,1.2000000000000002,1,1,1
10042,0.4,1,0,1
10043,1.2000000000000002,0,1,0
10044,2.0,2,1,1
10045,2.0,2,1,1
10046,0.4,2,0,1
10047,0.4,3,0,0
10048,1.2000000000000002,2,0,1
10049,0.4,1,0,0
10050,1.2000000000000002,1,1,0
10051,1.2000000000000002,1,1,1
10052,1.2000000000000002,2,1,1
10053,1.2000000000000002,1,1,1
10054,1.2000000000000002,0,0,1
10055,1.2000000000000002,3,1,1
10056,1.2000000000000002,0,1,0
10057,2.0,1,1,1
10058,1.2000000000000002,2,1,1
10059,1.2000000000000002,2,1,1
10060,0.4,1,0,0
10061,0.4,2,0,0
10062,0.4,2,0,0
10063,1.2000000000000002,1,1,0
10064,1.2000000000000002,1,0,1
10065,0.4,0,0,0
10066,1.2000000000000002,1,1,0
10067,0.4,3,0,0
10068,0.4,2,0,0
10069,0.4,2,0,0
10070,1.2000000000000002,1,1,0
10071,1.2000000000000002,2,1,0
10072,1.2000000000000002,0,1,1
10073,0.4,0,0,0
10074,1.2000000000000002,2,1,1
10075,1.2000000000000002,1,1,1
10076,1.2000000000000002,1,1,1
10077,0.4,2,0,0
10078,0.4,2,0,0
10079,1.2000000000000002,0,1,1
10080,0.4,3,0,0
10081,0.4,2,0,0
10082,2.0,3,1,1
10083,1.2000000000000002,1,1,1
10084,1.2000000000000002,2,0,1
10085,0.4,2,0,0
10086,2.0,0,1,1
10087,0.4,2,0,0
10088,1.2000000000000002,1,0,1
10089,0.4,1,0,0
10090,2.8,0,1,1
10091,0.4,1,0,0
10092,0.4,2,0,1
10093,0.4,1,0,0
10094,1.2000000000000002,3,0,0
10095,1.2000000000000002,0,1,1
10096,0.4,3,0,0
10097,1.2000000000000002,2,1,1
10098,1.2000000000000002,1,1,1
10099,1.2000000000000002,1,1,0
10100,0.4,2,0,0
10101,0.4,0,0,0
10102,0.4,2,0,0
10103,1.2000000000000002,1,1,0
10104,0.4,0,0,0
10105,1.2000000000000002,1,1,1
10106,2.0,2,1,1
10107,2.0,0,1,1
10108,0.4,2,0,0
10109,1.2000000000000002,2,1,0
10110,1.2000000000000002,1,1,1
10111,1.2000000000000002,1,1,0
10112,0.4,3,0,0
10113,0.4,1,0,0
10114,0.4,3,0,0
10115,0.4,1,0,1
10116,2.0,2,1,1
10117,1.2000000000000002,1,1,1
10118,0.4,1,0,0
10119,1.2000000000000002,1,1,0
10120,1.2000000000000002,1,1,1
10121,0.4,2,0,0
10122,0.4,1,0,1
10123,0.4,1,0,0
10124,0.4,1,0,0
10125,1.2000000000000002,1,0,0
10126,1.2000000000000002,2,0,0
10127,1.2000000000000002,1,1,0
10128,1.2000000000000002,1,1,1
10129,1.2000000000000002,1,1,0
10130,1.2000000000000002,2,1,0
10131,2.0,2,1,1
10132,0.4,2,0,0
10133,0.4,1,0,0
10134,1.2000000000000002,1,0,1
10135,1.2000000000000002,1,1,0
10136,0.4,2,0,0
10137,0.4,1,0,0
10138,2.0,1,1,1
10139,1.2000000000000002,3,1,0
10140,1.2000000000000002,2,1,0
10141,1.2000000000000002,3,1,1
10142,1.2000000000000002,2,1,1
10143,2.0,0,1,1
10144,0.4,0,0,1
10145,1.2000000000000002,2,0,0
10146,0.4,1,0,0
10147,0.4,2,0,0
10148,1.2000000000000002,1,0,1
10149,1.2000000000000002,1,0,1
10150,0.4,2,0,0
10151,0.4,3,0,0
10152,1.2000000000000002,2,1,1
10153,1.2000000000000002,1,1,0
10154,1.2000000000000002,2,1,1
10155,1.2000000000000002,1,1,1
10156,1.2000000000000002,2,0,0
10157,0.4,1,0,0
10158,0.4,1,0,0
10159,1.2000000000000002,3,1,0
10160,1.2000000000000002,2,1,1
10161,1.2000000000000002,1,1,1
10162,1.2000000000000002,3,1,0
10163,1.2000000000000002,3,1,0
10164,1.2000000000000002,2,1,0
10165,0.4,2,0,0
10166,1.2000000000000002,1,0,1
10167,1.2000000000000002,2,1,1
10168,1.2000000000000002,1,1,1
10169,1.2000000000000002,0,1,1
10170,0.4,2,0,0
10171,1.2000000000000002,1,1,1
10172,0.4,1,0,0
10173,0.4,1,0,1
10174,1.2000000000000002,1,1,0
10175,2.0,2,1,1
10176,0.4,2,0,0
10177,1.2000000000000002,0,1,1
10178,1.2000000000000002,3,1,1
10179,2.0,0,1,1
10180,2.0,0,1,1
10181,0.4,1,0,0
10182,1.2000000000000002,1,1,0
10183,0.4,3,0,0
10184,0.4,1,0,0
10185,0.4,2,0,0
10186,1.2000000000000002,1,1,1
10187,1.2000000000000002,0,1,1
10188,1.2000000000000002,2,1,0
10189,1.2000000000000002,1,1,1
10190,0.4,1,0,1
10191,1.2000000000000002,3,1,0
10192,1.2000000000000002,3,1,1
10193,1.2000000000000002,2,1,1
10194,1.2000000000000002,2,1,1
10195,1.2000000000000002,1,1,1
10196,0.4,1,0,0
10197,1.2000000000000002,1,0,1
10198,0.4,2,0,0
10199,1.2000000000000002,3,1,1
10200,1.2000000000000002,3,1,1
10201,0.4,1,0,0
10202,1.2000000000000002,1,1,1
10203,2.0,1,1,1
10204,0.4,1,0,0
10205,1.2000000000000002,3,1,0
10206,1.2000000000000002,3,1,1
10207,0.4,3,0,0
10208,0.4,2,0,0
10209,1.2000000000000002,1,0,1
10210,1.2000000000000002,2,1,0
10211,1.2000000000000002,2,0,1
10212,1.2000000000000002,2,0,0
10213,1.2000000000000002,2,1,1
10214,1.2000000000000002,1,1,0
10215,0.4,1,0,0
10216,2.0,2,1,1
10217,1.2000000000000002,1,1,1
10218,0.4,2,0,0
10219,1.2000000000000002,2,1,0
10220,2.0,2,1,1
10221,0.4,2,0,0
10222,1.2000000000000002,1,1,1
10223,0.4,1,0,0
10224,0.4,1,0,0
10225,1.2000000000000002,3,1,1
10226,0.4,3,0,0
10227,1.2000000000000002,1,1,1
10228,2.0,1,1,1
10229,1.2000000000000002,0,1,1
10230,1.2000000000000002,1,1,1
10231,1.2000000000000002,2,1,0
10232,1.2000000000000002,1,1,1
10233,0.4,1,0,0
10234,0.4,2,0,0
10235,1.2000000000000002,1,1,0
10236,1.2000000000000002,2,1,1
10237,1.2000000000000002,1,1,1
10238,0.4,1,0,0
10239,0.4,3,0,0
10240,1.2000000000000002,1,1,1
10241,0.4,1,0,0
10242,1.2000000000000002,2,1,1
10243,1.2000000000000002,2,1,1
10244,1.2000000000000002,1,0,0
10245,1.2000000000000002,1,1,1
10246,1.2000000000000002,1,1,1
10247,0.4,2,0,0
10248,0.4,1,0,1
10249,2.0,0,1,1
10250,1.2000000000000002,1,1,0
10251,1.2000000000000002,2,1,0
10252,0.4,2,0,0
10253,1.2000000000000002,0,1,1
10254,0.4,1,0,0
10255,0.4,1,0,0
10256,0.4,2,0,0
10257,0.4,2,0,0
10258,1.2000000000000002,2,1,0
10259,0.4,2,0,1
10260,0.4,1,0,0
10261,1.2000000000000002,1,1,1
10262,1.2000000000000002,1,1,0
10263,1.2000000000000002,1,1,1
10264,2.8,1,1,1
10265,2.0,1,1,1
10266,0.4,2,0,0
10267,1.2000000000000002,2,0,1
10268,1.2000000000000002,0,1,1
10269,0.4,1,0,1
10270,0.4,1,0,0
10271,2.0,1,1,1
10272,1.2000000000000002,2,1,1
10273,2.0,2,1,1
10274,1.2000000000000002,1,1,1
10275,0.4,2,0,1
10276,1.2000000000000002,1,1,1
10277,1.2000000000000002,2,1,1
10278,2.0,1,1,1
10279,2.8,1,1,1
10280,2.0,1,1,1
10281,2.0,2,1,1
10282,1.2000000000000002,3,1,1
10283,1.2000000000000002,1,1,1
10284,0.4,1,0,0
10285,1.2000000000000002,3,1,1
10286,1.2000000000000002,1,1,1
10287,0.4,2,0,0
10288,1.2000000000000002,2,0,0
10289,2.0,1,1,1
10290,0.4,1,0,1
10291,1.2000000000000002,1,1,1
10292,1.2000000000000002,1,1,1
10293,1.2000000000000002,1,0,1
10294,0.4,3,0,0
10295,0.4,1,0,0
10296,1.2000000000000002,1,1,0
10297,2.0,2,1,1
10298,1.2000000000000002,1,0,1
10299,1.2000000000000002,2,1,0
10300,1.2000000000000002,1,1,1
10301,1.2000000000000002,2,1,1
10302,0.4,1,0,1
10303,0.4,2,0,0
