,R,Q,A,Y
9413,0.4,2,0,0
9414,1.2000000000000002,0,1,1
9415,1.2000000000000002,1,1,0
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,2,0,1
9418,0.4,2,0,0
9419,1.2000000000000002,1,1,1
9420,0.4,3,0,0
9421,0.4,3,0,0
9422,1.2000000000000002,1,1,0
9423,1.2000000000000002,2,1,0
9424,0.4,3,0,0
9425,2.0,2,1,1
9426,1.2000000000000002,3,1,0
9427,0.4,2,0,0
9428,2.0,1,1,1
9429,1.2000000000000002,1,0,1
9430,2.0,1,1,1
9431,0.4,0,0,0
9432,1.2000000000000002,1,1,1
9433,2.0,3,1,1
9434,0.4,1,0,1
9435,0.4,3,0,0
9436,1.2000000000000002,3,0,0
9437,0.4,1,0,0
9438,0.4,3,0,0
9439,0.4,3,0,0
9440,1.2000000000000002,1,1,1
9441,1.2000000000000002,2,1,0
9442,1.2000000000000002,0,1,0
9443,0.4,1,0,1
9444,1.2000000000000002,2,0,1
9445,1.2000000000000002,2,1,0
9446,1.2000000000000002,1,1,1
9447,1.2000000000000002,1,0,1
9448,1.2000000000000002,0,1,1
9449,1.2000000000000002,2,1,0
9450,2.0,1,1,1
9451,0.4,2,0,0
9452,0.4,2,0,0
9453,1.2000000000000002,3,1,0
9454,1.2000000000000002,1,1,0
9455,1.2000000000000002,1,0,0
9456,0.4,2,0,1
9457,1.2000000000000002,1,1,1
9458,0.4,1,0,0
9459,1.2000000000000002,1,1,0
9460,0.4,1,0,0
9461,0.4,3,0,0
9462,1.2000000000000002,1,1,1
9463,0.4,2,0,1
9464,0.4,2,0,0
9465,0.4,3,0,0
9466,1.2000000000000002,2,1,1
9467,0.4,2,0,0
9468,0.4,1,0,0
9469,0.4,2,0,0
9470,1.2000000000000002,2,1,1
9471,2.0,2,1,0
9472,1.2000000000000002,2,1,1
9473,0.4,1,0,0
9474,0.4,2,0,0
9475,0.4,1,0,0
9476,1.2000000000000002,1,1,0
9477,2.0,3,1,1
9478,0.4,3,0,0
9479,1.2000000000000002,2,1,1
9480,0.4,3,0,0
9481,0.4,2,0,0
9482,1.2000000000000002,2,1,1
9483,1.2000000000000002,0,1,1
9484,0.4,1,0,0
9485,2.0,3,0,1
9486,1.2000000000000002,2,1,1
9487,0.4,1,0,0
9488,1.2000000000000002,3,1,0
9489,0.4,1,0,0
9490,1.2000000000000002,0,1,1
9491,0.4,2,0,0
9492,0.4,2,0,0
9493,0.4,1,0,0
9494,0.4,2,0,0
9495,0.4,1,0,0
9496,0.4,2,0,0
9497,2.0,3,1,1
9498,0.4,1,0,1
9499,1.2000000000000002,1,1,1
9500,1.2000000000000002,1,1,1
9501,0.4,2,0,0
9502,1.2000000000000002,2,1,1
9503,1.2000000000000002,2,1,1
9504,1.2000000000000002,3,1,1
9505,0.4,2,0,0
9506,1.2000000000000002,1,1,1
9507,1.2000000000000002,3,1,1
9508,1.2000000000000002,0,1,1
9509,0.4,1,0,0
9510,1.2000000000000002,2,1,1
9511,1.2000000000000002,3,0,0
9512,0.4,0,0,1
9513,2.0,2,1,1
9514,1.2000000000000002,1,1,1
9515,1.2000000000000002,2,1,0
9516,1.2000000000000002,1,1,1
9517,0.4,0,0,0
9518,1.2000000000000002,2,1,0
9519,0.4,1,0,0
9520,1.2000000000000002,1,1,0
9521,1.2000000000000002,0,1,0
9522,1.2000000000000002,0,1,1
9523,2.0,1,1,1
9524,0.4,2,0,1
9525,1.2000000000000002,1,1,1
9526,0.4,1,0,1
9527,0.4,2,0,0
9528,1.2000000000000002,1,1,1
9529,1.2000000000000002,1,1,1
9530,0.4,1,0,0
9531,0.4,0,0,0
9532,0.4,3,0,0
9533,0.4,0,0,1
9534,0.4,2,0,1
9535,1.2000000000000002,2,1,0
9536,1.2000000000000002,2,1,1
9537,1.2000000000000002,2,1,0
9538,0.4,2,0,0
9539,1.2000000000000002,2,1,0
9540,1.2000000000000002,2,1,1
9541,2.0,1,1,1
9542,0.4,2,0,0
9543,1.2000000000000002,2,1,1
9544,0.4,2,0,1
9545,0.4,2,0,0
9546,0.4,1,0,0
9547,1.2000000000000002,1,0,0
9548,0.4,3,0,0
9549,0.4,1,0,0
9550,1.2000000000000002,2,1,1
9551,0.4,3,0,0
9552,1.2000000000000002,1,1,1
9553,0.4,1,0,1
9554,0.4,2,0,0
9555,0.4,2,0,0
9556,1.2000000000000002,2,1,1
9557,0.4,1,0,0
9558,1.2000000000000002,2,1,1
9559,1.2000000000000002,2,0,1
9560,2.0,0,0,1
9561,0.4,2,0,1
9562,1.2000000000000002,2,1,1
9563,0.4,2,0,0
9564,0.4,2,0,0
9565,0.4,1,0,0
9566,1.2000000000000002,2,1,1
9567,0.4,3,0,0
9568,0.4,0,0,0
9569,1.2000000000000002,2,1,1
9570,0.4,1,0,0
9571,0.4,3,0,0
9572,0.4,1,0,0
9573,1.2000000000000002,2,0,1
9574,1.2000000000000002,0,1,0
9575,0.4,1,0,0
9576,0.4,2,0,0
9577,0.4,2,0,0
9578,1.2000000000000002,1,1,1
9579,0.4,2,0,0
9580,1.2000000000000002,1,0,1
9581,1.2000000000000002,0,1,1
9582,0.4,2,0,0
9583,1.2000000000000002,1,0,1
9584,1.2000000000000002,2,1,1
9585,0.4,2,0,0
9586,1.2000000000000002,0,0,1
9587,1.2000000000000002,0,1,0
9588,0.4,2,0,0
9589,1.2000000000000002,2,1,1
9590,0.4,2,0,0
9591,1.2000000000000002,1,0,1
9592,0.4,2,0,0
9593,0.4,1,0,0
9594,1.2000000000000002,3,1,1
9595,0.4,1,0,0
9596,1.2000000000000002,1,1,1
9597,2.0,3,1,1
9598,1.2000000000000002,2,1,0
9599,1.2000000000000002,1,1,1
9600,0.4,1,0,0
9601,0.4,2,0,0
9602,0.4,1,0,1
9603,1.2000000000000002,3,1,0
9604,1.2000000000000002,1,1,1
9605,2.0,1,1,1
9606,1.2000000000000002,2,1,1
9607,2.0,2,1,1
9608,0.4,2,0,0
9609,1.2000000000000002,1,1,1
9610,0.4,1,0,0
9611,1.2000000000000002,1,1,1
9612,0.4,2,0,0
9613,1.2000000000000002,1,1,1
9614,1.2000000000000002,1,1,1
9615,1.2000000000000002,1,0,1
9616,0.4,3,0,0
9617,1.2000000000000002,2,1,0
9618,0.4,2,0,0
9619,1.2000000000000002,1,0,0
9620,0.4,1,0,1
9621,0.4,2,0,0
9622,0.4,1,0,0
9623,1.2000000000000002,2,1,1
9624,1.2000000000000002,1,0,0
9625,1.2000000000000002,1,1,1
9626,1.2000000000000002,2,1,1
9627,1.2000000000000002,2,1,1
9628,1.2000000000000002,2,1,1
9629,0.4,2,0,0
9630,1.2000000000000002,1,0,1
9631,1.2000000000000002,2,1,1
9632,1.2000000000000002,2,0,1
9633,1.2000000000000002,1,1,1
9634,0.4,1,0,0
9635,1.2000000000000002,0,1,1
9636,0.4,2,0,0
9637,0.4,2,0,0
9638,2.0,2,1,1
9639,1.2000000000000002,3,1,1
9640,0.4,1,0,0
9641,1.2000000000000002,1,1,1
9642,0.4,2,0,0
9643,0.4,0,0,0
9644,1.2000000000000002,1,0,1
9645,2.0,1,1,1
9646,1.2000000000000002,2,1,0
9647,1.2000000000000002,1,1,1
9648,1.2000000000000002,2,1,1
9649,1.2000000000000002,3,0,1
9650,1.2000000000000002,2,0,0
9651,0.4,3,0,0
9652,1.2000000000000002,1,1,1
9653,1.2000000000000002,2,1,1
9654,1.2000000000000002,1,1,1
9655,0.4,2,0,0
9656,0.4,2,0,0
9657,1.2000000000000002,1,1,1
9658,1.2000000000000002,0,1,1
9659,1.2000000000000002,1,1,0
9660,1.2000000000000002,1,1,0
9661,1.2000000000000002,2,1,1
9662,0.4,0,0,0
9663,1.2000000000000002,2,1,1
9664,0.4,2,0,0
9665,1.2000000000000002,1,1,1
9666,2.0,2,1,1
9667,2.0,2,1,1
9668,0.4,1,0,0
9669,0.4,1,0,0
9670,2.0,1,1,1
9671,0.4,1,0,1
9672,2.0,3,1,1
9673,1.2000000000000002,3,1,1
9674,1.2000000000000002,1,1,0
9675,0.4,1,0,0
9676,1.2000000000000002,0,1,1
9677,0.4,2,0,0
9678,1.2000000000000002,0,0,0
9679,0.4,2,0,0
9680,0.4,1,0,1
9681,0.4,2,0,0
9682,0.4,3,0,0
9683,0.4,1,0,1
9684,0.4,2,0,0
9685,1.2000000000000002,2,1,1
9686,1.2000000000000002,1,1,1
9687,1.2000000000000002,1,1,1
9688,1.2000000000000002,3,1,1
9689,0.4,1,0,0
9690,2.0,1,1,1
9691,1.2000000000000002,2,0,0
9692,1.2000000000000002,1,1,1
9693,1.2000000000000002,1,1,0
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,1,1,0
9696,1.2000000000000002,3,0,0
9697,0.4,2,0,0
9698,2.0,2,1,1
9699,0.4,1,0,0
9700,0.4,2,0,0
9701,0.4,2,0,0
9702,0.4,1,0,1
9703,1.2000000000000002,2,1,1
9704,1.2000000000000002,2,1,1
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,1,1,0
9707,1.2000000000000002,2,1,1
9708,0.4,3,0,0
9709,1.2000000000000002,3,1,1
9710,1.2000000000000002,2,0,1
9711,0.4,0,0,0
9712,2.0,2,0,1
9713,1.2000000000000002,0,1,1
9714,1.2000000000000002,3,1,0
9715,1.2000000000000002,1,0,1
9716,1.2000000000000002,2,1,0
9717,1.2000000000000002,2,1,1
9718,0.4,3,0,0
9719,1.2000000000000002,1,1,1
9720,0.4,2,0,0
9721,2.0,1,1,1
9722,1.2000000000000002,1,1,0
9723,1.2000000000000002,1,1,1
9724,2.0,1,1,1
9725,0.4,1,0,0
9726,1.2000000000000002,1,1,1
9727,0.4,3,0,0
9728,0.4,1,0,0
9729,0.4,0,0,0
9730,0.4,1,0,0
9731,1.2000000000000002,2,1,1
9732,2.0,1,1,1
9733,0.4,1,0,0
9734,1.2000000000000002,0,1,1
9735,1.2000000000000002,1,1,1
9736,0.4,1,0,1
9737,1.2000000000000002,2,1,1
9738,0.4,2,0,0
9739,1.2000000000000002,3,1,1
9740,0.4,1,0,0
9741,1.2000000000000002,0,1,1
9742,1.2000000000000002,2,1,1
9743,0.4,3,0,0
9744,0.4,1,0,0
9745,1.2000000000000002,1,1,1
9746,0.4,1,0,1
9747,2.0,1,1,1
9748,2.0,1,1,1
9749,1.2000000000000002,1,1,1
9750,0.4,1,0,0
9751,0.4,2,0,0
9752,0.4,0,0,0
9753,0.4,1,0,0
9754,1.2000000000000002,2,0,1
9755,0.4,1,0,0
9756,0.4,1,0,0
9757,1.2000000000000002,2,1,0
9758,1.2000000000000002,2,1,1
9759,1.2000000000000002,2,1,0
9760,1.2000000000000002,3,0,1
9761,0.4,2,0,0
9762,0.4,1,0,0
9763,2.0,2,1,1
9764,0.4,1,0,1
9765,1.2000000000000002,2,1,0
9766,2.0,1,1,1
9767,0.4,2,0,0
9768,1.2000000000000002,1,1,0
9769,1.2000000000000002,3,1,1
9770,1.2000000000000002,1,1,1
9771,0.4,2,0,0
9772,1.2000000000000002,2,1,0
9773,0.4,3,0,0
9774,2.0,1,1,1
9775,1.2000000000000002,2,1,0
9776,1.2000000000000002,2,1,1
9777,0.4,3,0,0
9778,1.2000000000000002,2,0,0
9779,2.8,2,1,1
9780,0.4,2,0,0
9781,1.2000000000000002,1,1,0
9782,1.2000000000000002,2,1,1
9783,1.2000000000000002,2,1,1
9784,1.2000000000000002,1,1,1
9785,0.4,2,0,0
9786,1.2000000000000002,0,1,1
9787,0.4,3,0,0
9788,1.2000000000000002,1,1,1
9789,2.0,1,1,1
9790,2.0,2,1,1
9791,0.4,0,0,0
9792,0.4,2,0,0
9793,1.2000000000000002,1,1,1
9794,0.4,0,0,0
9795,0.4,2,0,0
9796,1.2000000000000002,1,1,1
9797,1.2000000000000002,1,1,1
9798,2.0,1,1,1
9799,0.4,2,0,0
9800,0.4,2,0,0
9801,0.4,2,0,0
9802,1.2000000000000002,0,1,1
9803,0.4,1,0,0
9804,0.4,1,0,0
9805,0.4,3,0,0
9806,0.4,1,0,0
9807,1.2000000000000002,3,1,0
9808,1.2000000000000002,0,1,1
9809,0.4,2,0,0
9810,0.4,2,0,0
9811,1.2000000000000002,2,1,1
9812,0.4,0,0,0
9813,0.4,0,0,0
9814,1.2000000000000002,2,0,1
9815,0.4,2,0,0
9816,0.4,3,0,0
9817,0.4,1,0,1
9818,1.2000000000000002,2,1,0
9819,1.2000000000000002,1,1,1
9820,0.4,3,0,0
9821,0.4,2,0,0
9822,1.2000000000000002,1,1,1
9823,2.0,2,1,1
9824,1.2000000000000002,2,0,1
9825,1.2000000000000002,2,1,1
9826,0.4,1,0,0
9827,0.4,1,0,1
9828,1.2000000000000002,1,1,1
9829,2.0,0,1,1
9830,1.2000000000000002,1,1,0
9831,0.4,2,0,1
9832,0.4,2,0,0
9833,2.0,1,1,1
9834,1.2000000000000002,2,1,0
9835,1.2000000000000002,0,0,1
9836,1.2000000000000002,1,1,1
9837,2.0,0,1,1
9838,0.4,1,0,0
9839,0.4,1,0,0
9840,1.2000000000000002,1,1,0
9841,2.8,1,1,1
9842,1.2000000000000002,2,1,1
9843,1.2000000000000002,2,0,1
9844,1.2000000000000002,1,1,0
9845,0.4,0,0,0
9846,1.2000000000000002,2,0,0
9847,0.4,1,0,0
9848,0.4,3,0,0
9849,0.4,1,0,0
9850,0.4,2,0,0
9851,0.4,1,0,1
9852,0.4,1,0,0
9853,1.2000000000000002,1,1,1
9854,1.2000000000000002,1,1,1
9855,1.2000000000000002,1,1,0
9856,0.4,1,0,1
9857,1.2000000000000002,2,1,1
9858,0.4,0,0,0
9859,2.0,1,1,1
9860,1.2000000000000002,0,1,0
9861,0.4,2,0,0
9862,1.2000000000000002,1,1,1
9863,0.4,2,0,0
9864,0.4,1,0,0
9865,1.2000000000000002,1,1,1
9866,2.0,1,1,1
9867,2.0,1,1,1
9868,0.4,2,0,0
9869,0.4,1,0,0
9870,2.0,2,1,1
9871,1.2000000000000002,2,0,1
9872,0.4,1,0,0
9873,1.2000000000000002,2,1,1
9874,1.2000000000000002,3,1,1
9875,1.2000000000000002,2,0,1
9876,0.4,1,0,0
9877,0.4,2,0,0
9878,0.4,3,0,0
9879,1.2000000000000002,3,1,1
9880,0.4,2,0,0
9881,0.4,2,0,1
9882,1.2000000000000002,2,0,0
9883,1.2000000000000002,1,1,1
9884,1.2000000000000002,1,1,0
9885,0.4,1,0,0
9886,0.4,3,0,0
9887,2.0,1,1,1
9888,0.4,2,0,0
9889,0.4,1,0,1
9890,1.2000000000000002,2,1,1
9891,1.2000000000000002,0,1,1
9892,1.2000000000000002,1,1,1
9893,1.2000000000000002,2,1,0
9894,1.2000000000000002,1,1,1
9895,1.2000000000000002,1,1,1
9896,0.4,3,0,0
9897,1.2000000000000002,2,1,0
9898,0.4,1,0,0
9899,1.2000000000000002,3,1,0
9900,0.4,2,0,0
9901,2.0,2,1,1
9902,0.4,2,0,1
9903,0.4,1,0,0
9904,1.2000000000000002,2,1,1
9905,1.2000000000000002,1,1,1
9906,1.2000000000000002,2,1,1
9907,2.8,3,1,1
9908,0.4,1,0,0
9909,0.4,2,0,0
9910,0.4,1,0,0
9911,1.2000000000000002,1,0,1
9912,0.4,2,0,0
9913,0.4,2,0,0
9914,1.2000000000000002,2,1,1
9915,1.2000000000000002,2,1,0
9916,1.2000000000000002,1,1,1
9917,0.4,2,0,0
9918,0.4,3,0,0
9919,1.2000000000000002,2,1,1
9920,1.2000000000000002,1,1,0
9921,1.2000000000000002,2,1,1
9922,0.4,2,0,0
9923,0.4,0,0,1
9924,0.4,3,0,0
9925,0.4,2,0,0
9926,1.2000000000000002,1,1,1
9927,0.4,2,0,0
9928,1.2000000000000002,1,1,1
9929,1.2000000000000002,2,1,1
9930,2.0,2,1,1
9931,1.2000000000000002,1,1,1
9932,1.2000000000000002,3,1,1
9933,0.4,3,0,0
9934,0.4,2,0,0
9935,2.0,1,1,1
9936,0.4,2,0,0
9937,1.2000000000000002,1,1,0
9938,2.0,3,1,1
9939,0.4,2,0,0
9940,1.2000000000000002,1,0,1
9941,1.2000000000000002,2,1,1
9942,0.4,0,0,0
9943,1.2000000000000002,3,1,1
9944,0.4,3,0,1
9945,1.2000000000000002,0,1,1
9946,1.2000000000000002,0,1,1
9947,1.2000000000000002,1,0,1
9948,0.4,1,0,0
9949,0.4,2,0,0
9950,0.4,2,0,0
9951,0.4,1,0,0
9952,1.2000000000000002,2,1,1
9953,0.4,2,0,1
9954,1.2000000000000002,2,1,1
9955,0.4,0,0,1
9956,1.2000000000000002,1,1,1
9957,1.2000000000000002,2,1,1
9958,1.2000000000000002,2,1,1
9959,1.2000000000000002,1,1,1
9960,0.4,2,0,0
9961,2.8,0,1,1
9962,1.2000000000000002,1,0,0
9963,1.2000000000000002,0,1,1
9964,1.2000000000000002,3,1,1
9965,0.4,1,0,1
9966,1.2000000000000002,1,0,1
9967,0.4,2,0,0
9968,0.4,1,0,0
9969,2.0,2,0,1
9970,2.0,1,1,1
9971,0.4,2,0,0
9972,1.2000000000000002,1,1,1
9973,1.2000000000000002,0,1,1
9974,0.4,2,0,0
9975,1.2000000000000002,2,0,1
9976,2.0,2,1,1
9977,1.2000000000000002,2,1,1
9978,2.0,2,1,1
9979,0.4,1,0,0
9980,2.0,2,1,1
9981,1.2000000000000002,2,1,0
9982,1.2000000000000002,2,1,0
9983,0.4,2,0,0
9984,0.4,1,0,0
9985,1.2000000000000002,3,1,0
9986,0.4,2,0,0
9987,0.4,3,0,0
9988,0.4,2,0,0
9989,7.6,0,1,1
9990,1.2000000000000002,1,1,0
9991,0.4,3,0,0
9992,0.4,1,0,0
9993,1.2000000000000002,1,0,1
9994,1.2000000000000002,1,1,1
9995,0.4,0,0,1
9996,1.2000000000000002,1,1,1
9997,1.2000000000000002,1,1,1
9998,1.2000000000000002,1,1,1
9999,0.4,2,0,0
10000,0.4,2,0,0
10001,0.4,2,0,0
10002,0.4,2,0,0
10003,1.2000000000000002,1,1,1
10004,1.2000000000000002,3,1,1
10005,0.4,2,0,0
10006,0.4,2,0,0
10007,0.4,1,0,0
10008,1.2000000000000002,1,1,1
10009,1.2000000000000002,1,1,1
10010,1.2000000000000002,2,1,0
10011,0.4,1,0,0
10012,0.4,2,0,0
10013,1.2000000000000002,0,0,1
10014,0.4,2,0,1
10015,1.2000000000000002,1,1,1
10016,1.2000000000000002,3,0,1
10017,1.2000000000000002,3,1,1
10018,1.2000000000000002,2,0,0
10019,0.4,3,0,1
10020,1.2000000000000002,1,1,0
10021,1.2000000000000002,1,1,1
10022,1.2000000000000002,0,0,1
10023,1.2000000000000002,1,1,1
10024,0.4,1,0,1
10025,0.4,2,0,0
10026,1.2000000000000002,0,1,1
10027,0.4,2,0,0
10028,0.4,2,0,0
10029,1.2000000000000002,1,1,1
10030,1.2000000000000002,1,1,1
10031,1.2000000000000002,2,1,1
10032,0.4,0,0,1
10033,1.2000000000000002,2,1,0
10034,1.2000000000000002,1,1,1
10035,0.4,2,0,0
10036,0.4,1,0,0
10037,1.2000000000000002,2,0,0
10038,1.2000000000000002,1,1,0
10039,0.4,2,0,0
10040,0.4,2,0,0
10041,1.2000000000000002,3,1,1
10042,0.4,1,0,0
10043,0.4,1,0,0
10044,1.2000000000000002,1,1,1
10045,1.2000000000000002,2,1,0
10046,2.0,1,1,1
10047,1.2000000000000002,1,0,0
10048,0.4,1,0,0
10049,1.2000000000000002,0,0,0
10050,1.2000000000000002,1,0,1
10051,1.2000000000000002,1,1,1
10052,0.4,3,0,0
10053,0.4,1,0,0
10054,0.4,1,0,1
10055,1.2000000000000002,2,1,1
10056,1.2000000000000002,2,1,1
10057,1.2000000000000002,0,1,1
10058,1.2000000000000002,0,1,1
10059,1.2000000000000002,2,0,0
10060,0.4,3,0,0
10061,1.2000000000000002,3,1,1
10062,1.2000000000000002,1,1,1
10063,0.4,2,0,0
10064,0.4,2,0,0
10065,1.2000000000000002,1,1,0
10066,1.2000000000000002,2,1,0
10067,1.2000000000000002,2,0,0
10068,1.2000000000000002,1,1,0
10069,0.4,2,0,0
10070,0.4,0,0,1
10071,1.2000000000000002,1,1,1
10072,0.4,3,0,0
10073,0.4,0,0,1
10074,0.4,3,0,0
10075,0.4,1,0,0
10076,1.2000000000000002,3,1,0
10077,1.2000000000000002,2,1,1
10078,1.2000000000000002,1,1,0
10079,0.4,2,0,0
10080,2.0,1,1,1
10081,1.2000000000000002,2,1,0
10082,0.4,2,0,0
10083,0.4,3,0,0
10084,1.2000000000000002,2,1,1
10085,1.2000000000000002,2,0,1
10086,2.0,1,1,1
10087,1.2000000000000002,2,1,1
10088,0.4,1,0,1
10089,0.4,0,0,0
10090,2.0,1,1,1
10091,0.4,2,0,0
10092,0.4,2,0,0
10093,0.4,1,0,0
10094,0.4,2,0,0
10095,0.4,2,0,0
10096,1.2000000000000002,2,1,0
10097,0.4,2,0,0
10098,0.4,1,0,0
10099,0.4,0,0,0
10100,0.4,3,0,0
10101,1.2000000000000002,2,1,0
10102,0.4,3,0,0
10103,1.2000000000000002,2,0,1
10104,1.2000000000000002,0,0,1
10105,1.2000000000000002,2,1,1
10106,0.4,1,0,1
10107,0.4,1,0,0
10108,1.2000000000000002,1,1,1
10109,1.2000000000000002,0,1,1
10110,0.4,2,0,0
10111,1.2000000000000002,2,1,1
10112,1.2000000000000002,1,1,0
10113,1.2000000000000002,1,1,1
10114,1.2000000000000002,1,1,1
10115,0.4,2,0,0
10116,1.2000000000000002,1,0,0
10117,0.4,1,0,0
10118,0.4,1,0,0
10119,2.0,2,1,1
10120,1.2000000000000002,2,1,0
10121,1.2000000000000002,0,1,0
10122,0.4,1,0,0
10123,0.4,2,0,0
10124,0.4,2,0,0
10125,0.4,1,0,0
10126,1.2000000000000002,1,1,0
10127,0.4,2,0,0
10128,1.2000000000000002,2,1,1
10129,0.4,2,0,1
10130,1.2000000000000002,1,1,1
10131,1.2000000000000002,1,0,1
10132,0.4,2,0,0
10133,1.2000000000000002,1,1,1
10134,0.4,2,0,0
10135,2.0,1,1,1
10136,2.0,0,1,1
10137,0.4,3,0,0
10138,1.2000000000000002,0,1,1
10139,1.2000000000000002,2,1,0
10140,0.4,2,0,1
10141,1.2000000000000002,3,1,0
10142,1.2000000000000002,1,1,0
10143,1.2000000000000002,2,1,1
10144,1.2000000000000002,2,1,1
10145,0.4,2,0,0
10146,0.4,1,0,1
10147,1.2000000000000002,1,1,1
10148,1.2000000000000002,1,1,1
10149,0.4,3,0,0
10150,1.2000000000000002,2,1,0
10151,0.4,2,0,0
10152,1.2000000000000002,1,1,1
10153,0.4,0,0,0
10154,1.2000000000000002,1,1,1
10155,0.4,0,0,1
10156,1.2000000000000002,1,1,1
10157,0.4,2,0,0
10158,1.2000000000000002,1,1,1
10159,1.2000000000000002,1,1,1
10160,0.4,2,0,0
10161,0.4,2,0,0
10162,0.4,2,0,0
10163,1.2000000000000002,1,1,1
10164,1.2000000000000002,1,1,1
10165,0.4,1,0,0
10166,1.2000000000000002,1,1,0
10167,1.2000000000000002,3,1,1
10168,1.2000000000000002,2,1,0
10169,0.4,2,0,0
10170,0.4,2,0,0
10171,0.4,2,0,0
10172,1.2000000000000002,2,1,0
10173,0.4,1,0,0
10174,2.0,1,1,1
10175,0.4,1,0,0
10176,0.4,1,0,0
10177,0.4,2,0,0
10178,1.2000000000000002,2,1,0
10179,1.2000000000000002,2,1,1
10180,1.2000000000000002,2,1,1
10181,0.4,2,0,0
10182,1.2000000000000002,2,1,0
10183,0.4,2,0,0
10184,0.4,1,0,0
10185,1.2000000000000002,2,1,0
10186,0.4,2,0,0
10187,0.4,0,0,0
10188,2.0,1,0,1
10189,0.4,1,0,0
10190,0.4,1,0,1
10191,1.2000000000000002,2,1,1
10192,1.2000000000000002,1,1,1
10193,1.2000000000000002,0,1,1
10194,2.0,2,1,1
10195,0.4,1,0,0
10196,0.4,1,0,0
10197,1.2000000000000002,1,1,1
10198,1.2000000000000002,2,1,0
10199,0.4,2,0,0
10200,0.4,3,0,0
10201,0.4,0,0,0
10202,1.2000000000000002,1,0,0
10203,1.2000000000000002,3,1,0
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,2,1,1
10206,2.0,2,1,1
10207,1.2000000000000002,1,1,0
10208,1.2000000000000002,3,1,0
10209,2.0,2,1,1
10210,0.4,1,0,0
10211,1.2000000000000002,1,1,1
10212,0.4,3,0,0
10213,1.2000000000000002,2,1,1
10214,0.4,2,0,0
10215,0.4,1,0,0
10216,0.4,1,0,0
10217,0.4,3,0,0
10218,1.2000000000000002,2,1,1
10219,1.2000000000000002,2,1,1
10220,1.2000000000000002,2,1,1
10221,1.2000000000000002,3,0,1
10222,0.4,0,0,1
10223,1.2000000000000002,2,1,1
10224,0.4,0,0,1
10225,0.4,2,0,0
10226,0.4,2,0,0
10227,0.4,1,0,1
10228,0.4,3,0,1
10229,0.4,1,0,0
10230,0.4,2,0,0
10231,1.2000000000000002,2,1,0
10232,2.0,1,1,1
10233,1.2000000000000002,0,0,1
10234,1.2000000000000002,1,0,1
10235,1.2000000000000002,1,1,1
10236,2.0,1,1,1
10237,0.4,2,0,0
10238,0.4,2,0,0
10239,0.4,2,0,0
10240,0.4,2,0,0
10241,1.2000000000000002,1,1,1
10242,2.0,1,1,1
10243,1.2000000000000002,0,1,1
10244,0.4,2,0,0
10245,0.4,2,0,0
10246,0.4,0,0,0
10247,1.2000000000000002,2,1,1
10248,1.2000000000000002,0,1,1
10249,2.0,0,1,1
10250,0.4,1,0,0
10251,0.4,2,0,0
10252,0.4,0,0,0
10253,0.4,1,0,1
10254,0.4,2,0,1
10255,1.2000000000000002,3,1,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,3,1,1
10258,0.4,2,0,1
10259,0.4,1,0,1
10260,1.2000000000000002,1,1,0
10261,1.2000000000000002,2,1,0
10262,1.2000000000000002,3,0,0
10263,0.4,1,0,0
10264,0.4,0,0,0
10265,2.0,1,1,1
10266,1.2000000000000002,2,1,1
10267,2.0,1,1,1
10268,0.4,2,0,1
10269,0.4,2,0,0
10270,0.4,2,0,0
10271,0.4,2,0,0
10272,1.2000000000000002,2,1,0
10273,1.2000000000000002,0,1,1
10274,1.2000000000000002,1,1,1
10275,1.2000000000000002,1,1,1
10276,1.2000000000000002,1,1,1
10277,1.2000000000000002,2,1,1
10278,1.2000000000000002,1,1,1
10279,0.4,2,0,0
10280,1.2000000000000002,2,1,0
10281,1.2000000000000002,1,0,1
10282,1.2000000000000002,3,1,1
10283,0.4,2,0,0
10284,1.2000000000000002,2,0,0
10285,1.2000000000000002,1,1,1
10286,1.2000000000000002,2,1,1
10287,1.2000000000000002,1,0,1
10288,1.2000000000000002,2,0,0
10289,0.4,2,0,0
10290,0.4,0,0,1
10291,1.2000000000000002,2,0,1
10292,1.2000000000000002,2,1,0
10293,1.2000000000000002,1,0,1
10294,1.2000000000000002,1,0,0
10295,0.4,1,0,1
10296,1.2000000000000002,3,1,1
10297,0.4,3,0,0
10298,2.0,1,1,1
10299,0.4,1,0,0
10300,0.4,1,0,1
10301,0.4,1,0,0
10302,0.4,3,0,0
10303,0.4,3,0,0
10304,1.2000000000000002,1,0,1
10305,0.4,1,0,0
10306,1.2000000000000002,3,1,0
10307,0.4,2,0,0
10308,0.4,1,0,0
10309,0.4,2,0,0
10310,1.2000000000000002,2,1,1
10311,0.4,3,0,0
10312,2.0,0,1,1
10313,2.0,1,1,1
10314,1.2000000000000002,2,1,1
10315,1.2000000000000002,2,1,0
10316,0.4,0,0,1
10317,2.0,1,1,1
10318,1.2000000000000002,1,1,1
10319,0.4,1,0,0
10320,0.4,1,0,0
10321,0.4,1,0,1
10322,2.0,1,1,1
10323,1.2000000000000002,2,1,0
10324,2.0,1,0,1
