,R,Q,A,Y
15660,0.4,2,0,0
15661,0.4,2,0,0
15662,1.2000000000000002,2,0,1
15663,0.4,2,0,0
15664,2.0,2,1,1
15665,0.4,2,0,0
15666,1.2000000000000002,2,0,1
15667,1.2000000000000002,3,1,1
15668,1.2000000000000002,1,1,0
15669,2.0,3,1,1
15670,1.2000000000000002,0,1,0
15671,0.4,2,0,0
15672,1.2000000000000002,1,1,0
15673,1.2000000000000002,2,1,0
15674,2.0,3,1,1
15675,0.4,2,0,0
15676,2.8,1,1,1
15677,0.4,2,0,0
15678,1.2000000000000002,1,1,1
15679,1.2000000000000002,3,1,1
15680,1.2000000000000002,1,1,0
15681,1.2000000000000002,1,1,1
15682,0.4,0,0,0
15683,1.2000000000000002,0,1,1
15684,1.2000000000000002,2,1,1
15685,1.2000000000000002,2,1,1
15686,1.2000000000000002,1,1,1
15687,0.4,1,0,0
15688,0.4,2,0,0
15689,1.2000000000000002,2,0,1
15690,0.4,2,0,1
15691,1.2000000000000002,1,1,1
15692,0.4,2,0,0
15693,0.4,2,0,0
15694,1.2000000000000002,1,1,1
15695,0.4,3,0,0
15696,0.4,0,0,0
15697,1.2000000000000002,2,1,1
15698,0.4,1,0,1
15699,0.4,3,0,0
15700,0.4,3,0,0
15701,0.4,2,0,1
15702,1.2000000000000002,1,0,1
15703,1.2000000000000002,1,1,1
15704,1.2000000000000002,2,1,1
15705,0.4,1,0,0
15706,0.4,2,0,0
15707,1.2000000000000002,0,1,1
15708,0.4,3,0,0
15709,1.2000000000000002,2,1,1
15710,1.2000000000000002,2,1,1
15711,0.4,2,0,0
15712,0.4,2,0,0
15713,0.4,0,0,1
15714,0.4,1,0,0
15715,0.4,3,0,1
15716,1.2000000000000002,1,1,0
15717,1.2000000000000002,0,1,1
15718,1.2000000000000002,1,1,1
15719,2.0,2,1,1
15720,1.2000000000000002,2,0,0
15721,2.0,1,1,1
15722,1.2000000000000002,1,1,1
15723,1.2000000000000002,1,1,1
15724,1.2000000000000002,2,1,0
15725,0.4,2,0,0
15726,1.2000000000000002,2,1,1
15727,1.2000000000000002,2,1,0
15728,0.4,2,0,0
15729,1.2000000000000002,2,1,0
15730,0.4,1,0,0
15731,1.2000000000000002,2,0,1
15732,1.2000000000000002,1,1,1
15733,1.2000000000000002,1,1,1
15734,1.2000000000000002,0,1,1
15735,1.2000000000000002,2,1,1
15736,1.2000000000000002,0,1,1
15737,0.4,1,0,0
15738,0.4,2,0,0
15739,0.4,2,0,0
15740,0.4,2,0,0
15741,1.2000000000000002,2,1,1
15742,1.2000000000000002,1,1,1
15743,0.4,2,0,0
15744,1.2000000000000002,3,1,1
15745,0.4,1,0,1
15746,1.2000000000000002,3,1,1
15747,0.4,0,0,1
15748,1.2000000000000002,1,1,1
15749,1.2000000000000002,2,1,0
15750,1.2000000000000002,0,0,1
15751,2.0,1,0,1
15752,0.4,1,0,0
15753,0.4,2,0,1
15754,1.2000000000000002,3,1,1
15755,1.2000000000000002,2,0,1
15756,1.2000000000000002,2,1,0
15757,1.2000000000000002,2,1,1
15758,1.2000000000000002,2,1,0
15759,1.2000000000000002,3,1,0
15760,0.4,3,0,1
15761,1.2000000000000002,3,1,0
15762,2.0,2,1,1
15763,0.4,1,0,0
15764,1.2000000000000002,3,1,1
15765,1.2000000000000002,1,0,1
15766,1.2000000000000002,1,0,1
15767,1.2000000000000002,2,1,1
15768,0.4,1,0,0
15769,1.2000000000000002,3,1,0
15770,1.2000000000000002,0,0,0
15771,0.4,1,0,0
15772,1.2000000000000002,2,1,1
15773,1.2000000000000002,2,0,0
15774,1.2000000000000002,1,1,0
15775,0.4,1,0,1
15776,1.2000000000000002,2,1,1
15777,1.2000000000000002,1,0,0
15778,0.4,3,0,0
15779,0.4,1,0,1
15780,0.4,1,0,0
15781,0.4,1,0,0
15782,2.0,0,1,1
15783,1.2000000000000002,2,1,1
15784,0.4,2,0,0
15785,1.2000000000000002,1,1,0
15786,0.4,0,0,0
15787,0.4,0,0,0
15788,0.4,1,0,0
15789,1.2000000000000002,0,1,1
15790,1.2000000000000002,1,1,1
15791,1.2000000000000002,2,1,0
15792,0.4,2,0,0
15793,1.2000000000000002,2,1,1
15794,2.8,2,1,1
15795,1.2000000000000002,1,1,1
15796,1.2000000000000002,2,1,0
15797,1.2000000000000002,1,1,1
15798,0.4,3,0,0
15799,0.4,2,0,0
15800,0.4,0,0,0
15801,0.4,1,0,1
15802,1.2000000000000002,0,1,0
15803,0.4,1,0,0
15804,2.0,2,1,1
15805,0.4,1,0,1
15806,2.0,1,1,1
15807,1.2000000000000002,2,1,0
15808,1.2000000000000002,2,1,1
15809,1.2000000000000002,0,1,0
15810,1.2000000000000002,1,1,1
15811,1.2000000000000002,1,1,1
15812,1.2000000000000002,0,1,0
15813,2.8,3,1,1
15814,0.4,2,0,0
15815,2.0,2,1,1
15816,1.2000000000000002,2,0,0
15817,1.2000000000000002,2,1,1
15818,1.2000000000000002,0,1,1
15819,1.2000000000000002,1,0,1
15820,1.2000000000000002,1,1,1
15821,1.2000000000000002,0,1,1
15822,0.4,2,0,0
15823,1.2000000000000002,1,1,1
15824,0.4,3,0,0
15825,1.2000000000000002,1,1,0
15826,1.2000000000000002,1,1,1
15827,1.2000000000000002,1,1,1
15828,0.4,1,0,0
15829,0.4,2,0,0
15830,1.2000000000000002,1,0,1
15831,1.2000000000000002,2,1,1
15832,1.2000000000000002,0,1,0
15833,0.4,1,0,0
15834,0.4,2,0,0
15835,1.2000000000000002,2,1,1
15836,1.2000000000000002,2,1,0
15837,1.2000000000000002,2,1,0
15838,0.4,2,0,0
15839,1.2000000000000002,2,1,0
15840,1.2000000000000002,2,1,0
15841,0.4,1,0,0
15842,1.2000000000000002,1,1,1
15843,0.4,0,0,0
15844,0.4,3,0,0
15845,1.2000000000000002,2,1,0
15846,1.2000000000000002,1,1,1
15847,0.4,2,0,0
15848,1.2000000000000002,0,1,1
15849,2.0,2,1,1
15850,0.4,2,0,0
15851,2.0,2,1,1
15852,0.4,0,0,0
15853,0.4,1,0,0
15854,2.0,1,1,1
15855,1.2000000000000002,0,1,1
15856,1.2000000000000002,1,0,1
15857,1.2000000000000002,2,1,1
15858,0.4,1,0,0
15859,0.4,1,0,0
15860,0.4,3,0,0
15861,0.4,1,0,1
15862,1.2000000000000002,2,1,0
15863,1.2000000000000002,0,1,0
15864,0.4,1,0,1
15865,1.2000000000000002,2,1,1
15866,0.4,1,0,0
15867,1.2000000000000002,1,1,1
15868,1.2000000000000002,3,1,1
15869,0.4,1,0,0
15870,0.4,1,0,0
15871,1.2000000000000002,2,0,0
15872,0.4,0,0,0
15873,0.4,1,0,0
15874,2.0,1,1,1
15875,1.2000000000000002,1,1,1
15876,2.0,2,1,1
15877,0.4,1,0,0
15878,0.4,2,0,0
15879,0.4,0,0,0
15880,1.2000000000000002,0,1,1
15881,1.2000000000000002,1,1,1
15882,0.4,1,0,0
15883,0.4,2,0,0
15884,1.2000000000000002,2,1,1
15885,2.0,1,1,1
15886,1.2000000000000002,0,1,1
15887,1.2000000000000002,1,0,1
15888,1.2000000000000002,1,1,1
15889,2.0,2,1,1
15890,0.4,1,0,0
15891,1.2000000000000002,2,1,0
15892,2.0,0,1,1
15893,0.4,2,0,0
15894,1.2000000000000002,1,1,1
15895,1.2000000000000002,2,1,1
15896,0.4,1,0,0
15897,0.4,2,0,0
15898,1.2000000000000002,2,1,0
15899,0.4,2,0,0
15900,1.2000000000000002,1,0,1
15901,1.2000000000000002,1,1,1
15902,1.2000000000000002,3,1,0
15903,1.2000000000000002,2,1,1
15904,1.2000000000000002,3,0,0
15905,1.2000000000000002,3,1,0
15906,0.4,2,0,0
15907,1.2000000000000002,1,1,1
15908,1.2000000000000002,0,0,1
15909,2.0,1,1,1
15910,1.2000000000000002,1,1,1
15911,0.4,2,0,0
15912,2.0,3,1,1
15913,1.2000000000000002,1,0,0
15914,0.4,2,0,0
15915,1.2000000000000002,2,1,1
15916,0.4,2,0,0
15917,1.2000000000000002,1,1,1
15918,0.4,3,0,0
15919,2.0,2,1,1
15920,0.4,2,0,0
15921,1.2000000000000002,2,1,0
15922,1.2000000000000002,1,1,1
15923,1.2000000000000002,2,1,1
15924,0.4,1,0,0
15925,1.2000000000000002,2,1,0
15926,1.2000000000000002,1,1,1
15927,1.2000000000000002,1,1,1
15928,0.4,3,0,0
15929,0.4,1,0,0
15930,1.2000000000000002,2,1,1
15931,0.4,1,0,0
15932,0.4,3,0,0
15933,0.4,0,0,0
15934,1.2000000000000002,1,1,0
15935,1.2000000000000002,2,1,0
15936,1.2000000000000002,1,1,0
15937,1.2000000000000002,1,1,1
15938,2.0,3,1,1
15939,0.4,2,0,0
15940,1.2000000000000002,1,1,1
15941,1.2000000000000002,1,1,0
15942,0.4,2,0,0
15943,1.2000000000000002,1,1,0
15944,0.4,0,0,0
15945,2.0,2,1,1
15946,2.0,2,1,1
15947,1.2000000000000002,2,1,1
15948,2.0,3,1,1
15949,0.4,2,0,0
15950,2.0,0,1,1
15951,0.4,0,0,0
15952,1.2000000000000002,0,1,1
15953,0.4,1,0,0
15954,0.4,1,0,0
15955,1.2000000000000002,1,1,1
15956,1.2000000000000002,1,1,1
15957,2.0,1,1,1
15958,0.4,1,0,0
15959,0.4,2,0,0
15960,1.2000000000000002,2,1,1
15961,1.2000000000000002,1,1,1
15962,0.4,3,0,0
15963,2.8,1,1,1
15964,2.0,3,1,1
15965,1.2000000000000002,3,1,0
15966,2.0,2,1,1
15967,2.0,1,0,1
15968,1.2000000000000002,1,1,0
15969,1.2000000000000002,3,1,1
15970,0.4,2,0,0
15971,1.2000000000000002,0,1,0
15972,1.2000000000000002,0,1,1
15973,2.0,1,1,1
15974,0.4,3,0,0
15975,1.2000000000000002,1,0,1
15976,1.2000000000000002,0,1,1
15977,1.2000000000000002,2,1,1
15978,1.2000000000000002,1,1,1
15979,1.2000000000000002,1,1,1
15980,1.2000000000000002,2,1,0
15981,0.4,1,0,0
15982,2.8,3,1,1
15983,0.4,2,0,0
15984,0.4,2,0,0
15985,2.0,3,1,1
15986,1.2000000000000002,2,1,1
15987,1.2000000000000002,0,1,1
15988,0.4,2,0,0
15989,1.2000000000000002,1,1,1
15990,1.2000000000000002,1,1,1
15991,0.4,1,0,0
15992,0.4,2,0,0
15993,0.4,2,0,0
15994,0.4,1,0,0
15995,0.4,2,0,0
15996,1.2000000000000002,2,1,1
15997,2.0,1,1,1
15998,1.2000000000000002,1,1,1
15999,0.4,2,0,0
16000,0.4,2,0,0
16001,2.0,1,1,1
16002,1.2000000000000002,2,0,0
16003,1.2000000000000002,0,1,1
16004,1.2000000000000002,1,1,1
16005,1.2000000000000002,2,1,0
16006,0.4,1,0,0
16007,0.4,3,0,0
16008,0.4,2,0,1
16009,1.2000000000000002,0,1,1
16010,0.4,3,0,0
16011,1.2000000000000002,1,1,1
16012,1.2000000000000002,2,1,0
16013,0.4,2,0,0
16014,1.2000000000000002,1,1,1
16015,1.2000000000000002,1,1,0
16016,2.0,1,1,1
16017,1.2000000000000002,1,1,1
16018,0.4,3,0,0
16019,0.4,3,0,1
16020,2.0,0,1,1
16021,0.4,0,0,0
16022,1.2000000000000002,2,1,1
16023,0.4,1,0,0
16024,0.4,0,0,0
16025,2.0,3,1,1
16026,0.4,2,0,1
16027,1.2000000000000002,1,1,1
16028,0.4,3,0,0
16029,2.0,2,1,1
16030,1.2000000000000002,2,1,0
16031,0.4,1,0,1
16032,1.2000000000000002,2,1,1
16033,2.0,1,1,1
16034,1.2000000000000002,0,1,1
16035,0.4,1,0,1
16036,2.0,1,1,1
16037,0.4,2,0,1
16038,0.4,2,0,0
16039,0.4,3,0,0
16040,1.2000000000000002,2,1,1
16041,1.2000000000000002,0,1,1
16042,2.8,1,1,1
16043,1.2000000000000002,1,1,1
16044,1.2000000000000002,1,1,1
16045,0.4,3,0,0
16046,2.8,2,1,1
16047,1.2000000000000002,2,1,1
16048,0.4,2,0,0
16049,1.2000000000000002,2,1,1
16050,1.2000000000000002,2,1,1
16051,1.2000000000000002,1,0,1
16052,1.2000000000000002,1,1,1
16053,1.2000000000000002,2,1,0
16054,1.2000000000000002,1,1,0
16055,1.2000000000000002,1,1,1
16056,1.2000000000000002,2,0,0
16057,1.2000000000000002,3,1,0
16058,0.4,1,0,0
16059,0.4,3,0,0
16060,1.2000000000000002,1,1,1
16061,1.2000000000000002,2,1,1
16062,0.4,2,0,0
16063,2.0,1,1,1
16064,1.2000000000000002,2,1,1
16065,1.2000000000000002,0,1,1
16066,1.2000000000000002,1,1,0
16067,1.2000000000000002,1,1,0
16068,0.4,1,0,0
16069,4.4,1,1,1
16070,1.2000000000000002,2,0,0
16071,1.2000000000000002,3,1,0
16072,2.0,0,1,1
16073,0.4,2,0,0
16074,0.4,3,0,1
16075,1.2000000000000002,2,1,1
16076,1.2000000000000002,2,1,1
16077,1.2000000000000002,2,0,1
16078,2.0,1,1,1
16079,2.0,2,1,1
16080,0.4,0,0,0
16081,0.4,1,0,0
16082,0.4,0,0,0
16083,1.2000000000000002,1,0,0
16084,0.4,0,0,0
16085,1.2000000000000002,1,1,1
16086,1.2000000000000002,2,1,1
16087,0.4,1,0,0
16088,0.4,3,0,0
16089,0.4,2,0,0
16090,1.2000000000000002,3,1,0
16091,1.2000000000000002,2,1,1
16092,0.4,2,0,0
16093,0.4,2,0,0
16094,2.0,1,1,1
16095,1.2000000000000002,2,1,1
16096,1.2000000000000002,2,1,0
16097,0.4,1,0,0
16098,0.4,2,0,1
16099,0.4,2,0,0
16100,2.0,2,1,1
16101,0.4,2,0,0
16102,0.4,2,0,0
16103,1.2000000000000002,1,1,0
16104,1.2000000000000002,2,1,1
16105,0.4,1,0,0
16106,0.4,2,0,0
16107,1.2000000000000002,0,1,1
16108,0.4,2,0,0
16109,0.4,0,0,1
16110,0.4,1,0,0
16111,2.8,1,1,1
16112,0.4,1,0,0
16113,0.4,2,0,0
16114,0.4,2,0,0
16115,1.2000000000000002,2,1,1
16116,1.2000000000000002,2,0,1
16117,0.4,1,0,0
16118,1.2000000000000002,0,0,1
16119,1.2000000000000002,1,1,1
16120,1.2000000000000002,2,0,0
16121,0.4,1,0,0
16122,1.2000000000000002,1,1,0
16123,0.4,3,0,0
16124,0.4,1,0,0
16125,0.4,1,0,0
16126,0.4,3,0,0
16127,2.0,2,1,1
16128,2.0,2,1,1
16129,1.2000000000000002,0,0,1
16130,0.4,2,0,0
16131,1.2000000000000002,1,1,1
16132,1.2000000000000002,3,1,0
16133,1.2000000000000002,3,1,0
16134,2.0,2,1,1
16135,0.4,1,0,0
16136,0.4,1,0,0
16137,1.2000000000000002,0,1,1
16138,1.2000000000000002,2,0,1
16139,0.4,3,0,0
16140,1.2000000000000002,2,1,0
16141,1.2000000000000002,2,1,0
16142,1.2000000000000002,1,1,0
16143,2.0,1,1,1
16144,1.2000000000000002,0,1,1
16145,0.4,1,0,0
16146,1.2000000000000002,1,1,0
16147,0.4,1,0,0
16148,0.4,1,0,1
16149,2.0,0,1,1
16150,0.4,1,0,0
16151,0.4,1,0,0
16152,1.2000000000000002,2,1,1
16153,1.2000000000000002,0,0,1
16154,1.2000000000000002,0,1,1
16155,1.2000000000000002,2,0,1
16156,1.2000000000000002,2,1,0
16157,1.2000000000000002,1,0,1
16158,0.4,1,0,0
16159,1.2000000000000002,2,1,1
16160,0.4,3,0,0
16161,1.2000000000000002,2,1,1
16162,1.2000000000000002,3,1,1
16163,1.2000000000000002,1,1,1
16164,1.2000000000000002,1,1,0
16165,2.8,2,1,1
16166,1.2000000000000002,2,1,1
16167,2.0,3,1,1
16168,1.2000000000000002,2,1,1
16169,2.0,1,1,1
16170,2.0,2,1,1
16171,2.0,2,1,1
16172,0.4,1,0,0
16173,0.4,2,0,1
16174,1.2000000000000002,2,1,0
16175,0.4,1,0,0
16176,0.4,2,0,0
16177,0.4,0,0,1
16178,0.4,2,0,0
16179,2.0,2,1,1
16180,0.4,1,0,1
16181,1.2000000000000002,3,1,1
16182,0.4,1,0,0
16183,0.4,3,0,0
16184,0.4,1,0,0
16185,1.2000000000000002,2,1,1
16186,1.2000000000000002,0,1,1
16187,0.4,2,0,0
16188,1.2000000000000002,0,1,1
16189,0.4,3,0,0
16190,1.2000000000000002,1,1,1
16191,1.2000000000000002,2,1,1
16192,1.2000000000000002,1,1,0
16193,0.4,2,0,0
16194,1.2000000000000002,1,1,1
16195,1.2000000000000002,3,1,1
16196,2.0,2,1,1
16197,1.2000000000000002,2,0,1
16198,0.4,0,0,0
16199,1.2000000000000002,2,1,1
16200,2.0,1,1,1
16201,1.2000000000000002,2,1,0
16202,0.4,2,0,0
16203,0.4,2,0,0
16204,0.4,2,0,0
16205,1.2000000000000002,1,1,0
16206,0.4,0,0,0
16207,0.4,1,0,0
16208,1.2000000000000002,2,1,1
16209,2.0,1,1,1
16210,1.2000000000000002,2,1,1
16211,1.2000000000000002,0,1,1
16212,1.2000000000000002,1,0,1
16213,2.0,1,1,1
16214,1.2000000000000002,0,1,1
16215,1.2000000000000002,2,1,1
16216,0.4,1,1,0
16217,2.0,1,1,1
16218,1.2000000000000002,0,1,1
16219,1.2000000000000002,0,1,0
16220,2.0,1,1,1
16221,1.2000000000000002,2,1,0
16222,1.2000000000000002,2,1,1
16223,0.4,2,0,0
16224,1.2000000000000002,1,1,1
16225,0.4,1,0,1
16226,0.4,2,0,0
16227,1.2000000000000002,3,1,1
16228,1.2000000000000002,1,1,1
16229,0.4,2,0,0
16230,0.4,0,0,0
16231,0.4,2,0,0
16232,1.2000000000000002,2,1,0
16233,1.2000000000000002,1,0,1
16234,1.2000000000000002,3,0,1
16235,1.2000000000000002,1,1,1
16236,2.0,0,1,1
16237,1.2000000000000002,1,1,1
16238,2.0,1,1,1
16239,2.0,1,1,1
16240,0.4,2,0,1
16241,0.4,1,0,0
16242,1.2000000000000002,3,1,1
16243,0.4,3,0,0
16244,0.4,2,0,0
16245,2.0,2,0,1
16246,1.2000000000000002,0,1,0
16247,1.2000000000000002,2,1,1
16248,0.4,3,0,0
16249,0.4,1,0,0
16250,1.2000000000000002,2,0,1
16251,1.2000000000000002,2,1,0
16252,0.4,3,0,0
16253,1.2000000000000002,3,0,0
16254,1.2000000000000002,1,1,1
16255,1.2000000000000002,3,1,1
16256,1.2000000000000002,2,0,1
16257,2.0,0,1,1
16258,0.4,3,0,0
16259,0.4,1,0,0
16260,1.2000000000000002,2,1,1
16261,1.2000000000000002,1,1,0
16262,1.2000000000000002,3,1,1
16263,1.2000000000000002,1,1,1
16264,1.2000000000000002,3,0,1
16265,1.2000000000000002,1,1,0
16266,1.2000000000000002,1,1,1
16267,0.4,2,0,0
16268,1.2000000000000002,1,1,1
16269,0.4,2,0,0
16270,2.0,0,1,1
16271,2.0,1,1,1
16272,0.4,2,0,1
16273,0.4,1,0,0
16274,0.4,1,0,0
16275,1.2000000000000002,1,1,0
16276,0.4,2,0,0
16277,1.2000000000000002,2,1,0
16278,0.4,1,0,0
16279,0.4,1,0,0
16280,1.2000000000000002,3,0,0
16281,0.4,1,0,1
16282,1.2000000000000002,1,1,1
16283,1.2000000000000002,2,0,1
16284,0.4,1,0,0
16285,0.4,2,0,0
16286,1.2000000000000002,2,1,0
16287,0.4,1,0,1
16288,1.2000000000000002,1,0,1
16289,0.4,1,0,0
16290,0.4,2,0,0
16291,0.4,3,0,0
16292,1.2000000000000002,2,1,1
16293,0.4,2,0,0
16294,2.0,1,1,1
16295,1.2000000000000002,1,0,1
16296,1.2000000000000002,1,1,1
16297,0.4,3,0,0
16298,1.2000000000000002,3,1,1
16299,2.0,1,1,1
16300,1.2000000000000002,0,1,1
16301,1.2000000000000002,1,1,1
16302,1.2000000000000002,1,1,0
16303,1.2000000000000002,0,0,1
16304,2.0,1,1,1
16305,2.0,2,1,1
16306,1.2000000000000002,2,1,1
16307,1.2000000000000002,0,1,0
16308,1.2000000000000002,2,1,1
16309,1.2000000000000002,1,1,1
16310,1.2000000000000002,2,1,1
16311,2.0,1,1,1
16312,1.2000000000000002,1,1,1
16313,0.4,0,0,0
16314,0.4,3,0,0
16315,1.2000000000000002,1,1,0
16316,1.2000000000000002,1,1,0
16317,2.0,0,1,1
16318,1.2000000000000002,1,1,1
16319,1.2000000000000002,2,1,0
16320,0.4,2,0,1
16321,1.2000000000000002,3,0,1
16322,0.4,2,0,0
16323,0.4,3,0,0
16324,0.4,3,0,0
16325,1.2000000000000002,2,1,0
16326,0.4,2,0,1
16327,1.2000000000000002,0,1,1
16328,0.4,2,0,0
16329,0.4,1,0,0
16330,1.2000000000000002,1,1,1
16331,1.2000000000000002,2,1,0
16332,2.0,2,1,0
16333,0.4,1,0,0
16334,0.4,2,0,0
16335,1.2000000000000002,3,1,0
16336,1.2000000000000002,1,1,1
16337,0.4,0,0,0
16338,1.2000000000000002,2,1,1
16339,1.2000000000000002,1,1,0
16340,1.2000000000000002,1,1,1
16341,1.2000000000000002,1,1,0
16342,1.2000000000000002,2,1,1
16343,0.4,2,0,0
16344,2.0,2,1,1
16345,1.2000000000000002,1,1,1
16346,1.2000000000000002,2,0,0
16347,0.4,3,0,0
16348,1.2000000000000002,2,1,0
16349,1.2000000000000002,1,0,1
16350,1.2000000000000002,0,0,1
16351,0.4,2,0,0
16352,0.4,2,0,0
16353,0.4,2,0,0
16354,0.4,0,0,0
16355,0.4,2,0,0
16356,0.4,0,0,0
16357,0.4,2,0,0
16358,0.4,1,0,0
16359,1.2000000000000002,0,1,1
16360,0.4,1,0,0
16361,0.4,1,0,0
16362,0.4,1,0,1
16363,1.2000000000000002,3,1,1
16364,0.4,2,0,0
16365,1.2000000000000002,1,0,1
16366,1.2000000000000002,3,1,1
16367,0.4,1,0,1
16368,1.2000000000000002,1,1,1
16369,0.4,3,0,0
16370,1.2000000000000002,1,1,0
16371,1.2000000000000002,0,1,1
16372,0.4,1,0,0
16373,0.4,1,0,1
16374,1.2000000000000002,3,0,1
16375,0.4,2,0,0
16376,2.0,2,1,1
16377,1.2000000000000002,2,1,1
16378,0.4,2,0,0
16379,0.4,0,0,1
16380,2.0,2,1,1
16381,1.2000000000000002,3,1,0
16382,1.2000000000000002,2,0,0
16383,1.2000000000000002,3,1,1
16384,0.4,1,0,0
16385,1.2000000000000002,1,1,1
16386,1.2000000000000002,2,1,0
16387,0.4,2,0,0
16388,0.4,1,0,0
16389,2.0,2,1,1
16390,0.4,1,0,0
16391,1.2000000000000002,2,1,0
16392,2.0,1,1,1
16393,0.4,0,0,1
16394,0.4,2,0,0
16395,0.4,1,0,1
16396,0.4,0,0,1
16397,0.4,2,0,0
16398,0.4,2,0,0
16399,1.2000000000000002,2,1,1
16400,2.0,0,1,1
16401,1.2000000000000002,2,1,1
16402,1.2000000000000002,2,1,0
16403,0.4,1,0,0
16404,1.2000000000000002,3,0,0
16405,0.4,1,0,1
16406,0.4,0,0,0
16407,1.2000000000000002,2,0,0
16408,1.2000000000000002,1,0,0
16409,1.2000000000000002,2,1,1
16410,0.4,2,0,0
16411,0.4,2,0,0
16412,1.2000000000000002,2,1,0
16413,0.4,2,0,0
16414,0.4,0,0,0
16415,1.2000000000000002,3,0,1
16416,0.4,2,0,0
16417,1.2000000000000002,1,1,1
16418,1.2000000000000002,0,1,1
16419,1.2000000000000002,1,1,1
16420,2.8,2,1,1
16421,0.4,2,0,0
16422,0.4,3,0,0
16423,0.4,3,0,0
16424,0.4,0,0,0
16425,0.4,2,0,0
16426,1.2000000000000002,3,0,1
16427,0.4,1,0,0
16428,0.4,2,0,0
16429,0.4,3,0,0
16430,1.2000000000000002,2,1,1
16431,1.2000000000000002,0,0,1
16432,1.2000000000000002,2,1,0
16433,0.4,2,0,0
16434,1.2000000000000002,1,0,1
16435,1.2000000000000002,2,0,1
16436,0.4,1,0,0
16437,0.4,1,0,0
16438,0.4,0,0,0
16439,1.2000000000000002,3,1,0
16440,0.4,2,0,0
16441,0.4,3,0,0
16442,0.4,2,0,0
16443,1.2000000000000002,2,1,1
16444,0.4,0,0,0
16445,0.4,2,0,0
16446,0.4,1,0,1
16447,0.4,2,0,0
16448,1.2000000000000002,3,1,0
16449,1.2000000000000002,3,1,0
16450,1.2000000000000002,1,1,0
16451,1.2000000000000002,3,1,0
16452,0.4,1,0,0
16453,0.4,3,0,0
16454,1.2000000000000002,2,1,0
16455,2.0,2,1,1
16456,0.4,1,0,0
16457,1.2000000000000002,3,1,1
16458,1.2000000000000002,1,0,1
16459,1.2000000000000002,1,0,1
16460,1.2000000000000002,2,1,0
16461,0.4,2,0,0
16462,1.2000000000000002,3,0,0
16463,1.2000000000000002,2,1,0
16464,2.0,1,1,1
16465,2.0,3,1,1
16466,0.4,2,0,0
16467,1.2000000000000002,1,1,1
16468,1.2000000000000002,1,1,1
16469,1.2000000000000002,2,1,1
16470,0.4,2,0,0
16471,1.2000000000000002,2,1,1
16472,0.4,1,0,0
16473,0.4,1,0,1
16474,0.4,2,0,0
16475,1.2000000000000002,1,1,0
16476,0.4,1,0,0
16477,0.4,2,0,1
16478,1.2000000000000002,2,1,1
16479,0.4,2,0,0
16480,1.2000000000000002,0,0,0
16481,0.4,3,0,0
16482,0.4,0,0,0
16483,1.2000000000000002,0,0,1
16484,1.2000000000000002,1,1,1
16485,2.0,2,1,0
16486,0.4,1,0,0
16487,1.2000000000000002,0,1,0
16488,1.2000000000000002,2,0,0
16489,0.4,3,0,0
16490,1.2000000000000002,3,1,1
16491,1.2000000000000002,3,1,0
16492,1.2000000000000002,1,1,1
16493,1.2000000000000002,2,1,1
16494,1.2000000000000002,1,0,1
16495,1.2000000000000002,3,0,0
16496,0.4,1,0,1
16497,1.2000000000000002,2,1,0
16498,2.0,2,0,1
16499,1.2000000000000002,1,1,0
16500,2.0,1,1,1
16501,1.2000000000000002,1,1,1
16502,1.2000000000000002,0,1,0
16503,1.2000000000000002,2,1,1
16504,0.4,0,0,1
16505,0.4,2,0,0
16506,0.4,2,0,0
16507,2.0,1,1,1
16508,1.2000000000000002,2,1,0
16509,0.4,0,0,0
16510,0.4,1,0,0
16511,1.2000000000000002,0,0,1
16512,0.4,0,0,0
16513,1.2000000000000002,1,1,0
16514,1.2000000000000002,0,1,1
16515,1.2000000000000002,2,1,1
16516,1.2000000000000002,2,1,1
16517,1.2000000000000002,1,1,0
16518,0.4,1,0,0
16519,1.2000000000000002,1,1,0
16520,0.4,1,0,0
16521,0.4,2,0,0
16522,0.4,2,0,0
16523,2.0,2,1,1
16524,1.2000000000000002,1,0,1
16525,0.4,2,0,0
16526,1.2000000000000002,1,1,0
16527,1.2000000000000002,2,1,0
16528,1.2000000000000002,0,1,0
16529,1.2000000000000002,0,1,1
16530,0.4,1,0,0
16531,1.2000000000000002,1,1,0
16532,0.4,1,0,1
16533,1.2000000000000002,0,1,1
16534,0.4,1,0,1
16535,0.4,1,0,0
16536,0.4,1,0,0
16537,2.0,2,1,1
16538,0.4,2,0,0
16539,1.2000000000000002,3,1,1
16540,1.2000000000000002,1,1,1
16541,1.2000000000000002,2,1,1
16542,1.2000000000000002,3,1,1
16543,1.2000000000000002,0,1,1
16544,1.2000000000000002,1,0,1
16545,1.2000000000000002,2,1,1
16546,2.0,1,1,1
16547,2.0,3,1,1
16548,0.4,1,0,0
16549,1.2000000000000002,2,1,1
16550,1.2000000000000002,1,1,0
16551,0.4,1,0,0
16552,1.2000000000000002,3,1,0
16553,2.0,2,1,1
16554,1.2000000000000002,0,1,1
16555,0.4,1,0,0
16556,0.4,2,0,0
16557,1.2000000000000002,3,1,1
16558,0.4,1,0,0
16559,0.4,1,0,0
16560,1.2000000000000002,3,1,0
16561,1.2000000000000002,1,1,0
16562,1.2000000000000002,0,1,0
16563,1.2000000000000002,2,0,1
16564,0.4,1,0,0
