,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25582,7,4,11,2,6,0,1,1,3,2,0
25583,8,7,15,2,11,0,1,1,3,2,0
25584,6,7,15,2,13,0,1,1,2,2,0
25585,11,3,8,0,9,1,1,0,1,2,1
25586,5,2,8,4,10,3,1,1,2,2,0
25587,5,4,15,6,12,1,1,1,2,2,0
25588,4,4,9,4,3,3,1,1,2,2,0
25589,5,4,12,2,4,0,1,1,3,2,1
25590,6,2,11,2,10,0,1,1,2,2,0
25591,9,6,4,2,3,0,1,1,2,2,0
25592,11,4,11,3,7,1,1,1,2,2,0
25593,8,6,11,0,5,1,1,1,2,2,0
25594,5,4,6,4,6,1,0,1,2,2,0
25595,6,4,15,2,11,0,1,1,2,2,0
25596,15,5,11,6,12,1,1,1,4,2,0
25597,14,0,15,6,0,1,0,0,0,0,0
25598,8,4,6,4,1,1,1,1,2,2,0
25599,9,4,11,2,1,0,1,1,2,2,0
25600,4,4,0,4,1,3,1,1,1,2,0
25601,18,0,15,6,0,1,1,0,0,2,0
25602,6,6,0,4,3,4,1,1,2,2,0
25603,4,4,15,4,3,3,1,1,2,2,0
25604,13,4,11,6,7,1,0,1,1,2,0
25605,11,4,15,0,7,1,1,1,2,2,0
25606,4,4,15,4,1,3,0,0,2,2,0
25607,5,4,3,2,8,5,1,0,2,2,1
25608,4,4,11,4,14,1,1,1,2,2,0
25609,8,4,15,0,1,1,1,0,1,2,0
25610,4,0,12,4,0,1,1,1,2,2,0
25611,8,7,15,4,10,1,1,0,2,2,0
25612,7,4,15,5,8,4,0,0,1,2,0
25613,9,4,15,2,4,5,1,0,2,2,1
25614,6,1,9,2,10,0,1,1,2,2,0
25615,7,4,9,4,8,1,1,1,2,2,0
25616,5,4,15,4,4,1,1,1,2,2,0
25617,7,5,11,2,12,0,1,1,2,2,1
25618,11,4,15,0,4,1,1,0,1,2,0
25619,6,1,15,4,8,2,1,0,2,2,0
25620,10,4,9,4,10,1,1,0,2,2,0
25621,9,4,15,2,7,0,1,1,2,2,0
25622,4,2,11,4,4,3,1,0,2,2,0
25623,9,4,11,0,1,3,1,0,2,2,0
25624,4,4,7,4,1,3,1,1,1,2,0
25625,5,4,15,4,3,1,1,1,2,2,0
25626,8,4,9,2,10,5,1,0,2,2,1
25627,9,4,10,2,10,5,1,0,2,2,1
25628,8,6,11,0,8,1,1,1,3,2,0
25629,4,1,15,4,1,1,1,0,2,2,0
25630,5,4,11,4,14,1,1,0,1,2,0
25631,4,5,1,4,12,3,1,1,3,2,0
25632,5,4,15,2,4,5,1,0,2,2,1
25633,3,4,11,4,1,3,0,0,1,2,0
25634,8,4,5,4,12,4,0,0,3,0,0
25635,9,4,3,2,7,0,0,1,2,2,1
25636,5,4,9,4,12,1,1,0,2,2,0
25637,10,2,7,6,8,1,1,0,0,2,0
25638,7,5,11,2,5,0,1,1,2,2,0
25639,11,4,11,2,3,0,1,1,2,2,1
25640,5,4,11,2,8,5,1,0,1,2,0
25641,6,2,9,4,4,3,1,0,2,2,0
25642,5,4,9,4,1,1,1,1,2,2,0
25643,8,4,9,2,4,0,1,1,2,2,1
25644,3,0,11,4,0,3,1,1,0,2,0
25645,5,2,15,0,11,3,0,1,2,2,0
25646,4,4,15,4,10,3,1,0,2,2,0
25647,6,4,15,1,3,3,1,1,2,2,0
25648,9,4,11,0,1,1,1,0,2,2,0
25649,10,1,14,0,1,1,0,1,2,0,1
25650,6,4,8,2,3,0,1,1,2,2,1
25651,8,4,11,2,6,0,1,1,2,2,1
25652,9,6,9,2,10,0,1,1,3,2,0
25653,9,4,9,2,13,0,1,1,2,2,0
25654,6,4,11,4,1,1,1,0,1,1,0
25655,5,4,0,2,3,0,1,1,1,2,0
25656,4,4,11,4,1,1,0,0,2,2,0
25657,8,4,11,2,14,0,1,1,2,2,0
25658,12,4,12,0,13,4,0,0,0,2,0
25659,18,4,9,0,4,1,1,0,0,2,0
25660,7,6,15,2,4,0,1,1,2,2,1
25661,3,4,15,4,1,3,1,0,0,2,0
25662,11,6,11,2,3,5,1,0,2,2,1
25663,9,4,0,0,8,4,1,0,2,2,0
25664,7,4,15,2,12,0,1,1,2,2,1
25665,7,4,13,2,5,0,1,1,2,2,1
25666,4,4,15,4,12,3,1,1,2,2,0
25667,3,4,1,4,12,3,1,1,2,2,0
25668,4,4,9,2,0,0,1,1,0,2,0
25669,4,5,0,4,12,3,1,0,2,2,0
25670,7,4,9,2,4,0,1,1,2,2,1
25671,4,4,11,3,1,1,1,0,1,2,0
25672,12,0,15,2,0,0,1,1,4,2,1
25673,12,4,15,6,10,1,1,0,2,2,0
25674,8,4,11,4,5,4,1,1,2,2,0
25675,9,4,11,2,12,0,1,1,2,2,0
25676,12,7,10,2,10,5,1,0,1,2,0
25677,13,1,11,2,13,0,1,1,2,2,1
25678,6,4,9,2,3,0,1,1,2,2,1
25679,9,1,5,2,8,0,1,1,2,1,0
25680,12,4,15,0,8,1,0,1,2,2,0
25681,8,4,15,2,12,0,1,1,2,2,1
25682,10,4,9,0,10,4,0,0,2,2,1
25683,8,2,11,2,4,0,1,1,2,2,1
25684,10,4,11,0,4,4,1,0,2,2,0
25685,11,4,5,2,6,0,1,1,2,2,1
25686,9,4,11,2,3,0,1,1,2,2,0
25687,6,4,9,2,4,0,0,1,2,2,1
25688,7,4,11,0,3,1,1,1,2,2,0
25689,5,4,4,2,14,0,1,1,2,2,0
25690,8,4,9,2,4,0,1,1,2,2,1
25691,11,4,12,2,12,0,1,1,2,2,1
25692,11,0,15,0,0,1,1,0,2,2,0
25693,18,0,12,4,0,1,1,1,4,2,0
25694,4,4,15,4,7,3,1,0,1,2,0
25695,9,7,15,4,10,4,1,0,2,2,0
25696,9,4,15,6,1,4,1,0,2,2,0
25697,6,4,11,4,8,3,1,0,1,2,0
25698,8,4,11,2,3,0,1,1,2,2,0
25699,4,4,15,4,1,3,1,0,1,2,0
25700,7,4,15,5,13,4,1,1,2,2,0
25701,6,4,11,2,1,5,1,0,2,2,1
25702,6,0,6,5,0,4,1,0,2,2,0
25703,10,4,2,6,6,1,1,1,2,2,0
25704,4,8,15,4,7,1,1,0,1,2,0
25705,9,2,15,4,11,1,1,1,2,2,0
25706,5,4,11,4,1,1,1,0,2,2,0
25707,10,4,0,0,14,4,1,1,2,2,0
25708,4,4,15,4,1,3,0,0,2,2,0
25709,9,4,1,6,6,1,1,1,2,2,0
25710,4,4,9,4,4,1,1,0,2,2,0
25711,4,4,15,4,1,1,1,0,0,1,0
25712,11,4,15,2,3,0,1,1,2,2,0
25713,6,2,11,2,3,0,1,1,2,2,0
25714,8,6,9,2,12,5,1,0,2,2,1
25715,5,4,15,4,12,3,1,1,1,2,0
25716,8,0,8,4,0,1,1,1,2,2,0
25717,5,4,9,4,4,4,1,1,1,2,0
25718,5,4,15,4,8,1,1,0,1,2,0
25719,9,4,8,2,10,0,1,1,2,2,1
25720,10,6,15,6,5,1,1,1,0,2,0
25721,5,4,11,4,7,1,1,0,2,2,0
25722,7,4,9,2,3,0,1,1,2,2,0
25723,10,6,11,0,12,1,1,0,0,2,0
25724,8,4,11,0,7,1,1,1,1,4,0
25725,10,6,11,2,3,0,1,1,3,2,0
25726,5,4,13,4,12,2,1,0,2,2,1
25727,12,6,11,0,3,0,1,1,1,2,0
25728,3,4,11,4,1,1,1,1,0,2,0
25729,7,4,11,2,7,0,1,1,3,2,1
25730,10,2,15,4,1,1,1,0,0,2,0
25731,8,4,11,2,12,5,1,0,2,2,1
25732,9,4,11,0,8,4,1,0,2,2,0
25733,8,6,9,2,4,0,1,1,2,2,1
25734,12,6,2,0,3,1,0,1,2,2,0
25735,5,4,15,0,1,3,1,0,0,2,0
25736,5,4,9,2,12,0,1,1,2,2,0
25737,6,4,15,4,1,4,1,0,2,2,0
25738,9,4,11,0,12,4,1,0,2,2,0
25739,10,4,9,2,4,5,1,0,2,2,1
25740,6,5,11,2,5,0,1,1,2,2,1
25741,7,4,11,2,8,5,1,0,1,2,0
25742,6,5,7,2,4,0,1,1,2,2,1
25743,9,4,11,0,3,4,1,0,2,2,0
25744,13,4,7,2,12,0,1,1,1,2,1
25745,7,4,5,2,6,0,1,1,2,2,0
25746,8,4,15,0,1,3,1,0,2,2,0
25747,12,6,1,0,8,1,1,0,1,2,0
25748,9,4,11,3,14,1,1,1,2,2,0
25749,10,6,0,5,5,1,1,1,2,2,0
25750,10,0,11,2,0,0,1,1,2,2,0
25751,7,1,9,2,4,0,1,1,2,2,1
25752,7,6,0,0,10,4,1,1,2,2,0
25753,5,4,0,4,6,1,1,1,2,2,0
25754,7,7,15,2,11,0,0,1,2,4,1
25755,8,4,0,0,14,4,0,1,2,2,0
25756,11,5,15,2,13,0,0,1,2,0,1
25757,7,6,11,2,3,0,0,1,2,2,0
25758,6,4,11,2,7,0,1,1,2,2,0
25759,9,6,9,5,4,4,1,1,3,2,0
25760,8,4,11,3,14,1,1,1,2,2,0
25761,8,7,9,2,10,0,1,1,2,2,1
25762,5,4,15,4,8,3,1,1,2,2,0
25763,8,4,15,2,1,0,0,1,2,2,1
25764,5,4,11,4,8,2,1,0,1,1,0
25765,3,4,11,4,12,3,1,1,0,2,0
25766,5,4,6,4,8,4,0,1,2,2,0
25767,7,2,12,0,10,4,1,1,2,2,1
25768,9,1,9,2,10,0,1,1,2,2,1
25769,7,7,15,2,1,4,0,0,2,2,0
25770,7,4,11,2,3,0,1,1,2,2,1
25771,11,4,15,0,3,1,1,0,2,2,1
25772,7,4,9,2,4,0,1,1,2,2,0
25773,4,4,2,4,3,1,1,1,2,2,0
25774,9,4,11,2,6,0,1,1,2,2,0
25775,6,4,9,5,8,4,1,1,2,2,0
25776,8,4,15,2,14,0,1,1,2,2,0
25777,8,4,2,2,7,0,1,1,2,2,0
25778,13,4,11,6,4,1,1,0,1,2,0
25779,5,4,1,4,12,3,1,0,2,2,0
25780,7,4,11,4,1,1,1,0,2,2,0
25781,5,4,7,4,1,1,1,0,1,2,0
25782,5,4,15,2,3,0,1,1,2,2,1
25783,8,4,11,2,7,0,1,1,2,2,0
25784,10,4,11,2,7,0,1,1,2,2,0
25785,6,4,6,2,3,0,1,1,2,2,0
25786,6,4,9,2,10,0,1,1,2,2,1
25787,8,4,1,2,13,0,1,1,2,2,0
25788,6,4,14,2,10,0,1,1,2,2,1
25789,12,4,15,4,7,1,0,1,2,2,0
25790,11,6,0,2,14,0,1,1,3,2,0
25791,3,4,11,4,4,3,1,0,0,2,0
25792,12,4,11,2,3,0,1,1,2,2,0
25793,8,4,9,5,1,1,1,1,2,2,0
25794,6,4,9,4,10,4,1,1,2,2,0
25795,9,4,11,0,6,4,1,1,2,2,0
25796,5,4,15,2,4,5,1,0,2,2,1
25797,9,4,11,2,1,5,1,0,2,2,1
25798,8,5,11,2,4,0,1,1,1,2,1
25799,9,4,9,0,12,1,1,0,2,2,1
25800,15,5,8,2,12,0,0,1,4,2,1
25801,7,4,15,2,3,0,1,1,2,2,1
25802,4,4,11,4,7,3,1,1,2,2,0
25803,11,6,8,2,3,0,1,1,3,2,1
25804,5,4,15,2,14,0,1,1,2,2,0
25805,3,4,15,4,12,3,0,0,0,2,0
25806,6,7,11,2,10,0,1,1,2,2,0
25807,7,4,15,2,3,0,1,1,3,2,0
25808,7,7,9,0,10,4,0,0,2,2,0
25809,10,4,14,2,4,0,1,1,2,2,1
25810,9,4,9,0,4,1,1,1,2,2,1
25811,12,6,11,2,3,0,1,1,1,2,0
25812,6,4,15,2,1,5,1,0,0,2,0
25813,6,4,9,2,13,5,1,0,1,2,0
25814,11,4,8,0,1,4,1,0,2,2,0
25815,7,2,9,4,10,1,1,0,2,2,0
25816,5,4,1,4,3,1,0,0,2,2,0
25817,4,4,15,4,3,3,1,1,2,2,0
25818,10,4,12,2,4,0,1,1,2,2,1
25819,5,4,15,4,14,1,1,1,2,2,0
25820,12,4,15,2,14,0,1,1,3,2,1
25821,10,4,11,2,8,5,1,0,2,2,0
25822,8,1,11,0,7,1,1,0,2,2,0
25823,10,6,5,2,3,0,1,1,2,2,0
25824,6,4,15,2,7,0,1,1,2,2,0
25825,7,4,0,2,6,0,0,1,2,2,0
25826,9,5,15,2,4,0,1,1,2,2,0
25827,12,4,9,2,3,0,1,1,2,2,0
25828,3,0,9,4,0,3,1,0,1,2,0
25829,8,4,9,0,4,1,1,1,2,2,0
25830,7,2,11,2,10,0,1,1,2,2,1
25831,6,6,11,2,3,0,0,1,2,2,0
25832,7,5,6,2,4,0,1,1,1,2,0
25833,12,2,9,2,10,0,1,1,2,2,1
25834,6,4,11,2,14,0,1,1,2,2,0
25835,8,4,9,2,3,0,1,1,2,2,1
25836,6,4,15,5,7,4,1,0,2,2,0
25837,9,4,10,0,10,1,1,1,2,2,0
25838,8,4,9,0,4,1,1,1,1,2,0
25839,3,7,15,4,1,3,1,0,0,2,0
25840,7,4,15,2,12,2,1,1,2,2,0
25841,11,4,9,2,10,0,1,1,3,2,1
25842,14,4,11,2,1,5,1,0,0,3,0
25843,6,5,11,2,4,0,1,1,3,2,0
25844,7,6,7,2,11,0,1,1,2,2,0
25845,8,4,11,2,13,0,1,1,2,2,1
25846,4,4,7,4,1,3,1,0,1,2,0
25847,8,4,11,6,1,1,1,0,2,2,0
25848,5,4,11,4,8,1,1,1,1,2,0
25849,9,4,11,2,12,0,1,1,2,2,1
25850,8,4,15,0,1,1,1,0,2,2,0
25851,6,4,12,2,10,0,1,1,2,2,1
25852,5,4,15,4,13,1,1,0,1,2,0
25853,12,0,12,4,0,1,1,0,2,2,0
25854,8,4,11,2,1,0,1,1,2,2,0
25855,9,4,11,4,3,1,1,1,2,2,0
25856,5,4,5,0,3,1,1,0,2,2,0
25857,9,2,9,2,10,0,1,1,3,2,1
25858,7,4,10,2,10,0,1,1,2,2,0
25859,5,4,10,2,10,5,1,0,2,2,1
25860,6,4,11,0,6,4,0,1,2,2,0
25861,4,5,15,4,12,3,1,1,1,2,0
25862,8,4,12,2,10,5,1,0,1,2,1
25863,5,4,8,4,5,1,1,1,0,2,0
25864,6,4,11,4,1,3,0,0,2,0,0
25865,9,4,11,5,8,1,1,1,1,2,0
25866,9,2,9,2,10,0,1,1,2,2,1
25867,8,4,11,4,8,3,1,1,1,2,0
25868,3,4,8,4,1,3,1,0,2,2,0
25869,8,6,11,2,4,0,1,1,2,2,1
25870,5,4,11,4,12,1,1,1,2,2,0
25871,3,4,1,4,6,3,0,0,1,2,0
25872,7,2,11,2,10,5,0,0,1,2,0
25873,6,2,15,4,11,1,0,0,2,2,0
25874,7,4,11,1,14,4,0,1,2,2,1
25875,8,4,11,2,14,5,1,0,1,2,0
25876,5,4,7,2,4,0,1,1,2,2,0
25877,5,4,15,0,12,3,1,0,1,2,0
25878,5,4,11,4,6,2,1,1,2,2,0
25879,10,4,1,2,5,0,1,1,2,2,1
25880,11,4,15,4,12,2,1,0,2,2,0
25881,14,4,15,2,8,0,1,1,1,0,0
25882,14,4,10,4,10,5,0,0,1,2,0
25883,11,4,9,2,4,0,1,1,2,2,0
25884,8,4,11,2,14,0,1,1,2,2,1
25885,5,4,12,4,10,1,1,0,1,2,0
25886,9,6,11,2,4,5,0,1,2,0,1
25887,11,4,8,2,13,0,1,1,2,2,0
25888,10,4,15,2,4,0,1,1,2,2,1
25889,6,4,15,2,3,0,1,1,3,2,0
25890,6,4,15,2,14,0,1,1,2,2,0
25891,6,4,15,2,6,0,1,1,2,2,0
25892,14,4,15,2,3,0,1,1,1,2,1
25893,8,7,15,2,4,0,1,1,2,2,1
25894,11,4,15,2,4,0,1,1,2,2,0
25895,6,6,9,2,10,0,1,1,3,2,1
25896,6,4,11,0,1,4,1,0,2,2,0
25897,3,4,11,2,7,0,0,1,2,2,1
25898,7,4,9,2,10,0,1,1,2,2,1
25899,13,4,11,3,7,1,0,1,2,2,0
25900,6,4,8,4,10,1,1,0,2,2,0
25901,10,4,11,2,3,0,1,1,2,2,1
25902,6,4,11,4,7,3,1,1,2,2,0
25903,8,4,11,2,4,0,1,1,2,2,0
25904,4,4,11,4,7,1,1,1,1,2,0
25905,11,4,11,2,7,0,1,1,2,2,0
25906,6,4,9,2,10,0,0,1,2,2,1
25907,8,4,9,2,12,0,1,1,2,2,1
25908,5,4,9,4,1,1,1,0,1,2,0
25909,10,4,8,4,1,1,1,1,2,2,0
25910,6,4,11,4,1,1,1,1,2,2,0
25911,5,7,15,5,1,1,1,0,2,2,0
25912,11,4,0,2,8,0,1,1,2,0,0
25913,7,4,11,2,3,0,1,1,2,2,0
25914,6,4,11,2,12,5,1,0,1,2,0
25915,4,2,15,4,11,1,0,1,3,0,0
25916,6,4,9,2,10,5,1,0,1,2,0
25917,5,4,5,2,3,0,1,1,1,2,0
25918,9,4,1,6,8,1,1,0,2,2,0
25919,6,4,15,0,4,1,1,0,2,2,0
25920,12,2,8,6,4,1,1,0,2,2,0
25921,7,4,15,2,4,3,1,0,0,2,0
25922,10,4,12,2,11,0,1,1,2,2,1
25923,7,4,11,3,8,1,1,0,2,2,0
25924,12,6,12,2,10,0,1,1,2,2,1
25925,8,4,1,0,12,1,1,0,2,2,0
25926,4,4,9,4,13,1,0,1,2,0,0
25927,7,5,12,2,10,0,1,1,2,2,1
25928,7,4,8,2,3,0,1,1,2,2,0
25929,8,4,11,4,10,4,1,0,2,2,0
25930,8,4,9,4,4,1,1,0,2,2,0
25931,6,4,11,2,5,0,1,1,2,2,0
25932,6,4,15,2,4,5,1,0,2,2,0
25933,5,4,15,4,12,1,1,1,2,2,0
25934,6,4,11,4,12,3,1,1,1,2,0
25935,9,4,11,2,3,0,1,1,2,2,1
25936,5,4,6,2,7,0,1,1,2,2,0
25937,5,4,15,4,14,3,1,1,2,2,0
25938,10,4,10,2,10,0,1,1,2,2,0
25939,8,1,15,2,13,0,1,1,2,2,0
25940,5,2,1,4,1,1,1,1,1,2,0
25941,10,5,9,2,4,0,1,1,2,2,1
25942,5,4,11,2,3,0,1,1,2,2,0
25943,8,6,11,0,3,1,1,0,0,2,0
25944,11,4,0,2,3,0,1,1,2,2,0
25945,8,4,11,0,6,4,1,1,3,2,0
25946,8,4,3,2,7,5,1,0,2,2,0
25947,8,2,11,0,14,1,1,1,2,2,0
25948,13,0,15,6,0,1,1,1,0,2,0
25949,5,4,11,4,7,3,1,0,2,2,0
25950,8,4,11,0,12,1,1,0,2,2,0
25951,4,4,11,4,12,3,1,0,1,2,0
25952,8,7,7,2,4,0,1,1,3,2,1
25953,4,4,15,2,3,0,1,1,2,2,0
25954,8,4,1,2,8,0,1,1,2,2,0
25955,10,5,7,2,4,0,1,1,3,2,0
25956,7,7,14,2,10,0,0,1,2,2,0
25957,11,6,15,2,3,0,1,1,3,2,1
25958,10,4,11,6,8,4,1,1,2,2,0
25959,4,0,5,4,0,1,1,0,4,2,0
25960,5,4,9,2,4,0,1,1,2,2,1
25961,8,7,9,0,10,1,1,1,2,2,0
25962,6,2,15,4,11,1,1,0,2,2,0
25963,11,4,15,0,8,1,1,1,2,2,0
25964,5,4,6,2,8,0,0,1,1,2,0
25965,9,4,15,2,3,0,0,1,2,2,0
25966,6,4,15,0,8,4,1,0,2,2,0
25967,7,4,12,2,10,0,1,1,2,2,1
25968,8,1,11,4,1,1,1,1,2,2,0
25969,14,0,11,6,0,1,1,0,0,2,0
25970,5,2,15,4,1,1,1,0,1,2,0
25971,11,2,9,6,4,1,0,0,2,2,0
25972,7,4,11,0,4,1,1,0,2,2,0
25973,6,5,9,2,10,0,1,1,3,2,1
25974,8,4,15,4,7,1,1,1,2,2,0
25975,7,4,15,2,10,0,1,1,2,2,0
25976,8,4,9,2,10,0,1,1,2,2,1
25977,4,4,11,2,12,3,1,0,1,2,0
25978,6,2,11,0,8,4,1,1,2,2,0
25979,4,4,11,2,14,0,0,1,2,2,0
25980,9,4,15,0,13,4,0,0,2,2,0
25981,7,4,12,0,7,4,1,1,1,2,0
25982,7,1,9,2,10,0,0,1,2,0,1
25983,12,1,9,2,10,0,1,1,2,2,1
25984,12,4,15,2,1,0,1,1,2,2,0
25985,4,4,1,4,8,3,0,1,1,2,0
25986,8,4,15,2,4,0,1,1,2,2,1
25987,6,4,0,4,10,1,1,1,2,2,0
25988,6,4,12,0,10,4,1,0,3,2,0
25989,6,7,9,2,10,5,1,1,2,2,1
25990,6,4,6,2,3,0,1,1,2,2,0
25991,5,4,11,4,12,1,1,0,1,2,0
25992,4,2,15,4,10,3,1,0,2,2,0
25993,5,4,8,4,10,1,0,0,2,2,1
25994,4,4,11,0,12,4,0,0,1,2,0
25995,12,4,11,2,12,0,1,1,0,2,0
25996,5,4,15,2,12,0,1,1,2,2,1
25997,8,2,11,4,8,1,0,1,2,2,0
25998,4,4,15,4,8,3,1,0,2,2,0
25999,5,4,7,4,1,3,0,1,3,2,0
26000,12,4,1,2,3,0,1,1,2,2,0
26001,4,4,15,4,7,3,1,0,2,2,0
26002,6,0,11,4,0,1,1,0,2,2,0
26003,5,4,12,2,4,0,0,1,2,2,1
26004,7,4,11,5,7,1,0,1,2,0,0
26005,4,4,15,4,12,3,1,1,1,2,0
26006,10,4,14,2,10,0,1,1,2,2,1
26007,5,4,15,4,8,4,1,0,2,2,0
26008,8,4,11,0,6,1,1,1,2,2,0
26009,8,6,11,2,3,0,1,1,2,2,0
26010,5,4,11,2,6,0,1,1,2,2,0
26011,6,4,15,0,1,1,1,0,1,2,0
26012,4,4,11,4,4,1,1,1,2,2,0
26013,4,4,15,4,3,3,1,1,2,2,0
26014,6,6,1,2,5,0,1,1,2,2,0
26015,3,4,15,4,7,3,1,1,2,2,0
26016,5,4,11,2,4,0,1,1,2,2,1
26017,3,4,1,4,3,3,1,1,2,2,0
26018,7,1,9,0,1,1,0,1,2,1,0
26019,4,4,15,4,8,3,1,1,1,2,0
26020,7,4,8,2,10,0,1,1,2,2,1
26021,12,2,11,4,1,2,0,0,0,2,0
26022,5,4,15,2,13,5,1,0,2,2,0
26023,3,4,15,4,1,3,1,0,2,2,0
26024,7,6,11,2,5,0,1,1,1,2,0
26025,11,4,2,0,1,1,1,0,2,2,0
26026,3,4,9,4,13,3,1,1,0,2,0
26027,5,4,15,4,8,3,1,1,2,2,0
26028,6,4,10,2,4,0,1,1,2,2,1
26029,5,4,15,4,4,1,1,0,2,2,0
26030,6,5,12,2,12,0,0,1,3,2,1
26031,3,0,0,4,0,3,1,1,2,2,0
26032,3,4,9,4,10,3,1,1,1,2,0
26033,8,4,11,2,6,0,1,1,2,2,0
26034,8,4,15,2,13,5,1,0,2,2,1
26035,6,4,9,2,4,0,1,1,2,2,1
26036,8,4,12,2,4,0,1,1,2,2,1
26037,7,4,15,2,3,0,1,1,2,2,0
26038,7,6,15,2,1,0,1,1,3,2,0
26039,7,4,12,5,10,1,1,0,2,2,1
26040,9,4,6,2,13,5,1,0,2,2,1
26041,8,4,11,4,7,4,1,0,2,2,0
26042,7,4,4,2,7,0,0,1,2,0,0
26043,4,4,8,4,9,2,0,0,1,2,0
26044,10,4,11,2,12,5,1,0,2,2,1
26045,9,4,0,3,8,2,1,1,1,2,0
26046,5,4,1,4,6,3,0,1,2,0,0
26047,9,4,8,0,1,1,0,0,2,2,0
26048,5,4,8,4,13,1,1,1,2,2,0
26049,10,6,9,2,4,0,1,1,2,2,1
26050,5,4,2,4,1,4,0,0,2,2,0
26051,8,4,11,2,10,5,1,0,1,2,1
26052,11,4,11,6,7,2,0,0,2,2,0
26053,8,4,11,5,13,1,0,0,2,2,0
26054,4,4,9,4,12,1,0,1,1,2,0
26055,6,4,11,2,7,0,1,1,2,2,1
26056,8,7,11,0,1,1,1,0,2,2,0
26057,5,6,11,2,14,0,0,1,2,2,0
26058,9,4,8,0,3,4,0,1,2,2,0
26059,7,4,5,2,3,0,1,1,2,2,0
26060,11,4,15,0,10,4,0,0,2,2,0
26061,8,4,9,2,10,5,1,0,2,2,1
26062,4,4,15,4,1,1,0,0,1,2,0
26063,7,4,11,4,12,1,1,1,2,2,0
26064,6,4,11,2,1,0,0,1,2,2,0
26065,13,1,6,2,1,2,1,0,2,2,0
26066,7,4,11,2,5,0,1,1,2,2,0
26067,8,4,9,2,4,0,1,1,2,2,1
26068,6,4,9,4,4,3,1,0,1,2,0
26069,3,4,11,4,1,3,0,0,0,2,0
26070,4,4,15,2,4,3,1,0,2,2,0
26071,7,7,9,0,10,1,1,0,2,2,1
26072,7,0,11,2,0,0,1,1,2,2,0
26073,7,4,9,2,4,0,1,1,2,2,0
26074,4,4,15,4,1,3,1,1,2,2,0
26075,9,4,11,0,12,1,1,1,2,2,0
26076,7,4,12,4,10,1,1,0,2,2,0
26077,4,4,11,4,1,1,1,0,2,2,0
26078,6,2,8,2,4,0,1,1,3,2,1
26079,6,5,15,2,4,0,1,1,3,2,1
26080,4,4,11,4,4,1,1,1,2,2,0
26081,8,4,7,2,10,0,1,1,2,2,1
26082,6,4,9,2,11,0,1,1,2,2,0
26083,6,4,0,0,8,1,1,0,1,2,0
26084,3,4,8,4,1,3,1,0,2,2,0
26085,9,6,0,2,5,0,1,1,3,2,0
26086,7,4,11,2,7,0,0,1,2,2,0
26087,8,2,9,0,10,1,1,0,1,4,1
26088,4,4,13,2,4,5,1,0,1,2,1
26089,5,6,5,2,8,0,0,1,1,0,0
26090,5,4,2,4,6,3,1,1,2,2,0
26091,4,4,11,4,8,3,1,0,2,2,0
26092,6,4,11,4,1,3,1,1,2,2,0
26093,7,4,15,2,12,5,1,0,1,2,0
26094,4,0,9,4,0,1,1,1,2,2,0
26095,4,4,15,4,3,1,1,1,1,2,0
26096,4,4,7,2,7,0,1,1,2,2,0
26097,4,6,12,0,1,1,1,0,0,2,0
26098,5,4,11,2,3,0,1,1,2,2,0
26099,5,4,11,4,4,1,0,0,2,2,0
26100,7,4,3,2,7,5,1,0,2,2,1
26101,7,2,11,0,14,1,1,1,2,2,0
26102,10,4,11,5,12,4,1,0,2,2,0
26103,5,4,8,4,7,3,1,1,1,2,0
26104,9,6,11,0,3,1,1,1,2,2,0
26105,6,4,11,4,6,1,1,1,2,2,0
26106,12,4,11,0,14,4,1,1,2,2,0
26107,12,4,12,2,10,0,1,1,3,2,1
26108,9,4,11,2,1,5,1,0,1,2,0
26109,6,4,11,0,3,1,1,1,2,2,0
26110,4,4,11,2,5,0,1,1,2,2,0
26111,5,4,15,0,1,1,1,0,2,2,0
26112,6,4,14,2,10,0,1,1,2,2,0
26113,3,4,2,4,4,3,1,0,2,2,0
26114,11,5,9,2,4,0,1,1,2,2,1
26115,10,4,11,2,1,5,1,0,2,2,0
26116,10,4,9,2,1,5,1,0,0,2,0
26117,5,2,9,4,4,1,1,0,2,2,0
26118,9,4,4,2,7,0,0,1,2,0,0
26119,8,4,1,2,3,0,1,1,2,2,0
26120,7,4,15,2,4,0,1,1,2,2,1
26121,10,4,9,2,3,0,1,1,2,2,1
26122,11,4,7,2,3,0,1,1,1,2,1
26123,3,4,1,4,8,3,1,0,0,2,0
26124,7,4,15,2,14,0,1,1,2,2,0
26125,8,4,14,2,4,0,1,1,3,2,1
26126,8,5,12,2,4,0,1,1,2,2,1
26127,3,4,9,4,12,3,1,0,1,2,0
26128,12,4,11,2,14,0,1,1,2,2,0
26129,10,4,15,2,3,0,1,1,2,4,0
26130,4,4,14,4,8,1,1,0,0,2,0
26131,7,4,15,2,8,0,1,1,2,2,0
26132,7,4,11,3,14,1,1,1,2,2,0
26133,4,4,15,4,12,1,1,0,1,2,0
26134,5,0,15,2,0,0,1,1,1,2,0
26135,6,4,11,4,12,1,1,0,2,2,0
26136,11,4,8,2,13,0,1,1,2,2,0
26137,11,4,9,0,12,1,1,0,2,2,1
26138,9,6,9,2,10,0,1,1,2,2,1
26139,11,4,14,6,7,1,1,1,2,2,0
