,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22755,7,4,9,2,4,0,0,1,3,2,1
22756,11,4,11,2,7,0,1,1,1,2,0
22757,8,2,9,2,10,0,1,1,1,2,1
22758,9,4,11,0,1,4,1,0,2,2,0
22759,14,0,15,2,0,0,0,1,2,2,0
22760,12,0,15,2,0,0,1,1,0,2,0
22761,9,6,5,2,5,0,1,1,2,2,0
22762,9,4,8,6,10,5,1,0,1,2,0
22763,5,7,11,4,8,4,0,0,2,0,0
22764,7,4,15,0,1,1,1,0,2,2,0
22765,4,4,11,4,7,1,0,1,2,2,0
22766,9,4,11,0,14,1,1,1,2,2,1
22767,11,4,15,2,3,0,1,1,2,2,1
22768,8,0,9,0,12,1,1,0,2,2,0
22769,4,4,7,2,4,5,1,0,2,2,0
22770,8,4,9,0,4,1,1,0,2,2,0
22771,9,2,1,0,8,2,1,1,1,2,0
22772,8,4,15,2,4,3,1,0,1,2,0
22773,3,0,15,4,0,3,0,0,1,2,0
22774,7,4,11,4,8,1,1,1,1,2,0
22775,5,7,12,2,10,0,0,1,2,2,1
22776,6,4,15,5,1,3,1,0,2,2,0
22777,6,4,11,0,7,4,1,1,2,2,0
22778,4,2,9,4,11,1,1,1,2,2,0
22779,6,4,11,2,14,0,1,1,3,2,0
22780,4,4,9,4,4,3,1,0,2,2,0
22781,6,4,9,4,4,1,1,1,2,2,0
22782,9,4,11,2,8,0,1,1,2,2,0
22783,8,4,9,2,10,0,1,1,1,2,1
22784,4,4,15,4,7,3,1,1,1,2,0
22785,7,4,11,2,13,0,1,1,2,2,0
22786,5,7,15,4,1,1,1,0,2,2,0
22787,6,5,9,2,10,0,1,1,2,2,1
22788,3,4,15,4,8,3,1,0,1,2,0
22789,4,4,11,2,3,0,1,1,1,0,0
22790,5,7,11,4,8,3,1,1,2,2,0
22791,13,6,9,2,10,0,1,1,1,2,0
22792,11,4,11,2,14,0,0,1,2,2,0
22793,15,1,12,2,10,0,1,1,3,2,1
22794,7,5,15,2,13,0,1,1,2,2,0
22795,4,4,0,4,3,1,1,1,4,2,0
22796,13,0,11,2,0,0,1,1,2,2,0
22797,14,0,2,3,0,3,1,0,1,4,0
22798,9,4,1,2,14,0,1,1,2,2,0
22799,7,4,8,4,12,1,1,1,1,2,0
22800,6,4,1,2,6,0,1,1,2,2,0
22801,12,6,9,2,4,0,1,1,3,2,1
22802,6,4,11,2,6,0,1,1,2,2,0
22803,5,4,15,4,7,3,1,1,1,2,0
22804,10,2,9,2,10,0,1,1,2,2,1
22805,12,0,9,2,0,0,1,1,2,2,0
22806,11,4,8,2,3,0,0,1,2,2,0
22807,9,7,15,2,1,5,1,0,1,2,0
22808,9,2,9,2,10,0,1,1,2,2,1
22809,9,4,7,2,3,0,1,1,2,2,0
22810,9,6,15,2,3,0,1,1,2,2,0
22811,5,4,1,4,14,4,0,1,4,2,0
22812,8,4,7,2,13,5,1,0,1,2,1
22813,11,4,12,2,10,0,1,1,3,2,1
22814,14,4,15,2,14,0,1,1,1,2,0
22815,13,4,11,2,6,0,1,1,0,2,0
22816,4,4,0,4,8,1,1,0,2,2,0
22817,6,4,1,4,3,3,0,1,1,2,0
22818,7,4,8,0,10,4,0,0,2,2,0
22819,12,4,15,2,4,0,1,1,2,2,1
22820,9,5,15,2,4,0,1,1,2,2,1
22821,8,4,15,2,12,0,1,1,2,2,1
22822,6,4,11,6,1,4,0,0,2,2,0
22823,10,4,11,2,3,0,1,1,2,2,1
22824,8,4,13,0,11,2,0,1,2,2,1
22825,9,7,11,0,8,1,1,1,2,2,0
22826,9,2,7,2,11,0,1,1,3,2,0
22827,12,4,11,4,14,1,1,1,2,2,0
22828,3,4,15,4,14,3,1,1,1,2,0
22829,9,4,11,2,1,0,1,1,2,2,0
22830,3,4,4,0,10,3,1,0,1,2,0
22831,9,6,11,0,3,1,1,1,2,2,0
22832,11,4,15,2,14,0,0,1,4,2,0
22833,11,4,11,6,1,4,0,0,2,2,0
22834,5,4,15,4,1,1,1,1,2,2,0
22835,5,4,11,0,14,1,1,1,2,2,0
22836,6,7,15,0,1,1,1,0,2,1,0
22837,8,4,9,0,4,1,0,1,2,2,1
22838,11,7,14,2,10,0,1,1,2,2,1
22839,8,4,11,2,7,5,1,0,1,2,0
22840,4,4,15,4,3,1,1,1,2,2,0
22841,4,4,12,2,4,0,1,1,2,2,0
22842,7,6,6,2,6,0,1,1,1,2,0
22843,10,2,11,6,11,4,1,1,2,2,0
22844,4,7,0,4,8,3,1,1,1,4,0
22845,6,4,9,2,4,0,1,1,2,2,1
22846,7,2,12,0,10,1,1,0,2,2,0
22847,3,4,1,4,8,3,1,1,0,2,0
22848,7,4,5,2,7,0,1,1,2,2,0
22849,8,4,7,0,12,1,1,0,2,2,0
22850,5,4,8,2,8,0,1,1,2,2,0
22851,3,7,15,4,1,3,1,0,0,2,0
22852,5,6,11,2,3,0,1,1,2,2,0
22853,7,6,1,0,5,4,1,1,4,2,0
22854,9,5,10,2,4,0,1,1,2,2,1
22855,8,6,0,0,3,1,1,1,2,2,0
22856,9,4,4,2,14,0,1,1,2,2,0
22857,4,4,9,4,12,3,0,1,1,2,0
22858,8,4,14,2,10,0,1,1,3,2,1
22859,10,5,9,2,4,0,1,1,2,2,1
22860,8,4,11,2,12,0,1,1,2,2,0
22861,12,1,9,0,1,3,1,0,2,2,0
22862,9,4,15,2,3,0,1,1,2,2,1
22863,9,4,5,2,5,0,0,1,2,2,0
22864,7,4,15,4,4,1,1,1,2,2,0
22865,4,4,11,4,6,1,1,1,0,2,0
22866,8,7,15,2,13,0,1,1,2,2,1
22867,7,4,3,2,14,0,1,1,2,2,1
22868,10,4,11,2,3,0,0,1,2,2,0
22869,7,4,12,2,4,0,1,1,3,2,1
22870,10,2,9,2,10,0,1,1,2,2,0
22871,6,4,11,2,3,0,1,1,2,2,1
22872,6,4,12,4,1,4,0,0,2,4,0
22873,6,4,11,2,3,0,1,1,2,2,0
22874,6,4,15,4,1,1,0,0,2,2,0
22875,11,4,9,2,4,0,1,1,2,1,1
22876,5,4,15,0,8,1,1,1,2,2,0
22877,7,4,11,4,1,4,0,0,2,2,0
22878,4,4,15,2,12,0,1,1,2,2,0
22879,4,7,11,4,3,3,1,1,2,2,0
22880,15,0,15,6,0,1,1,1,0,2,0
22881,4,4,15,4,1,3,1,0,2,2,0
22882,12,4,9,2,12,0,1,1,1,2,1
22883,5,4,15,2,13,5,1,0,1,2,0
22884,7,4,11,2,7,2,0,0,2,2,0
22885,11,6,11,2,3,0,1,1,2,2,0
22886,5,4,1,4,6,1,1,1,1,2,0
22887,3,2,15,4,8,3,1,0,1,2,0
22888,7,4,11,4,14,1,1,1,2,2,0
22889,3,2,11,4,11,3,1,1,1,2,0
22890,12,6,9,3,8,1,0,1,1,2,0
22891,3,4,15,4,12,3,1,1,1,2,0
22892,9,4,11,0,3,1,1,1,2,2,0
22893,8,2,11,0,7,1,1,1,2,2,0
22894,7,7,11,4,4,1,0,1,2,3,0
22895,9,6,0,3,5,1,1,1,2,2,0
22896,4,4,11,4,8,3,1,0,1,2,0
22897,7,2,11,2,4,2,1,0,0,2,0
22898,7,4,4,2,3,0,0,1,2,2,0
22899,4,4,15,4,3,3,0,0,2,2,0
22900,8,7,11,2,3,0,1,1,1,2,1
22901,4,4,9,4,12,1,1,0,2,2,0
22902,6,4,11,2,10,0,1,1,2,2,1
22903,13,4,15,6,10,4,1,0,1,2,0
22904,8,2,15,4,8,4,1,0,1,2,0
22905,4,4,1,4,12,3,1,1,2,2,0
22906,5,4,5,2,3,0,1,1,2,2,0
22907,8,1,10,2,10,0,1,1,2,2,1
22908,10,4,9,2,10,0,1,1,2,2,1
22909,3,0,11,4,0,3,1,0,1,2,0
22910,12,6,9,2,4,0,1,1,1,2,1
22911,4,4,7,4,4,3,1,1,1,2,0
22912,11,6,12,0,4,1,1,1,1,2,0
22913,5,4,11,4,8,3,1,1,2,2,0
22914,6,4,8,2,7,0,1,1,2,2,0
22915,4,4,11,4,7,3,1,1,2,2,0
22916,6,4,15,2,3,0,1,1,2,0,0
22917,9,4,11,2,14,0,1,1,2,2,1
22918,7,2,9,2,10,0,1,1,3,2,1
22919,4,4,0,4,12,3,1,1,1,2,0
22920,7,4,9,2,4,0,0,1,3,2,1
22921,6,4,15,2,13,5,1,0,2,0,1
22922,7,4,5,2,7,0,1,1,2,2,0
22923,6,6,11,2,4,0,1,1,2,0,1
22924,9,4,11,2,3,0,1,1,2,2,1
22925,4,4,11,4,1,1,0,0,2,2,0
22926,13,7,9,2,10,0,1,1,2,2,1
22927,4,4,15,4,13,3,1,1,2,2,0
22928,13,7,4,2,8,0,1,1,0,2,0
22929,6,1,4,6,1,4,1,0,2,1,0
22930,7,4,11,0,3,3,1,1,1,1,0
22931,5,4,11,4,1,1,1,1,2,1,0
22932,6,4,12,2,6,0,1,1,2,2,0
22933,4,4,11,4,3,3,1,1,2,2,0
22934,8,4,11,0,4,1,1,1,2,2,1
22935,7,4,5,2,5,0,1,1,2,2,0
22936,10,4,11,2,7,0,1,1,2,2,0
22937,9,4,9,2,7,0,1,1,2,2,1
22938,8,4,11,2,3,0,1,1,3,2,0
22939,3,4,15,4,8,3,1,0,0,2,0
22940,5,0,15,4,0,3,1,1,2,2,0
22941,8,4,12,4,10,1,1,0,2,2,0
22942,12,0,15,0,0,1,1,0,2,2,0
22943,9,4,15,3,12,4,1,0,1,2,0
22944,5,4,9,4,12,2,0,1,3,2,1
22945,5,4,11,4,5,1,1,1,3,2,0
22946,14,1,15,6,13,1,1,0,1,2,0
22947,4,4,11,4,12,3,1,1,1,2,0
22948,12,0,11,2,0,0,1,1,2,2,0
22949,5,4,4,4,14,2,1,1,3,2,0
22950,10,2,9,0,10,1,1,1,3,2,0
22951,5,4,11,4,3,1,1,1,2,2,0
22952,14,5,9,2,10,0,1,1,2,2,1
22953,5,4,9,2,4,0,1,1,2,2,1
22954,13,4,15,2,7,0,1,1,2,2,1
22955,3,4,1,4,8,3,1,0,1,2,0
22956,10,2,9,2,10,0,1,1,2,2,0
22957,9,5,15,2,4,0,1,1,2,2,1
22958,13,4,8,2,3,0,1,1,2,2,0
22959,10,5,8,2,9,0,1,1,3,2,1
22960,8,4,11,2,1,2,1,0,1,2,0
22961,4,4,11,4,1,1,1,0,1,2,0
22962,5,4,15,4,3,1,1,1,2,2,0
22963,5,4,15,2,1,5,0,0,2,2,0
22964,10,4,9,2,10,5,1,0,1,2,1
22965,8,4,11,0,13,4,0,0,2,2,0
22966,4,4,15,4,12,3,1,0,2,4,0
22967,8,2,0,4,8,1,0,1,1,2,0
22968,5,2,8,2,8,0,1,1,1,2,0
22969,6,4,12,2,10,0,1,1,2,2,1
22970,9,2,9,0,4,1,0,1,2,2,1
22971,5,4,11,4,3,1,1,1,2,2,0
22972,9,6,9,2,4,5,1,0,2,2,1
22973,4,4,11,4,8,1,1,1,1,2,0
22974,3,4,11,4,1,1,1,0,0,2,0
22975,13,4,7,6,12,1,1,0,1,2,0
22976,4,0,11,4,0,3,1,1,1,2,0
22977,7,5,12,2,12,0,0,1,2,2,1
22978,4,4,1,4,8,3,1,0,0,2,0
22979,4,0,15,4,12,1,1,0,1,2,0
22980,5,4,11,2,3,0,1,1,2,2,0
22981,3,0,2,4,0,3,1,0,1,2,0
22982,4,0,12,4,0,1,1,0,2,2,0
22983,4,4,15,4,8,3,1,0,2,1,0
22984,5,2,12,4,10,1,1,0,2,2,0
22985,9,4,11,5,3,1,1,1,2,2,0
22986,4,4,9,4,12,1,0,0,2,2,0
22987,10,1,15,0,1,4,0,0,2,2,1
22988,7,4,11,2,12,0,1,1,2,2,1
22989,6,4,11,0,8,4,0,1,2,2,0
22990,8,4,11,2,3,0,1,1,2,2,0
22991,7,4,11,2,12,0,0,1,2,2,0
22992,11,4,11,2,3,0,1,1,2,2,1
22993,6,4,11,2,3,0,1,1,2,2,0
22994,8,4,9,2,14,0,1,1,3,1,0
22995,10,4,9,2,12,0,1,1,2,2,1
22996,11,4,11,2,8,0,1,1,1,2,0
22997,11,5,9,2,4,0,1,1,2,2,0
22998,9,4,5,0,8,4,1,0,2,2,0
22999,6,4,11,4,14,1,1,1,2,2,0
23000,9,4,11,2,6,0,1,1,2,2,0
23001,7,4,15,2,3,0,1,1,2,2,0
23002,4,4,15,4,6,3,1,1,0,2,0
23003,3,0,11,4,0,3,1,0,1,2,0
23004,11,4,7,2,4,5,0,0,2,0,1
23005,6,4,9,2,12,5,1,0,2,4,1
23006,4,4,11,4,5,1,1,1,2,2,0
23007,10,4,9,2,12,0,1,1,2,2,1
23008,8,4,9,2,4,5,1,0,0,2,1
23009,6,4,11,4,1,4,1,0,1,2,0
23010,4,6,15,4,12,3,1,1,1,2,0
23011,5,4,9,4,1,1,0,0,2,2,0
23012,5,4,9,4,10,1,1,1,2,2,1
23013,8,4,11,4,1,3,1,0,2,2,0
23014,8,2,6,0,11,1,1,1,2,2,0
23015,4,4,7,4,4,4,0,0,1,2,0
23016,9,4,11,2,14,0,0,1,1,2,0
23017,5,4,9,4,1,3,1,0,1,2,0
23018,9,4,15,6,8,4,1,0,2,2,0
23019,5,4,11,4,6,1,0,1,2,2,0
23020,4,4,15,2,10,0,1,1,1,2,0
23021,8,4,0,0,8,3,1,1,1,2,0
23022,9,1,11,2,10,5,1,0,1,2,1
23023,6,4,9,2,14,0,1,1,2,2,1
23024,6,4,11,2,3,0,1,1,3,2,1
23025,10,4,4,2,3,0,1,1,2,2,0
23026,6,4,9,2,1,5,1,0,0,2,1
23027,4,4,1,0,8,4,1,0,1,2,0
23028,7,4,15,2,14,0,1,1,2,2,1
23029,13,0,11,0,0,1,1,1,2,2,0
23030,6,4,15,2,6,0,1,1,2,2,1
23031,7,4,11,2,1,0,1,1,3,2,0
23032,13,6,15,0,5,1,1,1,3,2,0
23033,8,4,9,2,1,5,1,0,2,2,1
23034,4,4,2,0,7,1,0,1,2,2,0
23035,4,4,11,2,5,2,1,0,1,2,0
23036,3,4,15,4,1,3,1,0,1,2,0
23037,3,4,11,4,8,1,1,0,0,2,0
23038,7,4,11,2,3,0,1,1,2,2,0
23039,5,4,6,2,6,0,1,1,2,2,0
23040,5,4,11,4,1,3,0,1,2,2,0
23041,8,2,9,2,10,0,1,1,2,4,1
23042,8,4,9,2,14,0,1,1,3,2,1
23043,17,6,9,2,10,5,1,0,2,2,1
23044,8,4,11,2,1,5,1,0,2,2,1
23045,8,4,9,2,4,0,1,1,2,2,0
23046,3,4,15,4,6,3,1,1,1,2,0
23047,11,4,11,2,7,0,1,1,1,2,0
23048,13,4,11,2,3,0,1,1,2,2,0
23049,5,4,15,4,12,1,1,1,3,2,0
23050,4,4,15,4,1,4,1,0,2,2,0
23051,9,6,11,2,3,0,1,1,2,2,0
23052,11,4,11,2,14,0,1,1,2,2,1
23053,7,4,9,0,3,3,0,1,2,2,0
23054,4,4,15,4,7,1,1,1,2,2,0
23055,11,2,11,6,3,1,1,1,2,2,0
23056,3,0,9,4,0,3,1,1,1,2,0
23057,5,4,9,2,10,0,1,1,2,2,1
23058,9,5,9,2,4,0,1,1,2,2,0
23059,7,4,6,4,14,1,1,1,3,2,0
23060,6,4,15,4,1,4,0,0,2,2,0
23061,5,4,11,4,14,1,1,1,2,2,0
23062,6,4,9,4,10,1,1,0,1,2,0
23063,3,2,6,4,3,1,1,0,4,2,0
23064,5,4,9,2,3,0,1,1,2,2,0
23065,10,4,9,2,12,0,1,1,2,2,1
23066,5,4,9,4,10,1,0,1,2,2,0
23067,5,4,15,2,3,0,1,1,2,2,1
23068,4,7,1,4,14,3,1,1,2,2,0
23069,6,4,11,0,7,4,0,0,2,0,0
23070,5,4,11,4,7,1,0,1,2,2,0
23071,8,4,15,0,1,1,1,0,1,2,0
23072,6,4,15,2,4,0,1,1,2,2,1
23073,13,0,9,2,12,0,1,1,2,2,1
23074,5,4,11,4,3,2,0,1,2,2,0
23075,8,4,15,2,3,0,1,1,3,2,0
23076,11,4,11,2,6,0,1,1,2,2,0
23077,6,8,11,0,0,4,1,0,2,2,0
23078,12,1,5,2,7,0,1,1,2,2,0
23079,10,4,9,2,10,0,1,1,2,2,1
23080,7,4,15,2,10,0,1,1,3,2,1
23081,7,0,12,2,0,0,1,1,2,2,1
23082,9,4,1,0,6,1,1,1,1,2,0
23083,4,0,15,4,12,3,1,0,1,2,0
23084,8,7,9,2,4,0,1,1,2,2,1
23085,8,0,0,0,0,1,1,0,2,2,0
23086,5,4,9,4,10,1,0,1,2,2,0
23087,8,4,9,2,4,0,1,1,3,2,1
23088,9,5,10,2,4,0,1,1,3,2,1
23089,10,4,15,2,7,5,1,0,2,2,0
23090,4,4,15,4,4,3,1,1,2,2,0
23091,9,5,9,2,4,0,1,1,2,2,1
23092,14,0,15,2,0,0,1,1,2,2,1
23093,10,4,11,2,6,0,1,1,2,2,0
23094,6,6,11,2,5,0,0,1,2,2,0
23095,6,2,11,0,4,1,0,0,2,2,0
23096,7,4,11,2,8,0,1,1,2,2,0
23097,7,4,15,2,1,5,1,0,2,2,0
23098,7,6,11,4,8,1,1,0,2,2,0
23099,14,4,11,2,7,0,1,1,1,2,0
23100,13,6,11,0,12,1,1,0,1,2,0
23101,4,4,15,4,8,1,1,0,2,2,0
23102,8,4,11,0,6,4,0,1,2,2,0
23103,8,4,11,0,1,4,1,0,1,2,0
23104,8,7,11,2,11,0,1,1,2,2,0
23105,10,5,9,2,4,0,1,1,2,2,1
23106,8,2,8,0,10,1,1,0,2,2,0
23107,6,4,15,2,12,0,1,1,2,2,1
23108,5,7,11,0,1,3,1,0,1,2,0
23109,12,2,11,2,1,0,1,1,2,2,0
23110,18,5,9,4,12,3,1,1,2,2,0
23111,3,0,15,4,0,1,1,0,1,2,0
23112,7,4,9,2,13,0,1,1,2,2,1
23113,3,4,11,4,3,3,1,1,2,2,0
23114,6,6,2,0,5,3,1,1,3,2,0
23115,6,6,7,3,3,1,1,1,2,2,0
23116,9,7,9,0,10,4,1,0,2,2,0
23117,3,4,9,4,8,1,1,1,1,2,0
23118,16,2,11,2,11,0,1,1,1,2,0
23119,10,4,11,2,7,0,1,1,2,2,0
23120,11,7,6,2,14,0,1,1,2,1,0
23121,4,4,11,4,3,1,1,1,2,2,0
23122,10,4,11,4,7,1,0,1,2,2,0
23123,9,4,15,2,4,5,0,0,2,2,1
23124,10,4,4,2,7,0,1,1,2,2,0
23125,7,4,15,4,1,1,1,0,2,2,0
23126,6,8,15,4,1,4,1,0,2,2,0
23127,11,0,6,6,0,4,1,0,2,2,0
23128,8,4,11,2,7,0,1,1,2,2,1
23129,9,4,15,0,4,4,0,0,2,2,1
23130,6,4,2,4,8,3,1,0,1,2,0
23131,4,4,8,4,1,3,1,1,1,2,0
23132,4,5,0,4,9,3,1,1,0,2,0
23133,5,4,9,4,10,1,0,1,3,2,0
23134,8,4,11,0,12,1,1,1,1,2,0
23135,11,4,2,2,5,0,1,1,3,2,0
23136,11,6,1,2,6,0,1,1,1,2,0
23137,7,4,9,4,1,1,1,0,2,2,0
23138,9,2,9,2,4,0,1,1,2,2,1
23139,9,2,9,2,10,0,1,1,2,2,1
23140,11,2,15,2,11,0,1,1,2,2,1
23141,7,6,15,2,3,0,1,1,2,2,1
23142,5,4,11,0,1,4,1,0,2,2,0
23143,6,4,12,0,10,1,1,0,2,2,0
23144,5,4,11,4,7,1,1,1,2,2,0
23145,7,4,9,4,10,3,1,0,0,2,0
23146,10,4,15,2,3,0,1,1,2,2,1
23147,12,5,11,2,4,0,0,1,2,2,0
23148,5,4,9,4,14,3,1,1,2,2,0
23149,5,4,11,4,12,1,1,0,1,2,0
23150,8,4,8,2,7,0,0,1,2,2,1
23151,12,6,11,2,5,0,1,1,3,2,0
23152,7,4,11,0,8,4,1,0,2,2,0
23153,7,4,4,0,7,4,1,0,2,2,0
23154,4,4,11,4,7,3,1,0,1,2,0
23155,7,4,14,2,4,0,1,1,2,2,1
23156,6,4,11,5,8,2,1,1,2,2,0
23157,7,7,11,2,10,0,1,1,2,2,1
23158,4,4,1,4,12,3,1,1,0,2,0
23159,11,4,15,2,12,0,1,1,2,2,1
23160,8,2,12,0,10,1,1,0,2,2,0
23161,11,6,4,2,3,0,0,1,2,2,0
23162,5,4,9,4,1,3,0,0,1,2,0
23163,7,4,11,2,7,0,1,1,2,2,1
23164,13,4,15,2,4,0,1,1,2,2,1
23165,3,4,11,4,1,3,1,0,0,2,0
23166,5,4,12,4,13,1,1,0,2,2,0
23167,3,4,11,4,8,3,1,0,1,2,0
23168,5,4,15,5,14,1,1,1,2,2,0
23169,4,4,15,4,3,1,1,1,2,2,0
23170,3,4,11,4,12,3,1,0,0,2,0
23171,8,0,5,2,0,0,1,1,2,2,1
23172,12,4,9,2,1,0,1,1,2,2,1
23173,9,6,11,4,8,1,1,1,2,2,0
23174,5,4,9,2,1,5,1,0,2,2,1
23175,4,4,11,4,7,1,0,1,2,2,0
23176,10,1,7,0,11,1,0,1,2,2,0
23177,8,4,15,2,12,0,1,1,3,2,0
23178,11,4,11,6,10,4,1,0,1,2,0
23179,5,4,7,4,3,3,1,1,1,2,0
23180,4,6,15,4,4,4,1,0,1,2,0
23181,9,4,9,2,4,0,1,1,2,2,1
23182,5,4,11,2,12,0,1,1,2,2,0
23183,6,4,11,4,8,3,1,1,1,2,0
23184,8,4,1,5,7,3,1,1,2,2,0
23185,6,4,15,2,4,0,1,1,2,2,1
23186,5,4,7,2,3,0,1,1,4,2,0
23187,9,4,15,2,4,0,1,1,2,2,0
23188,10,4,15,0,6,1,1,1,2,2,0
23189,5,4,8,4,12,4,1,0,2,2,0
23190,15,4,15,6,4,1,1,0,0,2,1
23191,5,4,11,0,4,4,1,0,2,2,0
23192,7,5,12,2,10,0,1,1,2,2,1
23193,6,4,9,2,3,0,1,1,1,2,0
23194,8,0,11,2,0,0,1,1,1,2,0
23195,6,4,9,2,7,0,1,1,2,2,0
23196,3,4,15,4,8,3,1,1,1,2,0
23197,3,4,9,4,4,3,1,0,2,2,0
23198,5,4,15,4,1,1,1,0,1,2,0
23199,3,4,11,4,3,3,1,1,2,2,0
23200,4,4,1,4,12,2,1,0,2,2,0
23201,7,4,11,2,8,0,1,1,2,2,0
23202,13,0,15,2,0,0,1,1,2,2,0
23203,11,4,15,2,3,0,1,1,2,2,1
23204,10,4,11,0,3,4,1,1,2,2,0
23205,4,0,5,4,0,1,1,0,1,2,0
23206,11,4,11,0,7,1,1,0,1,2,0
23207,8,2,9,2,4,3,1,0,2,2,0
23208,5,4,11,2,14,0,1,1,2,2,0
23209,11,4,11,2,6,0,1,1,1,2,0
23210,6,4,11,4,1,1,1,0,2,2,0
23211,4,4,11,4,8,3,0,0,2,4,0
23212,10,6,6,2,5,0,1,1,3,2,0
23213,8,6,0,4,12,3,1,1,2,2,0
23214,7,4,15,4,4,1,1,0,2,2,0
23215,5,7,15,2,11,0,1,1,2,2,0
23216,10,2,12,2,10,5,1,0,1,2,1
23217,8,0,11,0,7,4,1,0,2,2,0
23218,3,4,11,4,14,3,0,1,2,0,0
23219,7,4,9,0,4,1,1,1,2,2,1
23220,7,4,15,0,13,4,1,0,2,0,0
23221,6,0,2,2,0,0,1,1,2,2,0
23222,4,0,11,4,0,3,0,1,2,0,0
23223,5,6,15,4,10,3,1,1,1,2,0
23224,4,4,11,4,1,3,1,1,2,2,0
23225,7,5,15,2,4,0,0,1,2,2,1
23226,4,4,12,4,4,1,1,0,2,2,0
23227,3,4,11,4,6,3,1,1,2,2,0
23228,6,0,15,4,0,2,0,0,0,2,0
23229,9,6,11,0,3,4,0,1,2,2,0
23230,4,4,12,4,10,4,1,0,1,2,0
23231,9,4,11,5,4,4,1,0,2,2,1
23232,8,4,6,2,8,0,1,1,4,2,0
23233,8,4,9,2,10,0,1,1,3,2,1
23234,4,4,11,4,8,3,0,0,2,2,0
23235,4,4,15,2,10,0,1,1,2,2,0
23236,11,4,8,4,13,1,1,0,1,2,0
23237,7,4,15,2,5,0,1,1,3,2,0
23238,8,4,11,2,6,0,0,1,2,2,0
23239,4,4,12,4,12,4,1,0,2,2,0
23240,5,4,12,4,4,1,1,1,2,2,0
23241,6,6,11,4,12,2,1,1,3,2,0
23242,7,2,12,0,4,1,1,0,2,2,1
23243,11,6,14,2,10,0,1,1,2,2,1
23244,5,4,15,4,4,1,1,1,2,2,0
23245,5,6,7,4,3,1,1,1,2,2,0
23246,5,4,8,4,4,1,0,1,2,2,0
23247,6,4,15,2,13,2,1,0,2,2,0
23248,9,1,12,0,10,1,1,1,2,2,1
23249,5,2,8,4,11,1,1,1,3,2,0
23250,3,4,15,4,8,3,1,1,2,2,0
23251,13,4,11,2,14,0,1,1,2,2,0
23252,7,1,9,2,1,5,0,0,2,2,0
23253,6,6,12,0,10,4,1,0,2,2,0
23254,12,4,15,2,4,0,1,1,2,2,0
23255,4,4,9,4,1,1,0,0,2,2,0
23256,5,4,15,2,10,0,1,1,2,2,0
23257,3,4,15,4,1,3,0,0,1,2,0
23258,7,4,0,0,8,4,1,0,1,2,0
23259,6,4,1,2,7,0,1,1,2,2,0
23260,6,0,13,3,0,2,1,0,1,2,0
23261,4,4,11,4,7,3,1,0,2,2,0
23262,10,4,15,0,1,1,1,1,2,2,0
23263,6,4,15,2,7,0,1,1,2,2,0
23264,9,4,11,2,3,0,1,1,2,2,0
23265,7,2,15,4,13,3,1,0,2,2,0
23266,8,4,0,0,3,1,1,1,2,2,0
23267,4,4,11,4,10,3,1,1,2,2,0
23268,6,4,7,2,12,0,1,1,2,2,0
23269,6,4,11,4,3,2,1,1,2,2,0
23270,9,4,11,2,6,0,1,1,2,2,0
23271,5,5,7,2,4,0,1,1,2,2,1
23272,5,4,11,4,8,3,1,1,2,2,0
23273,9,4,12,2,4,0,1,1,2,2,1
23274,10,6,11,2,5,0,1,1,2,2,0
23275,7,4,8,2,1,0,1,1,2,2,0
23276,5,4,11,4,1,4,0,0,3,2,0
23277,6,4,15,0,1,4,0,0,2,2,0
23278,3,4,11,4,8,1,1,1,1,2,0
23279,7,4,12,2,4,0,1,1,2,2,1
23280,5,4,15,2,4,0,1,1,2,2,0
23281,4,4,11,4,7,4,1,0,0,2,0
23282,9,6,11,0,4,3,1,1,2,2,0
23283,5,4,11,0,3,1,1,1,2,1,1
23284,3,4,11,3,6,2,1,1,1,2,0
23285,8,4,11,4,7,1,1,1,2,2,0
23286,6,4,9,2,13,0,1,1,3,2,1
23287,12,6,11,4,8,1,1,0,2,2,0
23288,7,4,11,2,6,0,1,1,2,2,1
23289,4,4,11,2,6,0,1,1,2,2,0
23290,9,2,14,2,10,5,1,0,2,2,1
23291,7,6,15,2,4,0,1,1,2,2,1
23292,5,4,15,4,1,1,1,0,1,2,0
23293,10,6,11,2,3,0,1,1,2,2,0
23294,6,4,9,4,12,1,1,0,2,2,1
23295,4,4,15,4,1,4,1,0,2,2,0
23296,9,7,9,2,10,0,1,1,2,2,1
23297,9,1,15,2,7,0,1,1,2,2,1
23298,7,4,11,2,7,5,1,0,0,2,1
23299,6,7,15,2,14,0,1,1,2,2,0
23300,4,4,9,3,13,4,1,0,1,2,0
23301,3,4,11,4,3,3,1,1,0,2,0
23302,7,4,9,0,8,1,1,0,1,2,0
23303,9,4,11,2,14,0,1,1,2,2,0
23304,7,4,11,2,14,0,1,1,2,2,0
23305,9,6,11,2,12,0,1,1,3,2,0
23306,9,4,15,5,13,1,1,0,2,2,0
23307,5,4,9,2,10,0,1,1,3,2,0
23308,7,6,11,2,3,0,1,1,2,2,0
23309,6,4,3,2,7,0,1,1,2,2,0
23310,7,4,15,2,12,0,1,1,2,2,0
23311,3,4,15,3,3,1,1,1,2,2,0
23312,15,0,15,2,0,0,1,1,3,2,1
