,R,Q,A,Y
8276,0.4,2,1,1
8277,0.4,3,0,0
8278,1.2000000000000002,1,1,1
8279,1.2000000000000002,2,1,1
8280,1.2000000000000002,1,1,1
8281,0.4,3,0,0
8282,0.4,3,0,0
8283,2.0,3,0,1
8284,0.4,1,1,1
8285,0.4,3,1,0
8286,0.4,3,0,0
8287,0.4,2,1,0
8288,0.4,3,0,0
8289,0.4,2,1,1
8290,0.4,2,1,1
8291,1.2000000000000002,3,0,1
8292,1.2000000000000002,3,0,1
8293,0.4,1,1,1
8294,1.2000000000000002,2,1,1
8295,1.2000000000000002,2,1,1
8296,1.2000000000000002,3,0,1
8297,1.2000000000000002,3,0,1
8298,0.4,3,0,0
8299,0.4,3,0,0
8300,0.4,1,1,1
8301,0.4,3,0,0
8302,2.0,3,0,1
8303,0.4,3,0,0
8304,0.4,3,0,0
8305,0.4,2,1,1
8306,0.4,0,1,1
8307,0.4,3,0,0
8308,1.2000000000000002,3,0,0
8309,0.4,3,0,0
8310,0.4,1,1,1
8311,0.4,1,1,1
8312,0.4,3,0,0
8313,0.4,3,0,0
8314,0.4,3,1,0
8315,0.4,3,0,0
8316,0.4,3,0,0
8317,1.2000000000000002,3,0,1
8318,0.4,1,1,1
8319,0.4,0,1,1
8320,0.4,3,0,0
8321,0.4,2,1,1
8322,1.2000000000000002,3,0,0
8323,1.2000000000000002,3,0,1
8324,0.4,3,0,0
8325,0.4,3,0,0
8326,0.4,3,0,0
8327,0.4,2,1,1
8328,1.2000000000000002,3,0,1
8329,0.4,3,0,0
8330,0.4,2,1,0
8331,1.2000000000000002,3,0,1
8332,1.2000000000000002,2,1,1
8333,1.2000000000000002,3,0,0
8334,0.4,3,1,0
8335,0.4,1,1,1
8336,0.4,2,1,1
8337,0.4,1,1,1
8338,0.4,3,0,0
8339,0.4,3,0,0
8340,0.4,2,1,1
8341,0.4,1,1,1
8342,1.2000000000000002,3,1,0
8343,0.4,2,1,1
8344,0.4,3,0,0
8345,0.4,0,1,1
8346,2.0,2,1,1
8347,0.4,3,0,0
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,0.4,3,1,0
8351,0.4,3,0,0
8352,0.4,3,0,0
8353,0.4,2,1,1
8354,0.4,3,0,0
8355,2.0,1,1,1
8356,0.4,1,1,1
8357,0.4,2,1,1
8358,0.4,3,0,0
8359,0.4,3,0,0
8360,1.2000000000000002,0,1,1
8361,0.4,3,0,0
8362,0.4,3,0,1
8363,0.4,1,1,1
8364,0.4,3,1,0
8365,0.4,2,1,1
8366,0.4,3,0,0
8367,0.4,1,1,1
8368,0.4,3,0,0
8369,0.4,2,1,0
8370,1.2000000000000002,3,0,0
8371,0.4,3,0,0
8372,0.4,2,1,0
8373,1.2000000000000002,1,1,1
8374,2.0,0,1,1
8375,0.4,2,1,1
8376,0.4,3,0,0
8377,0.4,3,0,1
8378,0.4,3,0,0
8379,0.4,2,1,0
8380,1.2000000000000002,0,1,1
8381,0.4,3,0,0
8382,1.2000000000000002,2,1,1
8383,0.4,3,0,0
8384,0.4,3,0,0
8385,0.4,1,1,1
8386,0.4,2,1,0
8387,0.4,2,1,0
8388,0.4,3,0,1
8389,0.4,3,0,0
8390,0.4,1,1,1
8391,1.2000000000000002,1,1,1
8392,0.4,3,0,0
8393,1.2000000000000002,1,1,1
8394,0.4,3,0,0
8395,1.2000000000000002,1,1,1
8396,0.4,1,1,1
8397,0.4,3,0,0
8398,0.4,3,0,0
8399,0.4,3,0,0
8400,1.2000000000000002,1,1,1
8401,0.4,3,0,1
8402,0.4,3,0,0
8403,0.4,3,0,0
8404,1.2000000000000002,3,0,0
8405,0.4,3,0,0
8406,1.2000000000000002,1,1,1
8407,2.0,3,1,1
8408,0.4,1,1,1
8409,0.4,3,0,0
8410,2.0,3,0,1
8411,0.4,2,1,0
8412,0.4,3,0,0
8413,0.4,2,1,1
8414,0.4,3,0,0
8415,1.2000000000000002,3,0,0
8416,2.0,2,1,1
8417,1.2000000000000002,3,0,0
8418,1.2000000000000002,3,0,0
8419,1.2000000000000002,3,0,1
8420,0.4,2,1,1
8421,1.2000000000000002,1,1,1
8422,0.4,2,1,1
8423,0.4,3,0,0
8424,0.4,3,0,0
8425,0.4,3,1,0
8426,0.4,3,1,0
8427,0.4,3,0,0
8428,1.2000000000000002,3,0,0
8429,0.4,3,1,0
8430,0.4,3,1,0
8431,0.4,1,1,1
8432,1.2000000000000002,3,0,1
8433,0.4,3,0,0
8434,0.4,3,0,0
8435,0.4,3,0,0
8436,0.4,3,0,0
8437,0.4,1,1,1
8438,0.4,2,1,1
8439,0.4,0,1,1
8440,0.4,3,0,1
8441,0.4,3,1,0
8442,0.4,3,0,0
8443,0.4,0,1,1
8444,1.2000000000000002,3,0,0
8445,1.2000000000000002,3,0,1
8446,0.4,1,1,1
8447,1.2000000000000002,3,0,1
8448,1.2000000000000002,1,1,1
8449,0.4,2,1,1
8450,0.4,2,1,1
8451,0.4,3,0,0
8452,0.4,3,0,0
8453,1.2000000000000002,0,1,1
8454,1.2000000000000002,2,1,1
8455,0.4,2,1,1
8456,0.4,3,0,0
8457,4.4,1,1,1
8458,0.4,1,1,1
8459,0.4,0,1,1
8460,0.4,2,1,0
8461,0.4,3,0,0
8462,0.4,3,0,0
8463,1.2000000000000002,3,0,1
8464,0.4,3,0,0
8465,0.4,3,0,0
8466,1.2000000000000002,2,1,1
8467,0.4,2,1,1
8468,0.4,2,1,1
8469,0.4,0,1,1
8470,0.4,3,1,0
8471,1.2000000000000002,0,1,1
8472,0.4,3,1,0
8473,0.4,1,1,1
8474,1.2000000000000002,1,1,1
8475,0.4,1,1,1
8476,0.4,1,1,1
8477,0.4,3,0,0
8478,0.4,3,0,0
8479,0.4,3,0,0
8480,0.4,3,0,0
8481,0.4,3,0,0
8482,0.4,3,0,0
8483,1.2000000000000002,3,0,0
8484,0.4,3,0,0
8485,0.4,1,1,1
8486,0.4,0,1,1
8487,1.2000000000000002,0,1,1
8488,1.2000000000000002,3,1,0
8489,0.4,2,1,0
8490,0.4,3,0,0
8491,0.4,3,0,0
8492,0.4,3,0,0
8493,1.2000000000000002,3,1,0
8494,0.4,3,0,0
8495,0.4,2,1,1
8496,1.2000000000000002,3,0,0
8497,0.4,3,0,0
8498,1.2000000000000002,3,0,1
8499,0.4,2,1,0
8500,0.4,3,0,0
8501,0.4,3,0,0
8502,0.4,1,1,1
8503,0.4,2,1,0
8504,0.4,1,1,1
8505,0.4,0,1,1
8506,1.2000000000000002,3,0,1
8507,0.4,3,0,0
8508,1.2000000000000002,3,0,0
8509,1.2000000000000002,1,1,1
8510,0.4,0,1,1
8511,0.4,3,0,0
8512,0.4,3,0,0
8513,1.2000000000000002,2,1,1
8514,0.4,2,1,1
8515,0.4,2,1,1
8516,0.4,3,0,0
8517,2.0,3,0,1
8518,0.4,2,1,0
8519,0.4,3,0,0
8520,0.4,3,0,0
8521,0.4,1,1,1
8522,0.4,3,0,0
8523,0.4,3,0,0
8524,1.2000000000000002,2,1,1
8525,0.4,1,1,1
8526,0.4,3,0,0
8527,0.4,1,1,1
8528,1.2000000000000002,3,0,0
8529,0.4,3,0,0
8530,0.4,3,0,0
8531,0.4,3,0,0
8532,0.4,3,0,0
8533,0.4,2,1,1
8534,1.2000000000000002,3,0,0
8535,0.4,3,0,0
8536,0.4,1,1,1
8537,0.4,2,1,1
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,0.4,1,1,0
8541,0.4,0,1,1
8542,1.2000000000000002,3,0,1
8543,0.4,1,1,1
8544,0.4,3,0,0
8545,0.4,3,0,0
8546,0.4,1,1,1
8547,1.2000000000000002,3,1,0
8548,1.2000000000000002,3,0,0
8549,0.4,3,0,0
8550,2.0,3,0,1
8551,0.4,2,1,1
8552,0.4,3,1,0
8553,0.4,3,0,0
8554,0.4,2,1,1
8555,0.4,3,0,0
8556,0.4,2,1,0
8557,0.4,3,0,0
8558,2.0,3,0,0
8559,0.4,2,1,1
8560,1.2000000000000002,3,0,0
8561,0.4,1,1,1
8562,0.4,3,0,0
8563,0.4,3,0,0
8564,0.4,2,1,0
8565,0.4,3,0,0
8566,0.4,2,1,0
8567,1.2000000000000002,1,1,1
8568,0.4,0,1,1
8569,0.4,3,0,0
8570,0.4,0,1,1
8571,2.0,3,0,1
8572,0.4,2,1,0
8573,2.0,3,0,1
8574,0.4,3,0,0
8575,1.2000000000000002,1,1,1
8576,0.4,2,1,0
8577,0.4,0,1,1
8578,0.4,3,1,0
8579,0.4,3,0,0
8580,0.4,3,0,0
8581,1.2000000000000002,3,0,1
8582,1.2000000000000002,3,1,0
8583,0.4,3,0,0
8584,0.4,3,0,0
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,0.4,3,0,0
8588,0.4,3,0,1
8589,1.2000000000000002,3,0,1
8590,0.4,3,0,0
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,0.4,3,0,0
8594,0.4,3,0,0
8595,1.2000000000000002,3,0,0
8596,0.4,3,0,0
8597,0.4,1,1,0
8598,0.4,2,1,1
8599,1.2000000000000002,3,1,1
8600,0.4,1,1,1
8601,0.4,3,0,0
8602,1.2000000000000002,0,1,1
8603,0.4,3,0,0
8604,0.4,2,1,0
8605,0.4,2,1,0
8606,0.4,2,1,1
8607,0.4,3,0,0
8608,0.4,3,0,0
8609,1.2000000000000002,3,0,1
8610,1.2000000000000002,0,1,1
8611,0.4,3,0,0
8612,1.2000000000000002,2,1,1
8613,0.4,3,0,0
8614,0.4,1,1,1
8615,0.4,0,1,1
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,0.4,2,1,1
8619,0.4,3,0,0
8620,0.4,3,0,0
8621,0.4,3,0,0
8622,0.4,3,0,0
8623,1.2000000000000002,3,0,1
8624,1.2000000000000002,0,1,1
8625,0.4,2,1,0
8626,0.4,3,0,0
8627,0.4,3,0,0
8628,0.4,1,1,1
8629,0.4,1,1,1
8630,0.4,1,1,1
8631,0.4,3,0,0
8632,0.4,2,1,0
8633,0.4,1,1,1
8634,0.4,0,1,1
8635,0.4,1,1,1
8636,0.4,3,0,0
8637,0.4,3,0,0
8638,1.2000000000000002,1,1,1
8639,0.4,2,1,1
8640,0.4,3,0,0
8641,0.4,3,0,0
8642,0.4,3,1,0
8643,0.4,3,0,0
8644,0.4,3,1,0
8645,1.2000000000000002,1,1,1
8646,0.4,1,1,1
8647,0.4,2,1,0
8648,0.4,3,0,0
8649,1.2000000000000002,3,0,0
8650,0.4,3,1,0
8651,0.4,3,0,0
8652,0.4,3,0,1
8653,0.4,3,0,0
8654,0.4,3,0,0
8655,0.4,3,1,0
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,0.4,3,0,0
8659,0.4,0,1,1
8660,0.4,2,1,0
8661,0.4,2,1,1
8662,0.4,2,1,1
8663,0.4,3,0,0
8664,1.2000000000000002,3,0,0
8665,0.4,3,0,0
8666,0.4,3,0,0
8667,0.4,3,0,0
8668,0.4,3,0,0
8669,1.2000000000000002,3,0,1
8670,0.4,3,0,0
8671,0.4,2,1,0
8672,0.4,2,1,1
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,0.4,2,1,0
8676,0.4,2,1,0
8677,0.4,3,0,0
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,1.2000000000000002,3,0,1
8681,1.2000000000000002,3,0,0
8682,0.4,3,1,0
8683,0.4,3,1,0
8684,0.4,0,1,1
8685,1.2000000000000002,0,1,1
8686,0.4,3,1,0
8687,0.4,3,0,0
8688,0.4,3,0,0
8689,0.4,3,0,0
8690,1.2000000000000002,3,0,1
8691,0.4,2,1,1
8692,1.2000000000000002,3,0,1
8693,0.4,3,0,0
8694,0.4,2,1,1
8695,0.4,3,0,0
8696,0.4,3,0,0
8697,0.4,3,0,0
8698,1.2000000000000002,3,0,0
8699,0.4,0,1,1
8700,0.4,1,1,1
8701,1.2000000000000002,3,0,0
8702,1.2000000000000002,1,1,1
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,1
8706,0.4,3,0,0
8707,0.4,1,1,1
8708,2.0,1,1,1
8709,0.4,1,1,1
8710,0.4,2,1,0
8711,1.2000000000000002,3,0,1
8712,1.2000000000000002,1,1,1
8713,1.2000000000000002,3,0,1
8714,1.2000000000000002,1,1,1
8715,0.4,2,1,1
8716,0.4,3,0,0
8717,1.2000000000000002,0,1,1
8718,0.4,1,1,1
8719,0.4,3,0,0
8720,0.4,3,0,0
8721,0.4,2,1,0
8722,0.4,0,1,1
8723,0.4,1,1,1
8724,0.4,3,1,0
8725,0.4,2,1,1
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,0.4,3,0,0
8729,0.4,3,0,0
8730,1.2000000000000002,2,1,1
8731,0.4,2,1,0
8732,0.4,1,1,1
8733,0.4,2,1,0
8734,1.2000000000000002,3,0,0
8735,0.4,3,0,0
8736,1.2000000000000002,1,1,1
8737,1.2000000000000002,3,0,0
8738,0.4,3,1,1
8739,0.4,3,1,0
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,2,1,1
8743,1.2000000000000002,1,1,1
8744,0.4,1,1,1
8745,0.4,3,1,0
8746,1.2000000000000002,3,1,0
8747,0.4,1,1,1
8748,0.4,3,0,0
8749,0.4,2,1,0
8750,1.2000000000000002,3,0,0
8751,1.2000000000000002,2,1,1
8752,0.4,3,0,0
8753,2.0,3,1,1
8754,0.4,0,1,1
8755,0.4,1,1,0
8756,0.4,3,0,0
8757,0.4,2,1,0
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,0.4,2,1,0
8761,1.2000000000000002,2,1,0
8762,0.4,3,0,0
8763,0.4,3,0,0
8764,0.4,3,0,0
8765,0.4,3,0,0
8766,1.2000000000000002,1,1,1
8767,0.4,3,0,0
8768,0.4,2,1,1
8769,1.2000000000000002,3,0,0
8770,0.4,3,0,0
8771,0.4,3,0,0
8772,0.4,2,1,1
8773,0.4,3,0,0
8774,1.2000000000000002,3,0,1
8775,0.4,3,0,0
8776,0.4,1,1,1
8777,0.4,3,0,0
8778,0.4,3,0,0
8779,0.4,1,1,1
8780,0.4,0,1,1
8781,0.4,3,0,0
8782,0.4,3,0,0
8783,2.0,1,1,1
8784,0.4,2,1,1
8785,0.4,1,1,1
8786,0.4,3,0,0
8787,0.4,3,0,0
8788,0.4,0,1,1
8789,0.4,2,1,1
8790,1.2000000000000002,3,0,0
8791,1.2000000000000002,3,0,1
8792,0.4,1,1,1
8793,0.4,3,0,0
8794,0.4,2,1,0
8795,0.4,3,0,0
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,0.4,1,1,1
8801,1.2000000000000002,1,1,1
8802,0.4,3,0,0
8803,0.4,3,0,0
8804,1.2000000000000002,3,1,1
8805,0.4,3,0,1
8806,1.2000000000000002,1,1,1
8807,0.4,3,0,0
8808,0.4,2,1,1
8809,1.2000000000000002,3,0,0
8810,1.2000000000000002,3,0,0
8811,0.4,2,1,0
8812,0.4,3,0,0
8813,0.4,1,1,1
8814,0.4,1,1,1
8815,0.4,3,0,0
8816,1.2000000000000002,3,0,0
8817,0.4,1,1,1
8818,0.4,2,1,0
8819,0.4,3,0,0
8820,1.2000000000000002,3,0,0
8821,0.4,3,0,0
8822,0.4,2,1,1
8823,1.2000000000000002,3,0,0
8824,0.4,3,0,0
8825,0.4,1,1,1
8826,0.4,2,1,1
8827,0.4,3,0,0
8828,0.4,1,1,1
8829,0.4,3,0,0
8830,0.4,3,0,1
8831,0.4,3,1,0
8832,0.4,3,0,0
8833,0.4,1,1,1
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,0.4,1,1,1
8837,0.4,3,0,0
8838,0.4,3,0,0
8839,0.4,3,0,0
8840,1.2000000000000002,3,0,0
8841,0.4,3,1,1
8842,0.4,3,0,0
8843,0.4,3,0,0
8844,0.4,3,0,1
8845,1.2000000000000002,3,0,0
8846,0.4,3,1,0
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,2.0,3,0,1
8850,0.4,3,0,0
8851,0.4,3,0,0
8852,0.4,3,0,0
8853,1.2000000000000002,1,1,1
8854,1.2000000000000002,3,0,0
8855,0.4,3,0,0
8856,0.4,3,0,0
8857,0.4,3,0,1
8858,1.2000000000000002,1,1,1
8859,0.4,2,1,0
8860,0.4,3,0,0
8861,0.4,3,0,0
8862,0.4,2,1,1
8863,0.4,1,1,1
8864,0.4,3,0,1
8865,0.4,0,1,1
8866,0.4,2,1,1
8867,0.4,1,1,1
8868,0.4,3,0,0
8869,0.4,3,0,0
8870,0.4,3,0,0
8871,0.4,1,1,1
8872,1.2000000000000002,1,1,1
8873,0.4,1,1,0
8874,0.4,3,0,0
8875,1.2000000000000002,3,0,0
8876,0.4,1,1,1
8877,2.0,1,1,1
8878,1.2000000000000002,2,1,1
8879,1.2000000000000002,3,0,0
8880,1.2000000000000002,3,0,0
8881,0.4,1,1,1
8882,0.4,3,0,0
8883,0.4,2,1,0
8884,0.4,3,1,0
8885,2.0,3,1,1
8886,1.2000000000000002,1,1,1
8887,0.4,3,0,0
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,0.4,2,1,1
8891,1.2000000000000002,3,0,1
8892,0.4,0,1,1
8893,1.2000000000000002,2,1,1
8894,0.4,2,1,1
8895,0.4,3,0,0
8896,1.2000000000000002,3,0,1
8897,2.0,1,1,1
8898,1.2000000000000002,1,1,1
8899,2.0,1,1,1
8900,1.2000000000000002,1,1,1
8901,0.4,1,1,1
8902,0.4,1,1,1
8903,0.4,2,1,0
8904,0.4,1,1,1
8905,0.4,2,1,0
8906,1.2000000000000002,3,0,1
8907,0.4,2,1,1
8908,2.0,1,1,1
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,0.4,2,1,0
8912,0.4,2,1,1
8913,0.4,3,0,0
8914,0.4,1,1,1
8915,0.4,2,1,1
8916,0.4,1,1,1
8917,1.2000000000000002,3,0,0
8918,0.4,3,0,0
8919,0.4,3,1,0
8920,1.2000000000000002,3,0,0
8921,0.4,3,1,0
8922,0.4,3,0,0
8923,0.4,3,0,1
8924,0.4,3,0,0
8925,0.4,1,1,1
8926,0.4,3,0,0
8927,0.4,2,1,0
8928,0.4,1,1,1
8929,0.4,3,0,0
8930,0.4,1,1,1
8931,0.4,2,1,0
8932,0.4,3,0,0
8933,1.2000000000000002,3,0,0
8934,0.4,3,0,0
8935,0.4,1,1,1
8936,0.4,3,0,0
8937,0.4,2,1,0
8938,0.4,2,1,1
8939,0.4,1,1,1
8940,0.4,3,0,0
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,0.4,3,0,1
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,0.4,2,1,0
8947,0.4,0,1,1
8948,0.4,3,0,0
8949,1.2000000000000002,3,0,0
8950,1.2000000000000002,3,0,0
8951,0.4,3,1,0
8952,0.4,1,1,1
8953,0.4,2,1,1
8954,1.2000000000000002,3,0,1
8955,0.4,2,1,1
8956,1.2000000000000002,0,1,1
8957,0.4,3,0,0
8958,0.4,3,0,0
8959,0.4,3,0,0
8960,1.2000000000000002,1,1,1
8961,0.4,3,0,0
8962,0.4,2,1,1
8963,0.4,2,1,0
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,1.2000000000000002,1,1,1
8967,0.4,3,0,0
8968,0.4,2,1,0
8969,1.2000000000000002,3,0,0
8970,0.4,3,1,0
8971,0.4,3,0,0
8972,0.4,3,0,0
8973,0.4,1,1,1
8974,0.4,1,1,1
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,0.4,3,0,0
8978,2.0,1,1,1
8979,0.4,3,0,0
8980,1.2000000000000002,3,0,1
8981,0.4,3,0,0
8982,1.2000000000000002,3,0,0
8983,0.4,1,1,1
8984,0.4,2,1,1
8985,0.4,3,1,0
8986,0.4,2,1,0
8987,0.4,1,1,1
8988,0.4,2,1,1
8989,0.4,3,0,0
8990,0.4,3,0,0
8991,0.4,3,0,0
8992,0.4,1,1,1
8993,0.4,3,1,0
8994,0.4,2,1,1
8995,0.4,1,1,1
8996,0.4,3,0,0
8997,1.2000000000000002,3,0,1
8998,0.4,2,1,1
8999,1.2000000000000002,3,0,0
9000,0.4,2,1,0
9001,1.2000000000000002,3,0,0
9002,1.2000000000000002,3,0,1
9003,0.4,0,1,1
9004,0.4,3,0,0
9005,1.2000000000000002,3,0,1
9006,0.4,3,0,0
9007,0.4,3,0,0
9008,0.4,2,1,0
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,1.2000000000000002,2,1,1
9012,0.4,2,1,1
9013,0.4,1,1,1
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,3,0,0
9017,0.4,0,1,1
9018,0.4,3,1,0
9019,1.2000000000000002,1,1,1
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,0.4,1,1,1
9023,0.4,3,0,0
9024,1.2000000000000002,1,1,1
9025,1.2000000000000002,3,1,0
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,0.4,3,1,0
9029,0.4,0,1,1
9030,0.4,3,0,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,0.4,3,0,0
9035,1.2000000000000002,3,0,1
9036,0.4,3,1,0
9037,0.4,2,1,1
9038,0.4,0,1,1
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,1.2000000000000002,2,1,0
9043,0.4,3,1,0
9044,0.4,0,1,1
9045,0.4,1,1,1
9046,0.4,2,1,1
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,0.4,3,1,0
9051,0.4,1,1,1
9052,0.4,1,1,0
9053,0.4,3,1,0
9054,0.4,3,0,0
9055,0.4,3,1,0
9056,1.2000000000000002,3,0,1
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,0.4,3,0,1
9060,1.2000000000000002,2,1,1
9061,0.4,3,0,0
9062,0.4,2,1,1
9063,1.2000000000000002,3,0,1
9064,0.4,3,0,0
9065,0.4,1,1,1
9066,1.2000000000000002,2,1,1
9067,0.4,3,0,0
9068,0.4,3,1,0
9069,0.4,3,0,0
9070,0.4,0,1,1
9071,0.4,3,0,0
9072,0.4,1,1,1
9073,0.4,2,1,0
9074,0.4,3,0,0
9075,0.4,3,0,0
9076,1.2000000000000002,3,0,0
9077,0.4,2,1,0
9078,0.4,2,1,1
9079,0.4,0,1,1
9080,1.2000000000000002,1,1,1
9081,0.4,1,1,1
9082,0.4,3,0,0
9083,0.4,3,0,0
9084,0.4,3,0,0
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,1,1,0
9088,0.4,1,1,1
9089,0.4,3,0,0
9090,1.2000000000000002,1,1,1
9091,0.4,3,0,0
9092,1.2000000000000002,3,0,0
9093,0.4,2,1,1
9094,0.4,3,0,0
9095,1.2000000000000002,2,1,1
9096,1.2000000000000002,3,0,1
9097,0.4,3,0,0
9098,1.2000000000000002,3,1,0
9099,0.4,3,0,0
9100,0.4,1,1,1
9101,0.4,3,1,0
9102,0.4,3,0,0
9103,0.4,3,0,0
9104,0.4,3,0,0
9105,0.4,3,0,0
9106,1.2000000000000002,0,1,1
9107,0.4,3,0,0
9108,2.0,1,1,1
9109,0.4,3,0,0
9110,0.4,3,0,0
9111,0.4,3,0,0
9112,0.4,3,0,0
9113,2.0,0,1,1
9114,0.4,1,1,1
9115,1.2000000000000002,1,1,1
9116,0.4,3,0,0
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,1.2000000000000002,1,1,1
9120,1.2000000000000002,3,0,1
9121,1.2000000000000002,3,0,1
9122,0.4,3,0,0
9123,0.4,3,0,0
9124,0.4,1,1,1
9125,0.4,3,1,0
9126,1.2000000000000002,2,1,1
9127,0.4,3,0,0
9128,0.4,3,0,0
9129,2.0,0,1,1
9130,0.4,3,0,0
9131,1.2000000000000002,3,0,1
9132,0.4,1,1,1
9133,0.4,1,1,1
9134,0.4,3,1,0
9135,0.4,2,1,1
9136,0.4,3,0,0
9137,0.4,3,0,0
9138,2.0,3,0,1
9139,1.2000000000000002,3,0,0
9140,0.4,1,1,1
9141,0.4,3,0,0
9142,0.4,1,1,1
9143,0.4,2,1,1
9144,0.4,3,0,0
9145,0.4,2,1,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,1.2000000000000002,1,1,1
9149,0.4,3,1,0
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,0.4,3,0,0
9153,2.0,2,1,1
9154,0.4,3,0,0
9155,1.2000000000000002,3,0,0
9156,0.4,3,0,0
9157,2.0,1,1,1
9158,0.4,2,1,1
9159,0.4,3,0,0
9160,0.4,3,0,1
9161,0.4,3,0,0
9162,0.4,3,0,0
9163,0.4,3,0,0
9164,2.0,3,0,1
9165,0.4,3,0,0
9166,0.4,1,1,1
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,1.2000000000000002,1,1,1
9170,0.4,1,1,1
9171,1.2000000000000002,3,0,1
9172,0.4,3,0,0
9173,0.4,3,0,0
9174,0.4,1,1,1
9175,0.4,2,1,0
9176,1.2000000000000002,2,1,1
9177,0.4,1,1,1
9178,0.4,3,0,0
9179,1.2000000000000002,3,0,0
9180,1.2000000000000002,3,0,0
9181,0.4,3,0,0
9182,0.4,0,1,1
9183,0.4,3,0,0
9184,0.4,1,1,1
9185,1.2000000000000002,1,1,1
9186,1.2000000000000002,3,0,0
9187,2.8,3,0,1
9188,0.4,3,0,0
9189,0.4,1,1,1
9190,0.4,1,1,1
9191,0.4,2,1,0
9192,0.4,0,1,1
9193,0.4,2,1,1
9194,0.4,3,0,0
9195,0.4,2,1,1
9196,1.2000000000000002,3,0,0
9197,0.4,3,0,0
9198,0.4,3,0,0
9199,0.4,1,1,0
9200,0.4,1,1,1
9201,1.2000000000000002,3,0,1
9202,0.4,0,1,1
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,0.4,3,0,1
9206,0.4,0,1,1
9207,0.4,3,0,0
9208,1.2000000000000002,1,1,1
9209,1.2000000000000002,3,0,0
9210,0.4,1,1,1
9211,0.4,2,1,0
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,1.2000000000000002,1,1,1
9218,0.4,3,1,0
9219,0.4,2,1,0
9220,1.2000000000000002,1,1,1
9221,0.4,1,1,1
9222,0.4,2,1,1
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,1.2000000000000002,3,0,0
9226,0.4,3,1,0
9227,0.4,2,1,0
9228,0.4,3,0,0
9229,0.4,1,1,1
9230,0.4,3,0,0
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,1.2000000000000002,3,0,0
9234,1.2000000000000002,3,1,0
9235,1.2000000000000002,3,0,1
9236,0.4,3,0,0
9237,1.2000000000000002,2,1,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,0.4,3,0,0
9241,0.4,3,0,0
9242,1.2000000000000002,3,0,1
9243,0.4,3,0,0
9244,1.2000000000000002,3,0,0
9245,0.4,3,0,0
9246,0.4,2,1,0
9247,1.2000000000000002,3,0,0
9248,1.2000000000000002,3,1,1
9249,1.2000000000000002,3,0,0
9250,1.2000000000000002,3,0,0
9251,0.4,1,1,1
9252,1.2000000000000002,3,0,0
9253,0.4,3,1,0
9254,0.4,2,1,1
9255,0.4,1,1,1
9256,0.4,3,0,0
9257,0.4,2,1,0
9258,0.4,1,1,1
9259,0.4,3,0,0
9260,0.4,3,0,0
9261,0.4,2,1,1
9262,0.4,3,0,0
9263,0.4,2,1,1
9264,0.4,2,1,0
9265,0.4,2,1,0
9266,0.4,3,0,0
9267,1.2000000000000002,2,1,1
9268,1.2000000000000002,1,1,1
9269,1.2000000000000002,2,1,1
9270,1.2000000000000002,2,1,1
