,R,Q,A,Y
10527,0.4,3,0,0
10528,0.4,1,1,1
10529,2.8,0,1,1
10530,2.0,3,0,1
10531,1.2000000000000002,3,0,1
10532,0.4,1,1,1
10533,2.0,3,0,1
10534,1.2000000000000002,3,0,0
10535,0.4,1,1,1
10536,0.4,3,0,0
10537,0.4,3,0,0
10538,0.4,2,1,1
10539,0.4,0,1,1
10540,0.4,1,1,1
10541,1.2000000000000002,3,0,0
10542,1.2000000000000002,3,0,0
10543,0.4,3,0,0
10544,1.2000000000000002,1,1,1
10545,0.4,3,0,0
10546,1.2000000000000002,2,1,1
10547,0.4,2,1,1
10548,0.4,3,0,0
10549,1.2000000000000002,3,0,1
10550,0.4,3,0,1
10551,1.2000000000000002,3,0,1
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,0.4,1,1,1
10555,0.4,2,1,1
10556,0.4,3,0,0
10557,0.4,0,1,1
10558,0.4,3,0,0
10559,0.4,0,1,1
10560,0.4,0,1,1
10561,0.4,2,1,0
10562,0.4,3,0,0
10563,0.4,2,1,1
10564,0.4,3,1,0
10565,0.4,0,1,1
10566,0.4,3,0,0
10567,0.4,3,0,0
10568,0.4,3,0,0
10569,0.4,3,1,0
10570,0.4,1,1,1
10571,1.2000000000000002,0,1,1
10572,0.4,0,1,1
10573,1.2000000000000002,2,1,1
10574,0.4,3,0,0
10575,2.0,3,0,1
10576,0.4,1,1,1
10577,0.4,3,0,0
10578,0.4,1,1,1
10579,0.4,3,1,0
10580,0.4,2,1,0
10581,0.4,3,0,0
10582,0.4,3,0,0
10583,1.2000000000000002,3,0,0
10584,0.4,3,0,0
10585,1.2000000000000002,3,1,0
10586,0.4,2,1,0
10587,0.4,3,0,0
10588,0.4,3,0,0
10589,1.2000000000000002,1,1,1
10590,0.4,2,1,1
10591,1.2000000000000002,2,1,1
10592,0.4,2,1,1
10593,0.4,3,0,1
10594,0.4,3,0,0
10595,0.4,3,0,0
10596,0.4,3,0,0
10597,0.4,3,0,0
10598,2.0,0,1,1
10599,0.4,3,1,0
10600,0.4,1,1,1
10601,0.4,1,1,1
10602,0.4,3,0,0
10603,0.4,3,0,0
10604,0.4,2,1,0
10605,1.2000000000000002,3,0,1
10606,0.4,2,1,1
10607,0.4,2,1,0
10608,0.4,3,0,0
10609,1.2000000000000002,3,0,0
10610,0.4,3,0,0
10611,0.4,3,0,0
10612,1.2000000000000002,3,0,0
10613,0.4,3,0,1
10614,0.4,3,0,0
10615,2.0,1,1,1
10616,1.2000000000000002,3,0,0
10617,0.4,1,1,1
10618,0.4,2,1,1
10619,1.2000000000000002,2,1,1
10620,1.2000000000000002,3,0,0
10621,0.4,3,0,0
10622,0.4,2,1,0
10623,0.4,3,0,0
10624,0.4,3,0,0
10625,0.4,3,0,1
10626,1.2000000000000002,0,1,1
10627,0.4,3,0,0
10628,0.4,0,1,1
10629,0.4,0,1,1
10630,0.4,2,1,1
10631,0.4,3,0,0
10632,0.4,1,1,1
10633,0.4,2,1,1
10634,0.4,3,0,0
10635,2.0,2,1,1
10636,1.2000000000000002,3,0,0
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,0.4,3,1,0
10640,1.2000000000000002,2,1,1
10641,0.4,3,0,0
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,0.4,2,1,1
10645,0.4,1,1,1
10646,0.4,3,0,0
10647,0.4,3,0,0
10648,0.4,1,1,1
10649,1.2000000000000002,1,1,1
10650,0.4,2,1,0
10651,0.4,3,1,0
10652,0.4,2,1,1
10653,0.4,0,1,1
10654,0.4,3,1,0
10655,0.4,3,0,0
10656,1.2000000000000002,2,1,1
10657,0.4,3,0,0
10658,1.2000000000000002,3,0,1
10659,1.2000000000000002,2,1,1
10660,0.4,3,0,0
10661,1.2000000000000002,2,1,1
10662,0.4,2,1,1
10663,0.4,1,1,1
10664,0.4,3,0,0
10665,0.4,3,0,0
10666,0.4,1,1,1
10667,0.4,1,1,1
10668,0.4,3,0,0
10669,0.4,1,1,1
10670,0.4,1,1,1
10671,0.4,1,1,1
10672,0.4,3,1,0
10673,0.4,2,1,1
10674,0.4,1,1,1
10675,0.4,1,1,1
10676,0.4,3,0,0
10677,0.4,3,0,0
10678,0.4,3,0,0
10679,1.2000000000000002,2,1,1
10680,0.4,2,1,0
10681,0.4,2,1,0
10682,0.4,0,1,1
10683,0.4,3,0,0
10684,0.4,3,0,0
10685,0.4,3,0,0
10686,0.4,3,0,0
10687,0.4,1,1,1
10688,0.4,1,1,1
10689,1.2000000000000002,0,1,1
10690,0.4,2,1,1
10691,0.4,3,1,0
10692,1.2000000000000002,3,0,0
10693,0.4,1,1,1
10694,0.4,3,0,0
10695,0.4,3,0,0
10696,0.4,2,1,1
10697,0.4,1,1,1
10698,0.4,3,0,0
10699,2.0,1,1,1
10700,0.4,2,1,0
10701,0.4,3,1,0
10702,1.2000000000000002,1,1,1
10703,0.4,3,0,0
10704,1.2000000000000002,3,0,1
10705,0.4,3,0,1
10706,0.4,3,0,0
10707,0.4,1,1,1
10708,0.4,1,1,0
10709,0.4,3,0,1
10710,0.4,3,0,0
10711,1.2000000000000002,3,0,1
10712,0.4,3,0,0
10713,0.4,1,1,1
10714,0.4,3,0,0
10715,0.4,1,1,1
10716,1.2000000000000002,3,0,0
10717,0.4,2,1,0
10718,0.4,0,1,1
10719,0.4,3,0,0
10720,0.4,2,1,1
10721,0.4,3,0,0
10722,1.2000000000000002,3,0,1
10723,0.4,1,1,1
10724,0.4,3,0,0
10725,0.4,3,0,0
10726,0.4,1,1,1
10727,0.4,3,0,0
10728,0.4,3,0,0
10729,0.4,3,0,0
10730,1.2000000000000002,3,1,1
10731,0.4,2,1,0
10732,0.4,2,1,1
10733,0.4,0,1,1
10734,0.4,1,1,1
10735,0.4,2,1,1
10736,0.4,3,0,0
10737,0.4,3,0,0
10738,0.4,0,1,1
10739,1.2000000000000002,0,1,1
10740,0.4,3,0,0
10741,0.4,3,1,0
10742,0.4,3,0,0
10743,0.4,1,1,1
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,0.4,1,1,1
10748,0.4,3,0,0
10749,1.2000000000000002,3,1,0
10750,0.4,3,0,0
10751,0.4,2,1,0
10752,0.4,2,1,1
10753,0.4,3,0,0
10754,0.4,1,1,1
10755,0.4,1,1,1
10756,0.4,2,1,1
10757,0.4,2,1,1
10758,1.2000000000000002,3,0,0
10759,0.4,1,1,1
10760,0.4,3,0,0
10761,0.4,3,0,0
10762,0.4,0,1,1
10763,0.4,3,0,0
10764,1.2000000000000002,1,1,1
10765,0.4,2,1,1
10766,0.4,0,1,1
10767,0.4,3,0,0
10768,0.4,0,1,1
10769,1.2000000000000002,1,1,1
10770,0.4,1,1,1
10771,0.4,3,0,0
10772,0.4,2,1,1
10773,0.4,2,1,0
10774,1.2000000000000002,3,0,0
10775,1.2000000000000002,1,1,1
10776,0.4,3,0,0
10777,0.4,3,0,0
10778,0.4,1,1,1
10779,0.4,1,1,1
10780,1.2000000000000002,3,0,0
10781,0.4,3,0,0
10782,0.4,0,1,1
10783,0.4,2,1,1
10784,0.4,2,1,1
10785,1.2000000000000002,0,1,1
10786,0.4,0,1,1
10787,0.4,2,1,1
10788,0.4,2,1,1
10789,0.4,1,1,1
10790,1.2000000000000002,2,1,1
10791,1.2000000000000002,3,0,1
10792,0.4,3,0,0
10793,1.2000000000000002,2,1,1
10794,0.4,3,0,1
10795,0.4,1,1,1
10796,0.4,3,0,0
10797,0.4,1,1,1
10798,1.2000000000000002,1,1,1
10799,0.4,1,1,1
10800,0.4,1,1,1
10801,1.2000000000000002,1,1,1
10802,0.4,3,1,0
10803,1.2000000000000002,1,1,1
10804,0.4,3,0,0
10805,1.2000000000000002,2,1,1
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,0.4,1,1,1
10809,0.4,3,0,0
10810,0.4,3,0,0
10811,0.4,1,1,1
10812,0.4,2,1,0
10813,0.4,3,0,0
10814,0.4,2,1,1
10815,1.2000000000000002,1,1,1
10816,0.4,3,0,0
10817,1.2000000000000002,1,1,1
10818,0.4,2,1,0
10819,1.2000000000000002,2,1,1
10820,1.2000000000000002,2,1,1
10821,0.4,3,0,0
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,0.4,3,0,0
10826,1.2000000000000002,3,0,0
10827,1.2000000000000002,2,1,1
10828,1.2000000000000002,1,1,1
10829,0.4,3,0,0
10830,0.4,3,0,0
10831,0.4,1,1,1
10832,0.4,2,1,0
10833,0.4,1,1,1
10834,0.4,3,0,0
10835,0.4,1,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,1,1,1
10838,0.4,1,1,1
10839,1.2000000000000002,3,0,1
10840,0.4,0,1,1
10841,0.4,3,0,0
10842,0.4,3,0,0
10843,1.2000000000000002,3,0,0
10844,1.2000000000000002,3,0,0
10845,0.4,3,0,0
10846,0.4,1,1,1
10847,0.4,2,1,0
10848,1.2000000000000002,3,0,0
10849,0.4,3,0,0
10850,1.2000000000000002,1,1,1
10851,0.4,3,0,0
10852,0.4,0,1,1
10853,0.4,1,1,1
10854,0.4,3,0,0
10855,0.4,3,1,0
10856,0.4,3,0,0
10857,0.4,0,1,1
10858,1.2000000000000002,3,1,0
10859,0.4,3,0,0
10860,1.2000000000000002,3,0,0
10861,1.2000000000000002,3,1,0
10862,0.4,3,0,0
10863,0.4,3,0,0
10864,1.2000000000000002,3,0,0
10865,0.4,2,1,1
10866,0.4,0,1,1
10867,0.4,0,1,1
10868,0.4,3,0,0
10869,0.4,2,1,1
10870,0.4,1,1,0
10871,0.4,3,0,0
10872,0.4,2,1,0
10873,0.4,3,0,0
10874,1.2000000000000002,2,1,0
10875,0.4,3,0,0
10876,0.4,3,0,0
10877,0.4,1,1,1
10878,0.4,3,0,0
10879,1.2000000000000002,3,1,0
10880,0.4,2,1,0
10881,0.4,3,0,0
10882,0.4,2,1,0
10883,0.4,3,0,0
10884,0.4,1,1,1
10885,1.2000000000000002,0,1,1
10886,0.4,3,0,0
10887,1.2000000000000002,3,0,0
10888,1.2000000000000002,2,1,1
10889,0.4,2,1,0
10890,1.2000000000000002,3,0,1
10891,0.4,3,0,0
10892,1.2000000000000002,3,0,0
10893,0.4,3,0,0
10894,0.4,3,0,0
10895,0.4,3,0,0
10896,1.2000000000000002,3,0,1
10897,1.2000000000000002,3,0,1
10898,0.4,3,1,0
10899,0.4,1,1,1
10900,0.4,2,1,1
10901,0.4,0,1,1
10902,0.4,3,0,0
10903,1.2000000000000002,1,1,1
10904,0.4,1,1,1
10905,0.4,2,1,0
10906,1.2000000000000002,1,1,1
10907,0.4,3,1,0
10908,0.4,3,0,0
10909,0.4,0,1,1
10910,0.4,0,1,1
10911,0.4,1,1,1
10912,0.4,0,1,1
10913,0.4,3,0,0
10914,0.4,3,0,0
10915,1.2000000000000002,3,0,0
10916,1.2000000000000002,3,0,1
10917,0.4,3,0,0
10918,2.0,3,0,1
10919,0.4,3,0,0
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,0.4,3,0,0
10923,1.2000000000000002,1,1,1
10924,0.4,1,1,1
10925,0.4,3,0,0
10926,0.4,3,1,0
10927,0.4,2,1,0
10928,0.4,3,0,0
10929,0.4,1,1,1
10930,2.0,3,1,1
10931,0.4,3,0,0
10932,0.4,3,0,0
10933,0.4,3,1,0
10934,0.4,1,1,1
10935,0.4,3,0,0
10936,1.2000000000000002,1,1,1
10937,0.4,1,1,1
10938,0.4,2,1,1
10939,1.2000000000000002,2,1,1
10940,0.4,3,0,0
10941,0.4,1,1,1
10942,0.4,1,1,1
10943,0.4,3,0,0
10944,1.2000000000000002,3,0,0
10945,0.4,2,1,0
10946,1.2000000000000002,3,0,0
10947,0.4,2,1,0
10948,0.4,0,1,1
10949,0.4,2,1,0
10950,0.4,2,1,0
10951,0.4,3,1,0
10952,0.4,3,0,0
10953,1.2000000000000002,3,0,1
10954,0.4,1,1,1
10955,1.2000000000000002,3,1,1
10956,1.2000000000000002,0,1,1
10957,0.4,3,0,0
10958,0.4,0,1,1
10959,0.4,3,0,0
10960,0.4,3,0,0
10961,0.4,3,0,0
10962,0.4,3,0,0
10963,0.4,3,0,0
10964,0.4,3,0,0
10965,0.4,1,1,1
10966,0.4,3,0,0
10967,0.4,0,1,1
10968,0.4,3,0,0
10969,0.4,2,1,0
10970,0.4,3,0,0
10971,0.4,3,0,0
10972,0.4,0,1,1
10973,0.4,2,1,0
10974,1.2000000000000002,3,0,1
10975,0.4,3,0,0
10976,0.4,1,1,1
10977,0.4,3,0,0
10978,0.4,3,0,0
10979,0.4,3,0,0
10980,0.4,2,1,1
10981,0.4,1,1,1
10982,1.2000000000000002,3,0,1
10983,0.4,1,1,1
10984,0.4,0,1,1
10985,0.4,3,0,0
10986,1.2000000000000002,3,0,1
10987,1.2000000000000002,3,0,0
10988,0.4,3,0,0
10989,0.4,3,0,0
10990,0.4,2,1,0
10991,0.4,3,0,0
10992,1.2000000000000002,1,1,1
10993,0.4,1,1,1
10994,0.4,3,0,1
10995,0.4,0,1,1
10996,0.4,3,0,0
10997,0.4,2,1,1
10998,1.2000000000000002,3,0,0
10999,0.4,3,0,1
11000,0.4,1,1,1
11001,2.0,3,0,0
11002,0.4,3,0,0
11003,0.4,2,1,0
11004,1.2000000000000002,2,1,1
11005,1.2000000000000002,3,0,0
11006,1.2000000000000002,2,1,1
11007,1.2000000000000002,2,1,1
11008,1.2000000000000002,3,1,0
11009,0.4,2,1,0
11010,0.4,0,1,1
11011,0.4,3,0,0
11012,0.4,2,1,1
11013,0.4,3,0,0
11014,0.4,0,1,1
11015,0.4,3,0,0
11016,0.4,0,1,1
11017,0.4,2,1,0
11018,0.4,2,1,0
11019,0.4,3,0,0
11020,0.4,0,1,1
11021,0.4,3,0,0
11022,0.4,3,0,0
11023,0.4,2,1,1
11024,1.2000000000000002,2,1,1
11025,0.4,0,1,1
11026,0.4,3,0,0
11027,0.4,1,1,1
11028,0.4,1,1,1
11029,1.2000000000000002,3,0,0
11030,0.4,3,0,0
11031,0.4,3,0,0
11032,0.4,2,1,1
11033,0.4,3,0,0
11034,1.2000000000000002,3,0,1
11035,0.4,2,1,0
11036,0.4,3,0,0
11037,0.4,3,1,0
11038,0.4,3,0,0
11039,0.4,2,1,1
11040,0.4,3,0,0
11041,0.4,3,0,0
11042,1.2000000000000002,2,1,1
11043,1.2000000000000002,1,1,1
11044,0.4,3,0,0
11045,0.4,3,0,0
11046,0.4,1,1,1
11047,0.4,1,1,1
11048,0.4,0,1,1
11049,0.4,1,1,1
11050,0.4,3,0,1
11051,0.4,3,0,0
11052,0.4,1,1,1
11053,0.4,1,1,1
11054,0.4,3,0,0
11055,0.4,1,1,1
11056,1.2000000000000002,3,0,1
11057,0.4,0,1,1
11058,0.4,1,1,1
11059,0.4,1,1,1
11060,0.4,3,0,0
11061,0.4,3,0,0
11062,0.4,1,1,1
11063,0.4,3,1,0
11064,1.2000000000000002,3,0,0
11065,2.0,0,1,1
11066,0.4,3,0,0
11067,0.4,3,0,0
11068,0.4,0,1,1
11069,0.4,0,1,1
11070,0.4,3,0,0
11071,1.2000000000000002,3,0,1
11072,1.2000000000000002,1,1,1
11073,0.4,1,1,1
11074,0.4,3,0,0
11075,0.4,3,0,0
11076,0.4,2,1,1
11077,0.4,3,0,0
11078,0.4,1,1,1
11079,0.4,3,0,0
11080,1.2000000000000002,1,1,1
11081,0.4,2,1,1
11082,1.2000000000000002,3,0,0
11083,0.4,1,1,1
11084,1.2000000000000002,3,0,0
11085,0.4,0,1,1
11086,1.2000000000000002,1,1,1
11087,1.2000000000000002,3,0,0
11088,1.2000000000000002,0,1,1
11089,1.2000000000000002,3,0,0
11090,1.2000000000000002,3,0,0
11091,0.4,3,0,0
11092,0.4,0,1,1
11093,1.2000000000000002,3,0,1
11094,0.4,1,1,1
11095,0.4,0,1,1
11096,0.4,1,1,1
11097,0.4,3,1,0
11098,0.4,2,1,1
11099,0.4,0,1,1
11100,0.4,2,1,1
11101,0.4,0,1,1
11102,1.2000000000000002,3,0,0
11103,0.4,2,1,1
11104,1.2000000000000002,3,0,1
11105,1.2000000000000002,3,0,0
11106,0.4,1,1,1
11107,1.2000000000000002,3,0,0
11108,0.4,3,0,0
11109,0.4,0,1,1
11110,0.4,3,0,0
11111,0.4,3,0,0
11112,0.4,3,0,0
11113,1.2000000000000002,3,0,0
11114,1.2000000000000002,2,1,1
11115,0.4,3,0,0
11116,0.4,1,1,1
11117,2.0,0,1,1
11118,1.2000000000000002,2,1,1
11119,0.4,0,1,1
11120,0.4,1,1,1
11121,0.4,3,0,0
11122,0.4,3,0,0
11123,0.4,3,0,0
11124,0.4,3,0,0
11125,0.4,3,0,0
11126,0.4,3,1,0
11127,0.4,3,0,0
11128,1.2000000000000002,3,0,1
11129,0.4,3,0,0
11130,0.4,0,1,1
11131,0.4,1,1,1
11132,0.4,3,0,0
11133,1.2000000000000002,2,1,1
11134,0.4,3,0,0
11135,0.4,3,0,0
11136,0.4,3,0,0
11137,0.4,3,0,0
11138,0.4,1,1,1
11139,0.4,1,1,1
11140,0.4,3,0,0
11141,1.2000000000000002,2,1,1
11142,0.4,3,0,0
11143,0.4,1,1,1
11144,0.4,1,1,1
11145,0.4,3,0,0
11146,0.4,2,1,1
11147,0.4,3,0,0
11148,0.4,3,0,0
11149,1.2000000000000002,3,0,0
11150,0.4,2,1,1
11151,0.4,1,1,1
11152,0.4,1,1,1
11153,2.0,1,1,1
11154,1.2000000000000002,3,1,0
11155,0.4,1,1,1
11156,0.4,3,0,0
11157,0.4,0,1,1
11158,1.2000000000000002,2,1,1
11159,0.4,3,1,0
11160,1.2000000000000002,1,1,1
11161,0.4,3,0,0
11162,0.4,3,0,0
11163,0.4,1,1,1
11164,0.4,1,1,1
11165,0.4,3,0,0
11166,2.0,3,1,1
11167,0.4,3,0,0
11168,1.2000000000000002,3,0,0
11169,1.2000000000000002,3,0,1
11170,0.4,2,1,0
11171,0.4,1,1,1
11172,0.4,3,0,0
11173,0.4,0,1,1
11174,1.2000000000000002,3,0,1
11175,0.4,3,0,0
11176,0.4,3,0,0
11177,0.4,3,0,0
11178,0.4,3,0,0
11179,0.4,3,1,0
11180,0.4,3,0,0
11181,1.2000000000000002,2,1,1
11182,0.4,1,1,1
11183,0.4,3,1,0
11184,1.2000000000000002,3,0,0
11185,0.4,3,0,0
11186,0.4,3,0,0
11187,1.2000000000000002,1,1,1
11188,0.4,2,1,0
11189,0.4,3,0,0
11190,1.2000000000000002,1,1,1
11191,0.4,3,0,0
11192,0.4,2,1,0
11193,0.4,3,0,0
11194,2.0,2,1,1
11195,0.4,0,1,1
11196,1.2000000000000002,3,0,1
11197,1.2000000000000002,1,1,1
11198,1.2000000000000002,3,1,1
11199,1.2000000000000002,3,0,0
11200,0.4,3,0,0
11201,0.4,3,0,0
11202,0.4,0,1,1
11203,0.4,3,0,1
11204,0.4,3,0,0
11205,0.4,3,0,0
11206,0.4,3,0,0
11207,1.2000000000000002,3,0,0
11208,0.4,3,0,0
11209,1.2000000000000002,3,0,0
11210,0.4,3,0,1
11211,0.4,3,0,0
11212,0.4,3,0,0
11213,0.4,1,1,1
11214,0.4,3,0,0
11215,0.4,3,0,0
11216,0.4,3,0,0
11217,0.4,3,0,0
11218,0.4,3,0,0
11219,0.4,3,0,0
11220,0.4,3,0,0
11221,0.4,0,1,1
11222,0.4,1,1,1
11223,1.2000000000000002,3,0,0
11224,1.2000000000000002,1,1,1
11225,0.4,1,1,1
11226,0.4,3,1,0
11227,0.4,0,1,1
11228,0.4,3,0,0
11229,0.4,0,1,1
11230,0.4,2,1,0
11231,1.2000000000000002,1,1,1
11232,1.2000000000000002,2,1,1
11233,0.4,3,0,0
11234,1.2000000000000002,2,1,1
11235,0.4,3,0,0
11236,1.2000000000000002,3,0,1
11237,1.2000000000000002,3,0,1
11238,1.2000000000000002,3,0,0
11239,1.2000000000000002,0,1,1
11240,0.4,3,0,0
11241,0.4,3,1,0
11242,0.4,2,1,1
11243,1.2000000000000002,3,0,0
11244,0.4,2,1,1
11245,0.4,3,0,0
11246,0.4,3,0,0
11247,0.4,3,1,0
11248,0.4,2,1,0
11249,0.4,3,0,0
11250,0.4,1,1,1
11251,1.2000000000000002,1,1,1
11252,0.4,2,1,1
11253,0.4,2,1,1
11254,0.4,3,0,1
11255,1.2000000000000002,2,1,1
11256,0.4,3,0,0
11257,0.4,3,0,0
11258,0.4,1,1,1
11259,0.4,3,0,0
11260,0.4,3,0,0
11261,0.4,3,0,0
11262,0.4,1,1,1
11263,0.4,3,0,0
11264,1.2000000000000002,3,0,1
11265,0.4,3,0,0
11266,1.2000000000000002,2,1,1
11267,0.4,3,1,1
11268,0.4,1,1,1
11269,0.4,3,0,0
11270,0.4,3,1,0
11271,1.2000000000000002,2,1,1
11272,0.4,3,0,0
11273,1.2000000000000002,3,0,0
11274,0.4,3,0,0
11275,0.4,3,1,0
11276,0.4,0,1,1
11277,0.4,1,1,1
11278,0.4,3,0,0
11279,0.4,2,1,1
11280,0.4,3,0,0
11281,0.4,1,1,1
11282,0.4,3,0,0
11283,1.2000000000000002,3,0,0
11284,0.4,3,0,0
11285,0.4,3,0,0
11286,1.2000000000000002,3,0,0
11287,0.4,3,0,0
11288,0.4,1,1,1
11289,0.4,3,0,0
11290,0.4,2,1,0
11291,0.4,0,1,1
11292,0.4,3,0,0
11293,0.4,2,1,1
11294,0.4,3,0,0
11295,2.0,3,1,1
11296,0.4,1,1,1
11297,0.4,0,1,1
11298,1.2000000000000002,2,1,1
11299,0.4,2,1,1
11300,0.4,1,1,1
11301,0.4,3,0,0
11302,0.4,2,1,0
11303,0.4,3,1,1
11304,0.4,3,0,0
11305,1.2000000000000002,3,0,1
11306,0.4,1,1,1
11307,0.4,2,1,1
11308,0.4,3,0,0
11309,0.4,3,0,0
11310,1.2000000000000002,3,0,0
11311,0.4,3,0,0
11312,0.4,3,0,0
11313,0.4,3,1,0
11314,0.4,2,1,0
11315,0.4,3,0,0
11316,0.4,1,1,1
11317,0.4,0,1,1
11318,0.4,2,1,1
11319,2.0,2,1,1
11320,1.2000000000000002,3,0,1
11321,1.2000000000000002,2,1,1
11322,0.4,2,1,0
11323,0.4,1,1,1
11324,0.4,3,1,0
11325,0.4,0,1,1
11326,0.4,3,1,0
11327,0.4,1,1,1
11328,0.4,2,1,0
11329,0.4,3,0,0
11330,0.4,2,1,0
11331,1.2000000000000002,3,0,1
11332,0.4,3,0,0
11333,0.4,3,0,0
11334,0.4,3,0,0
11335,1.2000000000000002,3,0,0
11336,0.4,3,0,0
11337,1.2000000000000002,3,0,1
11338,0.4,2,1,1
11339,0.4,3,0,0
11340,0.4,3,0,0
11341,0.4,3,0,0
11342,0.4,3,0,1
11343,0.4,2,1,1
11344,0.4,3,0,0
11345,0.4,0,1,1
11346,0.4,3,0,0
11347,0.4,3,0,0
11348,1.2000000000000002,3,0,0
11349,1.2000000000000002,3,0,1
11350,1.2000000000000002,3,0,0
11351,0.4,3,0,0
11352,4.4,1,1,1
11353,0.4,3,0,0
11354,1.2000000000000002,3,0,0
11355,0.4,3,0,0
11356,0.4,3,1,0
11357,0.4,1,1,1
11358,0.4,3,0,0
11359,1.2000000000000002,3,0,0
11360,0.4,3,0,0
11361,0.4,1,1,1
11362,0.4,2,1,1
11363,1.2000000000000002,3,0,1
11364,1.2000000000000002,3,0,0
11365,0.4,2,1,0
11366,0.4,3,0,0
11367,0.4,3,0,0
11368,0.4,1,1,1
11369,1.2000000000000002,3,0,0
11370,0.4,3,0,0
11371,0.4,3,0,0
11372,0.4,0,1,1
11373,2.0,3,0,1
11374,1.2000000000000002,0,1,1
11375,0.4,1,1,1
11376,2.0,2,1,1
11377,0.4,3,0,0
11378,0.4,1,1,1
11379,1.2000000000000002,2,1,1
11380,0.4,3,0,0
11381,0.4,1,1,1
11382,1.2000000000000002,2,1,1
11383,2.0,2,1,1
11384,0.4,2,1,1
11385,1.2000000000000002,3,0,0
11386,0.4,2,1,0
11387,0.4,3,0,0
11388,1.2000000000000002,1,1,1
11389,0.4,2,1,1
11390,0.4,0,1,1
11391,0.4,3,0,0
11392,0.4,2,1,1
11393,0.4,3,0,0
11394,0.4,3,0,0
11395,1.2000000000000002,3,0,1
11396,0.4,3,0,0
11397,0.4,3,0,0
11398,1.2000000000000002,2,1,1
11399,0.4,3,1,0
11400,0.4,3,0,0
11401,1.2000000000000002,3,1,0
11402,1.2000000000000002,0,1,1
11403,0.4,2,1,0
11404,0.4,3,0,0
11405,1.2000000000000002,3,0,0
11406,0.4,1,1,1
11407,1.2000000000000002,3,0,0
11408,0.4,3,0,0
11409,1.2000000000000002,3,1,1
11410,0.4,3,0,0
11411,0.4,3,0,0
11412,0.4,3,0,0
11413,0.4,3,0,0
11414,0.4,3,0,0
11415,1.2000000000000002,1,1,1
11416,1.2000000000000002,2,1,1
11417,1.2000000000000002,3,0,0
11418,0.4,1,1,1
11419,0.4,3,0,0
11420,0.4,1,1,1
11421,0.4,2,1,1
11422,0.4,0,1,1
11423,2.0,2,1,1
11424,0.4,1,1,1
11425,0.4,3,0,0
11426,0.4,3,1,0
11427,0.4,1,1,1
11428,1.2000000000000002,3,0,0
11429,1.2000000000000002,1,1,1
11430,0.4,3,0,0
11431,0.4,2,1,1
11432,1.2000000000000002,3,0,0
11433,0.4,1,1,1
11434,1.2000000000000002,3,0,0
11435,0.4,3,0,0
11436,0.4,3,0,0
11437,0.4,1,1,1
11438,0.4,1,1,1
11439,1.2000000000000002,0,1,1
11440,1.2000000000000002,3,0,1
11441,0.4,3,0,0
11442,0.4,1,1,1
11443,0.4,2,1,0
11444,0.4,2,1,0
11445,1.2000000000000002,0,1,1
11446,2.0,1,1,1
11447,0.4,2,1,1
11448,0.4,3,0,0
11449,1.2000000000000002,3,0,1
11450,0.4,3,0,0
11451,2.0,1,1,1
11452,0.4,3,0,0
11453,1.2000000000000002,3,0,1
11454,0.4,2,1,0
11455,1.2000000000000002,3,0,0
11456,0.4,2,1,1
11457,1.2000000000000002,3,0,1
11458,1.2000000000000002,3,0,0
11459,1.2000000000000002,3,0,0
11460,0.4,3,0,0
11461,0.4,3,0,0
11462,0.4,3,1,0
11463,0.4,3,1,0
11464,0.4,3,0,0
11465,0.4,2,1,1
11466,1.2000000000000002,3,1,1
11467,1.2000000000000002,3,0,0
11468,0.4,2,1,1
11469,0.4,0,1,1
11470,0.4,3,0,0
11471,0.4,0,1,1
11472,0.4,3,0,0
11473,1.2000000000000002,2,1,1
11474,2.0,1,1,1
11475,1.2000000000000002,2,1,1
11476,0.4,3,0,0
11477,0.4,3,0,0
11478,0.4,3,0,0
11479,1.2000000000000002,3,0,0
11480,0.4,2,1,1
11481,1.2000000000000002,3,0,1
11482,0.4,3,0,0
11483,0.4,3,0,0
11484,1.2000000000000002,3,0,0
11485,0.4,3,0,0
11486,0.4,1,1,1
11487,0.4,2,1,0
11488,0.4,3,0,0
11489,0.4,3,0,0
11490,0.4,0,1,1
11491,0.4,2,1,0
11492,0.4,3,0,0
11493,1.2000000000000002,3,0,0
11494,0.4,0,1,1
11495,0.4,0,1,1
11496,0.4,3,0,0
11497,1.2000000000000002,3,0,1
11498,0.4,3,0,0
11499,1.2000000000000002,1,1,1
11500,0.4,3,0,0
11501,0.4,3,0,0
11502,0.4,1,1,1
11503,0.4,3,0,0
11504,0.4,3,0,0
11505,0.4,3,1,0
11506,0.4,1,1,1
11507,0.4,3,0,0
11508,0.4,3,0,0
11509,0.4,3,0,1
11510,0.4,3,0,0
11511,0.4,1,1,1
11512,0.4,3,0,0
11513,0.4,3,0,0
11514,1.2000000000000002,0,1,1
11515,0.4,3,0,0
11516,1.2000000000000002,3,0,1
11517,0.4,3,0,0
