,R,Q,A,Y
8684,0.4,2,1,0
8685,0.4,3,0,0
8686,1.2000000000000002,3,0,0
8687,1.2000000000000002,3,0,0
8688,0.4,3,0,0
8689,0.4,2,1,0
8690,0.4,3,0,0
8691,0.4,2,1,1
8692,0.4,3,0,0
8693,1.2000000000000002,3,0,1
8694,0.4,1,1,1
8695,0.4,2,1,1
8696,0.4,3,0,0
8697,1.2000000000000002,2,1,1
8698,0.4,3,0,0
8699,0.4,3,0,0
8700,0.4,3,0,0
8701,1.2000000000000002,3,0,1
8702,2.0,0,1,1
8703,1.2000000000000002,2,1,1
8704,0.4,2,1,1
8705,0.4,1,1,1
8706,1.2000000000000002,3,0,0
8707,1.2000000000000002,3,0,1
8708,1.2000000000000002,2,1,1
8709,0.4,0,1,1
8710,1.2000000000000002,3,0,1
8711,1.2000000000000002,1,1,1
8712,0.4,2,1,1
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,0.4,1,1,1
8716,0.4,3,0,0
8717,0.4,0,1,1
8718,0.4,2,1,1
8719,1.2000000000000002,3,0,0
8720,0.4,3,0,0
8721,2.0,3,0,1
8722,2.0,1,1,1
8723,1.2000000000000002,3,1,0
8724,1.2000000000000002,3,0,1
8725,0.4,3,0,0
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,0.4,1,1,1
8729,0.4,3,0,0
8730,0.4,3,0,0
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,0.4,1,1,1
8734,0.4,0,1,1
8735,0.4,3,0,0
8736,0.4,0,1,1
8737,0.4,1,1,1
8738,0.4,3,0,0
8739,1.2000000000000002,1,1,1
8740,0.4,2,1,0
8741,1.2000000000000002,3,0,0
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,2.0,3,0,1
8745,0.4,3,0,1
8746,1.2000000000000002,3,0,0
8747,1.2000000000000002,3,0,0
8748,0.4,3,0,0
8749,0.4,3,1,0
8750,0.4,3,0,0
8751,0.4,3,0,0
8752,0.4,1,1,1
8753,0.4,0,1,1
8754,0.4,1,1,1
8755,2.0,0,1,1
8756,0.4,2,1,0
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,0.4,3,1,0
8760,0.4,3,0,0
8761,0.4,1,1,1
8762,0.4,3,1,0
8763,1.2000000000000002,2,1,1
8764,0.4,1,1,1
8765,1.2000000000000002,3,0,1
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,0.4,2,1,0
8769,0.4,1,1,1
8770,0.4,2,1,0
8771,0.4,2,1,0
8772,0.4,3,0,0
8773,0.4,2,1,0
8774,0.4,1,1,1
8775,0.4,3,0,0
8776,0.4,1,1,1
8777,0.4,1,1,1
8778,1.2000000000000002,3,0,0
8779,0.4,2,1,0
8780,0.4,1,1,1
8781,0.4,3,0,0
8782,0.4,3,0,0
8783,0.4,3,0,0
8784,1.2000000000000002,2,1,1
8785,1.2000000000000002,3,0,0
8786,0.4,3,0,0
8787,0.4,2,1,1
8788,0.4,3,0,0
8789,1.2000000000000002,3,0,0
8790,0.4,2,1,1
8791,1.2000000000000002,1,1,1
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,1.2000000000000002,2,1,1
8795,0.4,3,0,0
8796,0.4,1,1,1
8797,0.4,2,1,0
8798,1.2000000000000002,3,0,0
8799,1.2000000000000002,3,0,0
8800,0.4,3,0,0
8801,0.4,3,1,0
8802,1.2000000000000002,3,0,0
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,0.4,3,0,0
8808,0.4,3,0,0
8809,0.4,3,1,0
8810,0.4,3,0,0
8811,1.2000000000000002,3,0,0
8812,0.4,3,1,0
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,0.4,3,0,0
8816,0.4,1,1,1
8817,1.2000000000000002,0,1,1
8818,1.2000000000000002,3,0,0
8819,0.4,2,1,1
8820,0.4,3,0,0
8821,0.4,2,1,1
8822,1.2000000000000002,3,0,0
8823,0.4,3,0,0
8824,0.4,0,1,1
8825,0.4,3,0,0
8826,1.2000000000000002,3,0,1
8827,0.4,1,1,1
8828,1.2000000000000002,3,0,1
8829,0.4,1,1,1
8830,0.4,3,0,0
8831,0.4,3,0,0
8832,1.2000000000000002,3,0,1
8833,1.2000000000000002,3,0,0
8834,1.2000000000000002,3,0,1
8835,0.4,2,1,0
8836,0.4,3,0,0
8837,0.4,3,0,0
8838,0.4,3,0,0
8839,1.2000000000000002,3,0,0
8840,0.4,1,1,1
8841,0.4,3,0,0
8842,0.4,3,0,0
8843,2.0,1,1,1
8844,0.4,1,1,1
8845,0.4,0,1,1
8846,0.4,3,0,0
8847,0.4,2,1,0
8848,1.2000000000000002,3,0,0
8849,2.0,3,0,1
8850,0.4,1,1,1
8851,1.2000000000000002,2,1,1
8852,0.4,3,0,0
8853,0.4,1,1,1
8854,0.4,3,1,0
8855,1.2000000000000002,3,0,0
8856,2.0,3,0,1
8857,0.4,2,1,1
8858,0.4,2,1,0
8859,0.4,2,1,1
8860,1.2000000000000002,2,1,1
8861,0.4,2,1,1
8862,0.4,3,0,0
8863,0.4,3,0,0
8864,0.4,3,0,0
8865,1.2000000000000002,3,0,0
8866,1.2000000000000002,3,0,0
8867,0.4,3,0,0
8868,0.4,2,1,0
8869,1.2000000000000002,3,0,1
8870,1.2000000000000002,3,0,1
8871,0.4,3,0,0
8872,1.2000000000000002,1,1,1
8873,1.2000000000000002,3,0,0
8874,0.4,3,0,0
8875,1.2000000000000002,3,0,1
8876,1.2000000000000002,0,1,1
8877,0.4,3,1,0
8878,0.4,3,0,0
8879,0.4,3,0,0
8880,1.2000000000000002,3,0,0
8881,0.4,3,0,0
8882,1.2000000000000002,3,0,0
8883,0.4,1,1,1
8884,1.2000000000000002,3,1,0
8885,0.4,2,1,1
8886,0.4,3,0,0
8887,0.4,3,0,0
8888,0.4,3,0,0
8889,0.4,3,0,1
8890,0.4,3,0,0
8891,1.2000000000000002,1,1,1
8892,1.2000000000000002,1,1,1
8893,1.2000000000000002,1,1,1
8894,1.2000000000000002,1,1,1
8895,0.4,3,0,0
8896,1.2000000000000002,3,0,0
8897,1.2000000000000002,3,0,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,0.4,2,1,0
8901,0.4,2,1,1
8902,0.4,2,1,1
8903,0.4,3,0,0
8904,2.0,0,1,1
8905,0.4,3,0,0
8906,1.2000000000000002,3,0,0
8907,0.4,1,1,1
8908,0.4,1,1,1
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,0.4,3,0,0
8912,0.4,1,1,1
8913,0.4,2,1,1
8914,0.4,1,1,1
8915,0.4,3,0,0
8916,0.4,3,1,0
8917,0.4,3,0,0
8918,0.4,2,1,0
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,0.4,3,0,1
8922,0.4,2,1,1
8923,0.4,2,1,0
8924,0.4,3,0,1
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,1.2000000000000002,3,0,0
8928,0.4,1,1,1
8929,0.4,3,0,0
8930,0.4,2,1,0
8931,0.4,0,1,1
8932,0.4,1,1,1
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,1.2000000000000002,3,0,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,0.4,2,1,1
8939,0.4,3,0,0
8940,0.4,3,0,0
8941,2.0,0,1,1
8942,1.2000000000000002,1,1,1
8943,1.2000000000000002,3,0,0
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,0.4,3,0,0
8947,0.4,0,1,1
8948,0.4,0,1,1
8949,0.4,3,0,0
8950,0.4,1,1,1
8951,0.4,3,0,0
8952,0.4,3,1,0
8953,0.4,3,0,0
8954,0.4,3,0,0
8955,0.4,2,1,0
8956,0.4,0,1,1
8957,0.4,1,1,1
8958,0.4,2,1,0
8959,1.2000000000000002,2,1,1
8960,0.4,0,1,1
8961,1.2000000000000002,1,1,1
8962,0.4,3,0,0
8963,1.2000000000000002,2,1,1
8964,1.2000000000000002,1,1,1
8965,1.2000000000000002,3,0,1
8966,1.2000000000000002,3,0,0
8967,0.4,3,0,0
8968,0.4,3,1,0
8969,0.4,2,1,0
8970,0.4,2,1,0
8971,0.4,1,1,1
8972,1.2000000000000002,3,0,0
8973,0.4,2,1,0
8974,0.4,3,0,0
8975,0.4,3,0,0
8976,0.4,2,1,1
8977,0.4,1,1,1
8978,0.4,3,0,0
8979,1.2000000000000002,1,1,1
8980,1.2000000000000002,2,1,1
8981,0.4,3,0,0
8982,1.2000000000000002,2,1,1
8983,0.4,3,0,0
8984,0.4,0,1,1
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,0.4,2,1,1
8988,0.4,3,0,0
8989,0.4,1,1,1
8990,0.4,3,0,0
8991,1.2000000000000002,3,0,0
8992,0.4,3,0,0
8993,0.4,3,0,0
8994,2.0,0,1,1
8995,0.4,3,0,0
8996,0.4,3,1,0
8997,0.4,1,1,1
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,0.4,2,1,0
9001,1.2000000000000002,3,0,0
9002,0.4,3,0,0
9003,0.4,1,1,1
9004,0.4,3,1,0
9005,0.4,3,0,0
9006,1.2000000000000002,3,0,0
9007,0.4,3,0,0
9008,0.4,0,1,1
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,0.4,0,1,1
9012,0.4,1,1,1
9013,0.4,3,1,0
9014,0.4,3,0,0
9015,0.4,1,1,1
9016,0.4,0,1,1
9017,0.4,2,1,1
9018,1.2000000000000002,3,0,0
9019,1.2000000000000002,3,0,0
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,1.2000000000000002,2,1,1
9023,0.4,2,1,0
9024,0.4,3,0,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,1.2000000000000002,3,0,0
9028,0.4,3,1,0
9029,0.4,3,0,0
9030,0.4,3,0,0
9031,0.4,3,1,0
9032,0.4,1,1,1
9033,0.4,3,0,0
9034,1.2000000000000002,2,1,1
9035,0.4,2,1,1
9036,0.4,1,1,1
9037,0.4,2,1,1
9038,0.4,3,0,0
9039,1.2000000000000002,3,0,1
9040,0.4,1,1,1
9041,1.2000000000000002,3,0,0
9042,0.4,3,0,0
9043,0.4,1,1,1
9044,0.4,3,0,0
9045,0.4,3,0,0
9046,1.2000000000000002,2,1,1
9047,0.4,3,0,0
9048,0.4,2,1,1
9049,0.4,1,1,1
9050,0.4,3,0,0
9051,0.4,3,0,0
9052,1.2000000000000002,1,1,1
9053,0.4,3,0,0
9054,1.2000000000000002,3,0,1
9055,0.4,1,1,1
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,1.2000000000000002,0,1,1
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,0.4,1,1,1
9062,0.4,2,1,0
9063,0.4,3,0,0
9064,0.4,3,0,0
9065,0.4,3,0,0
9066,0.4,1,1,1
9067,1.2000000000000002,3,0,0
9068,0.4,3,0,0
9069,0.4,3,0,0
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,0.4,3,0,0
9073,0.4,3,1,0
9074,0.4,2,1,1
9075,1.2000000000000002,2,1,1
9076,0.4,2,1,1
9077,0.4,1,1,1
9078,0.4,2,1,0
9079,0.4,1,1,1
9080,0.4,3,0,0
9081,0.4,1,1,1
9082,1.2000000000000002,0,1,1
9083,0.4,2,1,1
9084,0.4,1,1,1
9085,1.2000000000000002,2,1,1
9086,1.2000000000000002,3,0,1
9087,0.4,0,1,1
9088,0.4,1,1,1
9089,1.2000000000000002,2,1,1
9090,0.4,3,0,0
9091,0.4,1,1,1
9092,1.2000000000000002,2,1,0
9093,1.2000000000000002,3,0,1
9094,1.2000000000000002,1,1,1
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,0.4,0,1,1
9098,1.2000000000000002,3,0,0
9099,0.4,3,0,0
9100,0.4,2,1,1
9101,1.2000000000000002,0,1,1
9102,0.4,1,1,1
9103,1.2000000000000002,3,0,0
9104,0.4,1,1,1
9105,0.4,3,0,0
9106,1.2000000000000002,3,0,1
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,2.0,1,1,1
9110,0.4,3,0,0
9111,0.4,0,1,1
9112,0.4,3,0,0
9113,0.4,3,0,0
9114,0.4,3,0,0
9115,1.2000000000000002,1,1,1
9116,1.2000000000000002,3,0,0
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,0.4,1,1,1
9120,1.2000000000000002,3,0,0
9121,0.4,3,0,0
9122,0.4,2,1,1
9123,0.4,2,1,0
9124,0.4,2,1,0
9125,0.4,3,0,0
9126,1.2000000000000002,3,0,0
9127,1.2000000000000002,3,0,1
9128,0.4,3,0,0
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,1.2000000000000002,0,1,1
9132,1.2000000000000002,1,1,1
9133,0.4,1,1,0
9134,0.4,3,0,0
9135,0.4,2,1,1
9136,0.4,2,1,1
9137,1.2000000000000002,3,0,1
9138,0.4,3,0,0
9139,0.4,3,1,0
9140,0.4,1,1,1
9141,0.4,3,0,0
9142,0.4,0,1,1
9143,0.4,1,1,1
9144,1.2000000000000002,2,1,1
9145,0.4,3,1,0
9146,0.4,3,0,0
9147,0.4,1,1,1
9148,1.2000000000000002,3,0,0
9149,0.4,3,0,0
9150,0.4,3,0,0
9151,0.4,2,1,0
9152,1.2000000000000002,3,0,0
9153,0.4,1,1,1
9154,0.4,2,1,0
9155,0.4,2,1,1
9156,1.2000000000000002,3,0,1
9157,1.2000000000000002,3,0,0
9158,1.2000000000000002,2,1,1
9159,0.4,2,1,1
9160,1.2000000000000002,1,1,1
9161,0.4,3,0,0
9162,0.4,2,1,1
9163,0.4,2,1,1
9164,1.2000000000000002,3,0,1
9165,0.4,3,0,0
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,0.4,0,1,1
9169,1.2000000000000002,3,0,0
9170,0.4,3,0,0
9171,0.4,3,0,0
9172,0.4,3,0,0
9173,0.4,2,1,1
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,0.4,2,1,1
9177,1.2000000000000002,3,0,0
9178,0.4,3,0,0
9179,0.4,1,1,1
9180,0.4,3,0,0
9181,0.4,2,1,1
9182,0.4,3,0,0
9183,1.2000000000000002,1,1,1
9184,1.2000000000000002,3,0,0
9185,0.4,2,1,1
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,1.2000000000000002,3,0,0
9189,1.2000000000000002,1,1,1
9190,2.0,1,1,1
9191,0.4,1,1,1
9192,1.2000000000000002,3,0,1
9193,0.4,3,0,0
9194,1.2000000000000002,3,0,1
9195,0.4,3,0,0
9196,0.4,1,1,1
9197,1.2000000000000002,3,0,1
9198,0.4,1,1,1
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,0.4,1,1,1
9202,1.2000000000000002,1,1,1
9203,1.2000000000000002,3,1,0
9204,1.2000000000000002,1,1,1
9205,1.2000000000000002,2,1,1
9206,0.4,0,1,1
9207,1.2000000000000002,3,0,0
9208,0.4,3,1,0
9209,0.4,3,1,0
9210,1.2000000000000002,3,1,0
9211,0.4,3,0,0
9212,0.4,1,1,1
9213,0.4,3,0,0
9214,1.2000000000000002,0,1,1
9215,1.2000000000000002,1,1,1
9216,0.4,3,0,0
9217,0.4,3,0,0
9218,0.4,2,1,1
9219,0.4,3,0,0
9220,0.4,1,1,1
9221,0.4,3,0,0
9222,0.4,1,1,1
9223,1.2000000000000002,3,0,0
9224,1.2000000000000002,3,0,0
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,0.4,3,1,0
9228,0.4,3,0,1
9229,0.4,1,1,1
9230,0.4,1,1,1
9231,0.4,3,0,0
9232,0.4,1,1,1
9233,0.4,0,1,1
9234,1.2000000000000002,2,1,1
9235,0.4,0,1,1
9236,0.4,1,1,1
9237,0.4,3,0,0
9238,2.0,3,0,1
9239,0.4,3,0,0
9240,0.4,3,1,0
9241,0.4,2,1,1
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,0.4,1,1,1
9245,0.4,1,1,1
9246,0.4,3,0,0
9247,0.4,3,0,0
9248,0.4,1,1,1
9249,0.4,3,0,0
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,0.4,2,1,1
9253,0.4,3,0,0
9254,1.2000000000000002,2,1,1
9255,0.4,3,0,0
9256,0.4,0,1,1
9257,0.4,3,1,1
9258,0.4,2,1,1
9259,0.4,3,0,0
9260,1.2000000000000002,1,1,1
9261,0.4,1,1,1
9262,0.4,2,1,0
9263,0.4,3,0,0
9264,1.2000000000000002,3,0,1
9265,0.4,0,1,1
9266,0.4,2,1,1
9267,0.4,3,0,0
9268,0.4,2,1,0
9269,0.4,2,1,1
9270,0.4,1,1,1
9271,0.4,1,1,1
9272,1.2000000000000002,3,1,0
9273,0.4,3,0,0
9274,1.2000000000000002,3,0,0
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,1.2000000000000002,3,0,1
9278,0.4,3,0,0
9279,0.4,2,1,1
9280,0.4,3,0,0
9281,1.2000000000000002,3,0,0
9282,0.4,1,1,1
9283,0.4,1,1,1
9284,0.4,3,1,0
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,1.2000000000000002,3,0,0
9288,0.4,3,0,0
9289,1.2000000000000002,3,0,1
9290,0.4,3,1,0
9291,0.4,3,0,1
9292,1.2000000000000002,3,1,0
9293,0.4,2,1,1
9294,0.4,3,0,0
9295,0.4,3,0,0
9296,1.2000000000000002,3,0,1
9297,0.4,2,1,0
9298,0.4,3,0,0
9299,0.4,2,1,0
9300,0.4,3,1,0
9301,0.4,1,1,1
9302,0.4,3,0,0
9303,1.2000000000000002,3,0,0
9304,0.4,1,1,1
9305,0.4,1,1,1
9306,0.4,3,0,0
9307,0.4,3,0,0
9308,1.2000000000000002,2,1,1
9309,0.4,1,1,1
9310,0.4,1,1,1
9311,1.2000000000000002,3,0,1
9312,1.2000000000000002,1,1,1
9313,1.2000000000000002,1,1,1
9314,0.4,3,0,1
9315,1.2000000000000002,1,1,1
9316,0.4,1,1,1
9317,1.2000000000000002,2,1,1
9318,0.4,3,0,0
9319,0.4,3,0,0
9320,1.2000000000000002,3,1,0
9321,0.4,3,0,0
9322,1.2000000000000002,3,0,0
9323,0.4,1,1,1
9324,0.4,3,0,0
9325,0.4,3,0,0
9326,0.4,1,1,1
9327,0.4,3,0,0
9328,0.4,3,1,0
9329,0.4,1,1,1
9330,0.4,3,0,0
9331,0.4,2,1,0
9332,0.4,3,0,0
9333,1.2000000000000002,1,1,1
9334,1.2000000000000002,3,0,1
9335,1.2000000000000002,3,0,0
9336,0.4,3,1,0
9337,0.4,2,1,0
9338,0.4,1,1,1
9339,0.4,3,0,0
9340,0.4,3,0,0
9341,1.2000000000000002,3,1,1
9342,0.4,1,1,1
9343,1.2000000000000002,2,1,1
9344,0.4,3,0,0
9345,1.2000000000000002,3,0,0
9346,0.4,3,1,0
9347,1.2000000000000002,2,1,1
9348,0.4,2,1,0
9349,0.4,2,1,0
9350,0.4,3,0,0
9351,0.4,1,1,1
9352,0.4,3,0,0
9353,0.4,3,0,0
9354,0.4,1,1,1
9355,0.4,1,1,1
9356,0.4,3,0,0
9357,0.4,3,0,0
9358,1.2000000000000002,3,1,1
9359,0.4,0,1,1
9360,0.4,3,0,1
9361,2.8,3,0,1
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,0.4,3,1,0
9365,0.4,3,0,1
9366,0.4,1,1,1
9367,1.2000000000000002,1,1,1
9368,0.4,3,0,0
9369,0.4,0,1,1
9370,0.4,3,0,0
9371,1.2000000000000002,3,0,0
9372,0.4,2,1,0
9373,0.4,2,1,1
9374,0.4,3,0,0
9375,0.4,3,0,0
9376,0.4,1,1,1
9377,1.2000000000000002,3,0,1
9378,0.4,1,1,1
9379,0.4,1,1,1
9380,0.4,2,1,0
9381,1.2000000000000002,3,0,0
9382,0.4,3,0,0
9383,0.4,1,1,1
9384,0.4,1,1,1
9385,0.4,3,0,0
9386,0.4,3,0,0
9387,0.4,1,1,1
9388,0.4,1,1,1
9389,1.2000000000000002,2,1,1
9390,2.0,2,1,1
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,2.0,3,0,1
9394,0.4,3,1,0
9395,0.4,1,1,1
9396,1.2000000000000002,3,0,1
9397,0.4,2,1,1
9398,2.0,0,1,1
9399,0.4,3,1,0
9400,0.4,3,0,0
9401,0.4,1,1,1
9402,1.2000000000000002,3,1,0
9403,0.4,3,0,0
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,0.4,3,0,0
9407,0.4,2,1,1
9408,1.2000000000000002,3,0,0
9409,0.4,3,0,0
9410,0.4,1,1,1
9411,0.4,1,1,1
9412,0.4,1,1,1
9413,0.4,1,1,1
9414,0.4,3,0,1
9415,0.4,1,1,1
9416,0.4,2,1,0
9417,0.4,2,1,1
9418,0.4,3,0,0
9419,1.2000000000000002,3,0,0
9420,1.2000000000000002,3,1,1
9421,1.2000000000000002,1,1,1
9422,2.0,2,1,1
9423,0.4,2,1,0
9424,1.2000000000000002,3,0,0
9425,1.2000000000000002,2,1,1
9426,1.2000000000000002,3,0,0
9427,0.4,2,1,1
9428,1.2000000000000002,1,1,1
9429,2.0,2,1,1
9430,0.4,2,1,1
9431,0.4,3,0,0
9432,0.4,3,0,1
9433,1.2000000000000002,2,1,1
9434,0.4,3,0,0
9435,1.2000000000000002,2,1,1
9436,1.2000000000000002,3,0,1
9437,1.2000000000000002,3,0,1
9438,0.4,3,1,0
9439,0.4,3,1,0
9440,0.4,3,1,0
9441,1.2000000000000002,3,0,0
9442,0.4,3,0,0
9443,0.4,1,1,1
9444,0.4,1,1,1
9445,0.4,3,0,1
9446,0.4,0,1,1
9447,0.4,3,0,1
9448,1.2000000000000002,2,1,1
9449,1.2000000000000002,3,0,0
9450,0.4,2,1,0
9451,0.4,3,0,0
9452,0.4,2,1,1
9453,0.4,0,1,1
9454,1.2000000000000002,3,0,0
9455,0.4,3,1,0
9456,0.4,2,1,0
9457,0.4,3,0,0
9458,1.2000000000000002,1,1,1
9459,0.4,3,0,0
9460,1.2000000000000002,3,0,0
9461,0.4,2,1,1
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,1.2000000000000002,1,1,1
9466,0.4,2,1,1
9467,1.2000000000000002,2,1,1
9468,1.2000000000000002,2,1,1
9469,0.4,2,1,1
9470,0.4,3,0,0
9471,0.4,3,0,0
9472,0.4,3,0,0
9473,1.2000000000000002,3,0,0
9474,0.4,3,0,0
9475,0.4,3,0,0
9476,0.4,2,1,0
9477,0.4,2,1,0
9478,0.4,3,0,0
9479,1.2000000000000002,1,1,1
9480,0.4,3,0,0
9481,0.4,2,1,0
9482,0.4,1,1,1
9483,0.4,3,0,0
9484,1.2000000000000002,1,1,1
9485,0.4,3,0,0
9486,0.4,3,0,0
9487,0.4,3,0,0
9488,0.4,3,0,0
9489,1.2000000000000002,1,1,1
9490,0.4,1,1,1
9491,0.4,3,0,0
9492,0.4,1,1,1
9493,1.2000000000000002,3,0,0
9494,0.4,3,0,0
9495,0.4,1,1,1
9496,0.4,3,1,0
9497,0.4,0,1,1
9498,0.4,3,1,0
9499,0.4,3,0,0
9500,0.4,3,0,0
9501,0.4,2,1,0
9502,1.2000000000000002,2,1,1
9503,1.2000000000000002,2,1,1
9504,0.4,1,1,1
9505,0.4,3,0,0
9506,0.4,2,1,1
9507,0.4,3,0,0
9508,0.4,3,0,0
9509,0.4,0,1,1
9510,0.4,1,1,1
9511,0.4,3,0,0
9512,0.4,3,0,0
9513,1.2000000000000002,3,0,1
9514,1.2000000000000002,2,1,1
9515,0.4,3,0,0
9516,0.4,3,0,0
9517,1.2000000000000002,2,1,1
9518,0.4,1,1,1
9519,1.2000000000000002,2,1,1
9520,0.4,1,1,1
9521,0.4,3,0,1
9522,0.4,3,0,0
9523,1.2000000000000002,3,0,1
9524,0.4,0,1,1
9525,0.4,3,1,0
9526,1.2000000000000002,3,1,1
9527,0.4,0,1,1
9528,0.4,3,0,0
9529,0.4,2,1,1
9530,0.4,2,1,1
9531,1.2000000000000002,1,1,1
9532,0.4,3,0,0
9533,1.2000000000000002,3,1,1
9534,1.2000000000000002,1,1,1
9535,1.2000000000000002,3,0,1
9536,0.4,3,0,0
9537,0.4,1,1,1
9538,0.4,3,0,0
9539,0.4,1,1,1
9540,0.4,3,1,0
9541,0.4,1,1,1
9542,1.2000000000000002,2,1,1
9543,1.2000000000000002,2,1,1
9544,1.2000000000000002,3,0,0
9545,0.4,3,0,0
9546,1.2000000000000002,3,0,1
9547,0.4,3,0,0
9548,0.4,3,0,0
9549,1.2000000000000002,3,0,0
9550,0.4,1,1,1
9551,0.4,3,0,0
9552,1.2000000000000002,0,1,1
9553,0.4,3,0,0
9554,1.2000000000000002,3,0,0
9555,1.2000000000000002,3,0,1
9556,0.4,1,1,1
9557,0.4,3,1,0
9558,1.2000000000000002,3,0,1
9559,0.4,3,1,0
9560,0.4,0,1,1
9561,1.2000000000000002,3,0,0
9562,0.4,3,0,0
9563,0.4,3,0,0
9564,1.2000000000000002,3,0,0
9565,0.4,0,1,1
9566,1.2000000000000002,1,1,1
9567,0.4,3,0,0
9568,1.2000000000000002,3,0,1
9569,0.4,3,0,0
9570,0.4,3,0,0
9571,0.4,1,1,1
9572,0.4,3,0,0
9573,0.4,3,0,0
9574,2.0,2,1,1
9575,1.2000000000000002,2,1,1
9576,0.4,3,0,0
9577,0.4,3,0,0
9578,0.4,1,1,1
9579,0.4,3,1,0
9580,0.4,3,0,0
9581,0.4,1,1,1
9582,0.4,3,0,0
9583,0.4,2,1,0
9584,0.4,3,0,0
9585,0.4,3,0,0
9586,1.2000000000000002,3,0,0
9587,0.4,3,0,0
9588,1.2000000000000002,3,0,1
9589,0.4,1,1,0
9590,0.4,2,1,1
9591,1.2000000000000002,3,1,1
9592,0.4,3,0,0
9593,0.4,1,1,1
9594,0.4,2,1,0
9595,0.4,3,0,0
9596,0.4,1,1,1
9597,0.4,3,0,0
9598,1.2000000000000002,3,0,0
9599,1.2000000000000002,3,0,0
9600,2.0,3,1,1
9601,1.2000000000000002,2,1,1
9602,0.4,3,0,0
9603,1.2000000000000002,3,0,0
9604,0.4,3,0,0
9605,0.4,1,1,1
9606,0.4,3,0,0
9607,1.2000000000000002,3,0,1
9608,0.4,3,0,0
9609,0.4,1,1,1
9610,0.4,1,1,1
9611,0.4,3,0,0
9612,1.2000000000000002,2,1,1
9613,0.4,2,1,0
9614,0.4,1,1,1
9615,0.4,0,1,1
9616,1.2000000000000002,2,1,1
9617,0.4,3,0,0
9618,0.4,0,1,1
9619,0.4,3,0,0
9620,0.4,3,0,0
9621,1.2000000000000002,3,0,0
9622,0.4,3,0,0
9623,2.0,1,1,1
9624,0.4,3,0,0
9625,0.4,3,0,0
9626,0.4,3,0,0
9627,0.4,2,1,1
9628,1.2000000000000002,1,1,1
9629,1.2000000000000002,0,1,1
9630,0.4,3,0,0
9631,0.4,2,1,0
9632,1.2000000000000002,3,0,1
9633,0.4,1,1,1
9634,0.4,3,0,0
9635,0.4,3,0,0
9636,0.4,0,1,1
9637,0.4,3,0,0
9638,0.4,1,1,1
9639,0.4,3,0,0
9640,0.4,3,1,0
9641,0.4,3,0,0
9642,0.4,3,0,0
9643,0.4,2,1,0
9644,0.4,3,0,0
9645,1.2000000000000002,3,1,0
9646,0.4,3,0,0
9647,0.4,0,1,1
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,0.4,1,1,1
9651,0.4,1,1,1
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,1.2000000000000002,3,0,0
9655,0.4,3,0,0
9656,1.2000000000000002,2,1,1
9657,0.4,3,0,0
9658,0.4,3,0,0
9659,1.2000000000000002,3,0,0
9660,1.2000000000000002,3,0,0
9661,0.4,2,1,0
9662,0.4,0,1,1
9663,0.4,1,1,1
9664,0.4,1,1,1
9665,0.4,1,1,1
