,R,Q,A,Y
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,1.2000000000000002,3,0,1
8638,0.4,3,1,0
8639,0.4,1,1,1
8640,1.2000000000000002,3,0,0
8641,1.2000000000000002,1,1,1
8642,0.4,3,0,0
8643,1.2000000000000002,3,1,0
8644,0.4,3,0,0
8645,0.4,3,0,0
8646,0.4,3,1,0
8647,1.2000000000000002,1,1,1
8648,0.4,1,1,1
8649,0.4,3,0,0
8650,0.4,3,0,0
8651,0.4,1,1,1
8652,1.2000000000000002,3,1,0
8653,0.4,3,0,0
8654,0.4,2,1,1
8655,0.4,1,1,1
8656,0.4,3,0,0
8657,1.2000000000000002,3,0,0
8658,0.4,3,0,0
8659,0.4,3,0,0
8660,1.2000000000000002,3,0,0
8661,1.2000000000000002,3,0,0
8662,0.4,1,1,1
8663,0.4,3,0,0
8664,0.4,1,1,1
8665,0.4,3,0,0
8666,0.4,3,0,0
8667,0.4,3,0,0
8668,0.4,3,0,0
8669,1.2000000000000002,3,0,0
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,3,0,1
8672,0.4,2,1,0
8673,0.4,3,0,0
8674,1.2000000000000002,3,0,0
8675,1.2000000000000002,3,0,0
8676,1.2000000000000002,3,0,0
8677,0.4,1,1,1
8678,0.4,3,0,0
8679,0.4,1,1,1
8680,0.4,0,1,1
8681,0.4,0,1,1
8682,1.2000000000000002,1,1,1
8683,1.2000000000000002,3,0,0
8684,0.4,1,1,1
8685,0.4,3,0,0
8686,0.4,3,0,0
8687,1.2000000000000002,3,0,1
8688,1.2000000000000002,3,0,0
8689,0.4,3,0,0
8690,0.4,1,1,1
8691,0.4,1,1,1
8692,2.0,1,1,1
8693,1.2000000000000002,3,0,0
8694,0.4,1,1,1
8695,0.4,3,0,0
8696,1.2000000000000002,3,1,0
8697,0.4,3,0,0
8698,0.4,2,1,0
8699,0.4,3,0,0
8700,0.4,0,1,1
8701,0.4,3,0,0
8702,1.2000000000000002,0,1,1
8703,0.4,0,1,1
8704,0.4,3,0,0
8705,0.4,3,0,0
8706,1.2000000000000002,2,1,1
8707,0.4,1,1,1
8708,0.4,3,0,0
8709,2.0,0,1,1
8710,0.4,3,0,0
8711,1.2000000000000002,0,1,1
8712,0.4,3,0,0
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,1.2000000000000002,3,0,0
8716,1.2000000000000002,1,1,1
8717,1.2000000000000002,3,1,1
8718,1.2000000000000002,1,1,1
8719,0.4,0,1,1
8720,2.0,3,0,1
8721,1.2000000000000002,3,0,0
8722,0.4,0,1,1
8723,0.4,2,1,1
8724,0.4,3,0,1
8725,0.4,3,0,0
8726,0.4,2,1,0
8727,0.4,3,0,0
8728,0.4,1,1,1
8729,0.4,1,1,1
8730,0.4,3,0,0
8731,0.4,3,0,0
8732,1.2000000000000002,3,0,0
8733,0.4,1,1,1
8734,1.2000000000000002,1,1,1
8735,1.2000000000000002,1,1,1
8736,0.4,3,0,0
8737,0.4,0,1,1
8738,0.4,1,1,1
8739,0.4,3,0,0
8740,0.4,3,1,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,0.4,2,1,0
8744,0.4,2,1,0
8745,0.4,2,1,0
8746,0.4,3,0,0
8747,0.4,2,1,1
8748,2.0,3,0,1
8749,1.2000000000000002,3,0,1
8750,2.0,3,1,0
8751,0.4,2,1,0
8752,0.4,0,1,1
8753,0.4,0,1,1
8754,0.4,3,0,0
8755,0.4,3,0,0
8756,2.0,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,1.2000000000000002,3,0,0
8760,0.4,0,1,1
8761,0.4,2,1,1
8762,1.2000000000000002,1,1,1
8763,1.2000000000000002,1,1,1
8764,0.4,3,0,0
8765,2.0,1,1,1
8766,1.2000000000000002,2,1,1
8767,0.4,1,1,0
8768,0.4,0,1,1
8769,0.4,1,1,1
8770,0.4,1,1,1
8771,0.4,3,0,0
8772,1.2000000000000002,3,0,0
8773,0.4,2,1,0
8774,0.4,3,0,0
8775,0.4,2,1,0
8776,0.4,2,1,1
8777,0.4,3,0,0
8778,0.4,1,1,1
8779,0.4,2,1,1
8780,0.4,3,0,0
8781,0.4,0,1,1
8782,0.4,2,1,1
8783,0.4,1,1,1
8784,0.4,1,1,1
8785,0.4,1,1,1
8786,0.4,3,0,0
8787,0.4,2,1,1
8788,0.4,3,0,0
8789,0.4,1,1,1
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,1.2000000000000002,3,0,1
8793,0.4,3,0,0
8794,0.4,2,1,0
8795,0.4,1,1,1
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,1.2000000000000002,3,0,1
8799,1.2000000000000002,2,1,1
8800,0.4,3,0,0
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,0.4,3,0,0
8804,0.4,2,1,0
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,0.4,2,1,0
8808,0.4,2,1,0
8809,0.4,0,1,1
8810,1.2000000000000002,0,1,1
8811,0.4,3,1,0
8812,0.4,3,0,0
8813,0.4,1,1,1
8814,0.4,2,1,1
8815,0.4,3,0,0
8816,0.4,3,0,0
8817,0.4,3,0,0
8818,1.2000000000000002,1,1,1
8819,1.2000000000000002,1,1,1
8820,1.2000000000000002,2,1,1
8821,0.4,2,1,1
8822,0.4,0,1,1
8823,1.2000000000000002,3,0,1
8824,0.4,3,0,0
8825,1.2000000000000002,3,0,1
8826,1.2000000000000002,1,1,1
8827,0.4,3,0,0
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,1.2000000000000002,3,0,0
8831,0.4,1,1,1
8832,1.2000000000000002,3,0,0
8833,1.2000000000000002,3,1,0
8834,1.2000000000000002,3,0,1
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,0.4,2,1,1
8838,0.4,1,1,1
8839,0.4,1,1,1
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,0.4,3,0,0
8843,0.4,3,1,0
8844,0.4,3,0,0
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,0.4,2,1,1
8850,0.4,3,0,0
8851,0.4,3,0,0
8852,0.4,0,1,1
8853,0.4,3,0,0
8854,0.4,3,0,0
8855,1.2000000000000002,3,0,0
8856,0.4,3,1,0
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,0.4,1,1,1
8860,0.4,2,1,0
8861,0.4,3,1,0
8862,0.4,3,0,0
8863,0.4,1,1,1
8864,1.2000000000000002,3,0,0
8865,0.4,1,1,1
8866,0.4,3,0,0
8867,1.2000000000000002,3,0,0
8868,0.4,1,1,0
8869,0.4,3,0,0
8870,0.4,0,1,1
8871,0.4,2,1,0
8872,0.4,3,0,0
8873,0.4,3,0,1
8874,0.4,3,0,0
8875,0.4,2,1,1
8876,0.4,3,1,0
8877,0.4,2,1,0
8878,1.2000000000000002,3,0,0
8879,0.4,1,1,1
8880,0.4,3,1,0
8881,0.4,2,1,1
8882,0.4,1,1,1
8883,0.4,2,1,1
8884,0.4,1,1,0
8885,0.4,1,1,1
8886,0.4,3,1,0
8887,0.4,1,1,1
8888,1.2000000000000002,2,1,1
8889,0.4,3,0,0
8890,0.4,3,0,1
8891,0.4,2,1,0
8892,0.4,1,1,1
8893,0.4,3,0,0
8894,0.4,3,0,0
8895,0.4,1,1,1
8896,0.4,2,1,1
8897,1.2000000000000002,3,0,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,2,1,0
8901,0.4,3,0,0
8902,0.4,2,1,1
8903,0.4,3,0,0
8904,0.4,3,0,0
8905,1.2000000000000002,2,1,1
8906,0.4,3,0,0
8907,2.8,3,0,1
8908,0.4,2,1,1
8909,1.2000000000000002,3,1,0
8910,1.2000000000000002,3,0,0
8911,0.4,3,1,0
8912,0.4,0,1,1
8913,0.4,3,1,0
8914,2.0,1,1,1
8915,0.4,3,0,0
8916,0.4,3,0,0
8917,0.4,3,0,0
8918,1.2000000000000002,3,0,0
8919,0.4,1,1,1
8920,0.4,3,0,0
8921,0.4,0,1,1
8922,0.4,3,0,0
8923,0.4,2,1,0
8924,0.4,3,0,0
8925,0.4,2,1,0
8926,0.4,0,1,1
8927,1.2000000000000002,2,1,0
8928,0.4,2,1,1
8929,0.4,1,1,1
8930,0.4,2,1,0
8931,1.2000000000000002,3,0,0
8932,0.4,3,0,0
8933,0.4,0,1,1
8934,0.4,3,0,0
8935,0.4,3,0,0
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,0.4,0,1,1
8939,0.4,3,0,0
8940,0.4,0,1,1
8941,0.4,3,0,0
8942,0.4,2,1,1
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,0.4,0,1,1
8946,0.4,3,0,0
8947,2.0,1,1,1
8948,1.2000000000000002,3,0,0
8949,1.2000000000000002,3,0,0
8950,0.4,3,0,0
8951,0.4,1,1,1
8952,0.4,2,1,0
8953,0.4,2,1,1
8954,1.2000000000000002,3,0,0
8955,1.2000000000000002,2,1,1
8956,0.4,1,1,1
8957,1.2000000000000002,1,1,1
8958,0.4,1,1,1
8959,0.4,3,0,1
8960,0.4,2,1,0
8961,0.4,3,1,0
8962,1.2000000000000002,3,0,0
8963,0.4,3,1,0
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,1.2000000000000002,1,1,1
8967,0.4,3,0,0
8968,0.4,3,0,1
8969,0.4,1,1,1
8970,0.4,3,0,0
8971,0.4,1,1,0
8972,0.4,3,0,0
8973,0.4,3,0,0
8974,0.4,3,0,0
8975,1.2000000000000002,3,0,1
8976,0.4,0,1,1
8977,0.4,3,0,0
8978,0.4,3,0,0
8979,1.2000000000000002,3,0,0
8980,0.4,3,0,0
8981,0.4,1,1,1
8982,1.2000000000000002,3,1,0
8983,0.4,3,0,0
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,0.4,1,1,1
8987,0.4,3,0,0
8988,0.4,1,1,1
8989,2.0,3,1,0
8990,0.4,2,1,0
8991,0.4,3,0,0
8992,0.4,3,0,0
8993,1.2000000000000002,1,1,1
8994,0.4,3,0,0
8995,0.4,2,1,0
8996,0.4,1,1,1
8997,0.4,2,1,1
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,2.0,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,0.4,0,1,1
9004,0.4,2,1,0
9005,0.4,1,1,1
9006,0.4,1,1,1
9007,0.4,0,1,1
9008,0.4,3,0,0
9009,2.0,2,1,1
9010,0.4,3,1,0
9011,1.2000000000000002,3,0,0
9012,0.4,3,0,0
9013,2.0,2,1,1
9014,0.4,3,0,0
9015,1.2000000000000002,2,1,1
9016,1.2000000000000002,3,0,0
9017,1.2000000000000002,3,0,0
9018,0.4,1,1,1
9019,0.4,0,1,1
9020,0.4,2,1,0
9021,0.4,2,1,1
9022,0.4,3,0,0
9023,0.4,3,0,0
9024,0.4,3,1,0
9025,0.4,2,1,1
9026,1.2000000000000002,3,0,0
9027,0.4,1,1,1
9028,0.4,2,1,0
9029,0.4,1,1,1
9030,0.4,3,0,0
9031,1.2000000000000002,0,1,1
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,1.2000000000000002,2,1,1
9035,1.2000000000000002,2,1,1
9036,0.4,3,0,0
9037,0.4,1,1,1
9038,0.4,3,1,0
9039,0.4,1,1,1
9040,0.4,2,1,0
9041,0.4,3,0,0
9042,0.4,1,1,1
9043,1.2000000000000002,3,0,0
9044,0.4,3,0,0
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,0.4,1,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,3,0,0
9053,1.2000000000000002,0,1,1
9054,0.4,3,0,0
9055,1.2000000000000002,3,0,0
9056,0.4,2,1,0
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,0.4,2,1,1
9060,0.4,3,0,0
9061,0.4,3,0,0
9062,0.4,2,1,1
9063,0.4,1,1,1
9064,1.2000000000000002,3,0,0
9065,0.4,3,0,1
9066,0.4,2,1,0
9067,0.4,3,0,0
9068,0.4,3,0,0
9069,0.4,3,0,0
9070,0.4,3,0,0
9071,0.4,1,1,1
9072,0.4,3,0,0
9073,0.4,1,1,1
9074,1.2000000000000002,2,1,1
9075,0.4,0,1,1
9076,0.4,3,0,1
9077,1.2000000000000002,2,1,1
9078,0.4,3,0,0
9079,0.4,3,1,0
9080,1.2000000000000002,3,0,0
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,0.4,3,1,0
9084,0.4,3,0,0
9085,0.4,1,1,1
9086,0.4,1,1,1
9087,0.4,3,0,0
9088,0.4,2,1,1
9089,0.4,3,0,0
9090,2.0,3,0,1
9091,0.4,1,1,1
9092,1.2000000000000002,2,1,0
9093,0.4,2,1,0
9094,0.4,2,1,1
9095,0.4,3,0,0
9096,0.4,3,1,0
9097,1.2000000000000002,3,1,0
9098,0.4,0,1,1
9099,0.4,3,0,0
9100,0.4,2,1,0
9101,0.4,1,1,1
9102,0.4,1,1,1
9103,0.4,3,0,0
9104,1.2000000000000002,3,0,0
9105,0.4,1,1,1
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,0.4,0,1,1
9110,0.4,3,0,0
9111,0.4,3,0,0
9112,0.4,1,1,1
9113,1.2000000000000002,2,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,2,1,1
9116,0.4,1,1,1
9117,0.4,3,0,0
9118,0.4,0,1,1
9119,0.4,3,0,0
9120,0.4,3,0,1
9121,0.4,3,0,0
9122,0.4,1,1,1
9123,0.4,0,1,1
9124,1.2000000000000002,2,1,1
9125,1.2000000000000002,3,0,1
9126,0.4,2,1,0
9127,0.4,0,1,1
9128,0.4,3,0,0
9129,0.4,1,1,1
9130,0.4,1,1,1
9131,1.2000000000000002,1,1,1
9132,1.2000000000000002,3,0,1
9133,0.4,3,0,0
9134,0.4,2,1,1
9135,1.2000000000000002,0,1,1
9136,0.4,1,1,1
9137,0.4,3,0,0
9138,0.4,2,1,0
9139,0.4,3,0,0
9140,0.4,1,1,1
9141,0.4,2,1,0
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,0.4,2,1,0
9145,0.4,1,1,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,0.4,2,1,1
9149,0.4,1,1,1
9150,1.2000000000000002,2,1,1
9151,0.4,1,1,1
9152,1.2000000000000002,3,0,0
9153,0.4,1,1,1
9154,1.2000000000000002,0,1,1
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,0.4,3,0,0
9158,0.4,2,1,1
9159,0.4,3,1,0
9160,0.4,2,1,1
9161,0.4,3,0,0
9162,0.4,2,1,1
9163,0.4,3,0,0
9164,1.2000000000000002,3,0,0
9165,0.4,2,1,1
9166,0.4,3,0,0
9167,0.4,2,1,0
9168,0.4,1,1,1
9169,1.2000000000000002,3,0,1
9170,1.2000000000000002,1,1,1
9171,1.2000000000000002,3,0,0
9172,1.2000000000000002,1,1,1
9173,1.2000000000000002,3,0,0
9174,0.4,3,0,0
9175,0.4,3,1,0
9176,0.4,3,0,0
9177,0.4,3,0,0
9178,0.4,3,0,0
9179,0.4,2,1,0
9180,1.2000000000000002,3,0,1
9181,1.2000000000000002,3,0,0
9182,1.2000000000000002,3,0,0
9183,1.2000000000000002,1,1,1
9184,0.4,3,0,0
9185,0.4,3,0,0
9186,0.4,0,1,1
9187,0.4,3,0,0
9188,0.4,2,1,0
9189,0.4,3,0,0
9190,1.2000000000000002,3,0,1
9191,1.2000000000000002,1,1,1
9192,1.2000000000000002,1,1,1
9193,0.4,0,1,1
9194,2.0,3,0,1
9195,0.4,3,0,0
9196,0.4,2,1,1
9197,1.2000000000000002,1,1,1
9198,0.4,3,0,0
9199,0.4,1,1,1
9200,0.4,1,1,1
9201,0.4,1,1,1
9202,1.2000000000000002,3,0,0
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,0.4,1,1,1
9206,0.4,3,0,0
9207,0.4,2,1,0
9208,0.4,3,0,0
9209,0.4,3,0,0
9210,0.4,3,0,0
9211,0.4,2,1,0
9212,1.2000000000000002,3,0,0
9213,0.4,2,1,1
9214,0.4,2,1,0
9215,1.2000000000000002,3,0,0
9216,0.4,2,1,1
9217,0.4,3,0,0
9218,0.4,3,1,0
9219,0.4,3,0,0
9220,0.4,3,0,0
9221,0.4,3,0,0
9222,1.2000000000000002,2,1,1
9223,0.4,3,0,0
9224,1.2000000000000002,2,1,1
9225,0.4,3,0,0
9226,0.4,1,1,0
9227,2.0,3,0,0
9228,0.4,1,1,1
9229,0.4,3,0,0
9230,0.4,3,0,0
9231,1.2000000000000002,1,1,1
9232,0.4,3,0,0
9233,0.4,3,0,0
9234,2.8,1,1,1
9235,0.4,3,0,0
9236,0.4,1,1,1
9237,0.4,2,1,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,0.4,3,1,0
9241,0.4,3,0,0
9242,0.4,3,1,0
9243,0.4,1,1,1
9244,0.4,3,0,0
9245,0.4,3,0,0
9246,0.4,1,1,1
9247,0.4,3,0,0
9248,0.4,0,1,1
9249,0.4,3,0,0
9250,0.4,2,1,0
9251,0.4,3,0,0
9252,0.4,3,0,0
9253,0.4,3,0,1
9254,1.2000000000000002,1,1,1
9255,1.2000000000000002,3,0,1
9256,1.2000000000000002,3,0,0
9257,0.4,1,1,1
9258,0.4,3,1,0
9259,0.4,0,1,1
9260,0.4,2,1,1
9261,0.4,1,1,1
9262,0.4,1,1,1
9263,0.4,3,0,0
9264,0.4,2,1,1
9265,0.4,3,0,0
9266,1.2000000000000002,1,1,1
9267,0.4,3,0,0
9268,0.4,3,0,0
9269,0.4,1,1,1
9270,0.4,1,1,1
9271,0.4,3,0,0
9272,0.4,2,1,1
9273,0.4,3,0,0
9274,0.4,1,1,1
9275,0.4,1,1,1
9276,0.4,3,0,0
9277,1.2000000000000002,3,0,1
9278,0.4,1,1,1
9279,0.4,1,1,1
9280,0.4,1,1,1
9281,0.4,3,1,0
9282,0.4,2,1,1
9283,1.2000000000000002,3,0,0
9284,0.4,3,0,0
9285,1.2000000000000002,0,1,1
9286,0.4,3,0,1
9287,0.4,3,0,0
9288,0.4,3,0,0
9289,0.4,1,1,1
9290,0.4,2,1,0
9291,0.4,1,1,1
9292,1.2000000000000002,2,1,1
9293,0.4,1,1,1
9294,0.4,1,1,1
9295,0.4,3,1,0
9296,0.4,0,1,1
9297,0.4,2,1,0
9298,0.4,3,0,0
9299,1.2000000000000002,0,1,1
9300,0.4,3,0,0
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,0.4,3,0,0
9304,1.2000000000000002,3,0,0
9305,0.4,3,0,0
9306,0.4,1,1,1
9307,0.4,3,0,0
9308,1.2000000000000002,2,1,1
9309,0.4,2,1,1
9310,2.0,3,0,1
9311,0.4,3,0,0
9312,1.2000000000000002,0,1,1
9313,0.4,3,0,0
9314,0.4,3,1,0
9315,0.4,3,0,0
9316,0.4,3,0,0
9317,0.4,3,0,0
9318,1.2000000000000002,3,0,1
9319,0.4,3,1,0
9320,0.4,2,1,0
9321,0.4,3,0,0
9322,0.4,0,1,1
9323,0.4,3,0,0
9324,0.4,3,1,0
9325,0.4,3,1,0
9326,0.4,3,0,0
9327,0.4,3,0,0
9328,0.4,3,1,0
9329,0.4,1,1,1
9330,0.4,3,0,0
9331,0.4,2,1,1
9332,0.4,3,1,0
9333,0.4,0,1,1
9334,1.2000000000000002,1,1,1
9335,0.4,3,0,0
9336,0.4,0,1,1
9337,0.4,1,1,1
9338,1.2000000000000002,2,1,1
9339,0.4,3,0,0
9340,0.4,3,0,0
9341,0.4,1,1,1
9342,1.2000000000000002,2,1,1
9343,0.4,3,0,0
9344,0.4,3,0,1
9345,0.4,2,1,0
9346,0.4,1,1,1
9347,0.4,3,0,0
9348,1.2000000000000002,3,0,0
9349,0.4,3,0,0
9350,2.0,2,1,1
9351,0.4,3,0,0
9352,0.4,2,1,0
9353,0.4,3,0,0
9354,1.2000000000000002,1,1,1
9355,0.4,1,1,1
9356,0.4,3,1,0
9357,0.4,1,1,1
9358,0.4,1,1,1
9359,0.4,3,1,0
9360,0.4,2,1,0
9361,0.4,3,0,0
9362,2.0,3,0,1
9363,0.4,3,0,1
9364,0.4,3,1,0
9365,1.2000000000000002,3,0,0
9366,0.4,3,0,0
9367,0.4,3,0,0
9368,1.2000000000000002,1,1,1
9369,0.4,0,1,1
9370,0.4,3,0,1
9371,2.0,3,0,1
9372,0.4,3,0,0
9373,1.2000000000000002,3,0,0
9374,0.4,0,1,1
9375,0.4,3,0,0
9376,0.4,3,0,0
9377,1.2000000000000002,3,0,0
9378,0.4,2,1,0
9379,0.4,2,1,0
9380,0.4,1,1,1
9381,0.4,1,1,1
9382,0.4,3,0,0
9383,0.4,0,1,1
9384,2.0,2,1,1
9385,0.4,3,0,1
9386,1.2000000000000002,3,0,1
9387,0.4,3,0,0
9388,0.4,3,0,0
9389,1.2000000000000002,3,0,0
9390,1.2000000000000002,3,1,0
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,1.2000000000000002,1,1,1
9394,0.4,0,1,1
9395,0.4,3,0,0
9396,1.2000000000000002,3,0,0
9397,0.4,3,1,0
9398,1.2000000000000002,3,0,0
9399,0.4,1,1,1
9400,0.4,1,1,1
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,0.4,3,0,0
9404,0.4,3,0,0
9405,0.4,1,1,1
9406,0.4,3,0,0
9407,0.4,2,1,1
9408,1.2000000000000002,1,1,1
9409,0.4,3,0,0
9410,0.4,3,0,0
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,0.4,3,0,0
9414,0.4,3,1,1
9415,1.2000000000000002,3,0,0
9416,0.4,3,0,0
9417,0.4,3,1,0
9418,0.4,2,1,0
9419,0.4,3,0,0
9420,0.4,2,1,1
9421,0.4,3,0,0
9422,0.4,3,0,0
9423,0.4,3,0,0
9424,0.4,3,0,0
9425,0.4,3,0,0
9426,0.4,1,1,1
9427,0.4,2,1,0
9428,0.4,3,0,0
9429,0.4,3,0,0
9430,0.4,3,1,0
9431,2.0,2,1,1
9432,1.2000000000000002,2,1,1
9433,0.4,3,0,0
9434,1.2000000000000002,1,1,1
9435,1.2000000000000002,3,0,0
9436,0.4,3,0,0
9437,0.4,3,0,0
9438,1.2000000000000002,3,0,0
9439,0.4,1,1,1
9440,0.4,3,1,0
9441,0.4,1,1,1
9442,0.4,1,1,1
9443,1.2000000000000002,3,0,1
9444,0.4,1,1,1
9445,1.2000000000000002,3,0,1
9446,0.4,0,1,1
9447,1.2000000000000002,1,1,1
9448,0.4,3,1,0
9449,0.4,2,1,1
9450,0.4,3,0,0
9451,0.4,3,0,0
9452,1.2000000000000002,3,0,0
9453,0.4,1,1,1
9454,0.4,1,1,1
9455,0.4,2,1,0
9456,0.4,1,1,1
9457,1.2000000000000002,1,1,1
9458,0.4,1,1,1
9459,0.4,1,1,1
9460,0.4,3,0,0
9461,0.4,1,1,1
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,0.4,2,1,1
9465,0.4,3,0,0
9466,0.4,3,0,0
9467,0.4,1,1,1
9468,0.4,3,0,1
9469,1.2000000000000002,3,0,1
9470,0.4,3,0,0
9471,1.2000000000000002,1,1,1
9472,0.4,3,0,0
9473,0.4,1,1,1
9474,0.4,3,0,0
9475,0.4,3,0,0
9476,0.4,2,1,0
9477,1.2000000000000002,2,1,1
9478,0.4,3,0,0
9479,0.4,1,1,1
9480,0.4,1,1,1
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,2,0,1
9483,0.4,3,0,0
9484,0.4,1,1,1
9485,0.4,3,0,0
9486,0.4,2,1,0
9487,0.4,1,1,1
9488,0.4,3,0,0
9489,0.4,2,1,1
9490,0.4,3,0,0
9491,0.4,3,0,0
9492,0.4,3,0,0
9493,0.4,3,0,0
9494,1.2000000000000002,3,0,0
9495,1.2000000000000002,3,1,1
9496,0.4,1,1,1
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,0.4,3,1,0
9501,1.2000000000000002,3,0,0
9502,0.4,3,0,0
9503,1.2000000000000002,1,1,1
9504,0.4,3,0,0
9505,0.4,2,1,0
9506,0.4,3,0,0
9507,0.4,3,0,0
9508,0.4,1,1,1
9509,0.4,0,1,1
9510,0.4,0,1,1
9511,0.4,3,1,0
9512,0.4,3,0,0
9513,0.4,1,1,1
9514,1.2000000000000002,3,0,1
9515,0.4,3,0,0
9516,0.4,3,1,0
9517,0.4,1,1,1
9518,0.4,2,1,1
9519,0.4,1,1,1
9520,1.2000000000000002,2,1,1
9521,0.4,0,1,1
9522,0.4,3,1,0
9523,0.4,1,1,1
9524,1.2000000000000002,2,1,1
9525,0.4,3,0,0
9526,2.0,3,1,1
9527,2.0,3,0,1
9528,0.4,2,1,0
9529,1.2000000000000002,3,0,1
9530,0.4,0,1,1
9531,0.4,3,0,0
9532,1.2000000000000002,3,0,0
9533,0.4,1,1,1
9534,0.4,3,0,0
9535,0.4,2,1,1
9536,0.4,3,0,0
9537,0.4,0,1,1
9538,0.4,3,0,0
9539,0.4,0,1,1
9540,0.4,3,0,0
9541,0.4,3,0,0
9542,0.4,3,1,0
9543,0.4,3,0,0
9544,0.4,2,1,1
9545,0.4,3,0,0
9546,0.4,3,1,0
9547,1.2000000000000002,2,1,1
9548,0.4,3,0,0
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,0.4,3,1,0
9552,0.4,3,0,0
9553,0.4,1,1,1
9554,0.4,1,1,1
9555,0.4,3,0,0
9556,0.4,2,1,0
9557,0.4,1,1,1
9558,0.4,1,1,1
9559,1.2000000000000002,3,0,0
9560,0.4,3,0,1
9561,0.4,3,0,0
9562,0.4,1,1,1
9563,1.2000000000000002,3,0,0
9564,0.4,3,0,0
9565,0.4,1,1,1
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,1.2000000000000002,3,0,0
9570,0.4,2,1,1
9571,1.2000000000000002,2,1,1
9572,0.4,3,0,0
9573,0.4,1,1,1
9574,0.4,3,0,0
9575,0.4,0,1,1
9576,0.4,3,0,0
9577,0.4,2,1,0
9578,0.4,2,1,0
9579,0.4,3,1,0
9580,0.4,1,1,1
9581,0.4,0,1,1
9582,0.4,2,1,1
9583,1.2000000000000002,3,1,1
9584,1.2000000000000002,3,0,0
9585,0.4,3,0,0
9586,0.4,3,0,0
9587,0.4,2,1,1
9588,0.4,2,1,0
9589,1.2000000000000002,1,1,1
9590,0.4,3,0,0
9591,0.4,3,1,0
9592,0.4,2,1,0
9593,1.2000000000000002,1,1,1
9594,2.0,2,1,1
9595,1.2000000000000002,1,1,1
9596,0.4,3,0,0
9597,0.4,3,1,0
9598,0.4,3,1,0
9599,0.4,3,0,0
9600,0.4,0,1,1
9601,1.2000000000000002,3,1,0
9602,0.4,3,0,0
9603,0.4,2,1,1
9604,0.4,2,1,1
9605,1.2000000000000002,2,1,1
9606,1.2000000000000002,3,0,0
9607,0.4,2,1,1
9608,1.2000000000000002,3,0,1
9609,0.4,3,0,0
9610,1.2000000000000002,3,0,0
9611,0.4,3,0,0
9612,0.4,2,1,0
9613,1.2000000000000002,1,1,1
9614,1.2000000000000002,1,1,1
9615,0.4,2,1,0
9616,1.2000000000000002,3,0,0
9617,0.4,2,1,1
9618,0.4,0,1,1
9619,0.4,2,1,1
9620,0.4,3,0,0
9621,0.4,2,1,1
9622,0.4,0,1,1
9623,1.2000000000000002,3,0,0
9624,0.4,3,0,0
9625,1.2000000000000002,1,1,1
9626,0.4,3,0,0
9627,0.4,1,1,1
9628,0.4,3,0,0
9629,0.4,3,0,0
9630,1.2000000000000002,3,0,0
9631,0.4,3,0,0
9632,0.4,1,1,1
