,R,Q,A,Y
8527,0.4,3,0,0
8528,0.4,3,0,0
8529,2.0,2,1,1
8530,0.4,0,1,1
8531,0.4,3,0,0
8532,0.4,2,1,0
8533,0.4,3,0,0
8534,1.2000000000000002,3,0,0
8535,0.4,2,1,1
8536,0.4,3,1,0
8537,1.2000000000000002,2,1,1
8538,0.4,0,1,1
8539,0.4,3,0,0
8540,0.4,3,1,0
8541,0.4,3,0,0
8542,1.2000000000000002,3,0,0
8543,0.4,3,0,0
8544,0.4,3,1,0
8545,0.4,1,1,1
8546,0.4,0,1,1
8547,1.2000000000000002,2,1,1
8548,0.4,3,1,0
8549,1.2000000000000002,3,0,1
8550,0.4,3,0,0
8551,1.2000000000000002,3,1,1
8552,0.4,3,0,0
8553,0.4,2,1,0
8554,0.4,3,0,0
8555,1.2000000000000002,1,1,1
8556,1.2000000000000002,3,1,0
8557,1.2000000000000002,1,1,1
8558,0.4,1,1,1
8559,0.4,3,0,0
8560,0.4,3,0,0
8561,0.4,3,0,0
8562,0.4,1,1,1
8563,0.4,3,0,0
8564,0.4,3,0,0
8565,2.0,1,1,1
8566,0.4,3,0,1
8567,0.4,1,1,1
8568,0.4,3,0,0
8569,0.4,0,1,1
8570,0.4,3,0,0
8571,0.4,1,1,1
8572,1.2000000000000002,2,1,1
8573,0.4,2,1,0
8574,0.4,3,0,0
8575,0.4,1,1,1
8576,0.4,1,1,1
8577,0.4,3,0,0
8578,0.4,3,0,0
8579,1.2000000000000002,1,1,1
8580,0.4,3,0,0
8581,1.2000000000000002,3,0,0
8582,1.2000000000000002,1,1,1
8583,0.4,3,0,0
8584,1.2000000000000002,3,0,0
8585,1.2000000000000002,1,1,1
8586,2.0,3,0,0
8587,0.4,3,0,0
8588,1.2000000000000002,0,1,1
8589,0.4,1,1,1
8590,0.4,3,0,0
8591,0.4,3,1,0
8592,1.2000000000000002,0,1,1
8593,0.4,3,0,0
8594,1.2000000000000002,1,1,1
8595,0.4,1,1,1
8596,0.4,3,0,0
8597,0.4,1,1,1
8598,0.4,3,0,0
8599,0.4,3,0,0
8600,2.0,3,0,1
8601,0.4,1,1,1
8602,0.4,0,1,1
8603,0.4,3,0,0
8604,0.4,3,0,0
8605,1.2000000000000002,3,0,0
8606,1.2000000000000002,3,0,1
8607,0.4,1,1,1
8608,0.4,3,0,0
8609,0.4,3,0,0
8610,1.2000000000000002,1,1,1
8611,0.4,3,0,0
8612,0.4,3,0,0
8613,0.4,2,1,1
8614,0.4,3,0,0
8615,0.4,2,1,0
8616,0.4,3,1,0
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,0.4,1,1,1
8620,0.4,3,0,0
8621,1.2000000000000002,1,1,1
8622,0.4,0,1,1
8623,1.2000000000000002,2,1,1
8624,0.4,1,1,1
8625,0.4,3,0,0
8626,1.2000000000000002,3,0,1
8627,0.4,3,0,0
8628,0.4,1,1,1
8629,0.4,0,1,1
8630,1.2000000000000002,3,1,0
8631,1.2000000000000002,3,0,1
8632,0.4,1,1,1
8633,0.4,0,1,1
8634,1.2000000000000002,3,0,0
8635,0.4,3,0,0
8636,0.4,0,1,1
8637,1.2000000000000002,3,0,0
8638,2.0,2,1,1
8639,0.4,3,0,0
8640,0.4,3,0,0
8641,1.2000000000000002,3,0,1
8642,0.4,3,0,0
8643,1.2000000000000002,3,0,0
8644,0.4,2,1,0
8645,0.4,3,0,0
8646,0.4,2,1,1
8647,1.2000000000000002,3,0,0
8648,0.4,3,0,0
8649,0.4,1,1,1
8650,0.4,0,1,1
8651,1.2000000000000002,2,1,1
8652,0.4,2,1,0
8653,1.2000000000000002,3,0,0
8654,0.4,3,1,0
8655,0.4,2,1,0
8656,1.2000000000000002,2,1,1
8657,0.4,3,1,0
8658,0.4,3,0,0
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,0.4,1,1,1
8662,0.4,1,1,1
8663,1.2000000000000002,3,0,1
8664,0.4,2,1,1
8665,0.4,1,1,1
8666,0.4,2,1,1
8667,0.4,3,0,0
8668,1.2000000000000002,3,0,1
8669,0.4,3,0,0
8670,1.2000000000000002,1,1,1
8671,1.2000000000000002,3,0,0
8672,0.4,2,1,1
8673,1.2000000000000002,2,1,1
8674,0.4,3,0,0
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,0.4,1,1,1
8678,0.4,2,1,0
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,0.4,3,0,0
8685,0.4,3,0,0
8686,0.4,1,1,1
8687,0.4,0,1,1
8688,0.4,0,1,1
8689,0.4,2,1,0
8690,0.4,0,1,1
8691,0.4,3,1,0
8692,0.4,1,1,1
8693,2.0,3,0,1
8694,0.4,3,0,0
8695,1.2000000000000002,1,1,1
8696,2.0,3,1,1
8697,1.2000000000000002,2,1,1
8698,0.4,3,0,0
8699,0.4,3,1,0
8700,2.0,0,1,1
8701,0.4,2,1,1
8702,1.2000000000000002,1,1,1
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,1.2000000000000002,3,0,0
8706,0.4,2,1,1
8707,1.2000000000000002,2,1,1
8708,0.4,3,1,0
8709,0.4,3,0,0
8710,0.4,0,1,1
8711,1.2000000000000002,3,1,1
8712,0.4,2,1,1
8713,0.4,0,1,1
8714,0.4,2,1,0
8715,0.4,2,1,1
8716,0.4,1,1,1
8717,0.4,3,0,0
8718,1.2000000000000002,3,0,1
8719,1.2000000000000002,2,1,1
8720,0.4,1,1,1
8721,0.4,3,0,1
8722,0.4,3,0,0
8723,0.4,3,1,0
8724,0.4,3,1,0
8725,0.4,3,0,0
8726,0.4,1,1,1
8727,0.4,3,0,0
8728,0.4,3,1,0
8729,1.2000000000000002,3,0,0
8730,0.4,2,1,0
8731,0.4,1,1,1
8732,0.4,0,1,1
8733,0.4,3,0,0
8734,0.4,1,1,1
8735,0.4,2,1,0
8736,0.4,3,0,0
8737,0.4,1,1,1
8738,0.4,0,1,1
8739,0.4,3,1,0
8740,0.4,2,1,1
8741,1.2000000000000002,3,0,0
8742,0.4,3,0,0
8743,0.4,2,1,1
8744,0.4,3,0,0
8745,1.2000000000000002,2,1,1
8746,0.4,3,0,0
8747,0.4,2,1,1
8748,1.2000000000000002,1,1,1
8749,0.4,2,1,1
8750,0.4,1,1,1
8751,0.4,3,0,0
8752,0.4,3,0,0
8753,0.4,2,1,0
8754,0.4,3,0,0
8755,1.2000000000000002,3,0,0
8756,1.2000000000000002,2,1,1
8757,1.2000000000000002,2,1,1
8758,0.4,0,1,1
8759,0.4,0,1,1
8760,0.4,3,1,0
8761,0.4,3,0,0
8762,0.4,2,1,1
8763,0.4,3,0,1
8764,1.2000000000000002,3,0,1
8765,0.4,3,0,0
8766,0.4,0,1,1
8767,0.4,2,1,0
8768,0.4,2,1,1
8769,1.2000000000000002,3,0,0
8770,1.2000000000000002,3,0,1
8771,0.4,1,1,1
8772,1.2000000000000002,3,0,0
8773,0.4,2,1,0
8774,1.2000000000000002,1,1,1
8775,0.4,2,1,0
8776,0.4,3,0,0
8777,0.4,3,0,0
8778,0.4,3,1,0
8779,1.2000000000000002,2,1,1
8780,0.4,1,1,1
8781,0.4,3,0,0
8782,0.4,2,1,1
8783,1.2000000000000002,2,1,1
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,0.4,2,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,1,1,1
8790,0.4,3,0,0
8791,1.2000000000000002,3,0,1
8792,0.4,1,1,1
8793,0.4,2,1,0
8794,0.4,2,1,0
8795,0.4,1,1,1
8796,0.4,3,0,0
8797,0.4,1,1,1
8798,0.4,1,1,1
8799,1.2000000000000002,3,0,1
8800,0.4,3,0,0
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,0.4,2,1,1
8804,0.4,2,1,1
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,1.2000000000000002,1,1,1
8808,0.4,3,0,0
8809,1.2000000000000002,2,1,1
8810,0.4,0,1,1
8811,0.4,3,0,0
8812,0.4,3,1,0
8813,1.2000000000000002,3,0,1
8814,0.4,3,0,1
8815,0.4,3,0,0
8816,0.4,0,1,1
8817,0.4,2,1,1
8818,1.2000000000000002,1,1,1
8819,1.2000000000000002,3,0,0
8820,0.4,3,0,0
8821,0.4,3,0,0
8822,0.4,3,0,0
8823,0.4,3,0,0
8824,0.4,2,1,0
8825,0.4,2,1,1
8826,0.4,3,1,0
8827,0.4,2,1,1
8828,1.2000000000000002,3,0,1
8829,1.2000000000000002,3,0,1
8830,1.2000000000000002,3,0,1
8831,1.2000000000000002,2,1,1
8832,0.4,2,1,0
8833,0.4,3,0,0
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,0.4,0,1,1
8838,0.4,3,0,0
8839,0.4,3,1,0
8840,0.4,2,1,0
8841,0.4,3,0,1
8842,0.4,2,1,0
8843,0.4,1,1,1
8844,0.4,3,0,0
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,0.4,0,1,1
8848,0.4,3,0,0
8849,0.4,2,1,1
8850,1.2000000000000002,2,1,1
8851,0.4,1,1,1
8852,0.4,2,1,0
8853,0.4,2,1,1
8854,2.0,2,1,1
8855,0.4,2,1,1
8856,0.4,3,0,0
8857,0.4,0,1,1
8858,0.4,1,1,1
8859,1.2000000000000002,3,1,0
8860,0.4,3,0,0
8861,0.4,3,0,0
8862,0.4,2,1,1
8863,1.2000000000000002,3,0,0
8864,0.4,3,0,0
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,0.4,2,1,0
8869,0.4,3,0,0
8870,0.4,2,1,0
8871,0.4,3,0,0
8872,0.4,3,1,0
8873,0.4,0,1,1
8874,0.4,3,0,0
8875,1.2000000000000002,2,1,1
8876,0.4,1,1,1
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,0.4,3,0,0
8880,0.4,1,1,1
8881,1.2000000000000002,3,0,0
8882,0.4,1,1,1
8883,1.2000000000000002,3,0,0
8884,0.4,1,1,1
8885,0.4,3,0,0
8886,0.4,3,0,0
8887,0.4,3,0,0
8888,0.4,1,1,1
8889,0.4,3,0,0
8890,0.4,3,0,0
8891,0.4,3,0,0
8892,0.4,1,1,1
8893,0.4,2,1,1
8894,0.4,1,1,1
8895,0.4,3,0,0
8896,0.4,1,1,1
8897,2.0,1,1,1
8898,0.4,3,0,0
8899,0.4,0,1,1
8900,0.4,3,0,0
8901,0.4,3,0,0
8902,0.4,2,1,0
8903,0.4,3,0,0
8904,0.4,1,1,1
8905,0.4,1,1,1
8906,2.0,2,1,1
8907,0.4,0,1,1
8908,1.2000000000000002,2,1,1
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,2.8,2,1,1
8912,0.4,2,1,0
8913,1.2000000000000002,3,0,0
8914,0.4,3,0,0
8915,1.2000000000000002,1,1,1
8916,0.4,3,0,1
8917,0.4,2,1,0
8918,1.2000000000000002,1,1,1
8919,0.4,3,0,0
8920,0.4,2,1,0
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,0.4,2,1,1
8924,0.4,2,1,0
8925,0.4,2,1,1
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,0.4,1,1,1
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,0.4,1,1,1
8933,0.4,2,1,1
8934,0.4,3,0,0
8935,0.4,2,1,0
8936,2.0,3,0,0
8937,0.4,3,0,0
8938,0.4,2,1,0
8939,0.4,3,0,0
8940,0.4,3,0,0
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,0.4,1,1,1
8944,1.2000000000000002,3,0,0
8945,1.2000000000000002,3,0,0
8946,0.4,2,1,0
8947,1.2000000000000002,1,1,1
8948,0.4,1,1,1
8949,0.4,2,1,1
8950,0.4,3,0,0
8951,0.4,3,0,0
8952,0.4,3,0,0
8953,1.2000000000000002,3,0,0
8954,1.2000000000000002,3,1,0
8955,0.4,2,1,1
8956,0.4,1,1,1
8957,0.4,3,0,0
8958,0.4,3,0,0
8959,0.4,1,1,1
8960,1.2000000000000002,2,1,1
8961,0.4,2,1,1
8962,0.4,3,0,0
8963,0.4,3,0,0
8964,1.2000000000000002,3,0,0
8965,1.2000000000000002,1,1,1
8966,0.4,1,1,1
8967,0.4,3,0,0
8968,0.4,2,1,1
8969,1.2000000000000002,3,0,0
8970,1.2000000000000002,3,0,1
8971,0.4,3,1,0
8972,0.4,3,0,0
8973,0.4,1,1,1
8974,0.4,1,1,1
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,0.4,1,1,1
8978,0.4,0,1,1
8979,0.4,3,0,0
8980,0.4,3,0,1
8981,0.4,0,1,1
8982,1.2000000000000002,3,1,1
8983,1.2000000000000002,3,0,0
8984,0.4,3,0,0
8985,1.2000000000000002,3,0,0
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,0.4,1,1,1
8989,0.4,1,1,1
8990,0.4,3,0,0
8991,0.4,3,1,0
8992,0.4,3,0,0
8993,1.2000000000000002,3,0,1
8994,0.4,3,0,0
8995,0.4,1,1,1
8996,1.2000000000000002,3,0,0
8997,0.4,0,1,1
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,2.0,1,1,1
9001,0.4,3,0,0
9002,2.0,1,1,1
9003,0.4,3,1,0
9004,1.2000000000000002,3,0,0
9005,0.4,2,1,1
9006,0.4,1,1,1
9007,1.2000000000000002,3,0,1
9008,0.4,3,0,0
9009,1.2000000000000002,3,0,1
9010,1.2000000000000002,3,0,0
9011,0.4,2,1,0
9012,0.4,0,1,1
9013,0.4,1,1,1
9014,0.4,3,0,0
9015,1.2000000000000002,0,1,1
9016,0.4,3,0,0
9017,0.4,2,1,1
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,0.4,3,0,0
9021,1.2000000000000002,3,0,0
9022,1.2000000000000002,3,1,0
9023,0.4,3,0,0
9024,1.2000000000000002,3,0,0
9025,1.2000000000000002,3,1,1
9026,0.4,2,1,0
9027,1.2000000000000002,3,0,0
9028,0.4,3,0,0
9029,0.4,3,0,0
9030,1.2000000000000002,3,0,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,0.4,1,1,0
9034,0.4,2,1,1
9035,1.2000000000000002,3,1,0
9036,0.4,3,0,0
9037,0.4,1,1,1
9038,0.4,3,0,0
9039,0.4,3,0,0
9040,2.0,3,0,0
9041,0.4,0,1,1
9042,0.4,3,0,0
9043,0.4,3,0,0
9044,1.2000000000000002,3,0,1
9045,0.4,3,0,0
9046,0.4,2,1,0
9047,2.0,2,1,1
9048,1.2000000000000002,3,0,0
9049,0.4,2,1,0
9050,0.4,2,1,1
9051,0.4,3,1,0
9052,0.4,3,0,0
9053,0.4,1,1,1
9054,1.2000000000000002,3,0,1
9055,0.4,1,1,1
9056,0.4,3,1,0
9057,0.4,3,0,0
9058,0.4,3,1,0
9059,0.4,3,0,0
9060,1.2000000000000002,1,1,1
9061,0.4,1,1,1
9062,0.4,3,0,0
9063,0.4,2,1,1
9064,1.2000000000000002,3,1,1
9065,0.4,3,0,0
9066,1.2000000000000002,3,0,1
9067,0.4,0,1,1
9068,0.4,3,0,1
9069,0.4,2,1,1
9070,0.4,3,0,0
9071,0.4,1,1,1
9072,0.4,0,1,1
9073,1.2000000000000002,2,1,1
9074,0.4,0,1,1
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,0.4,1,1,1
9079,1.2000000000000002,2,1,1
9080,1.2000000000000002,3,1,0
9081,0.4,2,1,0
9082,1.2000000000000002,0,1,1
9083,0.4,1,1,1
9084,1.2000000000000002,3,0,1
9085,1.2000000000000002,0,1,1
9086,1.2000000000000002,3,0,0
9087,0.4,1,1,1
9088,1.2000000000000002,1,1,1
9089,0.4,3,0,0
9090,0.4,1,1,1
9091,1.2000000000000002,2,1,1
9092,0.4,3,0,0
9093,0.4,1,1,1
9094,0.4,3,0,0
9095,0.4,2,1,1
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,3,0,0
9099,0.4,3,0,0
9100,0.4,3,0,0
9101,0.4,1,1,1
9102,0.4,2,1,0
9103,0.4,1,1,1
9104,0.4,3,0,0
9105,0.4,1,1,1
9106,1.2000000000000002,1,1,1
9107,1.2000000000000002,2,1,1
9108,1.2000000000000002,1,1,1
9109,1.2000000000000002,3,1,0
9110,1.2000000000000002,3,0,0
9111,0.4,0,1,1
9112,0.4,1,1,1
9113,0.4,2,1,0
9114,1.2000000000000002,1,1,1
9115,1.2000000000000002,2,1,1
9116,0.4,3,0,0
9117,1.2000000000000002,2,1,1
9118,0.4,1,1,1
9119,0.4,3,0,0
9120,1.2000000000000002,3,0,0
9121,0.4,0,1,1
9122,0.4,1,1,1
9123,0.4,2,1,1
9124,0.4,2,1,1
9125,0.4,1,1,1
9126,0.4,1,1,1
9127,0.4,3,0,0
9128,0.4,1,1,1
9129,0.4,3,0,0
9130,0.4,0,1,1
9131,0.4,2,1,1
9132,0.4,3,1,0
9133,0.4,0,1,1
9134,0.4,3,0,0
9135,0.4,2,1,0
9136,0.4,3,1,0
9137,0.4,0,1,1
9138,1.2000000000000002,1,1,1
9139,0.4,3,0,0
9140,1.2000000000000002,0,1,1
9141,0.4,3,0,0
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,1.2000000000000002,3,1,0
9145,0.4,3,0,0
9146,1.2000000000000002,3,0,0
9147,0.4,0,1,1
9148,0.4,1,1,1
9149,0.4,3,0,0
9150,0.4,2,1,0
9151,0.4,1,1,1
9152,1.2000000000000002,1,1,1
9153,0.4,3,0,0
9154,0.4,3,0,0
9155,0.4,1,1,1
9156,0.4,3,0,0
9157,0.4,3,0,0
9158,0.4,2,1,0
9159,0.4,3,0,0
9160,0.4,2,1,1
9161,0.4,3,0,0
9162,0.4,3,0,0
9163,0.4,3,0,0
9164,1.2000000000000002,3,0,1
9165,0.4,2,1,1
9166,0.4,3,1,0
9167,1.2000000000000002,2,1,1
9168,0.4,0,1,1
9169,0.4,3,0,0
9170,1.2000000000000002,3,0,0
9171,1.2000000000000002,3,0,0
9172,0.4,3,0,0
9173,1.2000000000000002,3,0,1
9174,0.4,3,0,0
9175,2.0,1,1,1
9176,0.4,3,0,0
9177,0.4,3,0,0
9178,0.4,3,0,0
9179,0.4,3,0,0
9180,0.4,0,1,1
9181,0.4,2,1,0
9182,0.4,1,1,1
9183,1.2000000000000002,0,1,1
9184,0.4,1,1,1
9185,0.4,3,1,0
9186,0.4,1,1,1
9187,0.4,2,1,0
9188,0.4,3,0,0
9189,1.2000000000000002,1,1,0
9190,0.4,2,1,1
9191,0.4,0,1,1
9192,0.4,3,0,0
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,1.2000000000000002,2,1,1
9197,0.4,2,1,1
9198,0.4,3,0,0
9199,0.4,3,0,0
9200,0.4,2,1,1
9201,0.4,2,1,1
9202,0.4,1,1,1
9203,1.2000000000000002,2,1,1
9204,1.2000000000000002,3,0,1
9205,2.0,3,0,1
9206,0.4,2,1,0
9207,0.4,2,1,0
9208,0.4,1,1,1
9209,0.4,3,0,0
9210,1.2000000000000002,2,1,0
9211,0.4,3,0,0
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,1.2000000000000002,0,1,1
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,1.2000000000000002,3,0,0
9218,0.4,2,1,0
9219,0.4,0,1,1
9220,1.2000000000000002,3,0,0
9221,1.2000000000000002,1,1,1
9222,0.4,1,1,1
9223,0.4,2,1,1
9224,0.4,1,1,1
9225,0.4,2,1,1
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,0.4,1,1,1
9229,1.2000000000000002,2,1,1
9230,0.4,1,1,1
9231,0.4,3,0,0
9232,0.4,0,1,1
9233,0.4,2,1,0
9234,0.4,1,1,1
9235,0.4,3,0,0
9236,1.2000000000000002,3,0,0
9237,0.4,3,0,0
9238,0.4,2,1,1
9239,0.4,3,0,0
9240,0.4,1,1,1
9241,0.4,2,1,1
9242,0.4,2,1,1
9243,0.4,3,0,0
9244,1.2000000000000002,3,0,0
9245,0.4,3,0,0
9246,0.4,3,1,0
9247,1.2000000000000002,3,0,0
9248,0.4,3,0,0
9249,0.4,3,0,0
9250,1.2000000000000002,3,0,1
9251,1.2000000000000002,3,0,0
9252,0.4,3,0,0
9253,0.4,1,1,1
9254,0.4,2,1,0
9255,1.2000000000000002,0,1,1
9256,2.0,3,0,1
9257,1.2000000000000002,3,0,1
9258,0.4,2,1,1
9259,0.4,3,1,0
9260,0.4,3,0,0
9261,0.4,3,0,0
9262,1.2000000000000002,3,0,0
9263,0.4,3,0,0
9264,0.4,1,1,1
9265,0.4,3,0,0
9266,1.2000000000000002,3,0,0
9267,1.2000000000000002,3,0,0
9268,0.4,2,1,1
9269,0.4,3,0,0
9270,0.4,1,1,1
9271,0.4,3,0,0
9272,0.4,3,0,0
9273,0.4,1,1,1
9274,0.4,1,1,1
9275,0.4,2,1,0
9276,2.8,1,1,1
9277,0.4,1,1,1
9278,0.4,3,0,0
9279,1.2000000000000002,3,0,1
9280,1.2000000000000002,3,0,0
9281,1.2000000000000002,3,0,0
9282,0.4,3,0,0
9283,0.4,2,1,0
9284,0.4,2,1,0
9285,0.4,1,1,1
9286,0.4,3,0,0
9287,1.2000000000000002,3,0,0
9288,1.2000000000000002,3,1,1
9289,0.4,2,1,0
9290,0.4,2,1,1
9291,0.4,3,1,0
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,0.4,2,1,0
9295,0.4,1,1,1
9296,0.4,3,0,0
9297,0.4,3,0,0
9298,1.2000000000000002,3,0,0
9299,0.4,3,0,0
9300,0.4,2,1,0
9301,1.2000000000000002,0,1,1
9302,0.4,1,1,1
9303,0.4,1,1,1
9304,0.4,3,0,0
9305,0.4,1,1,1
9306,1.2000000000000002,3,0,1
9307,0.4,2,1,0
9308,0.4,3,0,0
9309,0.4,1,1,1
9310,0.4,3,0,1
9311,1.2000000000000002,3,0,0
9312,1.2000000000000002,3,1,0
9313,0.4,3,0,0
9314,0.4,2,1,1
9315,0.4,3,0,0
9316,0.4,3,0,0
9317,0.4,1,1,1
9318,0.4,1,1,1
9319,0.4,1,1,1
9320,0.4,3,0,0
9321,1.2000000000000002,3,0,0
9322,0.4,3,0,0
9323,0.4,2,1,0
9324,0.4,3,0,0
9325,0.4,3,0,0
9326,0.4,1,1,1
9327,2.0,2,1,1
9328,0.4,3,0,0
9329,0.4,3,0,0
9330,0.4,2,1,1
9331,0.4,0,1,1
9332,1.2000000000000002,3,0,0
9333,0.4,3,0,0
9334,0.4,2,1,0
9335,0.4,3,0,0
9336,0.4,1,1,1
9337,0.4,3,0,0
9338,0.4,1,1,1
9339,0.4,1,1,1
9340,0.4,3,0,0
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,0.4,2,1,0
9345,0.4,3,1,0
9346,0.4,3,1,0
9347,1.2000000000000002,2,1,1
9348,0.4,1,1,1
9349,0.4,1,1,1
9350,1.2000000000000002,2,1,1
9351,0.4,0,1,1
9352,0.4,1,1,1
9353,0.4,3,0,0
9354,1.2000000000000002,3,0,0
9355,0.4,1,1,1
9356,0.4,2,1,1
9357,0.4,3,0,0
9358,0.4,1,1,1
9359,0.4,2,1,1
9360,0.4,3,0,0
9361,1.2000000000000002,3,0,0
9362,0.4,0,1,1
9363,1.2000000000000002,3,0,0
9364,0.4,3,0,0
9365,0.4,3,0,1
9366,0.4,3,0,0
9367,1.2000000000000002,3,0,0
9368,0.4,1,1,1
9369,0.4,2,1,1
9370,0.4,3,0,0
9371,0.4,3,0,0
9372,1.2000000000000002,3,1,1
9373,0.4,1,1,1
9374,0.4,3,0,0
9375,0.4,2,1,1
9376,1.2000000000000002,3,0,1
9377,0.4,3,1,0
9378,2.0,3,0,1
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,0.4,2,1,0
9382,1.2000000000000002,1,1,1
9383,0.4,2,1,1
9384,0.4,3,0,0
9385,0.4,3,0,0
9386,1.2000000000000002,2,1,1
9387,0.4,2,1,0
9388,0.4,0,1,1
9389,1.2000000000000002,3,0,0
9390,1.2000000000000002,3,0,0
9391,0.4,1,1,1
9392,0.4,3,0,0
9393,0.4,2,1,1
9394,0.4,3,0,0
9395,0.4,1,1,1
9396,0.4,2,1,0
9397,1.2000000000000002,1,1,1
9398,2.0,0,1,1
9399,2.0,0,1,1
9400,0.4,1,1,1
9401,0.4,3,1,0
9402,0.4,3,0,0
9403,0.4,3,1,0
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,0.4,1,1,1
9407,1.2000000000000002,3,0,0
9408,0.4,3,0,1
9409,0.4,1,1,1
9410,1.2000000000000002,3,0,1
9411,0.4,2,1,1
9412,1.2000000000000002,2,1,1
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,1
9415,0.4,0,1,1
9416,1.2000000000000002,3,0,0
9417,0.4,2,1,0
9418,0.4,1,1,1
9419,0.4,0,1,1
9420,2.0,1,1,1
9421,0.4,2,1,0
9422,1.2000000000000002,3,0,1
9423,1.2000000000000002,2,1,1
9424,0.4,3,0,0
9425,0.4,2,1,0
9426,0.4,1,1,0
9427,0.4,3,0,0
9428,0.4,2,1,1
9429,0.4,3,0,0
9430,0.4,2,1,1
9431,1.2000000000000002,3,0,0
9432,0.4,1,1,1
9433,0.4,0,1,1
9434,0.4,3,1,0
9435,0.4,1,1,1
9436,2.0,3,0,1
9437,0.4,3,1,0
9438,1.2000000000000002,2,1,1
9439,0.4,0,1,1
9440,1.2000000000000002,3,0,0
9441,0.4,3,0,0
9442,0.4,3,0,0
9443,0.4,3,0,0
9444,0.4,3,0,0
9445,0.4,3,0,0
9446,1.2000000000000002,2,1,1
9447,0.4,3,0,0
9448,0.4,3,0,0
9449,0.4,3,0,0
9450,2.0,1,1,1
9451,0.4,3,1,1
9452,1.2000000000000002,3,0,0
9453,0.4,1,1,1
9454,0.4,3,0,0
9455,0.4,3,0,0
9456,0.4,3,0,0
9457,0.4,1,1,1
9458,0.4,3,0,0
9459,2.0,2,1,1
9460,1.2000000000000002,0,1,1
9461,0.4,2,1,1
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,0.4,3,1,0
9466,0.4,1,1,1
9467,0.4,3,0,0
9468,0.4,3,0,0
9469,0.4,3,0,0
9470,0.4,3,0,0
9471,1.2000000000000002,2,1,1
9472,1.2000000000000002,3,0,1
9473,0.4,1,1,1
9474,0.4,1,1,1
9475,1.2000000000000002,3,0,0
9476,0.4,3,0,0
9477,0.4,0,1,1
9478,1.2000000000000002,3,1,0
9479,0.4,3,0,0
9480,0.4,3,1,0
9481,0.4,3,0,0
9482,1.2000000000000002,2,1,1
9483,0.4,3,0,0
9484,0.4,0,1,1
9485,0.4,3,0,0
9486,0.4,3,0,0
9487,0.4,1,1,1
9488,0.4,3,0,0
9489,0.4,1,1,1
9490,0.4,1,1,1
9491,0.4,3,0,0
9492,1.2000000000000002,3,0,0
9493,1.2000000000000002,3,0,0
9494,0.4,3,1,0
9495,0.4,3,1,0
9496,0.4,2,1,1
9497,0.4,1,1,1
9498,0.4,2,1,1
9499,0.4,3,0,0
9500,0.4,3,0,0
9501,0.4,2,1,0
9502,1.2000000000000002,3,0,1
9503,0.4,3,0,0
9504,0.4,2,1,0
9505,0.4,3,0,0
9506,1.2000000000000002,2,1,1
9507,1.2000000000000002,2,1,1
9508,0.4,2,1,1
9509,0.4,2,1,1
9510,0.4,3,0,0
9511,0.4,3,1,0
9512,0.4,3,1,0
9513,0.4,1,1,1
9514,0.4,2,1,0
9515,1.2000000000000002,0,1,1
9516,0.4,2,1,1
9517,0.4,1,1,1
9518,1.2000000000000002,3,0,1
9519,0.4,3,0,0
