,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30103,5,4,11,4,1,1,1,1,2,2,0
30104,4,4,11,4,4,1,1,0,2,2,0
30105,5,4,15,2,4,0,1,1,2,2,1
30106,9,4,12,2,10,0,1,1,2,2,1
30107,10,4,11,0,12,1,1,1,2,2,0
30108,6,6,11,4,5,3,1,1,2,2,0
30109,8,6,11,2,3,0,1,1,2,2,0
30110,9,4,11,2,1,0,1,1,1,2,0
30111,8,4,0,0,3,1,1,1,4,2,0
30112,7,4,9,2,10,0,1,1,2,2,1
30113,4,4,15,4,3,1,0,1,1,2,0
30114,6,4,11,0,1,2,1,0,2,2,0
30115,9,6,5,2,3,0,1,1,1,2,0
30116,9,2,12,0,10,4,1,0,2,2,0
30117,4,4,15,4,14,1,1,1,2,2,0
30118,5,4,7,4,7,1,1,0,0,2,0
30119,5,0,11,2,0,0,1,1,2,2,0
30120,3,4,15,4,8,3,0,0,1,2,0
30121,4,4,0,4,7,2,1,1,1,2,0
30122,4,4,15,4,7,3,1,1,1,2,0
30123,8,4,11,2,3,0,0,1,1,2,0
30124,12,4,15,2,12,0,1,1,2,2,1
30125,3,4,1,4,8,3,1,0,0,2,0
30126,5,4,9,6,12,1,1,0,2,2,0
30127,6,4,11,2,3,0,1,1,2,2,0
30128,8,4,8,2,3,0,1,1,2,2,0
30129,4,4,9,4,1,1,0,0,2,2,0
30130,11,4,15,2,12,5,1,0,1,2,1
30131,4,4,4,2,4,5,1,0,2,2,0
30132,5,4,11,4,8,3,1,0,1,2,0
30133,7,4,7,0,13,1,1,0,2,2,1
30134,10,4,11,0,8,1,0,1,2,2,0
30135,9,4,11,2,6,0,1,1,2,2,0
30136,3,4,1,4,6,3,1,1,2,2,0
30137,9,4,11,6,4,4,1,0,1,2,0
30138,5,4,1,4,7,4,1,0,2,2,0
30139,4,4,15,4,3,4,0,1,2,2,0
30140,12,4,11,2,1,0,1,1,1,2,1
30141,6,4,15,4,4,1,0,1,1,2,0
30142,5,4,9,2,1,0,1,1,3,2,0
30143,6,1,9,4,1,1,1,1,3,2,0
30144,5,4,9,4,12,1,1,1,2,2,0
30145,3,4,15,4,12,3,1,0,2,2,0
30146,4,4,15,4,8,4,1,0,0,2,0
30147,3,0,11,4,0,1,1,1,2,2,0
30148,4,4,15,4,13,3,1,0,2,2,0
30149,5,4,8,4,10,1,1,0,2,2,0
30150,15,5,11,2,12,0,1,1,2,2,0
30151,6,4,11,0,12,1,1,1,2,2,0
30152,16,6,15,2,2,0,1,1,3,2,1
30153,6,4,9,2,4,0,1,1,2,1,0
30154,8,4,15,2,12,0,1,1,2,2,1
30155,5,4,11,2,4,0,1,1,2,2,1
30156,9,4,11,0,8,1,0,0,2,2,0
30157,8,4,15,2,12,0,1,1,2,2,1
30158,6,4,11,2,7,0,1,1,2,2,0
30159,3,4,11,4,11,3,1,1,2,2,0
30160,4,4,9,4,1,3,1,0,2,2,0
30161,9,4,0,2,14,0,1,1,0,2,0
30162,13,5,12,2,12,0,1,1,1,2,1
30163,8,6,15,2,3,0,0,1,0,0,0
30164,5,7,5,4,11,3,1,0,1,2,0
30165,8,4,7,2,13,0,1,1,2,2,1
30166,5,4,11,2,6,0,0,1,2,0,0
30167,7,4,12,2,13,0,1,1,2,1,0
30168,11,1,7,2,1,0,1,1,2,2,1
30169,6,4,15,4,3,3,0,1,1,2,0
30170,9,4,15,0,4,1,1,1,2,2,1
30171,9,4,9,2,12,0,1,1,2,2,0
30172,7,4,9,2,7,0,1,1,2,2,0
30173,6,4,11,2,6,0,1,1,1,2,0
30174,6,4,11,2,1,0,1,1,2,1,0
30175,9,4,9,2,4,0,1,1,2,2,1
30176,5,4,15,4,10,1,1,0,1,2,0
30177,5,4,9,4,10,1,1,1,2,2,1
30178,9,4,9,2,4,0,1,1,2,2,1
30179,12,7,7,5,1,4,1,0,2,2,0
30180,6,4,9,2,4,0,1,1,2,2,1
30181,5,4,8,2,3,3,1,1,2,2,0
30182,3,4,11,4,3,3,1,1,2,2,0
30183,7,4,8,4,10,1,1,1,2,2,0
30184,10,2,9,0,10,4,1,1,2,2,0
30185,8,4,9,2,10,5,1,0,1,2,0
30186,10,1,9,2,4,0,1,1,2,2,1
30187,9,4,9,2,4,0,1,1,2,2,0
30188,10,1,11,2,1,0,1,1,2,2,1
30189,5,4,4,2,4,0,1,1,2,2,0
30190,4,4,9,4,13,4,1,0,1,2,0
30191,9,4,11,4,1,1,1,0,1,2,0
30192,3,4,1,4,7,3,1,1,0,2,0
30193,15,5,15,2,5,0,1,1,0,2,0
30194,11,5,9,2,10,0,1,1,3,2,1
30195,14,0,11,2,0,0,1,1,1,2,1
30196,5,2,9,4,10,3,1,0,2,2,1
30197,5,4,9,0,12,4,1,0,2,2,0
30198,7,4,14,2,10,0,1,1,2,1,0
30199,10,2,15,2,14,0,1,1,2,2,0
30200,9,1,9,2,1,0,1,1,2,1,1
30201,4,4,12,4,1,3,1,1,1,2,0
30202,13,4,5,2,3,0,1,1,2,2,0
30203,7,4,1,2,14,0,1,1,3,2,0
30204,8,2,11,2,1,0,1,1,2,2,0
30205,3,4,11,4,8,3,1,0,1,2,0
30206,8,4,11,4,1,3,1,0,2,2,0
30207,8,4,9,4,4,1,1,1,2,2,0
30208,10,5,15,2,4,0,1,1,2,2,1
30209,6,4,11,4,1,1,1,1,2,2,0
30210,8,6,11,2,8,0,0,1,2,2,0
30211,6,2,9,2,4,0,1,1,2,2,1
30212,7,4,15,4,3,1,1,0,2,2,0
30213,9,4,12,2,10,0,1,1,2,2,1
30214,6,2,9,4,10,1,1,1,2,2,0
30215,4,4,15,4,1,1,0,1,2,2,0
30216,5,4,0,0,7,1,1,1,2,2,0
30217,6,4,7,0,13,1,1,0,1,2,0
30218,12,6,7,2,12,0,1,1,1,2,1
30219,4,4,11,4,5,3,1,1,2,2,0
30220,10,4,14,2,10,0,1,1,2,2,1
30221,9,4,5,2,7,0,1,1,2,2,0
30222,6,4,1,2,10,0,0,1,3,2,0
30223,4,7,15,4,1,1,1,0,2,2,0
30224,5,4,11,4,12,3,1,1,1,2,0
30225,11,4,9,2,12,0,1,1,2,2,1
30226,4,4,11,4,1,3,1,0,1,2,0
30227,6,4,15,4,1,1,1,0,2,2,0
30228,11,4,11,2,14,0,1,1,2,2,1
30229,4,4,15,4,8,1,1,0,1,2,0
30230,7,4,11,2,14,0,0,1,1,2,0
30231,10,4,15,0,1,4,1,0,2,2,0
30232,11,6,11,2,5,0,1,1,3,2,0
30233,8,4,11,0,7,1,0,0,1,2,0
30234,12,4,5,4,6,1,1,1,2,2,0
30235,13,4,11,2,3,0,1,1,2,2,0
30236,12,4,11,5,3,4,1,1,2,2,0
30237,6,4,11,4,8,4,1,0,1,2,0
30238,14,4,11,2,8,0,1,1,1,2,0
30239,3,4,0,4,6,3,1,1,1,2,0
30240,3,4,1,4,11,3,1,0,0,2,0
30241,11,4,15,2,4,0,1,1,2,2,0
30242,5,4,11,4,8,3,1,0,2,2,0
30243,10,4,4,2,3,0,1,1,2,2,0
30244,4,4,15,4,12,3,1,0,0,2,0
30245,7,4,9,4,4,1,1,0,2,2,0
30246,5,4,8,4,7,4,1,0,2,2,0
30247,8,4,9,2,4,0,1,1,2,2,1
30248,7,4,11,2,10,0,1,1,3,2,1
30249,9,2,11,5,8,4,1,0,2,2,0
30250,7,4,11,2,8,0,1,1,0,2,0
30251,11,5,9,2,4,0,1,1,2,2,1
30252,6,2,11,2,4,5,0,0,2,2,1
30253,10,1,15,2,4,0,1,1,2,2,1
30254,11,4,11,4,10,1,1,1,1,2,0
30255,9,4,11,0,6,1,1,1,2,2,0
30256,5,4,11,2,12,0,1,1,2,2,0
30257,9,4,12,0,1,1,0,0,2,2,0
30258,9,1,1,0,6,4,1,0,2,2,0
30259,10,4,5,2,8,5,1,0,1,2,0
30260,10,5,9,2,4,0,1,1,3,2,1
30261,3,4,2,4,12,3,1,1,2,2,0
30262,9,4,1,0,8,4,1,0,1,2,0
30263,4,4,15,4,14,3,0,1,1,2,0
30264,9,6,11,2,5,0,1,1,4,2,0
30265,8,4,9,0,12,1,1,0,2,2,0
30266,6,4,8,4,10,4,0,1,2,2,0
30267,11,4,9,0,1,1,1,0,2,2,0
30268,4,4,15,2,8,5,1,0,0,2,0
30269,5,2,9,4,4,1,1,0,2,2,0
30270,5,6,11,2,5,0,1,1,3,2,0
30271,10,2,11,2,4,0,1,1,3,2,1
30272,6,6,8,2,3,3,1,1,2,2,1
30273,10,5,9,2,4,0,1,1,2,2,0
30274,5,4,0,4,8,3,1,0,0,2,0
30275,3,4,15,4,12,2,1,0,1,2,0
30276,3,4,11,4,1,2,0,0,2,2,0
30277,5,4,9,4,4,3,1,0,2,2,0
30278,12,4,11,0,8,1,0,1,2,2,0
30279,8,4,11,3,1,4,1,0,2,2,0
30280,6,4,8,2,10,0,1,1,2,2,1
30281,12,4,11,0,1,1,1,0,2,2,0
30282,5,4,1,5,14,4,0,1,2,2,0
30283,11,4,15,0,12,4,1,0,2,2,0
30284,4,4,15,4,14,3,1,1,1,2,0
30285,4,4,15,2,12,0,1,1,1,2,0
30286,7,4,15,0,5,1,1,1,3,2,0
30287,9,6,15,2,14,0,1,1,3,2,0
30288,7,4,6,4,6,3,1,1,2,2,0
30289,7,4,9,2,10,0,1,1,2,2,1
30290,6,4,11,2,8,5,1,0,1,2,0
30291,4,4,15,4,8,1,1,0,2,2,0
30292,14,7,11,0,8,1,0,0,1,0,0
30293,8,4,11,2,3,0,1,1,2,2,1
30294,4,0,11,4,0,4,1,1,1,2,0
30295,3,4,11,4,6,3,1,0,1,2,0
30296,11,4,12,0,8,2,1,0,2,1,0
30297,9,4,11,2,12,0,1,1,2,2,0
30298,11,6,9,2,4,0,1,1,2,2,1
30299,5,4,1,4,8,2,0,1,2,2,0
30300,10,4,12,0,1,4,1,0,2,2,0
30301,10,2,1,2,14,0,1,1,2,2,0
30302,8,4,12,4,9,4,0,0,2,2,1
30303,7,5,15,2,12,0,1,1,3,2,1
30304,5,7,15,2,10,0,1,1,2,2,1
30305,6,4,15,0,1,4,1,0,1,2,0
30306,8,4,15,2,4,5,0,0,2,2,1
30307,9,6,9,0,12,1,0,1,2,2,0
30308,4,0,15,4,0,3,1,0,1,2,0
30309,7,4,9,2,4,0,1,1,2,2,0
30310,4,4,9,4,10,1,1,1,1,2,0
30311,4,4,15,4,6,3,1,1,1,4,0
30312,5,2,6,4,6,3,1,1,1,2,0
30313,9,4,11,0,1,4,1,0,2,2,0
30314,10,4,9,2,12,0,1,1,2,2,1
30315,8,4,15,6,8,4,1,1,1,2,0
30316,8,6,9,2,4,0,1,1,2,2,1
30317,4,4,8,4,10,4,1,1,1,2,0
30318,5,4,11,4,14,1,1,1,2,2,0
30319,6,4,11,0,1,1,0,0,2,2,0
30320,10,4,11,2,3,0,1,1,2,2,0
30321,6,4,11,2,7,0,0,1,2,2,1
30322,9,4,5,6,8,4,0,0,1,2,0
30323,5,4,5,2,3,0,1,1,2,2,0
30324,6,4,9,2,10,0,1,1,3,2,1
30325,10,4,11,2,8,2,0,0,2,0,0
30326,8,4,11,2,6,5,0,0,1,2,0
30327,8,4,7,2,7,0,1,1,2,2,1
30328,6,4,15,2,12,0,0,1,1,2,0
30329,4,0,8,4,0,1,1,0,1,2,0
30330,18,6,9,4,8,1,1,1,0,2,1
30331,4,4,8,4,4,3,1,1,1,2,0
30332,8,4,11,4,13,1,0,1,2,2,0
30333,11,4,1,2,3,0,0,1,2,2,0
30334,8,2,15,2,4,0,1,1,2,2,1
30335,9,2,12,2,10,0,1,1,2,2,1
30336,7,6,12,4,4,1,1,0,2,2,0
30337,5,4,10,2,10,5,1,0,1,2,0
30338,9,6,11,2,7,0,1,1,2,2,1
30339,7,4,15,0,4,1,1,0,1,2,0
30340,4,4,11,4,1,1,1,0,1,2,0
30341,9,4,5,2,7,0,1,1,2,2,0
30342,7,4,12,4,4,2,0,1,2,0,0
30343,7,4,11,0,14,4,0,1,2,2,0
30344,4,4,11,2,7,2,1,0,2,2,0
30345,9,1,15,0,1,1,1,0,2,2,0
30346,12,4,4,2,4,0,1,1,2,2,0
30347,5,4,9,2,8,0,1,1,1,2,0
30348,3,0,4,4,0,1,0,0,1,4,0
30349,11,0,15,2,0,0,1,1,2,2,1
30350,9,4,9,4,12,4,0,0,2,2,0
30351,3,4,15,4,12,3,1,1,0,1,0
30352,8,6,11,2,3,0,1,1,3,2,0
30353,9,2,12,2,10,0,1,1,3,2,1
30354,10,4,11,2,14,0,1,1,1,2,0
30355,4,4,15,4,14,3,1,1,3,2,0
30356,9,4,9,0,4,4,1,1,2,2,1
30357,7,6,7,2,3,0,1,1,2,2,0
30358,4,4,7,4,11,1,1,0,2,2,0
30359,10,2,11,2,11,0,1,1,2,2,0
30360,9,1,9,2,1,5,0,0,2,2,0
30361,4,4,9,4,12,3,1,0,1,2,0
30362,7,2,7,5,10,4,0,0,2,0,0
30363,5,6,15,3,7,3,1,1,1,2,0
30364,3,4,15,4,4,3,0,0,1,2,0
30365,9,6,12,2,10,0,1,1,2,2,1
30366,4,4,1,4,7,2,1,1,2,2,0
30367,8,4,11,0,1,3,1,0,2,2,0
30368,5,4,7,2,12,0,1,1,2,2,1
30369,6,4,9,2,4,5,1,0,2,2,1
30370,8,4,11,0,1,4,0,0,2,2,0
30371,5,4,9,4,1,1,1,0,2,2,0
30372,9,4,10,0,10,5,1,0,2,2,1
30373,12,4,11,6,7,4,1,1,1,2,0
30374,9,4,12,6,10,4,1,0,2,2,0
30375,7,4,11,2,14,0,0,1,2,2,1
30376,9,4,11,0,8,1,1,0,2,2,0
30377,12,4,5,0,8,4,1,1,2,2,0
30378,5,4,15,4,4,4,1,0,1,2,0
30379,5,6,11,0,11,1,1,1,2,2,0
30380,4,0,4,4,0,1,1,1,2,2,0
30381,9,4,9,2,12,0,1,1,2,2,1
30382,7,4,11,2,1,0,1,1,3,2,0
30383,7,4,1,0,8,1,1,0,2,2,0
30384,14,4,5,2,3,0,1,1,1,2,0
30385,9,4,11,2,4,5,1,0,2,2,1
30386,8,4,9,2,12,0,1,1,2,2,1
30387,13,0,9,6,0,1,1,0,1,2,0
30388,10,4,15,2,1,0,0,1,2,2,1
30389,11,0,9,2,0,5,0,0,1,0,0
30390,11,4,9,2,4,0,1,1,2,2,1
30391,6,4,9,2,4,0,1,1,2,2,0
30392,5,4,11,2,8,0,1,1,2,2,0
30393,8,0,15,4,0,4,0,0,1,2,0
30394,6,7,15,2,3,0,0,1,2,2,0
30395,6,4,11,0,12,4,1,1,2,2,0
30396,7,4,11,2,3,0,1,1,2,2,0
30397,8,4,15,0,8,1,1,0,1,2,0
30398,8,0,15,0,0,1,1,1,2,2,0
30399,7,4,11,2,3,0,1,1,2,2,0
30400,8,4,11,2,3,0,1,1,2,2,1
30401,12,4,9,2,8,0,0,1,2,2,1
30402,5,4,11,5,7,3,0,0,2,2,0
30403,8,4,11,2,3,0,1,1,2,2,1
30404,4,4,8,4,10,3,1,0,2,2,0
30405,8,4,11,2,1,5,1,0,2,2,0
30406,7,4,9,5,4,1,1,0,2,2,0
30407,5,4,11,4,1,1,0,0,2,2,0
30408,4,4,15,2,3,0,1,1,2,1,0
30409,8,2,15,0,4,1,1,0,2,2,1
30410,10,7,11,2,4,0,1,1,2,2,1
30411,8,7,11,2,1,5,1,0,2,2,1
30412,6,2,15,4,1,1,1,0,2,2,0
30413,7,4,11,2,7,0,1,1,1,2,0
30414,5,4,11,2,1,0,1,1,2,2,0
30415,5,4,11,4,3,1,0,1,2,2,0
30416,10,4,2,2,8,0,1,1,2,2,0
30417,8,4,2,2,7,0,0,1,2,2,0
30418,4,4,9,2,12,5,0,0,2,2,0
30419,7,4,6,2,14,0,1,1,2,2,0
30420,15,6,15,2,12,0,1,1,0,2,0
30421,6,4,12,0,4,4,0,0,2,2,0
30422,10,4,11,0,8,4,1,0,2,2,0
30423,7,4,15,0,10,1,1,0,1,2,0
30424,11,6,15,2,12,0,1,1,2,2,0
30425,10,4,15,2,12,0,1,1,3,2,1
30426,5,4,8,4,13,3,1,0,2,2,0
30427,6,4,9,4,10,4,1,0,1,2,0
30428,10,2,13,4,5,1,1,1,3,2,0
30429,7,4,11,2,8,5,0,0,0,2,0
30430,7,4,1,0,8,1,0,1,2,2,0
30431,6,4,15,2,10,0,1,1,2,2,1
30432,7,5,14,2,10,0,1,1,3,2,1
30433,13,6,5,2,5,0,1,1,4,2,1
30434,7,6,11,2,5,0,1,1,3,2,0
30435,8,6,9,0,12,1,1,0,2,2,0
30436,4,4,15,4,8,2,0,1,1,2,0
30437,10,5,11,2,14,0,1,1,2,2,1
30438,8,2,11,0,1,4,1,0,2,2,0
30439,4,4,15,4,4,3,1,1,2,2,0
30440,8,5,8,2,12,0,1,1,2,2,1
30441,15,4,4,6,8,1,1,0,1,2,0
30442,8,4,11,2,3,0,1,1,2,2,1
30443,14,4,11,5,1,1,1,0,0,2,0
30444,13,5,9,2,10,0,1,1,2,1,0
30445,9,4,9,0,10,4,1,0,1,2,1
30446,10,4,9,2,10,0,0,1,2,0,1
30447,9,4,9,2,12,0,1,1,2,2,1
30448,9,6,1,0,14,1,0,1,2,2,0
30449,7,4,15,2,3,0,1,1,2,2,0
30450,7,1,14,2,10,0,1,1,2,2,1
30451,9,4,6,3,9,4,1,0,0,2,0
30452,8,4,2,2,3,0,1,1,2,2,0
30453,9,5,9,2,4,0,1,1,2,2,1
30454,8,5,9,2,4,0,1,1,2,2,1
30455,4,4,7,4,1,3,0,1,1,2,0
30456,13,0,6,0,0,1,1,0,2,2,0
30457,3,4,0,4,6,3,1,1,0,1,0
30458,4,2,15,4,3,1,1,1,2,2,0
30459,11,4,11,0,7,1,1,0,2,2,1
30460,10,4,4,5,8,1,1,0,2,2,0
30461,4,4,15,4,1,1,1,0,2,2,0
30462,4,4,11,4,12,1,1,1,2,2,0
30463,8,6,9,2,12,0,1,1,3,2,1
30464,5,4,12,2,4,0,1,1,2,2,0
30465,4,4,11,2,14,0,1,1,3,2,0
30466,6,4,9,4,3,1,1,1,2,2,0
30467,4,5,15,2,12,0,1,1,2,2,0
30468,6,4,11,2,3,0,1,1,2,2,1
30469,7,4,11,0,7,1,1,1,2,2,0
30470,12,6,11,2,5,0,1,1,1,2,0
30471,4,4,9,4,12,1,1,1,2,2,0
30472,15,5,11,2,4,0,0,1,2,2,0
30473,6,6,1,0,8,4,1,0,1,2,0
30474,8,6,14,1,10,1,0,0,2,2,0
30475,6,4,9,4,7,1,1,1,2,2,0
30476,6,7,9,0,10,1,0,1,2,2,0
30477,6,4,11,2,8,0,1,1,2,2,0
30478,9,2,11,0,10,4,0,0,1,2,0
30479,7,4,8,2,1,0,1,1,2,2,0
30480,5,4,6,4,8,1,1,0,2,2,0
30481,4,4,11,2,7,0,1,1,2,2,0
30482,9,4,11,2,8,0,0,1,2,2,0
30483,3,4,1,4,8,3,1,0,0,2,0
30484,5,7,15,4,10,1,1,0,2,2,0
30485,5,4,15,2,12,5,1,0,1,2,0
30486,7,4,9,2,14,0,1,1,3,2,1
30487,13,5,9,2,10,0,1,1,2,2,1
30488,11,4,12,2,4,0,1,1,0,2,1
30489,6,7,7,2,11,0,0,1,2,0,0
30490,9,4,11,2,7,0,1,1,2,2,1
30491,8,4,15,2,12,0,1,1,2,2,0
30492,5,4,11,2,5,0,1,1,2,2,0
30493,3,4,1,4,3,3,1,1,0,2,0
30494,9,4,9,4,1,1,1,0,0,2,0
30495,11,4,11,2,14,0,1,1,2,2,1
30496,4,4,15,4,8,3,1,1,0,2,0
30497,4,4,15,5,6,1,1,1,2,2,0
30498,5,4,15,4,10,3,1,1,2,2,0
30499,10,4,9,2,12,0,1,1,3,2,1
30500,8,4,10,2,4,0,1,1,2,2,1
30501,5,4,11,4,3,3,1,1,2,2,0
30502,6,4,9,4,11,1,1,1,2,2,0
30503,6,4,4,2,14,0,1,1,2,2,0
30504,10,4,11,2,3,0,1,1,2,2,0
30505,7,1,15,2,10,0,1,1,2,2,0
30506,11,4,9,2,1,0,1,1,2,2,1
30507,4,4,9,4,6,1,1,1,2,2,0
30508,8,6,11,2,3,0,1,1,1,2,1
30509,8,1,15,2,10,0,1,1,2,2,1
30510,4,0,11,4,0,1,1,1,1,2,0
30511,8,4,9,0,1,1,0,1,2,2,0
30512,10,4,11,2,14,0,1,1,2,2,0
30513,7,5,11,0,4,4,1,0,2,2,0
30514,4,4,9,4,4,1,1,0,2,2,0
30515,4,4,2,4,8,3,1,0,2,2,0
30516,6,4,11,4,6,1,0,1,2,2,0
30517,12,4,11,0,8,4,1,0,1,2,0
30518,11,4,7,0,4,1,1,1,2,2,1
30519,9,4,11,2,11,0,0,1,2,2,0
30520,8,4,11,4,7,3,1,1,2,2,0
30521,9,7,12,2,4,0,1,1,3,2,1
30522,6,4,15,4,4,3,1,1,2,2,0
30523,7,4,9,2,12,0,1,1,2,2,0
30524,8,4,11,2,3,0,1,1,2,2,0
30525,6,4,15,2,3,0,1,1,2,2,0
30526,6,4,15,0,13,3,1,1,2,2,0
30527,9,1,5,6,8,4,1,0,0,2,0
30528,5,4,11,4,7,2,1,1,2,0,0
30529,6,4,7,4,7,3,1,1,2,2,0
30530,11,2,9,2,10,0,1,1,1,2,1
30531,6,4,11,2,11,0,1,1,2,2,0
30532,4,4,15,4,1,3,0,1,2,2,0
30533,9,7,15,2,8,5,1,0,1,2,0
30534,4,4,7,4,6,3,1,1,3,2,0
30535,4,4,15,4,6,3,1,1,0,2,0
30536,9,4,11,2,7,0,1,1,2,2,0
30537,4,4,15,4,12,3,1,0,2,2,0
30538,6,4,11,4,4,1,0,1,2,0,0
30539,11,2,11,5,4,4,0,0,2,2,0
30540,4,4,11,4,1,3,1,1,2,2,0
30541,11,4,11,4,3,4,1,1,2,2,0
30542,6,4,11,2,7,0,1,1,2,2,0
30543,9,4,15,0,3,1,0,1,3,2,1
30544,5,4,9,2,4,0,1,1,2,2,1
30545,7,4,11,0,1,4,1,0,2,2,0
30546,8,7,9,0,10,1,1,1,2,2,0
30547,5,4,11,2,3,2,1,1,2,2,0
30548,7,4,11,2,14,0,1,1,2,2,0
30549,12,4,2,0,12,1,1,1,1,2,0
30550,4,4,11,4,3,1,1,1,2,2,0
30551,10,4,5,2,7,0,0,1,2,2,0
30552,3,0,11,4,0,3,1,1,0,2,0
30553,9,2,15,2,11,0,1,1,2,4,1
30554,7,4,15,4,3,4,1,1,2,2,0
30555,6,2,9,4,10,1,1,0,1,2,0
30556,6,4,11,2,7,0,1,1,2,2,0
30557,3,4,0,2,10,0,1,1,0,2,0
30558,10,5,14,2,4,0,1,1,3,2,1
30559,7,4,1,2,14,0,1,1,2,2,0
30560,6,4,9,4,4,1,1,1,3,2,1
30561,11,6,7,0,4,1,1,1,2,2,0
30562,12,0,1,2,0,0,1,1,0,2,0
30563,6,4,11,4,8,1,1,1,2,2,0
30564,4,4,15,4,8,3,1,1,0,2,0
30565,5,4,11,4,13,1,1,1,2,2,0
30566,5,4,9,4,10,1,1,0,2,2,0
30567,5,4,9,4,4,1,0,1,2,2,0
30568,6,4,9,4,13,1,1,0,2,2,0
30569,11,4,8,2,13,0,1,1,2,2,1
30570,10,4,9,2,10,0,1,1,2,2,1
30571,6,4,1,0,7,3,1,1,2,2,0
30572,5,4,15,4,1,1,1,1,1,2,0
30573,8,2,12,4,10,4,1,0,0,2,0
30574,12,4,10,2,10,0,1,1,2,2,0
30575,8,6,15,4,3,1,1,1,3,2,0
30576,6,4,9,2,3,0,1,1,3,2,1
30577,9,2,7,0,3,1,1,1,2,2,0
30578,9,5,9,2,12,0,1,1,2,2,1
30579,6,4,15,0,13,1,1,0,2,2,0
30580,10,4,4,4,4,2,1,0,2,2,0
30581,4,4,15,4,1,3,1,0,2,2,0
30582,5,4,11,2,3,5,1,0,1,2,0
30583,10,1,11,4,1,4,0,0,1,2,0
30584,4,4,9,4,8,3,1,1,1,2,0
30585,4,4,9,4,10,1,1,0,2,2,0
30586,5,4,9,2,12,0,1,1,2,2,0
30587,3,4,11,4,14,3,1,1,2,2,0
30588,4,4,11,4,1,1,1,1,2,2,0
30589,10,4,11,2,14,0,1,1,2,2,1
30590,8,7,12,4,10,1,1,0,2,2,0
30591,4,4,15,4,12,3,1,0,1,2,0
30592,10,4,11,2,7,0,0,1,2,2,0
30593,8,4,15,0,12,1,1,0,1,2,0
30594,4,0,11,4,0,3,0,0,2,2,0
30595,4,4,15,2,12,0,1,1,2,2,0
30596,11,4,11,0,8,3,1,0,2,2,0
30597,9,1,12,2,10,0,1,1,2,2,1
30598,7,4,4,2,7,0,1,1,3,2,0
30599,10,5,11,2,12,0,1,1,2,2,1
30600,6,4,15,2,12,0,0,1,2,2,1
30601,13,4,12,2,4,0,1,1,1,2,0
30602,7,4,8,4,10,4,1,0,1,2,0
30603,15,4,11,2,11,0,1,1,0,2,0
30604,12,4,5,0,14,3,1,1,2,2,0
30605,11,4,11,4,8,4,0,0,1,2,0
30606,13,4,1,2,14,0,1,1,0,2,0
30607,5,4,11,4,12,1,1,1,2,2,0
30608,5,4,11,2,7,0,1,1,2,2,1
30609,12,2,12,4,10,1,1,0,2,2,0
30610,5,4,11,4,1,4,1,0,2,2,0
30611,9,7,9,2,3,0,1,1,2,2,0
30612,5,7,12,4,10,1,1,1,3,2,1
30613,5,4,15,4,3,1,1,1,2,2,0
30614,7,4,11,4,3,1,1,1,2,2,0
30615,7,4,15,2,12,0,1,1,3,2,1
30616,12,4,5,2,14,0,1,1,2,4,0
30617,8,4,14,2,10,0,1,1,2,2,1
30618,3,4,11,4,8,3,1,0,0,2,0
30619,4,4,15,2,1,5,1,0,0,2,0
30620,9,1,11,6,1,1,1,0,1,2,0
30621,4,4,15,4,7,1,1,1,1,2,0
30622,4,4,9,4,4,1,1,0,1,2,0
30623,7,4,15,2,8,0,0,1,2,2,0
30624,6,0,11,2,0,0,1,1,2,2,0
30625,5,0,11,2,0,0,1,1,2,2,0
30626,8,1,11,2,4,0,1,1,2,2,1
30627,6,2,0,4,3,1,1,0,2,2,0
30628,10,4,11,2,14,2,1,1,2,2,0
30629,6,4,15,4,8,3,1,0,1,2,0
30630,4,4,15,4,14,1,1,1,2,2,0
30631,5,4,11,4,3,3,1,1,2,2,0
30632,5,4,11,2,6,0,1,1,2,2,0
30633,5,4,11,5,7,1,1,1,2,2,0
30634,12,4,11,2,4,0,1,1,2,2,0
30635,8,4,11,2,1,5,1,0,1,2,0
30636,5,2,9,4,10,4,1,0,2,2,0
30637,7,1,11,2,3,0,1,1,2,2,1
30638,7,6,12,4,10,1,1,1,1,2,0
30639,6,1,15,2,13,0,1,1,1,2,0
30640,4,4,15,4,8,3,0,0,1,2,0
30641,9,1,8,2,3,0,1,1,2,2,0
30642,13,4,5,6,8,4,1,0,2,2,0
30643,7,4,11,4,4,3,1,1,2,2,0
30644,7,4,11,5,7,3,0,0,2,0,0
30645,10,2,15,2,1,5,1,0,0,2,1
30646,12,6,11,2,5,0,1,1,2,2,0
30647,7,4,8,4,10,1,0,0,2,2,0
30648,11,4,7,2,12,0,1,1,3,2,1
30649,6,4,8,0,3,1,0,1,2,2,0
30650,4,6,9,2,12,0,1,1,3,2,0
30651,9,4,1,6,14,4,1,0,3,2,0
30652,9,4,11,6,4,1,1,0,2,2,0
30653,6,4,12,4,4,4,1,0,2,2,0
30654,8,4,11,2,3,0,1,1,2,2,0
30655,9,4,11,5,14,1,1,1,2,2,0
30656,4,4,9,4,6,1,1,1,1,2,0
30657,12,6,5,2,3,0,1,1,2,2,0
30658,10,4,11,2,3,0,1,1,2,2,1
30659,8,2,11,2,14,0,1,1,3,2,0
30660,9,4,9,2,4,0,1,1,1,2,1
