,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27578,4,4,11,4,8,1,1,1,1,2,0
27579,8,4,9,2,12,0,1,1,3,2,0
27580,11,4,15,2,14,0,1,1,2,2,1
27581,11,4,11,2,14,0,1,1,1,2,1
27582,10,2,8,2,11,0,1,1,2,2,1
27583,11,4,5,2,3,0,1,1,2,2,0
27584,5,4,9,4,1,1,1,0,2,2,0
27585,8,4,15,0,12,1,0,1,2,2,0
27586,8,4,11,2,7,0,1,1,2,2,0
27587,3,4,5,4,14,2,1,1,1,2,0
27588,9,4,12,2,13,0,0,1,2,0,1
27589,10,7,9,2,1,0,0,1,2,2,1
27590,4,7,8,4,4,3,0,1,2,2,0
27591,6,4,11,4,13,2,1,1,2,2,0
27592,8,4,15,4,7,1,1,0,2,2,0
27593,9,4,15,2,12,5,1,0,2,2,1
27594,7,4,9,2,3,0,1,1,3,2,1
27595,3,4,9,4,10,3,1,0,0,2,0
27596,4,4,8,4,7,3,1,0,2,2,0
27597,13,5,9,2,10,0,1,1,0,2,1
27598,4,4,15,4,12,3,0,0,2,2,0
27599,3,6,0,4,8,3,1,1,0,2,0
27600,7,4,15,4,3,1,1,1,2,2,0
27601,7,4,15,4,12,1,1,1,2,2,0
27602,4,0,15,2,0,5,1,0,1,2,0
27603,7,4,11,2,13,0,1,1,2,2,1
27604,8,4,15,0,3,4,1,1,3,2,0
27605,8,4,15,2,7,0,1,1,2,2,0
27606,18,4,15,4,8,1,1,1,2,2,1
27607,6,2,9,2,4,0,1,1,2,2,1
27608,12,4,0,2,7,0,1,1,2,2,0
27609,8,4,15,2,3,0,1,1,2,2,0
27610,7,4,7,2,1,5,0,0,1,2,0
27611,6,4,11,0,1,1,1,0,2,2,0
27612,5,4,9,4,13,3,1,0,2,2,0
27613,10,4,13,6,14,1,1,1,3,2,0
27614,12,4,9,0,12,1,1,1,2,2,1
27615,6,4,11,2,4,0,1,1,2,2,0
27616,7,4,15,0,4,3,1,0,2,2,0
27617,7,6,10,5,5,4,1,1,1,2,0
27618,10,4,15,0,7,4,1,0,2,2,0
27619,9,2,10,2,10,0,0,1,2,2,1
27620,4,4,1,4,7,1,1,1,2,2,0
27621,4,7,15,0,4,4,0,0,1,2,0
27622,8,2,6,2,3,0,1,1,2,2,0
27623,4,4,11,4,1,2,0,0,1,2,0
27624,8,4,15,0,12,4,1,0,2,2,0
27625,4,4,8,2,10,0,1,1,2,2,0
27626,7,6,0,0,8,4,1,0,1,2,0
27627,7,4,8,2,1,5,0,0,2,2,1
27628,7,5,7,2,4,0,1,1,4,2,0
27629,11,4,2,2,7,0,1,1,2,2,1
27630,7,5,15,2,4,0,1,1,3,2,1
27631,7,2,15,2,14,0,1,1,2,2,0
27632,5,6,6,4,3,1,1,1,2,2,0
27633,10,4,11,0,1,1,1,1,1,2,1
27634,14,4,11,4,4,2,1,0,0,2,0
27635,6,4,11,4,3,1,1,1,2,2,0
27636,10,2,10,2,10,0,1,1,2,2,1
27637,7,4,9,4,10,1,0,0,2,2,0
27638,5,4,8,4,3,0,1,1,2,2,0
27639,5,4,15,2,3,0,1,1,2,2,0
27640,6,4,11,2,8,0,1,1,2,2,0
27641,5,4,1,2,7,0,1,1,2,2,0
27642,9,2,11,5,1,3,1,0,1,2,0
27643,7,2,1,5,8,4,1,0,1,2,0
27644,7,4,11,2,3,0,1,1,2,2,1
27645,3,4,15,4,12,3,1,0,0,2,0
27646,5,4,11,4,8,1,1,1,1,2,0
27647,9,6,15,2,12,0,1,1,1,2,0
27648,11,6,1,4,8,2,1,0,0,2,0
27649,8,4,11,2,7,0,1,1,2,2,1
27650,6,0,11,2,0,0,1,1,2,2,0
27651,7,4,15,2,10,0,1,1,2,2,0
27652,8,5,11,0,3,1,1,1,2,2,0
27653,5,4,11,2,5,0,1,1,2,2,0
27654,5,4,11,2,3,0,1,1,3,2,1
27655,4,4,15,4,8,3,1,1,1,2,0
27656,9,4,9,0,12,1,1,0,1,2,1
27657,5,4,9,4,7,1,0,1,2,2,1
27658,7,4,11,0,14,4,1,1,2,2,0
27659,11,4,12,4,1,1,0,1,2,4,0
27660,7,4,11,0,4,4,1,0,2,2,0
27661,12,4,9,6,7,1,1,0,2,2,0
27662,7,7,11,2,13,5,0,0,2,2,1
27663,9,4,9,0,1,1,1,1,2,2,1
27664,3,4,6,4,12,3,1,0,1,2,0
27665,5,4,11,4,12,1,1,1,2,2,0
27666,5,4,13,4,8,5,1,0,1,2,0
27667,6,1,11,2,1,0,1,1,4,2,0
27668,9,2,9,2,1,0,1,1,2,2,1
27669,7,4,11,2,3,0,1,1,2,2,1
27670,7,4,11,2,7,0,1,1,2,2,0
27671,8,4,11,2,3,0,1,1,2,2,1
27672,9,1,15,4,1,3,1,0,1,2,0
27673,6,4,9,2,12,0,1,1,2,2,1
27674,7,4,11,2,4,0,1,1,2,2,0
27675,5,4,11,2,12,0,1,1,3,2,0
27676,7,1,15,2,1,0,1,1,2,2,0
27677,9,4,11,2,8,4,1,1,1,2,0
27678,11,2,9,2,10,0,0,1,2,2,1
27679,13,4,15,2,12,0,1,1,1,2,1
27680,6,4,7,4,7,3,1,1,2,2,0
27681,8,4,9,2,3,0,0,1,2,2,1
27682,6,4,8,4,14,3,0,1,2,2,0
27683,10,4,15,2,3,0,1,1,2,2,0
27684,4,4,15,4,4,1,1,1,2,2,0
27685,6,4,11,0,11,1,1,0,2,2,0
27686,7,4,15,0,1,4,1,0,1,2,0
27687,10,4,11,0,1,3,1,1,2,2,0
27688,8,6,15,2,14,0,1,1,2,2,0
27689,10,4,11,2,12,0,1,1,2,2,1
27690,9,4,11,2,3,0,1,1,2,2,0
27691,8,4,9,5,8,1,0,0,2,2,1
27692,8,4,11,2,3,0,1,1,2,2,1
27693,4,4,15,2,1,3,1,0,0,2,0
27694,8,4,8,2,3,0,1,1,2,2,1
27695,8,4,2,4,3,1,1,1,4,2,0
27696,5,4,9,4,1,4,0,0,2,0,0
27697,6,4,11,2,3,0,1,1,2,2,0
27698,8,4,11,0,3,4,1,1,2,2,0
27699,4,4,15,4,14,1,0,1,3,2,0
27700,4,0,15,4,0,3,1,1,0,2,0
27701,4,4,11,4,8,4,1,0,1,2,0
27702,15,4,15,2,12,0,1,1,1,2,0
27703,6,4,15,5,4,1,1,1,2,2,0
27704,6,4,15,0,8,4,1,0,2,2,0
27705,5,4,11,4,8,1,1,0,2,2,0
27706,7,4,11,2,7,0,1,1,2,2,0
27707,8,4,11,2,4,0,1,1,2,2,0
27708,4,0,7,4,0,3,1,1,0,2,0
27709,7,6,15,5,4,1,1,1,2,2,0
27710,11,4,15,2,6,0,1,1,2,2,1
27711,6,4,15,2,12,0,1,1,2,1,0
27712,6,4,9,2,12,0,1,1,2,2,0
27713,7,4,9,0,10,1,1,1,2,4,1
27714,4,4,15,4,12,3,1,0,1,2,0
27715,6,4,11,4,3,1,1,1,2,2,0
27716,3,7,0,4,0,2,1,1,0,2,0
27717,4,4,15,4,6,3,1,1,2,2,1
27718,8,4,12,2,12,0,1,1,3,2,1
27719,6,2,1,0,14,1,0,1,2,2,0
27720,6,1,12,2,10,5,0,0,2,4,1
27721,5,4,11,4,6,1,1,1,2,2,0
27722,5,4,11,4,6,1,1,1,2,2,0
27723,14,4,11,6,1,1,1,0,1,2,0
27724,3,0,0,4,0,3,1,1,1,2,0
27725,12,4,5,2,6,0,1,1,2,2,0
27726,10,6,8,0,5,4,1,1,2,2,0
27727,7,4,0,5,7,4,1,0,2,2,0
27728,5,4,7,0,8,1,1,0,2,2,0
27729,8,4,7,0,4,4,1,0,2,2,0
27730,5,4,9,4,13,3,1,0,2,2,0
27731,7,0,11,2,0,0,1,1,2,2,0
27732,5,4,9,4,12,1,1,1,2,2,0
27733,11,4,11,0,8,4,1,0,2,2,0
27734,4,4,11,5,4,1,1,0,1,2,0
27735,11,5,15,2,12,0,1,1,3,2,1
27736,6,4,15,2,4,5,1,0,2,2,0
27737,7,4,15,2,1,0,1,1,1,2,1
27738,11,7,9,4,10,1,1,0,0,3,0
27739,6,4,11,2,11,0,1,1,2,1,0
27740,7,2,15,4,14,1,0,1,2,2,0
27741,7,4,9,0,8,1,1,0,1,2,0
27742,6,1,9,2,10,0,1,1,2,2,1
27743,13,7,14,2,8,0,1,1,3,2,1
27744,11,4,11,2,3,0,1,1,2,2,0
27745,8,4,11,2,10,0,0,1,2,2,1
27746,4,4,15,4,14,3,0,1,2,2,0
27747,12,5,9,2,4,0,1,1,2,2,1
27748,8,4,7,2,12,5,1,0,1,2,1
27749,7,4,15,0,7,4,1,0,2,2,0
27750,8,4,12,2,4,0,1,1,2,2,1
27751,4,4,2,4,12,1,1,1,1,2,0
27752,5,4,2,4,12,1,1,1,2,2,0
27753,14,6,11,2,5,0,1,1,4,2,0
27754,8,4,9,0,4,1,1,1,2,2,1
27755,7,4,11,0,7,4,0,0,3,2,0
27756,6,5,11,2,14,0,0,1,3,2,0
27757,12,4,14,2,10,0,1,1,2,2,1
27758,9,4,11,5,1,4,0,0,2,2,0
27759,3,4,11,4,12,3,1,0,1,2,0
27760,6,1,11,3,8,4,1,1,2,2,0
27761,9,4,15,0,7,1,1,1,2,2,0
27762,6,4,9,4,10,1,1,1,3,2,0
27763,6,4,11,2,3,0,1,1,2,2,1
27764,5,4,11,2,3,0,1,1,3,2,0
27765,6,4,15,2,3,0,0,1,2,2,0
27766,9,2,11,4,8,1,1,1,2,2,0
27767,10,4,15,0,3,4,1,1,2,2,1
27768,5,4,9,2,3,0,1,1,2,2,0
27769,10,2,11,2,3,5,1,0,1,2,0
27770,9,7,12,4,4,1,1,1,2,2,0
27771,5,4,9,4,4,1,1,0,2,2,1
27772,4,0,15,4,0,3,1,0,0,2,0
27773,11,4,10,2,10,0,1,1,3,2,1
27774,6,4,11,2,3,0,1,1,2,2,0
27775,9,4,11,2,14,0,1,1,2,2,0
27776,10,4,12,2,12,0,1,1,3,2,1
27777,9,4,15,2,4,0,1,1,2,2,1
27778,6,4,9,2,3,0,1,1,2,2,1
27779,6,4,11,4,6,3,0,1,4,2,0
27780,7,4,15,2,3,0,0,1,2,2,0
27781,6,2,15,4,1,1,1,1,2,2,0
27782,6,4,11,2,1,5,1,0,2,2,0
27783,7,7,15,2,4,0,1,1,2,2,1
27784,4,4,15,4,7,1,1,0,3,2,0
27785,11,4,0,2,8,0,1,1,2,2,0
27786,7,4,9,2,4,0,1,1,2,2,1
27787,10,4,11,2,6,0,1,1,2,2,1
27788,6,4,11,2,14,0,1,1,2,2,0
27789,11,4,11,2,7,0,1,1,2,2,1
27790,4,4,11,4,3,3,1,1,2,2,0
27791,5,4,15,4,13,4,0,1,2,2,0
27792,7,4,11,0,7,3,1,0,2,2,0
27793,6,4,11,2,7,0,1,1,2,2,0
27794,10,1,10,2,10,0,1,1,2,2,1
27795,4,7,15,4,1,1,1,0,1,2,0
27796,12,4,11,2,3,0,1,1,3,2,0
27797,4,4,15,4,1,4,1,0,1,2,0
27798,10,2,12,4,4,1,0,1,2,2,0
27799,7,2,11,4,11,1,0,1,2,2,0
27800,7,4,11,2,3,0,1,1,2,2,0
27801,3,4,15,4,1,3,1,1,0,2,0
27802,5,4,11,4,1,3,0,1,2,2,0
27803,7,4,11,2,12,0,1,1,2,2,0
27804,8,4,7,2,13,0,1,1,2,2,1
27805,4,4,11,4,1,3,1,0,2,2,0
27806,5,1,11,4,3,1,0,1,2,0,0
27807,6,4,9,4,1,1,1,0,2,2,0
27808,8,7,11,0,3,1,1,1,2,2,0
27809,11,4,0,6,12,1,1,0,2,2,0
27810,8,4,12,0,4,4,1,0,2,2,0
27811,7,4,4,2,6,0,1,1,2,2,0
27812,3,4,11,4,12,3,1,0,2,2,0
27813,4,4,8,4,3,1,1,1,2,2,0
27814,4,7,9,4,10,3,0,0,1,0,0
27815,4,4,11,4,14,3,1,1,2,2,0
27816,11,4,9,2,10,0,1,1,2,2,1
27817,13,0,0,0,0,1,1,1,2,2,0
27818,12,4,9,2,10,0,1,1,2,2,1
27819,11,7,15,2,1,0,1,1,2,2,1
27820,5,4,6,4,7,1,1,1,2,2,0
27821,9,4,5,4,3,1,0,1,2,2,0
27822,4,4,11,5,8,1,1,1,2,2,0
27823,7,2,7,2,4,5,1,0,2,2,0
27824,7,5,9,2,4,0,1,1,3,2,1
27825,9,4,8,2,7,0,1,1,2,2,0
27826,5,4,9,2,1,0,0,1,2,2,1
27827,10,4,15,0,8,4,1,0,1,2,0
27828,12,6,11,2,8,0,1,1,3,2,0
27829,4,4,8,4,1,1,0,0,2,2,0
27830,8,4,12,0,10,1,1,0,3,2,1
27831,7,4,9,2,10,5,1,0,2,2,1
27832,5,4,8,2,10,0,1,1,2,2,0
27833,8,4,9,2,12,0,1,1,2,2,0
27834,3,4,11,4,6,3,1,1,1,2,0
27835,14,6,11,0,14,1,1,1,0,2,0
27836,9,4,1,4,3,1,1,1,2,2,0
27837,6,4,15,4,10,1,1,0,2,2,0
27838,7,4,11,2,1,4,1,0,1,2,0
27839,6,6,7,0,4,4,1,0,3,2,0
27840,3,4,6,4,6,3,1,1,0,2,0
27841,5,4,7,4,13,1,1,1,2,2,0
27842,7,4,11,2,12,0,1,1,2,2,0
27843,8,4,14,2,10,0,1,1,3,2,1
27844,6,5,9,5,12,1,1,1,2,2,0
27845,6,4,15,0,3,1,1,1,1,2,0
27846,7,4,11,0,12,1,1,0,1,2,0
27847,9,4,11,0,8,4,0,0,1,2,0
27848,13,2,11,6,8,1,1,0,2,2,0
27849,10,4,8,4,8,4,1,0,2,2,0
27850,9,2,11,2,10,0,1,1,2,2,0
27851,9,4,9,0,10,1,1,0,2,2,0
27852,15,4,8,0,7,1,1,0,2,2,0
27853,9,4,11,0,1,1,1,0,1,2,0
27854,9,4,11,0,7,1,1,0,1,2,0
27855,6,4,11,2,8,0,1,1,2,2,0
27856,12,0,15,2,0,0,1,1,2,2,0
27857,8,6,9,2,4,0,1,1,2,2,1
27858,9,6,11,2,5,0,1,1,2,2,0
27859,3,4,6,4,8,3,1,0,1,2,0
27860,12,2,14,4,10,1,1,0,0,2,0
27861,6,4,9,2,12,0,1,1,1,2,0
27862,5,4,9,5,12,1,1,1,2,2,0
27863,5,5,8,4,12,1,1,1,2,2,0
27864,4,4,15,4,1,1,1,0,1,2,0
27865,7,0,15,2,0,5,1,0,2,2,0
27866,9,2,15,0,12,4,1,0,3,2,0
27867,5,4,15,4,3,1,1,1,2,2,0
27868,3,4,15,4,8,3,1,0,0,2,0
27869,11,5,11,0,12,4,1,1,1,2,0
27870,7,4,9,4,12,1,1,1,2,2,0
27871,6,4,6,2,10,0,1,1,2,2,0
27872,10,4,11,2,3,0,1,1,2,2,0
27873,6,4,11,2,7,2,1,1,2,2,0
27874,7,4,9,4,4,1,1,0,3,2,0
27875,7,4,1,4,12,3,0,0,2,2,0
27876,10,6,11,2,14,0,1,1,2,2,1
27877,4,2,15,2,14,0,0,1,3,0,0
27878,8,4,0,2,7,0,1,1,2,2,0
27879,10,2,5,4,14,1,1,0,2,2,0
27880,9,4,15,2,4,0,1,1,2,2,1
27881,8,4,6,0,8,4,0,0,2,2,0
27882,12,1,9,2,12,0,1,1,2,2,1
27883,6,4,11,5,14,3,1,1,1,2,0
27884,7,2,15,4,1,1,1,0,2,2,0
27885,5,4,11,2,14,0,1,1,3,2,0
27886,9,4,5,4,12,1,1,1,2,2,0
27887,7,2,8,2,10,0,1,1,2,2,0
27888,5,4,11,4,6,4,1,0,2,2,0
27889,4,4,11,2,7,2,1,1,2,2,0
27890,6,4,9,4,4,3,0,0,2,2,0
27891,9,4,11,4,7,1,1,1,2,2,0
27892,7,0,9,2,0,0,0,1,2,2,1
27893,4,4,11,4,4,1,1,0,2,2,0
27894,13,4,11,6,8,1,1,1,1,2,0
27895,9,4,7,2,3,0,1,1,2,0,1
27896,6,4,9,2,10,0,1,1,1,2,0
27897,9,5,9,2,12,0,1,1,2,2,1
27898,6,4,11,0,1,1,1,1,2,2,0
27899,8,4,9,4,1,1,1,1,2,2,0
27900,13,7,15,0,10,1,1,1,1,2,0
27901,6,4,11,0,12,1,1,0,2,2,0
27902,10,0,9,2,0,5,1,0,0,2,1
27903,4,4,9,4,13,3,1,0,2,2,0
27904,9,4,9,2,12,0,0,1,2,2,1
27905,10,1,7,0,13,1,1,1,2,2,1
27906,5,4,9,4,1,4,1,1,2,2,0
27907,12,4,11,2,12,0,1,1,2,2,0
27908,5,7,12,4,1,3,1,0,1,3,0
27909,11,6,9,0,12,3,1,0,3,2,0
27910,3,4,1,4,3,3,1,0,1,2,0
27911,4,4,11,2,12,0,0,1,1,2,0
27912,9,4,7,2,3,0,1,1,1,2,0
27913,9,4,11,2,12,0,1,1,2,2,1
27914,7,7,15,2,4,0,1,1,2,1,1
27915,10,4,0,0,7,1,1,1,2,2,0
27916,11,4,11,4,12,1,1,1,3,2,0
27917,8,2,11,2,14,0,1,1,2,2,0
27918,5,4,11,4,3,3,1,1,2,2,0
27919,8,4,11,0,1,1,1,0,2,2,0
27920,8,4,11,2,7,0,1,1,2,2,1
27921,11,4,11,0,6,1,1,1,2,2,1
27922,9,7,9,2,10,0,1,1,1,2,1
27923,6,6,6,2,14,0,1,1,3,2,0
27924,12,4,11,2,8,5,1,0,0,2,0
27925,7,4,15,0,1,1,1,1,2,2,0
27926,5,4,15,4,6,3,1,0,2,2,0
27927,9,7,10,5,10,1,1,1,2,2,0
27928,7,6,12,3,4,1,1,0,3,2,0
27929,9,4,12,4,5,1,0,1,4,0,0
27930,9,2,11,2,1,5,0,0,2,2,0
27931,8,0,11,0,0,1,1,1,2,2,0
27932,5,4,11,2,5,0,1,1,2,2,0
27933,10,0,11,0,0,1,1,0,2,2,0
27934,6,4,15,4,4,1,1,1,2,2,0
27935,7,4,1,0,4,1,1,0,3,2,0
27936,7,2,15,4,8,4,0,0,2,0,0
27937,10,5,9,2,4,0,1,1,2,2,1
27938,6,6,11,2,3,0,1,1,2,2,0
27939,4,4,15,4,12,3,1,0,2,2,0
27940,10,4,11,6,1,4,1,0,2,2,0
27941,12,4,11,0,1,1,1,0,0,2,0
27942,12,4,11,6,8,2,0,0,1,2,0
27943,6,4,12,2,10,0,1,1,2,2,0
27944,9,4,8,2,10,0,1,1,2,2,0
27945,7,4,15,2,6,0,0,1,2,4,0
27946,9,4,11,2,4,0,1,1,3,2,0
27947,5,6,15,2,8,5,1,0,2,2,0
27948,9,0,9,2,0,5,1,0,2,2,1
27949,6,2,9,4,10,3,1,0,2,2,0
27950,9,7,14,2,10,0,0,1,4,2,1
27951,7,4,15,4,11,1,1,1,2,2,0
27952,8,6,12,4,10,3,1,1,2,2,0
27953,15,4,11,2,6,0,1,1,4,2,0
27954,8,4,9,0,10,3,1,0,1,3,0
27955,9,7,8,3,1,4,0,0,1,2,0
27956,8,1,9,2,10,0,1,1,2,1,1
27957,10,4,11,0,8,4,1,0,1,2,0
27958,10,4,15,2,8,0,0,1,2,2,0
27959,4,4,13,4,14,3,1,1,2,2,0
27960,5,4,11,4,7,3,1,1,2,2,0
27961,7,4,7,0,13,1,1,1,2,2,0
27962,11,4,5,2,14,0,1,1,0,2,0
27963,3,4,1,4,12,3,1,1,1,2,0
27964,9,4,12,6,10,1,1,0,0,2,0
27965,6,7,8,4,10,4,1,0,1,2,0
27966,12,6,9,2,10,0,1,1,2,2,1
27967,4,4,11,4,1,3,1,0,1,2,0
27968,7,4,11,4,12,3,1,0,2,2,0
27969,4,4,11,4,6,1,1,1,1,2,0
27970,10,4,9,2,10,0,1,1,2,2,1
27971,4,4,11,4,7,3,1,1,2,1,0
27972,5,4,11,2,14,0,1,1,2,2,0
27973,8,4,9,2,1,0,0,1,2,2,0
27974,7,4,9,2,12,0,1,1,2,2,1
27975,6,2,11,2,10,0,1,1,2,1,1
27976,9,5,12,2,4,0,1,1,2,2,1
27977,4,4,14,2,10,0,1,1,1,2,0
27978,11,2,14,2,10,0,0,1,3,2,1
27979,6,4,8,5,10,4,0,1,2,0,0
27980,3,4,0,4,8,3,1,1,1,2,0
27981,8,7,11,0,6,1,1,0,2,2,0
27982,5,0,15,4,0,3,1,0,2,2,0
27983,6,4,11,4,8,1,1,1,2,2,0
27984,9,5,9,2,12,0,1,1,2,2,1
27985,6,4,9,2,4,0,1,1,3,2,1
27986,8,1,11,0,8,4,1,0,1,2,0
27987,5,4,15,2,6,0,1,1,2,1,0
27988,4,6,12,4,12,4,1,1,2,2,0
27989,7,4,9,0,4,3,1,1,2,2,0
27990,6,5,9,2,4,0,1,1,2,2,1
27991,6,1,15,2,1,0,1,1,2,2,0
27992,4,4,15,4,12,4,1,0,2,2,0
27993,7,4,11,2,12,2,1,0,1,2,0
27994,3,4,11,4,12,1,1,0,1,2,0
27995,10,4,11,2,3,0,1,1,2,2,1
27996,6,4,9,4,4,3,1,1,2,2,0
27997,8,4,11,2,3,0,1,1,2,2,0
27998,4,4,11,4,3,1,1,1,1,2,0
27999,4,4,9,4,10,1,1,0,0,2,0
28000,9,6,11,2,3,0,1,1,2,2,1
28001,6,4,1,3,12,1,1,0,2,2,0
28002,13,2,11,2,11,0,0,1,2,2,0
28003,9,6,8,2,3,0,1,1,2,2,1
28004,7,1,9,2,10,0,1,1,2,2,1
28005,7,4,1,2,3,0,1,1,2,2,0
28006,5,4,8,2,7,0,1,1,2,2,0
28007,6,4,15,2,3,0,1,1,2,2,1
28008,12,4,11,2,7,0,1,1,2,2,0
28009,7,4,11,2,3,0,1,1,2,2,1
28010,7,4,11,0,14,1,1,1,2,2,0
28011,5,4,9,2,12,0,1,1,2,2,1
28012,10,4,11,2,7,0,1,1,2,1,0
28013,7,4,11,2,13,5,1,0,2,2,1
28014,6,4,4,2,3,0,1,1,3,2,0
28015,8,4,15,0,7,4,0,1,1,2,0
28016,4,4,11,4,3,3,1,1,4,2,0
28017,3,4,2,4,1,3,1,0,0,2,0
28018,5,4,9,4,10,3,0,1,2,0,0
28019,9,4,9,2,4,0,1,1,0,2,1
28020,6,6,15,2,10,0,1,1,2,2,0
28021,6,4,11,0,3,1,1,1,2,2,0
28022,4,4,11,2,8,1,1,1,2,2,0
28023,7,4,15,0,3,4,0,0,2,2,0
28024,6,4,15,0,14,1,1,1,2,2,0
28025,8,6,15,2,8,0,1,1,2,2,1
28026,5,4,9,4,1,1,1,0,2,2,0
28027,8,4,11,0,7,1,1,0,2,2,0
28028,4,7,11,2,3,0,1,1,2,2,0
28029,4,4,15,4,7,3,0,1,1,2,0
28030,6,4,7,2,10,0,1,1,2,2,0
28031,7,4,14,2,4,5,1,0,2,2,1
28032,3,4,9,4,1,3,1,0,0,2,0
28033,8,4,15,0,8,4,1,1,1,2,0
28034,9,2,15,2,10,0,1,1,3,2,0
28035,8,4,9,5,1,1,1,0,2,2,0
28036,4,4,15,4,1,1,1,1,2,2,0
28037,6,4,1,2,14,0,1,1,2,2,0
28038,8,0,15,2,0,0,0,1,2,2,0
28039,7,4,9,4,4,1,1,1,2,2,1
28040,10,1,11,0,5,1,0,1,2,2,0
28041,6,4,8,2,4,0,1,1,1,2,0
28042,10,5,12,2,4,0,1,1,2,2,1
28043,8,2,8,0,13,1,1,0,2,2,0
28044,4,4,11,2,3,0,1,1,3,2,0
28045,12,2,9,2,10,5,1,0,2,2,1
28046,9,4,15,0,3,1,1,1,2,2,0
28047,8,4,7,4,1,1,0,1,3,2,0
28048,3,4,11,4,8,3,1,1,1,2,0
28049,8,6,11,2,5,5,1,0,2,2,0
28050,5,4,11,4,3,1,1,1,3,2,1
28051,7,4,11,5,14,1,1,1,2,2,0
28052,10,4,11,2,7,0,1,1,2,2,1
28053,4,4,15,0,3,3,1,1,2,2,0
28054,8,4,11,5,8,1,1,0,1,2,0
28055,11,4,11,2,3,0,1,1,2,2,0
28056,10,6,15,2,12,1,1,1,3,2,0
28057,4,4,11,4,1,1,0,0,2,2,0
28058,8,4,11,3,4,4,1,0,2,2,0
28059,4,4,15,4,3,3,1,1,1,2,0
28060,9,4,3,6,4,1,0,1,2,2,0
28061,9,1,7,2,1,5,1,0,2,2,1
28062,9,4,11,0,8,4,1,0,2,2,0
28063,4,4,11,2,12,5,1,0,2,1,0
28064,7,4,9,2,12,0,1,1,2,2,1
28065,5,4,11,4,3,4,0,0,2,2,0
28066,7,4,11,0,1,1,1,0,2,2,0
28067,7,4,11,2,6,0,1,1,2,2,1
28068,5,4,11,2,7,0,1,1,2,2,0
28069,14,4,15,6,1,1,1,0,2,2,1
28070,8,4,11,2,3,0,1,1,2,2,0
28071,8,4,12,0,10,1,1,0,1,2,0
28072,7,0,5,0,0,1,0,0,1,2,0
28073,5,1,15,2,13,0,1,1,2,2,1
28074,5,4,11,4,8,1,1,1,1,2,0
28075,6,4,11,2,13,0,1,1,2,2,0
28076,5,1,7,2,1,0,1,1,2,2,0
28077,5,4,15,0,1,1,1,0,2,2,0
28078,4,4,7,2,8,0,1,1,2,2,0
28079,8,4,9,2,12,0,1,1,2,2,1
28080,6,4,8,4,4,1,1,1,1,2,0
28081,9,4,9,2,4,0,1,1,3,2,1
28082,11,4,0,2,14,0,1,1,4,2,0
28083,9,4,11,2,1,0,1,1,2,2,1
28084,11,7,11,2,14,0,1,1,2,2,0
28085,7,4,9,0,10,4,1,0,2,2,0
28086,5,4,10,4,13,3,1,1,2,2,0
28087,5,4,0,2,7,0,1,1,1,2,1
28088,5,4,0,4,14,1,1,1,2,2,0
28089,4,4,15,4,6,1,1,1,2,2,0
28090,5,4,9,4,4,1,1,1,2,2,0
28091,7,4,11,2,3,0,1,1,2,2,0
28092,10,4,12,2,4,0,1,1,2,2,0
28093,6,4,9,5,1,1,0,0,2,2,0
28094,7,4,12,2,12,0,1,1,2,2,1
28095,7,4,8,0,10,4,1,0,2,2,0
28096,4,4,11,4,14,1,1,1,0,2,0
28097,10,4,9,2,13,0,1,1,2,2,1
28098,5,4,1,4,8,2,1,1,2,2,0
28099,4,4,15,4,7,1,0,1,1,2,0
28100,4,4,15,4,7,3,0,0,2,2,0
28101,8,4,8,2,3,0,1,1,2,2,0
28102,7,4,8,2,3,0,1,1,2,2,1
28103,10,5,11,0,12,1,1,0,2,2,0
28104,8,4,11,2,7,0,1,1,2,2,0
28105,6,1,8,4,12,1,1,0,2,2,0
28106,10,1,11,0,1,4,0,0,2,2,0
28107,4,4,7,4,1,3,0,1,2,2,0
28108,8,6,15,0,1,1,1,1,2,2,0
28109,6,4,11,2,7,0,1,1,2,2,0
28110,6,5,12,2,4,0,1,1,2,2,0
28111,14,0,11,0,0,4,1,0,1,2,0
28112,3,4,1,4,3,3,1,1,2,2,0
28113,11,7,11,0,1,4,0,0,2,2,0
28114,11,7,15,2,1,0,1,1,2,2,0
28115,9,4,11,2,3,0,1,1,2,2,1
28116,9,4,1,0,8,1,0,0,2,2,0
28117,8,4,9,2,13,0,0,1,2,2,0
28118,6,4,15,0,3,4,0,1,2,2,0
28119,9,1,15,0,13,1,1,1,2,2,0
28120,9,7,9,4,10,4,0,0,2,0,0
28121,12,4,11,2,3,0,1,1,2,2,0
28122,8,4,5,2,10,0,1,1,2,2,0
28123,4,6,15,4,8,3,1,0,1,2,0
28124,12,4,14,2,10,0,1,1,2,2,1
28125,7,4,12,2,10,0,1,1,3,2,1
28126,3,4,1,4,12,3,1,1,1,2,0
28127,7,4,8,2,4,0,1,1,2,1,0
28128,6,4,9,4,4,1,0,0,2,2,0
28129,8,2,15,6,4,1,1,0,2,2,1
28130,7,7,7,4,11,1,1,0,2,2,0
28131,7,4,4,2,3,0,1,1,2,2,0
28132,8,4,8,2,1,0,1,1,2,2,1
28133,3,0,6,4,0,3,1,1,1,2,0
28134,4,4,7,4,8,1,1,0,1,2,0
28135,9,4,9,2,13,0,1,1,2,2,1
