,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35338,10,4,5,2,8,0,1,1,2,2,1
35339,7,4,11,0,9,1,1,0,1,2,0
35340,12,4,9,0,4,1,1,0,1,2,0
35341,6,4,11,2,14,0,1,1,2,2,1
35342,4,4,11,4,12,1,1,1,2,2,0
35343,6,4,11,4,3,3,0,1,2,2,0
35344,8,4,11,2,3,0,1,1,2,2,0
35345,4,2,15,5,4,4,1,0,2,4,0
35346,12,4,12,0,4,1,1,0,1,2,0
35347,9,1,15,6,4,4,0,0,2,2,1
35348,11,4,11,2,3,0,1,1,2,2,0
35349,4,7,15,4,1,1,1,0,1,2,0
35350,6,4,11,2,14,0,1,1,2,2,1
35351,5,4,15,5,7,1,1,0,2,2,0
35352,12,4,5,2,7,0,1,1,2,2,0
35353,5,4,15,0,14,1,0,0,2,2,0
35354,9,4,11,0,4,1,1,0,1,2,0
35355,10,4,11,0,12,4,1,0,2,2,0
35356,8,4,11,2,7,0,1,1,2,2,0
35357,4,4,15,0,6,3,1,0,2,2,0
35358,9,6,15,4,5,1,1,1,3,2,0
35359,9,4,9,2,1,5,1,0,2,2,1
35360,9,4,15,6,13,4,1,0,2,2,0
35361,10,4,15,2,3,0,1,1,2,2,1
35362,6,0,7,4,0,3,1,0,0,2,0
35363,3,4,11,4,8,3,0,0,1,2,0
35364,5,5,8,2,12,0,0,1,2,2,0
35365,5,6,11,4,12,3,1,0,1,2,0
35366,5,4,9,4,10,1,1,1,2,2,0
35367,6,4,11,2,3,0,1,1,1,2,0
35368,5,7,9,4,5,1,1,1,2,2,0
35369,13,0,5,2,0,0,1,1,2,2,0
35370,7,4,9,2,4,0,1,1,2,2,1
35371,6,0,7,2,0,5,1,0,0,2,1
35372,6,4,14,2,10,0,1,1,2,1,1
35373,5,4,11,4,8,3,1,0,1,2,0
35374,3,4,2,4,12,3,1,0,1,2,0
35375,13,2,11,6,8,4,1,0,2,2,0
35376,8,5,12,2,4,0,1,1,2,2,1
35377,5,0,15,4,0,1,1,0,2,2,0
35378,9,4,11,0,7,2,0,1,2,2,0
35379,13,4,5,2,5,0,1,1,2,2,0
35380,14,4,15,6,8,1,1,0,2,2,0
35381,9,2,14,2,10,0,1,1,2,2,1
35382,8,4,8,0,4,1,1,0,2,2,0
35383,5,4,11,2,1,0,1,1,4,2,1
35384,4,4,11,4,1,1,1,1,2,2,0
35385,6,4,5,2,7,0,0,1,2,2,0
35386,5,4,9,4,13,1,0,0,2,2,0
35387,7,4,8,2,10,0,1,1,2,2,0
35388,15,6,13,2,5,0,1,1,4,2,0
35389,6,4,8,4,7,3,1,0,2,2,0
35390,8,4,6,2,14,0,1,1,2,2,0
35391,9,2,11,6,3,0,1,1,2,2,0
35392,5,4,15,4,14,3,1,1,2,2,0
35393,7,4,9,2,12,0,1,1,2,2,1
35394,9,4,9,2,4,0,1,1,2,2,1
35395,6,4,11,4,8,4,0,0,1,2,0
35396,4,0,15,4,0,3,1,0,1,2,0
35397,7,4,15,2,3,0,1,1,2,2,1
35398,5,1,9,4,10,1,1,1,2,2,0
35399,4,4,1,4,8,3,1,1,2,2,0
35400,10,2,15,2,10,0,1,1,3,2,0
35401,7,7,12,2,10,0,1,1,2,2,0
35402,8,4,10,2,10,5,1,0,1,2,1
35403,6,4,9,2,12,0,1,1,2,2,0
35404,11,4,9,2,10,5,1,0,1,2,1
35405,6,6,11,2,5,0,1,1,3,2,0
35406,6,6,8,2,10,0,1,1,1,2,0
35407,9,4,11,0,1,1,1,0,2,2,0
35408,5,2,11,4,11,4,1,1,2,2,0
35409,6,4,8,0,4,1,1,0,2,2,0
35410,13,4,15,6,12,1,1,0,0,2,0
35411,6,4,11,2,3,0,1,1,2,2,1
35412,10,4,12,2,10,0,1,1,2,2,1
35413,6,4,15,4,4,1,1,0,2,2,0
35414,7,4,11,2,7,0,1,1,2,2,0
35415,10,6,5,2,3,0,1,1,1,2,0
35416,5,7,11,2,1,0,0,1,2,2,0
35417,5,4,9,2,4,0,1,1,2,2,1
35418,4,4,15,4,7,1,1,1,1,2,0
35419,11,4,15,2,1,0,1,1,3,2,1
35420,10,4,11,2,3,0,1,1,2,1,0
35421,6,4,11,4,8,1,1,1,2,2,0
35422,5,4,11,2,8,0,1,1,1,2,0
35423,9,4,11,2,6,0,1,1,2,2,0
35424,8,4,11,2,3,0,1,1,2,2,1
35425,12,0,11,2,0,0,1,1,1,2,0
35426,6,4,4,5,7,1,1,0,2,2,0
35427,10,5,15,2,4,0,1,1,2,2,1
35428,5,4,9,2,10,2,0,1,1,0,0
35429,4,4,0,4,6,2,1,1,2,2,0
35430,5,4,9,2,4,0,0,1,2,2,1
35431,13,6,3,2,5,0,1,1,2,2,0
35432,8,4,15,2,4,0,1,1,2,2,1
35433,8,4,15,4,7,2,1,1,2,2,0
35434,3,4,11,4,6,3,1,1,2,2,0
35435,4,4,15,4,1,3,1,0,1,2,0
35436,8,4,11,4,4,1,1,0,2,2,0
35437,3,4,11,4,12,3,1,1,1,2,0
35438,8,4,11,4,9,2,0,0,1,2,0
35439,5,4,9,4,4,4,1,0,1,2,0
35440,12,4,15,6,4,4,0,0,1,2,0
35441,8,4,15,4,8,3,1,1,2,2,0
35442,7,4,1,2,4,0,0,1,2,2,0
35443,12,0,9,0,0,3,1,1,1,2,0
35444,12,4,11,2,12,0,1,1,2,2,0
35445,9,4,15,2,3,0,1,1,2,2,1
35446,4,4,15,4,12,3,1,0,2,2,0
35447,8,2,7,0,1,2,1,0,2,2,0
35448,11,2,8,0,1,1,1,0,1,2,0
35449,10,4,11,2,10,0,0,1,2,2,1
35450,12,0,15,2,0,0,1,1,2,2,1
35451,11,7,9,2,10,0,1,1,2,2,1
35452,3,6,1,4,12,3,1,1,0,2,0
35453,4,5,15,4,12,2,1,1,2,2,0
35454,9,4,7,0,1,4,1,0,2,2,0
35455,12,0,15,0,0,1,1,1,2,2,0
35456,13,4,15,2,1,0,1,1,2,2,1
35457,10,3,11,2,2,0,1,1,0,2,1
35458,7,4,15,0,13,1,1,1,2,2,1
35459,11,4,6,2,8,0,1,1,2,2,0
35460,9,4,11,4,7,1,0,1,3,2,0
35461,4,4,11,2,3,0,1,1,2,2,0
35462,10,4,9,4,1,1,0,0,2,2,0
35463,7,4,15,2,7,0,0,1,2,2,1
35464,6,4,9,4,13,1,1,1,1,2,0
35465,10,4,11,2,4,0,1,1,2,2,0
35466,7,6,5,2,5,0,1,1,2,2,0
35467,7,4,11,2,6,0,1,1,2,2,0
35468,10,4,15,4,4,3,1,0,2,1,0
35469,7,4,11,4,8,1,1,0,2,2,0
35470,9,4,11,0,1,4,1,0,1,2,0
35471,6,4,15,2,3,0,1,1,2,2,0
35472,8,4,11,2,8,5,1,0,1,2,0
35473,10,4,14,2,10,0,1,1,2,2,1
35474,7,4,4,5,8,4,1,0,1,2,0
35475,7,4,11,0,6,1,0,1,2,2,0
35476,13,0,9,2,0,0,1,1,0,2,1
35477,6,4,11,4,7,4,0,1,2,2,0
35478,4,4,11,4,1,3,1,0,1,2,0
35479,7,4,11,2,3,0,1,1,2,2,0
35480,3,4,1,4,8,3,1,0,0,2,0
35481,11,4,8,0,8,3,1,0,2,2,0
35482,8,1,11,2,14,0,1,1,3,2,0
35483,7,7,15,4,11,3,1,1,2,2,0
35484,8,4,11,2,6,0,1,1,3,2,0
35485,6,4,15,5,1,1,0,1,2,2,0
35486,11,6,1,2,3,0,1,1,2,2,0
35487,5,0,11,2,0,5,1,0,2,2,0
35488,7,4,11,2,3,0,0,1,2,2,0
35489,4,4,8,2,3,0,1,1,2,2,0
35490,5,4,7,2,4,0,1,1,2,2,1
35491,5,4,15,2,4,0,1,1,2,2,0
35492,5,6,9,4,10,1,1,1,2,2,0
35493,5,4,11,2,3,0,1,1,2,2,0
35494,10,4,15,2,14,0,0,1,3,2,1
35495,3,4,1,4,1,3,0,0,1,2,0
35496,5,6,1,2,3,0,1,1,1,2,1
35497,10,4,11,0,1,4,1,0,1,2,0
35498,4,4,11,4,14,3,1,1,2,2,0
35499,7,4,11,4,13,4,0,1,2,0,0
35500,4,0,9,4,0,3,1,0,2,2,0
35501,9,1,9,2,10,0,1,1,1,2,1
35502,8,4,7,0,8,1,1,1,2,2,0
35503,8,4,15,2,1,0,1,1,4,2,0
35504,5,4,9,3,13,4,0,0,2,0,0
35505,13,4,0,6,8,4,0,0,2,2,0
35506,7,4,9,2,12,0,1,1,3,2,1
35507,10,4,7,2,3,0,1,1,2,2,1
35508,4,4,15,4,1,2,1,1,2,2,0
35509,7,4,15,3,12,1,1,1,2,2,1
35510,12,0,11,6,0,1,1,0,0,2,0
35511,4,4,11,4,3,3,1,1,2,2,0
35512,4,4,11,4,7,4,1,0,2,2,0
35513,5,4,11,2,3,0,1,1,0,2,0
35514,4,4,15,4,1,4,0,0,1,2,0
35515,8,4,1,2,4,0,1,1,2,2,1
35516,13,6,0,2,1,0,1,1,0,2,0
35517,12,4,11,4,8,1,1,0,1,2,0
35518,7,6,11,2,3,0,1,1,2,2,0
35519,9,4,11,6,7,1,1,0,2,2,0
35520,8,4,9,2,10,5,1,0,2,2,0
35521,6,2,9,4,10,1,1,1,2,2,0
35522,4,4,11,0,6,3,1,1,2,2,0
35523,3,4,0,4,14,3,1,1,1,2,0
35524,6,4,15,5,1,4,0,0,2,0,0
35525,7,6,12,2,4,0,1,1,3,2,1
35526,6,4,9,5,12,1,1,0,0,2,0
35527,7,4,11,2,12,0,0,1,2,0,1
35528,11,4,9,2,4,0,1,1,2,2,1
35529,7,4,11,2,3,0,1,1,2,2,1
35530,7,6,11,0,3,4,1,1,2,2,0
35531,8,4,12,2,10,0,1,1,2,2,1
35532,9,4,13,2,3,0,1,1,2,3,0
35533,9,6,11,2,8,0,1,1,1,2,0
35534,7,4,11,0,8,4,1,0,2,2,0
35535,4,4,15,4,7,3,1,1,2,2,0
35536,5,4,9,4,1,1,0,0,2,2,0
35537,12,6,1,0,3,1,1,1,2,2,0
35538,11,0,5,2,0,0,1,1,2,2,0
35539,9,7,2,5,1,1,1,0,2,2,0
35540,8,4,2,2,3,0,1,1,2,2,0
35541,3,4,1,4,12,1,1,0,0,2,0
35542,5,4,11,4,7,1,1,1,2,2,0
35543,4,4,9,4,10,3,1,0,2,2,0
35544,5,4,11,4,6,3,1,0,1,2,0
35545,5,4,1,4,7,1,0,1,2,2,0
35546,11,4,15,2,8,0,1,1,2,2,0
35547,6,4,11,2,7,0,1,1,2,2,0
35548,8,6,15,0,5,1,1,1,2,2,0
35549,7,4,14,2,10,0,1,1,3,2,1
35550,10,4,11,2,12,0,1,1,2,2,1
35551,8,4,7,2,13,0,0,1,2,2,0
35552,10,6,8,2,12,0,1,1,2,2,0
35553,8,6,11,2,3,0,1,1,2,2,1
35554,3,4,11,4,12,3,1,0,1,2,0
35555,8,1,15,2,7,0,1,1,2,2,1
35556,9,4,11,0,8,1,1,1,2,2,0
35557,8,1,11,2,1,5,1,0,2,2,0
35558,8,4,11,0,3,1,1,1,2,2,0
35559,9,4,11,2,12,0,1,1,3,2,0
35560,5,4,9,2,10,0,1,1,2,2,0
35561,9,4,9,4,10,1,1,1,3,2,0
35562,12,4,15,2,1,0,1,1,2,2,1
35563,6,4,14,4,10,1,1,0,3,2,0
35564,4,4,11,4,10,1,1,1,1,2,0
35565,6,4,0,2,6,0,1,1,2,2,0
35566,5,6,12,4,4,3,1,0,1,2,0
35567,5,4,9,2,4,0,1,1,2,2,1
35568,4,4,11,2,1,5,1,0,2,2,0
35569,6,4,12,2,10,0,1,1,1,2,1
35570,8,2,11,2,14,0,1,1,2,2,1
35571,6,5,8,2,4,0,1,1,2,2,1
35572,14,6,15,2,1,0,1,1,0,2,0
35573,5,2,15,4,1,3,1,0,2,1,0
35574,12,4,15,0,12,1,1,1,1,2,0
35575,6,4,9,2,4,0,1,1,2,1,0
35576,3,4,15,4,14,3,1,1,2,2,0
35577,5,4,9,4,3,1,1,0,2,2,0
35578,5,4,11,4,3,1,1,1,2,2,0
35579,10,4,11,0,8,4,1,0,1,2,0
35580,4,4,15,4,1,3,1,0,1,2,0
35581,10,4,15,2,1,0,1,1,2,2,1
35582,9,6,11,0,8,4,1,0,2,2,0
35583,8,4,11,2,7,0,1,1,1,2,0
35584,9,4,9,2,12,0,1,1,2,2,1
35585,7,7,8,2,4,0,1,1,2,2,1
35586,9,4,11,4,1,1,1,1,2,2,0
35587,3,4,1,4,12,3,1,0,1,2,0
35588,4,4,11,2,6,0,1,1,1,4,0
35589,5,4,9,4,12,3,1,0,2,2,0
35590,8,4,11,4,3,4,1,0,2,2,0
35591,15,2,11,6,1,0,1,1,1,2,0
35592,3,1,11,4,10,1,0,1,2,2,0
35593,5,4,9,2,10,0,1,1,2,2,1
35594,9,4,8,2,1,5,1,0,1,2,1
35595,9,2,15,0,8,4,1,0,2,2,0
35596,4,4,15,4,12,3,1,0,1,2,0
35597,6,4,9,2,10,0,1,1,3,2,1
35598,10,2,11,2,8,0,1,1,1,2,0
35599,6,4,14,4,10,1,1,1,1,2,1
35600,7,2,9,2,10,5,1,0,2,2,1
35601,10,1,9,0,10,1,0,1,2,2,1
35602,8,4,9,2,12,0,1,1,3,2,1
35603,10,4,11,0,3,4,1,1,2,2,0
35604,4,4,11,4,13,1,1,1,2,2,0
35605,8,4,1,5,4,4,0,0,1,2,0
35606,8,4,11,2,3,0,1,1,2,2,0
35607,6,4,11,4,12,3,1,1,2,2,0
35608,7,4,9,2,1,0,1,1,2,2,1
35609,11,4,9,4,12,1,1,1,2,2,1
35610,4,4,15,4,8,2,0,1,2,2,0
35611,6,4,6,4,8,4,0,0,1,2,0
35612,10,4,9,2,14,0,1,1,2,2,1
35613,5,4,7,4,1,3,1,1,2,2,0
35614,7,4,11,0,4,1,1,0,3,2,1
35615,4,4,11,4,1,3,1,0,1,2,0
35616,5,4,8,4,4,1,1,1,2,2,0
35617,7,7,15,6,4,4,1,0,2,2,0
35618,12,6,14,2,10,0,1,1,4,2,1
35619,8,4,11,2,7,0,1,1,2,2,0
35620,8,4,0,0,8,4,1,0,2,2,0
35621,11,5,15,2,4,0,1,1,2,2,1
35622,7,4,12,4,4,1,1,1,2,2,0
35623,7,4,11,2,6,0,1,1,2,2,0
35624,4,7,9,4,11,1,1,1,2,2,0
35625,8,1,11,4,3,1,1,1,2,2,0
35626,9,2,9,2,4,0,1,1,3,2,1
35627,9,5,15,2,4,0,1,1,2,2,1
35628,3,0,11,4,0,3,1,0,1,1,0
35629,11,0,14,1,0,5,1,0,1,2,0
35630,10,4,10,5,10,1,1,1,2,2,1
35631,8,4,11,2,8,0,1,1,1,2,0
35632,6,4,7,0,13,4,1,1,2,2,0
35633,6,4,11,2,6,0,1,1,2,2,1
35634,10,0,6,5,8,1,1,1,4,2,0
35635,5,4,15,4,8,3,1,0,2,2,0
35636,8,2,9,2,13,5,1,0,1,2,0
35637,11,4,9,2,13,5,0,0,2,2,0
35638,6,4,1,0,8,1,1,0,1,2,0
35639,7,4,9,2,13,0,1,1,2,2,1
35640,6,4,3,2,7,0,1,1,2,2,0
35641,6,4,8,4,8,1,0,1,1,2,0
35642,7,4,11,4,8,1,0,1,2,2,0
35643,7,4,8,4,13,1,1,1,2,2,0
35644,9,5,11,2,12,0,1,1,3,2,0
35645,6,4,11,2,3,0,1,1,2,2,0
35646,10,4,11,2,1,0,1,1,2,2,1
35647,5,4,12,0,10,4,1,1,2,2,1
35648,6,4,11,0,7,4,1,0,2,2,0
35649,7,1,15,4,13,1,1,1,2,2,1
35650,8,4,0,2,3,0,1,1,2,2,0
35651,12,6,11,2,5,0,1,1,3,2,0
35652,10,2,14,2,10,0,1,1,3,2,1
35653,6,4,12,4,10,1,0,1,2,2,1
35654,9,4,12,0,4,4,1,0,2,2,1
35655,6,4,14,4,9,1,0,0,1,0,0
35656,11,6,0,2,10,0,0,1,2,2,0
35657,13,6,9,0,10,1,1,0,0,2,0
35658,10,6,5,2,5,0,1,1,2,2,0
35659,4,4,11,4,12,3,1,1,2,2,0
35660,6,4,9,2,1,0,0,1,2,4,1
35661,12,4,11,2,3,0,1,1,2,2,1
35662,7,4,11,0,4,4,1,0,2,2,0
35663,4,0,15,4,0,4,0,0,2,2,0
35664,4,4,1,4,4,1,1,0,2,2,0
35665,6,4,11,2,8,0,1,1,2,2,0
35666,10,4,11,2,3,0,1,1,2,2,1
35667,6,4,7,5,1,4,1,0,3,2,0
35668,4,4,15,4,8,3,1,0,1,2,0
35669,9,4,15,0,12,4,1,0,1,2,0
35670,12,6,11,2,12,0,1,1,1,2,1
35671,4,6,9,0,3,3,1,1,0,2,0
35672,8,7,8,2,8,0,1,1,2,2,1
35673,6,6,1,2,5,0,1,1,1,2,0
35674,12,4,12,2,10,0,1,1,2,2,1
35675,9,4,12,2,4,0,1,1,2,2,1
35676,10,7,6,2,3,0,0,1,2,2,0
35677,9,6,11,2,3,0,1,1,2,2,0
35678,5,6,8,2,12,0,0,1,3,2,0
35679,5,4,11,2,3,0,1,1,2,2,0
35680,7,2,15,2,10,0,1,1,2,2,1
35681,5,4,7,2,3,0,1,1,2,2,0
35682,4,4,15,0,8,4,0,1,2,2,0
35683,8,4,15,2,12,0,0,1,2,2,1
35684,5,7,11,4,4,4,0,0,2,2,0
35685,11,0,5,0,0,1,1,0,2,2,0
35686,4,4,15,4,7,2,1,1,2,2,0
35687,9,4,15,2,7,0,1,1,2,2,0
35688,11,4,9,2,10,0,1,1,1,2,0
35689,16,4,0,2,8,0,1,1,2,2,0
35690,9,4,9,2,5,0,1,1,2,2,1
35691,8,4,15,4,13,1,1,0,2,2,0
35692,6,4,15,2,3,0,1,1,2,2,1
35693,5,4,9,5,4,1,1,0,2,2,0
35694,5,4,15,5,8,4,1,0,2,2,0
35695,6,4,11,2,14,0,1,1,2,2,0
35696,11,4,9,2,10,0,1,1,0,2,1
35697,11,4,9,2,12,0,1,1,2,2,0
35698,9,4,11,0,3,4,1,1,2,2,0
35699,11,4,9,2,4,0,1,1,2,2,0
35700,5,4,11,2,3,0,1,1,2,2,0
35701,10,4,9,0,13,1,1,1,2,2,0
35702,9,1,12,2,4,0,0,1,2,2,0
35703,3,4,11,4,14,3,1,1,1,2,0
35704,6,4,11,2,8,2,1,1,2,2,0
35705,8,4,9,3,1,1,1,0,2,2,0
35706,13,4,5,2,5,0,1,1,2,2,0
35707,8,4,8,2,3,0,1,1,2,2,0
35708,3,7,1,4,8,3,1,1,0,2,0
35709,5,4,15,4,1,3,1,0,2,2,0
35710,10,4,15,2,3,0,1,1,2,2,1
35711,8,6,11,2,4,0,1,1,3,2,1
35712,11,4,9,0,10,1,1,1,2,2,1
35713,9,7,11,2,1,5,0,0,2,2,1
35714,10,4,9,0,4,4,1,0,3,2,0
35715,16,2,9,6,4,1,1,0,2,2,0
35716,7,5,12,2,10,5,1,0,2,2,1
35717,8,4,6,2,7,0,1,1,2,2,0
35718,13,6,11,2,3,0,1,1,1,2,0
35719,9,4,1,0,1,1,1,0,2,2,0
35720,8,4,11,0,4,4,0,0,2,2,0
35721,7,4,11,2,12,0,1,1,2,2,0
35722,11,0,15,2,0,0,1,1,1,2,0
35723,5,0,11,2,0,2,1,0,2,2,0
35724,6,4,1,0,12,4,0,0,2,1,0
35725,8,4,11,0,1,4,1,0,2,4,0
35726,5,4,9,4,4,1,1,1,2,2,0
35727,6,5,14,5,10,1,1,1,2,2,0
35728,6,4,8,2,3,0,1,1,2,2,0
35729,10,4,8,2,3,0,1,1,1,2,0
35730,9,4,12,2,4,0,1,1,3,2,0
35731,5,4,4,4,7,4,0,0,2,2,0
35732,8,2,11,4,6,3,1,1,1,2,0
35733,12,7,15,2,4,0,1,1,2,2,0
35734,9,4,9,2,10,0,1,1,2,2,1
35735,5,4,11,5,1,3,1,0,2,4,0
35736,10,4,0,2,7,0,1,1,2,2,0
35737,6,5,9,4,4,1,1,0,2,2,0
35738,4,4,7,2,12,0,1,1,3,2,0
35739,5,4,8,2,3,0,1,1,2,2,0
35740,6,4,11,4,3,4,0,1,4,2,0
35741,10,4,11,5,8,4,1,0,0,2,0
35742,8,4,15,0,7,1,1,1,2,2,0
35743,12,4,11,2,7,0,1,1,2,2,0
35744,11,1,12,2,4,0,1,1,2,2,1
35745,8,4,9,2,12,0,0,1,2,2,0
35746,7,4,15,2,4,0,1,1,3,2,0
35747,6,4,11,4,1,4,0,0,2,2,0
35748,8,2,12,2,4,5,1,0,2,2,1
35749,4,4,11,0,8,4,1,0,2,2,0
35750,5,4,11,4,12,1,1,1,1,2,0
35751,12,6,1,2,3,0,1,1,0,2,0
35752,8,4,15,2,13,0,0,1,2,2,0
35753,7,4,9,2,12,0,1,1,2,2,1
35754,4,4,9,4,1,1,1,0,0,2,0
35755,7,4,8,2,14,0,1,1,2,2,0
35756,6,4,11,4,8,4,0,0,2,2,0
35757,7,4,15,2,8,0,1,1,3,2,1
35758,10,4,11,2,10,5,1,0,2,2,1
35759,9,4,11,0,1,3,1,0,1,2,0
35760,8,4,12,4,10,1,1,1,1,2,0
35761,3,4,1,4,1,3,1,0,1,2,0
35762,4,4,11,4,8,3,1,1,2,2,0
35763,7,6,15,0,5,1,1,1,3,2,0
35764,11,4,11,6,4,1,1,0,2,2,0
35765,9,4,9,2,4,0,1,1,2,2,1
35766,10,4,12,0,1,4,1,0,1,2,0
35767,6,4,9,2,7,0,1,1,2,2,1
35768,4,4,7,2,7,0,1,1,3,2,0
35769,5,4,11,4,13,1,1,0,2,2,0
35770,3,4,11,4,8,3,1,1,1,2,0
35771,9,4,15,2,13,5,1,0,1,2,1
35772,8,7,12,2,10,0,0,1,2,2,1
35773,6,4,11,2,8,5,1,0,1,2,0
35774,7,4,6,2,6,5,1,0,2,2,0
35775,8,4,11,2,1,5,1,0,2,2,0
35776,4,4,11,4,8,2,1,0,1,2,0
35777,8,4,15,2,1,0,1,1,1,2,0
35778,5,7,15,2,11,0,1,1,2,2,1
35779,5,4,10,4,10,1,0,1,2,2,1
35780,3,4,0,4,7,3,0,1,2,2,0
35781,4,4,15,4,4,3,1,0,2,2,0
35782,3,6,15,4,12,3,1,1,2,2,0
35783,8,2,7,2,10,5,1,0,1,2,0
35784,9,4,8,2,12,0,1,1,2,2,1
35785,3,4,11,4,12,3,0,0,1,2,0
35786,8,4,7,2,3,0,1,1,2,2,0
35787,5,4,15,4,1,1,1,0,2,2,0
35788,6,4,11,2,14,0,1,1,2,2,0
35789,6,4,15,0,1,2,1,0,2,2,0
35790,4,4,15,4,8,3,1,1,1,2,0
35791,12,6,0,0,3,1,1,1,2,2,0
35792,13,4,9,2,4,0,1,1,2,2,1
35793,4,4,15,4,8,1,1,1,3,2,0
35794,9,4,8,2,11,5,1,0,1,2,1
35795,12,6,15,2,12,0,1,1,3,2,1
35796,7,4,9,2,8,0,1,1,2,2,0
35797,6,4,11,4,8,3,1,0,0,2,0
35798,8,4,1,0,3,1,1,1,2,2,0
35799,8,4,11,2,11,0,1,1,2,2,0
35800,4,4,15,2,8,5,0,0,1,2,0
35801,8,5,10,0,1,4,1,1,3,2,0
35802,5,4,11,2,6,0,0,1,2,2,0
35803,3,4,1,4,8,3,1,1,1,2,0
35804,10,6,11,2,4,0,1,1,2,2,0
35805,7,4,10,4,4,1,1,1,3,2,0
35806,8,4,9,2,10,0,1,1,2,2,0
35807,5,4,0,5,8,4,1,1,3,2,0
35808,8,5,12,2,10,0,1,1,1,2,0
35809,3,4,1,4,8,3,1,1,1,2,0
35810,10,4,9,2,12,0,1,1,2,2,1
35811,9,2,9,2,10,0,1,1,2,2,0
35812,6,4,15,4,3,1,1,1,2,2,0
35813,4,4,11,4,8,1,1,1,1,2,0
35814,11,1,2,6,1,4,0,0,2,2,0
35815,13,4,11,6,12,1,1,0,1,2,0
35816,10,4,15,2,7,0,1,1,2,2,1
35817,7,6,15,2,13,0,1,1,1,2,0
35818,4,4,11,4,1,3,1,1,2,2,0
35819,7,4,8,2,3,0,1,1,2,2,1
35820,4,0,9,4,0,3,1,0,2,2,0
35821,5,4,9,4,13,1,1,1,2,2,1
35822,6,4,15,4,1,1,1,0,2,2,0
35823,14,4,2,6,7,1,1,1,0,2,0
35824,5,4,12,4,10,1,1,1,2,2,1
35825,10,1,9,3,13,1,1,1,2,2,1
35826,5,2,11,2,11,0,1,1,2,2,0
35827,11,4,5,2,3,0,1,1,2,2,0
35828,4,4,2,4,1,1,1,0,2,2,0
35829,6,4,3,2,3,0,1,1,2,2,0
35830,10,4,15,2,12,0,1,1,3,2,0
35831,12,4,8,0,6,1,1,1,1,2,0
35832,12,4,9,2,4,0,1,1,2,2,0
35833,5,4,9,4,4,1,1,1,2,2,0
35834,3,4,1,4,8,3,1,0,0,2,0
35835,10,6,12,0,4,1,1,0,2,2,0
35836,8,4,11,2,8,0,1,1,2,2,0
35837,5,4,2,4,3,3,1,1,2,2,0
35838,4,4,15,4,10,3,1,1,0,2,0
35839,7,4,11,0,6,1,1,1,2,2,0
35840,9,6,15,2,12,0,1,1,0,2,0
35841,13,0,11,2,0,0,1,1,0,2,0
35842,8,4,7,0,1,4,0,0,2,2,0
35843,5,4,15,4,1,2,0,0,2,2,0
35844,11,4,9,2,10,0,1,1,2,2,0
35845,11,2,9,2,4,0,1,1,2,2,1
35846,8,8,11,2,6,0,0,1,1,2,0
35847,5,4,0,2,7,0,1,1,2,2,0
35848,9,7,15,5,10,1,1,0,2,2,0
35849,4,4,15,4,9,4,1,0,2,2,0
35850,4,4,1,0,12,3,1,0,1,2,0
35851,8,4,7,6,7,1,1,1,3,2,0
35852,8,1,11,4,1,3,1,1,2,2,0
35853,5,4,9,4,10,1,1,0,2,2,0
35854,9,6,15,2,14,0,1,1,2,2,0
35855,6,4,15,3,8,3,0,1,2,2,0
35856,5,4,11,4,8,1,1,1,2,2,0
35857,5,4,1,4,3,1,1,0,1,2,0
35858,11,6,11,2,4,0,1,1,2,2,0
35859,8,2,15,0,10,4,1,0,2,2,0
35860,7,4,9,0,12,1,1,1,2,2,1
35861,5,4,11,4,12,1,1,1,2,0,0
35862,4,4,15,4,6,1,0,1,2,2,0
35863,8,5,11,2,14,0,1,1,2,2,1
35864,5,4,11,5,6,3,1,0,2,2,0
35865,8,4,12,2,12,0,1,1,2,2,1
35866,3,1,2,4,4,4,1,0,1,2,0
35867,14,4,11,2,8,0,1,1,2,2,0
35868,6,4,9,4,4,1,1,1,2,2,0
35869,13,7,12,2,10,0,1,1,1,2,1
35870,3,4,0,4,8,3,1,0,1,2,0
35871,11,4,11,2,1,5,1,0,2,2,1
35872,3,4,1,4,3,1,1,1,1,2,0
35873,6,4,0,2,7,0,1,1,3,2,0
35874,6,4,15,0,8,1,1,0,2,2,0
35875,7,4,15,2,7,0,1,1,2,2,0
35876,10,4,0,0,4,4,0,0,2,2,0
35877,6,7,11,0,4,4,0,0,2,2,0
35878,10,4,11,2,14,0,1,1,2,2,1
35879,4,4,11,4,12,3,1,0,1,2,0
35880,10,4,15,2,3,0,1,1,2,2,1
35881,6,5,9,2,12,0,1,1,0,2,0
35882,10,4,11,4,12,1,1,0,3,2,0
35883,3,2,11,4,8,3,1,1,1,2,0
35884,13,4,11,6,4,1,1,0,2,2,0
35885,7,4,11,2,10,0,1,1,2,2,1
35886,12,7,11,0,4,1,1,0,3,2,0
35887,9,4,9,2,4,0,1,1,2,2,1
35888,6,4,11,0,12,1,1,0,1,2,0
35889,7,4,9,2,13,0,1,1,2,2,1
35890,5,4,9,2,12,0,1,1,2,2,0
35891,5,4,11,4,6,3,1,1,2,2,0
35892,10,4,11,2,14,0,1,1,2,2,1
35893,5,4,9,4,1,3,1,0,2,2,0
35894,9,4,15,4,10,1,1,1,2,2,0
35895,9,7,10,4,10,1,1,0,2,2,1
