,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34725,10,4,11,0,8,4,1,0,2,2,0
34726,6,5,8,2,12,0,1,1,2,2,0
34727,11,4,11,6,10,4,1,0,2,2,0
34728,6,4,15,2,10,5,0,0,2,3,1
34729,6,4,9,4,3,1,1,0,0,2,0
34730,4,4,15,2,7,0,1,1,3,2,0
34731,9,2,11,2,14,0,1,1,2,2,0
34732,7,4,11,0,1,4,1,0,2,1,0
34733,9,6,6,0,3,4,1,1,1,2,0
34734,6,4,11,2,14,0,1,1,2,2,0
34735,9,4,12,2,4,0,1,1,2,2,1
34736,8,4,9,2,4,0,1,1,2,2,0
34737,4,4,9,4,12,1,1,1,2,2,0
34738,6,4,11,2,12,0,1,1,2,2,1
34739,4,1,11,4,1,3,0,1,2,0,0
34740,9,7,11,4,1,1,1,0,2,2,0
34741,7,4,15,2,3,0,1,1,2,2,1
34742,9,4,11,0,3,1,1,1,2,2,0
34743,3,0,11,4,0,3,1,1,0,2,0
34744,7,4,7,4,10,1,0,0,2,2,0
34745,7,4,15,2,3,0,1,1,2,2,1
34746,6,4,11,4,6,1,0,1,2,0,0
34747,14,4,8,2,8,0,1,1,3,2,0
34748,8,4,8,2,3,0,1,1,2,2,0
34749,9,4,15,2,13,0,1,1,2,2,0
34750,8,4,9,4,4,1,1,1,2,2,0
34751,7,4,11,2,4,5,1,0,2,2,1
34752,4,4,15,4,12,1,1,1,0,2,0
34753,5,4,11,2,6,0,1,1,2,2,1
34754,4,4,15,4,12,1,1,0,1,2,0
34755,4,4,6,4,9,2,0,1,1,2,0
34756,5,4,9,2,4,5,1,0,2,2,1
34757,8,4,15,0,1,1,1,0,1,0,0
34758,8,4,11,2,7,0,0,1,2,2,0
34759,10,4,15,2,8,0,1,1,2,2,0
34760,10,4,15,2,12,0,0,1,2,2,1
34761,9,1,15,6,1,4,0,0,2,2,0
34762,12,5,11,2,4,0,1,1,4,2,1
34763,7,4,8,0,4,1,1,1,2,1,0
34764,7,4,8,4,3,1,1,1,2,2,1
34765,5,4,11,0,1,1,1,0,1,2,0
34766,13,6,8,2,5,0,1,1,3,2,1
34767,8,4,12,2,4,0,1,1,2,1,1
34768,4,4,8,5,1,1,1,0,2,2,0
34769,10,5,9,2,4,0,1,1,2,2,1
34770,6,4,11,0,3,3,1,1,2,2,0
34771,6,4,15,2,12,0,0,1,2,0,1
34772,5,4,12,4,4,1,1,1,2,2,0
34773,6,4,15,4,1,1,1,1,2,2,0
34774,5,2,5,2,6,0,1,1,2,2,0
34775,6,4,15,4,3,3,1,1,2,2,0
34776,10,4,0,6,8,2,1,0,1,2,0
34777,11,7,14,2,10,0,1,1,2,2,1
34778,4,4,15,4,10,1,1,1,2,2,0
34779,10,5,9,2,4,0,0,1,2,2,1
34780,11,4,8,6,9,1,1,0,1,2,0
34781,7,4,11,3,3,3,1,1,2,2,0
34782,7,4,15,2,10,0,1,1,3,2,1
34783,9,6,0,0,12,1,1,1,1,2,0
34784,11,4,0,2,5,0,1,1,2,2,1
34785,6,4,15,4,8,4,1,0,1,2,0
34786,6,0,15,4,0,1,1,1,1,2,0
34787,4,4,11,3,7,4,0,0,2,2,0
34788,3,6,11,4,8,1,1,1,1,2,0
34789,10,4,9,0,4,1,1,0,2,2,1
34790,7,4,11,4,3,1,1,0,2,2,0
34791,9,0,11,2,0,0,1,1,2,4,1
34792,6,4,11,2,3,0,1,1,2,2,0
34793,4,4,11,2,12,0,1,1,2,2,0
34794,13,0,1,2,0,0,1,1,2,2,0
34795,9,4,8,3,8,1,1,0,1,2,0
34796,15,4,12,6,4,4,1,0,0,2,1
34797,6,1,9,4,4,4,1,0,2,2,0
34798,9,2,12,2,10,5,1,0,2,2,1
34799,9,4,11,2,14,0,1,1,3,2,0
34800,8,4,9,2,10,0,1,1,1,2,1
34801,4,4,15,4,8,1,1,1,2,2,0
34802,10,4,2,4,5,1,1,1,2,4,0
34803,7,2,11,0,8,4,0,0,1,0,0
34804,3,4,1,4,8,1,1,0,1,2,0
34805,4,4,15,4,12,3,1,0,1,2,0
34806,5,4,11,2,7,0,1,1,2,2,0
34807,8,4,13,2,4,0,1,1,2,2,0
34808,5,2,9,2,4,0,1,1,2,2,1
34809,11,4,11,2,7,0,1,1,2,2,0
34810,4,4,0,0,6,3,1,1,2,2,0
34811,5,4,11,4,3,1,1,1,1,2,0
34812,9,4,15,2,3,0,1,1,2,2,1
34813,4,4,11,4,6,3,0,1,2,0,0
34814,11,6,0,0,4,4,1,0,2,2,0
34815,10,4,11,2,14,0,1,1,2,4,1
34816,6,4,9,2,12,5,1,0,2,1,0
34817,12,5,15,0,4,4,1,0,2,2,0
34818,4,4,7,4,4,1,1,0,2,2,0
34819,4,4,11,4,8,1,0,0,2,2,0
34820,5,4,9,4,10,1,1,0,2,2,0
34821,7,4,0,2,3,0,1,1,2,2,0
34822,8,4,11,2,14,0,1,1,2,2,0
34823,10,6,8,2,13,5,1,0,3,2,1
34824,5,1,11,2,14,0,0,1,2,2,0
34825,3,4,1,4,1,3,1,1,0,2,0
34826,14,4,6,6,9,2,1,0,2,2,0
34827,6,5,9,5,12,4,1,0,3,2,0
34828,12,0,11,2,0,0,1,1,2,2,0
34829,8,4,12,4,10,1,1,1,2,2,1
34830,10,4,11,0,1,4,0,0,2,2,0
34831,7,5,11,0,4,1,1,1,2,2,0
34832,9,4,11,0,1,4,1,0,2,2,0
34833,5,4,9,4,12,3,0,1,2,2,0
34834,5,1,15,4,1,4,1,0,2,2,0
34835,9,4,15,2,3,0,1,1,2,2,1
34836,5,4,15,4,1,4,1,0,1,2,0
34837,7,4,9,2,12,0,1,1,2,2,1
34838,7,4,8,2,11,0,1,1,2,2,1
34839,5,4,11,4,6,3,1,1,2,2,0
34840,8,4,11,0,13,4,1,0,2,2,0
34841,12,6,11,6,8,1,1,0,4,2,0
34842,6,4,11,4,14,3,1,1,2,2,0
34843,6,4,11,4,5,1,1,1,2,2,0
34844,8,6,12,4,10,1,1,1,3,2,1
34845,5,4,15,2,12,0,1,1,2,2,0
34846,11,4,2,2,5,0,1,1,2,2,0
34847,6,4,11,5,6,4,1,1,1,2,0
34848,4,4,15,4,12,3,1,1,1,2,0
34849,4,4,11,4,14,1,0,1,2,2,0
34850,10,1,9,2,1,0,1,1,2,2,0
34851,16,6,5,1,12,4,0,1,0,2,0
34852,10,4,5,4,8,2,0,1,2,2,0
34853,3,4,0,4,6,3,1,1,1,2,0
34854,9,4,9,4,12,1,1,1,1,2,1
34855,11,4,9,2,10,0,1,1,2,2,1
34856,10,4,12,2,10,0,1,1,2,2,0
34857,5,4,9,4,12,4,0,0,2,0,0
34858,8,5,14,2,10,0,1,1,2,2,1
34859,5,2,11,4,6,2,1,1,2,2,0
34860,8,4,0,4,8,2,1,0,2,2,0
34861,9,6,15,2,3,0,1,1,2,2,1
34862,6,4,11,0,13,4,1,0,2,2,0
34863,9,1,11,0,1,4,0,0,1,4,0
34864,3,4,11,4,12,3,1,1,1,2,0
34865,6,4,9,2,12,0,1,1,2,2,1
34866,6,4,11,4,6,1,1,1,2,2,0
34867,4,4,15,4,4,3,1,1,2,2,0
34868,9,4,11,2,1,0,1,1,2,2,1
34869,12,7,9,2,4,0,1,1,1,2,1
34870,3,0,4,4,0,3,1,1,1,2,0
34871,7,4,8,4,4,5,1,0,2,2,0
34872,10,4,11,3,1,2,0,1,2,0,0
34873,5,4,9,2,1,5,1,0,2,2,0
34874,5,6,11,4,3,1,1,1,2,2,0
34875,7,4,15,2,6,0,1,1,2,2,1
34876,7,4,9,2,12,0,1,1,2,2,1
34877,7,6,9,2,10,5,0,0,3,2,1
34878,8,4,13,2,7,0,1,1,2,2,0
34879,12,1,10,2,10,0,1,1,2,2,1
34880,4,4,15,4,8,1,1,0,3,2,0
34881,13,4,15,6,12,1,1,0,1,2,0
34882,5,7,9,4,11,1,1,1,2,2,1
34883,5,4,9,4,1,1,1,1,2,2,0
34884,9,6,14,4,10,1,1,1,2,2,0
34885,8,6,10,2,10,0,1,1,3,2,1
34886,12,4,15,2,14,0,1,1,2,2,1
34887,7,4,8,2,3,0,0,1,2,2,0
34888,9,4,9,0,1,3,1,0,0,2,0
34889,8,4,15,4,1,1,0,1,2,4,0
34890,9,4,5,2,8,5,1,0,0,2,0
34891,8,4,5,0,14,1,1,1,2,2,0
34892,3,4,1,4,8,3,0,0,0,2,0
34893,11,4,11,6,3,2,1,1,2,2,0
34894,4,0,11,4,0,3,1,0,2,2,0
34895,12,2,7,2,10,0,1,1,2,2,0
34896,10,4,8,2,3,0,1,1,2,2,0
34897,7,4,15,4,8,1,1,0,2,2,0
34898,4,4,11,2,3,0,1,1,2,2,0
34899,6,4,11,2,12,0,1,1,2,2,0
34900,10,4,9,2,4,0,1,1,2,2,1
34901,6,4,15,0,1,1,1,0,2,2,0
34902,10,5,9,2,10,0,1,1,2,2,0
34903,4,4,15,4,12,3,1,1,1,2,0
34904,8,4,9,4,1,1,1,0,3,2,0
34905,9,4,15,2,3,0,1,1,2,2,1
34906,10,4,8,2,7,0,1,1,2,2,0
34907,6,4,9,2,3,0,0,1,2,2,1
34908,10,6,15,2,3,0,1,1,2,2,1
34909,8,6,14,4,10,1,1,1,2,2,1
34910,10,6,0,2,8,0,1,1,1,2,0
34911,10,4,7,2,3,0,1,1,2,2,1
34912,7,4,7,4,10,2,1,0,2,2,0
34913,4,4,0,4,8,1,1,0,0,2,0
34914,11,6,11,0,8,1,1,0,1,2,0
34915,8,2,9,0,10,1,1,1,3,2,0
34916,5,4,15,2,6,0,1,1,2,2,0
34917,14,4,8,6,12,1,1,0,1,2,0
34918,3,0,15,4,0,3,1,0,0,2,0
34919,12,4,4,0,14,1,0,1,2,0,0
34920,11,4,1,0,8,3,1,1,0,1,0
34921,13,4,6,2,3,0,1,1,2,2,0
34922,13,5,9,6,12,4,1,0,1,2,0
34923,5,4,11,4,3,1,1,1,2,2,0
34924,4,4,15,4,7,3,1,0,1,2,0
34925,7,1,11,0,13,4,0,0,2,2,0
34926,9,4,9,0,10,4,1,0,2,2,0
34927,8,5,9,0,4,1,1,1,3,2,1
34928,12,4,11,2,7,0,1,1,2,2,0
34929,12,4,5,2,7,0,1,1,2,2,0
34930,7,4,1,2,13,0,1,1,2,2,0
34931,10,6,15,2,10,0,1,1,4,2,1
34932,6,4,9,2,12,0,0,1,2,2,0
34933,12,5,12,2,4,0,1,1,2,2,1
34934,5,2,11,4,1,3,1,0,1,2,0
34935,14,4,0,6,6,2,1,1,1,2,0
34936,4,4,9,4,12,2,1,1,1,2,0
34937,10,6,11,2,3,5,1,0,2,2,1
34938,8,4,11,4,13,1,1,0,2,2,0
34939,8,4,11,2,7,0,0,1,2,4,1
34940,7,4,11,2,4,5,1,0,2,2,1
34941,5,4,15,4,14,1,1,1,1,2,0
34942,6,4,12,2,10,0,1,1,2,2,1
34943,6,4,15,2,5,0,1,1,2,2,1
34944,9,4,1,2,3,0,0,1,2,2,1
34945,18,0,0,4,0,2,1,0,1,2,0
34946,3,4,15,4,1,2,1,0,2,2,0
34947,12,6,11,2,5,0,1,1,1,2,0
34948,10,4,11,2,3,0,1,1,2,2,0
34949,5,4,15,2,13,5,1,0,2,2,0
34950,12,4,6,2,3,0,1,1,2,2,0
34951,12,4,11,2,7,0,0,1,2,2,1
34952,11,4,4,2,3,0,0,1,2,2,0
34953,8,7,11,2,11,0,1,1,1,2,0
34954,5,4,9,2,12,0,1,1,2,2,0
34955,4,4,15,4,3,1,1,1,1,2,0
34956,10,4,11,2,3,0,1,1,2,2,0
34957,4,4,15,4,1,3,1,0,2,2,0
34958,5,4,11,2,14,0,1,1,2,2,0
34959,8,4,11,2,1,0,1,1,2,2,1
34960,7,2,12,2,10,0,1,1,3,2,1
34961,8,4,11,2,6,0,1,1,2,1,0
34962,7,4,5,2,14,0,1,1,2,2,0
34963,10,4,9,0,10,1,0,0,2,0,1
34964,6,4,9,2,4,5,1,0,2,2,1
34965,9,4,11,2,7,0,1,1,2,2,0
34966,9,4,5,2,7,0,1,1,2,2,0
34967,9,4,4,2,3,0,1,1,2,2,0
34968,9,4,11,5,3,3,1,1,2,2,0
34969,7,4,15,2,3,0,1,1,2,4,1
34970,6,4,9,2,12,5,1,0,2,2,1
34971,4,4,1,4,3,3,1,0,2,2,0
34972,7,6,11,2,14,0,1,1,3,2,0
34973,4,6,11,2,12,3,1,0,2,2,0
34974,10,4,15,2,1,0,1,1,2,2,1
34975,4,4,15,4,1,4,1,0,1,2,0
34976,9,6,9,2,4,0,1,1,3,2,1
34977,8,4,11,4,7,1,0,1,2,2,0
34978,4,4,11,4,12,3,1,1,1,2,0
34979,14,6,11,2,3,0,1,1,2,2,0
34980,5,4,11,2,14,0,1,1,2,2,0
34981,11,4,0,2,3,0,1,1,2,2,1
34982,4,4,11,4,1,3,1,1,1,2,0
34983,8,4,11,0,12,4,1,0,1,2,0
34984,8,5,11,2,4,0,1,1,2,2,0
34985,9,4,4,3,1,4,1,0,2,2,0
34986,8,7,12,2,4,0,1,1,2,2,0
34987,11,7,11,2,1,0,1,1,2,2,0
34988,7,4,9,2,10,0,1,1,2,2,1
34989,4,4,15,4,8,3,1,1,2,2,0
34990,8,4,15,0,1,1,1,0,2,2,1
34991,10,4,11,4,1,4,1,0,0,2,0
34992,3,4,11,4,10,3,1,0,1,2,0
34993,10,4,11,3,8,2,0,1,2,2,0
34994,5,4,0,0,7,1,1,1,1,2,0
34995,12,4,15,2,4,0,1,1,1,2,0
34996,9,2,15,2,8,0,1,1,2,2,0
34997,6,4,1,2,7,0,1,1,2,2,0
34998,6,4,9,4,10,3,1,1,2,2,0
34999,9,4,9,2,12,0,1,1,2,2,0
35000,3,4,15,4,5,3,1,1,2,2,0
35001,4,4,11,4,7,3,0,1,2,4,0
35002,8,6,11,2,5,5,1,0,1,2,0
35003,7,4,8,2,3,0,1,1,2,1,1
35004,13,4,9,2,12,0,1,1,1,2,0
35005,8,4,15,2,4,0,1,1,2,2,1
35006,6,4,9,5,12,4,1,0,1,2,0
35007,9,4,7,4,8,4,0,0,2,2,0
35008,5,4,11,4,1,1,1,0,1,2,0
35009,5,0,11,0,0,1,1,0,1,2,0
35010,7,4,4,4,6,2,0,1,2,2,0
35011,5,6,11,2,5,0,1,1,2,2,0
35012,3,4,15,4,13,1,0,1,2,2,0
35013,13,0,6,6,8,4,1,0,0,2,0
35014,6,4,9,4,12,3,1,0,1,2,0
35015,6,2,9,0,11,4,1,1,1,2,0
35016,4,4,6,4,4,1,1,0,2,2,0
35017,8,4,11,0,12,1,1,0,0,2,1
35018,5,4,3,4,6,2,1,0,2,2,0
35019,4,4,8,4,13,3,1,1,1,2,0
35020,7,4,1,2,3,0,1,1,2,4,0
35021,4,4,15,4,6,3,1,1,1,2,0
35022,4,4,15,2,8,0,1,1,2,2,0
35023,10,4,5,3,6,2,1,1,0,4,0
35024,7,7,15,2,11,0,1,1,2,2,1
35025,7,0,8,0,0,3,1,0,2,2,0
35026,10,2,12,0,10,1,1,0,2,2,0
35027,8,4,9,5,1,1,1,0,2,2,0
35028,9,4,15,0,8,1,1,1,1,2,0
35029,5,4,9,0,10,1,1,0,2,2,0
35030,4,4,6,2,6,0,1,1,2,2,0
35031,7,2,11,4,14,2,0,0,2,2,0
35032,8,4,15,4,8,3,1,1,3,2,0
35033,6,4,11,2,3,0,1,1,2,2,0
35034,12,2,11,0,11,4,0,0,2,2,0
35035,6,7,15,2,8,0,1,1,1,2,1
35036,10,7,8,4,10,1,1,0,1,2,0
35037,6,4,15,2,3,0,1,1,2,2,0
35038,3,4,15,4,12,3,1,0,1,2,0
35039,3,4,11,4,8,4,1,0,1,2,0
35040,5,4,11,2,7,5,1,0,2,2,1
35041,8,6,1,2,10,0,1,1,3,2,0
35042,7,4,11,0,8,4,0,0,2,2,0
35043,7,2,12,2,10,5,1,0,2,2,1
35044,9,7,11,2,11,0,1,1,2,2,0
35045,3,4,11,4,3,3,1,1,2,2,0
35046,6,4,11,2,14,0,1,1,2,2,0
35047,7,7,9,4,10,3,1,1,2,2,0
35048,4,4,15,4,5,3,1,1,1,2,0
35049,7,4,15,2,4,0,1,1,3,4,1
35050,6,4,11,2,8,0,1,1,1,2,0
35051,3,4,2,4,5,3,1,1,1,2,0
35052,12,2,6,4,1,1,1,0,2,2,0
35053,13,4,11,6,1,4,1,0,1,2,0
35054,7,4,15,2,8,0,1,1,2,2,0
35055,14,0,11,6,0,1,1,0,2,2,0
35056,7,4,11,2,4,0,1,1,2,2,1
35057,5,4,11,2,6,0,1,1,2,2,0
35058,5,4,11,4,12,3,1,0,1,2,0
35059,11,7,9,2,13,0,1,1,2,2,1
35060,7,4,11,4,7,3,1,1,1,2,0
35061,9,4,15,5,3,1,1,0,3,2,0
35062,8,4,9,0,12,1,1,1,3,2,0
35063,4,4,15,4,8,3,1,0,0,2,0
35064,8,4,9,2,4,5,1,0,2,2,1
35065,4,4,0,4,3,3,1,1,2,2,0
35066,6,4,1,4,7,2,1,1,2,2,0
35067,9,4,9,6,10,1,1,0,0,2,0
35068,4,4,15,2,7,5,1,0,2,2,0
35069,3,4,15,4,12,3,1,0,1,2,0
35070,7,6,15,2,12,0,1,1,3,2,1
35071,7,2,12,2,10,0,1,1,2,2,1
35072,6,4,9,2,10,0,1,1,3,2,1
35073,6,4,1,2,12,5,1,0,2,2,1
35074,6,4,9,0,3,1,1,1,2,2,1
35075,7,7,11,4,4,3,1,0,2,2,0
35076,6,4,15,4,13,1,1,1,2,2,0
35077,10,4,9,2,12,0,1,1,3,2,1
35078,9,7,8,2,13,0,1,1,2,2,0
35079,9,4,1,2,3,0,1,1,2,2,0
35080,4,2,11,4,1,3,1,0,2,2,0
35081,4,4,11,4,3,2,1,1,2,2,0
35082,4,7,15,4,1,3,1,0,1,2,0
35083,9,4,9,4,12,3,1,0,0,2,0
35084,4,4,9,4,12,1,1,1,2,2,0
35085,7,4,11,2,3,0,1,1,2,2,0
35086,15,4,11,6,12,1,1,0,1,2,0
35087,5,4,11,3,3,1,1,1,2,2,0
35088,10,4,6,2,14,0,1,1,2,2,0
35089,9,2,12,2,4,0,1,1,2,2,1
35090,7,5,9,2,4,0,1,1,2,2,0
35091,9,4,5,0,3,4,0,1,2,0,0
35092,4,4,11,4,12,2,1,0,1,2,0
35093,7,4,9,4,4,1,1,0,2,2,1
35094,7,2,15,4,10,1,1,1,2,2,0
35095,11,4,7,2,10,0,1,1,2,2,0
35096,4,4,1,4,4,3,1,1,3,2,0
35097,9,4,0,5,8,4,1,0,1,2,0
35098,6,4,11,4,7,3,1,0,2,2,0
35099,8,6,7,2,4,0,1,1,2,2,1
35100,11,4,11,6,8,1,0,0,1,2,0
35101,12,4,11,0,1,1,1,0,2,2,0
35102,8,4,15,2,4,0,1,1,2,2,0
35103,5,6,11,4,3,1,0,1,2,2,0
35104,7,4,11,2,14,0,1,1,2,2,0
35105,12,4,4,2,8,0,1,1,0,2,0
35106,3,4,15,4,12,3,1,1,1,2,0
35107,10,4,12,2,12,0,1,1,2,2,1
35108,9,4,3,2,7,0,1,1,2,2,0
35109,13,0,15,6,0,1,1,1,2,2,0
35110,5,4,15,4,8,4,0,0,2,2,0
35111,10,4,7,2,12,0,1,1,2,2,0
35112,9,4,0,2,14,0,1,1,2,2,1
35113,7,4,11,0,1,4,1,1,2,2,0
35114,9,4,11,2,3,0,1,1,2,2,0
35115,18,2,10,4,10,3,1,0,1,2,0
35116,5,4,9,4,10,1,1,0,1,2,0
35117,8,6,9,0,10,1,1,1,3,2,1
35118,8,1,3,2,5,0,1,1,2,2,0
35119,7,4,12,4,10,4,1,1,2,2,1
35120,11,4,0,2,3,0,1,1,2,2,0
35121,10,6,15,2,4,0,1,1,2,2,0
35122,12,4,7,2,10,0,0,1,1,2,0
35123,6,2,6,2,1,5,1,0,2,2,0
35124,9,4,11,0,1,1,1,0,1,2,0
35125,7,4,11,2,4,0,1,1,2,2,0
35126,5,4,9,4,10,1,1,0,2,2,0
35127,7,4,11,0,1,1,1,0,2,2,0
35128,4,4,15,4,4,4,1,0,2,2,0
35129,12,4,15,2,7,0,1,1,4,2,0
35130,9,4,0,3,8,1,0,0,2,2,0
35131,12,4,5,2,4,0,1,1,1,2,0
35132,8,7,9,2,4,5,1,0,2,2,1
35133,6,6,2,2,3,0,1,1,2,2,0
35134,8,4,15,4,6,1,1,0,2,2,0
35135,4,6,15,4,3,3,1,1,2,2,0
35136,5,4,9,4,10,1,1,0,1,2,0
35137,5,4,6,4,10,3,1,0,2,2,0
35138,6,2,14,2,10,0,1,1,2,2,1
35139,9,4,9,2,4,0,1,1,3,2,1
35140,4,0,9,4,0,1,1,1,2,2,0
35141,7,4,12,2,10,0,1,1,2,2,0
35142,6,4,4,0,8,1,1,0,2,2,0
35143,4,4,15,4,12,3,1,1,2,2,0
35144,14,7,5,6,0,2,1,1,1,2,0
35145,9,4,15,0,1,1,1,0,2,2,1
35146,9,2,12,2,10,0,1,1,2,2,1
35147,5,4,9,2,4,0,1,1,2,2,1
35148,7,4,9,2,4,0,1,1,2,2,0
35149,8,4,6,4,8,4,0,0,2,2,0
35150,4,4,9,4,8,1,1,1,3,2,0
35151,5,4,9,2,4,0,1,1,2,2,0
35152,7,4,7,4,5,1,1,1,2,2,1
35153,6,7,9,0,10,1,1,1,2,2,0
35154,3,4,11,4,12,3,1,0,2,2,0
35155,10,2,12,0,10,1,0,1,2,2,1
35156,15,1,9,2,4,0,1,1,2,2,1
35157,9,5,5,3,8,4,1,1,2,2,0
35158,6,4,0,2,3,0,1,1,2,2,0
35159,6,4,11,4,12,3,0,1,2,2,0
35160,5,4,11,2,3,0,1,1,3,2,0
35161,5,2,12,4,10,1,1,1,2,2,1
35162,5,4,9,4,1,3,1,0,1,2,0
35163,4,4,11,4,10,1,1,0,2,2,0
35164,9,6,15,2,3,0,1,1,2,1,1
35165,12,1,12,0,2,1,1,0,2,2,0
35166,4,4,9,4,12,1,1,1,1,2,0
35167,3,4,15,4,12,3,1,0,0,2,0
35168,14,1,12,2,0,0,1,1,1,2,0
35169,7,1,9,0,13,1,0,1,2,0,0
35170,10,4,15,0,4,2,1,1,2,2,1
35171,9,6,8,2,3,0,1,1,3,2,1
35172,9,4,9,2,10,0,1,1,2,2,1
35173,3,4,11,4,7,3,1,1,1,2,0
35174,10,1,7,2,3,0,1,1,2,2,0
35175,9,4,9,0,4,1,1,0,2,1,1
35176,9,1,9,6,4,1,1,0,2,2,0
35177,5,4,11,0,7,1,1,1,2,2,0
35178,13,4,6,2,9,0,1,1,1,2,0
35179,5,4,9,0,4,1,1,1,2,2,0
35180,8,4,9,5,1,1,1,0,2,2,0
35181,4,4,1,4,13,3,0,0,1,0,0
35182,4,2,11,4,1,1,1,0,1,1,0
35183,6,4,11,2,1,5,1,0,2,1,1
35184,4,4,11,4,8,3,1,0,2,2,0
35185,11,6,12,2,4,5,1,0,2,1,1
35186,11,2,12,2,4,0,1,1,2,2,0
35187,8,2,9,2,1,5,1,0,0,2,0
35188,4,4,11,4,12,3,1,0,2,2,0
35189,10,1,9,2,10,0,1,1,4,2,1
35190,4,4,15,4,7,3,1,1,2,2,0
35191,4,4,9,4,10,3,1,0,2,2,0
35192,6,4,15,4,1,1,1,1,2,2,0
35193,8,4,12,2,4,0,1,1,2,2,1
35194,4,4,15,4,8,3,1,0,1,2,0
35195,11,4,2,2,8,5,1,0,4,2,0
35196,10,1,12,2,10,0,1,1,2,2,1
35197,16,4,8,6,10,1,1,0,0,2,0
35198,7,6,11,2,3,0,1,1,2,2,0
35199,5,4,11,4,12,3,1,1,3,2,0
35200,3,0,0,4,0,3,1,1,2,2,0
35201,4,2,15,4,8,3,1,1,0,2,0
35202,4,4,15,4,12,3,1,1,2,2,0
35203,3,5,11,4,8,3,0,1,1,0,0
35204,8,4,9,2,4,0,0,1,2,0,0
35205,6,4,11,2,8,5,1,0,2,2,0
35206,7,4,11,2,3,0,1,1,2,2,1
35207,6,2,12,2,10,5,1,0,2,2,0
35208,3,4,15,4,6,3,0,1,2,0,0
35209,11,6,14,2,10,0,1,1,1,2,1
35210,7,7,12,2,0,5,1,0,1,2,1
35211,7,2,6,2,1,0,1,1,2,2,0
35212,6,4,15,4,4,3,1,1,2,2,0
35213,13,4,12,0,4,1,0,1,1,2,0
35214,15,0,1,6,0,1,1,0,0,2,0
35215,11,6,9,2,12,0,1,1,1,2,1
35216,5,4,11,2,3,0,1,1,2,2,1
35217,5,1,11,4,1,3,1,0,2,2,0
35218,5,4,7,0,1,1,1,0,3,2,0
35219,7,4,14,2,10,0,1,1,2,2,1
35220,10,2,0,2,14,0,1,1,2,0,0
35221,5,4,11,2,7,5,1,0,1,2,0
35222,7,4,15,4,1,1,1,0,2,2,0
35223,10,6,12,2,4,0,1,1,3,2,1
35224,4,4,11,0,1,4,1,0,2,2,0
35225,10,4,12,0,10,1,1,1,2,2,1
35226,6,4,8,0,1,1,0,0,2,2,0
35227,6,4,11,2,3,0,1,1,2,2,0
35228,6,4,15,4,8,3,1,0,1,2,0
35229,6,2,11,0,6,4,1,0,2,2,0
35230,10,4,0,2,3,0,1,1,1,2,1
35231,7,4,8,2,4,0,1,1,2,2,1
35232,7,4,15,4,10,4,1,1,2,2,0
35233,4,4,15,4,8,3,1,0,1,2,0
35234,9,4,11,0,1,1,1,0,2,2,1
35235,5,4,12,4,10,4,1,0,2,2,0
35236,8,4,11,4,1,1,1,1,2,2,0
35237,9,4,11,2,3,0,1,1,2,2,0
35238,6,4,15,4,4,1,1,1,2,2,0
35239,8,4,11,2,14,0,1,1,3,2,0
35240,6,6,11,2,3,0,1,1,3,2,0
35241,4,4,11,4,6,1,0,1,2,0,0
35242,10,4,4,6,1,2,0,0,2,2,0
35243,9,2,12,2,10,0,1,1,2,2,1
35244,10,4,8,6,1,1,1,0,1,2,0
35245,7,4,15,4,3,3,0,1,2,2,0
35246,5,4,11,3,3,3,1,1,2,2,0
35247,9,4,8,2,10,0,1,1,2,2,1
35248,7,1,9,2,5,0,1,1,2,2,1
35249,11,4,9,2,1,5,0,0,2,2,1
35250,10,4,0,2,12,0,1,1,2,2,1
35251,10,4,11,2,1,5,1,0,2,2,1
35252,6,2,11,4,1,1,1,0,2,2,0
35253,7,4,14,0,10,1,0,0,2,2,0
35254,5,4,11,3,8,1,0,1,2,2,0
35255,7,4,11,2,3,0,1,1,2,2,0
35256,4,4,11,4,1,1,1,0,2,2,0
35257,11,4,11,2,14,0,1,1,4,2,0
35258,6,4,11,1,8,5,0,1,2,2,1
35259,11,4,5,2,14,0,1,1,3,2,0
35260,6,4,11,4,6,4,0,1,2,2,0
35261,6,4,11,2,12,0,1,1,1,2,1
35262,8,4,15,4,1,1,1,1,2,2,0
35263,4,4,8,4,3,3,1,0,2,2,0
35264,6,5,11,4,5,1,1,1,1,2,0
35265,6,4,11,2,5,0,0,1,2,2,0
35266,9,4,12,6,10,1,1,1,1,2,0
35267,14,4,11,2,14,0,1,1,3,2,0
35268,4,4,9,4,1,4,1,0,2,2,0
35269,7,4,11,4,3,1,1,1,1,2,0
35270,12,7,15,0,10,1,1,0,1,2,0
35271,3,4,1,4,8,3,0,1,1,2,0
35272,11,5,12,2,12,0,1,1,2,2,0
35273,7,5,11,4,4,3,1,0,2,0,0
35274,6,4,11,2,14,0,1,1,2,2,0
35275,7,5,15,4,4,5,1,0,2,2,1
35276,9,4,0,2,7,0,1,1,2,2,0
35277,9,4,9,4,14,2,1,1,2,2,1
35278,8,4,9,4,10,1,0,1,2,2,0
35279,7,4,15,4,12,4,1,0,2,2,0
35280,9,2,12,2,10,0,0,1,2,0,1
35281,11,4,11,6,1,2,1,0,0,2,0
35282,7,5,9,2,4,5,1,0,3,2,1
