,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26570,10,4,8,0,13,4,0,0,1,2,0
26571,7,4,1,4,6,4,1,1,2,2,0
26572,9,6,12,0,10,1,0,0,1,0,1
26573,9,1,9,2,10,0,1,1,2,2,0
26574,8,4,3,0,5,1,1,1,2,2,0
26575,5,4,11,4,8,3,0,1,2,0,0
26576,8,4,9,0,8,4,1,1,2,2,0
26577,4,1,15,4,1,1,1,1,2,2,0
26578,12,0,5,2,0,0,1,1,2,2,0
26579,8,4,11,5,5,4,1,1,3,2,0
26580,4,4,15,4,12,1,1,1,1,2,0
26581,6,2,15,2,5,0,1,1,1,2,0
26582,3,0,15,4,0,3,1,1,1,2,0
26583,5,6,15,4,12,1,1,1,3,2,0
26584,7,4,15,0,3,1,1,1,4,2,0
26585,6,4,8,2,13,0,1,1,2,2,0
26586,4,4,11,2,3,3,1,1,2,2,0
26587,10,4,12,2,10,5,1,0,2,2,1
26588,4,0,15,4,0,1,1,1,1,2,0
26589,4,4,15,4,3,1,0,1,2,2,0
26590,4,4,11,4,6,3,1,1,2,2,0
26591,10,4,11,2,1,0,1,1,2,2,0
26592,8,4,11,2,8,5,1,0,1,2,0
26593,5,4,11,4,10,1,1,0,2,2,0
26594,11,7,12,2,4,0,1,1,2,2,1
26595,3,4,15,4,8,3,1,0,0,2,0
26596,5,7,15,2,1,0,1,1,2,2,0
26597,7,4,7,2,12,0,1,1,2,2,1
26598,17,5,14,2,10,0,1,1,3,2,1
26599,10,4,11,0,8,3,1,0,2,2,0
26600,6,4,11,0,8,1,0,0,1,2,0
26601,3,4,15,4,12,3,1,0,0,2,0
26602,9,7,15,2,11,0,1,1,2,2,1
26603,8,4,9,2,4,0,1,1,2,2,1
26604,7,4,15,2,3,0,1,1,2,2,1
26605,8,2,8,0,1,3,1,0,2,2,0
26606,5,4,12,2,4,0,1,1,2,2,1
26607,9,2,11,6,10,1,1,0,2,2,0
26608,10,4,0,4,3,1,1,1,2,1,0
26609,11,4,12,2,12,0,1,1,2,2,1
26610,6,2,9,4,10,3,1,0,2,2,0
26611,10,4,11,2,4,0,1,1,2,2,1
26612,17,6,0,2,3,0,0,1,3,2,0
26613,6,4,15,2,1,5,1,0,2,2,1
26614,14,4,11,6,12,1,1,0,0,2,0
26615,9,4,9,5,12,1,1,1,1,2,1
26616,12,6,5,2,3,0,1,1,2,2,0
26617,6,4,0,4,14,2,1,1,2,2,0
26618,14,7,9,2,10,0,1,1,0,2,1
26619,10,2,8,6,8,1,1,0,2,2,1
26620,6,2,15,0,11,4,1,0,2,2,0
26621,6,4,11,0,7,1,1,0,2,2,0
26622,4,4,11,4,8,1,1,0,1,2,0
26623,5,4,11,2,14,0,0,1,2,2,0
26624,9,7,10,4,4,1,0,0,2,2,0
26625,9,4,9,2,4,0,1,1,3,2,1
26626,4,4,15,4,8,1,1,0,1,2,0
26627,8,2,11,2,3,0,1,1,2,2,0
26628,4,4,11,4,8,1,1,0,2,2,0
26629,6,4,9,4,4,4,1,0,1,2,0
26630,6,4,11,2,1,0,1,1,2,2,0
26631,7,4,8,2,3,0,1,1,2,2,0
26632,6,4,15,4,1,4,1,0,1,2,0
26633,5,4,9,4,4,1,1,0,2,2,0
26634,10,4,15,0,8,4,1,1,2,2,0
26635,5,4,11,4,12,3,1,0,2,2,0
26636,8,4,15,4,8,4,1,0,1,2,0
26637,10,4,15,2,10,0,1,1,1,2,1
26638,8,5,8,2,12,0,1,1,2,2,1
26639,6,4,11,0,3,4,1,1,0,2,0
26640,6,2,12,4,4,1,1,1,3,2,1
26641,8,4,15,2,4,0,1,1,2,2,1
26642,9,4,11,0,13,1,1,1,2,2,0
26643,3,4,11,4,12,3,1,1,1,2,0
26644,9,2,15,2,11,0,1,1,2,2,1
26645,6,4,9,4,10,1,1,1,2,2,0
26646,9,7,0,2,14,0,1,1,3,2,0
26647,7,4,11,2,3,0,1,1,2,2,0
26648,9,4,11,0,3,1,1,1,1,2,0
26649,5,4,9,4,4,1,0,1,1,1,0
26650,7,4,0,4,6,2,0,1,2,2,0
26651,3,0,11,4,0,3,1,0,0,2,0
26652,7,4,11,4,7,1,0,0,2,2,0
26653,16,4,9,5,13,1,1,0,1,2,0
26654,3,4,1,4,7,1,1,0,2,2,0
26655,7,4,15,5,8,1,0,0,2,2,0
26656,9,7,14,2,10,0,1,1,4,2,0
26657,4,4,11,4,8,1,0,1,0,2,0
26658,4,4,15,4,8,3,1,0,2,2,0
26659,4,4,7,4,12,3,1,0,0,2,0
26660,3,4,1,4,3,3,1,1,2,2,0
26661,12,7,12,0,10,1,1,1,2,2,1
26662,10,4,15,5,1,1,1,0,2,2,0
26663,8,4,11,2,4,0,1,1,2,2,1
26664,10,2,9,2,11,0,1,1,2,2,1
26665,14,0,15,2,0,0,1,1,1,3,0
26666,8,2,11,0,13,1,1,1,1,2,0
26667,12,4,15,0,8,1,1,0,2,2,0
26668,4,4,11,0,7,1,1,1,2,2,0
26669,9,4,9,2,12,0,1,1,2,2,1
26670,7,4,8,2,14,0,1,1,2,2,0
26671,6,4,6,2,3,0,1,1,2,2,0
26672,7,4,11,2,14,0,1,1,2,1,0
26673,11,4,11,2,3,0,1,1,2,1,1
26674,6,4,11,4,1,2,0,1,2,2,0
26675,18,3,9,2,12,0,0,1,3,2,0
26676,3,1,13,4,13,1,1,1,1,4,0
26677,8,2,15,2,6,0,1,1,2,2,0
26678,11,4,11,2,3,0,1,1,2,2,0
26679,7,1,7,2,13,0,1,1,2,2,0
26680,5,4,9,4,13,1,1,1,2,1,0
26681,5,4,15,2,1,0,1,1,2,2,0
26682,14,4,12,2,10,0,1,1,2,2,0
26683,4,4,11,2,14,0,1,1,3,2,0
26684,5,4,15,4,12,3,1,1,2,0,0
26685,8,4,15,4,10,4,0,0,2,2,1
26686,3,4,15,4,8,2,1,1,1,2,0
26687,8,4,15,0,10,1,1,0,2,2,0
26688,7,4,12,2,10,0,1,1,3,2,1
26689,4,4,11,4,14,3,1,1,2,2,0
26690,6,1,15,4,1,1,1,0,2,2,0
26691,12,4,0,2,8,0,1,1,1,2,0
26692,12,6,11,0,3,1,1,0,2,2,0
26693,8,4,15,2,6,0,1,1,2,2,0
26694,11,2,9,2,10,0,1,1,2,2,0
26695,8,4,15,2,1,0,1,1,2,2,0
26696,6,4,11,4,6,3,1,1,2,2,0
26697,5,4,15,2,13,5,1,0,1,2,0
26698,7,6,9,4,5,1,1,1,2,1,0
26699,7,4,11,2,1,5,1,0,1,2,0
26700,12,4,7,2,6,0,1,1,2,2,0
26701,12,4,11,6,1,1,1,0,2,2,1
26702,5,4,9,4,12,3,1,1,1,1,0
26703,4,4,15,4,12,3,1,1,1,1,0
26704,7,4,15,0,8,1,1,0,2,2,0
26705,4,4,15,4,8,3,1,1,1,2,0
26706,10,4,11,2,14,0,1,1,2,2,1
26707,5,6,15,0,3,4,1,1,4,2,1
26708,15,4,11,0,1,4,1,0,0,2,0
26709,6,4,11,2,3,0,1,1,1,2,0
26710,5,4,11,4,3,2,1,1,2,2,0
26711,11,2,8,2,10,0,1,1,2,2,0
26712,6,4,15,0,3,1,1,1,2,2,1
26713,7,4,15,0,4,1,1,0,2,2,0
26714,6,4,12,2,10,0,1,1,2,2,1
26715,5,4,9,2,12,0,1,1,2,2,1
26716,10,4,9,5,12,1,1,0,2,2,0
26717,14,4,5,6,8,4,0,0,0,2,0
26718,4,4,0,4,3,1,1,1,2,2,0
26719,5,4,11,4,12,1,1,0,1,2,0
26720,10,4,11,0,1,4,0,0,2,0,0
26721,11,7,12,2,10,0,1,1,2,2,1
26722,10,5,9,2,4,0,1,1,3,2,0
26723,11,6,14,6,10,0,1,1,2,2,0
26724,4,4,0,4,1,3,1,0,2,2,0
26725,11,6,15,2,14,0,1,1,2,2,1
26726,5,4,0,4,8,3,0,0,1,2,0
26727,7,4,11,2,3,0,1,1,2,1,1
26728,9,1,14,2,10,0,1,1,2,2,1
26729,6,4,9,4,8,4,1,0,2,2,0
26730,6,4,11,2,3,0,1,1,2,2,0
26731,5,0,1,4,0,3,1,1,2,2,0
26732,8,4,15,0,1,4,1,0,2,2,0
26733,12,6,15,2,4,0,1,1,1,2,0
26734,9,4,8,2,3,0,1,1,2,2,0
26735,9,4,11,2,12,0,1,1,2,2,0
26736,4,4,7,2,3,0,1,1,2,2,0
26737,9,4,9,0,10,1,1,0,1,2,0
26738,8,4,11,0,1,4,0,0,2,2,0
26739,13,6,11,2,4,0,1,1,2,2,0
26740,7,4,6,2,7,0,1,1,2,2,0
26741,6,4,2,4,1,3,1,0,2,2,0
26742,8,5,7,2,4,5,1,0,3,1,1
26743,3,4,15,4,8,3,1,1,1,2,0
26744,5,4,11,2,7,0,1,1,2,2,0
26745,11,6,11,2,8,5,1,0,1,2,0
26746,6,6,11,4,6,1,1,1,3,2,0
26747,9,4,11,0,3,4,1,1,2,2,0
26748,6,4,9,4,10,1,1,1,2,2,1
26749,10,4,4,5,3,1,1,0,2,2,0
26750,4,6,15,4,5,1,1,1,2,2,0
26751,10,4,2,0,3,4,1,1,2,2,0
26752,7,4,8,0,13,4,0,0,2,0,0
26753,11,0,11,0,0,1,1,0,2,2,0
26754,5,4,11,4,8,1,1,0,2,2,0
26755,5,4,11,2,8,5,1,0,1,2,0
26756,9,5,14,2,14,0,1,1,2,2,1
26757,7,4,10,2,4,0,1,1,2,2,1
26758,5,4,9,4,10,1,1,0,3,2,0
26759,4,4,15,2,3,0,1,1,1,2,0
26760,7,4,11,2,12,0,1,1,2,2,0
26761,9,4,15,0,8,4,1,0,0,2,0
26762,5,4,15,0,1,4,0,0,1,2,0
26763,6,2,8,2,4,5,0,0,2,2,1
26764,4,4,6,2,6,0,1,1,2,2,0
26765,4,4,11,2,12,0,1,1,2,2,0
26766,4,4,15,4,6,3,1,1,2,2,0
26767,13,4,9,2,10,0,1,1,2,2,1
26768,13,7,11,2,11,0,1,1,1,2,0
26769,9,4,9,2,4,0,0,1,2,2,1
26770,6,4,5,2,3,0,1,1,2,2,0
26771,11,0,9,4,0,1,1,1,1,2,0
26772,9,1,15,4,10,1,1,1,2,2,0
26773,9,4,15,3,6,0,1,1,2,2,0
26774,6,4,9,2,4,0,1,1,2,2,1
26775,6,6,11,2,4,0,1,1,3,1,0
26776,4,4,15,4,8,1,1,1,1,2,0
26777,5,4,0,4,14,3,1,1,0,2,0
26778,6,4,15,2,13,0,1,1,2,2,1
26779,7,4,15,5,8,1,1,0,1,2,0
26780,4,2,9,4,1,1,1,0,1,2,0
26781,10,4,15,2,12,0,1,1,1,2,1
26782,7,4,14,2,10,0,1,1,2,2,1
26783,6,4,11,4,14,4,1,0,2,2,0
26784,8,4,15,4,8,3,1,0,2,2,0
26785,4,4,9,2,12,3,1,0,2,2,0
26786,7,4,9,4,6,2,0,1,2,2,0
26787,8,4,15,2,7,0,1,1,2,2,0
26788,8,4,15,4,4,1,1,0,2,2,1
26789,8,4,14,6,10,1,1,0,2,2,0
26790,7,1,15,4,1,1,1,0,2,2,0
26791,12,6,11,6,4,1,1,0,2,2,0
26792,8,4,9,2,4,0,1,1,2,2,0
26793,4,4,11,4,1,3,0,0,1,1,0
26794,8,7,15,2,11,0,1,1,2,1,0
26795,7,4,9,2,12,0,1,1,2,2,1
26796,7,4,9,2,10,0,1,1,2,1,1
26797,4,4,8,4,5,1,1,1,2,2,0
26798,6,4,8,2,4,0,1,1,2,2,0
26799,12,6,1,2,4,0,1,1,2,2,0
26800,7,4,7,2,8,0,1,1,3,2,1
26801,5,4,15,2,7,0,1,1,2,2,0
26802,11,4,11,2,3,0,1,1,2,2,1
26803,8,4,15,2,7,0,0,1,2,2,1
26804,5,4,15,2,1,5,1,0,2,2,1
26805,9,1,8,0,10,4,0,0,2,2,0
26806,4,4,15,2,12,5,1,0,1,2,0
26807,6,4,9,2,10,0,1,1,2,2,1
26808,7,6,4,2,3,0,0,1,2,2,1
26809,12,4,5,2,7,0,0,1,2,2,0
26810,8,4,11,0,4,1,1,0,2,2,0
26811,7,4,15,0,12,1,1,1,1,2,0
26812,7,4,14,2,10,0,1,1,2,0,1
26813,4,4,11,4,7,1,1,0,2,2,0
26814,8,5,11,5,4,4,1,0,2,2,0
26815,6,4,9,2,12,0,1,1,1,2,0
26816,7,4,15,2,3,0,1,1,2,2,0
26817,10,4,11,0,1,4,1,0,1,2,0
26818,4,4,15,4,12,3,1,0,2,2,0
26819,8,4,15,2,12,0,0,1,2,2,0
26820,6,6,11,2,5,0,1,1,1,2,0
26821,8,4,0,4,12,3,1,1,3,2,0
26822,7,7,8,2,13,0,0,1,2,0,1
26823,10,4,9,2,4,0,1,1,2,2,0
26824,6,2,11,4,8,1,1,0,1,2,0
26825,6,4,9,2,13,0,1,1,1,2,0
26826,3,0,1,4,0,3,1,0,0,2,0
26827,6,4,9,4,12,1,1,1,2,1,1
26828,10,1,15,0,1,1,1,0,2,2,0
26829,9,2,11,2,1,5,1,0,3,2,0
26830,7,6,11,4,3,2,1,1,2,2,0
26831,3,4,15,4,1,3,1,0,0,2,0
26832,11,4,11,2,3,0,1,1,2,2,0
26833,7,6,11,4,3,3,1,1,1,2,0
26834,6,4,11,2,3,0,1,1,2,2,0
26835,9,6,5,6,8,4,1,1,1,2,0
26836,6,4,5,4,5,1,1,1,2,2,0
26837,7,4,11,4,1,3,1,0,2,2,0
26838,10,4,11,2,3,0,1,1,2,2,0
26839,7,4,7,0,6,1,1,1,1,2,0
26840,7,6,15,2,3,0,1,1,4,2,1
26841,4,4,15,4,12,1,0,0,1,2,0
26842,12,2,11,2,1,5,1,0,0,2,0
26843,8,4,15,4,12,1,1,1,3,2,0
26844,4,4,15,4,12,3,1,0,1,2,0
26845,5,4,9,4,4,1,1,0,2,2,0
26846,7,2,11,6,4,4,1,1,2,2,0
26847,6,7,9,0,4,4,1,0,2,2,0
26848,6,4,15,0,4,3,1,0,2,2,0
26849,11,4,10,2,10,0,1,1,2,2,1
26850,10,4,11,2,4,0,1,1,2,2,1
26851,11,0,15,2,0,0,1,1,2,2,0
26852,5,4,12,4,12,1,1,1,2,2,0
26853,9,4,11,2,13,0,1,1,2,2,1
26854,5,5,15,4,4,1,1,1,3,2,0
26855,10,2,12,2,4,5,1,0,3,2,1
26856,6,4,8,4,8,1,1,1,2,2,0
26857,4,1,15,4,6,3,1,0,2,2,0
26858,3,4,15,4,3,4,0,1,1,0,0
26859,12,4,11,6,8,4,1,0,1,2,0
26860,9,6,9,2,4,0,1,1,2,1,1
26861,12,2,9,2,10,0,1,1,2,2,0
26862,6,6,7,4,10,1,1,1,2,2,1
26863,5,4,11,2,12,0,1,1,3,2,0
26864,8,4,11,4,3,1,1,1,2,2,0
26865,9,4,12,4,10,1,1,1,2,2,0
26866,7,2,15,0,10,1,1,1,2,2,0
26867,7,5,9,2,12,0,1,1,0,2,1
26868,5,4,11,6,12,4,1,0,2,2,0
26869,5,4,9,4,4,4,1,0,2,2,1
26870,9,4,11,2,12,5,1,0,1,2,0
26871,8,2,12,4,10,1,1,1,2,2,0
26872,3,4,15,0,12,3,1,1,1,2,0
26873,7,4,8,4,5,1,1,1,2,2,0
26874,8,4,15,0,1,1,1,0,2,2,0
26875,11,6,10,0,10,1,1,0,1,2,0
26876,5,6,15,2,3,0,1,1,2,2,0
26877,10,4,6,0,10,4,0,0,1,2,0
26878,8,6,11,2,3,0,1,1,3,2,0
26879,10,4,6,0,1,1,1,0,2,2,0
26880,6,6,9,4,10,1,1,1,2,2,0
26881,4,4,11,4,7,1,1,0,2,2,0
26882,8,4,9,4,4,1,1,0,2,2,0
26883,9,7,15,0,1,4,0,0,1,2,0
26884,4,4,11,4,8,1,1,1,2,2,0
26885,16,4,0,6,12,1,1,0,1,2,0
26886,6,4,11,5,14,1,0,1,2,2,0
26887,6,2,9,2,4,0,1,1,3,2,1
26888,7,0,11,6,0,4,0,0,1,2,0
26889,8,4,8,0,11,4,1,0,2,2,0
26890,9,5,11,2,12,0,1,1,4,2,0
26891,5,4,11,4,12,3,1,0,2,2,0
26892,4,4,15,4,3,1,1,1,2,2,0
26893,3,4,11,4,8,3,1,0,0,2,0
26894,12,4,11,2,14,0,1,1,2,2,1
26895,4,4,11,4,4,3,1,0,1,4,0
26896,8,4,9,2,13,0,1,1,2,2,1
26897,4,0,9,4,0,3,1,1,0,2,0
26898,5,4,8,4,10,1,1,0,2,2,0
26899,5,1,1,2,2,5,1,0,1,2,0
26900,10,4,10,4,12,1,0,1,2,2,1
26901,7,4,4,2,11,0,0,1,3,2,0
26902,6,4,5,1,7,0,1,1,2,2,0
26903,11,4,11,0,14,1,1,1,2,2,0
26904,7,1,12,2,10,5,0,0,2,2,1
26905,11,6,15,2,12,0,1,1,2,2,0
26906,5,4,6,4,3,1,1,0,2,2,0
26907,7,7,9,2,10,0,1,1,2,2,1
26908,4,4,0,4,8,3,1,1,1,2,0
26909,11,0,11,2,3,0,1,1,1,2,0
26910,5,4,9,2,10,0,0,1,2,2,1
26911,12,4,8,2,3,0,1,1,2,2,0
26912,9,1,9,3,10,1,1,0,2,2,1
26913,6,4,15,4,4,1,1,0,2,2,0
26914,8,4,11,2,3,0,1,1,3,2,0
26915,4,4,15,4,7,1,1,1,2,2,0
26916,10,1,15,0,10,4,0,0,2,2,1
26917,10,2,9,2,10,0,1,1,0,2,1
26918,11,6,15,2,5,0,1,1,3,2,0
26919,7,1,9,2,4,0,1,1,2,2,1
26920,8,4,15,0,1,4,1,0,2,2,0
26921,4,4,7,4,1,1,1,0,2,2,0
26922,14,4,9,0,10,1,0,1,2,2,0
26923,4,4,15,4,12,2,1,1,1,2,0
26924,4,4,9,4,10,3,1,0,2,2,0
26925,8,4,12,0,10,1,1,0,2,2,0
26926,10,2,9,2,13,0,0,1,2,2,1
26927,6,4,11,4,8,1,1,0,2,2,0
26928,13,4,11,2,3,0,1,1,2,2,0
26929,5,4,11,0,8,3,0,1,1,2,0
26930,3,4,0,4,8,3,1,0,1,2,0
26931,8,4,15,3,7,1,1,1,2,2,0
26932,5,4,2,2,12,0,0,1,2,2,0
26933,4,4,9,4,1,3,1,1,2,2,0
26934,5,4,11,4,5,1,1,1,2,2,0
26935,12,2,6,4,14,1,1,1,2,2,0
26936,7,4,4,3,14,1,0,1,2,2,0
26937,5,4,2,2,3,0,1,1,4,2,1
26938,8,4,15,0,8,4,1,0,2,2,0
26939,9,4,9,2,4,0,1,1,2,2,1
26940,10,4,2,6,8,4,1,0,1,2,0
26941,5,4,15,4,6,1,1,1,2,2,0
26942,7,4,9,2,12,0,1,1,2,2,1
26943,13,4,11,6,1,1,0,0,2,2,0
26944,11,4,11,0,6,1,1,1,2,2,1
26945,7,2,7,2,1,0,1,1,2,2,0
26946,11,4,0,2,6,0,1,1,2,2,0
26947,5,0,2,4,0,2,1,0,2,2,0
26948,7,4,11,4,8,1,1,1,2,2,0
26949,8,6,14,2,10,0,1,1,3,2,1
26950,4,0,15,2,0,0,1,1,2,2,0
26951,6,6,15,2,12,0,1,1,1,2,0
26952,8,4,15,2,4,0,1,1,2,2,1
26953,10,6,1,2,14,0,1,1,1,2,0
26954,9,4,15,2,1,5,1,0,1,2,0
26955,4,4,11,4,3,3,1,1,2,2,0
26956,11,4,3,2,7,0,1,1,1,2,1
26957,5,0,1,4,0,1,1,1,0,2,0
26958,7,4,11,4,1,3,1,1,1,2,0
26959,7,4,1,2,14,0,1,1,3,2,0
26960,7,4,12,4,1,3,1,0,2,2,0
26961,5,4,15,4,12,1,1,1,2,2,1
26962,6,6,11,2,5,0,1,1,1,2,0
26963,9,4,9,0,8,2,1,0,1,2,0
26964,7,2,11,2,10,5,1,0,2,2,0
26965,4,4,15,4,1,3,0,0,2,2,0
26966,4,4,4,4,6,1,1,1,2,2,0
26967,8,6,11,2,5,0,1,1,2,2,1
26968,4,6,11,4,14,3,1,1,2,2,0
26969,9,4,9,5,4,1,0,0,2,2,0
26970,7,4,11,2,3,0,1,1,2,2,1
26971,5,4,15,4,4,3,1,1,1,2,0
26972,5,4,8,0,4,4,1,0,2,2,0
26973,6,4,15,0,11,4,1,1,2,2,0
26974,11,1,15,6,1,0,0,1,2,2,0
26975,8,7,12,4,10,3,1,0,2,2,0
26976,3,4,15,4,5,3,1,0,1,2,0
26977,9,6,15,2,3,0,1,1,3,2,1
26978,4,4,15,4,3,3,1,1,2,2,0
26979,5,4,11,4,3,4,0,1,2,4,0
26980,11,7,11,2,10,0,1,1,2,2,1
26981,5,4,12,4,10,1,1,1,1,2,0
26982,10,4,14,4,10,1,1,0,2,2,0
26983,4,4,15,4,8,3,0,1,1,2,0
26984,12,4,11,2,6,0,1,1,2,2,0
26985,9,0,8,0,0,4,1,0,0,2,0
26986,7,4,8,2,13,5,1,0,2,2,1
26987,8,4,15,6,4,4,1,0,2,2,1
26988,8,1,9,0,10,1,1,1,2,2,0
26989,5,4,9,2,10,0,1,1,2,2,1
26990,6,4,7,0,8,2,1,0,1,2,0
26991,3,4,15,4,3,3,1,1,0,2,0
26992,8,4,9,4,12,3,1,1,2,2,0
26993,6,4,9,2,12,0,1,1,2,2,1
26994,6,4,9,4,10,1,1,1,0,2,0
26995,4,4,7,4,1,1,1,0,2,2,0
26996,10,4,9,2,3,0,1,1,2,2,0
26997,4,4,15,4,1,1,1,0,1,2,0
26998,6,4,11,2,6,0,1,1,2,2,0
26999,9,4,7,5,3,1,1,1,2,2,1
27000,9,4,9,4,4,1,1,1,1,2,0
27001,11,6,0,6,3,1,1,1,2,2,0
27002,12,4,4,3,8,1,0,1,1,2,0
27003,10,4,11,2,8,0,1,1,2,2,0
27004,8,4,11,2,3,0,1,1,2,1,0
27005,12,7,12,2,10,0,1,1,2,2,1
27006,4,4,11,4,12,3,0,0,2,2,0
27007,6,6,11,2,3,0,1,1,2,2,0
27008,10,4,9,0,8,1,1,1,2,2,1
27009,6,4,11,4,6,1,1,1,2,2,0
27010,9,7,10,2,10,0,1,1,2,2,1
27011,10,4,15,2,4,0,1,1,2,2,1
27012,13,4,11,2,8,5,1,0,1,2,0
27013,3,0,2,4,0,3,1,1,1,2,0
27014,6,4,12,2,10,0,1,1,2,2,1
27015,12,7,9,2,11,0,1,1,2,2,1
27016,12,5,14,2,10,0,1,1,2,2,0
27017,9,4,15,2,4,0,1,1,2,2,0
27018,6,4,9,2,13,0,1,1,1,2,1
27019,6,4,15,2,12,0,1,1,3,2,0
27020,6,2,8,2,10,0,1,1,0,2,0
27021,7,4,11,2,14,0,1,1,1,2,0
27022,11,4,5,2,12,0,1,1,2,2,0
27023,8,2,8,2,14,0,1,1,2,2,0
27024,7,4,11,4,6,1,1,0,1,2,0
27025,6,4,11,2,12,0,1,1,2,2,0
27026,10,4,15,2,12,0,1,1,2,2,1
27027,9,4,9,2,4,0,1,1,2,2,0
27028,5,4,11,4,7,1,1,1,2,2,0
27029,9,6,11,0,3,1,1,1,4,2,0
27030,6,6,11,0,3,4,0,0,2,2,0
27031,11,4,2,6,8,4,1,0,0,1,0
27032,8,7,9,3,1,4,0,0,1,2,0
27033,6,4,9,2,4,0,1,1,2,2,0
27034,5,4,1,2,7,0,1,1,2,2,0
27035,6,7,15,4,13,3,1,0,2,2,0
27036,11,4,9,0,1,1,1,0,3,2,0
27037,7,4,8,6,1,4,0,0,2,2,0
27038,4,4,11,2,7,0,1,1,3,2,0
27039,8,5,7,2,12,0,1,1,2,2,0
27040,11,4,15,0,13,4,1,0,2,2,0
27041,10,2,15,2,11,0,1,1,2,2,1
27042,9,7,11,0,3,4,1,0,2,2,0
27043,9,6,15,2,3,0,1,1,3,2,0
27044,7,4,10,2,10,0,1,1,1,2,1
27045,8,4,11,3,13,1,1,0,1,2,0
27046,11,3,12,4,4,1,0,0,3,2,0
27047,6,6,11,0,10,4,1,0,1,2,0
27048,9,4,11,0,14,1,1,0,4,2,0
27049,6,4,5,4,14,3,1,1,0,2,0
27050,9,4,9,2,4,0,0,1,2,2,1
27051,14,4,9,5,12,1,1,0,1,2,0
27052,10,2,11,6,4,1,0,0,2,2,1
27053,6,4,11,0,12,2,1,0,2,2,0
27054,4,0,11,4,0,3,1,1,2,2,0
27055,7,4,8,2,14,0,1,1,2,2,0
27056,9,6,4,2,3,0,1,1,2,2,0
27057,6,4,11,2,3,0,1,1,2,2,0
27058,4,4,15,4,4,1,1,0,1,2,0
27059,9,5,9,2,4,0,1,1,3,2,1
27060,3,4,15,4,12,3,1,0,0,2,0
27061,8,4,11,0,7,4,0,0,2,2,0
27062,8,4,9,2,1,0,1,1,2,2,1
27063,3,4,11,2,4,3,1,1,2,2,0
27064,4,4,15,4,1,1,1,0,1,2,0
27065,5,4,9,2,4,0,1,1,2,2,0
27066,7,4,11,2,6,0,1,1,2,2,0
27067,6,4,9,2,4,0,1,1,2,2,0
27068,5,4,9,4,12,1,1,1,2,2,0
27069,12,4,11,0,8,1,1,0,1,2,0
27070,10,5,15,2,4,0,1,1,2,2,1
27071,10,4,11,2,7,0,1,1,2,2,0
27072,12,4,11,2,1,2,1,0,2,2,0
27073,6,4,11,4,1,3,0,0,1,2,0
27074,11,4,11,2,7,0,1,1,2,2,0
27075,10,6,11,2,14,0,1,1,2,2,1
27076,6,1,7,2,6,0,1,1,2,2,0
27077,5,4,1,3,12,1,0,0,2,2,0
27078,8,4,9,2,4,0,1,1,2,2,1
27079,6,2,9,4,10,4,0,0,2,0,0
27080,8,4,9,2,12,0,1,1,2,2,0
27081,10,4,11,2,14,0,1,1,2,2,0
27082,6,4,0,2,6,0,1,1,2,2,0
27083,5,2,8,0,10,4,1,0,1,2,0
27084,6,4,11,5,1,4,1,0,2,2,0
27085,6,4,15,2,1,0,1,1,1,2,1
27086,5,2,9,4,8,1,0,0,2,2,0
27087,10,4,11,0,1,1,1,0,1,2,0
27088,13,4,11,2,3,0,1,1,2,2,1
27089,11,4,14,2,10,0,1,1,2,2,1
27090,6,4,9,4,11,1,1,0,2,2,0
27091,4,4,15,4,8,1,1,1,1,2,0
27092,5,2,8,2,13,0,1,1,2,2,0
27093,4,1,11,4,1,1,1,1,2,2,0
27094,12,0,11,2,0,0,1,1,2,1,0
27095,9,4,9,2,10,0,1,1,2,2,0
27096,4,4,15,4,8,3,0,1,2,2,0
27097,7,4,14,2,10,0,1,1,2,2,1
27098,8,4,7,2,7,0,1,1,2,2,0
27099,3,4,1,0,1,3,1,1,0,2,0
27100,5,6,11,2,3,0,1,1,2,2,1
27101,4,4,11,4,7,3,1,1,2,2,0
27102,6,7,11,4,11,1,1,1,2,2,0
27103,12,7,9,6,10,1,1,1,2,2,1
27104,5,4,11,4,8,1,1,0,2,2,0
27105,9,4,15,2,12,0,1,1,2,2,1
27106,3,4,2,2,14,0,1,1,2,2,0
27107,4,4,4,4,6,2,1,1,2,2,0
27108,8,4,11,3,3,4,1,1,2,2,0
27109,5,4,15,2,3,0,1,1,2,2,0
27110,8,1,11,2,6,0,1,1,2,2,0
27111,9,4,1,0,12,4,1,0,2,2,0
27112,6,1,11,4,1,3,0,0,2,2,0
27113,4,4,5,4,5,1,1,1,1,2,0
27114,7,4,15,2,13,0,1,1,2,2,1
27115,9,4,11,2,1,0,1,1,2,2,0
27116,8,2,9,2,10,0,0,1,2,2,1
27117,6,7,9,2,10,0,1,1,2,2,0
27118,11,4,11,2,12,0,1,1,2,2,1
27119,11,4,12,2,10,0,1,1,2,2,1
27120,12,8,11,2,5,0,1,1,2,2,0
27121,6,4,11,4,1,4,1,0,2,2,0
27122,9,2,12,2,10,0,0,1,1,2,1
27123,13,0,15,6,0,1,1,0,2,2,0
27124,7,4,8,4,12,3,1,0,2,2,1
27125,7,4,15,0,12,1,1,1,1,2,0
27126,8,4,15,2,12,0,1,1,2,2,1
27127,9,6,12,2,8,0,1,1,1,2,0
