,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30005,8,4,15,2,13,0,0,1,2,2,0
30006,6,4,8,2,4,0,1,1,1,2,0
30007,5,4,11,4,3,1,1,1,2,2,0
30008,5,5,15,2,8,0,1,1,2,2,0
30009,11,4,11,2,3,0,1,1,1,2,0
30010,4,4,15,2,12,0,1,1,2,2,0
30011,7,4,15,4,14,1,0,1,2,2,0
30012,13,0,5,0,0,1,1,0,2,2,0
30013,4,4,11,4,12,1,0,0,2,2,0
30014,6,4,11,2,3,0,1,1,2,2,0
30015,4,4,11,5,7,1,1,1,1,2,0
30016,10,6,11,6,1,1,1,0,1,2,0
30017,11,2,14,2,10,0,1,1,2,2,1
30018,5,0,9,2,0,5,1,0,2,2,0
30019,4,4,15,2,3,0,1,1,0,2,0
30020,6,4,15,4,6,3,1,1,2,2,0
30021,4,4,1,2,3,0,1,1,2,2,0
30022,5,7,8,4,11,3,0,0,1,2,0
30023,5,4,11,2,8,5,0,0,2,4,0
30024,10,4,5,5,8,4,0,0,2,0,0
30025,5,4,9,2,1,5,1,0,3,2,0
30026,9,4,9,2,10,0,1,1,2,2,1
30027,6,4,11,4,4,1,0,1,2,2,0
30028,5,4,15,4,6,3,1,1,1,2,0
30029,5,4,9,4,4,1,0,1,2,0,0
30030,5,4,9,4,10,3,1,0,2,2,0
30031,8,6,12,2,12,0,1,1,3,2,0
30032,6,4,15,4,7,3,1,1,2,2,0
30033,7,4,8,0,12,1,1,0,1,2,0
30034,11,4,10,0,1,1,1,1,2,2,0
30035,7,4,11,2,4,0,1,1,2,2,0
30036,10,4,2,2,3,0,1,1,2,2,0
30037,7,4,9,2,12,0,1,1,2,2,0
30038,5,4,11,2,3,0,1,1,2,2,0
30039,3,4,0,4,8,3,1,0,1,2,0
30040,6,4,11,2,3,0,0,1,2,2,0
30041,8,7,11,2,11,0,1,1,2,2,1
30042,7,4,14,2,10,0,1,1,2,2,1
30043,6,4,15,4,6,3,1,1,2,2,0
30044,11,4,15,2,1,0,1,1,2,2,0
30045,9,5,8,2,4,0,1,1,3,2,1
30046,4,4,11,4,12,1,0,1,1,2,0
30047,8,4,14,2,10,0,1,1,2,2,1
30048,5,4,11,4,8,3,1,0,2,2,0
30049,8,4,15,2,3,0,1,1,2,2,1
30050,7,6,11,2,4,0,1,1,2,2,1
30051,8,4,11,2,8,5,1,0,2,2,0
30052,8,4,11,5,3,4,1,1,1,4,0
30053,8,4,9,0,4,1,1,1,2,2,0
30054,4,4,9,2,3,0,1,1,2,2,0
30055,8,4,8,0,13,4,0,0,2,2,0
30056,5,4,11,2,3,0,1,1,2,2,0
30057,6,4,11,2,3,0,1,1,2,2,0
30058,6,4,11,4,3,3,0,1,2,2,0
30059,6,4,11,4,8,2,1,0,2,2,0
30060,8,4,11,2,3,0,1,1,4,2,0
30061,8,4,14,2,10,0,1,1,2,2,1
30062,4,4,15,4,12,1,1,0,1,2,0
30063,9,0,11,2,0,5,1,0,2,0,0
30064,6,4,11,2,3,0,1,1,2,2,0
30065,4,4,11,4,8,3,1,0,2,2,0
30066,11,5,6,2,3,0,1,1,2,2,1
30067,5,4,8,4,7,3,1,0,2,2,0
30068,11,4,1,2,3,0,1,1,2,2,0
30069,8,4,7,2,13,0,1,1,2,1,1
30070,7,4,9,4,4,1,1,0,3,2,1
30071,3,4,1,4,14,3,1,1,0,3,0
30072,9,4,15,2,4,0,1,1,2,4,1
30073,6,4,15,0,3,4,1,1,2,2,0
30074,3,4,1,4,8,2,1,0,1,2,0
30075,5,5,11,4,3,1,1,1,2,2,0
30076,7,4,15,2,11,0,1,1,2,2,0
30077,6,4,14,2,10,0,1,1,2,2,1
30078,8,4,8,0,8,1,1,0,2,1,0
30079,5,4,15,4,1,1,1,0,2,2,0
30080,5,4,15,4,1,1,1,0,1,2,0
30081,5,4,12,0,4,1,1,0,2,2,0
30082,9,4,4,0,7,1,1,0,2,2,0
30083,4,4,15,4,10,1,1,0,2,2,0
30084,9,2,11,2,3,0,1,1,2,2,0
30085,7,4,6,0,9,2,0,0,2,2,0
30086,6,4,9,4,3,1,1,1,2,2,0
30087,5,0,15,2,0,0,1,1,0,2,0
30088,6,4,11,3,7,4,0,1,2,2,0
30089,12,4,11,2,7,5,1,0,2,2,0
30090,7,4,14,2,10,0,1,1,1,2,1
30091,10,4,11,0,1,4,1,0,2,2,0
30092,3,0,2,4,0,3,1,0,0,2,0
30093,7,4,0,2,6,0,1,1,2,2,0
30094,4,7,15,2,1,0,0,1,1,2,0
30095,9,6,8,2,7,0,1,1,2,2,0
30096,7,4,12,4,13,1,1,1,2,2,0
30097,4,7,8,4,8,3,1,1,1,1,0
30098,5,4,11,2,14,0,1,1,2,2,0
30099,11,4,6,0,8,4,1,0,2,2,0
30100,7,4,15,2,4,0,1,1,3,2,1
30101,9,4,1,2,10,0,1,1,2,2,0
30102,6,4,15,2,1,5,1,0,2,2,1
30103,11,6,1,2,8,0,1,1,1,2,0
30104,7,5,9,2,4,0,1,1,3,2,1
30105,11,4,9,2,3,0,1,1,2,2,1
30106,6,4,11,2,7,0,1,1,2,2,0
30107,14,4,4,6,9,1,1,0,1,2,0
30108,8,4,7,0,13,2,1,0,1,2,0
30109,5,2,11,2,3,0,1,1,2,2,0
30110,12,2,6,0,5,1,1,0,2,2,0
30111,9,4,9,2,1,0,1,1,2,2,1
30112,10,6,7,2,12,0,1,1,3,3,1
30113,7,5,9,2,4,0,1,1,2,2,1
30114,9,2,9,0,4,4,0,0,2,0,0
30115,10,5,8,0,10,1,1,1,2,2,0
30116,4,4,15,4,6,3,1,1,2,2,0
30117,4,4,11,4,3,3,1,1,2,2,0
30118,6,6,11,2,3,0,1,1,2,2,1
30119,4,0,11,4,0,3,1,1,2,2,0
30120,5,4,0,0,3,3,1,1,2,2,0
30121,6,4,0,4,14,1,1,1,2,2,0
30122,8,4,7,2,3,0,1,1,2,2,1
30123,5,4,9,4,4,1,1,1,2,2,0
30124,10,6,9,2,4,0,1,1,2,2,1
30125,5,4,15,2,3,0,1,1,2,2,0
30126,7,4,15,4,4,3,1,1,3,2,0
30127,7,2,8,0,1,3,1,0,2,2,0
30128,4,4,9,4,8,1,0,0,1,2,0
30129,8,4,11,0,1,1,1,0,1,2,0
30130,11,4,15,2,7,0,1,1,2,2,0
30131,10,6,11,2,14,0,1,1,3,2,0
30132,5,4,11,5,1,4,1,0,2,2,0
30133,11,4,14,2,5,0,1,1,3,2,1
30134,4,4,15,4,7,1,1,0,1,2,0
30135,7,4,11,2,14,0,1,1,3,2,0
30136,3,2,1,4,6,1,1,1,2,2,0
30137,7,4,12,2,4,0,1,1,2,2,1
30138,6,4,7,0,12,1,1,0,1,2,0
30139,6,4,11,2,3,0,1,1,2,2,0
30140,5,4,15,4,8,1,1,1,2,2,0
30141,5,4,1,2,7,0,1,1,2,2,0
30142,5,4,15,4,1,1,0,0,1,2,0
30143,12,0,15,6,0,4,0,0,1,2,0
30144,8,4,6,4,7,1,0,1,2,2,0
30145,7,4,11,4,8,3,0,1,2,2,0
30146,10,4,10,4,10,1,1,1,4,2,1
30147,11,4,9,0,4,1,1,0,2,2,1
30148,11,4,5,3,8,4,1,0,2,2,0
30149,11,7,9,4,1,1,1,0,2,2,0
30150,6,7,15,0,1,4,1,0,1,2,0
30151,4,4,9,4,12,2,1,0,1,1,0
30152,10,4,11,2,8,2,0,0,2,0,0
30153,12,4,11,0,7,1,1,0,2,2,1
30154,13,0,11,6,0,2,1,0,2,2,0
30155,7,4,8,4,8,1,1,1,2,2,0
30156,9,4,11,2,4,0,1,1,2,2,0
30157,8,4,9,4,13,1,1,1,2,2,1
30158,9,5,12,2,4,0,1,1,3,2,1
30159,4,0,9,4,0,3,1,0,0,2,0
30160,10,4,5,2,7,0,1,1,2,2,0
30161,7,1,11,2,6,0,1,1,2,2,0
30162,7,4,9,2,4,0,1,1,2,2,1
30163,5,4,15,2,3,0,1,1,2,1,0
30164,5,0,15,4,0,4,1,0,1,2,0
30165,9,7,11,4,8,4,1,0,2,2,0
30166,7,4,10,4,10,1,1,0,2,2,0
30167,10,4,9,2,12,0,1,1,2,2,1
30168,3,4,0,4,6,3,1,1,0,2,0
30169,3,0,1,4,0,3,1,0,0,2,0
30170,4,4,1,4,12,4,1,1,2,2,0
30171,6,4,11,5,1,3,1,0,2,2,0
30172,6,4,0,2,3,0,1,1,2,1,0
30173,5,4,9,4,12,1,1,0,3,2,0
30174,8,7,9,4,10,1,1,0,1,2,0
30175,10,5,15,2,10,0,1,1,2,2,1
30176,6,4,11,2,3,0,1,1,2,2,0
30177,3,7,15,4,8,1,1,1,1,2,0
30178,10,5,15,2,3,0,1,1,2,2,1
30179,6,4,9,4,10,1,1,1,2,2,0
30180,9,5,12,2,12,0,1,1,1,2,1
30181,9,4,14,2,10,0,1,1,2,2,1
30182,9,4,11,0,7,1,1,0,2,2,0
30183,7,7,11,2,1,0,1,1,2,2,1
30184,8,4,11,2,14,0,0,1,2,2,0
30185,10,4,9,2,12,0,1,1,2,2,1
30186,3,4,2,4,8,1,1,0,2,2,0
30187,7,4,11,2,12,0,0,1,1,2,0
30188,13,4,11,0,7,1,0,0,2,2,0
30189,7,2,9,5,8,1,0,1,2,2,0
30190,5,4,11,2,3,0,1,1,2,4,0
30191,6,4,9,2,3,0,1,1,2,2,1
30192,10,4,15,2,13,0,1,1,1,2,1
30193,14,0,4,6,0,4,1,0,1,2,0
30194,7,2,11,2,3,0,1,1,2,2,0
30195,4,4,9,4,12,1,1,0,2,2,0
30196,5,4,11,4,6,3,1,0,1,2,0
30197,5,4,15,4,13,1,1,0,2,2,0
30198,6,6,11,2,3,0,1,1,1,2,0
30199,7,4,15,2,3,0,1,1,2,2,0
30200,10,4,15,2,14,0,0,1,2,2,1
30201,10,6,11,2,12,0,1,1,3,2,1
30202,11,4,15,2,13,0,0,1,2,2,1
30203,10,5,12,0,4,1,1,0,3,2,1
30204,6,4,15,4,1,4,1,1,2,2,0
30205,10,6,15,0,12,1,1,0,1,2,1
30206,3,4,11,4,3,3,1,1,1,2,0
30207,9,4,9,2,4,0,1,1,2,2,1
30208,6,6,11,4,7,4,0,0,1,2,0
30209,13,4,9,2,12,0,1,1,2,2,1
30210,11,4,9,2,1,0,1,1,2,2,0
30211,6,4,12,2,10,0,1,1,2,2,1
30212,12,6,6,0,8,4,1,0,1,2,0
30213,6,6,15,0,8,4,1,0,1,2,0
30214,4,4,15,4,12,3,1,0,1,2,0
30215,7,4,11,2,1,0,1,1,2,2,0
30216,13,2,9,2,10,0,1,1,2,2,1
30217,9,4,9,2,4,0,1,1,2,2,1
30218,9,2,9,2,11,0,1,1,2,2,1
30219,13,6,11,0,1,1,1,1,2,2,0
30220,5,4,9,4,7,1,1,1,2,2,0
30221,10,4,12,2,4,0,1,1,3,2,1
30222,7,7,7,2,11,0,1,1,2,2,0
30223,8,4,15,0,12,4,1,0,2,2,0
30224,8,4,15,0,1,4,1,0,2,2,0
30225,10,6,9,2,12,0,1,1,2,2,1
30226,10,4,15,2,4,0,0,1,2,0,0
30227,4,0,15,4,0,3,1,0,1,2,0
30228,4,4,11,2,14,0,1,1,2,2,0
30229,8,4,9,0,4,1,1,1,2,2,1
30230,7,4,9,0,1,1,1,1,2,2,1
30231,4,4,15,4,5,1,1,1,2,2,0
30232,8,4,11,2,1,0,1,1,2,2,0
30233,3,4,15,4,1,3,0,0,2,2,0
30234,12,1,6,2,14,0,0,1,2,2,0
30235,10,6,14,2,10,0,1,1,2,2,1
30236,4,1,15,4,4,3,1,0,0,2,0
30237,7,4,9,2,12,0,1,1,2,2,1
30238,12,4,11,6,1,1,1,0,2,2,0
30239,12,4,15,0,12,1,1,0,2,2,0
30240,4,0,8,4,0,3,1,1,2,0,0
30241,4,4,15,4,8,3,1,0,0,2,0
30242,11,0,9,2,0,0,1,1,2,2,0
30243,11,4,11,5,3,4,0,0,2,2,0
30244,16,5,0,0,3,2,1,1,2,2,0
30245,6,6,7,2,12,0,1,1,2,2,1
30246,7,4,6,2,8,0,1,1,2,2,0
30247,11,4,11,2,14,0,1,1,2,2,0
30248,5,4,11,4,3,1,1,1,2,2,0
30249,9,4,15,2,7,0,1,1,2,2,0
30250,6,4,12,4,13,1,1,1,2,2,0
30251,10,2,3,0,14,1,1,0,2,2,0
30252,11,6,6,2,3,0,1,1,2,2,0
30253,9,4,11,0,4,1,1,1,2,2,0
30254,5,4,11,4,4,1,1,0,2,2,0
30255,11,6,11,0,8,1,1,0,2,2,0
30256,8,4,11,0,8,1,1,0,2,2,0
30257,13,2,15,2,11,0,0,1,0,2,0
30258,9,4,12,4,10,1,1,1,2,2,1
30259,8,4,11,2,4,0,1,1,3,2,1
30260,6,4,7,2,13,0,1,1,2,2,1
30261,8,6,9,2,10,0,1,1,2,2,1
30262,9,1,8,2,13,5,1,0,2,2,1
30263,12,1,12,2,10,0,1,1,0,2,1
30264,6,4,11,2,12,5,1,0,2,2,1
30265,8,4,11,2,7,0,1,1,2,2,0
30266,11,2,11,2,14,0,1,1,1,2,0
30267,11,4,0,6,8,4,1,0,3,2,0
30268,7,7,11,5,10,4,0,0,1,2,0
30269,6,1,15,2,3,0,1,1,2,2,0
30270,11,4,11,2,14,0,1,1,2,2,0
30271,4,0,15,4,0,3,1,1,2,2,0
30272,9,4,11,0,1,1,1,0,2,2,0
30273,5,4,9,2,4,0,1,1,2,2,1
30274,6,4,11,4,1,4,1,0,2,2,0
30275,9,4,11,2,4,0,1,1,2,2,0
30276,10,6,5,4,5,1,1,1,3,2,0
30277,6,4,8,4,4,1,0,0,3,2,0
30278,6,6,11,2,12,0,1,1,1,2,0
30279,3,4,1,4,9,3,1,0,1,2,0
30280,4,4,15,4,12,1,0,0,2,2,0
30281,4,4,6,4,4,3,1,1,2,2,0
30282,7,4,4,4,14,1,1,1,3,2,0
30283,7,4,15,2,3,0,1,1,2,2,0
30284,5,2,9,4,10,1,1,0,2,2,0
30285,9,4,11,2,12,0,1,1,2,2,0
30286,4,4,11,4,7,3,0,1,2,2,0
30287,9,4,15,0,4,1,0,0,2,2,0
30288,12,4,0,2,14,0,1,1,0,2,0
30289,10,6,5,2,14,0,1,1,2,2,0
30290,5,4,11,4,1,3,1,1,2,2,0
30291,7,4,11,0,12,3,1,0,2,2,0
30292,7,4,9,4,10,3,1,1,2,2,1
30293,5,1,7,2,7,0,1,1,1,2,0
30294,10,4,15,2,10,0,1,1,2,2,1
30295,9,6,12,4,12,1,1,1,3,2,0
30296,10,4,11,4,3,1,1,1,2,2,0
30297,7,4,12,0,10,4,1,0,0,2,0
30298,11,0,11,3,0,1,1,1,2,2,0
30299,4,4,8,4,3,1,1,1,2,2,0
30300,7,2,15,3,3,4,1,1,2,2,1
30301,5,4,9,2,4,0,1,1,3,2,1
30302,10,4,11,5,1,4,1,0,2,2,0
30303,7,4,8,0,10,1,1,1,3,2,0
30304,8,4,11,2,14,0,1,1,2,2,1
30305,6,2,9,2,10,5,1,0,2,2,1
30306,8,0,14,4,0,1,0,0,2,2,0
30307,4,4,6,2,7,0,1,1,2,2,0
30308,5,4,15,4,4,1,1,0,2,2,0
30309,8,2,12,2,10,0,1,1,2,2,0
30310,5,4,11,2,14,0,1,1,2,2,0
30311,3,4,15,4,8,2,1,1,1,2,0
30312,6,7,11,2,7,0,1,1,2,2,0
30313,8,6,12,0,10,1,1,1,2,2,0
30314,11,4,15,5,1,4,1,0,2,2,0
30315,6,1,15,0,1,4,1,0,2,2,0
30316,7,4,11,2,14,0,0,1,2,2,1
30317,4,4,8,4,10,3,1,1,2,2,0
30318,4,4,1,4,12,2,1,0,2,2,0
30319,5,4,9,2,10,5,1,0,2,2,1
30320,6,2,11,2,14,0,1,1,3,2,0
30321,6,7,8,2,3,0,1,1,2,2,0
30322,10,4,9,2,10,0,1,1,2,2,0
30323,3,7,11,4,8,3,1,0,1,2,0
30324,13,2,13,4,11,1,1,0,1,2,0
30325,9,6,9,0,4,1,1,0,1,2,0
30326,5,4,9,4,4,1,1,0,2,2,0
30327,4,4,15,2,8,5,1,0,1,2,0
30328,3,0,15,4,0,3,1,0,0,2,0
30329,5,4,1,4,6,4,1,1,1,2,0
30330,7,7,11,2,11,0,1,1,2,2,0
30331,7,4,11,5,1,4,1,0,2,2,0
30332,16,5,14,2,12,0,1,1,3,2,1
30333,7,4,12,2,10,0,1,1,2,2,1
30334,4,4,11,4,1,1,1,1,1,2,0
30335,18,4,1,2,7,2,0,0,1,2,0
30336,6,6,1,2,6,0,1,1,2,2,0
30337,6,4,9,4,13,1,0,0,2,2,0
30338,11,6,11,2,12,0,1,1,2,1,0
30339,9,4,8,0,12,1,1,1,2,2,0
30340,4,4,15,4,14,4,0,1,1,2,0
30341,5,4,7,2,8,5,1,0,1,2,0
30342,7,4,11,4,12,3,1,1,2,2,0
30343,9,4,9,4,12,3,1,0,1,2,0
30344,5,4,8,2,6,0,0,1,2,2,1
30345,14,0,2,2,0,0,1,1,0,2,0
30346,6,4,11,2,3,0,1,1,3,2,0
30347,10,6,9,2,10,5,1,0,2,2,1
30348,12,4,11,2,12,0,1,1,2,2,0
30349,10,4,11,0,1,1,1,0,2,2,0
30350,6,4,15,2,3,0,1,1,2,2,1
30351,11,4,15,2,3,0,1,1,2,2,0
30352,10,4,15,0,1,1,0,0,1,0,1
30353,6,4,15,4,10,1,1,0,1,2,0
30354,12,4,11,6,1,4,0,0,2,2,0
30355,8,4,11,2,6,0,1,1,1,2,0
30356,11,4,11,2,3,0,1,1,2,2,1
30357,8,0,15,2,0,0,1,1,3,2,0
30358,3,0,1,4,0,3,1,1,0,2,0
30359,7,4,15,2,12,0,1,1,3,2,1
30360,4,4,9,4,10,1,1,0,2,2,0
30361,10,4,12,2,1,0,1,1,2,2,1
30362,11,4,0,2,14,0,1,1,2,2,1
30363,7,4,15,4,14,1,0,1,3,2,0
30364,6,4,15,2,13,0,0,1,2,2,0
30365,6,4,15,2,4,5,1,0,2,2,1
30366,9,4,9,0,7,1,1,1,2,2,0
30367,6,7,11,5,11,1,1,0,2,2,0
30368,8,4,12,2,10,0,1,1,2,2,1
30369,4,4,15,4,12,4,1,0,1,2,0
30370,7,4,9,0,8,1,1,1,2,2,0
30371,3,4,15,4,6,3,1,1,0,2,0
30372,10,4,15,2,3,0,1,1,2,2,1
30373,6,4,15,0,12,1,1,0,2,2,0
30374,12,0,15,2,3,0,1,1,2,2,0
30375,11,5,12,2,10,0,1,1,2,2,1
30376,4,4,9,4,12,3,1,0,1,2,0
30377,9,4,15,2,8,0,1,1,2,2,0
30378,12,6,9,2,12,0,1,1,1,2,0
30379,6,4,15,4,13,3,0,1,2,2,0
30380,5,4,9,4,10,3,0,1,2,2,0
30381,5,6,15,4,3,1,1,1,2,2,0
30382,8,6,15,2,12,0,1,1,1,3,0
30383,7,4,11,2,14,0,1,1,2,2,0
30384,4,7,15,4,10,3,0,0,1,2,0
30385,6,4,11,0,1,3,1,1,2,2,0
30386,5,4,11,4,1,1,1,1,2,2,0
30387,3,2,15,4,1,3,1,1,0,2,0
30388,5,1,7,4,13,1,1,0,1,2,0
30389,7,6,11,2,5,0,1,1,3,2,0
30390,12,5,11,2,12,0,0,1,2,0,1
30391,4,4,9,4,12,3,1,1,1,2,0
30392,6,4,11,4,7,1,1,1,2,2,0
30393,10,1,15,2,1,0,0,1,2,2,0
30394,10,4,0,0,6,4,1,1,1,2,0
30395,9,1,9,0,4,1,1,1,2,2,0
30396,9,4,11,2,3,0,1,1,2,2,1
30397,4,4,15,4,6,2,1,1,2,2,0
30398,8,6,15,0,12,3,1,1,1,2,1
30399,5,4,8,4,11,3,1,1,2,2,0
30400,4,4,11,4,3,3,1,1,2,2,0
30401,3,4,1,4,12,3,0,1,1,2,0
30402,7,4,9,0,4,4,0,1,1,2,0
30403,3,4,2,4,5,2,1,1,1,2,0
30404,4,4,11,5,4,1,1,1,2,2,0
30405,14,0,2,2,0,0,1,1,1,2,1
30406,3,4,1,4,8,3,1,0,0,2,0
30407,5,4,15,2,8,5,1,0,1,2,0
30408,8,4,11,0,14,4,1,1,2,0,0
30409,9,4,11,0,3,1,1,1,2,2,0
30410,6,4,11,2,8,0,1,1,0,2,0
30411,5,4,12,2,10,5,1,0,1,2,0
30412,7,7,15,2,4,0,1,1,2,2,1
30413,9,1,11,0,1,1,1,0,2,2,0
30414,7,5,11,2,12,0,1,1,2,2,1
30415,5,4,9,4,12,3,1,0,2,2,0
30416,8,4,9,0,4,1,1,0,2,2,0
30417,4,4,9,4,10,3,1,1,1,2,0
30418,5,2,11,4,11,3,1,1,2,2,0
30419,8,4,2,5,7,4,0,1,2,4,0
30420,3,4,1,4,12,3,1,1,1,2,0
30421,7,6,14,2,3,0,1,1,3,4,1
30422,6,4,11,0,3,4,1,0,0,2,0
30423,7,4,0,4,3,1,0,1,2,2,0
30424,6,4,12,2,4,0,1,1,2,2,1
30425,5,4,9,4,10,4,0,1,2,2,0
30426,8,4,12,2,8,0,1,1,4,2,0
30427,13,0,9,0,0,1,1,1,2,2,0
30428,9,4,15,4,6,2,0,1,1,2,0
30429,5,4,11,0,6,4,1,1,2,1,0
30430,7,4,9,3,4,1,1,1,2,2,0
30431,13,4,8,2,13,0,1,1,2,2,1
30432,4,5,11,4,12,3,1,0,1,2,0
30433,10,6,14,2,5,0,1,1,2,2,1
30434,7,4,11,2,3,0,1,1,2,2,0
30435,4,4,11,4,8,4,0,0,2,2,0
30436,5,7,9,4,10,1,1,0,1,2,0
30437,8,4,11,2,3,0,1,1,2,2,1
30438,5,0,0,2,0,3,1,1,1,2,0
30439,7,5,7,2,4,0,1,1,2,2,1
30440,5,4,4,4,8,1,1,0,2,2,0
30441,6,6,9,2,13,0,1,1,2,2,1
30442,4,4,15,0,1,2,1,0,2,2,0
30443,6,2,7,2,10,0,1,1,2,2,1
30444,4,4,15,4,6,1,1,1,2,2,0
30445,8,5,11,2,4,0,1,1,2,2,1
30446,9,4,11,2,9,5,1,0,1,2,0
30447,5,4,11,2,5,0,0,1,3,2,0
30448,7,4,15,4,6,1,1,0,1,2,0
30449,7,4,7,5,7,4,1,0,4,2,0
30450,6,2,15,0,10,1,1,0,2,2,0
30451,18,5,11,2,4,0,1,1,3,2,0
30452,10,1,11,0,1,4,1,0,2,2,0
30453,7,4,8,5,1,4,0,0,1,2,0
30454,6,6,9,2,10,0,1,1,2,2,1
30455,5,4,15,4,13,3,1,1,2,2,0
30456,8,4,11,2,3,0,1,1,2,2,0
30457,13,0,7,6,0,1,1,1,0,2,0
30458,3,4,1,4,12,3,1,0,0,2,0
30459,9,7,15,0,10,4,1,0,2,2,0
30460,7,4,2,4,3,3,1,1,2,2,0
30461,4,4,11,4,7,3,1,1,2,2,0
30462,7,4,11,2,3,0,1,1,2,2,0
30463,7,6,8,2,5,0,1,1,3,2,0
30464,8,2,9,2,10,0,1,1,2,2,1
30465,6,6,11,4,12,2,1,0,2,2,0
30466,13,6,9,2,4,0,1,1,3,2,1
30467,8,4,11,4,8,4,0,0,3,2,0
30468,5,4,11,4,12,1,1,1,1,2,0
30469,8,4,9,0,4,4,0,0,2,0,0
30470,5,7,11,2,0,3,0,1,3,2,0
30471,5,4,11,4,8,1,1,0,2,3,0
30472,8,4,7,0,8,4,0,0,1,2,0
30473,3,4,0,4,3,3,1,1,2,2,0
30474,7,2,12,4,10,1,1,0,1,2,1
30475,5,4,9,4,4,3,1,1,1,2,0
30476,4,7,11,4,8,3,1,0,1,2,0
30477,10,4,8,2,12,0,1,1,2,2,1
30478,6,5,10,2,3,0,1,1,3,2,0
30479,10,4,1,5,12,1,1,0,1,2,0
30480,5,7,11,2,7,0,0,1,2,2,0
30481,10,4,4,2,8,0,1,1,2,2,0
30482,9,4,11,2,14,0,1,1,2,2,0
30483,4,4,15,4,1,3,1,0,1,2,0
30484,4,4,4,4,7,4,0,0,2,2,0
30485,8,4,15,4,4,4,0,0,3,2,0
30486,10,4,11,2,4,0,1,1,2,2,1
30487,6,4,12,4,8,4,0,0,1,2,0
30488,10,4,15,4,12,3,1,1,2,2,0
30489,4,4,9,4,4,1,1,0,2,2,0
30490,13,0,0,2,0,0,1,1,0,2,0
30491,7,4,9,2,4,0,1,1,2,2,1
30492,7,4,11,0,1,1,1,0,2,2,0
30493,18,0,11,2,0,5,0,0,0,2,0
30494,6,4,11,0,12,1,1,1,2,2,1
30495,11,2,9,0,10,1,1,0,1,2,1
30496,8,4,15,2,1,5,1,0,2,2,1
30497,6,4,11,4,7,1,0,1,2,2,0
30498,7,4,12,6,10,4,1,0,2,2,0
30499,6,6,14,2,4,0,0,1,3,2,1
30500,7,4,15,2,4,5,1,0,2,2,1
30501,5,4,11,4,3,1,1,1,2,2,0
30502,9,4,15,2,4,0,1,1,2,2,0
30503,9,4,9,2,12,0,1,1,1,2,1
30504,8,4,11,2,4,0,1,1,3,2,1
30505,12,4,9,2,10,0,1,1,1,2,1
30506,11,2,0,6,1,1,1,0,2,2,0
30507,9,4,15,0,1,4,1,0,3,2,0
30508,9,4,15,0,4,4,1,0,2,2,0
30509,6,4,0,4,8,4,0,0,2,2,0
30510,14,6,9,2,1,0,1,1,0,2,0
30511,7,4,15,4,10,4,1,0,2,2,0
30512,4,4,11,4,12,1,1,1,2,2,0
30513,11,4,9,4,12,1,1,0,1,2,0
30514,7,4,8,2,3,0,1,1,2,2,1
30515,11,4,5,2,3,0,1,1,2,1,0
30516,12,0,11,2,0,0,1,1,4,2,0
30517,8,5,9,2,10,5,1,0,2,2,1
30518,5,4,11,2,10,0,1,1,2,2,0
30519,11,5,9,2,10,0,1,1,3,1,1
30520,8,4,11,2,4,0,1,1,2,2,1
30521,7,4,11,2,3,0,1,1,2,2,1
30522,10,6,11,2,4,0,1,1,3,2,0
30523,7,6,12,4,10,4,1,0,3,2,0
30524,8,2,9,2,4,0,0,1,2,2,1
30525,4,4,11,4,1,1,1,0,2,1,0
30526,9,1,11,0,4,4,1,0,2,2,0
30527,9,4,15,2,3,0,1,1,2,2,1
30528,8,4,9,2,1,0,1,1,2,2,1
30529,4,4,15,4,10,3,1,1,1,2,0
30530,9,4,11,2,12,5,1,0,2,2,0
30531,10,6,15,2,3,0,1,1,2,2,0
30532,10,4,11,6,8,4,1,0,2,2,0
30533,7,2,9,2,10,0,1,1,2,2,1
30534,11,0,5,4,0,1,1,0,2,2,0
30535,3,4,15,4,8,3,1,0,0,2,0
30536,6,4,11,4,1,3,1,0,2,2,0
30537,5,4,15,4,1,3,1,1,2,2,0
30538,8,4,11,2,1,0,1,1,2,2,0
30539,12,6,15,2,12,0,1,1,1,1,1
30540,9,0,12,2,0,5,1,0,2,2,1
30541,9,4,12,2,4,0,1,1,2,2,1
30542,7,7,11,0,4,1,1,0,2,2,0
30543,5,4,9,4,12,4,1,0,2,2,0
30544,6,4,11,4,1,4,1,1,2,2,0
30545,6,6,15,4,4,4,1,1,3,2,1
30546,8,4,15,0,12,4,1,1,2,2,0
30547,10,4,15,4,1,1,0,1,2,2,0
30548,7,4,8,2,8,5,1,0,0,2,0
30549,7,4,11,4,12,1,1,1,1,2,0
30550,10,4,15,5,7,1,1,1,4,2,1
30551,6,4,11,0,4,4,1,1,2,2,0
30552,8,5,15,2,10,0,1,1,2,2,1
30553,5,4,12,0,4,1,1,1,3,2,0
30554,7,4,0,2,14,0,1,1,2,2,0
30555,3,4,1,4,12,3,1,0,1,2,0
30556,11,4,12,0,10,1,1,1,2,2,0
30557,4,4,11,4,1,1,1,0,2,2,0
30558,4,4,15,4,1,3,0,0,2,0,0
30559,9,5,9,2,4,0,1,1,2,2,1
30560,5,4,11,4,8,1,1,0,3,2,0
30561,7,4,7,2,10,0,1,1,2,2,1
30562,5,4,11,4,13,3,1,1,1,2,0
