,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
33885,5,4,15,4,4,3,1,1,2,2,0
33886,9,2,8,2,3,0,1,1,2,2,1
33887,12,6,1,2,3,0,1,1,2,2,0
33888,11,4,11,5,1,4,1,0,1,2,0
33889,7,4,9,2,3,0,1,1,2,2,1
33890,8,4,7,2,5,0,1,1,1,3,1
33891,10,4,15,2,4,0,1,1,3,2,1
33892,6,7,9,4,12,2,1,0,2,2,0
33893,5,4,15,2,7,0,1,1,2,2,0
33894,9,4,12,2,10,0,1,1,3,2,1
33895,3,2,1,4,8,3,1,0,1,2,0
33896,6,7,0,2,13,0,0,1,2,2,0
33897,8,5,9,2,4,0,1,1,3,2,0
33898,4,4,15,4,12,1,1,1,3,2,0
33899,6,4,11,2,12,0,0,1,3,0,0
33900,5,4,11,2,13,0,1,1,2,2,0
33901,7,4,15,2,4,0,1,1,2,2,1
33902,6,4,1,4,8,3,1,1,2,2,0
33903,8,4,1,2,3,0,1,1,2,2,0
33904,4,4,1,2,14,0,1,1,2,4,0
33905,6,4,10,2,10,0,1,1,2,2,0
33906,7,4,9,2,10,0,1,1,2,4,1
33907,8,4,1,2,14,0,1,1,2,2,0
33908,9,4,11,2,12,0,1,1,2,2,0
33909,5,4,15,2,7,0,1,1,2,2,0
33910,9,4,10,2,10,0,1,1,2,2,1
33911,6,4,15,4,12,1,1,1,2,2,0
33912,8,4,15,2,7,0,1,1,2,2,0
33913,8,4,11,2,3,0,1,1,1,2,0
33914,7,4,11,2,14,0,1,1,2,2,1
33915,9,4,8,2,7,0,1,1,2,2,1
33916,7,4,0,2,7,0,1,1,2,2,0
33917,6,4,15,3,1,4,1,0,2,2,0
33918,7,4,11,5,7,1,1,1,2,2,1
33919,6,4,9,2,4,0,1,1,3,2,1
33920,7,4,14,2,10,0,1,1,2,2,1
33921,11,4,15,2,14,0,1,1,3,2,1
33922,11,4,12,4,4,1,1,1,2,2,0
33923,4,4,15,4,1,3,1,0,1,2,0
33924,7,6,9,0,11,1,1,1,2,2,0
33925,6,4,9,4,8,3,0,0,2,2,0
33926,9,6,10,2,10,0,1,1,3,2,1
33927,6,5,11,2,4,0,1,1,3,2,1
33928,7,4,9,4,12,1,1,0,2,2,0
33929,10,6,11,2,14,0,1,1,2,2,0
33930,10,4,11,2,10,0,1,1,2,2,1
33931,3,4,11,4,1,3,1,0,1,2,0
33932,12,1,15,4,1,1,1,1,0,2,0
33933,6,4,9,2,1,0,1,1,2,2,0
33934,4,4,15,4,1,3,1,0,2,2,0
33935,6,4,5,2,3,0,1,1,3,2,0
33936,6,1,1,0,1,4,1,1,2,2,0
33937,10,4,11,2,3,0,1,1,2,2,1
33938,7,4,3,2,3,0,0,1,2,4,0
33939,14,0,9,6,0,4,0,1,2,2,0
33940,8,4,11,2,3,0,1,1,3,2,1
33941,5,4,15,2,1,0,1,1,2,2,0
33942,5,4,11,2,3,0,1,1,2,2,1
33943,9,4,6,4,6,1,1,1,2,2,0
33944,6,4,15,0,1,3,1,0,2,2,0
33945,9,4,15,6,1,4,1,0,2,2,0
33946,11,6,11,2,3,0,1,1,3,2,0
33947,6,4,9,5,10,1,1,1,2,2,0
33948,6,1,11,3,8,1,0,1,2,2,0
33949,3,4,11,4,12,3,1,0,1,2,0
33950,11,4,11,2,14,0,1,1,4,2,0
33951,5,4,11,4,7,1,1,0,2,2,0
33952,8,1,15,2,1,0,0,1,2,0,1
33953,5,4,11,4,4,1,1,0,2,2,0
33954,6,1,9,0,4,1,1,0,2,2,0
33955,7,4,11,0,10,1,1,1,2,2,0
33956,8,4,12,2,10,0,1,1,2,2,1
33957,8,4,0,0,7,4,1,0,2,2,0
33958,8,4,11,2,3,0,1,1,2,2,1
33959,7,4,9,2,12,5,1,0,2,2,1
33960,10,2,10,2,10,0,1,1,2,2,1
33961,10,7,11,2,14,0,1,1,2,2,0
33962,7,4,9,2,10,0,1,1,2,2,1
33963,10,4,9,2,13,0,1,1,2,2,1
33964,5,4,15,2,3,0,1,1,0,2,0
33965,5,4,11,4,1,3,1,0,2,2,0
33966,12,4,11,2,12,0,1,1,2,2,1
33967,12,4,11,2,7,0,1,1,2,2,0
33968,5,4,9,4,10,1,1,0,2,2,0
33969,4,4,9,4,8,3,1,0,2,2,0
33970,7,4,12,4,10,1,1,0,2,2,0
33971,8,4,9,2,4,0,1,1,2,2,1
33972,6,4,11,4,7,2,1,1,2,2,0
33973,7,7,15,0,8,4,1,1,2,2,0
33974,7,4,9,2,12,0,1,1,2,2,0
33975,9,4,11,0,3,4,1,1,2,2,0
33976,6,4,9,2,10,0,1,1,2,2,1
33977,7,7,11,2,11,0,1,1,2,2,0
33978,8,4,11,0,8,4,1,0,2,2,0
33979,5,5,15,2,3,0,1,1,2,2,0
33980,6,4,11,0,14,1,1,1,2,2,0
33981,4,4,15,4,8,3,0,0,1,2,0
33982,10,0,11,5,0,1,1,0,2,2,0
33983,5,4,5,4,5,1,0,1,3,2,0
33984,10,4,8,2,14,0,1,1,2,2,0
33985,4,4,15,4,8,1,1,1,3,1,0
33986,9,4,7,4,1,1,1,0,1,2,0
33987,13,5,1,6,3,1,1,1,0,2,0
33988,7,4,6,2,3,0,1,1,1,4,0
33989,9,4,11,2,7,0,1,1,2,2,0
33990,6,4,9,0,12,1,1,0,2,2,0
33991,8,4,7,2,4,0,1,1,2,2,1
33992,5,4,11,0,6,3,1,1,2,2,0
33993,6,2,1,4,8,3,1,0,3,2,0
33994,7,5,9,2,10,0,0,1,2,2,1
33995,9,4,12,2,12,0,1,1,1,2,1
33996,5,4,15,4,7,3,1,0,2,2,0
33997,13,4,11,0,1,1,1,0,1,2,0
33998,7,4,11,2,6,0,1,1,2,2,1
33999,7,2,9,2,4,0,1,1,1,2,1
34000,10,2,15,5,1,4,0,1,1,2,0
34001,12,4,0,6,13,4,0,0,2,0,0
34002,3,4,2,4,12,1,1,1,0,1,0
34003,8,6,5,2,5,0,1,1,3,2,1
34004,10,4,12,2,4,0,1,1,2,2,1
34005,8,4,9,2,10,0,1,1,2,2,0
34006,7,4,15,2,11,0,1,1,2,2,1
34007,6,4,15,2,13,0,1,1,2,2,0
34008,6,4,11,0,8,4,1,0,1,2,0
34009,6,4,11,2,12,0,1,1,2,2,0
34010,5,7,9,4,4,4,0,1,2,2,0
34011,6,4,9,4,12,2,0,0,2,2,0
34012,7,4,15,0,12,4,1,1,2,2,0
34013,12,4,11,2,4,0,1,1,2,2,0
34014,7,4,11,0,5,1,1,1,2,2,0
34015,7,4,15,2,3,0,1,1,2,2,0
34016,7,2,15,4,13,3,1,0,2,2,0
34017,9,6,9,2,12,0,1,1,2,2,0
34018,5,4,0,4,3,1,1,1,1,2,0
34019,9,4,15,2,3,0,1,1,2,2,1
34020,8,4,9,2,12,0,1,1,3,2,1
34021,6,4,1,2,5,0,1,1,2,2,0
34022,7,4,9,4,10,1,1,1,2,2,0
34023,3,4,15,4,1,3,1,1,1,2,0
34024,6,4,5,2,3,0,1,1,2,2,0
34025,6,4,15,2,3,0,1,1,2,2,0
34026,5,4,15,2,7,4,1,1,2,1,0
34027,9,4,15,2,7,0,1,1,2,2,1
34028,3,4,11,4,12,3,1,1,1,2,0
34029,4,4,12,2,12,0,1,1,2,2,0
34030,12,6,5,2,5,0,1,1,1,2,0
34031,7,7,15,2,1,0,1,1,2,2,0
34032,8,5,11,2,1,5,1,0,3,2,0
34033,5,4,15,4,10,1,1,0,2,2,0
34034,13,4,15,6,12,1,1,0,1,2,0
34035,7,4,0,0,8,1,1,1,2,2,0
34036,8,4,11,0,3,1,1,0,2,2,0
34037,11,4,11,4,12,1,1,1,2,2,0
34038,9,4,7,2,3,0,1,1,2,2,1
34039,4,4,15,4,1,3,0,1,2,2,0
34040,10,4,12,4,10,1,1,0,2,2,0
34041,6,4,9,2,1,5,1,0,2,2,1
34042,5,4,9,4,13,1,1,0,0,2,0
34043,5,4,11,2,8,2,1,0,1,2,0
34044,11,4,5,0,7,1,1,0,2,2,0
34045,10,6,15,2,5,0,1,1,1,2,1
34046,4,4,11,4,5,1,0,1,2,2,0
34047,11,6,15,4,4,1,1,1,2,2,0
34048,8,4,11,2,1,5,1,0,0,2,0
34049,6,4,9,5,8,4,0,1,4,2,0
34050,9,6,11,2,14,0,1,1,2,2,1
34051,7,7,15,4,3,1,1,1,2,2,0
34052,10,4,11,0,1,1,1,0,2,2,1
34053,5,6,11,2,10,0,1,1,2,2,1
34054,14,5,9,2,4,0,1,1,2,2,1
34055,8,4,11,2,12,5,0,0,2,2,1
34056,13,4,9,2,3,0,1,1,1,2,0
34057,10,4,11,3,8,1,1,0,2,1,0
34058,8,7,11,2,3,0,1,1,2,2,0
34059,8,4,7,2,4,0,1,1,3,2,1
34060,6,6,15,4,3,3,1,1,1,2,0
34061,7,1,1,2,8,0,0,1,2,2,0
34062,5,4,9,4,1,1,1,0,2,2,0
34063,5,0,11,2,0,0,1,1,2,2,0
34064,4,4,1,2,5,3,1,1,2,2,0
34065,10,4,11,0,1,1,1,1,2,2,0
34066,5,4,9,4,12,1,1,0,2,2,0
34067,10,6,11,2,3,0,1,1,2,2,0
34068,6,4,11,4,3,4,1,1,2,2,0
34069,6,4,11,2,7,0,0,1,2,0,0
34070,4,4,12,4,1,1,1,0,1,2,0
34071,11,4,15,2,1,0,1,1,2,2,0
34072,8,4,15,2,3,0,1,1,2,2,0
34073,4,4,7,4,1,3,1,0,1,2,0
34074,8,6,11,2,8,0,0,1,2,2,0
34075,7,4,11,2,4,0,1,1,3,2,1
34076,8,2,8,2,14,0,1,1,2,2,0
34077,8,4,11,0,7,4,1,0,2,2,0
34078,8,4,11,2,7,0,1,1,2,2,0
34079,12,4,1,6,1,1,1,0,2,2,0
34080,8,6,7,1,8,1,1,1,1,2,0
34081,10,4,11,2,10,0,1,1,2,2,0
34082,4,2,11,4,3,1,1,1,2,2,0
34083,10,1,9,2,4,0,1,1,2,2,0
34084,7,1,0,0,8,4,1,0,2,2,0
34085,8,2,10,5,10,1,0,0,1,2,0
34086,10,4,15,2,14,0,1,1,2,0,1
34087,6,4,11,2,4,0,1,1,2,2,1
34088,6,4,11,2,14,0,1,1,2,2,0
34089,6,4,15,2,14,0,1,1,2,2,0
34090,6,6,7,2,5,0,1,1,4,2,1
34091,10,4,11,4,3,4,0,1,2,2,0
34092,7,4,9,2,4,0,1,1,2,2,1
34093,3,6,2,4,8,3,1,1,0,2,0
34094,13,5,11,2,12,0,1,1,1,2,0
34095,8,4,15,2,10,5,1,0,2,2,1
34096,9,4,9,4,12,1,1,1,3,2,1
34097,13,4,11,2,6,0,1,1,1,2,0
34098,6,4,6,4,8,1,1,1,2,2,0
34099,6,4,12,2,4,0,1,1,2,1,1
34100,10,4,11,6,12,1,0,1,1,2,0
34101,7,4,9,2,10,0,1,1,2,2,0
34102,5,6,11,4,10,1,1,1,4,2,0
34103,12,5,9,2,4,0,1,1,2,2,1
34104,6,4,9,4,12,1,1,0,2,2,0
34105,4,4,11,4,8,3,1,0,1,2,0
34106,9,4,11,0,3,4,1,1,2,2,0
34107,16,6,15,2,5,0,1,1,0,2,0
34108,9,4,11,2,12,0,0,1,3,2,0
34109,7,4,0,4,3,3,1,1,2,2,0
34110,8,6,15,4,12,1,1,0,2,2,0
34111,10,5,15,2,8,0,1,1,2,2,0
34112,14,6,11,2,12,0,1,1,0,2,0
34113,13,4,9,0,10,1,1,0,0,2,0
34114,4,0,4,4,0,1,1,0,2,2,0
34115,4,4,8,4,10,1,1,1,2,2,0
34116,3,5,2,4,1,3,1,1,2,2,0
34117,9,4,11,2,10,0,1,1,1,2,0
34118,8,4,11,2,4,0,0,1,2,2,0
34119,7,4,15,2,3,0,1,1,2,2,1
34120,10,2,14,2,10,0,0,1,2,4,1
34121,7,4,9,4,10,1,1,0,2,2,0
34122,9,7,14,2,10,0,1,1,2,2,1
34123,8,2,11,2,11,0,1,1,3,2,0
34124,8,2,8,2,11,0,1,1,2,2,0
34125,8,6,9,4,4,1,1,0,2,2,0
34126,9,4,11,6,8,2,0,0,1,0,0
34127,7,4,9,4,1,1,1,0,2,2,0
34128,10,4,11,6,1,1,1,0,2,2,0
34129,11,6,9,2,10,0,1,1,2,2,1
34130,5,4,9,4,12,3,1,0,2,2,0
34131,8,7,12,0,10,4,0,0,2,2,0
34132,8,1,12,0,13,1,1,0,2,2,1
34133,7,4,9,2,3,0,1,1,2,2,0
34134,9,4,11,2,3,5,1,0,1,2,1
34135,5,2,15,4,3,3,1,1,2,2,0
34136,4,4,11,4,12,3,0,0,1,0,0
34137,6,2,9,2,10,0,1,1,2,2,0
34138,7,4,15,0,12,1,1,0,1,2,0
34139,6,4,15,4,14,3,1,1,1,2,0
34140,7,4,8,2,14,0,1,1,2,2,0
34141,9,4,11,2,7,0,0,1,2,2,0
34142,9,6,15,2,4,0,1,1,2,2,1
34143,5,4,6,2,14,0,1,1,2,2,0
34144,7,4,11,0,8,4,0,0,2,2,0
34145,9,1,9,2,14,0,1,1,2,2,1
34146,8,4,9,2,10,0,1,1,2,2,1
34147,5,2,15,4,1,1,1,1,3,2,0
34148,10,4,15,0,8,1,1,1,2,2,0
34149,6,7,11,0,8,3,1,0,1,2,0
34150,10,4,11,2,9,5,0,0,2,2,0
34151,7,2,9,2,10,0,1,1,2,2,0
34152,6,4,11,2,7,0,0,1,2,2,0
34153,4,4,7,4,1,2,1,1,2,2,0
34154,8,4,9,2,10,0,0,1,2,2,0
34155,4,4,11,4,6,4,0,1,2,2,0
34156,6,5,9,0,4,4,1,0,2,2,0
34157,8,2,8,2,13,0,1,1,2,2,0
34158,18,4,1,2,9,3,1,0,1,2,0
34159,5,4,0,4,3,1,1,1,2,2,0
34160,3,0,11,4,0,3,1,0,1,2,0
34161,9,4,15,0,12,4,1,0,2,2,0
34162,6,4,3,2,14,0,1,1,2,2,0
34163,6,2,11,2,11,0,1,1,2,2,0
34164,10,4,7,0,3,1,1,1,2,2,0
34165,6,4,7,2,3,0,1,1,2,2,1
34166,5,4,11,4,7,3,1,0,2,2,0
34167,9,4,11,2,12,0,1,1,2,2,1
34168,6,6,10,2,4,0,1,1,2,2,1
34169,10,7,15,2,3,0,1,1,1,2,0
34170,8,4,9,2,12,0,1,1,2,2,1
34171,6,4,1,4,6,1,1,1,2,2,0
34172,6,4,10,2,10,0,1,1,2,4,1
34173,10,6,0,2,3,0,1,1,3,2,0
34174,5,4,15,2,3,0,1,1,2,2,0
34175,4,4,15,2,12,0,1,1,2,2,1
34176,7,4,15,4,12,3,1,0,1,2,0
34177,5,4,8,4,7,1,0,1,2,2,0
34178,5,4,11,2,3,0,1,1,2,2,0
34179,10,6,6,0,5,1,1,1,2,2,0
34180,5,4,4,4,6,1,1,1,2,2,0
34181,6,4,11,0,3,4,1,0,2,2,0
34182,10,4,1,2,7,0,1,1,2,2,0
34183,7,6,8,2,5,0,1,1,4,2,0
34184,9,2,14,2,14,0,1,1,4,2,1
34185,6,4,1,2,11,0,1,1,2,2,1
34186,7,4,11,2,6,0,1,1,2,2,1
34187,4,4,1,4,12,1,0,0,3,2,0
34188,10,0,15,2,0,0,1,1,2,2,0
34189,8,4,11,2,13,0,1,1,2,2,0
34190,8,4,1,2,8,0,1,1,2,2,0
34191,10,1,9,2,10,0,0,1,2,2,0
34192,4,4,11,4,7,3,0,1,2,2,0
34193,8,4,14,0,10,1,1,1,2,2,0
34194,4,4,15,4,12,3,1,1,2,2,0
34195,7,4,2,5,1,1,1,0,2,2,0
34196,6,4,11,2,3,0,1,1,3,2,0
34197,11,2,12,0,11,4,1,0,2,2,1
34198,4,4,9,4,1,3,1,0,1,2,0
34199,7,7,12,2,4,0,1,1,2,2,1
34200,4,0,6,2,0,5,1,0,1,2,0
34201,9,4,15,0,1,4,0,0,1,2,0
34202,7,4,15,2,3,0,1,1,2,2,0
34203,7,4,7,0,4,1,1,0,2,2,0
34204,4,0,12,4,0,3,0,1,1,2,0
34205,8,4,11,0,1,4,1,0,2,2,0
34206,8,6,9,0,4,3,1,0,2,2,0
34207,8,6,11,0,3,3,1,1,2,2,0
34208,11,4,11,2,6,0,1,1,2,2,0
34209,10,4,10,4,4,1,1,1,3,2,1
34210,10,4,12,2,10,0,1,1,1,2,0
34211,4,4,7,4,7,3,0,1,1,2,0
34212,11,4,12,4,10,3,1,0,0,2,0
34213,9,5,9,2,10,0,1,1,2,2,0
34214,6,4,9,4,1,2,1,0,2,2,0
34215,4,4,15,2,7,0,1,1,2,2,0
34216,9,4,12,2,10,0,1,1,2,2,1
34217,8,4,15,2,14,0,1,1,2,2,1
34218,11,1,15,0,10,4,1,0,0,2,0
34219,8,4,11,4,1,4,0,0,2,2,0
34220,3,0,1,4,0,3,0,1,1,2,0
34221,5,4,15,4,1,1,1,0,1,2,0
34222,9,7,12,2,10,0,1,1,1,2,1
34223,11,4,0,0,3,1,1,1,2,2,0
34224,6,4,15,4,6,1,0,1,2,0,0
34225,9,4,9,2,12,0,1,1,3,2,1
34226,5,4,15,4,8,3,1,0,2,2,0
34227,8,4,11,2,7,0,1,1,1,2,0
34228,10,4,11,4,8,4,0,0,3,2,0
34229,10,4,15,6,8,1,1,0,1,2,0
34230,11,2,15,2,1,0,0,1,1,0,1
34231,4,4,15,4,1,1,1,0,1,2,0
34232,5,4,3,4,9,1,0,1,2,2,0
34233,6,4,15,2,7,0,1,1,2,2,0
34234,5,4,7,2,3,0,1,1,2,2,0
34235,4,4,11,2,12,0,1,1,2,2,1
34236,6,4,1,2,5,0,1,1,2,2,0
34237,3,4,11,4,1,1,1,1,2,2,0
34238,10,4,9,2,10,0,1,1,2,2,1
34239,5,6,15,4,5,1,1,1,2,2,0
34240,9,4,14,2,10,0,1,1,3,2,1
34241,4,4,11,4,12,1,1,0,2,2,0
34242,5,4,9,4,4,3,1,0,2,2,0
34243,12,5,12,2,10,0,1,1,3,2,1
34244,3,4,1,4,8,3,1,1,0,2,0
34245,10,4,11,2,1,5,1,0,2,2,1
34246,6,4,15,4,3,3,1,1,2,2,0
34247,10,4,15,0,6,1,1,0,2,2,0
34248,6,4,11,2,3,0,1,1,2,2,1
34249,5,4,7,2,12,0,1,1,2,1,0
34250,7,4,8,2,1,0,1,1,2,2,1
34251,5,4,5,2,12,0,1,1,1,2,0
34252,6,4,11,3,8,1,1,0,1,2,0
34253,7,2,8,2,1,0,1,1,3,2,0
34254,4,7,9,5,10,3,1,1,0,2,0
34255,10,6,15,2,12,0,1,1,2,2,0
34256,6,4,9,2,3,0,0,1,2,2,1
34257,14,4,11,2,11,0,1,1,1,2,1
34258,10,4,11,6,1,1,0,0,2,2,0
34259,8,4,11,2,14,0,1,1,2,2,0
34260,8,4,9,0,10,4,1,0,2,2,1
34261,11,4,11,2,8,0,1,1,3,2,0
34262,10,7,9,2,10,0,1,1,2,2,1
34263,3,4,1,4,8,3,1,0,0,2,0
34264,8,2,9,2,10,0,1,1,4,2,1
34265,8,7,14,0,10,4,1,0,2,2,0
34266,11,4,10,2,10,0,1,1,2,2,1
34267,8,4,1,2,14,0,1,1,2,2,1
34268,3,4,11,4,6,3,0,1,1,2,0
34269,10,0,11,2,0,0,1,1,2,2,0
34270,11,5,12,2,4,0,1,1,1,2,1
34271,9,4,15,2,1,5,1,0,1,2,0
34272,6,4,11,2,3,0,1,1,2,2,0
34273,4,4,11,4,3,1,1,1,3,2,0
34274,7,4,12,2,10,5,1,0,2,2,0
34275,3,4,1,4,8,3,1,0,1,2,0
34276,8,4,15,2,1,0,1,1,2,2,1
34277,9,1,15,3,1,1,0,0,2,0,0
34278,10,4,11,0,8,4,1,0,1,2,0
34279,8,2,9,2,10,0,1,1,2,2,0
34280,8,4,11,2,4,0,1,1,2,2,1
34281,5,4,5,2,7,0,1,1,2,2,0
34282,11,4,11,0,12,1,1,1,2,2,1
34283,6,4,11,2,6,0,1,1,2,2,0
34284,6,4,11,0,13,4,1,0,1,2,0
34285,3,4,0,4,8,3,1,1,1,2,0
34286,9,4,9,4,10,1,1,0,2,2,0
34287,5,4,11,4,7,3,1,1,2,2,0
34288,8,4,9,0,4,4,1,0,2,2,0
34289,10,4,0,2,12,0,1,1,2,2,0
34290,9,4,0,2,7,0,1,1,2,2,0
34291,3,4,1,4,12,3,1,0,0,2,0
34292,10,4,12,4,4,1,1,0,2,2,0
34293,3,2,1,4,8,3,1,0,0,2,0
34294,9,2,11,4,11,4,1,1,2,2,0
34295,9,4,11,0,4,4,1,0,2,2,0
34296,4,4,15,4,12,3,1,0,0,2,0
34297,9,4,11,0,1,1,1,0,2,2,0
34298,4,4,11,4,7,2,1,0,1,2,0
34299,8,0,7,2,0,0,1,1,2,2,0
34300,6,4,9,2,3,0,1,1,2,2,0
34301,6,7,9,4,10,1,1,1,2,2,0
34302,9,4,11,2,3,0,1,1,2,2,0
34303,10,4,11,0,1,4,1,0,2,2,0
34304,12,2,9,2,4,0,1,1,2,2,1
34305,3,4,15,4,8,3,1,0,1,2,0
34306,7,4,8,2,3,0,1,1,2,2,1
34307,11,4,5,5,7,1,1,1,3,2,0
34308,11,6,15,2,5,0,1,1,2,2,0
34309,10,7,9,2,4,0,1,1,2,2,1
34310,5,4,11,2,12,5,1,0,2,2,0
34311,12,2,14,0,10,1,1,1,2,2,1
34312,7,4,11,2,3,0,1,1,2,2,1
34313,5,4,7,2,13,3,1,0,2,2,0
34314,3,4,2,4,8,1,0,0,0,0,0
34315,6,5,15,2,12,0,1,1,2,2,0
34316,8,2,9,3,1,1,1,0,2,2,1
34317,5,4,15,2,4,0,1,1,2,2,0
34318,6,4,15,4,4,3,1,1,2,2,0
34319,3,0,1,4,0,3,1,1,2,4,0
34320,3,4,11,4,12,3,1,0,0,2,0
34321,7,4,11,2,14,0,1,1,2,2,0
34322,8,2,15,4,1,3,1,0,1,2,0
34323,4,4,15,4,8,3,1,0,0,2,0
34324,4,4,9,4,8,1,1,1,2,2,0
34325,9,5,14,2,4,0,1,1,4,2,1
34326,10,4,11,2,6,0,1,1,2,2,1
34327,6,4,1,4,1,1,1,0,1,2,0
34328,4,4,11,4,7,1,1,0,2,2,0
34329,4,4,15,4,1,3,1,0,0,2,0
34330,4,4,11,4,8,1,1,1,2,1,0
34331,5,4,9,4,12,1,1,1,2,2,0
34332,5,4,9,2,12,1,1,1,2,2,1
34333,6,4,9,2,12,0,1,1,2,2,1
34334,6,4,11,2,5,0,1,1,3,2,0
34335,6,4,12,4,10,4,1,0,2,2,1
34336,9,7,15,0,10,1,1,0,0,2,0
34337,12,4,15,2,12,0,1,1,2,2,1
34338,8,4,11,4,11,1,1,0,1,2,0
34339,8,6,7,2,12,0,1,1,2,2,1
34340,7,7,11,2,6,0,0,1,2,2,0
34341,5,4,15,3,9,1,0,0,4,2,0
34342,10,6,9,2,4,0,1,1,2,2,1
34343,10,4,4,2,6,0,1,1,2,2,0
34344,5,4,7,4,3,1,1,1,1,2,0
34345,4,4,11,4,8,1,1,1,2,2,0
34346,7,4,11,2,6,0,1,1,2,2,0
34347,4,4,9,4,1,1,1,0,2,2,0
34348,17,1,7,6,1,2,1,0,2,2,0
34349,6,2,9,5,10,1,1,1,2,2,0
34350,5,4,9,2,4,0,0,1,2,2,0
34351,6,1,12,4,10,1,0,1,1,2,0
34352,8,4,2,4,3,3,1,1,2,2,0
34353,8,4,11,2,4,0,0,1,2,2,1
34354,4,4,7,4,4,3,1,0,2,2,0
34355,6,4,15,2,4,0,1,1,2,2,1
34356,6,7,14,2,4,0,1,1,3,2,1
34357,6,4,9,2,10,0,1,1,3,2,1
34358,3,0,11,4,0,3,1,0,0,2,0
34359,7,4,11,2,3,0,1,1,2,2,1
34360,7,4,11,2,3,0,1,1,2,2,0
34361,7,4,15,0,1,4,1,0,2,2,0
34362,6,4,12,4,10,1,0,1,2,2,0
34363,11,4,11,2,1,5,0,0,1,2,0
34364,3,4,11,4,12,3,1,0,1,2,0
34365,9,4,15,2,4,5,1,0,2,2,1
34366,8,6,4,2,14,0,1,1,3,2,0
34367,4,4,15,4,10,4,1,1,0,2,0
34368,4,5,15,2,5,0,1,1,3,2,0
34369,4,4,11,4,6,2,1,1,2,2,0
34370,4,4,1,4,8,3,1,0,1,2,0
34371,6,4,11,2,3,0,1,1,3,2,1
34372,6,4,15,2,1,0,1,1,3,2,1
34373,9,4,4,2,7,5,1,0,2,2,0
34374,4,4,11,4,1,3,1,1,2,2,0
34375,4,0,11,4,0,1,1,1,1,2,0
34376,13,1,15,4,1,1,1,1,0,2,0
34377,9,6,14,2,10,0,1,1,2,2,0
34378,7,2,8,0,10,1,1,1,2,2,0
34379,12,0,8,5,0,1,1,0,2,2,0
34380,6,4,0,2,6,5,1,0,1,2,0
34381,5,4,8,4,1,1,1,0,2,2,0
34382,8,4,11,2,4,0,1,1,2,2,1
34383,9,2,11,2,8,0,1,1,1,2,1
34384,6,4,8,2,10,0,1,1,2,2,1
34385,7,4,11,2,5,0,1,1,2,2,0
34386,4,4,15,4,6,3,0,1,0,2,0
34387,9,4,12,0,1,4,1,0,2,2,0
34388,7,4,11,2,7,0,1,1,2,2,0
34389,9,4,8,2,4,0,1,1,2,2,1
34390,8,4,11,2,1,0,1,1,2,2,0
34391,9,6,14,2,4,0,1,1,3,2,1
34392,9,4,15,0,14,1,1,1,2,2,0
34393,8,6,11,2,14,0,1,1,2,2,1
34394,12,6,11,2,3,0,1,1,2,2,0
34395,5,4,15,0,1,1,1,0,2,2,0
34396,4,4,15,2,1,5,1,0,2,2,0
34397,5,4,15,4,7,4,0,1,2,2,0
34398,5,7,11,2,1,5,1,0,0,2,0
34399,4,4,9,4,12,3,0,0,2,2,0
34400,5,4,9,4,12,3,1,1,2,2,0
34401,11,4,15,0,3,1,1,1,2,2,0
34402,7,6,7,2,4,0,1,1,3,2,0
34403,7,4,11,2,6,0,1,1,2,2,0
34404,4,4,15,4,6,3,1,0,0,2,0
34405,14,5,15,2,12,0,1,1,2,2,1
34406,7,5,12,4,10,1,1,0,1,2,0
34407,5,4,12,4,13,1,1,0,2,2,0
34408,8,4,8,2,3,0,1,1,2,2,1
34409,9,4,12,2,4,0,1,1,2,2,0
34410,5,4,2,4,7,1,1,1,2,2,0
34411,5,4,2,2,8,5,1,0,0,2,0
34412,5,7,9,4,10,1,1,1,2,2,0
34413,4,4,11,4,12,3,0,0,2,2,0
34414,5,4,15,4,4,1,0,1,2,0,0
34415,8,7,11,2,1,0,0,1,2,4,1
34416,5,4,9,4,4,1,0,0,2,2,0
34417,9,4,9,2,3,0,1,1,2,2,1
34418,6,4,15,2,3,0,1,1,2,2,1
34419,3,4,15,4,1,3,1,0,1,2,0
34420,9,4,11,2,4,0,1,1,2,2,1
34421,4,4,15,2,10,0,1,1,1,2,0
34422,7,4,7,2,12,0,1,1,2,2,0
34423,12,4,11,2,12,0,1,1,2,2,0
34424,12,4,6,6,2,4,0,0,1,2,0
34425,12,4,15,2,8,0,1,1,1,2,0
34426,6,5,9,2,4,0,1,1,2,2,0
34427,11,4,11,5,8,1,1,0,0,2,0
34428,5,4,12,4,10,4,1,0,2,0,0
34429,11,4,15,0,4,1,1,1,2,2,1
34430,4,4,15,4,1,3,1,0,0,2,0
34431,14,0,11,0,0,1,0,0,0,2,0
34432,9,4,11,5,7,2,1,0,2,2,0
34433,5,4,11,0,12,1,0,1,2,2,0
34434,4,4,15,4,8,1,1,1,2,2,0
34435,6,4,8,2,3,0,1,1,2,2,0
34436,8,7,8,0,3,1,1,1,2,2,0
34437,8,4,9,0,4,1,1,1,2,2,1
34438,12,4,11,2,8,0,1,1,2,2,0
34439,9,4,9,2,4,5,1,0,2,2,1
34440,7,4,9,0,1,4,0,0,2,2,0
34441,10,6,15,2,3,0,1,1,3,1,1
34442,4,4,1,4,14,3,1,1,2,2,0
