,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32758,7,4,11,0,14,4,1,1,2,2,0
32759,13,4,11,2,1,5,1,0,2,2,0
32760,11,4,5,2,14,0,1,1,2,2,0
32761,5,4,9,4,4,4,1,0,2,2,0
32762,5,4,11,4,4,3,1,1,2,2,0
32763,9,7,2,2,4,5,0,0,1,2,0
32764,12,6,8,4,5,2,1,1,1,2,0
32765,4,4,11,0,1,4,1,0,2,2,0
32766,8,6,12,4,4,1,1,1,2,2,0
32767,7,2,9,2,10,0,1,1,2,2,1
32768,4,4,15,4,1,3,1,0,1,2,0
32769,8,1,11,2,1,0,1,1,2,2,1
32770,4,4,11,4,12,3,1,0,1,2,0
32771,9,4,15,4,12,2,1,1,1,2,0
32772,6,4,9,2,4,0,1,1,2,2,1
32773,9,4,6,2,3,0,1,1,2,2,0
32774,5,4,12,2,4,0,1,1,3,2,1
32775,11,6,2,2,14,0,1,1,2,2,0
32776,9,4,11,4,10,2,1,1,1,2,0
32777,10,4,12,2,10,0,1,1,2,2,1
32778,5,4,11,4,8,1,0,1,2,2,0
32779,5,0,9,4,0,1,1,1,2,2,0
32780,4,4,15,4,6,1,1,1,2,2,0
32781,11,4,7,2,10,0,1,1,2,2,1
32782,12,4,5,2,7,0,1,1,2,2,0
32783,6,2,15,4,11,1,1,1,2,2,0
32784,7,4,7,4,12,3,1,1,1,2,0
32785,8,4,13,3,6,1,0,1,1,2,1
32786,5,4,12,4,4,1,1,1,3,2,1
32787,10,2,15,2,11,0,0,1,2,2,1
32788,9,4,11,2,1,3,1,1,2,4,0
32789,8,4,15,2,8,0,0,1,1,2,0
32790,3,4,15,4,8,3,1,0,2,2,0
32791,8,7,7,2,4,0,0,1,2,2,0
32792,5,4,9,3,4,1,1,0,2,2,0
32793,10,4,11,2,4,0,1,1,2,2,1
32794,7,4,11,0,3,1,1,1,2,2,0
32795,6,4,9,2,12,0,1,1,2,2,1
32796,10,4,15,2,14,0,1,1,3,2,1
32797,12,2,14,2,10,0,0,1,1,2,1
32798,9,1,12,0,4,1,1,1,2,2,0
32799,4,4,15,4,12,3,1,1,1,2,0
32800,5,4,9,4,12,1,1,1,2,2,0
32801,9,6,11,2,4,5,1,0,2,2,1
32802,8,4,15,2,3,0,1,1,2,2,0
32803,6,4,11,5,8,3,1,0,2,2,0
32804,5,4,11,2,3,0,1,1,2,2,0
32805,6,2,11,4,10,3,1,1,0,2,0
32806,6,1,15,4,1,3,1,0,2,2,0
32807,4,4,11,4,7,3,1,0,2,2,0
32808,7,0,6,2,0,0,1,1,2,2,0
32809,10,4,3,6,7,1,1,0,0,2,0
32810,9,6,11,2,3,0,1,1,2,2,1
32811,4,4,15,4,7,3,1,1,2,2,0
32812,6,4,11,0,7,4,1,1,2,2,0
32813,8,1,11,0,1,4,0,0,2,0,0
32814,7,5,7,2,4,0,1,1,4,2,1
32815,7,6,9,2,4,0,1,1,3,2,1
32816,6,4,11,2,4,0,1,1,2,2,0
32817,7,6,9,2,3,0,1,1,1,2,0
32818,13,6,14,2,10,0,1,1,2,2,1
32819,13,4,15,0,8,1,0,0,1,2,0
32820,10,1,11,0,1,4,0,0,2,2,1
32821,7,7,9,0,10,1,1,0,2,2,0
32822,6,6,9,4,8,1,0,0,2,2,0
32823,4,4,15,4,8,4,1,1,2,2,0
32824,10,4,9,0,12,4,1,0,2,3,0
32825,10,4,11,2,10,0,1,1,2,2,1
32826,6,4,9,2,1,5,1,0,2,2,0
32827,6,4,11,0,8,4,1,0,1,2,0
32828,7,4,15,2,3,0,1,1,1,2,1
32829,9,6,11,3,8,4,1,1,2,2,0
32830,10,4,9,2,8,0,1,1,3,2,1
32831,7,4,1,2,3,0,1,1,2,2,0
32832,5,4,9,3,10,2,1,0,2,2,0
32833,11,4,0,6,3,1,1,0,2,2,0
32834,3,4,15,4,1,3,1,1,1,2,0
32835,11,0,8,2,0,0,1,1,1,2,0
32836,7,4,15,2,6,0,1,1,2,2,0
32837,10,4,12,2,8,5,1,0,2,2,1
32838,6,4,12,4,10,1,1,1,2,2,1
32839,4,4,9,4,10,3,1,1,1,2,0
32840,9,4,1,2,8,0,1,1,2,2,0
32841,7,4,14,2,10,0,1,1,2,2,1
32842,8,6,9,2,12,0,1,1,2,2,0
32843,5,4,11,4,3,1,1,1,2,2,1
32844,11,4,15,2,4,0,1,1,2,2,1
32845,5,4,1,4,6,1,1,1,2,2,0
32846,8,4,10,2,10,0,1,1,3,2,1
32847,6,4,1,2,3,0,0,1,2,2,0
32848,5,4,15,4,13,3,1,0,2,2,0
32849,6,4,11,4,3,3,1,1,2,2,0
32850,12,4,11,2,14,0,1,1,2,2,0
32851,7,6,11,2,8,0,1,1,1,2,0
32852,7,4,8,4,10,4,0,1,2,2,0
32853,5,4,9,4,10,2,1,0,2,2,0
32854,13,4,11,0,1,1,1,0,1,2,0
32855,9,5,12,2,10,0,0,1,2,2,1
32856,6,6,2,5,0,4,1,1,1,2,0
32857,18,7,15,2,11,0,1,1,0,2,0
32858,5,4,9,4,1,1,1,1,2,2,1
32859,5,6,8,4,12,3,0,1,2,2,0
32860,5,6,9,4,10,3,1,1,2,2,0
32861,9,4,3,4,8,1,0,0,2,2,0
32862,12,4,11,2,6,0,1,1,2,2,1
32863,10,4,12,2,10,0,1,1,2,2,1
32864,9,4,1,2,3,0,1,1,2,2,0
32865,13,4,11,6,1,1,1,0,1,2,0
32866,7,4,6,2,3,0,1,1,2,2,0
32867,7,4,15,2,3,0,1,1,1,2,0
32868,7,4,11,2,3,0,1,1,2,2,0
32869,7,4,11,0,12,1,1,0,2,2,0
32870,3,4,14,4,10,1,1,0,1,2,0
32871,6,6,8,2,5,0,1,1,3,2,0
32872,6,4,15,2,3,0,0,1,2,2,1
32873,7,4,1,2,7,0,1,1,2,2,1
32874,5,4,5,4,3,1,0,0,2,2,0
32875,6,2,11,2,11,0,1,1,2,2,1
32876,13,4,0,6,4,1,1,0,1,2,0
32877,5,4,11,4,10,1,1,0,2,2,0
32878,10,4,12,2,10,0,1,1,2,2,1
32879,10,4,11,2,12,0,1,1,2,2,0
32880,7,4,1,2,14,0,1,1,2,2,0
32881,12,4,6,2,3,0,1,1,2,1,0
32882,10,4,9,2,3,0,1,1,2,2,1
32883,5,6,15,4,10,1,1,1,1,2,0
32884,5,4,9,4,12,3,1,1,2,2,0
32885,8,4,11,2,10,0,1,1,2,2,1
32886,3,4,0,4,6,2,1,1,0,2,0
32887,7,4,9,0,1,1,1,1,2,2,0
32888,7,4,15,4,6,4,1,1,2,2,0
32889,10,6,15,2,4,0,1,1,3,2,0
32890,9,6,7,2,1,5,1,0,2,2,1
32891,12,2,11,2,14,0,1,1,2,2,1
32892,10,4,3,2,5,0,1,1,2,2,0
32893,11,4,11,2,1,0,1,1,2,2,1
32894,6,4,12,2,10,0,1,1,1,2,1
32895,11,6,15,2,3,0,1,1,2,2,0
32896,7,4,6,4,4,1,1,0,2,2,0
32897,7,4,15,2,7,0,0,1,2,2,0
32898,4,4,15,4,3,3,1,1,0,2,0
32899,3,4,15,4,8,3,0,0,2,2,0
32900,5,6,0,2,7,0,1,1,2,2,0
32901,10,5,14,2,10,0,1,1,4,2,1
32902,3,4,15,4,8,3,1,1,1,2,0
32903,10,2,12,2,10,0,0,1,2,4,0
32904,7,4,9,4,10,4,1,0,2,2,0
32905,9,2,7,2,11,0,1,1,0,2,0
32906,7,4,15,4,8,1,1,0,1,2,0
32907,3,8,11,4,5,3,1,1,0,2,0
32908,5,4,11,4,11,1,1,1,3,2,0
32909,10,6,11,2,3,0,1,1,3,2,0
32910,4,0,11,2,0,0,1,1,1,2,0
32911,14,0,2,6,0,1,1,0,1,2,0
32912,7,0,15,2,0,0,1,1,2,2,0
32913,8,4,11,2,6,0,1,1,2,2,0
32914,4,0,8,4,0,3,0,0,1,2,0
32915,5,4,9,2,4,3,1,1,2,2,0
32916,3,4,2,4,8,3,1,0,1,2,0
32917,5,4,15,4,1,3,1,0,0,2,0
32918,6,4,6,0,8,1,1,1,1,2,0
32919,12,4,11,3,8,2,1,0,1,4,0
32920,15,4,11,6,8,4,0,0,0,2,0
32921,11,4,11,2,14,0,1,1,2,2,0
32922,5,4,8,2,3,0,0,1,2,0,0
32923,9,4,9,2,4,5,0,0,2,2,1
32924,7,6,11,0,3,1,1,1,2,2,0
32925,7,4,11,4,14,3,1,1,1,2,0
32926,4,4,11,4,7,3,1,1,0,2,0
32927,4,4,11,4,7,3,1,1,2,2,0
32928,6,0,11,3,0,4,1,0,2,2,0
32929,9,7,15,2,10,0,0,1,1,2,0
32930,5,4,15,4,8,3,1,1,2,2,0
32931,9,2,15,0,1,1,1,0,1,2,0
32932,4,4,9,4,1,3,1,0,1,2,0
32933,9,4,15,2,3,0,1,1,2,2,1
32934,11,4,15,0,13,1,1,0,2,2,0
32935,4,4,11,2,7,0,1,1,2,2,0
32936,4,2,15,2,8,0,0,1,2,2,0
32937,7,7,11,3,1,4,1,0,2,2,0
32938,7,2,11,0,3,1,1,1,2,1,0
32939,7,7,14,2,10,0,1,1,2,1,1
32940,9,5,10,2,4,0,1,1,2,2,1
32941,7,4,4,2,7,0,1,1,2,2,0
32942,5,4,11,4,7,1,1,0,2,2,0
32943,5,4,11,4,7,4,0,0,2,2,0
32944,7,4,0,0,12,4,1,0,1,2,0
32945,11,4,15,4,1,3,1,0,1,2,0
32946,6,4,9,4,12,3,1,0,2,2,0
32947,7,5,15,2,12,0,1,1,4,2,1
32948,7,4,11,2,14,0,1,1,1,2,0
32949,9,4,7,2,12,0,1,1,2,2,1
32950,6,4,15,5,8,1,0,0,2,2,0
32951,6,4,11,4,8,1,1,0,1,2,0
32952,5,4,11,4,6,1,1,1,2,2,0
32953,10,6,9,2,3,0,1,1,2,2,0
32954,5,4,11,2,3,0,0,1,2,2,0
32955,12,4,11,0,1,1,1,0,3,2,0
32956,10,4,9,2,12,0,0,1,1,2,1
32957,12,2,12,2,10,0,1,1,2,2,1
32958,4,4,11,4,3,3,0,1,2,2,0
32959,3,4,1,4,7,3,1,0,1,2,0
32960,11,4,0,2,14,0,0,1,1,0,0
32961,3,4,0,4,8,3,0,0,0,2,0
32962,5,4,9,4,12,1,1,0,1,2,0
32963,9,6,11,0,3,1,1,1,2,2,0
32964,6,4,11,0,8,2,1,1,2,2,0
32965,5,6,11,4,3,3,1,1,2,2,0
32966,5,4,8,4,1,3,1,1,2,4,0
32967,13,2,14,6,10,1,1,0,1,2,1
32968,11,4,11,0,12,4,1,0,1,2,0
32969,10,2,11,2,14,0,1,1,2,2,0
32970,6,4,11,4,8,4,0,0,1,0,0
32971,6,4,1,2,7,0,1,1,2,2,0
32972,4,0,11,4,0,3,1,1,1,2,0
32973,9,1,11,4,8,2,0,1,2,2,0
32974,7,6,15,2,4,0,1,1,2,2,0
32975,4,4,15,4,7,2,0,0,2,2,0
32976,4,4,11,4,7,3,1,1,2,2,0
32977,8,4,5,0,3,1,1,1,2,2,0
32978,8,4,9,2,4,5,1,0,2,2,1
32979,10,5,15,2,4,0,1,1,2,2,1
32980,9,4,1,0,7,1,1,1,2,2,0
32981,6,4,11,2,12,0,1,1,2,2,0
32982,5,4,11,4,3,2,0,0,2,0,0
32983,7,4,11,2,6,0,1,1,3,2,0
32984,9,4,15,2,14,0,1,1,2,2,1
32985,7,4,10,2,10,0,1,1,2,2,0
32986,6,2,14,4,10,1,1,0,1,4,1
32987,3,4,11,4,8,3,0,0,1,2,0
32988,5,4,11,2,4,0,1,1,2,2,0
32989,6,4,9,2,10,0,1,1,2,2,0
32990,5,4,11,4,6,3,0,1,2,0,0
32991,5,4,11,4,14,1,1,1,3,2,0
32992,10,4,11,0,1,4,1,0,1,2,0
32993,8,6,15,2,5,0,1,1,3,2,0
32994,11,4,1,2,12,2,1,0,0,2,0
32995,9,4,11,2,7,0,1,1,2,2,0
32996,11,4,11,0,8,1,1,0,2,2,0
32997,11,6,11,2,12,0,1,1,2,2,0
32998,4,7,15,4,1,3,0,0,1,2,0
32999,5,4,11,4,8,3,1,1,2,2,0
33000,8,4,15,0,3,4,1,1,2,2,0
33001,4,2,11,4,11,3,0,1,2,0,0
33002,12,0,11,2,0,0,1,1,2,2,0
33003,9,4,15,2,12,0,1,1,2,2,1
33004,12,6,15,2,12,0,1,1,3,2,1
33005,6,4,11,4,3,4,1,0,2,2,0
33006,7,6,11,2,12,5,1,0,2,2,1
33007,12,4,11,6,4,1,1,0,3,2,0
33008,10,2,11,0,8,1,0,0,4,2,0
33009,7,4,8,0,9,1,1,0,0,2,0
33010,9,4,9,2,12,0,1,1,3,2,0
33011,11,4,11,0,14,1,1,0,2,2,0
33012,11,1,11,0,3,1,1,1,2,2,0
33013,6,4,11,2,3,0,1,1,2,2,0
33014,3,4,1,4,8,3,1,1,0,2,0
33015,11,6,12,2,4,0,1,1,3,2,1
33016,6,4,11,2,7,2,1,1,2,2,0
33017,8,4,11,2,12,0,1,1,2,2,1
33018,7,7,12,0,10,1,1,0,2,2,0
33019,10,4,11,2,1,0,1,1,1,2,1
33020,10,4,9,2,1,0,1,1,2,2,1
33021,3,4,2,4,8,3,0,1,1,0,0
33022,7,2,15,0,10,4,0,0,2,0,0
33023,12,7,1,2,14,0,1,1,2,2,0
33024,10,4,11,2,14,0,1,1,2,2,0
33025,12,0,11,2,0,0,1,1,0,2,0
33026,5,2,11,4,1,4,0,0,2,2,0
33027,6,4,11,4,7,1,1,0,2,2,0
33028,9,4,15,2,3,0,1,1,2,2,0
33029,15,0,5,2,0,0,1,1,2,2,1
33030,10,4,9,2,12,0,1,1,2,2,0
33031,9,2,12,0,10,4,1,0,1,2,0
33032,8,4,12,2,10,0,1,1,2,2,1
33033,6,2,9,4,10,1,1,0,2,2,0
33034,7,5,11,2,4,0,1,1,2,2,1
33035,8,4,12,2,12,0,1,1,2,2,1
33036,5,4,9,4,4,1,1,1,2,2,0
33037,4,4,9,4,10,3,1,0,2,2,0
33038,4,4,15,4,10,1,1,0,2,2,0
33039,8,4,8,2,14,0,1,1,2,2,0
33040,10,4,12,2,10,0,1,1,3,2,1
33041,3,4,11,4,12,3,1,0,1,2,0
33042,4,4,15,4,12,3,1,1,2,2,0
33043,6,4,11,0,8,1,1,0,2,2,0
33044,9,1,11,2,1,0,1,1,2,2,0
33045,8,7,10,2,10,0,1,1,2,2,1
33046,9,4,15,4,14,1,1,1,2,2,0
33047,5,6,3,4,4,1,1,1,2,2,0
33048,7,4,15,0,8,4,1,0,2,2,0
33049,7,2,12,2,10,0,1,1,2,2,1
33050,8,4,11,2,3,0,1,1,2,2,0
33051,7,4,15,0,5,4,1,1,2,1,0
33052,6,4,15,4,4,1,1,1,2,2,0
33053,8,6,11,2,3,0,1,1,2,2,1
33054,12,4,11,2,12,0,1,1,2,2,0
33055,13,4,6,2,3,0,0,1,0,2,0
33056,5,4,2,2,12,0,1,1,2,2,0
33057,11,4,12,0,10,1,1,1,3,2,1
33058,13,5,11,6,4,1,1,0,2,2,0
33059,12,5,11,2,14,0,1,1,2,2,1
33060,4,4,11,2,8,5,1,0,2,2,0
33061,12,6,9,2,4,5,1,0,1,2,1
33062,3,4,0,4,8,4,1,0,1,2,0
33063,14,4,5,6,3,0,1,1,2,2,0
33064,5,4,9,2,8,5,1,0,3,2,0
33065,3,0,2,4,0,3,1,0,0,2,0
33066,7,4,15,0,3,1,1,1,2,2,0
33067,4,4,15,4,1,4,1,0,2,2,0
33068,11,4,15,4,8,3,1,0,1,2,0
33069,11,4,15,0,1,3,1,1,1,2,0
33070,7,4,12,2,10,0,1,1,2,2,1
33071,10,4,11,0,4,4,1,0,1,2,0
33072,10,4,11,2,5,0,1,1,2,2,0
33073,12,4,11,0,8,1,0,1,2,2,0
33074,8,4,9,5,10,1,1,1,2,2,1
33075,13,4,9,0,10,1,1,1,2,2,0
33076,13,4,5,5,8,1,0,1,1,2,0
33077,10,6,4,2,5,0,1,1,2,2,0
33078,9,4,9,2,4,0,1,1,2,2,1
33079,6,4,11,0,3,4,1,0,2,2,0
33080,9,1,11,2,6,0,1,1,2,2,0
33081,5,4,11,2,6,0,1,1,3,2,0
33082,4,4,8,4,1,1,1,1,2,2,0
33083,5,4,9,4,6,1,1,1,2,0,1
33084,7,4,11,2,3,0,0,1,2,2,0
33085,9,4,11,2,3,0,1,1,2,2,1
33086,9,6,9,2,10,0,1,1,3,2,1
33087,4,0,15,4,0,3,1,0,2,2,0
33088,7,4,12,2,10,0,1,1,3,2,0
33089,6,4,9,2,1,5,1,0,2,2,1
33090,4,4,15,4,13,3,1,0,1,2,0
33091,9,4,12,2,4,0,1,1,2,2,1
33092,15,7,13,4,8,1,1,1,1,2,1
33093,7,2,11,0,8,4,0,0,2,0,0
33094,6,4,11,2,3,0,1,1,2,2,0
33095,6,4,11,5,1,1,1,0,2,2,0
33096,9,7,12,0,10,1,1,0,0,2,0
33097,5,6,12,2,4,0,1,1,2,2,1
33098,5,4,15,2,1,0,1,1,2,2,1
33099,11,4,0,3,7,3,1,1,2,2,0
33100,7,4,12,2,4,5,1,0,2,2,1
33101,12,4,9,4,10,1,1,0,2,2,1
33102,8,4,8,2,7,0,1,1,2,2,1
33103,7,4,11,2,14,0,1,1,2,2,0
33104,8,4,11,2,4,0,1,1,2,1,1
33105,6,6,6,2,8,0,1,1,2,2,0
33106,5,4,9,2,12,0,1,1,1,2,0
33107,9,5,12,2,4,0,1,1,3,2,1
33108,12,4,5,2,7,0,1,1,2,2,0
33109,5,4,7,4,8,1,1,0,1,4,0
33110,3,4,15,4,6,3,1,1,1,2,0
33111,10,5,15,2,12,0,1,1,2,2,1
33112,4,4,15,4,8,3,0,1,1,2,0
33113,7,4,8,2,3,0,1,1,2,2,1
33114,8,4,11,5,1,1,1,0,2,2,0
33115,4,4,11,4,11,3,1,1,1,2,0
33116,6,7,15,4,1,3,1,0,2,2,0
33117,7,4,15,2,14,0,1,1,2,2,0
33118,6,4,9,4,13,1,1,1,2,2,0
33119,15,4,12,2,12,0,1,1,1,2,1
33120,6,4,15,0,12,4,0,0,1,2,0
33121,8,4,12,2,12,0,1,1,2,2,1
33122,4,4,6,4,10,3,0,1,2,2,0
33123,8,4,9,2,4,0,1,1,2,2,1
33124,8,4,9,2,4,0,1,1,2,2,0
33125,6,4,11,2,4,0,1,1,3,2,0
33126,5,6,1,2,3,3,0,1,2,2,0
33127,9,4,15,2,7,0,1,1,3,2,1
33128,8,6,11,2,3,0,1,1,2,2,0
33129,11,4,11,4,1,1,1,0,2,2,0
33130,7,1,12,2,13,0,1,1,2,2,1
33131,5,4,3,4,3,0,1,1,2,2,0
33132,4,4,15,4,7,4,0,0,2,0,0
33133,6,4,15,2,13,0,1,1,2,2,1
33134,10,4,9,0,10,1,1,0,2,2,0
33135,8,6,12,2,10,0,1,1,2,2,1
33136,10,4,7,0,11,1,1,1,2,2,0
33137,5,4,12,4,9,1,1,0,2,2,0
33138,8,4,9,2,4,0,1,1,2,2,1
33139,7,4,12,2,4,0,1,1,2,2,0
33140,5,4,9,2,10,0,1,1,2,2,1
33141,9,4,11,0,1,4,1,0,1,2,0
33142,5,4,8,4,13,3,0,0,2,2,0
33143,10,4,15,2,7,0,1,1,2,2,0
33144,11,6,12,2,4,0,1,1,2,2,1
33145,8,4,8,2,13,0,1,1,2,2,1
33146,9,4,15,2,1,2,1,0,2,2,0
33147,9,7,11,2,6,0,1,1,2,2,0
33148,10,4,11,2,3,0,0,1,2,0,0
33149,3,0,15,4,0,3,1,0,1,2,0
33150,5,2,9,4,1,1,1,0,3,2,0
33151,6,4,15,2,1,5,1,0,1,2,0
33152,5,4,15,4,1,3,1,1,2,2,0
33153,5,4,11,4,1,3,1,0,2,2,0
33154,11,4,11,2,3,0,1,1,2,4,0
33155,5,4,15,4,13,1,1,0,1,2,0
33156,5,4,8,0,10,1,1,0,2,2,0
33157,9,4,5,4,7,1,1,1,2,2,0
33158,5,4,9,4,10,1,1,1,2,2,0
33159,4,5,9,4,10,3,1,0,2,2,0
33160,5,4,11,2,12,0,1,1,2,2,1
33161,6,4,15,4,10,4,1,1,2,2,0
33162,9,4,11,2,3,0,1,1,2,2,0
33163,16,5,15,0,12,1,1,0,4,2,0
33164,8,4,15,4,1,1,0,1,2,2,0
33165,6,4,5,4,3,3,1,1,1,2,0
33166,6,6,15,2,10,5,1,0,1,2,0
33167,9,2,11,5,10,4,0,0,2,2,0
33168,8,1,11,0,13,4,1,0,2,2,0
33169,8,4,7,2,10,0,1,1,2,2,0
33170,6,4,15,2,12,0,0,1,2,2,0
33171,5,4,9,4,5,1,1,1,2,2,0
33172,5,4,11,4,1,3,1,1,2,2,0
33173,9,4,12,2,4,0,1,1,2,2,1
33174,9,1,9,2,4,0,1,1,2,2,1
33175,13,0,11,6,0,1,1,0,1,2,0
33176,7,4,11,2,14,0,1,1,3,2,1
33177,16,4,9,6,1,1,1,0,1,2,0
33178,4,4,9,4,1,1,1,0,2,2,0
33179,10,4,11,0,1,1,1,0,1,2,0
33180,6,4,9,2,10,0,1,1,2,2,1
33181,6,4,11,4,4,1,1,1,2,2,0
33182,5,4,9,2,10,0,1,1,2,2,0
33183,8,4,12,0,10,4,1,0,1,2,1
33184,6,4,11,2,7,0,1,1,2,2,0
33185,7,1,11,2,6,0,1,1,2,2,0
33186,18,4,12,3,13,1,1,0,0,2,0
33187,7,2,9,2,10,0,1,1,2,2,0
33188,4,4,9,4,4,3,1,0,2,2,0
33189,6,4,9,4,4,3,1,0,2,2,0
33190,3,5,15,4,4,1,1,1,2,2,0
33191,4,4,11,4,14,4,1,1,2,2,0
33192,4,4,11,4,1,3,1,0,1,2,0
33193,7,4,15,2,4,5,1,0,1,2,0
33194,3,4,0,4,3,3,1,1,0,2,0
33195,6,4,11,0,8,1,1,1,2,2,0
33196,5,4,9,4,4,1,1,1,2,2,0
33197,10,4,1,2,14,0,1,1,3,2,1
33198,9,7,15,0,10,2,1,0,2,2,0
33199,5,2,15,4,1,3,0,0,1,2,0
33200,6,4,11,2,13,0,1,1,2,2,1
33201,5,4,15,2,1,5,1,0,2,2,1
33202,6,7,9,4,10,3,1,0,2,2,0
33203,3,4,1,4,6,3,0,1,2,2,0
33204,8,4,15,2,12,0,1,1,1,2,0
33205,6,2,11,2,3,0,1,1,2,2,1
33206,8,4,12,2,4,0,1,1,2,2,1
33207,5,4,11,2,14,0,1,1,2,2,0
33208,10,4,11,2,8,0,1,1,2,2,0
33209,5,2,9,5,10,1,1,0,2,2,0
33210,8,6,7,4,12,2,1,1,1,2,0
33211,8,4,15,0,4,4,1,1,2,2,1
33212,5,4,5,2,3,0,1,1,4,1,0
33213,8,6,12,2,10,0,1,1,2,2,1
33214,8,4,9,0,4,4,1,0,2,2,0
33215,4,4,15,4,1,3,0,0,2,2,0
33216,5,4,11,4,3,3,0,1,2,2,0
33217,8,4,11,4,1,1,1,0,2,2,0
33218,7,4,11,2,4,0,1,1,2,2,0
33219,7,1,11,2,1,0,1,1,1,2,0
33220,9,4,11,2,13,0,1,1,2,2,0
33221,9,4,11,2,3,0,1,1,2,2,0
33222,6,4,7,0,10,4,0,0,2,2,0
33223,6,2,8,2,10,5,0,0,1,3,0
33224,4,4,6,4,14,3,0,1,2,2,0
33225,5,0,15,0,0,1,1,0,2,2,0
33226,5,4,12,4,12,1,1,0,2,2,1
33227,6,4,11,0,6,4,1,0,2,2,0
33228,3,4,1,4,1,4,0,0,1,2,0
33229,4,4,15,4,1,3,1,1,1,2,0
33230,4,4,9,4,1,3,1,0,2,2,0
33231,4,4,15,4,8,3,0,0,1,2,0
33232,9,4,7,2,4,0,1,1,2,4,0
33233,10,4,11,2,13,0,1,1,2,2,1
33234,8,6,11,5,5,1,1,1,4,2,1
33235,3,4,11,4,1,4,1,0,1,2,0
33236,7,4,11,2,7,0,1,1,2,2,0
33237,10,4,11,4,8,1,0,1,2,4,0
33238,7,4,12,2,10,0,1,1,2,2,1
33239,12,5,8,2,4,0,1,1,2,2,1
33240,5,4,11,4,1,2,0,1,2,2,0
33241,3,4,2,4,4,3,1,0,1,2,0
33242,9,6,8,2,5,0,1,1,2,1,1
33243,12,4,15,2,8,5,1,0,2,2,0
33244,4,4,11,4,12,3,1,1,2,2,0
33245,3,4,1,4,8,3,1,0,2,2,0
33246,9,7,9,0,13,4,1,0,1,2,0
33247,8,4,15,0,1,1,1,0,1,2,0
33248,4,4,15,3,8,3,1,0,1,2,0
33249,4,4,0,4,7,1,1,0,1,4,0
33250,5,4,8,2,13,0,1,1,2,2,1
33251,12,4,1,2,12,0,1,1,2,2,1
33252,6,4,15,2,10,0,1,1,2,2,0
33253,8,4,8,2,3,0,1,1,2,2,0
33254,9,1,15,2,1,0,1,1,2,2,0
33255,8,4,15,2,12,0,1,1,2,2,1
33256,10,4,11,0,8,4,1,0,2,2,0
33257,13,4,7,2,12,0,1,1,2,2,0
33258,4,4,15,4,5,3,1,1,2,2,0
33259,5,4,11,4,14,3,1,1,2,2,0
33260,8,2,10,2,10,0,1,1,2,2,1
33261,9,4,11,2,12,0,1,1,2,2,1
33262,6,1,15,4,4,1,1,0,2,2,0
33263,5,6,11,2,3,0,1,1,3,2,0
33264,6,4,2,2,3,0,1,1,2,2,1
33265,7,4,11,2,13,5,1,0,2,2,0
33266,4,4,11,4,1,3,1,0,0,2,0
33267,10,6,9,2,12,0,1,1,2,2,0
33268,14,6,15,2,4,0,1,1,1,2,0
33269,8,4,8,0,8,1,0,0,2,2,0
33270,6,5,11,2,8,0,1,1,2,2,0
33271,9,4,7,0,10,1,1,1,1,2,0
33272,7,0,1,2,0,0,1,1,1,2,0
33273,4,4,15,4,1,4,1,0,2,2,0
33274,5,4,11,4,3,1,1,1,2,2,1
33275,6,4,15,0,4,1,1,0,2,2,0
33276,12,7,3,2,10,0,1,1,0,2,1
33277,9,4,10,2,12,0,1,1,3,2,1
33278,13,5,11,2,14,0,0,1,2,2,0
33279,3,6,11,4,12,3,1,1,1,2,0
33280,13,5,15,2,12,0,1,1,1,2,1
33281,12,4,11,2,4,0,1,1,2,2,1
33282,13,4,1,6,7,1,1,0,1,2,0
33283,7,6,11,2,5,0,1,1,4,2,0
33284,5,7,9,2,10,0,1,1,1,2,1
33285,6,4,15,2,10,0,1,1,2,2,1
33286,5,4,8,2,4,0,1,1,2,2,0
33287,4,4,15,4,12,1,0,0,2,2,0
33288,11,4,3,2,3,0,1,1,2,2,0
33289,11,1,9,6,10,4,0,0,2,2,0
33290,5,4,15,5,12,4,0,0,1,2,0
33291,7,4,11,2,3,0,1,1,2,2,0
33292,3,4,1,4,8,4,1,1,2,2,0
33293,6,4,11,4,8,1,0,1,2,2,0
33294,10,4,9,2,13,0,1,1,1,2,1
33295,7,1,9,4,10,1,1,1,1,2,0
33296,7,6,8,2,4,0,1,1,2,2,0
33297,7,4,7,5,1,4,1,0,2,4,1
33298,5,4,12,4,10,1,1,1,2,1,0
33299,4,4,15,4,1,1,1,1,2,2,0
33300,6,4,9,2,10,5,1,0,2,2,1
33301,6,6,11,2,3,0,1,1,2,2,0
33302,9,4,5,2,14,0,1,1,3,2,0
33303,11,0,11,0,0,1,1,1,2,2,0
33304,9,4,11,2,7,0,1,1,2,2,1
33305,10,4,8,2,1,0,1,1,2,2,0
33306,5,4,15,4,1,1,1,0,1,2,0
33307,3,4,15,4,8,2,0,0,0,2,0
33308,4,4,15,4,5,1,1,0,3,2,0
33309,4,4,11,4,8,3,1,0,0,2,0
33310,7,2,1,0,8,4,0,0,1,2,0
33311,6,4,11,0,12,1,1,1,2,2,0
33312,9,4,15,4,4,1,0,1,2,2,0
33313,7,6,7,2,4,0,1,1,2,2,1
33314,8,0,7,0,0,3,1,1,1,2,0
33315,10,5,11,2,4,0,1,1,3,2,0
