,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29160,8,4,15,4,12,1,1,0,2,2,1
29161,6,4,3,2,3,0,0,1,2,2,0
29162,6,4,11,4,3,3,1,1,2,2,0
29163,5,4,15,4,6,3,1,1,2,2,0
29164,8,4,11,0,7,4,1,0,2,2,0
29165,12,2,11,2,10,0,1,1,2,2,1
29166,9,4,15,4,4,1,1,1,2,2,1
29167,5,4,5,4,5,4,1,1,2,2,0
29168,5,4,1,2,8,0,1,1,1,2,0
29169,8,7,11,0,1,1,1,0,2,2,0
29170,6,4,11,2,3,0,1,1,2,2,0
29171,11,4,0,4,8,1,0,1,1,2,0
29172,11,6,12,2,10,0,1,1,2,2,1
29173,7,4,7,0,10,1,1,0,2,2,1
29174,10,4,11,0,4,1,1,0,2,2,0
29175,5,4,11,4,14,1,1,1,1,2,0
29176,4,4,8,4,8,1,1,0,1,2,0
29177,9,4,15,6,8,1,1,1,2,2,0
29178,11,4,15,0,6,1,1,1,1,2,0
29179,5,4,9,4,12,3,1,1,2,2,0
29180,12,4,15,0,8,1,1,0,2,2,0
29181,11,6,11,2,5,0,1,1,0,2,0
29182,8,4,12,4,10,1,1,1,2,4,0
29183,11,4,12,2,10,0,1,1,2,2,1
29184,5,0,14,0,0,1,1,0,1,2,0
29185,7,7,11,2,1,5,1,0,1,2,0
29186,4,4,1,4,8,3,1,0,1,2,0
29187,6,4,15,5,7,1,1,1,2,2,0
29188,12,6,11,2,12,0,1,1,2,2,0
29189,5,4,14,2,3,0,1,1,2,2,1
29190,6,4,11,4,3,3,1,1,2,2,0
29191,4,4,15,4,3,3,1,1,2,2,0
29192,6,4,11,4,8,3,0,1,3,2,0
29193,11,4,15,2,14,0,1,1,2,2,0
29194,4,4,11,4,7,3,1,1,1,2,0
29195,3,0,1,4,0,3,1,0,0,2,0
29196,8,5,11,2,4,0,1,1,3,2,1
29197,4,7,12,4,8,3,0,0,1,2,0
29198,7,4,9,2,4,0,1,1,2,2,0
29199,6,5,9,2,4,0,1,1,3,2,1
29200,5,1,11,4,1,1,1,1,2,2,0
29201,13,4,15,6,8,4,1,0,1,2,0
29202,7,2,15,2,13,0,1,1,2,2,0
29203,3,4,0,4,6,3,1,0,1,2,0
29204,9,4,11,2,14,0,1,1,2,2,0
29205,4,6,8,2,5,0,1,1,2,2,0
29206,9,4,11,2,3,0,1,1,2,2,0
29207,10,2,10,2,10,0,0,1,2,0,1
29208,10,4,11,2,3,0,0,1,2,2,1
29209,9,4,12,2,10,0,1,1,1,2,1
29210,6,4,11,4,8,1,1,1,2,2,0
29211,6,4,15,4,13,1,1,1,2,2,0
29212,7,7,15,0,10,4,1,0,1,2,0
29213,12,2,9,2,10,0,1,1,2,2,1
29214,12,6,11,2,3,0,1,1,2,2,0
29215,3,4,15,4,12,3,1,0,0,2,0
29216,8,4,15,0,1,4,1,0,2,2,0
29217,6,7,7,4,1,1,1,1,2,2,0
29218,6,0,8,0,0,3,1,1,2,2,0
29219,7,4,14,2,10,0,0,1,3,2,1
29220,9,4,8,2,13,0,1,1,2,2,1
29221,10,4,15,2,4,0,1,1,2,2,1
29222,3,7,11,4,1,3,1,1,2,2,0
29223,7,4,11,0,8,1,0,1,2,2,0
29224,9,2,15,0,10,4,1,0,2,2,0
29225,10,2,11,0,4,1,1,1,3,2,1
29226,3,4,11,4,6,3,1,0,1,2,0
29227,11,6,9,2,12,0,1,1,2,2,1
29228,9,4,8,2,10,0,1,1,3,2,0
29229,4,7,9,2,8,0,1,1,1,2,0
29230,7,4,9,2,10,0,0,1,2,0,0
29231,7,4,11,4,7,3,1,0,2,2,0
29232,8,4,15,2,1,5,1,0,2,2,0
29233,8,4,9,0,13,4,1,0,2,2,0
29234,10,2,8,2,3,0,1,1,2,2,0
29235,11,3,15,0,1,1,1,1,1,2,1
29236,13,6,11,4,12,1,1,1,1,2,0
29237,7,0,6,3,0,4,1,0,2,2,0
29238,10,4,11,0,1,1,1,1,2,2,0
29239,3,4,11,4,12,3,1,0,0,2,0
29240,7,4,11,4,13,3,0,1,2,2,0
29241,10,4,9,2,13,0,1,1,2,2,1
29242,5,4,11,2,3,0,1,1,1,4,0
29243,8,4,11,0,3,2,1,1,2,2,0
29244,7,4,12,2,10,0,1,1,2,2,1
29245,11,6,0,2,4,0,1,1,1,2,0
29246,5,4,9,4,10,3,0,0,1,2,0
29247,7,1,9,2,1,0,0,1,2,2,1
29248,8,4,15,0,13,4,1,0,1,2,0
29249,8,1,12,0,13,1,1,0,2,2,0
29250,8,4,15,5,8,1,1,1,1,2,0
29251,6,4,12,4,10,1,1,0,2,2,0
29252,10,4,11,4,6,1,1,1,3,2,0
29253,7,4,9,0,10,1,1,0,2,2,1
29254,16,5,13,5,8,1,1,1,1,1,1
29255,5,5,9,2,14,0,1,1,3,2,0
29256,8,4,15,2,13,5,1,0,1,1,0
29257,7,4,10,4,10,4,1,1,1,2,0
29258,6,4,8,2,1,0,0,1,2,2,0
29259,7,6,11,2,4,0,1,1,2,2,1
29260,6,4,9,2,7,0,1,1,2,2,1
29261,8,4,11,2,7,0,1,1,2,2,0
29262,6,4,12,4,3,1,1,1,2,2,0
29263,10,4,2,2,12,0,1,1,2,2,1
29264,11,4,9,6,10,4,1,0,1,2,0
29265,3,0,15,4,0,3,1,0,0,2,0
29266,4,4,15,4,8,1,0,0,1,2,0
29267,8,4,11,2,14,0,0,1,1,2,0
29268,9,4,11,0,7,4,1,0,2,2,0
29269,12,4,15,6,12,1,1,0,2,2,0
29270,9,4,11,0,5,1,1,1,2,2,0
29271,5,4,9,4,12,3,1,1,3,2,0
29272,8,4,15,2,13,0,1,1,2,2,1
29273,5,4,15,5,1,4,1,0,1,2,0
29274,6,7,0,4,10,1,1,0,2,2,0
29275,8,6,11,2,10,5,1,0,2,2,0
29276,4,0,9,4,0,3,1,1,1,2,0
29277,6,4,8,4,10,1,1,0,2,2,0
29278,11,2,10,2,10,0,1,1,2,2,1
29279,10,2,11,0,1,1,1,0,2,2,1
29280,7,1,11,2,3,0,1,1,2,2,0
29281,11,4,7,0,3,1,1,1,2,2,0
29282,3,6,15,4,8,3,1,1,2,2,0
29283,14,4,6,6,9,1,1,0,0,2,0
29284,4,4,15,4,1,3,1,0,2,1,0
29285,4,4,11,4,8,1,1,0,1,2,0
29286,9,4,12,2,4,0,1,1,2,2,1
29287,10,1,15,2,4,0,1,1,2,2,1
29288,3,2,15,4,10,3,1,0,2,2,0
29289,7,4,9,5,12,4,1,0,2,2,0
29290,4,4,11,4,8,3,1,1,0,2,0
29291,11,5,9,2,4,0,1,1,2,2,1
29292,11,4,12,2,10,0,1,1,2,2,1
29293,10,4,2,2,3,0,1,1,2,2,0
29294,9,7,15,4,3,1,1,1,2,2,0
29295,5,4,11,2,8,0,1,1,2,2,0
29296,10,2,14,2,10,0,1,1,2,2,1
29297,10,4,0,2,6,0,1,1,1,2,0
29298,9,4,7,4,13,3,1,0,0,2,0
29299,8,4,5,4,4,1,1,1,2,2,0
29300,4,4,8,4,5,3,1,1,0,2,0
29301,11,5,9,2,4,0,1,1,2,2,1
29302,6,7,11,4,1,3,1,1,2,2,0
29303,5,4,11,4,1,3,0,1,2,4,0
29304,6,4,15,4,1,3,1,1,2,2,1
29305,4,4,15,4,6,1,0,1,1,2,0
29306,6,4,11,2,3,0,1,1,2,2,0
29307,3,4,1,4,12,3,1,1,2,4,1
29308,7,6,15,0,4,1,0,1,2,2,0
29309,5,4,11,0,6,2,0,1,2,2,0
29310,4,4,15,4,12,1,1,1,2,2,0
29311,5,6,1,2,8,5,0,0,1,2,0
29312,5,7,11,4,1,4,1,0,2,2,0
29313,5,4,11,4,8,2,1,0,2,2,0
29314,8,4,11,2,7,0,1,1,2,2,0
29315,6,4,9,2,10,0,1,1,2,2,0
29316,8,5,11,2,3,0,1,1,2,2,0
29317,8,4,11,2,6,3,1,1,2,2,0
29318,8,5,11,0,4,1,1,1,2,2,0
29319,6,4,1,2,7,0,1,1,2,2,0
29320,15,6,9,2,4,0,1,1,2,2,0
29321,4,0,1,2,0,0,1,1,2,2,0
29322,7,2,11,4,10,1,1,0,2,2,0
29323,4,0,9,4,0,1,1,0,2,2,0
29324,5,4,9,4,1,1,1,1,2,2,0
29325,9,4,11,4,8,1,1,1,2,2,0
29326,5,4,11,2,3,0,1,1,2,2,0
29327,4,4,15,4,1,4,0,0,1,0,0
29328,9,2,15,0,4,4,1,0,2,2,0
29329,5,0,11,2,12,5,1,0,3,1,0
29330,4,4,15,4,1,3,0,1,2,2,0
29331,4,4,15,4,1,2,1,0,2,2,0
29332,6,4,11,0,3,3,1,1,2,2,0
29333,7,6,15,2,4,5,1,0,2,2,1
29334,9,1,5,2,1,5,1,0,2,2,0
29335,11,4,15,2,3,0,1,1,2,2,1
29336,6,4,11,4,4,1,1,1,2,2,0
29337,13,4,8,0,7,1,1,0,2,2,0
29338,9,2,9,2,10,5,1,0,2,2,0
29339,8,4,7,0,4,1,1,0,2,2,0
29340,8,4,15,2,14,0,1,1,3,2,1
29341,9,2,15,0,8,4,0,0,2,2,0
29342,9,5,9,2,12,0,1,1,4,2,1
29343,10,6,9,2,10,0,1,1,2,2,1
29344,4,4,6,4,9,1,1,0,2,2,0
29345,4,4,15,4,7,1,1,0,1,2,0
29346,7,6,15,5,13,4,0,0,1,2,0
29347,4,4,11,4,3,3,1,1,2,2,0
29348,7,1,7,4,1,1,1,1,2,2,1
29349,11,4,11,2,4,0,1,1,2,2,1
29350,6,4,11,5,8,4,1,0,2,2,0
29351,6,4,11,5,8,4,0,0,1,2,0
29352,7,2,15,2,4,0,1,1,2,2,1
29353,5,7,11,4,1,3,0,1,2,2,0
29354,7,4,11,0,8,1,1,0,1,2,0
29355,10,4,11,2,12,5,1,0,1,2,0
29356,12,4,6,0,3,1,1,1,2,2,0
29357,10,1,15,2,13,0,1,1,2,2,1
29358,7,4,15,2,10,5,1,0,1,2,1
29359,3,4,15,4,8,3,1,0,0,2,0
29360,8,4,11,4,7,1,0,1,2,2,0
29361,10,4,3,2,3,0,1,1,2,2,0
29362,6,6,11,0,12,1,1,0,2,2,0
29363,6,2,9,2,8,0,1,1,1,2,1
29364,11,4,15,6,1,1,0,0,1,2,0
29365,4,4,15,4,12,3,1,0,0,1,0
29366,5,6,11,2,3,0,1,1,0,2,0
29367,5,0,15,4,0,3,1,1,2,2,0
29368,8,2,7,0,1,1,1,1,2,2,0
29369,8,7,15,0,1,3,1,0,2,2,0
29370,6,4,15,4,12,1,1,1,2,2,0
29371,9,4,11,2,3,0,1,1,2,2,0
29372,12,4,11,0,8,1,1,0,2,2,0
29373,9,5,15,2,4,0,1,1,2,2,0
29374,8,6,11,0,3,1,1,1,2,2,0
29375,9,4,11,0,14,1,1,1,2,2,0
29376,10,6,4,3,5,1,0,1,2,2,0
29377,13,8,11,6,7,2,0,0,1,2,1
29378,5,4,15,4,6,1,1,1,2,2,0
29379,9,4,11,2,14,0,0,1,2,0,0
29380,6,4,11,2,3,0,1,1,1,2,0
29381,5,4,9,2,4,0,1,1,2,2,1
29382,8,4,9,2,1,0,1,1,2,2,1
29383,12,4,1,0,8,1,1,0,2,2,0
29384,7,1,12,2,10,0,1,1,2,2,1
29385,13,4,11,2,1,0,0,1,2,2,1
29386,7,4,15,0,14,1,1,1,2,2,0
29387,3,4,1,4,6,3,1,1,0,2,0
29388,4,1,8,4,1,3,0,1,0,2,0
29389,3,4,15,4,4,1,1,0,1,2,0
29390,7,4,9,0,4,4,1,0,2,2,0
29391,8,2,9,0,11,4,0,0,2,2,0
29392,9,4,7,2,12,0,1,1,1,2,1
29393,4,4,15,4,10,3,1,1,2,2,0
29394,8,4,11,0,1,1,1,0,1,2,0
29395,10,4,9,2,4,0,1,1,2,2,1
29396,6,4,15,4,6,3,1,1,1,2,0
29397,11,6,9,2,3,0,1,1,2,2,1
29398,8,6,11,2,10,0,1,1,2,2,1
29399,7,4,11,2,7,0,1,1,2,2,1
29400,7,4,11,0,12,1,1,1,2,2,0
29401,11,4,11,2,12,0,1,1,2,2,0
29402,5,4,6,4,6,1,1,1,2,2,0
29403,6,4,12,4,10,3,1,1,2,2,0
29404,5,7,15,2,10,5,1,0,2,2,0
29405,10,4,15,2,4,0,1,1,2,2,0
29406,6,4,11,4,6,1,1,1,2,2,0
29407,8,4,8,2,3,0,1,1,1,2,1
29408,8,6,11,2,12,5,0,0,1,2,0
29409,8,4,15,4,3,1,1,1,2,2,0
29410,12,4,12,2,4,0,1,1,2,2,0
29411,12,4,9,2,1,0,1,1,1,2,0
29412,12,0,15,2,0,0,1,1,2,2,0
29413,10,2,15,2,10,5,0,0,2,2,0
29414,8,4,15,2,3,0,1,1,2,2,0
29415,12,4,2,2,3,0,1,1,2,2,1
29416,11,2,15,2,4,0,1,1,2,2,1
29417,6,4,9,2,4,0,1,1,2,2,1
29418,6,4,11,2,4,0,0,1,2,2,0
29419,11,6,0,6,12,4,1,0,2,2,0
29420,12,4,11,6,1,1,1,0,2,2,0
29421,7,4,2,0,7,1,1,1,2,2,0
29422,8,4,11,0,7,4,0,0,2,2,0
29423,8,4,9,2,4,0,1,1,2,2,1
29424,10,4,15,2,4,0,0,1,2,0,1
29425,5,4,15,4,13,4,1,1,2,2,0
29426,7,1,9,2,13,0,1,1,2,2,1
29427,9,4,14,2,10,0,0,1,2,2,1
29428,12,5,15,2,4,0,1,1,2,2,1
29429,10,4,15,1,6,2,0,1,2,2,0
29430,13,2,11,4,1,1,1,0,1,2,0
29431,6,4,7,4,10,4,1,0,2,2,0
29432,11,4,11,2,1,0,1,1,2,2,0
29433,10,4,0,2,7,0,0,1,2,3,0
29434,15,4,12,0,10,1,1,0,1,2,1
29435,5,4,11,2,8,0,0,1,2,2,0
29436,9,6,15,2,4,5,1,0,1,2,0
29437,7,4,15,2,3,0,1,1,2,2,1
29438,13,4,6,0,9,1,0,0,0,2,0
29439,8,4,15,2,4,0,1,1,2,2,0
29440,6,4,8,4,4,1,1,0,2,2,0
29441,4,4,15,4,4,3,1,1,2,2,0
29442,10,4,11,2,14,0,1,1,3,2,0
29443,4,4,15,4,13,4,1,0,1,2,0
29444,5,4,11,4,3,1,1,1,2,2,0
29445,10,7,9,2,10,0,1,1,2,2,1
29446,12,0,11,2,0,0,1,1,2,2,0
29447,8,4,11,4,12,1,0,1,2,2,0
29448,3,4,15,4,8,2,1,0,1,2,0
29449,5,2,11,2,6,0,1,1,2,2,0
29450,4,4,9,4,1,3,1,0,1,2,0
29451,4,4,11,2,12,0,1,1,1,0,0
29452,6,2,15,4,3,1,1,1,2,2,0
29453,6,6,11,2,3,0,0,1,2,2,0
29454,9,4,15,0,1,4,1,0,2,2,1
29455,6,4,9,4,10,1,1,1,2,2,1
29456,4,5,15,4,12,4,1,1,3,2,0
29457,16,6,1,0,8,1,1,1,1,2,0
29458,6,4,8,2,13,5,1,0,2,2,1
29459,8,4,9,2,4,0,1,1,2,2,1
29460,5,6,7,2,12,0,1,1,2,2,0
29461,9,4,11,2,7,0,1,1,2,2,0
29462,10,4,1,2,3,0,0,1,2,2,0
29463,8,4,14,2,10,0,1,1,2,2,1
29464,7,4,9,2,4,0,1,1,2,2,1
29465,14,7,5,6,4,1,1,1,1,2,0
29466,8,4,15,2,7,0,1,1,2,2,0
29467,10,4,12,0,10,1,1,0,2,2,0
29468,5,7,12,4,10,3,1,0,0,2,0
29469,4,4,9,4,12,3,1,1,1,2,0
29470,4,4,15,4,8,4,1,0,2,2,0
29471,10,4,10,4,13,1,1,0,2,2,1
29472,6,4,15,4,8,3,1,0,1,2,0
29473,10,4,14,2,10,0,1,1,2,2,1
29474,6,6,11,2,3,0,1,1,2,2,1
29475,5,6,11,4,12,1,1,0,2,2,0
29476,13,2,11,2,1,0,1,1,2,2,0
29477,8,4,11,2,6,0,1,1,2,2,0
29478,8,2,15,2,5,0,1,1,2,2,0
29479,9,4,15,2,14,0,1,1,2,2,1
29480,6,4,11,2,12,0,1,1,2,2,0
29481,4,4,15,4,8,3,0,1,2,2,0
29482,10,4,15,2,14,0,0,1,2,2,0
29483,3,4,1,4,8,3,1,1,1,2,0
29484,5,4,15,0,12,1,1,0,2,2,0
29485,12,4,11,6,3,2,1,1,1,2,0
29486,13,4,8,6,8,1,1,0,1,2,0
29487,6,6,11,2,3,0,1,1,2,2,0
29488,8,4,11,2,3,0,1,1,2,2,0
29489,9,7,11,5,13,4,0,0,1,2,0
29490,8,4,11,3,8,1,0,1,4,2,0
29491,13,4,1,2,6,0,1,1,1,2,0
29492,3,4,11,4,9,3,1,0,2,2,0
29493,5,0,11,2,14,5,1,0,3,2,0
29494,13,4,15,2,5,0,1,1,4,2,1
29495,5,4,4,2,12,0,1,1,2,2,0
29496,6,6,2,2,3,0,1,1,2,2,0
29497,9,6,8,2,3,0,1,1,2,2,0
29498,8,4,11,2,4,0,1,1,1,2,0
29499,8,6,15,0,8,4,1,0,2,2,0
29500,6,4,7,2,4,5,1,0,2,2,1
29501,8,1,11,2,3,0,0,1,2,2,1
29502,5,2,15,4,1,4,0,0,2,2,0
29503,5,4,11,4,3,1,1,1,2,2,0
29504,8,2,11,4,8,3,1,0,1,2,0
29505,3,4,15,4,8,3,1,1,1,2,0
29506,5,4,15,2,3,0,1,1,2,2,0
29507,6,4,12,4,1,3,0,1,2,2,0
29508,5,4,11,4,14,1,1,1,2,2,0
29509,3,4,1,4,14,3,1,1,2,2,0
29510,16,5,11,6,5,1,1,1,4,2,0
29511,14,7,12,2,10,0,1,1,2,2,1
29512,4,4,11,4,8,3,0,0,2,2,0
29513,10,4,7,2,11,0,1,1,2,2,1
29514,6,4,9,4,4,1,1,1,2,2,1
29515,12,4,1,0,7,1,1,0,2,2,0
29516,9,4,9,2,13,0,0,1,2,2,1
29517,4,4,9,4,12,3,1,1,2,2,0
29518,5,0,9,4,0,3,1,1,2,2,0
29519,5,6,9,4,4,1,1,1,2,2,1
29520,4,4,8,2,8,0,1,1,2,2,0
29521,11,7,10,2,10,0,1,1,1,2,1
29522,5,4,11,4,1,4,1,0,2,2,0
29523,6,4,15,2,3,0,1,1,2,2,0
29524,5,4,15,0,4,3,1,0,2,2,0
29525,5,4,15,0,1,1,1,0,2,2,0
29526,7,4,15,4,1,1,1,1,2,2,0
29527,5,5,11,2,5,0,1,1,2,2,0
29528,10,4,11,2,14,0,1,1,3,2,0
29529,8,4,11,0,1,1,1,0,2,2,0
29530,7,4,11,3,12,4,0,1,2,2,0
29531,4,4,7,4,10,3,1,0,2,2,0
29532,9,2,14,0,10,1,1,1,2,2,1
29533,4,4,11,4,12,2,1,0,2,2,0
29534,6,4,11,2,1,5,1,0,1,2,1
29535,8,4,12,2,12,5,1,0,1,2,0
29536,9,4,11,2,12,0,1,1,2,2,1
29537,8,4,12,2,4,0,1,1,2,2,1
29538,11,4,15,2,3,0,1,1,1,2,0
29539,12,4,11,2,1,0,1,1,0,2,0
29540,4,4,11,4,14,3,1,1,2,2,0
29541,9,2,14,2,10,0,1,1,3,2,1
29542,7,4,9,2,10,0,1,1,2,2,1
29543,8,4,11,0,1,2,0,0,2,2,0
29544,3,4,1,4,8,1,1,0,2,2,0
29545,6,6,11,4,8,1,0,1,2,0,0
29546,6,4,11,2,4,0,1,1,3,2,1
29547,6,4,11,4,12,1,1,1,3,2,0
29548,8,4,9,2,6,0,1,1,2,2,0
29549,14,4,8,6,8,1,1,0,1,2,0
29550,5,4,9,2,4,0,1,1,2,2,1
29551,12,4,11,0,7,4,0,0,2,4,0
29552,12,4,9,2,10,0,1,1,2,2,1
29553,7,2,12,4,10,1,1,0,2,2,1
29554,10,5,5,5,3,1,1,1,1,2,0
29555,6,4,11,2,4,5,1,0,1,2,1
29556,5,4,9,2,12,0,1,1,2,2,0
29557,12,4,11,2,4,0,1,1,2,2,1
29558,8,7,11,4,6,1,0,1,1,2,0
29559,4,4,15,4,8,1,1,1,1,2,0
29560,4,4,7,4,10,3,0,1,2,2,0
29561,4,4,15,4,6,3,1,1,0,2,0
29562,11,4,9,2,10,0,1,1,1,1,0
29563,7,4,11,4,8,1,1,1,2,2,0
29564,11,4,11,2,12,5,1,0,2,2,1
29565,4,4,0,2,7,0,0,1,2,2,0
29566,11,4,15,2,6,0,0,1,2,2,0
29567,9,4,9,2,10,5,1,0,2,2,1
29568,8,4,11,2,7,0,1,1,2,2,0
29569,5,4,6,0,8,1,1,1,2,2,0
29570,11,4,10,0,1,4,1,0,1,2,0
29571,9,5,11,0,3,4,1,1,2,2,0
29572,13,4,11,6,14,4,1,1,1,2,0
29573,14,6,5,2,5,0,1,1,1,2,0
29574,9,4,8,4,12,1,1,0,2,2,0
29575,7,4,11,2,3,0,1,1,2,2,0
29576,6,2,9,4,4,1,0,0,2,2,0
29577,9,4,15,0,3,1,1,0,2,2,0
29578,7,4,5,5,7,4,0,1,1,2,0
29579,4,4,15,4,6,3,1,1,1,2,0
29580,5,4,9,0,12,1,1,0,2,2,0
29581,8,4,9,2,4,5,1,0,2,2,1
29582,11,4,11,2,14,0,1,1,2,2,0
29583,9,1,9,0,1,1,1,0,2,2,0
29584,11,3,0,4,8,1,0,1,1,2,1
29585,6,4,9,2,12,0,1,1,2,2,0
29586,5,4,9,4,6,3,1,1,2,2,0
29587,10,4,6,2,9,5,1,0,2,2,0
29588,3,4,11,4,6,3,1,1,1,2,0
29589,10,4,15,2,7,0,1,1,2,2,0
29590,4,4,15,4,12,3,1,1,1,2,0
29591,5,1,11,2,14,0,1,1,2,2,0
29592,9,4,11,2,1,5,1,0,2,2,0
29593,8,4,7,0,13,1,0,0,2,2,0
29594,10,5,9,2,4,0,1,1,2,2,1
29595,12,4,11,6,8,4,1,0,1,2,0
29596,7,4,11,2,12,0,1,1,2,2,0
29597,8,1,11,5,1,3,0,0,2,2,0
29598,9,4,15,2,10,0,0,1,2,0,0
29599,5,4,9,2,12,0,1,1,1,2,1
29600,7,4,9,2,3,0,1,1,2,2,1
29601,3,4,2,4,12,3,1,0,1,2,0
29602,4,4,11,4,8,1,1,0,2,2,0
29603,7,4,15,2,10,0,1,1,3,2,1
29604,5,4,9,2,1,0,1,1,2,2,0
29605,4,4,9,2,1,5,0,0,2,0,1
29606,4,2,11,5,8,4,0,0,1,2,0
29607,12,4,11,2,4,0,1,1,1,2,1
29608,3,0,15,4,0,3,1,1,1,2,0
29609,4,4,9,2,1,5,1,0,0,2,0
29610,4,0,15,4,0,3,1,0,1,2,0
29611,6,4,4,4,6,3,1,1,1,2,0
29612,11,0,11,2,0,0,1,1,2,2,1
29613,4,4,0,4,12,3,0,0,1,2,0
29614,5,6,7,4,3,1,1,1,1,2,0
29615,8,4,15,0,4,1,1,0,1,2,0
29616,7,4,12,0,1,1,1,0,3,2,0
29617,13,6,0,2,5,0,1,1,1,2,0
29618,5,4,11,5,3,1,1,0,2,2,0
29619,12,4,15,2,8,0,1,1,1,2,0
29620,12,0,8,2,0,0,1,1,2,2,0
29621,10,4,9,2,8,0,1,1,2,2,0
29622,6,4,11,0,7,3,1,1,1,2,0
29623,11,4,11,2,7,0,1,1,2,2,0
29624,6,4,15,2,6,3,1,0,2,2,0
29625,6,4,7,2,3,0,1,1,3,2,1
29626,5,4,11,4,8,3,0,1,1,2,0
29627,4,4,11,2,7,0,1,1,2,2,0
29628,4,4,9,4,12,3,1,0,2,2,0
29629,8,4,15,2,4,0,1,1,2,2,1
29630,4,5,11,2,4,0,1,1,1,2,0
29631,7,4,11,6,3,4,0,1,2,2,0
29632,9,2,14,0,10,4,0,0,4,2,1
29633,5,4,0,2,14,0,1,1,2,2,0
29634,8,4,5,6,8,4,1,1,2,2,0
29635,12,5,10,2,4,0,1,1,3,2,1
29636,6,4,11,2,3,5,1,0,2,2,0
29637,6,4,11,2,7,0,1,1,1,2,0
29638,8,7,12,2,10,0,0,1,2,4,1
29639,10,4,11,2,4,0,1,1,2,2,0
29640,4,2,11,4,8,3,1,0,0,2,0
29641,6,4,9,2,4,0,1,1,2,2,0
29642,10,6,5,2,5,0,1,1,3,2,0
29643,7,4,12,4,10,3,0,1,2,2,0
29644,5,4,11,4,6,1,1,1,2,2,0
29645,9,4,15,2,3,0,1,1,2,2,0
29646,6,4,15,5,4,4,1,0,2,2,0
29647,6,4,10,2,10,0,1,1,3,2,1
29648,13,4,6,2,7,0,1,1,2,2,0
29649,3,4,11,4,12,2,0,0,1,2,0
29650,5,4,9,2,10,5,0,0,2,2,1
29651,7,4,9,4,10,3,1,1,2,2,0
29652,7,4,11,0,14,3,1,0,1,2,0
29653,4,4,15,4,5,1,1,1,2,2,0
29654,7,6,11,2,3,0,1,1,2,2,0
29655,4,4,15,6,8,4,1,0,1,2,0
29656,6,4,15,2,7,0,1,1,2,2,0
29657,8,4,11,0,13,4,0,0,1,0,0
29658,6,4,11,4,3,3,0,0,2,2,0
29659,9,4,9,2,12,0,1,1,2,2,1
29660,6,4,14,2,10,0,1,1,3,2,0
29661,7,4,11,2,7,0,1,1,2,2,0
29662,4,4,11,0,6,1,1,0,2,2,0
29663,4,4,11,4,6,3,1,1,2,2,0
29664,9,4,11,0,1,4,1,1,2,2,0
29665,7,4,11,2,4,0,1,1,2,2,1
29666,6,4,15,0,1,4,0,1,1,2,0
29667,6,4,11,4,8,2,1,0,1,1,0
29668,4,4,11,5,7,3,0,0,2,2,0
29669,7,4,15,4,5,3,1,1,4,2,0
29670,10,4,9,2,4,0,1,1,2,2,1
29671,9,4,9,2,1,0,1,1,2,2,1
29672,4,4,9,4,1,1,1,0,2,2,0
29673,4,4,15,0,11,3,1,1,3,2,0
29674,6,4,15,0,12,1,1,1,1,2,1
29675,6,4,11,2,8,0,1,1,2,2,0
29676,7,4,11,2,13,0,1,1,3,2,0
29677,4,4,15,4,8,3,1,0,2,2,0
29678,9,4,5,0,14,1,1,1,2,2,0
29679,4,4,3,4,5,3,0,1,2,2,0
29680,10,4,15,2,1,0,1,1,2,2,0
29681,8,4,8,2,4,0,1,1,3,2,1
29682,9,4,11,0,1,3,1,0,2,2,0
29683,6,6,15,2,5,0,1,1,2,2,0
29684,3,0,1,4,0,3,0,0,3,2,0
29685,7,4,6,2,8,0,1,1,2,2,0
29686,8,4,11,2,8,0,0,1,2,2,0
29687,5,4,9,0,12,3,0,0,2,2,0
29688,8,2,8,0,10,1,1,0,2,2,0
29689,4,4,15,4,6,4,1,0,1,2,0
29690,5,4,2,4,11,3,1,1,2,2,0
29691,4,4,9,4,7,3,1,1,2,2,0
29692,6,4,12,4,13,1,1,0,2,2,0
29693,5,4,15,2,12,0,1,1,2,2,0
29694,14,0,11,0,0,1,1,0,0,2,0
29695,5,4,9,2,1,0,1,1,2,2,0
29696,5,4,15,4,1,3,1,0,2,2,0
29697,7,4,11,4,7,1,1,0,2,2,0
29698,6,4,11,4,3,4,1,1,2,2,0
29699,10,4,12,2,10,5,1,0,2,2,1
29700,5,6,15,4,12,3,1,0,2,2,0
29701,10,4,11,5,4,1,1,1,2,2,0
29702,3,4,11,4,5,3,1,1,0,2,0
29703,10,4,15,2,3,0,1,1,2,2,0
29704,3,4,2,4,3,3,1,1,2,2,0
29705,3,4,2,4,7,3,1,1,0,2,0
29706,7,3,8,4,1,3,0,1,1,2,1
29707,4,4,11,4,14,3,1,1,0,2,0
29708,6,4,11,5,11,4,1,1,2,2,0
29709,4,4,11,4,3,1,1,1,2,2,0
29710,9,4,7,2,10,0,1,1,2,2,1
29711,3,4,11,4,8,1,1,0,1,2,0
29712,11,2,12,0,4,1,1,0,2,2,0
29713,4,4,15,4,3,3,1,1,2,2,0
29714,7,4,15,2,4,0,1,1,2,2,1
29715,7,4,8,2,11,0,1,1,1,2,1
29716,8,1,15,2,1,0,1,1,3,2,0
29717,9,4,8,2,3,0,1,1,2,2,0
