,R,Q,A,Y
10658,1.2000000000000002,2,1,1
10659,1.2000000000000002,1,1,1
10660,1.2000000000000002,3,1,1
10661,0.4,2,0,0
10662,1.2000000000000002,3,0,0
10663,0.4,2,0,0
10664,1.2000000000000002,2,1,0
10665,0.4,2,0,1
10666,0.4,2,0,0
10667,0.4,0,0,0
10668,1.2000000000000002,1,1,1
10669,1.2000000000000002,1,1,1
10670,1.2000000000000002,2,1,1
10671,1.2000000000000002,3,1,0
10672,1.2000000000000002,1,1,0
10673,1.2000000000000002,2,1,1
10674,0.4,2,0,0
10675,1.2000000000000002,0,1,1
10676,0.4,1,0,0
10677,1.2000000000000002,2,0,0
10678,1.2000000000000002,0,1,1
10679,0.4,2,0,0
10680,2.0,1,1,1
10681,1.2000000000000002,2,1,0
10682,0.4,0,0,0
10683,0.4,0,0,1
10684,2.0,3,1,1
10685,2.0,2,1,1
10686,1.2000000000000002,1,1,0
10687,0.4,2,0,0
10688,2.0,2,1,1
10689,2.0,3,1,1
10690,1.2000000000000002,0,1,1
10691,0.4,2,0,0
10692,1.2000000000000002,3,1,0
10693,1.2000000000000002,1,1,1
10694,2.0,1,1,1
10695,0.4,2,0,0
10696,1.2000000000000002,3,1,1
10697,1.2000000000000002,2,1,0
10698,1.2000000000000002,3,0,0
10699,0.4,3,0,0
10700,0.4,2,0,0
10701,0.4,1,0,0
10702,0.4,0,0,1
10703,0.4,2,0,0
10704,2.0,2,1,1
10705,1.2000000000000002,2,1,0
10706,1.2000000000000002,1,1,1
10707,1.2000000000000002,0,1,1
10708,1.2000000000000002,2,0,1
10709,2.0,2,1,1
10710,0.4,1,0,0
10711,0.4,0,0,1
10712,0.4,1,0,1
10713,0.4,2,0,0
10714,1.2000000000000002,1,1,1
10715,0.4,1,0,0
10716,1.2000000000000002,2,1,1
10717,0.4,1,0,1
10718,0.4,0,0,0
10719,1.2000000000000002,1,1,1
10720,1.2000000000000002,1,0,1
10721,1.2000000000000002,3,1,0
10722,1.2000000000000002,1,1,1
10723,1.2000000000000002,0,1,1
10724,2.0,1,1,1
10725,1.2000000000000002,2,0,0
10726,1.2000000000000002,1,0,1
10727,1.2000000000000002,2,1,1
10728,0.4,1,0,0
10729,1.2000000000000002,1,1,0
10730,1.2000000000000002,3,1,1
10731,1.2000000000000002,2,1,1
10732,1.2000000000000002,2,1,1
10733,2.0,2,1,1
10734,1.2000000000000002,1,1,1
10735,0.4,1,0,0
10736,0.4,2,0,0
10737,1.2000000000000002,1,1,1
10738,0.4,0,0,1
10739,0.4,2,0,0
10740,0.4,1,0,0
10741,1.2000000000000002,0,1,0
10742,1.2000000000000002,1,1,0
10743,1.2000000000000002,2,1,0
10744,2.0,1,1,1
10745,1.2000000000000002,2,0,1
10746,1.2000000000000002,2,1,1
10747,0.4,2,0,0
10748,1.2000000000000002,0,1,1
10749,0.4,2,0,0
10750,0.4,3,0,0
10751,0.4,2,0,0
10752,1.2000000000000002,2,1,1
10753,2.0,2,1,1
10754,1.2000000000000002,3,1,0
10755,0.4,3,0,0
10756,0.4,2,0,0
10757,1.2000000000000002,2,1,0
10758,1.2000000000000002,2,0,1
10759,0.4,0,0,0
10760,1.2000000000000002,2,0,1
10761,1.2000000000000002,1,1,1
10762,1.2000000000000002,2,1,1
10763,1.2000000000000002,2,1,0
10764,1.2000000000000002,2,1,1
10765,1.2000000000000002,3,1,1
10766,2.0,2,1,1
10767,0.4,1,0,0
10768,0.4,1,0,0
10769,1.2000000000000002,0,1,1
10770,2.0,1,1,1
10771,0.4,1,0,0
10772,2.0,1,0,1
10773,0.4,2,0,0
10774,0.4,3,0,0
10775,1.2000000000000002,1,0,1
10776,1.2000000000000002,0,0,1
10777,0.4,1,0,0
10778,0.4,1,0,0
10779,1.2000000000000002,2,0,1
10780,1.2000000000000002,1,1,1
10781,1.2000000000000002,3,1,1
10782,0.4,2,0,1
10783,0.4,2,0,0
10784,0.4,2,0,0
10785,1.2000000000000002,3,1,1
10786,0.4,3,0,0
10787,1.2000000000000002,1,0,1
10788,1.2000000000000002,3,1,1
10789,0.4,1,0,0
10790,1.2000000000000002,2,0,0
10791,1.2000000000000002,3,0,0
10792,1.2000000000000002,2,1,1
10793,0.4,1,0,0
10794,2.0,1,1,1
10795,0.4,1,0,0
10796,0.4,3,0,0
10797,0.4,1,0,1
10798,2.0,1,1,1
10799,1.2000000000000002,2,1,1
10800,1.2000000000000002,1,1,0
10801,0.4,2,0,0
10802,1.2000000000000002,1,1,1
10803,1.2000000000000002,3,1,0
10804,1.2000000000000002,2,0,1
10805,0.4,1,0,0
10806,0.4,1,0,0
10807,1.2000000000000002,2,1,1
10808,0.4,1,0,0
10809,1.2000000000000002,3,1,1
10810,2.0,2,1,1
10811,0.4,1,0,0
10812,0.4,0,0,1
10813,1.2000000000000002,1,1,1
10814,1.2000000000000002,0,1,1
10815,0.4,2,0,0
10816,0.4,2,0,0
10817,0.4,1,0,0
10818,1.2000000000000002,1,1,0
10819,1.2000000000000002,2,1,1
10820,1.2000000000000002,1,1,0
10821,1.2000000000000002,3,1,1
10822,1.2000000000000002,1,1,0
10823,1.2000000000000002,0,1,1
10824,1.2000000000000002,1,1,1
10825,0.4,2,0,0
10826,0.4,3,0,0
10827,2.0,2,1,1
10828,0.4,2,0,0
10829,1.2000000000000002,1,0,0
10830,1.2000000000000002,1,0,1
10831,1.2000000000000002,1,0,1
10832,1.2000000000000002,1,1,0
10833,1.2000000000000002,1,1,1
10834,0.4,1,0,0
10835,1.2000000000000002,2,1,0
10836,1.2000000000000002,1,1,0
10837,0.4,2,0,0
10838,1.2000000000000002,2,1,0
10839,1.2000000000000002,1,1,1
10840,1.2000000000000002,2,1,1
10841,1.2000000000000002,1,1,1
10842,1.2000000000000002,2,1,1
10843,0.4,0,0,0
10844,2.0,1,1,1
10845,1.2000000000000002,2,1,0
10846,1.2000000000000002,3,0,1
10847,1.2000000000000002,2,1,1
10848,2.0,3,1,1
10849,0.4,0,0,0
10850,2.0,2,1,1
10851,1.2000000000000002,3,1,1
10852,0.4,1,0,1
10853,0.4,2,0,0
10854,0.4,2,0,0
10855,0.4,2,0,1
10856,0.4,2,0,0
10857,1.2000000000000002,2,1,1
10858,1.2000000000000002,1,0,1
10859,2.0,1,1,1
10860,1.2000000000000002,2,1,1
10861,1.2000000000000002,2,0,1
10862,1.2000000000000002,1,1,1
10863,1.2000000000000002,3,1,1
10864,0.4,2,0,0
10865,1.2000000000000002,2,1,1
10866,2.8,2,1,1
10867,1.2000000000000002,2,0,1
10868,0.4,2,0,0
10869,1.2000000000000002,1,1,1
10870,0.4,2,0,0
10871,0.4,1,0,0
10872,0.4,1,0,0
10873,1.2000000000000002,2,1,1
10874,1.2000000000000002,2,1,0
10875,0.4,1,0,0
10876,1.2000000000000002,2,1,1
10877,0.4,1,0,0
10878,0.4,2,0,0
10879,0.4,2,0,1
10880,2.0,0,1,1
10881,0.4,2,0,0
10882,1.2000000000000002,1,1,1
10883,0.4,2,0,0
10884,0.4,2,0,0
10885,0.4,3,0,0
10886,0.4,0,0,0
10887,1.2000000000000002,2,0,1
10888,1.2000000000000002,1,0,1
10889,0.4,3,0,0
10890,1.2000000000000002,3,1,0
10891,2.0,2,1,1
10892,1.2000000000000002,1,1,1
10893,0.4,2,0,0
10894,0.4,1,0,0
10895,0.4,1,0,0
10896,0.4,2,0,0
10897,1.2000000000000002,2,0,0
10898,0.4,2,0,0
10899,1.2000000000000002,2,1,0
10900,0.4,2,0,0
10901,2.0,1,1,1
10902,2.0,1,1,1
10903,0.4,2,0,0
10904,2.0,2,1,1
10905,1.2000000000000002,2,0,1
10906,1.2000000000000002,1,1,1
10907,0.4,2,0,1
10908,1.2000000000000002,3,1,0
10909,0.4,2,0,1
10910,1.2000000000000002,2,0,1
10911,1.2000000000000002,2,1,1
10912,1.2000000000000002,1,1,1
10913,0.4,1,0,1
10914,0.4,1,0,0
10915,1.2000000000000002,2,1,1
10916,0.4,0,0,0
10917,0.4,1,0,0
10918,1.2000000000000002,1,1,1
10919,0.4,2,0,0
10920,0.4,3,0,0
10921,0.4,2,0,0
10922,1.2000000000000002,2,1,1
10923,0.4,1,0,0
10924,2.8,1,1,1
10925,1.2000000000000002,2,1,1
10926,0.4,2,0,1
10927,0.4,2,0,0
10928,1.2000000000000002,1,1,1
10929,0.4,2,0,1
10930,1.2000000000000002,2,1,1
10931,1.2000000000000002,2,1,1
10932,0.4,1,0,0
10933,1.2000000000000002,1,1,1
10934,0.4,2,0,1
10935,1.2000000000000002,2,1,0
10936,1.2000000000000002,3,0,0
10937,1.2000000000000002,1,1,0
10938,1.2000000000000002,1,1,1
10939,1.2000000000000002,2,1,1
10940,0.4,2,0,0
10941,0.4,3,0,0
10942,1.2000000000000002,1,1,0
10943,1.2000000000000002,1,1,1
10944,0.4,0,0,0
10945,1.2000000000000002,2,1,1
10946,1.2000000000000002,0,1,1
10947,0.4,0,0,0
10948,1.2000000000000002,1,1,1
10949,1.2000000000000002,2,1,1
10950,1.2000000000000002,1,0,1
10951,1.2000000000000002,1,1,0
10952,2.0,1,1,1
10953,0.4,1,0,1
10954,1.2000000000000002,1,0,0
10955,1.2000000000000002,1,0,0
10956,2.0,1,1,1
10957,0.4,1,0,0
10958,1.2000000000000002,1,1,1
10959,2.0,1,0,1
10960,1.2000000000000002,2,1,1
10961,1.2000000000000002,3,0,1
10962,0.4,2,0,0
10963,0.4,2,0,0
10964,1.2000000000000002,1,1,1
10965,1.2000000000000002,1,1,1
10966,0.4,0,0,0
10967,0.4,2,0,0
10968,0.4,1,0,0
10969,0.4,2,0,0
10970,1.2000000000000002,1,1,1
10971,2.0,3,1,1
10972,0.4,1,0,0
10973,0.4,1,0,0
10974,1.2000000000000002,1,1,1
10975,1.2000000000000002,2,0,0
10976,0.4,1,0,0
10977,0.4,1,0,0
10978,0.4,1,0,0
10979,1.2000000000000002,1,0,1
10980,0.4,1,0,0
10981,1.2000000000000002,2,1,1
10982,1.2000000000000002,3,1,0
10983,0.4,1,0,0
10984,0.4,3,0,0
10985,1.2000000000000002,1,1,0
10986,0.4,2,0,0
10987,0.4,1,0,0
10988,1.2000000000000002,1,1,1
10989,1.2000000000000002,2,0,0
10990,0.4,0,0,0
10991,1.2000000000000002,2,1,1
10992,1.2000000000000002,2,0,1
10993,1.2000000000000002,3,1,1
10994,1.2000000000000002,2,1,1
10995,1.2000000000000002,2,1,0
10996,1.2000000000000002,0,1,1
10997,0.4,1,0,1
10998,0.4,2,0,0
10999,0.4,2,0,0
11000,0.4,2,0,0
11001,1.2000000000000002,1,1,1
11002,0.4,1,0,0
11003,0.4,2,0,0
11004,2.0,2,1,1
11005,0.4,1,0,0
11006,0.4,3,0,0
11007,0.4,1,0,0
11008,1.2000000000000002,1,1,1
11009,0.4,2,0,0
11010,0.4,1,0,0
11011,1.2000000000000002,2,1,1
11012,0.4,3,0,0
11013,1.2000000000000002,2,1,0
11014,1.2000000000000002,1,0,0
11015,1.2000000000000002,1,1,1
11016,1.2000000000000002,0,0,1
11017,1.2000000000000002,3,1,1
11018,1.2000000000000002,1,1,1
11019,1.2000000000000002,1,1,1
11020,1.2000000000000002,1,1,1
11021,0.4,3,0,0
11022,2.0,1,1,1
11023,2.0,2,1,1
11024,0.4,0,0,0
11025,0.4,1,0,1
11026,2.0,1,0,1
11027,1.2000000000000002,1,1,1
11028,1.2000000000000002,2,1,0
11029,0.4,1,0,0
11030,1.2000000000000002,1,1,1
11031,1.2000000000000002,2,1,1
11032,1.2000000000000002,2,1,0
11033,1.2000000000000002,0,1,1
11034,1.2000000000000002,2,1,1
11035,1.2000000000000002,1,1,1
11036,1.2000000000000002,2,1,0
11037,0.4,2,0,0
11038,0.4,1,0,0
11039,1.2000000000000002,2,1,1
11040,1.2000000000000002,3,1,1
11041,1.2000000000000002,3,1,1
11042,0.4,1,0,0
11043,2.0,1,0,1
11044,1.2000000000000002,1,0,1
11045,1.2000000000000002,2,1,0
11046,1.2000000000000002,1,1,1
11047,0.4,2,0,0
11048,0.4,3,0,0
11049,0.4,2,0,0
11050,1.2000000000000002,3,1,1
11051,0.4,2,0,0
11052,1.2000000000000002,1,1,0
11053,1.2000000000000002,1,1,0
11054,1.2000000000000002,1,1,0
11055,1.2000000000000002,2,1,1
11056,1.2000000000000002,3,1,0
11057,1.2000000000000002,2,1,1
11058,0.4,2,0,0
11059,0.4,1,0,0
11060,1.2000000000000002,1,1,1
11061,0.4,2,0,0
11062,2.0,1,1,1
11063,1.2000000000000002,1,0,1
11064,2.0,2,1,1
11065,1.2000000000000002,1,1,0
11066,1.2000000000000002,2,1,1
11067,1.2000000000000002,3,1,1
11068,0.4,2,0,0
11069,2.0,2,1,1
11070,1.2000000000000002,2,1,0
11071,1.2000000000000002,1,1,1
11072,0.4,2,0,0
11073,1.2000000000000002,0,1,1
11074,1.2000000000000002,3,1,1
11075,1.2000000000000002,1,1,1
11076,1.2000000000000002,2,0,1
11077,1.2000000000000002,3,1,1
11078,0.4,1,0,0
11079,2.0,1,1,1
11080,1.2000000000000002,1,1,1
11081,1.2000000000000002,2,1,0
11082,0.4,1,0,0
11083,0.4,2,0,0
11084,0.4,1,0,0
11085,1.2000000000000002,2,1,1
11086,1.2000000000000002,1,1,0
11087,1.2000000000000002,1,1,0
11088,1.2000000000000002,2,1,1
11089,1.2000000000000002,0,1,0
11090,0.4,2,0,0
11091,0.4,3,0,0
11092,0.4,2,0,0
11093,1.2000000000000002,1,0,0
11094,0.4,2,0,0
11095,1.2000000000000002,0,1,1
11096,1.2000000000000002,2,0,0
11097,2.0,1,1,1
11098,0.4,2,0,0
11099,1.2000000000000002,0,1,1
11100,0.4,2,0,0
11101,0.4,1,0,0
11102,0.4,2,0,1
11103,1.2000000000000002,2,1,0
11104,0.4,1,0,0
11105,1.2000000000000002,1,0,1
11106,1.2000000000000002,3,1,0
11107,1.2000000000000002,2,1,1
11108,2.0,2,1,1
11109,0.4,1,0,0
11110,0.4,1,0,0
11111,1.2000000000000002,3,1,1
11112,0.4,1,0,0
11113,1.2000000000000002,2,1,1
11114,0.4,2,0,0
11115,0.4,2,0,0
11116,1.2000000000000002,1,1,1
11117,1.2000000000000002,0,1,1
11118,0.4,1,0,0
11119,0.4,3,0,0
11120,0.4,2,0,0
11121,0.4,2,0,0
11122,1.2000000000000002,1,1,1
11123,1.2000000000000002,2,1,0
11124,1.2000000000000002,3,1,0
11125,2.0,0,1,1
11126,0.4,2,0,0
11127,1.2000000000000002,3,1,1
11128,1.2000000000000002,1,1,1
11129,1.2000000000000002,1,1,1
11130,1.2000000000000002,3,1,0
11131,2.8,1,1,1
11132,1.2000000000000002,2,1,1
11133,1.2000000000000002,1,0,0
11134,1.2000000000000002,2,1,0
11135,1.2000000000000002,1,1,0
11136,0.4,1,0,0
11137,1.2000000000000002,1,1,1
11138,2.0,1,1,1
11139,1.2000000000000002,1,1,0
11140,1.2000000000000002,2,0,1
11141,1.2000000000000002,0,0,1
11142,2.0,3,0,1
11143,1.2000000000000002,2,1,1
11144,0.4,2,0,0
11145,0.4,3,0,0
11146,0.4,2,0,0
11147,2.0,3,1,1
11148,1.2000000000000002,1,1,0
11149,0.4,2,0,0
11150,2.0,1,1,0
11151,0.4,1,0,0
11152,0.4,2,0,0
11153,2.0,0,1,1
11154,1.2000000000000002,3,1,1
11155,0.4,2,0,0
11156,1.2000000000000002,2,1,1
11157,1.2000000000000002,1,1,1
11158,1.2000000000000002,0,0,1
11159,1.2000000000000002,2,1,0
11160,2.0,2,1,1
11161,1.2000000000000002,2,0,1
11162,2.0,2,1,1
11163,1.2000000000000002,2,1,0
11164,0.4,3,0,0
11165,1.2000000000000002,1,1,1
11166,2.0,3,1,1
11167,0.4,2,0,0
11168,2.8,2,1,1
11169,0.4,1,0,0
11170,0.4,2,0,0
11171,0.4,2,0,0
11172,0.4,3,0,0
11173,0.4,1,0,0
11174,1.2000000000000002,3,1,0
11175,1.2000000000000002,2,0,1
11176,0.4,1,0,0
11177,2.0,1,1,1
11178,1.2000000000000002,2,1,0
11179,2.0,1,1,1
11180,0.4,0,0,0
11181,1.2000000000000002,2,1,1
11182,0.4,2,0,0
11183,1.2000000000000002,2,1,0
11184,0.4,1,0,1
11185,2.0,2,1,1
11186,0.4,1,0,0
11187,0.4,1,0,0
11188,0.4,1,0,0
11189,0.4,1,0,0
11190,1.2000000000000002,3,1,1
11191,0.4,3,0,0
11192,0.4,2,0,0
11193,1.2000000000000002,1,1,1
11194,0.4,1,0,0
11195,0.4,2,0,0
11196,1.2000000000000002,2,0,0
11197,1.2000000000000002,1,1,1
11198,1.2000000000000002,1,1,1
11199,1.2000000000000002,2,1,1
11200,0.4,2,0,1
11201,0.4,0,0,0
11202,0.4,0,0,0
11203,2.0,2,1,1
11204,0.4,1,0,1
11205,1.2000000000000002,1,1,1
11206,2.8,1,1,1
11207,0.4,2,0,0
11208,1.2000000000000002,3,1,0
11209,1.2000000000000002,2,1,1
11210,1.2000000000000002,1,1,1
11211,1.2000000000000002,1,1,1
11212,1.2000000000000002,2,1,0
11213,2.8,2,0,1
11214,2.0,2,1,1
11215,0.4,0,0,1
11216,0.4,1,0,0
11217,1.2000000000000002,2,1,1
11218,1.2000000000000002,2,1,1
11219,0.4,0,0,0
11220,1.2000000000000002,2,0,1
11221,0.4,1,0,0
11222,0.4,1,0,0
11223,1.2000000000000002,3,1,1
11224,1.2000000000000002,1,1,1
11225,0.4,2,0,0
11226,1.2000000000000002,1,0,1
11227,1.2000000000000002,2,1,1
11228,1.2000000000000002,3,0,1
11229,0.4,2,0,1
11230,1.2000000000000002,3,1,0
11231,0.4,1,0,0
11232,1.2000000000000002,3,1,1
11233,0.4,2,0,0
11234,1.2000000000000002,1,1,1
11235,2.0,1,1,1
11236,0.4,2,0,0
11237,0.4,1,0,0
11238,2.0,2,1,1
11239,0.4,0,0,0
11240,0.4,2,0,0
11241,1.2000000000000002,2,1,1
11242,1.2000000000000002,1,1,1
11243,0.4,1,0,0
11244,2.0,0,1,1
11245,1.2000000000000002,3,0,0
11246,1.2000000000000002,2,1,0
11247,1.2000000000000002,1,1,0
11248,1.2000000000000002,1,1,1
11249,1.2000000000000002,1,1,1
11250,1.2000000000000002,1,1,0
11251,1.2000000000000002,1,0,1
11252,1.2000000000000002,2,1,1
11253,1.2000000000000002,1,1,1
11254,0.4,1,0,1
11255,1.2000000000000002,3,1,0
11256,1.2000000000000002,2,1,0
11257,0.4,1,0,0
11258,1.2000000000000002,2,1,0
11259,1.2000000000000002,2,1,1
11260,0.4,1,0,1
11261,0.4,1,0,0
11262,1.2000000000000002,2,0,0
11263,0.4,0,0,0
11264,2.0,0,1,1
11265,1.2000000000000002,2,1,1
11266,1.2000000000000002,2,0,0
11267,0.4,2,0,0
11268,1.2000000000000002,1,1,1
11269,0.4,1,0,0
11270,2.0,0,1,1
11271,1.2000000000000002,1,1,1
11272,1.2000000000000002,1,1,1
11273,1.2000000000000002,3,1,1
11274,0.4,2,0,0
11275,0.4,1,0,0
11276,1.2000000000000002,1,1,1
11277,2.0,3,1,1
11278,2.0,1,1,1
11279,2.0,2,1,1
11280,0.4,1,0,0
11281,1.2000000000000002,1,1,0
11282,1.2000000000000002,1,1,1
11283,1.2000000000000002,3,0,1
11284,0.4,1,0,0
11285,2.0,1,1,1
11286,1.2000000000000002,2,1,0
11287,0.4,3,0,0
11288,0.4,3,0,0
11289,1.2000000000000002,2,1,1
11290,0.4,1,0,0
11291,0.4,1,0,0
11292,1.2000000000000002,2,1,0
11293,0.4,1,0,0
11294,1.2000000000000002,2,1,1
11295,0.4,3,0,0
11296,2.0,3,1,1
11297,2.0,2,1,1
11298,2.0,2,1,1
11299,0.4,2,0,0
11300,1.2000000000000002,0,1,1
11301,0.4,1,0,0
11302,1.2000000000000002,0,1,1
11303,2.0,0,1,1
11304,2.8,0,1,1
11305,1.2000000000000002,1,1,1
11306,1.2000000000000002,0,1,1
11307,0.4,2,0,0
11308,0.4,0,0,0
11309,1.2000000000000002,0,1,1
11310,0.4,1,0,0
11311,1.2000000000000002,1,1,1
11312,1.2000000000000002,2,1,1
11313,1.2000000000000002,0,1,1
11314,0.4,3,0,1
11315,0.4,2,0,0
11316,1.2000000000000002,2,1,0
11317,0.4,3,0,1
11318,1.2000000000000002,1,1,1
11319,0.4,1,0,0
11320,0.4,1,0,0
11321,1.2000000000000002,2,1,0
11322,0.4,1,0,0
11323,1.2000000000000002,0,0,1
11324,0.4,0,0,1
11325,1.2000000000000002,3,1,0
11326,2.0,2,1,1
11327,1.2000000000000002,2,1,1
11328,1.2000000000000002,2,0,1
11329,1.2000000000000002,2,1,0
11330,1.2000000000000002,2,1,1
11331,0.4,2,0,0
11332,1.2000000000000002,3,1,1
11333,2.0,2,1,1
11334,2.0,1,1,1
11335,2.0,2,1,1
11336,0.4,1,0,0
11337,0.4,3,0,0
11338,0.4,1,0,0
11339,0.4,2,0,0
11340,0.4,0,0,0
11341,1.2000000000000002,0,1,0
11342,1.2000000000000002,0,0,1
11343,0.4,1,0,0
11344,1.2000000000000002,3,1,1
11345,0.4,2,0,0
11346,1.2000000000000002,2,1,1
11347,2.8,2,1,1
11348,0.4,2,0,0
11349,2.0,2,1,1
11350,0.4,1,0,0
11351,0.4,2,0,0
11352,0.4,3,0,0
11353,0.4,0,0,0
11354,1.2000000000000002,0,1,0
11355,1.2000000000000002,2,1,1
11356,0.4,1,0,1
11357,0.4,1,0,0
11358,2.0,1,1,1
11359,0.4,2,0,0
11360,2.0,1,1,1
11361,1.2000000000000002,1,1,1
11362,0.4,2,0,0
11363,0.4,2,0,0
11364,0.4,0,0,0
11365,2.0,2,1,1
11366,1.2000000000000002,2,1,0
11367,1.2000000000000002,3,1,1
11368,0.4,0,0,0
11369,0.4,1,0,0
11370,0.4,2,0,0
11371,2.0,2,1,1
11372,0.4,2,0,0
11373,1.2000000000000002,2,1,0
11374,1.2000000000000002,2,0,1
11375,0.4,1,0,0
11376,1.2000000000000002,0,1,1
11377,1.2000000000000002,2,1,1
11378,1.2000000000000002,1,1,0
11379,0.4,2,0,1
11380,0.4,2,0,0
11381,1.2000000000000002,0,1,1
11382,1.2000000000000002,3,0,1
11383,0.4,3,0,0
11384,0.4,2,0,0
11385,1.2000000000000002,2,1,0
11386,0.4,1,0,0
11387,1.2000000000000002,3,1,0
11388,1.2000000000000002,1,1,0
11389,1.2000000000000002,1,1,1
11390,1.2000000000000002,1,1,1
11391,0.4,0,0,0
11392,0.4,3,0,0
11393,2.0,2,1,1
11394,1.2000000000000002,1,1,1
11395,1.2000000000000002,1,1,1
11396,1.2000000000000002,3,1,0
11397,1.2000000000000002,2,1,1
11398,0.4,2,0,0
11399,0.4,1,0,0
11400,2.0,2,1,0
11401,1.2000000000000002,0,1,1
11402,1.2000000000000002,2,1,1
11403,0.4,1,0,0
11404,1.2000000000000002,1,1,0
11405,1.2000000000000002,3,0,0
11406,1.2000000000000002,1,0,0
11407,0.4,2,0,0
11408,0.4,1,0,0
11409,0.4,1,0,0
11410,1.2000000000000002,2,1,1
11411,0.4,1,0,0
11412,0.4,2,0,0
11413,0.4,1,0,0
11414,2.0,1,1,1
11415,0.4,1,0,0
11416,0.4,0,0,1
11417,0.4,1,0,0
11418,1.2000000000000002,2,0,0
11419,0.4,1,0,0
11420,0.4,1,0,0
11421,0.4,0,0,0
11422,2.0,0,1,1
11423,0.4,1,0,0
11424,1.2000000000000002,2,1,0
11425,2.0,1,1,1
11426,0.4,1,0,0
11427,1.2000000000000002,2,1,0
11428,1.2000000000000002,3,1,1
11429,0.4,2,0,0
11430,2.0,0,1,1
11431,0.4,1,0,0
11432,0.4,3,0,0
11433,1.2000000000000002,1,0,1
11434,1.2000000000000002,2,1,1
11435,0.4,1,0,0
11436,0.4,2,0,0
11437,1.2000000000000002,2,1,0
11438,1.2000000000000002,1,1,1
11439,1.2000000000000002,3,0,1
11440,0.4,3,0,0
11441,1.2000000000000002,2,0,1
11442,1.2000000000000002,3,1,1
11443,1.2000000000000002,3,1,1
11444,0.4,3,0,0
11445,1.2000000000000002,2,1,1
11446,2.0,1,1,1
11447,0.4,1,0,0
11448,0.4,1,0,1
11449,0.4,3,0,0
11450,0.4,2,0,0
11451,1.2000000000000002,1,1,1
11452,1.2000000000000002,2,1,1
11453,1.2000000000000002,1,1,0
11454,1.2000000000000002,1,1,1
11455,1.2000000000000002,2,1,1
11456,0.4,3,0,0
11457,0.4,2,0,0
11458,2.0,1,1,1
11459,1.2000000000000002,3,0,0
11460,1.2000000000000002,3,1,1
11461,1.2000000000000002,3,1,1
11462,1.2000000000000002,0,1,0
11463,1.2000000000000002,3,1,0
11464,2.0,0,1,1
11465,1.2000000000000002,1,1,1
11466,0.4,2,0,0
11467,1.2000000000000002,1,1,1
11468,0.4,1,0,0
11469,0.4,1,0,0
11470,0.4,1,0,0
11471,0.4,3,0,0
11472,1.2000000000000002,0,1,1
11473,0.4,3,0,0
11474,0.4,2,0,0
11475,0.4,0,0,1
11476,0.4,3,0,0
11477,1.2000000000000002,1,0,0
11478,0.4,1,0,1
11479,0.4,0,0,0
11480,0.4,2,0,1
11481,0.4,1,0,0
11482,1.2000000000000002,2,1,1
11483,0.4,3,0,0
11484,1.2000000000000002,2,0,0
11485,1.2000000000000002,3,1,1
11486,0.4,1,0,1
11487,0.4,1,0,0
11488,0.4,2,0,0
11489,1.2000000000000002,2,1,0
11490,1.2000000000000002,1,1,0
11491,1.2000000000000002,0,1,1
11492,0.4,2,0,0
11493,2.0,2,1,1
11494,1.2000000000000002,2,0,0
11495,0.4,2,0,0
11496,1.2000000000000002,1,1,1
11497,0.4,1,0,0
11498,1.2000000000000002,2,1,1
11499,0.4,2,0,0
11500,0.4,2,0,0
11501,1.2000000000000002,2,1,1
11502,2.0,2,1,1
11503,1.2000000000000002,3,1,1
11504,1.2000000000000002,1,1,1
11505,1.2000000000000002,1,1,1
11506,2.0,1,0,1
11507,0.4,2,0,0
11508,0.4,1,0,0
11509,1.2000000000000002,1,1,1
11510,2.0,1,1,1
11511,1.2000000000000002,1,1,1
11512,1.2000000000000002,1,1,1
11513,1.2000000000000002,2,1,1
11514,1.2000000000000002,3,1,1
11515,1.2000000000000002,1,1,0
11516,1.2000000000000002,2,1,1
11517,2.0,1,1,1
11518,0.4,2,0,0
11519,1.2000000000000002,0,1,1
11520,0.4,2,0,0
11521,2.0,2,1,1
11522,0.4,3,0,0
11523,1.2000000000000002,0,0,1
11524,0.4,2,0,0
11525,0.4,1,0,0
11526,1.2000000000000002,1,0,1
11527,0.4,3,0,0
11528,0.4,0,0,0
11529,2.8,2,1,1
11530,1.2000000000000002,2,1,0
11531,1.2000000000000002,0,1,1
11532,0.4,2,0,0
11533,1.2000000000000002,2,0,0
11534,0.4,1,0,0
11535,1.2000000000000002,1,1,1
11536,2.0,1,1,1
11537,0.4,0,0,0
11538,1.2000000000000002,2,1,1
11539,1.2000000000000002,2,1,1
11540,0.4,2,0,0
11541,1.2000000000000002,1,1,1
11542,1.2000000000000002,2,1,1
11543,2.0,1,1,1
11544,1.2000000000000002,1,1,0
11545,1.2000000000000002,1,1,1
11546,1.2000000000000002,2,1,1
11547,1.2000000000000002,0,1,1
11548,0.4,3,0,0
11549,0.4,2,0,0
11550,1.2000000000000002,2,1,0
11551,0.4,2,0,0
11552,1.2000000000000002,3,0,0
11553,1.2000000000000002,1,0,1
11554,0.4,0,0,1
11555,2.0,3,1,1
11556,1.2000000000000002,1,1,1
11557,1.2000000000000002,1,0,0
11558,1.2000000000000002,2,1,1
11559,1.2000000000000002,0,1,1
11560,1.2000000000000002,3,1,0
11561,0.4,2,0,0
11562,0.4,3,0,0
11563,1.2000000000000002,2,1,1
11564,1.2000000000000002,1,1,1
