,R,Q,A,Y
10168,1.2000000000000002,3,1,1
10169,0.4,2,0,0
10170,1.2000000000000002,2,1,1
10171,0.4,2,0,0
10172,0.4,2,0,0
10173,0.4,0,0,0
10174,0.4,1,0,0
10175,0.4,1,0,0
10176,0.4,2,0,0
10177,1.2000000000000002,2,1,0
10178,0.4,1,0,1
10179,1.2000000000000002,1,0,1
10180,1.2000000000000002,1,1,1
10181,1.2000000000000002,1,1,1
10182,1.2000000000000002,2,1,1
10183,1.2000000000000002,2,0,0
10184,0.4,2,0,0
10185,0.4,1,0,0
10186,1.2000000000000002,1,1,1
10187,0.4,1,0,0
10188,1.2000000000000002,0,1,1
10189,0.4,1,0,0
10190,1.2000000000000002,2,1,1
10191,1.2000000000000002,1,1,1
10192,1.2000000000000002,2,0,0
10193,1.2000000000000002,2,1,1
10194,1.2000000000000002,1,1,1
10195,1.2000000000000002,2,1,0
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,2,1,0
10198,0.4,2,0,0
10199,1.2000000000000002,2,0,1
10200,0.4,1,0,0
10201,1.2000000000000002,1,1,0
10202,0.4,1,0,0
10203,1.2000000000000002,1,1,1
10204,0.4,1,0,0
10205,1.2000000000000002,1,1,1
10206,1.2000000000000002,2,1,0
10207,1.2000000000000002,1,0,1
10208,0.4,0,0,1
10209,1.2000000000000002,1,1,1
10210,1.2000000000000002,0,1,1
10211,1.2000000000000002,1,0,1
10212,1.2000000000000002,3,1,1
10213,0.4,3,0,0
10214,0.4,1,0,0
10215,1.2000000000000002,2,0,0
10216,0.4,2,0,0
10217,0.4,0,0,0
10218,0.4,2,0,1
10219,2.8,1,1,1
10220,1.2000000000000002,0,0,1
10221,0.4,0,0,0
10222,0.4,1,0,1
10223,1.2000000000000002,2,1,0
10224,0.4,1,0,0
10225,1.2000000000000002,1,1,0
10226,0.4,2,0,0
10227,0.4,2,0,0
10228,1.2000000000000002,2,1,0
10229,0.4,1,0,0
10230,1.2000000000000002,3,0,0
10231,0.4,2,0,0
10232,0.4,1,0,0
10233,1.2000000000000002,2,1,1
10234,2.0,2,1,1
10235,1.2000000000000002,2,1,1
10236,0.4,1,0,1
10237,0.4,1,0,1
10238,1.2000000000000002,2,1,1
10239,0.4,2,0,0
10240,1.2000000000000002,2,1,0
10241,0.4,1,0,0
10242,2.0,3,1,1
10243,0.4,1,0,0
10244,0.4,2,0,0
10245,1.2000000000000002,0,1,1
10246,0.4,2,0,0
10247,1.2000000000000002,2,1,0
10248,0.4,1,0,0
10249,1.2000000000000002,2,1,1
10250,1.2000000000000002,2,1,1
10251,1.2000000000000002,1,1,1
10252,0.4,1,0,0
10253,1.2000000000000002,2,1,1
10254,0.4,2,0,0
10255,1.2000000000000002,1,1,1
10256,0.4,3,0,0
10257,1.2000000000000002,1,0,0
10258,0.4,2,0,0
10259,0.4,0,0,0
10260,1.2000000000000002,0,0,1
10261,1.2000000000000002,1,1,1
10262,1.2000000000000002,3,0,1
10263,1.2000000000000002,1,1,1
10264,1.2000000000000002,2,1,1
10265,1.2000000000000002,2,0,0
10266,1.2000000000000002,2,1,1
10267,1.2000000000000002,0,1,1
10268,0.4,3,0,0
10269,1.2000000000000002,1,1,1
10270,1.2000000000000002,2,1,1
10271,1.2000000000000002,0,1,0
10272,1.2000000000000002,2,1,1
10273,0.4,1,0,1
10274,1.2000000000000002,1,1,1
10275,1.2000000000000002,2,1,1
10276,0.4,0,0,0
10277,1.2000000000000002,3,1,1
10278,1.2000000000000002,1,0,1
10279,1.2000000000000002,2,0,0
10280,0.4,0,0,0
10281,2.0,2,1,1
10282,1.2000000000000002,1,1,1
10283,0.4,1,0,0
10284,0.4,2,0,0
10285,1.2000000000000002,1,0,1
10286,2.8,2,1,1
10287,1.2000000000000002,1,1,1
10288,1.2000000000000002,2,1,1
10289,1.2000000000000002,3,1,0
10290,0.4,1,0,0
10291,0.4,1,0,0
10292,1.2000000000000002,1,1,1
10293,1.2000000000000002,2,1,1
10294,1.2000000000000002,1,0,1
10295,1.2000000000000002,2,1,1
10296,2.0,1,1,1
10297,0.4,1,0,0
10298,1.2000000000000002,1,1,0
10299,0.4,2,0,0
10300,0.4,2,0,0
10301,1.2000000000000002,1,1,1
10302,0.4,0,0,1
10303,0.4,2,0,1
10304,0.4,0,0,0
10305,1.2000000000000002,2,1,1
10306,1.2000000000000002,0,1,1
10307,0.4,1,0,0
10308,0.4,2,0,0
10309,1.2000000000000002,3,0,1
10310,0.4,1,0,0
10311,0.4,1,0,1
10312,2.0,1,1,1
10313,0.4,2,0,0
10314,0.4,1,0,0
10315,0.4,1,0,0
10316,1.2000000000000002,1,1,1
10317,1.2000000000000002,2,1,0
10318,0.4,3,0,0
10319,1.2000000000000002,2,1,0
10320,0.4,3,0,0
10321,0.4,1,0,0
10322,0.4,2,0,0
10323,1.2000000000000002,1,1,0
10324,2.0,1,0,1
10325,1.2000000000000002,0,1,1
10326,1.2000000000000002,3,1,1
10327,1.2000000000000002,1,0,1
10328,1.2000000000000002,1,1,0
10329,2.0,2,1,1
10330,0.4,1,0,0
10331,1.2000000000000002,0,1,0
10332,1.2000000000000002,2,1,0
10333,1.2000000000000002,3,1,0
10334,1.2000000000000002,0,0,1
10335,1.2000000000000002,2,1,1
10336,1.2000000000000002,0,1,1
10337,1.2000000000000002,1,1,1
10338,1.2000000000000002,0,1,1
10339,0.4,2,0,0
10340,1.2000000000000002,2,1,1
10341,1.2000000000000002,2,0,1
10342,1.2000000000000002,2,1,1
10343,1.2000000000000002,2,1,1
10344,1.2000000000000002,1,0,1
10345,0.4,1,0,0
10346,1.2000000000000002,1,1,0
10347,1.2000000000000002,1,1,0
10348,1.2000000000000002,3,1,1
10349,1.2000000000000002,3,1,0
10350,0.4,2,0,0
10351,1.2000000000000002,0,1,1
10352,1.2000000000000002,1,1,1
10353,1.2000000000000002,2,1,1
10354,1.2000000000000002,1,1,1
10355,1.2000000000000002,1,0,1
10356,2.0,1,1,1
10357,1.2000000000000002,1,1,1
10358,2.0,3,1,1
10359,0.4,2,0,0
10360,1.2000000000000002,1,1,1
10361,1.2000000000000002,1,1,1
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,1,1,0
10364,1.2000000000000002,2,0,1
10365,0.4,3,0,0
10366,1.2000000000000002,2,1,1
10367,0.4,1,0,0
10368,2.0,2,1,1
10369,1.2000000000000002,2,1,0
10370,1.2000000000000002,2,1,0
10371,2.0,1,1,1
10372,1.2000000000000002,1,1,1
10373,0.4,3,0,0
10374,0.4,1,0,0
10375,1.2000000000000002,0,1,1
10376,1.2000000000000002,0,1,1
10377,2.0,2,1,1
10378,0.4,3,0,0
10379,1.2000000000000002,0,1,1
10380,0.4,1,0,0
10381,1.2000000000000002,0,1,0
10382,0.4,2,0,0
10383,0.4,0,0,0
10384,1.2000000000000002,0,1,1
10385,2.0,2,1,1
10386,1.2000000000000002,2,1,1
10387,0.4,1,0,0
10388,1.2000000000000002,0,1,1
10389,0.4,2,0,0
10390,1.2000000000000002,2,1,1
10391,0.4,0,0,0
10392,1.2000000000000002,2,1,1
10393,2.0,2,1,0
10394,1.2000000000000002,1,1,1
10395,1.2000000000000002,0,1,1
10396,1.2000000000000002,3,1,1
10397,1.2000000000000002,0,1,1
10398,0.4,2,0,0
10399,1.2000000000000002,2,0,0
10400,1.2000000000000002,1,1,1
10401,2.0,2,1,1
10402,0.4,3,0,0
10403,1.2000000000000002,2,1,0
10404,1.2000000000000002,2,1,1
10405,1.2000000000000002,0,1,1
10406,2.0,2,1,1
10407,0.4,1,0,0
10408,1.2000000000000002,0,1,1
10409,2.0,2,1,1
10410,1.2000000000000002,0,1,1
10411,1.2000000000000002,2,1,1
10412,1.2000000000000002,3,1,1
10413,1.2000000000000002,0,1,1
10414,2.0,3,0,1
10415,0.4,2,0,0
10416,0.4,0,0,0
10417,0.4,1,0,0
10418,0.4,0,0,0
10419,0.4,3,0,0
10420,1.2000000000000002,1,1,1
10421,1.2000000000000002,2,1,0
10422,1.2000000000000002,1,1,1
10423,1.2000000000000002,1,1,1
10424,1.2000000000000002,1,1,1
10425,1.2000000000000002,1,1,1
10426,0.4,2,0,0
10427,1.2000000000000002,1,0,1
10428,0.4,0,0,0
10429,1.2000000000000002,2,1,1
10430,2.0,1,1,1
10431,1.2000000000000002,1,1,1
10432,1.2000000000000002,1,0,1
10433,1.2000000000000002,1,1,1
10434,2.0,2,1,1
10435,1.2000000000000002,2,1,0
10436,0.4,2,0,0
10437,2.8,3,1,1
10438,1.2000000000000002,2,1,0
10439,2.0,2,1,1
10440,1.2000000000000002,1,1,1
10441,1.2000000000000002,1,1,1
10442,0.4,1,0,0
10443,0.4,2,0,0
10444,1.2000000000000002,2,0,0
10445,0.4,1,0,0
10446,1.2000000000000002,0,1,1
10447,1.2000000000000002,2,1,1
10448,1.2000000000000002,1,1,1
10449,1.2000000000000002,3,1,1
10450,1.2000000000000002,2,1,1
10451,1.2000000000000002,1,1,1
10452,0.4,1,0,0
10453,0.4,2,0,0
10454,1.2000000000000002,3,1,1
10455,1.2000000000000002,2,1,1
10456,2.0,3,1,1
10457,0.4,2,0,0
10458,1.2000000000000002,3,1,0
10459,1.2000000000000002,1,1,1
10460,1.2000000000000002,1,1,1
10461,2.0,2,1,1
10462,0.4,1,0,1
10463,1.2000000000000002,2,1,0
10464,1.2000000000000002,0,0,1
10465,0.4,1,0,0
10466,1.2000000000000002,2,1,0
10467,0.4,3,0,0
10468,2.0,2,1,1
10469,1.2000000000000002,2,0,1
10470,0.4,1,0,0
10471,0.4,2,0,0
10472,0.4,2,0,0
10473,0.4,2,0,0
10474,0.4,2,0,0
10475,1.2000000000000002,1,1,0
10476,0.4,2,0,0
10477,0.4,2,0,0
10478,1.2000000000000002,0,0,0
10479,2.0,1,1,1
10480,2.0,3,1,1
10481,0.4,1,0,1
10482,0.4,2,0,0
10483,1.2000000000000002,1,1,1
10484,0.4,0,0,0
10485,2.0,2,1,1
10486,1.2000000000000002,1,1,1
10487,0.4,3,0,0
10488,0.4,0,0,1
10489,0.4,3,0,1
10490,1.2000000000000002,1,1,1
10491,0.4,1,0,0
10492,1.2000000000000002,3,1,0
10493,0.4,1,0,0
10494,0.4,3,0,0
10495,1.2000000000000002,1,1,1
10496,1.2000000000000002,3,1,0
10497,2.0,2,1,0
10498,1.2000000000000002,2,1,1
10499,1.2000000000000002,1,0,1
10500,0.4,3,0,0
10501,1.2000000000000002,1,1,1
10502,1.2000000000000002,1,0,0
10503,0.4,2,0,1
10504,0.4,1,0,0
10505,1.2000000000000002,1,0,1
10506,1.2000000000000002,1,1,0
10507,0.4,2,0,0
10508,1.2000000000000002,0,1,1
10509,1.2000000000000002,1,1,1
10510,2.0,1,1,1
10511,0.4,1,0,0
10512,0.4,0,0,1
10513,1.2000000000000002,2,1,1
10514,2.0,0,1,1
10515,2.0,0,1,1
10516,2.0,2,1,1
10517,1.2000000000000002,0,1,1
10518,1.2000000000000002,1,1,0
10519,1.2000000000000002,1,1,1
10520,0.4,1,0,0
10521,1.2000000000000002,2,1,0
10522,1.2000000000000002,2,1,1
10523,0.4,3,0,0
10524,0.4,1,0,0
10525,0.4,2,0,0
10526,1.2000000000000002,1,1,0
10527,1.2000000000000002,2,1,0
10528,1.2000000000000002,1,1,1
10529,0.4,1,0,0
10530,0.4,3,0,1
10531,2.0,1,0,1
10532,0.4,2,0,0
10533,1.2000000000000002,1,0,1
10534,0.4,1,0,0
10535,2.0,1,1,1
10536,1.2000000000000002,2,1,1
10537,0.4,1,0,0
10538,0.4,0,0,0
10539,0.4,2,0,0
10540,1.2000000000000002,1,1,1
10541,1.2000000000000002,1,1,1
10542,1.2000000000000002,1,1,1
10543,1.2000000000000002,3,1,0
10544,1.2000000000000002,2,1,1
10545,1.2000000000000002,0,1,1
10546,2.0,1,1,1
10547,0.4,2,0,0
10548,0.4,1,0,0
10549,1.2000000000000002,2,1,1
10550,1.2000000000000002,2,1,1
10551,1.2000000000000002,1,1,1
10552,0.4,1,0,0
10553,0.4,1,0,0
10554,0.4,2,0,0
10555,0.4,1,0,0
10556,0.4,1,0,0
10557,2.0,2,0,1
10558,1.2000000000000002,1,1,1
10559,1.2000000000000002,2,1,0
10560,0.4,2,0,0
10561,0.4,0,0,1
10562,1.2000000000000002,3,1,0
10563,1.2000000000000002,1,1,1
10564,0.4,0,0,0
10565,0.4,1,0,0
10566,1.2000000000000002,2,1,0
10567,1.2000000000000002,3,1,0
10568,0.4,2,0,0
10569,0.4,3,0,0
10570,1.2000000000000002,3,1,0
10571,0.4,1,0,1
10572,0.4,1,0,1
10573,2.0,0,1,1
10574,1.2000000000000002,1,1,1
10575,0.4,1,0,1
10576,0.4,1,0,0
10577,0.4,1,0,1
10578,0.4,2,0,0
10579,1.2000000000000002,1,1,1
10580,1.2000000000000002,1,0,0
10581,1.2000000000000002,3,1,1
10582,0.4,1,0,0
10583,1.2000000000000002,1,0,1
10584,0.4,2,0,0
10585,1.2000000000000002,1,0,1
10586,0.4,2,0,0
10587,0.4,1,0,0
10588,1.2000000000000002,1,1,1
10589,2.0,0,1,1
10590,0.4,1,0,0
10591,1.2000000000000002,1,1,1
10592,1.2000000000000002,2,1,0
10593,1.2000000000000002,1,1,1
10594,2.0,3,1,1
10595,1.2000000000000002,3,1,1
10596,1.2000000000000002,1,1,1
10597,1.2000000000000002,2,1,1
10598,0.4,2,0,1
10599,1.2000000000000002,1,0,0
10600,1.2000000000000002,3,1,0
10601,1.2000000000000002,1,0,1
10602,1.2000000000000002,1,1,1
10603,1.2000000000000002,1,1,1
10604,1.2000000000000002,0,0,1
10605,0.4,2,0,0
10606,0.4,2,0,0
10607,1.2000000000000002,0,1,1
10608,0.4,2,0,0
10609,0.4,2,0,0
10610,1.2000000000000002,2,1,1
10611,2.0,3,1,1
10612,1.2000000000000002,1,1,1
10613,0.4,0,0,0
10614,0.4,1,0,1
10615,1.2000000000000002,1,0,1
10616,0.4,2,0,1
10617,2.0,2,1,1
10618,1.2000000000000002,2,1,1
10619,1.2000000000000002,1,1,1
10620,1.2000000000000002,1,1,1
10621,1.2000000000000002,2,1,1
10622,0.4,1,0,0
10623,0.4,2,0,0
10624,0.4,2,0,1
10625,1.2000000000000002,1,0,1
10626,2.0,2,1,1
10627,0.4,2,0,0
10628,2.0,1,1,1
10629,2.0,0,1,1
10630,0.4,3,0,0
10631,1.2000000000000002,1,1,1
10632,0.4,3,0,0
10633,1.2000000000000002,2,1,1
10634,2.0,2,1,1
10635,2.0,2,1,1
10636,1.2000000000000002,1,1,1
10637,0.4,0,0,0
10638,1.2000000000000002,1,1,1
10639,0.4,1,0,0
10640,1.2000000000000002,3,1,0
10641,1.2000000000000002,1,1,1
10642,0.4,1,0,0
10643,1.2000000000000002,1,1,0
10644,1.2000000000000002,0,1,1
10645,0.4,3,0,0
10646,0.4,2,0,0
10647,1.2000000000000002,2,1,1
10648,0.4,0,0,1
10649,1.2000000000000002,2,1,1
10650,1.2000000000000002,2,1,1
10651,1.2000000000000002,2,1,1
10652,1.2000000000000002,3,1,1
10653,0.4,1,0,0
10654,0.4,0,0,1
10655,0.4,1,0,0
10656,0.4,1,0,0
10657,1.2000000000000002,2,1,1
10658,1.2000000000000002,2,1,1
10659,0.4,2,0,0
10660,1.2000000000000002,1,1,1
10661,1.2000000000000002,0,1,1
10662,1.2000000000000002,1,1,1
10663,1.2000000000000002,2,0,1
10664,1.2000000000000002,1,1,1
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,1,0,0
10667,2.0,1,1,1
10668,0.4,1,0,0
10669,1.2000000000000002,1,1,1
10670,2.0,1,0,1
10671,0.4,2,0,0
10672,0.4,2,0,0
10673,1.2000000000000002,3,1,1
10674,0.4,2,0,0
10675,1.2000000000000002,2,0,1
10676,0.4,2,0,0
10677,0.4,2,0,0
10678,0.4,0,0,1
10679,0.4,1,0,1
10680,0.4,3,0,1
10681,0.4,3,0,0
10682,0.4,1,0,0
10683,0.4,1,0,0
10684,1.2000000000000002,0,1,1
10685,1.2000000000000002,3,1,0
10686,1.2000000000000002,2,1,0
10687,0.4,1,0,0
10688,1.2000000000000002,3,1,0
10689,1.2000000000000002,2,1,1
10690,2.0,1,0,1
10691,1.2000000000000002,1,1,1
10692,1.2000000000000002,2,1,1
10693,0.4,1,0,0
10694,0.4,1,0,0
10695,1.2000000000000002,2,0,0
10696,0.4,1,0,1
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,1
10699,0.4,0,0,0
10700,0.4,0,0,1
10701,0.4,3,0,0
10702,0.4,1,0,0
10703,1.2000000000000002,1,1,1
10704,1.2000000000000002,0,1,1
10705,0.4,1,0,0
10706,1.2000000000000002,0,1,1
10707,0.4,1,0,0
10708,1.2000000000000002,0,1,0
10709,0.4,0,0,0
10710,1.2000000000000002,0,1,0
10711,1.2000000000000002,1,1,0
10712,0.4,1,0,0
10713,1.2000000000000002,2,1,0
10714,0.4,1,0,0
10715,0.4,2,0,0
10716,1.2000000000000002,2,1,1
10717,0.4,0,0,0
10718,1.2000000000000002,3,1,1
10719,1.2000000000000002,1,1,0
10720,0.4,0,0,0
10721,1.2000000000000002,1,1,1
10722,1.2000000000000002,1,1,1
10723,0.4,0,0,1
10724,0.4,3,0,0
10725,1.2000000000000002,1,1,0
10726,2.0,1,1,1
10727,0.4,2,0,0
10728,0.4,2,0,0
10729,1.2000000000000002,2,1,1
10730,0.4,1,0,0
10731,0.4,1,0,0
10732,2.0,2,1,1
10733,0.4,3,0,0
10734,0.4,1,0,0
10735,2.0,0,1,1
10736,1.2000000000000002,2,1,0
10737,1.2000000000000002,2,1,0
10738,1.2000000000000002,1,1,0
10739,0.4,2,0,0
10740,2.0,1,1,1
10741,0.4,1,0,0
10742,0.4,1,0,0
10743,1.2000000000000002,2,1,1
10744,0.4,1,0,0
10745,1.2000000000000002,2,1,0
10746,0.4,2,0,0
10747,0.4,1,0,0
10748,0.4,3,0,0
10749,0.4,3,0,0
10750,0.4,1,0,1
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,1,1,1
10753,0.4,1,0,0
10754,0.4,3,0,0
10755,0.4,2,0,0
10756,0.4,2,0,0
10757,0.4,2,0,0
10758,1.2000000000000002,0,1,1
10759,1.2000000000000002,1,1,1
10760,0.4,2,0,0
10761,1.2000000000000002,2,1,0
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,2,1,1
10764,0.4,2,0,0
10765,0.4,2,0,0
10766,0.4,1,0,0
10767,1.2000000000000002,0,1,1
10768,0.4,1,0,0
10769,1.2000000000000002,3,1,1
10770,1.2000000000000002,2,1,1
10771,0.4,2,0,0
10772,0.4,0,0,0
10773,2.8,0,0,1
10774,1.2000000000000002,1,1,1
10775,0.4,1,0,0
10776,0.4,0,0,0
10777,2.0,2,1,1
10778,2.0,3,1,1
10779,1.2000000000000002,1,1,0
10780,1.2000000000000002,2,1,1
10781,1.2000000000000002,2,0,0
10782,0.4,0,0,0
10783,0.4,1,0,0
10784,2.0,1,0,1
10785,0.4,2,0,0
10786,0.4,2,0,0
10787,1.2000000000000002,1,1,1
10788,0.4,1,0,0
10789,2.0,0,1,1
10790,0.4,0,0,1
10791,0.4,3,0,0
10792,1.2000000000000002,3,1,1
10793,0.4,2,0,0
10794,0.4,0,0,0
10795,1.2000000000000002,0,1,1
10796,0.4,2,0,0
10797,0.4,1,0,0
10798,1.2000000000000002,2,1,1
10799,1.2000000000000002,0,1,1
10800,2.0,1,1,1
10801,1.2000000000000002,2,1,0
10802,1.2000000000000002,1,1,1
10803,1.2000000000000002,1,1,1
10804,1.2000000000000002,2,1,0
10805,0.4,1,0,0
10806,0.4,1,0,0
10807,0.4,2,0,0
10808,0.4,2,0,0
10809,0.4,2,0,0
10810,1.2000000000000002,0,1,0
10811,2.0,3,1,1
10812,0.4,0,0,0
10813,2.0,1,1,1
10814,0.4,2,0,1
10815,1.2000000000000002,2,1,1
10816,0.4,1,0,0
10817,2.0,2,1,1
10818,1.2000000000000002,1,1,1
10819,0.4,0,0,0
10820,1.2000000000000002,0,1,0
10821,1.2000000000000002,3,1,1
10822,1.2000000000000002,1,1,1
10823,0.4,2,0,0
10824,0.4,2,0,0
10825,2.0,2,1,1
10826,1.2000000000000002,1,1,1
10827,0.4,1,0,0
10828,1.2000000000000002,1,1,0
10829,1.2000000000000002,2,1,0
10830,2.8,2,1,1
10831,0.4,1,0,0
10832,1.2000000000000002,1,1,1
10833,2.0,1,0,1
10834,1.2000000000000002,1,1,1
10835,0.4,1,0,1
10836,0.4,2,0,1
10837,1.2000000000000002,2,1,0
10838,0.4,1,0,0
10839,1.2000000000000002,1,1,0
10840,0.4,2,0,0
10841,0.4,1,0,0
10842,0.4,0,0,1
10843,0.4,1,0,0
10844,0.4,1,0,0
10845,1.2000000000000002,1,1,1
10846,1.2000000000000002,1,1,0
10847,1.2000000000000002,2,1,0
10848,1.2000000000000002,2,0,1
10849,0.4,0,0,0
10850,1.2000000000000002,2,0,1
10851,1.2000000000000002,1,1,1
10852,0.4,1,0,1
10853,2.0,1,1,1
10854,1.2000000000000002,2,1,0
10855,0.4,1,0,0
10856,0.4,1,0,0
10857,1.2000000000000002,0,0,1
10858,0.4,1,0,0
10859,0.4,1,0,0
10860,0.4,2,0,1
10861,1.2000000000000002,0,1,0
10862,1.2000000000000002,3,1,1
10863,1.2000000000000002,1,1,1
10864,0.4,2,0,0
10865,2.0,3,1,1
10866,0.4,2,0,0
10867,1.2000000000000002,1,1,1
10868,1.2000000000000002,2,1,1
10869,1.2000000000000002,2,1,1
10870,1.2000000000000002,0,0,1
10871,1.2000000000000002,2,1,1
10872,1.2000000000000002,2,1,0
10873,0.4,3,0,0
10874,1.2000000000000002,0,1,1
10875,0.4,2,0,0
10876,0.4,1,0,0
10877,0.4,1,0,0
10878,0.4,1,0,0
10879,0.4,1,0,0
10880,0.4,2,0,0
10881,0.4,2,0,0
10882,0.4,2,0,0
10883,1.2000000000000002,1,1,1
10884,1.2000000000000002,1,1,1
10885,0.4,1,0,0
10886,1.2000000000000002,1,1,1
10887,1.2000000000000002,2,1,0
10888,0.4,0,0,0
10889,0.4,3,0,0
10890,0.4,2,0,0
10891,2.0,1,1,1
10892,2.8,1,1,1
10893,0.4,1,0,0
10894,0.4,2,0,0
10895,1.2000000000000002,0,1,1
10896,0.4,1,0,0
10897,0.4,2,0,0
10898,0.4,1,0,0
10899,1.2000000000000002,3,1,1
10900,2.0,0,1,1
10901,0.4,3,0,0
10902,1.2000000000000002,2,1,1
10903,0.4,1,0,0
10904,0.4,2,0,0
10905,0.4,2,0,0
10906,1.2000000000000002,2,0,0
10907,0.4,2,0,0
10908,1.2000000000000002,3,0,0
10909,1.2000000000000002,1,1,1
10910,1.2000000000000002,1,1,0
10911,0.4,0,0,1
10912,0.4,2,0,0
10913,1.2000000000000002,2,1,1
10914,2.0,2,1,1
10915,0.4,2,0,0
10916,0.4,0,0,0
10917,0.4,1,0,0
10918,0.4,0,0,0
10919,0.4,1,0,0
10920,1.2000000000000002,3,1,0
10921,1.2000000000000002,1,1,1
10922,2.0,2,1,1
10923,2.0,2,1,1
10924,1.2000000000000002,1,0,1
10925,0.4,1,0,0
10926,2.0,3,1,1
10927,0.4,1,0,0
10928,0.4,1,0,0
10929,0.4,1,0,0
10930,2.0,2,1,1
10931,0.4,1,0,0
10932,0.4,1,0,1
10933,1.2000000000000002,0,1,1
10934,0.4,1,0,0
10935,2.0,3,1,0
10936,1.2000000000000002,2,1,1
10937,0.4,1,0,0
10938,1.2000000000000002,2,1,1
10939,1.2000000000000002,1,1,1
10940,0.4,2,0,0
10941,1.2000000000000002,0,1,1
10942,1.2000000000000002,2,0,0
10943,1.2000000000000002,2,1,1
10944,1.2000000000000002,2,1,1
10945,1.2000000000000002,1,1,1
10946,0.4,1,0,0
10947,1.2000000000000002,3,1,0
10948,1.2000000000000002,1,1,0
10949,0.4,2,0,0
10950,1.2000000000000002,1,1,0
10951,2.8,2,1,1
10952,0.4,2,0,0
10953,2.0,1,1,1
10954,1.2000000000000002,2,1,1
10955,1.2000000000000002,2,1,0
10956,0.4,1,0,0
10957,0.4,3,0,0
10958,1.2000000000000002,0,1,0
10959,0.4,2,0,0
10960,1.2000000000000002,1,1,0
10961,1.2000000000000002,2,1,1
10962,1.2000000000000002,3,1,0
10963,2.0,1,1,1
10964,1.2000000000000002,1,0,1
10965,0.4,1,0,0
10966,0.4,3,0,0
10967,0.4,1,0,0
10968,1.2000000000000002,1,1,1
10969,0.4,3,0,0
10970,0.4,2,0,0
10971,1.2000000000000002,2,1,1
10972,0.4,2,0,0
10973,0.4,2,0,0
10974,2.0,1,1,1
10975,0.4,2,0,0
10976,0.4,1,0,1
10977,0.4,1,0,0
10978,2.0,3,1,1
10979,2.0,0,1,1
10980,0.4,1,0,0
10981,0.4,1,0,0
10982,0.4,1,0,0
10983,0.4,1,0,0
10984,0.4,2,0,0
10985,1.2000000000000002,2,1,1
10986,0.4,1,0,0
10987,1.2000000000000002,0,1,1
10988,0.4,2,0,0
10989,1.2000000000000002,1,1,1
10990,1.2000000000000002,2,1,1
10991,1.2000000000000002,2,1,0
10992,0.4,1,0,0
10993,0.4,1,0,0
10994,1.2000000000000002,1,1,1
10995,1.2000000000000002,1,1,1
10996,2.0,2,1,1
10997,1.2000000000000002,1,1,1
10998,0.4,1,0,0
10999,2.8,2,1,1
11000,0.4,2,0,0
11001,0.4,3,0,0
11002,1.2000000000000002,2,1,0
11003,0.4,2,0,0
11004,1.2000000000000002,2,1,1
11005,1.2000000000000002,1,0,1
11006,1.2000000000000002,1,0,1
11007,1.2000000000000002,2,1,1
11008,0.4,2,0,0
11009,1.2000000000000002,1,1,0
11010,1.2000000000000002,2,1,1
11011,1.2000000000000002,0,1,1
11012,1.2000000000000002,1,1,0
11013,1.2000000000000002,3,1,0
11014,1.2000000000000002,2,1,0
11015,1.2000000000000002,1,1,1
11016,1.2000000000000002,1,1,1
11017,1.2000000000000002,0,0,1
11018,0.4,2,0,0
11019,1.2000000000000002,2,0,1
11020,1.2000000000000002,0,1,0
11021,1.2000000000000002,1,0,0
11022,1.2000000000000002,2,1,0
11023,1.2000000000000002,2,1,0
11024,2.0,1,1,1
11025,1.2000000000000002,1,0,1
11026,2.0,1,1,1
11027,0.4,1,0,0
11028,1.2000000000000002,1,1,1
11029,0.4,2,0,0
11030,0.4,3,0,0
11031,1.2000000000000002,2,1,1
11032,2.0,2,1,1
11033,0.4,2,0,0
11034,1.2000000000000002,1,1,0
11035,1.2000000000000002,3,1,0
11036,0.4,2,0,0
11037,1.2000000000000002,1,1,1
11038,0.4,1,0,0
11039,0.4,2,0,1
11040,0.4,0,0,1
11041,1.2000000000000002,1,1,1
11042,2.0,2,1,1
11043,0.4,1,0,0
11044,1.2000000000000002,1,1,1
11045,0.4,3,0,0
11046,1.2000000000000002,1,0,1
11047,1.2000000000000002,1,1,1
11048,0.4,0,0,1
11049,1.2000000000000002,2,1,1
11050,0.4,1,0,1
11051,1.2000000000000002,0,1,1
11052,0.4,2,0,0
11053,0.4,3,0,0
11054,0.4,2,0,0
11055,1.2000000000000002,1,1,1
11056,1.2000000000000002,2,1,1
11057,2.0,0,1,1
11058,0.4,2,0,0
11059,1.2000000000000002,1,1,1
11060,1.2000000000000002,1,0,1
11061,0.4,0,0,0
11062,0.4,3,0,0
11063,1.2000000000000002,2,1,1
11064,0.4,0,0,0
11065,1.2000000000000002,1,0,1
11066,1.2000000000000002,0,1,1
11067,1.2000000000000002,2,1,1
11068,0.4,1,0,0
11069,0.4,0,0,0
11070,1.2000000000000002,1,1,1
11071,1.2000000000000002,3,1,1
11072,1.2000000000000002,2,1,1
11073,1.2000000000000002,2,1,1
11074,1.2000000000000002,1,1,1
