,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25297,8,4,15,5,7,0,0,1,2,2,0
25298,8,4,11,5,7,0,1,1,2,2,0
25299,8,4,15,4,3,0,1,1,2,2,0
25300,5,4,15,5,7,5,0,1,2,2,0
25301,5,4,11,5,7,3,1,1,2,2,0
25302,8,4,15,2,13,0,0,1,2,2,0
25303,8,4,11,5,7,1,1,1,2,2,0
25304,8,4,11,2,4,0,1,1,2,2,0
25305,8,4,7,2,4,0,1,1,2,2,1
25306,8,4,15,2,4,0,1,1,2,2,0
25307,8,4,11,2,4,0,1,1,2,2,1
25308,8,4,11,5,7,0,1,1,2,2,0
25309,6,4,15,5,7,3,0,1,2,2,0
25310,8,4,11,2,7,0,0,1,2,2,0
25311,6,4,11,5,7,0,0,1,2,2,0
25312,5,4,15,4,7,1,0,1,2,2,0
25313,8,4,11,2,3,0,1,1,2,2,0
25314,8,4,11,5,7,0,1,1,2,2,0
25315,10,4,15,4,7,1,0,1,2,2,0
25316,8,4,15,5,7,0,1,1,2,2,0
25317,8,4,11,5,4,0,1,1,2,2,0
25318,10,4,15,4,7,3,0,1,2,2,0
25319,5,4,15,5,7,3,0,1,2,2,0
25320,8,4,15,4,7,1,0,1,2,2,0
25321,6,4,15,4,7,1,0,0,2,2,0
25322,8,4,7,5,13,0,1,1,2,2,1
25323,10,4,15,5,7,3,0,1,2,2,0
25324,10,4,15,5,7,1,1,1,2,2,0
25325,8,4,15,5,7,3,1,1,2,2,0
25326,6,4,15,5,3,3,0,1,2,2,0
25327,8,4,15,4,7,5,1,1,2,2,0
25328,8,4,15,5,7,3,0,1,2,2,0
25329,8,4,11,5,7,5,0,1,2,2,0
25330,10,4,15,5,7,3,0,1,2,2,0
25331,8,4,11,2,4,0,1,1,2,2,1
25332,8,4,11,5,4,0,1,1,2,2,0
25333,8,4,11,4,7,5,0,1,2,2,0
25334,8,4,11,5,7,2,0,1,2,2,0
25335,10,4,15,4,7,3,0,1,2,2,0
25336,8,4,7,5,3,0,1,1,2,2,0
25337,5,4,9,5,7,5,0,1,2,2,0
25338,8,4,15,5,7,2,1,1,2,2,0
25339,8,4,7,2,7,0,1,1,2,2,1
25340,8,4,11,4,7,0,1,1,2,2,0
25341,8,4,15,5,7,1,0,1,2,2,0
25342,8,4,15,5,7,3,0,1,2,2,0
25343,8,4,11,5,7,0,0,1,2,2,0
25344,6,4,15,5,7,3,0,1,2,2,0
25345,8,4,11,2,4,0,1,1,2,2,0
25346,8,4,11,5,7,0,1,1,2,2,0
25347,6,4,15,5,7,3,0,1,2,2,0
25348,8,4,15,5,7,3,0,1,2,2,0
25349,8,4,15,5,7,1,0,1,2,2,0
25350,8,4,8,5,7,2,1,1,2,2,0
25351,8,4,11,2,4,0,1,1,2,2,0
25352,10,4,11,5,7,0,0,1,2,2,0
25353,8,4,15,5,7,0,1,1,2,2,0
25354,8,4,11,2,4,0,1,1,2,2,0
25355,8,4,15,5,7,0,1,1,2,2,0
25356,7,4,15,5,7,0,0,1,2,2,0
25357,8,4,11,5,3,0,1,1,2,2,0
25358,8,4,15,5,7,0,0,1,2,2,0
25359,5,4,15,4,7,1,0,1,2,2,0
25360,6,4,15,5,7,1,0,1,2,2,0
25361,8,4,11,5,7,5,1,1,2,2,0
25362,6,4,15,5,8,0,1,1,2,2,0
25363,8,4,11,5,7,0,0,1,2,2,0
25364,6,4,11,5,7,0,1,1,2,2,0
25365,8,4,15,2,7,0,1,1,2,2,0
25366,8,4,15,5,7,0,0,1,2,2,0
25367,10,4,15,4,7,1,0,1,2,2,0
25368,5,4,11,5,7,3,1,1,2,2,0
25369,5,4,15,4,7,2,0,1,2,2,0
25370,8,4,15,5,4,0,1,1,2,2,0
25371,8,4,11,2,13,0,1,1,2,2,0
25372,8,4,15,5,7,3,1,1,2,2,0
25373,6,4,15,5,3,1,0,1,2,2,0
25374,8,4,11,5,8,2,1,1,2,2,0
25375,6,4,11,5,7,1,1,1,2,2,0
25376,6,4,15,5,7,3,1,1,1,2,0
25377,8,4,11,5,13,0,1,1,2,2,0
25378,8,4,11,5,7,0,1,1,2,2,0
25379,8,4,11,5,7,3,0,1,2,2,0
25380,8,4,15,4,7,1,1,1,2,2,0
25381,5,4,15,5,7,3,1,1,2,2,0
25382,8,4,11,2,7,0,1,1,2,2,0
25383,8,4,11,5,7,1,0,1,2,2,0
25384,8,4,15,4,7,3,1,1,2,2,0
25385,8,4,9,4,7,2,0,1,2,2,0
25386,8,4,15,5,7,0,1,1,2,2,0
25387,8,4,11,4,7,3,0,1,2,2,0
25388,8,4,15,5,7,0,0,1,2,2,0
25389,6,4,15,2,7,0,1,1,2,2,0
25390,5,4,11,5,7,2,0,1,2,2,0
25391,8,4,11,2,7,0,1,1,2,2,1
25392,8,4,15,5,7,0,1,1,2,2,0
25393,6,4,11,5,7,3,1,1,2,2,0
25394,8,4,11,2,7,0,1,1,2,2,1
25395,6,4,11,5,7,1,0,1,2,2,0
25396,6,4,11,5,7,0,0,1,2,2,0
25397,8,4,11,5,7,0,0,1,2,2,0
25398,8,4,15,5,7,2,0,1,2,2,0
25399,5,4,15,5,7,0,1,1,2,2,0
25400,8,4,11,4,7,3,1,1,2,2,0
25401,10,4,11,5,7,0,1,1,2,2,0
25402,5,4,11,4,7,1,0,1,2,2,0
25403,8,4,15,5,7,1,1,1,2,2,0
25404,10,4,15,5,7,1,0,1,2,2,0
25405,8,4,15,5,7,0,1,1,2,2,0
25406,8,4,15,4,7,3,0,1,2,2,0
25407,8,4,15,2,13,0,1,1,2,2,0
25408,6,4,11,5,7,0,1,1,2,2,0
25409,8,7,15,5,7,0,1,1,2,2,0
25410,8,4,15,5,7,3,0,1,2,2,0
25411,8,4,11,5,7,0,1,1,2,2,0
25412,8,4,15,5,7,0,0,1,2,2,0
25413,8,4,11,2,4,0,1,1,2,2,0
25414,8,4,11,5,3,2,0,1,2,2,0
25415,6,4,15,5,7,2,0,1,2,2,0
25416,6,4,11,5,7,0,0,1,2,2,0
25417,8,4,5,5,7,1,1,1,2,2,0
25418,8,4,15,4,7,1,0,1,2,2,0
25419,8,4,11,5,7,0,1,1,3,2,0
25420,10,4,15,5,7,5,0,1,2,2,0
25421,8,4,15,5,7,0,1,1,2,2,0
25422,8,4,11,5,13,0,1,1,2,2,1
25423,8,4,15,5,7,0,1,1,2,2,0
25424,8,4,15,5,3,1,0,1,2,2,0
25425,8,4,15,5,13,0,1,1,2,2,0
25426,8,4,9,5,4,0,1,1,2,2,0
25427,8,4,15,5,7,3,0,1,2,2,0
25428,8,4,11,2,7,0,1,1,2,2,0
25429,8,4,11,5,7,0,0,1,2,2,0
25430,8,4,11,5,7,0,0,1,2,2,0
25431,6,4,15,5,4,0,0,1,2,2,0
25432,8,4,11,6,7,0,1,1,2,2,1
25433,8,4,15,5,7,3,0,1,2,2,0
25434,10,4,15,5,7,3,0,0,2,2,0
25435,8,4,11,2,7,0,1,1,2,2,1
25436,13,4,15,5,7,0,1,1,2,2,0
25437,8,4,15,5,7,3,1,1,2,2,0
25438,4,4,11,5,7,0,0,1,2,2,0
25439,10,4,15,5,7,3,0,1,2,2,0
25440,8,4,15,4,7,1,0,1,2,2,0
25441,8,4,11,5,7,5,0,1,2,2,0
25442,8,4,15,5,7,5,0,1,2,2,0
25443,8,4,11,5,7,0,1,1,2,2,0
25444,8,4,7,2,13,0,0,1,2,2,1
25445,8,4,15,0,7,3,0,1,2,2,0
25446,6,4,11,5,7,3,1,1,2,2,0
25447,8,4,15,5,13,0,0,1,2,2,0
25448,8,4,15,4,7,3,0,1,2,2,0
25449,8,4,15,5,7,1,1,1,2,2,0
25450,8,4,15,5,12,0,1,1,2,2,0
25451,8,4,11,2,7,0,1,1,2,2,1
25452,8,4,11,5,7,0,1,1,2,2,0
25453,8,4,11,2,3,0,1,1,2,2,0
25454,8,4,15,5,3,0,1,1,2,2,0
25455,8,4,11,2,13,0,1,1,2,2,1
25456,8,4,15,5,7,0,1,1,2,2,0
25457,8,4,11,5,8,0,1,1,2,2,0
25458,8,4,11,2,7,0,0,1,2,2,0
25459,8,4,15,5,7,0,0,1,2,2,0
25460,8,4,11,4,7,2,0,1,2,2,0
25461,8,4,15,5,7,0,0,1,2,2,0
25462,8,4,11,2,4,0,0,1,2,2,0
25463,8,4,11,2,7,0,1,1,2,2,1
25464,8,4,11,5,7,3,1,1,2,2,0
25465,8,1,11,5,7,3,0,1,2,2,0
25466,8,4,15,5,3,0,1,1,2,2,0
25467,8,4,11,5,7,5,1,0,2,2,0
25468,8,4,11,5,7,0,0,1,2,2,0
25469,8,4,9,5,7,0,1,1,2,2,0
25470,5,4,15,5,7,3,1,1,2,2,0
25471,6,4,7,5,13,0,0,1,2,2,0
25472,8,4,15,2,4,0,1,1,2,2,0
25473,8,4,11,2,7,0,1,1,2,2,0
25474,8,4,15,5,7,3,1,1,2,2,0
25475,8,4,11,2,7,0,1,1,2,2,1
25476,8,4,15,4,7,1,1,1,2,2,0
25477,6,4,15,5,12,3,0,1,2,2,0
25478,8,4,11,2,7,0,1,1,2,2,1
25479,8,4,11,2,7,0,1,1,2,2,0
25480,8,4,11,5,13,0,0,1,2,2,0
25481,8,4,11,5,7,3,1,1,2,2,0
25482,8,4,11,5,7,3,0,1,2,2,0
25483,5,4,15,4,7,1,0,1,2,2,0
25484,6,4,15,5,7,1,0,1,2,2,0
25485,8,4,11,2,4,0,1,1,2,2,1
25486,8,4,15,2,13,0,1,1,2,2,1
25487,8,4,15,5,7,0,1,1,2,2,0
25488,8,4,11,5,7,0,1,1,2,2,0
25489,8,4,15,5,7,3,1,1,2,2,0
25490,8,4,15,5,7,5,1,1,2,2,0
25491,8,4,11,5,7,3,0,1,2,2,0
25492,8,4,9,5,7,0,1,1,2,2,0
25493,5,4,15,5,7,3,0,1,2,2,0
25494,8,4,15,5,4,0,1,1,2,2,0
25495,5,4,15,4,7,1,0,1,2,2,0
25496,8,4,15,5,7,0,1,1,2,2,0
25497,8,4,11,2,4,0,1,1,2,2,0
25498,8,4,15,4,7,0,1,1,2,2,0
25499,8,4,11,2,7,0,1,1,2,2,1
25500,8,4,11,5,7,0,1,1,2,2,0
25501,8,4,15,5,7,2,0,1,2,2,0
25502,6,4,11,5,7,0,1,1,2,2,0
25503,10,4,15,5,7,3,0,1,2,2,0
25504,8,4,11,5,7,0,1,1,2,2,0
25505,8,4,11,5,13,0,1,1,2,2,0
25506,8,4,11,5,7,0,1,1,2,2,0
25507,6,4,11,4,7,1,0,1,2,2,0
25508,8,4,11,2,7,0,1,1,2,2,0
25509,8,4,11,2,3,0,0,1,2,2,0
25510,8,4,15,5,7,1,1,1,2,2,0
25511,6,4,15,5,7,2,0,0,2,2,0
25512,8,4,11,5,7,0,1,1,2,2,1
25513,8,4,11,5,7,0,1,1,2,2,0
25514,6,4,15,4,7,1,0,1,2,2,0
25515,8,4,15,4,7,1,0,1,2,2,0
25516,8,4,15,5,7,3,0,1,2,2,0
25517,6,4,11,2,14,0,1,1,2,2,0
25518,6,4,11,5,7,1,1,1,2,2,0
25519,6,4,11,5,7,3,0,1,2,2,0
25520,8,4,15,5,7,3,0,1,2,2,0
25521,8,4,11,5,13,0,1,1,2,2,0
25522,10,4,15,4,7,3,0,1,2,2,0
25523,6,4,11,5,7,0,1,1,2,2,0
25524,8,4,11,5,7,0,1,1,2,2,0
25525,10,4,11,5,7,0,0,1,2,2,0
25526,6,4,11,5,7,0,0,1,2,2,0
25527,6,4,15,4,7,1,1,1,2,2,0
25528,8,4,11,2,4,0,1,1,2,2,0
25529,8,4,15,5,7,3,1,1,2,2,0
25530,8,4,15,5,7,3,0,1,2,2,0
25531,5,4,15,5,7,1,0,0,2,2,0
25532,8,4,15,2,3,0,1,1,2,2,1
25533,6,4,11,4,7,5,0,1,2,2,0
25534,6,4,15,4,7,1,1,1,2,2,0
25535,6,4,11,5,7,3,0,1,2,2,0
25536,8,4,15,5,7,3,1,1,2,2,0
25537,10,4,15,5,7,1,0,1,2,2,0
25538,8,4,9,5,3,0,1,1,2,2,0
25539,6,4,15,5,7,1,1,1,2,2,0
25540,8,4,11,2,7,0,1,1,2,2,1
25541,8,4,11,2,7,0,1,1,2,2,1
25542,8,4,11,5,7,0,1,1,2,2,0
25543,8,4,15,5,7,1,0,1,2,2,0
25544,8,4,11,5,7,1,0,1,2,2,0
25545,8,4,15,5,7,0,1,1,2,2,0
25546,8,4,11,2,13,0,1,1,2,2,1
25547,8,4,11,5,13,0,1,1,2,2,0
25548,8,4,11,5,7,0,0,1,2,2,0
25549,8,4,11,5,7,0,1,1,2,2,0
25550,6,4,15,4,7,3,0,1,2,2,0
25551,8,4,15,5,3,0,0,1,2,2,0
25552,8,4,11,5,7,0,0,1,2,2,0
25553,5,4,15,5,13,3,0,1,2,2,0
25554,8,4,11,5,13,0,0,1,2,2,0
25555,6,4,11,5,12,0,1,1,2,2,0
25556,8,4,11,2,4,0,1,1,2,2,1
25557,8,4,15,2,7,0,1,1,2,2,0
25558,8,4,11,5,4,3,1,1,2,2,0
25559,8,4,11,2,7,0,1,1,2,2,0
25560,8,4,15,5,7,0,0,1,2,2,0
25561,8,4,3,2,7,0,1,1,2,2,0
25562,5,4,11,0,7,3,0,1,2,2,0
25563,8,4,11,2,7,0,1,1,2,2,1
25564,8,4,15,5,7,0,0,1,2,2,0
25565,6,4,15,5,7,5,0,1,2,2,0
25566,6,4,11,5,7,0,1,1,2,2,0
25567,8,4,15,5,7,0,1,1,2,2,0
25568,6,4,15,5,7,5,0,1,2,2,0
25569,8,4,11,5,4,0,1,1,2,2,0
25570,6,4,15,4,7,1,1,1,2,2,0
25571,5,4,15,5,7,3,0,1,2,2,0
25572,8,4,11,5,7,3,1,1,2,2,0
25573,10,4,15,4,7,3,1,1,2,2,0
25574,8,4,7,5,7,1,1,1,2,2,0
25575,8,4,15,2,4,0,1,1,2,2,1
25576,8,4,15,5,7,0,1,1,2,2,1
25577,8,4,11,5,7,3,0,1,2,2,0
25578,8,4,11,5,7,1,0,1,2,2,0
25579,10,4,11,4,7,1,0,1,2,2,0
25580,8,4,11,4,7,3,0,1,2,2,0
25581,8,4,11,2,7,0,1,1,2,2,0
25582,8,4,11,2,4,0,1,1,2,2,0
25583,8,4,15,4,7,1,1,1,2,2,0
25584,8,4,15,2,4,0,1,1,2,2,0
25585,8,4,11,5,8,0,1,1,2,2,1
25586,8,4,15,5,7,3,0,1,2,2,0
25587,8,4,11,2,4,0,1,1,2,2,1
25588,6,4,11,5,7,0,1,1,2,2,0
25589,8,4,11,5,13,0,1,1,2,2,0
25590,8,4,15,2,13,0,1,1,2,2,0
25591,10,4,11,5,7,3,0,1,2,2,0
25592,8,4,11,2,7,0,1,1,2,2,0
25593,8,4,15,5,7,2,0,1,2,2,0
25594,8,4,15,2,13,0,1,1,2,2,0
25595,6,4,11,2,3,0,1,1,2,2,0
25596,8,4,15,5,7,1,0,1,2,2,0
25597,6,4,15,4,7,3,1,1,2,2,0
25598,8,4,15,5,7,0,1,1,2,2,0
25599,6,4,15,5,7,3,0,1,2,2,0
25600,8,4,15,5,7,0,1,1,2,2,0
25601,8,4,11,2,4,0,1,1,2,2,1
25602,8,4,15,5,7,3,0,1,2,2,0
25603,8,4,11,2,13,0,1,1,2,2,0
25604,8,4,11,5,7,5,1,1,2,2,0
25605,8,4,15,2,7,0,1,1,2,2,0
25606,8,4,15,2,3,0,1,1,2,2,0
25607,8,4,11,5,7,0,0,1,2,2,0
25608,6,4,12,5,7,0,0,1,2,2,0
25609,8,4,11,5,3,5,1,1,2,2,0
25610,6,4,15,5,7,1,0,1,2,2,0
25611,8,4,11,2,4,0,1,1,2,2,0
25612,8,4,11,2,4,0,1,1,2,2,0
25613,8,4,7,5,7,0,1,1,2,2,0
25614,5,4,15,5,7,3,0,1,2,2,0
25615,8,4,11,5,7,0,0,1,2,2,0
25616,8,4,11,2,7,0,1,1,2,2,1
25617,8,4,7,5,7,1,0,1,2,2,0
25618,8,4,15,5,7,0,0,1,2,2,0
25619,8,4,15,5,7,1,0,1,2,2,0
25620,8,4,11,5,7,0,1,1,2,2,0
25621,6,4,11,5,7,1,0,1,2,2,0
25622,8,4,9,2,7,0,0,1,2,2,0
25623,8,4,11,5,3,0,1,1,2,2,0
25624,8,4,15,5,7,0,0,1,2,2,0
25625,8,4,15,4,7,3,0,1,2,2,0
25626,8,7,15,5,7,3,0,1,2,2,0
25627,8,4,11,2,3,0,1,1,2,2,0
25628,8,4,15,5,7,3,0,1,2,2,0
25629,8,4,15,4,7,3,0,1,2,2,0
25630,8,4,15,5,7,3,1,1,2,2,0
25631,8,4,11,5,13,3,1,1,2,2,0
25632,8,4,15,2,4,0,1,1,2,2,0
25633,8,4,11,5,7,0,0,1,2,2,0
25634,10,4,15,5,7,0,0,1,2,2,0
25635,8,4,0,5,7,5,1,1,2,2,0
25636,8,4,15,5,7,3,1,1,2,2,0
25637,8,4,15,2,7,0,1,1,2,2,0
25638,8,4,8,5,7,0,0,1,2,2,0
25639,6,4,15,5,13,3,0,1,2,2,0
25640,8,4,11,5,7,3,1,1,2,2,0
25641,8,4,11,5,8,0,1,1,2,2,0
25642,8,4,7,2,7,0,1,1,2,2,0
25643,8,4,15,5,3,1,0,1,2,2,0
25644,6,4,11,5,7,1,0,1,2,2,0
25645,13,4,11,5,7,1,1,1,2,2,0
25646,8,4,15,5,7,1,0,1,2,2,0
25647,6,4,15,2,7,0,1,1,2,2,0
25648,10,4,15,4,7,3,0,1,2,2,0
25649,8,4,15,2,7,0,1,1,2,2,1
25650,6,4,11,4,7,1,0,0,2,2,0
25651,6,4,15,4,7,3,0,1,2,2,0
25652,8,4,15,5,7,5,0,1,2,2,0
25653,6,4,15,4,7,1,0,1,2,2,0
25654,8,4,15,5,8,0,1,1,2,2,0
25655,8,4,11,5,7,3,0,1,2,2,0
25656,8,4,15,5,7,0,1,1,2,2,0
25657,8,4,15,5,7,0,1,1,2,2,0
25658,8,4,15,5,7,0,1,1,2,2,0
25659,6,4,15,5,7,3,0,0,2,2,0
25660,8,4,15,5,7,1,0,1,2,2,0
25661,5,4,11,5,7,5,0,1,2,2,0
25662,8,4,9,2,4,0,1,1,2,2,0
25663,10,4,15,5,7,3,0,1,2,2,0
25664,5,4,15,4,7,1,0,1,2,2,0
25665,8,4,15,2,7,0,1,1,2,2,0
25666,5,4,15,4,7,3,0,1,2,2,0
25667,5,4,15,4,7,1,1,0,2,2,0
25668,8,4,15,5,7,0,1,1,2,2,0
25669,8,4,11,2,7,0,1,1,2,2,1
25670,5,4,11,5,7,5,0,1,2,2,0
25671,8,4,11,5,8,0,0,1,2,2,0
25672,8,4,11,2,4,0,1,1,2,2,1
25673,8,4,11,2,13,0,1,1,2,2,0
25674,8,4,15,5,7,0,1,1,2,2,0
25675,8,4,11,5,7,3,1,1,2,2,0
25676,8,4,11,5,7,0,1,1,2,2,0
25677,8,4,15,5,7,5,1,1,2,2,0
25678,8,4,15,4,7,3,1,1,2,2,0
25679,6,4,11,2,7,0,1,1,2,2,0
25680,8,4,15,2,7,0,1,1,2,2,0
25681,8,4,11,5,7,0,1,1,2,2,0
25682,6,4,11,5,10,0,1,1,2,2,0
25683,8,4,15,4,7,1,0,1,2,2,0
25684,8,4,15,5,7,3,0,1,2,2,0
25685,8,4,11,5,7,0,0,1,2,2,0
25686,8,4,11,2,7,0,1,1,2,2,0
25687,8,4,15,5,7,1,0,1,2,2,0
25688,8,4,11,5,7,0,0,1,2,2,0
25689,8,4,11,5,7,0,1,1,2,2,0
25690,8,4,7,2,7,0,1,1,2,2,0
25691,5,4,15,5,7,1,0,1,2,2,0
25692,11,4,15,5,7,5,1,1,2,2,0
25693,8,4,15,2,7,0,0,1,2,2,1
25694,8,4,15,5,7,0,1,1,2,2,0
25695,8,4,15,5,7,0,0,1,2,2,0
25696,8,4,15,5,4,0,0,1,2,2,0
25697,8,4,9,2,7,0,1,1,2,2,0
25698,8,4,15,0,7,0,1,1,2,2,0
25699,8,4,11,2,13,0,1,1,2,2,1
25700,8,4,11,5,7,0,1,1,2,2,0
25701,8,4,15,5,10,0,1,1,2,2,0
25702,8,4,11,5,4,0,0,1,2,2,0
25703,6,4,15,5,7,1,0,1,2,2,0
25704,8,4,15,5,7,1,0,1,2,2,0
25705,6,4,11,2,3,0,1,1,2,2,0
25706,8,4,15,5,7,3,0,1,2,2,0
25707,6,4,15,5,4,0,1,1,2,2,0
25708,8,4,7,5,7,0,1,1,2,2,0
25709,6,4,15,5,7,3,0,1,2,2,0
25710,8,4,7,2,3,0,1,1,2,2,0
25711,8,4,11,2,13,0,1,1,2,2,0
25712,8,4,15,2,4,0,1,1,2,2,0
25713,8,4,15,5,4,0,1,1,2,2,1
25714,8,4,15,2,4,0,1,1,2,2,0
25715,8,4,15,5,7,0,1,1,2,2,0
25716,8,4,15,5,7,3,0,1,2,2,0
25717,8,4,7,4,7,5,0,1,2,2,0
25718,5,4,15,4,7,1,0,1,2,2,0
25719,10,4,15,5,7,1,0,1,2,2,0
25720,5,4,15,5,13,0,1,1,2,2,0
25721,8,4,15,5,8,2,0,1,2,2,0
25722,8,4,15,5,7,3,0,1,2,2,0
25723,8,4,15,5,7,3,1,1,2,2,0
25724,8,4,11,5,7,3,0,1,2,2,0
25725,10,4,15,5,7,3,0,1,2,2,0
25726,8,4,11,5,7,0,1,1,2,2,0
25727,10,4,15,5,7,3,0,1,2,2,0
25728,8,4,11,5,7,0,1,1,2,2,0
25729,8,4,11,5,7,0,0,1,2,2,0
25730,6,4,15,5,7,3,0,1,2,2,0
25731,8,4,11,5,7,3,0,1,2,2,0
25732,8,4,15,5,7,3,0,1,2,2,0
25733,8,4,7,2,8,0,1,1,2,2,0
25734,8,4,11,5,4,0,1,1,2,2,0
25735,6,4,11,5,7,0,0,1,2,2,0
25736,8,4,11,5,4,0,1,1,2,2,0
25737,8,4,15,2,13,0,1,1,2,2,1
25738,6,4,15,2,13,0,1,1,2,2,1
25739,6,4,15,5,7,1,0,1,2,2,0
25740,6,4,15,4,7,1,0,1,2,2,0
25741,6,4,15,4,7,1,0,1,2,2,0
25742,6,4,11,2,7,0,0,1,2,2,0
25743,6,4,15,4,7,3,0,1,2,2,0
25744,8,4,11,2,7,0,0,1,2,2,0
25745,8,4,11,5,7,0,1,1,2,2,0
25746,8,4,15,5,7,1,0,1,2,2,0
25747,8,4,11,5,7,3,0,1,2,2,0
25748,8,4,11,5,7,0,1,1,2,2,0
25749,8,4,11,5,7,0,1,1,2,2,0
25750,8,4,15,5,7,3,1,0,2,2,0
25751,8,4,15,5,7,3,1,1,2,2,0
25752,6,4,15,5,7,3,0,1,2,2,0
25753,8,4,11,5,7,0,1,1,2,2,1
25754,8,4,9,2,4,0,1,1,2,2,0
25755,8,4,11,5,4,0,1,1,2,2,0
25756,5,4,15,4,7,1,0,0,2,2,0
25757,8,4,9,5,13,0,0,1,2,2,0
25758,5,4,15,4,7,3,0,1,2,2,0
25759,8,4,15,5,7,1,0,1,2,2,0
25760,8,4,7,2,7,0,1,1,2,2,0
25761,8,4,11,5,3,0,1,1,2,2,0
25762,8,4,11,4,7,2,0,1,2,2,0
25763,8,4,11,5,7,0,1,1,2,2,1
25764,8,4,15,2,7,0,1,1,2,2,0
25765,5,4,11,4,7,1,0,1,2,2,0
25766,8,4,15,4,7,2,1,1,2,2,0
25767,8,4,7,5,7,0,1,1,2,2,0
25768,8,4,11,2,7,0,1,1,2,2,0
25769,8,4,11,2,7,0,1,1,2,2,0
25770,8,4,15,5,7,1,1,1,2,2,0
25771,8,4,15,5,7,2,1,1,2,2,0
25772,8,4,15,5,7,0,1,1,2,2,0
25773,8,4,15,2,7,0,1,1,2,2,0
25774,10,4,15,5,7,1,0,1,2,2,0
25775,8,4,11,2,7,0,1,1,2,2,0
25776,8,4,11,5,7,0,1,1,2,2,0
25777,8,4,11,5,7,3,0,1,2,2,0
25778,6,4,15,5,4,0,1,1,2,2,0
25779,8,4,15,5,7,0,1,1,2,2,0
25780,15,4,9,5,7,0,0,1,2,2,0
25781,8,4,11,4,7,3,0,1,2,2,0
25782,8,4,11,2,13,0,1,1,2,2,0
25783,8,4,15,5,7,2,0,1,2,2,0
25784,8,4,15,5,7,0,1,1,2,2,0
25785,6,4,2,5,13,3,1,1,2,2,0
25786,6,4,11,5,7,0,0,1,2,2,0
25787,8,4,15,2,7,0,1,1,2,2,0
25788,8,4,11,2,7,0,1,1,2,2,0
25789,8,4,11,5,4,3,1,1,2,2,0
25790,8,4,11,5,7,1,1,1,2,2,0
25791,8,4,15,2,7,0,1,1,2,2,0
25792,8,4,11,2,4,0,1,1,2,2,1
25793,8,4,11,5,8,0,1,1,2,2,0
25794,6,4,11,5,4,0,1,1,2,2,0
25795,5,4,15,5,7,3,1,1,2,2,0
25796,10,4,11,5,7,1,0,1,2,2,0
25797,8,4,11,2,8,0,1,1,2,2,0
25798,8,4,11,5,7,0,1,1,2,2,0
25799,8,4,11,5,7,0,1,1,2,2,0
25800,6,4,15,5,7,2,0,1,2,2,0
25801,5,4,15,5,7,1,0,1,2,2,0
25802,8,4,15,5,7,3,1,1,2,2,0
25803,8,4,11,2,7,0,1,1,2,2,1
25804,8,4,15,5,7,3,1,1,2,2,0
25805,10,4,15,5,7,3,0,1,2,2,0
25806,10,4,15,5,7,3,1,1,2,2,0
25807,6,4,11,4,7,3,1,1,2,2,0
25808,8,4,15,5,13,0,0,1,2,2,0
25809,8,4,15,2,7,0,1,1,2,2,0
25810,8,4,11,5,7,0,1,1,2,2,0
25811,8,4,15,5,7,0,0,1,2,2,0
25812,8,4,11,5,7,0,0,1,2,2,0
25813,11,4,15,5,7,0,1,1,2,2,0
25814,9,4,11,5,7,0,0,1,2,2,0
25815,8,4,15,4,7,3,0,0,2,2,0
25816,8,4,15,4,7,3,0,1,2,2,0
25817,5,4,15,4,7,1,0,1,2,2,0
25818,8,4,15,2,3,0,1,1,2,2,1
25819,8,4,11,2,7,0,1,1,2,2,1
25820,8,4,15,5,7,0,1,1,2,2,0
25821,8,4,11,2,13,0,1,1,2,2,0
25822,8,4,11,2,4,0,1,1,2,2,1
25823,6,4,15,5,13,3,0,1,2,2,0
25824,8,4,15,5,13,0,1,1,2,2,0
25825,8,4,15,5,7,0,0,1,2,2,0
25826,6,4,15,2,7,0,1,1,2,2,0
25827,8,4,11,2,3,0,1,1,2,2,0
25828,8,4,11,2,4,0,1,1,2,2,1
25829,6,4,11,5,7,0,1,1,2,2,0
25830,8,4,15,2,3,0,1,1,2,2,1
25831,8,4,15,5,7,1,1,1,2,2,0
25832,8,4,11,2,13,0,1,1,2,2,0
25833,6,4,11,2,13,0,1,1,2,2,1
25834,8,4,15,2,3,0,1,1,2,2,0
25835,8,4,11,5,7,2,0,1,2,2,0
25836,8,4,7,2,4,0,1,1,2,2,0
25837,8,4,11,5,7,1,1,1,2,2,0
25838,10,4,15,4,7,1,0,1,2,2,0
25839,8,4,15,5,7,0,1,1,2,2,0
25840,8,4,11,5,7,0,1,1,2,2,0
25841,6,4,15,5,7,1,0,1,2,2,0
25842,6,4,11,4,7,2,1,1,2,2,0
25843,5,4,15,5,7,1,0,0,2,2,0
25844,8,4,15,5,7,0,0,1,2,2,0
25845,8,4,11,2,13,0,1,1,2,2,0
25846,8,4,11,5,7,0,1,1,2,2,0
25847,8,4,15,5,7,3,0,1,2,2,0
25848,6,4,15,5,3,0,1,1,2,2,0
25849,8,4,11,2,7,0,1,1,2,2,1
25850,8,4,11,2,13,0,0,1,2,2,0
25851,6,4,15,5,12,1,1,1,2,2,0
25852,5,4,15,4,7,1,0,1,2,2,0
25853,6,4,15,4,7,1,0,1,2,2,0
25854,6,4,15,5,7,3,0,1,2,2,0
