,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29452,4,4,14,4,10,2,1,0,2,2,0
29453,5,2,11,4,1,1,1,0,2,2,0
29454,11,1,9,6,10,2,0,1,2,2,0
29455,6,4,11,2,1,0,1,1,2,2,1
29456,5,4,15,4,10,3,1,1,2,2,0
29457,10,4,9,2,1,0,1,1,2,2,0
29458,8,4,8,4,8,1,0,0,2,0,0
29459,6,6,1,4,8,1,1,0,1,2,1
29460,9,2,12,2,10,0,1,1,2,2,1
29461,3,4,15,4,8,3,1,0,1,2,0
29462,7,7,11,2,4,0,1,1,2,2,0
29463,5,6,14,0,10,4,0,0,2,2,0
29464,12,6,15,2,14,0,1,1,1,2,0
29465,5,2,11,4,6,1,1,0,2,2,0
29466,13,4,2,2,14,0,1,1,1,2,1
29467,6,4,6,4,3,3,1,1,2,2,0
29468,6,4,6,2,3,0,1,1,3,2,1
29469,7,4,9,2,4,0,1,1,1,2,1
29470,9,4,15,2,14,0,1,1,2,2,0
29471,11,6,11,6,5,4,1,1,1,2,0
29472,9,4,15,5,1,4,1,0,2,2,0
29473,12,6,5,4,6,3,0,1,1,2,0
29474,4,4,6,4,3,1,1,0,2,2,0
29475,9,4,11,2,3,0,1,1,1,2,0
29476,8,0,8,2,0,0,1,1,2,2,0
29477,5,4,15,2,12,0,0,1,2,2,0
29478,12,4,11,0,6,4,0,0,0,2,0
29479,6,4,7,2,8,0,1,1,2,2,0
29480,9,6,9,2,4,0,1,1,2,2,0
29481,5,4,11,0,7,4,1,0,2,2,0
29482,4,6,12,4,10,3,0,0,2,2,0
29483,10,1,11,2,11,0,0,1,2,2,1
29484,10,4,9,0,3,1,1,1,2,2,0
29485,7,6,11,2,8,5,1,0,2,2,0
29486,11,4,11,2,14,0,0,1,2,2,0
29487,4,4,8,4,3,1,1,1,1,2,0
29488,12,4,11,2,7,0,1,1,2,2,0
29489,3,4,9,4,3,3,1,1,1,2,0
29490,3,4,1,4,1,4,0,0,2,2,0
29491,7,2,0,4,8,2,1,1,2,2,1
29492,3,4,15,4,8,3,0,0,1,2,0
29493,9,4,11,4,8,3,1,1,2,2,0
29494,10,4,11,2,7,0,1,1,2,2,0
29495,9,4,15,2,6,0,1,1,2,2,1
29496,10,4,10,2,10,0,1,1,1,2,1
29497,4,4,15,4,8,3,1,0,2,2,0
29498,9,4,11,2,12,0,1,1,2,2,0
29499,4,4,11,4,7,3,1,1,0,2,0
29500,4,4,11,2,7,0,1,1,1,2,0
29501,5,4,1,4,8,1,1,0,2,2,0
29502,6,4,11,2,14,0,1,1,2,2,1
29503,9,5,9,5,4,1,1,1,2,2,0
29504,8,4,11,2,12,0,1,1,0,2,1
29505,5,5,12,4,10,1,0,1,2,0,0
29506,6,5,9,4,4,1,0,0,2,2,0
29507,8,2,12,2,10,0,1,1,2,2,0
29508,8,4,7,2,4,0,1,1,2,2,1
29509,7,4,8,2,7,5,0,0,2,2,0
29510,4,4,15,4,1,3,1,1,2,2,0
29511,9,4,11,2,6,0,1,1,2,2,1
29512,4,7,15,4,4,1,1,1,2,2,0
29513,14,4,15,0,12,1,0,1,0,2,0
29514,8,4,11,0,8,4,1,0,3,2,0
29515,6,4,9,2,7,3,1,0,2,2,0
29516,6,4,14,0,4,1,1,0,2,2,0
29517,9,4,9,4,12,4,1,0,1,0,0
29518,9,4,11,2,4,0,1,1,2,2,0
29519,10,4,11,2,14,0,1,1,2,2,1
29520,7,4,11,4,7,1,1,0,2,2,0
29521,9,4,9,4,4,3,1,0,2,2,0
29522,13,4,12,2,10,4,1,0,1,2,0
29523,4,1,9,4,1,4,0,0,2,2,0
29524,10,4,0,2,6,0,1,1,2,2,1
29525,12,4,15,2,3,0,0,1,1,2,1
29526,5,4,15,4,1,1,0,1,1,2,0
29527,13,4,11,6,1,2,1,0,2,2,0
29528,4,4,11,4,7,3,1,0,1,2,0
29529,8,4,0,2,3,0,1,1,3,2,1
29530,8,4,11,2,6,0,1,1,2,2,1
29531,5,4,11,2,3,0,1,1,1,2,0
29532,7,6,9,2,10,0,1,1,2,2,1
29533,6,4,11,4,8,1,1,0,2,2,0
29534,8,6,15,2,3,0,1,1,1,2,1
29535,12,2,15,0,1,1,1,0,2,2,0
29536,8,4,15,2,13,0,0,1,2,2,1
29537,7,4,11,2,4,0,1,1,2,2,0
29538,3,4,12,4,4,3,1,0,0,2,0
29539,6,4,11,4,8,1,1,1,1,2,0
29540,5,6,9,4,13,3,1,1,2,2,0
29541,6,4,1,2,7,0,1,1,2,2,0
29542,11,4,9,2,4,0,1,1,2,2,1
29543,4,4,5,4,8,3,1,0,1,2,0
29544,11,5,11,2,10,0,1,1,2,2,0
29545,12,7,15,4,8,1,1,1,0,2,0
29546,4,4,9,4,10,3,1,0,2,2,0
29547,4,0,15,4,0,3,1,0,2,2,0
29548,4,4,11,4,3,1,1,1,2,2,0
29549,6,4,11,0,1,1,1,0,1,2,0
29550,5,7,12,4,10,1,0,1,2,2,0
29551,4,4,2,4,14,2,1,1,2,2,0
29552,5,4,15,5,8,4,1,0,2,2,0
29553,6,2,7,2,10,0,1,1,2,2,0
29554,10,6,15,2,8,5,1,0,1,2,0
29555,7,4,6,4,3,1,1,0,3,2,0
29556,6,4,9,2,4,0,1,1,3,2,1
29557,10,6,10,2,4,0,1,1,2,2,1
29558,9,4,11,2,14,0,1,1,2,2,0
29559,8,4,15,2,8,5,1,0,2,2,1
29560,7,4,15,2,4,0,1,1,2,2,0
29561,3,4,11,4,13,1,0,0,0,2,0
29562,10,4,11,2,1,0,0,1,2,2,0
29563,5,4,11,0,8,1,1,0,1,2,0
29564,4,0,9,4,0,3,1,0,2,2,0
29565,9,1,11,0,1,1,1,1,3,2,0
29566,10,4,15,0,7,1,0,1,2,4,0
29567,11,7,7,0,4,1,0,1,2,2,1
29568,7,7,9,2,2,0,1,1,2,2,0
29569,9,4,11,0,1,1,1,0,1,2,0
29570,7,4,15,2,4,0,1,1,2,2,1
29571,8,4,9,4,12,1,1,0,3,2,0
29572,3,4,10,4,10,4,0,0,2,0,0
29573,6,4,9,4,12,1,1,0,2,2,1
29574,13,4,8,0,12,4,1,0,1,2,0
29575,6,4,11,2,8,0,1,1,2,2,0
29576,8,4,9,0,10,4,1,0,2,2,0
29577,11,4,9,0,8,4,1,0,2,2,0
29578,5,4,7,2,1,5,1,0,2,2,1
29579,9,4,9,2,10,0,1,1,2,2,0
29580,5,4,15,2,4,0,0,1,2,0,1
29581,9,4,11,2,6,0,1,1,1,2,0
29582,12,4,9,0,13,4,1,0,2,2,0
29583,14,5,11,0,4,1,1,1,2,2,0
29584,6,7,9,0,4,4,1,0,2,2,0
29585,17,4,15,3,12,1,1,0,3,2,0
29586,12,1,7,2,1,0,1,1,2,2,1
29587,10,2,1,0,1,1,0,0,4,2,0
29588,10,4,11,2,5,0,1,1,2,2,1
29589,4,4,15,4,4,1,1,1,2,2,0
29590,4,4,0,0,8,1,1,1,2,2,1
29591,7,4,11,4,3,1,1,0,2,2,0
29592,8,4,15,0,1,4,1,0,2,2,0
29593,4,4,15,4,1,3,1,0,2,2,0
29594,5,4,11,4,1,1,1,1,2,2,0
29595,6,4,9,2,12,0,1,1,2,2,1
29596,10,4,11,4,3,3,1,1,2,2,0
29597,5,1,9,4,13,3,0,0,2,2,0
29598,11,4,6,0,5,1,1,1,2,2,0
29599,10,4,11,4,3,3,1,1,0,2,0
29600,4,4,11,4,8,1,1,0,3,2,1
29601,6,4,11,4,13,4,1,0,2,2,0
29602,4,4,9,4,12,3,0,1,2,2,0
29603,3,2,15,5,4,4,1,1,1,2,1
29604,8,4,11,2,4,0,1,1,2,2,0
29605,10,4,11,2,12,0,1,1,2,2,1
29606,13,4,9,6,3,2,0,1,0,2,0
29607,6,4,2,0,8,4,1,0,2,2,0
29608,5,4,15,2,12,0,1,1,2,2,0
29609,11,4,11,2,12,0,1,1,2,2,0
29610,6,4,15,4,4,1,1,1,2,2,0
29611,3,4,15,4,13,3,1,1,2,2,0
29612,10,0,4,3,0,4,0,0,3,0,0
29613,6,1,9,4,1,1,1,1,2,2,0
29614,11,7,12,0,4,4,1,0,2,2,0
29615,6,0,11,4,0,1,1,1,2,2,0
29616,7,0,15,0,0,1,1,1,2,2,0
29617,6,5,9,0,10,4,1,0,2,2,0
29618,8,4,1,0,3,1,0,1,2,4,0
29619,5,4,6,4,1,1,1,1,2,2,0
29620,5,0,9,0,0,3,1,0,2,2,0
29621,11,7,14,2,11,0,1,1,2,2,0
29622,5,4,12,4,3,3,1,1,2,2,0
29623,10,6,15,2,3,0,1,1,2,2,1
29624,11,4,8,2,14,0,1,1,2,2,1
29625,3,4,1,4,8,1,1,0,0,2,0
29626,3,4,11,4,6,3,0,1,1,2,0
29627,5,4,8,4,1,1,1,0,2,1,0
29628,7,4,1,5,7,4,1,0,2,2,0
29629,3,4,15,4,12,1,1,0,1,2,0
29630,5,4,15,2,13,0,0,1,2,2,0
29631,6,4,11,4,3,1,1,1,2,2,0
29632,4,4,11,2,7,0,1,1,2,2,1
29633,6,4,11,4,3,2,0,1,2,2,0
29634,8,1,11,2,3,0,1,1,2,2,0
29635,4,2,14,4,10,3,1,1,1,2,0
29636,10,4,9,0,12,1,1,1,2,2,0
29637,5,4,11,2,3,0,1,1,3,2,0
29638,6,0,11,2,0,0,1,1,3,2,0
29639,3,4,0,4,6,3,1,1,0,2,0
29640,9,4,11,2,11,0,1,1,2,2,1
29641,10,4,15,2,3,0,1,1,2,2,1
29642,9,4,5,2,3,0,1,1,2,2,0
29643,6,4,11,2,7,0,1,1,3,2,0
29644,10,2,11,0,3,1,1,1,2,2,1
29645,7,0,4,4,0,4,1,0,2,2,0
29646,7,4,9,2,10,0,1,1,2,2,0
29647,6,4,9,4,12,3,1,1,3,1,0
29648,9,4,9,0,4,1,1,1,2,2,0
29649,14,4,15,2,7,4,0,1,1,2,0
29650,7,6,11,2,12,0,1,1,2,2,1
29651,5,4,11,4,3,1,1,1,2,2,0
29652,6,1,11,5,1,1,1,1,3,2,0
29653,4,0,0,4,0,1,0,0,1,0,1
29654,5,0,9,4,0,1,1,1,1,2,0
29655,7,4,7,2,10,0,1,1,2,2,1
29656,4,4,14,4,10,1,1,0,2,2,0
29657,6,2,9,4,1,1,0,0,2,0,0
29658,5,4,10,2,10,0,1,1,2,2,0
29659,11,6,14,2,10,5,0,0,2,1,0
29660,4,7,11,4,1,3,1,0,2,2,0
29661,8,4,12,4,12,1,1,1,2,2,0
29662,8,4,9,2,12,3,1,1,2,2,0
29663,7,7,11,5,5,4,1,1,2,0,0
29664,12,4,11,0,8,4,0,0,2,0,0
29665,10,4,9,3,14,1,1,1,2,2,0
29666,8,4,11,2,7,5,1,0,2,2,1
29667,6,4,15,2,1,0,1,1,1,2,0
29668,8,4,12,4,10,1,1,1,2,2,0
29669,7,0,11,0,0,3,1,0,2,2,0
29670,4,2,12,4,10,1,1,1,1,2,0
29671,9,4,15,2,12,0,1,1,2,2,0
29672,3,7,11,4,10,1,1,1,0,2,0
29673,3,4,15,3,3,1,0,1,0,3,0
29674,6,4,12,4,4,3,0,1,2,2,0
29675,5,4,11,2,14,0,1,1,2,2,0
29676,11,4,7,4,1,1,1,0,3,2,0
29677,7,4,11,2,13,0,1,1,2,2,0
29678,11,0,5,6,0,1,1,1,2,2,0
29679,11,4,11,2,3,0,1,1,2,2,0
29680,12,4,6,2,14,0,1,1,2,2,1
29681,5,5,11,0,4,2,0,1,2,2,0
29682,6,4,11,2,7,0,1,1,2,2,0
29683,10,4,9,2,4,0,1,1,0,2,1
29684,13,2,9,6,1,1,1,0,2,2,0
29685,6,4,15,2,12,0,1,1,2,2,1
29686,6,6,9,2,5,0,1,1,2,2,0
29687,7,4,6,4,13,1,1,1,2,2,0
29688,4,7,8,3,4,1,0,1,2,2,1
29689,7,4,11,0,10,4,1,0,2,2,0
29690,7,4,8,0,7,1,1,1,1,2,0
29691,6,4,0,2,6,0,1,1,2,2,1
29692,7,4,15,4,12,1,1,1,2,2,0
29693,7,4,11,4,3,3,1,1,2,2,0
29694,7,5,9,0,10,4,0,1,1,2,0
29695,7,4,11,4,3,1,1,1,2,2,0
29696,11,4,11,0,1,1,1,0,2,2,0
29697,6,4,15,2,12,0,1,1,2,2,1
29698,6,7,10,2,10,5,1,0,4,2,1
29699,8,4,5,2,8,5,1,0,3,2,1
29700,8,7,15,2,11,0,1,1,2,2,0
29701,6,4,9,2,12,0,1,1,2,2,0
29702,4,7,9,4,4,1,1,1,0,1,0
29703,7,1,11,2,3,0,1,1,2,2,0
29704,11,4,11,0,4,1,1,1,2,2,0
29705,8,4,15,2,3,0,1,1,2,2,1
29706,5,4,9,2,12,0,1,1,2,2,0
29707,6,6,11,2,3,0,0,1,2,2,0
29708,6,2,15,2,10,0,1,1,2,2,0
29709,5,2,15,3,1,1,1,0,1,2,0
29710,5,7,11,5,10,3,1,1,2,2,0
29711,6,4,9,2,8,0,1,1,2,2,1
29712,9,4,15,2,12,0,1,1,2,2,0
29713,9,4,11,2,5,0,1,1,2,2,0
29714,4,4,1,4,7,3,1,1,1,2,0
29715,9,2,10,2,10,0,0,1,1,0,0
29716,5,4,6,5,14,1,1,1,2,2,0
29717,4,4,11,2,6,0,1,1,2,2,0
29718,5,4,11,4,6,1,1,1,2,2,0
29719,10,5,15,4,4,3,1,1,2,2,0
29720,7,4,9,2,12,0,1,1,2,2,0
29721,8,4,15,0,4,1,1,1,2,2,0
29722,9,4,11,2,8,0,1,1,2,2,1
29723,6,2,11,4,1,1,1,0,2,2,0
29724,9,5,15,4,12,1,1,0,2,2,0
29725,12,4,11,0,14,1,1,1,2,2,0
29726,8,7,9,2,10,0,1,1,2,2,1
29727,8,4,9,5,10,1,1,0,2,2,1
29728,9,0,9,2,0,0,1,1,2,2,1
29729,4,4,11,4,14,1,1,1,3,2,0
29730,7,4,8,2,12,0,1,1,2,2,0
29731,7,2,11,4,4,3,0,0,2,2,0
29732,13,4,11,6,14,1,1,1,2,2,0
29733,7,6,9,2,13,0,1,1,2,2,0
29734,6,1,8,0,1,4,1,0,2,2,0
29735,6,6,15,4,4,1,1,1,0,2,0
29736,5,4,9,4,12,4,1,0,2,2,0
29737,7,4,11,2,3,0,1,1,4,2,0
29738,11,6,7,2,3,0,1,1,0,2,1
29739,5,7,15,5,6,4,0,1,2,2,0
29740,5,4,15,4,13,3,1,1,2,2,0
29741,6,4,12,2,4,0,1,1,2,2,0
29742,5,1,9,2,10,0,1,1,0,2,0
29743,3,4,15,4,10,3,1,1,2,2,0
29744,7,4,4,2,3,0,1,1,3,2,1
29745,4,2,15,4,1,1,1,0,2,2,0
29746,10,4,11,2,12,0,1,1,2,2,0
29747,5,4,8,0,1,1,1,0,2,2,0
29748,3,4,11,4,3,3,1,1,1,2,0
29749,7,4,15,2,4,0,1,1,2,2,0
29750,4,5,1,4,8,3,1,0,2,2,0
29751,6,4,12,0,1,4,1,0,3,2,0
29752,14,4,8,2,3,0,1,1,1,2,0
29753,3,4,11,4,3,3,1,1,1,2,0
29754,8,2,15,2,3,0,1,1,2,2,1
29755,8,4,11,0,8,4,1,0,2,2,0
29756,9,1,15,2,4,0,1,1,3,2,0
29757,7,4,7,4,1,1,1,0,2,2,0
29758,9,4,15,4,8,1,1,1,3,2,0
29759,10,4,11,4,5,1,1,1,2,1,1
29760,7,4,6,4,8,3,1,0,3,2,0
29761,12,6,2,2,14,0,1,1,2,2,0
29762,6,4,11,0,7,1,1,1,2,2,0
29763,9,4,0,2,8,5,1,0,2,2,1
29764,5,0,11,2,0,0,1,1,2,2,1
29765,8,4,11,2,7,0,1,1,2,2,1
29766,5,4,1,4,14,1,1,1,1,2,0
29767,10,4,11,2,7,0,1,1,3,2,0
29768,11,4,11,2,1,2,1,1,2,2,0
29769,9,4,12,6,10,4,0,0,2,4,0
29770,7,4,9,0,4,1,1,1,4,2,0
29771,4,0,11,2,0,0,1,1,2,2,1
29772,5,4,11,4,7,1,1,0,2,2,0
29773,4,4,11,4,12,1,1,1,2,2,0
29774,8,4,15,2,12,0,1,1,2,2,0
29775,8,4,7,2,12,5,1,0,2,2,1
29776,8,4,15,2,1,5,1,0,2,2,1
29777,6,4,12,4,12,3,0,1,2,2,0
29778,4,4,15,4,14,4,0,1,1,2,0
29779,12,4,9,2,8,0,1,1,2,2,0
29780,9,4,10,0,10,1,1,1,1,2,1
29781,3,4,11,4,14,1,1,1,1,2,0
29782,7,5,11,2,3,0,1,1,2,2,1
29783,3,4,0,4,8,3,0,1,2,2,0
29784,9,4,15,2,1,0,1,1,1,2,0
29785,5,2,9,2,10,0,1,1,2,2,1
29786,12,4,7,0,12,3,1,0,1,2,0
29787,7,4,15,2,7,0,1,1,2,2,0
29788,4,4,15,4,1,3,1,0,2,1,0
29789,6,4,9,2,12,0,1,1,2,2,1
29790,10,2,11,2,7,0,0,1,2,4,0
29791,4,2,5,4,3,3,1,1,0,2,0
29792,7,0,0,2,0,0,1,1,2,2,0
29793,7,4,12,2,1,0,1,1,2,2,0
29794,4,1,9,4,13,3,0,1,2,2,0
29795,5,2,9,2,5,0,1,1,2,2,1
29796,8,4,9,4,8,4,0,0,1,2,0
29797,7,4,11,2,3,0,1,1,3,2,1
29798,12,4,14,2,10,5,1,0,3,2,0
29799,3,0,15,4,0,3,0,1,2,2,0
29800,10,4,11,0,1,4,1,0,3,2,1
29801,6,4,9,0,12,2,0,1,3,2,0
29802,5,2,7,4,1,1,1,0,1,2,0
29803,4,4,12,4,4,1,1,0,1,2,0
29804,5,4,15,4,8,3,1,0,2,2,0
29805,10,4,9,0,4,4,0,1,2,2,0
29806,8,4,15,0,12,4,0,1,2,2,0
29807,6,4,15,4,4,3,1,1,2,2,0
29808,10,4,15,5,1,1,1,0,2,2,0
29809,5,2,12,4,4,1,1,0,1,2,0
29810,10,4,15,2,3,0,1,1,2,2,1
29811,9,5,9,2,4,0,0,1,3,2,1
29812,7,4,15,2,14,0,1,1,2,2,0
29813,9,4,11,2,8,0,1,1,1,2,1
29814,5,4,15,4,6,1,1,1,2,2,0
29815,6,5,9,4,10,2,1,0,2,2,0
29816,6,4,12,2,13,0,1,1,3,2,1
29817,8,4,9,2,3,0,1,1,0,2,1
29818,3,4,13,4,14,1,0,1,2,0,0
29819,13,4,7,2,4,0,1,1,2,2,0
29820,7,4,11,2,14,0,1,1,2,2,1
29821,9,1,15,2,1,5,1,0,2,2,0
29822,7,5,15,0,3,1,1,1,2,2,0
29823,13,2,9,5,10,4,0,0,1,2,0
29824,8,4,11,0,8,4,0,0,2,0,0
29825,5,7,9,4,10,3,1,1,1,2,0
29826,7,4,4,2,3,0,1,1,2,2,0
29827,9,4,15,2,3,0,1,1,2,2,0
29828,7,4,15,2,3,0,1,1,1,2,0
29829,5,4,11,4,3,1,0,1,2,2,0
29830,11,4,15,2,3,0,1,1,2,2,0
29831,3,2,10,4,10,3,1,0,3,2,0
29832,12,4,15,4,4,1,1,1,0,2,0
29833,8,5,15,2,5,0,1,1,2,2,0
29834,4,4,9,4,12,3,1,1,2,2,0
29835,4,2,9,4,10,1,1,0,2,2,0
29836,9,4,15,6,1,1,1,0,2,2,0
29837,6,6,11,0,3,4,1,0,2,2,0
29838,4,0,4,4,0,1,1,1,3,2,0
29839,8,4,9,0,1,1,1,0,2,2,0
29840,13,4,4,2,7,0,1,1,2,2,1
29841,6,6,11,4,3,3,1,1,3,2,0
29842,4,4,11,4,8,1,1,0,2,2,0
29843,7,4,11,4,1,2,1,0,2,2,0
29844,9,4,7,2,12,5,1,0,2,2,0
29845,8,4,6,2,1,0,1,1,2,2,0
29846,6,4,11,4,3,3,0,1,2,2,0
29847,4,4,9,4,8,3,1,1,2,2,0
29848,8,0,15,5,0,1,1,0,2,2,0
29849,4,4,15,4,1,3,1,1,2,2,0
29850,9,4,1,0,6,1,1,1,2,2,0
29851,4,4,11,4,1,1,1,0,2,2,0
29852,6,4,0,2,6,0,1,1,2,2,0
29853,13,4,8,2,3,0,1,1,0,2,0
29854,3,4,1,4,8,3,1,0,1,2,0
29855,4,4,11,2,12,0,1,1,1,2,0
29856,13,5,11,0,12,4,1,0,1,2,0
29857,8,4,11,2,1,0,1,1,2,2,1
29858,8,4,15,0,12,1,1,0,2,2,0
29859,11,1,12,2,7,0,1,1,1,2,1
29860,5,4,15,4,4,1,1,1,1,2,0
29861,10,4,1,2,3,0,1,1,3,2,0
29862,13,4,9,2,4,5,1,0,1,2,1
29863,10,4,9,2,13,5,1,0,2,1,0
29864,7,4,1,4,6,3,1,1,2,2,0
29865,5,4,11,4,1,1,1,0,2,2,0
29866,4,6,11,4,3,2,1,1,2,2,0
29867,8,4,11,2,3,0,1,1,2,2,0
29868,8,6,0,2,3,0,1,1,3,2,1
29869,14,4,8,2,10,0,1,1,1,2,1
29870,7,4,15,4,12,1,1,0,2,2,0
29871,3,2,12,4,10,1,1,0,1,2,0
29872,6,4,1,4,8,1,1,1,2,2,0
29873,5,4,11,2,14,0,1,1,1,2,1
29874,6,4,9,4,10,3,1,1,1,2,0
29875,5,4,2,2,3,0,1,1,2,2,0
29876,8,4,9,0,1,1,1,0,2,2,0
29877,10,4,0,4,3,2,1,1,2,2,0
29878,8,1,15,2,4,0,1,1,2,2,1
29879,5,7,12,2,10,0,0,1,3,4,0
29880,12,2,11,2,14,0,1,1,2,2,1
29881,11,4,9,2,4,0,1,1,2,2,0
29882,10,6,9,2,4,0,1,1,2,2,0
29883,6,4,15,2,12,5,0,0,3,2,0
29884,8,4,11,0,8,4,1,0,1,2,0
29885,10,4,11,6,14,2,0,0,1,2,0
29886,6,6,9,2,12,0,1,1,2,2,1
29887,11,4,0,0,11,1,0,0,2,2,0
29888,4,4,4,4,3,3,1,1,2,4,0
29889,8,5,9,0,10,1,0,1,2,2,0
29890,7,4,11,2,12,0,1,1,2,2,1
29891,7,4,11,2,8,0,1,1,2,2,0
29892,9,4,11,0,4,4,1,0,4,2,0
29893,10,4,11,0,1,1,1,0,2,2,0
29894,4,4,15,4,8,3,1,1,2,2,0
29895,18,0,15,2,0,0,1,1,3,2,0
29896,4,4,9,4,10,1,1,1,1,2,0
29897,7,2,12,2,10,0,0,1,2,2,0
29898,6,4,11,2,12,0,1,1,1,2,0
29899,7,4,11,3,8,1,1,1,2,2,0
29900,8,4,6,0,7,4,0,0,2,2,0
29901,5,5,10,2,10,0,0,1,2,0,0
29902,8,0,4,5,0,1,1,1,3,2,0
29903,7,4,2,2,8,5,1,0,2,2,0
29904,4,4,9,4,4,3,1,1,1,2,0
29905,10,4,11,2,3,0,1,1,2,2,0
29906,14,4,11,6,4,0,1,1,1,2,1
29907,6,4,11,2,3,0,1,1,2,2,1
29908,4,0,11,4,0,1,1,0,2,2,0
29909,7,6,8,2,4,0,1,1,1,2,1
29910,10,4,9,2,12,0,1,1,2,2,0
29911,12,7,9,2,4,0,1,1,2,2,0
29912,5,0,15,0,0,3,1,0,1,2,0
29913,5,4,11,2,1,0,1,1,2,2,0
29914,8,4,11,2,4,0,1,1,1,2,1
29915,8,4,9,2,12,0,1,1,3,2,1
29916,8,6,9,2,12,0,1,1,2,2,1
29917,11,4,1,6,3,1,1,1,2,2,0
29918,4,4,13,4,5,3,0,1,1,2,0
29919,13,4,12,6,4,1,1,0,1,2,0
29920,6,0,7,4,0,3,1,0,2,2,0
29921,5,4,9,4,12,1,1,0,2,2,0
29922,8,4,11,2,3,0,1,1,2,2,0
29923,7,4,15,2,12,0,1,1,4,2,1
29924,9,2,0,2,10,0,1,1,2,2,1
29925,5,7,11,2,3,0,1,1,2,2,1
29926,8,4,11,2,1,0,1,1,2,2,1
29927,7,4,15,0,12,3,1,0,1,2,0
29928,8,4,12,2,4,0,1,1,3,2,0
29929,8,4,1,0,3,4,1,1,3,2,0
29930,5,4,11,4,3,1,1,1,3,2,0
29931,8,4,11,2,7,0,1,1,2,2,1
29932,10,4,8,4,3,1,1,1,1,2,0
29933,10,4,15,0,1,1,1,0,2,2,1
29934,8,4,15,2,12,0,1,1,3,2,1
29935,5,7,15,4,1,4,1,0,2,2,0
29936,10,4,15,0,1,4,1,0,2,2,0
29937,14,2,9,2,10,0,1,1,0,2,1
29938,6,7,15,2,10,0,1,1,2,2,1
29939,7,4,11,2,3,0,1,1,1,2,0
29940,4,4,15,4,1,1,1,0,1,2,1
29941,9,4,15,2,6,0,0,1,2,4,0
29942,13,4,11,2,1,0,1,1,1,2,1
29943,9,4,1,2,3,0,1,1,1,2,1
29944,11,5,9,2,4,0,1,1,2,2,1
29945,6,4,9,2,1,0,1,1,2,2,0
29946,12,4,7,2,6,0,1,1,1,2,0
29947,10,4,12,2,4,5,0,0,3,2,0
29948,6,6,9,2,4,0,1,1,3,2,1
29949,5,4,8,4,1,3,1,0,2,4,0
29950,4,4,6,4,9,2,0,0,2,2,0
29951,8,6,11,2,5,0,1,1,2,2,0
29952,5,4,15,0,1,3,1,0,1,2,0
29953,5,6,3,5,4,4,1,0,2,2,0
29954,9,4,15,2,1,0,1,1,2,2,0
29955,5,2,9,4,8,1,0,0,2,2,0
29956,9,4,5,5,7,1,1,1,2,2,0
29957,4,4,7,2,11,0,1,1,2,2,0
29958,6,4,8,4,3,2,0,1,2,4,0
29959,4,0,11,4,0,3,1,0,2,2,0
29960,7,4,12,0,10,1,1,1,2,2,0
29961,4,4,11,2,1,0,1,1,2,2,0
29962,5,4,11,4,12,3,1,0,2,2,0
29963,6,4,9,4,12,1,1,0,2,2,0
29964,7,4,9,4,4,3,0,1,2,2,0
29965,9,4,11,2,3,0,0,1,2,2,1
29966,6,6,9,2,4,0,1,1,2,2,0
29967,5,4,11,2,4,0,1,1,2,2,1
29968,7,4,5,4,7,1,1,1,2,2,0
29969,9,4,15,2,13,0,1,1,1,2,1
29970,10,1,15,2,4,0,1,1,2,2,0
29971,6,2,11,2,4,0,1,1,2,2,1
29972,11,4,0,0,6,4,1,1,2,2,0
29973,4,4,1,2,3,0,1,1,1,2,0
29974,7,4,9,2,4,0,1,1,2,2,0
29975,6,5,11,0,4,1,1,0,1,2,0
29976,10,2,7,2,10,0,1,1,2,2,1
29977,7,4,11,2,8,0,1,1,1,2,0
29978,6,6,12,2,10,0,1,1,2,2,1
29979,7,4,9,0,4,1,0,1,3,2,0
29980,12,2,9,2,10,0,1,1,1,2,1
29981,9,4,9,3,1,1,1,0,2,2,1
29982,12,4,11,2,3,0,1,1,2,2,1
29983,7,4,8,2,3,0,1,1,2,2,0
29984,4,6,9,4,10,4,1,0,1,2,0
29985,6,4,6,5,8,1,1,0,2,2,0
29986,14,4,11,2,1,0,1,1,0,2,0
29987,7,4,15,2,12,0,1,1,2,2,1
29988,9,4,11,2,12,0,1,1,2,2,0
29989,5,4,15,4,3,1,1,1,2,2,0
29990,8,4,9,2,3,0,1,1,2,2,0
29991,12,6,11,2,3,0,1,1,1,2,0
29992,9,4,14,0,10,4,1,0,4,2,0
29993,7,4,15,2,3,0,1,1,2,2,0
29994,7,4,11,2,14,0,1,1,2,2,1
29995,5,6,11,2,3,0,1,1,2,2,1
29996,6,4,7,2,3,0,1,1,2,2,0
29997,7,4,15,2,12,0,1,1,2,2,0
29998,6,4,11,2,14,0,1,1,2,2,1
29999,7,7,15,0,1,4,1,0,2,2,0
30000,4,7,15,4,8,1,1,0,2,2,0
30001,11,4,11,2,12,0,1,1,1,2,0
30002,5,0,0,4,0,1,1,1,2,2,0
30003,8,2,15,2,6,0,1,1,2,2,0
30004,9,7,8,0,11,4,0,0,1,2,0
30005,6,4,11,2,6,0,1,1,2,2,1
30006,10,4,9,2,10,5,1,0,1,2,1
30007,7,4,5,4,4,1,1,0,2,2,1
30008,6,4,15,5,1,1,1,0,2,2,0
30009,8,4,15,4,14,1,1,1,2,2,0
