,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27631,11,6,0,2,8,5,1,0,1,2,1
27632,4,2,11,4,8,1,0,1,2,2,0
27633,5,4,15,4,12,2,1,0,2,2,0
27634,9,0,11,0,0,1,1,1,2,2,0
27635,8,1,8,2,4,0,1,1,2,2,0
27636,6,4,12,2,10,0,1,1,2,2,0
27637,4,4,15,4,6,3,1,1,2,2,0
27638,4,4,11,0,9,1,1,0,2,2,0
27639,6,5,15,4,3,2,0,1,2,2,0
27640,11,7,8,6,7,1,1,1,1,2,0
27641,10,0,15,2,0,0,1,1,2,2,1
27642,7,6,5,2,5,0,1,1,2,2,0
27643,8,7,7,2,8,5,1,0,3,2,0
27644,4,6,7,4,12,3,1,1,2,2,0
27645,6,7,11,4,4,3,1,1,1,2,0
27646,8,4,9,2,10,0,1,1,2,2,1
27647,4,4,15,4,12,1,1,0,2,2,0
27648,6,4,1,2,12,0,1,1,2,2,0
27649,11,4,5,2,3,0,1,1,1,1,0
27650,3,4,11,0,4,1,1,1,0,2,0
27651,13,4,15,0,1,1,1,0,1,2,0
27652,4,0,9,4,0,3,1,1,2,2,0
27653,5,4,8,3,3,4,1,1,1,2,0
27654,9,4,7,2,4,0,1,1,2,2,1
27655,12,6,9,6,12,1,1,0,1,2,0
27656,7,4,2,0,1,4,1,0,2,1,0
27657,13,4,15,4,1,3,0,0,1,2,0
27658,7,4,9,2,10,0,1,1,2,2,1
27659,11,4,11,2,8,5,0,0,2,2,0
27660,7,4,9,2,1,0,1,1,3,4,1
27661,6,4,11,2,12,0,0,1,2,2,0
27662,7,5,12,2,10,5,1,0,3,2,1
27663,7,4,8,3,7,1,1,0,2,0,0
27664,4,4,0,4,7,3,1,1,2,2,0
27665,10,4,15,2,7,5,0,0,2,2,1
27666,5,4,11,0,7,1,0,1,2,2,0
27667,8,5,9,2,12,0,1,1,2,2,0
27668,9,5,11,2,12,0,1,1,2,2,1
27669,6,4,11,2,14,0,1,1,2,2,0
27670,16,0,11,6,0,1,0,1,1,2,0
27671,9,4,9,2,4,0,1,1,1,2,0
27672,6,6,11,2,4,0,1,1,2,2,1
27673,10,6,11,0,8,1,1,0,3,2,0
27674,5,4,11,4,8,1,1,0,2,2,0
27675,7,1,9,2,10,0,1,1,1,2,0
27676,4,4,9,4,8,4,0,0,1,2,0
27677,11,4,8,0,1,1,1,0,1,2,0
27678,10,4,9,2,10,0,1,1,2,2,1
27679,13,4,15,2,1,0,1,1,0,2,1
27680,11,4,15,2,8,0,1,1,2,2,0
27681,7,5,9,2,12,0,1,1,2,2,1
27682,9,4,3,0,7,1,1,0,2,2,0
27683,4,4,11,2,3,0,1,1,0,2,0
27684,4,4,8,4,8,4,1,0,2,2,0
27685,6,1,9,2,4,0,1,1,3,2,1
27686,12,0,11,6,0,4,0,0,1,2,0
27687,11,6,13,2,5,0,1,1,2,2,0
27688,7,2,11,2,6,0,1,1,2,2,0
27689,5,4,11,2,3,0,1,1,2,2,0
27690,4,4,15,4,1,1,1,1,2,2,0
27691,8,4,15,0,3,1,1,1,0,2,0
27692,5,4,7,4,7,3,1,1,2,2,0
27693,8,4,15,2,8,5,1,0,2,2,1
27694,9,4,11,2,4,0,1,1,2,2,0
27695,10,4,11,0,12,4,0,0,2,0,0
27696,4,2,12,4,10,3,1,1,2,2,0
27697,9,4,6,2,4,0,1,1,2,2,0
27698,5,1,15,2,1,0,1,1,2,2,0
27699,14,6,11,6,13,4,1,0,2,2,0
27700,8,4,9,0,10,1,1,1,2,2,0
27701,9,6,15,2,5,0,1,1,2,2,0
27702,7,4,11,0,7,4,0,1,2,2,0
27703,12,4,11,2,8,2,1,0,1,2,0
27704,4,4,11,4,6,3,1,0,2,1,0
27705,4,4,9,6,12,1,1,1,2,2,0
27706,8,7,9,0,10,4,1,0,2,2,0
27707,5,4,15,4,1,1,1,0,2,1,0
27708,16,4,9,5,13,4,1,0,2,2,0
27709,6,4,8,2,3,0,1,1,3,2,0
27710,7,4,11,2,1,5,1,0,3,2,0
27711,9,4,11,2,12,0,1,1,2,2,0
27712,5,4,9,2,4,0,1,1,1,2,1
27713,6,4,11,2,6,0,1,1,1,2,1
27714,8,4,11,0,1,4,1,0,2,2,0
27715,6,4,11,2,14,0,1,1,1,2,1
27716,11,4,8,2,12,0,1,1,2,2,1
27717,8,4,9,2,1,0,1,1,3,2,0
27718,4,7,9,4,11,3,1,1,2,2,0
27719,8,4,8,4,1,3,1,0,2,1,0
27720,9,4,14,2,10,0,1,1,2,2,0
27721,8,1,1,2,12,0,1,1,2,2,0
27722,7,4,11,2,14,0,1,1,2,2,1
27723,4,4,11,4,8,3,1,0,1,2,0
27724,9,4,11,0,3,1,1,1,2,2,0
27725,9,5,11,2,12,0,1,1,2,2,0
27726,13,4,9,2,8,0,1,1,2,4,0
27727,6,4,9,2,3,0,1,1,2,2,0
27728,3,4,11,4,8,1,1,1,1,2,0
27729,9,4,9,4,4,4,0,0,1,2,0
27730,6,4,9,2,3,0,1,1,2,2,1
27731,9,2,9,0,4,4,1,0,2,2,0
27732,3,4,8,4,3,3,0,1,1,2,0
27733,6,4,3,4,7,1,1,0,2,2,0
27734,3,4,0,4,7,1,1,1,1,2,0
27735,12,4,6,2,14,0,1,1,2,2,0
27736,12,4,11,2,6,0,1,1,1,2,1
27737,6,4,12,0,4,4,1,1,2,2,1
27738,4,4,1,4,6,3,0,1,1,2,0
27739,6,4,11,0,8,1,0,0,1,2,0
27740,8,6,11,2,3,0,1,1,2,2,0
27741,5,4,11,5,14,1,1,1,2,2,0
27742,8,6,11,2,3,0,1,1,2,2,1
27743,6,4,15,2,10,5,1,0,3,2,0
27744,5,4,9,4,8,1,1,0,2,2,0
27745,9,4,15,2,6,0,1,1,2,2,1
27746,5,6,11,0,3,1,0,1,2,2,0
27747,9,4,15,2,14,0,0,1,2,2,1
27748,4,4,3,4,9,2,1,0,3,2,0
27749,10,4,9,2,4,0,1,1,2,2,0
27750,7,4,15,4,3,2,1,1,2,2,0
27751,12,4,15,2,4,0,1,1,2,2,1
27752,5,4,11,2,3,0,1,1,0,2,1
27753,5,2,15,4,11,1,1,0,2,2,0
27754,7,6,9,0,4,1,1,1,2,2,0
27755,11,5,9,6,12,4,0,0,2,2,0
27756,7,4,9,2,8,0,1,1,2,2,1
27757,9,4,11,6,8,1,0,0,2,2,0
27758,7,4,6,2,7,0,1,1,2,2,0
27759,5,4,15,2,12,0,1,1,2,2,1
27760,13,2,12,2,10,0,1,1,1,2,0
27761,5,4,15,2,12,0,1,1,2,2,0
27762,4,4,12,4,4,1,1,1,1,2,0
27763,11,4,9,2,4,0,1,1,2,2,0
27764,7,4,9,0,4,3,1,0,2,2,0
27765,9,0,11,0,0,1,1,0,2,2,1
27766,8,4,11,2,6,0,1,1,2,2,0
27767,8,4,8,2,13,0,1,1,2,2,1
27768,5,4,11,4,3,3,1,1,3,2,0
27769,4,2,12,4,10,3,1,0,2,2,0
27770,5,4,12,4,4,3,1,0,2,2,0
27771,10,7,9,2,10,0,1,1,0,2,1
27772,9,4,7,0,1,4,1,0,2,2,0
27773,6,4,15,4,8,3,1,0,2,2,0
27774,7,6,4,4,5,3,1,1,1,2,0
27775,3,4,1,4,12,3,1,1,1,4,0
27776,4,7,15,4,1,1,1,0,1,2,0
27777,8,4,15,2,3,0,1,1,1,2,1
27778,7,4,11,2,3,0,1,1,2,1,0
27779,9,4,9,0,8,4,1,0,3,2,0
27780,12,4,11,2,12,0,1,1,2,2,0
27781,8,1,11,0,1,4,1,0,2,2,0
27782,7,4,6,4,6,1,1,1,2,2,0
27783,9,4,11,2,6,0,1,1,2,2,1
27784,3,4,15,4,8,3,1,1,1,2,0
27785,8,4,12,2,10,0,1,1,2,2,1
27786,9,4,8,4,1,3,1,0,0,2,0
27787,7,4,9,2,13,0,1,1,2,2,0
27788,4,4,15,4,1,4,1,0,2,2,0
27789,4,4,11,4,6,3,1,1,2,2,0
27790,10,2,14,2,10,0,0,1,4,2,0
27791,5,0,1,4,0,1,1,1,2,2,0
27792,9,4,9,2,12,0,0,1,2,2,1
27793,4,6,7,4,4,3,1,1,1,2,0
27794,6,4,11,2,1,0,1,1,2,2,1
27795,8,4,15,2,4,5,1,0,1,2,0
27796,4,4,15,4,8,3,1,0,2,2,0
27797,11,4,15,0,8,4,0,0,2,2,0
27798,6,4,12,4,4,1,1,0,1,2,0
27799,6,4,11,2,14,0,1,1,1,2,0
27800,8,4,8,2,12,0,1,1,0,2,1
27801,8,4,15,5,3,1,1,0,2,2,0
27802,5,4,9,4,9,1,1,0,3,2,0
27803,4,4,15,4,3,1,1,1,1,2,0
27804,5,4,0,0,7,1,1,0,2,2,0
27805,6,4,15,0,8,1,1,1,3,2,0
27806,9,4,9,2,1,0,1,1,2,2,1
27807,9,4,15,0,1,1,1,1,2,2,0
27808,8,4,9,0,4,1,1,1,2,2,0
27809,7,4,11,2,12,0,1,1,2,1,0
27810,12,4,15,2,10,5,1,0,2,2,1
27811,7,4,15,4,12,3,1,1,2,2,0
27812,11,4,0,2,12,0,1,1,2,2,1
27813,7,4,9,2,10,0,1,1,2,2,0
27814,4,4,9,4,1,3,1,0,1,2,0
27815,7,4,9,0,12,1,1,0,2,2,0
27816,10,4,11,0,7,1,1,1,2,2,0
27817,4,4,11,4,3,1,1,1,1,2,0
27818,12,4,11,2,3,0,1,1,2,2,1
27819,10,1,9,0,4,4,1,0,2,2,0
27820,7,4,12,2,4,0,1,1,2,2,0
27821,5,4,2,4,12,3,1,1,2,2,0
27822,4,4,9,4,4,1,1,1,2,2,0
27823,7,4,15,2,12,0,1,1,1,2,0
27824,8,4,11,5,8,1,1,0,2,2,0
27825,9,4,9,2,8,5,0,0,2,2,1
27826,5,4,11,0,14,4,1,0,2,2,0
27827,6,4,11,4,1,1,1,0,0,2,0
27828,7,6,9,2,4,0,1,1,3,2,1
27829,5,4,11,4,8,3,1,1,2,2,0
27830,4,4,15,4,8,3,0,0,1,2,0
27831,18,4,11,2,12,0,1,1,2,2,1
27832,6,4,11,4,1,3,0,0,3,2,0
27833,8,4,9,2,12,0,1,1,2,2,1
27834,5,4,1,4,14,3,1,1,2,2,0
27835,4,4,11,4,12,1,1,1,1,2,0
27836,3,4,9,4,12,1,1,0,1,2,0
27837,12,4,15,2,3,0,1,1,2,2,1
27838,7,5,9,2,12,0,1,1,2,2,0
27839,11,4,7,0,12,4,1,0,2,2,0
27840,7,4,11,4,4,4,0,0,2,2,0
27841,12,4,0,2,4,0,1,1,1,1,0
27842,4,4,1,4,1,4,1,0,1,2,0
27843,10,4,9,2,4,2,0,1,2,4,0
27844,5,4,11,2,8,0,1,1,2,4,0
27845,7,4,11,2,3,0,0,1,2,2,0
27846,7,0,4,0,0,4,1,1,2,2,0
27847,7,4,5,2,8,5,1,0,3,4,0
27848,12,4,11,0,7,1,0,0,3,2,0
27849,6,5,7,4,12,4,0,0,2,0,0
27850,9,4,11,2,6,0,0,1,2,1,0
27851,10,5,9,2,10,0,1,1,2,2,0
27852,6,4,15,2,12,0,1,1,2,2,1
27853,9,4,9,0,10,1,1,0,3,2,0
27854,10,4,15,2,6,0,1,1,2,2,1
27855,9,4,11,2,8,0,1,1,2,2,1
27856,5,4,9,4,4,1,1,1,2,2,0
27857,8,4,5,2,6,0,1,1,3,2,0
27858,10,4,11,2,3,0,1,1,2,2,1
27859,13,6,15,2,3,0,1,1,0,2,0
27860,4,4,5,4,3,3,1,1,1,2,0
27861,4,4,15,4,13,3,1,0,1,1,0
27862,10,4,5,0,14,1,1,1,2,2,0
27863,9,2,11,2,14,3,1,1,2,2,0
27864,4,7,11,4,4,1,1,0,1,2,0
27865,7,1,11,0,1,4,1,1,0,2,0
27866,11,4,12,2,10,0,1,1,2,2,0
27867,6,4,1,2,6,0,1,1,2,2,1
27868,6,4,5,2,14,0,1,1,2,2,0
27869,10,6,10,5,10,1,1,0,1,2,0
27870,9,4,11,2,1,0,1,1,1,1,1
27871,9,4,11,2,3,0,1,1,2,2,0
27872,6,4,9,2,4,0,1,1,2,2,1
27873,8,4,15,0,10,1,0,0,2,0,0
27874,8,4,11,4,7,3,1,1,2,2,0
27875,7,7,11,2,11,0,1,1,2,2,1
27876,8,4,11,0,4,1,1,0,2,2,0
27877,6,4,15,2,3,0,1,1,2,2,0
27878,4,4,10,4,10,3,1,0,2,2,0
27879,11,7,15,2,11,0,1,1,2,2,1
27880,8,7,12,0,10,3,1,0,2,2,0
27881,6,4,11,4,14,1,1,0,2,2,0
27882,6,4,11,4,8,4,0,0,2,2,0
27883,5,1,9,2,10,0,0,1,2,2,0
27884,11,4,11,6,7,1,1,1,2,2,0
27885,7,5,8,2,4,0,1,1,2,2,1
27886,4,1,15,4,13,4,1,0,2,2,0
27887,4,4,9,4,10,3,1,1,2,2,0
27888,6,4,14,2,10,0,1,1,2,2,0
27889,6,7,8,5,13,3,1,0,2,2,0
27890,11,2,7,2,10,0,1,1,2,2,1
27891,4,4,12,4,12,3,1,1,2,2,0
27892,8,0,15,0,0,4,0,1,2,2,0
27893,7,4,11,2,3,0,1,1,2,2,0
27894,6,4,7,0,4,1,1,1,2,2,0
27895,7,2,12,2,10,0,1,1,2,2,0
27896,6,4,11,2,3,0,0,1,2,2,1
27897,8,1,15,2,1,5,0,0,2,2,1
27898,9,6,12,2,4,0,0,1,2,0,0
27899,5,5,11,4,5,1,0,1,3,2,1
27900,8,4,11,2,12,0,1,1,1,2,0
27901,4,1,11,4,1,3,1,1,0,2,0
27902,12,4,11,2,3,0,1,1,2,2,1
27903,5,4,1,2,3,0,1,1,2,2,1
27904,6,2,12,2,10,0,0,1,2,2,1
27905,8,4,11,4,3,1,0,1,3,2,0
27906,5,4,8,0,1,4,1,0,1,2,0
27907,7,4,11,2,3,0,1,1,2,2,1
27908,9,2,15,0,10,1,1,1,2,2,0
27909,10,4,15,2,3,0,1,1,2,2,0
27910,11,4,7,2,13,5,0,0,2,2,1
27911,11,4,4,2,7,0,1,1,2,2,1
27912,8,4,11,4,7,3,1,0,2,2,0
27913,9,2,9,2,10,0,1,1,3,2,0
27914,7,4,11,2,14,0,0,1,3,2,1
27915,5,4,1,4,8,1,1,1,2,2,0
27916,11,5,8,2,4,0,1,1,1,2,0
27917,10,4,15,2,1,0,1,1,2,2,1
27918,6,4,7,4,10,4,0,0,3,2,0
27919,12,4,9,0,10,4,0,1,2,2,0
27920,10,4,9,2,10,5,1,0,2,2,0
27921,8,4,15,2,1,5,1,0,2,2,1
27922,5,4,12,4,10,1,1,0,2,2,0
27923,6,2,15,2,12,0,1,1,2,2,0
27924,6,4,12,2,10,0,0,1,0,2,0
27925,3,4,15,4,10,3,1,0,1,2,0
27926,9,6,11,2,8,0,1,1,2,2,1
27927,8,4,11,2,1,2,1,0,2,2,0
27928,8,4,9,2,7,0,1,1,2,2,0
27929,7,4,11,4,14,1,1,1,2,2,0
27930,6,4,9,0,4,4,0,0,2,0,0
27931,6,4,11,2,14,0,0,1,2,2,1
27932,4,5,1,4,12,2,1,1,2,2,0
27933,10,4,12,2,10,0,1,1,1,2,0
27934,8,4,1,2,8,0,0,1,1,2,0
27935,7,0,15,5,0,4,0,0,1,2,0
27936,7,4,1,2,6,0,1,1,2,2,0
27937,7,0,1,2,0,0,1,1,2,2,1
27938,6,4,11,4,3,1,0,1,1,2,0
27939,3,4,11,4,8,3,1,0,0,2,0
27940,8,4,1,2,14,0,1,1,2,2,1
27941,5,4,9,2,6,0,1,1,2,2,1
27942,8,4,11,4,8,3,0,1,1,2,0
27943,3,4,12,4,4,3,1,0,0,4,0
27944,9,6,11,3,12,4,0,0,2,2,0
27945,7,4,11,2,8,5,1,0,1,2,0
27946,4,6,12,0,10,1,1,0,2,2,0
27947,4,1,9,4,4,1,1,0,2,2,0
27948,8,4,7,2,13,0,1,1,2,2,1
27949,5,4,11,4,12,2,1,1,4,2,0
27950,14,5,11,2,10,0,1,1,2,2,1
27951,7,4,11,4,5,1,0,1,2,2,0
27952,3,4,11,4,3,1,1,1,1,2,0
27953,6,4,11,4,1,3,1,0,2,2,0
27954,5,4,1,0,6,1,1,1,2,2,0
27955,4,4,15,4,1,3,1,1,1,2,0
27956,6,4,2,4,3,1,0,1,2,2,0
27957,4,4,11,4,8,2,0,1,2,2,0
27958,3,4,11,4,3,1,1,1,0,2,0
27959,7,2,12,3,4,1,1,1,2,2,0
27960,7,4,15,4,7,4,0,0,2,2,0
27961,11,4,15,2,12,0,1,1,2,2,1
27962,3,4,9,4,10,3,0,1,1,2,0
27963,8,4,15,2,4,0,1,1,1,2,1
27964,8,6,11,0,4,1,1,1,3,2,0
27965,13,4,11,2,1,0,0,1,2,2,0
27966,5,7,15,4,1,4,1,0,2,2,0
27967,8,4,11,0,8,1,1,0,2,2,0
27968,4,7,11,4,1,1,1,0,1,2,1
27969,10,4,11,0,1,4,1,0,2,2,0
27970,7,7,5,2,14,0,1,1,2,2,0
27971,8,4,15,2,6,0,1,1,2,2,0
27972,15,4,8,2,3,0,1,1,3,2,0
27973,8,6,11,0,3,1,1,1,2,2,0
27974,8,4,7,2,3,0,1,1,2,2,0
27975,4,4,11,4,4,1,1,1,1,2,0
27976,6,4,15,4,3,1,1,1,0,2,0
27977,4,6,9,4,13,2,0,0,1,2,0
27978,5,6,11,4,14,1,1,1,3,2,0
27979,3,2,15,4,1,2,1,0,0,2,0
27980,5,4,11,4,3,1,1,1,2,2,0
27981,4,4,11,4,3,3,1,1,1,2,0
27982,7,4,12,0,10,1,1,1,2,2,0
27983,7,0,15,2,0,0,1,1,2,2,1
27984,5,4,11,4,1,1,1,0,2,2,0
27985,13,0,15,2,0,0,1,1,2,2,1
27986,3,0,11,4,0,3,1,0,1,2,0
27987,8,4,9,2,4,0,1,1,2,2,1
27988,9,4,11,2,8,0,1,1,1,2,0
27989,4,4,5,4,3,1,1,1,2,2,0
27990,9,2,9,0,1,1,1,0,2,2,0
27991,8,6,11,2,5,0,1,1,2,2,1
27992,13,5,15,6,4,4,1,0,2,2,0
27993,4,5,15,2,4,0,1,1,0,2,1
27994,7,4,9,2,4,0,1,1,1,2,1
27995,11,4,11,2,6,0,1,1,1,2,1
27996,4,6,11,4,14,1,1,0,1,2,0
27997,13,4,11,2,1,0,1,1,0,2,0
27998,5,4,15,0,8,3,1,0,2,2,0
27999,6,0,11,2,0,0,1,1,1,2,1
28000,5,4,11,2,4,0,1,1,2,2,1
28001,6,7,15,4,11,1,1,1,2,2,0
28002,6,4,11,2,3,0,1,1,2,2,0
28003,4,4,4,4,7,1,0,1,0,2,0
28004,11,4,11,0,10,1,0,1,1,4,0
28005,9,2,9,2,4,0,1,1,3,2,1
28006,4,2,14,4,10,1,1,0,2,2,0
28007,5,4,0,4,7,1,1,1,3,2,0
28008,4,5,11,4,11,1,1,1,2,2,0
28009,6,4,1,2,6,0,1,1,2,2,1
28010,6,1,9,4,13,1,1,0,2,2,0
28011,6,7,8,2,1,5,1,0,2,2,0
28012,9,4,11,2,13,1,1,0,2,2,0
28013,7,4,8,2,13,0,1,1,2,2,0
28014,5,7,11,0,1,0,1,1,2,2,1
28015,5,4,11,4,8,2,1,1,2,2,0
28016,7,0,11,2,0,0,1,1,2,2,0
28017,7,4,15,2,12,5,1,0,2,4,1
28018,6,7,15,0,11,1,1,1,2,2,0
28019,4,4,9,4,4,2,1,1,2,2,0
28020,7,4,1,2,1,5,1,0,2,2,1
28021,5,4,15,4,7,3,1,1,2,2,0
28022,7,6,1,2,12,0,1,1,2,2,0
28023,4,4,11,4,3,1,1,1,2,2,0
28024,8,7,8,2,1,0,1,1,3,2,0
28025,13,4,15,6,3,1,1,0,0,2,1
28026,11,4,2,2,6,0,1,1,2,2,0
28027,4,4,9,4,12,1,1,0,2,2,0
28028,14,4,9,6,12,1,1,0,0,2,0
28029,9,4,1,2,7,0,1,1,2,2,0
28030,6,4,9,2,10,0,1,1,2,2,1
28031,12,4,0,2,12,5,1,0,2,2,0
28032,5,4,9,4,4,3,1,1,2,2,0
28033,8,4,4,2,5,0,1,1,2,2,1
28034,9,4,11,2,3,0,1,1,2,0,0
28035,7,4,4,2,3,0,1,1,1,2,1
28036,7,4,6,2,13,0,1,1,2,2,0
28037,4,6,9,4,12,3,1,0,1,2,0
28038,10,4,15,2,1,0,1,1,2,2,0
28039,4,4,1,4,8,4,1,0,2,2,0
28040,4,4,9,4,14,3,0,1,2,2,0
28041,8,4,10,3,4,3,0,1,2,2,0
28042,10,5,15,2,4,0,1,1,2,2,0
28043,6,4,15,4,13,1,0,0,2,2,0
28044,8,4,1,0,12,4,1,0,2,2,0
28045,10,1,15,2,4,0,1,1,3,2,1
28046,5,4,11,4,12,1,0,1,2,0,0
28047,11,4,12,6,10,1,1,0,2,2,0
28048,5,4,9,2,9,5,1,0,2,2,0
28049,6,4,11,3,8,4,1,0,2,2,0
28050,6,2,12,2,10,0,1,1,1,2,0
28051,5,0,11,2,0,0,0,1,2,2,1
28052,4,0,9,4,0,3,1,0,1,2,0
28053,8,4,15,2,13,5,1,0,1,2,0
28054,4,1,9,4,4,1,1,1,2,2,0
28055,4,2,8,4,10,1,1,1,2,2,0
28056,4,4,15,4,1,4,0,0,2,2,0
28057,6,4,10,0,10,1,1,0,2,2,0
28058,7,4,11,0,1,1,1,0,2,2,0
28059,3,4,15,4,1,4,1,0,0,2,0
28060,9,2,9,2,10,0,1,1,2,2,1
28061,11,4,6,2,5,0,1,1,1,2,1
28062,11,4,11,2,4,0,1,1,2,2,1
28063,9,4,15,6,12,1,1,1,1,2,0
28064,5,4,6,2,3,0,1,1,3,2,0
28065,4,4,15,4,1,1,1,0,1,2,1
28066,6,4,11,5,4,4,0,1,2,2,0
28067,7,4,15,4,4,3,1,1,2,2,0
28068,4,7,12,4,10,3,1,1,2,2,0
28069,7,4,11,4,1,1,1,1,1,2,0
28070,5,4,9,2,4,0,1,1,3,2,1
28071,13,7,9,2,10,0,1,1,1,2,0
28072,3,5,15,4,3,3,1,1,2,2,0
28073,6,4,9,4,10,1,1,1,2,2,0
28074,5,4,15,4,10,3,1,1,2,2,0
28075,4,4,11,4,12,3,1,1,2,2,0
28076,9,4,9,4,4,3,1,1,2,2,0
28077,5,4,11,0,14,1,1,1,2,2,0
28078,8,5,9,2,4,0,1,1,1,2,0
28079,4,4,15,2,12,5,1,0,1,2,1
28080,7,4,11,0,12,1,1,0,1,2,0
28081,8,4,11,2,3,0,1,1,2,1,1
28082,3,0,1,4,0,1,1,0,0,2,0
28083,8,0,1,0,0,1,1,0,3,2,0
28084,10,4,9,2,10,5,1,0,2,2,0
28085,7,4,1,5,6,1,1,1,2,2,0
28086,8,7,15,2,1,0,1,1,2,2,1
28087,8,4,1,2,12,0,1,1,2,2,0
28088,10,4,11,5,1,4,1,0,2,2,0
28089,6,5,12,2,4,0,1,1,2,2,1
28090,7,4,11,4,3,1,1,0,2,2,0
28091,6,4,11,2,14,0,1,1,4,2,0
28092,5,4,9,4,10,4,0,0,2,2,0
28093,9,4,9,2,7,0,1,1,2,2,0
28094,7,4,11,2,1,0,1,1,2,2,1
28095,7,4,8,2,14,0,1,1,2,2,1
28096,7,5,9,4,10,3,1,0,2,2,0
28097,11,4,5,6,7,4,0,1,2,2,0
28098,6,4,9,2,3,0,1,1,1,2,1
28099,3,6,11,4,1,1,1,0,2,2,1
28100,6,4,11,2,12,0,1,1,2,2,0
28101,7,4,8,2,3,3,1,1,2,2,0
28102,3,4,7,4,3,1,1,1,1,2,0
28103,9,4,11,4,1,1,1,0,2,2,0
28104,16,4,15,2,4,0,1,1,2,2,0
28105,10,6,15,5,1,4,0,0,2,0,0
28106,11,4,11,4,6,3,1,1,2,2,0
28107,12,2,12,2,10,0,1,1,3,2,1
28108,10,4,11,2,6,0,1,1,2,2,1
28109,10,4,15,2,10,0,1,1,2,2,0
28110,5,4,11,4,3,1,1,1,2,2,0
28111,6,4,11,4,14,1,1,1,1,2,0
28112,3,4,11,4,6,4,0,0,2,2,0
28113,4,4,3,4,8,3,1,0,2,2,0
28114,4,4,9,4,1,3,1,0,2,2,0
28115,7,4,15,2,7,0,1,1,2,2,0
28116,7,7,15,4,4,1,0,1,3,2,0
28117,6,2,14,4,10,1,1,0,2,2,0
28118,7,4,10,5,1,1,1,0,2,2,0
28119,7,7,9,2,11,0,1,1,2,2,0
28120,5,6,11,4,3,1,0,1,2,4,0
28121,11,4,11,4,1,3,1,0,2,2,0
28122,7,1,8,2,13,0,1,1,2,2,1
28123,6,4,8,5,10,1,1,1,3,2,0
28124,7,6,8,2,3,0,1,1,1,2,1
28125,6,4,11,3,12,1,1,1,3,2,0
28126,5,2,15,2,10,0,1,1,2,2,0
28127,6,2,11,4,11,1,1,1,2,2,0
28128,10,4,11,2,3,0,1,1,3,2,1
28129,11,4,9,2,4,0,1,1,1,2,1
28130,8,0,11,0,0,1,1,1,1,2,0
28131,9,4,11,2,1,0,1,1,2,2,1
28132,8,4,0,4,14,3,1,1,2,2,0
28133,7,5,4,4,12,1,1,1,2,2,0
28134,11,4,11,2,8,0,1,1,2,2,1
28135,8,4,11,2,10,0,0,1,2,2,1
28136,6,4,15,4,7,1,0,1,2,2,0
28137,3,4,11,2,14,0,1,1,1,2,1
28138,7,7,9,4,10,1,1,1,1,2,0
28139,7,4,9,2,10,0,1,1,2,2,1
28140,5,4,12,4,4,1,1,0,2,2,0
28141,9,1,7,3,1,4,1,0,3,2,0
28142,5,4,11,4,5,3,1,1,1,2,0
28143,6,4,11,2,4,0,0,1,2,2,0
28144,5,4,9,4,10,3,1,1,4,2,0
28145,12,4,15,2,12,0,1,1,1,2,0
28146,8,4,11,2,3,0,1,1,2,2,0
28147,8,4,9,2,7,0,1,1,2,2,0
28148,8,0,11,5,0,4,0,0,2,2,0
28149,10,4,11,0,8,1,1,0,2,2,0
28150,4,4,15,4,8,3,1,1,2,2,0
28151,4,4,11,4,14,1,1,1,2,2,0
28152,4,4,15,4,1,3,1,0,1,2,0
28153,4,4,15,4,3,1,1,1,2,2,1
28154,9,6,8,2,3,0,1,1,2,2,0
28155,6,4,10,4,10,2,1,1,2,2,0
28156,10,4,15,2,12,0,1,1,0,2,0
28157,8,2,15,4,1,1,1,0,2,2,0
28158,5,4,9,4,10,3,1,0,2,2,0
28159,4,4,11,4,8,4,1,0,2,2,0
28160,9,4,11,2,14,0,1,1,2,2,1
28161,9,4,11,0,4,1,1,0,4,2,1
28162,5,4,9,4,4,4,0,0,2,2,0
28163,9,4,11,2,3,0,1,1,3,2,1
28164,4,4,11,4,8,3,1,0,2,2,0
28165,6,4,9,2,4,5,0,0,3,0,0
28166,5,7,0,2,3,0,1,1,2,2,0
28167,15,1,8,6,13,1,1,1,1,2,0
28168,8,5,9,2,10,0,1,1,2,2,0
28169,6,4,9,4,3,1,1,1,2,2,1
28170,12,4,15,2,3,0,1,1,2,2,0
28171,7,4,11,4,7,3,1,0,2,2,0
28172,8,5,11,2,4,5,1,0,2,2,1
28173,6,4,9,0,4,4,0,0,2,0,0
28174,8,4,5,0,14,3,1,1,2,2,0
28175,7,4,11,2,6,4,1,1,2,2,0
28176,8,4,1,5,8,1,0,0,1,2,0
28177,9,2,6,2,3,0,1,1,2,2,1
28178,4,4,15,4,6,3,1,1,2,2,0
28179,10,0,1,0,0,1,1,0,2,2,0
28180,7,4,0,4,4,3,1,1,2,2,0
28181,9,2,10,2,10,0,1,1,2,2,0
28182,7,4,9,0,4,1,1,1,2,2,0
28183,16,4,0,4,3,3,1,1,1,2,0
28184,3,4,4,4,8,3,0,0,2,2,0
28185,7,4,15,2,13,0,1,1,2,2,0
28186,8,4,11,2,8,0,1,1,1,2,0
28187,11,4,9,2,1,0,1,1,2,2,0
28188,11,4,11,2,8,5,1,0,2,2,0
