,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32095,5,1,10,4,10,1,1,1,2,2,0
32096,6,4,11,2,1,5,1,0,2,2,0
32097,6,4,15,2,4,0,1,1,1,2,0
32098,9,4,15,0,1,1,1,0,1,2,0
32099,10,4,11,0,3,4,1,1,3,2,0
32100,8,4,1,0,6,1,1,1,2,2,0
32101,7,4,11,2,6,0,1,1,2,2,1
32102,5,4,9,4,12,1,1,1,2,2,0
32103,9,4,9,2,4,5,1,0,2,2,0
32104,8,4,8,4,10,3,1,0,0,2,0
32105,8,2,12,0,4,3,1,0,3,2,0
32106,6,4,9,0,4,4,0,1,2,2,1
32107,6,4,12,4,10,3,1,1,2,2,0
32108,12,4,10,2,10,0,1,1,2,2,0
32109,6,4,9,2,3,0,1,1,2,2,1
32110,4,2,12,4,10,3,1,1,2,2,0
32111,10,4,11,2,3,0,0,1,2,0,1
32112,4,4,9,4,8,3,1,1,0,2,0
32113,11,4,8,2,3,0,1,1,2,2,0
32114,8,5,12,2,4,0,1,1,2,2,1
32115,11,0,15,0,0,2,1,1,2,2,0
32116,10,4,11,4,14,1,1,1,1,2,1
32117,4,0,15,4,0,3,1,0,0,2,0
32118,6,4,11,5,8,1,1,0,4,2,0
32119,5,4,6,4,14,1,0,1,2,0,0
32120,10,2,15,0,10,4,0,1,2,0,0
32121,9,4,15,2,4,5,1,0,2,2,1
32122,4,2,11,4,1,1,1,0,1,2,0
32123,8,6,11,2,8,0,1,1,1,2,0
32124,9,4,11,6,3,4,1,1,2,2,0
32125,3,5,11,4,4,3,0,1,2,2,0
32126,5,4,15,4,1,4,1,0,2,2,0
32127,13,4,11,2,3,0,0,1,0,2,0
32128,5,4,11,2,1,5,1,0,2,2,0
32129,7,4,9,4,13,3,0,1,2,0,0
32130,6,4,12,4,4,4,0,0,4,2,0
32131,10,4,11,4,1,1,1,1,2,2,0
32132,5,4,11,4,12,4,1,0,2,2,0
32133,12,4,15,2,4,0,1,1,2,2,1
32134,11,4,9,2,7,0,1,1,2,2,1
32135,11,4,15,2,12,0,1,1,2,2,1
32136,6,4,5,2,7,0,1,1,2,2,0
32137,9,4,9,0,1,4,0,0,2,2,0
32138,5,4,11,2,3,0,1,1,2,4,0
32139,5,4,8,4,11,1,1,0,2,2,0
32140,5,4,11,2,8,0,1,1,2,2,0
32141,4,4,15,4,12,1,1,0,2,2,0
32142,11,2,9,0,4,4,0,0,2,0,0
32143,5,4,0,0,8,4,1,0,2,2,0
32144,7,2,15,0,11,1,1,1,2,2,0
32145,9,0,15,4,3,1,1,1,2,2,0
32146,10,4,11,2,7,0,1,1,2,2,0
32147,11,4,11,2,8,0,1,1,2,2,0
32148,6,4,9,3,4,1,1,0,2,2,0
32149,8,4,15,0,8,2,0,1,1,2,0
32150,8,4,11,2,8,0,1,1,2,2,0
32151,3,4,12,4,5,2,1,1,1,2,0
32152,10,2,8,2,10,0,1,1,2,2,0
32153,9,0,12,2,0,0,0,1,2,2,1
32154,13,4,11,2,4,0,1,1,1,2,0
32155,3,4,7,4,1,4,0,0,0,2,0
32156,9,4,9,2,10,0,0,1,2,2,0
32157,6,6,1,2,3,0,0,1,2,2,0
32158,6,4,15,4,7,1,0,1,2,2,0
32159,13,7,11,2,5,0,1,1,1,2,0
32160,9,2,9,5,1,4,1,0,3,2,0
32161,13,4,11,6,8,1,1,0,2,2,0
32162,4,4,11,4,5,3,1,1,2,2,0
32163,8,4,11,2,14,0,1,1,2,2,0
32164,7,4,3,2,3,0,1,1,2,2,0
32165,12,4,15,0,4,1,1,1,1,2,0
32166,6,4,9,4,4,3,1,0,2,2,0
32167,12,2,12,2,10,0,1,1,2,2,0
32168,8,4,11,2,7,0,1,1,0,2,0
32169,4,1,11,4,1,3,1,1,1,2,0
32170,5,0,0,4,0,3,1,0,2,2,0
32171,3,4,15,4,13,1,1,0,2,2,0
32172,9,4,15,2,1,0,1,1,2,2,1
32173,10,4,11,2,3,0,1,1,2,2,0
32174,3,4,11,4,1,1,1,1,1,4,0
32175,6,2,11,4,4,3,1,1,2,2,0
32176,8,4,1,2,6,0,1,1,2,2,1
32177,9,4,15,0,8,1,1,0,2,2,0
32178,8,5,11,2,2,0,1,1,2,2,1
32179,6,2,11,2,3,0,0,1,2,2,1
32180,5,4,12,2,4,0,1,1,2,2,1
32181,9,4,7,2,4,0,1,1,2,2,1
32182,9,4,11,2,1,0,1,1,2,2,0
32183,4,4,0,2,7,0,1,1,1,2,1
32184,11,4,11,0,3,1,1,1,2,2,0
32185,8,4,11,2,3,0,0,1,2,2,0
32186,4,4,11,4,1,1,1,0,1,2,0
32187,9,4,11,4,8,3,1,0,2,2,0
32188,4,4,11,4,7,1,1,1,2,2,0
32189,5,4,9,4,12,2,1,1,2,2,0
32190,6,2,4,2,11,0,1,1,2,2,0
32191,5,4,11,2,3,0,1,1,2,2,1
32192,6,4,15,2,12,0,1,1,2,2,1
32193,6,4,11,2,8,0,1,1,2,2,1
32194,13,4,15,2,4,0,1,1,2,2,0
32195,6,4,15,4,13,1,1,0,2,2,0
32196,4,7,11,4,1,1,1,1,1,2,0
32197,4,4,11,4,1,1,1,1,1,2,0
32198,6,2,15,5,4,1,1,0,2,2,0
32199,6,8,11,2,6,0,0,1,1,2,0
32200,9,4,15,0,13,4,1,0,0,1,0
32201,7,4,15,4,3,3,1,1,2,2,0
32202,5,4,5,4,8,3,1,1,2,2,0
32203,7,4,4,2,7,0,1,1,3,2,0
32204,4,0,11,4,7,3,1,0,2,2,0
32205,4,4,15,4,14,2,0,1,2,0,0
32206,5,4,15,4,8,3,1,0,2,2,0
32207,5,4,15,4,1,3,1,0,2,2,0
32208,4,6,12,4,4,2,1,0,2,2,0
32209,11,4,5,4,5,1,1,1,2,2,0
32210,16,4,12,6,10,4,1,1,1,2,0
32211,9,4,11,2,14,0,1,1,3,2,0
32212,6,4,9,2,13,5,0,0,2,2,0
32213,13,4,9,2,4,0,1,1,1,2,0
32214,10,4,15,4,10,1,1,1,1,2,0
32215,7,4,12,2,10,0,1,1,2,2,0
32216,4,4,8,4,1,1,0,0,2,2,0
32217,11,2,10,0,10,4,1,0,2,2,0
32218,12,4,9,2,12,0,1,1,2,2,0
32219,7,4,15,4,14,3,1,1,2,2,0
32220,12,4,12,6,4,1,1,0,2,2,0
32221,4,4,6,4,7,1,0,1,2,2,0
32222,6,4,7,2,12,0,1,1,2,2,1
32223,7,4,15,2,12,0,1,1,2,2,0
32224,5,4,6,3,14,1,0,1,2,1,0
32225,7,0,11,2,0,0,1,1,2,2,0
32226,3,4,11,4,3,3,1,1,2,2,0
32227,6,4,6,4,8,1,1,0,2,2,0
32228,10,6,11,2,12,5,1,0,3,2,1
32229,5,4,11,0,1,1,1,0,2,2,0
32230,6,0,15,2,0,0,1,1,0,2,0
32231,12,4,2,2,6,0,1,1,2,2,1
32232,8,6,0,2,5,0,1,1,2,2,0
32233,11,6,9,2,10,0,1,1,2,2,1
32234,9,4,11,2,6,5,1,0,2,4,1
32235,3,4,6,4,13,1,1,1,0,2,0
32236,13,4,11,6,1,1,1,0,2,2,0
32237,4,4,11,4,1,3,1,1,2,2,0
32238,10,4,11,0,7,1,1,0,2,2,0
32239,9,4,11,4,3,3,1,1,1,2,0
32240,12,4,15,6,3,4,0,1,2,2,0
32241,10,4,11,2,3,0,1,1,2,2,1
32242,7,4,15,3,13,4,1,0,1,2,0
32243,5,4,11,4,3,1,1,1,2,2,0
32244,9,4,8,4,12,1,1,0,2,2,0
32245,13,4,11,6,8,1,1,1,0,2,0
32246,8,1,15,2,3,0,0,1,1,2,1
32247,12,4,11,2,11,0,1,1,2,2,0
32248,5,4,14,4,10,1,1,1,2,2,0
32249,7,4,11,2,3,0,1,1,2,2,1
32250,4,4,11,4,1,4,1,0,1,2,0
32251,9,7,15,0,1,1,1,1,2,2,0
32252,12,4,12,2,4,0,1,1,1,2,0
32253,8,1,8,2,4,0,1,1,2,2,1
32254,6,5,9,4,4,1,1,0,2,2,0
32255,4,4,15,4,10,1,1,0,2,2,0
32256,10,4,1,2,8,0,1,1,2,2,0
32257,7,4,8,0,5,1,1,1,2,2,0
32258,9,4,8,2,12,0,1,1,0,2,1
32259,6,4,11,5,4,1,0,0,2,2,0
32260,3,4,15,4,1,1,1,1,1,2,1
32261,11,1,1,2,4,0,1,1,2,2,1
32262,5,4,11,4,3,1,0,1,2,0,0
32263,6,4,15,2,4,0,1,1,2,2,0
32264,4,4,15,4,4,2,1,1,2,2,0
32265,8,4,11,4,12,3,1,0,4,2,0
32266,5,2,11,3,5,1,1,1,2,2,0
32267,5,4,15,4,14,1,0,1,2,2,0
32268,10,4,11,2,12,0,1,1,2,2,0
32269,10,4,11,2,6,0,1,1,2,2,1
32270,6,1,8,2,1,5,1,0,1,2,0
32271,4,4,15,2,3,0,1,1,2,2,1
32272,5,4,3,4,10,4,1,0,2,2,0
32273,6,4,4,2,3,0,1,1,2,2,1
32274,5,4,1,2,12,0,1,1,1,1,0
32275,8,2,9,2,10,0,0,1,4,2,1
32276,6,4,3,4,8,1,1,0,2,4,0
32277,5,2,12,2,10,0,1,1,1,2,1
32278,12,4,15,2,7,0,1,1,2,2,1
32279,6,6,5,2,5,0,1,1,2,2,0
32280,11,4,11,6,11,4,0,0,1,2,0
32281,13,4,11,6,14,4,1,1,2,2,0
32282,11,4,15,2,4,0,1,1,2,2,0
32283,8,4,9,0,0,1,0,0,2,2,0
32284,6,2,11,2,11,0,1,1,3,2,1
32285,4,6,11,4,8,1,1,0,2,2,0
32286,9,4,15,2,12,0,1,1,1,2,0
32287,7,4,9,2,4,0,1,1,2,2,0
32288,12,4,9,2,3,0,1,1,2,2,0
32289,7,4,11,2,8,5,0,0,2,2,0
32290,4,2,12,4,10,3,1,1,1,2,0
32291,5,4,11,2,3,0,1,1,2,2,0
32292,4,1,15,4,1,3,1,0,1,2,0
32293,3,4,15,4,7,1,1,1,2,2,0
32294,10,4,9,2,4,5,1,0,2,2,1
32295,10,4,11,2,8,0,1,1,2,2,1
32296,7,4,15,2,11,0,1,1,2,2,0
32297,3,4,11,4,6,1,1,1,2,2,0
32298,11,4,15,2,6,5,1,0,2,2,1
32299,7,4,8,4,4,3,1,1,2,2,0
32300,8,4,1,2,7,0,1,1,2,2,0
32301,9,4,8,2,3,0,1,1,2,2,0
32302,12,4,11,6,3,4,1,0,2,2,0
32303,4,4,11,4,7,2,1,0,1,2,0
32304,3,4,15,4,12,3,1,1,0,2,0
32305,6,4,15,2,7,0,1,1,2,2,0
32306,8,4,11,2,7,0,1,1,2,2,0
32307,13,4,15,2,14,0,1,1,0,2,0
32308,8,4,11,0,6,1,1,1,2,2,0
32309,5,0,8,5,0,1,1,0,2,2,0
32310,10,6,11,2,5,0,1,1,1,2,0
32311,8,4,11,4,5,1,1,1,2,2,1
32312,12,4,15,2,4,0,1,1,1,2,0
32313,7,4,11,0,14,4,1,1,2,2,0
32314,11,4,11,2,4,0,1,1,3,2,0
32315,6,2,10,4,10,1,1,1,1,2,0
32316,11,4,12,2,3,0,1,1,1,2,0
32317,8,4,9,2,12,0,1,1,2,2,0
32318,6,4,15,2,8,0,1,1,1,2,0
32319,14,4,8,2,7,0,1,1,1,2,0
32320,4,4,12,4,10,3,0,1,2,2,0
32321,12,4,9,6,12,4,1,0,0,2,0
32322,5,4,15,4,12,3,1,0,1,2,0
32323,7,4,11,5,7,1,1,1,2,2,0
32324,9,4,15,2,1,5,1,0,2,2,1
32325,5,4,11,4,14,4,1,0,2,2,0
32326,6,4,14,2,10,0,1,1,2,2,0
32327,5,4,11,4,7,1,1,1,1,2,0
32328,11,6,15,6,10,1,1,0,2,2,0
32329,10,4,11,2,6,0,1,1,2,2,0
32330,4,4,11,4,9,1,1,0,1,1,0
32331,8,4,5,2,5,0,1,1,2,2,0
32332,4,4,9,4,10,1,1,0,2,2,0
32333,6,7,9,4,10,1,1,0,3,2,0
32334,6,4,0,0,12,1,1,0,2,2,0
32335,5,7,9,2,10,0,1,1,2,2,1
32336,5,4,12,2,10,0,1,1,2,2,0
32337,8,4,11,4,7,1,1,1,1,2,0
32338,11,0,1,0,0,4,1,0,2,2,0
32339,5,4,15,4,1,1,1,0,2,2,0
32340,10,4,10,2,4,0,1,1,2,2,1
32341,4,4,9,4,13,3,1,1,1,2,0
32342,6,4,11,0,1,1,1,1,3,2,0
32343,7,4,15,2,3,0,1,1,2,2,0
32344,6,4,8,2,4,0,0,1,2,2,0
32345,8,4,9,2,3,0,1,1,2,2,0
32346,12,4,8,6,5,1,1,1,2,2,0
32347,3,7,15,4,4,1,0,1,2,2,0
32348,6,4,9,0,4,1,1,1,2,2,0
32349,11,4,11,2,3,0,0,1,3,2,0
32350,7,4,11,2,3,0,1,1,4,2,1
32351,8,4,15,2,1,2,1,0,2,2,0
32352,10,4,9,6,8,1,1,0,2,2,1
32353,6,6,15,4,11,1,0,1,3,2,0
32354,13,4,11,2,12,0,0,1,1,2,1
32355,9,7,9,0,10,1,1,0,2,2,0
32356,7,6,12,2,4,5,1,0,2,2,0
32357,3,4,15,4,4,3,1,0,1,2,0
32358,6,0,7,0,0,4,1,0,2,2,0
32359,3,4,11,4,4,3,1,0,0,2,0
32360,3,4,11,4,3,3,1,1,0,2,0
32361,7,4,2,2,1,5,1,0,2,2,0
32362,4,4,9,4,4,3,1,1,2,2,0
32363,11,4,11,2,3,0,1,1,2,2,0
32364,6,6,12,4,10,1,1,1,2,2,0
32365,9,1,12,2,4,0,1,1,2,2,0
32366,6,4,8,2,12,0,1,1,1,2,1
32367,7,6,11,2,8,5,1,0,2,2,1
32368,5,4,11,2,8,0,1,1,1,2,0
32369,4,4,11,4,1,3,1,0,1,2,0
32370,10,4,12,4,10,1,1,0,2,2,0
32371,8,4,9,2,10,0,0,1,2,2,1
32372,7,4,15,4,12,1,1,1,3,2,0
32373,3,4,5,4,5,3,1,1,2,2,0
32374,6,4,14,0,10,1,1,0,1,2,0
32375,5,4,12,4,10,1,1,0,2,2,0
32376,6,4,9,0,4,1,1,0,2,2,0
32377,5,4,15,2,8,5,1,0,2,2,0
32378,4,4,9,2,1,5,0,0,2,2,0
32379,8,5,9,0,10,3,1,1,2,2,0
32380,9,6,11,2,3,0,1,1,2,2,1
32381,4,4,1,2,14,0,1,1,2,2,0
32382,7,4,11,2,14,0,0,1,1,2,1
32383,8,4,12,5,10,4,1,1,2,2,0
32384,8,2,7,2,8,5,1,0,2,2,0
32385,7,4,11,2,3,0,1,1,2,2,1
32386,7,4,9,2,12,5,1,0,2,2,1
32387,6,6,11,2,3,0,0,1,2,0,0
32388,8,4,11,4,7,3,1,1,3,2,0
32389,8,7,15,0,7,4,0,0,2,2,0
32390,6,4,15,2,3,0,1,1,2,1,0
32391,8,4,7,4,13,1,1,1,2,2,0
32392,4,4,4,4,8,4,1,0,2,2,0
32393,7,6,15,0,4,3,1,0,2,2,0
32394,12,4,12,6,13,4,0,0,2,1,1
32395,5,6,11,4,3,3,0,1,1,2,0
32396,8,4,15,2,4,0,1,1,0,2,0
32397,7,1,9,4,1,4,1,0,2,2,1
32398,6,4,15,4,13,2,0,0,4,2,0
32399,10,4,15,2,10,0,1,1,2,2,0
32400,10,4,15,2,1,5,1,0,2,2,0
32401,9,2,11,0,10,1,1,0,2,2,0
32402,9,6,0,2,3,0,1,1,1,2,1
32403,7,6,11,2,3,0,1,1,2,2,1
32404,8,4,7,2,4,0,1,1,1,2,1
32405,6,2,12,4,10,4,1,0,2,2,0
32406,6,4,15,4,3,3,1,1,2,2,0
32407,7,4,2,2,8,0,0,1,2,0,0
32408,4,4,7,4,12,3,1,1,0,2,0
32409,4,2,9,4,4,1,1,1,2,2,0
32410,3,4,15,4,8,3,1,0,1,2,0
32411,4,4,6,4,6,1,1,0,2,2,1
32412,18,2,12,4,10,3,1,1,4,4,0
32413,9,0,10,2,0,0,1,1,2,2,1
32414,8,4,15,0,4,1,0,1,2,2,0
32415,5,4,7,2,12,0,1,1,2,2,0
32416,8,1,15,5,1,1,1,0,2,2,0
32417,7,4,11,0,14,1,1,0,2,2,1
32418,4,6,11,4,3,4,1,1,1,2,0
32419,8,4,9,5,10,1,1,0,1,0,0
32420,10,4,12,0,10,1,1,0,2,2,0
32421,5,4,2,5,1,1,1,0,1,2,0
32422,3,5,11,4,3,3,0,1,2,2,0
32423,5,4,10,4,10,3,1,0,2,2,0
32424,5,4,9,0,8,1,1,1,2,2,0
32425,11,4,0,2,12,0,1,1,2,2,0
32426,12,4,11,4,7,3,1,0,2,2,0
32427,8,4,5,2,4,0,1,1,2,2,0
32428,6,4,1,0,14,1,1,1,3,2,0
32429,13,4,14,2,14,0,0,1,2,2,0
32430,7,6,11,4,3,3,0,1,2,2,0
32431,6,4,9,2,6,0,1,1,1,1,1
32432,10,6,11,2,3,0,1,1,2,2,1
32433,11,1,11,2,3,0,1,1,1,2,1
32434,5,4,0,4,12,1,1,0,2,2,1
32435,8,4,15,2,3,0,1,1,2,2,0
32436,12,6,11,0,14,2,1,1,1,2,0
32437,6,4,11,4,8,3,1,1,2,2,0
32438,8,4,12,4,10,4,1,1,2,2,0
32439,13,4,11,6,10,1,1,1,0,2,1
32440,8,4,11,2,1,5,1,0,3,2,0
32441,6,4,15,4,12,3,1,1,3,2,0
32442,6,4,12,4,1,1,1,0,2,2,0
32443,8,4,9,4,10,3,1,1,3,2,0
32444,12,4,11,2,12,5,1,0,1,2,0
32445,5,4,11,0,7,4,1,0,2,2,0
32446,11,4,9,0,10,1,1,1,1,2,0
32447,10,4,11,2,6,0,1,1,2,2,1
32448,6,4,15,0,12,4,0,1,2,2,0
32449,6,4,11,4,1,1,1,0,2,2,0
32450,7,4,9,2,12,0,1,1,2,2,0
32451,5,4,15,2,1,5,1,0,1,2,1
32452,6,4,15,0,12,1,1,0,2,2,0
32453,9,6,5,5,5,1,1,1,2,2,0
32454,7,5,11,2,4,0,1,1,2,2,1
32455,9,4,15,2,1,5,1,0,2,2,1
32456,6,4,11,2,7,3,1,1,2,2,0
32457,7,4,11,2,3,0,1,1,1,2,0
32458,8,4,9,2,10,0,1,1,2,2,1
32459,4,4,9,4,1,3,0,0,1,4,0
32460,6,5,15,2,5,0,1,1,4,2,0
32461,10,4,15,0,1,4,1,0,1,2,1
32462,9,5,11,4,10,3,1,1,2,2,0
32463,7,4,1,0,8,1,1,0,2,2,0
32464,6,4,9,4,3,1,1,1,2,2,0
32465,10,4,9,2,10,0,1,1,1,2,0
32466,6,4,1,2,6,0,1,1,2,2,0
32467,5,0,15,2,0,5,1,0,2,2,0
32468,5,4,1,2,12,0,1,1,2,2,0
32469,3,4,9,4,8,2,1,1,0,2,0
32470,3,4,15,4,8,1,1,0,0,2,0
32471,5,4,11,2,3,0,0,1,2,0,0
32472,7,4,9,2,12,0,0,1,2,0,0
32473,7,4,15,0,4,4,1,1,2,2,1
32474,9,4,11,2,12,5,1,0,0,2,0
32475,10,4,11,2,7,5,1,0,4,2,1
32476,9,4,11,2,6,0,1,1,1,2,0
32477,8,4,0,2,5,0,1,1,2,2,1
32478,8,4,11,2,5,0,1,1,2,2,1
32479,4,4,9,4,1,1,1,0,2,2,0
32480,13,6,11,2,3,0,1,1,0,1,0
32481,9,4,11,2,7,0,1,1,1,2,1
32482,10,4,15,2,8,5,0,0,2,2,1
32483,10,1,15,2,11,0,1,1,2,2,0
32484,6,4,15,4,12,1,0,0,2,2,0
32485,9,4,11,2,3,0,1,1,3,2,0
32486,8,4,11,4,1,3,1,1,2,2,0
32487,6,4,11,0,3,4,1,1,2,2,0
32488,4,4,9,4,13,1,1,1,0,2,0
32489,3,4,15,4,14,1,1,1,0,2,0
32490,5,0,15,4,0,1,1,0,2,2,0
32491,4,4,11,4,8,3,1,0,2,2,0
32492,5,4,15,5,4,2,0,0,2,2,0
32493,8,4,11,2,4,0,1,1,2,2,1
32494,13,2,11,2,14,0,1,1,1,2,0
32495,15,4,14,2,10,0,1,1,2,2,1
32496,7,4,9,4,12,3,1,1,2,2,0
32497,11,4,11,6,3,1,1,1,2,2,1
32498,5,1,15,0,1,2,0,1,2,0,0
32499,12,4,9,2,4,0,1,1,2,2,0
32500,4,4,15,4,1,3,1,0,0,2,0
32501,5,4,9,2,10,0,1,1,2,2,1
32502,10,2,11,2,11,0,0,1,2,2,1
32503,4,4,11,5,12,4,0,0,2,2,0
32504,12,4,8,0,10,1,1,0,2,2,0
32505,13,4,9,6,13,1,1,1,2,2,0
32506,4,4,15,4,12,3,1,0,2,2,0
32507,4,6,11,2,5,0,1,1,2,2,0
32508,10,4,2,4,12,1,1,0,2,2,0
32509,4,6,9,4,4,3,1,1,2,2,0
32510,12,5,15,2,3,0,1,1,3,2,1
32511,9,4,2,2,8,0,1,1,2,2,0
32512,13,4,9,2,4,0,1,1,2,2,1
32513,4,4,15,4,4,3,1,0,1,2,0
32514,5,6,11,4,5,3,1,1,2,2,0
32515,8,5,9,2,10,0,1,1,2,2,0
32516,5,5,15,4,4,3,1,1,1,2,0
32517,6,6,11,4,7,1,1,0,2,2,0
32518,7,5,11,2,4,0,0,1,2,2,0
32519,5,4,11,4,3,3,1,1,2,2,0
32520,3,4,9,4,4,1,1,0,1,2,0
32521,6,4,11,4,3,3,0,1,2,2,0
32522,8,4,11,2,8,5,1,0,2,1,0
32523,9,5,11,0,12,1,1,0,2,2,0
32524,5,2,14,4,10,1,1,1,2,2,0
32525,11,4,9,0,10,4,1,1,2,1,0
32526,5,4,9,4,12,1,1,1,2,2,0
32527,4,4,15,4,8,3,1,0,2,2,0
32528,14,0,1,2,0,0,1,1,0,2,0
32529,7,4,11,2,12,0,0,1,2,0,1
32530,8,4,12,2,10,0,1,1,1,2,1
32531,3,4,15,4,1,1,1,0,1,2,0
32532,8,4,11,2,6,0,1,1,3,2,0
32533,10,4,14,2,10,0,0,1,1,2,0
32534,10,4,8,0,9,1,1,0,2,2,0
32535,8,6,11,0,6,3,1,1,2,2,0
32536,5,4,12,5,4,4,1,0,2,2,0
32537,12,4,12,0,4,1,1,1,2,2,0
32538,4,4,11,4,12,3,1,1,2,2,0
32539,6,4,15,4,8,2,1,0,2,2,0
32540,7,4,15,2,1,0,1,1,2,2,1
32541,9,4,9,4,4,1,1,1,2,2,0
32542,6,4,11,4,8,1,1,0,2,2,0
32543,5,4,1,4,3,3,1,1,2,2,0
32544,11,4,9,2,4,0,1,1,2,2,1
32545,4,4,9,4,12,1,1,0,2,2,1
32546,4,4,8,4,4,1,1,1,2,2,0
32547,6,4,15,0,4,4,1,0,2,2,0
32548,4,4,15,2,4,0,1,1,1,2,1
32549,4,4,8,4,7,2,1,1,2,2,0
32550,5,6,15,4,3,3,1,1,2,2,0
32551,7,4,15,2,3,0,1,1,2,2,0
32552,12,4,15,2,8,0,1,1,2,2,1
32553,5,4,11,2,3,0,1,1,2,2,0
32554,12,4,11,6,8,4,0,0,2,2,0
32555,9,4,9,0,10,4,0,0,2,0,0
32556,9,4,11,2,3,0,1,1,2,2,0
32557,5,4,11,2,14,0,1,1,2,2,0
32558,10,4,15,2,4,0,1,1,3,2,0
32559,8,4,15,2,12,0,1,1,2,2,0
32560,5,4,11,2,8,5,1,0,2,2,0
32561,9,4,10,4,10,1,0,1,2,2,0
32562,6,4,5,2,6,0,1,1,2,2,1
32563,8,4,1,2,7,0,1,1,2,2,1
32564,13,4,9,2,1,0,1,1,0,2,0
32565,9,4,11,2,3,0,1,1,4,2,0
32566,12,4,12,0,10,1,1,1,2,2,0
32567,5,0,7,4,0,3,1,1,1,2,0
32568,4,4,6,3,12,1,1,0,0,2,1
32569,9,2,11,0,11,1,1,1,2,2,0
32570,9,4,15,4,6,3,1,1,3,2,0
32571,7,7,11,2,1,5,1,0,1,2,0
32572,6,4,11,2,12,0,1,1,2,1,0
32573,8,4,3,2,7,0,1,1,3,2,0
32574,5,2,11,2,10,0,1,1,2,2,0
32575,10,4,9,0,4,1,1,1,2,2,0
32576,4,4,0,4,5,1,1,1,2,2,0
32577,7,7,9,2,10,0,1,1,2,2,1
32578,10,2,15,2,1,0,1,1,2,2,0
32579,4,2,11,4,3,3,1,1,2,2,0
32580,7,4,7,2,14,0,1,1,2,2,1
32581,9,4,5,6,6,1,0,0,2,2,0
32582,7,1,15,2,0,0,1,1,2,2,0
32583,7,4,15,0,8,1,1,0,2,2,0
32584,9,5,11,4,4,3,1,1,2,2,0
32585,9,2,15,2,11,0,1,1,3,2,1
32586,5,4,1,0,7,1,1,0,2,2,0
32587,10,4,8,2,12,0,0,1,2,2,1
32588,6,4,11,5,12,4,0,0,1,2,0
32589,4,4,6,4,14,1,1,1,2,2,0
32590,9,7,11,4,1,3,1,1,2,2,0
32591,11,2,7,4,10,1,1,0,2,2,0
32592,10,4,15,0,5,1,1,1,2,2,0
32593,4,4,11,4,1,3,1,0,1,2,0
32594,5,4,11,2,3,0,1,1,2,2,0
32595,13,2,9,6,10,1,1,0,2,2,0
32596,11,6,11,2,4,0,1,1,2,2,0
32597,5,4,9,4,12,3,1,1,2,2,0
32598,5,6,11,4,12,4,1,1,2,2,0
32599,4,4,8,4,6,3,1,0,1,2,0
32600,8,4,9,4,4,1,1,0,2,2,0
32601,13,4,6,2,3,0,1,1,2,2,0
32602,7,4,5,4,3,3,1,1,2,2,0
32603,4,6,11,4,4,3,1,1,2,2,0
32604,6,7,9,2,4,5,0,0,2,2,0
32605,3,3,15,4,4,3,1,0,2,2,0
32606,5,4,15,2,1,5,0,0,1,2,0
32607,7,7,15,2,10,0,1,1,4,2,1
32608,8,4,9,2,6,0,1,1,2,2,0
32609,9,2,12,2,10,0,1,1,2,2,0
32610,4,5,7,4,4,4,0,0,1,2,0
32611,8,4,6,2,6,0,1,1,2,2,1
32612,4,4,9,4,4,1,1,0,2,2,0
32613,8,4,11,5,1,1,1,0,2,2,0
32614,8,4,9,4,4,3,1,1,2,2,0
32615,3,4,11,4,14,3,1,1,1,2,0
32616,6,4,8,4,7,4,1,0,2,2,0
32617,8,4,11,2,3,0,1,1,2,2,1
32618,7,5,7,4,4,3,1,0,2,2,0
32619,5,2,0,2,3,0,0,1,2,2,0
32620,11,4,11,2,10,0,1,1,2,2,0
32621,7,4,11,0,9,4,0,0,2,2,0
32622,9,6,11,2,3,0,1,1,2,2,0
32623,7,4,12,2,10,0,1,1,2,2,0
32624,9,2,15,4,1,1,1,1,2,2,0
32625,10,4,11,2,3,0,1,1,3,2,1
32626,13,5,7,2,4,0,1,1,1,2,0
32627,9,4,9,0,12,4,1,0,2,2,0
32628,5,4,11,2,8,5,1,0,2,4,0
32629,8,4,11,2,4,0,0,1,2,2,1
32630,8,4,9,2,12,0,1,1,2,2,1
32631,12,5,4,2,7,0,1,1,2,2,0
32632,6,2,9,2,4,0,1,1,2,2,0
32633,9,4,9,0,12,1,0,1,2,2,0
32634,12,4,9,2,10,0,1,1,2,2,0
32635,8,4,9,2,12,0,1,1,1,2,1
32636,11,0,11,2,0,0,1,1,2,2,1
32637,4,2,9,2,4,0,1,1,1,2,0
32638,9,4,1,0,14,4,1,0,2,2,0
32639,8,4,15,2,12,0,1,1,2,2,0
32640,9,2,9,4,4,1,1,1,4,2,0
32641,8,4,8,2,7,0,1,1,2,2,1
32642,5,4,15,4,13,3,1,0,2,2,0
32643,5,4,0,4,14,3,1,1,1,2,0
32644,5,1,15,2,3,0,1,1,2,2,0
32645,7,4,11,0,13,1,0,0,2,2,1
32646,8,4,12,2,10,0,1,1,2,2,1
32647,6,4,9,4,4,1,0,1,2,2,0
32648,3,6,9,4,4,3,1,1,1,2,0
32649,9,4,11,6,4,4,0,0,2,2,0
32650,7,4,9,2,1,3,0,0,2,2,0
32651,6,4,15,2,3,0,1,1,2,2,1
32652,8,7,9,4,10,3,1,0,2,2,0
