,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32593,6,6,1,2,3,0,1,1,2,2,1
32594,8,4,9,2,13,0,1,1,2,2,0
32595,4,6,11,4,4,3,0,1,2,2,0
32596,4,4,11,4,1,1,1,0,3,2,0
32597,4,4,15,4,10,1,1,1,1,2,0
32598,7,1,15,2,5,0,1,1,2,2,0
32599,9,4,15,2,7,5,0,0,2,2,0
32600,9,2,9,2,10,0,1,1,2,2,0
32601,6,4,7,5,13,1,1,0,2,2,0
32602,6,4,1,4,7,1,1,1,1,2,0
32603,3,4,14,5,12,4,1,1,0,2,1
32604,6,4,9,0,4,4,1,0,2,2,0
32605,7,4,11,2,7,0,1,1,2,2,0
32606,6,4,11,2,6,0,1,1,2,2,1
32607,5,4,11,4,1,3,1,0,1,2,0
32608,7,4,9,2,4,0,1,1,3,2,0
32609,12,4,11,2,1,0,1,0,1,2,0
32610,6,2,10,4,10,3,1,0,2,2,0
32611,8,4,15,2,13,2,0,1,2,2,0
32612,9,4,1,2,8,0,0,1,2,0,0
32613,11,4,15,2,3,0,1,1,1,2,1
32614,12,4,8,2,3,0,1,1,2,2,1
32615,10,4,11,2,3,0,1,1,2,2,0
32616,6,6,11,2,14,0,1,1,2,2,0
32617,10,4,15,2,7,0,1,1,1,2,1
32618,7,4,14,2,4,0,1,1,2,2,1
32619,8,4,11,2,14,0,1,1,2,2,0
32620,10,4,11,2,12,0,1,1,2,2,0
32621,4,4,11,2,3,0,1,1,2,2,1
32622,4,4,11,4,3,3,1,1,0,2,0
32623,6,4,5,0,3,1,1,1,2,2,0
32624,8,4,1,0,12,4,1,0,2,2,0
32625,5,1,9,4,12,1,1,0,2,2,0
32626,10,4,15,5,1,1,1,0,2,2,0
32627,5,4,7,4,10,3,1,1,2,2,0
32628,6,4,15,3,8,1,1,0,2,2,0
32629,8,4,15,0,1,1,1,0,2,2,0
32630,11,0,15,2,0,0,1,1,3,2,1
32631,7,7,15,5,14,1,1,1,2,2,0
32632,8,4,11,2,14,0,1,1,1,2,0
32633,3,4,7,4,8,3,0,0,0,2,0
32634,11,4,15,4,4,4,1,0,2,2,0
32635,7,7,8,2,10,0,0,1,2,0,1
32636,6,2,15,2,14,0,1,1,3,2,1
32637,5,4,11,5,3,1,1,1,1,2,0
32638,4,4,14,2,10,5,1,0,2,2,0
32639,4,7,11,4,1,1,1,0,0,2,0
32640,6,2,2,2,1,0,1,1,3,2,0
32641,8,4,9,2,1,5,1,0,2,2,0
32642,6,4,11,5,1,1,1,1,2,2,0
32643,7,4,1,2,3,0,1,1,2,2,1
32644,7,4,0,2,6,0,1,1,2,2,0
32645,13,4,11,6,10,1,1,1,2,2,0
32646,10,4,15,0,13,1,1,1,2,2,1
32647,10,6,15,0,14,1,1,1,2,2,0
32648,4,4,12,4,4,2,1,1,1,2,0
32649,13,4,11,2,8,0,1,1,2,2,0
32650,7,4,8,2,3,0,1,1,2,2,1
32651,5,4,9,5,10,4,1,0,2,2,0
32652,8,2,11,2,11,0,1,1,2,2,1
32653,3,4,15,4,7,1,0,1,1,2,0
32654,7,4,11,4,12,1,1,1,2,2,0
32655,14,4,11,6,8,4,1,0,1,2,0
32656,5,2,9,2,11,0,1,1,2,2,1
32657,5,5,15,2,12,0,1,1,0,2,0
32658,5,4,11,2,12,0,1,1,2,2,0
32659,11,4,8,2,3,0,1,1,2,2,0
32660,10,6,15,3,14,1,1,1,3,2,0
32661,10,5,12,2,4,0,1,1,1,2,1
32662,11,6,11,2,14,0,1,1,2,2,0
32663,7,4,9,2,10,2,1,0,3,2,0
32664,6,4,12,2,10,0,1,1,2,3,1
32665,4,4,11,4,4,1,1,1,2,2,0
32666,9,4,7,2,12,0,1,1,1,2,0
32667,8,4,15,5,1,1,0,1,2,2,0
32668,5,4,11,4,6,1,1,1,1,2,1
32669,6,1,9,2,1,0,1,1,2,2,1
32670,9,4,15,0,4,4,1,0,2,2,0
32671,8,6,10,2,5,0,1,1,2,2,1
32672,9,6,11,2,3,0,0,1,2,0,1
32673,5,4,11,4,6,3,1,0,2,2,0
32674,10,7,15,2,8,5,1,0,2,2,1
32675,4,4,15,4,8,3,0,1,1,2,0
32676,7,2,11,2,6,0,1,1,2,2,1
32677,10,4,4,2,8,0,0,1,1,2,0
32678,10,4,9,2,10,0,0,1,2,2,0
32679,10,4,11,2,7,0,1,1,2,2,0
32680,7,6,11,2,3,0,1,1,2,2,0
32681,4,4,11,4,5,1,1,1,1,2,0
32682,7,4,11,4,14,1,1,1,2,2,0
32683,5,6,6,2,14,0,1,1,2,2,0
32684,8,4,11,2,8,5,1,0,2,2,1
32685,11,5,2,4,5,1,1,1,2,2,0
32686,6,4,11,2,14,0,1,1,2,2,0
32687,6,7,9,2,10,0,1,1,1,2,1
32688,5,6,15,4,3,3,0,0,1,2,0
32689,10,4,15,3,3,4,1,0,2,2,0
32690,8,4,9,2,5,0,1,1,3,2,0
32691,6,4,15,2,7,0,1,1,2,2,1
32692,8,0,11,4,0,1,1,1,1,2,0
32693,8,4,8,0,13,1,1,1,2,2,0
32694,4,4,4,4,0,3,1,0,2,2,0
32695,6,4,7,2,3,0,1,1,2,2,1
32696,4,4,9,4,10,1,1,0,3,2,0
32697,6,4,15,2,7,0,1,1,2,2,0
32698,4,4,11,2,3,0,0,1,2,4,0
32699,9,4,11,0,8,1,1,0,2,2,0
32700,8,4,11,2,6,0,0,1,2,2,0
32701,9,4,9,0,10,4,1,0,2,2,0
32702,14,7,12,2,13,0,1,1,0,2,1
32703,11,2,10,0,10,1,1,0,2,2,0
32704,5,4,9,2,10,5,1,0,1,2,0
32705,6,4,12,5,10,4,1,1,2,2,0
32706,5,0,15,4,0,3,1,0,2,2,0
32707,4,7,15,4,1,3,1,0,2,2,0
32708,4,4,9,4,1,1,1,0,1,2,0
32709,7,4,15,4,1,4,1,0,4,2,0
32710,6,2,12,2,10,5,1,0,3,2,1
32711,7,0,9,2,0,0,1,1,2,2,1
32712,11,4,11,0,3,1,1,1,2,2,0
32713,8,4,11,2,8,0,1,1,2,2,1
32714,8,4,11,2,7,0,1,1,2,2,0
32715,4,4,15,4,8,1,1,1,2,2,0
32716,9,4,15,2,7,0,1,1,2,2,0
32717,10,4,4,0,8,4,1,0,2,2,0
32718,7,2,11,2,3,0,1,1,2,2,1
32719,5,4,15,2,8,0,0,1,1,2,1
32720,9,4,11,2,3,0,1,1,3,2,1
32721,8,4,4,2,7,0,0,1,2,2,0
32722,6,4,9,4,4,1,1,1,2,2,0
32723,9,4,9,2,12,0,1,1,2,2,1
32724,5,4,7,4,12,1,1,1,2,2,0
32725,7,4,15,4,8,4,1,0,2,2,0
32726,7,7,9,2,10,0,1,1,1,1,0
32727,7,6,11,2,3,0,1,1,2,2,0
32728,6,4,15,4,8,1,1,0,1,2,0
32729,4,4,11,4,3,3,0,1,2,0,0
32730,8,4,0,3,12,4,1,0,3,2,0
32731,10,4,15,2,12,0,1,1,2,2,1
32732,12,6,9,0,10,1,1,1,2,2,0
32733,8,4,11,2,14,0,1,1,2,2,1
32734,7,2,12,2,4,0,0,1,2,2,1
32735,5,2,9,4,4,3,1,1,2,2,0
32736,6,4,1,2,12,0,1,1,2,2,0
32737,9,4,11,2,3,0,0,1,2,2,0
32738,6,4,12,0,10,1,1,0,2,2,1
32739,10,4,15,2,3,0,0,1,2,2,0
32740,6,4,9,4,8,3,1,1,2,2,0
32741,6,4,15,2,12,0,1,1,2,2,1
32742,6,7,9,2,10,0,0,1,2,0,0
32743,9,4,4,2,3,0,1,1,2,2,1
32744,9,4,15,2,13,0,1,1,2,2,1
32745,6,4,11,2,3,0,1,1,2,2,1
32746,9,6,8,2,4,0,1,1,3,2,1
32747,7,4,9,2,10,0,1,1,2,4,0
32748,4,4,11,4,14,1,1,1,0,2,0
32749,6,4,15,2,1,5,1,0,2,2,0
32750,10,4,11,0,8,1,1,1,2,2,0
32751,8,4,6,2,3,0,1,1,2,2,1
32752,9,2,15,2,10,0,1,1,2,2,1
32753,11,6,12,0,12,1,1,0,3,2,0
32754,6,6,14,2,10,0,1,1,2,2,1
32755,5,4,11,0,1,1,1,1,2,2,0
32756,11,6,11,0,14,1,1,1,2,2,0
32757,3,5,7,4,10,3,1,1,2,2,0
32758,4,4,2,4,8,1,1,1,1,2,0
32759,5,4,7,4,8,1,1,1,2,2,0
32760,8,4,12,2,10,0,1,1,2,2,0
32761,4,4,15,6,13,1,0,0,1,0,0
32762,4,4,9,4,1,2,0,0,1,2,0
32763,9,5,11,2,4,5,1,0,2,3,1
32764,5,4,0,0,8,4,1,0,1,2,0
32765,11,4,3,2,5,0,1,1,3,2,0
32766,6,4,11,2,3,0,1,1,1,2,0
32767,4,4,12,4,4,3,1,0,1,2,0
32768,7,6,7,2,10,0,1,1,1,2,1
32769,12,1,7,2,11,0,1,1,2,2,1
32770,3,4,15,4,1,3,0,0,1,2,0
32771,7,4,11,2,3,0,1,1,2,2,1
32772,7,6,11,2,5,0,1,1,2,2,0
32773,6,2,15,4,13,4,1,1,2,2,0
32774,12,4,15,2,6,0,1,1,1,2,0
32775,4,4,15,4,4,4,1,1,1,2,0
32776,7,4,11,4,3,1,1,1,2,2,0
32777,3,4,9,4,4,3,1,0,1,2,0
32778,3,4,11,4,3,1,0,1,2,2,0
32779,6,7,7,2,11,0,1,1,1,2,0
32780,9,7,11,3,7,1,1,0,3,2,0
32781,8,4,11,4,1,3,1,0,2,2,0
32782,8,4,11,2,10,0,1,1,2,2,1
32783,8,4,9,0,3,1,1,1,1,2,0
32784,12,4,11,2,9,5,1,0,1,0,1
32785,6,4,11,2,6,0,1,1,2,2,0
32786,4,4,7,3,10,3,1,0,1,2,0
32787,3,2,9,4,10,1,1,0,2,2,0
32788,8,4,7,2,10,0,1,1,3,2,0
32789,5,4,11,4,9,3,0,0,2,2,0
32790,10,0,11,0,0,4,1,1,2,2,0
32791,4,4,15,4,8,1,1,0,2,2,0
32792,4,4,15,4,8,1,0,0,1,2,0
32793,4,4,15,4,6,1,1,0,2,2,1
32794,13,7,9,6,4,4,1,0,1,2,0
32795,7,4,11,2,12,0,1,1,2,2,1
32796,6,4,10,4,10,1,1,0,3,2,0
32797,9,4,15,2,1,0,1,1,2,2,0
32798,5,4,11,2,1,5,1,0,1,2,1
32799,5,4,15,4,12,3,1,0,1,2,0
32800,4,7,11,4,1,4,1,0,1,2,0
32801,9,4,2,2,6,0,1,1,2,2,1
32802,12,4,12,6,4,1,1,0,2,2,1
32803,8,4,7,2,3,0,1,1,2,2,0
32804,9,4,11,2,6,0,1,1,2,2,1
32805,5,5,11,4,4,3,1,0,1,2,0
32806,4,4,9,4,4,4,1,0,2,2,0
32807,8,4,11,2,8,5,0,0,2,2,0
32808,12,4,9,2,4,0,1,1,2,2,1
32809,9,4,15,0,14,1,0,1,2,2,0
32810,3,4,15,4,8,1,1,0,0,2,1
32811,10,1,9,2,4,5,1,0,2,2,1
32812,5,4,9,4,4,1,1,0,2,2,0
32813,10,4,11,2,8,0,1,1,2,2,0
32814,14,4,11,2,10,0,0,1,0,2,0
32815,10,6,15,2,4,0,1,1,2,2,0
32816,5,4,11,2,6,0,1,1,2,2,1
32817,9,4,15,0,8,1,1,0,0,2,1
32818,4,4,11,2,14,0,1,1,0,2,1
32819,11,4,12,2,10,0,1,1,2,2,1
32820,6,2,11,2,8,5,1,0,2,2,0
32821,4,7,8,4,4,3,1,1,2,2,0
32822,8,7,12,2,4,0,1,1,2,2,0
32823,8,5,11,2,12,5,1,0,2,2,0
32824,12,4,9,2,8,0,1,1,2,2,0
32825,8,7,11,2,11,0,1,1,2,2,1
32826,9,4,8,2,3,0,1,1,2,2,0
32827,3,4,12,4,10,3,0,1,1,2,0
32828,6,4,9,4,4,3,0,1,1,0,0
32829,4,4,11,4,6,3,1,1,1,2,0
32830,9,4,11,0,14,1,1,1,2,2,0
32831,13,2,8,2,10,5,1,0,2,2,0
32832,6,4,9,2,4,0,1,1,2,2,0
32833,6,4,9,2,10,0,1,1,2,2,0
32834,9,4,11,2,14,0,1,1,2,1,0
32835,5,4,12,4,12,1,1,1,2,2,0
32836,9,4,11,0,14,1,1,1,2,2,0
32837,5,7,15,4,1,1,0,0,2,2,0
32838,3,1,8,4,4,1,1,0,0,2,0
32839,6,4,9,4,10,3,1,0,2,2,0
32840,5,5,12,5,4,1,1,1,2,2,0
32841,6,4,9,2,4,0,1,1,2,2,1
32842,8,6,9,4,12,1,1,1,2,2,0
32843,4,4,12,4,4,3,1,0,2,2,0
32844,6,4,10,4,10,2,1,1,3,2,0
32845,4,4,11,4,14,1,1,1,2,2,0
32846,10,4,9,2,10,0,1,1,2,2,1
32847,4,4,11,4,3,3,1,1,3,2,0
32848,3,4,9,4,4,3,1,0,1,2,0
32849,5,4,11,4,9,1,1,0,1,2,0
32850,9,4,11,2,14,0,1,1,1,2,0
32851,3,4,9,4,4,4,1,0,0,2,0
32852,13,4,11,0,3,3,1,1,1,2,0
32853,4,4,9,4,4,1,1,1,2,2,0
32854,6,4,11,2,6,0,1,1,3,2,0
32855,9,4,15,5,1,4,0,0,2,2,0
32856,7,4,8,4,1,1,1,0,1,2,0
32857,10,4,11,2,7,0,1,1,3,2,0
32858,3,0,15,4,0,1,0,1,2,2,0
32859,6,4,1,2,8,0,1,1,2,2,1
32860,7,5,15,2,3,0,1,1,2,2,0
32861,9,4,11,2,12,5,1,0,2,2,1
32862,9,2,9,4,10,3,1,1,2,2,0
32863,6,4,9,2,13,5,0,0,1,2,1
32864,4,4,6,4,8,1,1,0,2,2,0
32865,5,2,9,4,10,3,1,0,2,2,0
32866,7,4,11,2,1,5,1,0,3,2,1
32867,16,7,15,2,4,0,1,1,1,2,0
32868,4,6,15,4,4,3,1,0,2,2,0
32869,6,0,11,4,0,3,1,1,2,2,0
32870,5,0,15,4,0,3,1,1,2,2,0
32871,10,4,12,0,4,1,1,0,2,2,0
32872,10,6,15,0,4,1,1,1,2,2,0
32873,10,4,8,2,4,0,1,1,2,2,1
32874,5,4,7,4,10,1,1,1,2,2,0
32875,6,7,7,2,3,0,1,1,2,2,0
32876,6,7,9,2,10,0,1,1,2,2,0
32877,8,4,15,2,12,0,1,1,2,2,1
32878,3,4,15,4,11,3,0,1,1,2,0
32879,4,4,15,4,12,3,1,0,1,2,0
32880,6,2,11,4,10,1,1,0,3,2,0
32881,11,4,15,2,3,0,1,1,1,4,0
32882,8,4,9,4,10,1,1,0,2,2,0
32883,5,0,9,2,0,0,1,1,2,2,0
32884,5,4,11,2,13,0,1,1,2,2,1
32885,13,7,11,4,10,1,1,0,1,2,0
32886,7,1,15,2,3,0,1,1,2,2,0
32887,8,4,9,2,12,0,1,1,3,1,0
32888,4,6,15,4,12,1,1,0,0,2,0
32889,7,7,15,2,3,0,1,1,1,2,0
32890,4,4,12,4,10,3,1,0,1,2,0
32891,8,4,14,2,10,5,1,0,3,2,1
32892,5,4,9,4,4,1,1,1,0,2,1
32893,5,2,9,4,10,4,1,1,2,2,1
32894,5,4,2,4,7,2,1,0,2,2,0
32895,5,5,11,2,12,0,1,1,2,2,0
32896,4,0,11,4,0,1,1,0,2,2,1
32897,9,4,7,0,10,1,1,0,3,2,0
32898,6,6,1,4,3,3,1,1,2,2,0
32899,7,4,15,0,10,1,1,0,2,2,0
32900,9,4,5,2,3,0,1,1,2,2,0
32901,3,4,15,4,4,3,1,1,4,2,0
32902,9,4,9,2,3,0,0,1,2,2,1
32903,10,5,12,2,4,0,1,1,1,2,1
32904,8,2,12,2,10,5,1,0,2,2,1
32905,8,6,5,2,3,0,1,1,2,2,0
32906,12,4,15,2,1,5,1,0,0,2,0
32907,7,4,11,2,8,0,0,1,2,4,1
32908,7,5,9,4,10,3,1,1,2,2,0
32909,7,4,0,2,3,0,1,1,2,2,1
32910,7,4,11,2,3,0,1,1,2,2,0
32911,4,4,9,4,8,3,1,0,2,2,0
32912,4,1,11,4,1,1,0,0,2,2,1
32913,5,6,12,4,12,1,0,1,0,2,0
32914,4,4,11,4,3,4,1,1,2,2,0
32915,6,4,7,2,3,3,1,1,2,2,0
32916,3,4,11,4,6,3,1,0,0,2,0
32917,9,4,1,5,5,1,1,1,2,2,1
32918,3,4,11,4,3,3,1,1,2,2,0
32919,5,4,11,2,7,0,1,1,2,2,0
32920,6,4,11,4,1,1,1,0,2,2,0
32921,9,4,6,4,7,1,1,1,2,2,0
32922,6,4,11,4,12,4,1,1,2,2,0
32923,9,4,9,2,4,0,1,1,2,2,1
32924,4,6,11,4,14,1,0,1,3,2,1
32925,9,4,15,4,8,3,1,0,2,2,0
32926,7,4,1,2,6,0,1,1,2,2,0
32927,14,4,0,6,6,1,1,1,0,2,0
32928,9,4,15,0,1,4,1,0,2,2,0
32929,11,4,15,6,12,4,1,1,2,2,0
32930,15,4,11,0,4,4,1,1,1,2,0
32931,4,4,12,4,1,2,1,0,2,2,0
32932,9,4,15,4,8,1,1,1,2,2,0
32933,6,6,11,2,5,0,1,1,0,2,1
32934,9,4,9,2,10,0,1,1,2,2,0
32935,4,2,15,4,10,3,1,0,2,2,0
32936,8,7,11,2,8,0,0,1,2,2,0
32937,9,1,9,2,1,5,0,0,2,2,1
32938,9,4,11,2,14,0,1,1,2,2,0
32939,8,4,0,2,7,0,0,1,2,2,0
32940,4,4,15,4,4,3,1,1,1,2,0
32941,11,4,15,2,7,0,1,1,1,2,0
32942,4,4,15,4,12,1,1,0,3,2,0
32943,6,1,11,0,1,4,1,1,2,2,0
32944,6,0,7,4,0,3,1,1,2,2,0
32945,7,4,1,0,1,4,1,0,2,2,0
32946,8,4,9,2,4,0,1,1,2,2,1
32947,5,4,11,4,3,1,1,1,1,2,0
32948,8,4,12,2,7,0,1,1,1,2,1
32949,11,4,9,2,8,0,1,1,2,2,1
32950,12,4,11,2,3,0,1,1,2,2,0
32951,11,2,15,0,1,4,1,0,2,2,0
32952,13,4,11,2,7,0,1,1,2,2,0
32953,8,1,15,0,1,1,1,0,3,2,0
32954,7,4,11,2,7,0,1,1,3,2,1
32955,8,2,0,2,8,0,1,1,2,2,0
32956,4,4,12,2,10,0,0,1,0,2,0
32957,10,2,11,2,1,2,1,0,2,2,0
32958,7,4,11,2,3,0,1,1,3,2,1
32959,6,6,8,4,3,3,1,1,2,2,0
32960,3,6,9,4,4,3,1,1,1,2,0
32961,7,2,5,2,8,0,1,1,2,2,0
32962,11,6,11,2,12,0,1,1,2,2,1
32963,7,1,9,2,4,0,1,1,2,1,0
32964,10,4,1,2,6,0,1,1,1,2,0
32965,9,6,15,2,12,0,1,1,2,2,0
32966,4,4,9,4,1,1,1,0,2,2,1
32967,16,4,9,4,12,1,1,0,1,2,0
32968,5,4,11,2,3,0,1,1,2,2,1
32969,11,6,9,4,3,3,1,0,2,2,0
32970,13,4,9,2,1,2,0,0,2,2,0
32971,7,4,1,5,14,1,1,1,3,2,0
32972,7,4,11,2,1,0,1,1,1,2,1
32973,13,4,1,0,8,4,1,0,2,2,0
32974,9,4,15,2,12,0,1,1,2,2,1
32975,9,4,11,0,14,1,1,0,2,2,0
32976,8,4,9,4,5,1,1,1,1,2,0
32977,12,4,11,2,4,0,0,1,2,2,1
32978,5,1,11,4,1,2,1,0,2,2,0
32979,11,4,15,2,8,0,1,1,2,2,1
32980,3,4,9,4,1,3,1,0,1,2,0
32981,8,4,8,4,3,3,1,1,2,2,0
32982,16,4,11,4,7,1,0,1,1,0,0
32983,6,6,11,2,3,0,1,1,2,2,0
32984,11,7,11,2,14,0,1,1,2,2,0
32985,6,4,11,0,8,4,0,1,3,2,1
32986,5,4,15,2,1,5,1,0,2,2,0
32987,7,4,11,2,3,0,1,1,1,2,1
32988,9,4,11,2,3,2,1,1,2,2,0
32989,4,5,12,4,4,3,0,1,1,0,0
32990,5,4,12,0,10,1,1,1,2,2,0
32991,6,4,11,2,3,0,1,1,2,2,0
32992,10,7,9,2,13,0,1,1,2,2,0
32993,7,4,11,2,3,0,1,1,1,2,0
32994,6,4,15,2,1,0,0,1,2,2,0
32995,7,0,15,4,0,1,1,0,2,2,0
32996,7,4,15,2,14,0,1,1,2,2,0
32997,10,6,3,2,5,2,1,1,2,2,0
32998,12,4,1,2,8,0,1,1,4,2,0
32999,5,1,9,4,8,4,1,0,2,2,0
33000,5,4,11,4,1,1,1,1,2,2,0
33001,4,4,15,4,3,1,1,1,3,2,0
33002,13,4,15,2,12,0,1,1,0,2,1
33003,3,4,11,4,7,1,0,1,2,2,0
33004,6,0,7,4,0,1,1,0,2,2,0
33005,6,4,15,0,14,1,1,0,3,2,0
33006,5,4,14,4,10,1,0,0,2,2,0
33007,8,4,11,5,7,1,1,1,2,2,0
33008,6,4,15,2,3,0,1,1,2,2,0
33009,4,4,2,4,8,1,1,1,2,2,0
33010,7,5,9,2,10,0,1,1,3,2,1
33011,9,4,4,4,4,3,1,0,1,2,0
33012,5,5,12,2,4,0,1,1,2,2,1
33013,10,7,11,4,1,3,0,0,2,2,0
33014,11,4,15,2,13,0,1,1,2,2,0
33015,4,4,5,4,8,4,0,0,1,0,0
33016,14,4,9,2,12,0,1,1,1,2,1
33017,10,4,12,2,8,0,1,1,3,2,0
33018,5,1,9,4,10,2,1,1,2,2,0
33019,9,2,11,2,6,0,1,1,2,2,1
33020,7,5,9,2,10,0,1,1,2,2,1
33021,4,4,1,5,6,2,1,1,1,2,0
33022,12,6,14,2,10,0,1,1,1,2,0
33023,5,7,9,4,10,4,0,1,2,2,0
33024,6,4,9,4,10,1,0,1,2,2,0
33025,7,4,11,4,4,1,1,0,2,2,0
33026,10,4,9,2,13,5,0,0,2,2,0
33027,4,4,9,0,10,4,1,0,0,2,0
33028,5,2,9,4,1,1,1,0,2,2,0
33029,7,4,8,2,10,0,1,1,2,2,0
33030,12,4,11,2,14,0,0,1,1,2,1
33031,9,4,1,2,8,5,1,0,2,2,1
33032,6,4,11,4,12,4,1,1,2,2,0
33033,6,4,9,0,13,4,1,0,2,2,0
33034,7,4,14,0,10,4,0,0,2,2,0
33035,8,4,11,2,11,0,1,1,2,1,0
33036,4,0,15,4,0,3,1,1,1,2,0
33037,8,6,9,2,3,0,0,1,2,0,0
33038,8,5,9,0,12,3,1,1,2,2,0
33039,7,4,5,2,8,0,1,1,0,1,0
33040,8,4,15,0,3,4,1,1,1,2,0
33041,9,2,15,6,13,1,1,1,2,2,0
33042,12,4,0,2,8,0,1,1,2,1,1
33043,9,2,15,2,4,0,0,1,2,2,1
33044,8,4,11,2,4,0,1,1,2,2,1
33045,5,5,11,4,6,3,1,1,2,2,0
33046,15,4,11,2,6,0,1,1,4,1,0
33047,8,4,1,4,3,4,1,1,2,2,0
33048,7,4,11,2,14,0,0,1,0,2,0
33049,10,4,9,2,10,0,1,1,2,2,0
33050,12,4,11,2,6,0,1,1,2,2,1
33051,7,4,11,0,7,1,0,0,2,2,1
33052,7,4,9,2,10,0,1,1,2,2,1
33053,7,4,15,4,8,3,1,0,2,2,0
33054,8,2,11,2,14,0,1,1,2,2,1
33055,9,4,11,2,3,0,1,1,1,2,0
33056,10,4,0,0,8,4,1,0,2,2,0
33057,7,6,7,0,5,3,1,1,2,2,0
33058,5,4,15,2,10,0,1,1,2,2,0
33059,5,2,12,0,10,1,1,1,2,2,0
33060,7,4,11,4,7,1,0,0,1,0,0
33061,6,4,0,2,7,0,1,1,2,2,0
33062,13,1,4,2,2,0,0,1,2,2,0
33063,5,4,11,2,7,0,0,1,2,2,1
33064,6,4,11,4,8,3,0,1,2,2,0
33065,11,4,15,2,1,0,1,1,2,2,0
33066,10,4,15,2,6,0,1,1,2,2,0
33067,6,5,15,2,4,0,0,1,1,2,1
33068,8,4,11,5,7,3,0,1,2,2,0
33069,4,6,9,4,10,1,1,1,2,2,1
33070,8,4,15,4,5,3,1,1,2,2,0
33071,4,4,5,4,6,1,0,1,2,2,0
33072,4,4,15,2,3,0,0,1,0,2,0
33073,5,4,11,2,7,0,1,1,1,2,1
33074,5,4,8,0,1,3,1,0,2,2,0
33075,8,4,11,2,1,0,0,1,2,2,0
33076,12,4,9,2,10,0,1,1,0,2,0
33077,10,5,11,2,6,0,1,1,4,2,1
33078,4,4,15,4,12,1,1,1,2,2,0
33079,7,4,11,2,8,0,1,1,2,2,0
33080,6,4,8,2,5,0,1,1,2,2,1
33081,10,4,9,0,10,1,1,1,3,2,0
33082,6,6,15,2,4,0,1,1,2,2,0
33083,5,6,9,2,12,0,1,1,2,2,0
33084,6,4,7,4,13,3,1,1,2,2,0
33085,10,4,11,0,7,4,1,0,0,2,0
33086,12,6,11,2,3,0,1,1,4,2,1
33087,6,2,11,2,0,0,1,1,2,2,0
33088,8,2,11,0,3,1,1,1,2,2,0
33089,9,4,11,2,7,0,1,1,2,2,1
33090,9,7,9,2,10,0,1,1,2,2,1
33091,4,4,9,6,10,4,1,0,2,2,0
33092,4,4,11,4,8,3,1,0,2,2,0
33093,10,4,7,0,8,4,1,0,2,4,0
33094,10,4,9,2,10,0,1,1,2,2,0
33095,8,6,15,2,3,0,1,1,2,2,0
33096,6,4,11,2,14,0,1,1,2,2,0
33097,8,4,9,2,6,0,0,1,2,2,0
33098,8,4,8,2,11,0,1,1,3,2,0
33099,6,4,10,0,10,1,1,1,2,2,0
33100,6,4,11,2,3,0,1,1,2,2,1
33101,6,4,11,2,7,0,1,1,3,1,0
33102,6,5,9,2,10,5,1,0,2,2,1
33103,7,4,15,0,7,4,0,1,3,2,0
33104,5,4,9,2,1,5,1,0,2,2,1
33105,9,4,15,0,7,3,1,1,2,2,0
33106,6,1,15,4,3,1,1,1,2,2,0
33107,3,4,8,4,10,3,0,0,1,2,0
33108,3,7,11,4,8,3,1,0,1,2,0
33109,9,4,15,0,1,1,1,0,2,2,0
33110,3,2,8,4,4,1,1,1,0,2,0
33111,8,4,15,2,3,0,1,1,2,2,0
33112,5,4,11,4,1,4,1,0,2,2,0
33113,8,4,11,2,3,0,1,1,4,2,0
33114,7,5,0,2,3,0,1,1,2,2,1
33115,11,4,9,2,12,0,1,1,0,2,0
33116,9,4,10,0,10,4,1,0,2,2,0
33117,6,2,9,2,10,0,0,1,2,2,0
33118,10,4,15,2,3,0,1,1,2,2,0
33119,10,4,11,2,7,0,1,1,2,2,1
33120,9,7,11,2,8,5,1,0,2,2,1
33121,6,6,11,4,12,3,1,0,2,2,0
33122,7,4,11,0,1,3,1,0,4,2,0
33123,4,4,11,2,3,0,1,1,2,2,1
33124,6,4,11,4,7,1,0,1,2,2,0
33125,8,6,8,2,14,0,1,1,2,2,1
33126,9,6,9,0,4,1,1,0,1,2,0
33127,3,0,11,4,0,3,1,1,2,2,0
33128,4,4,11,4,7,3,0,1,2,2,0
33129,7,4,9,5,10,1,1,0,2,2,0
33130,7,6,9,4,5,2,1,0,4,2,0
33131,4,4,15,2,3,0,1,1,1,2,0
33132,5,4,15,4,10,4,1,0,2,2,0
33133,8,4,5,0,8,1,1,0,2,2,0
33134,6,4,9,2,13,0,1,1,1,2,0
33135,10,4,9,2,4,0,1,1,2,2,1
33136,6,5,15,2,4,0,1,1,2,2,1
33137,6,4,4,4,7,4,1,1,2,2,0
33138,6,4,11,4,1,4,1,0,2,2,1
33139,7,4,11,0,1,1,1,1,2,2,0
33140,10,4,15,2,6,0,1,1,1,2,0
33141,11,4,11,2,3,0,1,1,2,2,1
33142,9,7,9,2,10,0,1,1,1,2,0
33143,3,4,4,4,7,1,1,0,0,2,0
33144,5,6,15,4,12,3,1,0,2,2,0
33145,12,4,11,2,14,0,1,1,2,2,1
33146,10,7,7,2,1,0,1,1,2,2,0
33147,9,2,0,0,8,1,1,1,2,2,0
33148,4,4,11,4,9,3,1,0,2,2,0
33149,4,4,0,4,14,2,1,1,3,2,0
33150,3,2,9,4,10,1,0,1,2,0,0
