,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27446,6,0,15,2,0,0,1,1,2,2,1
27447,10,4,11,2,7,0,0,1,2,2,0
27448,5,0,9,4,0,1,1,1,2,2,0
27449,8,5,15,0,12,1,1,0,2,2,0
27450,9,6,11,0,3,1,1,1,3,2,0
27451,11,5,15,0,4,1,1,0,2,2,0
27452,10,4,9,0,13,1,1,1,3,2,0
27453,5,4,12,4,10,3,1,0,2,2,0
27454,8,4,11,2,1,5,1,0,2,2,1
27455,9,1,11,6,1,1,0,0,1,2,1
27456,7,4,11,2,1,0,1,1,3,2,1
27457,8,4,11,4,1,3,1,0,2,2,0
27458,7,4,11,2,7,0,1,1,2,2,0
27459,8,4,12,2,4,0,1,1,2,2,1
27460,13,1,15,4,1,4,1,0,0,2,0
27461,4,4,9,4,6,3,1,1,2,2,0
27462,7,6,11,0,12,4,0,0,1,0,0
27463,4,0,11,4,0,1,1,0,2,2,0
27464,10,1,15,2,1,0,1,1,2,2,1
27465,9,4,12,5,10,4,1,1,2,2,0
27466,8,7,9,2,13,0,1,1,2,2,0
27467,11,2,0,2,14,0,1,1,2,2,0
27468,13,2,15,2,8,0,1,1,2,2,1
27469,6,4,11,0,4,1,1,0,2,2,0
27470,5,4,8,4,8,1,1,1,2,2,0
27471,3,4,10,4,9,1,1,0,1,2,0
27472,11,4,11,0,8,4,1,0,1,2,0
27473,8,2,15,0,10,1,1,1,2,2,0
27474,7,4,15,0,1,4,1,0,2,2,0
27475,5,6,0,4,3,3,1,1,1,2,0
27476,4,4,15,0,1,1,1,0,2,2,0
27477,11,4,11,2,14,0,1,1,2,3,0
27478,6,4,11,4,1,3,1,1,2,2,0
27479,6,4,8,4,12,1,1,1,2,2,0
27480,6,4,0,2,14,5,1,0,2,2,0
27481,5,4,15,0,4,4,1,1,3,2,0
27482,8,0,15,4,0,3,1,0,2,2,0
27483,9,2,9,2,1,5,1,0,2,2,0
27484,13,4,12,2,12,0,1,1,0,2,0
27485,12,6,11,2,14,0,1,1,1,2,1
27486,5,4,11,0,3,4,0,1,1,2,0
27487,4,4,11,4,3,1,1,1,2,2,0
27488,4,4,15,2,11,0,1,1,2,2,0
27489,5,4,7,0,3,4,0,1,2,2,0
27490,8,6,11,4,5,3,1,1,2,2,0
27491,6,4,11,0,1,4,0,0,2,2,0
27492,9,4,9,4,12,1,1,1,1,2,0
27493,5,4,11,4,14,2,1,1,2,2,0
27494,4,4,15,4,12,2,0,0,1,2,0
27495,8,4,9,2,14,0,1,1,2,2,1
27496,9,5,9,0,12,4,0,0,2,1,0
27497,8,4,9,2,4,5,0,0,2,2,0
27498,11,7,11,2,8,0,1,1,1,2,0
27499,3,4,11,4,3,3,1,1,0,2,0
27500,12,1,11,2,1,2,0,0,2,2,0
27501,10,4,2,2,5,0,1,1,2,2,0
27502,8,4,10,6,10,2,1,0,2,2,0
27503,7,4,7,2,14,0,1,1,1,2,0
27504,8,6,12,0,4,3,1,1,1,2,1
27505,4,4,7,4,12,3,1,1,3,1,0
27506,4,4,7,4,4,4,0,0,2,2,0
27507,8,4,5,4,3,1,1,1,2,2,0
27508,8,4,15,2,14,0,1,1,3,2,0
27509,7,4,1,2,14,0,1,1,2,2,0
27510,6,4,9,4,3,1,1,1,2,2,0
27511,6,4,9,4,10,3,0,1,2,0,0
27512,4,6,15,2,3,0,1,1,2,2,1
27513,5,4,15,4,14,3,1,1,2,2,0
27514,3,4,11,4,7,1,1,0,3,2,0
27515,5,6,5,4,5,3,1,1,2,2,0
27516,3,4,15,4,3,3,1,1,1,2,0
27517,9,2,15,0,3,3,1,1,2,2,0
27518,4,4,11,2,6,0,1,1,1,2,1
27519,11,4,11,2,12,0,1,1,2,2,1
27520,11,4,11,2,3,0,1,1,2,2,0
27521,6,4,6,2,3,0,1,1,2,2,0
27522,7,4,11,2,3,0,1,1,2,2,1
27523,4,4,11,4,12,3,1,0,1,2,0
27524,10,4,15,0,1,1,1,0,2,2,0
27525,10,4,7,2,12,0,1,1,2,2,0
27526,7,4,11,0,1,1,1,0,2,2,1
27527,7,4,11,0,8,3,1,0,2,2,0
27528,5,4,11,4,7,1,1,0,3,2,0
27529,4,4,11,4,3,3,1,1,2,2,0
27530,4,4,11,4,14,1,1,1,0,2,1
27531,9,4,9,2,3,0,1,1,1,2,0
27532,11,4,15,6,10,4,1,0,2,2,0
27533,6,4,9,2,10,0,1,1,2,2,1
27534,6,4,2,4,7,2,1,0,2,2,0
27535,5,4,15,4,10,3,0,0,0,2,0
27536,9,4,11,2,5,0,0,1,2,2,0
27537,7,4,11,2,3,0,1,1,2,2,1
27538,7,4,0,2,14,0,1,1,2,2,1
27539,7,4,15,2,14,0,1,1,2,2,0
27540,8,4,11,2,9,5,0,0,3,2,1
27541,6,1,12,4,10,3,1,1,2,2,0
27542,4,4,11,4,1,4,0,1,1,4,0
27543,8,1,15,2,4,0,1,1,2,2,0
27544,6,4,9,4,12,1,1,0,2,2,0
27545,9,6,9,2,3,0,1,1,2,2,1
27546,7,4,11,2,12,0,0,1,2,0,1
27547,6,4,0,2,1,0,1,1,1,2,0
27548,13,4,13,2,8,0,1,1,2,2,1
27549,7,4,10,0,10,4,1,0,2,2,0
27550,4,4,8,4,1,3,1,0,2,2,0
27551,10,5,12,4,4,3,1,0,1,2,0
27552,8,6,15,2,3,0,1,1,2,2,1
27553,6,6,12,2,10,5,1,0,2,2,0
27554,10,4,15,5,14,1,1,1,2,2,0
27555,6,4,15,2,5,0,1,1,2,2,1
27556,8,4,11,0,1,4,0,0,2,2,0
27557,7,4,9,2,4,0,1,1,2,2,1
27558,5,4,8,4,1,1,1,1,1,2,1
27559,9,4,11,6,13,4,1,1,2,2,0
27560,8,1,11,5,1,4,1,0,2,2,0
27561,17,4,7,3,10,1,1,0,2,2,0
27562,9,5,11,0,12,1,1,1,2,2,0
27563,3,7,7,4,10,1,1,1,0,2,0
27564,7,4,15,2,4,0,1,1,2,2,0
27565,6,6,9,2,3,0,1,1,1,2,1
27566,4,4,11,4,8,3,0,0,0,2,0
27567,11,4,11,0,12,1,1,0,2,2,0
27568,5,6,9,3,5,1,1,1,1,2,0
27569,5,4,11,0,1,4,1,0,2,2,0
27570,8,4,1,2,12,0,1,1,0,2,0
27571,11,4,15,4,1,3,1,0,3,2,0
27572,7,4,9,4,12,3,1,1,2,2,0
27573,6,4,2,0,6,1,1,0,2,2,0
27574,3,4,11,4,7,1,1,1,2,2,0
27575,4,4,11,4,3,3,1,0,1,2,0
27576,11,1,9,2,4,0,1,1,2,2,1
27577,8,4,11,2,14,0,1,1,2,2,1
27578,6,4,15,2,4,0,1,1,2,2,0
27579,8,4,11,2,8,0,1,1,1,2,0
27580,7,4,15,4,8,1,1,0,2,2,0
27581,13,4,11,2,7,0,1,1,2,2,0
27582,8,4,11,2,3,0,1,1,2,2,1
27583,7,4,11,2,4,0,1,1,2,2,1
27584,8,2,11,2,1,0,1,1,2,2,1
27585,11,2,11,2,4,0,1,1,1,2,1
27586,8,0,5,2,0,0,1,1,1,2,1
27587,5,4,12,4,4,1,1,0,2,2,1
27588,10,4,15,0,8,1,0,1,0,2,0
27589,12,4,11,0,8,1,1,0,2,2,0
27590,6,6,15,2,3,0,1,1,2,4,1
27591,7,7,15,5,8,4,1,0,4,2,0
27592,3,6,4,4,5,1,1,1,1,2,0
27593,4,4,11,4,12,3,1,0,2,2,0
27594,7,5,9,4,10,1,1,1,2,2,0
27595,7,4,9,5,8,1,1,0,2,2,1
27596,8,7,15,2,4,0,1,1,2,2,0
27597,12,1,15,6,1,4,1,0,2,2,0
27598,8,6,11,5,12,3,1,1,2,2,0
27599,4,4,11,4,1,4,1,1,2,2,0
27600,11,4,15,2,1,5,0,0,1,2,1
27601,9,7,8,2,10,0,1,1,2,2,0
27602,5,4,4,2,7,0,1,1,2,2,0
27603,4,4,11,4,7,1,1,1,3,2,0
27604,8,4,15,2,8,5,1,0,2,2,1
27605,7,6,11,2,3,0,1,1,2,2,1
27606,13,4,7,2,4,0,1,1,1,2,1
27607,11,6,12,2,4,0,1,1,2,2,1
27608,3,0,11,4,0,3,1,0,1,2,0
27609,10,6,15,2,8,0,0,1,2,2,0
27610,6,4,15,4,1,3,1,0,2,2,0
27611,4,6,11,4,4,1,1,0,2,2,0
27612,6,4,15,4,1,1,0,1,0,2,0
27613,4,4,11,4,9,1,1,0,2,2,0
27614,6,4,1,2,3,0,1,1,2,2,0
27615,5,2,12,2,10,0,1,1,2,2,0
27616,9,6,11,5,3,4,0,1,3,2,0
27617,9,4,2,4,6,1,1,1,2,2,0
27618,7,4,9,2,3,0,1,1,1,2,0
27619,9,4,9,4,12,3,1,1,2,1,0
27620,5,4,11,2,14,0,0,1,2,2,0
27621,6,2,11,4,14,1,1,1,2,2,0
27622,5,4,15,0,1,1,1,0,2,2,0
27623,3,2,12,4,1,3,0,1,2,2,0
27624,10,4,11,2,6,0,1,1,2,2,1
27625,6,5,9,2,4,0,1,1,2,2,0
27626,6,2,9,4,8,1,1,0,2,2,0
27627,6,4,15,4,1,3,1,0,3,2,0
27628,4,7,10,4,10,3,1,1,1,2,0
27629,5,4,8,4,1,1,1,0,1,2,0
27630,5,4,11,4,1,1,1,1,2,2,0
27631,4,4,11,4,1,1,1,0,1,2,0
27632,7,4,11,0,6,4,1,1,0,2,0
27633,10,4,11,2,6,0,1,1,2,2,0
27634,4,4,11,4,7,3,1,1,2,2,0
27635,12,4,15,2,12,0,1,1,3,2,0
27636,4,1,9,4,1,3,1,0,2,2,0
27637,7,4,11,2,7,0,1,1,1,2,1
27638,8,7,11,0,8,1,1,0,3,2,0
27639,9,4,8,0,13,4,1,0,2,2,0
27640,4,4,9,4,13,1,1,1,1,2,0
27641,8,6,9,2,12,3,1,1,2,2,0
27642,7,4,15,2,7,0,1,1,1,2,1
27643,8,7,1,0,11,4,0,1,2,2,0
27644,8,4,6,5,14,1,1,1,4,2,0
27645,9,4,9,4,12,1,0,1,2,2,0
27646,8,4,15,2,1,0,1,1,2,2,0
27647,4,4,9,2,10,0,1,1,1,2,1
27648,8,4,15,3,8,5,0,0,2,2,0
27649,10,4,15,0,6,1,1,1,2,2,0
27650,6,4,12,4,1,1,1,0,2,2,0
27651,8,0,11,2,7,0,1,1,2,2,1
27652,4,4,11,4,6,1,1,1,2,2,0
27653,11,7,9,2,12,0,1,1,3,2,0
27654,9,4,8,2,12,0,1,1,2,2,0
27655,7,4,5,2,12,5,1,0,2,2,0
27656,10,0,11,2,0,0,1,1,2,2,0
27657,4,4,9,4,11,1,1,1,2,2,0
27658,9,5,14,3,10,4,0,0,3,2,0
27659,4,0,15,4,0,1,0,0,1,2,0
27660,5,6,11,2,7,0,1,1,4,2,0
27661,4,4,9,4,4,1,1,1,2,2,0
27662,4,4,11,4,1,3,1,0,2,2,0
27663,6,4,11,2,14,0,1,1,2,2,0
27664,7,5,6,5,8,4,1,0,4,2,0
27665,7,4,2,2,6,0,1,1,2,2,1
27666,12,4,15,0,5,1,0,1,1,2,0
27667,7,4,1,4,6,3,1,1,2,2,0
27668,4,7,15,4,1,1,1,0,1,2,0
27669,12,4,13,2,12,0,0,1,2,2,1
27670,7,4,11,0,8,1,1,0,3,2,0
27671,8,4,0,2,8,0,0,1,2,4,0
27672,6,7,14,0,4,4,1,0,2,2,0
27673,13,4,15,2,12,0,1,1,2,1,0
27674,7,6,11,2,5,0,1,1,1,2,1
27675,8,4,11,2,6,0,1,1,3,2,0
27676,4,4,11,4,6,2,0,1,2,2,0
27677,5,4,11,5,5,3,1,1,2,2,0
27678,7,4,4,0,7,4,1,0,2,2,0
27679,5,4,8,2,4,0,1,1,0,2,0
27680,4,4,12,4,10,3,1,0,1,2,0
27681,9,4,15,2,12,5,0,0,2,4,1
27682,4,4,11,4,3,1,1,1,2,2,0
27683,9,4,1,0,6,4,1,0,2,2,0
27684,7,4,9,4,3,3,1,1,2,4,0
27685,7,6,11,0,3,1,0,1,2,2,0
27686,5,4,15,2,3,0,0,1,1,2,1
27687,5,4,11,4,6,1,1,1,3,2,0
27688,9,4,9,0,1,4,1,0,2,2,0
27689,5,7,12,0,10,4,1,0,1,2,0
27690,6,6,9,0,4,4,0,0,0,2,0
27691,8,4,9,2,12,0,1,1,2,2,0
27692,3,2,11,4,11,3,1,1,0,2,0
27693,6,4,9,0,12,1,1,1,2,2,0
27694,7,7,11,2,3,0,1,1,2,2,0
27695,5,2,15,0,14,1,1,1,2,1,0
27696,10,4,11,2,8,0,1,1,2,2,0
27697,6,4,11,5,7,1,1,1,2,2,0
27698,6,4,15,4,7,1,1,1,2,2,0
27699,8,4,2,2,7,0,1,1,2,2,0
27700,7,4,11,2,3,0,1,1,2,2,0
27701,9,5,9,2,4,0,1,1,2,2,1
27702,7,4,11,2,12,0,1,1,2,2,0
27703,12,4,12,4,10,1,1,1,1,2,0
27704,5,4,0,4,3,1,1,1,2,2,1
27705,8,4,9,2,1,5,1,0,2,2,1
27706,10,4,0,2,8,0,1,1,2,2,0
27707,7,4,11,2,3,0,1,1,3,2,0
27708,9,4,11,4,1,4,1,0,2,2,0
27709,6,4,3,4,8,1,1,1,2,2,0
27710,11,4,15,5,3,1,1,1,2,2,0
27711,7,1,9,2,1,5,1,0,2,2,1
27712,11,4,11,4,5,3,1,1,1,2,0
27713,8,0,0,2,0,0,1,1,1,2,0
27714,5,4,11,4,7,1,0,0,3,2,0
27715,4,4,11,4,12,1,0,0,2,2,0
27716,9,2,8,2,11,0,1,1,2,2,1
27717,13,4,5,2,14,0,1,1,0,2,0
27718,4,2,11,4,1,1,1,0,1,2,1
27719,8,4,15,2,1,0,1,1,2,2,0
27720,6,4,12,3,4,1,1,1,2,2,0
27721,13,4,8,2,7,0,1,1,0,2,1
27722,6,4,0,4,8,4,1,0,2,2,0
27723,10,4,15,2,7,0,1,1,2,2,0
27724,4,4,11,4,3,1,0,1,0,2,0
27725,7,4,12,2,10,3,1,1,2,2,0
27726,9,7,15,2,8,0,0,1,2,2,1
27727,8,4,11,0,6,3,1,1,3,2,0
27728,9,5,15,0,12,1,1,0,3,2,0
27729,7,4,11,0,6,1,1,1,3,2,0
27730,13,5,11,2,4,0,1,1,2,2,1
27731,8,4,11,2,12,0,1,1,2,2,0
27732,7,4,11,2,11,0,1,1,2,2,0
27733,4,4,5,4,12,3,1,0,2,2,0
27734,4,5,15,4,12,1,1,1,2,2,0
27735,14,4,15,2,8,5,1,0,1,2,0
27736,7,2,9,0,1,4,0,0,2,2,0
27737,11,2,15,6,11,1,0,1,2,2,0
27738,3,4,8,4,13,1,1,1,0,2,0
27739,5,4,15,4,12,2,1,1,2,2,0
27740,10,0,11,2,0,0,1,1,2,2,1
27741,11,0,15,0,0,4,0,0,3,2,0
27742,3,4,11,4,1,1,0,1,2,2,0
27743,10,4,9,2,3,0,1,1,2,2,0
27744,9,4,12,2,4,0,1,1,2,2,1
27745,13,7,15,0,4,4,1,1,4,2,0
27746,3,4,11,4,3,3,1,1,0,2,0
27747,4,4,9,4,1,1,1,0,2,2,0
27748,12,4,11,2,8,0,1,1,2,2,1
27749,7,4,11,6,7,4,1,1,2,2,0
27750,9,4,4,2,6,0,1,1,2,2,0
27751,4,4,12,4,10,3,1,1,2,2,0
27752,8,5,12,2,4,0,1,1,1,2,0
27753,6,1,9,4,4,4,1,1,2,2,0
27754,6,7,9,3,4,1,1,0,0,2,0
27755,6,4,15,2,10,0,1,1,2,2,1
27756,10,4,11,2,3,0,1,1,1,2,1
27757,7,4,11,2,6,0,1,1,2,2,0
27758,8,4,15,2,10,0,1,1,2,2,1
27759,5,6,1,4,5,1,1,1,2,2,0
27760,9,2,9,2,10,5,1,0,2,2,0
27761,10,1,8,2,3,0,1,1,1,2,1
27762,6,4,10,3,10,4,0,1,2,2,1
27763,5,4,15,2,14,0,1,1,2,2,0
27764,11,6,7,2,14,0,1,1,3,2,0
27765,4,4,11,2,14,0,1,1,2,2,0
27766,8,4,5,2,7,0,1,1,2,2,0
27767,9,4,9,2,4,3,1,1,2,1,0
27768,8,4,11,0,3,4,1,1,2,2,1
27769,4,5,12,2,4,0,1,1,2,2,0
27770,9,4,11,6,7,4,0,0,3,2,0
27771,6,1,9,4,4,1,1,0,2,2,0
27772,8,2,15,2,1,0,1,1,2,2,0
27773,13,4,11,6,3,1,1,1,1,2,0
27774,8,2,11,2,11,0,0,1,2,2,1
27775,3,6,6,4,5,1,1,1,2,2,0
27776,12,7,12,2,10,0,1,1,2,2,0
27777,6,4,11,2,7,0,1,1,2,2,1
27778,8,7,7,2,10,0,1,1,2,2,1
27779,9,4,8,4,3,3,1,1,2,2,0
27780,4,4,11,4,1,3,1,0,1,2,0
27781,8,4,15,2,7,0,1,1,2,2,0
27782,6,4,11,5,12,1,1,0,2,2,0
27783,9,4,7,6,10,1,1,1,2,2,0
27784,8,6,15,2,5,0,1,1,2,2,0
27785,3,5,15,4,4,1,1,0,1,2,1
27786,8,6,15,2,12,0,1,1,2,2,0
27787,7,4,15,2,3,0,1,1,2,2,0
27788,9,4,9,2,4,0,1,1,2,2,0
27789,8,4,9,2,12,0,1,1,2,2,0
27790,9,4,11,2,3,0,1,1,2,2,0
27791,11,4,11,2,3,0,1,1,2,2,1
27792,10,6,10,2,10,0,1,1,2,2,0
27793,5,1,15,4,1,1,1,1,2,2,0
27794,4,4,15,4,1,3,1,1,1,2,0
27795,4,2,15,4,4,3,1,1,1,2,0
27796,13,6,7,6,4,1,1,1,1,2,0
27797,3,4,10,4,10,3,1,0,0,2,0
27798,6,4,6,2,3,0,1,1,1,2,0
27799,8,4,15,4,4,1,1,0,3,2,1
27800,7,4,11,2,11,0,0,1,2,2,1
27801,4,4,4,4,14,3,0,1,1,2,0
27802,4,6,8,4,3,3,1,0,1,2,0
27803,7,4,11,4,12,1,1,1,1,2,0
27804,4,4,5,4,5,1,1,0,1,2,1
27805,5,0,11,2,0,0,1,1,2,2,0
27806,7,4,15,4,1,3,1,1,2,2,0
27807,3,4,9,4,7,3,1,0,1,2,0
27808,7,4,11,2,3,0,1,1,2,2,0
27809,10,4,9,2,12,0,1,1,2,2,1
27810,10,8,7,2,4,0,1,1,2,2,0
27811,9,4,15,2,14,0,1,1,3,2,0
27812,9,4,11,2,4,0,1,1,1,2,1
27813,7,4,1,2,3,0,1,1,2,2,1
27814,7,2,15,4,3,1,1,1,2,2,0
27815,4,2,1,2,8,5,0,0,1,2,1
27816,8,4,15,0,1,1,1,0,2,2,0
27817,4,4,15,4,4,1,0,1,2,2,0
27818,9,4,9,5,1,1,1,0,2,2,0
27819,5,2,15,4,1,1,1,1,2,2,0
27820,12,1,9,0,10,4,1,0,1,2,0
27821,10,4,11,2,7,0,1,1,2,2,1
27822,6,4,11,2,8,0,0,1,2,2,1
27823,14,7,15,6,1,4,1,0,0,2,0
27824,3,4,1,4,12,2,1,0,0,2,0
27825,4,2,11,4,3,3,0,1,0,2,0
27826,10,4,15,0,1,1,1,0,2,2,0
27827,7,6,14,2,5,0,1,1,2,2,1
27828,9,4,11,2,6,0,1,1,1,2,0
27829,8,4,15,4,12,1,0,1,1,2,0
27830,4,7,9,2,10,5,1,0,2,2,1
27831,10,4,11,2,12,0,0,1,2,2,1
27832,6,6,11,2,10,0,0,1,2,2,0
27833,8,7,11,2,1,5,1,0,2,2,0
27834,8,4,12,4,8,3,1,0,2,2,0
27835,6,7,11,2,8,5,1,0,2,2,1
27836,8,4,11,4,14,1,1,1,2,2,0
27837,12,4,11,2,8,5,1,0,2,2,0
27838,6,1,7,4,1,2,0,0,2,2,0
27839,9,4,15,0,1,4,1,0,1,2,0
27840,5,2,15,2,3,0,1,1,0,2,0
27841,11,4,15,2,8,0,1,1,1,2,1
27842,9,6,7,0,3,4,1,0,2,2,0
27843,7,4,9,5,10,1,1,1,1,2,0
27844,12,4,9,2,4,2,1,1,2,2,0
27845,6,4,14,4,10,3,1,1,2,2,0
27846,4,6,15,2,5,0,0,1,1,2,0
27847,8,4,1,5,3,1,1,1,2,2,0
27848,9,4,15,4,8,1,1,0,2,2,0
27849,7,2,15,4,11,2,1,0,2,2,0
27850,6,4,15,2,3,0,1,1,1,2,1
27851,5,4,11,4,3,2,0,1,2,2,0
27852,7,6,8,2,4,0,1,1,2,2,1
27853,9,4,0,2,8,0,1,1,2,2,0
27854,4,5,9,4,12,1,1,1,1,2,0
27855,7,2,5,0,8,1,1,0,2,2,0
27856,11,4,11,0,7,1,0,1,2,0,0
27857,8,4,1,2,14,0,1,1,2,2,0
27858,8,4,11,0,7,1,1,1,2,2,0
27859,5,2,1,2,6,0,1,1,2,2,1
27860,5,4,14,4,10,3,1,1,1,2,0
27861,8,2,11,4,11,3,1,1,1,2,0
27862,10,4,11,2,5,0,1,1,2,1,0
27863,3,4,15,4,7,4,1,0,0,2,0
27864,7,6,9,0,4,4,1,0,2,2,0
27865,5,4,11,2,3,0,1,1,2,2,1
27866,10,4,5,6,1,4,1,0,2,2,0
27867,8,4,11,0,12,2,1,1,3,2,0
27868,6,4,15,2,9,5,1,0,2,2,1
27869,4,4,11,4,13,1,1,1,1,2,0
27870,12,4,15,2,14,0,0,1,0,2,1
27871,6,2,12,4,4,3,1,1,2,1,0
27872,7,4,11,2,4,0,1,1,2,4,1
27873,3,4,15,4,14,3,1,1,0,2,0
27874,10,7,9,2,10,0,1,1,2,2,1
27875,3,5,0,4,4,1,1,1,0,2,1
27876,10,1,15,2,13,0,1,1,3,2,1
27877,3,6,11,4,10,3,1,1,1,2,1
27878,5,4,9,2,7,0,0,1,2,2,0
27879,7,7,15,5,1,4,1,0,4,2,0
27880,9,2,11,2,10,0,1,1,2,2,0
27881,6,4,11,4,3,3,1,1,2,2,0
27882,9,4,15,5,1,1,1,0,2,2,1
27883,9,4,9,2,11,0,1,1,2,2,1
27884,3,2,12,4,10,1,1,1,2,4,0
27885,9,4,11,2,3,0,1,1,0,2,0
27886,11,0,15,6,0,1,1,0,2,2,0
27887,8,4,11,2,1,0,1,1,2,2,1
27888,4,2,8,4,4,3,1,1,2,2,0
27889,5,4,15,4,12,3,1,1,2,2,0
27890,3,4,9,4,10,1,1,0,1,2,0
27891,5,4,12,4,10,3,1,0,2,2,0
27892,6,2,11,2,11,0,1,1,2,2,0
27893,5,4,11,4,3,1,1,1,2,2,0
27894,6,4,11,5,4,4,1,0,1,2,0
27895,6,4,11,4,13,1,1,1,2,2,0
27896,3,4,11,4,9,1,0,0,0,2,0
27897,4,4,11,4,1,1,1,0,2,2,0
27898,8,4,11,4,9,4,1,0,1,2,0
27899,5,4,15,4,3,3,0,1,3,2,0
27900,7,4,9,4,7,3,1,1,2,2,0
27901,4,4,15,4,6,1,1,0,2,2,0
27902,3,4,11,4,10,3,0,1,1,0,0
27903,10,4,6,2,3,0,1,1,2,2,0
27904,5,7,9,2,10,0,1,1,1,2,1
27905,10,1,11,3,1,4,1,0,2,2,0
27906,15,4,1,6,8,1,1,0,2,2,0
27907,13,4,9,2,12,0,1,1,0,2,0
27908,7,4,9,4,11,1,0,1,2,2,0
27909,9,4,15,2,11,0,1,1,2,2,1
27910,8,4,9,2,4,3,1,1,1,2,0
27911,9,4,11,2,3,0,1,1,1,2,1
27912,3,4,15,4,1,4,1,0,1,2,1
27913,3,4,8,4,14,1,0,0,0,2,0
27914,4,4,9,3,1,4,1,0,1,2,0
27915,8,4,9,2,4,0,1,1,2,2,0
27916,8,4,3,0,3,1,1,1,1,2,0
27917,8,4,11,0,14,4,1,1,2,2,1
27918,12,4,15,3,1,1,1,0,1,2,0
27919,6,4,7,2,10,0,1,1,2,2,1
27920,11,2,11,2,11,0,1,1,2,2,0
27921,4,4,11,4,14,3,1,1,2,2,0
27922,10,4,1,2,3,2,1,1,2,2,0
27923,10,4,11,2,5,0,0,1,2,2,1
27924,6,4,15,2,13,0,1,1,2,2,1
27925,9,4,5,0,4,1,1,1,1,2,0
27926,8,4,15,2,14,0,1,1,2,2,0
27927,7,7,11,4,1,4,0,0,2,2,0
27928,8,4,15,4,3,2,1,1,2,2,0
27929,6,0,8,0,0,4,1,1,2,2,0
27930,5,2,9,4,1,3,1,0,0,2,0
27931,5,6,8,2,11,0,1,1,1,2,0
27932,8,4,9,2,10,0,1,1,2,2,0
27933,4,6,11,4,14,1,1,0,3,2,0
27934,7,4,11,2,1,0,1,1,2,2,0
27935,6,4,15,2,14,0,1,1,3,2,0
27936,10,4,11,2,3,0,0,1,2,2,1
27937,10,5,12,2,4,0,0,1,2,2,0
27938,13,4,11,6,1,4,1,0,2,3,0
27939,7,4,1,0,8,1,1,0,3,2,0
27940,3,4,0,4,3,3,1,0,1,2,0
27941,7,4,15,2,1,5,1,0,2,2,1
27942,10,5,15,2,4,0,0,1,2,2,1
27943,7,4,9,2,4,0,1,1,2,2,0
27944,5,4,2,4,14,3,1,1,2,2,0
27945,4,2,9,4,10,3,1,0,2,2,0
27946,6,4,15,5,8,4,1,0,1,2,0
27947,11,4,11,2,13,0,1,1,2,2,0
27948,6,4,11,2,12,0,0,1,2,2,1
27949,12,4,1,2,1,5,1,0,2,1,1
27950,4,4,4,4,7,3,1,1,1,2,0
27951,5,2,10,4,10,1,1,1,2,2,0
27952,9,7,9,2,10,0,1,1,2,2,0
27953,10,5,7,0,12,1,1,0,3,2,0
27954,8,4,11,2,3,0,1,1,2,2,0
27955,10,4,11,2,7,0,1,1,0,2,0
27956,8,4,11,2,4,0,1,1,2,2,0
27957,11,4,11,2,3,0,1,1,2,2,0
27958,8,4,11,2,5,0,1,1,0,2,0
27959,12,4,11,4,1,1,1,0,2,2,0
27960,8,4,9,3,12,1,1,0,2,2,0
27961,4,2,0,0,8,4,1,0,2,2,0
27962,8,0,1,0,0,4,0,0,3,2,0
27963,6,6,9,4,3,3,0,1,2,2,0
27964,7,4,8,2,12,0,1,1,2,2,1
27965,7,4,11,0,7,1,1,1,2,2,0
27966,14,2,1,2,3,0,1,1,1,2,1
27967,7,4,11,5,3,1,1,1,2,2,0
27968,7,5,11,2,4,5,1,0,2,2,0
27969,9,4,11,2,6,0,1,1,3,2,0
27970,5,4,11,2,13,5,1,0,2,2,1
27971,9,4,11,2,3,0,1,1,3,2,1
27972,8,4,9,2,12,0,1,1,2,2,1
27973,6,4,15,2,3,0,1,1,2,2,0
27974,7,4,15,2,4,0,1,1,2,2,0
27975,7,4,1,4,14,1,1,1,2,2,0
27976,7,4,0,2,3,0,1,1,2,2,1
27977,5,4,11,4,1,1,1,0,2,2,0
27978,5,4,0,2,12,5,1,0,2,2,1
27979,12,4,0,2,3,0,0,1,3,2,0
27980,6,7,7,4,10,1,1,1,1,2,0
27981,5,2,15,2,10,0,1,1,3,2,0
27982,10,4,1,2,3,0,1,1,0,2,0
27983,5,4,15,4,6,3,1,1,1,2,0
27984,4,4,7,4,12,3,1,0,1,2,0
27985,6,4,11,4,6,4,1,1,3,2,0
27986,5,4,4,0,6,1,1,1,2,2,0
27987,4,4,15,4,4,3,1,0,2,2,0
27988,4,4,12,4,4,1,1,1,2,2,0
27989,8,4,15,0,3,1,1,1,2,2,0
27990,9,4,0,2,8,0,1,1,2,2,1
27991,9,1,15,4,10,1,1,0,2,2,0
27992,4,4,3,4,3,1,1,1,0,1,0
27993,6,4,9,2,10,2,1,0,2,2,0
27994,10,4,9,2,12,0,1,1,2,2,1
27995,9,4,9,0,4,4,0,0,2,2,0
27996,5,2,15,4,14,4,1,1,1,2,0
27997,6,4,12,0,8,1,1,0,2,2,0
27998,9,4,9,2,12,0,1,1,2,2,1
27999,4,4,15,4,7,3,0,0,2,2,0
28000,11,4,9,2,4,0,1,1,1,2,1
28001,6,4,9,2,10,0,1,1,2,2,1
28002,8,6,11,0,8,1,1,0,2,2,0
28003,9,1,0,2,6,0,1,1,2,1,0
