,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30889,4,5,14,4,10,3,1,1,0,2,0
30890,5,4,6,0,9,1,1,0,2,1,0
30891,5,4,12,2,10,0,1,1,2,2,0
30892,3,4,15,4,3,4,1,1,2,2,0
30893,4,7,11,4,1,1,1,0,2,2,0
30894,6,4,1,2,6,0,1,1,2,2,1
30895,5,4,11,4,3,3,0,1,2,2,0
30896,9,4,9,2,6,0,1,1,2,2,0
30897,6,6,15,2,12,0,1,1,2,2,0
30898,4,6,9,4,10,1,1,0,2,2,0
30899,7,4,15,2,12,0,1,1,2,2,0
30900,6,4,11,4,8,1,1,0,2,2,0
30901,5,7,0,4,14,1,0,1,2,2,1
30902,7,7,15,2,6,0,1,1,2,2,0
30903,7,2,9,4,11,1,1,1,2,2,0
30904,4,4,11,4,3,1,1,1,0,2,0
30905,7,4,15,0,1,1,1,1,2,2,0
30906,11,4,1,2,7,0,0,1,1,0,0
30907,7,4,11,2,12,0,1,1,2,2,1
30908,5,4,8,4,12,3,1,0,2,2,0
30909,6,4,11,4,12,3,1,0,2,2,0
30910,10,4,15,2,3,0,1,1,2,2,1
30911,4,4,7,4,1,1,1,0,1,2,0
30912,7,4,9,2,4,0,1,1,2,2,1
30913,9,4,12,4,10,3,1,1,2,2,0
30914,7,2,9,2,10,0,1,1,1,2,1
30915,11,7,15,2,10,0,1,1,1,2,0
30916,5,0,15,2,0,0,1,1,1,2,1
30917,4,4,7,4,10,3,1,0,2,2,0
30918,6,6,12,2,10,0,0,1,2,2,1
30919,9,4,10,2,4,0,0,1,2,2,0
30920,7,4,1,2,8,0,0,1,2,4,1
30921,7,5,11,2,14,0,0,1,2,2,0
30922,7,4,11,4,9,4,0,0,1,2,0
30923,9,5,15,2,1,0,1,1,2,2,1
30924,6,4,15,0,7,1,1,1,1,2,0
30925,8,5,15,2,4,0,1,1,1,2,0
30926,4,4,11,4,1,4,0,0,1,2,0
30927,9,7,9,2,10,0,1,1,2,2,1
30928,9,4,11,0,7,1,1,1,2,2,1
30929,5,4,11,2,5,0,1,1,2,2,0
30930,7,4,9,0,4,1,1,0,2,2,0
30931,9,4,15,2,4,5,1,0,2,2,0
30932,4,4,11,4,7,3,1,0,2,2,0
30933,11,4,11,2,8,0,1,1,2,2,0
30934,6,4,11,2,5,0,1,1,2,2,1
30935,12,6,11,2,3,0,1,1,2,2,1
30936,6,4,11,2,12,0,1,1,2,2,1
30937,8,4,7,2,3,0,1,1,2,2,0
30938,9,4,11,2,12,0,1,1,0,2,0
30939,4,4,15,4,1,1,1,0,0,2,0
30940,7,4,11,0,7,1,0,1,2,2,0
30941,13,2,15,6,10,4,1,1,0,2,0
30942,8,5,15,2,4,0,1,1,2,2,1
30943,5,4,15,4,3,4,1,1,2,0,0
30944,9,4,0,2,6,0,1,1,2,2,1
30945,9,4,11,2,7,0,1,1,2,2,0
30946,9,4,1,2,8,5,1,0,2,2,1
30947,9,4,9,2,4,0,1,1,2,2,0
30948,9,4,11,6,8,1,1,1,2,2,0
30949,6,4,1,2,14,0,1,1,2,2,1
30950,8,2,11,4,11,1,1,1,2,2,0
30951,9,4,15,3,8,1,1,0,2,2,1
30952,9,4,11,5,4,3,1,0,2,2,0
30953,5,4,11,4,7,3,1,0,2,2,0
30954,4,4,11,4,3,1,1,0,2,4,1
30955,9,4,11,0,7,4,1,0,2,2,0
30956,4,4,11,4,14,1,1,1,0,2,0
30957,5,0,9,4,0,3,1,0,2,2,0
30958,4,6,9,4,12,1,1,0,0,2,0
30959,3,4,15,4,12,1,0,1,1,2,1
30960,13,4,9,0,4,1,1,1,2,2,0
30961,6,4,11,2,6,5,1,0,1,2,1
30962,12,7,15,4,1,4,1,0,2,2,0
30963,9,4,11,0,7,4,1,0,1,2,0
30964,5,6,9,4,4,3,1,1,2,2,0
30965,5,4,11,4,4,1,0,1,1,0,0
30966,8,4,11,2,3,0,1,1,2,2,0
30967,6,4,11,4,3,1,1,1,1,2,0
30968,6,4,15,6,12,1,1,1,2,2,0
30969,9,4,15,2,4,0,1,1,1,2,1
30970,5,4,11,4,12,3,1,0,1,2,0
30971,9,6,9,2,4,0,1,1,2,2,1
30972,7,2,9,0,1,1,1,0,2,2,0
30973,7,4,1,2,14,0,1,1,2,2,1
30974,11,4,9,6,12,4,1,1,2,2,0
30975,10,7,9,2,10,0,1,1,2,2,0
30976,6,4,11,4,4,1,1,1,1,2,0
30977,6,4,15,0,8,1,0,1,1,2,0
30978,5,4,9,4,4,4,1,0,2,2,0
30979,13,4,15,2,13,0,1,1,3,2,0
30980,8,5,9,2,10,0,1,1,2,2,0
30981,12,4,12,4,10,3,1,0,2,2,0
30982,6,4,12,4,10,1,0,1,2,2,0
30983,9,1,7,2,1,0,1,1,2,2,0
30984,4,2,7,4,3,1,1,1,1,2,0
30985,11,4,15,2,12,0,0,1,2,2,0
30986,10,4,11,0,12,1,1,0,2,2,0
30987,10,4,11,0,1,0,1,1,2,2,1
30988,8,5,11,2,10,5,1,0,2,2,0
30989,5,4,3,2,6,0,1,1,2,2,0
30990,8,4,12,4,4,4,0,0,2,2,0
30991,8,4,11,2,9,5,1,0,2,2,0
30992,6,4,9,0,1,4,1,0,2,2,0
30993,8,0,15,5,0,4,1,0,1,2,0
30994,10,4,9,2,10,0,1,1,3,2,1
30995,4,4,6,4,1,3,1,1,2,2,0
30996,4,4,10,2,10,0,0,1,1,2,0
30997,6,4,0,2,14,0,1,1,2,2,1
30998,8,4,15,5,1,1,1,0,1,2,0
30999,4,7,7,4,8,3,1,0,1,2,0
31000,6,2,9,4,10,1,1,0,2,1,0
31001,6,4,15,0,8,4,1,0,2,2,0
31002,9,4,9,0,12,1,1,1,2,2,0
31003,6,4,9,2,8,0,1,1,2,2,0
31004,7,4,12,0,4,4,1,0,2,2,0
31005,10,4,11,6,12,1,1,0,2,2,0
31006,6,4,15,0,4,1,1,0,3,2,0
31007,11,4,11,6,4,4,1,0,1,2,0
31008,6,4,9,2,12,5,1,0,2,2,1
31009,9,4,0,2,14,0,1,1,2,2,1
31010,12,4,15,2,10,0,1,1,1,2,1
31011,3,6,15,4,5,3,1,1,1,2,0
31012,4,0,11,0,0,4,1,0,1,2,0
31013,9,4,11,2,3,0,1,1,2,2,0
31014,4,4,11,4,3,3,1,1,1,2,0
31015,6,4,3,2,7,0,1,1,2,2,0
31016,11,4,11,2,8,0,1,1,4,2,0
31017,10,4,11,2,6,0,1,1,2,2,1
31018,7,4,9,2,4,0,1,1,2,2,1
31019,10,2,7,0,11,1,1,1,2,2,0
31020,5,2,0,2,1,0,1,1,1,2,0
31021,4,0,11,2,0,0,1,1,2,2,0
31022,7,4,12,4,10,3,1,1,2,2,0
31023,7,4,9,4,10,3,1,0,2,0,0
31024,7,4,0,0,12,1,1,1,3,2,0
31025,4,4,9,4,4,1,1,1,4,3,0
31026,8,4,15,5,8,4,1,0,2,2,1
31027,7,4,11,0,12,1,1,1,2,2,0
31028,5,4,11,2,7,0,1,1,3,2,1
31029,12,4,15,2,3,0,1,1,3,2,0
31030,5,4,15,4,3,1,1,1,1,2,0
31031,6,4,15,2,3,0,1,1,1,2,1
31032,8,4,11,2,8,5,1,0,2,2,1
31033,4,4,11,5,1,4,1,1,1,2,0
31034,4,2,11,4,5,1,1,1,2,2,0
31035,7,4,11,2,8,5,0,0,2,2,1
31036,6,4,15,2,12,5,0,0,2,2,1
31037,10,6,11,2,12,0,0,1,2,2,0
31038,10,6,12,0,10,1,1,0,2,2,0
31039,14,4,12,2,10,0,0,1,0,2,1
31040,6,4,0,2,14,0,1,1,2,2,0
31041,5,5,15,2,12,0,1,1,2,2,1
31042,8,6,15,2,3,0,1,1,2,2,1
31043,7,4,9,2,13,0,1,1,2,3,1
31044,6,4,11,2,13,0,1,1,1,2,1
31045,12,4,11,2,14,0,1,1,3,3,0
31046,10,4,11,2,10,0,1,1,2,2,0
31047,6,4,15,4,1,1,1,1,2,2,0
31048,5,4,11,4,6,3,1,1,2,2,0
31049,12,4,15,4,12,1,1,0,2,2,0
31050,5,4,15,4,8,1,1,0,2,2,0
31051,8,4,15,2,6,0,1,1,2,2,1
31052,11,4,8,6,1,4,1,0,2,2,0
31053,4,6,2,2,3,0,1,1,2,2,0
31054,4,4,11,4,1,1,1,1,2,2,0
31055,14,4,15,6,12,1,1,0,0,2,0
31056,9,4,11,0,4,3,1,1,2,2,0
31057,8,2,15,2,1,5,1,0,2,2,0
31058,4,4,0,4,7,2,1,1,2,2,0
31059,7,2,9,2,4,0,1,1,2,2,0
31060,8,4,12,0,10,1,0,0,2,0,0
31061,8,4,1,2,14,0,1,1,2,2,1
31062,10,4,12,4,10,3,0,1,0,0,0
31063,7,4,9,2,14,0,1,1,2,2,0
31064,5,4,15,4,1,3,1,0,2,2,0
31065,13,4,14,6,10,1,1,1,1,2,0
31066,4,4,10,4,10,3,0,1,2,2,0
31067,7,4,11,2,1,0,1,1,2,2,0
31068,8,7,9,5,4,1,1,0,2,2,0
31069,5,2,11,2,8,0,1,1,2,2,0
31070,6,4,15,4,10,3,1,0,2,2,0
31071,3,4,7,4,1,1,1,0,1,2,0
31072,4,4,11,4,8,3,1,1,2,2,0
31073,7,7,12,5,10,1,1,0,1,1,1
31074,11,6,1,0,3,1,1,0,2,2,0
31075,11,4,5,6,14,1,1,0,2,2,0
31076,6,4,9,4,3,2,1,1,2,2,0
31077,13,4,11,6,7,1,1,0,0,2,0
31078,9,2,11,0,8,1,0,0,2,0,0
31079,3,4,9,4,12,3,1,0,0,2,0
31080,10,4,15,2,12,0,0,1,1,2,1
31081,5,4,14,2,4,0,1,1,2,2,1
31082,4,2,11,4,7,1,1,1,2,2,0
31083,9,4,7,2,3,0,1,1,2,2,0
31084,11,4,9,2,1,0,1,1,0,2,0
31085,11,4,2,2,8,0,1,1,2,2,1
31086,9,4,15,2,10,5,1,0,2,2,1
31087,7,1,7,0,1,1,1,0,3,2,0
31088,8,4,5,2,3,0,1,1,2,2,0
31089,3,6,11,4,14,1,1,1,1,2,0
31090,10,4,0,0,7,1,1,0,2,2,0
31091,6,4,11,2,6,0,1,1,2,2,1
31092,5,4,15,4,3,3,1,1,2,2,0
31093,12,4,9,2,3,0,1,1,1,2,0
31094,3,4,9,4,4,2,1,0,0,2,0
31095,6,0,11,4,0,3,0,0,1,2,0
31096,9,4,12,4,10,1,1,1,3,2,0
31097,9,4,1,0,12,3,0,1,1,2,0
31098,11,4,11,4,4,1,0,1,2,2,0
31099,10,4,11,2,3,0,1,1,1,2,0
31100,7,6,1,3,14,3,0,1,0,0,0
31101,10,4,15,0,1,4,0,0,2,2,0
31102,9,4,9,2,7,0,1,1,0,2,0
31103,3,4,11,4,12,3,1,0,1,2,0
31104,8,4,11,2,8,0,1,1,2,2,1
31105,5,6,3,2,5,0,1,1,2,2,0
31106,3,4,11,4,3,1,1,1,2,2,0
31107,8,4,9,2,10,0,0,1,2,2,0
31108,10,4,15,0,3,4,1,0,2,2,0
31109,5,4,12,2,10,0,1,1,2,2,0
31110,5,4,9,4,8,4,1,0,2,2,0
31111,4,4,7,4,10,3,1,1,1,2,0
31112,5,4,4,2,7,0,1,1,2,2,0
31113,10,5,9,0,4,4,1,0,1,2,0
31114,6,5,14,0,10,4,1,0,2,2,0
31115,10,6,15,2,12,0,1,1,3,2,0
31116,9,4,11,2,7,0,1,1,2,2,0
31117,5,4,11,2,3,0,1,1,2,2,1
31118,10,0,15,2,0,0,1,1,1,2,0
31119,3,4,8,4,8,3,0,1,2,2,0
31120,3,4,11,4,1,4,1,0,2,2,0
31121,9,5,0,2,12,0,1,1,2,2,0
31122,5,2,9,2,4,0,1,1,1,2,0
31123,7,4,11,2,7,0,1,1,1,2,1
31124,3,4,15,4,8,1,1,1,1,2,0
31125,6,4,11,2,6,5,0,0,2,2,0
31126,11,7,14,2,10,0,1,1,2,2,1
31127,7,4,12,2,4,0,0,1,2,2,0
31128,6,4,9,2,7,0,0,1,2,2,0
31129,16,4,11,3,7,1,0,1,0,2,0
31130,4,4,9,4,3,1,1,1,2,2,0
31131,6,6,6,4,2,1,1,1,2,2,0
31132,8,4,15,2,1,5,0,0,2,2,1
31133,4,4,12,4,10,1,1,1,2,2,0
31134,4,4,15,4,13,3,1,0,2,2,0
31135,6,0,1,4,0,3,1,1,2,2,0
31136,8,4,15,4,8,2,1,0,2,2,0
31137,6,6,9,2,10,0,0,1,2,2,1
31138,10,4,9,2,12,0,1,1,2,2,0
31139,5,4,9,2,4,0,1,1,2,2,1
31140,4,4,1,4,7,1,1,1,2,2,0
31141,12,4,8,0,3,1,1,1,2,2,0
31142,5,4,11,4,3,3,1,1,2,2,0
31143,12,4,11,6,1,1,1,0,2,2,0
31144,8,5,15,5,10,4,1,1,2,2,0
31145,8,4,15,5,8,1,0,0,2,2,0
31146,4,4,11,4,14,1,1,1,1,2,0
31147,5,4,11,4,8,1,1,0,2,2,0
31148,11,6,9,2,5,0,0,1,1,0,0
31149,4,2,9,4,10,1,1,1,0,2,0
31150,3,4,11,4,7,3,1,1,1,2,0
31151,6,4,15,2,13,0,1,1,2,2,0
31152,9,4,11,2,12,0,1,1,1,2,0
31153,12,4,15,4,12,1,0,1,2,2,0
31154,8,2,9,2,10,0,1,1,3,2,0
31155,7,4,1,2,3,0,1,1,2,2,1
31156,10,4,5,5,6,4,0,0,2,2,0
31157,4,6,11,2,3,0,1,1,2,2,1
31158,9,4,5,2,7,5,1,0,3,2,1
31159,4,1,15,4,1,2,1,0,0,2,0
31160,6,4,15,2,10,0,0,1,2,2,0
31161,4,4,5,4,6,1,1,1,2,2,0
31162,8,4,15,0,4,1,1,1,2,2,0
31163,6,4,11,2,6,0,1,1,1,2,1
31164,13,6,1,0,5,1,1,1,3,2,0
31165,4,4,9,4,9,3,1,0,1,2,0
31166,3,2,11,4,3,1,1,1,4,2,0
31167,11,4,15,2,7,0,0,1,2,2,1
31168,3,7,11,4,1,2,1,0,2,2,0
31169,12,1,15,2,13,0,0,1,3,2,0
31170,7,7,9,4,4,3,1,1,2,2,0
31171,11,4,11,2,3,0,1,1,3,2,0
31172,6,6,9,2,4,0,1,1,2,2,0
31173,3,4,9,4,8,4,1,0,1,2,0
31174,9,6,11,2,12,0,1,1,4,2,0
31175,12,5,8,2,12,0,1,1,2,2,1
31176,11,6,5,2,5,0,1,1,2,2,0
31177,6,4,9,2,4,0,1,1,2,2,1
31178,8,4,11,0,5,1,1,1,2,2,0
31179,7,7,9,2,4,0,1,1,2,2,0
31180,7,4,11,2,12,0,0,1,3,2,0
31181,8,4,11,2,4,0,1,1,2,2,0
31182,3,4,11,4,3,3,1,1,1,2,0
31183,4,2,14,4,10,1,0,1,2,2,0
31184,7,4,15,0,8,1,1,0,3,1,0
31185,6,6,11,2,3,0,1,1,2,2,0
31186,5,2,15,4,1,1,1,0,2,2,0
31187,3,4,10,4,10,1,1,1,2,2,0
31188,10,4,15,2,12,5,1,0,2,2,0
31189,12,4,11,2,4,0,1,1,2,2,0
31190,18,4,3,3,5,1,1,1,2,2,0
31191,6,4,15,5,1,4,1,0,2,2,0
31192,11,4,15,2,8,5,1,0,2,2,1
31193,5,4,11,2,6,0,1,1,1,2,0
31194,10,4,11,5,7,4,1,1,2,2,0
31195,10,4,5,0,8,4,1,0,2,2,0
31196,7,4,15,0,7,1,1,0,2,2,0
31197,6,4,10,5,10,4,1,0,1,2,0
31198,8,4,0,4,8,3,0,0,2,0,0
31199,8,6,7,2,4,0,1,1,2,2,0
31200,11,4,15,0,1,3,1,0,1,2,0
31201,11,0,15,2,0,0,1,1,1,2,0
31202,4,4,6,4,3,1,1,1,1,2,0
31203,3,4,9,4,1,1,0,0,0,2,0
31204,10,5,7,4,8,3,1,1,2,2,0
31205,8,4,11,2,1,0,1,1,2,2,0
31206,4,4,15,4,7,4,1,0,2,2,0
31207,7,4,8,2,14,0,1,1,2,2,0
31208,14,4,8,0,12,1,1,1,1,2,0
31209,8,4,11,2,12,0,1,1,2,2,1
31210,8,4,10,4,10,3,0,1,2,3,1
31211,8,4,7,2,1,5,1,0,3,2,0
31212,12,4,0,2,14,0,0,1,2,2,1
31213,12,1,1,2,1,0,0,1,2,2,0
31214,8,4,15,0,12,1,1,0,2,2,0
31215,4,4,15,4,8,4,1,0,2,2,0
31216,8,2,9,2,11,0,1,1,0,2,1
31217,8,7,15,0,1,4,1,0,2,2,0
31218,10,4,8,2,3,0,1,1,1,2,0
31219,9,2,9,2,4,0,1,1,2,2,1
31220,8,5,15,2,12,5,1,0,2,2,0
31221,7,4,11,4,7,1,1,1,2,2,0
31222,3,2,11,4,8,3,1,0,1,2,0
31223,11,4,1,2,12,0,1,1,3,2,0
31224,4,4,11,4,12,3,1,1,2,2,0
31225,9,6,8,2,14,0,0,1,1,2,0
31226,7,4,11,2,8,5,1,0,2,2,0
31227,6,7,9,4,10,3,1,1,2,2,0
31228,12,6,15,2,8,0,1,1,3,2,0
31229,5,4,12,0,10,3,1,0,2,2,0
31230,7,0,15,0,0,4,1,0,2,2,0
31231,3,4,14,4,10,1,1,0,2,2,0
31232,8,4,11,2,6,0,1,1,2,2,1
31233,8,4,0,2,7,0,0,1,3,2,1
31234,4,1,15,4,1,4,0,0,2,2,0
31235,7,4,11,0,8,4,0,0,2,2,0
31236,11,4,15,5,13,4,1,0,2,2,1
31237,17,4,5,5,3,1,1,1,2,2,0
31238,5,6,11,4,3,1,1,1,3,2,0
31239,14,4,9,2,4,0,1,1,2,2,1
31240,7,4,11,2,1,0,1,1,1,2,0
31241,7,4,11,0,7,1,1,1,2,2,0
31242,8,4,9,2,4,0,0,1,2,2,0
31243,9,4,11,2,12,0,1,1,2,2,1
31244,11,4,9,2,1,0,1,1,2,2,1
31245,5,1,11,4,1,3,1,1,2,2,0
31246,6,4,8,2,12,0,1,1,2,2,1
31247,11,4,0,2,7,0,1,1,2,2,0
31248,8,4,11,2,3,0,1,1,2,2,0
31249,7,4,7,2,13,0,1,1,2,2,1
31250,10,4,11,2,3,0,1,1,2,2,1
31251,9,4,11,2,3,0,1,1,2,2,1
31252,5,4,11,4,14,1,0,1,2,2,0
31253,8,4,9,0,4,1,1,1,2,2,1
31254,15,4,15,2,4,0,1,1,1,1,1
31255,6,0,11,5,0,4,0,0,2,2,0
31256,7,4,11,2,14,0,1,1,2,2,0
31257,13,7,15,2,8,0,1,1,2,2,0
31258,7,5,11,2,4,0,1,1,2,2,1
31259,9,6,15,2,4,0,1,1,2,2,0
31260,4,4,15,4,8,2,1,0,1,2,0
31261,10,4,10,2,12,0,0,1,2,2,1
31262,6,4,9,2,1,0,1,1,2,2,1
31263,5,6,12,4,10,1,1,0,1,2,0
31264,13,4,11,6,1,1,1,0,1,2,0
31265,7,4,11,2,14,0,1,1,4,2,1
31266,8,4,8,2,14,0,1,1,2,2,1
31267,5,4,0,4,8,3,0,1,2,0,0
31268,11,4,9,2,1,0,1,1,2,2,1
31269,6,2,0,0,8,1,1,1,1,2,0
31270,9,2,15,2,10,0,1,1,2,2,0
31271,11,5,9,2,12,0,1,1,2,2,0
31272,6,0,15,2,0,0,0,1,1,0,1
31273,7,2,7,0,10,1,1,0,1,2,0
31274,8,4,9,2,12,0,1,1,2,2,0
31275,3,4,5,4,14,3,1,1,1,2,0
31276,7,4,5,4,3,3,1,1,2,2,0
31277,7,1,15,2,4,0,1,1,1,2,1
31278,6,4,15,4,6,3,1,1,2,4,0
31279,6,4,15,4,6,3,1,1,2,2,0
31280,5,6,9,4,4,3,1,1,2,2,0
31281,4,4,11,4,7,3,1,1,2,2,0
31282,8,2,0,2,3,0,1,1,2,2,0
31283,7,4,1,2,14,0,1,1,2,2,1
31284,7,4,15,2,3,0,1,1,2,2,1
31285,6,1,8,2,1,5,1,0,1,2,1
31286,9,4,15,2,7,0,1,1,2,2,0
31287,6,4,0,4,14,1,1,1,2,2,0
31288,5,4,11,2,6,0,1,1,2,2,1
31289,6,4,3,2,8,5,1,0,2,2,1
31290,5,0,9,2,0,5,1,0,2,2,1
31291,6,4,15,2,4,0,1,1,3,2,0
31292,6,5,9,2,13,0,1,1,2,2,0
31293,4,4,11,4,4,3,1,0,2,2,0
31294,8,2,9,0,10,4,1,1,2,2,0
31295,5,4,11,2,14,0,1,1,0,2,1
31296,9,4,9,0,10,4,1,0,0,2,0
31297,12,4,0,2,7,0,1,1,2,2,1
31298,11,4,1,2,3,0,1,1,4,2,1
31299,5,4,15,2,10,0,1,1,0,2,0
31300,3,4,11,4,8,1,0,0,1,2,0
31301,4,4,9,4,13,1,1,0,1,2,0
31302,11,4,1,2,7,0,1,1,2,2,1
31303,6,4,12,2,13,0,1,1,2,2,1
31304,7,6,11,0,3,1,1,1,2,2,0
31305,7,4,15,0,1,4,0,0,2,2,0
31306,10,4,11,2,3,0,0,1,1,2,1
31307,6,4,11,4,6,1,1,1,2,2,0
31308,7,4,11,2,5,0,1,1,2,2,0
31309,3,2,9,4,10,4,0,0,0,2,0
31310,12,4,0,0,4,4,1,0,2,4,0
31311,5,6,1,2,3,0,1,1,2,2,1
31312,7,5,9,4,4,1,1,1,2,2,0
31313,4,4,11,4,7,1,1,1,2,2,0
31314,7,4,9,2,12,0,1,1,4,2,0
31315,5,1,9,4,10,1,1,1,2,2,0
31316,8,4,15,0,1,4,0,0,1,2,0
31317,5,4,7,4,7,3,1,1,2,2,1
31318,10,6,11,2,3,0,1,1,1,2,1
31319,7,2,1,4,11,1,1,1,2,2,0
31320,7,4,11,0,3,4,1,1,2,2,0
31321,7,4,7,0,4,1,1,1,2,2,0
31322,3,4,9,4,12,1,1,0,1,2,0
31323,3,6,9,4,12,3,0,0,1,2,0
31324,7,4,9,2,7,5,1,0,2,2,0
31325,7,4,10,0,4,1,0,1,1,2,0
31326,4,4,7,4,12,2,1,0,0,2,0
31327,5,4,7,4,1,3,1,0,2,2,0
31328,4,4,15,4,4,1,1,1,2,2,0
31329,8,6,11,0,14,4,1,1,2,2,0
31330,9,4,11,2,8,5,1,0,2,2,0
31331,8,6,9,2,5,0,1,1,0,2,1
31332,11,4,10,2,10,0,0,1,2,0,1
31333,10,4,1,0,1,4,1,0,3,2,1
31334,3,4,9,4,1,1,1,1,1,2,0
31335,7,4,9,2,4,0,1,1,2,2,0
31336,9,5,7,2,10,0,0,1,2,2,1
31337,9,4,1,2,7,0,1,1,2,1,0
31338,5,4,11,4,1,1,0,0,2,2,0
31339,7,4,11,2,4,0,1,1,2,2,1
31340,11,4,9,2,7,0,1,1,2,2,0
31341,11,4,2,2,3,0,0,1,2,2,1
31342,10,4,11,2,14,0,1,1,2,2,0
31343,9,4,12,6,4,1,1,0,2,2,0
31344,7,5,7,2,4,0,1,1,2,2,1
31345,9,4,6,2,3,0,1,1,2,2,1
31346,8,7,11,0,1,1,1,1,2,2,0
31347,5,4,11,2,8,0,1,1,3,2,0
31348,7,4,11,0,1,4,1,1,1,2,0
31349,5,6,5,4,5,3,1,1,2,2,0
31350,11,1,6,0,3,1,0,1,2,2,0
31351,8,4,9,2,8,0,1,1,1,2,0
31352,10,4,11,0,6,3,1,0,2,2,0
31353,4,4,11,4,7,2,1,1,1,2,0
31354,5,4,10,2,4,0,1,1,3,2,1
31355,9,4,1,2,3,0,1,1,2,2,0
31356,14,4,9,2,4,0,1,1,1,2,0
31357,12,4,11,6,1,4,1,0,1,2,0
31358,4,4,6,3,12,1,1,1,2,2,0
31359,9,0,11,5,0,1,1,0,2,2,1
31360,8,4,8,4,10,3,1,1,2,2,0
31361,9,4,11,2,4,0,1,1,3,2,1
31362,4,4,11,4,3,3,1,1,2,2,0
31363,9,4,11,2,12,0,1,1,3,2,0
31364,6,4,11,2,14,0,1,1,3,2,1
31365,6,2,15,4,1,3,1,0,2,2,0
31366,5,4,15,4,4,1,1,0,2,2,0
31367,9,4,15,2,12,0,1,1,3,2,0
31368,11,4,6,6,8,1,1,0,3,2,0
31369,4,6,11,2,3,0,1,1,2,2,0
31370,5,6,15,2,12,0,1,1,2,2,1
31371,7,1,9,2,6,0,0,1,2,2,1
31372,9,4,1,0,14,3,1,1,3,2,0
31373,8,4,11,4,4,4,1,0,2,2,0
31374,8,1,15,2,1,0,0,1,1,2,1
31375,11,2,12,2,10,0,1,1,3,2,0
31376,13,4,11,2,6,0,1,1,1,2,1
31377,6,4,6,2,12,0,1,1,3,2,0
31378,8,4,15,2,4,0,1,1,2,2,1
31379,7,4,11,0,8,4,1,0,2,2,0
31380,7,6,11,2,12,0,0,1,1,2,1
31381,3,4,15,4,8,3,0,0,2,0,1
31382,11,1,15,0,13,1,1,0,1,2,0
31383,3,4,15,4,13,1,1,0,1,2,0
31384,8,4,8,2,14,0,1,1,2,2,0
31385,4,4,5,4,3,3,0,1,2,0,0
31386,6,4,15,4,1,1,0,0,2,0,0
31387,6,4,15,4,12,1,0,0,1,2,0
31388,5,4,11,2,3,0,1,1,2,2,1
31389,14,7,11,2,14,0,1,1,1,2,0
31390,9,4,9,2,4,0,0,1,2,2,0
31391,6,4,11,2,12,0,1,1,2,2,1
31392,12,0,11,2,0,0,1,1,3,2,1
31393,5,4,12,0,4,4,1,0,2,2,0
31394,12,4,9,2,10,0,1,1,3,2,1
31395,10,4,15,2,13,0,1,1,4,2,0
31396,5,4,11,2,7,5,1,0,2,2,1
31397,7,4,11,4,3,2,1,1,3,2,0
31398,4,4,12,4,4,1,1,1,1,2,0
31399,9,4,9,4,3,3,1,1,2,2,0
31400,4,7,9,2,10,5,1,0,2,2,1
31401,8,4,7,2,3,0,1,1,2,1,1
31402,7,4,15,2,13,0,0,1,2,2,0
31403,4,6,15,4,14,1,1,1,1,2,0
31404,11,4,15,2,3,0,1,1,2,2,1
31405,13,4,11,2,7,0,1,1,2,2,1
31406,4,4,9,4,12,1,0,1,2,2,1
31407,4,4,12,4,4,1,1,0,0,2,0
31408,4,4,15,4,10,1,1,0,1,2,0
31409,4,4,10,4,10,1,1,1,2,2,0
31410,3,7,11,4,6,2,1,1,0,1,0
31411,4,4,11,4,8,3,1,0,2,2,0
31412,10,4,3,0,1,4,1,1,2,2,0
31413,10,4,15,4,4,1,1,1,2,2,0
31414,4,4,11,4,1,1,1,1,3,2,0
31415,7,4,11,0,1,1,1,0,2,2,0
31416,9,4,11,2,4,3,1,0,2,2,0
31417,7,1,7,4,13,1,0,0,3,4,1
31418,5,4,11,4,1,2,0,0,2,2,0
31419,8,4,12,2,10,0,1,1,3,2,0
31420,6,4,12,2,10,0,1,1,2,2,1
31421,10,4,2,2,8,0,0,1,2,2,1
31422,12,4,8,6,3,1,1,1,2,2,0
31423,8,4,12,2,13,0,1,1,2,2,0
31424,9,4,15,2,7,0,1,1,2,2,1
31425,5,4,15,2,1,5,0,0,2,2,1
31426,9,4,7,0,13,1,1,1,2,2,0
31427,5,4,9,4,12,3,1,1,2,2,0
31428,5,0,0,3,0,4,1,0,2,2,0
31429,3,7,7,4,11,3,1,1,0,2,0
31430,5,4,11,2,3,0,0,1,2,2,0
31431,4,4,11,4,8,1,1,1,1,1,0
31432,6,4,11,4,1,4,1,0,2,2,0
31433,5,4,9,4,8,1,0,0,3,2,0
31434,11,4,15,2,12,0,1,1,1,2,0
31435,7,4,11,2,14,0,1,1,2,2,0
31436,14,4,8,6,10,1,1,1,0,2,0
31437,9,4,15,2,8,5,1,0,2,2,0
31438,11,4,9,2,10,0,1,1,2,2,0
31439,6,4,11,5,4,3,1,0,2,2,0
31440,12,4,12,2,4,5,0,0,2,0,1
31441,7,4,11,4,1,1,1,0,2,2,0
31442,7,2,14,2,10,0,1,1,2,2,1
31443,6,4,15,4,4,4,1,0,2,2,0
31444,12,7,11,2,11,5,1,0,0,2,1
31445,4,4,11,4,7,3,1,0,2,2,0
31446,3,4,9,4,1,1,1,1,1,2,0
