,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35446,5,1,7,4,13,3,1,0,2,2,0
35447,3,6,14,4,10,1,1,1,0,2,0
35448,11,4,11,6,3,4,0,1,3,2,0
35449,5,4,15,5,10,4,1,0,2,2,0
35450,7,4,9,4,10,3,1,1,1,2,0
35451,8,5,2,2,12,0,1,1,2,2,0
35452,4,4,11,2,12,5,0,0,2,2,0
35453,5,5,11,4,5,3,1,1,2,2,0
35454,10,4,15,2,10,0,1,1,2,2,1
35455,8,4,11,2,3,0,1,1,2,2,1
35456,12,4,11,2,8,3,1,0,2,2,0
35457,7,4,11,5,3,4,1,1,1,2,0
35458,6,4,11,2,3,0,1,1,2,2,0
35459,3,4,11,4,3,4,1,1,1,2,1
35460,10,4,11,0,3,1,0,1,2,2,0
35461,6,0,4,4,0,1,1,1,3,2,0
35462,10,4,11,2,3,0,1,1,2,2,1
35463,13,4,9,2,4,0,1,1,3,2,1
35464,5,6,15,4,5,3,1,1,2,2,0
35465,7,4,11,4,4,1,1,1,1,2,0
35466,6,4,9,4,10,1,1,0,2,2,0
35467,5,6,9,4,4,3,1,1,2,2,0
35468,4,2,9,4,10,3,1,1,1,2,0
35469,5,2,2,2,8,5,0,0,2,2,0
35470,8,1,11,2,4,0,1,1,2,2,0
35471,10,0,15,2,0,5,1,0,2,2,1
35472,10,4,6,2,7,0,1,1,2,2,0
35473,9,4,11,2,1,5,0,0,2,2,0
35474,7,1,11,0,13,1,1,1,2,2,0
35475,8,4,0,2,8,0,1,1,2,2,1
35476,4,4,11,4,6,3,1,1,1,2,0
35477,10,4,15,0,14,1,1,1,2,2,0
35478,9,4,15,2,3,0,1,1,2,2,1
35479,7,4,11,2,12,0,1,1,2,2,0
35480,9,4,15,4,1,1,1,1,3,2,0
35481,11,4,9,2,4,0,1,1,1,2,0
35482,8,4,11,2,12,5,1,0,2,2,0
35483,12,4,8,2,1,0,1,1,1,2,0
35484,7,4,7,2,3,0,1,1,2,2,0
35485,6,7,1,2,5,0,1,1,2,2,1
35486,5,6,11,4,8,4,1,1,2,2,0
35487,6,4,9,4,8,1,1,1,2,4,0
35488,3,6,8,4,4,2,1,1,2,2,0
35489,5,4,11,4,1,1,1,0,2,2,0
35490,17,4,11,6,1,1,1,0,0,2,0
35491,9,4,2,2,14,0,1,1,2,2,1
35492,10,4,8,0,3,1,1,1,2,2,0
35493,4,4,9,4,10,4,1,0,1,2,0
35494,11,4,1,2,3,0,1,1,2,2,1
35495,8,4,11,4,14,3,1,1,2,2,0
35496,11,4,9,0,4,4,1,0,2,2,0
35497,7,4,11,2,13,0,1,1,2,2,1
35498,6,1,9,0,1,4,0,0,2,2,0
35499,7,4,1,2,8,0,1,1,2,2,1
35500,4,4,15,5,4,1,1,1,0,2,0
35501,6,4,2,2,8,0,1,1,2,2,0
35502,14,2,6,2,8,0,1,1,1,2,0
35503,12,4,15,2,8,0,1,1,2,2,1
35504,8,4,11,2,7,0,0,1,2,2,0
35505,8,4,15,2,3,0,1,1,3,2,1
35506,10,2,5,2,1,5,1,0,2,2,1
35507,6,4,9,0,12,1,1,0,3,2,0
35508,4,4,11,5,12,4,1,0,1,4,0
35509,10,2,14,0,4,3,1,0,2,2,0
35510,12,4,15,2,4,0,1,1,2,2,0
35511,12,4,9,2,4,0,1,1,0,2,1
35512,9,4,9,4,12,1,1,0,1,2,0
35513,7,4,15,2,3,0,1,1,2,2,0
35514,5,4,14,4,10,1,1,0,2,2,0
35515,5,6,15,4,8,1,1,0,2,2,0
35516,6,4,12,0,10,4,1,0,2,2,0
35517,8,4,11,2,3,0,1,1,2,2,1
35518,11,4,2,6,6,1,0,1,2,2,0
35519,4,4,15,4,7,3,1,1,1,2,0
35520,10,5,11,2,12,0,1,1,2,2,1
35521,8,4,6,2,3,0,1,1,2,2,1
35522,6,4,11,2,4,0,1,1,2,2,1
35523,5,4,15,0,12,1,1,1,1,2,0
35524,6,7,11,4,4,1,1,1,2,2,0
35525,12,4,4,2,3,0,1,1,2,2,0
35526,6,4,11,2,6,0,1,1,2,2,0
35527,5,4,0,4,3,1,1,1,2,2,1
35528,6,4,1,0,3,1,0,1,1,2,0
35529,6,4,15,4,12,3,1,0,2,2,0
35530,7,4,2,0,1,1,0,0,2,2,0
35531,3,4,11,4,7,1,0,0,1,2,1
35532,13,4,11,6,8,1,1,1,1,2,0
35533,4,4,11,4,3,3,1,0,2,2,0
35534,6,6,1,2,12,0,1,1,2,2,0
35535,12,6,2,0,8,4,1,0,2,2,0
35536,8,4,15,4,4,3,0,1,2,2,0
35537,4,4,11,2,12,0,1,1,2,2,1
35538,3,4,12,4,4,1,1,0,1,2,0
35539,5,4,9,4,10,3,0,1,2,2,0
35540,3,4,15,4,13,3,1,0,0,2,0
35541,8,2,11,2,14,0,1,1,2,2,1
35542,4,4,11,2,7,0,1,1,2,2,0
35543,11,4,15,2,8,0,1,1,2,2,1
35544,5,4,3,2,8,0,1,1,1,2,0
35545,5,4,11,4,12,1,1,1,2,2,0
35546,8,4,15,5,14,1,0,1,1,2,0
35547,12,5,6,2,4,0,1,1,1,2,1
35548,5,4,11,4,1,4,1,0,2,2,0
35549,8,4,11,4,3,1,1,1,2,2,1
35550,10,4,11,2,1,5,1,0,2,2,1
35551,9,4,0,2,7,5,0,0,1,2,0
35552,11,4,9,2,1,5,0,0,2,2,0
35553,3,4,1,4,8,1,1,1,1,2,0
35554,7,4,9,0,4,1,1,0,3,2,0
35555,6,4,15,2,1,5,1,0,2,2,1
35556,4,4,15,4,5,1,1,1,2,2,0
35557,7,4,12,4,4,3,1,1,1,2,0
35558,5,4,15,4,1,3,1,1,2,1,0
35559,7,4,15,0,1,4,1,0,2,2,0
35560,9,7,11,4,3,3,1,1,2,2,0
35561,7,4,15,0,1,2,0,0,2,2,0
35562,5,4,11,4,14,1,0,1,2,2,0
35563,4,6,5,2,5,0,1,1,1,2,0
35564,4,4,1,4,3,3,1,1,2,2,0
35565,3,4,11,4,12,1,1,0,2,2,0
35566,9,4,9,4,4,3,1,0,1,4,0
35567,11,4,11,2,8,0,1,1,2,2,1
35568,5,4,9,2,4,0,1,1,3,2,0
35569,4,4,9,4,12,2,1,0,1,2,0
35570,4,4,11,2,8,0,1,1,1,2,0
35571,10,4,15,2,3,0,1,1,2,2,1
35572,11,4,11,2,7,0,1,1,2,2,0
35573,12,4,9,6,10,1,1,1,0,2,0
35574,9,4,11,2,5,0,1,1,2,2,0
35575,3,7,11,4,10,1,0,1,1,2,0
35576,11,4,11,2,8,0,1,1,2,2,1
35577,5,2,1,0,8,1,1,0,0,2,0
35578,7,4,11,2,7,0,1,1,4,2,0
35579,10,4,11,2,7,0,1,1,2,2,0
35580,4,4,15,4,3,3,1,1,2,2,0
35581,8,5,15,0,4,4,1,0,2,2,0
35582,6,4,11,3,1,4,1,0,2,2,0
35583,4,4,11,4,3,1,1,1,2,2,0
35584,8,6,9,0,10,4,0,1,2,2,0
35585,8,4,0,2,3,0,1,1,2,2,1
35586,7,4,0,2,7,0,1,1,3,2,1
35587,6,4,9,2,10,0,1,1,1,4,0
35588,6,4,9,2,4,0,0,1,2,2,0
35589,12,5,9,2,4,0,1,1,2,2,0
35590,5,1,7,4,10,1,1,0,2,2,0
35591,4,4,11,4,1,1,1,1,2,2,0
35592,9,4,0,2,8,0,1,1,0,2,1
35593,9,4,15,3,3,1,0,1,1,2,0
35594,10,6,11,2,3,0,1,1,3,2,0
35595,12,4,15,6,3,4,1,1,2,2,0
35596,5,4,11,4,8,1,1,0,2,2,0
35597,8,4,7,2,4,0,1,1,2,2,1
35598,4,4,7,4,12,3,1,1,2,2,0
35599,4,7,10,4,10,1,0,1,2,2,0
35600,7,4,15,2,3,0,0,1,2,2,0
35601,7,4,15,0,12,1,1,0,3,2,0
35602,7,4,15,2,4,0,1,1,2,2,0
35603,12,0,15,0,1,1,0,1,2,2,0
35604,7,4,11,2,8,0,1,1,2,2,0
35605,7,4,1,2,3,0,1,1,1,2,1
35606,5,4,11,0,1,1,1,0,2,2,0
35607,9,6,15,2,14,0,1,1,2,2,1
35608,8,4,10,5,10,1,1,0,2,2,0
35609,10,4,0,2,14,0,1,1,2,2,0
35610,8,4,11,2,1,5,1,0,2,2,1
35611,7,4,15,2,8,0,1,1,1,0,0
35612,10,5,12,2,4,0,1,1,2,2,0
35613,5,6,14,4,5,2,0,1,2,2,0
35614,12,4,10,2,10,0,0,1,2,0,0
35615,8,4,11,2,12,0,1,1,1,2,0
35616,7,4,15,2,14,0,0,1,1,0,1
35617,5,4,12,4,4,3,1,1,2,2,0
35618,6,4,11,2,12,0,1,1,3,2,1
35619,9,6,15,0,4,4,1,0,3,2,0
35620,9,6,6,2,3,0,1,1,3,2,1
35621,10,4,15,2,7,0,1,1,2,2,0
35622,5,4,1,4,8,1,1,1,2,2,0
35623,8,4,15,2,1,0,1,1,2,2,0
35624,7,5,9,4,12,3,1,1,2,2,0
35625,4,4,9,3,12,1,1,0,2,2,0
35626,6,6,10,4,4,1,1,0,2,2,0
35627,8,4,9,2,4,5,1,0,2,2,0
35628,12,7,9,2,11,0,1,1,1,2,0
35629,12,4,4,2,3,0,1,1,2,2,1
35630,4,4,1,4,8,1,1,0,2,2,1
35631,11,4,9,0,10,1,1,1,2,2,0
35632,6,6,15,2,12,0,1,1,2,2,0
35633,10,4,12,2,10,2,1,1,2,2,0
35634,5,4,11,4,1,1,1,0,2,2,0
35635,10,7,9,2,10,0,1,1,2,2,0
35636,11,4,5,2,8,0,1,1,2,2,1
35637,5,2,9,1,10,4,1,0,2,2,0
35638,5,5,11,2,5,0,1,1,2,2,1
35639,4,4,9,2,10,0,1,1,2,2,1
35640,4,4,15,2,3,0,0,1,2,2,1
35641,6,4,7,0,8,3,1,0,2,2,0
35642,6,4,11,2,10,0,0,1,2,2,0
35643,10,4,15,2,10,0,1,1,2,2,0
35644,12,5,11,2,3,0,1,1,2,2,1
35645,7,4,11,0,1,4,0,1,2,2,0
35646,7,4,11,2,3,0,1,1,2,2,0
35647,8,4,8,2,3,0,1,1,2,2,0
35648,9,4,15,0,4,4,1,0,2,2,0
35649,12,4,9,2,14,0,1,1,0,2,0
35650,3,7,11,4,8,4,1,1,2,2,0
35651,9,2,9,2,10,0,1,1,2,2,1
35652,4,6,9,4,10,1,1,0,1,2,0
35653,7,0,15,4,0,2,1,1,2,2,0
35654,12,4,11,2,12,0,0,1,0,0,0
35655,13,7,11,2,14,0,1,1,1,2,1
35656,6,5,9,4,10,3,1,0,0,2,0
35657,9,4,11,0,8,1,1,0,2,2,0
35658,7,4,11,2,7,0,1,1,3,2,0
35659,5,4,9,0,13,1,1,0,1,2,0
35660,12,4,11,2,3,0,1,1,2,2,0
35661,9,4,15,0,7,3,1,1,2,2,0
35662,10,4,11,2,3,0,1,1,2,2,0
35663,9,4,15,2,7,0,1,1,2,2,1
35664,7,4,7,4,4,3,1,0,2,2,0
35665,5,6,9,4,4,2,1,0,2,2,0
35666,3,4,15,4,12,3,1,1,1,2,0
35667,6,4,9,0,4,4,0,0,2,2,0
35668,9,4,9,4,10,3,1,0,2,2,0
35669,6,4,11,2,13,5,1,0,1,2,0
35670,4,4,9,4,12,1,1,0,2,2,0
35671,10,4,15,4,12,3,1,0,2,2,0
35672,12,6,11,2,3,0,1,1,2,2,1
35673,5,0,11,2,0,0,1,1,1,2,1
35674,7,0,11,5,0,1,0,0,1,2,0
35675,7,4,1,4,12,1,1,0,2,2,0
35676,8,4,15,2,14,0,1,1,2,1,1
35677,9,4,15,0,11,1,1,0,2,2,0
35678,3,4,11,4,1,3,1,0,0,2,0
35679,10,4,15,2,3,0,1,1,2,2,0
35680,7,7,9,2,10,0,1,1,1,1,0
35681,6,4,15,4,14,1,1,1,1,2,0
35682,4,7,12,4,10,1,1,0,1,2,0
35683,9,2,15,2,4,0,1,1,2,2,0
35684,4,6,1,4,11,1,1,1,1,2,0
35685,4,4,9,4,10,3,1,1,1,2,0
35686,7,2,11,2,4,0,0,1,3,2,0
35687,6,4,13,2,7,0,1,1,2,2,0
35688,7,4,11,2,6,0,0,1,4,0,0
35689,3,4,0,4,8,3,1,0,1,2,0
35690,4,2,11,4,1,1,1,0,1,2,0
35691,7,0,0,4,0,1,1,0,4,2,0
35692,5,4,15,4,1,1,1,0,2,2,0
35693,10,6,11,0,5,4,1,1,1,2,0
35694,10,4,5,2,5,0,1,1,2,2,0
35695,5,4,15,4,4,1,1,1,1,2,0
35696,9,4,11,5,1,1,1,0,2,2,0
35697,6,2,7,4,1,1,1,0,2,2,0
35698,9,2,10,2,10,0,1,1,3,2,0
35699,13,4,11,2,7,0,1,1,3,2,0
35700,9,4,15,2,1,0,1,1,2,2,1
35701,8,4,11,2,14,0,1,1,1,2,0
35702,4,4,1,4,7,1,1,1,3,2,1
35703,9,4,15,2,3,0,1,1,2,2,1
35704,11,4,11,0,8,1,1,0,2,2,0
35705,4,5,9,4,4,3,0,1,1,2,0
35706,9,2,11,0,7,4,1,1,2,2,0
35707,7,4,12,2,10,0,1,1,2,2,0
35708,11,4,9,4,4,1,1,1,2,2,0
35709,4,4,11,4,3,1,1,1,2,2,0
35710,6,0,0,2,0,0,1,1,2,2,0
35711,4,6,11,4,14,1,1,1,1,2,0
35712,6,4,12,2,10,0,1,1,2,2,0
35713,4,4,11,4,8,2,1,1,3,2,0
35714,7,4,11,2,1,0,1,1,2,2,0
35715,10,4,7,2,4,0,1,1,2,2,0
35716,4,4,11,4,7,3,1,1,1,2,0
35717,4,4,6,4,3,1,1,1,1,2,0
35718,5,1,9,2,1,0,1,1,2,2,1
35719,12,4,11,2,8,0,1,1,2,2,0
35720,6,4,9,2,10,0,1,1,2,2,1
35721,7,4,9,2,12,0,1,1,2,2,0
35722,3,0,1,4,0,1,1,1,0,2,0
35723,10,4,12,2,12,0,1,1,3,2,0
35724,11,4,11,2,3,0,1,1,2,2,0
35725,6,4,11,4,5,1,1,1,2,2,0
35726,5,4,1,4,12,3,1,0,2,2,0
35727,3,6,9,4,4,1,1,0,1,2,0
35728,10,4,11,2,12,0,1,1,2,2,1
35729,13,4,15,6,10,4,1,1,2,2,0
35730,11,4,7,6,9,1,1,0,1,2,0
35731,9,6,15,2,5,0,1,1,2,2,0
35732,6,4,9,0,1,4,1,0,2,2,0
35733,7,4,11,4,5,4,0,0,1,2,0
35734,10,4,15,2,13,0,1,1,2,2,1
35735,5,4,11,4,8,1,1,0,2,2,0
35736,8,0,13,4,0,3,1,1,2,2,0
35737,7,4,11,2,7,0,1,1,1,2,0
35738,7,4,0,2,7,0,1,1,1,2,1
35739,5,6,11,2,3,0,1,1,2,2,0
35740,7,4,15,2,10,5,1,0,1,2,1
35741,6,4,9,2,4,0,0,1,2,0,0
35742,5,4,11,2,6,0,0,1,3,0,1
35743,9,4,11,0,3,1,1,1,2,2,1
35744,5,6,11,4,3,3,1,1,1,2,0
35745,9,4,5,2,14,0,1,1,1,2,0
35746,5,4,15,3,7,3,0,1,3,2,1
35747,4,7,0,2,14,0,1,1,1,2,1
35748,9,4,15,0,14,1,0,1,2,2,0
35749,10,4,11,2,8,0,1,1,2,2,0
35750,9,4,4,2,3,0,0,1,2,2,0
35751,8,4,15,2,8,5,0,0,2,2,0
35752,4,7,1,2,4,0,1,1,1,2,1
35753,7,0,11,4,0,1,0,0,2,2,0
35754,7,4,9,2,4,0,1,1,2,0,1
35755,12,1,9,2,1,5,0,0,2,2,0
35756,13,5,11,2,4,0,1,1,1,2,0
35757,5,1,8,4,4,1,1,0,1,2,0
35758,4,4,12,4,10,3,1,0,2,2,0
35759,9,0,15,0,0,4,1,0,2,2,0
35760,10,4,11,2,8,0,1,1,2,2,1
35761,9,4,9,2,13,0,1,1,2,2,0
35762,9,4,11,2,14,0,1,1,2,2,1
35763,4,4,11,4,6,3,0,1,2,2,0
35764,10,4,15,2,14,0,0,1,2,2,0
35765,9,4,11,0,8,1,0,0,2,2,0
35766,10,4,11,2,12,0,1,1,2,2,0
35767,8,0,15,2,0,5,1,0,2,2,0
35768,9,4,9,2,1,5,1,0,1,2,0
35769,7,4,6,2,3,0,1,1,3,2,0
35770,10,4,15,2,11,0,0,1,2,2,1
35771,4,4,15,4,4,3,0,1,1,0,0
35772,6,4,9,0,4,4,1,0,2,2,0
35773,8,4,12,0,1,4,1,0,3,2,0
35774,9,6,9,2,7,0,1,1,1,1,0
35775,10,4,15,2,8,0,1,1,0,2,1
35776,8,4,10,0,10,4,1,1,2,2,0
35777,4,4,12,4,4,4,1,1,2,2,0
35778,4,1,9,4,1,1,1,0,1,2,0
35779,8,4,11,2,8,0,1,1,2,4,0
35780,4,2,12,4,10,1,1,1,2,2,0
35781,8,4,9,2,4,0,1,1,2,2,0
35782,8,7,11,2,1,0,1,1,2,2,0
35783,4,4,9,2,1,0,1,1,1,2,0
35784,11,5,12,0,4,1,1,0,2,2,0
35785,12,4,8,2,3,0,1,1,4,2,1
35786,4,4,11,4,3,3,1,1,2,2,0
35787,14,4,2,2,14,0,1,1,1,1,1
35788,10,0,9,0,13,4,1,0,2,2,0
35789,8,4,1,2,3,0,1,1,3,2,0
35790,8,2,9,2,10,0,1,1,2,2,0
35791,9,4,9,2,13,0,1,1,2,2,0
35792,3,4,15,4,1,1,1,0,1,2,0
35793,7,1,8,0,4,1,1,1,2,2,0
35794,8,4,11,2,1,3,1,0,2,2,0
35795,10,4,9,2,10,0,1,1,2,2,0
35796,8,6,15,2,5,0,1,1,2,2,1
35797,6,4,8,2,12,0,1,1,2,2,0
35798,4,4,1,4,8,3,1,1,2,2,0
35799,6,4,11,0,7,4,1,0,3,2,0
35800,6,4,15,2,12,0,1,1,2,2,0
35801,8,4,6,5,7,1,1,0,2,2,0
35802,7,4,15,0,1,4,1,0,0,2,0
35803,7,4,11,2,7,0,1,1,2,2,0
35804,7,4,9,2,4,0,1,1,2,2,0
35805,13,4,15,2,8,0,1,1,2,2,1
35806,7,2,11,0,1,3,1,0,2,2,0
35807,7,4,5,0,12,1,0,1,2,2,0
35808,4,4,15,4,7,3,1,0,2,2,0
35809,12,4,11,2,3,0,1,1,2,2,1
35810,4,0,10,5,0,3,1,0,1,2,0
35811,13,4,11,6,8,4,1,0,2,2,0
35812,5,4,11,2,8,0,1,1,1,2,0
35813,9,4,11,4,14,3,1,1,2,2,0
35814,5,4,0,4,10,1,0,0,2,2,0
35815,13,6,11,2,3,0,1,1,1,2,0
35816,8,4,9,0,4,1,1,1,1,2,0
35817,6,6,15,4,12,3,1,0,2,2,0
35818,10,2,15,2,10,0,1,1,3,2,1
35819,5,5,15,4,4,4,1,0,2,2,0
35820,6,2,15,2,14,0,1,1,1,2,0
35821,10,4,9,2,1,0,1,1,2,2,1
35822,11,7,12,2,4,0,1,1,2,2,0
35823,4,4,11,4,1,1,1,0,1,2,0
35824,5,4,11,5,12,4,1,0,2,2,1
35825,9,4,15,0,1,1,1,0,2,2,0
35826,4,2,9,4,11,3,1,1,1,2,0
35827,14,6,7,6,10,4,1,1,0,2,0
35828,11,4,6,2,5,0,0,1,2,0,1
35829,8,4,15,2,4,0,1,1,2,4,1
35830,7,4,9,5,13,1,1,0,2,2,0
35831,4,7,2,4,7,2,1,0,0,2,0
35832,5,4,11,4,7,1,1,0,3,2,0
35833,3,5,11,4,3,4,1,1,1,2,0
35834,5,4,15,4,1,1,1,0,2,2,0
35835,5,4,12,2,10,0,1,1,2,2,0
35836,5,4,15,2,12,0,1,1,1,2,0
35837,5,7,11,4,3,1,0,1,1,2,0
35838,11,4,15,0,3,1,1,1,1,2,1
35839,8,2,15,0,10,2,0,1,2,2,0
35840,10,4,15,0,12,4,0,0,2,2,0
35841,8,5,8,2,4,0,1,1,2,2,1
35842,6,4,9,4,12,1,1,0,2,2,0
35843,9,4,11,0,8,4,0,0,3,2,0
35844,10,0,6,2,5,0,1,1,2,2,1
35845,6,4,11,4,3,3,1,1,1,2,0
35846,4,4,5,4,7,4,0,0,1,2,0
35847,7,4,11,2,3,0,1,1,2,2,0
35848,10,4,9,2,1,0,0,1,2,2,1
35849,4,4,6,4,3,1,0,1,2,2,0
35850,9,4,8,2,3,0,1,1,2,2,0
35851,8,4,11,2,7,0,1,1,1,2,1
35852,8,4,11,5,1,1,1,0,1,2,0
35853,5,5,9,4,10,3,1,1,2,2,0
35854,3,4,8,4,7,3,1,1,0,2,0
35855,6,4,9,4,12,4,1,0,0,2,0
35856,8,4,15,2,8,0,1,1,2,1,0
35857,3,4,11,4,3,3,1,1,1,2,0
35858,6,4,10,4,12,4,0,0,2,2,0
35859,7,7,15,2,1,0,1,1,2,2,1
35860,9,4,10,2,10,0,1,1,2,2,0
35861,10,4,15,2,1,0,1,1,1,2,0
35862,11,4,9,2,3,0,1,1,2,2,0
35863,4,4,9,4,12,3,1,1,2,2,0
35864,9,4,11,2,7,0,1,1,2,2,0
35865,4,4,4,5,8,1,1,0,1,2,0
35866,10,4,11,4,1,4,1,0,2,2,0
35867,7,4,11,0,7,1,1,1,2,2,0
35868,12,4,15,2,12,0,1,1,2,2,0
35869,10,4,9,0,12,1,1,0,1,2,0
35870,6,0,1,2,0,0,1,1,2,2,0
35871,6,4,11,2,6,0,1,1,2,2,1
35872,11,0,0,2,0,0,1,1,2,2,0
35873,6,4,15,2,10,0,1,1,2,2,0
35874,7,6,1,4,3,1,1,0,2,2,0
35875,10,6,9,2,10,0,1,1,2,2,1
35876,8,7,7,2,11,0,1,1,2,2,0
35877,5,4,11,2,3,0,1,1,1,2,0
35878,8,4,2,2,8,0,1,1,2,2,0
35879,10,4,11,2,8,5,1,0,2,2,1
35880,4,4,9,4,1,4,0,0,2,2,0
35881,6,4,11,4,7,3,0,1,2,0,0
35882,9,4,9,2,4,5,0,0,1,2,1
35883,6,4,11,2,7,0,1,1,2,2,1
35884,8,4,9,2,4,3,1,0,3,2,0
35885,5,1,1,2,1,0,0,1,1,2,0
35886,7,1,9,2,4,0,1,1,2,2,0
35887,9,4,11,2,14,0,1,1,2,2,0
35888,6,4,12,2,1,5,1,0,4,2,0
35889,3,5,14,4,10,2,1,1,2,2,0
35890,8,4,9,0,12,1,1,0,2,2,0
35891,6,4,15,4,13,3,1,0,2,2,0
35892,7,2,9,2,4,0,1,1,2,2,1
35893,5,4,15,2,7,0,1,1,4,2,0
35894,10,0,15,2,0,0,1,1,2,2,1
35895,8,4,2,4,14,3,1,1,1,2,1
35896,5,4,11,5,1,4,1,0,2,2,0
35897,7,4,9,3,10,4,1,0,2,2,0
35898,8,4,11,4,3,1,1,1,1,2,0
35899,11,6,11,0,3,3,1,0,2,2,0
35900,7,4,9,2,4,0,1,1,2,2,0
35901,6,4,7,2,1,5,1,0,2,2,1
35902,3,4,9,4,4,1,1,0,1,2,0
35903,5,4,15,4,1,1,1,0,2,2,0
35904,6,4,15,4,1,1,1,0,1,2,0
35905,9,4,9,4,1,1,1,0,1,2,0
35906,5,4,11,4,7,4,1,1,1,2,1
35907,10,7,12,2,4,0,0,1,1,2,1
35908,11,4,11,2,3,0,1,1,2,2,1
35909,4,4,15,4,10,1,1,0,2,1,0
35910,6,4,9,4,10,3,1,1,2,2,0
35911,9,4,15,2,12,0,1,1,2,2,0
35912,6,7,11,4,1,2,1,0,2,2,0
35913,3,4,12,4,10,3,1,1,0,0,0
35914,4,4,11,4,12,1,1,0,2,2,1
35915,13,2,14,2,10,5,1,0,0,2,1
35916,8,4,7,4,3,1,1,1,2,2,0
35917,6,4,11,2,8,0,1,1,1,2,0
35918,7,4,5,2,3,0,1,1,2,2,0
35919,4,6,15,4,1,4,1,0,2,2,0
35920,10,4,11,2,1,0,1,1,3,2,1
35921,8,4,15,4,13,1,0,1,2,2,0
35922,6,4,3,0,4,1,1,0,2,2,0
35923,10,1,11,0,1,4,0,0,2,2,0
35924,4,5,15,4,4,3,0,0,2,4,0
35925,5,7,12,2,10,5,1,0,2,2,1
35926,5,4,11,4,14,1,1,1,2,2,0
35927,4,4,10,4,10,3,1,1,1,2,0
35928,7,4,9,0,12,4,1,0,2,2,0
35929,5,4,7,2,10,0,1,1,2,2,0
35930,3,4,15,4,8,1,1,1,1,2,0
35931,6,4,15,2,4,5,1,0,2,2,1
35932,5,4,15,4,1,4,1,0,2,1,0
35933,5,0,11,4,0,1,1,0,2,2,0
35934,14,2,15,2,1,5,1,0,1,2,1
35935,5,4,11,2,8,0,1,1,2,2,0
35936,7,4,11,2,8,5,0,0,2,2,0
35937,5,4,11,4,14,3,0,1,2,4,0
35938,8,7,15,2,11,0,0,1,2,0,1
35939,8,4,11,2,12,5,1,0,3,2,0
35940,4,4,0,4,8,1,0,1,2,2,0
35941,6,4,9,4,10,2,0,1,1,2,0
35942,10,4,9,2,12,0,1,1,2,2,1
35943,8,4,9,2,4,0,1,1,2,2,1
35944,10,5,15,0,4,2,0,1,2,2,0
35945,8,4,1,0,6,1,0,1,2,2,0
35946,5,4,11,2,8,0,1,1,1,2,1
35947,12,4,15,4,8,3,1,0,0,2,0
35948,5,4,11,4,6,1,0,1,2,0,0
35949,13,0,6,2,0,0,1,1,3,2,0
35950,11,7,0,0,3,1,1,1,2,2,0
35951,4,7,0,4,8,4,1,0,1,2,0
35952,4,4,1,4,12,4,1,0,1,2,1
35953,4,4,11,4,1,1,1,1,0,2,0
35954,7,2,6,4,8,3,0,1,2,2,0
35955,8,4,11,2,3,0,1,1,0,2,0
35956,5,4,11,4,6,3,1,1,2,2,0
35957,9,4,15,0,6,1,1,1,2,2,0
35958,11,4,15,2,3,0,1,1,2,2,0
35959,3,4,15,4,7,2,0,1,2,2,0
35960,6,4,11,2,8,0,1,1,2,2,0
35961,6,2,12,4,10,3,1,1,2,2,0
35962,9,4,11,2,3,0,1,1,2,2,1
35963,11,4,11,2,12,0,0,1,4,0,1
35964,6,4,15,5,6,4,0,1,2,2,0
35965,7,4,11,2,14,0,1,1,2,2,1
35966,9,4,8,2,3,0,1,1,2,2,0
35967,5,4,11,2,7,0,1,1,1,2,1
35968,9,6,15,2,8,0,1,1,2,2,1
35969,4,4,11,4,12,3,1,1,2,2,0
35970,3,4,11,4,1,1,1,0,1,1,0
35971,7,4,11,2,12,5,1,0,2,2,1
35972,6,4,9,0,10,1,0,1,2,2,0
35973,4,4,0,5,7,4,1,0,2,2,0
35974,5,6,11,4,3,1,0,1,2,0,0
35975,6,4,11,2,4,0,1,1,2,2,0
35976,3,4,11,4,12,3,1,1,0,2,0
35977,13,4,12,0,10,1,1,1,0,2,0
35978,9,4,9,0,8,4,1,0,2,2,0
35979,11,4,15,0,12,2,1,1,2,2,0
35980,6,4,15,2,5,0,1,1,2,2,0
35981,7,4,11,2,6,5,1,0,2,2,0
35982,10,4,11,2,4,0,1,1,2,2,0
35983,4,4,11,4,7,3,1,0,2,2,0
35984,6,6,15,0,5,1,0,1,2,2,0
35985,6,5,11,5,12,4,1,0,3,2,0
35986,11,4,9,2,12,0,1,1,3,2,1
35987,7,4,12,2,10,5,1,0,2,2,1
35988,7,4,1,2,6,0,1,1,2,2,0
35989,12,4,9,2,10,0,0,1,3,2,0
35990,8,4,15,4,10,1,0,0,2,2,0
35991,6,4,15,2,1,0,1,1,2,2,1
35992,6,6,11,6,14,4,0,0,2,2,0
35993,11,4,15,4,3,3,1,1,2,2,1
35994,5,4,11,2,3,5,1,0,2,1,1
35995,9,4,15,2,7,0,1,1,2,2,0
35996,11,4,11,2,6,0,1,1,2,2,1
35997,9,4,11,2,3,0,1,1,1,2,1
35998,7,4,11,4,9,3,1,0,2,2,0
35999,5,3,9,4,4,3,1,1,2,2,0
36000,7,4,9,2,13,0,1,1,2,2,0
36001,9,6,9,2,5,0,1,1,3,2,1
36002,9,6,11,4,3,3,1,1,2,2,0
36003,7,4,1,5,12,4,1,1,1,2,0
