,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32147,9,4,11,4,3,3,0,1,2,2,0
32148,4,2,7,4,11,3,0,0,2,0,0
32149,5,2,7,4,10,1,1,1,1,2,0
32150,13,4,8,2,12,0,1,1,1,2,0
32151,9,4,12,2,12,0,1,1,1,2,1
32152,10,4,15,2,7,0,1,1,1,2,1
32153,12,7,9,4,10,3,1,1,3,1,0
32154,10,4,11,0,14,2,0,1,1,2,0
32155,10,0,11,0,0,1,0,1,2,4,0
32156,7,0,15,4,0,1,1,1,3,2,0
32157,6,5,15,5,8,1,1,0,2,2,0
32158,7,4,0,4,8,1,0,1,2,2,0
32159,5,7,9,4,11,1,1,1,2,2,0
32160,11,4,11,2,3,0,1,1,2,2,1
32161,8,4,11,2,14,0,1,1,2,2,0
32162,8,4,5,2,14,0,1,1,2,2,1
32163,4,4,15,4,10,1,1,1,2,2,0
32164,6,4,15,4,1,3,1,0,2,2,0
32165,4,4,11,4,7,3,1,1,2,2,0
32166,4,4,11,4,1,3,1,0,2,2,0
32167,4,6,15,4,3,3,1,1,2,2,0
32168,7,4,11,2,4,0,1,1,1,2,0
32169,7,5,9,2,4,0,1,1,2,2,0
32170,9,4,11,2,3,0,1,1,1,2,0
32171,10,2,11,0,3,1,1,1,2,2,0
32172,7,4,4,4,1,4,0,0,3,2,0
32173,14,4,7,2,1,5,1,0,2,2,1
32174,11,4,12,2,10,0,1,1,2,2,0
32175,10,4,9,2,8,0,1,1,2,2,1
32176,4,4,9,4,8,1,1,0,2,2,0
32177,7,4,15,2,3,0,1,1,1,2,1
32178,7,4,11,2,3,0,1,1,2,2,1
32179,10,0,12,2,0,5,0,0,2,2,1
32180,4,2,15,4,10,3,1,0,0,2,0
32181,5,4,14,2,10,5,1,0,2,2,0
32182,10,4,15,4,1,3,1,1,2,2,0
32183,7,4,11,2,3,0,1,1,2,2,1
32184,10,4,4,2,14,0,1,1,2,2,0
32185,12,4,1,6,8,1,1,1,1,2,0
32186,3,4,2,4,12,3,0,0,1,2,0
32187,6,4,11,0,4,4,1,0,2,2,0
32188,4,0,9,2,0,0,1,1,2,2,1
32189,10,4,11,2,6,0,1,1,2,2,0
32190,7,4,12,0,12,1,1,1,1,2,0
32191,4,4,11,4,14,3,1,1,2,2,0
32192,6,4,15,2,4,5,1,0,2,2,0
32193,6,7,15,2,12,0,1,1,2,2,0
32194,4,4,15,4,12,1,1,1,1,2,0
32195,5,2,8,4,11,1,1,1,2,2,1
32196,11,2,9,2,11,0,1,1,2,2,0
32197,6,1,15,2,1,0,1,1,1,2,0
32198,4,4,15,6,1,1,1,0,1,2,0
32199,6,4,12,4,10,1,1,0,2,2,0
32200,5,4,9,4,1,3,1,0,1,2,0
32201,6,0,0,4,0,2,1,0,2,2,0
32202,5,5,15,4,3,3,1,1,2,2,0
32203,5,4,11,2,3,0,1,1,2,2,1
32204,4,1,11,4,1,3,1,0,0,2,0
32205,5,4,11,4,3,3,1,1,2,2,0
32206,7,4,12,0,10,1,1,0,2,2,0
32207,5,4,11,2,13,0,0,1,2,0,1
32208,11,0,6,0,0,4,1,0,2,1,0
32209,10,4,2,2,14,0,1,1,2,2,0
32210,8,5,8,2,10,0,1,1,2,2,1
32211,3,0,15,4,0,1,1,0,1,2,0
32212,3,1,15,4,1,1,1,0,1,2,0
32213,8,4,11,2,12,0,1,1,2,2,1
32214,7,4,15,0,1,4,1,1,2,2,0
32215,7,4,11,2,12,0,1,1,2,2,0
32216,10,4,9,2,11,0,1,1,2,2,1
32217,3,4,0,4,9,1,1,0,1,2,0
32218,8,0,15,2,0,0,1,1,2,2,0
32219,10,6,11,2,3,0,1,1,2,2,1
32220,18,5,9,3,4,4,1,0,2,2,0
32221,4,4,9,4,1,3,1,1,1,2,0
32222,7,1,11,2,4,0,1,1,2,2,1
32223,6,4,12,4,10,2,0,0,2,2,0
32224,6,4,11,2,12,0,1,1,2,2,1
32225,5,4,15,2,8,5,1,0,2,2,0
32226,14,4,15,2,7,0,1,1,1,2,0
32227,5,4,11,4,4,1,1,0,1,2,1
32228,9,5,9,2,4,2,1,1,2,2,0
32229,8,4,11,2,7,0,1,1,1,2,1
32230,9,6,15,5,4,4,1,0,2,2,0
32231,6,2,15,2,10,0,1,1,1,2,0
32232,4,2,9,4,11,3,0,1,1,2,0
32233,8,4,11,4,6,3,1,1,1,1,0
32234,6,4,9,2,12,0,1,1,2,2,0
32235,6,4,15,2,8,5,0,0,2,2,1
32236,3,5,5,4,4,3,0,1,0,2,0
32237,7,2,9,0,8,4,1,0,0,2,0
32238,3,6,9,4,4,3,1,1,0,2,0
32239,14,4,9,4,1,1,1,0,1,2,0
32240,4,2,11,2,3,0,1,1,2,2,0
32241,10,4,11,0,7,1,1,1,3,4,0
32242,5,4,11,4,1,1,1,1,2,2,0
32243,10,4,15,2,10,0,1,1,2,2,1
32244,5,1,11,4,1,3,0,1,2,2,0
32245,5,4,11,4,14,3,1,1,2,2,0
32246,3,4,11,4,7,1,1,1,1,2,0
32247,3,4,8,4,1,1,1,0,0,2,0
32248,6,4,9,4,8,1,1,0,2,2,0
32249,9,4,15,4,4,2,1,0,2,2,0
32250,4,4,8,4,1,1,0,0,2,4,0
32251,4,4,11,4,1,2,0,0,1,2,0
32252,4,0,9,2,0,5,0,0,2,2,0
32253,12,4,11,2,8,0,1,1,2,2,0
32254,7,4,9,2,13,0,1,1,2,2,0
32255,9,4,2,2,6,0,1,1,2,2,0
32256,8,5,9,2,10,3,1,0,1,2,0
32257,3,4,15,4,1,1,1,0,0,2,0
32258,8,4,15,3,4,5,1,0,2,2,0
32259,3,4,8,4,4,4,1,0,0,2,0
32260,9,4,9,2,12,0,1,1,2,2,1
32261,12,4,11,2,3,0,1,1,2,2,0
32262,3,4,9,4,10,4,1,1,1,2,0
32263,4,4,9,4,12,3,1,0,2,2,0
32264,3,7,5,4,8,1,1,1,1,2,0
32265,11,4,11,2,6,0,1,1,3,4,1
32266,8,4,8,0,8,4,1,0,2,2,0
32267,13,4,9,2,4,0,1,1,1,2,0
32268,6,4,7,4,1,3,1,0,2,2,0
32269,11,4,5,0,8,1,1,0,2,2,0
32270,9,4,11,2,6,0,1,1,4,2,1
32271,8,4,1,2,6,0,1,1,4,2,0
32272,9,4,11,2,8,0,1,1,2,2,0
32273,4,4,15,4,8,1,1,0,0,2,0
32274,7,4,11,2,1,5,1,0,1,2,1
32275,7,4,12,2,4,0,1,1,2,2,1
32276,15,4,11,2,7,0,0,1,1,2,0
32277,5,4,11,4,1,3,1,0,2,2,0
32278,5,7,11,2,11,0,1,1,2,2,0
32279,4,6,9,4,4,3,1,0,2,2,0
32280,7,4,11,2,3,0,1,1,2,2,0
32281,7,2,2,2,14,0,1,1,2,2,0
32282,6,1,9,4,4,3,1,1,2,2,0
32283,7,4,15,2,14,0,0,1,2,2,0
32284,6,4,9,2,14,0,1,1,3,2,0
32285,9,4,8,2,1,5,1,0,2,2,1
32286,7,4,12,2,4,0,1,1,2,2,0
32287,8,4,15,6,12,1,0,0,1,2,0
32288,10,4,15,2,11,0,1,1,3,2,0
32289,5,4,15,4,7,3,1,1,2,2,0
32290,11,4,15,2,12,5,0,0,2,2,1
32291,7,4,11,2,1,0,1,1,2,2,1
32292,5,4,7,2,8,0,1,1,2,2,1
32293,8,4,11,2,7,0,1,1,2,2,1
32294,9,4,15,2,1,0,1,1,2,2,1
32295,5,4,11,2,8,0,1,1,2,2,1
32296,5,6,11,2,12,0,1,1,2,2,0
32297,4,4,15,4,10,3,1,1,4,1,0
32298,11,4,15,2,12,0,1,1,2,2,0
32299,6,4,9,2,4,0,1,1,2,2,0
32300,10,4,11,0,6,1,1,1,2,2,0
32301,7,3,5,2,7,0,1,1,2,2,1
32302,8,4,7,3,9,1,1,0,2,2,0
32303,10,4,9,2,10,0,1,1,2,2,0
32304,7,5,15,4,4,3,1,1,3,2,0
32305,5,4,12,4,12,1,0,1,2,0,0
32306,6,6,15,4,4,1,1,0,2,2,0
32307,10,5,11,5,12,4,0,0,2,2,0
32308,9,6,9,2,4,2,1,1,2,2,0
32309,4,2,14,4,10,1,1,0,3,2,0
32310,8,4,11,2,14,0,1,1,2,2,0
32311,11,4,11,5,14,1,1,1,1,2,0
32312,9,2,9,0,4,4,1,0,2,2,0
32313,9,6,9,2,12,0,1,1,2,0,1
32314,4,4,11,4,7,1,1,0,2,2,1
32315,7,4,11,4,1,3,1,0,2,2,0
32316,8,4,11,2,1,5,1,0,2,2,0
32317,4,2,10,3,10,1,1,1,2,2,0
32318,5,4,11,4,12,4,0,0,1,2,1
32319,6,4,15,4,8,1,1,0,2,2,0
32320,5,7,8,4,10,1,1,0,2,2,0
32321,7,4,0,0,7,1,1,1,2,2,0
32322,9,0,9,2,0,0,1,1,2,2,0
32323,9,4,9,2,1,0,1,1,2,2,0
32324,4,4,15,4,14,1,1,1,1,2,1
32325,6,4,11,4,12,1,1,1,2,2,1
32326,5,0,12,2,0,0,0,1,0,2,0
32327,3,7,7,4,13,1,1,0,1,2,0
32328,9,4,9,0,13,1,1,0,2,2,0
32329,8,4,0,2,8,0,1,1,2,2,1
32330,11,4,11,0,1,1,1,0,2,2,0
32331,4,4,15,4,12,3,0,1,2,2,0
32332,7,6,11,2,5,0,1,1,2,2,0
32333,7,2,2,2,11,0,1,1,2,2,0
32334,4,2,9,2,8,0,1,1,1,2,0
32335,5,4,11,4,12,1,1,1,1,2,0
32336,9,6,9,0,10,1,1,0,3,2,0
32337,5,4,14,0,10,1,1,1,2,2,0
32338,4,4,15,4,8,1,1,1,0,2,0
32339,7,0,5,2,0,2,1,0,2,2,0
32340,4,4,11,4,3,3,0,1,1,2,0
32341,10,4,10,2,10,0,1,1,2,2,1
32342,4,4,12,4,10,4,1,0,1,2,0
32343,4,5,8,4,4,1,1,0,0,2,0
32344,9,4,2,2,14,0,1,1,2,2,1
32345,10,4,11,4,3,3,1,1,2,2,0
32346,10,4,15,0,4,3,1,1,2,2,0
32347,8,0,14,2,0,5,1,0,2,1,0
32348,3,6,15,4,8,1,1,0,2,2,1
32349,7,1,9,2,4,0,1,1,1,2,1
32350,6,4,9,2,12,0,1,1,2,2,0
32351,7,4,7,2,8,5,1,0,2,2,0
32352,10,4,11,0,7,4,1,0,2,2,0
32353,4,4,15,2,12,0,1,1,1,2,1
32354,6,4,15,2,8,0,1,1,2,2,0
32355,12,4,1,0,1,1,1,0,2,2,0
32356,9,4,11,4,8,1,0,1,4,2,0
32357,10,4,1,6,7,1,1,0,2,2,0
32358,11,6,11,2,3,0,1,1,2,2,0
32359,4,4,15,4,12,1,1,1,1,2,0
32360,15,4,11,6,1,1,1,0,1,2,0
32361,5,4,11,2,1,5,1,0,1,2,1
32362,8,4,11,2,12,0,1,1,2,2,0
32363,5,7,8,4,11,1,1,1,0,2,0
32364,5,4,15,4,4,1,1,1,2,2,0
32365,4,4,15,4,12,2,1,1,2,2,0
32366,8,4,11,0,8,1,0,1,2,2,0
32367,8,4,5,2,3,0,0,1,2,0,0
32368,14,4,11,2,3,0,1,1,0,2,0
32369,11,4,11,2,4,5,1,0,2,2,0
32370,6,2,14,2,10,0,1,1,2,2,0
32371,11,7,7,0,8,4,0,0,0,2,0
32372,7,1,9,2,10,0,0,1,1,2,1
32373,9,6,15,2,4,0,1,1,2,2,0
32374,7,4,15,2,10,0,1,1,2,2,1
32375,4,4,15,4,4,4,1,0,1,2,0
32376,9,4,9,2,12,0,1,1,1,2,1
32377,4,4,15,4,4,4,1,0,2,2,0
32378,8,6,15,2,5,0,1,1,2,2,1
32379,10,4,15,2,3,0,1,1,1,2,0
32380,8,4,15,0,4,1,1,0,2,2,0
32381,4,4,15,4,10,1,1,1,2,2,0
32382,6,4,11,2,3,0,0,1,2,0,1
32383,7,4,11,2,7,0,1,1,2,2,1
32384,5,4,8,2,5,0,1,1,2,2,1
32385,4,4,15,4,4,1,1,1,1,2,0
32386,11,4,9,6,12,1,1,0,2,2,0
32387,8,4,8,2,12,0,1,1,2,2,1
32388,9,4,15,2,4,0,1,1,1,2,0
32389,3,4,11,4,3,1,1,1,2,2,0
32390,13,4,15,6,12,4,1,0,0,2,0
32391,8,4,7,0,1,4,1,0,2,2,0
32392,4,4,6,4,8,4,1,0,0,2,0
32393,7,0,11,2,0,0,1,1,2,2,1
32394,12,4,10,2,10,0,1,1,2,2,1
32395,12,4,15,6,13,1,1,1,1,2,0
32396,6,4,9,4,1,3,1,0,1,2,0
32397,8,2,11,2,1,5,1,0,2,2,1
32398,11,2,1,2,3,0,1,1,2,2,0
32399,4,5,11,4,14,1,1,1,2,2,0
32400,8,4,15,0,5,1,1,0,2,2,0
32401,4,4,9,4,4,1,1,0,2,2,0
32402,5,4,15,4,8,1,1,0,2,2,0
32403,7,4,11,2,12,5,0,0,2,2,0
32404,9,4,15,3,7,4,1,0,2,2,0
32405,4,4,11,4,4,2,1,1,0,2,0
32406,12,6,1,2,8,5,1,0,2,2,0
32407,4,4,11,4,3,2,1,1,1,2,0
32408,12,4,11,2,3,0,1,1,2,2,0
32409,5,4,15,4,4,3,1,0,2,2,0
32410,6,4,11,2,14,0,0,1,2,2,1
32411,5,2,15,4,1,3,1,0,2,2,0
32412,13,4,0,2,10,0,1,1,2,2,1
32413,4,4,0,4,3,1,1,1,1,2,0
32414,9,4,9,2,12,0,1,1,2,2,0
32415,7,4,11,2,8,0,1,1,2,2,0
32416,9,4,11,2,7,0,1,1,3,2,0
32417,6,4,11,2,14,0,1,1,2,2,0
32418,6,4,8,4,12,3,1,0,2,2,0
32419,8,4,15,2,8,0,1,1,2,2,1
32420,8,4,11,2,3,0,1,1,2,2,1
32421,11,4,12,2,10,0,1,1,2,2,1
32422,5,4,15,2,12,0,1,1,2,2,0
32423,10,4,9,2,10,0,1,1,1,2,1
32424,5,4,6,2,12,0,0,1,0,2,1
32425,8,4,11,0,4,1,1,1,1,2,0
32426,6,4,11,4,14,4,1,0,1,2,0
32427,13,4,11,2,1,5,0,0,0,0,1
32428,7,4,11,0,12,1,0,1,2,2,0
32429,13,4,11,2,4,0,1,1,0,2,1
32430,11,2,14,2,10,0,1,1,2,2,0
32431,6,4,11,4,6,1,1,1,2,2,0
32432,10,4,7,2,7,0,1,1,3,2,0
32433,8,4,11,2,7,0,1,1,1,4,1
32434,5,0,2,4,0,2,1,0,2,2,0
32435,6,4,9,2,3,0,0,1,2,4,1
32436,3,1,15,4,13,4,1,0,1,2,0
32437,7,4,15,2,14,0,0,1,2,2,0
32438,8,6,11,3,12,1,1,1,2,2,0
32439,8,6,11,2,3,0,1,1,2,2,1
32440,7,4,11,4,7,1,1,1,1,2,0
32441,4,4,11,4,12,3,1,0,2,2,0
32442,7,4,11,2,6,0,1,1,1,2,0
32443,4,4,9,4,3,3,1,1,2,2,0
32444,4,7,1,4,8,4,0,0,2,2,0
32445,3,4,9,4,10,3,0,1,1,2,0
32446,7,4,9,4,12,1,1,0,2,2,0
32447,9,4,12,0,10,4,1,1,2,2,0
32448,13,7,9,2,10,0,1,1,1,2,0
32449,10,4,15,2,1,0,1,1,2,2,0
32450,4,7,8,4,1,3,0,1,2,0,0
32451,6,4,11,2,10,0,1,1,1,2,1
32452,7,4,15,2,1,5,1,0,3,2,0
32453,3,4,15,4,8,3,1,0,1,2,0
32454,10,4,9,6,1,4,1,0,2,2,0
32455,13,4,11,4,5,3,1,1,3,2,0
32456,11,4,11,2,3,0,0,1,2,2,1
32457,11,0,14,2,0,0,1,1,0,2,1
32458,7,2,9,2,10,0,1,1,3,2,1
32459,5,0,11,4,0,2,1,0,1,2,0
32460,5,0,15,2,0,0,1,1,2,2,0
32461,12,4,11,0,5,3,1,1,1,2,0
32462,8,4,11,2,3,0,1,1,2,2,0
32463,5,4,9,4,4,1,1,1,1,2,0
32464,4,7,9,4,4,1,1,0,2,2,0
32465,11,4,15,0,1,4,1,0,3,2,0
32466,5,4,9,4,10,3,1,0,2,2,0
32467,3,6,9,4,4,3,1,1,0,2,0
32468,10,1,12,2,4,0,1,1,3,2,0
32469,6,4,8,2,13,0,1,1,2,2,1
32470,8,2,11,0,6,1,1,0,2,2,0
32471,5,4,15,2,12,0,1,1,2,2,1
32472,4,1,15,4,1,3,1,0,1,2,0
32473,11,6,9,0,4,4,1,0,1,1,0
32474,10,4,15,2,4,5,1,0,2,2,0
32475,10,4,7,5,4,3,1,1,2,2,0
32476,3,4,12,4,14,1,1,0,2,2,0
32477,8,1,9,2,10,0,1,1,2,2,0
32478,4,4,11,2,13,0,1,1,2,2,1
32479,4,4,15,4,5,1,1,1,1,2,0
32480,6,4,9,4,4,1,1,1,2,2,0
32481,4,4,7,4,1,1,1,0,2,2,0
32482,11,4,11,2,5,0,1,1,1,2,0
32483,8,4,9,0,1,1,1,0,2,2,0
32484,4,4,5,4,8,3,1,1,2,2,0
32485,5,6,9,2,4,5,0,0,2,2,1
32486,8,6,15,0,5,1,1,1,2,2,0
32487,5,4,9,0,4,4,1,0,2,1,0
32488,5,4,7,4,5,1,1,1,2,2,0
32489,5,4,12,4,4,1,1,0,3,2,0
32490,6,4,11,4,3,3,1,1,2,2,0
32491,6,4,8,0,1,4,0,0,2,2,0
32492,7,4,11,2,3,0,1,1,2,2,0
32493,5,4,11,2,8,0,1,1,1,2,1
32494,3,4,0,4,8,1,1,0,1,2,0
32495,8,4,15,3,12,2,1,0,3,2,0
32496,5,4,8,4,7,1,1,1,1,2,0
32497,4,4,9,4,10,1,1,1,2,2,0
32498,9,4,15,2,12,5,1,0,3,2,0
32499,5,4,15,4,7,3,1,0,2,2,0
32500,3,4,9,4,10,1,0,0,1,2,0
32501,6,4,11,2,12,0,0,1,3,2,1
32502,3,2,8,4,3,3,1,1,1,2,0
32503,12,6,11,2,1,5,1,0,2,1,0
32504,8,4,11,3,12,1,1,1,2,2,0
32505,7,4,11,2,6,0,1,1,2,2,1
32506,3,4,11,4,3,3,0,1,1,2,0
32507,8,4,11,2,3,0,1,1,2,2,1
32508,3,4,11,4,3,1,1,1,2,2,0
32509,6,4,15,4,6,1,0,1,2,2,1
32510,5,4,4,4,8,3,1,0,1,2,0
32511,9,4,11,2,6,0,1,1,2,2,1
32512,6,6,8,2,14,0,1,1,2,2,0
32513,6,4,11,4,14,3,1,1,2,2,0
32514,6,4,0,2,7,5,1,0,2,2,1
32515,10,6,9,2,10,0,1,1,2,2,1
32516,6,4,11,4,7,1,1,1,2,2,0
32517,4,4,11,4,7,1,1,0,1,2,0
32518,10,4,11,2,3,0,1,1,2,2,0
32519,9,4,11,4,7,1,1,1,1,2,0
32520,5,4,8,4,10,1,1,1,2,2,0
32521,8,4,15,2,12,0,1,1,2,2,0
32522,3,4,12,4,10,1,1,1,2,2,0
32523,9,4,0,0,8,3,1,1,2,2,0
32524,4,4,0,4,8,3,1,0,1,2,0
32525,14,1,11,4,11,3,1,1,2,2,0
32526,13,1,9,2,3,0,1,1,1,2,1
32527,4,6,11,4,5,1,1,0,2,2,0
32528,8,4,15,2,3,0,1,1,2,2,0
32529,9,4,11,0,1,4,1,0,2,2,0
32530,3,2,5,4,11,1,1,1,0,2,1
32531,6,6,11,5,12,1,1,0,2,1,0
32532,6,4,15,2,3,0,1,1,2,2,1
32533,8,7,1,4,10,1,1,1,2,2,0
32534,11,4,12,6,10,4,0,1,2,2,0
32535,4,7,4,4,10,1,1,0,2,2,0
32536,8,4,9,2,4,0,1,1,2,2,0
32537,4,4,9,4,12,1,0,0,3,2,0
32538,11,4,11,2,4,5,1,0,2,2,1
32539,6,4,9,2,10,0,0,1,1,2,0
32540,5,2,8,2,11,0,1,1,2,2,0
32541,6,4,5,2,7,0,1,1,2,2,0
32542,7,0,9,0,0,4,1,0,2,2,0
32543,6,4,15,4,1,3,0,0,2,0,0
32544,5,4,15,4,1,1,0,1,3,2,1
32545,11,4,15,2,4,0,1,1,2,2,1
32546,8,4,11,2,8,0,1,1,2,2,1
32547,9,5,12,2,12,0,1,1,2,2,1
32548,4,4,7,4,1,1,1,0,1,2,0
32549,8,2,11,0,3,1,0,1,2,2,0
32550,5,4,9,4,12,1,1,1,2,2,0
32551,5,5,12,2,4,0,0,1,2,2,0
32552,10,4,7,2,4,0,1,1,1,2,1
32553,8,4,15,0,12,4,1,0,2,2,0
32554,6,4,0,4,3,1,1,1,2,2,0
32555,8,4,15,0,12,4,0,1,2,2,0
32556,10,4,15,2,7,0,1,1,1,2,1
32557,3,4,0,4,12,1,1,1,1,2,0
32558,11,6,15,2,8,0,1,1,3,2,0
32559,10,4,8,2,3,0,1,1,2,2,0
32560,4,4,7,4,12,1,1,0,2,2,1
32561,9,0,9,0,0,4,0,0,2,0,0
32562,11,4,0,2,7,0,1,1,2,2,1
32563,11,4,12,2,4,0,1,1,2,2,1
32564,12,6,11,2,5,0,1,1,2,4,1
32565,7,0,11,2,0,0,1,1,3,2,1
32566,5,4,15,2,6,0,1,1,3,2,0
32567,9,2,9,2,13,0,1,1,2,2,0
32568,5,7,11,2,4,0,1,1,2,2,1
32569,7,2,15,2,1,0,1,1,2,1,1
32570,4,4,1,4,14,3,1,0,2,2,0
32571,10,4,5,2,5,0,1,1,2,2,0
32572,4,4,11,4,3,1,1,1,2,2,0
32573,11,4,11,2,7,0,1,1,1,2,0
32574,12,4,9,6,12,4,1,0,0,2,0
32575,8,4,11,4,12,1,1,0,2,2,0
32576,11,4,11,2,7,0,1,1,2,2,0
32577,8,6,11,0,3,4,1,1,2,2,0
32578,10,4,9,2,3,0,1,1,4,1,0
32579,8,6,11,0,3,1,1,1,2,2,0
32580,8,4,15,0,8,3,1,0,1,2,0
32581,11,0,5,2,0,5,1,0,2,2,0
32582,6,4,9,2,12,0,1,1,2,2,0
32583,7,7,15,6,0,1,1,1,1,2,0
32584,11,4,7,2,5,0,1,1,2,2,0
32585,5,6,11,2,5,0,1,1,2,2,1
32586,3,1,4,4,8,3,1,1,2,2,0
32587,7,4,15,2,6,0,1,1,2,2,1
32588,3,4,9,4,10,3,1,0,1,2,0
32589,4,4,11,4,3,3,0,1,1,2,0
32590,4,4,11,4,6,3,1,1,1,2,0
32591,11,5,11,2,4,0,1,1,2,2,1
32592,8,4,15,2,8,5,1,0,2,2,0
32593,4,4,0,4,7,3,1,0,1,2,0
32594,4,4,15,4,5,1,1,1,0,2,0
32595,8,6,9,2,10,0,1,1,2,2,0
32596,5,4,15,4,1,3,1,1,1,2,0
32597,13,4,11,6,12,4,0,0,2,2,0
32598,14,4,1,2,7,5,1,0,0,2,0
32599,9,4,9,2,10,5,1,0,2,2,1
32600,9,4,1,0,8,3,1,1,2,2,0
32601,4,2,1,4,6,3,1,1,2,2,0
32602,4,5,9,4,10,1,1,0,1,2,0
32603,10,4,8,2,7,0,1,1,2,2,1
32604,7,2,15,0,11,1,1,1,2,2,0
32605,8,4,11,2,4,0,1,1,2,2,0
32606,10,4,15,5,7,4,0,1,2,2,0
32607,8,2,15,2,8,0,1,1,2,2,0
32608,9,4,11,2,6,0,1,1,3,2,0
32609,11,4,4,6,8,1,0,1,2,2,0
32610,6,4,15,4,4,1,1,0,2,2,0
32611,11,4,8,4,1,1,0,0,2,0,0
32612,10,4,15,2,6,0,1,1,2,2,1
32613,10,4,8,0,10,4,0,0,2,2,0
32614,6,5,15,4,12,3,1,1,2,2,0
32615,10,6,15,2,10,0,1,1,2,2,1
32616,5,4,8,4,3,1,0,1,2,2,0
32617,9,4,11,2,14,0,1,1,2,2,0
32618,10,4,9,2,4,0,1,1,2,2,1
32619,9,4,9,6,4,1,0,0,3,2,0
32620,8,4,2,2,8,0,1,1,2,2,1
32621,10,4,11,4,14,1,1,1,0,2,0
32622,8,4,9,2,10,0,1,1,2,2,0
32623,7,4,15,4,1,1,1,1,1,2,0
32624,8,4,12,2,1,5,1,0,2,2,1
32625,12,4,12,2,10,0,1,1,2,2,0
32626,12,4,8,4,3,3,1,1,2,2,0
32627,4,4,9,4,4,1,0,1,2,0,0
32628,7,7,0,2,5,0,0,1,2,2,1
32629,11,4,15,0,1,4,1,0,2,2,0
32630,6,4,11,5,10,2,1,1,2,2,0
32631,4,4,11,4,1,3,1,0,2,2,0
32632,12,4,1,0,6,1,1,1,2,2,0
32633,5,4,11,4,5,3,0,1,2,2,0
32634,5,4,9,4,12,3,1,1,1,2,0
32635,6,4,15,2,7,0,1,1,2,2,1
32636,6,2,11,4,14,3,0,1,2,0,0
32637,7,4,12,4,4,1,1,0,2,2,0
32638,7,4,11,2,14,0,1,1,2,2,1
32639,5,1,9,2,4,0,1,1,2,2,1
32640,5,6,12,4,10,1,1,0,2,2,0
32641,5,4,7,2,1,5,1,0,1,2,1
32642,5,5,11,4,4,3,0,1,2,2,0
32643,8,4,9,5,4,3,0,0,2,2,0
32644,3,4,15,4,13,1,1,0,0,2,0
32645,10,2,8,2,10,0,1,1,1,2,1
32646,5,4,11,4,7,1,0,1,2,2,1
32647,4,4,11,2,6,0,1,1,1,2,0
32648,4,6,15,4,8,1,0,0,2,2,0
32649,8,4,9,2,10,0,1,1,2,2,1
32650,8,4,11,2,14,0,1,1,2,2,1
32651,5,4,15,2,13,5,0,0,2,2,0
32652,9,4,11,2,6,0,1,1,2,2,0
32653,8,4,15,0,3,1,1,1,2,2,0
32654,10,4,11,0,1,4,1,0,2,2,0
32655,10,5,15,2,3,0,1,1,2,2,0
32656,6,5,9,2,4,0,1,1,2,2,1
32657,7,4,11,2,3,0,1,1,2,2,0
32658,6,4,0,4,8,1,1,1,2,2,0
32659,7,4,9,2,7,0,1,1,2,2,0
32660,7,4,11,0,3,1,1,1,2,2,0
32661,6,4,15,0,1,1,1,0,2,2,0
32662,4,4,11,4,3,1,1,1,2,2,0
32663,5,2,15,0,10,1,1,1,2,2,0
32664,7,4,11,0,3,0,1,1,2,2,0
32665,10,4,2,6,6,1,1,1,2,2,0
32666,9,6,9,2,10,0,1,1,2,2,1
32667,6,4,1,2,8,5,1,0,3,2,1
32668,12,4,15,2,1,5,1,0,1,2,0
32669,7,4,9,2,1,2,1,0,1,2,0
32670,9,4,12,2,4,0,1,1,3,2,0
32671,7,4,15,2,1,0,1,1,2,2,0
32672,7,4,15,2,8,0,1,1,2,2,1
32673,12,4,2,2,8,0,1,1,1,2,1
32674,3,4,9,4,1,3,1,1,0,2,0
32675,4,5,7,4,12,3,1,1,2,2,0
32676,6,4,9,2,1,0,1,1,2,2,0
32677,4,4,0,4,3,3,1,1,1,2,0
32678,6,4,11,2,4,0,1,1,2,2,1
32679,11,5,9,2,12,0,1,1,2,2,1
32680,9,7,11,6,7,4,1,0,2,2,0
32681,9,0,15,0,0,4,1,0,1,2,0
32682,9,4,1,0,8,4,1,0,2,2,0
32683,7,4,11,2,3,0,0,1,2,2,1
32684,5,4,11,2,3,0,1,1,2,1,1
32685,10,2,11,2,8,5,1,0,2,2,0
32686,5,4,11,4,7,1,1,1,2,2,0
32687,11,4,11,2,11,0,1,1,1,2,1
32688,6,4,2,4,9,3,1,0,2,2,0
32689,11,7,11,0,8,1,1,0,2,2,0
32690,9,4,11,2,14,0,1,1,1,2,1
32691,5,2,15,2,10,0,1,1,3,2,0
32692,8,4,1,0,8,1,1,1,2,2,0
32693,11,4,15,6,8,4,0,0,1,2,1
32694,8,4,9,2,13,0,1,1,2,2,0
32695,6,4,11,4,12,1,1,0,2,2,1
32696,5,0,15,4,0,2,1,0,2,2,0
32697,4,4,9,4,10,3,1,0,1,1,0
32698,6,4,14,2,10,0,1,1,2,2,1
32699,4,5,15,4,4,1,1,1,0,2,0
32700,8,4,1,2,3,0,1,1,2,2,0
32701,5,0,11,4,0,3,1,0,2,2,0
32702,9,0,1,4,0,2,1,0,2,2,0
32703,6,4,8,4,1,3,1,0,2,2,0
32704,9,4,11,2,12,5,1,0,1,2,1
