,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32132,7,4,11,2,14,0,1,1,1,2,1
32133,8,4,15,0,8,4,1,1,2,2,0
32134,4,4,11,4,6,4,1,0,2,2,1
32135,13,4,12,2,10,5,1,0,1,2,0
32136,7,2,9,0,4,1,1,0,0,2,0
32137,3,6,9,4,7,3,0,1,1,2,0
32138,4,6,9,4,8,2,1,0,0,2,0
32139,10,6,9,2,4,0,1,1,2,2,1
32140,6,4,5,4,8,2,1,1,2,2,0
32141,9,4,9,4,10,3,1,0,3,2,0
32142,5,7,14,4,10,2,1,0,2,2,0
32143,6,4,14,2,4,0,1,1,2,2,0
32144,8,4,15,2,12,0,0,1,2,0,0
32145,9,4,9,2,12,0,1,1,1,2,0
32146,10,4,11,2,7,0,1,1,2,2,1
32147,9,2,9,0,10,1,1,0,2,2,0
32148,8,4,12,4,10,3,1,1,1,2,0
32149,10,6,11,2,3,0,1,1,2,1,1
32150,4,4,11,4,1,3,1,1,2,2,0
32151,5,4,11,4,12,3,1,1,2,2,0
32152,9,4,12,2,4,0,1,1,3,2,1
32153,13,4,8,2,12,0,0,1,2,2,0
32154,8,4,9,2,12,0,1,1,2,2,1
32155,7,2,14,0,10,1,1,0,2,2,0
32156,6,4,9,2,14,0,1,1,0,2,1
32157,5,4,15,4,1,1,1,1,2,2,0
32158,7,2,12,2,1,5,0,0,2,2,0
32159,7,7,15,2,11,0,1,1,2,2,0
32160,10,4,11,2,1,0,1,1,2,2,1
32161,5,4,15,4,13,4,1,1,2,2,0
32162,10,5,1,2,14,0,1,1,2,2,0
32163,5,6,9,2,5,0,1,1,2,2,0
32164,6,4,9,4,12,1,1,0,2,2,0
32165,7,4,0,2,3,0,1,1,2,2,0
32166,8,4,15,2,7,0,1,1,3,2,1
32167,10,4,15,2,3,0,1,1,2,2,1
32168,8,0,11,2,0,0,1,1,2,2,1
32169,6,0,11,4,0,1,1,1,2,2,0
32170,9,7,11,3,10,1,1,0,2,2,0
32171,6,4,9,4,10,1,1,1,2,2,0
32172,4,4,11,4,5,3,1,1,2,2,0
32173,9,4,11,5,1,4,1,1,1,2,0
32174,12,4,7,2,14,0,0,1,2,0,0
32175,8,4,8,2,3,0,1,1,1,2,1
32176,6,4,15,4,6,3,1,1,2,2,0
32177,18,4,15,0,8,1,1,1,4,2,0
32178,10,4,11,2,3,0,1,1,2,2,1
32179,10,6,12,2,10,0,1,1,2,2,0
32180,9,4,9,2,12,0,1,1,3,2,1
32181,4,4,11,4,6,1,1,0,1,1,0
32182,4,0,11,4,0,3,1,1,2,2,0
32183,7,4,11,2,12,0,1,1,2,2,0
32184,9,2,7,0,11,1,1,0,2,2,0
32185,5,2,9,4,10,1,1,1,2,2,0
32186,10,4,0,4,14,2,0,0,2,2,0
32187,11,4,12,2,4,0,1,1,2,2,0
32188,6,4,11,2,4,0,1,1,2,2,1
32189,9,4,7,0,4,1,1,0,1,2,0
32190,9,4,15,4,7,3,1,1,2,2,0
32191,11,0,15,0,0,2,1,0,2,2,0
32192,7,4,9,4,4,4,0,0,3,4,0
32193,9,4,15,2,12,0,1,1,2,2,0
32194,6,4,1,2,14,0,1,1,3,2,0
32195,7,4,11,0,8,4,1,0,2,2,0
32196,10,5,12,2,4,0,1,1,2,2,0
32197,8,4,15,4,8,1,1,0,2,2,0
32198,11,6,11,2,3,0,1,1,4,2,0
32199,5,5,9,2,1,0,1,1,2,2,0
32200,9,2,9,2,8,0,1,1,1,2,1
32201,9,6,10,0,10,1,0,1,2,2,0
32202,3,4,11,4,5,3,1,1,0,2,0
32203,5,4,15,4,6,3,1,0,2,1,0
32204,13,6,12,6,10,1,1,0,2,2,0
32205,13,4,11,0,12,1,1,0,1,2,0
32206,6,4,9,2,10,5,1,0,2,2,1
32207,12,0,5,5,0,4,1,0,2,2,0
32208,9,4,15,5,8,1,1,0,2,2,1
32209,3,4,11,4,14,3,1,1,1,2,0
32210,5,4,11,5,1,4,1,0,2,2,1
32211,12,4,4,2,7,0,1,1,1,2,1
32212,5,4,11,4,8,3,1,0,3,2,0
32213,3,4,9,4,10,1,1,1,0,2,0
32214,6,4,15,4,12,3,1,0,3,2,0
32215,5,4,15,4,1,3,1,0,2,2,0
32216,7,6,15,2,3,0,1,1,2,2,0
32217,4,6,11,2,8,0,1,1,1,2,0
32218,11,4,9,2,4,0,1,1,2,2,0
32219,13,4,15,6,8,1,1,1,2,2,0
32220,7,4,3,2,8,5,0,0,2,2,1
32221,16,2,6,6,6,1,1,1,1,2,0
32222,9,4,8,0,12,1,1,1,2,2,0
32223,13,4,11,2,3,0,1,1,2,2,1
32224,5,4,0,4,12,3,1,0,2,2,0
32225,6,4,9,1,4,1,0,0,2,2,0
32226,7,5,11,2,4,0,1,1,3,2,0
32227,11,4,9,2,10,0,1,1,1,2,1
32228,4,0,15,4,0,1,1,0,1,2,0
32229,10,4,1,2,12,0,0,1,2,2,0
32230,4,5,9,4,4,1,1,1,2,2,0
32231,10,1,15,2,3,0,1,1,1,2,1
32232,6,6,8,0,4,4,1,0,3,4,0
32233,6,5,15,2,4,0,1,1,2,2,1
32234,9,4,11,0,3,1,1,0,2,2,0
32235,13,4,15,0,4,4,1,0,2,2,0
32236,7,4,15,2,3,0,1,1,2,2,0
32237,5,0,15,0,0,1,0,1,1,2,0
32238,6,4,8,2,14,0,1,1,2,2,0
32239,4,2,14,4,10,3,1,0,2,2,0
32240,7,4,15,4,7,1,1,1,2,2,0
32241,4,4,4,4,3,2,1,1,2,2,0
32242,11,4,11,2,3,0,1,1,2,2,1
32243,8,4,11,0,6,1,0,0,2,4,0
32244,12,6,12,6,4,1,1,0,2,2,0
32245,10,7,12,2,10,0,1,1,3,2,1
32246,4,4,15,4,10,4,1,0,0,2,0
32247,6,6,1,2,5,0,1,1,2,2,1
32248,6,6,1,2,5,0,1,1,2,2,0
32249,7,4,11,4,7,1,1,0,3,2,0
32250,8,6,11,2,5,0,1,1,2,2,0
32251,3,4,9,4,3,1,1,1,0,2,0
32252,3,4,7,4,1,3,1,1,0,2,0
32253,12,7,14,2,10,0,1,1,1,2,0
32254,8,5,9,0,4,1,1,1,2,2,0
32255,10,4,11,2,5,0,1,1,2,2,1
32256,6,4,15,0,8,4,1,0,2,2,0
32257,6,4,15,2,8,0,1,1,4,2,1
32258,3,1,1,4,9,1,0,0,0,2,1
32259,8,4,11,2,3,0,1,1,2,2,1
32260,11,4,15,2,3,0,1,1,2,2,1
32261,11,4,11,2,3,0,1,1,3,2,0
32262,8,4,15,2,4,5,1,0,2,2,1
32263,5,4,15,2,1,0,1,1,2,2,1
32264,7,4,12,2,10,0,0,1,2,2,1
32265,9,4,11,2,1,0,1,1,2,2,1
32266,3,2,11,4,8,3,1,1,2,2,0
32267,5,2,15,2,8,0,1,1,2,2,1
32268,3,4,15,4,3,1,1,1,2,2,0
32269,5,0,1,4,0,3,1,1,2,2,0
32270,7,4,15,2,6,0,1,1,2,2,0
32271,10,4,15,2,14,0,1,1,2,2,0
32272,9,4,9,2,14,0,1,1,2,2,0
32273,5,4,11,2,3,0,1,1,2,2,1
32274,4,4,11,4,1,4,1,0,1,2,0
32275,9,4,15,2,12,0,1,1,2,2,0
32276,4,4,9,4,4,1,1,1,2,2,0
32277,6,4,9,2,4,0,1,1,2,2,0
32278,5,1,12,2,4,5,1,0,2,2,0
32279,12,4,15,2,3,0,1,1,2,2,0
32280,5,4,15,2,3,5,1,0,2,2,1
32281,3,6,10,4,10,1,1,0,0,2,0
32282,7,4,9,2,4,5,1,0,1,2,0
32283,8,4,9,0,1,4,1,0,2,2,0
32284,9,4,15,2,8,0,1,1,2,2,0
32285,8,4,9,2,10,0,0,1,2,2,0
32286,6,4,1,0,6,3,0,0,1,2,0
32287,6,4,11,2,3,0,1,1,2,2,0
32288,10,4,9,2,4,0,1,1,2,2,1
32289,7,6,11,0,4,4,1,0,1,2,0
32290,9,4,9,0,1,4,0,0,2,2,0
32291,7,4,12,2,3,0,0,1,2,2,1
32292,9,6,11,2,3,0,1,1,1,2,1
32293,6,4,6,2,6,0,0,1,2,2,0
32294,5,4,11,4,4,1,1,0,2,2,1
32295,5,7,9,2,1,5,0,0,2,2,1
32296,8,4,11,0,1,1,1,1,2,2,0
32297,10,2,8,2,11,0,1,1,2,2,1
32298,6,0,15,4,0,3,1,1,2,2,0
32299,6,4,9,2,4,0,1,1,2,2,1
32300,4,4,15,4,4,1,1,1,2,2,0
32301,9,4,15,0,1,1,1,1,2,2,0
32302,5,4,9,2,4,0,0,1,2,2,0
32303,6,4,11,0,7,2,0,0,2,2,0
32304,10,5,12,2,10,0,1,1,2,3,0
32305,6,4,11,2,1,0,0,1,2,2,1
32306,6,4,15,4,1,1,0,0,2,0,0
32307,6,4,15,4,3,1,0,1,1,2,0
32308,3,4,11,4,14,3,1,1,1,2,0
32309,8,6,11,2,1,0,0,1,2,2,1
32310,3,4,0,4,8,3,1,0,4,2,0
32311,7,7,11,2,4,0,1,1,2,2,0
32312,10,6,12,3,5,4,1,0,2,1,0
32313,9,5,9,2,4,0,1,1,2,2,0
32314,4,4,1,4,8,1,1,1,2,2,0
32315,12,4,15,2,3,5,1,0,2,2,0
32316,7,4,15,2,14,0,1,1,1,2,0
32317,13,4,11,6,3,1,0,1,1,0,0
32318,11,4,10,0,10,4,0,0,2,2,0
32319,11,7,1,2,7,0,1,1,2,2,1
32320,4,6,8,4,12,1,1,1,1,2,0
32321,7,4,15,4,12,1,1,1,1,2,1
32322,7,2,15,2,3,1,1,1,2,2,0
32323,3,4,11,4,1,3,0,0,2,2,0
32324,9,4,11,2,14,0,1,1,2,2,1
32325,4,6,15,4,3,1,1,1,1,2,0
32326,3,4,9,4,4,2,1,0,1,2,0
32327,3,7,15,4,1,1,1,1,0,2,0
32328,8,6,9,2,4,0,1,1,3,2,1
32329,12,7,11,2,4,0,0,1,2,2,1
32330,10,2,11,5,10,1,1,0,1,2,0
32331,7,4,15,5,12,4,1,0,1,2,0
32332,3,5,1,4,3,3,1,0,2,2,0
32333,8,4,9,4,4,1,1,1,2,2,0
32334,11,4,9,2,1,5,1,0,2,0,0
32335,4,7,11,4,5,1,1,1,1,2,0
32336,6,7,10,5,10,1,1,1,2,2,0
32337,10,4,11,2,7,0,1,1,2,2,0
32338,8,4,11,2,7,0,1,1,2,2,1
32339,6,1,8,4,1,3,1,1,1,2,0
32340,6,2,12,0,10,1,1,0,2,2,0
32341,6,4,15,2,5,0,1,1,2,2,0
32342,8,4,11,2,3,0,1,1,2,2,0
32343,10,4,8,0,10,4,1,0,2,2,1
32344,4,4,0,2,3,0,1,1,2,2,1
32345,12,4,12,2,10,0,1,1,0,2,1
32346,11,4,15,6,1,1,1,1,2,2,0
32347,10,5,15,2,4,0,1,1,2,2,0
32348,3,4,1,4,8,1,1,0,1,2,0
32349,8,4,11,2,3,0,1,1,3,2,1
32350,5,4,12,4,4,1,1,1,2,2,0
32351,6,4,15,4,12,3,1,0,1,2,0
32352,8,4,11,2,14,0,1,1,2,2,1
32353,7,4,11,2,12,0,1,1,3,2,1
32354,6,4,11,4,8,1,0,1,2,2,0
32355,5,4,15,2,3,0,1,1,2,2,1
32356,5,4,11,2,1,0,1,1,1,2,0
32357,8,5,8,2,10,0,0,1,2,2,0
32358,4,4,15,4,3,1,1,0,1,2,0
32359,8,4,7,2,12,0,0,1,2,0,0
32360,8,4,11,0,7,1,0,0,1,2,0
32361,6,4,11,2,14,0,1,1,2,3,0
32362,7,4,11,2,6,0,1,1,2,2,0
32363,7,4,9,4,10,1,0,1,3,2,0
32364,9,4,11,2,6,0,1,1,2,2,1
32365,12,4,11,4,7,3,1,1,1,0,0
32366,5,4,11,4,14,4,1,0,1,2,0
32367,12,4,11,2,3,0,1,1,2,2,0
32368,4,4,15,4,12,4,1,0,1,2,0
32369,3,4,11,4,1,3,1,1,1,2,0
32370,9,4,9,0,13,4,1,0,2,2,0
32371,9,2,11,2,4,0,0,1,2,2,1
32372,11,4,15,2,4,0,1,1,2,2,0
32373,7,4,9,2,7,0,1,1,1,2,1
32374,5,7,15,4,13,3,1,0,3,2,0
32375,10,0,7,2,0,0,1,1,2,2,1
32376,6,6,11,4,8,3,0,1,2,2,0
32377,6,4,4,4,6,3,1,1,1,2,0
32378,11,4,15,0,8,1,1,0,2,2,0
32379,5,4,15,4,8,2,1,1,2,2,0
32380,5,6,15,2,5,0,0,1,2,2,1
32381,6,4,15,0,1,4,1,0,2,2,0
32382,9,4,15,2,1,0,1,1,3,1,0
32383,6,0,12,2,0,5,0,0,2,2,1
32384,8,4,2,6,6,4,1,1,1,2,0
32385,6,4,10,2,10,0,0,1,2,2,0
32386,7,5,12,2,4,0,1,1,2,2,0
32387,4,2,11,0,8,1,0,0,2,2,0
32388,7,4,9,2,10,0,1,1,2,2,0
32389,3,4,1,4,14,1,0,1,2,2,0
32390,9,2,1,4,8,3,0,1,2,0,0
32391,3,4,11,4,8,3,1,1,1,2,0
32392,5,4,15,2,4,0,1,1,2,4,0
32393,6,4,11,2,3,0,1,1,2,2,1
32394,4,4,11,2,14,0,1,1,1,2,1
32395,8,4,9,2,4,5,1,0,2,2,1
32396,5,5,7,4,4,1,1,1,2,2,0
32397,4,7,9,2,10,0,1,1,2,2,1
32398,9,4,15,2,14,0,1,1,3,2,0
32399,4,4,11,4,8,1,1,1,1,2,0
32400,3,4,6,4,6,3,1,0,2,2,0
32401,4,4,15,4,12,1,1,1,2,2,0
32402,12,4,11,0,7,1,1,0,2,2,0
32403,6,4,11,0,1,4,1,1,2,2,0
32404,12,4,15,2,8,0,1,1,2,2,0
32405,7,4,0,0,13,1,0,1,2,2,0
32406,3,4,11,4,8,4,0,0,1,2,0
32407,4,4,11,4,6,1,1,0,2,2,0
32408,7,4,11,2,8,0,1,1,4,2,1
32409,9,4,11,2,14,0,1,1,2,2,1
32410,10,4,11,2,8,0,1,1,2,2,1
32411,8,4,12,2,4,0,1,1,2,4,1
32412,7,4,15,4,8,3,1,0,2,2,0
32413,9,4,7,2,4,0,1,1,1,2,0
32414,11,4,15,2,12,2,1,1,2,2,0
32415,5,4,15,2,12,0,1,1,2,2,1
32416,12,4,8,2,13,0,1,1,2,2,0
32417,4,4,11,4,1,3,0,1,2,2,0
32418,8,4,12,2,12,0,1,1,2,2,0
32419,5,4,12,4,10,3,1,1,2,2,0
32420,3,4,11,4,1,1,1,1,1,2,0
32421,3,4,15,4,7,1,1,1,1,2,1
32422,5,4,11,2,12,0,1,1,1,2,0
32423,6,1,9,4,1,3,1,1,1,2,0
32424,6,7,15,2,14,0,1,1,2,2,1
32425,7,4,11,2,1,0,1,1,2,2,0
32426,7,4,11,5,8,4,0,0,2,2,0
32427,7,4,11,4,12,4,1,0,2,2,0
32428,11,6,11,0,3,1,1,0,1,2,0
32429,3,2,15,4,1,1,1,0,1,2,0
32430,6,4,9,4,12,1,1,0,2,2,0
32431,8,4,9,4,8,1,1,0,1,2,0
32432,10,1,11,0,9,1,1,0,2,2,0
32433,4,4,15,4,14,3,1,0,2,2,0
32434,8,1,8,2,3,0,1,1,2,2,0
32435,11,2,9,2,4,0,1,1,1,2,1
32436,3,4,11,4,8,1,0,1,2,2,0
32437,7,2,11,2,12,5,1,0,2,2,1
32438,9,4,15,0,12,1,1,0,2,2,0
32439,6,4,9,2,4,0,1,1,2,2,1
32440,12,4,11,5,9,1,1,0,2,2,0
32441,5,4,5,4,6,3,1,0,2,2,0
32442,8,1,9,2,4,0,1,1,2,2,0
32443,5,6,14,4,10,1,0,0,2,2,0
32444,8,7,9,0,12,3,1,1,2,2,0
32445,5,4,11,0,8,1,1,1,2,2,0
32446,6,4,15,5,12,1,1,1,2,2,0
32447,8,4,1,2,8,5,1,0,2,2,0
32448,9,7,15,2,11,0,1,1,3,2,0
32449,8,4,11,2,3,0,1,1,2,2,1
32450,4,4,11,4,12,3,1,0,1,2,0
32451,8,4,2,4,13,1,1,0,2,2,1
32452,9,4,7,4,1,3,1,0,2,2,0
32453,7,4,15,2,3,0,1,1,2,2,1
32454,18,2,0,6,1,1,1,0,1,2,0
32455,10,6,12,2,5,0,1,1,2,2,0
32456,10,4,11,2,7,0,1,1,3,2,0
32457,10,4,9,0,3,4,0,0,2,2,0
32458,7,4,11,2,14,0,1,1,0,2,0
32459,8,4,7,5,11,1,1,1,2,2,0
32460,12,4,1,2,13,0,1,1,2,2,1
32461,8,4,14,0,10,1,1,1,2,2,0
32462,3,4,15,4,8,1,1,0,2,2,0
32463,5,4,11,4,12,1,1,1,2,2,0
32464,4,4,11,2,3,0,1,1,2,2,0
32465,6,4,1,3,8,1,0,0,2,2,0
32466,5,4,15,2,12,0,1,1,3,2,0
32467,4,4,11,4,1,3,1,0,1,2,0
32468,5,6,11,4,8,4,1,0,2,2,0
32469,5,4,11,4,12,3,1,1,1,2,0
32470,7,4,9,2,12,0,1,1,2,2,0
32471,8,4,11,2,14,0,0,1,2,2,1
32472,11,4,6,2,8,0,1,1,2,2,0
32473,5,4,11,2,5,0,1,1,2,2,1
32474,14,4,9,0,4,4,1,0,2,2,0
32475,6,4,7,5,8,2,1,1,2,2,0
32476,6,4,11,2,14,0,1,1,1,2,1
32477,6,4,11,2,8,5,0,0,2,2,1
32478,4,4,9,2,10,0,0,1,2,2,1
32479,4,4,11,4,7,1,1,0,2,2,0
32480,4,4,15,4,6,3,1,0,1,2,0
32481,11,4,11,2,4,0,1,1,1,2,1
32482,8,4,11,2,1,0,0,1,1,0,1
32483,9,4,7,0,13,4,1,0,2,2,0
32484,7,7,15,0,1,4,1,0,2,2,0
32485,10,4,11,0,1,1,1,1,2,2,0
32486,5,4,11,2,3,0,1,1,1,2,0
32487,5,4,15,4,1,3,1,1,1,2,0
32488,3,4,11,4,1,1,1,1,0,2,0
32489,11,4,15,1,1,1,1,1,1,2,1
32490,6,5,11,5,3,1,1,1,1,2,0
32491,9,4,11,4,3,1,1,0,2,2,0
32492,4,4,9,4,10,1,1,0,2,2,0
32493,12,2,11,2,3,0,1,1,1,2,1
32494,10,2,9,2,10,0,1,1,3,2,1
32495,9,0,11,2,0,0,1,1,2,2,1
32496,8,4,11,2,3,0,1,1,1,2,0
32497,4,4,11,4,8,3,1,0,2,2,0
32498,8,4,11,2,14,0,1,1,2,2,0
32499,7,4,15,2,8,0,1,1,2,2,1
32500,9,0,5,2,0,0,0,1,2,0,1
32501,3,4,0,4,7,1,0,0,0,2,0
32502,6,4,11,4,7,1,1,0,2,2,0
32503,3,4,15,4,1,1,1,1,1,2,0
32504,4,6,11,4,3,4,1,0,2,3,0
32505,3,4,4,4,7,3,1,0,1,2,0
32506,5,2,15,4,10,4,1,0,2,2,0
32507,4,6,0,4,5,3,0,1,2,2,0
32508,8,0,1,2,0,0,1,1,2,2,0
32509,8,6,15,2,4,0,1,1,2,2,1
32510,10,2,15,0,1,4,1,0,2,2,0
32511,9,4,15,2,14,0,1,1,3,2,0
32512,10,4,15,2,4,0,1,1,2,2,0
32513,6,1,15,2,1,0,1,1,2,2,1
32514,10,4,15,2,10,0,1,1,2,2,1
32515,4,1,15,4,1,4,1,0,2,2,0
32516,7,4,9,2,1,5,1,0,2,2,0
32517,4,0,11,4,0,3,1,0,1,2,0
32518,11,7,9,2,10,0,1,1,1,2,0
32519,9,2,9,2,10,0,1,1,2,2,0
32520,11,7,12,2,10,0,1,1,1,2,0
32521,9,4,11,0,12,4,1,0,2,2,0
32522,9,4,5,0,8,3,1,1,1,2,0
32523,8,6,12,2,10,0,1,1,2,2,1
32524,7,4,12,0,10,1,1,1,1,2,0
32525,7,2,15,2,4,0,1,1,2,2,0
32526,4,4,15,4,1,1,1,1,2,2,1
32527,8,2,2,5,8,3,0,1,4,2,0
32528,4,4,9,4,10,4,1,0,0,2,0
32529,7,4,8,0,7,1,0,0,2,4,1
32530,5,4,11,5,1,3,1,1,2,2,0
32531,8,2,8,0,13,4,1,0,2,2,0
32532,5,4,15,4,12,1,1,0,2,2,0
32533,3,4,11,4,8,3,1,0,2,2,0
32534,10,0,9,0,0,4,1,0,2,2,0
32535,4,4,11,0,1,4,1,0,2,1,0
32536,6,4,9,2,4,0,1,1,2,2,0
32537,5,2,15,2,11,0,1,1,2,2,0
32538,7,4,11,2,3,0,1,1,2,2,0
32539,7,4,12,2,12,0,1,1,3,2,0
32540,6,4,11,2,12,0,1,1,3,2,0
32541,8,4,9,2,1,5,1,0,2,2,0
32542,11,4,15,2,6,0,1,1,3,2,1
32543,4,4,11,4,3,3,1,1,1,2,0
32544,6,0,5,2,0,0,1,1,3,2,0
32545,3,4,8,4,3,3,1,1,0,2,0
32546,7,4,9,5,4,1,1,0,2,2,0
32547,9,4,9,2,4,0,1,1,1,2,0
32548,4,4,9,4,1,3,1,0,2,2,0
32549,9,4,11,2,8,0,1,1,1,2,0
32550,6,4,9,4,8,3,1,0,2,2,0
32551,4,4,15,4,1,3,1,1,3,2,0
32552,13,4,11,2,3,0,1,1,1,2,1
32553,9,4,15,2,1,0,1,1,2,2,0
32554,8,4,15,2,7,0,1,1,2,2,0
32555,8,4,11,2,4,0,1,1,2,2,0
32556,5,4,9,4,3,3,1,1,2,2,0
32557,5,4,11,2,1,5,0,0,2,2,0
32558,12,6,15,2,12,0,1,1,1,2,1
32559,6,4,3,2,3,0,1,1,2,4,1
32560,6,4,9,4,11,3,0,1,1,2,0
32561,12,2,11,2,10,0,1,1,1,2,0
32562,9,4,15,0,1,1,1,0,1,2,0
32563,6,4,10,2,10,0,1,1,0,2,1
32564,7,1,9,2,1,0,1,1,2,2,0
32565,7,4,15,0,13,4,1,0,1,2,0
32566,7,4,15,0,8,4,1,0,3,2,0
32567,8,4,9,2,10,0,1,1,1,2,1
32568,5,7,9,2,4,0,1,1,2,2,0
32569,6,2,1,5,8,1,1,0,2,2,0
32570,6,4,12,4,10,3,0,1,2,2,0
32571,6,5,0,4,5,3,1,0,2,2,0
32572,5,2,15,4,11,1,0,1,2,4,0
32573,7,4,9,4,10,4,1,0,2,2,0
32574,10,4,15,2,11,0,1,1,2,2,0
32575,9,4,2,0,14,3,0,1,3,1,0
32576,8,7,8,0,11,1,1,1,1,2,0
32577,10,4,5,2,8,0,1,1,2,2,0
32578,9,2,9,2,10,0,1,1,2,2,1
32579,12,4,11,2,4,0,1,1,2,2,1
32580,6,4,11,4,8,3,1,1,2,2,0
32581,5,4,11,2,14,0,1,1,1,2,0
32582,5,4,11,2,7,0,1,1,2,2,1
32583,10,4,9,2,14,0,0,1,2,2,0
32584,12,4,15,2,4,0,1,1,2,2,0
32585,5,4,9,4,12,1,0,1,2,2,0
32586,4,4,15,4,1,4,1,0,0,2,0
32587,8,4,9,2,4,0,1,1,1,2,0
32588,4,0,15,4,0,3,1,1,2,2,0
32589,7,4,15,2,12,0,1,1,2,2,0
32590,4,4,9,4,10,3,1,1,2,2,0
32591,5,2,1,4,6,2,1,0,2,2,0
32592,6,4,15,0,3,4,0,0,2,0,0
32593,4,0,15,4,0,1,0,1,2,2,0
32594,8,4,11,0,1,1,1,0,2,2,1
32595,4,4,11,4,12,3,1,0,2,2,0
32596,5,4,11,2,7,0,1,1,3,2,1
32597,8,6,15,2,4,0,1,1,2,2,0
32598,7,4,9,2,12,0,1,1,3,2,0
32599,5,4,15,2,14,0,1,1,2,2,1
32600,13,2,11,2,6,0,1,1,2,2,1
32601,3,4,11,4,5,1,1,1,1,2,0
32602,8,2,9,2,10,0,1,1,2,2,0
32603,6,4,11,0,7,1,1,1,2,2,0
32604,10,4,15,4,4,4,1,0,2,2,0
32605,6,4,8,5,10,4,1,0,2,2,0
32606,8,4,9,2,4,0,1,1,0,2,1
32607,3,4,11,4,1,1,1,1,0,1,1
32608,6,4,11,2,14,0,1,1,2,2,1
32609,7,4,8,2,4,2,0,1,2,0,0
32610,13,2,11,2,8,0,1,1,0,2,1
32611,4,4,15,4,8,1,1,1,2,2,0
32612,13,4,9,6,8,1,1,0,2,2,0
32613,4,4,11,4,1,1,1,1,0,2,0
32614,6,0,15,4,0,3,1,0,2,2,0
32615,4,4,2,4,13,1,1,0,2,2,0
32616,4,4,9,2,1,0,1,1,1,2,1
32617,8,6,9,2,7,0,1,1,2,2,1
32618,6,4,11,0,6,1,1,0,2,2,0
32619,10,4,9,2,10,0,1,1,2,2,1
32620,5,4,11,0,7,1,1,1,2,4,0
32621,10,4,15,2,14,0,1,1,1,2,0
32622,6,6,8,0,4,3,1,1,0,2,0
32623,3,6,15,2,12,0,0,1,1,2,0
32624,8,4,9,2,7,0,1,1,2,2,1
32625,14,4,0,6,8,4,0,0,2,2,0
32626,9,0,15,2,0,0,1,1,1,2,1
32627,8,4,11,2,3,0,1,1,2,2,0
32628,6,4,15,4,1,1,1,1,2,2,0
32629,7,4,11,0,12,4,1,1,2,2,0
32630,9,4,15,2,7,0,1,1,2,2,1
32631,12,4,15,6,9,1,0,1,3,2,0
32632,13,4,2,2,13,0,1,1,2,2,0
32633,10,4,2,2,13,0,1,1,0,2,0
32634,6,4,11,0,8,1,0,1,2,2,0
32635,5,4,9,2,4,0,1,1,3,2,0
32636,5,4,2,4,9,1,0,1,2,0,0
32637,13,0,9,2,0,0,1,1,1,2,0
32638,5,6,2,4,3,1,1,0,2,2,0
32639,6,4,9,4,4,1,0,1,2,0,0
32640,6,0,11,2,0,0,0,1,2,2,0
32641,8,4,11,2,8,0,1,1,2,2,0
32642,9,6,5,4,8,3,1,1,1,2,0
32643,5,4,15,2,13,0,1,1,1,2,1
32644,10,4,15,2,3,0,1,1,2,2,0
32645,4,4,15,4,12,3,0,1,2,2,0
32646,7,4,15,2,3,0,1,1,3,2,0
32647,4,4,11,4,8,1,1,1,0,2,1
32648,8,7,15,0,1,1,0,1,2,0,0
32649,12,4,9,6,1,1,1,0,2,2,0
32650,9,4,11,4,8,3,0,1,2,2,0
32651,3,2,15,4,0,3,1,0,1,2,0
32652,11,4,15,6,4,4,1,0,2,2,0
32653,10,4,11,2,3,0,1,1,1,2,0
32654,7,4,15,1,8,3,1,0,2,2,1
32655,4,6,11,4,6,3,1,1,2,2,0
32656,5,4,11,4,6,2,0,0,2,2,0
32657,6,4,11,2,7,0,1,1,4,3,0
32658,6,4,11,2,3,0,1,1,2,2,0
32659,11,5,15,1,11,3,0,0,1,2,0
32660,6,0,9,4,0,1,1,0,2,2,0
32661,6,4,8,2,4,2,1,1,1,2,0
32662,4,4,15,4,1,3,1,0,1,2,0
32663,5,4,11,2,10,0,0,1,2,2,0
32664,6,4,5,2,7,5,1,0,2,2,1
32665,4,4,1,5,8,3,1,1,2,2,1
32666,6,7,10,2,10,0,0,1,2,2,0
32667,8,4,11,0,11,3,0,1,2,0,0
32668,5,4,15,4,1,1,1,1,2,2,0
32669,6,4,11,4,9,3,1,1,2,2,0
32670,7,4,11,2,8,0,0,1,2,2,1
32671,6,4,11,4,8,1,1,1,2,2,0
32672,4,1,9,4,10,1,1,0,2,2,0
32673,5,4,5,2,3,0,1,1,0,2,0
32674,7,4,15,2,8,0,1,1,2,2,0
32675,5,4,11,4,8,2,0,1,4,2,0
32676,8,0,15,4,0,2,1,1,2,2,0
32677,7,4,11,2,14,0,1,1,2,2,1
32678,7,6,15,4,1,1,0,0,2,0,0
32679,8,4,9,2,6,0,1,1,2,2,0
32680,7,4,15,2,14,0,1,1,2,2,0
32681,10,2,9,2,10,0,0,1,2,2,0
32682,5,6,15,4,5,3,1,0,1,2,0
32683,6,4,2,2,6,0,1,1,1,2,1
32684,7,6,15,2,4,0,1,1,2,2,1
32685,6,2,9,2,11,0,1,1,2,2,0
32686,4,4,7,2,12,0,1,1,1,2,0
32687,13,4,11,2,3,0,1,1,3,2,1
32688,13,6,15,2,3,0,1,1,1,2,0
32689,6,4,9,0,4,1,1,1,2,2,0
