,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22429,9,4,15,2,7,0,1,1,2,2,0
22430,7,2,1,2,14,0,0,1,2,2,1
22431,7,5,11,2,4,0,0,1,1,2,0
22432,4,4,9,4,13,3,0,0,2,2,0
22433,7,4,11,2,7,0,1,1,2,2,1
22434,4,4,15,4,3,1,1,1,2,2,0
22435,10,2,15,0,10,1,1,0,2,2,1
22436,5,4,11,0,1,1,0,0,2,2,0
22437,4,4,11,4,8,3,1,0,2,2,0
22438,12,6,4,2,5,0,1,1,2,2,1
22439,7,4,11,4,4,1,1,1,1,2,1
22440,6,4,11,2,7,0,0,1,2,2,0
22441,6,4,0,4,7,1,1,0,2,2,0
22442,7,4,11,2,1,5,1,0,2,2,0
22443,8,4,0,2,3,0,1,1,2,2,0
22444,10,4,11,2,14,0,1,1,2,2,1
22445,5,4,11,4,3,3,1,0,2,2,0
22446,7,0,1,2,0,0,1,1,2,2,0
22447,3,2,1,4,8,3,1,1,2,2,0
22448,8,4,8,2,3,0,1,1,2,2,0
22449,8,4,11,2,3,0,1,1,2,2,0
22450,6,5,15,2,0,0,1,1,2,2,0
22451,7,4,11,2,8,0,1,1,2,2,1
22452,7,4,11,4,12,1,1,0,2,2,0
22453,6,4,15,2,12,0,1,1,3,4,0
22454,5,4,15,4,1,4,1,0,2,2,0
22455,8,2,1,2,11,0,1,1,2,2,1
22456,9,4,8,2,10,0,1,1,2,4,1
22457,4,4,15,4,1,3,1,0,1,2,0
22458,5,5,15,2,12,0,1,1,2,2,1
22459,8,4,10,0,10,1,1,0,2,2,0
22460,3,7,11,4,1,4,1,0,1,2,0
22461,10,4,11,0,10,1,0,0,0,2,0
22462,12,4,1,0,13,1,1,0,2,2,0
22463,9,4,11,0,14,1,1,1,2,2,0
22464,10,4,11,2,8,0,1,1,2,2,0
22465,7,4,11,2,3,0,1,1,3,2,0
22466,4,5,12,4,10,3,1,1,1,2,0
22467,7,4,11,4,10,1,1,0,2,2,1
22468,7,4,11,2,3,0,1,1,2,2,0
22469,8,6,11,2,3,0,1,1,2,2,0
22470,10,4,11,4,14,1,1,1,1,2,0
22471,6,4,15,2,12,0,1,1,3,2,0
22472,6,4,5,2,3,0,1,1,3,2,1
22473,3,0,15,4,0,1,1,0,1,2,0
22474,5,4,0,2,14,0,1,1,3,2,1
22475,5,4,15,4,12,3,1,1,1,2,0
22476,12,0,9,0,0,4,1,1,2,2,0
22477,11,4,11,2,4,0,1,1,2,2,0
22478,8,4,8,2,3,0,1,1,2,2,1
22479,4,2,6,4,8,1,1,1,2,4,0
22480,5,4,5,4,8,3,1,1,2,4,0
22481,8,5,15,0,12,3,1,0,3,2,0
22482,10,5,9,3,4,4,1,0,3,0,0
22483,4,4,0,4,7,3,1,0,2,2,0
22484,3,4,7,4,1,3,1,0,2,2,0
22485,13,4,4,6,7,1,1,0,0,2,0
22486,4,6,11,4,3,1,1,1,1,2,0
22487,14,4,9,6,10,1,1,1,0,2,0
22488,6,2,7,0,10,1,0,1,2,2,0
22489,3,4,11,4,4,1,1,0,2,2,0
22490,11,6,15,2,10,0,1,1,2,2,0
22491,5,4,15,2,7,0,1,1,1,2,1
22492,4,4,15,4,1,1,1,0,2,2,0
22493,15,4,9,6,10,4,1,1,0,2,0
22494,6,4,11,4,6,1,0,1,2,4,0
22495,5,0,5,2,0,0,1,1,3,2,0
22496,12,4,6,2,6,0,1,1,2,2,1
22497,5,4,11,4,8,1,0,0,1,2,0
22498,5,4,9,4,12,1,1,1,1,2,0
22499,5,6,9,2,1,0,1,1,2,2,1
22500,7,2,15,0,4,4,1,1,2,2,0
22501,13,4,9,6,1,4,1,1,2,2,0
22502,3,4,11,4,8,1,1,0,1,2,1
22503,9,4,15,2,3,0,1,1,2,2,1
22504,7,4,5,2,7,0,1,1,2,2,0
22505,4,4,11,4,1,3,1,0,2,2,0
22506,4,6,11,4,12,1,1,1,2,2,0
22507,11,4,11,0,6,1,1,1,1,2,0
22508,7,4,11,2,14,0,1,1,2,2,1
22509,6,1,15,0,1,1,1,0,2,2,0
22510,5,4,11,2,6,0,0,1,2,0,0
22511,6,4,11,2,12,0,1,1,2,2,0
22512,7,4,8,4,3,1,1,1,2,4,0
22513,3,4,1,4,8,3,1,1,0,2,0
22514,7,5,0,2,10,5,0,0,2,2,0
22515,11,4,0,6,1,1,1,0,2,2,1
22516,7,4,11,2,1,0,1,1,2,2,0
22517,4,4,11,4,3,1,1,1,2,2,0
22518,7,5,9,4,10,3,1,0,2,2,0
22519,9,2,11,0,8,4,0,0,2,2,0
22520,5,7,9,4,10,3,1,1,2,2,0
22521,7,2,5,2,3,0,1,1,2,2,1
22522,4,2,11,4,1,3,1,0,3,2,0
22523,12,4,15,2,4,0,1,1,1,2,1
22524,7,2,9,0,10,1,1,0,2,2,0
22525,5,4,15,2,1,5,1,0,2,2,0
22526,7,4,11,2,4,0,1,1,2,2,1
22527,9,4,9,2,1,5,1,0,1,2,1
22528,6,0,11,2,0,0,1,1,4,2,0
22529,10,4,11,2,3,0,1,1,2,2,1
22530,6,4,8,2,3,0,1,1,2,2,0
22531,6,0,9,2,12,0,1,1,2,2,0
22532,9,7,9,2,10,0,1,1,2,2,0
22533,7,4,11,0,8,1,1,0,2,2,0
22534,13,4,15,2,6,0,0,1,0,2,0
22535,5,5,14,2,10,0,1,1,2,2,0
22536,7,4,11,4,8,3,0,0,2,2,0
22537,9,4,6,2,6,0,1,1,2,2,1
22538,13,1,15,2,11,0,1,1,0,2,1
22539,7,4,7,2,12,0,1,1,2,2,1
22540,10,4,11,2,8,0,1,1,2,2,0
22541,11,4,11,2,8,5,1,0,2,2,0
22542,5,4,4,4,1,1,1,0,2,2,0
22543,5,4,9,0,10,4,1,0,2,2,0
22544,7,5,11,4,3,1,0,1,1,2,0
22545,8,4,0,2,7,0,0,1,1,0,0
22546,11,2,10,4,10,3,1,1,2,2,0
22547,6,6,9,2,10,5,1,0,2,2,0
22548,3,4,15,4,14,1,1,1,0,2,0
22549,5,6,8,4,5,1,1,1,1,2,0
22550,12,4,15,2,10,0,1,1,2,2,0
22551,14,4,7,6,1,4,0,0,1,2,0
22552,5,4,11,4,10,1,1,1,1,2,0
22553,8,4,15,5,1,4,1,0,1,2,0
22554,17,7,15,5,1,2,1,0,4,2,0
22555,8,4,9,4,1,4,1,0,2,2,0
22556,4,4,11,2,14,0,1,1,1,2,1
22557,8,0,1,0,0,4,1,0,2,2,0
22558,8,0,15,0,0,4,0,0,2,2,0
22559,8,4,8,0,13,4,1,1,2,2,0
22560,4,4,11,4,3,3,1,1,2,2,0
22561,4,4,15,4,4,1,0,1,2,0,0
22562,10,4,9,4,10,1,1,0,2,2,0
22563,9,4,7,2,7,0,1,1,2,4,1
22564,7,5,11,2,12,0,1,1,3,2,0
22565,4,4,14,4,8,1,1,0,1,2,0
22566,7,4,11,2,8,0,1,1,1,2,1
22567,5,4,15,4,7,1,1,1,1,2,0
22568,6,2,4,2,1,5,1,0,2,2,1
22569,4,4,15,4,1,4,1,1,2,2,1
22570,7,0,8,2,0,0,1,1,2,2,0
22571,7,4,11,2,12,0,1,1,2,2,1
22572,4,4,15,4,8,3,1,1,1,2,0
22573,15,4,11,6,8,1,1,1,1,2,0
22574,3,4,15,4,8,3,1,0,1,2,0
22575,5,4,15,4,8,3,1,0,2,2,0
22576,9,4,11,2,8,0,1,1,2,2,1
22577,3,4,0,4,8,1,0,0,0,2,0
22578,10,4,11,2,3,0,1,1,0,2,1
22579,12,4,11,2,14,0,1,1,2,2,0
22580,5,4,11,2,8,0,0,1,2,0,1
22581,10,2,0,2,8,0,1,1,2,2,0
22582,11,5,8,0,4,4,1,0,2,2,0
22583,5,4,11,2,6,0,1,1,1,2,1
22584,7,4,2,2,3,0,1,1,0,2,0
22585,10,4,15,2,12,5,1,0,2,2,1
22586,10,7,15,0,3,1,1,1,2,2,1
22587,6,1,11,2,14,0,1,1,1,2,0
22588,7,4,11,0,1,4,0,0,0,2,1
22589,7,5,15,2,4,5,1,0,2,2,0
22590,3,4,11,4,6,3,1,0,0,2,0
22591,9,4,11,2,1,5,1,0,2,2,0
22592,7,4,15,0,10,1,1,0,2,2,0
22593,4,4,11,4,7,3,1,0,2,2,0
22594,10,4,15,5,6,1,1,0,1,2,0
22595,7,4,11,2,12,0,1,1,2,2,1
22596,9,7,14,6,10,2,1,0,2,2,0
22597,5,4,11,4,13,1,1,1,2,2,0
22598,5,4,15,0,13,1,1,0,1,2,0
22599,8,4,11,2,14,0,1,1,2,2,0
22600,5,1,11,4,1,4,1,0,2,2,0
22601,10,4,11,2,14,0,1,1,2,2,1
22602,5,4,11,4,3,1,1,1,2,2,0
22603,8,4,9,2,3,0,0,1,2,0,0
22604,6,4,11,2,3,0,1,1,2,2,1
22605,8,6,15,2,4,0,1,1,2,2,0
22606,5,7,12,4,10,1,1,0,2,2,0
22607,5,4,11,4,3,3,1,1,1,2,0
22608,7,4,11,4,7,3,1,0,2,2,0
22609,7,2,15,4,8,1,1,0,2,2,0
22610,3,4,11,4,10,1,1,1,1,2,0
22611,9,4,11,2,14,0,1,1,1,2,1
22612,7,4,15,4,8,3,1,0,2,2,1
22613,6,4,9,2,10,5,1,0,2,2,1
22614,9,4,15,2,1,0,0,1,2,2,0
22615,5,4,11,4,8,1,1,1,1,2,0
22616,7,5,15,0,3,4,1,1,2,2,0
22617,4,4,11,0,4,1,0,0,2,2,0
22618,4,4,6,4,9,1,1,0,2,2,0
22619,4,6,15,4,1,4,0,1,1,2,0
22620,6,7,9,2,4,0,1,1,2,2,1
22621,13,0,9,2,0,0,1,1,2,2,0
22622,10,4,15,2,12,0,1,1,2,2,1
22623,6,4,11,2,3,0,1,1,2,2,0
22624,10,4,9,2,12,0,1,1,2,2,0
22625,5,4,11,4,12,1,1,1,2,2,0
22626,4,7,9,4,4,1,1,0,2,2,0
22627,7,4,11,2,6,0,1,1,1,2,1
22628,9,4,11,0,5,1,1,1,2,2,0
22629,6,1,15,5,11,1,0,1,1,4,0
22630,9,1,9,0,1,4,1,0,2,2,0
22631,4,4,15,4,12,1,1,1,2,2,0
22632,11,4,15,2,10,5,1,0,2,2,1
22633,3,4,11,4,14,3,1,1,1,2,0
22634,7,4,15,2,14,0,1,1,2,2,1
22635,6,4,0,4,8,1,1,1,2,2,0
22636,8,4,11,0,7,1,1,0,1,2,0
22637,9,4,11,2,14,0,1,1,2,2,1
22638,13,5,9,2,4,0,1,1,1,2,0
22639,9,4,11,4,14,3,0,1,2,2,0
22640,7,4,0,2,8,5,1,0,2,2,1
22641,13,1,9,0,4,1,1,0,1,2,0
22642,4,4,15,4,4,3,1,1,2,2,0
22643,6,4,14,4,7,3,1,1,2,2,0
22644,4,4,15,4,8,1,0,0,2,2,0
22645,7,6,11,2,14,0,1,1,2,2,0
22646,6,7,8,2,11,0,1,1,2,2,1
22647,9,4,11,4,1,3,1,1,2,2,0
22648,8,4,2,2,3,0,1,1,2,2,1
22649,9,4,11,2,12,0,1,1,2,2,1
22650,4,4,2,4,9,1,0,0,1,2,0
22651,6,1,11,4,14,1,1,1,2,2,0
22652,7,4,15,0,1,1,1,0,3,2,0
22653,7,4,11,2,1,5,0,0,2,2,0
22654,5,7,11,5,11,3,1,0,2,2,0
22655,6,4,15,2,7,0,0,1,2,0,0
22656,6,7,12,5,10,4,1,0,2,2,0
22657,5,4,11,2,8,0,1,1,2,2,0
22658,4,0,15,2,0,0,1,1,1,2,1
22659,9,4,15,3,12,2,1,1,2,2,0
22660,6,6,15,2,4,0,1,1,2,2,0
22661,5,4,11,2,4,0,1,1,2,2,0
22662,5,4,9,4,4,1,1,0,2,2,1
22663,6,4,9,2,13,0,1,1,2,2,1
22664,7,4,6,2,6,0,0,1,2,2,0
22665,6,4,11,2,8,0,1,1,2,2,0
22666,3,4,15,4,8,3,0,1,1,2,0
22667,7,4,5,4,3,3,0,1,2,2,0
22668,7,4,9,4,10,3,1,0,2,2,0
22669,8,0,7,0,0,1,1,0,2,2,0
22670,6,4,9,4,12,1,1,0,2,2,0
22671,5,4,1,5,11,2,1,0,2,2,0
22672,10,4,15,2,8,0,1,1,2,2,1
22673,3,4,9,4,13,1,0,0,1,2,0
22674,7,4,11,2,6,0,1,1,2,2,0
22675,5,4,4,2,1,5,1,0,2,2,1
22676,6,1,9,2,1,0,0,1,3,2,1
22677,5,4,1,4,3,3,1,0,2,2,0
22678,6,4,9,0,10,1,1,0,2,2,0
22679,11,4,11,2,14,0,1,1,2,2,1
22680,5,4,9,2,4,0,1,1,2,2,0
22681,6,4,11,2,14,0,1,1,2,2,0
22682,8,4,11,2,12,3,1,1,2,2,0
22683,5,4,15,4,4,2,1,1,1,2,0
22684,10,4,11,2,6,0,1,1,3,2,0
22685,8,4,11,0,3,4,1,0,2,2,0
22686,5,4,11,4,1,4,1,0,2,2,0
22687,6,5,9,2,4,0,1,1,2,2,1
22688,7,0,15,0,0,4,1,0,2,2,0
22689,5,7,7,2,10,0,1,1,2,2,0
22690,10,4,7,0,3,1,0,1,2,2,0
22691,5,4,9,4,4,3,1,1,1,2,0
22692,11,4,15,2,3,0,1,1,2,2,0
22693,3,4,11,4,1,1,1,0,2,2,0
22694,4,4,0,4,3,3,1,0,2,2,0
22695,14,4,9,2,12,0,1,1,1,2,0
22696,11,4,7,2,1,5,1,0,2,2,1
22697,16,6,15,2,3,0,1,1,0,2,0
22698,6,4,15,2,12,0,1,1,2,2,0
22699,6,4,11,2,4,0,1,1,0,2,1
22700,10,4,9,0,4,1,1,1,3,2,0
22701,14,4,15,2,14,0,1,1,1,2,0
22702,9,0,11,0,0,1,0,1,2,2,0
22703,7,4,11,2,3,0,1,1,2,2,1
22704,6,4,15,4,4,1,1,0,2,1,0
22705,13,4,15,6,10,4,1,0,0,2,0
22706,3,4,9,4,1,1,1,1,0,2,0
22707,6,4,9,2,12,0,1,1,2,2,1
22708,9,4,11,0,8,1,1,0,2,2,1
22709,9,4,14,0,10,4,1,0,2,2,0
22710,6,5,12,5,4,4,1,0,1,2,0
22711,6,6,14,4,10,3,1,0,2,2,0
22712,4,6,12,4,3,1,0,1,0,2,0
22713,5,4,9,4,4,1,1,1,2,2,0
22714,4,6,0,4,8,1,0,0,1,4,0
22715,6,4,15,2,3,0,1,1,3,2,0
22716,5,4,9,4,1,3,1,0,2,2,0
22717,6,6,15,4,13,1,1,1,2,2,0
22718,11,4,9,2,13,0,1,1,1,2,1
22719,8,6,9,0,4,1,0,0,2,2,0
22720,12,4,10,2,10,0,1,1,2,2,0
22721,6,2,0,2,11,0,1,1,2,2,0
22722,12,6,11,2,3,0,1,1,1,2,0
22723,10,4,9,4,4,3,1,1,2,2,0
22724,4,4,9,4,10,3,1,1,1,2,0
22725,7,4,15,2,3,0,1,1,2,2,0
22726,4,7,12,4,10,3,1,0,1,2,0
22727,5,4,7,5,4,4,1,0,1,2,0
22728,7,0,8,2,0,0,1,1,1,2,1
22729,7,0,11,2,0,0,1,1,2,2,0
22730,12,6,15,0,10,1,1,1,1,2,0
22731,14,4,8,2,10,0,1,1,1,2,0
22732,11,4,8,2,11,0,0,1,2,2,1
22733,6,4,15,4,12,4,1,0,2,2,0
22734,5,4,8,4,10,3,0,1,1,2,0
22735,6,2,9,0,11,1,1,0,2,2,0
22736,9,4,15,2,12,0,1,1,2,2,0
22737,7,4,9,4,4,1,1,0,3,2,0
22738,9,6,11,3,1,1,1,1,1,2,0
22739,9,4,11,2,14,0,1,1,2,2,0
22740,9,4,11,2,5,0,1,1,2,2,1
22741,5,4,15,2,8,5,1,0,2,2,1
22742,10,4,10,2,10,0,1,1,2,2,1
22743,10,4,1,4,13,3,1,1,2,2,0
22744,12,4,1,0,1,4,1,0,1,2,1
22745,4,4,11,4,7,2,1,0,0,2,0
22746,5,4,11,0,12,1,1,0,2,2,0
22747,8,2,15,0,1,1,1,0,1,2,0
22748,8,4,15,2,3,0,1,1,1,2,0
22749,8,4,15,2,11,0,1,1,2,2,1
22750,6,4,0,4,7,1,1,0,2,2,0
22751,6,4,9,2,1,5,1,0,2,2,0
22752,8,4,9,2,11,0,1,1,2,2,0
22753,7,4,15,2,14,0,1,1,2,2,1
22754,8,4,11,2,12,0,1,1,2,2,1
22755,5,4,0,2,3,0,0,1,2,2,1
22756,8,4,9,2,12,0,1,1,2,2,1
22757,7,4,11,2,7,0,1,1,2,2,0
22758,4,4,11,4,1,2,1,0,2,2,0
22759,8,4,12,2,5,0,1,1,2,2,0
22760,7,4,1,5,7,4,1,1,3,2,0
22761,3,4,11,4,1,3,1,0,1,2,1
22762,10,4,7,0,7,1,1,0,2,2,0
22763,4,4,9,4,10,1,1,0,0,2,0
22764,8,7,11,0,5,4,1,1,2,2,0
22765,11,4,10,2,10,5,1,0,2,2,0
22766,8,4,15,2,5,0,1,1,2,2,0
22767,12,4,11,0,8,1,0,0,2,2,1
22768,4,3,8,6,4,4,1,0,2,2,0
22769,5,4,15,4,12,3,1,0,2,2,0
22770,9,2,12,4,10,3,1,1,2,2,1
22771,7,2,15,0,13,1,1,1,2,2,0
22772,8,6,12,2,10,5,0,0,2,2,0
22773,5,4,15,2,13,0,0,1,2,2,0
22774,8,0,15,2,0,0,1,1,4,2,1
22775,10,4,15,2,1,5,1,0,2,2,0
22776,4,6,11,4,12,1,1,1,1,1,0
22777,4,4,7,0,12,4,1,0,2,2,0
22778,3,4,11,4,6,1,0,1,1,2,0
22779,4,4,5,4,7,3,1,1,1,2,0
22780,11,4,11,0,3,1,1,1,2,2,0
22781,5,4,11,2,1,0,0,1,2,2,0
22782,18,0,10,6,0,4,0,0,2,2,0
22783,7,4,10,2,10,0,1,1,2,2,1
22784,11,4,6,2,8,5,1,0,1,2,0
22785,13,4,3,2,3,0,1,1,2,2,0
22786,11,4,11,2,14,3,1,0,2,1,0
22787,3,4,11,4,4,1,1,1,1,2,0
22788,6,4,11,2,3,0,1,1,2,2,0
22789,4,7,6,4,8,3,1,0,1,2,0
22790,7,4,11,2,1,0,0,1,2,2,1
22791,9,4,1,5,1,1,1,0,2,2,0
22792,14,4,5,2,3,0,1,1,1,2,0
22793,12,4,12,0,10,4,1,0,1,2,1
22794,3,0,8,4,0,3,1,1,2,2,0
22795,11,4,12,2,10,0,1,1,1,2,0
22796,8,4,8,2,5,0,1,1,2,2,1
22797,6,4,11,0,6,1,1,1,2,2,0
22798,6,4,0,0,8,3,1,1,1,2,0
22799,8,2,7,0,1,4,1,1,1,2,0
22800,12,4,11,2,7,0,0,1,2,2,1
22801,14,1,10,6,10,2,1,0,1,1,0
22802,6,4,15,4,8,1,1,0,2,2,0
22803,6,4,15,2,10,0,1,1,2,2,0
22804,5,6,0,4,8,1,1,1,1,2,0
22805,5,5,15,2,3,0,1,1,2,2,0
22806,5,4,9,2,10,0,1,1,2,2,0
22807,6,4,3,4,3,3,1,1,2,2,0
22808,5,2,11,2,3,0,0,1,2,2,0
22809,11,4,1,2,8,0,1,1,2,2,0
22810,3,7,11,4,11,1,1,1,2,2,0
22811,3,4,15,4,8,3,1,1,0,2,0
22812,4,5,9,4,10,3,1,0,2,2,0
22813,4,0,11,2,0,0,1,1,2,2,1
22814,5,4,11,4,8,3,1,0,2,2,0
22815,6,4,15,0,8,4,1,0,3,2,0
22816,5,4,15,2,11,5,1,0,2,2,0
22817,3,4,9,4,10,1,1,1,1,2,0
22818,4,4,9,4,12,1,1,0,2,2,0
22819,10,4,15,4,3,1,1,1,2,2,0
22820,8,4,0,2,12,0,0,1,1,2,0
22821,8,4,9,0,10,4,1,0,2,2,0
22822,8,6,6,2,5,0,1,1,2,2,0
22823,9,4,15,2,10,0,1,1,2,2,1
22824,10,4,11,2,13,0,1,1,0,1,1
22825,11,4,11,6,8,2,1,1,2,2,1
22826,7,2,11,0,1,4,1,0,2,2,0
22827,7,4,9,2,12,5,1,0,2,2,0
22828,10,6,11,2,3,0,1,1,2,2,1
22829,11,4,7,2,3,0,1,1,2,2,0
22830,9,4,11,5,12,4,1,0,2,2,0
22831,8,4,9,2,4,0,1,1,2,2,1
22832,4,7,11,6,1,1,1,0,2,2,0
22833,10,4,11,2,3,0,1,1,3,2,0
22834,10,2,9,4,10,4,1,0,2,2,0
22835,9,4,11,2,14,0,1,1,1,2,0
22836,5,4,15,2,8,5,1,0,2,1,0
22837,9,2,9,2,10,0,1,1,1,2,0
22838,7,6,11,2,12,0,1,1,2,2,1
22839,8,4,11,2,4,0,1,1,3,2,1
22840,5,2,11,4,11,1,1,1,2,2,0
22841,8,1,11,4,1,3,1,0,2,2,0
22842,4,6,15,4,12,3,1,0,1,2,0
22843,9,6,15,2,10,0,1,1,2,2,0
22844,5,4,11,2,12,0,1,1,2,2,0
22845,7,4,7,2,9,5,0,0,2,2,0
22846,11,4,11,2,8,0,1,1,2,2,0
22847,8,4,9,2,11,0,0,1,1,2,0
22848,3,4,9,4,4,1,1,1,2,2,0
22849,5,4,12,4,10,1,1,0,2,2,0
22850,9,6,11,2,12,0,1,1,3,2,0
22851,7,4,9,2,7,0,1,1,2,2,0
22852,9,4,11,0,3,3,1,1,1,2,0
22853,9,7,9,2,5,0,1,1,2,2,0
22854,6,2,9,4,11,4,1,1,1,2,0
22855,7,6,15,4,12,3,1,1,1,2,0
22856,4,4,11,4,1,1,1,1,1,2,0
22857,7,6,1,2,13,5,0,0,2,2,1
22858,4,4,7,4,1,3,1,0,2,2,0
22859,10,4,0,2,6,0,1,1,1,2,0
22860,10,4,1,2,3,0,1,1,2,2,1
22861,7,4,14,2,10,0,1,1,2,2,1
22862,6,4,15,4,12,1,0,0,2,2,0
22863,3,5,11,4,4,1,1,1,0,2,0
22864,8,4,9,4,10,1,1,0,4,2,1
22865,8,4,9,2,10,0,1,1,2,2,1
22866,3,4,11,4,14,1,1,1,4,2,0
22867,6,4,9,4,10,3,1,1,2,2,1
22868,7,6,15,2,12,0,1,1,2,2,0
22869,6,6,11,2,5,0,1,1,2,2,0
22870,6,4,5,4,7,2,0,1,2,2,0
22871,10,4,11,0,4,0,1,1,2,2,1
22872,7,2,2,5,7,4,1,0,2,2,0
22873,5,4,9,2,12,5,1,0,2,2,1
22874,7,4,9,5,4,4,1,0,2,2,0
22875,3,4,11,4,12,3,1,0,1,2,0
22876,9,4,11,2,8,0,0,1,1,2,1
22877,8,4,6,2,8,0,1,1,2,2,0
22878,12,4,11,2,6,0,1,1,2,2,0
22879,10,4,11,0,12,4,1,0,2,2,0
22880,6,4,11,2,1,0,1,1,2,2,1
22881,7,4,15,4,3,1,1,1,2,2,1
22882,4,0,8,4,0,1,0,1,3,0,0
22883,4,6,11,4,3,3,1,1,2,2,0
22884,10,4,11,2,7,0,1,1,2,2,0
22885,11,4,12,2,4,0,1,1,1,2,1
22886,7,0,8,2,0,0,1,1,2,2,0
22887,3,6,7,4,3,3,1,1,0,2,0
22888,9,2,12,2,10,0,1,1,2,2,0
22889,7,4,8,2,13,0,1,1,2,2,1
22890,3,6,11,4,3,1,0,1,2,2,0
22891,11,4,11,2,3,0,1,1,2,2,0
22892,8,2,6,4,7,1,1,0,2,2,0
22893,7,4,9,2,1,5,1,0,2,2,0
22894,3,4,12,4,10,3,1,1,2,2,0
22895,13,5,7,2,12,0,1,1,1,2,0
22896,15,4,9,2,11,0,1,1,2,2,0
22897,4,4,7,2,14,0,1,1,1,2,0
22898,4,6,15,4,12,1,1,0,2,1,0
22899,6,4,6,2,6,0,1,1,2,2,1
22900,12,6,7,2,3,0,1,1,2,2,1
22901,4,4,15,4,4,3,0,1,2,2,0
22902,18,4,10,6,10,1,1,1,4,2,0
22903,4,6,9,4,10,2,1,0,1,2,0
22904,6,4,9,2,4,0,1,1,1,2,1
22905,4,4,9,4,4,3,1,0,2,2,0
22906,6,4,15,4,12,1,1,1,2,2,0
22907,11,4,15,0,1,1,1,1,2,2,0
22908,4,4,11,4,1,3,0,0,1,2,0
22909,11,4,9,2,3,0,1,1,2,2,1
22910,6,4,1,0,3,4,1,1,2,2,0
22911,6,0,9,4,0,3,0,1,2,2,0
22912,7,7,14,0,10,4,1,0,0,2,0
22913,10,4,11,2,7,0,0,1,3,0,0
22914,7,4,11,2,8,0,1,1,2,2,0
22915,8,2,9,2,10,0,1,1,2,1,0
22916,10,4,8,2,3,0,0,1,3,2,0
22917,9,6,9,2,4,0,1,1,2,2,1
22918,9,6,12,2,12,0,1,1,2,2,0
22919,6,0,11,4,0,3,1,0,2,2,0
22920,7,6,9,2,4,0,1,1,2,2,0
22921,8,7,9,4,4,1,1,0,2,2,0
22922,10,4,11,6,1,4,1,0,2,2,1
22923,6,4,15,4,1,3,1,1,2,2,0
22924,9,4,11,2,1,5,1,0,2,2,1
22925,6,0,15,4,0,1,1,0,1,2,0
22926,5,6,11,4,3,1,1,1,2,2,0
22927,5,4,15,2,10,0,1,1,2,2,0
22928,6,4,9,2,10,0,1,1,2,2,1
22929,3,6,11,4,5,1,1,1,0,2,0
22930,6,4,15,2,8,0,1,1,2,2,0
22931,3,4,7,3,3,4,1,0,2,2,0
22932,8,4,7,2,8,0,1,1,2,2,0
22933,9,4,14,0,10,1,1,1,2,2,0
22934,6,4,15,2,6,0,1,1,2,2,0
22935,7,0,8,5,0,1,0,0,2,2,0
22936,6,4,8,4,10,3,1,0,2,2,0
22937,5,4,11,4,3,1,1,1,1,2,0
22938,6,4,7,2,3,0,0,1,2,2,0
22939,4,4,9,2,4,0,1,1,2,2,0
22940,10,4,12,2,10,0,1,1,2,2,0
22941,5,4,15,4,12,3,0,0,2,2,0
22942,7,4,11,4,8,3,1,0,2,2,0
22943,6,4,11,2,7,0,1,1,2,2,0
22944,7,4,11,2,12,0,1,1,2,2,1
22945,11,4,11,2,10,0,1,1,2,2,1
22946,4,4,5,4,7,3,1,0,1,2,0
22947,5,4,0,2,8,0,1,1,1,3,0
22948,9,4,15,0,1,3,0,0,2,0,0
22949,7,4,9,2,7,0,1,1,2,2,1
22950,7,4,0,2,7,0,1,1,2,2,1
22951,9,4,15,2,1,0,1,1,2,2,0
22952,10,4,15,2,12,0,1,1,4,2,0
22953,3,4,9,4,4,1,1,0,0,2,0
22954,8,4,15,2,10,0,0,1,3,2,1
22955,7,4,10,4,10,1,1,1,2,2,0
22956,8,4,9,0,4,1,1,1,4,2,0
22957,10,4,15,2,14,0,1,1,2,2,1
22958,4,4,15,4,8,4,1,0,1,2,0
22959,9,4,11,2,14,0,0,1,1,2,1
22960,5,0,9,4,0,3,1,0,2,2,0
22961,8,4,15,2,12,0,1,1,2,2,1
22962,4,4,11,4,12,3,1,1,3,2,1
22963,6,7,15,2,11,0,1,1,1,2,0
22964,4,5,11,4,10,3,1,0,2,2,0
22965,9,4,10,0,10,1,1,0,2,2,0
22966,4,4,11,0,12,4,1,1,1,2,0
22967,6,4,2,6,8,1,1,0,1,2,0
22968,8,4,8,0,8,4,1,0,2,2,0
22969,13,4,9,5,4,2,1,1,1,2,0
22970,3,7,9,4,12,3,0,0,1,4,0
22971,9,5,11,2,12,0,1,1,2,2,0
22972,6,4,15,1,3,3,0,1,1,2,0
22973,9,5,7,2,4,0,1,1,3,2,1
22974,10,4,15,0,8,1,1,0,2,2,0
22975,11,4,1,2,8,0,0,1,2,2,0
22976,6,1,15,4,1,3,0,1,2,2,0
22977,4,6,9,4,5,1,1,1,2,2,0
22978,4,6,15,5,5,4,1,1,2,2,0
22979,11,2,11,2,4,0,0,1,2,2,0
22980,12,5,9,2,12,0,1,1,2,2,0
22981,7,4,11,2,12,0,1,1,0,2,0
22982,4,4,9,4,4,3,1,0,1,2,1
22983,6,4,11,2,14,0,1,1,2,2,0
22984,8,6,5,0,3,1,1,1,2,2,0
22985,8,4,15,5,4,1,1,1,2,2,0
22986,4,4,3,4,12,1,1,1,3,2,0
