,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26998,10,4,4,0,12,4,1,1,2,2,0
26999,8,4,15,2,8,5,1,0,2,2,0
27000,8,4,11,2,6,0,0,1,2,2,0
27001,9,4,5,6,8,1,1,0,2,2,0
27002,11,4,8,4,6,3,1,1,3,2,0
27003,6,4,5,2,14,0,0,1,3,2,1
27004,12,6,11,0,12,4,1,0,1,2,0
27005,7,4,12,2,10,0,1,1,2,2,1
27006,11,7,12,2,10,0,1,1,2,2,1
27007,10,6,11,0,5,3,1,1,2,2,0
27008,5,4,11,2,3,0,1,1,2,2,0
27009,3,4,15,5,1,1,0,0,0,2,0
27010,7,2,9,0,10,1,1,1,2,2,1
27011,9,4,7,0,14,1,1,1,2,2,0
27012,12,1,10,2,10,0,1,1,2,2,0
27013,10,4,8,4,12,1,1,0,2,2,0
27014,8,4,11,4,12,3,1,1,2,2,0
27015,5,6,9,2,14,0,1,1,2,2,0
27016,8,4,15,2,8,5,0,0,1,2,1
27017,10,6,4,2,3,0,1,1,2,2,0
27018,8,4,11,0,12,1,1,1,2,2,0
27019,5,2,8,4,10,3,1,1,2,2,0
27020,7,6,11,2,10,0,1,1,2,2,1
27021,12,4,11,0,6,1,1,1,2,2,0
27022,11,7,9,0,1,1,0,0,3,2,0
27023,9,6,15,2,4,0,1,1,2,1,1
27024,6,2,14,4,10,3,0,1,2,2,0
27025,8,6,9,0,10,4,1,0,2,2,1
27026,9,2,9,2,10,0,1,1,4,2,1
27027,9,4,9,2,8,0,1,1,2,2,1
27028,10,0,9,0,0,4,0,0,2,0,0
27029,10,4,11,4,12,1,1,1,1,2,0
27030,11,6,11,0,3,1,1,1,1,2,0
27031,9,4,9,6,4,1,1,0,2,2,0
27032,11,4,11,2,6,0,0,1,2,2,0
27033,9,6,7,2,3,0,1,1,2,2,0
27034,6,4,12,4,4,3,1,1,2,2,0
27035,5,4,11,4,6,3,1,1,1,2,0
27036,9,7,15,2,8,0,1,1,2,2,0
27037,6,6,6,2,5,0,1,1,2,2,1
27038,11,4,11,2,12,0,1,1,2,2,0
27039,13,4,15,6,12,4,1,0,1,1,0
27040,5,6,11,4,8,1,1,1,2,2,0
27041,4,4,11,4,8,2,1,1,2,2,0
27042,4,4,9,4,12,1,1,1,2,2,0
27043,8,4,4,0,1,2,1,1,2,2,0
27044,5,6,15,4,8,1,1,1,2,2,0
27045,10,4,8,0,10,1,1,1,1,2,0
27046,11,7,11,2,1,0,1,1,2,2,0
27047,10,4,1,2,8,0,1,1,2,2,1
27048,6,0,15,2,0,5,0,0,2,2,1
27049,9,4,11,2,3,0,0,1,2,2,0
27050,9,2,9,2,4,0,1,1,2,2,1
27051,8,2,11,0,3,1,1,1,1,2,0
27052,8,4,11,2,12,0,1,1,2,2,1
27053,10,4,15,2,3,0,1,1,3,2,0
27054,4,0,9,4,0,3,1,0,1,2,0
27055,9,4,9,5,4,3,1,1,2,2,0
27056,11,4,9,0,4,4,1,0,2,2,0
27057,5,6,11,2,3,0,1,1,2,2,1
27058,10,4,11,0,8,4,1,0,1,2,0
27059,7,4,15,5,1,1,1,0,3,2,0
27060,5,4,15,4,12,3,1,1,2,2,0
27061,3,8,11,4,11,2,1,1,0,2,0
27062,8,4,11,0,12,1,0,0,3,4,0
27063,8,4,1,0,8,3,1,1,1,2,0
27064,10,4,15,2,7,0,0,1,2,2,0
27065,11,4,15,0,6,1,1,1,2,2,0
27066,5,4,11,4,1,1,0,1,2,2,0
27067,7,4,4,2,7,0,1,1,3,2,1
27068,3,4,11,4,4,3,0,1,1,2,1
27069,3,4,9,4,4,1,1,1,1,2,0
27070,7,2,14,0,1,1,1,0,2,2,0
27071,3,4,8,4,6,3,1,1,1,2,0
27072,6,6,11,2,8,0,1,1,2,2,0
27073,7,4,15,4,1,3,1,0,2,2,0
27074,8,4,11,2,1,0,1,1,1,2,0
27075,11,4,9,4,12,4,1,1,2,2,0
27076,10,6,12,2,10,0,1,1,2,2,0
27077,5,6,9,2,3,0,1,1,2,2,0
27078,4,4,15,2,5,0,1,1,2,2,1
27079,7,4,12,0,10,1,0,1,2,2,0
27080,11,4,8,2,1,0,1,1,2,2,1
27081,8,4,11,2,4,5,1,0,2,2,0
27082,11,6,0,2,3,0,1,1,2,2,0
27083,6,1,11,4,1,1,1,0,2,2,0
27084,13,6,9,2,10,0,1,1,2,2,0
27085,6,4,12,0,13,1,1,1,2,2,0
27086,6,4,11,2,7,0,0,1,2,2,1
27087,12,4,7,2,12,0,1,1,2,2,0
27088,6,1,15,2,5,0,1,1,1,1,0
27089,4,4,1,4,4,1,1,0,0,2,0
27090,11,7,15,2,11,0,1,1,2,2,0
27091,8,4,9,2,1,0,1,1,2,2,1
27092,13,8,15,2,13,0,1,1,1,2,1
27093,14,6,11,6,4,1,1,1,0,2,0
27094,11,4,11,5,8,4,1,0,2,2,0
27095,4,4,11,2,4,0,1,1,2,2,0
27096,7,4,15,2,8,5,1,0,4,2,1
27097,5,4,14,4,10,3,1,1,2,2,0
27098,9,4,15,2,12,0,0,1,2,2,0
27099,7,6,9,5,4,1,1,0,2,2,0
27100,6,4,9,0,10,3,0,0,2,2,0
27101,16,4,11,6,7,1,1,1,1,2,0
27102,3,2,14,4,10,1,1,0,2,2,0
27103,12,4,7,2,9,5,0,0,2,2,1
27104,10,4,5,0,1,1,1,1,2,2,0
27105,6,4,8,0,1,3,1,0,2,2,0
27106,7,4,9,0,4,1,1,1,2,2,0
27107,5,4,15,4,4,1,1,1,1,2,0
27108,5,4,11,4,8,3,1,0,2,2,0
27109,9,4,5,2,8,0,0,1,2,2,1
27110,4,4,11,4,7,1,1,1,2,2,0
27111,8,6,9,4,12,1,1,0,2,2,0
27112,5,4,11,4,12,3,1,0,2,2,0
27113,6,4,15,4,1,3,1,0,2,2,0
27114,8,1,15,2,1,0,1,1,2,2,1
27115,12,4,11,6,1,1,1,1,2,2,1
27116,6,4,15,4,4,3,1,1,2,2,0
27117,5,4,15,2,14,5,1,0,2,2,0
27118,11,6,11,2,3,0,1,1,2,2,0
27119,6,6,15,3,12,4,1,0,2,2,0
27120,6,4,11,0,14,1,1,1,2,2,0
27121,10,4,11,2,7,0,1,1,2,2,0
27122,9,4,9,2,12,0,1,1,2,2,1
27123,8,0,11,4,8,3,0,1,2,0,0
27124,9,0,1,2,0,0,1,1,2,2,0
27125,11,4,15,2,12,0,1,1,2,2,0
27126,9,4,11,2,6,0,1,1,1,2,1
27127,5,4,1,4,10,3,1,0,2,2,0
27128,6,4,12,2,11,0,1,1,2,2,1
27129,9,4,11,2,4,0,1,1,2,1,0
27130,9,4,11,2,14,0,1,1,0,2,1
27131,5,4,12,4,4,1,1,0,1,2,0
27132,6,4,15,2,3,0,1,1,2,2,0
27133,9,6,11,0,5,4,1,1,1,2,0
27134,9,0,15,0,0,4,1,0,2,2,0
27135,4,4,7,2,13,0,1,1,0,2,0
27136,6,4,15,0,4,1,1,0,2,2,0
27137,11,4,6,2,8,5,0,0,2,2,0
27138,6,4,9,2,13,0,1,1,2,2,0
27139,4,4,15,4,4,3,1,0,2,2,0
27140,10,4,12,2,13,0,1,1,2,2,0
27141,4,4,15,4,8,3,1,0,1,2,0
27142,10,2,12,2,10,0,1,1,2,2,1
27143,10,4,11,2,3,0,1,1,2,2,1
27144,5,6,0,4,5,1,1,1,2,2,0
27145,4,4,15,4,1,1,1,0,2,2,0
27146,4,4,11,4,6,1,1,1,0,2,0
27147,5,4,9,4,12,3,1,1,2,2,0
27148,8,4,7,4,10,1,1,1,2,2,0
27149,10,4,11,0,6,4,0,0,2,2,0
27150,6,4,10,2,10,0,1,1,2,2,0
27151,6,8,1,2,7,0,0,1,1,2,1
27152,9,4,8,2,1,1,1,0,0,1,0
27153,9,4,11,2,10,0,1,1,2,2,0
27154,7,6,8,4,10,1,1,0,2,2,0
27155,5,4,11,4,4,3,1,1,2,2,0
27156,7,4,8,2,3,0,1,1,2,2,0
27157,9,3,1,2,7,0,1,1,2,2,1
27158,14,1,15,6,1,1,1,0,1,2,0
27159,11,4,6,4,7,1,1,1,1,2,0
27160,8,4,9,2,4,0,1,1,2,2,1
27161,10,4,11,2,6,0,1,1,2,2,0
27162,6,4,14,2,10,0,1,1,2,2,0
27163,10,0,9,2,0,0,1,1,2,2,0
27164,4,4,7,4,14,1,1,1,2,2,0
27165,5,4,9,0,10,3,1,0,1,2,0
27166,11,4,9,0,3,4,1,1,2,2,0
27167,12,4,11,2,7,0,1,1,3,2,0
27168,5,4,6,4,7,1,1,0,2,2,1
27169,8,4,11,2,3,0,0,1,2,0,1
27170,4,4,12,4,7,3,1,0,2,2,0
27171,8,4,9,2,3,0,0,1,2,0,0
27172,4,4,11,4,14,3,1,1,1,2,0
27173,5,4,11,2,3,0,1,1,2,2,0
27174,8,4,11,0,3,3,1,1,2,2,0
27175,4,4,11,2,1,0,1,1,2,2,1
27176,4,6,15,4,4,3,1,0,0,2,0
27177,3,4,8,4,8,1,1,1,1,2,0
27178,8,1,9,2,4,0,1,1,2,2,0
27179,7,2,11,0,8,1,1,1,2,2,0
27180,6,5,10,0,12,4,0,0,2,2,0
27181,8,4,15,2,6,0,1,1,2,2,0
27182,7,4,11,2,8,5,1,0,2,2,0
27183,4,4,11,4,12,4,1,0,0,2,0
27184,4,4,11,4,14,3,1,1,1,2,0
27185,11,4,10,2,10,0,1,1,2,2,1
27186,7,4,7,2,4,0,1,1,2,2,0
27187,9,4,9,0,10,1,0,1,2,2,0
27188,11,4,1,2,6,0,1,1,0,2,1
27189,4,7,10,4,10,1,1,0,2,2,1
27190,9,4,15,3,1,1,1,1,2,2,0
27191,4,6,9,4,8,1,1,0,2,2,0
27192,3,4,15,4,1,1,1,0,1,2,0
27193,9,4,15,6,10,4,1,0,2,2,0
27194,4,4,15,4,10,1,1,1,2,2,0
27195,5,2,11,4,3,1,1,1,2,2,0
27196,11,4,3,6,7,4,0,0,2,2,0
27197,4,4,11,4,7,4,0,0,2,2,0
27198,11,6,15,0,12,1,1,1,1,2,0
27199,4,0,15,4,0,3,1,0,0,2,1
27200,3,4,15,4,1,1,1,0,1,2,0
27201,7,4,15,4,3,3,0,1,2,0,0
27202,5,4,15,4,3,3,1,1,2,2,0
27203,5,4,11,2,12,0,1,1,1,2,1
27204,4,2,11,4,8,3,1,0,2,2,0
27205,7,4,11,2,6,0,1,1,1,2,1
27206,9,4,15,0,3,1,1,1,3,4,0
27207,10,4,15,2,4,0,1,1,2,2,0
27208,6,4,12,0,10,1,0,1,2,2,0
27209,8,4,9,5,10,4,1,0,2,2,0
27210,4,4,15,4,1,1,1,0,0,2,0
27211,4,1,7,2,13,0,1,1,2,2,0
27212,8,4,8,2,13,0,1,1,2,2,1
27213,4,4,15,4,1,3,1,0,1,2,0
27214,6,4,0,4,5,1,1,1,1,2,0
27215,5,3,11,4,8,4,0,0,1,2,0
27216,7,4,15,0,12,1,1,0,2,2,0
27217,12,1,9,6,10,1,1,1,2,2,0
27218,6,0,15,2,0,5,0,0,2,2,1
27219,6,4,11,0,3,4,1,1,1,2,0
27220,7,0,11,4,0,1,0,0,2,0,0
27221,8,4,9,0,10,2,1,1,2,2,0
27222,5,6,12,0,4,1,1,0,2,2,0
27223,7,4,11,4,4,2,1,0,2,2,0
27224,7,7,7,2,1,0,1,1,2,1,1
27225,14,4,11,6,7,4,1,0,2,2,0
27226,8,0,5,6,0,4,1,1,3,2,0
27227,8,4,11,2,8,0,1,1,2,2,1
27228,7,4,9,0,4,1,1,1,2,2,1
27229,13,6,11,0,12,1,1,0,1,2,0
27230,10,4,9,2,10,0,1,1,2,2,1
27231,4,7,9,4,1,1,1,0,2,2,0
27232,4,2,11,2,3,0,1,1,2,2,1
27233,8,4,11,0,12,4,1,0,1,2,0
27234,4,4,15,4,3,1,1,1,2,2,0
27235,7,5,9,2,12,0,1,1,2,2,0
27236,6,4,11,0,8,1,0,0,2,2,0
27237,4,4,7,4,4,3,1,1,2,2,0
27238,5,4,15,4,8,1,1,1,2,2,0
27239,11,7,11,2,8,0,0,1,2,2,0
27240,6,5,11,2,1,5,1,0,2,2,0
27241,13,4,11,2,13,0,1,1,1,2,1
27242,7,4,9,2,4,0,1,1,2,2,1
27243,7,4,9,0,8,4,1,0,2,2,0
27244,5,2,9,2,4,0,0,1,1,2,1
27245,6,2,9,2,10,0,1,1,2,2,1
27246,10,4,11,2,12,0,1,1,2,2,1
27247,8,4,15,2,3,0,1,1,2,2,0
27248,9,6,12,2,10,0,1,1,2,2,1
27249,11,4,11,0,10,4,0,0,3,2,0
27250,10,4,11,4,7,1,1,0,2,2,0
27251,4,6,11,4,4,3,1,0,2,2,0
27252,4,6,15,4,5,1,1,1,2,2,0
27253,9,4,15,2,3,0,1,1,2,2,0
27254,6,2,9,0,1,4,1,0,2,2,0
27255,8,4,10,4,6,1,1,1,2,2,0
27256,3,4,15,2,12,0,1,1,1,2,1
27257,5,4,11,2,1,5,1,0,1,2,0
27258,8,0,11,2,0,0,0,0,2,4,0
27259,5,4,1,4,4,1,0,1,1,2,0
27260,4,4,15,2,12,5,1,0,2,4,0
27261,4,4,11,4,1,1,1,0,2,2,0
27262,5,4,11,4,3,1,1,1,2,2,0
27263,4,4,11,4,13,1,1,1,1,2,0
27264,11,4,11,2,7,0,1,1,2,2,0
27265,12,4,11,2,6,0,1,1,2,1,0
27266,4,0,1,4,14,1,1,1,2,2,0
27267,7,4,15,0,1,1,1,0,2,2,0
27268,7,4,15,2,3,0,1,1,2,2,0
27269,10,4,8,2,1,0,1,1,2,2,0
27270,12,4,15,2,8,0,1,1,2,2,0
27271,7,0,11,2,0,0,1,1,2,2,1
27272,10,0,1,0,0,1,1,0,2,2,0
27273,11,4,8,0,1,4,1,0,2,2,0
27274,4,4,14,4,10,3,1,0,2,2,0
27275,8,4,15,2,13,5,1,0,2,2,0
27276,12,6,15,2,5,0,1,1,1,2,1
27277,3,4,15,4,10,1,1,1,0,2,0
27278,13,4,11,2,6,0,0,1,1,2,0
27279,9,7,9,0,10,1,1,1,3,2,0
27280,5,7,9,4,1,1,1,0,2,2,0
27281,9,0,11,2,0,5,1,0,2,2,1
27282,4,4,11,4,6,1,1,1,1,2,0
27283,7,4,11,0,1,3,1,1,2,1,0
27284,6,2,15,4,11,3,0,1,2,2,0
27285,4,7,7,4,10,3,1,0,0,2,0
27286,10,4,15,4,1,1,1,0,2,2,1
27287,5,4,9,4,4,2,1,0,2,2,0
27288,5,4,11,4,14,1,1,1,2,2,0
27289,7,4,11,6,3,1,1,1,2,2,0
27290,11,4,15,4,7,1,1,1,2,2,0
27291,9,5,15,0,8,1,0,0,1,2,0
27292,12,4,11,2,3,0,1,1,2,2,1
27293,8,4,11,2,3,0,1,1,2,2,0
27294,11,6,11,2,5,0,1,1,2,2,1
27295,9,4,15,2,12,5,0,0,2,2,0
27296,5,6,0,2,3,0,1,1,1,2,1
27297,7,4,14,4,10,2,1,1,2,2,0
27298,4,7,11,4,8,4,1,0,0,2,0
27299,6,1,9,4,4,3,1,0,2,2,0
27300,10,4,15,0,12,2,1,1,1,2,0
27301,8,7,9,2,1,0,0,1,2,4,1
27302,10,4,15,0,8,4,1,0,2,2,0
27303,8,4,15,2,3,0,1,1,2,2,0
27304,5,4,15,4,1,1,1,0,2,2,0
27305,5,4,11,4,12,1,1,0,2,2,0
27306,10,4,11,2,7,0,1,1,2,2,0
27307,6,2,9,2,10,0,1,1,2,2,0
27308,4,5,15,4,4,1,1,0,1,2,0
27309,6,2,7,2,1,5,1,0,1,2,0
27310,6,4,15,2,14,0,1,1,2,2,0
27311,6,7,14,4,10,1,1,0,3,2,0
27312,4,5,9,2,10,0,1,1,2,2,1
27313,7,6,1,4,2,3,0,0,2,2,0
27314,6,4,15,2,12,0,1,1,2,2,1
27315,4,4,7,4,1,3,1,0,2,2,0
27316,3,4,11,4,14,1,1,1,1,2,0
27317,7,4,15,2,3,0,1,1,2,2,1
27318,6,1,9,4,10,3,0,1,2,2,0
27319,5,2,15,4,1,3,0,0,2,0,0
27320,6,4,11,4,14,1,1,1,2,2,0
27321,8,6,15,4,4,3,1,1,1,2,0
27322,11,4,9,2,13,0,1,1,1,2,0
27323,6,4,5,4,7,4,1,0,1,2,0
27324,9,8,15,2,13,0,1,1,2,2,0
27325,6,4,11,4,5,3,1,1,1,2,0
27326,14,4,11,2,8,0,1,1,2,2,1
27327,8,4,15,4,7,3,1,0,2,2,0
27328,6,0,5,0,0,4,1,1,2,2,1
27329,10,4,11,2,12,0,1,1,2,2,0
27330,6,7,15,4,1,3,1,0,2,2,0
27331,10,7,9,0,1,2,1,1,2,2,0
27332,13,4,15,1,3,2,1,1,2,2,0
27333,10,4,15,2,3,0,1,1,2,2,0
27334,9,4,11,0,12,1,1,0,2,2,0
27335,11,4,15,0,14,1,1,1,2,2,0
27336,4,4,1,4,3,1,1,1,2,2,0
27337,7,4,11,2,8,0,1,1,2,2,1
27338,9,4,9,6,12,1,1,0,2,2,0
27339,6,4,8,4,3,3,1,1,3,2,0
27340,4,4,11,4,1,1,1,1,3,2,0
27341,9,4,15,5,8,4,1,0,2,2,0
27342,7,2,15,4,11,1,0,1,2,2,0
27343,9,4,11,4,13,4,1,1,0,2,0
27344,13,4,15,2,12,0,1,1,1,2,1
27345,14,0,0,6,0,2,1,1,2,2,0
27346,6,4,11,5,6,1,1,1,2,2,0
27347,6,4,11,2,13,0,1,1,2,2,1
27348,12,0,9,2,0,0,1,1,1,2,0
27349,7,5,11,0,14,2,1,1,2,2,0
27350,6,6,6,2,5,0,1,1,2,2,1
27351,6,4,11,4,4,1,1,0,2,2,0
27352,11,1,11,2,4,0,1,1,2,2,1
27353,5,2,11,4,11,3,1,1,2,2,0
27354,5,4,9,4,3,2,0,1,2,2,0
27355,12,4,11,6,7,4,0,0,2,2,0
27356,6,4,15,2,4,0,1,1,2,2,0
27357,9,4,0,6,8,4,1,1,2,2,0
27358,10,4,12,2,10,5,1,0,2,2,0
27359,9,4,11,2,3,5,1,0,2,2,1
27360,5,4,12,2,12,5,0,0,2,2,1
27361,9,4,12,6,10,1,1,0,2,2,0
27362,9,6,11,2,12,0,1,1,2,2,0
27363,6,0,5,4,0,1,1,1,2,2,0
27364,4,6,9,2,10,0,1,1,1,2,1
27365,7,4,11,2,6,5,1,0,2,2,0
27366,7,5,10,2,10,0,1,1,3,2,0
27367,5,8,8,2,13,0,1,1,2,2,1
27368,12,4,1,2,3,0,1,1,2,1,0
27369,6,4,15,2,5,0,1,1,3,2,0
27370,8,4,11,2,12,0,1,1,1,2,0
27371,10,2,6,0,6,4,1,0,1,2,0
27372,11,4,11,2,3,2,1,1,2,2,0
27373,5,2,15,2,11,0,1,1,3,2,1
27374,6,1,11,4,1,4,1,0,2,2,0
27375,4,2,9,4,8,3,0,1,2,2,0
27376,7,0,15,4,0,4,0,0,2,2,0
27377,6,2,11,2,11,0,1,1,2,2,1
27378,7,4,15,4,1,3,1,1,2,2,0
27379,6,4,15,4,3,1,1,1,2,2,0
27380,11,4,7,2,13,0,1,1,2,2,0
27381,9,2,12,2,4,0,1,1,2,2,0
27382,4,4,15,4,1,3,1,1,2,2,0
27383,6,5,11,4,1,1,1,0,2,2,0
27384,3,4,4,4,6,3,1,0,1,2,0
27385,5,4,11,2,14,0,1,1,1,2,0
27386,4,4,9,4,12,3,1,0,2,2,0
27387,6,4,11,2,4,0,1,1,2,2,1
27388,3,4,15,4,1,3,0,0,0,2,0
27389,5,5,1,4,12,1,0,1,2,2,0
27390,8,4,15,2,12,0,1,1,4,2,0
27391,5,6,9,4,12,4,1,0,2,4,0
27392,9,4,1,4,6,1,1,1,1,2,0
27393,10,4,14,2,10,5,0,0,2,2,0
27394,4,4,11,4,8,1,1,0,2,2,0
27395,5,4,11,0,1,1,1,0,2,2,0
27396,6,6,11,2,3,0,1,1,1,2,1
27397,13,4,14,2,10,5,1,0,2,2,1
27398,6,4,7,2,8,0,0,1,3,2,0
27399,8,6,15,2,5,0,1,1,2,2,0
27400,9,2,11,2,1,0,1,1,1,2,1
27401,7,4,11,2,4,0,1,1,2,2,0
27402,3,4,15,4,12,3,1,0,0,2,0
27403,10,2,15,4,11,3,1,1,1,2,0
27404,5,4,9,2,1,0,1,1,2,2,1
27405,6,2,9,2,10,0,1,1,2,2,1
27406,7,2,12,2,10,0,1,1,2,2,0
27407,4,1,9,4,4,4,0,0,0,2,0
27408,8,4,11,4,7,3,1,1,2,2,0
27409,12,4,7,2,13,0,1,1,1,2,0
27410,4,4,8,4,1,1,0,0,2,2,1
27411,4,4,15,2,1,3,1,0,1,2,0
27412,11,5,14,4,10,3,1,1,2,2,0
27413,4,4,9,4,4,3,1,0,0,2,0
27414,12,0,11,0,0,1,0,1,1,2,0
27415,7,4,9,2,13,0,1,1,2,2,1
27416,8,6,1,2,3,0,1,1,2,2,1
27417,11,4,10,2,12,0,1,1,2,2,1
27418,7,7,8,0,4,2,0,1,2,2,0
27419,5,4,4,2,8,5,1,0,2,2,1
27420,5,4,11,4,1,3,0,0,2,2,0
27421,10,4,11,2,6,0,1,1,2,2,0
27422,6,4,9,4,12,1,0,1,2,2,0
27423,5,4,11,4,8,2,1,0,2,2,0
27424,8,4,6,4,8,3,1,0,2,2,0
27425,11,4,15,2,5,0,1,1,2,2,0
27426,8,4,8,2,4,5,1,0,2,2,0
27427,7,5,7,0,10,1,1,1,2,2,1
27428,3,4,9,4,4,1,1,1,1,2,0
27429,4,4,9,4,10,2,0,0,2,2,0
27430,4,4,0,4,8,1,0,0,1,2,1
27431,4,4,0,4,14,2,1,1,1,2,0
27432,9,4,11,2,4,0,0,1,2,2,1
27433,11,4,9,0,4,4,1,1,2,2,0
27434,5,4,9,4,10,3,1,0,3,2,0
27435,8,4,15,4,4,2,1,0,2,2,0
27436,8,4,15,2,12,0,1,1,2,2,1
27437,3,4,1,4,14,1,1,0,2,2,0
27438,5,4,15,4,13,1,0,1,1,2,0
27439,8,1,0,2,14,0,1,1,2,2,0
27440,8,1,15,2,6,0,0,1,2,0,1
27441,5,4,9,5,12,3,1,0,0,2,0
27442,9,4,11,2,7,0,1,1,0,2,1
27443,8,4,15,2,7,0,0,1,2,2,0
27444,7,4,12,2,7,0,1,1,2,2,0
27445,4,4,7,4,1,3,0,0,2,2,0
27446,10,6,9,2,3,0,1,1,2,2,1
27447,6,4,12,4,1,1,1,0,2,2,0
27448,5,6,11,0,4,4,0,0,1,2,0
27449,11,4,1,2,3,0,1,1,1,2,0
27450,8,7,12,0,4,3,0,1,1,0,0
27451,10,4,15,2,3,0,1,1,2,2,1
27452,7,4,11,2,1,0,1,1,2,2,0
27453,5,4,12,2,12,0,1,1,2,2,1
27454,8,4,11,4,1,4,1,0,2,2,0
27455,4,4,15,4,12,1,1,1,1,2,0
27456,8,4,11,4,14,1,1,0,2,2,0
27457,5,4,1,6,8,1,1,0,1,2,0
27458,11,4,11,2,14,0,1,1,2,2,1
27459,10,2,11,0,11,1,1,1,2,2,1
27460,8,4,15,2,6,0,1,1,2,2,0
27461,7,4,0,0,5,4,1,0,2,2,1
27462,8,6,1,4,14,3,1,1,1,2,0
27463,7,4,15,0,3,4,1,1,2,2,0
27464,12,3,2,2,7,0,1,1,0,2,0
27465,8,4,11,2,6,0,1,1,2,2,0
27466,3,7,9,4,4,3,1,1,1,2,0
27467,4,4,15,4,14,4,1,1,1,2,0
27468,7,4,11,2,7,0,0,1,3,2,0
27469,11,4,11,2,3,0,1,1,2,2,0
27470,6,4,7,4,12,1,0,1,2,2,0
27471,4,7,11,4,4,3,1,1,1,2,0
27472,6,4,0,4,7,3,1,1,2,2,0
27473,10,6,11,2,12,0,0,1,3,2,0
27474,11,4,8,2,3,0,1,1,2,2,0
27475,12,4,9,2,12,0,1,1,2,2,1
27476,7,4,15,6,8,1,1,1,2,2,0
27477,8,7,10,3,10,1,1,1,1,2,0
27478,3,4,7,4,1,1,1,0,2,2,0
27479,6,2,9,4,4,1,1,0,2,2,0
27480,8,4,1,2,7,0,1,1,3,2,0
27481,7,4,5,2,7,0,0,1,3,2,1
27482,11,4,9,0,4,1,1,1,2,2,1
27483,7,4,9,2,10,5,0,0,1,2,1
27484,4,1,11,4,1,3,0,0,2,2,0
27485,5,6,11,4,3,1,1,1,3,3,1
27486,7,4,7,2,13,0,1,1,2,2,1
27487,6,2,11,4,3,3,1,1,2,2,0
27488,7,2,1,5,14,3,1,1,2,2,0
27489,10,4,11,2,8,0,1,1,2,2,0
27490,3,4,0,4,3,1,1,1,0,2,0
27491,6,4,9,0,12,1,1,1,2,2,0
27492,6,4,11,2,1,0,0,1,2,2,0
27493,8,2,9,0,10,4,0,0,2,2,0
27494,13,4,12,3,10,1,1,1,2,2,0
27495,5,4,15,4,12,1,1,0,2,2,0
27496,9,6,14,0,10,1,1,1,2,2,0
27497,8,4,15,5,1,4,1,0,2,2,0
27498,5,7,9,4,13,3,1,0,2,2,0
27499,6,4,1,2,4,0,1,1,2,2,1
27500,8,4,11,4,8,1,1,1,1,2,0
27501,8,4,0,2,14,0,1,1,1,2,1
27502,7,4,15,4,11,1,1,0,2,4,0
27503,7,4,1,5,6,1,1,1,2,2,0
27504,10,6,9,2,5,0,1,1,2,1,0
27505,9,4,15,0,8,1,1,0,2,2,0
27506,7,4,15,0,4,3,1,1,3,2,0
27507,12,4,12,2,8,0,1,1,2,2,0
27508,4,0,5,4,0,1,1,1,0,2,0
27509,5,1,15,0,1,1,1,0,2,2,0
27510,11,4,11,6,3,1,1,1,2,2,0
27511,8,4,15,2,8,0,1,1,2,2,1
27512,7,4,11,2,4,0,1,1,2,2,1
27513,8,2,6,4,8,3,1,0,3,2,0
27514,5,6,8,2,13,0,1,1,2,2,0
27515,12,4,11,0,8,1,1,1,2,2,0
27516,6,4,11,0,1,1,1,1,2,2,0
27517,9,4,12,4,10,1,1,1,2,2,0
27518,6,4,11,4,3,3,1,1,2,2,0
27519,11,4,11,2,3,0,1,1,2,2,1
27520,5,2,14,2,10,0,1,1,2,2,1
27521,10,4,15,2,10,0,1,1,2,2,1
27522,10,1,11,2,3,0,1,1,1,2,0
27523,5,4,11,2,7,0,0,1,2,4,1
27524,5,4,11,4,6,1,1,1,2,2,0
27525,5,7,14,5,10,1,1,0,2,2,0
27526,14,4,9,6,10,4,1,0,1,2,0
27527,5,0,9,4,0,3,0,1,2,2,0
27528,6,4,12,4,10,1,1,1,2,2,0
27529,4,4,1,4,6,3,1,0,2,2,0
27530,7,4,11,0,6,4,1,1,2,2,0
27531,10,6,11,2,12,0,1,1,2,1,0
27532,9,4,11,5,12,3,1,0,2,2,0
27533,10,1,11,2,14,0,1,1,1,2,0
27534,6,4,11,0,7,1,0,1,2,0,0
27535,5,4,11,4,8,1,1,0,2,2,0
27536,6,4,15,4,12,3,1,1,2,2,0
27537,9,1,15,6,9,1,1,1,1,2,0
27538,9,6,2,2,5,0,1,1,2,2,1
27539,5,0,0,2,0,0,1,1,1,2,1
27540,6,4,12,5,10,3,1,0,3,2,0
27541,8,4,15,2,1,0,1,1,2,2,1
27542,5,6,9,0,8,4,0,0,1,2,0
27543,4,4,0,4,3,3,1,1,2,2,0
27544,6,4,11,4,3,3,1,1,1,2,0
27545,5,4,11,4,1,1,0,0,3,0,0
27546,8,4,15,0,12,1,1,1,1,2,0
27547,9,4,1,2,10,0,1,1,2,2,0
27548,8,7,9,0,1,1,1,0,2,2,0
27549,5,2,11,4,3,4,1,0,1,2,0
27550,6,4,11,2,7,0,1,1,2,2,1
27551,3,4,9,4,12,3,1,0,1,2,0
27552,13,4,11,2,5,0,1,1,1,2,1
27553,7,4,11,5,7,1,1,0,2,2,0
27554,4,4,15,4,1,3,1,0,2,2,0
27555,10,4,11,2,3,0,1,1,2,1,1
