,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20612,6,4,11,2,14,0,1,1,1,2,1
20613,7,0,11,0,0,1,1,0,2,2,1
20614,4,4,9,4,12,1,1,0,2,2,0
20615,11,4,15,0,12,1,0,1,2,2,0
20616,13,4,7,0,1,1,1,1,0,2,0
20617,9,6,9,2,10,0,1,1,2,2,0
20618,4,2,14,4,10,1,0,1,2,2,0
20619,8,2,11,5,8,4,1,0,2,2,0
20620,8,4,10,0,3,1,1,0,2,2,0
20621,6,6,12,2,10,0,1,1,2,2,1
20622,5,4,15,4,6,1,1,1,2,2,0
20623,4,4,11,2,12,0,1,1,2,2,0
20624,4,5,11,4,1,3,1,1,1,2,0
20625,8,4,1,5,12,4,0,0,2,2,0
20626,5,4,11,2,5,0,1,1,2,1,0
20627,6,4,10,4,10,1,0,0,2,0,0
20628,16,4,11,2,3,0,0,1,0,2,0
20629,3,4,11,4,7,1,1,0,0,2,0
20630,4,1,11,4,3,1,1,0,2,2,0
20631,5,4,11,4,12,1,1,0,2,2,0
20632,12,4,11,2,8,5,1,0,2,2,0
20633,7,4,11,2,7,0,1,1,1,2,0
20634,9,4,11,2,3,0,1,1,2,2,0
20635,6,4,15,0,4,1,1,0,2,2,0
20636,8,4,11,5,12,4,1,0,2,1,1
20637,4,4,11,2,13,0,1,1,1,2,0
20638,6,4,1,0,12,1,1,0,2,2,0
20639,5,7,12,2,10,0,0,1,3,2,0
20640,15,4,2,6,1,4,0,0,2,2,0
20641,5,4,15,4,8,3,0,0,2,2,0
20642,7,2,9,0,10,1,1,0,2,2,0
20643,3,4,11,4,6,1,1,0,1,2,0
20644,7,4,9,2,4,0,1,1,2,2,0
20645,11,4,11,2,4,0,1,1,1,2,0
20646,5,4,15,0,1,4,1,0,2,2,0
20647,9,4,6,0,14,1,1,0,2,2,1
20648,7,6,1,2,12,5,0,0,2,2,1
20649,4,4,15,4,12,3,1,1,2,2,0
20650,11,4,0,0,1,4,0,1,1,2,0
20651,8,4,15,4,12,3,1,1,3,2,0
20652,8,4,8,2,6,0,1,1,2,2,1
20653,5,1,9,2,10,0,0,1,2,0,1
20654,6,1,11,2,4,0,1,1,2,2,1
20655,9,1,11,2,4,0,1,1,2,2,1
20656,6,2,12,2,4,0,1,1,3,2,0
20657,8,1,9,2,10,0,1,1,2,2,0
20658,6,4,10,2,10,0,1,1,2,2,0
20659,5,4,2,5,1,4,1,0,2,2,0
20660,7,4,11,2,3,0,1,1,2,2,0
20661,5,4,9,4,1,3,1,0,2,1,0
20662,6,4,11,0,1,4,1,0,2,2,0
20663,8,4,11,4,3,1,1,1,2,2,0
20664,12,4,11,2,8,5,1,0,2,2,1
20665,4,4,15,4,1,3,1,1,1,2,0
20666,10,0,14,2,0,0,1,1,2,2,1
20667,11,0,11,2,0,0,1,1,0,2,1
20668,7,6,15,2,3,0,1,1,2,2,0
20669,4,4,11,4,1,4,1,0,2,2,0
20670,10,4,12,0,10,1,1,0,3,2,0
20671,7,4,11,2,5,0,1,1,2,2,0
20672,10,4,9,0,1,1,1,1,2,2,1
20673,7,4,11,2,14,0,1,1,2,2,0
20674,6,4,12,2,4,0,1,1,1,0,0
20675,10,4,6,2,12,0,1,1,2,2,1
20676,12,4,11,0,13,1,1,0,2,2,1
20677,11,4,11,2,3,0,0,1,2,2,1
20678,5,4,5,4,7,1,1,0,3,2,0
20679,11,4,15,0,8,1,0,0,2,2,0
20680,5,2,9,4,10,3,0,0,2,2,0
20681,5,5,9,4,4,1,1,1,2,2,0
20682,5,4,11,4,1,3,1,0,2,2,1
20683,8,7,8,2,5,0,1,1,2,2,1
20684,11,4,12,2,4,0,1,1,0,2,1
20685,7,0,11,0,0,4,1,0,2,2,0
20686,4,2,11,4,3,1,1,0,1,2,0
20687,5,4,11,4,7,3,1,1,2,2,0
20688,4,4,11,4,7,1,1,1,2,2,0
20689,8,4,11,2,13,0,1,1,2,2,0
20690,5,6,15,4,13,3,1,1,2,2,0
20691,15,4,11,0,1,1,1,0,0,2,0
20692,4,4,9,4,8,2,1,0,2,2,0
20693,10,4,11,2,8,0,1,1,1,2,1
20694,7,4,2,2,4,0,1,1,3,2,0
20695,8,4,11,0,8,4,1,0,2,2,0
20696,12,4,9,2,10,0,1,1,2,2,1
20697,4,4,15,4,3,1,0,0,2,2,0
20698,7,4,15,4,1,2,1,1,2,2,0
20699,5,4,10,4,10,1,1,0,2,2,0
20700,4,1,15,4,8,1,1,1,2,2,0
20701,9,4,15,3,8,1,1,0,1,2,0
20702,9,4,9,4,4,1,1,0,2,2,0
20703,4,4,15,4,6,3,1,0,2,1,0
20704,5,4,11,2,3,3,1,1,2,2,1
20705,8,4,0,2,6,0,1,1,2,2,0
20706,13,4,5,4,3,1,1,1,2,2,0
20707,4,5,11,4,12,3,1,1,2,2,0
20708,11,6,15,2,10,0,1,1,2,2,0
20709,13,4,1,6,8,4,0,0,1,2,1
20710,8,5,15,4,12,3,0,0,3,2,0
20711,9,4,9,2,10,0,1,1,2,2,0
20712,8,4,11,2,13,0,1,1,3,2,0
20713,10,4,7,2,10,0,1,1,2,2,1
20714,8,6,15,2,4,0,1,1,3,2,0
20715,10,2,14,2,10,0,1,1,2,1,0
20716,4,7,12,2,10,0,1,1,4,2,0
20717,3,4,11,4,1,3,1,1,0,2,0
20718,4,4,7,4,1,3,1,0,2,2,0
20719,6,2,9,2,10,0,1,1,2,2,1
20720,10,5,9,0,10,4,1,0,2,2,0
20721,10,4,12,2,10,0,0,1,2,2,0
20722,4,6,7,4,1,1,1,0,1,2,0
20723,5,2,8,4,3,1,1,0,2,2,0
20724,7,6,12,2,3,0,1,1,2,2,1
20725,9,4,9,0,1,1,1,1,2,2,0
20726,9,7,12,2,10,0,1,1,2,2,1
20727,10,4,15,0,1,1,1,1,2,2,0
20728,10,4,2,2,9,5,1,0,2,2,0
20729,6,4,11,5,1,4,1,1,2,2,0
20730,5,4,10,4,10,3,1,1,2,2,0
20731,4,4,9,4,4,1,1,1,0,2,0
20732,4,4,1,4,7,3,1,1,2,2,0
20733,7,4,12,0,10,4,1,1,1,2,0
20734,4,4,11,4,8,1,0,0,1,2,0
20735,8,4,11,2,3,5,0,0,3,2,0
20736,5,4,11,4,14,4,1,1,1,2,0
20737,12,4,11,2,7,0,1,1,1,2,1
20738,4,4,11,4,8,3,1,0,1,2,0
20739,10,4,9,4,4,1,1,1,2,2,0
20740,6,4,15,2,10,0,1,1,2,2,1
20741,5,4,2,4,6,1,1,0,2,2,0
20742,9,4,11,2,6,0,1,1,1,4,0
20743,7,2,15,2,11,0,1,1,3,2,0
20744,4,1,15,4,10,1,1,0,2,2,0
20745,7,4,9,0,4,1,0,0,2,2,0
20746,7,4,9,0,1,4,1,0,2,2,1
20747,8,4,11,2,3,0,1,1,2,2,0
20748,7,4,1,2,3,0,1,1,2,2,1
20749,13,6,9,4,7,4,1,0,2,2,0
20750,8,2,10,2,10,0,1,1,2,2,0
20751,6,2,14,2,10,0,1,1,1,2,0
20752,5,4,15,4,12,1,0,1,2,2,0
20753,3,4,0,4,12,1,1,0,0,2,0
20754,7,4,8,5,7,4,1,0,2,4,0
20755,5,4,0,4,4,1,1,0,2,2,0
20756,5,4,11,4,6,3,1,1,2,2,0
20757,6,6,9,4,3,3,1,0,1,2,0
20758,11,4,9,2,10,0,1,1,0,2,0
20759,10,6,15,6,3,4,1,0,2,2,0
20760,11,7,9,2,3,0,1,1,2,2,1
20761,8,6,11,2,12,0,1,1,2,2,0
20762,4,4,12,4,12,3,1,0,1,2,0
20763,8,2,11,2,13,0,1,1,2,2,0
20764,9,4,11,0,1,1,1,1,2,2,0
20765,13,0,1,6,0,4,1,0,2,2,0
20766,8,4,7,2,1,5,0,0,2,2,1
20767,4,2,10,2,10,5,1,0,0,2,0
20768,9,4,15,2,7,5,1,0,1,2,1
20769,14,4,9,2,12,0,1,1,0,2,0
20770,9,4,1,0,12,4,1,0,2,2,0
20771,5,4,11,4,6,3,0,1,1,0,0
20772,7,4,8,0,6,1,1,1,2,2,0
20773,3,6,11,4,5,3,1,0,3,2,0
20774,6,5,11,0,3,1,1,1,3,2,0
20775,9,7,12,0,10,1,0,1,3,2,0
20776,6,4,11,5,1,4,0,1,2,2,1
20777,3,4,8,4,6,3,1,1,1,2,0
20778,9,4,15,2,12,0,1,1,2,2,0
20779,9,4,9,2,12,5,1,0,2,2,1
20780,4,5,11,4,1,1,1,0,1,0,0
20781,5,4,11,4,7,3,1,1,2,2,0
20782,11,4,11,2,3,0,0,1,3,4,0
20783,13,5,15,2,4,0,1,1,1,2,1
20784,6,4,9,2,3,0,1,1,2,2,1
20785,4,7,8,4,8,2,0,0,2,2,0
20786,8,4,15,4,12,1,0,0,2,2,0
20787,4,4,15,4,4,4,1,1,0,2,0
20788,12,7,12,2,5,0,1,1,0,2,1
20789,10,2,9,4,13,1,1,0,2,2,0
20790,7,4,11,2,14,0,1,1,3,2,1
20791,8,4,15,2,1,5,1,0,2,2,0
20792,3,4,5,4,14,1,1,0,0,2,0
20793,7,4,15,2,3,0,0,1,2,2,1
20794,6,4,15,2,4,0,1,1,2,2,0
20795,10,4,1,2,8,0,1,1,1,2,0
20796,4,4,11,4,6,3,1,1,2,2,0
20797,8,4,15,2,4,5,1,0,3,2,0
20798,5,4,15,4,3,3,1,1,2,2,0
20799,5,4,15,4,3,3,0,1,1,2,0
20800,10,2,8,2,10,0,1,1,3,2,0
20801,8,4,11,3,7,4,1,0,2,2,0
20802,6,4,11,2,4,5,1,0,2,2,1
20803,5,5,11,2,12,0,1,1,2,2,1
20804,9,2,11,4,12,3,1,0,2,2,0
20805,8,4,9,2,10,0,0,1,1,0,0
20806,8,4,11,2,3,0,1,1,2,2,0
20807,8,4,9,0,4,1,1,0,1,2,0
20808,12,4,15,4,1,4,1,0,1,1,0
20809,4,4,15,4,1,1,1,0,0,2,0
20810,6,4,9,4,10,1,1,0,2,2,0
20811,13,4,15,2,4,0,1,1,1,2,0
20812,6,4,14,6,4,1,1,0,2,2,0
20813,5,6,12,4,5,3,0,0,1,2,0
20814,10,4,15,2,12,0,1,1,2,2,0
20815,7,2,15,2,1,0,1,1,2,0,1
20816,4,4,11,4,7,3,1,0,2,2,0
20817,4,4,9,4,12,3,1,1,2,2,0
20818,7,4,15,2,6,0,1,1,2,2,0
20819,4,4,15,4,6,1,0,1,1,2,0
20820,6,4,15,0,4,1,1,1,2,2,0
20821,6,4,9,2,10,0,1,1,2,2,1
20822,7,4,11,0,8,4,1,0,2,0,0
20823,10,4,11,2,3,0,1,1,2,2,1
20824,11,6,1,0,7,2,1,1,2,2,1
20825,9,4,15,2,4,0,1,1,2,2,0
20826,11,0,15,2,0,0,0,1,2,2,1
20827,3,4,11,4,6,3,1,0,1,2,0
20828,14,4,11,2,3,0,1,1,0,2,0
20829,7,4,6,2,6,0,1,1,3,2,0
20830,10,4,9,2,7,0,1,1,3,2,0
20831,5,4,15,4,1,1,1,0,1,2,0
20832,5,4,15,2,12,0,1,1,3,2,0
20833,13,2,14,2,10,5,1,0,2,2,1
20834,4,4,15,4,1,4,1,0,2,2,0
20835,10,2,12,2,10,0,0,1,2,2,1
20836,8,4,4,2,5,0,1,1,1,2,0
20837,10,4,2,0,6,1,1,0,2,2,0
20838,11,6,9,2,4,0,0,1,3,0,0
20839,6,4,12,4,4,1,0,1,2,3,1
20840,4,4,11,4,8,1,1,0,2,2,0
20841,8,4,15,4,4,1,1,0,3,2,0
20842,5,4,7,4,10,1,1,1,2,2,0
20843,6,4,11,2,12,0,1,1,2,2,0
20844,11,2,12,2,10,0,1,1,2,2,0
20845,14,4,15,2,4,0,1,1,1,2,1
20846,4,2,9,2,10,0,1,1,2,2,1
20847,7,4,11,2,8,5,0,0,2,2,0
20848,12,2,15,2,3,0,1,1,2,2,1
20849,8,4,12,2,12,0,1,1,2,2,1
20850,10,4,11,2,5,0,1,1,3,2,1
20851,11,4,11,6,7,1,1,1,2,2,0
20852,7,4,15,2,4,0,1,1,2,2,0
20853,6,4,15,4,1,3,1,0,2,2,0
20854,12,4,15,0,7,1,1,1,1,2,0
20855,5,4,9,4,1,1,1,1,2,2,0
20856,4,4,15,4,6,3,1,0,1,2,0
20857,7,4,9,0,12,1,1,0,2,2,0
20858,10,4,11,4,1,1,1,1,2,2,0
20859,9,4,9,2,3,0,1,1,1,2,1
20860,10,4,11,0,4,1,1,1,2,2,0
20861,9,4,11,0,14,1,1,1,3,0,0
20862,11,4,15,2,14,0,1,1,2,2,1
20863,10,4,2,0,1,4,1,0,2,2,1
20864,15,4,8,0,14,1,1,1,0,2,0
20865,6,2,9,4,4,1,1,0,2,2,0
20866,13,7,9,2,10,0,1,1,2,2,0
20867,9,4,8,2,9,5,0,0,2,2,0
20868,3,4,9,4,1,1,1,1,1,2,0
20869,9,0,9,3,0,1,0,0,3,2,0
20870,7,2,10,2,10,1,1,0,3,2,1
20871,8,4,11,0,4,4,1,0,2,2,0
20872,12,5,15,6,12,1,1,1,2,4,0
20873,8,4,11,2,14,0,1,1,2,2,0
20874,4,4,11,4,14,3,1,1,1,4,0
20875,6,4,9,5,4,1,1,0,2,2,0
20876,4,4,11,4,4,1,1,0,2,2,0
20877,5,1,9,6,1,1,1,1,1,2,0
20878,7,7,9,2,4,0,1,1,2,2,1
20879,8,6,15,2,5,0,1,1,2,2,0
20880,4,4,5,4,8,3,1,1,2,2,0
20881,6,4,11,4,14,3,1,1,0,2,0
20882,4,2,12,4,11,4,1,0,1,2,0
20883,5,4,4,5,7,1,1,1,2,2,0
20884,9,4,11,3,3,1,1,0,2,2,0
20885,10,4,15,2,1,0,1,1,2,2,0
20886,9,4,15,2,4,0,1,1,2,2,1
20887,7,4,11,0,8,3,0,1,2,2,0
20888,4,4,1,4,14,1,1,1,2,2,1
20889,9,5,11,2,12,5,1,0,2,2,0
20890,9,4,8,2,3,0,1,1,1,2,1
20891,10,0,11,2,0,0,1,1,2,2,0
20892,9,4,11,3,13,4,1,1,2,2,0
20893,13,4,15,6,6,4,0,0,1,2,1
20894,10,7,9,2,10,0,1,1,2,2,1
20895,7,4,9,4,14,4,1,0,2,2,0
20896,13,4,9,0,8,1,1,1,2,2,0
20897,4,4,9,4,3,4,1,0,2,2,0
20898,12,4,11,2,6,3,0,0,2,2,0
20899,12,4,11,2,6,0,1,1,2,2,0
20900,8,0,11,0,0,3,1,1,2,4,1
20901,11,6,11,6,8,4,1,1,0,2,0
20902,11,2,8,0,10,1,1,0,2,2,0
20903,9,0,4,4,0,3,1,0,2,2,1
20904,8,4,11,2,12,0,1,1,2,2,0
20905,3,4,11,4,1,1,1,1,2,2,0
20906,14,4,15,4,1,4,1,0,2,2,0
20907,4,4,11,4,1,1,1,1,2,1,0
20908,4,4,5,4,8,3,1,0,2,2,0
20909,3,4,12,4,14,1,1,0,0,4,0
20910,7,6,12,2,5,0,1,1,2,2,1
20911,5,4,4,0,13,3,1,0,2,4,0
20912,5,2,15,0,3,1,1,1,2,2,0
20913,6,6,11,4,8,4,1,0,1,2,0
20914,9,4,11,3,8,4,1,1,2,2,0
20915,10,4,11,2,4,5,1,0,2,1,0
20916,7,5,15,4,4,1,1,0,2,2,0
20917,18,4,9,2,13,0,1,1,0,2,0
20918,3,4,0,4,6,1,1,1,2,2,0
20919,10,4,12,2,4,0,1,1,2,2,1
20920,8,4,11,4,7,3,0,0,2,2,0
20921,5,4,11,4,8,1,1,1,2,2,0
20922,3,4,9,4,12,3,1,1,0,2,0
20923,8,4,11,4,4,4,1,1,2,2,0
20924,7,4,8,2,3,0,1,1,3,2,0
20925,7,4,11,2,13,0,1,1,2,2,0
20926,4,2,9,2,10,0,1,1,2,2,0
20927,15,4,1,0,7,1,1,0,4,2,0
20928,3,4,11,4,7,3,1,0,1,2,0
20929,4,4,11,4,1,3,1,1,1,2,0
20930,3,4,6,4,8,4,0,0,2,2,0
20931,5,6,11,4,3,1,1,0,2,2,0
20932,7,4,11,2,1,0,1,1,2,2,1
20933,4,4,9,4,7,1,1,1,1,2,0
20934,10,4,11,2,7,0,1,1,2,2,0
20935,6,6,7,4,5,1,0,1,2,0,0
20936,11,4,15,5,4,1,1,1,0,2,0
20937,11,5,9,0,10,4,1,1,0,2,0
20938,9,4,9,2,10,0,1,1,2,2,0
20939,8,4,7,3,10,4,0,0,2,2,0
20940,10,4,15,2,3,0,1,1,2,2,0
20941,8,4,15,2,13,0,1,1,2,2,0
20942,8,4,11,2,3,0,1,1,2,2,1
20943,7,4,11,4,12,3,1,0,2,2,0
20944,5,7,15,4,1,1,1,0,2,2,0
20945,12,4,9,5,10,4,1,0,2,2,0
20946,3,2,11,4,8,3,1,1,1,2,0
20947,7,4,15,2,1,5,1,0,2,2,1
20948,8,5,1,0,2,4,1,0,2,2,0
20949,5,4,6,2,6,0,1,1,2,2,1
20950,6,5,15,4,4,3,1,1,2,2,0
20951,8,7,15,0,11,4,1,0,2,2,0
20952,5,4,11,4,7,3,1,0,2,2,0
20953,14,4,5,2,13,5,0,0,1,2,1
20954,6,4,12,0,10,1,1,0,2,2,0
20955,3,4,11,4,1,1,0,0,3,2,0
20956,6,4,9,2,7,0,1,1,2,1,1
20957,4,4,11,4,1,1,1,1,2,2,0
20958,4,4,11,4,4,1,1,0,0,2,0
20959,8,6,9,2,12,0,1,1,2,2,1
20960,6,2,9,4,10,1,1,0,2,2,0
20961,4,4,7,4,1,1,1,1,1,2,0
20962,4,4,11,4,3,1,1,1,2,2,0
20963,10,4,9,2,12,0,1,1,2,2,1
20964,5,4,15,6,8,1,1,1,2,2,0
20965,12,4,15,2,12,5,1,0,2,2,0
20966,6,6,11,4,4,1,1,1,2,2,1
20967,10,6,11,4,4,1,1,0,2,2,0
20968,5,4,11,5,8,2,1,0,2,2,1
20969,4,4,15,4,3,3,0,0,2,0,0
20970,6,4,5,4,13,1,1,0,2,2,0
20971,3,4,15,4,1,3,1,0,2,2,0
20972,12,2,1,3,1,4,1,0,2,2,0
20973,13,4,11,2,1,2,1,1,2,2,0
20974,8,4,15,4,3,3,1,0,1,2,0
20975,10,1,9,2,4,0,1,1,3,2,0
20976,8,1,10,0,10,1,1,1,3,2,0
20977,5,1,9,2,1,0,1,1,2,2,0
20978,4,0,4,4,0,1,0,0,1,2,0
20979,8,4,7,2,10,0,1,1,2,2,1
20980,5,4,15,0,1,4,1,0,2,2,0
20981,4,4,9,4,1,4,1,1,2,2,0
20982,4,4,11,4,12,1,1,1,2,2,0
20983,4,0,15,4,0,1,1,1,2,2,0
20984,13,4,8,2,8,0,0,1,2,2,1
20985,4,4,15,4,1,1,1,1,2,2,0
20986,5,4,15,4,12,4,1,0,2,2,0
20987,3,1,15,4,10,1,1,1,2,2,0
20988,9,2,6,2,14,0,1,1,2,2,0
20989,9,6,7,4,4,1,1,0,1,2,0
20990,9,4,9,0,4,4,1,0,2,2,0
20991,11,4,11,0,14,4,0,0,1,0,0
20992,5,4,11,2,3,0,1,1,2,2,1
20993,6,4,9,4,4,1,1,1,1,2,0
20994,5,4,9,2,1,2,1,0,3,2,0
20995,11,6,9,2,4,0,1,1,2,2,1
20996,4,4,10,2,10,0,1,1,0,2,0
20997,4,7,9,2,4,0,1,1,2,2,0
20998,8,5,11,2,4,0,1,1,2,2,1
20999,5,4,9,4,12,1,1,1,2,2,0
21000,6,4,11,2,1,5,1,0,2,2,1
21001,9,4,11,2,4,0,1,1,0,2,0
21002,11,1,9,2,1,0,1,1,2,1,0
21003,3,2,11,4,8,3,0,0,1,2,0
21004,5,5,11,4,14,1,1,1,3,2,0
21005,9,4,15,3,7,1,1,1,2,2,0
21006,8,4,15,5,1,4,1,0,2,2,1
21007,10,7,11,2,5,0,1,1,2,2,1
21008,9,6,9,2,13,0,1,1,2,2,1
21009,5,4,11,2,1,0,1,1,2,2,0
21010,12,4,11,2,6,0,1,1,2,2,0
21011,3,4,5,4,7,4,0,0,2,2,0
21012,6,5,11,4,14,4,0,0,2,2,0
21013,10,1,11,4,4,1,1,1,2,2,1
21014,7,4,9,6,12,1,1,0,2,2,0
21015,4,6,5,4,8,3,1,1,2,2,0
21016,12,4,11,6,7,3,1,1,2,2,0
21017,12,4,9,4,8,3,1,1,1,2,0
21018,12,5,9,2,4,0,1,1,2,2,0
21019,5,4,11,4,3,1,1,1,2,2,0
21020,6,4,15,2,14,0,1,1,2,2,0
21021,7,4,11,0,4,1,1,1,2,2,0
21022,9,4,11,2,12,0,1,1,2,2,0
21023,3,4,12,4,10,3,1,0,0,2,0
21024,3,4,11,4,1,1,1,1,0,2,0
21025,7,2,1,0,10,4,1,0,2,2,0
21026,4,7,11,4,4,1,1,0,1,2,0
21027,7,4,15,5,6,4,1,0,1,2,0
21028,9,4,9,2,12,0,1,1,1,2,1
21029,3,4,15,4,12,3,1,0,2,2,0
21030,8,4,15,4,13,3,1,0,2,2,0
21031,4,0,6,4,0,1,1,1,2,2,0
21032,9,4,11,2,3,0,1,1,2,2,0
21033,8,4,8,2,3,5,0,0,4,2,0
21034,4,4,9,4,4,4,1,0,2,2,0
21035,13,4,1,6,7,4,1,1,1,2,0
21036,11,4,15,3,12,1,1,0,2,2,1
21037,8,4,11,2,1,0,1,1,2,2,0
21038,4,4,11,4,8,1,1,1,2,2,0
21039,4,4,1,4,6,2,1,0,1,2,0
21040,10,4,14,0,10,1,1,0,2,2,0
21041,10,4,7,4,10,3,1,1,2,2,0
21042,10,4,11,2,1,5,1,0,2,2,0
21043,6,4,15,4,12,1,1,1,2,2,0
21044,8,4,15,4,8,3,1,1,2,2,0
21045,12,0,4,2,0,5,1,0,2,2,0
21046,12,4,11,2,3,0,1,1,2,2,0
21047,9,4,11,2,9,3,1,0,2,2,0
21048,7,4,9,4,7,1,1,1,2,1,0
21049,6,4,10,2,10,0,1,1,3,2,0
21050,4,5,15,4,6,3,1,1,0,2,0
21051,7,4,15,2,12,0,1,1,2,2,1
21052,12,4,11,2,1,0,0,1,2,2,0
21053,12,4,11,3,7,1,1,0,2,2,0
21054,10,4,8,2,10,0,1,1,2,2,0
21055,9,4,15,2,1,0,1,1,2,2,1
21056,4,4,15,2,6,0,1,1,2,4,0
21057,7,4,15,2,3,0,1,1,2,2,0
21058,7,4,11,2,12,0,1,1,2,2,0
21059,7,4,2,2,6,0,1,1,2,2,0
21060,8,4,12,2,12,0,1,1,2,2,1
21061,10,4,11,0,6,1,1,0,2,2,0
21062,5,2,11,6,4,1,1,0,2,2,0
21063,4,4,9,4,13,3,1,1,1,2,0
21064,14,6,15,6,7,1,1,0,2,2,0
21065,7,5,9,4,12,1,0,1,1,2,0
21066,5,7,0,4,3,2,1,0,2,2,0
21067,5,6,9,2,3,0,1,1,2,2,1
21068,8,2,11,2,3,0,1,1,2,2,1
21069,6,4,9,2,4,0,1,1,2,2,1
21070,4,4,11,4,6,2,1,1,1,2,0
21071,9,4,11,2,12,0,0,1,1,2,1
21072,4,2,9,4,10,1,1,1,2,2,0
21073,12,4,11,2,8,5,0,0,2,2,1
21074,9,4,9,0,12,1,1,1,3,1,0
21075,5,4,15,4,12,1,1,1,2,2,0
21076,4,0,1,4,0,3,1,1,1,2,0
21077,6,2,9,2,10,0,1,1,2,2,0
21078,10,4,9,2,12,0,1,1,2,2,1
21079,10,4,15,2,3,0,1,1,2,2,0
21080,3,4,15,4,1,1,1,0,1,2,0
21081,7,4,9,2,12,5,1,0,3,2,1
21082,12,0,1,2,0,0,1,1,2,2,0
21083,6,4,15,0,1,1,1,1,2,2,0
21084,6,4,15,2,12,0,1,1,2,2,0
21085,4,4,11,4,7,3,0,1,2,2,0
21086,9,4,9,2,1,0,1,1,2,2,0
21087,3,4,11,4,6,3,1,1,1,2,0
21088,5,4,15,2,4,0,1,1,1,2,1
21089,7,2,15,2,13,0,1,1,3,2,0
21090,6,4,15,2,14,0,1,1,2,2,0
21091,5,6,12,4,4,4,1,0,2,2,0
21092,4,0,10,4,0,3,1,0,2,2,0
21093,8,5,15,2,4,0,1,1,2,2,0
21094,3,2,15,4,10,3,1,0,2,2,0
21095,5,4,12,4,10,3,1,0,2,2,0
21096,9,4,2,5,12,1,1,1,0,2,0
21097,4,4,9,4,4,1,1,1,2,2,0
21098,11,4,11,2,4,0,1,1,2,2,1
21099,7,2,15,2,10,0,1,1,1,2,0
21100,3,6,12,4,5,2,0,1,2,0,0
21101,8,4,11,2,6,0,1,1,2,1,0
21102,5,4,15,0,12,3,1,1,2,2,0
21103,9,4,14,2,10,0,1,1,2,2,1
21104,7,4,8,0,3,1,1,0,4,2,0
21105,6,4,15,2,1,0,1,1,2,2,1
21106,14,4,11,6,4,4,1,0,2,2,0
21107,8,7,4,4,8,3,1,0,2,2,0
21108,6,4,9,4,1,1,1,1,2,2,0
21109,7,4,11,2,4,5,1,0,2,2,0
21110,5,2,9,0,11,4,1,0,2,2,0
21111,5,0,15,4,0,1,1,1,2,2,0
21112,8,7,15,2,11,0,1,1,2,2,1
21113,5,4,9,2,10,0,0,1,0,2,0
21114,6,4,0,2,5,0,1,1,3,2,1
21115,7,2,9,2,4,5,1,0,2,2,1
21116,4,4,11,4,6,1,1,0,1,2,0
21117,11,7,9,2,4,0,1,1,2,2,0
21118,6,4,6,2,3,0,0,1,2,2,1
21119,7,6,11,2,5,0,1,1,1,2,1
21120,9,0,11,2,0,0,1,1,2,2,1
21121,11,4,8,4,5,3,1,0,0,2,0
21122,4,4,11,4,7,1,1,0,1,2,0
21123,8,4,3,3,12,4,1,0,2,2,0
21124,6,4,3,4,2,2,1,1,2,2,0
21125,7,4,15,4,12,4,1,0,2,2,0
21126,11,4,9,2,6,0,1,1,2,2,0
21127,13,4,9,2,10,5,1,0,2,2,0
21128,11,4,11,2,11,0,1,1,0,2,1
21129,6,4,1,2,7,0,1,1,1,2,0
21130,11,2,2,6,10,4,1,1,1,2,0
21131,5,4,11,5,8,1,1,0,2,2,0
21132,8,4,10,4,10,1,1,1,2,2,0
21133,10,4,15,2,14,0,1,1,2,2,1
21134,10,4,9,2,12,0,1,1,2,2,1
21135,3,6,15,4,14,4,1,0,1,2,0
21136,8,7,15,0,5,1,1,1,3,2,0
21137,9,4,11,4,8,3,1,1,2,2,0
21138,7,6,15,2,10,0,1,1,2,2,0
21139,4,4,15,4,13,1,1,1,1,2,0
21140,11,1,11,0,1,4,0,0,3,2,0
21141,12,4,11,2,3,1,0,1,2,2,0
21142,6,4,9,4,1,1,1,0,1,2,0
21143,9,4,15,0,12,4,0,0,2,2,0
21144,5,7,15,2,3,0,1,1,2,2,1
21145,9,4,11,0,7,4,1,0,2,2,1
21146,3,1,15,4,1,1,1,1,0,2,0
21147,11,5,15,0,10,4,1,0,2,2,0
21148,8,4,11,2,12,0,1,1,2,2,0
21149,5,4,11,2,12,0,1,1,2,2,1
21150,13,4,11,2,3,0,1,1,2,2,1
21151,5,4,15,4,10,1,1,0,2,2,0
21152,10,0,15,0,0,4,1,0,2,2,0
21153,13,4,15,2,10,5,0,0,2,2,1
21154,5,4,11,4,7,1,1,0,2,2,0
21155,3,4,11,4,7,3,1,0,0,2,0
21156,5,2,15,4,6,3,1,1,2,2,0
21157,6,4,12,0,10,1,1,0,2,2,0
21158,10,4,12,2,10,0,1,1,2,2,0
21159,7,4,11,2,12,0,1,1,3,2,1
21160,5,4,11,2,12,0,1,1,1,2,0
21161,8,4,15,0,1,1,1,0,1,2,0
21162,6,4,9,5,12,4,1,0,2,2,0
21163,5,0,9,4,0,3,0,0,2,0,0
21164,7,4,9,0,1,1,1,1,1,2,0
21165,9,1,5,4,9,3,1,1,2,2,0
21166,10,6,11,2,3,0,1,1,1,2,0
21167,6,4,8,2,10,0,0,1,2,2,0
21168,5,4,0,2,7,0,1,1,2,2,0
21169,8,5,15,0,12,3,1,1,1,2,0
