,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21920,15,6,11,0,4,0,1,1,2,2,0
21921,15,4,11,4,1,1,1,0,3,2,0
21922,15,7,11,0,4,0,1,1,3,2,0
21923,15,6,11,0,1,1,0,0,3,2,0
21924,15,6,11,0,12,0,1,1,3,2,0
21925,8,6,11,0,4,0,1,1,3,2,0
21926,11,7,8,0,8,0,1,1,2,2,0
21927,11,6,8,0,10,1,0,1,3,2,0
21928,4,7,11,0,4,0,0,0,3,2,0
21929,11,4,11,0,11,0,0,1,2,2,0
21930,15,7,9,0,4,3,1,1,3,2,0
21931,11,6,11,0,1,1,1,1,3,2,0
21932,15,7,11,0,1,0,1,1,2,2,0
21933,11,7,11,0,4,3,1,1,3,2,0
21934,15,7,11,0,4,0,1,1,3,2,0
21935,15,7,9,2,4,0,1,1,2,2,0
21936,4,6,11,0,4,0,1,1,3,2,0
21937,11,6,11,0,1,0,1,1,3,2,0
21938,11,6,11,0,4,1,0,0,3,2,0
21939,15,6,11,2,4,0,1,1,2,2,0
21940,15,6,8,2,1,0,1,1,3,2,0
21941,15,4,11,0,12,1,0,1,3,2,0
21942,11,6,11,0,6,1,1,0,3,2,0
21943,6,6,11,4,1,0,1,1,2,2,0
21944,15,6,8,4,11,0,0,0,3,2,0
21945,4,6,8,0,10,0,1,1,3,2,0
21946,6,6,11,0,8,3,1,1,3,2,0
21947,15,6,8,0,8,0,1,1,3,2,0
21948,4,7,11,0,10,0,1,1,2,2,0
21949,11,7,11,0,1,1,0,0,2,2,0
21950,15,6,11,0,8,1,1,1,2,2,0
21951,15,6,11,0,8,0,1,1,2,2,0
21952,11,6,11,0,8,3,1,0,2,2,0
21953,15,6,11,0,10,0,0,1,3,2,0
21954,15,6,11,4,10,0,1,1,3,2,0
21955,11,7,11,4,4,0,1,1,2,2,0
21956,15,7,8,0,8,0,0,1,3,2,0
21957,15,4,11,0,1,1,0,0,3,2,0
21958,11,6,8,4,1,1,1,0,2,2,0
21959,11,6,11,0,8,0,1,0,3,2,0
21960,4,7,11,0,4,0,1,1,3,2,0
21961,15,7,11,4,8,3,1,1,3,2,0
21962,11,7,8,4,4,0,1,1,2,2,0
21963,15,6,11,0,8,1,1,0,3,2,0
21964,15,7,11,0,4,0,1,1,2,2,0
21965,15,7,11,2,14,3,1,1,2,2,0
21966,11,6,11,0,8,0,1,1,2,2,0
21967,15,6,8,4,8,0,1,1,3,2,0
21968,11,6,8,0,10,0,1,1,3,2,0
21969,15,6,8,0,1,0,0,0,3,2,0
21970,15,6,8,0,4,0,1,1,3,2,0
21971,6,6,11,2,8,0,0,1,2,2,0
21972,15,4,11,0,4,0,1,0,2,2,0
21973,15,6,8,0,1,0,0,0,2,2,0
21974,15,4,11,0,8,3,0,0,3,2,0
21975,15,7,11,4,4,0,1,1,2,2,0
21976,15,6,11,4,8,3,0,1,3,2,0
21977,15,6,11,0,4,0,1,1,3,2,0
21978,15,6,11,0,1,0,1,0,3,2,0
21979,9,7,8,0,8,0,1,1,3,2,0
21980,15,7,8,0,4,3,1,1,2,2,0
21981,4,6,11,0,1,3,0,0,3,2,0
21982,15,6,11,0,14,0,1,1,3,2,0
21983,11,7,11,0,4,0,1,1,3,2,0
21984,4,6,11,0,1,1,0,1,3,2,0
21985,15,6,11,0,4,1,1,1,3,2,0
21986,15,6,11,0,10,0,0,1,3,2,0
21987,11,4,11,0,1,1,1,1,3,2,0
21988,4,7,8,2,4,0,1,1,2,2,0
21989,11,6,11,0,8,0,1,1,2,2,0
21990,15,6,11,0,1,3,0,1,3,2,0
21991,3,6,7,2,14,0,1,1,2,2,0
21992,11,7,11,4,8,3,1,1,3,2,0
21993,15,4,9,2,1,0,1,1,2,2,0
21994,15,6,8,4,4,1,0,1,2,2,0
21995,4,7,8,2,4,0,1,1,2,2,0
21996,15,4,5,0,12,0,0,1,3,2,0
21997,4,6,11,0,4,3,1,1,3,2,0
21998,11,4,11,0,10,1,1,0,3,2,0
21999,11,6,11,0,1,0,0,0,3,2,0
22000,11,6,7,0,10,3,1,1,3,2,0
22001,11,4,8,0,8,1,0,1,3,2,0
22002,8,4,11,0,8,0,1,1,3,2,0
22003,11,4,11,0,8,2,0,0,3,2,0
22004,15,6,11,4,8,0,1,1,2,2,0
22005,15,6,9,0,10,0,1,1,2,2,0
22006,4,6,11,0,10,0,0,1,3,2,0
22007,4,4,11,0,10,1,1,1,2,2,0
22008,11,4,8,0,1,1,0,1,2,2,0
22009,4,6,11,0,10,0,1,1,2,2,0
22010,15,4,8,4,10,1,1,1,3,2,0
22011,15,6,8,0,4,0,1,1,3,2,0
22012,15,7,11,0,4,0,0,1,3,2,0
22013,15,7,8,4,8,0,1,1,3,2,0
22014,11,6,11,0,12,3,1,1,3,2,0
22015,11,6,11,0,1,1,1,0,3,2,0
22016,15,6,11,0,8,0,0,0,3,2,0
22017,11,7,7,0,1,4,0,0,3,2,0
22018,11,6,11,0,4,1,0,0,3,2,0
22019,15,6,11,0,10,3,1,1,3,2,0
22020,6,6,11,2,6,3,1,1,3,2,0
22021,11,7,11,4,10,0,0,1,3,2,0
22022,11,4,11,0,1,3,0,1,3,2,0
22023,11,6,11,0,4,0,1,0,3,2,0
22024,8,7,11,4,4,0,0,0,3,2,0
22025,15,6,11,0,1,3,1,0,2,2,0
22026,15,4,11,0,8,0,1,1,2,2,0
22027,11,6,11,0,1,1,1,0,2,2,0
22028,15,6,8,0,1,0,1,1,3,2,0
22029,11,7,11,2,14,0,1,1,3,2,0
22030,15,6,7,0,4,0,0,1,2,2,0
22031,15,6,11,2,8,0,0,1,2,2,0
22032,15,4,11,0,1,0,1,0,3,2,0
22033,4,6,11,0,1,0,0,1,2,2,0
22034,8,4,8,0,10,1,1,0,3,2,0
22035,15,6,8,4,8,0,1,1,2,2,0
22036,15,7,8,4,4,0,1,1,2,2,0
22037,11,6,11,0,4,3,0,0,3,2,0
22038,8,6,11,0,4,0,0,1,3,2,0
22039,11,4,11,0,1,3,1,0,3,2,0
22040,4,6,11,4,8,0,0,1,3,2,0
22041,4,7,7,4,4,0,0,1,2,2,0
22042,15,7,11,4,12,0,1,1,3,2,0
22043,4,7,11,4,10,0,1,1,2,2,0
22044,15,7,7,0,4,1,1,0,2,2,0
22045,11,6,11,0,4,1,1,0,3,2,0
22046,11,6,8,0,8,0,1,1,3,2,0
22047,15,6,11,4,8,0,1,1,3,2,0
22048,15,4,11,0,4,1,1,0,3,2,0
22049,4,6,12,0,10,0,0,0,3,2,0
22050,15,6,11,0,8,0,1,1,2,2,0
22051,15,4,8,0,4,0,1,1,3,2,0
22052,15,7,11,0,1,0,1,1,3,2,0
22053,11,4,11,0,1,0,1,1,3,2,0
22054,15,7,9,0,10,0,1,1,3,2,0
22055,15,6,11,0,8,0,1,1,3,2,0
22056,4,6,8,2,8,0,1,1,3,2,0
22057,11,4,11,4,1,0,1,1,3,2,0
22058,4,7,9,2,8,0,1,1,2,2,0
22059,15,7,9,0,8,1,1,1,2,2,0
22060,4,6,11,0,4,0,1,1,3,2,0
22061,15,6,11,0,8,1,0,1,3,2,0
22062,4,6,11,0,4,0,1,1,2,2,0
22063,15,6,11,0,10,2,1,0,3,2,0
22064,15,6,11,0,1,1,1,0,1,2,0
22065,15,6,11,4,10,0,0,0,2,2,0
22066,11,4,8,0,4,1,0,1,3,2,0
22067,4,6,11,0,14,0,1,1,3,2,0
22068,15,6,11,0,4,0,1,1,2,2,0
22069,15,4,8,0,1,3,1,1,3,2,0
22070,15,6,8,0,1,1,0,1,3,2,0
22071,11,4,11,0,8,1,0,0,3,2,0
22072,11,6,8,0,3,3,0,1,3,2,0
22073,4,6,8,0,1,3,1,0,2,2,0
22074,15,7,11,0,10,0,1,0,3,2,0
22075,15,4,8,0,10,0,1,1,3,2,0
22076,4,6,5,2,8,3,1,1,3,2,0
22077,15,6,11,0,1,1,1,1,3,2,0
22078,11,7,11,0,1,0,0,1,2,2,0
22079,15,4,11,0,1,1,1,0,3,2,0
22080,15,7,11,0,8,0,1,1,2,2,0
22081,15,7,11,4,4,0,1,1,2,2,0
22082,15,7,11,0,4,0,0,0,2,2,0
22083,9,6,11,0,10,0,0,1,3,2,0
22084,11,6,11,0,4,3,0,1,3,2,0
22085,11,4,8,0,10,0,1,0,3,2,0
22086,15,4,11,0,10,1,1,1,2,2,0
22087,15,6,8,0,4,3,0,1,3,2,0
22088,15,7,11,0,10,0,1,1,3,2,0
22089,11,6,8,0,8,0,1,1,3,2,0
22090,11,6,11,2,8,0,1,1,3,2,0
22091,15,7,11,4,4,0,0,1,2,2,0
22092,15,6,8,4,4,0,0,1,2,2,0
22093,4,6,11,4,4,0,1,1,3,2,0
22094,11,6,11,0,1,0,1,1,2,2,0
22095,15,7,11,4,1,3,1,1,3,2,0
22096,11,6,11,0,12,0,0,0,3,2,0
22097,15,7,9,0,4,0,1,1,3,2,0
22098,9,6,9,4,4,0,1,1,3,2,0
22099,11,6,8,4,4,1,0,0,3,2,0
22100,4,7,11,4,10,3,1,1,3,2,0
22101,15,4,11,4,8,0,0,1,3,2,0
22102,15,6,11,0,1,0,0,1,3,2,0
22103,11,4,8,4,1,1,0,0,3,2,0
22104,15,6,11,0,1,0,1,0,3,2,0
22105,15,7,8,0,12,0,0,1,2,2,0
22106,15,7,11,0,8,0,1,1,3,2,0
22107,11,6,8,0,4,3,0,1,3,2,0
22108,15,6,11,0,4,0,1,1,2,2,0
22109,15,7,8,0,8,0,1,1,3,2,0
22110,4,7,11,2,4,0,1,1,3,2,0
22111,15,7,11,0,8,0,1,1,2,2,0
22112,15,7,11,2,10,0,1,1,2,2,0
22113,11,6,11,0,10,0,1,1,2,2,0
22114,15,4,11,2,8,0,0,1,3,2,0
22115,6,7,11,2,10,3,1,1,2,2,0
22116,11,4,11,0,1,1,1,0,3,2,0
22117,11,4,11,0,8,1,1,0,3,2,0
22118,4,7,8,0,10,0,1,0,3,2,0
22119,15,4,11,0,10,3,1,1,3,2,0
22120,4,4,8,0,10,3,0,1,2,2,0
22121,15,7,11,2,4,0,1,1,3,2,0
22122,15,6,11,2,4,0,1,1,3,2,0
22123,15,6,11,0,10,3,1,1,3,2,0
22124,11,6,11,0,1,1,1,0,3,2,0
22125,4,4,8,4,8,3,0,0,3,2,0
22126,15,4,11,2,8,3,0,1,2,2,0
22127,9,6,8,4,1,0,1,0,3,2,0
22128,11,6,11,2,10,0,1,1,2,2,0
22129,15,7,8,0,10,0,1,0,3,2,0
22130,11,6,11,0,10,0,1,1,3,2,0
22131,8,7,11,2,8,0,1,1,3,2,0
22132,15,6,8,0,4,0,0,0,3,2,0
22133,4,6,11,0,1,0,1,0,3,2,0
22134,11,6,12,0,8,0,1,0,0,2,0
22135,11,7,11,0,1,0,1,0,2,2,0
22136,15,6,8,0,4,0,1,1,2,2,0
22137,11,7,11,0,3,0,1,1,2,2,0
22138,4,7,11,0,10,0,0,1,3,2,0
22139,15,4,8,2,8,0,1,1,3,2,0
22140,4,7,11,0,8,0,0,1,3,2,0
22141,11,6,11,0,8,1,0,1,3,2,0
22142,4,6,8,0,1,2,1,1,3,2,0
22143,15,6,11,4,8,0,1,0,3,2,0
22144,15,6,11,0,8,3,0,1,3,2,0
22145,15,6,8,0,10,3,1,1,3,2,0
22146,15,4,11,0,4,0,0,0,3,2,0
22147,11,7,11,0,10,3,0,1,3,2,0
22148,4,4,11,0,1,1,1,1,3,2,0
22149,11,7,11,4,4,0,1,1,2,2,0
22150,4,4,11,0,1,1,1,1,3,2,0
22151,8,6,8,0,4,0,1,1,2,2,0
22152,4,4,5,4,1,0,1,1,3,2,0
22153,15,6,11,0,4,0,1,1,3,2,0
22154,15,6,11,4,10,1,0,1,3,2,0
22155,15,6,11,4,4,0,0,1,2,2,0
22156,15,6,11,0,1,4,0,1,3,2,0
22157,15,7,11,0,14,0,1,1,3,2,0
22158,15,6,11,2,4,0,1,1,3,2,0
22159,4,6,11,4,8,3,0,1,3,2,0
22160,15,6,8,0,1,0,1,1,3,2,0
22161,6,6,9,0,10,0,1,1,2,2,0
22162,15,6,11,0,8,0,1,1,3,2,0
22163,15,6,8,0,10,0,1,1,2,2,0
22164,4,6,11,0,1,0,1,1,3,2,0
22165,15,6,8,0,8,0,1,1,2,2,0
22166,15,6,11,0,10,0,1,1,3,2,0
22167,15,7,8,0,4,0,0,1,2,2,0
22168,8,4,11,0,14,0,1,1,3,2,0
22169,11,6,11,0,1,3,1,1,3,2,0
22170,15,7,11,2,1,0,1,1,3,2,0
22171,15,7,11,0,8,1,1,1,3,2,0
22172,15,6,8,4,1,1,1,0,2,2,0
22173,15,6,11,0,8,1,0,1,3,2,0
22174,15,7,11,2,10,0,1,1,3,2,0
22175,11,7,11,0,8,0,1,1,2,2,0
22176,11,7,11,0,1,0,0,1,3,2,0
22177,15,7,8,0,12,0,0,1,3,2,0
22178,9,7,11,0,1,1,1,1,3,2,0
22179,15,6,8,0,8,0,1,1,2,2,0
22180,15,6,11,0,4,3,1,1,2,2,0
22181,11,4,11,0,4,0,1,0,3,2,0
22182,15,4,8,0,8,3,1,1,3,2,0
22183,15,6,11,0,4,0,1,1,3,2,0
22184,4,6,11,2,10,0,1,1,3,2,0
22185,11,6,11,0,4,0,0,1,2,2,0
22186,4,6,8,0,4,1,1,0,3,2,0
22187,11,6,8,0,8,0,1,1,2,2,0
22188,15,4,8,4,6,3,0,1,3,2,0
22189,11,6,8,0,4,3,0,1,3,2,0
22190,15,4,11,0,4,0,0,1,3,2,0
22191,15,7,11,0,4,0,1,1,3,2,0
22192,15,6,11,0,4,0,1,1,3,2,0
22193,15,6,8,0,10,0,0,1,3,2,0
22194,15,6,11,0,8,0,1,1,2,2,0
22195,11,6,11,0,4,0,0,1,3,2,0
22196,8,6,8,4,4,0,0,1,3,2,0
22197,4,6,11,0,8,0,0,1,2,2,0
22198,15,6,8,4,4,3,1,1,2,2,0
22199,15,6,11,4,4,0,1,1,2,2,0
22200,15,4,11,0,8,1,0,1,3,2,0
22201,15,6,11,4,4,3,1,1,3,2,0
22202,11,4,8,0,1,1,0,0,3,2,0
22203,11,6,11,0,8,3,1,0,3,2,0
22204,4,4,11,0,4,0,0,1,2,2,0
22205,15,4,11,4,4,0,1,1,3,2,0
22206,11,6,8,0,8,0,0,1,3,2,0
22207,15,7,8,0,10,0,0,1,3,2,0
22208,15,4,11,0,14,0,1,1,3,2,0
22209,15,6,8,0,8,0,1,0,3,2,0
22210,15,7,11,0,4,0,1,1,2,2,0
22211,15,6,11,2,4,3,1,1,2,2,0
22212,4,7,11,0,8,0,1,1,3,2,0
22213,15,6,11,4,4,0,0,1,3,2,0
22214,15,6,11,2,4,0,1,1,2,2,0
22215,15,7,8,0,8,1,1,1,2,2,0
22216,15,7,8,0,8,0,1,1,3,2,0
22217,15,4,8,4,8,0,1,1,3,2,0
22218,4,7,11,2,4,3,1,1,3,2,0
22219,11,4,11,0,1,1,0,0,3,2,0
22220,4,6,8,0,4,0,1,1,3,2,0
22221,15,6,8,0,8,0,1,1,3,2,0
22222,8,7,9,0,4,0,1,1,3,2,0
22223,15,6,11,0,10,0,1,1,3,2,0
22224,4,7,11,0,4,2,0,1,2,2,0
22225,4,4,11,0,10,0,1,1,3,2,0
22226,4,4,11,0,10,0,0,0,2,2,0
22227,15,7,8,0,8,0,1,1,3,2,0
22228,15,6,11,0,10,0,0,1,3,2,0
22229,15,6,11,0,10,0,1,1,3,2,0
22230,15,6,8,0,8,0,0,0,3,2,0
22231,4,7,11,0,8,3,1,1,3,2,0
22232,11,6,11,0,1,1,0,1,3,2,0
22233,15,7,9,0,8,0,0,1,2,2,0
22234,4,4,8,0,8,0,0,1,2,2,0
22235,15,7,11,2,8,3,1,1,2,2,0
22236,4,6,11,0,10,0,1,0,3,2,0
22237,8,6,11,0,10,3,1,0,3,2,0
22238,11,6,11,0,8,0,1,1,3,2,0
22239,15,7,11,0,1,1,1,1,3,2,0
22240,4,4,11,0,1,0,1,1,3,2,0
22241,9,6,11,0,8,0,1,1,3,2,0
22242,15,7,11,2,4,0,1,1,2,2,0
22243,4,6,11,0,8,0,1,1,3,2,0
22244,11,7,8,0,8,0,1,1,3,2,0
22245,4,4,11,0,8,1,1,1,3,2,0
22246,4,7,11,4,8,3,1,1,3,2,0
22247,15,6,8,0,10,0,0,1,2,2,0
22248,15,6,5,0,10,0,0,1,1,2,0
22249,15,6,8,0,8,0,0,0,3,2,0
22250,11,6,9,0,8,0,1,1,2,2,0
22251,15,6,14,0,10,1,0,1,3,2,0
22252,15,7,11,2,4,0,1,1,2,2,0
22253,8,6,11,5,1,1,0,0,3,2,0
22254,15,7,11,0,10,3,0,1,2,2,0
22255,11,4,11,0,1,1,1,0,3,2,0
22256,11,6,11,0,4,0,1,0,3,2,0
22257,15,6,11,0,8,0,0,1,3,2,0
22258,15,6,11,0,4,0,1,1,2,2,0
22259,4,6,8,0,4,1,0,1,2,2,0
22260,4,6,8,0,8,0,1,1,3,2,0
22261,15,7,11,2,4,0,1,1,2,2,0
22262,15,6,8,0,10,0,1,0,2,2,0
22263,15,6,8,2,4,0,1,1,2,2,0
22264,15,7,8,4,8,0,1,1,2,2,0
22265,11,7,11,0,10,0,1,1,3,2,0
22266,9,7,11,4,4,0,0,1,3,2,0
22267,15,7,8,0,4,0,0,1,3,2,0
22268,15,6,11,0,14,0,0,1,3,2,0
22269,8,6,11,0,4,0,1,1,2,2,0
22270,15,6,8,0,10,3,1,1,2,2,0
22271,4,6,11,0,1,3,0,1,2,2,0
22272,4,6,8,0,1,0,1,0,3,2,0
22273,15,7,8,4,8,0,1,1,3,2,0
22274,11,6,8,0,1,1,1,1,2,2,0
22275,11,6,11,0,4,0,1,0,2,2,0
22276,15,7,7,4,8,3,0,1,2,2,0
22277,15,6,11,2,4,0,1,1,3,2,0
22278,15,6,8,0,10,0,1,1,3,2,0
22279,15,6,11,0,1,0,1,0,3,2,0
22280,15,7,11,0,12,3,0,1,3,2,0
22281,15,7,11,0,1,0,0,0,3,2,0
22282,15,6,8,2,4,0,1,1,2,2,0
22283,11,6,11,4,4,1,1,1,3,2,0
22284,11,6,8,0,8,0,1,1,2,2,0
22285,11,7,11,0,4,0,1,1,3,2,0
22286,11,4,8,0,1,1,0,0,3,2,0
22287,4,6,11,0,8,0,1,1,3,2,0
22288,11,7,8,0,8,0,1,1,3,2,0
22289,11,6,11,0,8,0,1,1,2,2,0
22290,15,6,11,0,1,0,1,1,2,2,0
22291,4,4,11,4,12,0,0,1,2,2,0
22292,4,7,11,4,8,0,1,1,3,2,0
22293,4,4,11,0,8,0,0,1,3,2,0
22294,15,6,8,0,10,3,1,1,3,2,0
22295,4,6,11,0,8,0,0,1,2,2,0
22296,11,6,8,0,4,1,1,1,2,2,0
22297,11,6,11,0,8,0,0,0,3,2,0
22298,4,6,11,0,4,3,0,0,3,2,0
22299,15,6,11,2,10,0,0,1,3,2,0
22300,4,6,11,2,4,0,1,1,2,2,0
22301,15,4,8,0,10,1,0,1,3,2,0
22302,15,6,11,0,12,0,1,1,3,2,0
22303,9,6,11,2,10,0,1,1,2,2,0
22304,15,6,11,0,8,0,0,1,3,2,0
22305,15,7,8,0,10,0,1,1,3,2,0
22306,15,6,11,0,8,0,1,1,3,2,0
22307,11,6,11,0,10,0,0,1,3,2,0
22308,4,7,11,4,8,0,1,1,3,2,0
22309,15,7,8,0,4,3,0,1,3,2,0
22310,15,6,8,0,10,0,1,1,2,2,0
22311,15,6,11,0,4,0,1,1,3,2,0
22312,11,4,11,0,1,1,0,0,3,2,0
22313,11,6,11,0,10,1,1,0,3,2,0
22314,8,7,11,0,8,1,1,1,2,2,0
22315,15,6,11,0,10,0,0,1,3,2,0
22316,15,7,8,0,4,0,1,1,2,2,0
22317,4,6,11,0,4,0,0,1,3,2,0
22318,4,6,11,0,4,4,0,0,3,2,0
22319,11,7,11,0,4,0,1,1,2,2,0
22320,4,7,11,4,10,3,1,1,2,2,0
22321,15,6,11,0,8,0,0,0,3,2,0
22322,4,6,11,0,1,1,0,1,3,2,0
22323,4,4,11,0,1,3,0,1,3,2,0
22324,4,7,8,2,4,0,0,1,3,2,0
22325,9,6,11,0,10,0,0,1,2,2,0
22326,15,7,8,0,1,0,0,0,3,2,0
22327,15,6,11,0,14,3,1,1,2,2,0
22328,15,6,11,2,4,0,1,1,2,2,0
22329,15,6,8,4,4,0,1,1,2,2,0
22330,15,6,11,0,10,0,1,1,2,2,0
22331,15,4,11,0,1,1,0,1,3,2,0
22332,15,6,8,0,12,3,1,1,3,2,0
22333,15,7,8,4,4,3,1,1,3,2,0
22334,11,6,6,0,10,0,1,1,3,2,0
22335,15,6,11,0,4,0,1,1,2,2,0
22336,15,6,11,0,10,0,0,1,2,2,0
22337,15,6,11,0,8,0,1,1,3,2,0
22338,15,6,11,2,8,0,0,1,2,2,0
22339,15,7,8,0,4,0,1,1,3,2,0
22340,15,7,8,2,10,0,1,1,2,2,0
22341,11,7,11,0,1,0,1,0,2,2,0
22342,11,4,11,0,8,0,1,0,2,2,0
22343,15,6,11,0,4,0,1,1,3,2,0
22344,4,4,11,0,8,1,0,0,3,2,0
22345,15,6,11,0,1,1,0,0,3,2,0
22346,15,6,11,2,8,0,1,1,2,2,0
22347,15,6,8,0,4,3,1,0,2,2,0
22348,4,4,11,0,8,0,0,1,3,2,0
22349,15,7,11,2,10,0,1,1,2,2,0
22350,15,6,11,0,8,5,1,1,2,2,0
22351,4,7,9,4,1,0,1,1,2,2,0
22352,6,7,11,0,8,0,1,1,2,2,0
22353,4,7,11,0,10,3,1,0,3,2,0
22354,4,6,5,0,1,0,1,1,3,2,0
22355,4,6,11,0,4,0,0,0,3,2,0
22356,15,7,11,0,12,0,1,0,3,2,0
22357,15,7,8,0,8,0,1,1,2,2,0
22358,15,6,11,0,4,0,1,1,3,2,0
22359,15,6,11,0,8,0,0,0,3,2,0
22360,8,6,8,0,3,3,0,1,3,2,0
22361,11,6,11,0,12,0,0,0,3,2,0
22362,4,7,8,0,4,0,1,1,3,2,0
22363,4,6,11,5,4,0,1,1,2,2,0
22364,15,6,8,0,4,0,1,0,3,2,0
22365,4,6,11,0,4,0,0,1,3,2,0
22366,6,4,5,0,8,3,0,1,3,2,0
22367,11,6,11,0,4,3,0,1,3,2,0
22368,11,6,11,0,1,0,1,1,2,2,0
22369,11,7,12,4,4,1,1,1,2,2,0
22370,15,6,11,0,1,0,1,0,3,2,0
22371,15,4,8,0,12,0,0,1,3,2,0
22372,4,7,5,2,8,0,1,1,3,2,0
22373,15,6,7,2,4,0,1,1,3,2,0
22374,15,6,11,0,4,3,1,1,3,2,0
22375,11,6,7,0,8,1,0,1,3,2,0
22376,15,6,8,0,10,0,0,1,3,2,0
22377,15,6,8,0,10,3,1,1,3,2,0
22378,9,6,11,0,12,3,1,1,2,2,0
22379,4,7,8,0,10,0,1,1,3,2,0
22380,4,4,8,0,8,3,0,0,3,2,0
22381,6,7,8,0,10,0,0,1,2,2,0
22382,4,7,8,0,1,3,0,1,3,2,0
22383,15,7,11,0,1,0,1,1,3,2,0
22384,11,6,8,2,10,0,1,1,3,2,0
22385,8,4,8,0,10,0,1,1,0,2,0
22386,15,7,11,0,10,0,0,0,3,2,0
22387,15,4,8,2,4,0,1,1,3,2,0
22388,15,6,11,2,10,0,1,1,3,2,0
22389,15,4,8,4,4,0,1,1,3,2,0
22390,15,6,11,5,4,0,1,1,2,2,0
22391,15,6,8,0,4,3,1,1,2,2,0
22392,11,4,8,0,1,0,1,1,3,2,0
22393,8,6,11,0,8,3,0,0,3,2,0
22394,11,6,11,0,1,3,0,1,3,2,0
22395,15,7,11,0,4,3,1,1,3,2,0
22396,15,6,11,2,4,0,1,1,2,2,0
22397,11,7,11,0,4,0,1,0,3,2,0
22398,15,6,11,2,4,0,1,1,2,2,0
22399,11,6,11,0,4,1,1,1,2,2,0
22400,15,7,11,0,8,3,0,1,3,2,0
22401,15,6,8,0,8,0,1,1,3,2,0
22402,15,6,8,0,8,1,1,0,2,2,0
22403,15,1,11,0,1,0,1,1,3,2,0
22404,4,7,11,0,8,3,1,1,3,2,0
22405,15,7,8,5,8,0,1,1,3,2,0
22406,9,4,15,0,1,1,0,1,3,2,0
22407,4,7,11,0,1,3,0,1,3,2,0
22408,8,6,11,0,8,0,1,1,3,2,0
22409,4,6,11,0,10,0,1,1,3,2,0
22410,15,6,11,0,10,0,0,1,3,2,0
22411,4,4,8,0,14,0,0,1,2,2,0
22412,11,6,11,0,8,0,1,0,3,2,0
22413,15,6,11,0,1,1,1,0,3,2,0
22414,15,4,8,0,4,0,0,0,3,2,0
22415,15,7,8,4,8,0,1,1,2,2,0
22416,3,4,11,0,4,1,1,1,3,2,0
22417,4,7,11,0,12,0,1,1,2,2,0
22418,15,6,15,0,4,3,1,1,2,2,0
22419,15,6,9,0,14,0,1,1,2,2,0
22420,15,6,11,0,8,1,0,0,3,2,0
22421,15,6,11,0,8,3,1,1,3,2,0
22422,15,4,11,0,8,0,1,1,3,2,0
22423,11,6,11,0,1,1,1,0,3,2,0
22424,11,6,11,0,4,0,1,1,3,2,0
22425,15,4,8,0,12,0,1,1,2,2,0
22426,4,6,11,0,10,0,0,1,2,2,0
22427,11,4,8,0,8,1,0,0,3,2,0
22428,11,6,11,0,1,1,0,0,3,2,0
22429,15,7,8,0,8,0,1,1,2,2,0
22430,8,6,11,2,4,0,1,1,2,2,0
22431,15,6,11,0,8,3,0,1,3,2,0
22432,11,7,7,4,4,1,0,1,2,2,0
22433,4,6,8,4,10,0,1,1,2,2,0
22434,11,6,8,0,4,4,0,0,3,2,0
22435,8,4,8,4,4,0,1,1,3,2,0
22436,11,6,11,0,4,1,0,0,3,2,0
22437,15,6,11,0,4,0,1,1,3,2,0
22438,15,6,8,4,4,0,0,1,2,2,0
22439,15,6,8,0,4,0,1,1,2,2,0
22440,15,6,8,0,8,0,1,1,3,2,0
22441,15,7,15,2,8,0,1,1,3,2,0
22442,9,7,11,4,14,3,1,1,3,2,0
22443,15,6,8,0,8,3,1,0,3,2,0
22444,4,6,11,0,1,0,1,1,3,2,0
22445,15,6,11,0,1,0,1,1,3,2,0
22446,15,6,11,0,8,3,1,1,2,2,0
22447,11,6,11,0,1,0,1,0,2,2,0
22448,11,7,11,0,8,1,1,1,3,2,0
22449,11,7,11,0,1,0,1,1,3,2,0
22450,15,7,8,2,4,0,1,1,3,2,0
22451,8,7,11,0,8,0,1,1,3,2,0
22452,11,4,11,2,4,3,1,1,3,2,0
22453,15,6,11,0,4,1,1,1,3,2,0
22454,15,6,11,0,4,3,1,1,3,2,0
22455,15,7,11,4,1,0,1,1,3,2,0
22456,15,7,7,0,4,0,1,1,3,2,0
22457,15,6,8,0,1,1,0,0,3,2,0
22458,11,7,11,0,4,0,1,0,3,2,0
22459,11,6,8,0,4,0,1,1,3,2,0
22460,15,6,11,0,8,0,1,0,2,2,0
22461,11,6,11,0,1,1,0,1,3,2,0
22462,4,6,11,0,4,0,1,1,2,2,0
22463,9,7,11,0,8,3,0,0,3,2,0
22464,11,6,11,0,4,3,0,1,3,2,0
22465,15,6,8,0,4,0,1,1,3,2,0
22466,9,6,11,0,8,0,1,1,3,2,0
22467,15,7,11,0,10,0,1,1,3,2,0
22468,15,6,11,0,10,0,1,1,3,2,0
22469,15,7,11,0,10,0,1,1,2,2,0
22470,11,4,8,0,1,1,1,0,3,2,0
22471,11,6,9,4,4,0,1,1,2,2,0
22472,4,4,11,0,4,0,1,1,3,2,0
22473,4,4,11,0,10,0,1,1,3,2,0
22474,15,6,11,0,4,1,0,1,3,2,0
22475,4,7,8,0,10,0,1,1,3,2,0
22476,11,6,11,0,10,1,1,0,3,2,0
22477,11,4,7,0,4,0,1,1,2,2,0
