,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24996,5,4,11,4,12,1,1,0,3,2,0
24997,9,6,11,4,8,1,0,0,2,2,0
24998,5,4,11,4,12,1,1,0,2,2,0
24999,9,6,11,4,12,1,1,1,2,2,0
25000,11,4,11,0,12,3,1,0,2,2,0
25001,8,2,11,4,8,1,1,0,2,2,0
25002,4,4,11,4,7,1,1,1,2,2,0
25003,5,4,11,4,8,1,1,0,3,2,0
25004,5,6,11,4,12,1,1,1,2,2,0
25005,5,4,11,2,12,1,1,1,3,2,0
25006,5,4,11,4,8,1,1,1,2,2,0
25007,5,4,11,4,8,1,1,1,3,2,0
25008,5,6,11,4,12,1,0,1,2,2,0
25009,5,6,11,4,12,1,1,1,2,2,0
25010,5,4,11,4,8,1,1,1,2,2,0
25011,5,4,11,4,8,3,1,1,2,2,0
25012,5,4,11,4,12,1,0,1,2,2,0
25013,5,4,11,4,12,1,1,0,2,2,0
25014,5,4,11,4,12,1,1,1,3,2,0
25015,5,4,11,4,12,1,1,0,2,2,0
25016,5,4,11,4,12,1,1,1,3,2,0
25017,10,6,11,4,12,1,1,1,2,2,0
25018,4,4,11,4,12,1,1,1,2,2,0
25019,5,4,11,4,8,1,1,0,2,2,0
25020,5,4,11,4,7,1,1,1,2,2,0
25021,11,6,11,4,12,1,1,1,2,2,0
25022,5,6,11,4,7,1,1,1,2,2,0
25023,5,4,11,4,12,3,1,1,2,2,0
25024,5,4,9,4,8,1,1,0,2,2,0
25025,5,4,11,4,12,1,1,0,3,2,0
25026,11,4,11,4,8,1,1,1,3,2,0
25027,5,4,11,4,12,3,1,1,2,2,0
25028,7,4,11,4,12,1,1,1,2,2,0
25029,5,4,11,4,12,1,1,0,2,2,0
25030,5,4,11,4,12,1,1,0,2,2,0
25031,8,6,11,4,8,1,0,1,2,2,0
25032,11,4,11,4,8,1,1,1,2,2,0
25033,5,4,11,4,12,1,1,1,2,2,0
25034,5,4,11,4,12,1,1,1,2,2,0
25035,5,4,11,4,12,1,1,1,2,2,0
25036,5,4,11,4,12,1,1,1,2,2,0
25037,10,4,11,4,8,1,1,0,2,2,0
25038,11,4,11,4,8,3,0,0,1,2,0
25039,4,4,11,4,12,3,1,0,2,2,0
25040,5,4,11,4,12,1,1,1,2,2,0
25041,11,4,11,4,8,1,1,0,2,2,0
25042,10,4,11,4,8,1,1,0,2,2,0
25043,5,4,11,4,12,1,1,0,2,2,0
25044,11,4,11,4,12,1,1,1,2,2,0
25045,5,4,11,4,8,1,1,0,2,2,0
25046,5,4,11,4,7,1,0,1,3,2,0
25047,11,4,11,4,8,1,1,0,2,2,0
25048,5,4,11,4,8,1,1,1,2,2,0
25049,10,4,11,4,12,1,1,1,2,2,0
25050,4,4,11,4,12,3,1,0,2,2,0
25051,11,6,11,4,12,1,1,1,3,2,0
25052,5,4,11,4,8,3,1,1,2,2,0
25053,5,6,11,4,12,1,1,0,2,2,0
25054,11,1,11,4,8,3,1,1,3,2,0
25055,5,6,11,4,12,1,0,0,2,2,0
25056,10,4,11,4,12,1,1,0,3,2,0
25057,10,4,11,4,12,1,0,0,2,2,0
25058,4,4,11,4,12,1,1,0,2,2,0
25059,7,4,11,4,8,1,1,1,2,2,0
25060,9,4,11,4,12,1,1,0,2,2,0
25061,5,6,11,4,12,1,1,0,2,2,0
25062,11,4,11,4,12,1,1,0,2,2,0
25063,5,4,11,4,8,1,1,0,3,2,0
25064,5,4,11,5,8,1,1,1,2,2,0
25065,5,4,11,4,12,1,1,0,2,2,0
25066,5,4,11,4,8,1,0,0,2,2,0
25067,5,6,11,2,12,1,1,1,2,2,0
25068,5,4,11,4,12,1,1,0,2,2,0
25069,5,6,11,4,12,1,1,0,2,2,0
25070,11,6,11,4,8,1,1,0,2,2,0
25071,5,4,11,4,12,1,1,0,1,2,0
25072,5,4,11,4,12,1,1,1,2,2,0
25073,5,6,11,4,12,1,1,1,2,2,0
25074,5,4,11,4,12,1,1,0,2,2,0
25075,5,6,11,4,8,1,1,0,3,2,0
25076,10,4,11,4,8,1,1,0,2,2,0
25077,5,6,11,4,12,1,1,0,3,2,0
25078,5,4,11,4,12,1,1,1,2,2,0
25079,5,6,11,4,12,1,0,1,2,2,1
25080,5,4,11,4,12,1,1,1,2,2,0
25081,5,4,11,4,7,1,1,0,2,2,0
25082,5,4,11,4,12,1,1,1,2,2,0
25083,5,6,11,4,12,1,1,1,2,2,0
25084,5,4,11,4,12,1,0,1,2,2,0
25085,5,4,11,4,7,3,1,1,2,2,0
25086,5,6,11,4,12,1,1,0,3,2,0
25087,9,4,11,4,12,1,1,0,2,2,0
25088,11,4,11,4,12,1,1,1,1,2,0
25089,5,4,11,4,12,1,0,0,3,2,0
25090,5,4,11,4,12,3,1,0,2,2,0
25091,5,6,11,4,12,1,1,0,3,2,0
25092,8,4,11,4,12,1,1,0,2,2,0
25093,4,6,11,4,12,1,0,0,2,2,0
25094,5,6,11,4,12,1,1,1,3,2,0
25095,5,4,11,0,8,1,1,0,2,2,0
25096,9,4,11,4,7,1,1,1,3,2,0
25097,5,6,11,4,7,1,1,1,2,2,0
25098,5,4,11,4,12,1,1,0,3,2,0
25099,4,4,11,4,12,3,1,1,2,2,0
25100,5,4,11,4,12,1,0,0,2,2,0
25101,11,4,11,4,12,1,1,1,2,2,0
25102,5,4,11,4,12,3,1,1,2,2,0
25103,7,4,11,4,12,1,1,1,3,2,0
25104,5,6,11,4,7,1,1,1,2,2,0
25105,5,4,11,4,12,1,0,0,3,2,0
25106,5,4,11,4,12,1,1,1,2,2,0
25107,5,4,7,4,12,1,1,1,2,2,0
25108,5,4,11,4,12,1,1,1,3,2,0
25109,4,6,11,4,12,1,1,1,3,2,0
25110,10,4,11,4,8,1,1,0,2,2,0
25111,10,4,11,4,8,1,1,0,2,2,0
25112,5,6,11,4,8,1,1,0,2,2,0
25113,5,6,11,4,12,1,1,1,2,2,0
25114,5,4,11,0,12,1,0,0,2,2,0
25115,11,6,11,4,12,1,1,1,2,2,0
25116,5,4,11,4,12,1,0,0,2,2,0
25117,5,6,11,4,12,1,1,0,2,2,0
25118,5,4,11,4,8,1,0,1,3,2,0
25119,11,6,11,4,8,1,1,0,3,2,0
25120,7,4,11,4,12,1,1,1,3,2,0
25121,5,6,11,4,8,1,1,1,2,2,0
25122,9,6,11,4,8,1,1,0,3,2,0
25123,5,4,11,4,12,1,1,1,2,2,0
25124,5,4,11,4,7,1,1,0,1,2,0
25125,5,6,11,4,12,1,1,1,2,2,0
25126,5,6,11,4,12,1,1,1,2,2,0
25127,11,4,11,4,8,3,0,1,3,2,0
25128,5,6,11,4,12,1,1,1,3,2,0
25129,5,4,11,4,12,1,1,1,2,2,0
25130,11,4,11,4,12,1,1,1,2,2,0
25131,5,4,11,4,12,3,1,1,2,2,0
25132,11,4,11,4,12,1,1,1,1,2,0
25133,7,4,11,4,8,1,1,0,3,2,0
25134,11,4,11,4,12,1,1,1,2,2,0
25135,5,6,11,4,12,1,1,1,2,2,0
25136,5,4,11,4,12,1,1,0,3,2,0
25137,5,6,11,4,12,1,1,1,2,2,0
25138,4,6,11,4,12,1,1,0,2,2,0
25139,5,6,11,4,8,1,1,0,2,2,0
25140,5,4,11,4,7,1,1,1,2,2,0
25141,4,4,11,4,8,1,0,0,1,2,0
25142,5,4,11,4,8,1,1,0,2,2,0
25143,5,4,11,4,12,1,0,0,3,2,0
25144,5,4,11,4,12,3,1,0,2,2,0
25145,7,4,11,4,8,3,0,0,2,2,0
25146,5,4,11,4,12,1,1,0,2,2,0
25147,5,6,11,4,12,1,1,1,2,2,0
25148,4,6,11,4,12,1,1,1,3,2,0
25149,11,4,11,4,12,1,1,0,3,2,0
25150,5,6,11,4,12,0,0,0,2,2,0
25151,5,4,11,4,12,3,1,1,2,2,0
25152,5,4,11,4,12,1,1,0,2,2,0
25153,11,4,11,4,8,1,1,0,2,2,0
25154,5,4,11,4,12,1,1,0,3,2,0
25155,4,6,7,4,12,1,0,0,3,2,0
25156,10,6,11,4,12,3,1,0,2,2,0
25157,5,4,11,4,8,1,0,0,3,2,0
25158,5,4,11,4,12,1,1,1,2,2,0
25159,10,4,11,4,12,1,1,0,2,2,0
25160,10,6,11,4,8,1,1,1,2,2,0
25161,5,4,11,4,12,3,1,0,2,2,0
25162,5,4,11,4,12,1,1,0,3,2,0
25163,5,6,7,4,12,1,1,1,2,2,0
25164,11,4,11,4,12,1,1,1,2,2,0
25165,5,6,11,4,12,1,1,0,3,2,0
25166,5,4,11,4,12,1,1,0,2,2,0
25167,4,6,11,4,12,1,1,0,2,2,0
25168,5,4,11,4,8,1,1,1,2,2,0
25169,5,4,11,4,12,3,1,1,3,2,0
25170,9,4,11,4,12,1,0,1,2,2,0
25171,5,4,11,4,12,1,1,0,3,2,0
25172,5,4,11,4,7,1,1,1,2,2,0
25173,5,6,11,4,12,1,1,0,2,2,0
25174,5,4,11,4,12,1,1,0,2,2,0
25175,4,4,11,4,12,1,1,0,2,2,0
25176,11,6,11,4,8,1,1,0,3,2,0
25177,5,4,11,4,10,1,1,0,3,2,0
25178,7,4,11,4,12,1,1,1,2,2,0
25179,5,4,11,4,12,1,1,1,2,2,0
25180,5,4,11,4,12,1,1,0,2,2,0
25181,5,4,11,4,12,1,1,0,2,2,0
25182,5,6,11,4,8,1,0,0,3,2,0
25183,5,4,11,4,12,1,1,0,2,2,0
25184,5,6,11,4,12,1,1,1,2,2,0
25185,5,4,11,4,12,1,1,0,2,2,0
25186,11,4,11,4,12,1,1,1,2,2,0
25187,4,6,11,4,12,1,1,0,2,2,0
25188,5,4,11,4,12,1,1,1,2,2,0
25189,5,6,11,4,12,1,1,1,2,2,0
25190,5,4,11,4,12,1,1,1,3,2,0
25191,11,6,11,4,12,1,1,0,3,2,0
25192,6,4,11,4,12,1,1,0,2,2,0
25193,4,4,11,4,12,1,0,0,2,2,0
25194,11,4,11,4,8,1,1,0,2,2,0
25195,5,4,11,4,12,1,1,0,2,2,0
25196,5,4,11,4,12,1,1,0,2,2,0
25197,5,4,11,4,12,1,1,1,3,2,0
25198,11,4,11,4,7,1,1,0,1,2,0
25199,11,4,11,4,12,1,1,0,2,2,0
25200,5,4,11,4,12,1,1,1,2,2,0
25201,5,6,11,4,12,1,1,1,2,2,0
25202,11,4,11,4,12,1,0,0,2,2,0
25203,5,4,11,4,12,1,1,0,2,2,0
25204,10,4,11,0,12,1,1,0,2,2,0
25205,11,4,11,4,12,1,1,0,3,2,0
25206,5,4,11,4,12,1,1,1,2,2,0
25207,5,4,11,4,12,1,1,1,3,2,0
25208,5,4,11,4,8,1,1,1,2,2,0
25209,11,6,11,4,8,1,1,0,3,2,0
25210,11,4,11,4,7,1,0,0,1,2,0
25211,4,4,11,4,12,1,1,0,2,2,0
25212,5,6,11,4,12,1,1,0,2,2,0
25213,5,4,11,4,8,1,1,1,3,2,0
25214,11,4,11,4,12,1,1,0,3,2,0
25215,5,4,11,4,12,1,1,0,3,2,0
25216,5,6,11,4,8,1,1,0,3,2,0
25217,5,6,11,4,12,1,1,1,2,2,0
25218,5,4,7,4,12,1,1,1,2,2,0
25219,5,4,11,4,12,1,0,1,2,2,0
25220,5,4,11,4,8,1,0,0,2,2,0
25221,9,4,11,4,12,1,1,1,2,2,0
25222,5,4,11,4,8,1,1,1,2,2,0
25223,5,4,11,4,12,1,1,1,2,2,0
25224,5,6,11,4,8,1,1,0,1,2,0
25225,10,4,11,4,12,1,1,1,2,2,0
25226,4,4,11,4,7,1,1,0,3,2,0
25227,11,4,11,4,12,1,1,0,2,2,0
25228,7,4,11,4,12,1,1,1,2,2,0
25229,11,6,11,4,12,1,0,1,3,2,0
25230,5,4,11,4,12,1,1,0,2,2,0
25231,5,4,11,4,12,1,1,0,2,2,0
25232,5,4,11,4,12,1,1,0,2,2,0
25233,5,4,11,4,12,1,1,0,1,2,0
25234,5,4,11,4,7,1,1,0,2,2,0
25235,5,4,11,4,12,1,1,0,2,2,0
25236,5,6,11,4,12,1,1,1,2,2,0
25237,10,4,7,4,8,1,1,0,2,2,0
25238,5,4,11,4,12,1,1,0,2,2,0
25239,5,4,11,4,8,1,1,0,3,2,0
25240,5,4,11,4,10,1,0,0,3,2,0
25241,4,6,11,2,12,1,0,0,3,2,0
25242,5,6,11,4,12,1,1,1,2,2,0
25243,11,4,11,4,12,1,1,0,3,2,0
25244,7,4,11,4,12,1,1,1,2,2,0
25245,11,4,11,4,12,1,0,0,2,2,0
25246,5,6,11,4,8,1,1,1,2,2,0
25247,11,6,11,4,8,1,1,1,2,2,0
25248,5,4,11,4,12,3,1,1,2,2,0
25249,5,4,11,4,8,1,0,0,2,2,0
25250,4,6,11,4,12,1,1,0,3,2,0
25251,11,4,11,4,12,1,1,0,3,2,0
25252,5,4,11,4,8,1,0,0,2,2,0
25253,5,4,11,4,12,1,1,0,2,2,0
25254,11,4,11,4,8,1,0,0,2,2,0
25255,5,4,11,4,12,1,1,1,2,2,0
25256,5,4,11,4,12,1,1,0,2,2,0
25257,5,4,11,4,8,1,1,0,2,2,0
25258,5,4,11,4,12,1,1,0,2,2,0
25259,5,4,11,4,12,1,1,0,2,2,0
25260,4,4,11,4,8,1,0,1,2,2,0
25261,5,4,11,4,12,1,0,1,2,2,0
25262,5,4,11,4,12,1,0,0,3,2,0
25263,11,4,11,4,12,1,1,1,2,2,0
25264,11,4,11,4,12,1,1,0,2,2,0
25265,5,6,11,4,12,1,1,1,2,2,0
25266,5,4,11,4,8,3,1,0,3,2,0
25267,7,4,11,4,12,1,0,0,2,2,0
25268,5,4,11,4,12,1,1,1,2,2,0
25269,10,6,11,4,8,1,1,0,1,2,0
25270,5,4,11,0,12,1,1,1,2,2,0
25271,5,4,11,4,12,1,1,0,2,2,0
25272,4,4,11,4,12,1,1,0,3,2,0
25273,5,6,11,4,12,1,1,1,3,2,0
25274,5,4,11,4,12,1,1,0,2,2,0
25275,7,6,11,4,12,1,1,0,3,2,0
25276,5,4,11,4,12,1,1,1,2,2,0
25277,4,4,11,4,12,1,1,1,3,2,0
25278,5,4,11,4,12,1,1,0,2,2,0
25279,5,4,11,4,12,1,1,0,3,2,0
25280,5,6,11,4,8,1,1,0,2,2,1
25281,10,4,11,4,7,1,1,1,2,2,0
25282,5,4,11,4,12,1,1,1,2,2,0
25283,11,4,11,4,12,1,1,0,1,2,0
25284,10,6,11,4,12,1,1,0,2,2,0
25285,5,4,11,4,12,1,1,1,1,2,0
25286,5,6,11,4,12,3,1,1,2,2,0
25287,11,4,11,4,12,1,1,1,3,2,0
25288,11,6,11,4,12,1,1,0,2,2,0
25289,5,6,11,4,8,1,1,0,2,2,0
25290,5,4,11,4,12,1,1,1,3,2,0
25291,11,4,11,4,12,3,0,0,2,2,0
25292,5,4,11,4,8,1,1,1,2,2,0
25293,8,4,11,4,7,1,1,1,3,2,0
25294,10,4,7,4,12,1,1,1,2,2,0
25295,5,4,11,4,12,1,1,0,2,2,0
25296,5,4,11,4,12,1,1,1,2,2,0
25297,15,4,11,4,12,1,1,1,2,2,0
25298,5,4,11,4,12,1,1,1,2,2,0
25299,5,4,11,4,7,1,1,0,3,2,0
25300,5,6,11,4,12,1,1,1,2,2,0
25301,5,6,11,4,12,1,1,1,2,2,0
25302,5,6,11,4,12,1,1,0,2,2,0
25303,10,0,11,2,12,1,1,0,2,2,0
25304,5,4,11,4,12,1,1,0,2,2,1
25305,11,4,11,4,12,1,1,0,2,2,0
25306,5,4,11,4,7,1,1,0,2,2,0
25307,5,4,11,4,12,1,1,0,2,2,0
25308,5,4,11,4,12,1,1,0,2,2,0
25309,5,4,11,4,12,1,0,0,3,2,0
25310,11,4,11,4,8,1,1,0,2,2,0
25311,8,4,11,4,7,1,1,0,2,2,0
25312,5,4,11,4,12,1,1,1,2,2,0
25313,11,4,11,4,8,1,1,0,3,2,0
25314,5,4,11,4,12,1,1,1,2,2,0
25315,5,4,11,4,12,1,1,1,2,2,0
25316,5,4,11,4,12,1,1,0,2,2,0
25317,5,4,11,4,12,1,1,1,3,2,0
25318,5,6,11,4,12,1,1,1,3,2,0
25319,5,4,11,4,12,1,0,1,2,2,0
25320,5,4,11,4,12,1,1,0,3,2,0
25321,10,4,11,4,12,1,1,1,1,2,0
25322,5,4,11,4,10,1,1,1,2,2,0
25323,9,4,11,4,8,3,1,1,2,2,0
25324,5,4,11,4,12,1,1,0,2,2,0
25325,11,6,11,4,12,1,1,0,2,2,0
25326,9,4,11,4,12,1,1,0,2,2,0
25327,9,4,11,4,8,1,0,0,3,2,0
25328,5,6,11,4,12,1,1,1,2,2,0
25329,10,4,11,4,12,3,1,1,2,2,0
25330,11,4,11,4,8,1,1,0,3,2,0
25331,11,4,11,4,12,1,0,0,3,2,0
25332,5,4,7,4,8,1,1,0,2,2,0
25333,5,4,11,4,8,1,1,0,3,2,0
25334,11,6,11,4,12,1,0,0,2,2,0
25335,5,6,11,4,12,1,1,1,2,2,0
25336,7,4,11,4,12,1,1,0,3,2,0
25337,5,4,11,4,12,1,1,1,2,2,0
25338,5,4,11,4,12,1,1,0,2,2,0
25339,7,6,11,4,12,1,0,0,3,2,0
25340,5,4,11,4,5,1,1,0,2,3,0
25341,11,4,11,4,12,1,0,0,3,2,0
25342,11,4,11,4,12,1,1,1,2,2,0
25343,5,4,11,4,8,3,0,1,2,2,0
25344,5,4,11,4,8,1,1,0,2,2,0
25345,5,4,11,4,12,1,1,0,1,2,0
25346,4,6,11,4,12,1,1,1,2,2,0
25347,5,6,11,4,12,1,1,0,2,2,0
25348,4,4,11,4,12,3,1,0,2,2,0
25349,11,4,11,4,12,1,0,1,2,2,0
25350,11,4,11,4,12,1,0,0,3,2,0
25351,5,4,11,4,12,3,1,1,2,2,0
25352,11,6,11,4,8,1,1,0,2,2,0
25353,5,6,11,4,12,1,1,1,2,2,0
25354,5,4,11,4,8,1,1,1,3,2,0
25355,5,4,11,4,8,1,1,1,2,2,0
25356,13,4,11,4,11,1,1,1,2,2,0
25357,5,6,11,4,13,1,1,0,2,2,0
25358,4,4,11,4,12,1,0,0,2,2,0
25359,5,6,11,4,12,3,0,1,2,2,0
25360,5,4,11,4,12,1,1,1,2,2,0
25361,11,4,11,4,12,1,1,1,2,2,0
25362,5,4,11,4,7,1,0,0,3,2,0
25363,5,4,11,2,12,1,1,0,2,2,0
25364,5,4,11,4,8,1,1,1,2,2,0
25365,5,6,11,4,12,1,0,1,2,2,0
25366,10,4,11,4,12,1,1,0,2,2,0
25367,5,4,11,4,8,1,1,0,3,2,0
25368,5,4,11,4,12,3,1,0,3,2,0
25369,5,4,11,4,12,1,0,0,3,2,0
25370,11,4,11,4,12,1,1,0,2,2,0
25371,4,4,11,4,12,3,1,1,2,2,0
25372,10,4,11,4,12,1,1,1,2,2,0
25373,5,6,11,4,12,1,1,1,2,2,0
25374,5,4,11,4,12,1,1,0,3,2,0
25375,5,4,11,4,12,1,1,0,2,2,0
25376,5,4,11,4,12,1,1,0,2,2,0
25377,5,4,11,4,8,1,1,0,3,2,0
25378,5,4,11,4,12,1,1,1,2,2,0
25379,4,4,11,4,8,1,1,0,2,2,0
25380,10,4,11,4,12,1,1,0,2,2,0
25381,5,4,11,4,10,4,1,0,2,2,0
25382,5,6,11,4,7,1,0,0,2,2,0
25383,5,4,11,4,12,3,1,1,2,2,0
25384,10,6,11,4,12,1,1,0,3,2,0
25385,11,4,11,4,12,1,0,0,2,2,0
25386,5,6,11,4,12,1,1,1,2,2,0
25387,5,4,11,4,7,1,0,0,3,2,0
25388,5,4,11,4,12,1,1,1,2,2,0
25389,5,6,11,4,12,1,1,0,2,2,0
25390,5,4,11,4,8,1,1,0,2,2,0
25391,5,4,11,4,12,1,1,1,2,2,0
25392,9,6,11,4,12,1,1,0,2,2,0
25393,5,4,11,4,12,1,1,0,2,2,0
25394,11,4,11,4,12,1,1,0,3,2,0
25395,5,6,11,4,12,1,1,1,2,2,0
25396,7,4,11,4,12,1,1,1,2,2,0
25397,5,4,11,4,8,1,1,0,2,2,0
25398,11,4,11,4,12,1,1,1,2,2,0
25399,5,4,11,4,12,3,1,1,2,2,0
25400,5,4,11,4,8,1,1,0,2,2,0
25401,10,4,11,4,12,1,1,0,2,2,0
25402,5,4,11,4,12,1,0,0,2,2,0
25403,5,4,11,4,12,1,1,0,3,2,0
25404,5,4,11,4,12,1,1,1,2,2,0
25405,5,4,11,4,12,1,1,1,3,2,0
25406,5,4,11,4,8,1,1,0,2,2,0
25407,5,4,11,4,12,3,1,1,2,2,0
25408,5,4,11,4,12,1,1,1,2,2,0
25409,5,6,11,2,12,1,1,0,2,2,0
25410,5,4,11,4,8,1,0,0,2,2,0
25411,5,6,11,4,8,1,1,0,2,2,0
25412,11,4,11,4,8,1,1,1,2,2,0
25413,11,4,11,4,12,1,1,1,2,2,0
25414,4,4,11,4,12,1,1,0,3,2,0
25415,4,4,11,4,12,3,1,0,2,2,0
25416,11,4,11,4,12,1,1,0,2,2,0
25417,11,4,11,4,8,1,0,0,2,2,0
25418,11,4,11,4,12,1,1,0,2,2,0
25419,5,4,11,4,8,1,1,1,2,2,0
25420,5,6,11,4,12,1,1,0,2,2,0
25421,5,4,11,4,12,1,1,1,2,2,0
25422,6,4,11,4,12,3,0,1,2,2,0
25423,5,4,11,4,12,1,1,1,2,2,0
25424,5,4,11,4,12,1,1,0,2,2,0
25425,5,4,11,4,8,1,1,0,2,2,0
25426,5,6,11,4,12,1,1,1,2,2,0
25427,11,4,11,4,12,3,1,0,3,2,0
25428,5,4,11,4,8,1,1,1,2,2,0
25429,5,4,11,4,12,1,1,1,2,2,0
25430,5,4,11,4,8,1,0,1,2,2,0
25431,5,6,11,4,14,0,1,0,2,2,0
25432,11,4,11,4,12,1,0,0,3,2,0
25433,5,4,11,4,12,1,1,0,2,2,0
25434,5,4,11,4,12,1,0,0,2,2,0
25435,11,6,11,4,12,1,1,1,2,2,0
25436,11,4,11,4,12,1,1,1,3,2,0
25437,4,6,11,4,8,1,1,0,3,2,0
25438,5,4,11,4,12,3,1,0,2,2,0
25439,5,4,11,4,12,1,1,0,2,2,0
25440,5,4,11,4,12,3,1,1,2,2,0
25441,11,4,11,4,12,1,0,0,3,2,0
25442,5,4,11,4,7,3,1,1,2,2,0
25443,5,4,11,4,12,1,1,1,3,2,0
25444,5,4,11,4,12,1,1,0,2,2,0
25445,11,3,11,4,8,1,1,0,2,2,0
25446,11,4,11,4,12,1,1,1,3,2,0
25447,5,4,11,4,12,1,1,1,2,2,0
25448,7,6,11,4,12,1,1,0,2,2,0
25449,5,6,11,4,12,1,1,1,3,2,0
25450,5,6,11,4,10,1,1,1,2,2,0
25451,5,4,11,4,12,1,1,0,3,2,0
25452,5,6,11,4,12,1,1,1,2,2,0
25453,5,6,11,4,12,1,1,1,2,2,0
25454,5,4,11,4,8,1,1,1,2,2,0
25455,5,4,11,4,8,1,1,0,2,2,0
25456,4,4,11,4,12,1,1,1,2,2,0
25457,11,4,11,4,12,1,1,0,2,2,0
25458,5,4,11,4,12,1,1,1,2,2,0
25459,5,4,11,4,12,1,1,1,2,2,0
25460,11,4,11,4,12,3,1,0,2,2,0
25461,5,4,11,4,12,1,1,1,2,2,0
25462,11,4,11,4,12,1,1,0,2,2,0
25463,5,4,11,4,8,1,0,0,3,2,0
25464,5,4,11,4,8,1,1,0,2,2,0
25465,4,4,11,4,12,1,0,0,3,2,0
25466,5,6,11,4,8,1,1,1,2,2,0
25467,11,4,11,4,12,1,0,1,2,2,0
25468,9,4,11,4,12,1,1,1,2,2,0
25469,5,4,11,4,8,1,1,0,2,2,0
25470,4,4,11,4,12,1,1,1,2,2,0
25471,5,4,11,4,12,1,1,0,2,2,0
25472,5,4,11,4,12,1,1,0,2,2,0
25473,11,4,11,4,12,1,1,0,2,2,0
25474,5,4,11,4,12,1,1,0,2,2,0
25475,5,4,11,4,7,1,1,0,2,2,0
25476,5,6,11,4,10,1,1,1,2,2,0
25477,5,4,11,4,12,1,1,0,3,2,0
25478,5,4,11,4,8,1,0,0,1,2,0
25479,11,4,11,4,12,1,1,0,2,2,0
25480,4,6,11,4,12,1,1,0,2,2,0
25481,5,1,11,4,12,1,0,0,2,2,0
25482,5,4,11,4,12,1,1,0,2,2,0
25483,5,6,11,4,12,1,1,1,2,2,0
25484,4,4,11,4,8,1,0,0,2,2,0
25485,11,4,11,4,12,1,1,0,2,2,0
25486,11,6,11,4,12,0,1,1,2,2,0
25487,5,4,11,0,12,1,1,0,2,2,0
25488,9,4,11,4,7,1,1,1,2,2,0
25489,5,4,11,4,8,1,1,0,1,2,0
25490,5,6,11,4,8,1,0,0,3,2,0
25491,9,4,11,4,12,1,1,0,3,2,0
25492,5,4,11,4,12,3,1,1,2,2,0
25493,5,4,11,4,7,1,1,1,2,2,0
25494,5,4,11,4,12,1,0,1,2,2,0
25495,5,6,11,4,12,1,0,0,2,2,0
25496,5,4,11,4,12,1,1,1,2,2,0
25497,11,4,11,4,12,1,1,1,2,2,0
25498,10,4,11,4,12,3,1,0,3,2,0
25499,5,4,11,4,12,1,1,1,2,2,0
25500,5,6,11,4,12,3,1,1,2,2,0
25501,6,6,11,4,7,1,1,1,3,2,0
25502,11,4,11,4,12,1,1,0,3,2,0
25503,9,4,11,4,12,1,1,0,3,2,0
25504,5,6,11,4,12,1,1,1,2,2,0
25505,5,6,11,4,12,1,1,1,2,2,0
25506,11,4,11,4,12,1,0,0,2,2,0
25507,5,6,11,4,8,1,1,0,2,2,0
25508,5,4,11,4,12,1,1,0,2,2,0
25509,5,4,11,4,12,1,1,0,2,2,0
25510,11,6,11,4,12,1,1,0,3,2,0
25511,5,4,11,4,12,3,1,1,2,2,0
25512,9,4,11,4,12,1,0,0,2,2,0
25513,4,4,11,4,8,1,1,0,3,2,0
25514,5,4,11,4,12,1,1,0,2,2,0
25515,5,6,11,4,8,1,1,1,2,2,0
25516,11,4,11,4,12,1,0,1,3,2,0
25517,5,6,11,4,12,3,1,1,2,2,0
25518,11,6,11,4,12,1,0,1,2,2,0
25519,5,6,11,4,8,1,1,0,1,2,0
25520,5,6,11,0,12,1,1,1,2,2,0
25521,9,4,11,4,12,1,1,0,2,2,0
25522,5,6,11,4,12,1,1,1,2,2,0
25523,4,4,11,4,8,1,1,0,3,2,0
25524,11,6,11,4,12,1,1,0,3,2,0
25525,7,4,11,4,12,1,0,0,2,2,0
25526,5,4,11,4,12,1,1,1,2,2,0
25527,5,4,11,4,12,1,0,0,2,2,0
25528,5,4,11,4,12,1,0,0,3,2,0
25529,11,4,11,4,12,1,1,0,2,2,0
25530,11,6,11,4,12,1,1,1,2,2,0
25531,11,4,11,4,12,1,1,1,2,2,0
25532,5,4,11,4,12,0,1,1,2,2,0
25533,5,4,11,4,12,1,1,1,2,2,0
25534,5,6,11,4,12,1,0,0,2,2,0
25535,5,6,11,4,12,1,1,0,2,2,0
25536,5,4,11,4,7,1,1,1,2,2,0
25537,5,4,11,4,8,1,1,1,2,2,0
25538,5,4,11,0,12,1,0,1,0,2,0
25539,5,4,11,4,8,1,1,0,2,2,0
25540,5,4,11,4,12,1,1,0,2,2,0
25541,9,4,11,4,12,1,1,1,2,2,0
25542,7,4,11,4,12,1,1,0,2,2,0
25543,8,2,11,4,12,1,1,0,3,2,0
25544,5,4,11,4,12,1,1,0,2,2,0
25545,11,2,11,4,7,1,1,1,3,2,0
25546,7,4,11,4,7,1,1,0,2,2,0
25547,5,4,11,4,12,1,1,1,2,2,0
25548,5,4,11,4,8,1,1,0,1,2,0
25549,5,4,11,4,8,1,1,0,1,2,0
25550,8,6,11,4,8,1,0,0,3,2,0
25551,5,4,11,4,12,1,1,1,2,2,0
25552,4,6,11,4,12,3,1,1,2,2,0
25553,5,4,11,4,12,1,1,1,2,2,0
