,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20959,6,7,9,2,10,0,1,1,2,2,1
20960,6,7,9,2,10,0,1,1,2,2,1
20961,6,1,11,4,4,1,0,1,1,2,0
20962,6,4,9,2,10,0,1,1,2,2,1
20963,6,4,9,2,10,0,1,1,2,2,1
20964,6,4,9,4,8,1,0,0,1,2,0
20965,6,4,9,2,10,0,1,1,2,2,1
20966,6,4,9,4,1,1,0,0,1,2,0
20967,6,4,9,2,10,0,1,1,2,2,1
20968,6,4,9,4,8,3,1,1,1,2,0
20969,6,0,9,2,10,0,1,1,2,2,1
20970,6,2,9,2,8,0,1,1,2,2,0
20971,6,4,11,2,8,0,1,1,2,2,0
20972,6,4,9,2,10,0,1,1,2,2,1
20973,7,4,9,2,10,0,1,1,2,2,1
20974,10,4,9,2,8,0,1,1,1,2,0
20975,6,7,9,2,10,0,0,1,2,2,1
20976,6,7,9,4,1,3,0,0,1,2,0
20977,6,7,9,4,1,1,1,1,1,2,0
20978,6,7,11,4,8,1,1,1,1,2,0
20979,6,4,11,4,8,3,0,1,1,2,0
20980,7,7,9,4,8,4,0,1,1,2,0
20981,6,7,9,2,10,0,1,1,2,2,1
20982,7,4,9,2,10,0,1,1,2,2,1
20983,6,4,9,2,10,0,1,1,2,2,1
20984,6,4,9,4,1,1,0,1,1,2,0
20985,6,4,9,2,8,0,1,1,2,2,1
20986,6,4,9,2,10,0,1,1,2,2,1
20987,7,7,11,4,8,1,0,1,1,2,0
20988,10,7,12,4,1,3,0,1,1,2,0
20989,6,4,9,2,10,0,1,1,2,2,1
20990,6,7,9,4,8,1,0,1,1,2,0
20991,6,4,11,2,10,0,1,1,2,2,1
20992,6,4,11,4,8,3,0,1,1,2,0
20993,6,7,9,4,8,1,0,1,1,2,0
20994,6,7,9,4,8,1,0,0,1,2,0
20995,6,4,12,4,8,1,0,1,1,2,0
20996,6,7,9,2,10,0,1,1,2,2,1
20997,6,4,9,2,10,0,1,1,2,2,1
20998,6,7,9,4,8,1,0,1,1,2,0
20999,6,7,9,2,10,3,1,1,2,2,1
21000,7,7,9,2,10,0,1,1,2,2,1
21001,7,4,9,2,10,0,1,1,2,2,1
21002,6,7,9,2,10,0,1,1,2,2,1
21003,6,7,9,2,10,0,1,1,2,2,1
21004,6,7,9,4,8,1,0,1,1,2,0
21005,6,4,9,4,8,1,0,1,1,2,0
21006,6,7,9,0,1,1,1,1,1,2,0
21007,6,4,15,4,1,3,0,1,2,2,0
21008,6,4,15,5,8,1,1,1,2,2,0
21009,6,4,9,2,10,0,1,1,2,2,1
21010,6,4,9,2,1,0,1,1,2,2,1
21011,6,4,11,2,1,1,0,1,2,2,0
21012,6,7,12,4,8,1,1,1,1,2,0
21013,7,4,11,4,8,3,0,0,1,2,0
21014,6,4,9,4,1,3,0,1,1,2,0
21015,6,7,9,2,10,0,1,1,2,2,1
21016,6,7,9,2,10,0,1,1,2,2,1
21017,6,7,9,4,4,1,0,1,1,2,0
21018,5,4,9,2,8,0,1,1,2,2,1
21019,6,4,9,4,8,1,0,1,1,2,1
21020,6,4,11,4,8,3,0,1,1,2,0
21021,6,4,9,2,8,0,0,1,2,2,1
21022,10,7,11,4,8,1,0,1,1,2,0
21023,6,4,11,4,8,1,0,1,1,2,0
21024,6,4,9,2,10,0,1,1,2,2,0
21025,6,4,9,2,10,0,1,1,2,2,1
21026,6,4,9,2,10,0,1,1,2,2,1
21027,6,4,9,4,8,1,0,1,1,2,0
21028,6,7,9,4,8,1,0,0,1,2,0
21029,6,7,9,2,10,3,1,1,1,2,0
21030,6,7,9,2,10,0,1,1,2,2,1
21031,7,7,11,4,8,3,0,1,1,2,0
21032,6,4,9,2,8,0,1,1,2,2,0
21033,6,4,9,2,10,0,1,1,2,2,1
21034,6,4,11,4,8,1,0,1,1,2,0
21035,6,0,9,4,8,3,0,0,1,2,0
21036,10,7,9,4,8,1,0,1,1,2,0
21037,6,0,9,4,4,4,1,1,1,2,0
21038,6,7,9,2,8,0,1,1,2,2,1
21039,6,2,9,2,10,0,1,1,2,2,1
21040,6,7,1,4,8,1,0,0,1,2,0
21041,6,4,9,2,4,0,1,1,2,2,1
21042,6,4,9,2,10,0,1,1,2,2,1
21043,6,4,9,4,8,0,0,1,2,2,0
21044,6,7,9,4,4,1,0,1,1,2,0
21045,6,4,9,2,10,0,1,1,2,2,1
21046,6,7,11,4,8,1,0,0,1,2,0
21047,6,4,12,4,8,1,0,0,1,2,0
21048,6,7,9,2,10,0,1,1,1,2,1
21049,7,4,9,2,10,0,1,1,1,2,1
21050,6,4,9,5,8,0,1,1,1,2,0
21051,6,4,9,4,1,3,0,1,1,2,0
21052,6,4,9,4,8,1,0,1,1,2,0
21053,6,4,9,4,1,1,0,1,1,2,0
21054,6,7,1,4,8,1,0,1,1,2,0
21055,6,7,9,2,8,0,1,1,2,2,1
21056,6,4,9,2,10,0,1,1,2,1,0
21057,10,7,9,4,8,1,0,1,1,2,0
21058,6,4,11,4,8,1,0,0,1,2,0
21059,6,4,11,4,1,1,0,1,1,2,0
21060,6,4,9,2,10,0,1,1,2,2,1
21061,6,4,9,4,8,1,1,1,1,2,0
21062,6,4,1,2,10,0,1,1,2,2,1
21063,6,7,9,2,10,0,1,1,2,2,1
21064,6,7,9,2,10,0,1,1,2,2,1
21065,6,4,9,2,8,5,0,1,2,2,0
21066,6,7,9,4,8,3,1,1,1,2,0
21067,6,4,9,2,10,0,1,1,2,2,1
21068,6,4,9,2,10,0,1,1,2,2,1
21069,6,7,7,2,8,0,1,1,1,2,1
21070,6,4,9,2,10,0,1,1,2,2,1
21071,6,7,9,4,8,1,0,1,1,2,0
21072,6,4,9,2,8,0,0,1,2,2,1
21073,6,7,9,2,10,0,1,1,2,2,1
21074,6,4,11,2,8,0,0,1,2,2,0
21075,6,7,9,4,8,1,0,1,1,2,0
21076,7,4,9,2,10,0,1,1,2,2,1
21077,6,4,9,2,10,0,1,1,2,2,1
21078,6,7,9,2,8,3,1,1,1,2,0
21079,6,4,9,2,10,0,1,1,2,2,1
21080,6,4,9,2,10,0,1,1,2,2,1
21081,6,4,9,2,1,3,0,1,1,2,0
21082,6,7,9,4,8,1,0,1,1,2,0
21083,6,4,9,2,4,3,1,1,2,2,0
21084,6,4,9,4,4,0,1,1,1,2,0
21085,6,4,11,4,8,1,0,1,1,2,0
21086,6,4,11,2,1,3,0,1,1,2,0
21087,6,7,9,2,10,0,1,1,2,2,1
21088,6,7,7,2,10,0,1,1,2,2,1
21089,6,4,9,2,10,1,1,1,1,2,0
21090,6,4,9,2,12,3,0,1,2,2,0
21091,6,7,9,2,10,0,1,1,2,2,1
21092,7,4,11,2,8,0,1,1,2,2,1
21093,6,4,9,4,1,3,0,1,1,2,0
21094,6,7,11,2,4,3,0,1,1,2,0
21095,6,4,9,2,10,0,1,1,2,2,1
21096,6,4,9,4,8,3,0,1,1,2,0
21097,6,7,11,4,8,3,0,1,1,2,0
21098,7,4,9,2,8,0,1,1,2,2,1
21099,6,4,7,4,8,1,0,1,1,2,0
21100,6,7,9,2,10,0,1,1,2,2,1
21101,6,0,9,2,8,1,1,1,2,2,1
21102,7,4,9,2,10,0,1,1,2,2,1
21103,6,2,11,4,4,3,0,1,1,2,0
21104,6,7,9,2,10,0,1,1,2,2,1
21105,10,0,9,2,1,1,0,1,2,2,0
21106,6,7,9,2,10,0,1,1,2,2,1
21107,6,4,9,4,8,1,0,0,1,2,0
21108,6,4,7,4,8,1,1,1,1,2,0
21109,6,7,11,2,8,1,1,1,1,2,1
21110,6,7,9,2,10,0,1,1,2,2,1
21111,6,4,9,2,8,0,1,1,1,2,0
21112,6,7,9,2,10,0,1,1,2,2,1
21113,6,4,9,2,10,0,1,1,2,2,1
21114,6,4,9,2,8,0,1,1,2,2,1
21115,6,7,9,4,8,1,0,1,1,2,0
21116,6,4,6,4,8,1,1,1,1,2,0
21117,6,4,12,4,8,1,1,1,1,2,0
21118,6,4,9,2,10,0,1,1,2,2,1
21119,6,4,9,2,10,0,1,1,2,2,1
21120,6,7,9,2,10,3,1,1,2,2,1
21121,6,7,11,5,8,1,0,1,1,2,0
21122,6,7,9,4,1,3,0,0,1,2,0
21123,6,7,9,4,10,0,1,1,1,2,0
21124,6,4,9,4,8,1,1,1,1,2,0
21125,5,4,9,2,10,0,0,1,2,2,0
21126,6,4,9,2,8,3,1,1,2,2,0
21127,6,7,11,4,8,1,0,0,1,2,0
21128,6,4,11,2,10,0,1,1,2,2,1
21129,6,7,9,4,8,1,0,1,1,2,0
21130,7,4,9,2,8,0,1,1,2,2,1
21131,7,7,9,2,10,0,1,1,2,2,1
21132,6,4,9,2,4,0,1,1,2,2,0
21133,6,4,9,2,10,0,1,1,2,2,1
21134,6,4,1,4,8,3,0,1,1,2,0
21135,6,2,9,2,10,0,1,1,2,2,1
21136,6,4,9,2,8,0,1,1,2,2,1
21137,10,1,11,4,1,1,0,0,1,2,0
21138,6,7,9,2,10,0,0,1,2,2,1
21139,6,7,9,2,10,0,1,1,2,2,1
21140,6,4,9,2,8,1,1,1,3,1,0
21141,6,7,11,4,8,1,0,0,1,2,0
21142,6,4,9,2,8,0,1,1,2,2,1
21143,7,7,9,4,8,3,0,1,1,2,0
21144,6,4,1,4,8,1,0,1,1,2,0
21145,6,7,9,2,8,0,1,1,2,2,1
21146,6,4,9,4,8,1,0,1,1,2,0
21147,6,4,9,4,1,1,1,1,1,2,0
21148,6,4,9,2,10,0,1,1,2,2,1
21149,6,7,9,4,8,1,0,1,1,2,0
21150,6,7,9,4,1,3,0,0,1,2,0
21151,6,4,11,2,10,0,1,1,1,2,0
21152,6,4,9,2,10,0,1,1,2,2,1
21153,6,4,9,4,8,3,0,1,1,2,0
21154,6,4,9,4,8,1,0,1,1,2,0
21155,6,4,9,2,10,0,1,1,2,2,1
21156,6,4,9,2,8,0,0,1,1,2,0
21157,6,4,9,2,10,0,1,1,2,2,1
21158,6,4,9,2,8,0,0,1,1,2,0
21159,6,7,11,2,8,0,1,1,1,2,0
21160,6,4,7,2,8,0,1,1,1,2,0
21161,6,4,9,2,1,0,1,1,2,2,0
21162,6,7,9,2,10,0,1,1,1,2,0
21163,6,4,9,2,10,0,1,1,2,2,1
21164,6,4,11,4,8,3,0,1,1,2,0
21165,6,7,9,4,1,3,0,0,1,2,0
21166,6,7,9,2,10,0,1,1,2,2,1
21167,6,4,9,4,8,3,1,1,2,2,0
21168,6,7,9,2,10,0,1,1,2,2,1
21169,6,4,9,2,10,0,1,1,2,2,1
21170,6,4,9,0,8,3,0,1,1,2,0
21171,6,7,9,4,1,1,0,1,1,2,0
21172,10,7,9,4,8,1,1,1,1,2,0
21173,6,6,9,4,8,1,0,1,1,2,0
21174,7,7,9,2,4,0,1,1,1,2,1
21175,6,4,9,2,10,0,1,1,2,2,1
21176,7,7,9,2,8,1,1,1,1,2,0
21177,6,4,9,2,10,0,1,1,2,2,1
21178,6,4,9,4,8,1,0,1,1,2,0
21179,6,4,9,2,10,0,1,1,1,2,1
21180,6,7,9,4,8,3,1,1,1,2,0
21181,6,7,9,4,1,1,0,1,1,2,0
21182,6,4,12,4,1,0,0,1,2,1,0
21183,6,4,11,4,8,3,1,1,1,2,0
21184,6,7,9,4,1,3,0,1,2,2,0
21185,6,4,9,2,10,0,1,1,2,2,1
21186,6,7,9,4,10,1,1,1,1,2,0
21187,6,4,9,4,8,1,1,1,1,2,0
21188,7,4,9,2,10,0,1,1,2,2,1
21189,6,4,9,4,8,3,1,1,1,2,0
21190,6,0,9,4,8,3,0,1,1,2,0
21191,6,4,11,4,8,1,0,1,1,2,0
21192,6,4,9,2,10,0,1,1,2,2,1
21193,6,4,9,2,10,0,1,1,2,2,1
21194,6,7,9,4,8,1,0,1,1,2,0
21195,6,7,9,4,8,3,1,1,1,2,0
21196,6,7,12,4,8,3,0,1,1,2,0
21197,6,4,11,2,8,0,1,1,2,2,1
21198,6,4,9,2,10,0,0,1,2,2,1
21199,7,4,9,4,1,1,1,1,1,2,0
21200,6,4,9,2,10,0,1,1,2,2,1
21201,6,7,9,2,10,0,1,1,2,2,1
21202,6,4,9,2,8,0,0,1,2,2,0
21203,6,4,9,2,8,0,1,1,2,2,1
21204,6,4,9,2,10,0,1,1,2,2,1
21205,6,4,9,2,10,0,1,1,2,2,1
21206,7,4,9,4,10,3,0,1,1,2,0
21207,6,7,1,2,8,0,0,1,2,2,0
21208,6,7,9,2,10,0,1,1,2,2,1
21209,6,4,11,4,1,1,0,1,1,2,0
21210,6,7,9,4,8,1,0,1,1,2,0
21211,6,4,9,2,10,0,1,1,2,2,1
21212,6,4,9,4,8,1,1,1,1,2,0
21213,6,7,11,4,8,1,0,1,1,2,0
21214,6,4,9,4,8,1,0,1,1,2,0
21215,6,7,9,2,10,0,1,1,2,2,1
21216,6,4,15,4,8,1,0,1,1,2,0
21217,6,7,9,2,8,0,1,1,1,2,0
21218,6,7,11,4,8,1,0,0,1,2,0
21219,6,4,9,4,8,3,1,1,1,2,0
21220,6,4,9,2,10,0,1,1,2,2,1
21221,6,7,9,4,8,3,1,1,1,2,0
21222,6,7,9,2,10,0,1,1,2,2,1
21223,6,7,11,4,8,1,1,1,1,2,0
21224,6,7,9,4,8,1,0,1,1,2,0
21225,6,4,9,4,8,1,1,1,1,2,0
21226,6,4,11,4,8,1,0,0,1,2,0
21227,6,4,9,2,10,0,1,1,2,2,1
21228,6,7,9,2,10,0,1,1,2,2,1
21229,7,7,9,6,10,3,1,1,1,2,0
21230,6,4,9,2,10,0,1,1,2,2,1
21231,6,4,9,2,10,0,1,1,2,2,1
21232,6,4,9,4,8,1,1,0,1,2,0
21233,6,7,9,2,10,0,1,1,2,2,1
21234,6,4,11,4,8,1,0,1,1,2,0
21235,6,4,9,4,4,1,0,1,1,2,0
21236,7,4,9,2,10,0,1,1,1,1,0
21237,6,4,9,2,10,0,1,1,2,2,1
21238,6,7,9,2,10,0,1,1,2,2,1
21239,6,7,11,4,8,1,1,1,1,2,0
21240,6,4,11,4,8,1,0,0,1,2,0
21241,6,4,9,2,10,0,0,1,1,2,0
21242,6,7,9,2,10,0,1,1,2,2,1
21243,6,4,9,2,10,0,1,1,2,2,1
21244,6,4,9,4,8,1,1,0,1,2,0
21245,6,7,9,4,8,1,0,0,1,2,0
21246,6,4,9,2,8,3,0,1,2,2,1
21247,6,7,9,2,10,0,1,1,2,2,1
21248,6,4,9,2,8,0,1,1,1,2,0
21249,6,4,11,4,8,1,0,0,1,2,0
21250,6,4,11,2,10,0,1,1,2,2,1
21251,6,4,0,4,8,1,0,1,1,2,0
21252,6,4,9,2,10,0,0,1,2,2,1
21253,6,4,9,2,10,3,1,1,2,2,0
21254,6,7,9,4,1,0,1,1,2,2,0
21255,6,7,9,4,8,3,0,1,1,2,0
21256,6,7,9,4,1,1,1,1,1,2,0
21257,6,7,9,2,10,0,1,1,2,2,1
21258,6,7,9,2,10,0,1,1,2,2,1
21259,7,7,9,4,8,1,0,0,1,2,0
21260,6,7,9,4,8,4,0,1,1,2,0
21261,6,2,9,4,8,1,0,1,1,2,0
21262,5,4,11,4,1,0,1,1,2,2,1
21263,6,4,9,4,1,1,0,1,1,2,0
21264,6,4,9,4,8,0,1,1,1,2,0
21265,6,4,9,2,10,0,1,1,2,2,1
21266,6,4,9,2,8,0,1,1,2,2,0
21267,6,7,9,2,10,0,1,1,2,2,1
21268,6,4,9,2,8,0,1,1,2,2,1
21269,6,4,9,2,10,0,1,1,2,2,1
21270,6,4,9,2,10,0,1,1,2,2,1
21271,6,3,9,5,8,3,0,1,1,2,0
21272,6,7,9,2,8,0,0,1,1,2,0
21273,6,7,9,2,10,0,1,1,2,2,1
21274,6,4,9,2,10,0,1,1,1,2,1
21275,6,4,11,4,8,3,0,0,1,2,0
21276,6,4,11,4,1,1,0,1,1,2,0
21277,6,7,9,4,8,3,1,1,1,2,0
21278,6,7,9,4,10,0,1,1,1,2,0
21279,6,4,9,2,8,0,1,1,4,2,0
21280,6,7,9,2,10,0,1,1,2,2,1
21281,6,4,9,2,8,0,1,1,2,2,1
21282,10,7,9,4,1,3,0,0,1,2,0
21283,7,7,9,2,10,0,1,1,2,2,1
21284,6,7,9,2,8,0,1,1,1,2,0
21285,10,7,9,4,1,1,0,0,1,2,0
21286,6,7,11,4,1,1,1,1,1,2,0
21287,6,4,9,2,8,0,1,1,2,2,1
21288,6,4,9,2,10,0,1,1,2,2,1
21289,6,4,9,4,1,1,0,0,1,2,0
21290,7,4,11,4,1,4,1,1,1,2,0
21291,6,4,9,2,10,0,1,1,2,2,0
21292,6,7,9,2,10,0,1,1,2,2,1
21293,6,4,9,2,1,0,1,1,2,2,1
21294,6,4,9,2,10,0,1,1,2,2,1
21295,6,7,9,2,10,0,1,1,2,2,1
21296,6,7,8,2,10,1,1,1,1,2,1
21297,6,7,9,2,10,0,1,1,2,2,1
21298,6,7,9,2,10,0,1,1,2,2,1
21299,6,4,9,2,10,0,1,1,2,2,1
21300,6,6,9,2,10,0,1,1,2,2,1
21301,6,4,9,2,10,0,1,1,2,2,1
21302,6,4,9,4,1,1,0,0,1,2,0
21303,6,7,11,4,8,1,0,0,1,2,0
21304,6,4,9,2,10,0,1,1,2,2,1
21305,6,2,9,4,7,1,1,1,1,2,0
21306,6,4,11,2,8,0,1,1,2,2,1
21307,6,7,9,2,10,0,1,1,2,2,1
21308,6,4,11,4,8,1,0,1,1,2,0
21309,6,7,9,2,10,0,1,1,2,2,1
21310,6,7,9,2,8,0,1,1,1,2,0
21311,6,4,9,4,8,1,0,0,1,2,0
21312,6,7,11,2,8,0,1,1,2,2,1
21313,6,4,1,4,8,1,0,1,1,2,0
21314,6,4,11,4,8,1,0,1,1,2,0
21315,6,4,9,4,8,1,0,1,1,2,0
21316,6,6,9,2,8,0,1,1,2,2,1
21317,6,7,11,4,1,1,0,0,1,2,0
21318,6,2,9,2,10,0,1,1,2,2,1
21319,6,4,9,2,10,0,1,1,2,2,1
21320,6,4,11,4,8,1,0,0,1,2,0
21321,6,4,9,2,10,0,1,1,2,2,0
21322,6,4,9,2,10,0,1,1,2,2,0
21323,6,7,9,2,8,0,1,1,2,2,1
21324,6,7,11,4,8,3,1,1,1,2,0
21325,6,4,11,0,8,3,0,1,1,2,0
21326,6,7,7,2,8,0,0,1,2,2,0
21327,6,7,9,4,8,0,1,1,1,2,0
21328,6,7,11,4,8,3,0,1,1,2,0
21329,6,4,1,2,8,0,0,1,2,2,0
21330,7,4,9,4,8,1,0,0,1,2,0
21331,6,2,9,2,8,0,1,1,2,2,1
21332,6,4,9,4,8,1,0,1,1,2,0
21333,10,7,11,4,8,1,0,0,1,2,0
21334,6,4,9,4,8,1,0,1,1,2,0
21335,6,7,9,5,1,3,0,1,1,2,0
21336,7,4,9,2,1,1,0,1,1,2,0
21337,6,7,9,2,10,0,1,1,2,2,1
21338,6,7,9,2,10,0,1,1,2,2,1
21339,6,7,9,4,8,1,0,0,1,2,0
21340,6,4,9,0,8,3,0,1,1,2,0
21341,6,4,9,2,10,0,1,1,2,2,1
21342,7,4,11,4,8,1,0,1,1,2,0
21343,6,7,11,4,8,3,0,0,1,2,0
21344,6,4,9,2,10,0,1,1,2,2,0
21345,6,4,15,4,8,1,0,1,1,2,0
21346,6,7,11,5,10,3,1,1,1,2,0
21347,6,7,12,4,8,0,1,1,2,2,0
21348,6,7,9,4,8,1,0,0,1,2,0
21349,7,0,11,5,8,0,1,1,1,2,0
21350,6,4,1,4,8,3,0,1,1,2,0
21351,6,0,9,4,8,4,0,1,1,2,0
21352,7,4,9,2,12,0,1,1,2,2,0
21353,6,7,9,0,8,0,1,1,1,2,1
21354,6,4,9,2,1,0,1,1,2,2,0
21355,6,6,9,2,8,0,1,1,2,2,1
21356,6,7,9,2,10,0,1,1,2,2,1
21357,6,0,11,4,8,1,1,0,1,2,0
21358,6,4,9,2,8,1,1,1,1,2,0
21359,6,7,9,2,10,0,1,1,2,2,1
21360,6,7,9,4,8,3,0,0,1,2,0
21361,10,4,9,4,8,3,1,1,2,2,0
21362,6,7,9,4,8,3,1,1,1,2,0
21363,6,4,9,5,8,0,1,1,2,2,0
21364,6,7,9,5,8,1,1,1,1,2,0
21365,6,4,9,2,10,0,1,1,2,2,0
21366,6,4,9,4,8,1,0,1,1,2,0
21367,6,4,9,2,10,0,1,1,2,2,0
21368,6,7,9,2,10,0,1,1,2,2,1
21369,6,4,9,2,10,0,1,1,2,2,1
21370,6,4,9,2,8,0,1,1,2,2,1
21371,6,7,9,4,8,3,0,1,1,2,0
21372,6,4,9,2,8,0,1,1,2,2,1
21373,10,7,9,4,1,3,0,1,1,2,0
21374,6,7,15,4,8,1,0,1,1,2,0
21375,6,4,7,2,4,5,0,1,2,2,1
21376,6,4,15,4,8,1,0,1,1,2,0
21377,7,4,15,4,1,3,0,0,1,2,0
21378,6,7,9,4,8,3,0,1,1,2,0
21379,6,2,9,2,10,0,1,1,2,2,1
21380,6,7,11,4,8,1,0,1,1,2,0
21381,6,7,9,2,10,0,1,1,2,2,1
21382,6,7,9,2,8,0,1,1,2,2,1
21383,7,7,9,4,8,1,0,1,1,2,0
21384,6,7,9,2,10,0,1,1,2,2,0
21385,6,7,9,2,10,0,0,1,2,2,1
21386,6,4,9,2,10,0,1,1,2,2,1
21387,6,7,9,2,8,0,1,1,1,2,1
21388,6,4,9,2,10,0,1,1,2,2,1
21389,7,4,9,2,14,0,1,1,1,2,0
21390,6,4,9,2,10,0,1,1,2,2,1
21391,6,4,9,2,10,0,1,1,2,2,1
21392,6,7,11,4,8,1,0,1,2,2,0
21393,6,4,9,4,8,3,0,1,1,2,0
21394,6,7,9,2,10,0,1,1,1,2,0
21395,6,4,9,2,8,0,1,1,2,2,0
21396,6,4,9,2,10,0,1,1,2,2,1
21397,6,7,9,4,8,3,0,1,1,2,0
21398,6,4,9,2,10,0,1,1,2,2,1
21399,6,4,9,2,10,0,1,1,1,2,0
21400,6,4,9,2,8,0,1,1,2,2,1
21401,6,4,9,2,10,0,1,1,1,2,1
21402,6,4,9,4,8,1,0,1,1,2,0
21403,6,7,9,2,10,0,1,1,2,2,1
21404,6,7,9,4,8,1,0,1,1,2,0
21405,6,4,9,4,8,1,0,0,1,2,0
21406,6,4,9,4,8,3,0,1,1,2,0
21407,6,4,9,4,8,1,0,1,1,2,0
21408,6,7,11,4,8,1,0,0,1,2,0
21409,6,7,9,4,8,4,0,1,1,2,0
21410,6,4,9,2,12,0,1,1,2,2,1
21411,6,4,9,2,10,0,1,1,2,2,1
21412,6,7,9,5,8,3,1,1,1,2,0
21413,6,4,9,2,10,0,1,1,2,2,1
21414,6,4,9,4,8,1,0,1,1,2,0
21415,6,4,1,4,8,0,1,1,1,2,0
21416,6,7,9,5,8,3,1,1,1,2,0
21417,6,7,9,2,8,0,1,1,2,2,1
21418,7,4,9,2,10,0,1,1,2,2,1
21419,10,4,9,4,8,3,0,1,1,2,0
21420,6,7,11,4,8,3,0,1,1,2,0
21421,6,4,9,2,10,0,1,1,2,2,1
21422,4,7,9,4,8,3,1,1,1,2,0
21423,6,7,9,2,10,0,1,1,2,2,1
21424,6,4,9,2,8,0,1,1,2,2,1
21425,6,4,9,4,8,0,1,1,1,2,0
21426,6,4,11,2,8,0,1,1,1,2,0
21427,7,2,10,2,10,0,1,1,2,2,0
21428,6,4,9,2,10,0,0,1,2,2,1
21429,6,7,9,4,3,0,0,1,1,2,1
21430,6,4,9,4,8,1,0,1,1,2,0
21431,6,7,9,4,8,3,0,1,3,2,1
21432,7,7,9,2,10,0,1,1,2,2,1
21433,6,4,9,2,10,0,1,1,2,2,1
21434,6,7,11,4,8,1,0,1,1,2,0
21435,5,4,9,4,8,1,0,1,1,2,0
21436,6,4,10,2,8,0,0,1,2,2,1
21437,6,4,9,2,10,0,1,1,2,2,1
21438,6,7,9,2,8,0,1,1,1,2,1
21439,6,4,9,4,8,1,0,0,1,2,0
21440,6,7,9,2,10,0,1,1,2,2,1
21441,6,7,9,4,1,1,0,0,1,2,0
21442,6,4,9,2,10,0,1,1,2,2,1
21443,6,7,9,4,8,1,0,1,1,2,0
21444,7,4,11,2,8,0,1,1,2,2,1
21445,10,7,11,4,8,4,0,0,1,2,0
21446,7,7,9,4,8,3,0,1,1,2,0
21447,6,7,11,4,1,1,0,1,1,2,0
21448,6,4,9,2,10,0,1,1,2,2,1
21449,6,7,11,4,8,3,0,1,1,2,0
21450,6,7,9,4,8,3,0,0,1,2,0
21451,6,4,9,2,10,0,1,1,2,2,1
21452,6,4,11,2,8,0,1,1,2,2,0
21453,6,4,11,4,8,1,0,0,1,2,0
21454,6,4,9,2,10,0,1,1,2,2,1
21455,6,4,9,4,8,3,0,1,1,2,0
21456,6,4,9,2,10,0,1,1,2,2,1
21457,6,7,11,4,8,3,0,1,1,2,0
21458,6,7,7,4,8,1,0,1,1,2,0
21459,6,2,9,2,10,0,1,1,2,2,1
21460,6,4,11,4,8,3,0,0,1,2,0
21461,6,7,9,4,1,1,0,1,1,2,0
21462,6,4,9,2,10,0,1,1,2,2,1
21463,7,4,9,2,10,0,1,1,2,2,1
21464,6,7,9,2,10,0,1,1,2,2,1
21465,6,7,9,4,8,1,0,0,1,2,0
21466,6,4,11,4,8,1,0,1,1,2,0
21467,6,7,9,2,1,0,1,1,1,2,0
21468,6,4,12,4,7,1,0,1,1,2,0
21469,6,7,11,4,8,3,0,1,1,2,0
21470,6,7,11,4,1,3,0,1,1,2,0
21471,6,7,9,4,8,1,0,1,1,2,0
21472,6,7,9,5,8,1,1,1,1,2,0
21473,6,4,11,4,8,1,0,1,1,2,0
21474,6,4,11,4,8,1,1,1,1,2,0
21475,6,7,9,4,8,1,0,0,1,2,0
21476,6,4,9,4,8,1,0,1,1,2,0
21477,7,7,9,5,8,3,0,1,1,2,0
21478,5,4,9,4,1,1,1,0,1,2,0
21479,6,7,9,2,10,0,1,1,2,2,1
21480,6,4,12,2,10,0,1,1,1,2,0
21481,6,7,9,4,10,0,1,1,1,2,0
21482,6,4,9,2,10,0,1,1,2,2,1
21483,6,4,9,2,10,0,0,1,2,2,0
21484,6,4,15,4,8,3,0,0,1,2,0
21485,6,7,5,4,8,3,0,1,1,2,0
21486,6,7,11,4,8,3,0,0,1,2,0
21487,6,4,11,2,10,0,1,1,2,2,1
21488,6,7,9,4,8,3,0,1,1,2,0
21489,6,4,9,2,8,0,1,1,2,2,1
21490,7,4,11,2,4,0,1,1,2,2,1
21491,6,7,9,4,1,3,1,1,1,2,0
21492,6,4,9,2,10,0,1,1,2,2,1
21493,6,7,7,5,8,0,1,1,1,2,0
21494,6,7,11,2,8,0,1,1,2,2,1
21495,6,4,9,4,8,1,0,0,1,2,0
21496,6,4,9,2,10,0,1,1,2,2,1
21497,6,4,9,2,10,0,1,1,2,2,1
21498,6,6,9,2,10,0,1,1,2,2,1
21499,5,4,11,4,8,3,0,1,1,2,0
21500,6,2,11,2,8,0,0,1,1,2,0
21501,6,4,9,2,10,3,1,1,1,2,0
21502,6,4,9,2,10,0,1,1,2,2,1
21503,10,7,11,4,1,1,0,0,1,2,0
21504,6,4,15,2,10,0,1,1,2,2,1
21505,6,3,9,2,10,0,1,1,2,2,1
21506,6,7,9,2,8,0,1,1,2,2,1
21507,6,7,9,4,8,1,0,1,1,2,0
21508,6,7,9,2,4,3,1,1,2,2,1
21509,6,4,9,2,10,0,1,1,2,2,1
21510,6,7,9,2,1,0,0,1,1,2,0
21511,6,4,9,2,8,0,1,1,2,2,1
21512,6,7,9,2,10,0,1,1,2,2,1
21513,6,4,9,2,10,0,1,1,2,2,1
21514,7,4,9,2,1,0,1,1,2,2,0
21515,6,7,15,4,8,1,1,1,1,2,0
21516,6,4,9,2,10,0,1,1,2,2,1
