,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20551,10,4,11,0,3,3,1,1,2,2,1
20552,6,4,12,2,3,3,1,1,2,2,0
20553,10,4,8,0,10,0,1,1,2,2,1
20554,6,4,8,6,7,1,1,1,2,2,1
20555,6,4,11,0,7,4,1,0,2,2,0
20556,5,4,15,0,12,4,1,0,2,2,1
20557,5,4,11,0,1,4,1,0,2,2,0
20558,5,4,10,0,3,1,1,0,2,2,0
20559,5,4,1,0,10,4,1,0,2,2,0
20560,5,4,12,0,7,3,1,1,2,2,0
20561,6,4,8,0,7,0,1,1,2,2,0
20562,6,4,12,0,3,3,1,0,2,2,0
20563,10,4,11,0,7,4,1,0,2,2,0
20564,6,4,9,4,3,4,1,1,2,2,0
20565,12,4,8,0,7,4,1,0,2,2,1
20566,10,4,0,0,11,4,1,1,2,2,0
20567,6,4,12,0,3,4,1,0,2,2,0
20568,6,4,11,2,3,4,1,0,2,2,0
20569,6,4,11,0,7,4,1,0,2,2,0
20570,5,4,10,0,3,4,1,1,2,2,0
20571,5,4,11,0,1,1,1,0,2,2,0
20572,10,4,12,0,7,1,1,0,2,2,0
20573,6,4,12,0,3,4,1,0,2,2,1
20574,6,4,11,0,7,4,1,0,2,2,0
20575,6,4,11,0,7,4,1,0,2,2,0
20576,6,4,8,0,7,4,1,0,2,2,1
20577,6,4,11,0,7,4,1,0,2,2,0
20578,10,4,11,0,10,4,1,0,2,2,0
20579,10,4,11,0,7,0,1,1,2,2,1
20580,6,4,8,0,7,4,1,0,2,2,0
20581,5,4,8,3,7,4,1,0,2,2,0
20582,6,4,11,0,10,4,1,0,2,2,0
20583,5,4,11,0,11,4,1,1,2,2,0
20584,10,4,8,0,7,4,1,0,2,2,1
20585,6,4,11,0,7,0,1,0,2,2,0
20586,10,4,12,0,7,4,1,1,2,2,0
20587,6,4,11,0,7,0,1,0,2,2,0
20588,5,4,11,0,10,4,1,0,2,2,0
20589,6,4,8,0,7,0,1,1,2,2,0
20590,4,4,8,0,7,4,1,0,2,2,0
20591,6,4,8,0,10,0,1,0,2,2,0
20592,10,4,10,0,7,4,1,0,2,2,0
20593,6,4,9,0,7,4,1,1,2,2,1
20594,5,4,12,0,7,4,1,0,2,2,1
20595,5,4,8,0,3,4,1,0,2,2,0
20596,5,4,11,0,7,4,1,0,2,2,0
20597,15,4,8,0,12,4,1,1,2,2,0
20598,6,4,11,0,12,0,1,0,2,2,0
20599,5,4,11,0,7,4,1,1,2,2,0
20600,5,4,11,0,7,3,1,0,2,2,1
20601,4,4,9,0,11,4,1,0,2,2,1
20602,10,4,11,0,3,4,1,0,2,2,0
20603,10,4,12,0,7,4,1,0,2,2,0
20604,5,4,10,0,10,4,1,0,2,2,0
20605,6,4,12,0,7,4,1,0,2,2,0
20606,6,4,11,0,10,4,1,1,2,2,0
20607,6,4,9,0,3,3,1,1,2,2,0
20608,10,4,11,0,7,4,1,0,2,2,0
20609,10,4,11,0,10,4,1,0,2,2,0
20610,10,4,11,0,7,4,1,1,2,2,0
20611,6,4,10,0,10,3,1,1,2,2,0
20612,5,4,11,0,7,4,1,0,2,2,0
20613,6,4,11,0,7,4,1,0,2,2,1
20614,5,4,12,0,3,0,1,1,2,2,0
20615,10,4,8,0,7,4,1,0,2,2,1
20616,5,4,11,0,7,4,1,0,2,2,0
20617,5,4,11,2,7,4,1,0,2,2,0
20618,6,4,11,0,11,1,1,0,2,2,0
20619,6,4,11,0,7,4,1,0,2,2,0
20620,5,4,10,0,7,4,1,1,2,2,1
20621,6,4,12,0,10,3,1,0,2,2,0
20622,5,4,11,0,7,4,1,1,2,2,0
20623,6,4,12,0,7,1,1,0,2,2,1
20624,6,4,11,0,11,4,1,0,2,2,0
20625,6,4,11,0,7,3,1,0,2,2,0
20626,5,4,11,0,7,1,1,1,2,2,1
20627,10,4,11,0,7,4,1,0,2,2,0
20628,10,4,8,0,10,4,1,0,2,2,1
20629,6,4,11,0,7,4,1,1,2,2,0
20630,9,4,12,0,10,4,1,1,2,2,1
20631,11,4,1,0,3,0,1,0,2,2,0
20632,5,4,8,0,7,4,1,0,2,2,0
20633,5,4,10,0,11,0,1,0,2,2,0
20634,5,4,5,0,3,4,1,0,2,2,1
20635,5,4,11,0,7,4,1,0,1,2,0
20636,6,4,8,0,3,4,1,0,2,2,0
20637,6,4,1,0,10,4,1,0,2,2,0
20638,6,4,11,2,7,4,1,0,2,2,1
20639,5,4,8,2,7,4,1,1,2,2,0
20640,6,4,11,2,7,4,1,0,2,2,0
20641,6,4,11,4,3,4,1,0,2,2,0
20642,6,4,11,0,7,4,0,0,2,2,0
20643,5,4,8,0,7,4,1,0,2,2,0
20644,5,4,8,0,7,4,1,1,2,2,0
20645,4,4,0,0,7,4,1,0,2,2,0
20646,6,4,12,0,7,4,1,0,2,2,0
20647,10,4,11,0,8,4,1,0,2,2,0
20648,5,4,8,0,12,4,1,1,2,2,0
20649,6,4,9,0,10,4,1,0,2,2,0
20650,6,4,11,0,1,4,1,0,2,2,0
20651,6,4,11,0,10,4,1,0,2,2,0
20652,10,4,15,0,7,4,1,0,2,2,0
20653,5,4,11,0,7,4,1,0,2,2,0
20654,6,4,11,0,3,4,1,1,2,2,0
20655,5,4,0,0,10,4,1,1,2,2,0
20656,6,4,11,0,7,1,1,0,2,2,0
20657,6,4,11,2,1,4,1,1,2,2,0
20658,10,4,11,2,3,4,1,1,2,2,0
20659,6,4,8,0,3,0,1,0,2,2,0
20660,6,4,12,0,3,4,1,1,2,2,0
20661,6,4,11,0,3,4,1,0,2,2,1
20662,6,4,12,4,7,4,1,0,2,2,1
20663,10,4,11,0,7,4,1,0,2,2,0
20664,6,4,8,0,10,0,1,0,2,2,0
20665,6,4,11,0,10,3,1,0,2,2,0
20666,6,4,11,0,7,4,1,0,1,2,0
20667,5,4,0,0,10,4,1,0,2,2,0
20668,6,4,11,0,1,4,1,0,2,2,0
20669,10,4,8,0,7,4,1,0,2,2,0
20670,6,4,11,0,14,4,1,0,2,2,0
20671,5,4,8,0,7,4,1,0,2,2,0
20672,6,4,11,0,3,4,1,0,2,2,0
20673,10,4,11,0,14,3,1,0,2,2,0
20674,6,4,11,2,7,4,1,1,2,2,0
20675,10,4,12,0,7,4,1,0,2,2,0
20676,6,4,11,0,10,4,1,0,2,2,1
20677,6,4,2,0,7,4,1,0,2,2,0
20678,5,4,11,0,12,4,1,1,2,2,0
20679,6,4,9,4,10,4,1,0,2,2,0
20680,5,4,11,0,7,4,1,0,2,2,1
20681,6,4,11,0,7,4,1,0,2,2,0
20682,6,4,11,0,7,1,1,0,2,2,0
20683,6,4,11,0,11,4,1,1,2,2,0
20684,5,4,1,0,7,1,1,0,2,2,1
20685,10,4,4,0,3,4,1,0,2,2,1
20686,6,4,8,0,10,4,1,0,2,2,0
20687,6,4,1,0,7,4,1,1,2,2,0
20688,6,4,8,0,10,0,1,1,2,2,1
20689,10,4,11,0,1,4,0,0,2,2,0
20690,10,4,8,0,7,4,1,0,2,2,0
20691,5,4,9,0,7,4,1,1,2,2,0
20692,6,4,12,0,10,4,1,1,2,2,0
20693,6,4,12,0,7,4,1,0,2,2,0
20694,6,4,8,0,7,4,1,0,2,2,0
20695,6,4,12,0,7,4,1,0,2,2,0
20696,5,4,12,0,7,3,1,0,2,2,0
20697,6,4,1,0,12,4,1,0,2,2,0
20698,6,4,8,0,10,4,1,0,2,2,0
20699,5,4,10,0,7,4,1,1,2,2,0
20700,5,4,12,0,7,4,1,0,2,2,1
20701,5,4,8,0,10,4,1,0,2,2,0
20702,6,4,11,2,10,0,1,1,2,2,1
20703,6,4,11,0,7,4,1,0,2,2,0
20704,6,4,10,0,7,4,1,0,2,2,0
20705,6,4,10,0,3,4,1,1,2,2,0
20706,6,4,8,0,7,4,1,0,1,2,0
20707,10,4,11,0,7,4,1,0,2,2,0
20708,6,4,12,0,7,4,1,0,2,2,0
20709,6,4,10,0,3,4,1,0,2,2,1
20710,6,4,8,2,13,4,1,0,2,2,1
20711,10,4,11,0,3,3,1,1,2,2,0
20712,6,4,8,0,3,0,1,0,2,2,0
20713,6,4,11,2,7,4,1,0,2,2,0
20714,5,4,11,0,3,4,1,0,2,2,0
20715,10,4,11,0,7,4,1,0,2,2,0
20716,6,4,12,0,10,3,1,1,2,2,0
20717,6,4,11,0,3,4,1,0,2,2,1
20718,5,4,11,0,7,4,1,1,2,2,1
20719,6,4,11,0,3,4,1,0,2,2,1
20720,10,4,10,0,7,0,1,0,2,2,0
20721,6,4,1,0,3,3,1,0,2,2,0
20722,5,4,11,0,12,4,1,1,2,2,0
20723,6,4,8,0,7,3,1,1,2,2,0
20724,6,4,15,0,7,4,1,0,2,2,0
20725,10,4,4,0,7,4,1,1,2,2,0
20726,5,4,12,0,7,4,1,0,2,2,0
20727,6,4,8,0,3,0,1,1,2,2,1
20728,6,4,11,0,3,4,1,0,2,2,0
20729,6,4,11,0,7,4,1,1,2,2,0
20730,6,4,10,0,7,1,1,0,2,2,1
20731,6,4,1,0,7,4,1,1,2,2,0
20732,5,4,5,6,10,3,1,0,2,2,0
20733,6,4,12,0,7,0,1,0,2,2,0
20734,5,4,8,0,7,4,1,1,2,2,0
20735,6,4,11,0,10,4,1,1,2,2,1
20736,6,4,11,0,7,4,1,0,2,2,0
20737,10,4,12,0,12,4,1,0,2,2,0
20738,6,4,10,0,10,4,1,0,2,2,0
20739,10,4,11,0,7,4,1,0,2,2,0
20740,6,4,11,0,7,3,1,0,2,2,0
20741,10,4,11,0,11,4,1,0,2,2,1
20742,6,4,10,0,7,4,1,0,2,2,0
20743,5,4,11,0,7,4,1,0,2,2,0
20744,6,4,12,0,3,4,1,0,2,2,0
20745,6,4,12,0,7,1,1,0,2,2,0
20746,6,4,8,0,10,4,1,1,2,2,1
20747,6,4,8,0,7,4,1,0,2,2,0
20748,10,4,11,0,7,4,1,1,2,2,0
20749,5,4,8,0,10,1,1,0,2,2,0
20750,6,4,8,0,7,4,1,1,2,2,0
20751,6,4,11,0,3,4,1,0,2,2,0
20752,9,4,11,0,7,4,1,0,2,2,0
20753,5,4,11,0,10,3,1,1,2,2,0
20754,6,4,1,0,7,4,1,0,2,2,0
20755,10,4,11,0,7,4,1,0,2,2,0
20756,6,4,11,0,3,4,1,1,2,2,0
20757,6,4,8,0,3,4,1,0,2,2,0
20758,6,4,11,0,7,4,1,1,2,2,0
20759,10,4,1,0,7,4,1,1,2,2,0
20760,6,4,11,0,10,4,1,0,2,2,0
20761,6,4,5,6,10,1,1,0,2,2,1
20762,6,4,11,0,12,4,1,0,2,2,0
20763,6,4,8,0,10,0,1,1,2,2,0
20764,5,4,8,0,10,4,1,0,2,2,0
20765,6,4,12,0,7,3,1,0,2,2,0
20766,6,4,8,2,3,1,1,0,2,2,0
20767,10,4,0,0,10,4,1,0,2,2,0
20768,10,4,11,0,10,4,1,0,2,2,0
20769,5,4,11,0,14,4,1,1,2,2,0
20770,6,4,11,0,10,4,1,0,2,2,0
20771,5,4,8,0,3,0,1,0,2,2,0
20772,6,4,9,2,7,3,1,0,2,2,0
20773,6,4,8,0,7,4,1,1,2,2,0
20774,6,4,8,0,7,4,1,0,2,2,0
20775,4,4,12,0,7,4,1,0,2,2,0
20776,6,4,11,0,7,4,1,0,2,2,1
20777,6,4,8,0,7,4,1,1,2,2,1
20778,6,4,11,0,10,4,1,0,2,2,1
20779,5,4,12,0,12,4,1,0,2,2,1
20780,5,4,11,0,3,4,1,0,2,2,0
20781,5,4,8,0,7,4,1,0,2,2,0
20782,10,4,11,0,7,4,1,0,2,2,0
20783,6,4,8,0,7,4,1,0,2,2,0
20784,5,4,12,0,10,4,1,0,2,2,0
20785,5,4,12,0,7,4,1,0,2,2,1
20786,10,4,8,0,7,4,1,0,2,2,0
20787,6,4,8,0,3,4,1,1,2,2,1
20788,6,4,11,0,3,4,1,0,2,2,0
20789,5,4,10,0,7,1,1,0,2,2,0
20790,5,4,12,0,7,4,1,0,2,2,1
20791,5,4,4,0,7,4,1,1,2,2,1
20792,6,4,8,0,7,0,1,1,2,2,0
20793,5,4,11,0,12,3,1,0,2,2,0
20794,6,4,5,0,7,4,1,0,2,2,0
20795,10,4,11,0,1,4,1,0,2,2,0
20796,5,4,12,0,10,4,1,0,2,2,0
20797,6,4,11,0,3,4,1,0,2,2,0
20798,10,4,8,0,7,4,1,1,2,2,0
20799,6,4,12,0,3,0,1,1,2,2,1
20800,12,4,12,0,1,4,1,0,2,2,0
20801,5,4,1,0,7,4,1,0,2,2,1
20802,6,4,4,6,7,4,1,0,2,2,1
20803,10,4,9,0,10,4,1,0,2,2,1
20804,4,4,10,0,7,4,1,0,2,2,1
20805,6,4,8,0,11,4,1,1,2,2,0
20806,6,4,15,0,1,4,1,0,2,2,0
20807,10,4,11,0,3,0,1,0,2,2,0
20808,6,4,12,0,3,4,1,0,1,2,0
20809,5,4,8,0,10,4,1,1,2,2,1
20810,10,4,11,0,3,1,1,0,2,2,0
20811,6,4,1,0,7,4,1,0,2,2,0
20812,6,4,8,0,10,4,1,1,2,2,0
20813,6,4,9,0,7,3,1,1,2,2,1
20814,6,4,5,0,10,4,1,0,2,2,0
20815,10,4,12,0,10,1,1,1,2,2,0
20816,6,4,8,0,7,4,1,1,2,2,0
20817,6,4,1,0,7,4,1,0,2,2,0
20818,6,4,11,0,12,4,1,0,2,2,0
20819,10,4,5,0,7,4,1,0,2,2,0
20820,6,4,9,0,1,4,1,0,2,2,1
20821,6,4,11,0,7,4,1,0,2,2,0
20822,6,4,11,0,1,3,1,0,2,2,0
20823,5,4,11,0,13,4,1,0,2,2,0
20824,5,4,8,0,7,1,1,1,2,2,1
20825,5,4,8,0,7,4,1,0,2,2,0
20826,6,4,11,0,12,4,1,0,2,2,1
20827,10,4,12,0,12,4,1,0,2,2,0
20828,10,4,1,0,7,4,1,0,2,2,0
20829,5,4,5,0,3,4,1,0,2,2,0
20830,6,4,11,0,10,4,1,0,2,2,0
20831,5,4,11,4,7,4,1,0,2,2,0
20832,6,4,8,0,10,0,1,1,2,2,1
20833,9,4,0,0,1,4,1,0,2,2,0
20834,6,4,14,0,7,4,1,0,2,2,0
20835,6,4,11,0,3,1,1,0,2,2,0
20836,6,4,8,0,10,4,1,1,2,2,1
20837,12,4,8,0,7,4,1,0,2,2,1
20838,10,4,11,0,7,4,1,0,2,2,0
20839,5,4,10,0,7,4,1,1,2,2,0
20840,10,4,8,0,7,4,1,0,2,2,0
20841,4,4,11,2,10,4,1,0,2,2,0
20842,5,4,5,0,3,4,1,0,2,2,0
20843,6,4,8,0,7,4,1,0,2,2,0
20844,10,4,8,0,7,4,1,0,2,2,0
20845,5,4,11,0,7,4,1,0,2,2,0
20846,5,4,11,2,11,4,1,1,2,2,0
20847,5,4,8,0,7,4,1,0,2,2,1
20848,6,4,11,0,7,4,1,1,2,2,0
20849,5,4,11,0,3,4,1,0,2,2,0
20850,5,4,11,4,7,4,1,0,2,2,0
20851,6,4,11,0,10,4,1,1,2,2,0
20852,5,4,11,0,1,4,1,0,2,2,0
20853,5,4,12,0,3,4,1,0,2,2,1
20854,6,4,11,0,3,0,1,1,2,2,1
20855,6,4,4,0,14,4,0,0,2,2,0
20856,10,4,11,0,7,4,1,0,2,2,0
20857,6,4,10,0,3,1,1,0,2,2,0
20858,12,4,11,0,7,4,1,0,2,2,0
20859,6,4,8,0,3,4,1,0,2,2,0
20860,4,4,11,0,12,4,1,0,2,2,1
20861,6,4,8,0,7,4,1,1,2,2,0
20862,5,4,4,0,7,4,1,0,2,2,1
20863,5,4,5,0,7,4,1,0,2,2,1
20864,6,4,8,2,10,3,1,1,2,2,0
20865,3,4,8,0,7,3,1,1,2,2,0
20866,4,4,15,0,3,4,1,0,2,2,0
20867,6,4,12,0,7,4,1,1,2,2,0
20868,6,4,9,0,7,3,1,1,2,2,0
20869,10,4,8,0,7,4,1,0,2,2,1
20870,12,4,11,0,7,4,1,1,2,2,0
20871,6,4,11,0,12,4,1,0,2,2,1
20872,5,4,11,2,7,4,1,0,2,2,0
20873,6,4,8,0,7,4,1,0,2,2,1
20874,5,4,11,2,3,4,1,1,2,2,1
20875,10,4,0,0,10,4,1,1,2,2,0
20876,6,4,8,0,3,4,1,1,2,2,0
20877,10,4,11,0,10,4,1,0,2,2,1
20878,6,4,11,0,7,4,1,0,2,2,0
20879,6,4,12,0,7,4,1,0,2,2,1
20880,10,4,5,0,7,4,1,0,2,2,0
20881,6,4,12,2,7,4,1,0,2,2,0
20882,5,4,10,0,7,1,1,1,2,2,0
20883,6,4,11,0,7,4,1,0,2,2,1
20884,5,4,12,0,7,0,1,0,2,2,0
20885,10,4,11,0,13,4,1,1,2,2,0
20886,6,4,8,0,7,4,1,0,2,2,0
20887,6,4,10,0,7,4,1,0,2,2,1
20888,6,4,9,0,7,0,1,0,2,2,0
20889,6,4,11,0,10,4,1,0,1,2,0
20890,10,4,1,0,1,4,1,0,2,2,0
20891,5,4,11,0,14,1,1,0,2,2,0
20892,5,4,8,0,7,4,1,0,2,2,0
20893,10,4,8,0,10,4,1,0,2,2,0
20894,6,4,8,0,3,4,1,1,2,2,0
20895,6,4,12,0,7,4,1,0,2,2,0
20896,6,4,8,0,7,4,1,0,2,2,0
20897,5,4,8,0,10,4,1,0,2,2,0
20898,10,4,11,0,1,3,1,0,2,2,0
20899,4,4,8,0,10,4,1,0,2,2,0
20900,5,4,11,2,7,3,1,1,2,2,0
20901,5,4,9,0,7,4,1,0,2,2,0
20902,5,4,8,0,7,4,1,0,2,2,0
20903,6,4,11,0,13,4,1,0,2,2,0
20904,6,4,11,2,10,4,1,0,2,2,1
20905,5,4,8,0,7,4,1,0,2,2,1
20906,10,4,12,0,7,4,1,0,2,2,0
20907,5,4,12,0,7,4,1,0,2,2,0
20908,4,4,11,0,10,4,1,0,2,2,0
20909,10,4,8,0,7,4,1,0,2,2,0
20910,5,4,8,0,7,4,1,0,2,2,0
20911,6,4,8,0,10,4,1,0,2,2,0
20912,5,4,8,0,12,4,1,0,2,2,1
20913,10,4,9,0,7,1,1,0,2,2,0
20914,6,4,8,0,7,4,1,1,2,2,0
20915,6,4,8,0,7,4,1,0,2,2,0
20916,6,4,8,0,10,3,1,1,2,2,0
20917,6,4,11,2,7,3,1,0,2,2,0
20918,5,4,11,0,10,4,1,0,2,2,0
20919,10,4,8,0,7,4,1,0,2,2,0
20920,5,4,8,0,7,4,1,0,2,2,1
20921,6,4,8,0,3,4,1,0,2,2,0
20922,6,4,11,0,7,4,1,1,2,2,0
20923,6,4,10,0,7,4,1,1,2,2,1
20924,5,4,9,0,3,4,1,1,2,2,0
20925,6,4,8,0,7,4,1,0,2,2,0
20926,6,4,8,0,7,0,1,0,2,2,0
20927,6,4,11,0,7,3,1,1,2,2,0
20928,6,4,11,0,7,4,1,0,2,2,0
20929,10,4,8,0,7,4,1,0,2,2,0
20930,5,4,8,0,10,4,1,1,2,2,0
20931,6,4,12,0,7,1,1,1,2,2,0
20932,6,4,11,0,10,4,1,0,2,2,0
20933,6,4,8,0,13,4,1,0,2,2,0
20934,5,4,10,0,7,4,1,0,2,2,0
20935,10,4,8,6,3,4,1,0,2,2,1
20936,6,4,8,0,10,4,1,1,2,2,1
20937,5,4,8,0,10,4,1,0,2,2,0
20938,6,4,8,0,10,4,1,0,2,2,0
20939,10,4,11,0,7,4,1,0,2,2,0
20940,6,4,11,0,10,4,1,0,2,2,0
20941,9,4,12,0,12,4,1,1,2,2,1
20942,6,4,8,0,10,4,1,0,2,2,1
20943,10,4,11,0,3,4,1,0,2,2,0
20944,6,4,11,6,7,4,1,1,2,2,0
20945,10,4,8,0,7,4,1,0,2,2,0
20946,5,4,11,0,7,4,1,0,2,2,0
20947,5,4,12,0,1,4,1,0,2,2,0
20948,10,4,10,4,7,4,1,0,2,2,0
20949,5,4,11,0,10,4,1,1,2,2,0
20950,6,4,11,0,7,4,1,0,2,2,0
20951,10,4,10,0,1,4,1,0,2,2,0
20952,5,4,10,2,10,4,1,1,2,2,0
20953,10,4,12,0,7,4,1,0,2,2,0
20954,6,4,8,0,11,4,1,1,2,2,0
20955,10,4,8,0,10,4,1,0,2,2,0
20956,6,4,11,0,12,4,1,0,2,2,0
20957,5,4,11,0,7,4,1,0,2,2,0
20958,6,4,8,0,7,4,1,1,2,2,0
20959,5,4,11,0,7,4,1,1,2,2,0
20960,6,4,8,0,10,4,1,0,2,2,0
20961,6,4,11,0,10,3,1,1,2,2,1
20962,6,4,6,0,7,4,1,0,2,2,1
20963,6,4,12,0,7,4,1,0,2,2,0
20964,5,4,11,0,7,4,1,1,2,2,0
20965,5,4,11,0,7,4,1,0,2,2,0
20966,6,4,8,0,7,4,1,0,2,2,1
20967,10,4,10,0,10,0,1,1,2,2,1
20968,5,4,11,0,10,4,1,0,2,2,0
20969,5,4,11,0,7,4,1,0,2,2,0
20970,6,4,11,0,7,4,1,0,2,2,1
20971,10,4,15,0,7,4,1,0,2,2,0
20972,5,4,10,0,7,4,1,0,2,2,0
20973,6,4,11,0,3,4,1,0,2,2,0
20974,10,4,12,0,10,4,1,0,2,2,1
20975,10,4,10,0,7,4,1,1,2,2,0
20976,10,4,11,0,7,4,1,0,2,2,0
20977,10,4,10,0,10,3,1,1,2,2,1
20978,6,4,9,0,10,4,1,1,2,2,1
20979,6,4,11,0,3,4,0,0,2,2,1
20980,5,4,5,4,14,0,1,1,2,2,0
20981,6,4,10,0,10,4,1,0,2,2,1
20982,6,4,9,0,10,4,1,0,2,2,0
20983,6,4,12,2,7,4,1,1,2,2,0
20984,6,4,12,0,10,0,1,0,2,2,0
20985,5,4,8,0,7,4,1,0,2,2,0
20986,10,4,11,0,11,4,1,1,2,2,0
20987,6,4,8,0,10,3,1,1,2,2,0
20988,5,4,8,0,7,4,1,0,2,2,1
20989,6,4,8,0,10,4,1,0,2,2,0
20990,6,4,12,0,7,4,1,0,2,2,1
20991,10,4,10,0,1,4,1,0,2,2,0
20992,6,4,11,0,3,4,1,0,2,2,0
20993,6,4,11,0,12,4,1,0,2,2,1
20994,10,4,10,0,3,4,1,0,2,2,0
20995,6,4,0,0,10,4,1,0,2,2,0
20996,5,4,11,2,3,4,1,0,2,2,1
20997,6,4,11,2,1,4,1,0,2,2,0
20998,5,4,8,0,7,4,1,0,2,2,0
20999,9,4,11,2,11,4,1,0,2,2,0
21000,10,4,12,0,7,4,1,0,2,2,0
21001,6,4,11,0,7,3,1,1,2,2,0
21002,6,4,8,0,10,0,1,1,2,2,0
21003,10,4,8,0,7,0,1,0,2,2,1
21004,5,4,1,0,3,4,1,1,2,2,0
21005,4,4,8,0,7,4,1,0,2,2,0
21006,6,4,8,0,7,4,1,0,2,2,0
21007,10,4,8,0,10,4,1,1,2,2,0
21008,5,4,11,0,12,4,1,1,2,2,0
21009,5,4,11,0,7,4,1,0,2,2,0
21010,6,4,8,0,7,4,1,1,2,2,0
21011,6,4,8,0,7,4,1,0,2,2,0
21012,6,4,11,0,3,3,1,0,2,2,1
21013,10,4,10,0,3,4,1,0,2,2,0
21014,6,4,8,0,14,4,1,1,2,2,0
21015,5,4,10,0,11,1,1,1,2,2,1
21016,5,4,8,0,10,0,1,0,2,2,1
21017,6,4,8,0,10,4,1,0,2,2,0
21018,10,4,11,0,12,4,1,0,2,2,0
21019,10,4,15,0,11,3,1,0,2,2,0
21020,6,4,5,0,7,4,1,0,2,2,0
21021,6,4,8,0,7,4,1,0,2,2,1
21022,6,4,10,0,12,3,1,1,2,2,0
21023,6,4,11,0,7,4,1,0,2,2,0
21024,6,4,10,0,10,3,1,1,2,2,0
21025,6,4,11,0,7,4,1,1,2,2,1
21026,12,4,11,0,11,4,1,0,2,2,0
21027,5,4,8,0,14,4,1,0,2,2,0
21028,6,4,12,0,7,4,1,0,1,2,0
21029,5,4,9,0,3,4,1,0,2,2,1
21030,6,4,11,0,10,4,1,0,2,2,0
21031,10,4,11,0,12,4,1,0,2,2,0
21032,10,4,8,0,7,0,1,0,2,2,1
21033,10,4,10,0,7,4,1,1,2,2,1
21034,5,4,12,0,10,4,1,0,2,2,1
21035,6,4,10,0,1,4,1,0,2,2,0
21036,6,4,11,0,3,4,1,0,2,2,1
21037,5,4,0,0,7,1,1,0,2,2,0
21038,5,4,8,0,3,3,1,1,2,2,0
21039,5,4,11,0,3,4,1,1,2,2,1
21040,10,4,5,0,10,4,1,1,2,2,0
21041,6,4,11,0,10,4,1,0,2,2,0
21042,6,4,11,2,7,3,1,0,2,2,0
21043,6,4,11,2,14,4,1,1,2,2,0
21044,6,4,11,0,7,4,1,0,2,2,0
21045,10,4,12,0,7,4,1,0,2,2,0
21046,6,4,12,0,10,3,1,0,2,2,1
21047,10,4,12,0,1,4,1,1,2,2,0
21048,6,4,12,0,14,4,1,0,2,2,0
21049,10,4,8,0,7,4,1,0,2,2,0
21050,6,4,11,0,1,4,1,0,2,2,0
21051,5,4,11,0,3,0,1,1,2,2,0
21052,10,4,11,0,3,3,1,1,2,2,0
21053,10,4,11,0,7,4,1,0,2,2,1
21054,10,4,8,2,10,4,1,1,2,2,0
21055,6,4,11,0,7,4,1,0,2,2,1
21056,6,4,12,0,7,4,1,1,2,2,1
21057,5,4,8,2,3,1,1,0,2,2,0
21058,6,4,11,0,7,4,1,0,2,2,1
21059,5,4,11,0,3,4,1,0,2,2,0
21060,6,4,15,0,3,0,1,0,2,2,0
21061,6,4,1,0,7,4,1,0,2,2,0
21062,5,4,11,0,6,4,1,1,2,2,0
21063,10,4,1,0,11,1,1,0,2,2,0
21064,5,4,11,0,7,4,1,0,2,2,0
21065,5,4,11,0,1,4,1,0,2,2,0
21066,5,4,11,0,7,4,1,0,2,2,0
21067,6,4,8,0,7,0,1,0,2,2,0
21068,6,4,11,2,10,4,1,1,2,2,0
21069,6,4,10,0,7,0,1,0,2,2,0
21070,6,4,8,0,14,4,1,0,2,2,0
21071,6,4,11,2,3,4,1,1,2,2,0
21072,6,4,11,0,10,4,1,0,2,2,0
21073,10,4,11,4,7,4,1,0,2,2,0
21074,5,4,11,2,3,4,1,1,2,2,0
21075,8,4,11,0,7,3,1,0,2,2,1
21076,4,4,8,0,7,4,1,0,2,2,0
21077,10,4,8,0,12,4,1,0,2,2,0
21078,10,4,10,0,7,4,1,0,2,2,0
21079,5,4,8,0,7,1,1,0,2,2,0
21080,5,4,11,0,7,4,1,0,2,2,0
21081,6,4,11,2,10,4,1,0,2,2,0
21082,6,4,11,0,1,4,1,0,2,2,0
21083,6,4,0,0,7,4,1,0,2,2,0
21084,5,4,11,0,7,4,1,1,2,2,0
21085,10,4,8,0,7,4,1,0,2,2,0
21086,6,4,11,0,7,4,1,0,2,2,0
21087,4,4,10,0,7,4,1,0,2,2,1
21088,6,4,11,0,7,4,1,0,2,2,0
21089,4,4,8,0,7,4,1,0,2,2,0
21090,10,4,11,0,7,4,1,0,2,2,0
21091,6,4,11,0,7,1,1,1,2,2,1
21092,6,4,8,0,10,4,1,0,2,2,0
21093,10,4,1,0,7,4,1,0,2,2,0
21094,6,4,11,0,10,0,1,0,2,2,1
21095,6,4,8,0,12,4,1,0,2,2,0
21096,6,4,11,0,10,3,1,1,2,2,0
21097,5,4,10,0,3,4,1,1,2,2,0
21098,6,4,11,0,11,4,1,0,2,2,0
21099,5,4,10,0,7,0,1,0,2,2,0
21100,6,4,12,0,12,4,1,1,1,2,0
21101,6,4,11,0,7,4,1,0,2,2,0
21102,5,4,12,0,12,4,1,0,2,2,0
21103,6,4,8,0,7,4,1,1,0,2,0
21104,6,4,11,0,7,4,1,0,2,2,0
21105,5,4,8,0,7,1,1,1,2,2,0
21106,4,4,11,0,3,3,1,0,2,2,0
21107,6,4,10,0,7,4,1,0,2,2,0
21108,10,4,11,0,7,4,1,0,2,2,0
