,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20782,14,4,11,0,7,1,1,1,0,2,0
20783,7,7,15,4,10,3,1,0,1,2,0
20784,7,4,9,4,12,1,1,1,2,2,1
20785,5,4,11,0,1,4,0,0,2,2,0
20786,9,4,7,2,12,0,1,1,2,2,1
20787,9,5,12,2,4,0,1,1,1,2,0
20788,5,6,15,2,12,0,1,1,2,2,0
20789,6,4,12,4,10,1,1,1,2,2,0
20790,10,4,9,2,10,0,1,1,2,2,0
20791,9,0,2,2,0,0,1,1,2,2,1
20792,7,0,11,4,0,1,0,0,2,2,0
20793,5,7,10,4,10,1,1,0,2,2,0
20794,5,4,11,2,3,0,1,1,2,2,0
20795,6,4,11,6,8,4,1,0,2,2,0
20796,9,4,11,3,8,1,1,0,2,2,0
20797,3,4,9,4,1,1,1,1,1,2,0
20798,8,4,11,2,14,0,1,1,2,2,0
20799,6,4,15,2,4,0,1,1,2,2,0
20800,9,4,7,2,12,0,1,1,2,2,0
20801,8,2,0,2,10,0,1,1,2,2,1
20802,6,4,11,2,1,0,1,1,0,2,1
20803,10,6,14,2,10,0,1,1,3,2,1
20804,7,4,15,2,8,0,1,1,2,2,0
20805,7,4,11,2,8,0,1,1,2,2,0
20806,4,7,11,4,1,1,1,0,2,2,1
20807,7,0,11,2,0,0,1,1,0,2,0
20808,3,2,5,4,11,1,1,1,0,2,0
20809,5,2,12,2,10,4,0,0,2,2,1
20810,9,4,15,2,1,5,1,0,3,2,1
20811,7,4,11,2,8,5,1,0,2,2,1
20812,9,4,15,2,6,0,1,1,2,2,0
20813,7,4,11,0,4,4,1,0,2,2,1
20814,7,1,11,2,3,0,1,1,2,2,1
20815,8,6,6,0,5,1,1,1,1,2,0
20816,8,5,9,2,4,0,1,1,2,2,1
20817,4,4,10,2,6,0,1,1,1,2,0
20818,10,6,15,2,12,0,1,1,2,2,0
20819,13,4,11,2,8,0,1,1,2,2,0
20820,8,0,11,5,0,1,1,0,2,2,0
20821,5,4,15,4,12,3,1,1,3,2,0
20822,4,2,12,4,10,3,0,0,1,2,0
20823,6,2,10,4,10,3,1,0,1,2,0
20824,10,4,9,2,12,0,1,1,2,2,0
20825,7,4,11,2,12,0,0,1,2,0,0
20826,8,4,8,2,14,0,1,1,3,2,0
20827,6,4,11,2,7,0,1,1,2,2,0
20828,8,6,11,2,6,0,1,1,2,2,0
20829,10,7,5,0,8,1,1,0,2,2,0
20830,9,4,15,2,3,0,1,1,2,2,0
20831,8,0,0,1,0,4,0,0,2,2,0
20832,4,4,11,4,8,3,1,0,2,2,0
20833,8,4,15,2,5,0,1,1,2,2,1
20834,6,4,8,2,3,0,1,1,1,2,0
20835,9,4,8,0,13,1,0,0,1,2,0
20836,6,4,8,4,3,1,1,1,2,2,0
20837,6,7,12,0,1,3,0,1,2,2,0
20838,7,4,2,0,1,4,1,0,2,2,0
20839,8,4,9,2,12,0,1,1,1,2,1
20840,8,4,1,2,1,0,1,1,2,2,1
20841,14,4,2,2,6,0,1,1,0,2,0
20842,9,4,11,2,3,0,1,1,2,2,1
20843,8,4,11,2,4,0,1,1,2,2,0
20844,8,4,12,2,10,0,1,0,2,2,1
20845,5,6,9,2,10,0,1,1,1,2,1
20846,10,4,0,6,12,1,1,0,2,2,0
20847,9,6,10,0,10,4,1,0,2,2,0
20848,10,4,11,2,4,0,1,1,1,2,0
20849,10,4,8,2,3,0,1,1,2,2,0
20850,7,4,9,0,4,1,1,1,2,2,0
20851,6,4,9,4,12,2,1,1,1,2,0
20852,9,4,11,2,7,0,1,1,2,2,0
20853,12,4,11,2,7,0,1,1,2,2,0
20854,13,4,10,2,10,5,1,0,0,2,1
20855,11,4,7,2,3,0,1,1,2,2,1
20856,3,4,15,4,14,1,1,1,1,2,0
20857,6,4,15,4,8,1,1,0,1,2,0
20858,10,4,9,2,5,0,1,1,3,2,0
20859,8,4,9,2,10,0,0,1,2,2,0
20860,6,5,14,2,4,0,1,1,2,2,1
20861,6,4,11,4,8,1,0,0,2,2,0
20862,6,4,15,4,3,1,1,1,2,2,0
20863,8,2,14,2,10,0,1,1,2,2,0
20864,6,2,11,4,11,3,1,1,2,2,0
20865,6,1,15,4,1,2,1,0,2,2,0
20866,7,4,15,2,13,0,1,1,3,2,1
20867,5,4,9,5,4,1,1,0,1,2,0
20868,9,6,14,2,10,0,1,1,2,2,0
20869,10,4,9,2,1,0,1,1,2,2,1
20870,4,4,9,4,1,3,1,0,2,2,0
20871,10,1,15,4,10,1,1,0,2,2,0
20872,7,4,11,2,8,0,1,1,2,2,0
20873,8,4,11,0,3,1,1,0,2,2,0
20874,7,4,15,2,10,0,1,1,2,2,1
20875,3,4,14,4,4,3,1,1,0,2,0
20876,4,2,7,4,1,1,1,1,1,2,0
20877,10,6,0,0,3,1,1,1,2,2,1
20878,7,4,1,2,8,0,1,1,2,2,0
20879,4,0,11,4,0,2,1,0,2,2,0
20880,9,1,9,2,4,0,1,1,2,2,1
20881,11,7,9,6,10,1,1,0,1,2,0
20882,4,4,8,4,4,3,1,0,2,2,0
20883,7,4,9,4,4,1,1,0,2,2,0
20884,11,6,13,2,12,0,1,1,4,2,0
20885,7,4,15,4,5,3,1,1,1,2,0
20886,7,4,15,2,6,0,1,1,2,2,0
20887,9,7,6,0,8,4,1,0,4,2,0
20888,10,4,8,2,8,0,1,1,2,2,0
20889,7,2,15,2,10,0,1,1,2,2,0
20890,7,4,8,6,7,1,1,1,2,2,0
20891,4,4,11,4,12,1,1,1,2,2,0
20892,5,4,11,4,8,3,0,0,2,2,0
20893,8,4,12,2,4,0,0,1,2,2,0
20894,7,0,12,2,0,0,1,1,2,0,0
20895,12,4,11,2,3,0,1,1,2,2,0
20896,8,4,1,2,1,0,1,1,1,2,1
20897,13,2,7,2,3,0,1,1,2,2,0
20898,5,4,15,4,1,3,1,1,2,2,0
20899,8,4,11,5,10,1,0,1,3,2,0
20900,7,4,11,2,8,5,1,0,2,2,1
20901,7,6,8,2,8,0,1,0,2,2,0
20902,7,6,5,2,5,0,1,1,2,2,1
20903,6,1,9,0,1,1,1,0,2,2,0
20904,9,7,11,2,10,0,1,1,2,2,1
20905,4,4,15,4,1,1,1,0,0,2,0
20906,7,4,11,2,3,0,0,1,2,2,0
20907,3,7,9,1,10,4,0,0,1,2,0
20908,4,4,15,4,4,3,1,1,2,2,0
20909,4,4,15,4,10,2,1,0,2,2,0
20910,11,4,15,0,7,1,1,0,2,2,0
20911,8,4,15,0,3,1,1,1,2,2,0
20912,6,2,9,4,10,1,1,1,0,2,0
20913,11,4,9,2,10,0,1,1,2,2,1
20914,5,4,9,4,13,3,1,1,1,2,0
20915,6,4,9,4,4,2,0,0,1,2,0
20916,10,4,11,0,12,4,1,0,2,2,0
20917,11,4,15,2,12,0,1,1,0,2,1
20918,10,4,11,2,5,0,1,1,2,2,0
20919,6,4,15,4,1,3,1,0,2,2,0
20920,7,4,7,2,12,0,1,1,2,2,0
20921,4,4,0,4,8,3,1,1,2,2,0
20922,7,4,15,2,5,0,1,1,2,2,0
20923,8,0,7,2,0,0,1,1,2,2,0
20924,10,4,11,2,8,5,1,0,2,2,1
20925,4,0,9,4,0,1,0,0,2,2,0
20926,9,4,11,2,4,0,1,1,2,2,0
20927,11,4,11,2,12,0,1,1,2,2,1
20928,8,4,11,4,1,1,1,0,2,2,0
20929,8,2,12,4,10,3,1,1,1,2,0
20930,5,4,2,2,8,0,1,1,2,2,0
20931,4,7,7,4,10,3,0,0,2,2,0
20932,12,4,7,2,1,0,1,1,2,2,0
20933,7,0,11,2,0,0,1,1,2,2,0
20934,10,4,4,0,10,2,1,1,4,2,0
20935,6,4,0,4,12,3,0,1,2,2,0
20936,8,4,2,2,5,0,1,1,1,2,0
20937,8,4,11,0,8,4,1,0,2,2,0
20938,10,4,12,0,10,4,1,1,2,2,0
20939,10,4,15,2,8,0,1,1,2,2,0
20940,9,2,1,0,3,1,1,1,2,2,0
20941,12,5,11,0,4,1,1,0,2,2,0
20942,13,2,11,2,14,0,1,1,3,2,0
20943,6,5,11,5,4,4,1,0,1,2,0
20944,7,2,9,2,1,0,1,1,3,2,0
20945,12,4,15,2,1,5,1,0,2,2,0
20946,5,5,1,0,3,1,1,1,2,2,0
20947,6,7,15,2,1,0,1,1,2,2,1
20948,5,4,11,4,1,3,1,0,4,2,0
20949,12,4,2,2,14,0,1,1,2,2,0
20950,5,4,11,4,3,3,0,1,2,2,0
20951,7,4,7,2,1,0,1,1,2,2,0
20952,8,4,15,2,7,0,1,1,2,2,0
20953,4,4,15,4,12,1,1,0,2,2,0
20954,10,4,1,2,3,0,1,1,2,2,1
20955,4,0,11,4,0,3,1,0,1,2,0
20956,8,4,8,2,3,0,1,1,2,2,0
20957,8,6,9,2,10,0,1,1,2,2,0
20958,8,4,3,2,12,0,0,1,2,2,0
20959,6,4,9,2,3,5,0,0,2,2,1
20960,6,4,15,2,5,0,1,1,2,2,0
20961,13,4,11,2,3,0,0,1,3,2,1
20962,7,4,15,2,4,0,1,1,2,2,0
20963,6,4,11,4,8,1,1,0,2,2,0
20964,5,4,15,2,8,0,1,1,2,2,0
20965,10,4,6,4,8,3,1,0,2,2,0
20966,6,4,11,4,12,3,1,0,2,2,0
20967,3,5,9,4,4,3,1,1,1,2,0
20968,3,4,15,4,7,4,1,0,0,2,0
20969,6,0,11,2,0,0,0,1,2,2,1
20970,12,4,9,0,1,1,1,0,2,2,0
20971,9,4,9,5,1,4,1,1,3,2,1
20972,6,7,11,4,5,1,1,0,1,2,0
20973,9,4,11,0,3,4,1,1,2,2,0
20974,6,2,12,2,10,5,1,0,2,2,1
20975,7,4,7,2,13,0,1,1,2,2,0
20976,3,7,15,4,11,3,1,0,1,2,0
20977,11,4,11,5,7,4,0,0,2,2,0
20978,7,7,9,2,10,0,1,1,2,2,0
20979,8,6,11,2,12,5,1,0,3,2,0
20980,6,4,14,0,7,4,0,1,0,0,0
20981,5,4,11,2,5,0,1,1,2,2,1
20982,7,4,15,0,13,4,0,0,2,2,0
20983,12,5,11,2,8,0,1,1,1,2,0
20984,8,1,11,0,6,3,1,1,2,2,0
20985,8,5,0,2,3,0,1,1,1,1,1
20986,12,4,15,0,8,1,1,0,2,2,0
20987,9,2,9,2,10,0,1,1,2,2,0
20988,9,2,15,2,1,5,1,0,1,2,1
20989,7,4,11,2,1,0,1,1,2,2,0
20990,3,4,11,4,8,3,1,0,1,2,0
20991,7,7,12,2,1,5,1,0,2,2,1
20992,6,2,11,4,11,3,1,1,2,2,0
20993,9,2,15,0,10,1,1,1,2,2,0
20994,7,5,5,5,12,4,1,0,2,2,0
20995,11,4,7,0,12,1,1,1,2,2,0
20996,7,4,11,4,6,1,1,0,2,1,0
20997,9,4,11,0,10,3,1,1,2,2,1
20998,6,4,9,2,8,0,1,1,1,2,1
20999,6,4,11,6,8,4,0,0,2,2,0
21000,3,4,8,4,12,1,1,1,0,2,0
21001,4,2,9,4,10,1,1,1,2,2,0
21002,4,4,9,4,10,3,1,1,2,2,0
21003,5,4,11,4,13,1,1,1,2,2,0
21004,7,4,11,4,12,1,1,1,2,2,0
21005,3,4,9,4,12,3,1,1,1,2,0
21006,7,4,11,0,8,3,1,1,1,2,0
21007,8,4,9,2,10,0,1,1,1,2,1
21008,10,4,11,2,3,0,1,1,3,2,1
21009,10,0,11,4,0,1,1,0,1,2,0
21010,8,4,11,2,3,0,1,1,2,2,0
21011,5,4,5,2,6,0,1,1,1,2,0
21012,8,4,15,0,8,4,1,0,2,2,0
21013,9,4,11,0,6,2,1,1,2,2,0
21014,8,4,8,6,9,4,0,0,0,2,0
21015,8,4,11,2,1,0,1,1,2,2,0
21016,4,6,11,2,5,0,0,1,2,2,1
21017,6,4,15,2,14,0,1,1,2,2,0
21018,8,1,8,2,3,0,1,1,3,2,0
21019,4,1,8,4,11,3,1,1,1,2,0
21020,7,4,9,2,4,0,1,1,2,2,1
21021,6,0,9,2,0,0,1,1,3,2,1
21022,4,6,3,2,5,0,1,1,2,2,1
21023,6,0,11,2,0,0,1,1,1,2,0
21024,7,6,9,2,12,0,1,1,3,2,0
21025,4,4,0,4,7,1,1,0,1,2,0
21026,10,4,9,2,10,0,1,1,2,2,0
21027,6,4,11,5,8,1,1,0,2,2,0
21028,11,4,15,2,3,0,1,1,2,2,0
21029,9,4,15,0,8,1,1,0,3,2,0
21030,13,4,11,2,8,5,1,0,2,2,0
21031,4,2,9,2,10,0,1,1,2,2,1
21032,11,4,5,2,3,0,1,1,2,2,0
21033,12,1,12,2,10,0,1,1,1,2,0
21034,5,4,11,4,7,1,1,0,2,2,1
21035,7,4,15,5,12,4,1,1,2,2,0
21036,9,4,11,2,6,0,1,1,1,2,1
21037,7,6,14,2,10,0,1,1,2,2,1
21038,8,4,15,0,8,1,1,0,2,2,0
21039,9,4,11,2,4,0,1,1,1,2,0
21040,7,6,15,2,12,0,1,1,4,2,1
21041,7,4,1,2,6,0,1,1,2,2,0
21042,9,4,11,2,7,0,0,1,1,2,0
21043,5,4,14,4,1,1,1,0,2,1,0
21044,4,6,11,4,4,1,1,0,2,2,0
21045,8,4,11,4,8,3,1,0,2,2,0
21046,5,2,11,2,8,0,1,1,1,2,0
21047,6,4,9,2,7,0,1,1,2,2,0
21048,3,4,0,4,14,3,1,1,0,2,0
21049,6,4,9,4,4,1,1,0,2,2,0
21050,7,4,15,4,12,4,1,0,3,2,0
21051,4,4,11,4,1,3,1,0,2,2,0
21052,6,4,1,2,6,0,1,1,2,2,1
21053,3,4,15,4,4,1,0,1,0,2,0
21054,9,4,7,2,10,0,1,1,2,2,0
21055,11,4,3,0,6,1,1,0,2,2,1
21056,7,4,15,2,1,0,0,1,2,2,0
21057,4,4,11,4,12,1,1,1,0,2,0
21058,9,4,15,2,13,0,1,1,2,2,0
21059,9,4,1,2,8,5,1,0,2,2,1
21060,5,5,1,4,8,1,1,0,1,2,0
21061,11,4,7,0,13,1,0,0,1,2,0
21062,6,4,11,4,8,1,1,0,2,2,0
21063,4,2,15,2,1,0,1,1,2,2,0
21064,7,4,12,4,10,3,0,1,2,2,0
21065,7,4,1,0,8,1,1,0,2,2,0
21066,7,6,9,2,10,2,1,1,2,2,0
21067,8,4,15,6,1,1,1,0,4,2,0
21068,8,4,11,2,12,0,1,1,1,2,0
21069,5,4,11,2,3,0,1,1,1,2,0
21070,6,4,11,2,3,0,0,1,2,2,0
21071,5,4,11,4,3,3,0,1,2,2,0
21072,7,4,11,0,1,3,1,1,2,2,0
21073,10,4,15,2,6,0,1,1,2,2,1
21074,6,5,15,4,4,1,1,1,1,2,0
21075,7,4,11,2,3,0,1,1,2,2,0
21076,5,4,11,4,6,3,1,1,2,2,0
21077,13,4,9,2,4,0,1,1,2,2,0
21078,7,5,11,2,4,0,1,1,2,2,1
21079,7,7,9,2,10,0,1,1,2,2,1
21080,5,4,9,4,4,4,0,0,2,2,0
21081,10,2,11,0,1,1,1,0,2,1,0
21082,5,4,11,4,1,4,0,0,2,2,0
21083,9,4,9,2,1,5,1,0,2,2,0
21084,10,4,9,2,1,5,1,0,2,2,0
21085,4,4,11,4,8,3,0,0,2,2,1
21086,8,5,11,3,4,3,1,1,2,2,0
21087,9,4,7,2,3,0,1,1,2,2,0
21088,7,7,8,0,1,4,1,1,2,2,0
21089,7,7,11,2,4,0,1,1,2,2,0
21090,14,4,11,4,4,1,1,1,0,2,0
21091,7,4,11,4,14,2,1,1,2,2,0
21092,6,4,11,2,3,0,1,1,2,2,0
21093,6,4,6,2,14,0,0,1,2,2,1
21094,8,4,11,6,1,1,1,0,3,2,0
21095,4,4,15,4,12,1,0,1,0,2,0
21096,10,5,14,6,10,1,1,1,2,2,0
21097,6,4,11,0,1,3,1,0,2,1,0
21098,4,4,2,4,7,1,1,1,2,2,0
21099,3,6,11,4,5,3,1,1,1,2,0
21100,7,4,15,0,3,1,1,1,3,2,0
21101,8,4,0,2,3,0,1,1,0,2,0
21102,8,4,15,0,8,1,1,1,2,2,0
21103,5,4,11,2,3,0,1,1,3,2,1
21104,3,7,11,4,8,1,0,1,2,2,0
21105,6,4,1,4,8,4,1,0,1,2,0
21106,10,4,15,2,3,0,1,1,1,2,1
21107,11,6,15,2,12,0,1,1,2,2,0
21108,7,6,9,2,4,0,1,1,2,2,1
21109,4,4,15,4,12,3,1,1,1,2,0
21110,7,4,15,0,6,1,1,1,1,2,0
21111,6,2,15,0,1,1,1,0,2,2,0
21112,6,4,1,2,8,5,1,0,2,2,1
21113,6,4,8,4,13,1,1,1,2,2,0
21114,8,4,11,2,8,0,1,1,2,2,0
21115,6,4,7,4,13,4,0,1,2,2,0
21116,13,4,2,2,5,0,0,1,2,2,1
21117,9,4,11,2,13,0,1,1,2,2,0
21118,5,4,15,4,8,3,1,0,2,2,0
21119,7,4,15,4,4,1,1,0,2,2,1
21120,5,4,11,4,6,3,0,1,2,2,0
21121,7,4,5,2,7,0,1,1,2,2,1
21122,6,6,11,2,12,0,1,1,2,2,0
21123,11,4,11,2,12,0,1,1,2,2,0
21124,3,4,11,4,1,3,1,0,0,2,0
21125,11,7,11,2,11,0,1,1,2,2,0
21126,11,5,15,6,4,1,1,0,2,2,0
21127,7,4,11,2,1,5,1,0,2,2,1
21128,6,4,9,2,8,0,1,1,2,2,1
21129,15,4,11,4,7,4,0,0,2,2,0
21130,10,4,2,6,1,4,1,0,2,2,0
21131,7,4,11,2,3,0,1,1,2,2,0
21132,7,4,11,2,7,0,1,1,2,2,1
21133,7,4,11,2,12,0,1,1,3,1,0
21134,8,4,15,2,10,0,0,1,2,2,0
21135,8,4,5,0,7,3,1,1,2,2,1
21136,7,4,6,2,7,0,1,1,2,2,0
21137,4,1,15,4,4,1,1,0,1,2,0
21138,8,4,11,6,12,4,0,0,4,2,0
21139,7,4,9,4,10,2,1,1,2,2,0
21140,7,4,9,2,1,5,1,0,2,2,1
21141,9,4,11,4,6,3,1,1,2,2,0
21142,12,4,7,0,13,1,1,1,2,2,0
21143,6,4,15,2,9,5,1,0,2,2,1
21144,5,4,0,2,7,0,1,1,0,2,1
21145,10,4,11,2,3,0,1,1,2,2,0
21146,9,5,15,4,12,2,1,0,2,2,0
21147,6,4,11,2,8,0,1,1,2,2,0
21148,10,4,11,2,3,0,1,1,2,2,0
21149,10,4,11,4,12,1,1,1,2,2,0
21150,9,4,15,4,12,3,1,1,2,2,0
21151,7,7,11,5,13,1,1,0,2,2,1
21152,8,5,9,2,4,0,1,1,2,2,0
21153,11,7,9,2,10,0,1,1,2,2,0
21154,7,4,15,2,10,0,1,1,3,1,1
21155,9,4,11,2,7,0,1,1,2,2,1
21156,4,4,9,4,4,3,1,1,1,2,0
21157,9,1,15,0,11,1,1,0,2,2,0
21158,10,4,8,6,8,4,1,0,2,2,0
21159,5,1,15,4,4,2,1,1,2,2,0
21160,5,4,7,2,4,0,1,1,2,2,0
21161,11,4,11,2,3,0,1,1,2,2,0
21162,7,4,14,4,10,3,1,0,2,2,0
21163,12,4,15,2,8,0,1,1,3,2,1
21164,3,0,3,4,0,3,1,1,1,2,0
21165,5,4,15,4,7,4,1,1,2,2,0
21166,15,4,9,2,10,0,1,1,1,2,0
21167,9,4,5,4,8,1,1,0,2,2,0
21168,8,2,11,2,8,0,1,1,1,2,1
21169,11,4,15,0,1,4,1,0,2,2,0
21170,11,4,7,4,12,3,1,1,2,2,0
21171,3,0,11,4,0,1,1,1,1,2,0
21172,9,5,11,2,3,0,1,1,2,2,0
21173,8,4,12,2,10,0,1,1,2,2,1
21174,10,4,0,2,3,0,1,1,3,2,0
21175,18,4,11,6,12,1,1,1,2,2,0
21176,3,4,7,4,3,1,1,1,0,2,0
21177,13,4,11,2,14,0,1,1,2,2,0
21178,11,4,9,4,10,3,1,1,2,2,0
21179,4,4,12,4,10,3,1,0,2,2,0
21180,14,4,9,2,10,0,1,1,2,2,0
21181,4,0,15,4,0,4,0,0,2,0,0
21182,6,4,11,2,3,0,1,1,2,2,0
21183,8,4,3,2,6,0,0,1,2,2,0
21184,10,6,15,3,4,1,1,1,2,2,1
21185,4,7,15,4,12,1,1,1,2,2,0
21186,4,7,9,4,1,4,1,0,0,4,0
21187,4,2,8,4,10,1,1,1,1,2,0
21188,6,4,15,2,14,0,1,1,2,2,0
21189,6,6,11,5,14,1,1,1,2,2,0
21190,5,4,9,2,4,5,1,0,2,2,0
21191,7,4,2,0,8,1,1,0,2,2,1
21192,6,4,11,4,8,3,1,0,2,2,0
21193,4,0,14,4,0,1,1,0,1,2,0
21194,10,4,11,4,1,3,1,0,2,2,0
21195,12,6,5,2,5,0,0,1,2,2,1
21196,7,5,11,4,3,1,1,1,3,2,0
21197,14,4,15,4,8,3,1,0,3,2,0
21198,11,4,6,6,7,4,1,0,2,2,0
21199,9,4,9,2,10,0,1,1,2,2,0
21200,5,4,8,4,13,3,0,0,2,2,0
21201,9,4,11,2,4,0,1,1,2,2,1
21202,5,4,9,0,12,4,1,0,2,2,0
21203,4,4,0,4,3,4,0,0,1,2,0
21204,7,4,1,4,7,3,1,1,2,2,0
21205,6,4,9,5,1,4,1,0,1,2,0
21206,7,4,7,4,6,1,0,1,3,2,0
21207,7,4,15,4,7,3,1,0,3,2,0
21208,7,4,12,2,12,0,1,1,2,2,0
21209,5,4,11,4,12,1,1,0,1,2,0
21210,6,7,15,4,1,1,0,0,2,2,0
21211,3,4,9,4,12,3,1,1,2,2,0
21212,7,0,6,2,0,0,1,1,2,2,0
21213,7,0,1,2,0,0,1,1,2,2,0
21214,7,5,8,4,12,1,0,0,2,2,0
21215,8,7,12,0,10,1,1,1,2,2,0
21216,5,4,11,4,1,1,0,0,4,2,0
21217,8,7,12,4,10,2,1,0,2,2,0
21218,4,4,15,4,13,3,0,0,2,0,0
21219,5,4,11,4,7,1,1,1,2,2,0
21220,11,4,9,2,10,0,1,1,0,2,0
21221,10,4,11,0,1,1,1,1,4,2,0
21222,6,4,10,2,10,0,1,1,2,1,1
21223,5,4,11,2,7,0,1,1,1,2,1
21224,10,4,15,2,12,0,1,1,2,2,1
21225,12,4,9,2,13,0,1,1,2,2,0
21226,6,4,9,2,10,0,1,1,2,2,0
21227,6,6,9,5,12,1,1,1,1,2,0
21228,13,4,3,2,6,4,1,0,2,2,0
21229,4,1,11,4,4,3,1,0,2,2,0
21230,6,4,9,2,10,0,1,1,2,2,0
21231,3,4,11,4,8,1,1,0,0,2,1
21232,8,4,11,4,4,1,1,0,2,2,0
21233,5,4,15,4,7,3,1,0,2,2,0
21234,13,4,11,6,4,4,1,0,3,2,0
21235,5,4,11,4,1,2,1,0,2,2,0
21236,10,4,11,0,7,1,1,0,2,2,0
21237,9,4,9,0,1,4,1,0,2,2,0
21238,4,6,11,4,4,3,1,1,1,2,0
21239,7,7,9,2,4,0,1,1,2,2,0
21240,5,4,10,4,12,1,0,1,3,0,1
21241,7,4,11,0,7,1,1,0,2,4,0
21242,3,4,9,4,8,1,1,1,2,2,0
21243,8,4,11,3,1,4,0,0,2,2,0
21244,4,4,11,4,8,3,1,0,2,2,0
21245,6,5,9,2,12,0,0,1,2,2,0
21246,9,4,11,2,7,0,0,1,2,2,0
21247,7,4,9,2,10,0,1,1,2,2,0
21248,5,4,15,4,1,1,1,0,1,2,0
21249,8,1,11,6,8,1,1,1,2,2,0
21250,6,4,8,4,13,3,1,1,2,2,0
21251,6,4,1,4,7,1,1,1,2,2,0
21252,3,1,15,4,1,3,1,0,1,2,0
21253,9,4,9,2,12,0,1,1,2,2,1
21254,4,4,4,4,6,1,1,1,2,2,0
21255,5,4,15,4,4,1,1,0,2,2,1
21256,3,2,14,4,10,2,0,1,1,2,0
21257,6,4,7,2,6,0,1,1,2,2,0
21258,9,4,3,0,12,1,1,0,2,2,1
21259,5,2,9,4,4,3,1,1,1,2,0
21260,8,5,15,2,12,0,0,1,1,2,1
21261,5,4,11,4,8,4,1,0,2,2,0
21262,5,4,15,4,1,1,0,0,2,2,0
21263,6,4,14,5,10,1,1,0,1,2,0
21264,7,4,11,4,7,3,1,1,2,2,0
21265,7,4,15,2,3,0,1,1,3,2,0
21266,4,4,11,2,4,0,1,1,2,2,0
21267,5,4,11,4,1,2,1,1,1,2,0
21268,6,2,15,5,13,3,1,0,2,2,0
21269,10,0,15,2,0,5,1,0,2,2,1
21270,10,4,0,3,12,4,1,0,2,2,0
21271,9,4,8,2,8,5,1,0,2,2,0
21272,6,4,15,2,1,5,1,0,3,2,1
21273,8,8,11,2,14,0,1,1,2,2,1
21274,5,6,15,2,4,3,1,0,2,2,0
21275,4,6,9,4,4,1,1,1,1,2,1
21276,8,4,11,2,1,5,1,0,2,2,0
21277,6,4,4,0,10,4,1,0,2,2,0
21278,7,4,15,4,14,1,1,0,2,2,0
21279,7,5,15,0,12,1,1,1,0,2,0
21280,4,6,1,2,3,0,1,1,2,2,0
21281,4,4,15,4,3,1,1,0,1,2,0
21282,7,4,15,2,12,0,1,1,2,2,0
21283,7,1,9,2,10,0,1,1,1,2,0
21284,9,4,12,2,4,0,1,1,2,2,0
21285,9,4,11,2,6,0,0,1,2,2,0
21286,10,7,15,0,4,1,0,1,2,2,0
21287,5,6,11,2,12,0,1,1,2,2,0
21288,5,4,7,4,1,2,0,0,2,0,0
21289,12,4,1,2,8,0,1,1,1,2,1
21290,4,4,11,2,1,0,1,1,1,2,0
21291,9,2,12,2,10,0,1,1,1,2,1
21292,7,4,15,0,1,1,1,0,2,2,0
21293,10,7,9,2,10,0,1,1,2,2,1
21294,7,2,15,2,11,0,1,1,1,2,0
21295,12,4,15,4,3,1,1,1,2,2,0
21296,7,4,15,0,7,1,0,0,2,2,1
21297,4,4,11,4,1,3,0,0,2,2,0
21298,5,4,14,2,10,0,1,1,2,2,0
21299,8,1,9,2,13,0,1,1,2,2,0
21300,6,4,1,4,6,3,1,1,2,2,0
21301,10,4,1,2,14,0,1,1,3,2,1
21302,5,4,11,2,7,0,1,1,2,2,1
21303,4,2,15,4,10,1,1,1,2,2,0
21304,6,0,11,2,0,0,1,1,2,2,1
21305,8,4,15,4,5,1,1,1,2,2,0
21306,5,4,15,4,13,1,1,1,2,2,0
21307,12,4,9,2,10,0,1,1,1,2,1
21308,8,4,14,2,10,0,0,1,1,2,1
21309,6,4,15,4,7,3,1,1,2,2,0
21310,3,4,5,4,7,3,1,1,1,1,0
21311,6,4,1,2,6,0,1,1,2,2,0
21312,5,4,11,2,14,0,1,1,2,2,0
21313,9,4,11,2,7,0,1,1,2,2,0
21314,9,4,15,4,4,1,1,0,2,2,0
21315,4,4,9,4,13,3,1,1,1,2,0
21316,7,4,8,2,4,0,1,1,2,2,1
21317,5,1,9,0,1,1,1,0,3,2,0
21318,5,4,15,2,8,2,0,1,2,0,0
21319,6,4,9,2,4,0,1,1,2,2,0
21320,5,4,11,4,1,2,1,1,2,2,0
21321,5,4,15,2,1,1,1,0,2,2,0
21322,14,7,15,4,4,1,1,0,1,2,0
21323,3,4,11,4,8,3,1,1,2,2,0
21324,8,5,7,2,12,0,1,1,3,2,1
21325,9,4,15,4,6,3,0,0,2,0,0
21326,6,4,11,4,12,3,0,1,2,2,0
21327,10,4,11,2,8,0,1,1,2,2,0
21328,8,4,9,2,5,0,1,1,0,2,1
21329,4,4,12,4,12,3,1,1,2,2,0
21330,12,4,1,2,6,0,1,1,2,2,0
21331,11,4,11,2,9,5,0,0,2,2,1
21332,6,6,11,2,3,0,1,1,2,2,0
21333,4,4,9,4,10,1,1,0,0,2,0
21334,5,4,9,4,1,1,1,1,2,2,0
21335,4,4,9,4,4,3,1,1,2,2,0
21336,4,4,11,4,12,1,1,0,2,2,0
21337,10,4,9,0,10,1,1,0,3,2,0
21338,7,4,10,0,8,4,1,0,3,2,0
21339,8,4,11,2,6,0,1,1,2,2,1
