,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23713,10,4,11,2,6,0,1,1,3,2,1
23714,7,4,1,0,3,1,1,1,2,2,0
23715,5,4,7,4,10,1,1,0,2,2,0
23716,4,4,9,4,12,1,1,0,1,2,0
23717,7,4,15,2,5,0,0,1,2,2,0
23718,5,4,11,4,7,4,0,1,4,2,0
23719,4,6,9,4,8,3,1,1,1,2,0
23720,4,4,11,4,3,1,1,1,2,1,0
23721,18,4,15,6,13,4,0,0,2,2,1
23722,6,1,9,2,10,0,0,1,2,2,1
23723,7,4,15,4,1,3,1,1,2,2,0
23724,4,4,12,4,4,1,1,1,1,2,0
23725,10,4,11,2,8,0,1,1,2,2,1
23726,7,4,15,2,14,0,0,1,2,2,0
23727,4,4,15,4,1,3,1,1,1,2,0
23728,11,4,7,0,10,4,1,0,1,2,0
23729,10,4,0,6,8,1,1,1,2,2,0
23730,11,4,9,2,4,0,1,1,2,2,0
23731,6,4,11,4,12,3,1,0,2,2,0
23732,8,4,9,2,10,0,1,1,2,2,1
23733,9,6,11,2,5,0,1,1,2,2,1
23734,10,4,11,2,3,0,1,1,2,2,1
23735,10,4,11,0,4,4,1,0,2,2,0
23736,6,4,7,4,12,1,1,0,3,2,0
23737,5,4,11,4,7,1,1,1,2,2,0
23738,10,4,11,2,8,0,1,1,2,2,1
23739,5,0,11,0,0,4,1,0,0,1,0
23740,3,5,5,4,12,1,1,1,1,2,0
23741,3,3,11,4,6,3,1,1,0,2,0
23742,5,4,9,2,10,5,0,0,3,2,0
23743,5,4,11,4,5,4,1,1,2,2,0
23744,12,4,11,2,3,0,1,1,2,2,1
23745,6,4,11,2,8,3,1,1,2,2,0
23746,8,6,9,2,5,0,1,1,2,2,0
23747,3,4,9,4,1,1,1,1,0,2,0
23748,5,4,9,4,4,1,1,0,2,2,0
23749,9,4,9,0,12,1,1,1,2,2,0
23750,9,5,1,4,9,2,0,0,2,2,0
23751,7,4,12,4,14,1,1,1,2,2,0
23752,8,1,15,2,4,0,1,1,2,2,1
23753,5,1,9,4,10,4,1,0,2,2,0
23754,4,4,15,4,3,1,1,0,1,2,1
23755,5,4,11,2,1,0,1,1,2,2,0
23756,9,4,15,2,3,0,1,1,2,2,1
23757,9,6,11,2,8,5,1,0,2,2,0
23758,11,4,9,4,1,3,1,1,2,2,0
23759,6,0,15,0,0,1,1,1,2,2,0
23760,8,4,11,4,4,1,1,0,3,2,0
23761,5,4,15,4,3,3,1,1,2,2,0
23762,4,0,10,4,0,3,1,1,2,2,0
23763,9,4,9,0,8,4,0,0,2,2,0
23764,11,2,14,2,10,0,1,1,2,2,0
23765,4,4,12,4,4,1,1,1,1,2,0
23766,4,4,11,4,8,5,1,0,2,2,1
23767,4,4,11,4,3,1,1,1,0,2,0
23768,9,4,11,2,14,0,1,1,1,2,1
23769,5,4,15,4,5,1,1,0,2,2,1
23770,7,6,0,2,3,0,1,1,2,2,0
23771,8,6,9,2,12,0,1,1,1,2,1
23772,3,6,9,4,10,1,1,1,1,2,0
23773,8,0,1,0,0,1,1,0,2,2,0
23774,6,4,11,2,13,0,1,1,1,2,0
23775,9,4,11,2,12,5,0,0,2,2,0
23776,11,4,11,0,1,1,1,1,3,2,1
23777,10,0,15,2,0,5,1,0,2,2,1
23778,4,4,15,0,6,1,1,1,0,2,0
23779,7,2,15,4,14,1,1,1,2,2,1
23780,8,4,12,2,10,0,1,1,2,2,1
23781,6,4,15,4,12,1,0,1,2,2,0
23782,6,6,7,2,3,0,1,1,2,2,1
23783,10,4,11,1,3,1,0,0,3,2,0
23784,5,4,15,4,6,3,1,0,2,2,0
23785,7,4,15,0,8,4,1,1,3,2,0
23786,5,4,8,4,1,3,1,0,1,2,0
23787,11,4,11,0,7,1,1,0,2,1,0
23788,11,4,10,2,3,0,1,1,0,2,1
23789,5,4,9,2,3,0,0,1,2,1,0
23790,3,4,1,4,6,1,1,1,1,2,0
23791,6,7,11,4,8,1,1,1,2,2,0
23792,3,4,11,4,7,3,1,1,0,2,0
23793,5,4,12,2,10,0,1,1,2,2,0
23794,11,4,11,2,1,5,1,0,2,2,0
23795,6,4,11,6,12,4,1,0,4,2,0
23796,6,4,15,4,12,4,0,0,2,2,0
23797,8,0,6,0,0,1,1,1,1,2,0
23798,10,4,11,2,7,0,1,1,3,2,0
23799,4,4,15,4,12,1,1,1,1,2,0
23800,15,4,15,6,3,4,1,0,2,2,0
23801,7,2,15,2,14,0,1,1,2,2,0
23802,13,4,11,2,3,0,1,1,2,2,0
23803,9,6,11,2,5,0,0,1,2,2,0
23804,9,4,9,2,12,0,1,1,2,2,0
23805,4,4,8,4,10,3,1,1,1,2,0
23806,13,4,0,0,1,4,1,0,2,2,0
23807,8,4,0,2,3,0,1,1,2,2,1
23808,13,4,0,0,1,1,0,1,2,2,0
23809,5,4,15,2,6,0,1,1,2,2,0
23810,9,0,15,5,0,3,1,1,2,2,0
23811,6,4,0,2,1,5,1,0,2,2,1
23812,12,4,11,6,13,4,1,0,1,2,0
23813,5,2,15,4,8,3,0,1,2,2,0
23814,14,4,11,1,6,2,0,1,3,1,0
23815,4,4,15,4,3,1,0,1,2,2,0
23816,4,4,12,4,4,1,1,1,2,2,0
23817,6,2,10,2,10,0,1,1,2,2,0
23818,5,4,11,4,14,1,1,0,2,2,0
23819,7,4,12,3,10,1,1,0,2,2,1
23820,7,4,8,2,7,0,1,1,2,2,0
23821,8,7,9,2,1,5,1,0,2,2,1
23822,11,4,1,2,4,0,1,1,2,2,0
23823,4,4,12,4,4,1,1,0,1,2,1
23824,9,4,7,2,14,0,1,1,2,2,0
23825,11,1,10,2,10,0,1,1,2,2,0
23826,10,4,7,2,12,0,1,1,3,2,0
23827,5,4,11,4,4,1,1,1,2,2,0
23828,13,0,15,2,0,0,0,1,1,2,1
23829,4,6,11,4,5,3,1,0,1,2,0
23830,4,4,9,4,4,1,1,0,0,2,0
23831,7,2,15,0,8,1,1,1,2,2,0
23832,6,5,11,2,12,0,1,1,2,2,0
23833,3,4,15,4,4,1,1,1,1,2,0
23834,14,4,7,6,10,4,0,0,0,2,0
23835,6,4,11,4,8,4,1,0,2,2,1
23836,5,4,9,4,13,3,1,1,3,2,0
23837,6,6,7,2,3,0,1,1,2,2,0
23838,11,4,2,2,3,0,1,1,3,2,0
23839,9,4,11,2,12,0,1,1,2,2,1
23840,6,4,9,4,4,1,0,0,2,2,0
23841,6,4,9,0,4,1,0,0,2,2,0
23842,9,6,11,0,4,4,0,0,2,2,0
23843,10,1,11,2,7,0,1,1,2,2,1
23844,6,4,15,2,13,0,1,1,2,2,1
23845,6,4,7,2,1,5,1,0,2,2,1
23846,8,1,11,0,12,1,1,0,2,2,0
23847,7,4,11,2,7,0,1,1,2,2,1
23848,12,4,11,2,6,0,1,1,2,2,0
23849,8,4,9,4,3,3,1,0,2,2,1
23850,5,4,15,4,1,3,1,1,2,2,0
23851,10,7,9,2,2,5,0,0,2,2,0
23852,7,4,9,2,10,0,1,1,2,2,1
23853,14,4,15,6,12,1,1,0,0,2,0
23854,8,4,15,2,12,0,1,1,2,2,0
23855,6,4,11,4,1,1,1,1,2,2,0
23856,6,4,7,2,3,0,1,1,2,2,0
23857,8,4,11,0,1,1,1,1,2,2,0
23858,10,4,6,0,7,4,1,1,2,2,0
23859,7,4,11,0,1,4,0,0,2,2,0
23860,10,4,15,2,11,0,1,1,3,2,1
23861,5,2,10,2,10,0,1,1,2,2,0
23862,12,4,15,2,1,0,1,1,2,2,0
23863,3,4,9,4,4,3,1,1,1,2,0
23864,6,4,11,0,12,1,1,1,3,2,0
23865,8,4,11,2,1,3,1,0,0,2,0
23866,6,4,11,2,7,5,1,0,2,2,0
23867,10,4,14,0,10,1,1,1,2,2,0
23868,10,4,6,2,6,5,1,0,2,2,0
23869,5,4,11,2,3,0,1,1,2,2,0
23870,11,2,9,0,13,4,1,0,2,2,0
23871,6,4,15,4,10,1,1,0,4,2,0
23872,4,6,15,4,5,2,0,1,2,2,0
23873,7,4,8,0,13,3,1,1,2,2,0
23874,5,4,1,4,12,1,1,1,1,2,0
23875,9,4,11,0,6,4,1,0,1,2,0
23876,7,4,11,3,8,1,1,1,2,2,0
23877,10,4,9,2,4,0,1,1,2,2,1
23878,6,7,1,2,5,0,1,1,2,2,0
23879,8,0,10,0,0,1,1,0,2,2,0
23880,7,4,1,0,5,1,1,1,2,2,0
23881,4,4,5,4,12,3,0,0,2,0,0
23882,10,4,9,0,14,1,1,0,3,2,0
23883,9,4,8,4,7,3,1,1,2,2,0
23884,8,4,11,2,3,0,1,1,2,2,0
23885,8,0,15,4,0,3,1,0,2,2,0
23886,10,4,11,2,7,0,1,1,2,2,0
23887,8,4,9,2,10,0,1,1,3,1,1
23888,6,4,5,3,3,1,1,0,2,2,0
23889,8,7,14,0,10,1,1,0,2,2,0
23890,9,4,11,2,14,0,1,1,2,2,0
23891,6,4,15,0,1,1,1,1,2,2,0
23892,4,6,12,4,10,3,1,0,2,2,0
23893,6,4,11,5,3,4,1,0,2,2,0
23894,11,4,15,2,6,0,1,1,2,1,1
23895,10,4,15,2,1,2,1,1,2,2,0
23896,9,2,12,4,10,1,1,0,1,2,0
23897,6,5,11,4,4,4,0,1,2,2,0
23898,8,4,1,2,12,0,1,1,2,2,0
23899,8,4,11,0,7,1,1,1,2,2,0
23900,7,4,1,2,3,0,1,1,2,2,1
23901,15,4,9,0,8,4,0,0,1,2,0
23902,11,5,11,2,4,0,1,1,2,2,1
23903,7,2,9,0,1,1,1,1,2,2,0
23904,9,4,9,2,4,5,1,0,2,4,0
23905,5,4,15,2,1,0,1,1,2,2,1
23906,8,4,15,2,7,0,1,1,2,2,0
23907,6,4,11,2,3,0,1,1,2,2,0
23908,5,4,11,4,1,1,1,0,2,2,0
23909,7,4,11,2,3,0,1,1,2,2,0
23910,5,4,9,2,12,0,1,1,2,2,0
23911,6,4,11,5,10,1,1,1,3,2,0
23912,6,4,6,2,8,0,1,1,2,2,0
23913,8,0,11,0,0,1,1,0,2,2,1
23914,8,4,4,0,7,4,0,1,0,1,0
23915,15,4,15,0,8,4,1,1,1,2,0
23916,4,4,9,4,12,3,1,0,2,2,0
23917,8,4,9,0,10,1,1,1,2,2,0
23918,11,4,15,2,14,0,1,1,2,2,1
23919,3,7,8,4,11,2,1,0,1,2,0
23920,6,4,9,2,1,0,1,1,2,2,1
23921,4,2,9,5,13,4,1,1,1,2,0
23922,8,4,9,0,13,5,1,1,1,2,0
23923,6,4,9,2,12,0,1,1,2,2,0
23924,3,4,11,4,8,1,0,0,2,2,1
23925,5,2,15,2,3,0,1,1,2,2,1
23926,4,7,15,2,2,5,1,0,2,2,1
23927,7,6,7,2,4,0,1,1,1,2,1
23928,9,4,12,2,10,0,1,1,3,2,1
23929,4,4,8,4,5,1,1,1,2,2,1
23930,6,4,15,4,12,3,1,1,2,2,0
23931,8,6,8,0,10,1,1,0,2,2,0
23932,5,5,11,4,10,1,1,0,2,2,0
23933,5,6,11,2,3,0,1,1,2,2,0
23934,8,4,11,2,4,5,1,0,2,2,1
23935,7,2,12,0,10,1,1,0,2,2,0
23936,5,4,6,2,1,5,1,0,2,2,0
23937,11,1,15,2,11,0,1,1,3,2,1
23938,7,4,9,2,10,0,1,1,2,2,0
23939,9,4,8,2,3,0,1,1,2,2,1
23940,10,4,0,2,3,0,1,1,3,2,0
23941,6,4,15,4,12,3,1,1,1,2,0
23942,4,4,11,4,1,1,1,1,1,2,0
23943,6,0,5,4,0,3,1,0,2,2,0
23944,8,4,9,2,13,0,0,1,3,2,1
23945,12,4,2,2,3,0,1,1,2,2,0
23946,9,6,11,2,14,0,1,1,1,2,0
23947,3,2,15,4,11,3,1,0,0,2,0
23948,7,4,0,4,7,2,0,0,2,2,0
23949,7,2,15,2,13,0,1,1,1,2,1
23950,11,4,7,2,12,0,1,1,2,2,0
23951,10,4,11,2,14,0,1,1,2,2,0
23952,7,2,4,4,11,1,1,1,2,2,0
23953,6,4,9,2,12,0,1,1,2,2,1
23954,6,4,11,4,8,3,1,1,1,2,0
23955,4,0,5,0,0,2,1,1,2,2,0
23956,10,4,6,2,3,5,0,0,2,2,0
23957,13,4,11,6,3,1,1,1,1,2,0
23958,6,7,11,4,10,3,1,0,2,2,0
23959,5,4,9,4,12,1,1,1,2,2,0
23960,3,4,7,4,12,3,1,0,0,2,0
23961,4,4,15,3,6,1,1,1,2,2,0
23962,7,4,11,2,12,0,1,1,2,2,1
23963,7,4,9,4,1,1,1,1,0,2,0
23964,11,4,9,4,4,3,1,0,2,2,0
23965,8,4,11,2,7,0,1,1,1,2,0
23966,6,4,11,2,12,0,0,1,2,0,1
23967,10,4,11,0,5,4,0,0,1,2,0
23968,8,4,11,4,8,3,1,1,2,2,1
23969,10,4,9,2,14,0,1,1,1,2,0
23970,9,4,11,2,4,0,1,1,2,2,1
23971,6,4,9,2,4,5,1,0,2,2,1
23972,8,4,15,2,1,0,1,1,2,2,1
23973,7,4,10,4,12,1,0,0,2,2,0
23974,4,4,9,4,12,3,1,0,2,2,0
23975,8,1,9,2,4,0,1,1,1,2,1
23976,5,4,15,4,1,4,1,1,2,1,0
23977,4,4,11,4,1,3,1,1,2,2,0
23978,5,7,2,2,11,0,1,1,4,2,1
23979,7,4,11,2,3,0,1,1,2,2,0
23980,11,1,15,0,1,4,1,0,2,2,0
23981,11,6,6,2,5,0,1,1,2,2,0
23982,12,2,15,2,13,0,1,1,2,2,0
23983,3,4,11,4,4,1,1,0,1,2,0
23984,5,7,0,2,14,0,1,1,2,2,1
23985,7,4,7,4,3,2,0,1,2,2,1
23986,7,4,9,3,4,1,1,1,2,2,0
23987,4,4,7,4,3,1,1,0,1,2,0
23988,4,4,15,4,3,3,1,1,2,4,0
23989,5,6,11,3,4,4,1,1,2,2,0
23990,12,4,15,6,8,1,1,1,2,2,0
23991,3,4,11,4,10,3,1,1,1,2,0
23992,7,4,15,2,8,1,1,0,1,2,1
23993,13,2,10,2,10,0,1,1,2,2,0
23994,7,0,7,5,0,3,1,1,2,2,0
23995,8,5,9,4,4,1,1,1,2,2,1
23996,3,4,15,4,3,3,1,1,2,2,0
23997,11,4,11,2,7,0,1,1,2,4,0
23998,5,4,11,2,3,0,1,1,2,2,0
23999,5,4,15,2,12,0,1,1,3,2,1
24000,11,4,6,2,3,0,1,1,2,2,1
24001,4,4,9,0,4,1,1,0,2,2,0
24002,8,4,11,0,3,1,1,1,2,2,0
24003,4,7,9,4,4,2,1,0,2,2,0
24004,4,4,11,2,3,0,0,1,2,2,0
24005,13,2,7,6,1,4,0,0,2,2,0
24006,10,4,15,0,10,1,0,1,1,2,0
24007,7,4,11,2,3,0,1,1,2,2,0
24008,12,0,1,6,0,4,1,0,2,2,0
24009,6,2,9,4,11,1,1,0,2,2,0
24010,6,4,11,2,5,0,1,1,2,2,1
24011,5,7,9,4,1,3,1,0,2,2,0
24012,3,1,11,4,1,1,1,0,2,2,0
24013,7,4,9,2,13,5,1,0,2,2,0
24014,6,4,8,2,3,0,1,1,3,2,0
24015,6,4,11,2,3,0,1,1,2,2,0
24016,6,2,11,2,11,0,1,1,2,2,1
24017,9,1,9,2,4,5,1,0,2,2,1
24018,7,4,8,4,10,1,1,1,1,2,0
24019,4,4,11,4,3,3,1,1,2,2,0
24020,8,4,13,2,13,0,1,1,2,2,0
24021,10,4,9,2,4,0,1,1,2,2,0
24022,3,4,15,4,3,1,1,1,2,2,0
24023,9,0,15,2,0,5,1,0,2,2,0
24024,13,4,11,2,7,0,1,1,1,2,1
24025,7,4,15,2,12,0,1,1,2,2,0
24026,7,4,11,2,5,0,1,1,3,2,1
24027,4,4,9,4,12,1,1,0,2,2,0
24028,5,4,15,4,12,4,1,0,2,2,0
24029,7,0,11,0,0,2,1,0,4,2,0
24030,9,5,9,0,12,1,0,1,2,2,0
24031,4,4,9,5,12,1,1,1,2,2,0
24032,5,4,11,4,8,1,0,0,2,2,0
24033,7,4,12,0,4,4,1,1,2,2,0
24034,6,4,11,4,1,3,1,0,1,2,0
24035,13,4,9,6,10,1,1,1,2,2,0
24036,7,4,11,2,3,0,1,1,2,2,0
24037,7,4,11,2,3,0,0,1,2,2,0
24038,4,6,11,4,12,1,1,1,2,2,0
24039,7,4,15,2,1,0,1,1,2,2,0
24040,10,4,11,4,3,1,1,1,2,2,0
24041,13,7,11,2,11,0,1,1,0,2,0
24042,7,4,8,2,3,0,0,1,3,2,0
24043,5,4,15,4,6,3,1,0,2,2,0
24044,13,7,9,2,10,0,1,1,2,2,1
24045,6,4,11,4,1,3,0,0,2,0,0
24046,4,4,11,4,1,1,1,1,2,2,0
24047,10,6,9,4,3,3,1,0,2,2,0
24048,5,4,9,0,12,4,1,1,2,2,0
24049,3,4,3,4,14,3,1,1,1,2,0
24050,8,4,9,2,12,0,1,1,2,2,1
24051,8,4,11,0,8,1,1,1,2,2,0
24052,7,2,15,2,11,0,0,1,3,2,0
24053,7,6,9,2,8,0,1,1,2,2,1
24054,5,4,15,4,8,3,1,1,1,2,0
24055,10,1,11,5,8,1,1,0,1,2,0
24056,9,4,11,2,12,0,1,1,1,2,0
24057,12,4,15,2,14,0,1,1,2,2,1
24058,9,5,9,2,12,0,1,1,1,2,0
24059,10,4,11,5,8,1,1,0,1,2,0
24060,11,0,1,4,0,1,1,1,2,2,0
24061,9,6,14,0,10,4,1,0,2,2,0
24062,7,4,11,0,6,4,0,1,2,2,0
24063,7,2,9,2,4,0,1,1,2,2,0
24064,14,4,11,2,3,0,1,1,1,2,1
24065,4,4,9,4,12,3,1,1,2,2,0
24066,9,4,15,2,8,3,1,0,2,2,0
24067,14,4,11,6,11,2,1,1,3,2,0
24068,7,5,15,4,4,1,1,1,2,2,0
24069,7,5,11,2,4,0,1,1,2,2,0
24070,4,0,6,4,0,3,1,1,1,2,0
24071,7,4,9,2,12,0,1,1,2,2,0
24072,5,4,1,2,3,0,0,1,2,2,1
24073,9,4,9,6,1,1,1,0,0,2,1
24074,8,5,12,2,10,5,1,0,2,2,0
24075,11,1,9,4,13,1,1,1,2,2,1
24076,8,4,15,4,1,4,0,0,3,2,0
24077,4,4,15,4,4,4,1,0,1,2,0
24078,6,0,11,4,0,3,1,0,2,2,0
24079,8,4,6,0,6,1,1,0,2,2,0
24080,5,4,12,4,13,3,1,1,2,2,0
24081,5,4,11,4,1,4,1,1,0,2,0
24082,6,4,15,0,8,1,1,0,3,2,0
24083,5,4,10,0,10,4,0,0,2,2,0
24084,7,4,11,4,8,3,0,0,2,2,0
24085,4,4,15,4,12,3,1,1,1,2,0
24086,3,4,1,4,3,1,1,0,1,2,0
24087,6,4,15,4,1,3,1,1,2,2,0
24088,6,4,11,4,14,1,0,0,2,2,0
24089,9,4,12,0,10,1,1,1,2,2,0
24090,10,4,15,2,10,0,1,1,2,2,1
24091,11,4,9,2,13,0,1,1,2,2,0
24092,5,2,5,2,3,0,1,1,1,2,1
24093,6,4,2,2,8,5,1,0,2,2,1
24094,8,4,9,2,13,0,1,1,2,2,1
24095,9,4,1,2,14,0,1,1,2,2,1
24096,13,6,11,4,5,1,1,1,2,2,0
24097,5,7,9,2,10,5,1,0,2,2,1
24098,10,4,14,2,10,0,1,1,2,2,0
24099,4,4,9,4,8,3,1,0,2,2,0
24100,6,4,11,4,14,3,1,1,2,2,0
24101,4,4,11,4,13,1,1,0,1,2,0
24102,8,7,11,2,1,0,1,1,2,2,1
24103,5,4,15,0,7,1,1,1,2,2,0
24104,7,4,15,2,4,0,0,1,2,2,0
24105,9,4,11,2,3,0,1,1,2,2,0
24106,7,4,11,2,3,0,1,1,2,2,0
24107,11,7,9,0,11,1,1,0,2,2,0
24108,4,4,11,4,7,1,1,0,2,2,0
24109,7,4,15,2,12,0,1,1,2,2,0
24110,6,2,15,3,1,4,0,0,2,2,0
24111,8,6,15,0,5,4,1,0,2,2,0
24112,7,4,11,2,5,0,1,1,1,2,0
24113,4,4,11,4,12,2,1,1,1,2,0
24114,5,4,15,4,1,4,1,0,2,2,0
24115,8,4,14,2,10,0,1,1,1,2,1
24116,7,6,11,2,14,0,1,1,2,2,0
24117,9,4,12,2,4,0,1,1,2,2,0
24118,5,2,9,0,1,4,0,0,2,0,0
24119,3,5,11,4,9,2,1,0,2,2,0
24120,5,5,15,4,12,3,1,0,1,2,0
24121,8,4,15,2,4,0,1,1,2,2,0
24122,7,4,11,2,8,0,1,1,2,2,1
24123,12,7,15,2,10,0,1,1,2,2,0
24124,4,4,15,4,8,1,1,1,1,2,0
24125,4,4,15,4,12,1,1,1,2,2,0
24126,10,6,14,3,10,2,0,1,2,0,0
24127,6,4,11,4,8,3,1,0,2,2,0
24128,8,4,11,2,3,0,1,1,2,2,0
24129,6,4,9,0,12,2,1,1,2,2,0
24130,6,4,5,0,1,4,1,0,1,2,0
24131,6,4,15,4,4,3,1,1,2,2,0
24132,12,4,15,2,10,0,1,1,1,2,0
24133,12,4,11,0,8,1,0,0,0,2,0
24134,6,5,9,4,1,1,1,1,3,2,0
24135,5,4,11,2,4,0,1,1,2,4,1
24136,5,5,11,4,12,1,1,1,1,2,0
24137,12,4,11,0,3,1,1,1,1,2,0
24138,8,4,12,0,4,1,1,1,2,2,0
24139,6,0,11,2,0,0,1,1,1,2,0
24140,8,4,11,2,3,0,1,1,2,1,0
24141,7,2,9,2,10,0,1,1,2,2,1
24142,10,4,11,2,1,0,1,1,3,2,1
24143,8,4,11,2,8,0,1,1,2,2,1
24144,12,4,0,2,8,0,1,1,2,2,0
24145,4,4,11,4,7,1,1,1,2,2,0
24146,11,4,5,2,3,0,1,1,2,2,0
24147,8,7,12,2,10,0,1,1,2,2,1
24148,10,2,15,0,4,1,1,1,1,2,0
24149,6,2,9,2,1,0,1,1,2,2,0
24150,5,4,11,4,8,1,1,0,1,2,0
24151,6,4,1,2,7,1,1,0,2,2,1
24152,6,6,5,2,3,0,1,1,2,2,1
24153,7,4,15,4,12,1,0,1,2,0,1
24154,6,4,15,2,6,0,0,1,1,0,0
24155,8,4,7,2,3,0,1,1,3,2,1
24156,5,4,9,0,4,1,0,0,3,2,0
24157,9,8,15,4,12,3,1,1,2,2,0
24158,8,0,15,2,0,0,1,1,1,2,1
24159,6,4,6,0,11,2,1,0,2,2,0
24160,3,4,5,4,7,1,1,1,2,2,0
24161,4,4,0,4,6,1,1,1,2,2,0
24162,10,4,5,4,6,2,1,0,2,2,0
24163,3,4,15,4,5,3,1,0,2,2,0
24164,4,4,7,4,3,1,1,0,1,2,0
24165,5,4,11,0,12,1,1,0,1,2,0
24166,11,4,11,2,3,0,1,1,2,2,0
24167,5,4,11,2,3,0,1,1,2,2,0
24168,11,5,11,2,4,0,1,1,2,4,0
24169,9,4,10,2,12,0,1,1,2,2,0
24170,10,4,15,5,8,1,1,1,2,2,0
24171,7,4,15,4,12,4,1,1,2,2,0
24172,4,2,0,4,14,1,1,0,2,2,0
24173,11,4,1,2,7,0,1,1,2,2,0
24174,12,4,11,4,12,1,1,1,1,2,0
24175,6,4,12,2,12,0,1,1,2,2,0
24176,11,6,11,2,4,0,0,1,3,2,0
24177,10,4,15,2,14,0,1,1,3,2,1
24178,4,6,15,4,4,1,1,0,2,2,0
24179,8,4,15,0,1,4,0,1,3,2,0
24180,9,4,9,4,10,1,0,1,2,2,0
24181,3,4,11,4,8,3,1,1,1,2,0
24182,13,4,15,2,12,0,1,1,2,2,1
24183,7,4,15,1,6,2,0,1,2,2,0
24184,4,2,9,4,4,1,1,1,2,2,0
24185,4,4,11,4,6,2,0,1,2,2,0
24186,4,4,12,4,12,3,1,0,1,2,0
24187,6,4,11,2,8,5,1,0,2,2,0
24188,6,4,15,0,12,1,1,0,2,2,0
24189,13,6,11,2,5,0,0,1,2,2,0
24190,7,7,12,2,10,0,1,1,2,2,0
24191,15,4,11,0,6,1,1,1,2,2,0
24192,6,2,12,0,10,1,1,1,2,2,0
24193,7,4,9,0,1,4,1,0,2,2,0
24194,5,4,9,4,4,1,0,0,1,0,1
24195,6,4,9,6,12,2,1,1,2,2,0
24196,6,4,15,4,8,1,1,0,2,2,1
24197,10,4,9,4,12,3,1,0,2,2,0
24198,7,2,15,4,11,3,1,0,2,2,0
24199,7,4,14,2,8,0,1,1,2,2,1
24200,18,0,5,0,0,1,1,1,1,2,0
24201,11,4,1,0,12,1,1,1,2,2,0
24202,9,4,11,2,6,0,1,1,2,2,0
24203,10,0,15,2,0,0,1,1,2,2,1
24204,10,4,9,2,10,0,1,1,2,2,1
24205,7,4,0,0,14,1,0,1,2,2,0
24206,5,4,11,4,3,2,1,0,2,2,0
24207,4,7,11,4,8,3,1,1,1,2,0
24208,6,4,6,4,13,1,1,1,2,2,0
24209,10,6,11,0,3,1,1,0,2,2,0
24210,15,2,15,0,8,4,0,0,2,2,0
24211,5,4,12,4,12,3,0,1,2,2,0
24212,4,5,11,4,12,1,1,0,3,2,0
24213,6,4,11,0,7,4,1,0,2,2,0
24214,9,4,11,2,7,0,1,1,2,2,0
24215,8,4,11,2,14,0,1,1,2,2,1
24216,5,6,15,4,8,1,1,1,2,2,0
24217,11,5,12,0,12,4,1,0,2,2,0
24218,3,4,11,4,8,1,1,0,1,2,0
24219,6,4,12,4,1,3,1,1,3,2,0
24220,8,4,11,2,1,0,1,1,2,2,0
24221,4,4,12,2,13,5,1,0,1,2,0
24222,6,4,11,4,8,4,1,0,2,2,1
24223,10,4,11,2,8,5,1,0,1,2,0
24224,10,4,11,2,7,5,1,0,3,2,0
24225,5,4,15,2,10,0,1,1,1,2,1
24226,5,4,11,2,4,0,0,1,2,2,0
24227,11,4,11,2,14,0,1,1,1,2,0
24228,10,4,10,0,10,1,1,0,1,4,0
24229,11,2,11,2,4,5,0,0,2,2,0
24230,7,6,4,2,14,0,1,1,2,2,0
24231,10,6,11,4,8,4,0,0,1,1,0
24232,4,6,11,4,5,1,1,1,1,2,0
24233,11,4,11,0,1,1,1,1,2,2,0
24234,12,4,15,6,8,4,1,1,0,2,0
24235,3,1,15,4,1,3,1,1,1,2,0
24236,9,4,9,4,8,3,1,1,2,2,0
24237,8,6,7,2,10,0,1,1,2,2,1
24238,4,1,15,4,1,2,1,0,0,2,0
24239,4,6,11,4,8,3,1,1,2,2,0
24240,6,4,11,4,7,1,1,1,2,2,0
24241,8,6,10,4,5,3,0,1,2,2,0
24242,6,4,1,0,1,1,1,0,2,2,0
24243,15,4,15,6,3,1,1,0,2,2,0
24244,7,4,11,4,3,2,1,1,2,2,0
24245,5,4,11,4,12,3,1,1,2,2,0
24246,6,4,15,4,8,3,1,1,2,2,0
24247,7,6,11,4,5,1,0,1,2,0,1
24248,7,6,8,2,12,0,1,1,2,2,1
24249,7,2,7,0,10,1,1,1,3,2,0
24250,8,4,1,3,1,1,1,1,3,2,0
24251,8,2,15,2,4,0,1,1,2,2,1
24252,3,4,15,4,12,3,1,1,1,2,0
24253,5,4,15,2,4,0,1,1,1,2,1
24254,12,4,11,0,1,1,1,1,2,2,0
24255,6,2,12,2,4,0,1,1,1,2,1
24256,4,4,15,4,1,1,1,1,2,2,0
24257,4,4,15,4,7,3,0,0,1,2,0
24258,3,6,9,4,10,1,0,0,2,2,0
24259,10,4,11,2,7,0,1,1,3,2,0
24260,5,6,11,4,4,1,1,1,2,2,0
24261,4,4,6,4,8,3,1,0,2,2,0
24262,7,4,15,5,4,1,0,0,2,0,0
24263,6,4,9,2,12,2,1,1,2,2,0
24264,5,4,11,0,1,3,0,1,1,2,0
24265,8,4,8,0,5,1,1,1,2,2,1
24266,3,0,15,4,0,3,1,1,1,2,0
24267,4,4,15,4,1,1,0,1,2,4,0
24268,4,4,9,4,12,1,1,0,2,2,0
24269,10,4,15,2,13,0,0,1,2,2,1
24270,13,4,2,6,1,2,1,0,3,2,0
