,R,Q,A,Y
8839,0.4,1,0,0
8840,1.2000000000000002,2,1,1
8841,1.2000000000000002,1,1,1
8842,0.4,0,0,0
8843,0.4,3,0,0
8844,1.2000000000000002,3,1,1
8845,1.2000000000000002,3,1,1
8846,0.4,2,0,1
8847,1.2000000000000002,0,0,1
8848,1.2000000000000002,1,1,0
8849,1.2000000000000002,2,0,1
8850,1.2000000000000002,3,1,0
8851,0.4,2,0,0
8852,0.4,1,0,0
8853,1.2000000000000002,1,0,1
8854,0.4,3,0,0
8855,1.2000000000000002,3,0,1
8856,1.2000000000000002,2,0,0
8857,2.0,2,1,1
8858,1.2000000000000002,1,1,1
8859,1.2000000000000002,1,1,0
8860,1.2000000000000002,2,1,0
8861,1.2000000000000002,2,1,0
8862,1.2000000000000002,0,1,1
8863,0.4,2,0,0
8864,1.2000000000000002,0,1,0
8865,1.2000000000000002,2,1,1
8866,0.4,2,0,0
8867,0.4,1,0,0
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,2,1,1
8870,1.2000000000000002,2,1,1
8871,2.8,2,1,1
8872,0.4,0,0,1
8873,1.2000000000000002,1,1,0
8874,1.2000000000000002,1,0,1
8875,2.0,1,1,1
8876,0.4,3,0,0
8877,0.4,1,0,0
8878,0.4,1,0,0
8879,1.2000000000000002,1,1,1
8880,1.2000000000000002,0,1,0
8881,0.4,2,0,0
8882,1.2000000000000002,2,1,0
8883,1.2000000000000002,1,1,1
8884,0.4,0,0,0
8885,1.2000000000000002,2,1,1
8886,0.4,3,0,0
8887,1.2000000000000002,1,1,0
8888,0.4,1,0,0
8889,0.4,1,0,0
8890,1.2000000000000002,2,1,0
8891,1.2000000000000002,2,1,0
8892,0.4,1,0,1
8893,0.4,2,0,0
8894,0.4,1,0,0
8895,0.4,1,0,0
8896,0.4,0,0,1
8897,0.4,2,0,1
8898,0.4,2,0,0
8899,0.4,2,1,1
8900,1.2000000000000002,0,1,0
8901,1.2000000000000002,3,1,0
8902,0.4,1,0,0
8903,0.4,3,0,0
8904,2.0,2,1,1
8905,0.4,1,0,1
8906,1.2000000000000002,1,1,1
8907,2.0,3,1,1
8908,1.2000000000000002,3,1,1
8909,0.4,2,0,0
8910,1.2000000000000002,2,1,1
8911,1.2000000000000002,1,1,1
8912,1.2000000000000002,2,1,0
8913,0.4,3,0,0
8914,1.2000000000000002,0,1,1
8915,2.0,2,1,1
8916,1.2000000000000002,2,1,0
8917,1.2000000000000002,2,1,0
8918,2.8,2,1,1
8919,1.2000000000000002,1,1,1
8920,1.2000000000000002,3,1,0
8921,0.4,1,0,0
8922,1.2000000000000002,1,1,1
8923,2.8,0,1,1
8924,0.4,0,0,0
8925,0.4,2,0,0
8926,1.2000000000000002,1,1,0
8927,1.2000000000000002,1,1,1
8928,1.2000000000000002,1,1,1
8929,1.2000000000000002,2,1,0
8930,0.4,1,0,0
8931,1.2000000000000002,2,1,1
8932,1.2000000000000002,0,1,0
8933,1.2000000000000002,1,1,1
8934,0.4,1,0,0
8935,1.2000000000000002,1,1,1
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,1,1,1
8938,1.2000000000000002,0,1,1
8939,0.4,3,0,0
8940,0.4,2,0,0
8941,2.8,3,1,1
8942,2.0,1,1,1
8943,1.2000000000000002,2,1,0
8944,1.2000000000000002,3,1,1
8945,1.2000000000000002,2,1,0
8946,0.4,1,0,1
8947,1.2000000000000002,2,0,0
8948,0.4,2,0,0
8949,0.4,1,0,0
8950,0.4,0,0,0
8951,1.2000000000000002,0,1,1
8952,1.2000000000000002,2,1,1
8953,0.4,0,0,0
8954,0.4,1,0,0
8955,1.2000000000000002,1,0,1
8956,1.2000000000000002,0,1,0
8957,0.4,2,0,0
8958,1.2000000000000002,2,1,1
8959,0.4,1,0,0
8960,1.2000000000000002,3,1,0
8961,0.4,1,0,0
8962,0.4,1,0,0
8963,1.2000000000000002,3,1,0
8964,0.4,2,0,0
8965,1.2000000000000002,2,1,0
8966,0.4,2,0,0
8967,0.4,3,0,0
8968,1.2000000000000002,2,1,1
8969,1.2000000000000002,2,1,1
8970,0.4,0,0,1
8971,2.0,2,1,1
8972,1.2000000000000002,1,1,1
8973,1.2000000000000002,0,0,1
8974,1.2000000000000002,1,1,1
8975,1.2000000000000002,2,1,1
8976,1.2000000000000002,2,1,0
8977,1.2000000000000002,1,0,0
8978,0.4,1,0,0
8979,1.2000000000000002,1,1,1
8980,1.2000000000000002,2,1,1
8981,0.4,1,0,0
8982,1.2000000000000002,1,1,1
8983,2.0,3,1,1
8984,1.2000000000000002,2,0,1
8985,1.2000000000000002,1,1,1
8986,1.2000000000000002,1,0,1
8987,0.4,2,0,0
8988,1.2000000000000002,0,0,0
8989,0.4,2,0,0
8990,1.2000000000000002,3,1,1
8991,1.2000000000000002,3,1,0
8992,1.2000000000000002,2,1,1
8993,1.2000000000000002,2,1,1
8994,0.4,1,0,0
8995,0.4,2,0,0
8996,0.4,2,0,0
8997,0.4,2,0,0
8998,1.2000000000000002,1,1,0
8999,1.2000000000000002,1,1,1
9000,1.2000000000000002,2,1,1
9001,0.4,2,0,0
9002,1.2000000000000002,2,1,0
9003,1.2000000000000002,2,1,0
9004,1.2000000000000002,2,1,0
9005,0.4,2,0,0
9006,0.4,2,0,0
9007,0.4,1,0,0
9008,0.4,2,0,0
9009,0.4,1,0,0
9010,0.4,2,0,0
9011,0.4,1,0,0
9012,2.0,1,1,1
9013,1.2000000000000002,1,1,1
9014,1.2000000000000002,1,1,1
9015,0.4,1,0,0
9016,1.2000000000000002,2,0,1
9017,0.4,1,0,0
9018,2.0,0,1,1
9019,1.2000000000000002,1,1,1
9020,0.4,1,0,0
9021,1.2000000000000002,2,1,0
9022,1.2000000000000002,1,0,1
9023,1.2000000000000002,2,1,0
9024,1.2000000000000002,1,1,1
9025,1.2000000000000002,3,1,0
9026,0.4,2,0,0
9027,1.2000000000000002,2,0,0
9028,1.2000000000000002,1,1,1
9029,1.2000000000000002,3,1,1
9030,0.4,1,0,0
9031,1.2000000000000002,2,1,1
9032,1.2000000000000002,2,1,0
9033,0.4,3,0,0
9034,0.4,2,0,0
9035,0.4,3,0,0
9036,1.2000000000000002,1,1,1
9037,0.4,2,0,0
9038,1.2000000000000002,3,1,0
9039,1.2000000000000002,3,1,1
9040,1.2000000000000002,1,1,1
9041,2.0,1,1,1
9042,1.2000000000000002,3,1,1
9043,0.4,2,0,1
9044,1.2000000000000002,0,1,1
9045,1.2000000000000002,0,0,1
9046,0.4,1,0,0
9047,0.4,2,0,0
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,3,0,0
9050,2.0,0,1,1
9051,0.4,2,0,0
9052,0.4,1,0,0
9053,0.4,1,0,0
9054,0.4,0,0,1
9055,1.2000000000000002,0,1,1
9056,0.4,2,0,0
9057,1.2000000000000002,3,1,1
9058,1.2000000000000002,2,1,1
9059,0.4,2,0,0
9060,2.0,1,1,1
9061,0.4,2,0,0
9062,1.2000000000000002,1,1,1
9063,0.4,1,0,0
9064,0.4,1,0,0
9065,1.2000000000000002,1,0,1
9066,0.4,0,0,0
9067,0.4,1,0,0
9068,0.4,2,0,0
9069,1.2000000000000002,1,1,1
9070,1.2000000000000002,3,1,0
9071,2.0,1,1,1
9072,1.2000000000000002,1,1,0
9073,0.4,1,0,0
9074,0.4,1,0,0
9075,0.4,1,0,0
9076,1.2000000000000002,2,0,1
9077,0.4,2,0,0
9078,1.2000000000000002,0,0,1
9079,0.4,1,0,0
9080,0.4,2,0,0
9081,0.4,1,0,1
9082,1.2000000000000002,2,1,1
9083,1.2000000000000002,1,0,0
9084,2.0,1,1,1
9085,1.2000000000000002,3,0,1
9086,0.4,1,0,0
9087,1.2000000000000002,0,1,1
9088,1.2000000000000002,1,1,1
9089,1.2000000000000002,0,1,1
9090,0.4,1,0,0
9091,0.4,1,0,0
9092,1.2000000000000002,2,1,0
9093,0.4,2,0,0
9094,1.2000000000000002,2,1,1
9095,0.4,2,0,0
9096,2.8,2,1,1
9097,1.2000000000000002,3,1,1
9098,1.2000000000000002,0,1,1
9099,0.4,3,0,0
9100,0.4,1,0,0
9101,1.2000000000000002,2,1,1
9102,1.2000000000000002,0,1,0
9103,0.4,1,0,0
9104,1.2000000000000002,1,1,1
9105,0.4,1,0,0
9106,1.2000000000000002,2,1,1
9107,0.4,0,0,0
9108,1.2000000000000002,2,1,1
9109,1.2000000000000002,0,1,0
9110,1.2000000000000002,2,0,0
9111,0.4,2,0,0
9112,0.4,1,0,0
9113,1.2000000000000002,0,1,1
9114,0.4,0,0,0
9115,2.0,3,1,1
9116,1.2000000000000002,2,1,1
9117,0.4,2,0,0
9118,1.2000000000000002,1,1,1
9119,0.4,2,0,0
9120,0.4,1,0,0
9121,1.2000000000000002,1,0,0
9122,1.2000000000000002,1,1,1
9123,0.4,0,0,1
9124,1.2000000000000002,1,1,1
9125,1.2000000000000002,1,1,0
9126,0.4,3,0,0
9127,2.0,0,1,1
9128,0.4,2,0,0
9129,1.2000000000000002,1,1,1
9130,0.4,2,0,0
9131,1.2000000000000002,2,1,1
9132,2.0,0,1,1
9133,0.4,1,0,0
9134,2.0,0,1,1
9135,0.4,0,0,0
9136,1.2000000000000002,1,1,1
9137,0.4,1,0,0
9138,1.2000000000000002,1,1,1
9139,0.4,0,0,0
9140,0.4,2,0,1
9141,0.4,1,0,0
9142,1.2000000000000002,0,1,1
9143,2.0,2,1,1
9144,0.4,2,0,0
9145,0.4,0,0,0
9146,1.2000000000000002,1,1,1
9147,0.4,2,0,0
9148,1.2000000000000002,1,1,1
9149,0.4,3,0,0
9150,0.4,1,0,0
9151,2.0,0,1,1
9152,1.2000000000000002,1,1,1
9153,1.2000000000000002,2,1,1
9154,1.2000000000000002,2,1,1
9155,1.2000000000000002,2,1,1
9156,1.2000000000000002,2,1,0
9157,1.2000000000000002,1,1,1
9158,2.0,3,1,1
9159,1.2000000000000002,1,1,1
9160,0.4,2,0,0
9161,1.2000000000000002,3,1,1
9162,0.4,1,0,1
9163,1.2000000000000002,1,1,0
9164,2.0,2,1,1
9165,1.2000000000000002,2,1,1
9166,1.2000000000000002,1,1,1
9167,0.4,1,0,0
9168,0.4,1,0,1
9169,0.4,3,0,0
9170,2.0,1,1,1
9171,2.8,1,1,1
9172,0.4,3,0,0
9173,1.2000000000000002,1,0,1
9174,0.4,1,0,0
9175,0.4,1,0,0
9176,0.4,0,0,0
9177,1.2000000000000002,1,1,1
9178,1.2000000000000002,1,0,0
9179,0.4,1,0,0
9180,0.4,1,0,0
9181,1.2000000000000002,2,1,0
9182,0.4,2,0,0
9183,1.2000000000000002,3,1,1
9184,0.4,1,0,1
9185,1.2000000000000002,1,1,1
9186,0.4,2,0,0
9187,1.2000000000000002,1,0,0
9188,1.2000000000000002,3,1,1
9189,0.4,2,0,1
9190,1.2000000000000002,2,0,1
9191,1.2000000000000002,0,0,1
9192,1.2000000000000002,1,1,1
9193,0.4,0,0,1
9194,1.2000000000000002,0,1,1
9195,1.2000000000000002,2,1,1
9196,1.2000000000000002,3,0,0
9197,1.2000000000000002,0,1,1
9198,1.2000000000000002,0,1,1
9199,1.2000000000000002,3,1,0
9200,1.2000000000000002,1,1,1
9201,1.2000000000000002,2,0,1
9202,1.2000000000000002,3,1,0
9203,1.2000000000000002,2,1,1
9204,0.4,2,0,0
9205,0.4,3,0,0
9206,0.4,2,0,1
9207,1.2000000000000002,1,1,1
9208,1.2000000000000002,2,0,1
9209,0.4,2,0,0
9210,1.2000000000000002,1,1,1
9211,1.2000000000000002,1,1,0
9212,1.2000000000000002,1,1,1
9213,0.4,0,0,1
9214,1.2000000000000002,2,1,1
9215,1.2000000000000002,3,1,1
9216,1.2000000000000002,1,1,1
9217,1.2000000000000002,3,1,1
9218,2.0,2,1,1
9219,1.2000000000000002,2,1,1
9220,0.4,2,0,0
9221,1.2000000000000002,1,1,0
9222,2.0,2,1,1
9223,0.4,1,0,0
9224,1.2000000000000002,2,1,1
9225,0.4,3,0,0
9226,0.4,2,0,0
9227,0.4,2,0,0
9228,0.4,1,0,0
9229,1.2000000000000002,3,1,0
9230,1.2000000000000002,2,0,1
9231,1.2000000000000002,2,0,0
9232,0.4,3,0,0
9233,0.4,1,0,0
9234,0.4,0,0,0
9235,1.2000000000000002,3,1,1
9236,1.2000000000000002,2,1,0
9237,0.4,3,0,0
9238,1.2000000000000002,2,1,0
9239,2.0,3,1,1
9240,0.4,3,0,0
9241,0.4,2,0,0
9242,1.2000000000000002,2,1,1
9243,0.4,1,0,0
9244,1.2000000000000002,2,1,1
9245,1.2000000000000002,1,1,1
9246,1.2000000000000002,1,1,1
9247,1.2000000000000002,2,0,0
9248,1.2000000000000002,3,1,0
9249,0.4,2,0,0
9250,0.4,2,0,0
9251,2.0,0,1,1
9252,0.4,2,0,0
9253,2.0,2,1,1
9254,0.4,2,0,0
9255,0.4,1,0,0
9256,2.0,2,1,1
9257,2.0,2,1,1
9258,0.4,0,0,0
9259,1.2000000000000002,2,1,0
9260,0.4,2,0,1
9261,0.4,2,0,0
9262,1.2000000000000002,2,1,1
9263,1.2000000000000002,2,1,1
9264,1.2000000000000002,2,0,0
9265,0.4,1,0,0
9266,0.4,2,0,0
9267,1.2000000000000002,1,1,0
9268,1.2000000000000002,2,1,0
9269,1.2000000000000002,3,1,0
9270,1.2000000000000002,1,1,1
9271,0.4,2,0,0
9272,1.2000000000000002,1,1,1
9273,1.2000000000000002,0,0,1
9274,1.2000000000000002,0,1,1
9275,2.0,2,1,1
9276,0.4,1,0,0
9277,0.4,1,0,0
9278,2.0,1,1,1
9279,1.2000000000000002,1,0,1
9280,0.4,3,0,0
9281,1.2000000000000002,1,1,0
9282,0.4,2,0,0
9283,1.2000000000000002,3,1,0
9284,1.2000000000000002,2,1,1
9285,1.2000000000000002,2,1,1
9286,0.4,2,0,0
9287,0.4,1,0,1
9288,1.2000000000000002,2,1,0
9289,1.2000000000000002,2,1,0
9290,0.4,2,0,0
9291,0.4,1,0,0
9292,1.2000000000000002,2,1,0
9293,0.4,2,0,1
9294,1.2000000000000002,3,1,0
9295,0.4,2,0,0
9296,0.4,2,0,0
9297,0.4,1,0,0
9298,1.2000000000000002,0,1,1
9299,2.0,1,1,1
9300,0.4,2,0,0
9301,2.0,1,1,1
9302,2.0,2,1,1
9303,1.2000000000000002,3,1,1
9304,0.4,3,0,0
9305,1.2000000000000002,1,1,1
9306,1.2000000000000002,2,1,1
9307,1.2000000000000002,2,0,1
9308,0.4,1,0,0
9309,0.4,0,0,0
9310,1.2000000000000002,2,1,1
9311,0.4,2,0,0
9312,1.2000000000000002,2,1,1
9313,1.2000000000000002,1,0,1
9314,1.2000000000000002,1,1,1
9315,1.2000000000000002,1,1,0
9316,1.2000000000000002,2,1,1
9317,1.2000000000000002,2,1,1
9318,1.2000000000000002,2,0,0
9319,0.4,3,0,0
9320,0.4,2,0,0
9321,0.4,2,0,0
9322,0.4,2,0,0
9323,0.4,1,0,0
9324,0.4,2,0,0
9325,1.2000000000000002,1,1,1
9326,1.2000000000000002,2,0,1
9327,0.4,1,0,0
9328,0.4,1,0,0
9329,2.0,2,1,1
9330,2.0,1,1,1
9331,0.4,3,0,0
9332,2.0,1,0,1
9333,0.4,3,0,0
9334,0.4,0,0,1
9335,0.4,0,0,1
9336,2.8,1,1,1
9337,1.2000000000000002,2,1,0
9338,1.2000000000000002,1,1,1
9339,0.4,2,0,0
9340,0.4,3,0,0
9341,2.0,3,1,1
9342,1.2000000000000002,3,1,1
9343,0.4,2,0,0
9344,0.4,0,0,0
9345,1.2000000000000002,0,1,0
9346,0.4,2,0,0
9347,0.4,2,0,0
9348,0.4,2,0,0
9349,0.4,0,0,1
9350,1.2000000000000002,1,0,1
9351,2.0,1,1,0
9352,1.2000000000000002,2,1,1
9353,0.4,0,0,0
9354,1.2000000000000002,0,1,1
9355,0.4,2,0,0
9356,2.0,1,1,1
9357,1.2000000000000002,2,1,1
9358,1.2000000000000002,1,1,1
9359,2.0,1,1,1
9360,0.4,2,0,0
9361,0.4,2,0,0
9362,1.2000000000000002,2,1,0
9363,0.4,0,0,0
9364,0.4,1,0,0
9365,0.4,1,0,1
9366,1.2000000000000002,2,0,1
9367,1.2000000000000002,3,0,1
9368,2.0,0,1,1
9369,0.4,2,0,0
9370,1.2000000000000002,3,1,1
9371,1.2000000000000002,2,1,1
9372,1.2000000000000002,1,1,1
9373,1.2000000000000002,2,0,0
9374,1.2000000000000002,1,1,0
9375,1.2000000000000002,1,1,0
9376,1.2000000000000002,3,1,0
9377,1.2000000000000002,1,0,1
9378,0.4,2,0,0
9379,0.4,2,0,0
9380,1.2000000000000002,0,1,1
9381,0.4,2,0,0
9382,0.4,1,0,0
9383,1.2000000000000002,3,1,0
9384,0.4,1,0,0
9385,0.4,2,0,0
9386,1.2000000000000002,2,0,0
9387,1.2000000000000002,1,1,1
9388,1.2000000000000002,3,1,1
9389,1.2000000000000002,1,0,1
9390,1.2000000000000002,2,1,1
9391,0.4,1,0,0
9392,1.2000000000000002,2,1,1
9393,1.2000000000000002,2,1,1
9394,1.2000000000000002,2,1,1
9395,1.2000000000000002,1,0,1
9396,0.4,0,0,1
9397,1.2000000000000002,1,0,1
9398,1.2000000000000002,3,1,1
9399,1.2000000000000002,1,1,0
9400,1.2000000000000002,2,0,1
9401,0.4,2,0,0
9402,1.2000000000000002,1,1,1
9403,1.2000000000000002,1,1,1
9404,0.4,0,0,1
9405,1.2000000000000002,2,1,1
9406,1.2000000000000002,2,1,1
9407,0.4,1,0,0
9408,1.2000000000000002,1,1,1
9409,1.2000000000000002,1,1,0
9410,1.2000000000000002,2,0,0
9411,1.2000000000000002,2,1,0
9412,2.0,0,1,1
9413,0.4,2,0,0
9414,0.4,1,0,0
9415,1.2000000000000002,1,1,1
9416,1.2000000000000002,1,1,1
9417,0.4,1,0,0
9418,1.2000000000000002,2,0,0
9419,2.0,2,1,1
9420,1.2000000000000002,1,1,0
9421,1.2000000000000002,0,1,1
9422,1.2000000000000002,1,1,0
9423,2.0,0,0,1
9424,0.4,1,0,0
9425,0.4,3,0,0
9426,2.8,0,1,1
9427,1.2000000000000002,2,1,1
9428,0.4,1,0,0
9429,0.4,3,0,0
9430,1.2000000000000002,2,1,1
9431,0.4,2,0,0
9432,0.4,1,0,0
9433,1.2000000000000002,2,0,0
9434,1.2000000000000002,1,0,1
9435,1.2000000000000002,0,1,1
9436,1.2000000000000002,0,0,1
9437,2.0,1,1,1
9438,1.2000000000000002,2,1,0
9439,0.4,1,0,1
9440,0.4,1,0,0
9441,0.4,1,0,0
9442,0.4,1,0,0
9443,1.2000000000000002,1,1,1
9444,0.4,0,0,1
9445,0.4,0,0,0
9446,1.2000000000000002,1,1,1
9447,1.2000000000000002,1,1,1
9448,1.2000000000000002,2,1,1
9449,1.2000000000000002,1,1,1
9450,1.2000000000000002,1,1,1
9451,1.2000000000000002,3,0,0
9452,1.2000000000000002,0,1,1
9453,2.0,2,1,1
9454,0.4,2,0,0
9455,0.4,2,0,0
9456,2.0,1,1,1
9457,0.4,1,0,0
9458,2.0,0,1,1
9459,0.4,0,0,0
9460,1.2000000000000002,1,0,1
9461,0.4,2,0,0
9462,2.0,2,1,1
9463,0.4,2,0,0
9464,2.0,1,1,1
9465,2.0,1,1,1
9466,1.2000000000000002,1,0,0
9467,1.2000000000000002,1,0,1
9468,1.2000000000000002,1,1,0
9469,1.2000000000000002,3,0,0
9470,0.4,2,0,0
9471,1.2000000000000002,1,1,0
9472,1.2000000000000002,1,1,1
9473,1.2000000000000002,2,1,1
9474,1.2000000000000002,2,1,1
9475,0.4,3,0,0
9476,1.2000000000000002,1,1,1
9477,1.2000000000000002,1,1,0
9478,1.2000000000000002,2,1,1
9479,0.4,1,0,0
9480,0.4,2,0,0
9481,2.0,1,1,1
9482,0.4,1,0,0
9483,0.4,2,0,0
9484,1.2000000000000002,2,1,1
9485,0.4,2,0,1
9486,1.2000000000000002,1,1,0
9487,1.2000000000000002,2,0,1
9488,0.4,0,0,0
9489,0.4,2,0,0
9490,1.2000000000000002,2,1,0
9491,1.2000000000000002,2,1,1
9492,1.2000000000000002,2,1,1
9493,0.4,2,0,0
9494,1.2000000000000002,0,1,1
9495,0.4,1,0,0
9496,1.2000000000000002,2,0,1
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,1.2000000000000002,3,0,0
9500,1.2000000000000002,2,1,1
9501,0.4,2,0,0
9502,2.0,2,1,1
9503,0.4,1,0,1
9504,2.8,0,1,1
9505,0.4,2,0,0
9506,0.4,0,0,0
9507,0.4,2,0,0
9508,1.2000000000000002,2,0,1
9509,0.4,2,0,0
9510,1.2000000000000002,2,0,0
9511,1.2000000000000002,2,1,0
9512,1.2000000000000002,3,1,0
9513,0.4,2,0,0
9514,0.4,2,0,0
9515,0.4,0,0,1
9516,1.2000000000000002,1,1,1
9517,2.0,1,1,1
9518,0.4,1,0,0
9519,0.4,2,0,0
9520,0.4,2,0,0
9521,2.8,3,1,1
9522,0.4,2,0,0
9523,1.2000000000000002,1,1,1
9524,1.2000000000000002,2,1,1
9525,0.4,2,0,0
9526,1.2000000000000002,2,1,1
9527,0.4,2,0,1
9528,0.4,2,0,0
9529,0.4,1,0,0
9530,1.2000000000000002,2,0,0
9531,1.2000000000000002,2,1,0
9532,1.2000000000000002,2,1,1
9533,1.2000000000000002,3,1,0
9534,1.2000000000000002,3,0,0
9535,1.2000000000000002,1,1,0
9536,0.4,1,0,0
9537,1.2000000000000002,2,1,1
9538,0.4,2,0,0
9539,0.4,2,0,0
9540,0.4,2,0,0
9541,1.2000000000000002,1,1,1
9542,0.4,0,0,0
9543,0.4,2,0,0
9544,1.2000000000000002,1,1,1
9545,0.4,2,0,0
9546,2.0,0,1,1
9547,1.2000000000000002,1,1,1
9548,0.4,2,0,0
9549,1.2000000000000002,1,1,0
9550,1.2000000000000002,2,1,0
9551,0.4,0,0,0
9552,1.2000000000000002,1,1,1
9553,0.4,3,0,0
9554,0.4,1,0,0
9555,0.4,1,0,0
9556,2.0,2,1,1
9557,2.0,3,1,1
9558,1.2000000000000002,2,1,1
9559,1.2000000000000002,2,1,1
9560,0.4,0,0,0
9561,0.4,3,0,0
9562,1.2000000000000002,3,1,0
9563,1.2000000000000002,0,0,1
9564,0.4,2,0,0
9565,2.0,0,1,1
9566,0.4,3,0,0
9567,1.2000000000000002,1,1,1
9568,1.2000000000000002,0,1,1
9569,2.0,3,1,1
9570,1.2000000000000002,2,1,0
9571,1.2000000000000002,1,1,0
9572,1.2000000000000002,3,1,0
9573,1.2000000000000002,1,1,1
9574,1.2000000000000002,3,0,0
9575,2.0,1,1,1
9576,0.4,2,0,1
9577,1.2000000000000002,2,0,0
9578,0.4,1,0,0
9579,1.2000000000000002,0,1,0
9580,1.2000000000000002,2,1,1
9581,0.4,1,0,0
9582,1.2000000000000002,1,1,1
9583,0.4,3,0,0
9584,1.2000000000000002,3,1,1
9585,1.2000000000000002,3,1,0
9586,1.2000000000000002,1,0,0
9587,0.4,2,0,0
9588,0.4,2,0,0
9589,0.4,1,0,0
9590,0.4,0,0,0
9591,1.2000000000000002,1,1,0
9592,1.2000000000000002,1,1,1
9593,1.2000000000000002,2,1,1
9594,2.0,1,1,1
9595,1.2000000000000002,0,1,1
9596,1.2000000000000002,2,0,0
9597,1.2000000000000002,1,1,0
9598,0.4,1,0,0
9599,1.2000000000000002,0,1,1
9600,1.2000000000000002,0,1,0
9601,1.2000000000000002,2,1,1
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,1,0,0
9604,2.0,1,1,1
9605,0.4,2,0,0
9606,1.2000000000000002,2,0,0
9607,1.2000000000000002,1,1,0
9608,1.2000000000000002,1,1,0
9609,0.4,2,0,0
9610,0.4,2,0,0
9611,1.2000000000000002,1,1,1
9612,0.4,2,0,1
9613,0.4,3,0,0
9614,1.2000000000000002,2,1,0
9615,0.4,1,0,0
9616,1.2000000000000002,2,1,0
9617,1.2000000000000002,3,1,1
9618,0.4,3,0,0
9619,0.4,3,0,0
9620,1.2000000000000002,2,0,1
9621,1.2000000000000002,1,1,1
9622,1.2000000000000002,2,1,1
9623,0.4,1,0,1
9624,1.2000000000000002,2,1,0
9625,1.2000000000000002,1,1,1
9626,0.4,3,0,0
9627,0.4,3,0,0
9628,0.4,1,0,0
9629,1.2000000000000002,1,1,0
9630,0.4,2,0,0
9631,1.2000000000000002,2,1,1
9632,0.4,1,0,0
9633,0.4,0,0,0
9634,1.2000000000000002,1,1,1
9635,1.2000000000000002,2,1,1
9636,2.0,2,1,1
9637,2.0,2,1,1
9638,1.2000000000000002,1,1,1
9639,0.4,2,0,0
9640,0.4,1,0,0
9641,0.4,1,0,0
9642,1.2000000000000002,2,1,1
9643,2.0,2,1,1
9644,2.0,1,1,1
9645,1.2000000000000002,2,1,1
9646,1.2000000000000002,2,1,1
9647,1.2000000000000002,2,1,1
9648,2.0,1,1,1
9649,2.0,1,1,1
9650,0.4,2,0,0
9651,2.0,1,1,1
9652,1.2000000000000002,2,1,1
9653,0.4,3,0,0
9654,1.2000000000000002,1,1,1
9655,1.2000000000000002,1,0,0
9656,0.4,0,0,0
9657,0.4,1,0,0
9658,1.2000000000000002,0,1,1
9659,1.2000000000000002,1,1,1
9660,1.2000000000000002,2,1,1
9661,1.2000000000000002,1,0,1
9662,2.0,1,1,1
9663,1.2000000000000002,1,1,1
9664,0.4,1,0,0
9665,1.2000000000000002,1,1,1
9666,0.4,2,0,0
9667,1.2000000000000002,2,1,0
9668,1.2000000000000002,2,0,1
9669,2.0,1,1,1
9670,1.2000000000000002,1,1,1
9671,1.2000000000000002,2,1,1
9672,0.4,2,0,0
9673,1.2000000000000002,0,1,1
9674,0.4,3,0,0
9675,1.2000000000000002,2,1,1
9676,1.2000000000000002,3,0,0
9677,1.2000000000000002,1,1,1
9678,0.4,1,0,0
9679,1.2000000000000002,1,0,1
9680,1.2000000000000002,1,0,0
9681,0.4,1,0,0
9682,0.4,3,0,0
9683,1.2000000000000002,2,1,1
9684,0.4,0,0,0
9685,2.0,2,1,1
9686,1.2000000000000002,1,1,1
9687,0.4,1,0,1
9688,1.2000000000000002,1,1,1
9689,2.0,2,1,1
9690,1.2000000000000002,2,1,1
9691,1.2000000000000002,2,1,0
9692,1.2000000000000002,2,1,1
9693,0.4,2,0,0
9694,0.4,1,0,0
9695,0.4,3,0,0
9696,1.2000000000000002,2,1,1
9697,0.4,3,0,0
9698,2.0,2,1,1
9699,1.2000000000000002,0,1,1
9700,2.8,2,1,1
9701,1.2000000000000002,2,0,1
9702,1.2000000000000002,2,1,1
9703,0.4,1,0,0
9704,1.2000000000000002,3,1,1
9705,0.4,0,0,0
9706,0.4,1,0,0
9707,1.2000000000000002,1,1,1
9708,0.4,3,0,0
9709,1.2000000000000002,2,1,0
9710,0.4,0,0,0
9711,0.4,1,0,0
9712,1.2000000000000002,2,1,0
9713,1.2000000000000002,1,1,1
9714,1.2000000000000002,2,1,1
9715,1.2000000000000002,1,1,0
9716,1.2000000000000002,0,1,0
9717,0.4,0,0,0
9718,0.4,2,0,0
9719,1.2000000000000002,3,1,1
9720,1.2000000000000002,2,1,1
9721,0.4,2,0,0
9722,0.4,0,0,0
9723,0.4,3,0,0
9724,1.2000000000000002,1,1,1
9725,1.2000000000000002,1,0,1
9726,0.4,2,0,0
9727,0.4,0,0,0
9728,0.4,1,0,0
9729,2.0,2,1,1
9730,1.2000000000000002,3,1,0
9731,1.2000000000000002,2,1,1
9732,1.2000000000000002,2,1,1
9733,1.2000000000000002,0,1,1
9734,0.4,2,0,0
9735,0.4,1,0,0
9736,0.4,3,0,0
9737,2.0,0,1,1
9738,0.4,1,0,0
9739,0.4,3,0,0
9740,1.2000000000000002,1,1,1
