,R,Q,A,Y
12940,0.4,3,0,0
12941,2.0,1,1,1
12942,1.2000000000000002,1,0,1
12943,0.4,1,0,0
12944,1.2000000000000002,2,1,0
12945,1.2000000000000002,2,1,1
12946,0.4,3,0,0
12947,1.2000000000000002,0,1,1
12948,0.4,2,0,1
12949,1.2000000000000002,3,1,1
12950,1.2000000000000002,1,0,1
12951,1.2000000000000002,1,0,1
12952,0.4,1,0,1
12953,2.0,2,1,1
12954,1.2000000000000002,1,1,0
12955,1.2000000000000002,1,1,0
12956,1.2000000000000002,3,1,0
12957,0.4,2,0,0
12958,1.2000000000000002,1,1,1
12959,1.2000000000000002,2,1,1
12960,0.4,2,0,0
12961,1.2000000000000002,2,1,1
12962,1.2000000000000002,1,1,1
12963,0.4,2,0,0
12964,0.4,1,0,0
12965,1.2000000000000002,2,1,1
12966,1.2000000000000002,2,1,1
12967,1.2000000000000002,0,1,1
12968,0.4,2,0,0
12969,1.2000000000000002,1,1,0
12970,0.4,1,0,0
12971,1.2000000000000002,1,1,1
12972,0.4,0,0,1
12973,1.2000000000000002,3,1,0
12974,1.2000000000000002,3,1,0
12975,1.2000000000000002,1,1,1
12976,0.4,1,0,0
12977,0.4,1,0,0
12978,2.0,2,1,1
12979,1.2000000000000002,0,1,0
12980,0.4,1,0,1
12981,0.4,3,0,0
12982,0.4,0,0,0
12983,1.2000000000000002,2,1,1
12984,0.4,2,0,0
12985,1.2000000000000002,1,1,1
12986,2.0,1,1,1
12987,1.2000000000000002,2,1,0
12988,1.2000000000000002,2,1,1
12989,0.4,0,0,0
12990,0.4,1,0,1
12991,1.2000000000000002,2,0,0
12992,0.4,2,0,0
12993,0.4,1,0,0
12994,1.2000000000000002,2,1,1
12995,1.2000000000000002,2,1,1
12996,0.4,0,0,1
12997,0.4,2,0,0
12998,1.2000000000000002,2,1,1
12999,0.4,1,0,0
13000,1.2000000000000002,1,1,1
13001,1.2000000000000002,1,1,1
13002,2.0,2,1,1
13003,1.2000000000000002,1,0,0
13004,0.4,1,0,0
13005,1.2000000000000002,2,1,1
13006,1.2000000000000002,3,1,0
13007,1.2000000000000002,0,1,1
13008,0.4,0,0,0
13009,0.4,2,0,0
13010,0.4,1,0,0
13011,1.2000000000000002,2,0,0
13012,1.2000000000000002,2,1,0
13013,1.2000000000000002,2,0,1
13014,0.4,1,0,0
13015,0.4,3,0,0
13016,1.2000000000000002,3,1,0
13017,0.4,1,0,0
13018,0.4,1,0,0
13019,2.0,1,1,1
13020,0.4,2,0,0
13021,0.4,1,0,0
13022,0.4,1,0,1
13023,1.2000000000000002,1,1,1
13024,2.8,1,1,1
13025,1.2000000000000002,2,1,1
13026,0.4,3,0,0
13027,0.4,2,0,0
13028,0.4,0,0,0
13029,0.4,1,0,0
13030,0.4,2,0,0
13031,1.2000000000000002,2,0,1
13032,1.2000000000000002,2,1,0
13033,0.4,1,0,0
13034,0.4,2,0,0
13035,1.2000000000000002,2,1,0
13036,2.0,2,1,1
13037,2.0,1,1,1
13038,1.2000000000000002,2,0,1
13039,1.2000000000000002,1,1,1
13040,2.0,1,1,1
13041,0.4,3,0,0
13042,1.2000000000000002,0,1,1
13043,1.2000000000000002,2,1,1
13044,0.4,3,0,0
13045,0.4,1,0,0
13046,0.4,1,0,0
13047,0.4,3,0,0
13048,0.4,2,0,0
13049,0.4,1,0,0
13050,0.4,1,0,0
13051,0.4,2,0,0
13052,1.2000000000000002,0,1,1
13053,1.2000000000000002,3,1,0
13054,1.2000000000000002,2,1,0
13055,1.2000000000000002,1,1,1
13056,0.4,2,0,0
13057,1.2000000000000002,2,1,1
13058,0.4,2,0,0
13059,0.4,0,0,1
13060,1.2000000000000002,3,1,1
13061,1.2000000000000002,1,1,0
13062,0.4,1,0,0
13063,0.4,1,0,0
13064,0.4,1,0,0
13065,1.2000000000000002,1,1,1
13066,0.4,1,0,0
13067,1.2000000000000002,0,1,0
13068,0.4,2,0,0
13069,0.4,1,0,0
13070,1.2000000000000002,2,1,1
13071,1.2000000000000002,1,1,1
13072,1.2000000000000002,1,1,1
13073,1.2000000000000002,1,0,1
13074,0.4,2,0,1
13075,2.0,0,1,1
13076,1.2000000000000002,2,1,0
13077,0.4,2,0,0
13078,0.4,1,0,0
13079,0.4,2,0,0
13080,1.2000000000000002,2,1,1
13081,1.2000000000000002,2,1,1
13082,0.4,2,0,1
13083,1.2000000000000002,2,1,1
13084,1.2000000000000002,0,0,1
13085,1.2000000000000002,2,1,1
13086,0.4,1,0,1
13087,2.0,1,1,1
13088,0.4,0,0,0
13089,0.4,2,0,0
13090,2.0,1,1,1
13091,0.4,0,0,0
13092,0.4,1,0,0
13093,0.4,1,0,1
13094,1.2000000000000002,3,0,1
13095,0.4,1,0,1
13096,1.2000000000000002,3,1,1
13097,2.0,2,1,1
13098,1.2000000000000002,1,1,1
13099,1.2000000000000002,2,1,1
13100,1.2000000000000002,2,1,1
13101,0.4,2,0,0
13102,1.2000000000000002,1,1,1
13103,0.4,1,0,0
13104,2.0,1,1,1
13105,1.2000000000000002,0,1,1
13106,1.2000000000000002,1,1,1
13107,0.4,2,0,1
13108,0.4,2,0,0
13109,0.4,3,0,0
13110,2.0,1,0,0
13111,0.4,2,0,0
13112,0.4,1,0,0
13113,1.2000000000000002,1,1,1
13114,0.4,3,0,0
13115,2.0,3,1,1
13116,1.2000000000000002,3,1,0
13117,1.2000000000000002,1,1,1
13118,0.4,2,0,0
13119,1.2000000000000002,2,0,0
13120,0.4,2,0,0
13121,1.2000000000000002,2,1,1
13122,0.4,2,0,0
13123,1.2000000000000002,2,1,1
13124,0.4,2,0,0
13125,2.0,0,1,1
13126,1.2000000000000002,1,1,1
13127,0.4,1,0,0
13128,2.0,0,1,1
13129,0.4,1,0,0
13130,0.4,0,0,0
13131,2.0,1,1,1
13132,0.4,1,0,0
13133,0.4,2,0,0
13134,0.4,1,0,0
13135,0.4,2,0,0
13136,1.2000000000000002,2,1,0
13137,1.2000000000000002,1,0,1
13138,1.2000000000000002,1,1,1
13139,2.0,1,1,1
13140,0.4,3,0,0
13141,1.2000000000000002,1,1,1
13142,0.4,1,0,0
13143,1.2000000000000002,2,1,1
13144,2.0,3,1,1
13145,1.2000000000000002,0,1,1
13146,0.4,2,0,0
13147,0.4,2,0,0
13148,0.4,0,0,0
13149,1.2000000000000002,2,1,1
13150,2.0,3,1,1
13151,1.2000000000000002,2,0,1
13152,1.2000000000000002,3,0,1
13153,0.4,1,0,1
13154,1.2000000000000002,2,1,1
13155,1.2000000000000002,2,1,0
13156,0.4,2,0,0
13157,2.0,2,1,1
13158,1.2000000000000002,1,1,1
13159,2.8,1,1,1
13160,1.2000000000000002,0,0,1
13161,1.2000000000000002,1,1,1
13162,1.2000000000000002,2,0,1
13163,0.4,3,0,0
13164,0.4,1,0,0
13165,0.4,3,0,0
13166,1.2000000000000002,3,1,0
13167,0.4,1,0,0
13168,2.0,2,1,1
13169,1.2000000000000002,3,1,0
13170,0.4,2,0,1
13171,0.4,2,0,0
13172,0.4,1,0,0
13173,1.2000000000000002,0,1,1
13174,0.4,2,0,1
13175,0.4,1,0,0
13176,0.4,1,0,0
13177,1.2000000000000002,1,1,1
13178,0.4,1,0,0
13179,0.4,2,0,0
13180,1.2000000000000002,1,1,1
13181,2.0,1,0,1
13182,0.4,2,0,0
13183,0.4,1,0,1
13184,0.4,1,0,0
13185,1.2000000000000002,0,1,1
13186,0.4,1,0,0
13187,0.4,2,0,0
13188,0.4,1,0,0
13189,1.2000000000000002,2,0,0
13190,0.4,2,0,0
13191,1.2000000000000002,1,1,1
13192,1.2000000000000002,1,1,1
13193,2.0,2,1,1
13194,0.4,2,0,0
13195,1.2000000000000002,0,0,1
13196,1.2000000000000002,1,1,1
13197,0.4,0,0,0
13198,1.2000000000000002,2,1,1
13199,1.2000000000000002,0,1,0
13200,1.2000000000000002,2,1,0
13201,1.2000000000000002,2,1,1
13202,1.2000000000000002,0,0,0
13203,2.0,2,1,1
13204,0.4,0,0,0
13205,1.2000000000000002,2,0,1
13206,1.2000000000000002,2,1,1
13207,1.2000000000000002,2,1,1
13208,1.2000000000000002,3,1,0
13209,1.2000000000000002,1,1,1
13210,0.4,3,0,0
13211,1.2000000000000002,1,1,1
13212,0.4,0,0,0
13213,0.4,2,0,0
13214,0.4,2,0,0
13215,2.0,1,1,1
13216,0.4,1,0,0
13217,0.4,2,0,0
13218,1.2000000000000002,0,1,0
13219,1.2000000000000002,1,1,0
13220,1.2000000000000002,2,0,0
13221,0.4,2,0,0
13222,1.2000000000000002,2,1,0
13223,0.4,2,0,0
13224,1.2000000000000002,0,1,1
13225,1.2000000000000002,2,1,1
13226,0.4,2,0,0
13227,1.2000000000000002,2,0,0
13228,0.4,1,0,0
13229,0.4,2,0,0
13230,2.0,3,1,1
13231,0.4,0,0,0
13232,1.2000000000000002,2,0,1
13233,0.4,2,0,0
13234,2.0,3,1,1
13235,1.2000000000000002,2,1,0
13236,0.4,2,0,0
13237,2.0,0,0,1
13238,1.2000000000000002,2,1,1
13239,0.4,2,0,0
13240,0.4,2,0,0
13241,1.2000000000000002,0,1,1
13242,0.4,1,0,0
13243,1.2000000000000002,1,1,1
13244,1.2000000000000002,2,1,0
13245,0.4,1,0,0
13246,0.4,3,0,0
13247,0.4,2,0,0
13248,0.4,2,0,0
13249,1.2000000000000002,0,1,1
13250,0.4,0,0,1
13251,0.4,1,0,0
13252,1.2000000000000002,1,1,1
13253,2.0,0,1,1
13254,1.2000000000000002,1,1,1
13255,0.4,1,0,1
13256,0.4,2,0,1
13257,1.2000000000000002,3,1,0
13258,1.2000000000000002,3,1,1
13259,1.2000000000000002,2,1,1
13260,1.2000000000000002,1,0,1
13261,2.0,0,1,1
13262,1.2000000000000002,1,1,1
13263,1.2000000000000002,3,1,1
13264,1.2000000000000002,2,1,1
13265,1.2000000000000002,0,0,1
13266,1.2000000000000002,1,0,0
13267,2.0,3,1,1
13268,1.2000000000000002,1,1,1
13269,1.2000000000000002,3,0,0
13270,0.4,1,0,1
13271,1.2000000000000002,2,1,1
13272,0.4,2,0,0
13273,1.2000000000000002,1,1,0
13274,0.4,1,0,0
13275,2.0,2,0,1
13276,1.2000000000000002,1,1,1
13277,0.4,1,0,1
13278,0.4,1,0,0
13279,0.4,0,0,0
13280,0.4,1,0,0
13281,0.4,2,0,0
13282,0.4,0,0,1
13283,1.2000000000000002,2,1,0
13284,1.2000000000000002,3,1,1
13285,0.4,2,0,0
13286,2.0,3,1,1
13287,0.4,1,0,0
13288,0.4,2,0,0
13289,0.4,2,0,0
13290,0.4,0,0,0
13291,0.4,1,0,0
13292,1.2000000000000002,2,1,1
13293,0.4,1,0,0
13294,1.2000000000000002,2,1,1
13295,0.4,2,0,0
13296,1.2000000000000002,2,1,0
13297,0.4,1,0,1
13298,1.2000000000000002,3,0,0
13299,0.4,1,0,0
13300,0.4,2,0,0
13301,0.4,0,0,0
13302,1.2000000000000002,3,1,0
13303,0.4,3,0,0
13304,0.4,2,0,0
13305,1.2000000000000002,3,1,0
13306,2.0,1,1,1
13307,2.0,3,1,1
13308,2.0,1,1,1
13309,1.2000000000000002,0,1,1
13310,0.4,1,0,0
13311,1.2000000000000002,2,0,1
13312,0.4,1,0,1
13313,1.2000000000000002,2,1,0
13314,1.2000000000000002,0,1,1
13315,0.4,1,0,0
13316,1.2000000000000002,1,1,1
13317,0.4,1,0,1
13318,2.0,1,1,1
13319,0.4,0,0,1
13320,0.4,1,0,1
13321,2.0,1,1,1
13322,0.4,1,0,0
13323,1.2000000000000002,1,1,1
13324,1.2000000000000002,2,1,1
13325,1.2000000000000002,2,0,0
13326,0.4,2,0,0
13327,1.2000000000000002,1,1,0
13328,0.4,3,0,1
13329,1.2000000000000002,2,0,0
13330,1.2000000000000002,1,0,1
13331,1.2000000000000002,1,1,1
13332,1.2000000000000002,1,1,1
13333,1.2000000000000002,2,1,1
13334,1.2000000000000002,0,1,0
13335,0.4,1,0,0
13336,2.0,2,1,1
13337,2.0,2,1,1
13338,1.2000000000000002,3,1,0
13339,1.2000000000000002,2,1,0
13340,0.4,0,0,1
13341,1.2000000000000002,1,1,1
13342,0.4,2,0,0
13343,0.4,1,0,0
13344,0.4,1,0,0
13345,1.2000000000000002,1,1,1
13346,1.2000000000000002,1,1,1
13347,1.2000000000000002,1,1,0
13348,2.0,2,1,1
13349,1.2000000000000002,3,1,1
13350,2.0,1,1,1
13351,0.4,2,0,0
13352,0.4,3,0,0
13353,1.2000000000000002,2,1,1
13354,0.4,2,0,0
13355,1.2000000000000002,2,1,0
13356,0.4,1,0,0
13357,1.2000000000000002,2,1,1
13358,0.4,1,0,0
13359,0.4,3,0,1
13360,1.2000000000000002,3,1,1
13361,1.2000000000000002,0,1,1
13362,1.2000000000000002,2,1,0
13363,0.4,0,0,0
13364,0.4,1,0,0
13365,0.4,2,0,0
13366,0.4,1,0,0
13367,1.2000000000000002,2,1,1
13368,0.4,2,0,0
13369,0.4,2,0,0
13370,0.4,1,0,0
13371,0.4,1,0,0
13372,1.2000000000000002,2,1,1
13373,1.2000000000000002,1,1,1
13374,1.2000000000000002,1,1,1
13375,1.2000000000000002,1,1,1
13376,2.0,1,1,1
13377,1.2000000000000002,1,1,1
13378,1.2000000000000002,2,1,1
13379,1.2000000000000002,1,1,1
13380,1.2000000000000002,2,1,0
13381,0.4,2,0,0
13382,1.2000000000000002,1,1,1
13383,2.0,1,1,1
13384,1.2000000000000002,2,1,1
13385,2.0,1,1,1
13386,1.2000000000000002,0,1,1
13387,0.4,1,0,0
13388,0.4,1,0,0
13389,0.4,2,0,0
13390,2.0,1,1,1
13391,2.0,3,1,1
13392,0.4,3,0,0
13393,0.4,2,0,0
13394,1.2000000000000002,1,0,1
13395,1.2000000000000002,3,1,0
13396,1.2000000000000002,2,1,1
13397,1.2000000000000002,1,1,1
13398,1.2000000000000002,2,1,0
13399,1.2000000000000002,2,1,0
13400,0.4,2,0,0
13401,0.4,3,0,1
13402,0.4,1,0,0
13403,1.2000000000000002,0,1,0
13404,0.4,2,0,0
13405,0.4,2,0,0
13406,0.4,3,0,0
13407,1.2000000000000002,1,1,1
13408,2.0,1,1,1
13409,1.2000000000000002,0,1,1
13410,1.2000000000000002,0,1,1
13411,1.2000000000000002,1,1,0
13412,0.4,2,0,0
13413,1.2000000000000002,1,1,1
13414,0.4,2,0,0
13415,0.4,1,0,0
13416,0.4,0,0,0
13417,1.2000000000000002,2,1,1
13418,1.2000000000000002,2,1,1
13419,1.2000000000000002,2,1,0
13420,1.2000000000000002,1,1,1
13421,0.4,1,0,0
13422,1.2000000000000002,0,1,1
13423,0.4,2,0,0
13424,1.2000000000000002,3,0,1
13425,0.4,1,0,0
13426,1.2000000000000002,1,1,1
13427,0.4,2,0,0
13428,0.4,3,0,0
13429,1.2000000000000002,3,1,0
13430,1.2000000000000002,2,0,0
13431,2.0,2,1,1
13432,1.2000000000000002,1,1,1
13433,0.4,3,0,0
13434,2.0,1,1,1
13435,2.0,0,1,1
13436,0.4,2,0,0
13437,2.0,0,1,1
13438,0.4,1,0,0
13439,0.4,2,0,1
13440,0.4,3,0,0
13441,1.2000000000000002,1,1,1
13442,2.0,0,0,1
13443,1.2000000000000002,2,1,0
13444,1.2000000000000002,2,1,1
13445,2.0,1,1,1
13446,0.4,3,0,0
13447,1.2000000000000002,1,1,0
13448,0.4,0,0,0
13449,1.2000000000000002,2,1,1
13450,1.2000000000000002,2,1,0
13451,0.4,3,0,0
13452,1.2000000000000002,1,1,0
13453,1.2000000000000002,2,1,0
13454,0.4,1,0,1
13455,1.2000000000000002,1,1,0
13456,1.2000000000000002,3,1,1
13457,1.2000000000000002,0,1,1
13458,1.2000000000000002,2,0,1
13459,0.4,1,0,0
13460,1.2000000000000002,1,1,1
13461,1.2000000000000002,1,1,1
13462,2.0,1,0,1
13463,1.2000000000000002,2,1,0
13464,0.4,1,0,0
13465,1.2000000000000002,2,1,1
13466,0.4,0,0,1
13467,1.2000000000000002,1,1,1
13468,0.4,2,0,0
13469,0.4,1,0,0
13470,1.2000000000000002,1,1,1
13471,0.4,1,0,0
13472,1.2000000000000002,1,1,1
13473,0.4,3,0,0
13474,1.2000000000000002,2,1,1
13475,0.4,2,0,0
13476,0.4,2,0,0
13477,0.4,2,0,0
13478,0.4,0,0,0
13479,1.2000000000000002,1,1,1
13480,1.2000000000000002,3,1,0
13481,1.2000000000000002,2,1,1
13482,1.2000000000000002,2,1,1
13483,0.4,1,0,0
13484,1.2000000000000002,3,1,0
13485,1.2000000000000002,2,1,1
13486,1.2000000000000002,1,1,1
13487,1.2000000000000002,1,1,1
13488,0.4,1,0,0
13489,2.0,1,1,1
13490,1.2000000000000002,2,1,1
13491,1.2000000000000002,3,1,1
13492,1.2000000000000002,0,1,1
13493,0.4,2,0,0
13494,0.4,1,0,0
13495,0.4,2,0,0
13496,1.2000000000000002,0,1,1
13497,1.2000000000000002,2,0,0
13498,2.0,2,1,1
13499,1.2000000000000002,2,1,1
13500,1.2000000000000002,1,1,0
13501,0.4,1,0,0
13502,0.4,2,0,0
13503,1.2000000000000002,3,1,1
13504,0.4,3,0,0
13505,0.4,2,0,0
13506,1.2000000000000002,2,1,1
13507,0.4,1,0,0
13508,1.2000000000000002,2,1,1
13509,0.4,2,0,0
13510,1.2000000000000002,3,1,1
13511,1.2000000000000002,1,1,1
13512,0.4,1,0,0
13513,1.2000000000000002,1,1,1
13514,0.4,1,0,0
13515,0.4,1,0,0
13516,1.2000000000000002,1,1,1
13517,0.4,1,0,0
13518,1.2000000000000002,3,0,0
13519,1.2000000000000002,1,0,0
13520,1.2000000000000002,1,1,1
13521,1.2000000000000002,1,1,1
13522,2.0,1,1,1
13523,1.2000000000000002,1,0,1
13524,0.4,3,0,0
13525,0.4,1,0,1
13526,1.2000000000000002,2,1,1
13527,1.2000000000000002,2,0,1
13528,1.2000000000000002,2,1,1
13529,1.2000000000000002,2,0,1
13530,0.4,1,0,0
13531,1.2000000000000002,0,1,1
13532,0.4,3,0,0
13533,1.2000000000000002,2,1,1
13534,0.4,1,0,0
13535,1.2000000000000002,1,0,1
13536,0.4,1,0,0
13537,2.0,1,1,1
13538,1.2000000000000002,1,0,1
13539,0.4,3,0,0
13540,2.0,1,1,1
13541,1.2000000000000002,3,0,0
13542,1.2000000000000002,1,1,1
13543,0.4,1,0,1
13544,1.2000000000000002,0,1,1
13545,1.2000000000000002,2,1,1
13546,0.4,1,0,0
13547,2.0,0,1,1
13548,1.2000000000000002,2,1,1
13549,0.4,1,0,1
13550,1.2000000000000002,0,1,1
13551,1.2000000000000002,3,1,1
13552,1.2000000000000002,0,1,1
13553,0.4,2,0,0
13554,1.2000000000000002,1,1,1
13555,1.2000000000000002,3,1,0
13556,1.2000000000000002,1,1,1
13557,0.4,1,0,0
13558,2.0,2,0,1
13559,1.2000000000000002,2,1,1
13560,1.2000000000000002,1,1,0
13561,0.4,2,0,0
13562,1.2000000000000002,3,0,0
13563,0.4,2,0,0
13564,1.2000000000000002,1,1,0
13565,1.2000000000000002,2,1,1
13566,0.4,2,0,0
13567,0.4,2,0,0
13568,0.4,2,0,0
13569,1.2000000000000002,2,1,0
13570,1.2000000000000002,0,1,1
13571,0.4,2,0,0
13572,1.2000000000000002,2,1,1
13573,1.2000000000000002,1,0,1
13574,1.2000000000000002,0,1,1
13575,1.2000000000000002,1,1,1
13576,1.2000000000000002,1,1,1
13577,1.2000000000000002,1,1,1
13578,1.2000000000000002,2,1,1
13579,2.0,1,1,1
13580,0.4,1,0,0
13581,0.4,2,0,0
13582,1.2000000000000002,0,1,1
13583,0.4,1,0,0
13584,0.4,1,0,1
13585,1.2000000000000002,3,1,1
13586,0.4,3,0,0
13587,0.4,0,0,0
13588,1.2000000000000002,2,1,0
13589,0.4,3,0,0
13590,2.0,2,1,1
13591,1.2000000000000002,1,1,0
13592,0.4,0,0,0
13593,2.0,2,1,1
13594,1.2000000000000002,1,1,1
13595,0.4,2,0,0
13596,1.2000000000000002,1,1,1
13597,1.2000000000000002,3,1,0
13598,1.2000000000000002,1,1,1
13599,2.0,2,1,1
13600,2.0,2,1,1
13601,2.0,1,0,1
13602,0.4,2,0,0
13603,1.2000000000000002,1,0,0
13604,2.0,2,1,1
13605,1.2000000000000002,1,1,1
13606,0.4,2,0,0
13607,1.2000000000000002,1,1,1
13608,1.2000000000000002,1,1,1
13609,0.4,2,0,1
13610,1.2000000000000002,3,1,0
13611,0.4,1,0,0
13612,0.4,1,0,0
13613,1.2000000000000002,0,0,0
13614,2.0,1,1,1
13615,0.4,2,0,0
13616,0.4,2,0,0
13617,0.4,1,0,0
13618,1.2000000000000002,2,0,0
13619,1.2000000000000002,2,1,1
13620,1.2000000000000002,1,1,1
13621,1.2000000000000002,0,1,1
13622,0.4,1,0,0
13623,0.4,2,0,1
13624,1.2000000000000002,1,1,1
13625,0.4,3,0,0
13626,1.2000000000000002,2,0,0
13627,0.4,0,0,0
13628,1.2000000000000002,2,1,1
13629,1.2000000000000002,1,1,1
13630,0.4,1,0,0
13631,0.4,2,0,0
13632,0.4,3,0,0
13633,0.4,1,0,0
13634,2.0,1,1,1
13635,0.4,1,0,0
13636,0.4,0,0,0
13637,0.4,1,0,0
13638,1.2000000000000002,3,1,1
13639,0.4,3,0,0
13640,1.2000000000000002,2,1,1
13641,2.0,2,1,1
13642,1.2000000000000002,2,1,0
13643,1.2000000000000002,1,1,1
13644,0.4,3,0,1
13645,1.2000000000000002,1,1,1
13646,0.4,1,0,0
13647,1.2000000000000002,1,1,0
13648,1.2000000000000002,3,1,0
13649,1.2000000000000002,2,1,1
13650,0.4,1,0,0
13651,1.2000000000000002,2,0,0
13652,0.4,3,0,0
13653,0.4,2,0,0
13654,1.2000000000000002,2,1,1
13655,1.2000000000000002,1,0,0
13656,1.2000000000000002,2,1,0
13657,1.2000000000000002,3,1,1
13658,0.4,2,0,0
13659,1.2000000000000002,1,1,1
13660,1.2000000000000002,1,0,1
13661,1.2000000000000002,3,1,0
13662,0.4,1,0,0
13663,1.2000000000000002,1,1,1
13664,1.2000000000000002,1,1,1
13665,1.2000000000000002,2,1,1
13666,1.2000000000000002,2,0,1
13667,0.4,1,0,0
13668,0.4,1,0,0
13669,0.4,2,0,0
13670,1.2000000000000002,1,1,1
13671,2.0,2,1,1
13672,0.4,1,0,0
13673,0.4,0,0,1
13674,1.2000000000000002,2,1,1
13675,0.4,3,0,0
13676,0.4,3,0,0
13677,1.2000000000000002,1,1,1
13678,0.4,2,0,0
13679,0.4,1,0,1
13680,2.0,2,1,1
13681,1.2000000000000002,0,0,1
13682,2.8,1,1,1
13683,1.2000000000000002,2,1,0
13684,2.0,2,1,1
13685,1.2000000000000002,0,1,1
13686,1.2000000000000002,2,1,0
13687,0.4,2,0,1
13688,0.4,1,0,1
13689,0.4,3,0,0
13690,1.2000000000000002,2,1,0
13691,0.4,1,0,0
13692,1.2000000000000002,2,1,0
13693,0.4,2,0,0
13694,1.2000000000000002,1,1,0
13695,1.2000000000000002,1,1,1
13696,0.4,2,0,0
13697,0.4,1,0,0
13698,2.0,1,1,1
13699,1.2000000000000002,1,1,0
13700,1.2000000000000002,1,1,1
13701,1.2000000000000002,2,1,1
13702,0.4,3,0,0
13703,2.0,2,1,1
13704,1.2000000000000002,1,1,1
13705,1.2000000000000002,1,1,1
13706,0.4,1,0,0
13707,1.2000000000000002,1,1,1
13708,0.4,2,0,0
13709,0.4,2,0,0
13710,0.4,2,0,0
13711,1.2000000000000002,2,1,1
13712,2.0,2,0,1
13713,1.2000000000000002,1,1,1
13714,1.2000000000000002,1,1,0
13715,1.2000000000000002,2,1,1
13716,0.4,2,0,0
13717,2.0,0,0,1
13718,0.4,2,0,0
13719,0.4,1,0,0
13720,1.2000000000000002,1,1,1
13721,1.2000000000000002,1,1,1
13722,0.4,3,0,0
13723,2.0,1,1,1
13724,0.4,2,0,0
13725,0.4,2,0,0
13726,1.2000000000000002,1,1,1
13727,0.4,3,0,0
13728,0.4,1,0,0
13729,0.4,3,0,0
13730,1.2000000000000002,0,1,1
13731,2.0,1,1,0
13732,0.4,0,0,1
13733,0.4,1,0,0
13734,1.2000000000000002,1,1,1
13735,1.2000000000000002,1,1,1
13736,0.4,1,0,0
13737,1.2000000000000002,3,1,0
13738,2.0,1,1,1
13739,1.2000000000000002,2,1,1
13740,0.4,1,0,0
13741,2.0,2,1,1
13742,2.0,2,1,1
13743,1.2000000000000002,1,1,1
13744,0.4,2,0,0
13745,1.2000000000000002,0,1,1
13746,1.2000000000000002,1,1,1
13747,2.0,1,1,1
13748,1.2000000000000002,1,1,1
13749,1.2000000000000002,1,0,1
13750,1.2000000000000002,1,1,1
13751,1.2000000000000002,3,1,0
13752,0.4,3,0,0
13753,1.2000000000000002,0,1,1
13754,0.4,3,0,0
13755,1.2000000000000002,2,1,1
13756,0.4,2,0,0
13757,1.2000000000000002,1,1,1
13758,0.4,1,0,0
13759,0.4,1,0,0
13760,1.2000000000000002,2,0,1
13761,1.2000000000000002,2,1,1
13762,2.0,3,1,1
13763,0.4,3,0,0
13764,0.4,2,0,0
13765,1.2000000000000002,2,0,0
13766,2.0,1,1,1
13767,1.2000000000000002,2,1,1
13768,1.2000000000000002,0,1,0
13769,0.4,1,0,0
13770,1.2000000000000002,2,1,0
13771,1.2000000000000002,2,1,1
13772,0.4,2,0,0
13773,0.4,1,0,0
13774,1.2000000000000002,2,1,0
13775,0.4,0,0,0
13776,0.4,2,0,0
13777,0.4,2,0,0
13778,1.2000000000000002,3,1,1
13779,0.4,2,0,1
13780,1.2000000000000002,2,1,0
13781,2.0,0,1,1
13782,1.2000000000000002,2,1,1
13783,0.4,3,0,0
13784,1.2000000000000002,2,1,0
13785,0.4,1,0,0
13786,1.2000000000000002,1,1,1
13787,0.4,1,0,1
13788,2.0,2,1,1
13789,2.0,0,1,1
13790,1.2000000000000002,1,1,1
13791,0.4,2,0,0
13792,0.4,1,0,0
13793,2.0,3,1,1
13794,0.4,1,0,0
13795,1.2000000000000002,1,1,1
13796,1.2000000000000002,1,1,1
13797,1.2000000000000002,1,1,1
13798,0.4,3,0,0
13799,1.2000000000000002,2,1,0
13800,1.2000000000000002,1,0,1
13801,1.2000000000000002,0,0,0
13802,1.2000000000000002,2,1,0
13803,1.2000000000000002,1,1,1
13804,0.4,1,0,0
13805,0.4,0,0,1
13806,0.4,0,0,0
13807,0.4,2,0,0
13808,1.2000000000000002,2,1,1
13809,2.0,3,1,1
13810,0.4,3,0,0
13811,0.4,0,0,0
13812,2.0,3,1,1
13813,1.2000000000000002,1,1,1
13814,1.2000000000000002,2,1,1
13815,1.2000000000000002,1,1,1
13816,1.2000000000000002,3,1,1
13817,0.4,1,0,0
13818,0.4,0,0,0
13819,1.2000000000000002,1,0,1
13820,0.4,1,0,0
13821,1.2000000000000002,1,1,1
13822,2.0,1,1,1
13823,0.4,2,0,0
13824,2.0,3,1,1
13825,0.4,2,0,0
13826,1.2000000000000002,2,0,0
13827,0.4,2,0,0
13828,2.0,0,1,1
13829,2.0,1,1,1
13830,0.4,3,0,0
13831,0.4,1,0,0
13832,1.2000000000000002,1,1,1
13833,0.4,2,0,0
13834,1.2000000000000002,0,1,1
13835,1.2000000000000002,0,1,1
13836,1.2000000000000002,3,1,1
13837,2.0,2,1,1
13838,1.2000000000000002,1,1,1
13839,1.2000000000000002,1,0,1
13840,2.0,2,1,1
13841,0.4,2,0,1
13842,1.2000000000000002,1,1,1
13843,1.2000000000000002,1,0,0
13844,0.4,3,0,0
13845,1.2000000000000002,1,1,1
13846,1.2000000000000002,2,1,0
13847,1.2000000000000002,1,1,1
13848,1.2000000000000002,1,1,0
13849,1.2000000000000002,3,1,0
13850,1.2000000000000002,2,0,0
13851,0.4,3,0,0
