,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23238,6,4,13,2,4,0,1,1,2,2,0
23239,9,4,9,0,4,4,1,0,2,2,0
23240,4,4,6,4,4,3,1,0,0,2,0
23241,5,4,9,2,10,0,1,1,2,2,0
23242,12,4,15,2,12,0,1,1,1,2,0
23243,6,4,11,0,3,4,1,1,1,2,0
23244,6,4,11,4,12,1,1,0,1,2,0
23245,4,4,9,4,12,3,1,1,1,2,0
23246,5,4,12,4,7,1,0,1,2,2,0
23247,7,4,11,0,3,1,1,1,3,2,0
23248,8,4,8,2,7,0,1,1,2,2,1
23249,7,4,11,0,12,4,1,1,2,2,0
23250,18,7,10,5,10,1,1,1,2,2,1
23251,7,4,11,2,4,0,1,1,2,2,1
23252,9,7,9,2,10,0,1,1,2,2,1
23253,10,4,11,5,8,2,0,0,2,2,0
23254,7,4,11,4,1,4,1,0,2,2,0
23255,4,7,15,2,10,0,1,1,2,2,0
23256,8,2,15,4,6,3,1,1,1,2,0
23257,6,4,14,0,10,1,1,1,2,2,0
23258,3,4,1,4,12,4,1,0,1,2,0
23259,5,4,15,4,1,1,0,0,1,2,0
23260,4,0,15,4,0,3,1,1,2,2,0
23261,5,4,15,4,8,4,1,0,2,0,0
23262,8,4,15,2,1,0,1,1,2,2,1
23263,8,7,9,4,1,1,1,1,2,2,1
23264,5,4,9,2,9,5,1,0,0,2,0
23265,5,4,11,2,12,0,1,1,2,2,0
23266,9,4,9,2,10,0,1,1,2,2,1
23267,12,0,5,2,0,0,1,1,2,2,0
23268,5,2,11,4,1,4,1,0,2,2,0
23269,10,5,1,2,12,0,1,1,3,2,1
23270,9,7,5,5,0,4,1,0,0,2,0
23271,6,2,9,2,3,0,1,1,2,2,1
23272,10,4,5,2,8,0,0,1,2,2,0
23273,12,1,11,2,1,5,1,0,2,0,1
23274,10,4,15,2,12,0,1,1,2,2,0
23275,8,6,9,2,10,0,1,1,2,2,1
23276,4,4,9,4,1,3,1,0,2,2,0
23277,5,4,11,4,8,2,1,1,2,2,0
23278,5,4,9,0,4,1,1,1,2,2,0
23279,8,4,9,0,10,1,1,0,2,2,0
23280,11,1,11,6,1,1,1,0,2,2,0
23281,4,4,15,4,3,3,1,1,1,2,0
23282,12,2,11,6,10,4,1,0,2,2,0
23283,9,4,11,0,7,4,1,0,2,2,0
23284,6,4,11,2,14,0,1,1,3,2,0
23285,9,4,9,2,10,5,1,0,0,2,0
23286,4,4,15,4,8,3,1,0,2,2,0
23287,7,4,2,0,7,4,1,0,2,2,0
23288,5,7,11,2,14,0,1,1,1,2,0
23289,9,7,11,2,4,0,1,1,2,2,1
23290,12,7,15,2,4,0,1,1,2,2,0
23291,4,7,9,4,10,1,1,1,1,2,0
23292,6,4,1,2,4,5,0,0,2,2,0
23293,10,4,9,2,12,0,1,1,1,2,0
23294,9,4,9,2,12,0,1,1,3,2,0
23295,13,4,12,2,4,5,1,0,2,2,0
23296,5,0,11,2,0,0,0,1,2,2,0
23297,8,6,9,0,10,1,1,1,1,2,0
23298,4,4,15,4,6,3,1,0,1,2,0
23299,11,1,11,0,3,1,1,1,2,2,0
23300,5,4,9,4,1,2,0,0,1,2,0
23301,12,5,12,6,10,1,1,1,1,2,0
23302,4,1,15,4,1,1,1,0,2,2,0
23303,9,7,8,2,11,0,1,1,2,2,1
23304,3,4,2,4,12,3,1,0,1,2,0
23305,7,4,15,6,8,4,1,0,0,2,0
23306,8,4,8,2,3,0,1,1,2,2,1
23307,6,4,15,2,3,0,1,1,2,2,0
23308,7,4,11,2,14,0,0,1,2,2,0
23309,4,4,15,4,14,3,0,1,2,2,0
23310,4,4,0,4,4,1,1,0,2,2,0
23311,3,6,11,4,8,1,1,0,3,2,0
23312,8,4,8,0,7,4,1,0,1,2,0
23313,10,4,11,4,1,1,1,0,2,2,0
23314,11,4,11,0,10,1,1,0,1,2,0
23315,5,4,11,4,14,3,1,1,2,2,0
23316,3,0,11,4,0,3,1,0,0,2,0
23317,8,4,9,2,3,0,1,1,2,4,1
23318,5,6,8,2,5,0,1,1,2,2,0
23319,9,4,15,0,7,1,1,0,2,2,0
23320,4,4,15,4,3,3,1,1,2,2,0
23321,6,7,11,4,1,3,0,1,2,2,0
23322,7,4,14,4,12,1,1,0,2,2,1
23323,8,4,15,0,1,4,0,0,2,2,0
23324,8,4,12,2,10,0,1,1,2,2,1
23325,3,4,11,4,1,3,1,0,1,2,0
23326,9,7,15,0,1,1,1,0,2,2,0
23327,5,6,15,4,5,3,1,1,3,2,0
23328,9,4,11,0,6,1,1,0,2,2,0
23329,7,6,15,0,1,4,1,0,1,2,0
23330,11,4,15,4,10,3,1,1,2,2,0
23331,8,4,11,2,14,0,1,1,3,2,0
23332,7,4,15,2,12,0,1,1,1,2,0
23333,12,4,15,4,1,1,1,0,1,2,0
23334,4,4,15,4,12,3,1,0,1,2,0
23335,3,4,15,4,7,3,0,1,2,2,0
23336,4,4,15,4,8,3,1,0,2,2,0
23337,6,4,11,2,12,0,1,1,2,2,0
23338,6,4,9,4,12,1,0,1,2,2,1
23339,11,6,11,4,12,1,0,1,2,2,0
23340,5,4,9,4,1,1,0,1,2,2,0
23341,4,4,11,4,6,1,0,1,1,3,0
23342,7,6,11,2,3,0,1,1,1,2,1
23343,6,7,9,2,13,0,1,1,2,2,1
23344,8,6,11,0,3,1,1,1,3,2,0
23345,7,4,15,2,3,0,1,1,2,2,0
23346,10,4,12,2,1,0,1,1,2,2,1
23347,7,4,15,2,7,0,1,1,2,2,0
23348,8,7,9,2,10,5,1,0,1,2,1
23349,5,4,11,0,1,4,1,0,2,2,0
23350,5,4,11,4,3,4,1,1,2,2,0
23351,9,5,11,2,3,0,1,1,3,2,1
23352,6,4,11,2,7,0,1,1,2,2,0
23353,5,4,15,4,1,1,1,0,2,2,0
23354,12,0,15,2,0,0,1,1,2,2,0
23355,13,7,14,2,10,0,1,1,2,2,1
23356,8,4,11,5,3,1,1,1,2,2,0
23357,7,4,11,2,14,0,1,1,2,2,0
23358,13,4,5,6,9,4,1,0,0,2,0
23359,9,2,15,2,4,0,1,1,3,2,1
23360,6,4,11,0,1,4,1,0,2,2,0
23361,7,4,12,0,4,1,1,0,2,2,0
23362,11,2,15,2,1,0,1,1,2,2,1
23363,10,4,12,2,4,5,1,0,2,2,1
23364,6,4,12,2,7,0,1,1,2,2,0
23365,12,4,15,0,12,1,1,0,2,2,0
23366,4,4,11,4,6,3,1,1,2,2,0
23367,6,4,11,4,6,1,1,1,2,2,0
23368,5,4,9,2,10,0,0,1,2,2,1
23369,6,4,15,0,14,3,0,0,2,2,0
23370,4,4,11,4,14,1,1,1,2,2,0
23371,11,6,11,2,3,0,1,1,2,2,0
23372,6,2,15,2,1,5,0,0,1,2,0
23373,12,5,12,2,10,0,1,1,2,2,1
23374,10,4,11,2,3,0,1,1,2,2,0
23375,6,7,9,4,10,3,1,1,2,2,0
23376,8,4,5,2,8,0,0,1,2,2,0
23377,3,4,0,4,12,1,1,1,1,2,0
23378,4,0,11,4,0,1,1,0,2,2,0
23379,9,2,15,2,11,0,1,1,2,1,1
23380,11,4,15,0,4,1,1,1,2,2,0
23381,10,4,11,2,8,0,1,1,1,2,0
23382,9,4,9,6,1,4,1,0,2,2,0
23383,5,4,15,0,8,3,1,0,2,2,0
23384,8,4,0,2,6,4,1,0,2,4,0
23385,8,4,9,0,10,1,1,0,2,2,0
23386,7,4,15,5,3,1,1,1,2,2,0
23387,9,2,12,2,10,0,1,1,2,2,1
23388,3,4,11,4,6,1,0,1,1,2,0
23389,4,0,15,4,0,3,0,1,2,4,0
23390,11,4,12,2,4,0,1,1,2,2,1
23391,6,4,13,0,3,1,1,1,1,2,0
23392,4,4,11,4,12,3,1,0,1,2,0
23393,7,6,8,2,3,5,1,0,2,2,1
23394,9,5,15,2,3,0,1,1,2,2,0
23395,11,4,15,0,4,4,0,0,2,2,0
23396,14,4,13,6,4,1,1,0,1,2,0
23397,6,4,11,2,6,0,1,1,2,2,1
23398,7,4,11,2,7,5,1,0,2,2,0
23399,9,4,12,2,4,0,0,1,2,2,1
23400,12,4,9,2,4,0,1,1,2,2,1
23401,7,2,1,4,14,1,1,1,3,2,0
23402,3,0,6,3,0,5,0,0,0,0,0
23403,9,7,1,0,10,4,1,0,2,2,0
23404,12,6,11,2,12,0,1,1,1,2,1
23405,4,4,9,4,1,3,1,0,2,2,0
23406,5,4,9,2,7,0,1,1,2,2,0
23407,10,6,9,2,10,0,1,1,2,2,1
23408,6,6,12,2,10,0,1,1,3,2,0
23409,4,4,9,4,12,1,1,1,1,2,0
23410,8,5,11,2,14,0,1,1,2,2,1
23411,4,0,15,4,0,3,1,1,1,2,0
23412,8,4,15,2,6,4,1,1,2,2,0
23413,8,2,12,5,10,1,1,0,2,2,0
23414,7,2,15,2,10,5,1,0,2,2,1
23415,6,4,9,2,3,0,1,1,2,2,1
23416,13,7,5,6,8,4,1,0,1,2,0
23417,6,4,11,2,14,0,1,1,2,2,0
23418,10,4,12,6,10,1,1,0,2,2,0
23419,6,4,9,4,13,1,1,1,2,2,0
23420,7,4,15,2,4,0,1,1,2,2,1
23421,10,4,15,0,1,4,1,0,1,2,0
23422,12,4,9,2,12,0,1,1,2,2,1
23423,6,4,11,2,3,0,1,1,2,2,0
23424,9,4,12,0,10,1,1,0,2,2,1
23425,3,0,0,4,0,1,1,0,1,2,0
23426,9,4,11,4,10,1,1,0,2,2,0
23427,5,4,15,4,1,3,1,1,2,2,0
23428,10,4,9,2,1,0,1,1,2,2,1
23429,11,4,12,0,4,2,1,1,2,2,0
23430,5,4,9,4,8,1,1,0,2,2,0
23431,12,2,9,4,10,1,0,0,2,0,0
23432,8,4,11,2,13,0,0,1,2,2,1
23433,7,4,9,2,12,0,1,1,2,2,0
23434,9,4,11,0,3,1,1,0,2,1,0
23435,3,4,0,4,12,4,1,0,1,2,0
23436,9,4,11,2,4,0,0,1,2,4,1
23437,6,4,11,4,1,3,1,1,2,2,0
23438,15,4,11,2,3,0,1,1,1,2,0
23439,5,4,15,4,12,1,1,0,2,2,0
23440,6,4,8,2,6,0,1,1,2,2,0
23441,6,4,9,0,10,1,1,1,2,2,1
23442,6,4,15,2,7,0,1,1,3,2,0
23443,14,4,6,2,7,0,1,1,2,2,0
23444,7,4,7,2,12,0,1,1,3,2,1
23445,7,4,9,0,9,1,1,1,2,2,0
23446,5,4,2,4,7,3,0,0,2,2,0
23447,4,4,11,4,12,1,1,1,2,2,0
23448,4,4,15,4,8,1,0,1,2,2,0
23449,12,6,11,2,5,0,1,1,4,2,0
23450,12,4,6,2,7,0,1,1,1,2,0
23451,12,4,9,2,10,0,1,1,2,2,1
23452,5,4,9,4,13,1,1,0,2,2,0
23453,5,4,9,4,4,1,1,0,2,2,1
23454,6,4,11,5,3,4,1,1,3,2,0
23455,5,4,8,2,3,0,1,1,2,2,1
23456,18,7,11,2,11,0,1,1,1,2,1
23457,7,6,15,0,12,1,1,0,1,2,0
23458,7,4,15,4,1,4,1,0,2,2,0
23459,7,4,1,4,1,1,1,0,1,2,0
23460,8,4,9,5,8,2,1,0,2,2,0
23461,9,2,11,0,3,1,1,1,2,2,0
23462,4,4,7,4,12,3,1,1,2,2,0
23463,6,7,15,2,8,0,1,1,2,2,0
23464,8,4,15,4,3,1,1,1,2,2,0
23465,3,4,15,4,1,3,1,0,1,2,0
23466,5,1,8,2,1,0,1,1,2,2,0
23467,11,4,15,0,4,1,1,0,1,4,0
23468,6,4,9,4,10,1,1,0,1,2,0
23469,4,0,15,4,0,3,1,0,2,2,0
23470,6,4,9,2,1,5,1,0,2,2,1
23471,5,4,7,4,10,3,1,1,2,2,0
23472,10,4,7,4,10,4,1,0,1,2,0
23473,9,6,15,2,14,0,1,1,2,2,0
23474,8,4,11,0,3,1,0,1,3,2,0
23475,9,4,15,0,1,4,1,0,2,2,0
23476,3,4,11,4,8,3,1,0,1,2,0
23477,11,2,11,0,1,4,1,0,2,4,0
23478,13,6,11,6,8,1,1,0,0,2,0
23479,5,4,11,4,14,1,1,1,3,2,0
23480,8,4,15,2,7,0,1,1,2,2,0
23481,12,4,11,0,3,1,1,1,2,2,0
23482,6,4,9,2,4,0,1,1,2,2,1
23483,10,4,1,2,1,0,1,1,2,2,0
23484,16,5,9,2,11,0,0,1,3,2,1
23485,8,1,12,4,10,1,1,1,2,2,1
23486,7,4,11,2,8,4,1,1,1,2,0
23487,6,2,15,2,1,0,1,1,2,2,1
23488,10,4,15,0,4,1,1,0,2,2,0
23489,10,6,15,2,14,0,1,1,3,2,1
23490,12,4,15,2,8,0,1,1,1,2,0
23491,11,4,11,2,4,0,1,1,2,2,1
23492,10,6,11,0,12,3,1,0,3,2,0
23493,8,4,8,2,4,0,1,1,2,2,1
23494,4,4,7,2,3,5,1,0,2,1,0
23495,8,4,9,3,12,1,1,1,2,2,0
23496,5,4,9,4,1,1,1,1,2,2,0
23497,7,2,11,4,8,1,1,0,1,2,0
23498,8,4,11,2,1,5,1,0,1,2,0
23499,5,4,11,2,3,0,1,1,2,2,0
23500,3,4,15,4,1,1,1,1,1,2,0
23501,11,4,1,2,12,0,1,1,2,2,0
23502,5,4,15,4,1,3,0,1,2,2,0
23503,8,4,11,0,14,4,1,1,2,2,0
23504,4,4,15,4,8,3,1,1,0,2,0
23505,7,4,11,2,14,0,1,1,2,2,0
23506,10,4,11,2,1,0,1,1,2,2,1
23507,7,4,15,4,10,4,1,0,2,2,0
23508,13,6,11,2,8,4,1,0,1,2,0
23509,13,4,9,2,12,0,1,1,2,2,1
23510,3,0,0,4,0,2,1,0,0,2,0
23511,3,4,2,4,8,3,1,0,1,2,0
23512,4,4,15,4,8,3,0,0,2,2,0
23513,9,2,11,2,1,5,1,0,2,2,0
23514,11,0,11,4,0,3,1,1,2,4,0
23515,4,4,9,4,10,3,1,1,2,2,0
23516,4,0,11,4,0,2,1,1,2,2,0
23517,6,4,8,4,3,1,1,1,2,2,0
23518,9,4,11,2,4,0,1,1,2,2,0
23519,9,4,15,0,1,4,1,0,2,2,0
23520,9,4,15,2,4,0,1,1,2,2,0
23521,6,4,11,0,7,4,0,1,2,0,0
23522,5,4,11,2,6,0,1,1,1,2,0
23523,4,4,15,4,1,3,1,1,1,2,0
23524,5,4,15,4,1,3,1,0,2,2,0
23525,11,4,11,2,3,0,1,1,2,2,0
23526,6,4,9,4,12,1,1,1,3,2,0
23527,7,4,11,2,3,0,1,1,1,2,0
23528,9,4,9,0,12,1,0,1,2,2,1
23529,7,4,0,2,3,0,1,1,2,2,0
23530,8,4,9,2,12,0,1,1,2,2,1
23531,7,6,15,2,5,0,1,1,3,2,0
23532,4,4,11,2,14,0,1,1,2,2,0
23533,4,4,15,4,1,1,1,1,2,2,0
23534,6,4,11,4,3,3,1,1,2,2,0
23535,10,4,9,2,1,5,1,0,1,2,1
23536,4,4,7,4,11,3,1,1,2,2,0
23537,9,6,11,2,3,0,1,1,3,2,0
23538,7,4,11,2,5,0,1,1,2,2,0
23539,10,4,0,2,7,0,1,1,2,2,0
23540,8,6,15,2,7,0,0,1,2,2,0
23541,6,4,11,2,14,0,1,1,2,2,0
23542,5,4,15,2,3,0,1,1,3,2,1
23543,7,4,15,0,12,4,1,1,3,2,0
23544,11,4,11,2,12,0,1,1,2,2,1
23545,4,0,11,0,0,1,1,0,2,2,0
23546,10,4,11,4,8,2,1,1,1,2,0
23547,8,4,11,2,12,0,1,1,2,2,0
23548,11,5,8,5,3,1,1,1,2,2,0
23549,4,4,15,4,4,3,1,1,2,2,0
23550,8,4,11,4,12,4,1,1,1,2,0
23551,14,6,13,2,4,0,1,1,3,2,0
23552,11,4,11,2,8,0,1,1,0,2,0
23553,4,4,11,4,11,1,1,1,2,2,0
23554,5,4,15,2,14,0,1,1,2,1,1
23555,6,2,7,4,10,4,1,0,2,2,0
23556,4,4,11,4,6,3,1,1,0,2,0
23557,3,4,1,4,8,3,1,0,1,2,0
23558,7,4,2,0,3,1,1,1,1,2,0
23559,12,6,0,6,6,4,0,0,1,2,0
23560,7,4,2,2,12,0,1,1,2,2,0
23561,8,5,11,2,3,0,1,1,1,2,0
23562,3,0,15,4,0,3,0,0,1,2,0
23563,7,4,11,4,14,3,1,1,1,2,0
23564,8,6,11,2,3,0,1,1,1,2,0
23565,9,5,7,2,4,0,1,1,2,2,1
23566,6,6,8,2,5,0,1,1,4,4,0
23567,5,4,9,2,6,3,0,0,1,2,0
23568,14,0,11,4,0,3,0,0,0,0,0
23569,6,6,1,2,3,0,1,1,1,2,0
23570,5,4,11,4,12,3,1,0,1,2,0
23571,4,4,11,4,12,4,0,0,1,4,0
23572,5,4,8,4,1,1,1,0,2,2,0
23573,9,4,10,2,7,0,1,1,2,2,1
23574,9,4,15,5,8,4,1,1,1,2,0
23575,6,4,15,2,6,0,1,1,2,2,0
23576,12,6,12,2,10,0,1,1,4,2,1
23577,8,4,15,2,3,0,1,1,2,2,0
23578,8,1,15,5,1,4,0,0,2,2,0
23579,5,6,3,2,8,0,1,1,2,2,0
23580,9,4,11,0,14,4,0,1,2,2,1
23581,17,2,8,3,13,1,1,1,2,2,1
23582,4,7,15,4,11,3,1,1,2,2,0
23583,7,2,11,2,14,0,1,1,2,2,1
23584,5,1,8,5,1,1,1,0,2,2,0
23585,6,4,9,2,12,0,1,1,2,2,0
23586,6,4,9,2,12,0,1,1,2,2,1
23587,5,6,9,4,3,3,1,1,2,2,0
23588,10,4,15,2,4,0,1,1,1,2,1
23589,13,0,11,2,0,0,1,1,2,2,0
23590,6,4,15,2,8,0,1,1,2,2,0
23591,8,6,11,4,4,1,1,1,2,2,1
23592,4,4,11,4,8,3,0,1,2,2,0
23593,7,5,12,2,10,5,1,0,1,2,1
23594,5,7,15,4,8,1,1,1,2,2,0
23595,6,6,6,2,3,0,1,1,3,2,0
23596,4,4,15,4,8,1,1,0,2,2,0
23597,9,4,15,2,12,5,1,0,0,2,1
23598,9,4,9,0,10,4,1,0,1,2,0
23599,5,1,9,4,10,1,1,0,2,2,0
23600,6,4,4,2,3,0,1,1,2,2,0
23601,5,4,9,3,13,1,1,1,2,2,1
23602,10,7,11,2,11,0,1,1,2,2,1
23603,4,7,15,4,1,1,1,0,1,2,0
23604,8,4,8,2,8,5,0,0,2,2,0
23605,8,4,9,2,4,0,1,1,1,2,1
23606,5,4,9,4,1,1,1,1,2,2,0
23607,4,4,11,4,8,3,1,1,1,2,0
23608,8,4,11,2,3,0,1,1,2,2,0
23609,6,4,11,5,12,4,1,0,2,2,0
23610,4,4,15,4,12,1,1,0,2,2,0
23611,4,4,15,4,14,3,1,1,1,2,0
23612,5,6,11,2,3,0,1,1,2,2,0
23613,8,5,11,2,12,0,1,1,2,2,0
23614,8,5,15,2,12,0,0,1,1,2,0
23615,6,4,6,4,3,3,1,1,2,2,0
23616,7,4,8,2,12,0,1,1,2,2,1
23617,6,0,11,0,0,1,0,0,2,1,0
23618,9,5,11,2,3,0,1,1,2,2,0
23619,7,6,15,2,3,0,1,1,2,2,1
23620,17,2,8,0,13,1,1,1,2,2,1
23621,6,4,11,2,3,0,1,1,1,2,0
23622,12,4,3,0,10,1,1,0,1,2,0
23623,8,4,11,2,7,0,1,1,2,2,1
23624,11,4,15,2,7,0,1,1,2,1,1
23625,9,2,12,2,10,5,1,0,1,2,0
23626,6,4,7,2,4,5,1,0,2,2,0
23627,6,6,9,4,4,1,1,1,3,2,0
23628,16,6,5,2,5,0,1,1,3,2,0
23629,9,5,10,2,10,0,1,1,2,2,1
23630,4,4,11,4,6,3,1,0,2,2,0
23631,7,4,0,4,4,1,1,1,3,2,0
23632,6,4,8,0,1,1,1,0,2,2,0
23633,12,2,1,2,10,0,1,1,2,2,0
23634,6,4,15,2,7,5,1,0,2,2,1
23635,4,4,15,4,1,3,1,0,2,2,0
23636,11,7,9,2,4,5,1,0,2,2,1
23637,4,4,11,4,8,3,1,1,2,2,0
23638,10,4,11,2,3,0,1,1,2,2,1
23639,10,4,11,2,1,0,1,1,2,2,0
23640,6,4,2,4,8,1,1,1,2,2,0
23641,9,4,15,0,1,4,1,0,2,2,0
23642,6,2,15,5,8,4,1,0,2,2,0
23643,5,4,12,2,4,0,1,1,2,2,1
23644,4,4,15,4,4,1,1,1,2,2,0
23645,4,4,11,4,6,2,1,1,1,2,0
23646,7,4,11,2,12,0,1,1,2,2,0
23647,4,4,8,4,4,1,1,1,2,2,0
23648,6,2,15,4,3,1,0,1,3,2,1
23649,5,4,11,2,3,0,1,1,2,2,0
23650,7,2,9,4,4,1,1,1,2,2,0
23651,5,4,4,0,14,1,1,1,2,2,0
23652,3,4,11,4,6,3,1,1,1,2,0
23653,4,7,15,4,1,3,1,0,1,2,0
23654,6,4,9,4,10,1,1,0,2,2,0
23655,5,4,7,0,8,4,1,0,1,2,0
23656,10,2,11,3,1,1,0,0,1,2,1
23657,5,4,9,2,3,0,1,1,2,2,0
23658,8,4,12,2,4,0,1,1,2,2,1
23659,8,6,11,2,3,0,1,1,2,2,0
23660,5,4,9,4,12,3,1,1,1,2,0
23661,11,1,14,2,10,0,1,1,2,2,1
23662,12,4,9,2,10,0,1,1,0,2,0
23663,13,4,0,2,14,0,0,1,2,2,0
23664,7,4,11,4,8,3,1,0,2,2,0
23665,10,5,0,2,4,0,1,1,3,2,0
23666,7,4,11,0,14,4,1,1,2,2,0
23667,10,1,12,2,10,0,1,1,2,2,0
23668,11,4,9,2,10,0,1,1,2,2,1
23669,7,4,11,2,8,0,1,1,2,2,0
23670,12,4,15,6,13,5,1,0,2,2,1
23671,6,4,11,2,7,0,1,1,2,2,0
23672,9,4,12,2,4,0,1,1,2,2,1
23673,11,4,0,6,4,4,1,0,1,2,0
23674,4,4,15,4,6,3,1,1,1,2,0
23675,5,4,15,4,1,1,1,1,2,2,0
23676,11,4,1,2,3,0,1,1,2,2,0
23677,3,0,15,4,0,1,1,0,0,2,0
23678,6,4,11,2,3,0,1,1,2,2,0
23679,4,4,9,2,14,0,1,1,2,2,1
23680,7,4,11,2,14,0,1,1,2,2,0
23681,6,4,11,2,3,0,1,1,2,2,0
23682,7,4,11,4,4,1,1,0,2,2,0
23683,6,4,9,2,12,0,1,1,2,2,1
23684,4,4,9,2,12,3,0,1,2,2,0
23685,4,4,15,4,3,3,0,1,2,0,0
23686,9,4,9,2,4,0,1,1,2,2,1
23687,10,4,14,2,10,0,1,1,4,2,1
23688,7,4,15,4,1,3,0,0,2,2,0
23689,9,4,9,2,10,5,1,0,2,2,1
23690,7,4,11,2,7,0,1,1,2,2,0
23691,10,4,15,2,4,5,1,0,2,2,1
23692,8,4,9,2,4,5,1,0,2,2,0
23693,7,4,12,4,12,3,0,0,2,2,1
23694,5,4,11,2,4,0,1,1,3,2,1
23695,8,6,11,0,6,3,1,0,2,2,0
23696,5,7,11,4,11,1,1,1,2,2,0
23697,8,2,12,4,10,1,1,0,2,2,0
23698,18,0,1,3,3,0,1,1,2,2,1
23699,8,4,11,2,7,0,1,1,2,2,0
23700,6,4,12,2,10,5,1,0,2,2,0
23701,7,6,11,2,5,0,1,1,2,2,0
23702,5,4,11,2,3,0,1,1,2,2,0
23703,4,6,15,4,12,1,1,1,1,2,0
23704,6,1,15,4,1,1,0,0,2,2,0
23705,6,7,11,5,1,1,1,0,2,2,0
23706,7,1,9,2,10,0,0,1,3,2,1
23707,7,4,7,2,3,0,0,1,2,2,1
23708,10,4,15,2,4,0,1,1,2,2,0
23709,9,4,6,0,12,4,1,0,2,2,0
23710,4,4,9,4,10,1,1,0,2,2,0
23711,7,7,7,5,1,1,1,0,2,2,0
23712,7,4,9,4,1,3,1,1,2,2,0
23713,5,4,9,4,10,1,1,0,2,2,0
23714,4,4,15,4,12,2,1,0,2,2,0
23715,7,4,11,0,7,1,1,1,2,2,0
23716,16,4,1,0,7,1,1,0,1,2,0
23717,7,4,2,4,8,3,1,1,2,2,0
23718,12,4,11,2,7,0,0,1,1,2,0
23719,4,4,11,4,1,3,0,0,2,2,0
23720,4,4,9,4,10,4,0,0,2,2,0
23721,5,4,8,4,4,2,1,1,2,2,0
23722,3,0,1,4,0,3,1,0,1,2,0
23723,4,4,11,4,5,1,1,0,1,2,0
23724,10,4,11,2,3,0,1,1,2,2,0
23725,4,4,15,4,1,1,0,0,2,2,0
23726,5,4,11,4,8,1,1,1,2,2,0
23727,5,4,15,2,12,0,1,1,2,2,0
23728,13,7,15,2,3,0,1,1,0,2,0
23729,6,4,2,2,3,0,1,1,2,2,0
23730,6,4,7,4,4,3,1,1,2,2,0
23731,7,4,11,4,14,3,1,1,2,2,0
23732,9,4,15,2,1,0,1,1,2,2,1
23733,6,4,11,0,8,1,0,1,3,2,0
23734,8,4,9,2,12,0,1,1,2,2,0
23735,8,5,9,2,4,0,1,1,2,2,1
23736,6,4,11,2,3,0,1,1,2,2,0
23737,9,4,9,2,3,0,1,1,2,2,0
23738,5,4,11,4,3,2,1,1,2,2,1
23739,4,4,11,4,6,1,1,1,1,2,0
23740,8,6,15,2,5,0,1,1,3,2,0
23741,9,4,11,2,12,0,1,1,2,2,0
23742,8,7,0,2,14,0,1,1,1,2,1
23743,7,4,9,4,10,1,0,0,2,2,0
23744,6,7,11,0,11,1,1,1,2,2,0
23745,6,4,11,2,8,0,1,1,2,2,0
23746,4,4,9,4,1,3,1,1,2,2,0
23747,4,4,11,4,7,1,1,1,2,2,0
23748,8,4,14,2,10,0,1,1,2,2,1
23749,7,4,8,2,4,0,1,1,2,2,0
23750,7,4,15,2,4,0,1,1,2,2,1
23751,8,4,15,0,7,1,1,1,2,2,0
23752,7,4,8,2,4,0,1,1,2,2,1
23753,8,4,9,4,10,1,1,1,2,2,0
23754,10,2,7,2,11,0,1,1,2,2,1
23755,9,4,11,2,7,0,1,1,2,2,0
23756,12,4,9,6,12,1,1,0,2,2,0
23757,8,1,15,4,4,1,1,0,2,2,0
23758,4,4,15,2,1,3,1,0,0,2,0
23759,11,2,11,2,5,0,1,1,0,2,0
23760,6,4,11,0,7,1,1,1,2,2,0
23761,7,6,5,2,14,0,1,1,2,2,0
23762,11,5,9,2,12,0,1,1,2,2,1
23763,7,4,11,2,1,0,1,1,2,2,0
23764,11,7,3,4,8,1,0,0,1,2,0
23765,10,4,11,2,8,0,1,1,2,2,1
23766,7,1,11,4,1,1,1,1,2,2,0
23767,8,6,15,2,12,0,1,1,3,2,1
23768,5,4,11,4,4,1,1,0,2,2,0
23769,7,4,12,2,10,0,1,1,2,2,1
23770,5,4,11,4,6,1,1,1,1,2,0
23771,5,6,15,2,4,0,1,1,2,2,0
23772,8,4,15,0,1,1,1,1,2,2,0
23773,6,4,11,4,13,3,1,0,1,2,0
23774,9,4,15,2,4,0,1,1,2,1,1
23775,9,5,11,2,12,0,1,1,2,1,0
23776,7,4,11,0,4,1,1,0,2,4,0
23777,7,4,11,4,4,1,0,1,2,2,0
23778,5,4,6,3,14,3,1,1,2,2,0
23779,5,7,8,2,13,5,1,0,0,2,0
23780,5,4,15,4,8,1,1,1,1,2,0
23781,7,1,11,4,1,4,1,0,1,2,0
23782,8,4,11,2,3,0,0,1,2,2,0
23783,7,6,1,4,5,1,1,1,2,2,0
23784,8,6,8,2,5,0,1,1,2,2,1
23785,7,4,11,2,3,0,0,1,2,2,0
23786,4,4,11,2,3,0,1,1,2,2,1
23787,9,1,9,2,10,0,1,1,2,2,0
23788,7,4,11,0,10,4,1,1,2,2,0
23789,11,4,9,2,4,0,1,1,3,2,1
23790,5,4,11,4,3,3,1,1,2,2,0
23791,4,4,15,4,1,3,1,0,1,2,0
23792,8,4,7,0,13,3,1,0,0,2,0
23793,8,4,9,2,4,5,0,0,2,2,1
23794,13,7,9,2,10,0,1,1,2,2,0
23795,4,4,15,2,6,0,1,1,2,2,1
