,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23037,8,2,12,3,10,1,0,1,3,2,0
23038,8,7,14,0,10,1,1,0,2,2,0
23039,4,4,11,4,12,1,1,0,2,2,0
23040,3,4,11,4,14,1,1,0,2,2,0
23041,10,4,12,2,10,0,1,1,2,2,1
23042,5,2,11,2,14,0,1,1,2,2,1
23043,18,0,10,1,0,0,1,1,2,2,1
23044,4,4,15,4,1,2,1,1,2,2,0
23045,10,4,15,2,12,0,1,1,2,2,1
23046,6,4,11,5,8,4,0,0,2,2,0
23047,6,4,12,4,3,1,1,1,2,2,0
23048,4,4,15,4,3,3,1,1,2,2,0
23049,10,4,12,2,4,0,0,1,3,2,0
23050,7,1,11,2,1,0,1,1,2,2,1
23051,4,4,0,4,7,1,1,0,2,2,0
23052,6,2,15,2,1,2,1,1,2,2,1
23053,15,4,3,3,5,1,1,1,2,2,0
23054,3,6,1,4,8,3,1,0,0,2,0
23055,4,4,15,4,9,2,1,0,2,2,0
23056,4,4,9,4,10,3,1,1,2,2,0
23057,4,4,11,4,8,3,1,0,1,2,0
23058,10,4,4,2,8,0,1,1,2,1,0
23059,9,6,11,0,3,1,1,0,1,2,0
23060,6,7,9,2,10,5,1,0,2,2,1
23061,3,0,11,4,12,3,0,0,4,2,0
23062,7,4,10,2,10,0,1,1,2,2,1
23063,10,1,9,2,4,0,1,1,2,2,1
23064,7,6,11,2,4,0,1,1,2,2,1
23065,8,4,11,5,7,4,1,0,1,2,0
23066,12,4,15,0,1,4,1,0,2,2,0
23067,9,4,10,4,12,4,1,0,2,4,1
23068,10,1,5,2,14,0,0,1,2,2,1
23069,18,4,3,2,4,5,1,0,2,2,1
23070,5,6,11,2,3,0,1,1,1,2,0
23071,9,4,11,0,1,4,1,0,2,4,0
23072,12,4,11,2,12,0,1,1,2,2,1
23073,7,4,9,2,10,0,1,1,2,2,1
23074,6,4,15,4,4,1,1,0,2,2,0
23075,8,4,7,0,13,1,1,1,2,2,1
23076,4,4,9,4,12,1,1,1,2,2,0
23077,6,4,10,4,10,1,1,0,2,2,0
23078,6,1,9,4,1,1,1,0,2,2,0
23079,7,7,2,2,11,0,1,1,2,2,0
23080,7,4,12,4,10,1,1,0,2,2,0
23081,3,4,15,4,12,3,1,1,1,2,0
23082,6,6,6,2,5,0,1,1,3,2,0
23083,7,4,15,3,14,4,1,1,3,2,0
23084,6,4,0,4,3,1,1,1,2,2,0
23085,8,4,9,2,14,0,1,1,2,2,1
23086,7,4,9,2,10,0,1,1,2,2,1
23087,4,4,15,4,1,3,1,0,2,2,0
23088,4,4,15,2,11,0,1,1,2,2,0
23089,9,4,9,0,1,3,1,1,2,2,0
23090,9,4,11,2,7,0,1,1,2,2,0
23091,5,4,12,4,10,1,1,0,1,2,0
23092,7,2,15,0,1,3,1,0,2,2,0
23093,4,4,11,4,12,1,1,0,2,2,0
23094,5,4,2,0,8,1,1,1,1,2,0
23095,6,2,9,0,10,4,0,0,2,2,0
23096,7,2,15,4,10,1,1,0,2,2,0
23097,5,4,11,2,8,5,1,0,2,2,0
23098,3,4,1,4,1,3,1,0,0,2,0
23099,10,4,11,6,1,4,0,0,2,2,1
23100,7,4,11,4,8,1,1,0,1,2,0
23101,9,7,9,2,11,0,0,1,2,2,0
23102,10,4,9,2,4,0,1,1,1,2,1
23103,7,4,9,2,10,5,1,0,2,2,1
23104,9,3,0,2,6,0,1,1,1,2,0
23105,8,4,9,0,12,1,1,1,2,2,0
23106,5,4,15,2,11,5,1,0,0,2,0
23107,7,4,11,2,7,5,1,0,2,2,0
23108,6,7,15,2,1,0,1,1,2,2,0
23109,7,4,9,2,12,0,1,1,2,2,1
23110,11,4,8,0,4,1,1,0,2,2,1
23111,4,4,11,4,13,1,1,1,2,2,0
23112,8,4,11,6,14,4,1,0,1,2,0
23113,10,4,11,2,8,0,1,1,2,2,1
23114,5,4,15,4,12,4,1,0,1,2,0
23115,9,4,9,2,4,0,1,1,2,2,1
23116,11,4,9,6,10,1,1,1,2,2,0
23117,5,4,11,2,3,0,0,1,2,2,0
23118,6,5,15,4,3,1,1,1,1,2,0
23119,11,4,11,2,4,0,1,1,2,2,1
23120,6,2,9,2,11,0,1,1,1,2,0
23121,7,6,15,4,12,3,1,1,1,2,0
23122,10,6,12,2,10,0,1,1,2,2,0
23123,8,4,15,2,12,0,1,1,2,2,0
23124,10,1,11,3,14,1,1,1,4,2,0
23125,6,4,7,0,1,4,1,0,2,2,0
23126,13,5,9,2,12,0,1,1,2,2,1
23127,7,4,15,2,8,5,1,0,2,2,0
23128,5,4,8,4,13,4,1,0,2,2,0
23129,5,4,11,6,3,4,1,1,2,2,0
23130,9,5,12,6,10,4,1,0,2,2,0
23131,5,4,11,2,7,0,1,1,2,2,0
23132,14,6,11,6,12,1,1,0,2,2,0
23133,15,0,0,6,0,1,1,0,0,2,0
23134,6,4,15,4,7,1,1,1,2,2,0
23135,4,4,11,4,1,3,0,0,2,0,0
23136,3,4,0,4,8,1,1,0,2,2,0
23137,6,7,11,2,11,0,1,1,2,2,0
23138,9,4,15,2,10,0,0,1,2,2,0
23139,9,6,11,0,8,1,1,0,1,2,0
23140,3,4,2,3,3,1,1,1,1,2,0
23141,9,4,11,0,13,4,1,0,2,2,0
23142,10,4,12,2,10,0,1,1,2,2,1
23143,7,2,3,2,4,3,1,0,2,2,0
23144,10,4,12,2,4,0,1,1,3,2,1
23145,9,4,5,2,4,0,1,1,3,2,1
23146,6,4,14,2,10,0,1,1,2,2,1
23147,6,6,9,4,10,4,1,0,1,2,0
23148,4,4,6,4,14,3,1,0,4,2,0
23149,7,4,15,0,4,1,1,1,2,2,0
23150,5,4,11,4,12,4,0,0,2,0,0
23151,10,4,4,0,8,1,1,1,3,2,0
23152,4,4,15,4,14,3,0,1,2,2,0
23153,11,4,12,0,4,1,1,1,2,2,1
23154,6,4,8,5,8,4,1,1,1,2,0
23155,9,4,11,2,12,0,0,1,2,2,1
23156,7,4,12,4,10,1,0,0,2,2,1
23157,9,0,7,2,0,0,1,1,2,2,1
23158,10,4,11,6,13,4,1,0,2,2,0
23159,4,4,11,4,8,1,1,0,2,2,0
23160,8,6,11,4,10,1,1,1,2,2,0
23161,6,4,11,0,7,1,1,1,2,2,0
23162,14,4,11,6,1,4,1,0,2,2,0
23163,5,4,11,2,4,0,1,1,2,2,0
23164,9,4,11,5,7,4,0,1,2,2,0
23165,5,2,15,4,11,3,1,0,2,2,0
23166,9,6,11,2,5,0,0,1,2,2,0
23167,6,2,12,2,10,5,1,0,1,2,0
23168,10,4,9,2,1,0,1,1,1,2,0
23169,14,4,12,2,4,0,1,1,1,2,0
23170,5,2,11,2,11,0,1,1,2,2,0
23171,10,4,15,0,4,1,1,1,2,2,1
23172,9,2,9,2,10,0,1,1,2,2,1
23173,10,4,15,2,7,0,1,1,2,2,0
23174,12,2,9,2,11,0,1,1,3,2,1
23175,7,4,15,4,7,3,1,1,2,2,0
23176,5,4,11,4,12,1,1,0,2,2,0
23177,6,6,11,2,3,0,1,1,2,3,1
23178,13,4,2,6,8,1,0,0,0,2,0
23179,5,7,11,4,3,3,1,0,2,2,0
23180,11,5,15,2,4,0,1,1,2,2,1
23181,4,4,11,4,3,3,1,1,2,2,0
23182,7,1,2,4,14,1,1,1,2,2,0
23183,5,4,9,4,10,1,1,0,1,2,0
23184,3,4,15,4,12,3,1,0,0,2,0
23185,6,4,15,5,3,4,1,1,2,2,0
23186,10,8,12,6,10,4,0,0,1,2,0
23187,7,6,15,2,12,0,1,1,3,2,1
23188,13,4,5,6,1,1,1,0,1,2,0
23189,9,6,15,2,12,0,1,1,3,2,0
23190,3,4,11,4,1,2,1,0,2,2,0
23191,5,4,11,4,3,1,1,1,2,2,0
23192,4,4,11,4,7,3,1,1,2,2,0
23193,18,0,3,2,0,5,1,0,1,2,1
23194,5,4,15,2,3,0,1,1,2,2,0
23195,12,0,0,6,0,1,1,0,1,2,0
23196,11,5,11,2,12,0,1,1,3,2,1
23197,12,4,11,2,4,0,1,1,2,2,0
23198,6,4,11,4,1,1,1,1,1,2,0
23199,9,4,12,2,4,0,1,1,2,2,1
23200,9,2,10,2,10,0,1,1,3,2,1
23201,8,4,5,2,8,0,1,1,2,2,0
23202,7,4,11,4,8,1,1,0,2,2,0
23203,14,4,3,2,1,0,1,1,2,2,1
23204,10,4,4,2,3,0,1,1,3,2,0
23205,4,4,11,4,3,1,1,1,2,2,0
23206,7,4,11,4,8,1,1,1,2,2,0
23207,5,4,15,4,12,1,1,1,2,2,0
23208,8,2,9,2,10,0,1,1,2,2,1
23209,3,4,11,4,7,3,1,0,0,2,0
23210,6,6,14,2,10,0,1,1,2,2,1
23211,10,4,11,2,4,0,1,1,2,2,0
23212,9,4,11,0,12,4,1,0,2,2,0
23213,7,6,11,4,4,1,1,0,1,2,0
23214,10,4,13,4,14,1,1,1,1,2,0
23215,7,4,11,2,3,5,1,0,2,2,0
23216,8,6,11,2,5,0,1,1,2,2,0
23217,9,4,15,5,12,1,1,1,3,2,0
23218,4,4,8,3,14,4,1,0,1,2,0
23219,5,4,11,4,8,3,1,0,1,2,0
23220,4,4,15,4,12,3,1,1,0,2,0
23221,8,1,9,4,4,1,0,1,2,2,0
23222,6,4,11,2,4,0,1,1,2,2,1
23223,9,4,9,4,10,1,1,1,2,2,0
23224,10,4,12,2,4,0,1,1,2,2,1
23225,6,4,15,0,6,4,0,1,2,2,0
23226,9,6,12,2,4,0,1,1,3,2,1
23227,4,4,15,2,7,0,0,1,2,2,0
23228,10,4,9,2,3,0,1,1,2,2,0
23229,8,5,11,2,14,0,1,1,2,2,0
23230,7,4,11,2,3,0,1,1,2,2,0
23231,7,6,9,2,10,5,1,0,2,1,0
23232,7,4,11,0,14,1,0,1,2,0,0
23233,4,4,15,4,10,3,1,1,1,2,0
23234,5,4,11,4,11,1,0,0,1,2,0
23235,9,6,15,2,12,5,1,0,3,2,1
23236,10,2,11,2,11,0,1,1,2,2,0
23237,6,2,9,2,10,5,1,0,2,2,1
23238,3,4,1,4,7,3,1,1,1,2,0
23239,8,7,11,2,1,0,1,1,2,2,1
23240,8,4,11,2,14,0,1,1,2,2,1
23241,6,4,12,4,10,1,1,0,2,2,0
23242,6,4,15,2,7,0,1,1,2,2,0
23243,8,4,11,4,4,1,1,0,2,2,0
23244,10,2,8,2,10,0,1,1,2,2,1
23245,8,4,7,2,12,0,1,1,2,4,1
23246,6,4,15,2,6,0,0,1,2,2,0
23247,5,4,7,2,4,0,1,1,2,2,0
23248,3,7,1,4,8,3,1,0,0,2,0
23249,4,4,9,4,5,1,1,1,2,2,0
23250,4,4,1,2,3,0,1,1,2,2,0
23251,5,4,15,4,6,4,1,0,2,2,0
23252,4,0,15,4,0,1,1,0,2,2,0
23253,12,4,11,6,1,1,1,0,1,2,0
23254,10,7,12,2,1,0,1,1,2,2,1
23255,9,4,11,0,1,2,1,1,2,2,0
23256,3,4,1,4,8,3,1,1,1,2,0
23257,13,1,11,6,1,1,1,1,2,2,0
23258,8,4,15,2,12,0,1,1,2,2,1
23259,7,4,15,4,7,4,1,1,2,2,0
23260,14,2,15,2,5,0,1,1,1,2,0
23261,4,4,9,4,10,1,1,0,2,2,0
23262,5,4,11,2,14,0,0,1,2,2,0
23263,9,4,11,0,1,4,0,0,1,2,0
23264,7,4,15,2,4,0,1,1,2,2,1
23265,6,4,11,2,8,0,1,1,2,2,0
23266,11,4,15,2,3,0,1,1,2,2,1
23267,11,4,11,0,7,1,0,0,2,2,0
23268,8,4,11,2,3,0,1,1,2,2,0
23269,13,4,15,2,12,0,1,1,1,2,1
23270,10,6,14,2,10,0,1,1,2,2,1
23271,5,4,9,2,10,0,1,1,2,2,0
23272,6,4,11,2,12,0,1,1,2,2,1
23273,4,4,9,4,4,3,1,1,2,2,0
23274,12,4,11,2,6,0,1,1,2,2,1
23275,7,6,12,2,5,0,1,1,3,2,1
23276,5,4,9,2,10,0,1,1,3,2,0
23277,8,4,15,0,13,1,1,0,2,2,0
23278,6,4,11,2,14,0,1,1,2,2,1
23279,3,4,11,4,8,3,1,0,0,2,0
23280,8,6,1,2,3,0,0,1,3,0,1
23281,6,4,1,2,7,0,1,1,2,2,1
23282,5,4,11,4,12,4,1,0,2,1,0
23283,6,4,15,0,1,1,1,0,2,1,0
23284,8,7,9,2,12,0,1,1,1,2,1
23285,7,4,15,2,8,0,1,1,1,2,0
23286,4,8,15,2,10,5,1,0,0,2,0
23287,10,7,9,4,13,1,1,0,2,2,1
23288,4,4,15,4,12,3,1,1,1,2,0
23289,5,4,11,4,3,4,1,0,2,2,0
23290,8,4,12,2,4,0,1,1,3,2,0
23291,13,4,5,6,8,1,1,0,1,2,0
23292,3,0,11,4,0,1,1,1,2,2,0
23293,10,4,11,0,14,4,1,0,2,2,0
23294,11,4,1,2,8,0,1,1,1,2,0
23295,11,6,5,2,5,0,1,1,0,2,0
23296,8,4,11,2,7,0,1,1,3,2,0
23297,9,4,11,0,7,4,1,0,2,2,0
23298,18,4,12,4,4,4,1,0,4,2,1
23299,7,4,9,0,10,1,1,0,1,2,0
23300,7,4,2,4,7,4,0,1,2,2,0
23301,6,4,9,4,4,1,1,1,2,2,1
23302,6,4,15,4,4,1,0,0,2,2,0
23303,16,6,2,3,12,1,1,0,0,2,0
23304,7,4,9,0,8,1,1,0,2,2,0
23305,12,5,8,2,4,0,1,1,2,2,0
23306,5,4,11,2,3,0,1,1,2,2,0
23307,6,4,15,2,14,0,1,1,2,2,0
23308,9,6,7,0,4,1,1,1,2,2,0
23309,5,4,9,4,3,1,1,1,2,2,0
23310,6,2,15,4,1,3,1,0,2,2,0
23311,7,5,12,2,4,5,1,0,2,2,1
23312,10,7,11,4,12,1,1,1,2,2,0
23313,7,4,9,4,13,1,0,0,1,2,0
23314,5,4,1,4,14,1,1,1,2,2,0
23315,12,4,11,2,12,0,1,1,2,2,1
23316,9,4,9,2,4,0,1,1,2,2,1
23317,5,4,8,4,8,4,1,0,1,2,0
23318,8,1,11,4,1,1,1,0,2,2,1
23319,7,4,9,2,10,0,1,1,1,2,1
23320,12,1,9,0,10,1,1,1,4,2,0
23321,6,4,11,4,7,1,1,1,2,2,0
23322,11,4,6,4,6,1,1,1,2,2,0
23323,6,4,11,0,1,4,0,0,2,2,0
23324,6,4,11,0,12,1,0,0,2,2,0
23325,7,2,15,2,4,0,1,1,2,2,1
23326,6,4,1,5,8,4,1,0,2,2,0
23327,5,4,11,2,3,5,0,0,2,2,0
23328,3,0,11,3,0,3,1,0,1,2,0
23329,8,4,11,0,3,4,1,0,1,2,0
23330,8,7,7,4,4,4,1,0,1,2,0
23331,9,0,5,4,0,3,1,0,2,4,0
23332,4,0,15,4,0,3,0,0,1,2,0
23333,5,4,8,2,3,0,1,1,2,2,0
23334,11,4,11,2,14,0,1,1,3,2,0
23335,11,1,11,0,0,4,1,0,2,2,0
23336,7,5,11,0,14,3,1,1,2,2,0
23337,7,4,8,2,3,5,1,0,2,2,0
23338,5,4,15,2,3,0,1,1,2,2,0
23339,4,4,2,4,4,3,1,1,1,2,0
23340,9,4,15,4,7,1,1,0,2,2,0
23341,7,6,11,2,5,0,1,1,2,2,0
23342,10,4,15,2,4,0,1,1,2,2,0
23343,5,4,15,0,6,3,1,0,2,2,0
23344,4,4,1,2,3,0,1,1,2,2,0
23345,4,4,0,4,14,3,0,1,2,0,0
23346,4,4,11,5,6,1,1,1,1,4,0
23347,7,4,12,4,4,1,1,1,2,2,0
23348,15,7,11,6,8,1,1,1,2,2,0
23349,7,4,12,2,4,5,1,0,2,2,1
23350,9,5,9,2,4,0,1,1,2,2,1
23351,10,5,9,0,10,1,1,1,2,2,1
23352,7,5,9,2,4,0,1,1,3,2,1
23353,6,2,11,4,14,1,1,1,2,2,0
23354,5,7,8,2,11,0,1,1,2,2,0
23355,14,4,11,6,12,1,1,0,1,1,0
23356,8,4,7,2,12,0,1,1,2,2,0
23357,7,4,15,4,12,1,1,0,2,2,0
23358,5,1,7,4,1,3,0,0,2,0,0
23359,5,4,11,4,4,3,1,1,2,2,1
23360,6,4,15,5,8,4,1,0,2,2,0
23361,7,4,8,3,3,4,1,1,3,2,0
23362,10,5,11,0,5,1,1,1,2,2,0
23363,10,4,9,4,10,1,1,0,2,2,0
23364,5,4,7,4,14,1,1,1,1,2,0
23365,14,4,15,2,14,0,1,1,2,2,0
23366,8,4,11,0,3,4,1,1,2,2,0
23367,8,6,11,2,3,0,1,1,2,2,1
23368,8,4,9,0,10,1,1,0,2,2,0
23369,7,7,9,2,10,0,1,1,2,2,1
23370,9,0,14,2,0,5,1,0,0,2,0
23371,7,4,11,2,3,0,1,1,2,0,1
23372,6,4,9,2,4,0,1,1,2,2,0
23373,11,5,9,4,10,1,1,0,3,2,1
23374,12,0,4,2,0,0,1,1,2,2,0
23375,4,4,9,0,10,3,1,0,1,2,0
23376,6,4,9,4,12,3,0,0,2,2,0
23377,5,4,0,2,7,0,1,1,2,2,0
23378,4,4,11,4,6,3,1,1,1,2,0
23379,11,4,8,2,10,5,1,0,2,2,0
23380,9,5,11,2,4,0,1,1,1,2,1
23381,9,4,11,2,6,0,1,1,2,2,0
23382,5,6,7,2,1,5,1,0,2,1,1
23383,7,4,11,0,3,1,1,1,2,2,0
23384,5,4,15,4,12,3,1,0,1,2,0
23385,4,4,9,4,4,1,0,0,1,2,0
23386,9,4,11,2,6,0,1,1,2,2,0
23387,9,4,11,0,1,1,1,1,2,2,0
23388,3,0,0,4,0,3,1,0,1,2,0
23389,7,6,8,2,3,0,1,1,2,2,1
23390,5,4,7,4,1,1,1,0,2,2,0
23391,5,4,4,2,3,0,1,1,2,2,0
23392,6,4,11,2,3,0,1,1,1,2,0
23393,6,4,11,2,1,5,1,0,2,2,0
23394,12,4,9,2,4,0,1,1,3,2,1
23395,6,7,12,4,4,4,1,1,1,2,0
23396,6,0,9,2,0,0,1,1,2,2,0
23397,6,4,15,0,14,1,0,1,2,2,0
23398,8,4,11,2,14,0,0,1,3,2,1
23399,3,4,2,4,10,3,1,0,1,2,0
23400,9,4,15,2,3,0,1,1,2,2,1
23401,4,4,11,4,1,3,0,1,1,2,0
23402,9,4,11,4,12,1,1,1,3,2,1
23403,11,4,15,0,4,1,0,0,2,0,0
23404,9,4,15,0,8,4,1,0,0,2,0
23405,4,4,11,2,3,0,1,1,2,2,0
23406,6,4,15,4,1,3,0,0,2,2,0
23407,9,7,11,2,10,0,1,1,2,2,1
23408,3,4,1,4,3,3,0,0,1,2,0
23409,11,4,15,2,3,0,1,1,2,2,0
23410,3,4,1,4,9,3,1,0,0,2,0
23411,4,7,15,4,1,3,1,0,2,2,0
23412,4,4,15,4,8,1,1,1,1,2,0
23413,9,4,11,0,6,1,1,1,2,2,0
23414,4,4,11,4,12,2,1,1,2,2,0
23415,9,2,11,4,13,1,1,0,1,2,0
23416,7,2,15,0,13,1,1,0,2,2,0
23417,4,4,11,4,6,3,1,0,1,2,0
23418,11,4,1,2,3,0,1,1,2,2,0
23419,5,4,9,4,10,1,0,1,2,2,0
23420,5,7,15,2,4,0,1,1,2,2,0
23421,8,2,5,0,5,4,1,0,3,2,0
23422,6,4,11,4,5,3,1,1,2,2,0
23423,6,4,11,4,8,1,1,1,2,4,0
23424,8,4,8,2,4,0,1,1,2,2,1
23425,5,4,7,4,13,1,0,0,2,2,0
23426,6,2,12,2,10,0,1,1,2,2,1
23427,8,4,8,2,1,0,1,1,1,2,0
23428,5,4,9,4,13,1,1,1,2,2,0
23429,13,4,6,2,7,0,1,1,2,2,0
23430,5,4,9,2,4,0,1,1,2,2,0
23431,7,1,14,2,10,0,1,1,3,2,0
23432,9,4,11,2,3,0,1,1,2,2,1
23433,8,4,15,0,1,4,1,1,2,2,0
23434,9,5,15,4,12,3,1,1,0,2,0
23435,9,4,11,2,7,0,1,1,2,2,1
23436,9,4,11,0,12,1,1,0,2,2,0
23437,6,7,15,2,3,0,1,1,2,2,0
23438,6,5,9,2,4,0,1,1,3,1,1
23439,5,4,8,2,1,0,1,1,2,2,0
23440,6,4,15,4,4,1,1,1,3,2,0
23441,7,4,8,2,14,0,1,1,2,2,1
23442,7,4,11,0,14,1,1,1,2,2,0
23443,5,4,15,4,8,1,1,0,0,2,0
23444,8,4,9,2,12,0,1,1,2,2,1
23445,7,1,11,2,8,0,0,1,2,0,0
23446,8,4,11,2,1,5,1,0,2,2,1
23447,6,4,11,2,6,0,1,1,2,2,1
23448,7,4,9,2,10,0,1,1,2,2,1
23449,10,4,9,2,1,0,0,1,2,2,1
23450,4,4,15,2,7,0,0,1,2,2,0
23451,6,4,11,2,8,0,0,1,2,4,1
23452,9,4,15,2,4,0,1,1,1,2,0
23453,4,4,11,4,3,1,1,0,1,2,0
23454,9,4,9,2,13,0,1,1,2,2,1
23455,5,4,15,4,13,1,1,0,1,2,0
23456,4,8,15,2,10,0,1,1,0,2,0
23457,6,4,12,2,10,0,0,1,2,2,1
23458,6,4,11,2,7,0,1,1,2,2,0
23459,6,4,11,4,3,1,1,1,1,2,0
23460,9,0,11,0,6,2,0,1,2,2,0
23461,8,6,15,2,3,0,1,1,1,2,1
23462,6,4,11,2,3,2,1,1,2,2,0
23463,4,4,11,0,7,1,1,0,2,2,0
23464,3,4,1,4,8,3,1,1,1,2,0
23465,9,4,11,2,4,0,1,1,2,2,1
23466,9,5,9,2,4,0,1,1,3,2,1
23467,8,4,11,5,14,4,1,1,2,2,0
23468,12,2,10,2,10,0,0,1,2,2,1
23469,6,4,15,2,12,0,1,1,2,2,0
23470,5,4,11,4,13,3,0,0,2,0,0
23471,11,4,11,6,8,4,0,0,1,0,0
23472,10,4,15,2,4,0,1,1,2,2,1
23473,8,4,11,0,1,1,1,0,2,2,0
23474,5,4,15,4,6,3,0,0,1,2,0
23475,7,4,11,4,14,1,1,1,2,2,0
23476,6,4,15,4,1,1,1,0,1,2,0
23477,13,6,14,2,4,0,1,1,2,2,1
23478,7,4,11,2,3,0,1,1,2,2,0
23479,7,4,15,0,7,3,1,0,2,2,0
23480,4,4,11,4,10,4,1,1,2,2,0
23481,8,4,11,2,14,0,1,1,2,2,0
23482,10,2,11,2,13,0,0,1,2,2,1
23483,9,4,7,2,3,0,1,1,2,2,1
23484,4,4,15,4,7,3,1,1,2,2,0
23485,6,4,11,4,1,1,1,1,2,2,0
23486,13,2,15,0,10,1,1,0,1,2,0
23487,11,4,9,2,4,5,1,0,2,2,1
23488,4,4,9,4,1,3,1,1,2,2,0
23489,9,4,15,2,3,0,1,1,2,2,1
23490,13,4,5,0,9,1,1,0,1,2,0
23491,7,4,15,4,1,1,1,0,2,2,0
23492,7,4,9,2,12,0,1,1,2,2,1
23493,9,6,10,2,4,5,1,0,3,2,1
23494,6,4,3,2,7,1,1,1,2,2,0
23495,6,4,15,2,7,0,1,1,2,2,0
23496,7,0,11,0,0,1,1,1,2,2,0
23497,10,4,15,0,12,4,1,0,1,2,0
23498,9,4,6,2,7,0,1,1,2,2,0
23499,3,4,15,4,3,3,1,1,2,2,0
23500,5,4,15,4,3,1,1,1,2,2,0
23501,10,4,11,2,7,0,1,1,2,2,0
23502,4,4,15,4,1,3,1,0,1,2,0
23503,7,4,11,4,14,4,1,1,2,2,0
23504,9,5,11,2,4,0,1,1,2,2,0
23505,10,4,9,2,12,0,1,1,3,2,1
23506,10,4,11,2,3,0,1,1,2,2,0
23507,5,4,0,2,8,5,1,0,2,2,0
23508,10,4,11,2,12,0,1,1,2,2,1
23509,10,2,11,2,10,0,1,1,2,2,1
23510,11,7,9,2,10,0,1,1,2,2,1
23511,11,2,12,2,10,0,1,1,2,2,1
23512,7,4,11,4,3,3,1,1,2,2,0
23513,8,7,15,2,10,0,1,1,2,2,0
23514,7,4,15,0,12,1,1,0,2,2,0
23515,6,4,15,4,6,3,1,1,2,2,0
23516,3,1,15,4,1,3,1,0,0,2,0
23517,4,4,15,4,13,1,0,0,1,2,0
23518,5,4,11,4,8,4,1,0,1,2,0
23519,8,4,11,4,14,4,1,0,2,4,0
23520,6,2,11,4,10,3,1,1,2,2,0
23521,7,1,8,4,1,1,1,0,2,2,0
23522,4,4,15,4,12,3,1,0,2,2,0
23523,9,6,9,2,4,0,1,1,2,2,1
23524,8,1,11,2,8,0,1,1,3,2,1
23525,8,7,8,2,10,0,1,1,2,2,1
23526,4,2,15,4,1,1,1,0,2,2,0
23527,5,4,0,5,6,1,1,1,2,2,0
23528,9,6,9,2,10,0,1,1,2,2,1
23529,9,6,1,6,1,1,1,0,0,2,0
23530,7,4,11,4,12,1,1,1,2,2,0
23531,5,4,9,4,12,3,1,1,2,2,0
23532,9,4,14,2,10,0,1,1,2,2,0
23533,9,0,11,0,0,1,1,1,2,2,0
23534,5,4,15,2,7,0,1,1,2,2,0
23535,13,4,11,2,9,0,1,1,0,2,0
23536,11,4,11,2,6,0,1,1,2,2,0
23537,8,4,9,2,10,0,1,1,2,2,1
23538,8,4,15,2,11,0,0,1,2,2,0
23539,7,5,11,2,5,0,1,1,2,2,0
23540,5,4,15,4,1,1,1,1,2,2,0
23541,10,4,12,0,10,5,1,0,1,2,0
23542,4,4,1,4,7,3,0,1,2,2,0
23543,3,0,15,4,0,3,1,0,1,2,0
23544,4,4,11,4,12,3,1,1,2,2,0
23545,3,4,1,4,7,3,1,1,2,2,0
23546,7,2,15,2,4,0,1,1,2,2,1
23547,17,3,5,5,3,0,1,1,2,2,1
23548,6,4,7,4,7,4,1,0,2,2,0
23549,10,2,14,2,10,0,1,1,2,2,1
23550,7,4,7,2,4,0,1,1,2,2,1
23551,3,4,1,4,8,3,1,0,1,2,0
23552,11,4,11,6,3,1,1,0,2,2,0
23553,6,4,15,2,1,0,1,1,2,2,0
23554,9,7,11,0,1,4,1,0,2,2,0
23555,6,4,7,4,12,1,1,0,2,2,0
23556,8,2,11,2,8,0,1,1,2,2,0
23557,4,6,11,4,3,3,1,1,2,2,0
23558,4,4,11,4,8,3,1,1,2,2,0
23559,4,4,1,4,8,3,1,1,1,2,0
23560,10,5,8,2,4,0,1,1,2,2,1
23561,10,4,9,2,10,0,1,1,2,2,1
23562,9,5,11,2,12,0,1,1,3,2,1
23563,6,4,9,4,12,1,0,0,1,0,0
23564,8,4,15,2,4,0,1,1,2,2,0
23565,9,4,15,2,13,0,1,1,2,2,0
23566,7,4,15,2,11,0,1,1,2,2,0
23567,7,4,11,5,3,4,1,0,2,2,0
23568,8,4,11,2,14,0,0,1,2,2,0
23569,7,4,15,2,3,0,1,1,2,2,1
23570,7,2,15,4,14,1,1,0,1,2,0
23571,10,6,8,2,5,0,1,1,1,2,0
23572,9,6,14,2,10,0,1,1,3,2,1
23573,9,4,9,4,4,1,1,1,2,2,0
23574,7,4,9,4,8,1,1,1,2,2,0
23575,5,4,11,4,14,1,1,1,2,2,0
23576,7,5,15,2,4,0,1,1,3,2,1
23577,7,6,7,2,4,0,1,1,1,2,1
23578,4,4,15,4,1,1,1,0,2,2,0
23579,5,4,15,4,7,4,1,0,2,2,0
23580,6,4,11,5,14,1,1,0,2,2,0
23581,9,6,11,0,4,2,1,1,0,2,0
23582,10,5,11,0,12,1,1,1,3,2,0
23583,5,4,8,4,12,1,1,1,3,2,0
23584,8,4,1,2,7,0,1,1,2,2,1
23585,6,4,11,4,12,1,1,0,2,2,0
23586,3,4,2,4,8,1,1,0,1,2,0
23587,7,6,9,2,4,0,1,1,3,2,1
23588,7,6,6,2,1,0,1,1,2,2,0
23589,9,4,11,2,7,0,1,1,2,2,1
23590,12,6,11,2,14,0,1,1,2,2,1
23591,13,2,11,6,4,4,1,0,2,2,1
23592,3,4,1,4,8,3,1,0,1,2,0
23593,10,4,15,2,6,0,1,1,2,2,1
23594,10,4,11,2,3,0,1,1,2,4,1
