,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25202,6,4,9,2,4,0,1,1,2,2,1
25203,8,4,0,2,6,0,1,1,2,2,0
25204,9,2,2,2,8,0,1,1,3,2,1
25205,3,2,1,4,3,3,1,1,3,2,0
25206,4,4,0,4,7,4,0,0,1,2,0
25207,7,4,15,2,14,0,1,1,1,2,0
25208,9,4,9,2,4,0,1,1,2,2,1
25209,6,4,15,4,7,1,1,1,2,2,0
25210,10,2,11,2,4,0,1,1,2,2,1
25211,9,2,9,2,10,0,1,1,2,2,1
25212,8,4,11,2,4,5,0,0,2,0,0
25213,7,2,8,2,11,0,1,1,2,2,1
25214,5,4,15,2,1,5,1,0,1,2,0
25215,4,4,9,4,10,3,1,1,2,2,0
25216,10,6,8,0,5,1,1,1,2,2,0
25217,9,4,11,6,4,1,1,0,2,2,0
25218,11,4,15,4,1,1,1,0,2,2,0
25219,11,4,12,0,4,1,1,1,2,2,0
25220,9,4,11,2,12,0,1,1,3,2,1
25221,4,4,9,4,1,1,1,0,2,2,0
25222,5,4,4,0,14,2,1,1,2,2,0
25223,4,4,15,4,12,3,1,0,2,2,0
25224,6,4,9,4,4,1,1,0,2,2,1
25225,15,0,5,6,0,1,1,0,1,2,0
25226,8,4,9,2,4,0,1,1,2,2,1
25227,6,5,15,2,4,0,1,1,3,2,1
25228,12,2,11,0,1,1,1,0,1,2,0
25229,6,4,11,0,14,3,1,1,2,2,0
25230,9,4,15,0,9,4,1,0,2,2,0
25231,6,5,12,4,4,2,1,1,2,2,0
25232,7,4,15,4,3,3,1,0,2,2,0
25233,11,4,11,2,5,0,1,1,2,2,1
25234,3,4,1,4,12,3,0,1,2,2,0
25235,9,4,7,2,4,0,1,1,2,2,1
25236,11,4,11,0,8,1,1,1,1,2,0
25237,9,7,9,2,10,0,1,1,2,2,0
25238,13,4,11,6,9,1,1,0,0,2,0
25239,12,4,9,2,3,0,1,1,2,2,0
25240,11,6,2,4,14,1,1,1,2,2,0
25241,6,2,9,2,10,0,1,0,1,2,0
25242,9,4,11,2,12,0,1,0,4,2,1
25243,7,4,8,4,10,4,0,1,3,2,0
25244,8,4,15,0,3,1,1,1,2,2,0
25245,4,4,15,4,12,1,1,1,2,2,0
25246,4,0,8,4,0,3,1,0,1,2,0
25247,7,4,1,2,7,0,1,1,2,2,0
25248,9,6,9,0,10,3,1,1,2,2,0
25249,4,4,15,4,6,3,1,1,2,2,0
25250,8,6,11,2,14,0,1,1,2,2,0
25251,6,5,9,2,4,0,1,1,2,2,1
25252,6,2,15,2,5,0,1,1,1,2,0
25253,7,5,8,4,8,2,1,0,2,2,0
25254,8,4,3,4,8,1,1,1,2,2,0
25255,11,1,9,0,10,1,1,1,2,2,0
25256,8,4,11,2,12,0,1,1,2,2,1
25257,10,4,15,2,12,0,0,1,2,0,1
25258,9,4,11,0,3,1,1,1,0,2,0
25259,6,4,15,0,8,1,1,1,2,2,0
25260,9,4,5,2,8,0,0,1,0,2,0
25261,6,1,11,2,4,5,1,0,2,2,1
25262,8,4,12,2,10,0,1,1,2,2,1
25263,9,4,12,0,12,4,0,0,1,2,0
25264,4,4,8,4,8,1,0,0,2,2,0
25265,7,4,9,4,4,1,1,1,1,2,1
25266,8,4,15,2,8,5,1,0,1,2,1
25267,10,2,11,2,1,5,1,0,2,2,0
25268,9,5,12,2,10,0,1,1,2,2,0
25269,11,0,15,5,0,4,1,0,3,2,0
25270,8,4,11,6,12,4,1,0,1,2,0
25271,7,4,15,2,1,0,1,1,1,2,0
25272,3,7,11,4,13,3,1,1,1,2,0
25273,4,4,9,4,13,1,1,1,2,2,0
25274,6,4,9,4,12,1,1,0,0,1,0
25275,7,4,11,4,12,1,0,0,2,2,0
25276,7,4,11,2,7,0,1,1,1,2,1
25277,6,4,8,2,7,0,1,1,2,2,0
25278,7,4,11,2,7,5,1,0,2,1,0
25279,6,7,11,2,14,2,1,1,1,2,0
25280,7,6,8,0,12,4,1,0,2,2,0
25281,7,4,15,0,4,4,1,0,1,2,0
25282,5,4,7,4,1,1,1,0,2,2,0
25283,11,6,9,2,12,0,1,1,2,2,0
25284,9,4,15,2,12,0,1,1,2,2,1
25285,9,4,11,2,3,0,1,1,2,2,1
25286,7,4,11,2,4,0,0,1,2,2,0
25287,8,4,11,2,14,0,1,1,3,2,1
25288,7,4,9,4,12,1,1,0,2,2,1
25289,6,4,15,2,12,0,1,1,2,2,1
25290,9,4,12,4,4,1,1,0,2,2,0
25291,8,4,0,4,12,1,1,0,1,2,0
25292,4,4,9,4,10,1,1,1,2,2,0
25293,9,6,11,2,3,0,1,1,2,2,0
25294,7,4,11,2,3,0,1,1,2,2,0
25295,3,4,15,4,12,3,1,0,2,2,0
25296,6,4,9,0,10,1,0,0,2,2,0
25297,4,4,9,4,4,1,1,0,2,2,0
25298,4,6,2,4,4,3,1,1,2,2,0
25299,6,4,12,4,10,3,0,0,2,2,0
25300,9,4,9,4,4,1,1,1,2,2,1
25301,9,4,7,4,12,1,1,1,2,2,0
25302,9,4,9,2,10,0,0,1,2,2,1
25303,6,4,11,2,1,0,1,1,1,2,0
25304,10,7,15,0,1,1,1,0,2,2,0
25305,13,0,15,2,0,0,1,1,0,2,0
25306,6,4,9,2,3,0,1,1,2,2,1
25307,14,5,1,6,4,0,1,1,0,2,0
25308,4,4,15,4,3,1,0,1,2,2,0
25309,6,4,11,4,4,3,1,1,3,2,0
25310,5,4,9,4,13,1,1,1,2,2,0
25311,8,4,11,2,7,0,1,1,2,2,0
25312,9,6,9,0,12,4,1,1,2,2,0
25313,6,4,11,2,8,5,1,0,1,2,0
25314,7,7,11,2,10,5,1,0,2,2,0
25315,4,4,1,4,7,3,1,1,2,2,0
25316,8,7,8,2,10,0,1,1,3,2,1
25317,13,1,15,2,1,0,1,1,2,2,0
25318,4,4,15,4,5,3,1,1,2,0,0
25319,10,4,12,2,4,3,1,0,3,2,1
25320,4,0,15,4,0,3,1,0,2,2,0
25321,12,4,14,2,10,0,1,1,2,2,1
25322,4,4,15,4,1,1,1,1,1,2,0
25323,9,6,15,2,12,0,1,1,3,2,1
25324,4,4,15,2,3,0,1,1,2,2,0
25325,11,1,15,2,1,0,1,1,2,2,1
25326,8,4,12,2,10,0,1,1,2,4,1
25327,5,1,11,4,1,1,1,1,2,2,0
25328,7,7,8,2,1,0,1,1,2,2,0
25329,15,4,11,6,12,1,1,0,1,2,1
25330,8,4,15,4,12,1,1,0,4,2,0
25331,8,6,1,0,4,4,0,1,2,2,0
25332,4,4,15,4,3,3,1,0,0,2,0
25333,9,4,11,0,3,1,1,1,2,2,0
25334,7,2,9,2,4,5,1,0,2,2,1
25335,8,4,15,2,4,0,1,1,1,2,1
25336,17,2,9,2,4,5,1,0,2,2,0
25337,9,6,11,0,3,1,1,1,1,2,0
25338,8,6,9,2,4,0,1,1,1,2,1
25339,6,4,9,4,1,1,1,0,2,2,1
25340,15,1,11,2,4,0,1,1,2,2,1
25341,5,4,11,0,12,4,1,0,2,2,0
25342,5,2,0,3,12,4,0,0,2,2,0
25343,4,4,1,4,7,1,1,0,2,2,0
25344,7,4,7,4,8,1,1,1,1,2,1
25345,11,4,1,2,7,0,1,1,2,2,0
25346,12,4,11,2,8,5,1,0,2,2,0
25347,4,4,15,4,1,1,1,0,2,2,0
25348,6,4,0,2,3,0,1,1,3,2,0
25349,7,4,11,5,7,4,1,0,1,2,0
25350,3,0,15,4,0,3,1,0,1,2,0
25351,11,4,5,2,14,0,1,1,2,2,0
25352,5,4,7,4,12,1,1,1,3,2,0
25353,11,4,11,4,1,1,1,1,1,2,0
25354,8,7,15,0,4,1,1,1,2,2,0
25355,7,4,12,2,5,0,1,1,4,2,1
25356,7,4,11,2,3,0,1,1,2,2,1
25357,4,4,9,4,4,1,1,0,2,2,0
25358,6,4,9,4,10,1,1,0,1,2,0
25359,4,4,7,4,11,2,0,0,2,2,0
25360,4,7,15,4,11,3,1,1,2,2,0
25361,13,6,9,0,10,1,1,1,1,2,0
25362,6,5,15,0,3,1,1,1,2,2,0
25363,5,1,9,4,1,1,1,1,2,2,0
25364,7,4,7,2,7,0,1,1,2,2,0
25365,7,4,15,2,11,0,1,1,2,2,1
25366,7,5,7,2,12,0,1,1,2,2,1
25367,7,1,9,2,4,0,1,1,2,2,1
25368,4,4,15,4,8,2,1,1,1,2,0
25369,3,4,1,4,6,3,0,0,1,2,0
25370,3,4,15,4,1,3,1,0,2,2,0
25371,4,4,15,2,14,0,1,1,2,2,0
25372,5,4,11,2,5,0,1,1,2,2,0
25373,5,4,4,4,1,4,1,0,0,2,0
25374,14,0,11,6,0,1,1,0,1,2,0
25375,14,0,15,6,0,1,1,0,1,2,0
25376,7,4,9,4,3,1,1,1,2,2,1
25377,9,4,12,2,4,0,1,1,2,2,1
25378,12,4,9,2,1,0,0,1,2,2,0
25379,3,4,15,4,1,3,1,0,1,2,0
25380,12,6,9,2,1,5,1,0,2,2,1
25381,7,4,15,2,4,0,0,1,3,2,1
25382,6,4,11,2,3,0,1,1,2,2,0
25383,4,4,15,4,12,4,1,0,1,2,0
25384,11,6,15,2,1,0,1,1,2,2,0
25385,7,4,11,4,3,1,1,1,2,2,0
25386,8,4,9,2,10,5,1,0,2,2,1
25387,4,4,9,4,6,3,1,1,1,2,0
25388,11,0,1,0,0,5,1,0,1,2,0
25389,13,4,0,2,12,0,1,1,1,2,0
25390,8,5,11,2,3,0,1,1,2,2,0
25391,8,6,4,0,5,4,1,1,2,2,0
25392,10,4,15,2,4,5,1,0,2,1,1
25393,6,4,12,4,10,1,1,1,1,2,0
25394,4,4,15,3,1,1,1,1,2,2,0
25395,11,5,8,2,12,0,1,1,2,2,0
25396,7,4,15,2,4,0,1,1,2,2,0
25397,8,5,12,2,10,0,1,1,2,4,1
25398,12,7,10,2,10,0,1,1,1,2,1
25399,4,4,11,4,8,4,1,1,2,2,0
25400,6,4,7,4,12,1,1,1,0,2,0
25401,9,7,9,2,10,0,1,1,2,2,1
25402,9,4,9,0,1,1,1,0,1,2,0
25403,4,4,15,2,1,5,1,0,2,2,0
25404,6,4,11,4,3,1,1,1,2,2,0
25405,10,4,9,2,4,0,1,1,2,2,1
25406,9,4,0,0,8,4,1,0,1,2,0
25407,8,2,11,0,1,1,1,0,1,2,0
25408,5,6,9,4,10,1,1,1,2,2,0
25409,5,4,11,4,8,1,1,0,2,2,0
25410,7,4,11,2,3,0,1,1,2,2,1
25411,6,4,11,2,8,0,1,1,3,2,0
25412,8,4,12,0,10,1,1,0,2,2,0
25413,10,4,9,2,4,0,1,1,2,2,0
25414,11,1,15,6,1,4,1,0,2,2,0
25415,8,5,10,2,10,0,1,1,2,2,1
25416,3,4,11,4,8,1,0,0,1,2,0
25417,4,4,9,2,4,0,0,1,3,2,0
25418,3,4,15,4,13,3,1,1,1,2,0
25419,8,4,11,2,3,0,1,1,2,2,0
25420,8,6,9,4,10,1,1,1,2,2,0
25421,10,6,12,2,4,0,0,1,2,0,1
25422,5,4,9,4,12,1,1,0,2,2,0
25423,4,4,11,4,3,3,0,1,2,2,0
25424,13,4,15,2,4,0,1,1,0,2,0
25425,8,4,12,2,10,0,1,1,2,2,0
25426,8,4,11,2,7,0,1,1,2,2,0
25427,6,4,11,4,6,1,1,0,2,2,0
25428,6,4,9,4,13,1,1,1,1,2,0
25429,3,4,11,4,8,3,1,0,1,2,0
25430,3,4,15,4,10,3,1,1,1,2,0
25431,12,0,15,2,0,0,1,1,0,2,0
25432,9,4,12,2,4,0,1,1,2,2,1
25433,7,4,9,2,12,0,1,1,2,2,1
25434,9,6,7,4,1,1,1,1,2,2,0
25435,8,2,9,4,10,1,1,0,2,2,0
25436,5,4,11,2,8,0,1,1,2,2,1
25437,6,4,11,2,3,0,1,1,2,1,1
25438,10,4,11,0,3,1,1,1,2,2,0
25439,4,7,15,4,1,1,0,0,1,2,0
25440,7,4,0,2,3,0,1,1,2,2,0
25441,8,0,1,0,0,4,0,0,1,2,0
25442,5,2,9,4,10,1,1,0,2,2,0
25443,10,5,9,2,12,0,1,1,1,2,1
25444,8,4,9,2,12,0,1,1,2,2,1
25445,3,4,5,4,6,3,0,1,2,0,0
25446,4,4,15,4,1,3,1,0,2,2,0
25447,8,4,15,2,4,0,0,1,3,2,0
25448,6,6,15,2,4,5,1,0,2,2,0
25449,6,4,11,0,3,4,1,1,2,2,0
25450,4,4,15,4,1,3,1,0,2,2,0
25451,6,0,7,2,0,5,1,0,1,2,0
25452,8,4,11,2,4,0,1,1,2,2,1
25453,5,4,12,4,10,4,1,0,2,2,0
25454,8,7,12,0,4,4,1,0,1,2,0
25455,6,4,12,4,4,4,1,0,2,2,1
25456,6,4,11,4,4,1,1,0,1,2,0
25457,5,4,11,2,3,0,1,1,2,0,0
25458,4,4,15,4,12,3,1,1,2,2,0
25459,13,4,0,2,11,0,1,1,0,2,0
25460,6,4,11,2,7,0,1,1,2,2,0
25461,8,2,9,4,8,3,0,0,2,2,0
25462,5,0,9,4,0,1,1,0,2,2,0
25463,8,2,14,2,10,0,1,1,2,2,1
25464,4,4,15,5,12,3,1,0,0,2,0
25465,8,4,11,2,1,0,1,1,2,2,0
25466,12,4,15,2,12,0,1,1,3,2,0
25467,4,0,15,4,0,3,1,0,1,2,0
25468,4,0,15,4,0,4,0,0,1,2,0
25469,5,4,15,4,10,1,1,0,2,4,0
25470,4,4,9,4,10,1,1,0,2,2,0
25471,7,4,15,2,13,0,1,1,2,2,1
25472,6,4,0,0,7,4,1,0,2,2,0
25473,4,4,2,2,14,3,1,1,2,2,0
25474,4,4,15,5,10,1,0,1,0,2,0
25475,9,4,11,2,14,0,1,1,2,2,1
25476,7,6,6,2,3,0,1,1,3,2,0
25477,9,5,11,0,12,1,1,1,2,2,0
25478,3,4,15,4,8,3,0,0,1,2,0
25479,8,4,11,2,8,5,1,0,1,2,0
25480,5,0,9,4,0,3,1,0,1,2,0
25481,11,6,11,2,5,0,1,1,1,2,0
25482,8,4,12,4,10,1,1,1,2,2,1
25483,12,4,15,2,3,0,0,1,2,2,1
25484,4,4,15,0,8,4,1,0,0,2,0
25485,7,4,5,2,5,0,1,1,2,2,0
25486,11,4,11,2,4,0,1,1,2,2,0
25487,5,4,9,4,1,1,1,0,1,2,0
25488,12,4,11,2,7,0,1,1,2,2,0
25489,6,5,8,2,3,0,1,1,2,2,1
25490,6,4,9,2,4,0,1,1,2,2,0
25491,4,4,11,4,12,2,1,0,1,2,0
25492,13,4,9,2,12,2,1,1,0,2,0
25493,3,4,1,4,8,3,1,0,1,2,0
25494,13,4,15,0,4,1,1,0,2,2,0
25495,4,4,6,4,8,1,1,1,1,2,0
25496,7,6,12,4,12,1,1,1,3,2,0
25497,12,4,1,0,14,1,0,1,2,2,0
25498,8,4,11,0,3,4,1,1,2,2,0
25499,12,6,3,2,9,5,0,1,2,2,0
25500,5,4,11,2,14,0,1,1,2,2,0
25501,7,5,9,2,4,0,1,1,2,2,1
25502,9,6,4,2,5,0,1,1,1,2,0
25503,9,4,11,2,3,0,1,1,2,2,0
25504,4,4,15,4,1,3,1,0,2,2,0
25505,9,4,10,2,10,0,1,1,2,2,1
25506,4,7,15,4,1,3,0,0,1,2,0
25507,4,4,15,4,6,1,1,1,2,2,0
25508,5,4,9,4,4,3,1,1,2,2,1
25509,8,4,11,0,3,1,1,1,2,2,0
25510,8,4,11,0,8,4,1,0,3,2,0
25511,8,4,1,2,14,0,1,1,2,2,1
25512,6,6,11,0,12,4,1,0,1,2,0
25513,7,4,15,4,4,1,1,0,2,2,0
25514,8,0,0,3,0,1,1,0,3,1,0
25515,6,5,9,2,4,0,1,1,2,2,0
25516,7,4,11,2,3,0,1,1,2,2,1
25517,3,7,15,4,1,2,1,0,1,2,0
25518,9,6,12,2,10,5,0,0,3,4,1
25519,3,1,15,4,1,1,1,0,2,2,0
25520,4,4,15,2,13,0,1,1,1,2,1
25521,6,4,11,0,10,3,1,1,1,2,0
25522,4,4,15,4,12,1,1,1,2,2,0
25523,5,4,6,2,6,0,1,1,0,2,0
25524,7,4,10,0,12,1,1,1,2,2,1
25525,7,4,11,2,4,0,1,1,2,2,0
25526,6,4,11,4,3,1,1,1,2,2,0
25527,4,4,11,4,12,3,1,1,2,4,0
25528,7,4,9,2,10,0,0,1,1,2,0
25529,8,1,15,0,1,4,1,0,2,2,0
25530,4,4,15,4,1,3,1,0,1,2,0
25531,6,4,11,4,7,3,0,1,2,2,0
25532,8,7,7,2,11,0,1,1,2,2,0
25533,6,4,9,4,6,1,1,0,3,2,0
25534,5,4,9,4,13,3,1,0,1,2,0
25535,5,4,15,4,4,1,0,0,2,2,0
25536,4,4,15,2,12,0,1,1,2,2,0
25537,8,6,15,2,3,0,1,1,3,2,0
25538,5,2,8,4,10,4,0,0,2,2,0
25539,10,1,15,6,4,4,1,0,2,2,0
25540,4,0,11,4,0,1,1,0,1,2,0
25541,10,4,11,6,8,1,1,0,2,4,0
25542,12,5,15,0,12,1,1,1,2,2,0
25543,4,4,7,2,13,5,1,0,0,2,0
25544,9,4,12,4,10,4,1,1,2,2,1
25545,5,4,11,4,8,4,1,1,2,2,0
25546,4,4,11,4,6,3,1,1,2,2,0
25547,11,4,5,0,14,1,1,1,2,2,0
25548,4,2,9,4,1,3,1,0,2,2,0
25549,4,4,0,2,8,0,1,1,2,2,0
25550,5,4,15,2,3,0,1,1,2,2,1
25551,12,6,1,2,3,0,1,1,2,2,0
25552,10,2,5,6,8,4,1,0,2,2,0
25553,10,1,7,2,4,0,1,1,2,2,1
25554,4,4,15,4,12,3,1,1,0,2,0
25555,7,4,9,3,10,1,1,1,2,2,0
25556,4,4,11,4,12,1,1,1,2,2,0
25557,4,4,15,4,3,1,1,1,2,2,0
25558,5,4,15,4,3,4,1,0,2,2,0
25559,4,7,15,2,10,0,1,1,1,2,0
25560,9,4,11,2,6,0,1,1,3,2,1
25561,10,6,15,2,12,0,1,1,2,2,0
25562,8,5,8,2,10,0,1,1,2,2,0
25563,12,4,5,2,3,0,1,1,2,2,0
25564,7,4,9,4,12,4,0,0,1,2,0
25565,4,4,15,4,1,3,1,1,1,2,0
25566,5,4,9,4,3,1,1,1,2,2,0
25567,10,6,11,2,4,0,1,1,2,2,1
25568,6,4,1,2,4,0,1,1,2,2,1
25569,8,4,11,0,1,4,1,0,2,1,0
25570,9,4,12,4,4,4,0,0,2,0,0
25571,5,4,15,4,6,1,1,1,2,2,0
25572,11,4,15,0,1,1,1,0,2,2,1
25573,10,4,11,0,8,3,1,0,2,2,0
25574,7,4,12,2,10,0,1,1,3,2,1
25575,5,4,4,4,8,4,1,1,2,2,0
25576,6,4,12,0,4,4,1,0,1,2,0
25577,5,4,1,4,3,1,1,0,2,2,0
25578,13,1,11,0,1,1,1,0,2,2,0
25579,4,4,15,4,3,1,1,0,2,2,0
25580,9,4,11,4,1,1,0,1,2,2,0
25581,9,4,9,0,4,1,1,0,2,2,0
25582,6,6,15,2,1,0,1,1,2,2,1
25583,6,4,12,2,10,0,1,1,3,2,1
25584,4,4,15,4,4,3,1,1,2,2,0
25585,6,4,11,4,4,1,1,1,2,2,0
25586,11,6,15,2,4,0,1,1,3,2,1
25587,5,4,15,2,4,0,1,1,3,2,0
25588,10,4,8,2,14,0,1,1,1,2,0
25589,8,4,15,0,14,1,0,1,2,2,0
25590,6,4,11,4,14,1,1,1,2,2,0
25591,7,4,1,2,7,0,1,1,2,2,0
25592,10,4,11,2,13,0,1,1,2,2,1
25593,7,4,15,0,12,4,1,0,2,2,0
25594,9,4,8,5,12,1,1,0,1,2,0
25595,7,6,11,2,5,0,1,1,2,2,0
25596,10,7,12,2,10,0,1,1,2,2,0
25597,6,4,9,2,12,0,1,1,2,2,1
25598,4,0,15,2,0,5,1,0,1,2,0
25599,13,4,1,2,8,0,0,1,2,2,0
25600,12,7,15,2,8,0,0,1,3,2,0
25601,6,4,11,0,7,4,0,0,1,2,0
25602,7,4,8,2,3,0,1,1,2,2,1
25603,8,7,15,2,10,0,1,1,2,2,1
25604,10,5,12,2,4,0,1,1,2,2,1
25605,7,5,7,2,12,0,1,1,3,2,0
25606,5,4,15,4,1,3,1,1,2,2,0
25607,5,4,11,2,14,0,1,1,2,2,0
25608,4,0,15,0,0,4,0,0,0,2,0
25609,5,0,15,4,0,3,1,0,1,2,0
25610,13,4,11,6,1,1,0,0,2,0,0
25611,6,4,5,2,6,0,1,1,2,2,0
25612,10,4,15,0,4,1,1,1,2,2,1
25613,9,7,11,6,1,4,1,0,1,2,0
25614,10,4,9,2,4,0,1,1,2,2,1
25615,11,4,14,2,10,0,1,1,2,2,0
25616,4,7,15,4,11,3,1,1,2,2,0
25617,9,4,8,2,12,0,1,1,2,2,1
25618,5,4,11,2,11,0,1,1,2,2,0
25619,5,4,9,4,4,1,1,1,2,2,1
25620,10,4,15,6,1,1,1,0,2,2,0
25621,8,6,9,2,4,0,1,1,2,2,1
25622,8,4,15,0,4,1,1,0,2,2,0
25623,7,4,11,2,3,0,1,1,2,2,1
25624,7,4,12,0,10,1,1,1,2,2,1
25625,11,4,8,2,4,0,1,1,2,2,0
25626,7,4,11,2,6,0,1,1,2,2,0
25627,11,5,9,2,10,0,1,1,2,2,0
25628,13,8,15,0,3,1,1,1,4,2,0
25629,15,4,14,2,4,0,1,1,1,2,1
25630,5,4,15,4,7,3,1,0,2,2,0
25631,14,6,5,2,5,0,1,1,1,2,0
25632,7,4,11,0,1,1,1,0,2,2,0
25633,7,2,11,4,11,1,0,1,2,2,0
25634,7,4,11,2,3,0,1,1,2,2,0
25635,8,4,15,2,6,0,1,1,2,2,0
25636,8,4,15,2,4,0,1,1,3,2,1
25637,18,7,7,0,11,4,1,1,0,2,1
25638,5,4,9,4,1,1,1,0,2,2,1
25639,4,4,11,4,1,1,1,0,1,2,0
25640,8,2,1,5,3,1,1,1,2,2,0
25641,7,0,0,2,0,5,1,0,1,2,0
25642,8,4,15,0,4,4,1,0,2,2,0
25643,5,4,11,0,3,3,1,1,1,2,0
25644,6,4,14,2,10,0,1,1,2,2,1
25645,7,1,11,0,1,4,0,1,2,2,0
25646,4,4,11,4,3,2,1,1,2,2,0
25647,8,4,11,2,4,5,1,0,2,2,1
25648,7,4,11,2,12,0,1,1,3,2,1
25649,7,6,5,2,5,0,0,1,2,0,0
25650,5,4,15,0,4,1,1,1,1,2,0
25651,9,4,11,5,3,4,0,1,2,2,0
25652,6,4,8,2,13,5,0,0,2,2,0
25653,10,4,11,2,3,0,1,1,2,2,0
25654,6,4,11,2,7,5,1,0,2,2,0
25655,7,4,11,4,3,1,1,1,2,2,1
25656,8,2,9,2,10,0,1,1,2,2,1
25657,10,4,11,2,14,2,1,1,2,2,0
25658,10,4,11,0,6,1,1,1,2,2,0
25659,10,4,15,2,3,0,1,1,2,2,0
25660,10,4,11,2,8,0,1,1,1,2,0
25661,6,6,15,2,3,0,1,1,2,2,1
25662,3,4,11,4,12,3,1,1,1,2,0
25663,12,4,0,0,12,1,0,0,2,2,0
25664,7,2,11,2,14,0,0,1,3,2,1
25665,5,4,8,4,5,1,1,1,2,2,0
25666,11,4,11,6,8,4,0,0,2,2,1
25667,3,4,11,4,1,3,0,1,1,2,0
25668,12,4,11,2,4,0,1,1,2,2,0
25669,3,4,1,4,8,1,0,0,0,2,0
25670,8,4,8,0,12,4,1,0,1,2,0
25671,12,4,11,2,12,5,1,0,2,2,1
25672,5,4,15,4,3,3,1,1,2,2,0
25673,5,4,11,5,4,4,1,0,1,2,0
25674,6,4,11,0,13,1,1,1,2,2,0
25675,9,2,15,2,11,0,1,1,2,2,0
25676,16,6,6,2,5,0,1,1,2,2,1
25677,6,4,9,2,4,0,1,1,2,2,1
25678,5,4,11,4,8,3,1,1,1,2,0
25679,9,4,9,3,4,4,1,1,3,2,1
25680,6,1,14,4,13,3,1,1,2,2,0
25681,3,4,2,6,8,1,1,0,2,2,0
25682,15,0,15,6,0,1,1,0,1,2,0
25683,4,4,2,4,13,3,0,1,1,2,0
25684,4,4,9,4,1,3,1,0,2,2,0
25685,7,2,9,2,5,0,1,1,2,2,0
25686,3,4,1,4,8,1,1,0,0,2,0
25687,9,4,11,2,7,0,1,1,2,2,1
25688,5,7,11,2,8,2,1,0,2,2,0
25689,4,4,15,4,12,1,1,0,2,1,0
25690,6,4,8,4,1,1,1,0,1,2,0
25691,10,2,11,0,1,3,1,0,2,2,0
25692,7,4,11,2,12,0,1,1,3,2,1
25693,9,2,0,0,3,4,0,1,2,2,0
25694,9,1,15,0,1,4,1,0,2,2,0
25695,8,4,11,0,8,4,1,0,2,2,0
25696,12,0,11,2,0,0,1,1,3,2,0
25697,5,4,11,2,8,5,1,0,2,2,0
25698,7,4,11,0,12,1,1,0,2,2,0
25699,7,4,7,2,3,0,1,1,3,2,1
25700,10,4,11,0,10,1,1,0,1,2,0
25701,4,4,15,4,13,4,1,0,2,2,0
25702,8,6,8,2,5,0,1,1,2,2,0
25703,7,4,7,5,10,4,0,0,2,2,0
25704,11,5,11,2,12,0,1,1,1,2,1
25705,4,0,11,2,0,5,0,0,0,2,0
25706,7,4,15,2,8,0,1,1,2,2,0
25707,6,6,8,4,8,4,0,1,1,2,0
25708,13,4,7,2,1,2,1,0,2,2,0
25709,7,4,9,2,12,0,1,1,2,2,1
25710,5,2,9,4,10,1,0,0,2,4,0
25711,5,4,8,4,12,1,1,0,2,2,0
25712,4,6,11,0,5,4,1,0,2,2,0
25713,8,5,8,2,13,0,1,1,2,2,1
25714,10,4,11,2,3,0,0,1,2,0,1
25715,7,4,11,5,1,1,0,0,2,2,0
25716,4,4,15,4,7,3,1,1,2,2,0
25717,5,5,9,2,12,5,1,0,2,2,0
25718,7,4,11,6,1,3,1,0,3,2,0
25719,4,4,15,4,10,3,1,1,1,2,0
25720,5,4,8,4,3,3,0,1,2,2,0
25721,3,4,11,4,8,3,0,0,1,2,0
25722,10,4,11,2,7,0,1,1,2,2,1
25723,4,0,6,4,0,3,1,1,2,2,0
25724,10,4,5,0,3,2,1,1,2,2,0
25725,3,4,1,4,8,3,1,1,0,2,0
25726,5,4,9,4,1,4,0,0,2,2,0
25727,14,4,11,3,8,1,1,1,1,2,0
25728,11,6,0,2,3,0,1,1,2,2,0
25729,10,2,11,2,4,0,1,1,2,2,1
25730,7,4,11,2,7,0,1,1,4,2,0
25731,7,6,6,2,3,0,1,1,2,2,0
25732,13,0,8,2,0,0,1,1,2,2,1
25733,5,4,11,4,1,1,1,1,2,2,0
25734,7,4,12,0,10,4,1,0,1,2,0
25735,4,4,11,4,3,3,1,1,2,2,0
25736,6,4,9,4,12,1,1,0,2,2,0
25737,9,4,11,0,1,1,0,1,2,0,0
25738,11,7,11,2,13,0,1,1,2,2,0
25739,7,4,1,2,12,0,1,1,2,2,1
25740,3,4,0,4,8,3,1,1,1,2,0
25741,8,4,1,2,7,0,1,1,2,2,0
25742,7,1,11,5,1,4,1,0,2,2,0
25743,4,4,15,4,11,1,1,1,1,2,0
25744,3,4,1,4,8,3,1,1,0,2,0
25745,7,6,11,5,3,4,0,0,2,2,0
25746,7,4,11,2,4,0,1,1,3,2,1
25747,3,4,1,4,8,1,1,0,1,2,0
25748,3,4,15,4,1,3,1,1,2,2,0
25749,7,4,9,2,4,0,1,1,2,2,1
25750,9,4,5,2,14,0,1,1,2,2,0
25751,7,4,11,2,7,0,0,1,2,2,0
25752,5,2,9,4,10,3,1,1,2,2,1
25753,10,2,12,2,10,0,1,1,2,2,1
25754,3,4,1,4,8,3,1,1,2,2,0
25755,7,4,9,4,12,1,1,0,2,2,0
25756,8,4,11,2,8,0,1,1,1,2,0
25757,10,4,15,2,4,0,1,1,2,2,1
25758,8,4,11,2,3,0,1,1,2,2,1
25759,8,0,11,2,0,5,1,0,2,2,0
