,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24298,11,4,12,0,1,1,1,0,0,2,1
24299,10,4,12,2,4,0,1,1,2,2,1
24300,5,4,7,4,13,3,0,0,2,0,0
24301,3,4,1,4,8,3,1,1,1,2,0
24302,15,1,8,4,13,1,1,1,2,2,1
24303,5,4,15,2,12,5,1,0,1,2,0
24304,10,4,11,0,1,1,1,0,2,2,0
24305,11,4,15,2,14,0,1,1,2,2,1
24306,4,4,11,4,6,3,1,1,2,2,0
24307,6,4,11,4,8,4,1,0,2,2,0
24308,11,6,5,2,5,0,1,1,3,2,1
24309,8,4,4,2,8,0,1,1,2,2,0
24310,12,7,11,0,8,1,1,0,2,2,0
24311,9,2,9,4,10,1,1,1,2,2,0
24312,8,2,9,2,10,0,0,1,2,2,0
24313,7,4,1,2,3,0,1,1,2,2,0
24314,9,4,6,0,8,4,1,0,4,2,0
24315,8,4,9,2,4,3,1,1,1,2,0
24316,6,4,15,0,3,4,1,1,2,2,0
24317,5,4,9,2,12,5,1,0,1,2,0
24318,8,2,11,2,1,0,1,1,2,2,0
24319,6,4,15,2,3,0,1,1,2,2,0
24320,10,4,15,2,14,0,1,1,2,2,1
24321,6,4,11,4,6,4,1,1,2,2,0
24322,4,4,1,2,3,0,1,1,1,2,0
24323,4,4,9,4,12,1,1,1,2,2,0
24324,3,4,1,4,1,3,1,0,0,2,0
24325,3,4,15,4,12,3,0,0,0,2,0
24326,5,4,11,0,1,1,1,0,2,2,0
24327,12,4,9,2,10,5,1,0,0,2,0
24328,8,4,7,2,4,0,1,1,2,2,0
24329,3,4,2,4,1,3,1,1,2,2,0
24330,9,4,13,3,1,2,0,1,2,2,0
24331,6,4,9,2,10,5,1,0,2,2,1
24332,4,4,11,4,6,3,1,1,1,2,0
24333,6,4,11,2,7,0,0,1,2,2,0
24334,9,7,12,2,10,0,1,1,2,2,1
24335,11,4,0,2,12,0,1,0,2,2,0
24336,6,4,15,6,1,1,1,0,1,2,0
24337,7,4,11,4,12,1,1,0,2,2,0
24338,11,7,12,3,10,1,0,1,2,2,0
24339,7,4,15,2,3,0,1,1,2,2,1
24340,5,4,9,4,13,1,1,1,2,2,0
24341,8,4,9,4,8,1,1,0,2,2,0
24342,7,4,4,5,12,1,1,1,3,2,0
24343,4,4,9,2,3,5,1,0,1,2,0
24344,11,4,5,2,14,0,0,1,3,2,0
24345,6,1,9,6,1,4,1,0,2,2,0
24346,7,4,9,2,12,0,1,1,2,2,0
24347,5,0,6,4,0,4,0,1,2,0,0
24348,5,4,11,4,4,3,1,0,2,2,0
24349,9,4,11,4,8,4,1,0,2,2,0
24350,7,2,9,0,10,1,1,0,2,2,0
24351,7,4,11,2,5,0,1,1,4,2,0
24352,5,4,0,4,6,3,1,1,2,2,0
24353,7,4,15,4,1,3,1,1,0,2,0
24354,3,6,1,4,6,2,1,1,1,2,0
24355,14,0,11,0,0,1,1,0,0,2,0
24356,7,2,15,4,1,4,1,0,2,2,0
24357,5,4,15,4,3,3,1,1,2,2,0
24358,5,4,11,4,12,1,1,1,3,2,0
24359,8,4,11,2,12,0,1,1,3,2,1
24360,4,0,2,4,0,1,1,1,1,2,0
24361,11,7,14,2,10,0,1,1,2,2,1
24362,6,4,11,2,3,0,1,1,2,2,0
24363,3,4,11,4,12,3,1,1,1,2,0
24364,5,0,15,2,0,3,1,0,2,2,0
24365,4,4,11,3,3,4,1,1,2,2,0
24366,4,4,15,4,8,3,1,0,1,2,0
24367,6,5,11,2,12,0,1,1,3,2,1
24368,5,4,9,4,3,3,1,1,3,2,0
24369,11,6,1,6,12,2,1,0,3,1,0
24370,4,2,15,2,2,0,1,1,2,2,0
24371,3,4,15,4,1,3,1,1,1,2,0
24372,5,4,11,2,14,0,1,1,1,2,0
24373,15,4,11,4,10,4,0,0,2,2,0
24374,4,4,9,4,3,3,1,1,2,2,0
24375,4,4,2,4,7,3,1,0,2,2,0
24376,6,4,9,0,10,1,1,0,2,2,0
24377,6,2,11,0,11,1,1,0,2,2,0
24378,10,6,11,2,3,0,1,1,2,2,1
24379,6,4,15,6,4,0,1,1,2,2,1
24380,7,4,11,4,7,1,0,0,2,0,0
24381,12,4,11,6,1,4,1,0,2,2,0
24382,13,4,10,2,4,0,1,1,1,2,1
24383,11,1,15,2,3,0,1,1,2,2,1
24384,10,5,11,2,14,0,1,1,3,2,1
24385,6,4,15,4,12,3,1,1,1,2,0
24386,7,4,7,0,10,1,1,1,3,2,0
24387,11,6,5,0,4,1,1,0,2,2,0
24388,6,4,15,4,7,1,1,0,2,2,0
24389,8,4,12,2,4,0,0,1,3,2,1
24390,10,4,11,2,3,0,1,1,1,2,0
24391,6,4,11,4,7,3,1,1,2,2,0
24392,5,4,11,2,8,0,1,1,2,2,1
24393,3,4,1,4,5,3,1,1,0,2,0
24394,6,7,9,2,10,5,1,0,1,2,1
24395,7,1,9,2,11,0,1,1,2,2,1
24396,9,4,11,2,3,0,1,1,2,2,1
24397,5,4,15,2,1,0,1,1,2,2,0
24398,3,4,11,0,6,0,1,1,2,2,0
24399,4,4,11,4,7,4,0,1,1,2,0
24400,9,6,12,2,4,0,1,1,3,2,1
24401,8,7,11,0,1,1,1,0,2,2,0
24402,5,4,11,4,8,3,1,1,1,2,0
24403,4,4,15,4,12,1,1,1,2,2,0
24404,9,4,10,2,10,0,1,1,3,2,1
24405,5,4,11,4,6,3,1,1,2,2,0
24406,10,1,15,2,4,0,1,1,1,2,1
24407,7,4,15,2,4,0,1,1,2,2,1
24408,7,7,7,2,11,5,1,0,2,2,0
24409,6,1,9,2,10,0,1,1,2,2,0
24410,8,4,12,2,4,0,1,1,3,2,1
24411,6,6,11,2,5,0,1,1,2,2,0
24412,5,4,9,2,13,0,1,1,2,0,1
24413,6,4,8,2,4,0,1,1,2,2,0
24414,10,5,14,2,4,0,1,1,2,2,1
24415,12,4,9,6,12,1,1,1,1,2,0
24416,4,4,9,4,8,1,1,1,2,2,0
24417,8,4,11,2,6,0,1,1,2,2,1
24418,5,4,11,4,8,4,1,0,3,2,0
24419,15,6,11,4,12,1,1,1,3,2,0
24420,14,5,1,2,6,0,1,1,0,2,0
24421,9,1,14,2,10,0,1,1,2,2,1
24422,7,4,15,0,1,3,1,0,1,2,0
24423,6,4,15,2,12,0,1,1,2,2,0
24424,8,4,15,5,3,1,1,1,2,2,0
24425,6,4,5,2,14,0,1,1,2,2,0
24426,4,4,15,4,7,1,1,0,2,2,0
24427,7,6,9,0,3,1,1,1,2,2,1
24428,6,4,10,2,10,0,1,1,2,2,1
24429,5,4,12,2,10,5,1,0,0,2,0
24430,4,4,9,4,1,3,1,0,1,2,0
24431,5,6,11,2,3,0,1,1,2,2,0
24432,7,4,11,4,14,1,1,1,2,2,0
24433,3,4,6,2,8,0,1,1,2,2,0
24434,4,4,11,4,7,1,1,0,2,2,0
24435,7,4,1,2,3,0,1,1,2,2,0
24436,5,4,8,4,13,1,1,0,2,2,0
24437,5,4,9,4,12,3,1,1,1,2,0
24438,6,4,11,6,3,1,1,1,2,2,0
24439,5,4,1,4,3,4,1,1,2,2,0
24440,9,4,12,2,12,0,1,1,0,2,0
24441,4,4,9,4,10,1,1,0,2,2,1
24442,6,1,0,2,14,0,0,1,2,2,0
24443,7,4,4,2,14,0,1,1,2,2,0
24444,5,4,9,4,13,1,1,1,2,2,0
24445,3,4,0,4,8,3,0,0,0,2,0
24446,3,4,11,4,1,4,0,0,0,2,0
24447,11,4,6,2,3,0,1,1,2,2,0
24448,9,4,15,0,7,1,1,1,2,2,0
24449,9,5,11,2,5,0,1,1,3,2,0
24450,6,4,11,2,4,0,1,1,2,2,0
24451,4,4,15,4,12,1,1,1,3,2,0
24452,7,6,10,4,5,1,1,1,3,2,0
24453,6,0,15,5,0,4,1,0,1,2,0
24454,10,4,5,2,3,0,1,1,2,2,0
24455,11,6,4,2,3,0,1,1,2,2,0
24456,6,4,8,5,1,1,0,0,1,0,0
24457,8,4,15,0,1,1,1,0,2,2,0
24458,3,7,0,4,10,3,1,0,1,2,0
24459,9,6,10,2,5,0,1,1,2,4,1
24460,7,4,9,2,10,0,1,1,2,2,1
24461,12,4,15,6,1,1,0,0,2,0,0
24462,6,4,15,0,10,1,1,0,2,2,0
24463,6,4,11,0,6,4,0,1,2,0,0
24464,6,4,11,2,12,0,1,1,2,2,0
24465,6,4,11,4,8,1,1,1,2,2,0
24466,3,4,2,4,12,2,0,1,2,0,0
24467,5,4,12,5,10,1,1,0,2,2,0
24468,3,4,0,4,8,3,1,1,0,2,0
24469,8,4,10,4,10,1,1,0,3,1,0
24470,4,4,9,4,10,2,1,0,2,2,0
24471,18,1,15,4,13,3,1,1,2,2,0
24472,4,4,11,2,3,0,1,1,2,2,0
24473,7,4,15,2,12,0,1,1,2,2,0
24474,9,4,5,6,8,4,0,0,2,2,0
24475,5,4,11,4,3,1,0,1,2,2,0
24476,4,4,11,4,11,3,0,1,0,2,0
24477,4,4,8,4,10,3,1,1,2,2,0
24478,9,5,14,2,10,0,1,1,1,2,1
24479,9,4,15,2,3,0,1,1,2,2,0
24480,5,4,11,2,3,0,1,1,1,2,0
24481,12,4,15,2,4,0,1,1,2,2,0
24482,4,4,11,4,8,3,1,0,1,2,0
24483,6,4,9,2,4,0,1,1,2,2,1
24484,5,4,11,2,12,5,1,0,2,2,0
24485,4,4,9,4,12,1,1,0,1,2,0
24486,10,5,3,0,12,4,1,0,2,2,0
24487,5,4,11,2,6,0,1,1,2,1,0
24488,3,4,1,4,6,3,1,1,0,4,0
24489,9,1,11,0,4,4,1,1,2,2,1
24490,3,4,0,4,6,3,1,1,2,2,0
24491,5,4,6,5,6,1,1,1,2,2,0
24492,11,4,15,0,3,4,1,1,2,2,1
24493,7,4,6,0,6,1,1,1,2,2,0
24494,7,4,9,2,4,0,1,1,2,2,1
24495,13,6,9,6,4,1,1,0,2,2,0
24496,11,4,12,2,14,0,1,1,0,2,0
24497,5,4,2,4,14,2,1,1,2,2,0
24498,4,4,11,4,6,3,1,1,4,2,0
24499,3,4,0,4,8,3,0,1,0,2,0
24500,9,2,11,0,8,1,1,1,2,2,0
24501,5,4,15,0,5,3,1,1,2,2,0
24502,9,2,12,2,10,0,1,1,2,2,1
24503,8,4,12,4,8,4,0,0,2,2,1
24504,12,4,8,2,13,0,0,1,2,0,1
24505,5,2,8,2,11,0,1,1,2,2,1
24506,7,4,7,2,4,0,1,1,2,2,1
24507,7,4,11,2,12,0,0,0,2,3,0
24508,5,4,12,4,10,4,1,0,3,2,0
24509,4,4,8,4,6,1,1,1,2,2,0
24510,10,4,7,2,1,5,1,0,2,2,1
24511,11,4,9,2,1,0,1,1,1,2,1
24512,10,4,5,5,4,4,1,0,2,2,0
24513,8,4,11,2,3,0,1,1,2,2,0
24514,11,4,11,2,14,0,1,1,2,2,1
24515,6,0,11,2,0,0,1,1,2,2,1
24516,7,4,8,0,8,1,1,1,1,2,0
24517,5,4,9,4,1,2,0,1,2,2,0
24518,7,4,8,0,10,3,1,1,2,2,0
24519,6,4,11,4,12,3,1,0,1,2,0
24520,11,4,6,2,8,0,1,1,2,2,0
24521,9,4,9,2,12,5,1,0,2,2,1
24522,10,1,9,0,4,4,1,0,2,2,1
24523,13,2,0,2,8,1,1,1,2,2,0
24524,4,4,11,2,1,0,1,1,2,2,0
24525,5,4,11,4,12,3,1,1,1,2,0
24526,7,2,9,2,4,0,1,1,2,2,1
24527,10,8,11,2,1,0,0,0,1,2,0
24528,4,4,11,4,6,3,1,1,2,1,0
24529,5,4,9,2,13,0,1,1,1,2,0
24530,3,4,0,4,8,1,1,1,2,2,0
24531,8,2,1,0,3,1,1,1,3,2,0
24532,10,4,11,0,3,4,1,1,2,2,0
24533,8,2,11,0,1,4,1,1,2,2,0
24534,6,4,11,2,3,0,1,1,2,2,0
24535,9,5,11,2,12,0,1,1,2,2,1
24536,8,4,15,2,10,0,1,1,2,2,1
24537,8,5,12,2,4,0,1,1,2,2,1
24538,8,4,11,2,3,0,1,1,3,2,1
24539,6,4,15,4,1,1,1,1,2,2,0
24540,3,4,1,4,6,3,1,0,0,2,0
24541,3,4,15,4,8,3,1,1,1,2,0
24542,7,4,8,0,4,4,1,0,2,2,0
24543,4,4,7,4,10,3,1,0,0,2,0
24544,9,6,11,2,3,0,1,1,2,2,0
24545,11,4,12,2,10,0,1,1,2,2,1
24546,13,4,6,6,9,4,1,1,2,2,0
24547,4,4,15,4,8,1,1,1,1,2,0
24548,7,4,12,0,4,1,1,1,2,2,1
24549,9,2,9,2,10,0,1,1,2,2,1
24550,15,1,0,2,10,0,0,1,2,4,0
24551,12,0,4,2,0,5,1,0,1,2,0
24552,4,4,6,4,6,2,0,1,2,0,0
24553,12,7,8,0,1,1,1,1,2,2,1
24554,10,4,7,2,1,0,1,1,2,2,1
24555,8,4,15,2,3,0,1,1,2,2,1
24556,7,4,12,0,10,4,1,0,1,2,0
24557,6,4,9,2,12,0,1,0,2,1,0
24558,5,4,11,4,10,3,1,0,2,2,0
24559,10,4,15,5,1,1,1,0,2,2,0
24560,6,4,11,5,6,1,1,0,2,2,0
24561,8,5,9,0,4,4,1,0,4,2,1
24562,12,4,15,3,14,1,1,1,2,2,0
24563,9,4,15,2,4,0,1,1,2,2,1
24564,8,4,11,2,14,0,1,1,3,2,1
24565,6,4,11,4,11,1,0,1,2,2,0
24566,9,5,9,2,4,0,0,1,2,2,1
24567,5,4,9,4,4,1,1,1,2,2,0
24568,3,0,1,4,0,3,1,0,1,2,0
24569,10,7,9,2,1,0,1,1,1,2,1
24570,4,4,11,4,14,4,1,1,1,1,0
24571,11,4,11,2,3,0,1,1,2,2,0
24572,11,6,11,2,3,0,1,1,2,2,0
24573,5,4,8,2,13,5,1,0,1,2,1
24574,10,4,11,2,1,5,1,0,2,2,1
24575,4,4,15,4,1,1,1,1,1,2,0
24576,3,4,11,4,13,3,1,1,2,2,0
24577,5,4,11,4,13,2,1,1,2,2,0
24578,5,4,6,4,7,1,0,1,2,3,0
24579,4,2,11,4,5,1,1,1,3,2,0
24580,4,4,15,2,6,2,1,1,2,2,0
24581,6,2,11,2,11,5,1,0,1,2,1
24582,6,4,9,0,1,1,1,0,3,2,0
24583,4,4,15,0,8,3,1,1,2,2,0
24584,4,4,11,2,6,0,1,1,2,2,0
24585,7,4,5,4,7,3,0,0,1,2,0
24586,6,7,11,2,1,0,1,1,2,2,0
24587,6,6,7,2,4,0,1,1,2,2,0
24588,11,4,14,2,10,0,1,1,3,2,1
24589,8,5,9,6,4,1,1,1,3,2,1
24590,6,4,11,4,8,4,1,0,2,2,0
24591,6,4,9,4,12,1,1,0,2,2,0
24592,13,4,11,2,8,0,0,1,1,3,0
24593,5,4,8,2,10,0,1,1,2,2,1
24594,7,4,9,2,4,0,1,1,3,2,1
24595,10,4,14,2,10,0,1,1,3,2,1
24596,9,4,9,0,12,4,1,0,2,2,1
24597,8,2,1,0,11,4,0,1,2,2,0
24598,5,4,11,4,4,1,1,1,2,2,0
24599,10,4,15,2,4,5,1,0,2,2,0
24600,3,4,15,4,1,3,1,0,0,2,0
24601,5,4,8,2,3,0,1,1,2,2,0
24602,7,6,15,2,10,0,1,1,3,2,0
24603,5,6,0,2,12,0,1,1,2,2,0
24604,11,4,11,2,3,0,1,1,2,2,1
24605,5,4,11,4,8,3,1,0,1,2,0
24606,8,4,9,2,10,0,1,1,2,2,1
24607,9,6,7,2,8,5,1,0,1,2,0
24608,11,4,15,2,8,0,1,1,2,2,0
24609,9,6,11,2,8,0,1,1,1,2,0
24610,5,4,15,2,3,0,1,1,2,2,0
24611,7,4,9,4,4,1,1,0,2,2,0
24612,6,4,11,4,14,1,1,1,2,2,0
24613,7,4,9,2,12,0,1,1,2,2,1
24614,12,4,15,2,10,0,1,1,2,2,0
24615,5,4,11,4,8,1,1,1,1,2,0
24616,12,4,11,2,12,0,1,1,1,2,0
24617,9,5,14,2,10,0,1,1,3,2,1
24618,11,2,8,2,10,0,1,1,2,2,1
24619,5,4,15,4,12,3,1,0,2,2,0
24620,9,6,9,2,12,0,1,1,3,2,1
24621,4,4,2,4,14,1,0,1,2,0,0
24622,7,4,11,2,12,0,1,1,2,2,1
24623,5,6,11,2,3,0,1,1,2,2,0
24624,4,4,15,4,6,3,1,1,2,2,0
24625,10,4,11,2,6,0,1,1,2,2,0
24626,4,4,6,2,7,0,1,1,2,2,0
24627,11,1,15,0,1,3,1,0,2,4,0
24628,10,1,9,2,4,0,1,1,1,2,0
24629,8,2,15,2,1,5,0,0,2,2,0
24630,7,4,11,0,8,1,1,1,2,2,0
24631,4,4,15,4,4,3,1,1,2,2,0
24632,9,1,9,2,10,0,1,1,1,2,1
24633,11,4,11,2,12,0,0,1,2,2,0
24634,9,5,15,2,4,0,1,1,3,2,1
24635,6,4,11,4,7,3,1,0,2,2,0
24636,3,4,11,4,9,3,1,0,0,2,0
24637,9,6,10,2,10,0,1,1,2,2,1
24638,8,7,7,4,1,3,1,0,1,2,0
24639,6,4,11,4,1,4,0,0,2,4,0
24640,6,7,15,4,8,1,1,0,2,2,0
24641,9,4,15,2,10,0,1,1,2,2,1
24642,7,2,11,2,6,0,1,1,2,2,0
24643,6,4,11,6,1,4,1,0,2,2,0
24644,9,4,14,2,10,0,1,1,2,2,1
24645,6,5,15,4,12,1,0,1,3,2,1
24646,5,4,15,4,3,1,1,1,2,2,1
24647,11,5,15,2,4,0,1,1,2,2,1
24648,5,4,1,2,14,0,1,1,3,2,0
24649,9,2,15,2,11,0,1,1,2,2,0
24650,7,4,14,2,10,0,1,1,2,2,1
24651,13,3,11,6,9,4,1,0,0,2,1
24652,7,4,15,2,8,0,1,1,2,2,0
24653,4,4,1,6,3,3,1,1,1,2,0
24654,4,4,9,2,8,5,0,0,2,2,0
24655,7,4,11,4,4,1,1,0,2,2,0
24656,6,2,11,2,11,0,1,1,2,2,1
24657,11,6,10,0,10,1,1,1,2,2,1
24658,9,4,11,0,1,4,1,0,2,2,0
24659,12,2,9,6,4,1,1,1,2,2,1
24660,12,0,11,1,0,1,1,0,2,2,0
24661,11,4,9,0,10,4,1,1,2,2,0
24662,7,4,11,0,3,1,1,1,2,2,0
24663,5,4,11,5,3,1,0,1,2,2,0
24664,4,4,15,2,12,0,1,1,2,2,0
24665,10,4,12,2,10,0,1,1,2,2,1
24666,6,4,0,2,3,0,1,1,1,2,0
24667,6,4,11,4,7,2,0,0,1,2,0
24668,4,0,15,4,0,3,1,0,2,2,0
24669,6,4,7,4,7,1,1,0,1,2,0
24670,10,0,12,2,0,0,1,1,2,2,0
24671,10,6,15,0,14,1,1,1,2,2,1
24672,8,4,11,0,8,1,1,0,2,2,0
24673,6,4,11,2,3,5,1,0,2,2,0
24674,8,4,9,2,4,0,0,1,3,2,1
24675,8,4,11,4,7,1,1,0,2,2,0
24676,8,4,11,2,6,0,1,1,2,2,0
24677,5,4,15,2,12,0,1,1,3,2,0
24678,7,4,11,0,12,4,1,0,2,2,0
24679,7,4,7,2,1,0,1,1,2,2,0
24680,9,4,5,2,14,0,1,1,2,2,0
24681,9,2,11,6,8,1,0,0,1,2,0
24682,3,0,1,4,0,3,1,1,1,2,0
24683,10,2,11,5,14,4,1,0,2,2,0
24684,8,4,7,2,1,5,1,0,2,2,1
24685,4,4,11,4,8,4,1,0,1,2,0
24686,8,4,15,4,13,1,1,0,2,2,0
24687,5,4,15,4,4,1,1,0,2,2,0
24688,4,4,1,6,4,2,1,1,3,1,0
24689,6,7,11,4,3,1,1,1,2,2,0
24690,9,4,11,2,3,0,1,1,2,2,0
24691,9,4,11,0,1,1,0,0,2,2,0
24692,7,4,15,0,4,1,1,1,2,2,0
24693,5,4,9,2,12,0,1,1,2,2,1
24694,4,4,11,4,8,3,1,1,2,2,0
24695,10,7,9,4,10,1,1,1,2,2,0
24696,6,4,11,2,11,0,1,1,2,2,0
24697,9,4,15,0,12,3,1,0,1,2,0
24698,4,2,9,4,10,3,1,0,0,2,0
24699,12,4,11,3,8,1,1,0,1,2,0
24700,3,4,15,4,12,1,1,1,2,2,0
24701,3,4,1,4,12,3,1,1,1,2,0
24702,7,0,12,4,0,3,1,0,1,2,0
24703,8,4,11,0,7,4,0,0,2,2,0
24704,8,4,7,0,1,4,1,0,1,2,0
24705,9,4,11,2,12,0,1,1,2,2,0
24706,9,2,8,4,10,3,1,1,1,2,0
24707,5,4,11,2,12,0,1,1,2,2,0
24708,6,4,11,4,3,4,1,0,2,2,0
24709,5,4,11,2,5,0,1,1,1,2,0
24710,7,4,12,2,10,0,1,1,2,2,1
24711,5,4,12,4,10,1,1,0,0,2,0
24712,8,6,7,2,13,0,1,1,2,2,0
24713,4,4,15,4,8,1,0,1,0,2,0
24714,5,2,7,4,10,1,1,0,2,2,0
24715,4,0,15,4,0,1,1,0,2,2,0
24716,7,4,11,4,3,1,1,1,2,2,0
24717,5,4,11,4,8,3,1,1,1,2,0
24718,4,4,15,4,8,3,1,1,1,2,0
24719,7,4,11,0,3,1,1,1,2,2,0
24720,9,7,9,2,4,0,1,1,2,2,1
24721,8,4,9,0,8,1,1,1,1,2,0
24722,5,4,15,4,4,3,1,1,2,2,1
24723,4,2,12,4,10,3,1,0,1,2,0
24724,10,6,9,2,3,0,1,1,2,2,0
24725,11,4,0,2,3,0,1,1,2,2,0
24726,12,2,12,2,10,0,0,1,2,2,1
24727,3,4,1,4,3,3,1,1,2,2,0
24728,12,4,11,6,8,4,1,0,1,2,0
24729,9,7,15,4,6,3,1,1,2,2,0
24730,9,0,10,0,0,1,0,0,2,2,0
24731,9,2,9,2,10,5,1,0,1,2,1
24732,8,4,15,0,1,4,0,0,1,2,0
24733,6,4,9,2,10,5,1,0,1,2,1
24734,7,4,15,0,3,1,1,1,1,2,0
24735,8,4,9,4,4,1,1,0,1,2,0
24736,10,4,15,2,12,0,1,1,3,2,1
24737,6,5,15,2,8,0,1,1,2,2,0
24738,5,4,11,4,7,3,1,0,1,2,0
24739,6,0,12,4,0,1,1,1,2,2,0
24740,4,4,15,6,8,4,1,0,2,2,0
24741,10,0,5,2,0,0,0,1,2,2,0
24742,10,4,11,2,6,0,1,1,2,2,0
24743,13,4,11,2,4,0,1,1,2,2,0
24744,5,4,1,4,6,1,0,1,2,0,0
24745,7,4,7,2,4,0,1,1,2,2,1
24746,13,4,11,2,8,0,1,1,1,2,0
24747,9,4,11,2,3,0,1,1,2,2,0
24748,10,4,0,2,7,0,1,1,2,2,0
24749,4,4,1,4,6,3,1,1,2,2,0
24750,11,4,11,6,4,4,0,0,1,0,0
24751,6,4,6,2,7,5,1,0,1,2,0
24752,9,4,11,2,8,0,1,1,2,2,0
24753,7,4,9,2,12,0,1,1,3,2,1
24754,5,4,11,4,1,1,1,0,2,2,0
24755,11,6,15,2,8,0,0,1,2,2,1
24756,5,2,9,4,10,1,1,0,2,2,0
24757,11,4,12,2,4,0,1,1,2,2,1
24758,9,1,15,2,1,0,1,1,2,2,1
24759,9,4,15,4,10,1,0,0,2,0,0
24760,10,4,11,5,1,1,1,0,2,2,0
24761,9,4,15,2,14,0,1,1,2,2,1
24762,6,4,8,3,4,1,1,0,2,2,0
24763,6,4,11,5,12,1,0,1,2,2,0
24764,5,4,11,2,7,0,1,1,2,2,1
24765,6,4,11,5,12,4,0,0,1,2,0
24766,7,4,9,2,12,5,1,0,2,2,1
24767,10,4,9,2,10,0,1,1,2,2,1
24768,8,2,9,2,4,0,1,1,3,2,0
24769,10,4,12,2,10,0,1,1,2,2,1
24770,8,4,11,2,3,0,1,1,1,2,0
24771,11,6,11,2,5,0,1,1,2,2,0
24772,8,4,15,2,12,0,1,1,2,2,0
24773,9,4,1,0,3,4,1,1,2,2,0
24774,11,0,0,2,0,0,1,1,2,2,0
24775,4,4,8,4,4,3,1,0,2,2,0
24776,7,6,8,5,8,4,0,0,1,0,0
24777,11,6,8,2,12,0,1,1,2,2,0
24778,4,4,15,4,13,1,1,1,2,2,0
24779,10,2,14,2,10,0,1,1,2,2,1
24780,4,4,15,4,8,1,1,1,2,2,0
24781,4,4,15,4,8,1,1,1,2,2,0
24782,11,4,11,2,3,0,1,1,2,2,0
24783,8,4,12,2,4,0,1,1,2,2,1
24784,7,1,11,0,14,1,0,1,2,2,0
24785,8,7,12,5,10,4,0,0,1,2,1
24786,12,6,9,2,4,0,1,1,2,2,1
24787,3,4,11,4,3,3,1,1,2,2,0
24788,10,4,15,2,12,0,1,1,2,2,0
24789,7,4,0,2,3,0,0,1,2,0,0
24790,7,4,0,2,5,0,1,1,2,2,0
24791,4,4,1,4,1,3,1,0,2,2,0
24792,8,4,9,0,4,4,0,0,2,2,0
24793,6,2,14,2,10,0,0,1,2,2,1
24794,7,4,11,2,3,0,1,1,2,2,1
24795,7,4,9,2,4,0,1,1,2,2,0
24796,9,4,15,0,1,4,0,0,2,2,0
24797,7,4,11,0,10,4,1,0,2,2,0
24798,9,7,14,2,10,0,0,1,4,2,1
24799,12,0,4,6,0,2,1,0,2,2,0
24800,4,7,9,4,10,1,1,0,2,2,0
24801,13,6,9,2,4,0,1,1,2,2,0
24802,4,4,15,4,1,3,1,0,1,2,0
24803,6,4,15,2,4,0,1,1,2,2,0
24804,11,4,11,2,4,5,0,0,2,2,1
24805,3,4,15,4,12,3,1,0,2,2,0
24806,8,4,15,2,12,5,1,0,2,2,1
24807,10,4,8,0,13,4,1,0,1,2,0
24808,8,4,9,2,12,0,1,1,2,2,0
24809,5,4,15,4,1,1,1,0,2,2,0
24810,6,4,9,4,4,1,1,0,2,2,0
24811,4,4,9,4,13,3,0,0,1,2,0
24812,16,1,11,2,1,5,1,0,1,2,0
24813,11,2,14,2,10,0,1,1,2,2,1
24814,4,4,4,2,12,5,0,0,2,2,0
24815,3,5,11,4,12,3,0,1,1,2,0
24816,4,0,3,4,0,2,1,0,1,2,0
24817,12,4,11,2,12,0,1,1,2,2,1
24818,6,4,11,4,1,4,1,0,2,2,0
24819,11,7,11,2,4,0,1,1,2,2,0
24820,8,4,15,2,3,0,1,1,2,2,1
24821,5,7,11,2,1,0,1,1,2,2,0
24822,5,4,1,2,7,0,0,1,2,2,0
24823,3,4,2,4,8,3,1,1,1,2,0
24824,7,1,11,5,1,3,1,1,2,2,0
24825,12,4,9,2,10,0,1,1,0,2,0
24826,4,0,11,4,0,2,1,1,1,2,0
24827,7,6,11,0,3,1,1,1,2,2,0
24828,9,4,15,4,4,3,1,0,1,2,0
24829,6,2,9,4,10,3,1,1,3,2,0
24830,5,4,11,4,3,3,1,1,2,2,0
24831,11,0,9,2,0,0,1,1,2,2,1
24832,10,4,11,2,12,0,1,1,2,2,0
24833,6,4,9,2,10,0,1,1,2,2,0
24834,8,4,11,0,1,1,1,1,2,2,0
24835,8,4,11,5,12,1,1,0,1,2,0
24836,4,4,8,4,14,1,1,1,1,4,0
24837,4,2,9,4,1,1,0,0,1,2,0
24838,10,6,15,0,3,1,1,1,2,2,0
24839,9,6,12,2,10,0,1,1,2,2,1
24840,5,4,9,2,1,0,1,1,2,1,1
24841,12,4,15,2,12,5,1,0,2,2,0
24842,3,4,1,4,12,1,1,0,0,2,0
24843,9,4,0,0,8,4,0,0,1,2,0
24844,3,4,11,4,8,3,1,0,1,2,0
24845,9,4,7,2,3,0,0,1,2,2,0
24846,6,4,7,0,8,4,0,0,1,2,0
24847,8,4,11,2,14,0,1,1,2,2,1
24848,5,4,11,2,12,0,1,1,3,2,0
24849,7,1,11,0,1,4,0,0,2,2,0
24850,11,4,15,2,1,0,1,1,2,2,1
24851,5,2,7,4,10,1,1,0,1,2,0
24852,4,4,11,2,7,0,1,1,2,2,0
24853,8,2,15,0,11,1,1,1,2,2,1
24854,8,4,15,2,3,0,1,1,2,2,1
24855,7,4,9,4,1,1,1,0,2,2,0
