,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21932,4,4,15,4,8,1,1,1,2,2,0
21933,9,6,11,0,14,4,1,1,2,2,0
21934,12,0,5,2,0,0,1,1,2,2,1
21935,6,4,6,2,3,0,1,1,2,2,0
21936,11,4,11,0,3,4,1,0,2,2,0
21937,11,0,15,2,0,0,1,1,0,2,0
21938,6,4,9,2,10,0,1,1,2,2,1
21939,10,2,10,2,14,0,1,1,3,2,1
21940,10,4,11,2,7,0,1,1,2,2,1
21941,8,4,11,0,1,4,1,0,2,2,0
21942,8,4,9,4,12,4,1,0,2,2,0
21943,5,4,9,4,10,1,0,1,2,2,0
21944,8,4,12,2,4,0,1,1,2,2,1
21945,7,4,11,0,3,1,1,1,2,2,0
21946,4,4,11,4,6,3,0,1,2,0,0
21947,7,4,15,2,4,0,1,1,2,2,1
21948,6,4,11,4,8,1,1,1,2,2,0
21949,5,4,11,2,8,0,1,1,2,2,0
21950,12,4,9,2,4,0,1,1,2,2,0
21951,4,0,15,4,0,3,1,1,1,2,0
21952,3,4,0,4,8,2,1,0,0,2,0
21953,9,6,12,2,4,0,1,1,2,2,1
21954,6,4,11,4,12,3,1,0,1,2,0
21955,5,7,12,4,10,1,0,1,2,2,0
21956,4,4,2,4,1,2,1,1,1,2,0
21957,6,4,15,0,10,3,1,0,2,2,0
21958,5,6,9,4,10,1,1,0,2,2,0
21959,5,4,9,4,4,1,1,1,3,2,0
21960,11,1,12,2,10,0,1,1,2,2,1
21961,4,4,2,4,1,3,1,0,0,2,0
21962,7,4,15,2,12,0,1,1,2,2,1
21963,6,4,11,2,4,5,1,0,2,2,1
21964,7,4,2,2,3,0,0,1,2,0,0
21965,7,2,11,2,11,0,1,1,2,2,0
21966,3,0,11,4,0,3,1,1,2,2,0
21967,7,2,9,6,10,4,1,0,2,1,0
21968,9,4,11,0,12,1,1,1,2,2,0
21969,4,4,15,4,1,1,0,0,1,2,0
21970,3,0,1,4,0,3,1,0,0,2,0
21971,11,4,11,6,1,4,0,0,2,2,0
21972,11,4,11,5,8,1,1,1,1,2,0
21973,4,4,15,4,12,2,1,0,1,2,0
21974,14,1,9,2,4,0,1,1,2,2,1
21975,6,4,11,2,3,0,1,1,1,2,0
21976,6,4,9,2,10,0,1,1,2,1,1
21977,11,6,5,2,5,0,1,1,3,2,1
21978,6,4,15,2,3,0,1,1,2,2,1
21979,10,7,9,5,14,1,1,1,2,2,0
21980,6,4,7,4,6,1,1,1,2,2,0
21981,11,6,9,5,4,1,1,1,2,2,0
21982,7,4,11,0,1,4,1,0,2,2,0
21983,8,4,15,2,12,0,0,1,2,2,1
21984,4,4,11,0,14,3,1,1,1,2,0
21985,12,4,15,6,14,1,1,1,2,2,0
21986,8,4,9,2,4,0,1,1,2,2,1
21987,8,4,9,2,4,0,1,1,2,2,1
21988,4,4,0,5,8,4,0,0,1,2,0
21989,6,4,9,2,12,0,1,1,2,2,1
21990,11,4,12,5,4,1,1,1,2,2,0
21991,4,4,15,4,10,1,1,1,3,2,0
21992,6,4,5,2,3,0,1,1,2,2,0
21993,14,0,15,3,0,1,1,1,1,2,0
21994,10,6,5,2,3,0,1,1,2,2,0
21995,7,4,11,0,8,1,1,1,3,2,0
21996,8,6,9,2,10,0,1,1,2,2,1
21997,5,6,11,2,5,0,1,1,3,2,0
21998,6,4,15,0,1,1,1,0,1,1,0
21999,5,2,9,4,10,4,1,0,2,2,0
22000,3,4,15,4,6,3,1,1,0,2,0
22001,3,6,11,4,12,3,1,0,0,2,0
22002,4,4,4,4,8,3,1,0,2,2,0
22003,4,4,11,4,10,3,1,0,1,2,0
22004,8,4,11,0,14,1,1,1,1,2,0
22005,12,0,1,6,0,1,1,1,1,2,0
22006,10,5,12,2,4,5,1,0,2,2,1
22007,5,4,9,4,12,1,1,1,2,2,0
22008,7,5,12,2,4,0,1,1,2,2,1
22009,11,4,11,0,14,4,0,1,1,2,0
22010,12,6,11,2,14,0,1,1,2,2,1
22011,12,4,9,2,4,0,1,1,1,2,1
22012,7,4,9,2,3,0,1,1,2,2,1
22013,11,4,12,2,10,0,1,1,2,2,0
22014,6,4,11,2,13,0,1,1,2,2,0
22015,6,4,9,2,4,0,1,1,3,2,1
22016,8,4,10,2,10,0,1,1,1,2,1
22017,4,4,15,4,10,1,1,0,2,2,0
22018,11,4,15,2,14,0,1,1,2,2,0
22019,4,4,11,4,7,1,0,1,2,2,0
22020,10,2,12,2,10,0,0,1,2,2,1
22021,7,4,11,2,4,0,1,1,2,2,0
22022,5,2,9,4,1,1,1,1,2,2,0
22023,8,7,10,2,10,0,1,1,2,2,1
22024,4,4,11,4,1,1,1,1,2,2,0
22025,8,4,2,4,6,3,1,1,2,2,0
22026,4,4,7,4,12,1,1,1,2,2,0
22027,4,4,11,4,12,1,1,0,2,3,0
22028,6,4,6,4,9,1,1,1,3,2,0
22029,8,0,15,2,0,0,1,1,2,2,1
22030,6,4,9,4,8,3,1,0,3,2,0
22031,6,4,11,2,14,0,1,1,4,2,0
22032,4,2,15,4,8,1,1,1,1,2,0
22033,8,4,15,2,12,0,1,1,0,2,1
22034,6,2,14,2,10,5,1,0,2,2,1
22035,4,7,15,4,1,3,0,0,1,2,0
22036,7,4,15,0,3,1,0,1,2,2,0
22037,5,6,9,4,10,1,1,1,2,2,0
22038,8,4,11,2,7,0,1,1,2,2,0
22039,9,7,11,0,3,4,1,1,2,2,0
22040,9,4,1,2,7,0,1,1,2,4,0
22041,8,2,9,2,10,0,1,1,2,2,1
22042,8,0,15,2,0,0,1,1,2,2,0
22043,7,2,12,4,10,4,1,0,1,2,0
22044,10,4,11,0,7,1,1,1,2,2,0
22045,8,4,11,2,1,0,1,1,2,2,0
22046,3,4,1,4,7,3,1,0,1,2,0
22047,9,6,5,2,3,0,1,1,3,2,0
22048,12,4,8,2,3,0,1,1,2,2,0
22049,7,7,11,2,7,0,1,1,2,2,1
22050,8,7,11,2,3,0,1,1,2,2,1
22051,4,1,15,4,3,1,1,1,2,2,0
22052,8,4,12,2,4,0,1,1,2,2,1
22053,8,7,11,0,1,3,0,0,2,2,0
22054,11,4,11,0,13,1,1,0,2,2,0
22055,3,6,1,4,3,3,1,0,1,2,0
22056,5,4,9,4,13,3,1,1,1,1,0
22057,14,6,11,2,12,0,1,1,0,2,0
22058,12,4,11,0,9,1,1,0,0,2,1
22059,5,4,15,4,12,3,0,0,1,2,0
22060,4,2,12,2,14,0,1,1,2,2,0
22061,8,2,14,2,10,0,1,1,2,2,1
22062,9,2,12,0,10,1,1,1,1,2,0
22063,12,4,9,2,1,0,1,1,0,2,0
22064,7,6,8,5,4,1,1,1,2,2,0
22065,6,4,15,0,7,4,1,0,2,2,0
22066,6,4,15,2,7,0,1,1,2,2,0
22067,7,6,11,2,5,5,1,0,2,2,0
22068,4,4,3,4,12,4,0,0,2,2,0
22069,12,6,11,2,3,0,1,1,2,2,1
22070,5,5,11,2,5,0,0,1,2,2,0
22071,6,4,9,2,4,0,0,1,2,0,0
22072,7,2,11,0,14,1,1,1,2,2,0
22073,9,4,15,2,7,0,1,1,2,2,1
22074,10,4,15,2,3,0,1,1,1,2,1
22075,7,6,15,4,8,1,1,1,2,2,0
22076,8,7,9,2,4,5,1,0,2,2,0
22077,14,4,15,2,13,0,1,1,2,2,1
22078,10,4,15,0,14,1,1,0,2,2,0
22079,11,4,9,4,5,1,1,1,2,2,0
22080,4,4,11,4,12,1,0,1,2,2,0
22081,8,4,14,0,10,1,1,1,2,2,0
22082,4,4,15,4,12,3,1,0,0,2,0
22083,5,2,15,2,8,0,0,1,2,2,0
22084,8,4,15,0,12,4,0,0,2,2,0
22085,6,4,15,2,3,0,1,1,2,2,0
22086,6,4,12,2,10,0,1,1,2,2,1
22087,8,6,5,2,3,0,1,1,3,4,0
22088,4,4,15,2,3,0,1,1,2,2,0
22089,13,0,15,5,0,4,1,0,2,2,0
22090,5,4,9,2,1,5,1,0,1,2,0
22091,4,4,11,0,8,1,0,1,1,2,0
22092,8,4,9,0,4,1,1,0,2,2,0
22093,5,4,15,4,7,3,1,1,2,2,0
22094,5,4,7,4,3,1,1,1,2,2,0
22095,8,4,9,2,4,0,0,1,2,2,1
22096,6,2,2,2,3,0,1,1,2,2,0
22097,10,4,11,2,14,0,1,1,2,2,0
22098,4,4,15,4,12,3,0,1,2,2,0
22099,8,4,15,2,13,5,0,0,2,2,0
22100,4,4,15,4,4,1,1,0,2,2,0
22101,6,4,0,4,6,3,0,1,1,2,0
22102,4,0,9,2,0,0,1,1,0,2,0
22103,7,4,12,2,4,0,1,1,2,2,1
22104,13,6,0,2,7,0,1,1,2,2,0
22105,10,4,12,2,4,0,1,1,1,2,1
22106,7,4,11,2,1,5,1,0,2,2,1
22107,7,6,15,2,4,0,1,1,2,2,1
22108,7,4,8,2,8,5,1,0,2,2,0
22109,3,4,15,4,1,3,0,0,1,2,0
22110,5,6,11,4,5,1,1,1,3,2,0
22111,8,7,7,0,4,1,1,0,2,2,0
22112,5,0,14,4,0,1,1,1,2,2,0
22113,7,4,0,0,8,4,1,0,2,2,0
22114,8,4,15,2,3,0,1,1,2,2,0
22115,14,6,6,2,12,0,1,1,2,2,0
22116,9,6,11,0,3,1,1,1,2,2,0
22117,5,4,12,4,10,1,1,0,1,2,0
22118,4,4,15,4,12,3,1,0,1,2,0
22119,12,2,11,6,10,4,0,0,2,2,0
22120,5,4,9,4,1,3,1,1,2,2,0
22121,9,4,11,6,1,4,1,0,2,2,0
22122,6,4,11,4,3,1,1,1,2,2,0
22123,7,7,11,0,13,4,1,0,1,2,0
22124,11,1,11,0,8,1,1,1,2,2,0
22125,10,4,9,5,10,1,1,0,2,2,0
22126,7,4,7,4,8,1,0,0,2,2,0
22127,10,4,7,2,10,5,1,0,2,2,1
22128,7,4,11,0,8,1,1,1,2,2,0
22129,8,6,7,2,12,0,1,1,2,2,0
22130,3,4,0,4,1,3,1,1,1,2,0
22131,9,6,15,0,10,1,1,1,2,2,0
22132,5,6,15,2,5,0,1,1,2,2,0
22133,8,4,9,0,13,1,1,0,2,2,0
22134,8,4,15,2,7,0,1,1,2,2,1
22135,9,4,8,4,3,1,1,0,2,2,0
22136,5,0,9,2,0,0,0,1,2,2,0
22137,5,4,11,2,3,2,1,1,2,2,0
22138,8,4,9,0,12,4,1,0,2,2,0
22139,4,4,15,4,4,1,1,0,2,2,0
22140,5,4,11,2,1,0,1,1,0,2,0
22141,7,7,11,2,4,0,0,1,2,0,1
22142,5,0,9,2,0,5,1,0,2,2,0
22143,10,4,9,2,4,0,1,1,2,2,1
22144,7,2,12,2,4,0,1,1,2,2,1
22145,5,4,15,4,3,1,1,1,1,2,0
22146,11,4,9,0,11,1,0,1,2,2,0
22147,8,4,9,2,10,0,1,1,1,2,0
22148,4,4,11,4,7,1,1,1,2,2,0
22149,7,4,9,2,12,0,1,1,3,2,1
22150,4,4,15,0,3,1,1,1,2,2,0
22151,9,4,12,2,4,0,1,1,2,2,0
22152,5,4,8,4,3,1,1,0,1,2,0
22153,6,4,15,5,8,2,1,0,2,2,0
22154,5,4,15,4,12,1,1,0,2,2,0
22155,3,4,11,4,12,3,1,0,2,2,0
22156,6,4,9,0,4,1,1,1,2,2,0
22157,3,4,11,4,5,3,1,1,1,2,0
22158,3,4,14,4,10,1,0,0,1,0,0
22159,8,4,0,0,3,1,1,1,2,2,0
22160,11,4,15,0,3,1,1,1,2,2,0
22161,8,4,9,2,10,0,1,1,1,2,1
22162,4,4,0,4,6,3,1,1,2,2,0
22163,10,4,11,2,5,0,1,1,1,2,1
22164,4,4,15,4,12,3,1,0,0,2,0
22165,7,4,11,2,1,3,0,0,2,2,0
22166,7,3,9,5,14,2,0,1,2,2,1
22167,12,4,7,6,1,1,1,0,0,2,0
22168,5,4,9,2,1,0,1,1,2,2,0
22169,6,4,11,2,6,0,1,1,2,2,0
22170,5,4,11,0,1,4,1,0,2,2,0
22171,3,4,11,4,9,3,1,0,0,2,0
22172,8,4,11,0,4,4,1,0,2,2,0
22173,4,2,15,4,8,3,1,1,2,2,0
22174,8,4,9,2,10,5,1,0,1,2,1
22175,7,4,15,2,12,0,1,1,2,2,1
22176,11,5,10,2,4,0,1,1,2,2,1
22177,8,6,12,2,4,5,1,0,2,3,1
22178,5,2,11,4,1,3,1,1,2,2,0
22179,7,4,11,2,1,5,1,0,1,2,0
22180,4,4,15,4,12,1,1,0,2,2,0
22181,10,4,11,2,3,0,1,1,2,2,0
22182,10,4,11,2,14,0,1,1,2,2,0
22183,8,4,11,2,3,0,1,1,2,2,1
22184,4,0,11,4,0,3,0,1,1,0,0
22185,7,4,15,4,8,1,0,0,2,2,0
22186,4,4,15,2,3,0,1,1,2,2,0
22187,7,4,11,2,14,0,1,1,2,2,0
22188,4,4,11,4,9,3,1,0,0,2,0
22189,3,4,11,4,8,3,1,1,1,2,0
22190,6,1,11,6,1,4,1,0,2,2,0
22191,4,4,15,4,1,4,0,0,0,2,0
22192,9,6,1,2,14,0,0,1,2,0,0
22193,4,4,3,4,12,3,1,1,2,2,0
22194,4,4,11,4,12,3,1,1,2,2,0
22195,11,4,11,0,1,1,1,0,2,2,0
22196,4,4,15,4,10,3,1,1,1,2,0
22197,6,4,9,5,4,4,1,0,2,2,0
22198,6,4,11,2,14,0,1,1,2,2,0
22199,7,4,6,2,7,0,0,1,2,2,0
22200,8,6,9,2,4,0,1,1,4,2,1
22201,4,4,1,4,12,3,1,1,0,2,0
22202,6,4,12,2,12,0,1,1,3,2,0
22203,10,4,9,2,4,0,1,1,2,2,1
22204,11,4,11,2,8,0,1,1,2,2,0
22205,8,2,6,2,3,0,1,1,2,2,0
22206,16,5,8,2,1,0,1,1,1,2,0
22207,12,4,1,2,3,0,1,1,2,2,0
22208,12,4,12,2,14,0,1,1,1,2,0
22209,10,4,11,2,13,0,1,1,2,2,0
22210,8,4,9,2,12,0,1,1,2,2,0
22211,5,4,1,4,3,4,1,1,2,2,0
22212,6,4,9,2,4,0,1,1,2,2,1
22213,6,4,11,2,3,0,1,1,2,2,0
22214,3,4,11,4,8,3,1,0,0,2,0
22215,4,4,15,4,1,1,1,0,2,2,1
22216,11,4,9,2,10,0,1,1,2,2,1
22217,3,4,6,4,3,3,1,1,1,2,0
22218,11,4,11,0,13,1,1,0,1,2,0
22219,6,6,11,0,14,1,0,1,3,2,0
22220,6,4,11,2,14,0,1,1,3,2,0
22221,8,4,15,2,7,0,1,1,2,2,1
22222,7,4,15,5,12,1,1,0,3,2,0
22223,3,4,11,4,7,3,1,0,2,2,0
22224,9,6,11,6,3,1,1,0,2,2,0
22225,6,2,11,2,11,0,1,1,1,2,0
22226,6,4,11,2,11,0,1,1,2,2,0
22227,11,4,11,6,7,4,1,0,2,2,0
22228,7,6,11,5,3,1,0,1,3,2,1
22229,7,4,7,4,4,1,1,0,2,2,1
22230,11,4,11,2,7,0,0,1,2,2,0
22231,8,4,11,2,12,5,1,0,1,2,1
22232,7,4,11,2,4,0,0,1,2,2,0
22233,13,4,15,2,12,0,1,1,0,2,0
22234,7,4,11,2,8,0,0,1,2,2,0
22235,13,6,11,2,3,0,1,1,1,2,0
22236,8,4,11,2,3,0,1,1,3,2,1
22237,11,5,15,2,4,0,1,1,2,2,1
22238,7,4,11,2,3,0,1,1,2,2,0
22239,8,4,1,2,7,0,1,1,2,2,0
22240,4,4,11,4,3,1,1,0,2,2,0
22241,6,7,12,4,10,3,1,1,2,2,0
22242,7,6,15,2,3,0,1,1,1,2,0
22243,3,4,0,4,8,3,1,0,1,2,0
22244,7,4,9,6,12,1,1,1,2,4,0
22245,13,4,10,6,10,1,1,1,2,2,1
22246,11,4,6,2,14,0,0,1,2,0,0
22247,6,6,8,2,3,0,1,1,1,2,0
22248,9,4,0,6,7,2,1,1,2,2,1
22249,8,6,11,2,4,0,0,1,2,2,0
22250,10,4,5,2,14,0,1,1,2,2,0
22251,12,5,10,2,10,0,1,1,2,2,1
22252,5,4,11,4,8,1,1,0,2,2,0
22253,7,4,9,4,1,4,0,0,2,2,0
22254,11,4,12,5,10,1,1,0,2,1,1
22255,14,4,14,2,10,0,0,1,1,2,0
22256,12,4,12,6,10,4,1,0,1,2,0
22257,5,4,15,2,14,0,1,1,2,2,0
22258,7,0,5,2,0,5,0,0,2,2,0
22259,6,4,9,2,4,0,0,1,2,2,1
22260,9,2,10,4,10,1,0,1,2,0,1
22261,8,2,10,0,10,4,1,0,2,2,0
22262,5,4,11,4,1,4,0,0,2,2,0
22263,5,4,11,2,3,0,1,1,1,2,0
22264,4,4,15,4,6,3,0,1,1,2,0
22265,5,4,9,2,12,0,1,1,3,2,1
22266,8,6,9,5,4,1,1,1,2,2,0
22267,11,1,11,2,1,0,1,1,2,2,0
22268,7,4,15,4,12,1,1,1,2,2,0
22269,9,4,9,2,4,0,1,1,2,2,1
22270,7,2,11,4,8,4,0,0,1,2,0
22271,4,4,11,4,3,3,1,1,2,2,0
22272,7,1,11,2,3,0,1,1,2,2,1
22273,7,1,11,2,3,0,1,1,2,2,0
22274,3,4,1,4,8,3,0,1,0,0,0
22275,7,6,11,2,5,0,1,1,3,2,0
22276,7,2,9,2,11,0,1,1,2,2,0
22277,10,2,12,2,10,0,0,1,2,2,0
22278,7,4,9,0,4,1,1,0,2,2,0
22279,6,4,15,4,8,1,1,1,1,3,0
22280,5,4,15,0,8,1,0,0,2,2,0
22281,8,4,14,2,10,0,1,1,2,2,1
22282,6,4,9,0,1,1,1,0,2,2,0
22283,7,4,11,2,8,5,1,0,1,2,0
22284,4,4,11,4,7,3,0,1,2,2,0
22285,6,4,11,2,1,0,1,1,2,2,0
22286,5,4,11,4,1,1,1,0,2,2,0
22287,8,4,15,2,1,5,1,0,2,2,1
22288,8,5,15,2,4,0,1,1,2,2,1
22289,8,4,15,0,1,4,0,0,2,2,1
22290,4,4,11,4,12,1,1,1,2,2,0
22291,7,4,11,2,12,0,1,1,1,2,1
22292,6,5,15,2,8,0,1,1,2,2,0
22293,5,4,9,4,4,1,1,0,2,2,0
22294,4,4,15,5,12,4,0,0,2,2,0
22295,8,5,15,2,1,5,0,0,2,0,0
22296,4,4,8,4,12,3,0,1,2,2,0
22297,10,4,11,2,4,0,1,1,2,2,0
22298,8,4,11,0,8,3,1,1,1,2,0
22299,9,7,12,0,10,1,1,1,2,2,1
22300,11,4,11,2,3,0,1,1,2,2,0
22301,11,4,9,5,1,1,1,1,0,2,0
22302,11,4,11,2,3,0,1,1,2,2,0
22303,5,4,11,2,14,0,1,1,4,2,0
22304,4,4,11,5,8,2,1,0,2,2,0
22305,8,4,9,2,12,0,1,1,2,2,1
22306,4,4,11,4,7,1,1,0,2,2,0
22307,13,4,12,1,10,1,1,1,0,2,1
22308,8,4,9,0,7,4,0,0,2,2,0
22309,11,4,11,6,1,4,0,0,2,2,0
22310,5,4,7,4,4,1,1,1,2,2,1
22311,6,4,14,2,10,0,1,1,3,2,1
22312,11,4,11,2,12,0,1,1,2,2,1
22313,8,4,8,0,4,1,1,0,2,2,0
22314,6,4,1,4,3,1,1,1,2,2,0
22315,10,4,11,2,3,0,1,1,2,2,0
22316,8,4,9,2,4,0,1,1,2,2,1
22317,10,1,11,0,1,1,1,0,2,2,0
22318,7,4,9,2,10,0,1,1,2,2,1
22319,9,4,11,2,8,3,1,0,2,2,0
22320,7,4,15,4,1,3,1,0,2,2,1
22321,4,4,11,4,6,3,1,1,2,2,0
22322,11,4,9,2,4,0,1,1,2,2,1
22323,9,4,15,2,8,5,1,0,1,3,0
22324,3,4,1,4,12,3,1,0,1,1,0
22325,7,7,9,4,1,1,1,1,2,2,0
22326,4,4,11,4,7,2,1,1,2,2,0
22327,8,6,15,2,1,5,1,0,1,2,1
22328,4,4,11,2,1,5,1,0,1,1,0
22329,6,4,8,2,3,0,1,1,2,2,1
22330,6,7,11,5,4,1,1,0,2,1,0
22331,7,2,11,4,14,3,1,1,2,2,0
22332,4,4,15,4,13,3,1,0,2,2,0
22333,8,4,8,0,1,1,1,0,2,2,0
22334,11,0,0,2,0,0,0,1,1,2,0
22335,7,4,11,2,13,0,1,1,2,2,0
22336,9,4,9,4,4,1,1,1,2,2,0
22337,5,4,11,4,7,3,1,0,2,2,0
22338,7,4,1,4,6,1,1,1,2,2,0
22339,7,1,15,2,4,0,1,1,2,2,1
22340,5,6,9,4,10,1,1,1,2,2,0
22341,11,4,11,2,3,0,1,1,2,2,1
22342,11,2,9,5,4,4,0,0,2,0,0
22343,10,6,5,2,3,0,1,1,3,2,1
22344,3,4,1,4,12,3,0,0,1,0,0
22345,3,4,15,4,8,3,1,1,2,2,0
22346,11,4,5,2,6,0,1,1,2,1,0
22347,7,4,9,4,4,1,1,0,2,2,1
22348,9,4,12,2,10,0,1,1,2,2,1
22349,3,2,15,4,8,1,0,0,2,2,0
22350,6,0,11,0,0,1,1,0,2,2,0
22351,5,4,11,2,3,0,1,1,2,2,0
22352,11,1,11,4,13,1,0,0,2,2,0
22353,11,4,11,2,14,0,1,1,1,2,0
22354,14,4,9,2,12,0,1,1,0,2,0
22355,12,0,15,2,0,0,1,1,1,2,0
22356,6,4,11,4,6,1,1,1,3,2,0
22357,6,4,2,2,3,0,1,1,0,2,0
22358,7,4,12,2,10,0,1,1,3,2,1
22359,6,4,11,2,4,0,1,1,2,2,1
22360,3,4,11,4,8,1,1,0,1,2,0
22361,7,4,15,2,12,5,1,0,2,2,1
22362,11,6,11,2,4,0,1,1,2,2,0
22363,5,4,15,4,6,3,0,1,2,2,0
22364,7,4,15,2,7,0,1,1,2,2,0
22365,9,5,9,2,12,0,1,1,3,2,0
22366,5,0,15,4,0,3,1,1,2,2,0
22367,5,4,9,4,12,1,1,0,1,2,1
22368,8,2,15,2,11,0,1,1,2,2,1
22369,7,5,11,2,12,0,1,1,2,2,1
22370,6,4,8,4,11,3,1,1,2,2,0
22371,4,4,15,4,4,3,1,1,2,2,0
22372,9,4,10,2,10,0,1,1,3,2,1
22373,4,4,15,4,8,3,1,1,1,2,0
22374,12,4,9,6,12,1,1,1,1,2,0
22375,7,6,11,2,12,0,1,1,3,2,1
22376,7,4,11,4,3,1,1,1,2,2,0
22377,12,4,14,6,10,4,1,0,1,2,1
22378,4,4,6,2,8,2,0,0,1,2,0
22379,13,5,0,2,4,0,1,1,3,2,1
22380,3,4,11,4,3,3,1,1,2,2,0
22381,6,4,5,4,8,4,1,1,1,2,0
22382,8,4,11,0,8,4,1,0,1,2,0
22383,8,2,9,2,11,0,1,1,2,2,0
22384,7,4,12,2,4,0,1,1,2,2,1
22385,5,4,11,4,3,1,1,1,2,2,0
22386,3,0,11,4,0,1,0,0,2,2,0
22387,5,4,9,4,12,1,1,1,1,2,0
22388,13,0,5,6,0,4,0,0,1,2,0
22389,11,4,12,6,10,4,1,0,1,2,0
22390,5,4,9,4,10,2,1,0,1,2,0
22391,6,4,11,2,3,0,1,1,2,2,0
22392,6,4,11,0,7,1,1,1,2,2,0
22393,8,4,12,2,7,5,1,0,2,2,1
22394,7,4,15,2,4,0,1,1,2,2,0
22395,4,0,11,2,0,0,1,1,2,2,1
22396,7,4,15,2,12,0,1,1,2,2,1
22397,4,4,11,4,8,3,0,1,1,2,0
22398,11,4,9,2,6,0,1,1,2,2,0
22399,6,4,11,2,7,0,1,1,2,2,0
22400,10,4,15,0,1,1,1,0,2,2,0
22401,7,1,11,5,1,1,1,0,2,2,0
22402,6,4,15,2,7,0,1,1,3,2,0
22403,10,6,11,0,5,1,1,1,3,2,0
22404,5,4,15,4,6,3,0,1,2,0,0
22405,7,4,15,2,3,0,1,1,2,2,1
22406,8,2,1,2,3,0,1,1,0,2,0
22407,6,4,15,2,4,0,1,1,3,2,1
22408,10,4,4,2,14,0,1,1,2,2,0
22409,10,2,15,2,1,0,1,1,1,2,0
22410,12,4,15,2,1,0,1,1,2,2,1
22411,4,4,8,4,6,3,1,1,1,2,0
22412,4,4,11,2,6,0,0,1,3,2,0
22413,10,4,11,0,7,1,1,1,2,2,0
22414,5,4,8,2,8,0,1,1,2,2,0
22415,4,4,11,4,13,3,1,1,2,2,0
22416,10,1,12,2,13,0,1,1,2,2,1
22417,6,7,13,5,8,1,0,0,1,2,0
22418,6,4,15,0,14,1,1,1,2,2,1
22419,7,4,15,0,1,4,1,0,2,2,0
22420,3,5,15,4,12,3,1,1,1,2,0
22421,10,4,9,4,1,1,0,0,2,2,0
22422,10,4,3,0,8,3,1,0,1,2,0
22423,7,4,11,0,8,4,0,0,1,3,0
22424,4,4,11,2,14,0,1,1,2,2,0
22425,9,4,9,4,13,4,1,0,0,2,0
22426,11,4,9,2,4,0,1,1,2,2,1
22427,8,4,15,2,12,0,1,1,2,2,1
22428,4,4,15,4,4,3,1,1,2,2,0
22429,8,4,9,2,13,0,1,1,2,2,1
22430,10,4,9,2,12,0,1,1,2,2,1
22431,4,0,15,4,0,3,1,0,1,2,0
22432,8,4,15,2,6,0,1,1,2,2,0
22433,5,4,8,0,3,4,1,0,2,2,0
22434,5,4,11,2,1,0,1,1,2,2,0
22435,6,4,11,3,8,4,1,0,2,2,0
22436,8,7,9,4,1,4,1,0,2,2,0
22437,6,4,11,2,14,0,1,1,3,2,0
22438,5,7,11,4,1,1,1,1,2,2,0
22439,10,4,11,2,7,0,0,1,2,2,0
22440,4,4,11,4,12,2,1,0,2,2,0
22441,6,4,11,0,7,1,1,1,2,2,0
22442,6,4,11,4,6,1,1,1,2,2,0
22443,7,4,15,2,10,0,1,1,2,2,1
22444,10,4,11,4,12,1,1,1,2,2,0
22445,11,4,11,0,3,1,1,0,2,2,0
22446,4,4,15,2,7,0,1,1,1,2,0
22447,3,5,2,4,12,3,1,1,1,2,0
22448,6,4,12,0,4,1,1,0,1,2,0
22449,4,4,1,4,8,1,0,0,2,2,0
22450,5,5,9,4,10,2,1,1,2,2,0
22451,8,4,11,2,3,0,1,1,2,2,0
22452,5,4,11,2,7,0,1,1,2,2,0
22453,13,6,5,2,5,0,1,1,1,2,0
22454,7,4,11,4,7,1,1,0,2,2,0
22455,4,6,11,2,12,0,1,1,2,2,0
22456,5,4,15,4,1,1,1,0,2,2,0
22457,10,4,8,0,4,1,1,1,2,2,0
22458,14,6,9,2,10,0,1,1,1,2,0
22459,5,0,12,0,0,1,1,1,1,2,0
22460,7,4,11,4,4,3,1,0,1,2,0
22461,8,4,7,4,3,1,1,1,3,2,0
22462,8,7,15,2,3,0,1,1,1,2,0
22463,9,4,1,0,7,4,0,0,1,0,0
22464,11,4,11,2,3,5,0,0,2,2,0
22465,11,6,15,2,12,0,1,1,1,2,1
22466,7,2,11,0,1,4,1,0,1,2,0
22467,11,0,11,2,0,0,1,1,2,2,0
22468,9,6,9,2,13,0,1,1,1,2,0
22469,18,4,11,4,8,3,1,1,2,2,1
22470,9,4,8,0,4,4,1,0,2,2,1
22471,6,4,8,4,10,1,1,1,2,2,0
22472,4,4,9,2,10,0,1,1,0,2,0
22473,5,4,2,3,6,1,0,1,1,2,0
22474,11,4,15,2,14,0,0,1,2,2,0
22475,7,4,11,3,7,1,0,1,2,2,0
22476,5,6,9,3,10,4,1,0,1,2,0
22477,6,4,9,4,1,1,1,0,2,2,0
22478,13,0,9,2,0,0,1,1,0,2,0
22479,7,4,2,4,8,2,0,1,1,2,0
22480,6,2,15,4,11,3,1,1,3,2,0
22481,5,4,15,4,1,3,1,0,2,2,0
22482,5,5,0,4,4,1,1,1,2,2,0
22483,13,6,0,2,3,0,0,1,1,2,0
22484,13,4,11,2,4,0,1,1,2,2,0
22485,6,4,3,1,12,3,1,0,3,3,0
22486,13,6,5,2,8,0,1,1,1,2,0
22487,10,1,12,2,10,0,0,1,2,0,1
22488,7,4,11,2,7,0,1,1,2,2,0
22489,6,4,11,4,8,1,1,0,1,2,0
