,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13425,11,4,11,2,3,0,1,1,2,2,1
13426,4,4,9,4,4,3,1,1,2,4,0
13427,6,4,6,4,8,1,0,1,1,2,0
13428,6,4,11,4,4,1,1,0,2,2,0
13429,3,4,11,4,6,3,1,1,2,2,0
13430,3,0,15,4,0,1,1,0,2,2,0
13431,7,2,15,4,5,2,1,1,2,2,0
13432,8,4,12,4,8,3,0,1,2,2,0
13433,6,4,11,4,4,2,1,0,2,2,0
13434,9,4,9,0,4,4,1,0,2,2,0
13435,4,0,15,4,0,3,1,1,1,2,0
13436,5,4,7,4,10,3,1,0,1,2,0
13437,10,4,8,0,1,4,1,0,2,2,0
13438,6,4,11,2,3,0,1,1,2,2,0
13439,7,6,11,2,3,0,1,1,2,2,0
13440,4,4,9,4,12,3,1,0,0,2,0
13441,6,4,8,2,5,0,1,1,1,2,0
13442,4,4,11,4,6,3,0,1,0,2,0
13443,3,4,1,4,12,3,1,0,1,2,0
13444,14,6,11,5,3,1,1,1,3,2,0
13445,14,4,11,2,12,0,1,1,2,2,0
13446,10,4,11,6,10,4,1,0,2,2,0
13447,8,4,11,2,6,0,0,1,2,2,0
13448,7,4,11,2,3,0,1,1,2,2,1
13449,4,1,15,0,1,1,1,1,2,2,0
13450,4,4,15,4,12,4,1,1,1,2,0
13451,12,4,8,2,4,0,1,1,2,2,1
13452,7,6,11,4,5,1,1,1,2,2,0
13453,8,6,11,0,7,4,1,0,2,2,0
13454,4,4,8,4,6,3,1,1,2,2,0
13455,3,0,1,4,0,3,1,0,0,2,0
13456,5,4,15,4,8,2,1,1,2,2,0
13457,13,4,14,2,10,0,1,1,2,2,1
13458,12,4,15,2,8,5,0,0,0,2,0
13459,7,4,3,2,3,0,1,1,2,2,0
13460,8,4,15,0,3,1,1,1,2,2,0
13461,12,6,4,2,4,0,1,1,2,2,0
13462,11,4,11,0,12,4,1,0,1,2,0
13463,4,4,15,4,6,3,1,0,2,2,0
13464,13,4,12,2,12,0,1,1,2,2,1
13465,12,4,4,2,3,0,1,1,2,2,0
13466,8,4,9,2,11,0,1,1,2,2,1
13467,9,4,15,2,4,0,1,1,3,2,0
13468,4,4,1,5,14,4,1,1,2,2,0
13469,5,4,11,2,3,0,1,1,2,2,0
13470,7,4,7,2,4,0,1,1,2,2,1
13471,6,4,11,4,6,3,0,1,2,0,0
13472,6,4,2,2,1,0,1,1,2,2,0
13473,11,4,0,2,5,0,1,1,2,2,1
13474,8,5,9,2,12,0,1,1,3,2,1
13475,4,4,8,2,3,0,1,1,2,2,0
13476,10,4,5,2,5,2,1,1,2,2,0
13477,3,4,11,4,10,3,1,0,1,2,0
13478,4,5,9,4,12,3,1,1,2,2,0
13479,4,4,8,4,3,3,1,0,2,2,0
13480,12,7,12,2,10,0,1,1,2,2,0
13481,4,4,6,5,6,4,0,1,2,0,0
13482,10,4,15,2,3,0,1,1,2,2,0
13483,4,4,15,4,4,1,1,1,2,2,0
13484,9,1,5,3,4,1,0,1,2,2,1
13485,9,4,14,4,4,3,1,1,3,2,0
13486,5,4,12,4,4,1,1,0,2,2,0
13487,5,4,7,4,1,3,1,0,1,2,0
13488,6,4,9,2,10,0,1,1,2,2,0
13489,12,2,12,6,10,1,0,0,2,2,0
13490,9,5,14,2,12,0,1,1,3,2,1
13491,7,4,10,0,10,1,1,1,2,2,0
13492,3,4,0,4,7,2,1,0,1,2,0
13493,6,2,11,2,7,0,0,1,2,0,0
13494,4,4,9,4,10,3,1,0,0,2,0
13495,6,4,15,5,6,4,1,0,2,2,0
13496,10,4,11,2,12,0,1,1,2,2,1
13497,8,4,11,2,4,0,1,1,2,2,1
13498,10,0,11,0,0,1,1,0,2,2,0
13499,7,4,11,5,12,4,1,0,2,2,0
13500,4,4,15,4,12,1,1,1,0,2,0
13501,3,4,11,4,1,3,1,0,0,2,0
13502,11,4,1,2,1,4,1,0,1,4,0
13503,8,7,15,2,11,0,1,1,2,2,0
13504,9,4,15,2,13,0,1,1,3,2,0
13505,12,4,11,2,14,0,1,1,2,2,1
13506,10,4,0,0,3,1,1,1,1,2,1
13507,10,1,11,2,1,0,1,1,2,2,0
13508,9,6,15,5,7,3,1,0,0,2,0
13509,5,6,9,2,3,0,1,1,2,2,0
13510,10,4,15,0,7,2,1,1,2,2,0
13511,7,4,11,5,1,4,0,0,2,2,0
13512,6,4,12,4,10,3,1,1,3,2,0
13513,7,4,12,2,4,0,1,1,1,4,0
13514,5,4,12,2,10,5,1,0,2,2,1
13515,12,6,11,0,12,4,1,0,1,2,0
13516,7,4,9,4,8,1,1,0,1,2,0
13517,7,4,0,0,8,1,1,0,1,2,0
13518,3,7,15,4,10,3,1,0,1,2,0
13519,7,5,11,2,3,0,1,1,2,2,0
13520,10,6,11,2,5,0,1,1,2,2,0
13521,7,4,15,4,8,3,1,1,2,2,0
13522,12,4,3,3,8,1,0,0,0,2,0
13523,9,4,7,2,12,0,1,1,2,2,1
13524,8,4,15,0,1,1,1,0,2,2,0
13525,7,4,14,4,10,1,1,0,0,2,0
13526,10,4,15,2,4,0,1,1,2,2,1
13527,4,4,1,4,12,3,0,1,0,2,0
13528,5,4,15,0,12,1,1,0,1,2,0
13529,5,4,9,4,1,1,1,1,2,2,0
13530,8,4,11,2,3,0,1,1,2,2,0
13531,7,4,9,4,12,3,0,0,2,2,0
13532,7,4,11,0,12,1,1,0,1,2,0
13533,7,2,11,2,8,5,1,0,3,2,0
13534,6,4,12,0,10,1,1,0,2,2,0
13535,5,4,11,0,3,3,1,0,2,2,0
13536,6,4,9,4,12,2,0,1,2,0,0
13537,12,5,12,2,10,0,1,1,2,2,1
13538,11,4,15,0,8,1,1,1,1,2,0
13539,6,4,11,2,3,0,1,1,2,2,0
13540,7,1,10,2,4,0,1,1,2,2,1
13541,8,4,11,0,1,1,1,0,2,2,0
13542,6,4,9,2,10,5,1,0,0,2,0
13543,8,5,9,0,4,1,1,0,3,2,1
13544,5,4,14,4,10,1,1,1,2,2,0
13545,12,0,15,3,0,1,1,0,2,2,0
13546,7,4,9,0,10,4,1,0,1,2,0
13547,7,4,11,4,6,1,1,1,2,0,0
13548,4,4,15,4,10,3,0,0,1,2,0
13549,5,4,15,4,12,1,1,0,1,2,0
13550,6,4,8,0,13,4,1,1,2,2,0
13551,3,4,2,4,12,3,1,0,1,1,0
13552,11,1,15,2,4,0,0,1,2,2,1
13553,11,4,15,2,8,0,0,1,2,2,0
13554,5,4,15,4,13,1,1,1,2,2,0
13555,7,4,12,0,10,1,1,1,2,2,0
13556,6,4,9,2,8,0,1,1,0,2,0
13557,9,4,8,2,4,0,1,1,2,2,1
13558,10,4,11,2,4,0,1,1,2,2,0
13559,4,4,12,4,10,1,1,0,1,2,0
13560,5,4,11,2,1,0,1,1,2,2,0
13561,7,4,9,2,4,0,1,1,3,2,0
13562,10,5,9,2,4,0,1,1,2,2,1
13563,9,2,11,2,14,0,0,1,1,2,1
13564,7,4,9,2,4,0,1,1,2,2,1
13565,4,4,9,2,10,0,1,1,2,2,0
13566,7,4,15,2,12,0,1,1,2,2,0
13567,8,7,15,4,10,1,1,0,2,2,0
13568,5,4,9,2,12,0,1,1,2,2,1
13569,6,4,10,0,10,0,1,1,2,2,1
13570,9,4,11,2,3,0,1,1,2,2,1
13571,4,4,11,2,7,0,1,1,2,2,0
13572,8,4,15,4,8,1,0,0,2,2,0
13573,3,4,15,4,6,3,1,1,1,2,0
13574,7,4,11,2,3,0,1,1,2,2,0
13575,6,4,9,0,4,1,1,1,1,2,0
13576,11,5,15,2,4,0,1,1,2,2,1
13577,12,2,10,2,10,0,0,1,2,2,1
13578,10,6,12,2,4,0,1,1,3,2,1
13579,3,4,12,4,10,3,1,0,2,2,0
13580,4,4,15,4,1,4,0,0,1,2,0
13581,8,2,11,2,4,0,1,1,2,2,1
13582,18,5,11,2,5,5,1,1,2,2,1
13583,8,4,11,2,7,0,1,1,2,2,0
13584,8,6,11,2,14,0,1,1,2,2,0
13585,8,2,9,2,4,0,1,1,2,2,1
13586,6,4,15,4,14,4,0,1,2,2,0
13587,6,1,11,4,1,3,1,1,2,2,0
13588,9,4,15,0,4,1,1,1,2,2,1
13589,4,4,11,4,1,2,0,1,1,0,0
13590,10,4,11,0,8,4,1,0,2,2,0
13591,5,4,1,4,7,3,0,1,2,2,0
13592,6,4,11,4,7,3,1,0,2,2,0
13593,12,1,11,2,10,0,0,1,2,2,0
13594,3,4,4,4,7,3,1,1,2,2,0
13595,5,2,9,2,13,0,1,1,2,2,1
13596,12,2,11,0,8,2,0,0,1,0,0
13597,8,4,9,4,8,3,1,0,0,2,0
13598,4,4,0,4,8,4,1,0,1,2,0
13599,3,4,6,4,8,1,1,0,1,2,0
13600,5,4,9,4,12,3,1,1,2,2,0
13601,7,4,11,2,11,0,1,1,2,2,0
13602,7,6,9,2,10,0,1,1,2,2,1
13603,4,4,15,4,12,3,1,1,1,2,0
13604,9,4,11,0,3,4,1,1,2,2,0
13605,4,4,11,4,12,3,1,1,2,2,0
13606,9,4,9,2,4,0,1,1,2,2,1
13607,6,2,12,4,10,3,0,0,2,2,0
13608,5,4,11,2,4,0,1,1,2,2,0
13609,12,6,8,2,3,5,1,1,3,2,1
13610,7,4,12,2,3,0,1,1,2,2,1
13611,13,4,11,6,1,4,1,0,0,2,0
13612,10,4,12,2,7,0,1,1,3,2,1
13613,9,2,15,0,11,1,1,0,1,2,0
13614,10,7,0,0,3,2,1,1,2,2,0
13615,7,4,11,0,4,4,1,0,2,2,0
13616,5,6,11,4,12,4,0,1,1,2,0
13617,7,4,12,2,4,0,1,1,2,2,1
13618,6,2,9,2,10,0,0,1,2,0,1
13619,6,4,9,4,10,1,1,1,1,2,0
13620,3,4,11,4,1,1,1,1,2,2,1
13621,6,4,11,4,7,4,0,0,2,2,0
13622,10,5,11,2,12,0,1,1,2,2,1
13623,13,4,11,2,4,0,1,1,2,2,0
13624,7,4,11,2,12,2,0,0,2,2,0
13625,11,4,11,0,8,4,1,0,1,2,0
13626,9,4,11,5,12,1,1,1,2,2,0
13627,10,6,11,2,14,0,0,1,3,4,1
13628,12,4,12,6,10,4,1,0,0,2,0
13629,8,4,10,2,10,0,1,1,3,2,1
13630,3,4,15,4,1,4,1,0,1,2,0
13631,6,5,14,2,10,0,1,1,3,2,1
13632,4,4,1,2,6,0,1,1,4,2,0
13633,10,4,15,2,7,0,0,1,3,2,0
13634,11,4,8,2,3,1,1,1,2,2,1
13635,12,4,11,2,4,0,1,1,3,2,1
13636,13,7,12,6,10,1,1,0,2,2,1
13637,6,4,11,2,14,0,1,1,2,2,0
13638,6,4,11,4,1,4,0,0,2,2,0
13639,7,4,4,2,8,0,1,1,3,2,0
13640,8,4,9,2,10,0,1,1,2,2,0
13641,7,4,11,2,3,0,1,1,2,2,0
13642,6,1,10,2,10,0,1,1,2,2,0
13643,8,4,9,4,13,1,0,1,2,0,1
13644,10,4,11,2,4,0,1,1,2,2,1
13645,11,4,8,4,1,1,1,1,2,2,0
13646,11,4,11,4,7,1,1,1,2,2,0
13647,4,4,15,4,1,3,1,0,1,2,0
13648,5,4,9,3,10,1,1,0,2,2,0
13649,10,2,5,3,4,4,0,0,2,2,0
13650,4,4,11,4,4,2,0,1,2,2,0
13651,5,7,9,4,10,1,1,0,2,2,0
13652,3,4,6,4,3,3,1,1,2,2,0
13653,9,2,15,0,1,4,1,0,1,2,0
13654,6,2,9,2,10,0,1,1,2,2,1
13655,5,4,15,4,1,2,1,1,2,2,0
13656,6,4,9,2,1,0,1,1,2,2,0
13657,9,7,9,2,4,0,1,1,2,2,1
13658,6,4,15,2,12,0,1,1,2,2,0
13659,4,2,15,4,14,1,1,1,1,2,0
13660,7,4,11,2,6,0,1,1,2,2,0
13661,6,4,9,2,13,0,1,1,2,4,0
13662,4,4,15,4,8,3,1,0,0,2,0
13663,10,4,11,6,8,2,1,0,1,2,0
13664,4,0,15,4,0,3,1,0,0,2,0
13665,9,4,11,5,12,4,0,0,2,2,0
13666,10,4,11,2,1,0,1,1,1,2,0
13667,5,4,1,2,6,0,1,1,2,2,0
13668,5,4,11,2,6,0,1,1,2,2,0
13669,9,4,12,2,4,0,1,1,2,2,1
13670,3,4,11,4,6,3,1,1,1,2,0
13671,5,4,11,4,1,1,1,0,1,2,0
13672,11,7,9,2,10,0,1,1,2,2,0
13673,6,4,8,2,10,5,1,0,3,2,1
13674,4,4,11,4,6,3,1,1,1,2,0
13675,7,4,9,2,12,0,1,1,2,2,1
13676,9,4,5,2,3,0,1,1,2,2,0
13677,6,4,1,4,12,2,1,0,2,2,0
13678,6,4,10,2,10,0,1,1,2,2,1
13679,4,2,15,4,8,3,1,1,1,2,0
13680,8,8,8,0,11,1,1,1,2,2,1
13681,5,4,8,2,8,5,0,0,2,0,0
13682,8,6,11,2,7,0,1,1,2,1,0
13683,8,4,8,2,3,0,0,1,2,2,1
13684,6,0,9,4,0,1,1,0,2,2,0
13685,6,4,9,5,13,1,1,0,2,2,0
13686,10,4,11,2,3,0,1,1,2,2,1
13687,11,4,12,2,4,0,1,1,3,2,1
13688,5,4,0,2,8,3,1,0,1,2,0
13689,5,4,11,2,3,0,1,1,2,2,1
13690,7,4,11,4,8,4,0,0,1,4,0
13691,6,4,11,2,7,0,1,1,2,2,0
13692,7,4,11,5,8,4,1,0,1,2,0
13693,12,4,1,2,7,0,1,1,2,2,0
13694,4,4,11,4,1,3,1,0,1,2,0
13695,4,4,9,4,1,3,0,0,2,2,0
13696,12,6,8,0,10,4,1,0,2,2,0
13697,11,6,6,2,3,0,1,1,3,2,0
13698,6,7,12,4,10,1,1,0,2,2,1
13699,5,4,1,0,7,4,1,0,2,2,0
13700,7,4,11,2,6,0,1,1,1,2,0
13701,8,4,15,2,12,5,1,0,2,2,1
13702,7,4,15,0,8,4,1,0,1,2,0
13703,9,4,15,2,11,0,1,1,2,2,1
13704,7,7,11,4,6,1,1,1,2,2,0
13705,11,4,15,0,4,1,1,0,2,2,0
13706,7,4,12,0,4,1,0,0,2,2,0
13707,12,4,14,2,10,0,1,1,2,2,1
13708,4,5,11,4,12,3,1,1,4,2,0
13709,13,0,5,2,0,0,1,1,2,2,0
13710,5,7,11,4,1,3,1,0,0,2,0
13711,10,4,12,0,10,1,1,0,2,2,1
13712,6,4,15,2,12,0,1,1,2,2,0
13713,4,4,15,4,12,3,1,0,1,2,0
13714,6,4,11,2,12,0,1,1,3,2,1
13715,3,0,11,4,0,1,1,1,2,2,0
13716,6,4,2,4,3,3,1,1,2,2,0
13717,5,4,1,2,3,0,0,1,2,2,0
13718,4,4,15,4,12,1,1,1,3,2,0
13719,6,4,15,0,8,4,0,0,2,0,0
13720,4,4,15,4,8,1,1,0,1,2,0
13721,8,4,9,4,10,1,1,0,2,2,0
13722,3,4,1,4,8,1,1,1,2,2,0
13723,8,4,9,2,10,0,1,1,2,2,1
13724,9,4,9,0,7,1,1,0,2,2,0
13725,4,4,7,4,13,3,1,0,1,2,0
13726,6,4,15,3,4,4,0,1,2,2,0
13727,4,4,9,4,12,3,1,1,3,2,0
13728,4,4,11,4,8,3,0,1,1,2,0
13729,7,4,0,2,3,0,1,1,2,2,0
13730,5,2,9,2,1,5,1,0,2,2,0
13731,9,4,15,0,3,1,1,1,2,2,0
13732,12,4,15,2,3,0,1,1,2,2,0
13733,4,4,8,4,13,3,0,1,2,2,0
13734,4,4,9,4,10,3,1,0,1,2,0
13735,4,4,15,4,1,4,1,0,2,2,0
13736,4,4,6,2,7,0,0,1,1,2,0
13737,11,4,7,0,1,4,0,0,1,2,0
13738,10,7,15,2,8,0,1,1,1,2,0
13739,9,2,12,0,10,1,1,0,3,2,0
13740,3,4,1,4,8,3,1,0,1,2,0
13741,7,4,15,2,10,5,0,1,2,2,1
13742,8,4,9,4,12,1,1,0,2,2,0
13743,10,4,11,2,7,0,1,1,2,2,0
13744,5,2,15,4,11,3,1,1,2,2,0
13745,6,4,15,2,12,5,1,0,0,2,0
13746,6,4,5,4,8,4,1,0,1,2,0
13747,8,4,11,2,7,0,0,1,2,2,1
13748,8,4,7,4,12,4,1,0,1,2,0
13749,8,4,15,0,4,1,1,1,2,2,0
13750,9,4,9,2,12,0,1,1,2,0,1
13751,7,4,12,2,10,0,1,1,2,2,1
13752,7,4,11,2,10,5,1,0,1,2,1
13753,3,4,11,4,1,3,1,0,0,2,0
13754,10,7,11,0,4,1,1,0,1,2,0
13755,9,4,15,2,1,0,1,1,2,2,1
13756,7,4,11,2,12,0,1,1,2,2,0
13757,14,6,11,6,12,1,1,1,3,2,0
13758,9,4,15,2,8,0,1,1,2,2,0
13759,7,4,14,2,10,5,1,0,2,2,1
13760,9,4,8,2,8,0,1,1,2,2,0
13761,4,4,11,4,14,3,1,1,2,2,0
13762,7,2,15,2,4,0,1,1,2,2,1
13763,4,4,11,4,14,3,1,1,2,2,0
13764,6,4,11,0,4,1,1,1,2,2,0
13765,8,4,15,2,3,0,1,1,2,2,0
13766,5,6,8,0,4,4,1,0,1,4,0
13767,11,0,15,2,0,0,1,1,2,2,1
13768,7,6,11,4,3,1,1,1,2,2,0
13769,4,4,11,2,1,5,1,0,2,2,0
13770,10,0,11,4,0,2,1,0,1,2,0
13771,4,4,11,5,14,1,0,1,3,2,0
13772,6,4,1,2,14,0,1,1,2,2,0
13773,5,4,11,4,14,1,1,1,2,2,0
13774,12,4,15,6,1,1,0,0,1,2,0
13775,4,4,7,4,1,4,1,1,2,2,0
13776,5,4,15,4,14,3,1,1,2,2,0
13777,9,5,15,2,12,0,1,1,2,2,1
13778,8,4,11,3,7,1,1,0,2,2,0
13779,6,6,1,2,10,0,1,1,3,2,0
13780,4,4,15,5,4,1,0,0,1,2,0
13781,6,4,9,2,10,0,1,1,2,2,1
13782,8,4,9,2,10,0,1,1,1,2,0
13783,4,4,15,4,13,3,1,0,1,2,0
13784,11,2,5,6,12,1,1,1,2,2,0
13785,10,4,11,2,12,0,1,1,2,2,0
13786,10,6,12,2,5,0,1,1,3,2,0
13787,6,4,11,4,1,3,1,0,2,2,0
13788,8,4,11,2,7,0,1,1,2,2,1
13789,5,4,1,2,7,0,1,1,2,2,0
13790,4,4,7,4,8,3,1,0,1,2,0
13791,7,7,11,2,4,5,1,0,2,2,1
13792,11,4,11,2,10,5,1,0,2,2,1
13793,7,4,11,2,4,5,1,0,2,1,1
13794,8,6,11,2,5,0,1,1,3,2,0
13795,7,4,15,2,7,0,1,1,2,2,0
13796,4,1,15,2,4,0,1,1,2,0,0
13797,7,4,15,2,4,0,1,1,2,2,0
13798,9,1,9,2,4,0,1,1,2,2,1
13799,8,4,11,0,8,4,1,1,2,2,0
13800,4,4,15,4,8,2,1,1,2,2,0
13801,12,4,12,0,10,1,1,0,1,2,0
13802,4,4,9,4,10,3,1,0,0,2,0
13803,4,4,11,4,1,4,1,0,2,2,0
13804,6,4,15,4,1,3,1,1,2,2,0
13805,6,6,8,2,10,5,1,0,1,2,0
13806,8,2,15,2,14,0,1,1,2,2,0
13807,7,4,11,0,14,4,1,1,2,2,0
13808,9,6,11,2,12,0,1,1,2,2,0
13809,6,4,8,4,8,1,1,0,2,2,0
13810,12,4,15,0,4,1,1,1,3,2,0
13811,9,4,12,2,10,0,1,1,2,2,1
13812,12,4,4,2,8,0,1,1,1,2,0
13813,5,4,11,4,3,3,0,1,2,2,0
13814,5,4,1,4,6,3,1,1,1,2,0
13815,5,4,9,2,3,0,1,1,2,2,0
13816,8,4,15,2,4,0,1,1,2,2,1
13817,10,4,5,3,6,1,1,1,1,2,0
13818,7,4,12,2,4,0,1,1,2,2,1
13819,6,4,9,4,1,1,1,0,2,2,0
13820,3,4,1,4,8,2,1,1,2,2,0
13821,11,4,11,6,10,1,1,0,2,2,0
13822,9,4,11,2,1,5,0,0,0,2,0
13823,8,7,4,2,13,0,1,1,2,2,0
13824,8,4,11,2,1,5,1,0,2,2,1
13825,7,5,7,2,5,0,1,1,2,2,1
13826,8,4,15,2,3,0,1,1,2,2,0
13827,9,2,9,0,14,1,1,1,2,2,0
13828,3,0,0,4,0,3,1,0,1,2,0
13829,5,4,11,4,13,3,1,1,2,2,0
13830,5,4,15,4,12,1,1,1,2,2,1
13831,10,6,15,2,5,0,1,1,3,2,1
13832,9,7,9,2,8,0,1,1,0,2,0
13833,14,6,11,6,12,4,1,0,1,2,0
13834,4,0,12,4,0,3,1,1,2,2,0
13835,8,4,11,0,8,1,0,0,2,2,0
13836,10,7,15,2,4,0,1,1,2,2,1
13837,5,4,11,2,14,3,1,1,2,2,0
13838,4,5,15,4,1,3,1,1,2,2,0
13839,8,4,0,2,3,0,1,1,2,2,1
13840,10,6,15,2,5,0,1,1,2,2,0
13841,13,1,11,2,11,0,1,1,2,2,0
13842,7,0,11,5,0,4,1,0,2,2,0
13843,7,4,10,2,10,0,1,1,2,2,1
13844,10,2,14,2,4,0,1,1,2,2,1
13845,6,7,10,2,10,0,1,1,2,2,1
13846,11,4,15,6,1,1,1,1,2,2,0
13847,3,4,1,4,12,3,1,1,2,2,0
13848,6,2,11,2,11,0,1,1,2,2,0
13849,8,4,9,4,4,1,1,1,2,2,0
13850,11,5,15,2,4,0,1,1,2,2,1
13851,4,4,11,4,6,4,1,1,2,2,0
13852,8,4,11,0,8,4,1,0,1,2,0
13853,13,4,15,2,3,0,1,1,2,2,0
13854,5,4,15,0,8,4,1,0,2,2,0
13855,5,6,15,2,3,0,1,1,2,2,0
13856,14,4,11,2,1,0,1,1,1,2,0
13857,6,4,1,0,8,1,1,1,1,2,0
13858,8,4,8,0,4,1,1,0,2,2,0
13859,4,4,1,4,6,3,0,1,2,2,0
13860,14,4,11,6,4,1,1,0,1,2,0
13861,7,4,15,3,4,3,1,0,3,2,0
13862,8,4,12,2,10,0,1,1,3,2,1
13863,9,4,15,4,8,1,0,1,0,2,0
13864,8,4,15,0,12,1,1,1,2,2,0
13865,8,4,9,2,14,0,1,1,2,1,0
13866,3,4,11,4,8,1,0,0,2,2,0
13867,15,0,11,2,0,0,1,1,0,2,0
13868,9,5,9,2,4,0,1,1,3,2,1
13869,8,4,15,2,1,5,1,0,1,2,0
13870,7,2,11,4,7,1,1,1,2,2,0
13871,4,2,15,4,11,3,1,1,2,2,0
13872,4,2,11,4,1,1,1,0,2,2,0
13873,4,6,11,4,12,1,1,1,1,2,0
13874,5,4,15,4,12,1,1,0,2,2,0
13875,10,6,15,2,12,0,1,1,3,1,1
13876,8,5,10,2,10,0,1,1,2,2,1
13877,6,4,15,2,13,0,1,1,2,2,1
13878,9,4,11,4,7,4,1,0,1,2,0
13879,11,5,11,0,3,1,1,1,2,2,1
13880,8,4,15,2,5,0,1,1,2,2,1
13881,4,4,15,4,1,3,1,1,2,2,0
13882,7,6,15,2,10,0,1,1,2,2,1
13883,12,4,11,2,11,0,1,1,2,2,0
13884,9,4,15,2,4,0,0,1,2,2,1
13885,3,4,1,4,8,3,0,1,1,2,0
13886,3,0,0,4,0,3,1,0,1,2,0
13887,5,2,9,4,4,1,1,1,2,2,0
13888,6,4,11,2,3,0,1,1,2,2,0
13889,7,4,11,5,1,3,1,1,2,2,0
13890,11,6,8,0,5,4,1,1,2,2,0
13891,8,2,15,0,4,4,1,0,2,2,0
13892,6,4,11,2,3,0,1,1,2,2,1
13893,6,4,12,2,10,0,1,1,2,2,1
13894,10,6,11,2,8,0,1,1,2,2,0
13895,13,2,12,0,4,1,1,0,2,2,0
13896,11,4,15,2,14,1,1,1,2,2,1
13897,3,5,15,4,8,3,1,1,1,2,0
13898,6,4,9,4,4,3,1,0,1,2,0
13899,8,4,9,0,4,4,1,1,2,2,0
13900,6,5,15,2,3,0,1,1,3,2,0
13901,6,2,11,4,8,1,1,0,2,2,0
13902,6,4,11,2,14,0,1,1,2,2,1
13903,6,4,9,2,4,0,1,1,2,2,1
13904,6,1,9,4,11,4,1,1,2,2,0
13905,3,4,11,4,8,3,1,0,1,2,0
13906,9,4,11,0,8,4,1,0,2,2,0
13907,8,5,15,2,10,5,1,0,3,4,1
13908,4,4,11,2,12,5,1,0,0,2,0
13909,6,4,9,4,4,1,1,1,2,2,0
13910,7,4,11,2,6,0,1,1,2,2,1
13911,7,4,11,2,14,0,1,1,2,2,0
13912,9,6,15,2,4,0,1,1,2,2,1
13913,5,4,9,2,12,0,1,1,4,2,1
13914,8,4,15,2,8,0,1,1,2,2,0
13915,8,4,9,2,10,0,1,1,2,2,1
13916,4,4,0,2,3,0,1,1,2,2,0
13917,13,0,15,4,0,2,0,0,2,2,0
13918,10,4,4,2,13,5,0,0,2,2,0
13919,10,4,15,2,12,0,1,1,2,2,1
13920,13,7,9,6,10,1,1,0,2,2,0
13921,6,5,9,2,4,5,1,0,3,2,1
13922,11,2,12,2,10,0,1,1,2,2,1
13923,6,4,15,4,7,1,1,1,2,2,0
13924,8,7,8,0,1,1,1,1,1,2,0
13925,10,4,15,2,12,0,0,1,1,2,1
13926,6,4,11,4,7,2,1,1,1,2,0
13927,4,4,15,2,11,0,1,1,2,2,0
13928,14,0,11,2,0,0,1,1,2,2,1
13929,6,6,9,2,12,0,1,1,2,2,0
13930,10,4,11,2,14,0,0,1,2,2,1
13931,6,4,11,2,1,5,1,0,2,2,0
13932,5,6,11,4,5,2,1,1,1,2,0
13933,5,6,15,4,8,1,1,0,2,2,0
13934,10,6,11,2,7,0,1,1,2,2,0
13935,9,5,9,2,4,0,1,1,2,2,1
13936,7,0,11,2,0,0,1,1,2,2,1
13937,4,4,9,4,8,3,1,1,1,2,0
13938,3,4,1,4,8,3,0,1,1,2,0
13939,8,1,11,2,4,5,1,0,2,2,0
13940,8,2,12,4,10,4,0,0,2,2,0
13941,10,4,0,2,3,0,1,1,2,2,0
13942,7,4,11,0,1,1,1,1,1,2,0
13943,6,1,9,2,10,0,1,1,0,2,0
13944,6,6,12,4,4,1,1,1,2,2,0
13945,8,4,11,2,7,0,1,1,2,1,1
13946,7,4,11,2,12,0,1,1,2,2,0
13947,10,1,9,2,11,0,1,1,2,2,1
13948,8,4,15,2,4,0,1,1,2,2,0
13949,9,4,1,2,1,2,1,0,1,2,0
13950,5,4,15,2,4,0,1,1,3,2,0
13951,7,4,9,2,3,0,1,1,2,2,1
13952,7,4,12,5,10,1,1,1,2,2,0
13953,13,6,4,2,5,0,1,1,0,2,0
13954,4,4,15,4,1,1,1,0,2,2,0
13955,4,4,11,4,12,1,1,0,2,2,0
13956,6,4,11,4,12,1,1,1,2,2,0
13957,11,4,11,6,8,1,1,1,2,2,0
13958,3,4,1,4,7,1,1,1,0,2,0
13959,6,4,9,2,4,0,1,1,2,2,1
13960,7,1,9,2,1,0,1,1,2,2,1
13961,8,6,7,2,4,0,1,1,2,2,1
13962,5,4,8,2,4,1,1,0,2,2,0
13963,8,6,11,4,10,2,1,1,2,2,0
13964,4,0,15,4,0,2,0,1,1,2,0
13965,11,5,15,2,4,0,1,1,3,2,1
13966,9,4,9,4,4,1,1,0,2,2,0
13967,10,4,11,2,3,0,1,1,2,2,1
13968,3,5,15,4,1,3,1,0,1,2,0
13969,5,4,11,4,1,1,1,0,2,2,0
13970,4,4,9,4,12,1,1,0,2,2,0
13971,4,4,9,4,10,1,1,1,1,2,1
13972,8,4,11,2,3,0,1,1,2,2,0
13973,13,4,12,4,10,1,1,0,1,2,0
13974,3,4,8,4,1,3,1,1,1,2,0
13975,5,4,15,4,4,3,1,0,1,2,0
13976,11,4,11,2,7,0,0,1,2,0,0
13977,10,4,15,6,12,4,1,0,2,2,1
13978,6,2,15,4,11,3,1,0,2,2,0
13979,17,0,2,5,0,1,1,1,4,2,1
13980,10,4,14,0,10,1,1,0,2,2,1
13981,7,7,11,0,3,4,0,1,1,2,0
13982,10,0,6,2,0,5,1,0,1,2,0
