,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24680,4,4,11,4,12,1,1,0,2,2,0
24681,10,6,7,2,10,0,1,1,2,2,0
24682,11,4,15,2,8,0,1,1,1,2,1
24683,8,4,9,2,4,5,1,0,2,2,1
24684,9,0,0,4,0,3,1,0,2,2,0
24685,8,4,15,2,1,0,1,1,2,2,1
24686,11,0,0,2,0,0,1,1,2,2,0
24687,8,4,15,5,8,4,1,0,2,2,0
24688,12,4,1,2,3,0,1,1,2,2,0
24689,4,0,15,4,0,1,0,1,2,2,0
24690,12,0,15,2,0,0,1,1,2,2,1
24691,5,4,9,4,10,3,1,0,0,2,0
24692,6,4,11,2,3,0,1,1,3,2,0
24693,10,4,15,2,11,0,1,1,2,2,0
24694,5,4,9,4,13,3,1,1,2,2,0
24695,10,4,11,2,14,0,1,1,2,2,0
24696,4,4,8,4,3,3,1,1,2,2,0
24697,5,4,15,4,1,1,1,0,2,2,0
24698,7,4,11,0,6,4,1,1,1,2,0
24699,7,4,11,4,7,1,1,1,2,2,0
24700,5,2,12,2,10,0,1,1,2,2,1
24701,10,4,11,0,8,4,0,1,1,2,0
24702,5,7,15,2,1,5,1,0,2,2,1
24703,5,4,12,4,4,1,1,1,2,2,1
24704,5,4,11,4,14,1,1,1,2,2,0
24705,10,4,7,4,10,4,0,0,2,2,0
24706,8,4,1,2,7,0,0,1,2,2,0
24707,8,1,15,2,1,0,1,1,2,2,0
24708,7,4,11,2,7,0,1,1,2,2,0
24709,7,4,11,2,14,0,1,1,3,2,0
24710,10,4,15,2,12,0,1,1,2,2,1
24711,5,4,8,0,3,1,1,1,3,2,0
24712,12,4,7,0,1,1,1,0,2,2,0
24713,7,2,11,3,1,4,1,0,1,2,0
24714,7,2,12,2,10,0,1,1,2,1,0
24715,4,6,11,2,3,0,1,1,2,2,0
24716,8,4,7,2,3,0,1,1,2,2,1
24717,10,2,11,0,14,1,1,1,2,2,1
24718,4,4,11,4,5,3,1,1,1,2,0
24719,7,4,15,4,13,3,1,0,1,2,0
24720,9,1,8,0,4,1,1,0,2,2,0
24721,6,4,9,4,1,1,1,1,2,2,0
24722,10,4,9,2,4,0,1,1,2,2,1
24723,7,4,11,0,1,4,1,0,1,2,0
24724,9,4,15,3,1,4,1,0,2,2,0
24725,9,4,6,0,8,1,1,1,1,2,0
24726,5,4,8,2,3,0,1,1,2,0,0
24727,4,4,11,4,6,3,1,1,1,2,0
24728,5,4,11,4,6,1,0,1,2,2,0
24729,6,4,11,2,14,0,0,1,3,2,0
24730,10,1,11,3,1,1,1,1,2,2,0
24731,7,6,11,2,8,5,1,0,2,2,0
24732,7,1,12,2,4,0,1,1,2,2,1
24733,12,4,15,2,12,0,1,1,1,2,0
24734,11,4,10,2,10,0,1,1,3,2,0
24735,6,6,10,2,10,0,1,1,3,2,1
24736,8,4,12,0,13,4,1,0,2,2,1
24737,3,4,1,4,8,3,1,1,0,2,0
24738,12,0,11,0,0,1,1,0,1,2,0
24739,6,4,11,5,7,4,0,0,2,2,0
24740,12,1,11,2,4,0,0,1,2,0,1
24741,4,4,11,4,7,3,1,1,2,2,0
24742,8,5,11,2,4,0,1,1,1,2,1
24743,8,4,15,2,10,0,1,1,2,2,1
24744,6,4,9,4,4,1,1,0,2,2,0
24745,11,4,11,0,6,1,1,0,2,2,0
24746,6,4,15,2,10,0,0,1,2,0,1
24747,9,4,15,3,1,4,0,0,2,2,0
24748,4,0,9,4,0,3,1,1,2,2,0
24749,11,4,11,2,14,0,1,1,2,2,1
24750,4,4,9,2,12,0,1,1,0,2,0
24751,4,4,11,4,1,4,0,0,1,2,0
24752,6,4,15,4,3,1,0,1,2,2,0
24753,5,2,11,4,11,3,1,1,2,2,0
24754,10,5,9,2,12,0,1,1,3,2,1
24755,7,4,9,4,4,1,1,1,2,2,1
24756,8,4,11,4,1,1,1,1,2,2,0
24757,6,4,9,2,10,0,1,1,3,2,1
24758,14,0,9,2,0,0,1,1,2,2,0
24759,8,4,6,2,4,0,1,1,2,2,0
24760,8,4,15,2,7,0,1,1,2,2,0
24761,4,4,11,4,1,1,1,0,2,2,0
24762,9,4,6,0,7,1,1,1,2,2,0
24763,12,4,9,6,10,4,0,0,1,2,0
24764,13,4,12,2,12,0,1,1,2,2,1
24765,9,4,15,0,12,4,1,0,1,2,0
24766,11,2,12,2,10,0,1,1,2,1,1
24767,6,4,0,0,12,4,1,0,2,2,0
24768,6,4,11,2,8,5,0,0,1,0,0
24769,8,4,11,2,8,0,1,1,3,2,0
24770,9,1,15,6,13,4,0,0,2,0,1
24771,5,4,8,4,8,3,1,0,1,2,0
24772,8,4,6,0,7,4,1,1,2,2,0
24773,6,1,11,0,1,1,1,0,2,2,0
24774,6,4,11,0,7,1,0,1,2,2,0
24775,8,4,9,2,12,5,1,0,2,2,1
24776,7,2,9,2,10,0,1,1,2,2,1
24777,9,2,6,0,8,4,1,0,2,2,0
24778,3,4,0,4,8,3,1,1,1,2,0
24779,7,6,4,2,8,0,1,1,2,2,0
24780,3,4,1,4,8,1,1,0,1,2,0
24781,7,2,11,2,11,0,1,1,2,2,0
24782,5,4,15,4,13,1,1,1,2,2,0
24783,3,4,1,4,1,3,1,0,0,2,0
24784,5,4,15,4,1,1,1,0,1,2,0
24785,7,4,8,2,14,0,1,1,2,2,1
24786,4,4,1,2,8,0,1,1,2,2,0
24787,11,4,11,0,5,1,0,1,4,2,0
24788,3,4,15,4,12,3,1,1,1,2,0
24789,7,4,11,0,1,1,1,0,2,2,0
24790,8,4,15,0,1,4,0,0,1,2,0
24791,5,4,1,4,6,1,0,1,1,2,0
24792,6,7,15,4,10,1,0,0,2,2,0
24793,4,4,15,4,8,1,1,1,2,2,0
24794,10,4,11,0,4,4,1,1,2,2,0
24795,11,1,11,6,8,1,1,0,2,2,0
24796,10,4,11,0,1,4,1,0,2,2,0
24797,3,4,0,4,7,3,1,1,1,2,0
24798,5,7,9,2,10,0,1,1,2,2,0
24799,7,4,15,2,3,0,1,1,1,2,0
24800,7,4,11,2,4,0,1,1,2,1,1
24801,10,6,11,2,4,0,1,1,1,2,0
24802,8,4,9,2,4,0,1,1,2,2,1
24803,7,4,15,2,12,0,1,1,2,2,0
24804,5,4,15,4,8,3,0,0,1,2,0
24805,5,5,11,4,12,1,1,1,3,0,0
24806,9,4,11,2,6,0,1,1,2,2,0
24807,8,4,15,4,1,4,0,1,2,2,0
24808,7,2,15,2,10,5,0,0,2,2,1
24809,9,4,11,2,3,0,0,1,2,2,0
24810,5,4,9,0,12,1,1,0,2,2,0
24811,6,4,15,4,1,1,1,0,2,2,0
24812,9,4,15,2,10,0,1,1,2,2,1
24813,4,4,9,4,12,3,1,1,2,2,0
24814,6,7,9,0,4,1,1,1,2,4,0
24815,5,4,3,2,5,0,1,1,2,2,1
24816,8,2,11,4,8,3,1,0,2,2,0
24817,8,4,15,4,14,4,1,1,3,2,0
24818,7,4,15,2,13,5,1,0,4,2,1
24819,8,4,9,2,12,0,1,1,1,2,1
24820,8,4,9,2,4,0,1,1,1,2,1
24821,6,4,9,2,10,1,0,0,3,2,1
24822,7,4,11,0,1,1,1,0,2,2,0
24823,6,4,9,2,3,0,1,1,2,2,0
24824,9,4,11,2,3,0,1,1,2,2,1
24825,8,4,11,2,3,0,1,1,2,2,1
24826,11,5,11,2,4,0,1,1,2,2,0
24827,6,4,15,4,4,1,1,0,2,2,0
24828,7,6,8,2,4,0,1,1,2,2,0
24829,7,4,9,4,1,1,1,1,2,2,0
24830,3,0,0,4,0,3,0,0,1,0,0
24831,8,4,0,0,8,3,1,0,1,2,0
24832,8,4,15,2,7,0,0,1,2,2,0
24833,8,4,11,0,8,4,0,0,2,2,0
24834,6,4,8,4,12,1,1,0,2,2,0
24835,3,4,1,4,8,3,0,1,1,2,0
24836,8,4,9,4,4,1,1,0,2,2,0
24837,5,4,11,2,3,0,1,1,2,2,0
24838,8,4,9,2,8,0,1,1,2,3,0
24839,10,6,15,0,1,4,0,0,1,2,0
24840,4,4,8,4,3,3,1,0,2,2,0
24841,7,4,0,4,3,3,1,1,2,2,0
24842,5,1,11,4,1,3,0,0,2,0,0
24843,8,4,9,2,4,0,1,1,2,2,0
24844,5,4,9,2,10,0,1,1,2,2,1
24845,5,2,11,4,11,1,1,1,1,2,0
24846,7,6,9,2,4,0,1,1,2,2,1
24847,3,4,15,4,8,3,1,1,0,2,0
24848,9,4,15,0,8,2,0,1,1,2,0
24849,7,2,11,2,5,0,1,1,2,2,0
24850,11,4,11,0,3,1,1,1,2,2,0
24851,10,4,11,2,6,0,1,1,1,2,0
24852,6,4,5,0,8,4,0,1,2,2,0
24853,6,4,9,2,1,5,0,0,2,2,1
24854,7,1,9,2,10,0,1,1,2,2,1
24855,12,6,10,2,10,0,1,1,2,2,1
24856,10,4,9,2,4,0,1,1,2,2,1
24857,11,4,12,2,10,0,1,1,2,2,1
24858,10,2,12,4,10,1,1,0,2,2,0
24859,6,4,11,2,7,0,0,1,2,0,0
24860,5,2,9,4,3,1,0,1,1,2,1
24861,11,4,6,2,7,0,0,1,2,2,0
24862,8,4,0,4,7,1,1,1,2,2,0
24863,14,4,3,2,3,0,1,1,1,2,0
24864,3,4,0,4,8,3,0,1,0,2,0
24865,4,0,15,4,0,3,0,1,1,2,0
24866,9,4,9,2,1,5,1,0,2,2,1
24867,7,4,15,2,12,0,0,1,2,0,1
24868,9,5,9,2,4,0,1,1,2,2,1
24869,6,4,15,4,4,1,1,0,2,2,0
24870,5,4,11,4,1,4,1,0,2,2,0
24871,4,4,11,0,8,1,1,0,1,2,0
24872,10,4,11,2,12,0,1,1,2,2,0
24873,11,2,15,2,3,0,1,1,2,2,1
24874,10,4,11,2,3,0,1,1,2,2,1
24875,14,0,0,4,0,1,1,0,2,2,0
24876,10,4,4,2,12,0,1,1,2,2,0
24877,6,4,11,4,4,1,1,1,2,2,0
24878,3,4,11,4,1,1,1,1,2,2,0
24879,7,4,11,4,13,4,1,0,2,2,0
24880,5,4,11,4,8,1,0,0,2,2,0
24881,11,6,12,2,4,0,1,1,2,2,1
24882,5,4,9,4,4,3,1,1,2,2,0
24883,10,4,11,2,12,0,1,1,2,2,0
24884,12,6,15,2,4,0,1,1,1,2,1
24885,5,4,15,4,1,3,1,1,1,2,0
24886,9,5,11,2,3,0,1,1,2,2,1
24887,5,4,11,2,8,0,1,1,2,2,0
24888,4,4,11,4,3,1,1,1,2,2,0
24889,9,0,11,2,0,0,1,1,2,2,1
24890,3,4,0,4,8,3,1,1,1,2,0
24891,5,4,3,4,10,4,1,1,2,2,0
24892,8,4,15,0,8,4,1,0,1,2,0
24893,12,6,0,2,5,0,1,1,2,2,0
24894,6,4,2,0,7,1,1,1,2,2,0
24895,6,4,11,2,14,0,1,1,2,2,0
24896,9,7,15,0,8,1,1,1,2,2,0
24897,3,4,1,4,10,1,1,0,2,2,0
24898,6,4,11,2,3,0,0,1,2,0,0
24899,9,4,9,2,1,0,1,1,0,2,0
24900,12,4,12,2,10,0,1,1,0,2,0
24901,6,0,9,2,0,0,0,1,2,2,1
24902,8,4,1,3,8,2,0,1,1,2,0
24903,6,4,11,3,4,4,1,0,3,2,0
24904,8,4,15,0,1,4,0,0,2,2,0
24905,6,4,11,4,4,1,1,1,4,2,1
24906,9,1,11,3,1,1,0,0,2,2,0
24907,11,4,1,2,3,0,1,1,2,2,0
24908,5,6,15,4,3,1,1,1,2,2,0
24909,6,4,11,2,7,0,1,1,2,2,0
24910,6,4,7,2,4,0,1,1,3,2,1
24911,8,7,15,2,3,0,1,1,2,2,0
24912,11,6,9,2,12,0,1,1,2,2,0
24913,6,4,11,4,1,1,1,0,2,2,0
24914,6,4,2,2,4,5,1,0,2,2,1
24915,5,4,1,2,3,0,1,1,2,2,0
24916,6,6,11,3,4,4,1,1,2,2,0
24917,6,4,15,4,7,3,1,1,2,2,0
24918,12,0,15,2,0,0,1,1,0,2,0
24919,11,6,15,2,5,0,1,1,3,2,0
24920,8,4,11,0,4,4,1,0,2,2,1
24921,5,4,11,3,1,4,0,0,2,2,0
24922,7,4,11,0,1,4,1,0,2,2,0
24923,4,4,11,4,1,3,0,0,1,0,0
24924,11,1,11,0,4,1,1,1,2,2,0
24925,8,4,9,2,4,0,1,1,2,2,1
24926,10,4,15,0,8,1,1,0,1,2,0
24927,6,4,0,2,7,0,0,1,3,2,0
24928,11,4,3,4,6,1,1,1,2,2,0
24929,7,4,15,4,1,2,1,1,2,2,0
24930,4,4,9,4,10,1,1,1,1,2,0
24931,5,6,11,4,3,1,1,1,2,2,0
24932,4,4,15,4,12,1,1,0,1,2,0
24933,9,4,11,2,12,5,0,0,1,2,0
24934,13,4,8,1,1,2,1,0,0,2,0
24935,9,2,14,5,10,1,0,0,2,2,0
24936,7,4,11,4,8,1,0,1,1,2,0
24937,8,4,15,2,4,0,1,1,2,2,1
24938,4,0,9,4,0,3,1,0,2,2,0
24939,9,4,11,2,12,0,1,1,3,2,1
24940,9,4,0,0,4,1,1,0,2,2,0
24941,4,4,15,4,8,3,1,0,2,2,0
24942,5,4,7,4,4,1,1,1,2,2,0
24943,4,4,11,4,8,3,1,0,0,2,0
24944,9,4,11,2,3,0,1,1,2,2,0
24945,7,4,11,4,1,1,1,1,2,2,0
24946,4,4,15,2,1,0,1,1,0,2,0
24947,10,4,11,4,12,1,1,1,1,2,0
24948,11,2,8,2,5,0,1,1,2,2,0
24949,7,4,11,2,14,3,0,1,2,2,1
24950,9,4,11,2,3,0,1,1,2,2,1
24951,6,4,9,2,4,5,1,0,2,2,1
24952,8,4,15,2,7,0,1,1,2,2,0
24953,4,4,7,4,13,1,1,0,2,2,0
24954,5,4,11,4,8,1,0,1,2,2,0
24955,8,5,15,2,7,0,0,1,1,2,0
24956,6,4,1,4,3,1,1,1,2,2,0
24957,8,4,11,0,7,1,1,1,2,2,1
24958,8,7,15,2,14,0,1,1,2,2,0
24959,4,4,11,4,1,1,1,0,2,2,0
24960,11,4,9,0,10,1,1,0,3,2,1
24961,5,1,12,4,13,1,0,1,2,2,0
24962,9,7,11,0,8,1,1,0,1,2,0
24963,4,0,1,4,0,3,1,1,1,2,0
24964,6,4,9,0,10,1,1,0,3,2,0
24965,4,4,11,4,7,1,0,1,2,0,0
24966,8,2,11,4,4,3,1,0,2,2,1
24967,10,4,11,2,3,0,1,1,1,4,0
24968,3,4,1,4,12,1,1,0,1,2,0
24969,3,4,0,4,12,3,1,0,0,2,0
24970,6,4,11,2,3,0,1,1,2,2,0
24971,8,4,11,2,12,0,1,1,2,3,0
24972,8,4,15,2,12,0,1,1,2,2,0
24973,6,7,15,0,4,1,0,1,2,0,0
24974,4,4,11,4,1,1,1,0,1,2,0
24975,4,4,15,4,13,3,0,1,1,2,0
24976,8,4,11,4,3,1,1,1,2,2,0
24977,8,6,1,2,3,0,0,1,2,2,0
24978,9,4,15,2,7,0,1,1,2,2,0
24979,7,4,11,2,3,0,1,1,1,2,0
24980,10,4,9,0,4,1,1,1,2,2,1
24981,3,4,1,0,10,3,0,0,1,2,0
24982,8,4,15,2,3,0,1,1,2,2,1
24983,7,4,8,0,1,4,1,0,2,2,0
24984,4,4,11,4,7,3,1,0,2,2,0
24985,11,1,11,2,6,0,0,1,2,2,0
24986,7,6,12,2,10,0,1,1,2,2,1
24987,6,2,12,2,10,0,1,1,2,2,1
24988,3,4,15,4,8,3,1,0,0,2,0
24989,5,4,11,4,7,4,1,0,2,2,0
24990,8,4,15,2,14,0,1,1,2,2,0
24991,4,4,6,4,8,3,0,0,1,2,0
24992,3,4,1,4,5,3,1,1,1,2,0
24993,10,4,4,5,3,2,1,1,2,2,0
24994,7,4,9,2,4,0,1,1,3,2,1
24995,5,4,12,4,10,1,1,1,2,2,0
24996,5,6,9,4,10,1,1,1,2,2,0
24997,5,4,11,2,4,0,1,1,2,2,1
24998,4,4,15,4,1,3,1,1,2,2,0
24999,11,2,11,2,5,0,1,1,2,2,0
25000,4,4,15,4,8,2,1,1,2,2,0
25001,4,4,9,4,1,3,1,0,1,2,0
25002,9,7,11,2,3,0,1,1,2,2,0
25003,9,4,11,2,14,0,1,1,2,2,1
25004,10,5,15,2,3,0,0,1,2,2,1
25005,5,4,9,4,1,4,1,0,1,2,0
25006,11,4,9,2,12,0,1,1,2,2,1
25007,4,4,9,4,10,1,1,0,2,2,0
25008,4,5,15,4,3,3,1,1,2,2,0
25009,3,2,11,4,11,3,1,1,2,2,0
25010,4,4,11,4,8,3,1,0,1,2,0
25011,13,4,11,1,8,2,1,0,1,2,0
25012,7,4,10,0,7,2,1,1,2,2,0
25013,11,5,10,4,10,1,1,1,2,2,1
25014,9,4,9,2,12,0,1,1,2,2,1
25015,7,4,11,2,14,0,1,1,2,2,0
25016,13,0,11,6,0,4,1,0,2,2,0
25017,3,4,1,4,8,3,1,1,0,2,0
25018,10,4,9,2,12,0,1,1,3,2,0
25019,6,7,10,2,10,5,1,0,2,2,1
25020,5,6,11,2,12,0,1,1,2,2,0
25021,5,4,11,2,7,0,1,1,1,2,0
25022,12,4,0,2,3,0,1,1,2,2,0
25023,4,4,11,4,8,3,1,0,1,2,0
25024,8,4,1,2,14,0,1,1,3,2,1
25025,8,4,9,2,10,0,1,1,3,2,1
25026,6,4,11,2,3,0,1,1,2,2,1
25027,5,2,9,4,10,1,1,0,1,2,0
25028,9,4,0,2,7,2,0,1,2,2,0
25029,12,6,15,2,5,0,1,1,0,2,0
25030,10,4,9,0,10,3,1,0,0,2,0
25031,15,2,11,2,1,5,0,0,2,2,0
25032,4,4,15,4,3,3,1,1,0,2,0
25033,5,2,7,2,8,0,1,1,2,2,0
25034,11,4,12,3,8,1,1,1,2,2,0
25035,3,4,1,4,14,3,1,1,1,2,0
25036,6,4,11,4,7,3,0,0,2,0,0
25037,11,4,11,2,8,0,1,1,2,2,0
25038,7,4,15,2,14,0,1,1,2,2,0
25039,8,4,12,2,10,0,1,1,3,1,1
25040,7,4,12,2,10,0,1,1,3,2,0
25041,9,4,14,4,10,1,1,0,1,2,1
25042,4,4,11,2,3,0,1,1,2,2,0
25043,8,5,11,2,7,0,1,1,1,2,0
25044,6,4,0,4,4,1,1,0,2,2,0
25045,5,4,9,4,10,1,1,1,2,2,0
25046,5,2,9,2,10,0,1,1,2,2,1
25047,6,4,11,4,8,4,1,0,1,2,0
25048,6,4,11,4,14,3,1,1,2,2,0
25049,5,4,11,4,7,3,1,1,2,4,0
25050,6,4,11,2,5,0,1,1,2,2,0
25051,5,5,15,4,14,3,1,1,3,2,0
25052,7,6,10,2,10,0,1,1,2,2,0
25053,7,4,15,4,4,5,1,0,2,2,0
25054,7,4,11,0,7,4,1,0,2,2,0
25055,12,4,11,0,5,1,1,1,2,2,0
25056,6,4,9,2,3,0,1,1,3,2,1
25057,4,4,7,4,7,3,1,1,2,2,0
25058,8,4,0,0,6,1,1,1,2,2,0
25059,8,2,12,2,1,0,0,1,2,0,0
25060,9,2,1,0,8,4,1,0,1,2,0
25061,4,4,15,4,1,1,1,0,2,2,0
25062,5,4,8,4,1,3,0,0,2,2,0
25063,8,4,15,2,7,0,1,1,2,2,1
25064,9,4,14,2,10,0,1,1,2,2,0
25065,8,5,14,2,10,0,1,1,2,2,1
25066,8,4,11,2,3,0,1,1,2,2,0
25067,5,0,11,4,0,3,1,1,1,2,0
25068,9,4,15,2,3,0,1,1,2,2,1
25069,3,4,1,4,14,3,1,1,2,2,0
25070,7,4,7,4,8,1,0,0,1,2,0
25071,8,4,11,2,3,0,0,1,2,2,0
25072,5,7,9,4,10,1,1,1,2,2,0
25073,9,4,9,2,3,0,1,1,2,2,1
25074,8,2,15,4,14,1,1,1,2,2,0
25075,4,2,15,4,1,1,1,0,2,2,0
25076,9,4,11,2,4,0,1,1,3,2,1
25077,8,1,15,0,1,4,1,0,2,2,0
25078,7,4,11,0,12,1,1,0,2,2,0
25079,9,6,11,2,14,0,1,1,1,2,0
25080,4,4,15,4,8,3,1,0,1,2,0
25081,8,4,15,4,1,1,1,0,2,2,1
25082,5,4,11,5,1,3,0,1,2,2,0
25083,3,4,1,4,12,3,1,0,0,2,0
25084,12,4,11,2,13,0,1,1,1,2,1
25085,11,4,9,2,4,0,1,1,2,2,0
25086,4,0,15,0,0,3,1,0,1,2,0
25087,4,4,15,4,13,1,1,0,2,2,0
25088,5,4,11,2,3,0,1,1,2,2,0
25089,7,4,11,5,3,1,1,1,3,2,0
25090,9,4,11,2,3,0,1,1,2,2,0
25091,5,6,11,2,3,2,1,1,1,2,0
25092,11,4,11,2,3,0,1,1,2,2,1
25093,9,4,9,4,7,1,1,0,2,2,0
25094,8,5,7,2,4,0,1,1,2,2,1
25095,8,5,15,2,12,0,1,1,1,2,0
25096,8,4,11,5,7,4,1,0,2,2,0
25097,12,0,11,0,0,4,1,0,1,2,0
25098,7,4,11,5,8,4,0,1,2,2,1
25099,16,7,15,6,1,1,1,0,0,2,0
25100,3,4,11,4,8,1,1,0,1,2,0
25101,12,0,15,3,0,1,0,0,2,2,0
25102,5,4,7,4,13,3,1,1,2,2,0
25103,12,0,15,4,0,5,1,0,0,2,0
25104,6,4,1,0,14,4,1,1,2,2,0
25105,7,4,11,0,1,2,1,1,1,2,0
25106,9,4,15,2,3,0,1,1,2,2,1
25107,6,4,15,2,8,0,0,1,2,0,0
25108,11,4,12,6,10,1,1,0,2,2,0
25109,4,0,7,4,0,1,1,1,2,2,0
25110,5,4,15,4,10,1,1,0,2,2,0
25111,15,4,11,4,1,1,1,0,2,2,0
25112,8,6,8,2,3,0,1,1,3,2,1
25113,9,4,11,2,1,0,1,1,2,2,1
25114,6,1,11,2,13,0,0,1,2,2,1
25115,8,4,11,2,3,0,1,1,2,2,1
25116,7,5,1,2,4,0,1,1,2,2,1
25117,10,4,11,2,7,0,1,1,2,2,0
25118,11,4,11,6,8,4,0,0,1,2,0
25119,10,4,2,2,6,0,1,1,2,2,0
25120,12,4,11,2,14,0,1,1,2,2,1
25121,4,4,15,0,1,3,1,0,1,2,0
25122,6,4,9,2,14,0,1,1,2,2,1
25123,12,4,15,4,14,1,1,1,1,2,1
25124,5,4,9,0,4,1,1,1,2,2,1
25125,4,4,15,4,12,3,0,0,0,2,0
25126,6,4,15,0,14,4,0,1,2,2,0
25127,6,4,11,5,12,1,1,1,2,2,0
25128,9,4,11,2,4,0,1,1,2,2,1
25129,9,4,11,2,13,0,1,1,0,2,0
25130,6,5,11,2,12,0,1,1,2,2,0
25131,8,4,9,2,12,0,0,1,2,2,0
25132,6,4,9,2,4,0,1,1,2,2,1
25133,6,4,8,4,10,4,1,0,2,2,0
25134,5,4,11,4,7,1,0,1,2,2,0
25135,6,4,9,2,10,0,1,1,2,2,0
25136,5,4,9,4,12,3,0,1,2,2,1
25137,4,4,15,4,1,4,1,0,2,2,0
25138,9,4,15,0,12,1,0,0,2,2,1
25139,4,4,15,4,8,3,1,1,2,1,0
25140,5,4,15,2,7,0,1,1,2,2,0
25141,8,4,15,0,11,4,1,0,2,2,0
25142,6,6,8,2,4,0,1,1,3,2,1
25143,17,4,6,0,5,2,1,1,3,2,0
25144,14,0,15,2,0,0,1,1,0,2,0
25145,11,4,15,2,4,0,1,1,2,2,1
25146,3,4,5,4,8,2,1,1,1,2,0
25147,11,4,9,3,12,1,1,1,2,2,1
25148,6,4,9,2,12,0,1,1,2,2,1
25149,6,1,11,4,1,1,0,1,3,2,0
25150,4,4,8,5,10,3,1,0,1,2,0
25151,12,6,11,2,14,0,1,1,4,2,1
25152,3,4,0,4,6,3,0,1,0,2,0
25153,11,4,15,2,7,0,1,1,2,2,0
25154,7,4,11,2,12,0,1,1,2,2,1
25155,7,4,9,2,12,0,1,1,3,2,1
25156,12,4,15,2,8,5,1,0,1,2,0
25157,6,4,9,2,3,0,1,1,2,2,0
25158,9,4,11,0,7,4,1,0,2,2,0
25159,3,6,15,4,8,3,1,0,3,2,0
25160,11,4,15,2,4,0,1,1,2,2,1
25161,6,4,11,2,12,0,1,1,2,2,1
25162,4,4,9,4,10,3,1,1,2,2,0
25163,7,6,9,2,5,0,1,1,2,2,0
25164,6,4,11,4,4,4,1,0,2,2,0
25165,8,4,6,0,6,1,1,1,2,2,0
25166,11,2,11,0,11,1,1,0,2,2,0
25167,5,4,11,4,3,1,1,1,2,2,0
25168,11,4,11,2,8,5,1,0,2,2,0
25169,7,4,9,0,9,1,1,0,2,2,0
25170,7,4,15,4,11,1,1,1,3,2,0
25171,15,5,15,2,1,5,1,0,1,2,0
25172,9,4,1,0,4,4,0,0,1,2,0
25173,4,0,15,4,0,3,1,0,1,2,0
25174,9,4,11,2,3,0,1,1,2,2,0
25175,6,5,15,2,4,5,1,0,2,2,1
25176,10,1,15,0,1,4,0,0,2,2,0
25177,7,4,9,5,4,1,1,1,2,2,0
25178,7,4,12,0,10,1,1,0,1,2,0
25179,6,4,9,2,10,0,1,1,2,2,0
25180,5,5,15,4,12,1,1,1,1,2,0
25181,6,6,10,4,10,1,1,1,3,2,1
25182,4,4,15,4,7,3,1,0,1,2,0
25183,10,4,11,0,7,4,1,0,2,2,0
25184,8,5,9,4,4,1,0,1,2,2,0
25185,8,4,14,4,4,1,1,1,2,2,1
25186,8,4,11,2,4,0,1,1,2,2,0
25187,10,4,11,0,8,1,1,0,2,2,0
25188,7,4,7,2,12,1,1,1,2,2,1
25189,4,6,15,4,10,3,1,0,0,2,0
25190,4,4,11,4,1,3,1,0,1,2,0
25191,5,2,15,4,10,1,0,0,2,2,0
25192,7,4,9,2,4,0,1,1,2,2,0
25193,4,4,15,2,3,0,1,1,2,2,0
25194,7,4,15,0,3,4,1,0,1,2,0
25195,4,4,15,4,4,1,1,0,2,2,0
25196,5,4,8,4,10,3,1,0,2,2,1
25197,5,4,11,4,12,2,1,0,1,2,0
25198,11,6,11,2,3,0,1,1,2,2,0
25199,8,4,9,4,4,5,0,0,2,2,1
25200,14,4,9,5,8,4,0,0,1,2,0
25201,10,2,0,2,5,0,1,1,2,2,0
25202,3,4,15,4,8,3,1,1,0,2,0
25203,3,4,1,4,5,3,1,1,1,2,0
25204,9,2,12,2,10,0,1,1,3,2,1
25205,14,4,3,5,3,1,1,1,2,2,0
25206,7,4,8,2,12,0,0,1,2,0,0
25207,9,4,11,2,8,0,1,1,2,2,1
25208,9,7,10,2,10,0,1,1,2,2,1
25209,7,4,12,2,12,0,0,1,2,2,1
25210,6,4,9,2,4,0,1,1,2,2,1
25211,8,4,15,5,8,1,1,0,2,2,0
25212,9,1,11,4,1,4,0,1,2,2,1
25213,9,4,12,0,10,4,1,0,2,2,0
25214,9,4,9,0,1,1,1,0,0,2,0
25215,7,7,15,1,1,2,1,0,0,2,0
25216,3,2,0,4,5,3,1,1,0,2,0
25217,3,4,1,4,12,3,1,1,0,2,0
25218,6,6,14,5,4,1,0,0,3,2,0
25219,4,4,11,4,7,1,1,1,2,2,0
25220,6,4,11,4,1,3,1,0,2,2,0
25221,5,4,11,4,14,1,1,1,2,2,0
25222,8,4,11,5,8,1,1,1,2,2,0
25223,5,4,9,2,1,0,1,1,2,2,0
25224,5,5,9,2,4,0,1,1,2,2,0
25225,5,4,4,2,7,5,1,0,2,2,0
25226,7,4,11,2,8,0,1,1,1,2,0
25227,8,2,7,0,10,4,1,0,2,2,1
25228,13,0,5,2,0,0,1,1,2,2,0
25229,6,4,15,4,8,1,1,0,1,2,0
25230,7,4,10,2,4,0,1,1,2,2,1
25231,6,4,9,4,1,3,1,1,2,2,0
25232,8,4,6,2,3,0,1,1,2,2,0
25233,9,4,15,0,10,4,1,0,1,2,0
25234,5,4,11,4,12,1,1,1,2,2,0
25235,9,1,8,2,3,0,1,1,2,2,0
25236,5,4,15,6,1,3,1,0,2,2,0
25237,10,4,15,5,10,1,1,1,2,2,1
