,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26694,13,6,11,6,12,1,1,1,0,2,0
26695,6,4,15,4,4,3,1,1,2,2,0
26696,10,4,11,2,7,0,1,1,2,2,1
26697,16,2,9,2,5,0,1,1,3,2,0
26698,5,2,8,2,10,5,1,0,2,2,1
26699,4,4,9,4,12,3,1,0,0,2,0
26700,9,4,8,4,1,3,1,0,2,2,0
26701,11,1,12,2,4,0,1,1,2,2,1
26702,7,4,9,0,3,1,1,1,2,2,0
26703,8,7,1,0,10,4,1,0,2,2,0
26704,4,4,7,4,10,1,1,0,1,2,0
26705,14,0,0,2,0,0,1,1,0,2,0
26706,6,4,12,2,10,0,1,1,2,2,1
26707,10,4,15,2,12,0,1,1,2,2,1
26708,8,6,11,2,3,0,1,1,2,2,0
26709,4,4,15,2,3,0,0,1,1,2,0
26710,4,4,11,4,3,3,1,1,1,2,0
26711,7,4,11,2,3,0,1,1,2,2,1
26712,11,0,15,2,0,0,1,1,0,2,0
26713,8,4,15,2,4,5,1,0,1,2,0
26714,9,4,11,2,7,0,1,1,2,2,0
26715,4,4,15,4,12,3,1,1,1,2,0
26716,3,4,15,4,1,3,1,0,2,2,0
26717,9,6,15,2,3,0,1,1,2,2,0
26718,10,2,9,2,10,0,1,1,2,2,0
26719,8,2,15,2,11,0,1,1,2,2,0
26720,3,4,0,4,1,3,1,1,0,2,0
26721,9,4,9,0,11,1,1,0,2,4,1
26722,10,4,4,6,7,1,1,0,2,2,0
26723,11,6,4,2,5,0,1,1,2,2,0
26724,10,4,11,2,3,0,1,1,2,2,0
26725,9,4,11,2,8,0,1,1,2,2,1
26726,11,4,6,0,3,1,0,1,2,2,0
26727,5,4,9,4,1,1,1,0,2,2,0
26728,8,4,14,2,10,0,1,1,2,2,1
26729,3,0,15,4,0,3,1,0,0,2,0
26730,7,4,10,0,10,1,1,0,2,2,0
26731,6,2,11,2,11,0,0,1,2,0,1
26732,12,4,8,2,1,0,1,1,2,2,0
26733,6,4,15,4,12,4,1,0,1,2,0
26734,11,4,11,0,6,2,1,1,2,2,0
26735,12,5,9,2,4,0,1,1,3,2,1
26736,4,4,11,4,7,1,0,0,2,2,0
26737,4,4,15,2,10,0,1,1,0,2,0
26738,4,4,15,4,7,3,1,1,2,2,0
26739,9,2,9,2,4,0,1,1,3,2,1
26740,5,4,9,2,1,0,1,1,2,2,0
26741,10,2,14,2,10,0,1,1,2,2,1
26742,7,6,11,2,5,0,1,1,2,2,0
26743,7,4,1,2,14,0,1,1,2,2,0
26744,4,4,15,4,8,3,1,0,1,2,0
26745,10,2,15,2,4,0,1,1,2,2,1
26746,11,4,11,2,4,0,1,1,1,2,0
26747,9,0,7,4,0,1,1,0,2,2,0
26748,7,6,7,2,12,0,1,1,1,2,0
26749,3,4,1,4,8,3,1,0,0,2,0
26750,7,4,11,2,8,0,1,1,2,2,0
26751,6,4,15,4,7,1,1,0,3,2,0
26752,11,4,12,2,4,0,1,1,2,2,0
26753,9,4,8,2,3,0,0,1,2,2,0
26754,8,4,15,2,12,0,1,1,2,2,1
26755,8,4,11,4,1,1,1,1,2,2,0
26756,8,4,12,2,12,0,1,1,3,2,1
26757,8,4,9,4,12,1,1,1,2,2,1
26758,5,4,11,2,3,0,1,1,2,2,0
26759,8,4,9,2,10,0,1,1,2,2,1
26760,10,4,11,4,3,1,1,1,2,2,0
26761,7,4,11,4,8,1,1,0,1,2,0
26762,10,4,15,2,12,0,1,1,2,2,0
26763,4,4,15,4,1,3,1,0,2,2,0
26764,8,4,9,2,4,0,0,1,2,0,1
26765,4,4,9,4,13,1,1,1,2,2,0
26766,7,4,11,5,8,1,1,0,2,2,0
26767,5,4,11,5,6,3,1,1,1,2,0
26768,6,4,9,4,10,1,1,1,2,2,0
26769,11,0,15,2,0,0,1,1,2,2,0
26770,12,4,0,2,14,0,1,1,1,2,0
26771,9,4,11,5,14,1,1,1,2,2,0
26772,11,6,12,2,4,0,1,1,1,2,0
26773,8,4,12,2,14,0,1,1,2,2,1
26774,6,4,11,4,1,3,1,0,2,2,0
26775,12,4,9,2,10,0,1,1,2,2,0
26776,4,4,15,4,8,4,0,0,1,2,0
26777,3,4,11,4,8,3,1,1,2,2,0
26778,10,4,12,4,10,1,1,0,2,2,0
26779,10,4,11,5,3,1,1,1,2,2,0
26780,7,4,15,5,7,4,0,0,2,2,0
26781,7,4,11,2,14,0,1,1,2,2,1
26782,6,4,7,2,13,5,1,0,2,2,1
26783,7,4,7,2,1,0,1,1,2,2,0
26784,11,4,11,2,3,0,1,1,2,2,0
26785,10,4,12,2,10,0,1,1,2,2,0
26786,13,1,9,2,13,0,1,1,2,2,0
26787,9,4,9,0,12,1,1,1,2,2,1
26788,9,5,9,2,4,0,1,1,2,2,0
26789,9,2,7,0,1,4,1,0,1,2,0
26790,12,4,8,2,3,0,1,1,1,2,1
26791,8,4,9,2,10,0,1,1,3,2,1
26792,5,4,9,4,10,1,1,0,2,2,0
26793,11,4,9,2,10,0,1,1,2,2,0
26794,9,4,15,2,1,0,1,1,2,2,1
26795,5,4,9,2,12,0,1,1,2,2,0
26796,7,4,9,2,12,0,1,1,2,2,0
26797,11,4,11,2,4,0,1,1,1,2,0
26798,13,5,12,2,10,0,1,1,2,2,1
26799,9,6,9,0,10,1,1,1,2,2,1
26800,7,4,11,4,7,1,1,0,2,2,0
26801,4,4,11,2,3,0,1,1,2,2,0
26802,7,4,11,4,3,1,1,1,2,2,0
26803,7,7,15,2,7,5,1,0,2,2,0
26804,4,4,15,4,13,1,1,0,0,4,0
26805,9,4,10,2,8,0,1,1,2,2,1
26806,7,4,9,2,4,0,1,1,2,2,1
26807,8,2,11,2,3,0,1,1,2,2,0
26808,6,4,11,4,1,3,1,0,0,2,0
26809,10,4,11,0,1,1,1,0,2,2,0
26810,9,2,12,4,10,1,1,0,1,2,0
26811,9,4,15,2,4,5,1,0,1,2,0
26812,10,4,12,2,13,0,1,1,3,2,1
26813,8,4,12,0,10,1,1,1,2,2,1
26814,10,2,8,2,4,0,1,1,3,2,1
26815,6,6,15,2,3,0,1,1,2,2,1
26816,7,5,11,2,12,0,1,1,2,2,1
26817,6,1,9,2,4,0,1,1,2,2,1
26818,6,4,15,4,1,2,1,1,2,2,0
26819,8,2,8,0,1,4,1,0,1,2,0
26820,5,4,12,4,10,1,1,0,2,2,0
26821,10,2,11,6,11,4,0,0,2,2,0
26822,5,4,11,0,3,3,1,1,2,2,0
26823,5,4,11,5,12,3,1,0,2,2,0
26824,12,4,5,6,8,1,1,0,1,2,0
26825,5,4,9,0,12,3,1,1,2,2,0
26826,9,4,7,2,1,5,1,0,2,2,0
26827,10,5,15,2,12,0,1,1,2,2,1
26828,7,4,8,0,4,4,1,0,2,2,0
26829,3,2,11,4,8,3,0,1,1,2,0
26830,4,2,11,0,7,3,1,0,2,2,0
26831,5,2,9,2,10,0,1,1,2,2,0
26832,4,4,11,4,7,3,0,1,1,2,0
26833,9,4,7,0,8,1,1,0,0,2,0
26834,7,4,11,4,3,1,1,1,2,2,0
26835,7,4,11,0,1,4,1,0,1,2,0
26836,6,4,11,0,7,4,1,1,1,2,0
26837,8,4,7,0,10,4,0,0,2,2,0
26838,6,4,8,2,3,5,1,0,2,2,0
26839,8,4,10,2,10,0,1,1,2,2,0
26840,7,7,8,2,13,1,1,0,2,2,0
26841,10,2,9,0,10,1,1,1,2,2,0
26842,4,4,9,4,10,1,1,0,1,2,0
26843,5,4,15,0,4,1,1,1,2,2,0
26844,8,4,11,2,10,5,1,0,4,2,0
26845,7,4,11,2,3,0,1,1,2,2,0
26846,10,4,9,0,10,1,1,0,2,2,0
26847,5,2,11,2,8,5,1,0,1,2,0
26848,6,4,11,2,11,0,0,1,1,0,1
26849,8,4,15,0,12,4,0,0,2,2,0
26850,11,4,15,2,12,0,1,1,1,2,0
26851,6,4,9,4,8,3,1,0,2,2,0
26852,7,4,8,2,4,5,1,0,2,2,0
26853,11,4,11,2,3,0,1,1,2,2,0
26854,6,4,9,4,3,3,0,1,2,2,0
26855,9,4,11,2,3,0,1,1,2,1,1
26856,10,5,15,2,12,0,1,1,2,2,0
26857,10,4,11,2,4,0,1,1,2,2,1
26858,9,4,8,2,8,0,1,1,2,2,0
26859,8,4,11,2,12,0,1,1,2,2,0
26860,10,4,11,2,8,0,1,1,2,2,1
26861,7,4,15,4,3,3,1,1,2,2,0
26862,12,4,15,0,1,1,0,0,2,2,0
26863,7,7,11,2,14,0,1,1,2,2,0
26864,3,4,11,4,8,3,1,0,0,2,0
26865,3,4,15,4,12,3,1,1,2,2,0
26866,6,4,15,4,1,1,1,0,2,2,0
26867,4,4,15,4,6,3,1,1,2,2,0
26868,9,4,15,2,3,0,1,1,2,2,1
26869,9,4,11,2,3,0,1,1,2,2,0
26870,6,4,11,2,3,0,0,1,2,4,0
26871,8,4,11,0,3,1,1,1,2,2,0
26872,9,4,12,2,10,0,1,1,2,2,1
26873,4,1,11,4,1,1,1,0,2,2,0
26874,7,2,15,0,1,4,0,0,2,2,0
26875,10,4,9,2,4,0,1,1,2,2,1
26876,6,4,12,2,4,0,1,1,1,2,1
26877,8,4,0,2,14,0,1,1,2,2,0
26878,10,4,3,4,7,4,0,0,2,2,0
26879,13,0,15,6,0,1,1,0,2,2,1
26880,5,4,11,2,6,0,1,1,2,2,1
26881,9,4,10,2,4,0,1,1,2,2,1
26882,6,4,1,2,3,0,1,1,2,2,0
26883,9,4,4,2,3,0,1,1,2,2,0
26884,11,4,11,2,14,0,1,1,1,2,0
26885,4,4,15,4,4,1,1,1,2,2,0
26886,7,6,15,2,10,0,1,1,2,2,0
26887,4,4,11,0,14,3,1,1,2,3,0
26888,11,4,6,2,14,0,1,1,2,2,0
26889,5,4,11,5,4,4,1,0,2,2,0
26890,5,4,9,4,10,1,1,0,2,2,0
26891,5,4,9,5,13,1,1,1,2,2,0
26892,4,0,15,4,0,1,1,1,2,2,0
26893,3,4,0,4,6,1,0,1,1,0,0
26894,14,6,11,6,0,2,0,1,1,2,0
26895,3,0,15,4,0,3,0,0,0,4,0
26896,7,4,9,2,12,0,1,1,0,2,1
26897,11,4,11,2,3,0,0,1,2,2,1
26898,6,4,11,2,14,0,1,1,2,2,1
26899,9,4,15,2,14,0,1,1,2,2,1
26900,6,4,11,2,12,0,1,1,2,2,1
26901,6,4,1,2,7,0,1,1,2,2,0
26902,10,4,7,2,1,5,1,0,2,2,0
26903,5,4,11,2,4,0,1,1,2,2,0
26904,8,4,11,2,7,0,1,1,2,2,1
26905,5,4,11,4,14,3,0,1,2,0,0
26906,5,4,15,2,4,0,1,1,2,2,1
26907,4,7,15,4,1,3,1,0,1,2,0
26908,7,4,11,2,3,0,1,1,2,2,0
26909,3,6,15,4,8,3,1,0,0,2,0
26910,10,5,11,2,14,0,1,1,2,2,0
26911,10,4,15,2,8,0,1,1,2,2,0
26912,8,4,15,2,4,0,1,1,4,2,1
26913,10,6,15,2,10,5,1,0,2,2,1
26914,5,4,9,2,13,0,0,1,2,2,0
26915,12,4,11,2,3,0,1,1,1,2,1
26916,11,2,0,0,4,4,1,0,2,2,0
26917,4,2,15,4,11,3,1,0,2,2,0
26918,7,7,12,4,10,1,1,0,2,2,0
26919,4,4,15,4,1,3,1,0,0,2,0
26920,7,4,7,2,13,5,1,0,2,2,0
26921,6,4,9,4,10,1,1,0,2,2,0
26922,5,4,9,4,12,1,1,0,2,2,0
26923,7,7,11,4,8,1,0,1,2,4,0
26924,9,4,9,2,12,0,1,1,2,2,0
26925,7,4,11,2,3,0,1,1,2,2,1
26926,10,6,15,2,4,0,1,1,2,2,1
26927,4,4,15,4,10,1,0,0,0,2,0
26928,5,6,7,4,1,4,0,0,2,2,0
26929,6,7,14,2,10,0,1,1,2,2,1
26930,4,7,11,4,14,1,0,1,2,0,0
26931,8,2,12,2,4,0,1,1,2,2,1
26932,6,4,5,4,7,1,1,1,2,2,0
26933,9,4,6,2,7,5,1,0,1,2,0
26934,4,4,9,4,12,1,1,0,2,2,0
26935,10,5,3,2,7,0,1,1,2,2,1
26936,6,1,9,4,10,1,1,1,2,2,1
26937,8,6,15,2,3,0,1,1,3,2,1
26938,8,4,8,0,12,1,1,0,2,2,0
26939,3,4,0,4,8,3,1,0,0,2,0
26940,4,7,15,4,14,3,1,1,2,2,0
26941,5,4,11,4,7,1,1,1,2,2,0
26942,3,4,15,4,10,3,1,0,2,2,0
26943,6,4,9,4,3,1,1,1,2,2,0
26944,7,4,11,2,6,0,1,1,3,2,0
26945,9,4,15,5,6,2,1,1,1,2,0
26946,4,4,11,4,1,1,1,0,1,2,0
26947,8,2,9,2,10,0,1,1,2,2,1
26948,7,4,9,4,10,1,1,0,2,2,0
26949,5,4,11,4,8,1,1,1,2,2,0
26950,5,2,11,2,4,5,1,0,2,2,0
26951,7,4,2,0,3,1,0,1,2,2,0
26952,8,2,15,2,1,5,1,0,2,2,1
26953,8,6,15,2,5,0,1,1,2,2,0
26954,8,0,4,6,0,4,1,0,2,2,0
26955,8,6,15,2,12,0,1,1,1,2,0
26956,4,4,11,2,14,0,1,1,1,2,0
26957,11,2,15,2,10,5,0,0,2,2,1
26958,9,6,8,0,3,1,0,1,1,2,0
26959,12,4,10,0,10,1,1,0,2,2,1
26960,11,1,6,2,3,0,1,1,2,2,0
26961,10,4,9,2,12,0,1,1,2,2,1
26962,5,4,9,2,1,0,1,1,2,2,1
26963,11,4,11,2,4,0,1,1,2,2,1
26964,9,4,9,2,4,0,1,1,2,2,0
26965,7,4,15,0,8,1,1,1,2,2,0
26966,4,4,15,4,1,3,1,0,1,2,0
26967,5,0,11,2,0,5,0,0,2,2,1
26968,6,4,15,2,10,0,1,1,2,2,0
26969,5,4,9,2,4,0,1,1,2,2,1
26970,7,4,11,2,1,0,1,1,2,2,0
26971,5,4,11,4,1,1,0,0,2,2,0
26972,5,4,15,4,3,1,1,1,1,2,0
26973,4,4,7,4,7,1,1,0,2,2,0
26974,8,2,11,2,11,0,1,1,2,2,1
26975,12,7,8,2,4,0,1,1,2,2,1
26976,7,4,8,2,14,0,1,1,2,2,1
26977,4,4,9,4,4,1,1,0,2,2,0
26978,7,4,11,6,8,1,1,0,2,2,0
26979,10,7,12,2,10,0,1,1,2,2,1
26980,7,7,11,4,7,1,1,1,2,2,0
26981,11,5,12,2,4,0,1,1,2,4,1
26982,8,5,12,5,4,1,1,1,3,2,0
26983,9,4,8,0,10,4,1,0,2,2,0
26984,4,4,15,4,8,3,1,0,2,2,0
26985,10,4,15,2,4,0,1,1,2,2,1
26986,5,1,15,2,1,0,0,1,2,2,0
26987,4,4,11,4,4,3,0,1,2,2,0
26988,8,4,11,2,3,0,1,1,2,2,0
26989,8,6,15,4,4,1,1,1,2,2,0
26990,9,4,11,2,4,0,1,1,2,2,0
26991,8,6,11,6,14,4,1,0,2,2,0
26992,10,0,7,4,0,1,1,0,2,2,0
26993,7,0,15,2,0,0,1,1,2,2,0
26994,3,4,15,4,12,1,0,1,2,2,0
26995,6,4,11,0,14,2,1,1,2,2,0
26996,4,4,11,4,6,3,1,1,1,2,0
26997,4,5,15,4,10,3,1,0,2,2,0
26998,3,7,1,4,8,3,1,1,1,2,0
26999,6,4,11,0,1,1,1,0,2,2,0
27000,7,4,11,2,3,0,1,1,2,2,0
27001,4,4,15,4,6,3,1,1,1,2,0
27002,7,4,8,2,3,0,1,1,2,2,0
27003,8,4,7,0,1,4,1,0,2,2,0
27004,5,4,11,4,3,1,1,1,2,2,0
27005,4,4,15,4,12,1,1,0,2,2,0
27006,5,7,4,2,9,0,1,1,4,2,0
27007,9,2,11,0,8,4,1,0,2,2,0
27008,10,2,11,2,1,5,1,0,1,2,1
27009,15,0,11,6,0,1,1,0,1,2,0
27010,10,1,11,5,1,4,0,0,2,1,0
27011,7,4,12,2,10,5,1,0,2,2,1
27012,8,7,15,0,8,4,1,0,2,2,0
27013,10,4,11,0,7,4,1,0,2,2,0
27014,11,2,9,2,4,0,1,1,3,2,1
27015,4,4,11,2,3,0,1,1,2,2,0
27016,8,1,14,2,10,0,0,1,2,0,1
27017,5,6,11,2,12,0,1,1,2,2,0
27018,5,4,9,4,3,1,1,1,2,2,0
27019,4,2,9,4,10,1,1,1,2,2,0
27020,3,4,11,4,3,2,1,1,2,2,0
27021,10,5,11,2,3,0,1,1,3,2,0
27022,6,4,9,4,8,1,1,0,1,2,0
27023,13,0,11,2,0,0,1,1,0,2,0
27024,7,4,1,2,6,0,1,1,2,2,0
27025,6,2,8,2,11,0,1,1,2,2,1
27026,3,4,8,4,1,1,0,0,2,2,0
27027,8,4,1,4,7,1,1,1,2,2,0
27028,9,7,11,0,8,1,1,0,0,2,0
27029,10,4,11,0,12,1,1,0,1,2,0
27030,5,4,0,2,3,0,1,1,2,2,0
27031,9,4,11,2,14,5,1,0,1,2,1
27032,11,4,11,2,12,0,1,1,2,2,1
27033,7,7,9,2,1,3,0,0,2,2,0
27034,3,4,11,4,12,3,0,0,2,1,0
27035,7,4,11,0,1,4,1,0,2,2,1
27036,4,4,11,4,1,2,0,0,2,2,0
27037,11,4,13,2,13,0,1,1,1,2,1
27038,5,4,9,2,4,0,1,1,1,2,0
27039,7,7,9,2,11,0,1,1,2,2,1
27040,14,6,11,2,12,0,1,1,1,2,0
27041,11,4,13,0,8,3,1,1,2,2,0
27042,5,4,11,4,12,3,1,0,2,2,0
27043,6,2,11,4,6,1,1,1,2,2,0
27044,4,4,15,4,1,3,1,1,1,2,0
27045,9,4,11,2,8,0,1,1,2,2,0
27046,8,4,2,2,3,0,1,1,2,2,0
27047,7,4,11,2,4,0,1,1,3,2,0
27048,12,4,11,2,3,0,0,1,2,2,0
27049,9,4,8,0,7,1,1,0,2,2,0
27050,11,4,11,2,14,0,1,1,2,2,0
27051,7,4,11,4,8,4,0,0,1,0,0
27052,5,0,7,4,0,4,0,0,3,2,0
27053,7,4,9,2,12,0,1,1,2,2,1
27054,6,4,9,4,12,1,1,1,3,2,1
27055,7,4,9,0,8,4,0,1,2,2,0
27056,7,5,15,2,12,0,0,1,2,0,1
27057,7,4,9,0,10,1,1,0,2,2,0
27058,8,4,15,4,8,1,1,1,2,2,0
27059,12,4,11,4,7,1,1,0,2,2,0
27060,7,7,15,0,11,1,1,0,2,2,0
27061,12,7,11,2,13,5,1,0,0,2,0
27062,5,4,11,2,3,0,1,1,2,2,0
27063,6,4,15,4,12,4,1,0,2,2,0
27064,7,7,9,2,10,5,1,0,2,2,1
27065,6,6,8,2,12,5,1,0,1,2,1
27066,8,4,15,2,8,5,1,0,2,2,0
27067,10,4,12,2,12,0,1,1,2,2,1
27068,10,7,10,2,10,0,1,1,2,2,0
27069,14,4,0,0,8,1,1,0,1,2,0
27070,4,4,11,2,14,0,1,1,2,2,0
27071,12,2,5,2,3,0,1,1,2,2,0
27072,12,4,15,2,4,0,1,1,2,2,0
27073,9,0,1,2,0,0,1,1,2,2,0
27074,4,4,9,4,12,4,1,1,2,2,0
27075,8,4,9,2,14,0,1,1,2,1,1
27076,14,6,14,0,4,5,1,0,1,2,1
27077,7,7,9,2,10,5,1,0,2,2,0
27078,3,4,1,4,12,3,1,0,0,2,0
27079,6,6,15,4,12,1,1,1,1,2,0
27080,7,1,11,0,1,1,1,0,2,2,0
27081,6,4,9,2,3,0,1,1,1,2,1
27082,17,1,2,2,1,2,0,1,4,2,1
27083,11,4,0,2,3,0,1,1,2,2,0
27084,9,4,15,2,4,5,1,0,0,2,1
27085,4,4,5,2,5,0,1,1,1,2,0
27086,11,4,1,0,8,1,1,1,1,2,0
27087,4,4,15,4,8,1,1,1,1,2,0
27088,9,1,11,0,4,4,1,1,2,2,0
27089,10,6,0,2,12,0,1,1,2,2,1
27090,7,2,15,0,6,1,1,1,2,2,0
27091,7,6,11,2,12,0,1,1,2,2,1
27092,7,4,15,5,8,1,1,1,2,2,0
27093,5,4,1,2,6,0,1,1,2,2,0
27094,8,6,5,2,5,0,1,1,2,2,0
27095,6,4,11,4,8,4,0,0,1,2,0
27096,9,5,12,2,4,0,1,1,2,2,1
27097,4,4,2,2,3,0,1,1,2,2,0
27098,6,4,11,4,12,3,1,1,1,2,0
27099,10,4,11,0,4,1,1,1,2,2,0
27100,10,4,11,2,14,0,1,1,3,2,1
27101,5,4,9,4,10,1,1,1,2,2,0
27102,4,4,11,4,1,1,1,0,1,2,0
27103,9,4,9,2,4,0,1,1,2,2,1
27104,10,6,15,0,4,1,1,0,2,2,0
27105,5,4,11,0,8,4,1,0,1,2,0
27106,5,4,2,2,6,3,0,1,0,2,0
27107,6,4,11,0,7,1,1,1,2,2,0
27108,4,4,11,4,12,1,1,0,2,2,0
27109,6,6,11,2,3,0,1,1,2,2,0
27110,4,4,9,4,4,3,1,1,2,2,0
27111,8,6,7,2,3,0,1,1,3,2,1
27112,10,4,15,2,4,0,1,1,2,2,1
27113,8,7,12,2,10,0,1,1,2,2,1
27114,11,4,3,6,8,2,1,0,1,2,0
27115,12,4,15,0,6,1,0,1,2,2,1
27116,10,4,4,6,8,4,1,0,2,2,0
27117,7,4,11,5,12,4,0,0,1,2,0
27118,4,4,15,2,13,0,1,1,2,2,0
27119,5,4,11,4,1,1,1,1,2,2,0
27120,4,5,11,5,4,1,1,1,2,2,0
27121,11,4,11,3,8,1,1,0,1,2,0
27122,3,4,0,4,8,1,1,0,2,2,0
27123,4,4,9,4,10,1,1,0,2,2,0
27124,6,2,8,2,11,0,1,1,3,2,0
27125,8,4,11,2,6,0,1,1,2,2,0
27126,10,6,12,2,4,0,1,1,2,2,1
27127,6,4,15,3,4,3,1,1,2,2,0
27128,6,4,9,4,1,1,1,0,2,2,0
27129,4,4,15,4,6,1,1,1,2,2,0
27130,8,4,11,2,14,0,1,1,2,2,0
27131,6,4,5,2,7,0,1,1,2,2,0
27132,10,4,11,2,3,0,0,1,2,2,0
27133,12,4,5,2,12,0,1,1,2,2,0
27134,6,4,14,2,10,0,1,1,2,2,1
27135,9,4,11,2,4,0,1,1,2,2,0
27136,4,4,11,4,1,3,1,0,2,2,0
27137,8,4,9,0,10,1,1,0,2,2,0
27138,11,5,11,2,12,0,1,1,3,2,1
27139,6,2,12,4,10,4,1,0,2,2,0
27140,12,4,11,6,8,4,1,0,1,2,1
27141,5,4,9,4,12,3,1,1,2,2,0
27142,9,2,15,2,1,0,1,1,2,2,0
27143,10,4,11,2,3,0,0,1,2,2,0
27144,7,4,9,0,8,1,1,1,2,2,0
27145,9,4,9,2,12,0,1,1,2,2,1
27146,5,4,11,4,12,1,1,1,2,2,0
27147,6,4,9,4,12,3,1,0,1,2,0
27148,9,4,9,2,4,5,1,0,2,2,1
27149,8,4,14,2,10,0,1,1,2,2,1
27150,11,1,11,2,3,0,1,1,2,2,0
27151,7,4,15,4,8,3,1,0,1,2,0
27152,10,4,12,0,10,4,1,0,2,2,0
27153,10,4,1,2,3,0,1,1,2,2,0
27154,5,4,9,4,10,2,1,1,2,2,0
27155,11,6,11,2,3,0,0,1,2,4,0
27156,6,4,0,2,3,0,1,1,2,2,0
27157,7,0,15,2,0,0,1,1,0,2,0
27158,6,4,2,2,6,3,1,1,2,2,0
27159,8,4,1,2,1,2,0,1,2,2,0
27160,9,4,14,4,10,1,1,0,2,2,1
27161,6,5,0,2,14,0,1,1,2,2,0
27162,5,4,11,4,10,1,1,0,2,2,0
27163,4,2,11,4,4,3,1,1,2,2,0
27164,3,4,11,4,1,3,1,0,1,2,0
27165,8,6,9,2,3,0,1,1,2,4,1
27166,11,2,15,2,11,0,1,1,3,2,1
27167,6,4,15,2,4,0,1,1,2,2,0
27168,7,6,11,2,12,0,1,1,4,2,0
27169,11,4,15,0,1,1,1,0,2,2,0
27170,4,4,11,4,8,1,1,1,2,2,0
27171,7,4,10,2,10,0,1,1,2,2,1
27172,6,4,9,2,10,0,1,1,1,2,1
27173,6,4,15,2,8,5,1,0,1,2,0
27174,3,4,11,4,1,3,1,1,0,2,0
27175,10,4,11,0,6,1,1,1,1,2,0
27176,3,4,11,4,12,3,1,0,1,2,0
27177,10,4,11,0,1,4,1,0,2,2,1
27178,7,4,11,3,1,4,0,0,2,2,0
27179,6,4,11,2,7,0,0,1,2,2,0
27180,10,4,15,0,8,1,1,0,2,1,0
27181,5,4,1,4,7,3,1,1,2,2,0
27182,7,4,12,2,10,0,1,1,2,2,1
27183,9,7,5,6,7,4,0,0,2,2,0
27184,14,0,6,2,0,0,0,1,1,2,0
27185,17,7,14,3,4,2,0,0,3,2,1
27186,6,4,11,2,14,2,0,1,2,0,0
27187,4,4,7,4,1,1,1,0,2,2,0
27188,4,4,15,4,11,2,0,1,2,2,0
27189,5,4,8,2,3,0,1,1,3,2,0
27190,7,6,9,2,12,0,1,1,3,2,1
27191,12,4,9,2,12,0,1,1,2,2,0
27192,5,4,11,2,3,0,1,1,2,2,0
27193,10,4,8,2,10,0,1,1,2,2,1
27194,4,4,15,4,12,3,1,1,2,2,0
27195,4,4,11,4,14,1,1,1,1,2,0
27196,8,4,12,2,4,0,1,1,2,2,1
27197,15,4,12,6,13,1,1,1,1,2,0
27198,11,4,11,0,4,2,1,0,2,2,0
27199,9,4,11,2,3,0,1,1,2,2,0
27200,10,4,1,0,8,4,1,0,2,2,0
27201,4,4,15,2,5,0,1,1,2,2,0
27202,6,4,11,2,4,5,1,0,2,2,0
27203,7,6,1,2,3,0,1,1,2,2,1
27204,3,4,0,4,8,4,0,0,1,0,0
27205,7,4,11,3,8,1,1,0,2,2,0
27206,9,4,9,2,1,0,1,1,2,2,1
27207,7,4,11,2,8,0,1,1,2,2,0
27208,5,4,11,4,3,1,1,1,2,2,0
27209,8,4,11,2,3,0,1,1,2,3,0
27210,3,4,15,4,8,3,1,0,0,2,0
27211,8,4,2,4,7,3,1,0,2,2,0
27212,8,4,15,2,14,0,0,1,2,2,0
27213,7,4,11,2,3,0,1,1,3,2,0
27214,12,4,4,6,9,2,1,0,1,2,0
27215,3,0,1,4,0,3,0,0,1,2,0
27216,5,4,9,2,10,0,1,1,2,2,1
27217,8,6,11,2,3,0,1,1,1,2,0
27218,13,4,9,2,12,0,1,1,2,2,1
27219,5,4,7,4,8,1,1,0,3,2,0
27220,6,4,9,2,4,0,1,1,2,2,1
27221,7,4,15,0,4,1,1,0,2,2,0
27222,9,2,11,2,3,0,1,1,2,2,0
27223,10,6,9,2,12,0,1,1,2,2,1
27224,11,4,11,2,6,0,1,1,2,2,0
27225,4,4,15,4,1,3,1,0,1,2,0
27226,11,6,11,2,4,0,1,1,2,2,1
27227,7,7,11,4,1,3,1,0,2,2,0
27228,5,1,8,2,2,5,0,0,2,2,0
27229,7,6,11,2,3,0,1,1,3,2,0
27230,6,4,11,2,14,0,1,1,2,2,0
27231,4,4,15,4,12,1,1,0,1,2,0
27232,5,4,15,4,6,1,1,1,2,2,0
27233,7,6,11,4,3,2,1,1,2,2,0
27234,7,4,15,2,1,5,1,0,2,2,1
27235,7,4,8,2,3,0,1,1,3,2,0
27236,11,4,12,2,13,0,1,1,2,2,1
27237,5,6,9,4,5,4,1,1,2,2,0
27238,3,4,15,4,12,3,1,1,1,2,0
27239,13,6,11,2,1,0,1,1,2,2,1
27240,6,4,9,2,4,5,1,0,2,2,1
27241,11,2,9,2,10,0,1,1,1,2,1
27242,8,4,9,2,13,0,1,1,2,2,1
27243,10,4,11,2,8,0,1,1,2,2,1
27244,4,2,9,4,10,3,1,1,2,2,0
27245,6,4,11,5,7,4,0,0,2,2,0
27246,5,4,11,2,3,0,1,1,2,2,0
27247,14,4,0,2,1,0,1,0,1,2,0
27248,7,4,0,2,8,3,1,0,2,2,0
27249,7,4,11,2,3,0,1,1,2,2,0
27250,5,4,11,4,1,1,0,1,2,2,0
27251,5,4,11,0,5,4,1,1,2,2,0
