,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26687,15,4,9,6,2,1,1,1,4,2,1
26688,11,4,11,2,5,0,1,1,3,2,0
26689,10,4,9,2,12,0,0,1,3,2,1
26690,5,4,11,0,12,1,1,1,2,2,0
26691,10,4,15,2,4,0,1,1,2,2,0
26692,4,4,9,4,4,3,1,1,2,2,0
26693,8,7,15,2,14,0,1,1,0,2,0
26694,3,4,1,4,8,3,1,0,0,2,0
26695,6,4,9,2,4,5,1,0,2,2,1
26696,6,4,9,0,3,1,1,1,2,2,0
26697,6,4,11,4,6,1,1,1,2,2,0
26698,7,5,15,2,4,0,1,1,2,2,0
26699,8,5,12,2,10,0,1,1,2,2,1
26700,9,4,6,5,7,4,1,0,1,2,0
26701,10,6,7,2,4,0,1,1,2,2,1
26702,10,4,12,2,4,0,1,1,2,2,1
26703,5,1,8,2,0,5,1,0,2,2,1
26704,5,0,11,4,0,1,1,0,1,2,0
26705,8,4,5,2,14,0,1,1,2,2,0
26706,11,2,12,2,10,0,0,1,2,2,1
26707,7,6,8,0,3,1,1,0,2,2,1
26708,7,4,15,2,3,0,1,1,2,2,0
26709,4,4,15,4,12,3,1,0,0,2,0
26710,4,4,15,2,8,0,1,1,1,2,0
26711,5,4,9,0,12,1,0,0,2,2,0
26712,5,6,9,2,4,0,1,1,2,2,1
26713,7,2,6,2,8,5,1,0,1,2,0
26714,6,4,15,4,8,1,1,1,1,2,0
26715,6,6,1,4,10,1,1,0,2,2,0
26716,11,4,0,2,14,0,0,1,2,2,0
26717,5,4,15,2,3,0,1,1,2,2,0
26718,8,2,15,2,11,0,1,1,2,2,0
26719,7,6,11,2,3,0,1,1,2,2,0
26720,3,4,15,4,1,3,1,0,2,2,0
26721,11,7,15,2,14,0,1,1,2,2,0
26722,4,4,11,4,8,2,1,0,2,2,0
26723,9,4,11,3,9,4,0,0,1,2,0
26724,14,0,6,0,0,4,1,1,1,2,0
26725,4,4,11,2,3,0,1,1,1,2,0
26726,12,7,10,2,4,0,1,1,2,2,1
26727,5,7,9,4,10,1,1,1,1,2,0
26728,7,7,15,2,11,0,1,1,2,2,0
26729,6,2,4,5,11,1,1,0,2,2,0
26730,9,6,8,2,12,0,1,1,2,2,1
26731,11,4,12,2,4,0,1,1,1,2,1
26732,5,4,1,2,12,0,1,1,2,2,0
26733,8,4,15,5,8,1,1,0,2,2,0
26734,6,4,15,2,4,0,1,1,2,2,1
26735,6,4,11,2,3,0,1,1,2,2,0
26736,6,2,9,2,1,0,1,1,2,2,0
26737,10,4,7,4,3,4,0,0,2,2,0
26738,11,0,11,2,0,0,1,1,2,2,1
26739,11,5,5,2,12,0,1,1,2,2,0
26740,7,2,11,2,14,0,0,1,1,2,0
26741,6,4,11,5,1,4,1,0,1,2,0
26742,9,1,11,2,3,0,1,1,2,2,1
26743,9,4,11,5,8,4,0,0,1,2,0
26744,7,4,11,0,5,1,1,1,2,2,0
26745,6,2,15,4,8,3,0,0,2,2,0
26746,5,4,15,4,8,3,0,1,2,2,0
26747,11,4,11,2,12,0,0,1,2,0,0
26748,10,4,15,0,4,1,1,0,2,2,0
26749,6,4,2,2,7,3,1,1,2,2,0
26750,8,7,10,2,10,0,1,1,2,2,1
26751,10,4,11,2,6,0,1,1,2,2,0
26752,10,2,12,2,10,5,1,0,2,2,1
26753,13,4,5,2,3,0,1,1,2,2,0
26754,4,4,11,4,3,3,1,1,2,2,0
26755,8,4,0,2,7,0,1,1,2,2,0
26756,6,4,9,2,4,0,1,1,2,2,1
26757,10,4,10,2,10,0,1,1,3,2,1
26758,10,4,14,2,6,0,1,1,1,2,0
26759,5,4,15,4,14,3,1,0,2,2,0
26760,12,4,11,2,3,0,1,1,2,2,0
26761,4,4,11,4,8,3,1,0,2,2,0
26762,10,4,11,2,14,0,1,1,2,2,1
26763,4,4,11,4,8,3,1,1,2,1,0
26764,6,4,11,2,14,0,0,1,2,2,0
26765,8,4,11,0,8,1,1,0,1,2,0
26766,9,4,11,2,4,0,1,1,2,2,1
26767,8,1,15,0,1,1,1,0,2,2,0
26768,6,0,11,4,0,2,0,1,2,4,0
26769,4,4,15,4,1,3,1,0,0,2,0
26770,8,1,15,4,1,3,1,0,2,2,0
26771,5,4,11,4,10,1,1,1,2,2,1
26772,6,4,9,2,7,2,1,0,2,2,1
26773,6,4,15,2,7,0,1,1,2,2,0
26774,6,4,15,2,4,0,1,1,2,2,0
26775,6,2,3,2,10,0,0,1,2,2,1
26776,10,6,9,4,10,1,1,1,1,2,0
26777,10,4,5,0,3,4,1,1,2,2,0
26778,6,5,12,2,4,0,1,1,2,2,1
26779,6,4,15,5,1,4,0,0,2,2,0
26780,10,4,11,0,7,2,0,1,2,2,0
26781,10,4,11,2,7,0,1,1,2,2,0
26782,10,4,15,2,8,2,0,1,2,2,0
26783,9,4,9,2,4,0,1,1,2,2,1
26784,3,6,11,4,12,3,1,1,1,2,0
26785,8,2,15,4,10,1,1,1,0,2,0
26786,11,4,15,2,3,0,1,1,0,2,0
26787,11,4,10,2,10,0,1,1,2,2,1
26788,4,4,11,4,6,3,1,1,1,2,0
26789,7,4,9,4,4,1,1,0,2,2,0
26790,4,0,9,4,0,3,1,0,2,2,0
26791,10,4,11,0,3,1,1,1,2,2,0
26792,4,4,15,4,4,3,1,0,2,2,0
26793,10,4,11,0,3,1,1,1,2,2,0
26794,8,4,9,2,4,0,1,1,2,2,0
26795,12,4,11,2,3,0,1,1,3,2,1
26796,4,4,11,4,6,1,1,1,4,2,0
26797,13,4,11,0,1,4,0,0,1,2,0
26798,8,4,12,2,4,0,1,1,2,2,1
26799,3,4,6,4,6,3,0,1,2,2,0
26800,8,4,9,5,4,1,1,1,2,1,0
26801,7,4,8,4,9,1,1,0,2,2,0
26802,9,4,11,2,4,5,1,0,2,2,0
26803,6,4,15,2,12,5,1,0,2,1,1
26804,8,4,9,4,1,1,1,0,2,2,0
26805,3,6,11,4,8,2,0,0,1,2,0
26806,9,4,11,2,8,0,1,1,2,2,0
26807,7,6,15,2,5,0,1,1,2,2,0
26808,4,4,15,4,3,3,1,1,2,2,0
26809,4,4,11,2,5,0,1,1,1,2,0
26810,8,4,9,5,8,4,1,0,3,2,0
26811,6,4,15,2,13,5,0,0,1,2,0
26812,4,4,6,4,6,2,0,1,2,2,0
26813,4,4,15,4,10,3,1,1,0,2,0
26814,9,4,14,0,10,1,1,1,2,2,1
26815,6,4,11,4,14,1,1,1,2,2,0
26816,6,4,9,4,12,1,1,1,3,2,0
26817,4,4,15,4,8,3,1,1,2,2,0
26818,3,4,15,4,12,3,1,1,0,2,0
26819,9,4,15,2,5,0,1,1,2,2,0
26820,11,4,11,2,3,0,1,1,2,2,1
26821,12,4,0,2,3,0,1,1,2,2,0
26822,6,2,9,4,10,1,1,0,2,2,0
26823,6,0,8,2,0,0,1,1,2,2,0
26824,9,4,11,4,7,4,0,1,2,2,0
26825,10,4,11,2,1,0,1,1,2,2,1
26826,6,4,11,2,7,2,1,1,1,2,0
26827,10,4,15,2,12,0,0,1,0,3,0
26828,8,4,15,0,8,3,1,0,1,2,0
26829,9,4,12,5,10,2,1,0,2,2,0
26830,7,4,15,2,14,0,0,1,2,4,1
26831,12,4,11,6,7,1,1,0,2,2,0
26832,9,4,11,2,7,0,0,1,2,2,0
26833,12,1,11,0,6,1,1,0,2,2,0
26834,11,4,9,2,1,0,1,1,2,2,0
26835,7,4,11,4,3,1,1,1,3,1,0
26836,8,4,11,2,14,0,1,1,2,2,0
26837,6,4,9,2,8,0,1,1,1,2,1
26838,11,5,15,2,3,0,1,1,2,2,1
26839,7,4,9,2,1,0,1,1,2,2,1
26840,7,4,8,2,3,0,0,1,2,2,1
26841,6,4,15,3,7,4,0,1,2,2,0
26842,8,2,9,2,8,0,1,1,2,2,0
26843,12,4,0,2,6,0,1,1,1,2,0
26844,4,4,15,4,4,3,1,1,2,2,0
26845,4,4,15,4,12,3,1,1,1,2,0
26846,13,4,10,2,10,0,1,1,2,3,1
26847,8,4,11,2,3,0,1,1,2,2,0
26848,7,6,9,4,10,1,1,0,0,2,0
26849,10,5,7,0,1,1,1,1,2,2,0
26850,11,0,11,2,0,5,1,0,0,2,0
26851,10,2,12,2,10,0,1,1,2,2,0
26852,6,4,15,2,8,0,1,1,2,2,1
26853,9,4,11,0,8,1,1,1,2,2,0
26854,9,2,9,4,1,2,1,1,2,2,0
26855,3,4,1,4,12,3,0,1,2,2,0
26856,7,6,15,4,13,3,1,0,2,2,0
26857,11,4,15,2,3,0,1,1,2,2,1
26858,5,2,9,4,10,1,1,1,2,2,0
26859,7,4,15,2,1,0,1,1,2,2,0
26860,3,4,11,4,12,1,1,1,1,2,0
26861,9,4,12,2,7,0,0,1,2,4,1
26862,4,4,0,4,6,3,1,1,1,2,0
26863,8,4,11,2,14,0,1,1,2,2,0
26864,12,4,11,0,3,1,0,1,2,2,0
26865,6,0,15,2,0,5,1,0,2,2,0
26866,8,4,12,4,1,4,1,0,2,2,0
26867,6,4,11,2,12,0,1,1,2,2,0
26868,9,4,9,6,12,3,1,0,2,4,0
26869,5,4,15,2,4,0,1,1,2,2,1
26870,9,6,12,2,10,0,1,1,3,2,1
26871,5,4,11,4,1,3,1,0,2,2,0
26872,4,4,11,4,8,4,0,0,1,2,0
26873,6,4,12,4,7,1,1,1,2,2,0
26874,7,4,11,2,4,0,1,1,2,2,1
26875,4,4,9,4,10,1,1,1,2,2,0
26876,4,4,15,4,12,3,1,1,3,2,0
26877,6,5,9,2,4,0,1,1,2,2,1
26878,5,2,15,4,4,3,1,0,2,2,0
26879,10,4,9,2,12,0,1,1,2,2,0
26880,3,4,1,4,1,3,1,0,1,2,0
26881,7,1,7,2,13,0,1,1,2,2,1
26882,10,6,15,2,3,0,1,1,3,2,1
26883,6,4,11,4,10,1,1,0,1,2,0
26884,7,4,8,2,3,0,1,1,2,2,0
26885,7,6,5,2,3,0,1,1,2,2,0
26886,10,6,6,2,3,0,1,1,2,2,0
26887,11,4,4,2,8,0,1,1,0,2,0
26888,6,4,11,4,6,1,0,1,1,2,0
26889,10,4,11,2,7,5,1,0,2,2,0
26890,8,4,11,2,3,0,1,1,2,2,0
26891,9,4,15,4,12,3,1,1,2,2,0
26892,7,2,15,0,10,5,1,0,1,2,0
26893,4,4,11,4,8,3,1,0,1,2,0
26894,4,4,9,4,8,3,1,1,1,2,0
26895,7,4,7,0,12,1,1,0,2,2,0
26896,7,4,15,3,1,1,1,1,1,2,0
26897,6,6,9,2,4,5,1,0,2,2,0
26898,9,4,15,0,4,1,1,1,2,2,0
26899,11,4,15,0,14,4,1,1,3,2,0
26900,9,4,11,2,7,0,1,1,2,2,0
26901,5,4,9,3,12,1,1,1,2,2,0
26902,7,4,15,4,13,1,1,1,2,2,0
26903,10,4,12,2,4,2,1,0,2,2,0
26904,11,2,9,2,10,0,1,1,2,2,1
26905,3,4,11,4,5,1,1,1,2,2,0
26906,8,1,12,2,4,0,1,1,2,2,1
26907,18,4,11,4,4,3,1,1,2,2,1
26908,9,7,8,2,10,0,1,1,2,2,1
26909,8,4,11,5,1,4,1,0,2,2,0
26910,3,4,15,4,4,3,1,1,0,2,0
26911,10,4,15,2,8,5,1,0,2,2,0
26912,5,4,9,0,4,3,1,0,2,4,0
26913,10,5,9,2,4,0,1,1,3,2,1
26914,13,6,9,2,12,0,1,1,1,2,1
26915,7,4,11,2,3,0,0,1,2,2,0
26916,3,4,1,6,8,4,1,0,1,2,0
26917,9,0,12,2,0,0,1,1,2,2,0
26918,8,4,11,2,3,0,1,1,2,2,0
26919,6,4,11,2,8,0,1,1,1,2,0
26920,12,2,11,2,11,0,1,1,2,2,1
26921,11,4,12,2,4,0,1,1,2,2,1
26922,6,4,14,4,10,1,1,1,4,2,0
26923,6,0,11,5,11,1,1,1,1,2,0
26924,5,2,8,4,10,1,1,0,2,2,0
26925,8,4,1,2,3,0,1,1,2,2,0
26926,4,4,15,2,14,0,1,1,2,2,0
26927,7,4,9,2,4,0,1,1,2,2,1
26928,9,4,11,0,12,4,1,0,2,2,1
26929,5,4,11,2,3,0,1,1,2,2,0
26930,9,2,9,2,10,5,1,0,2,2,1
26931,7,4,9,2,4,0,1,1,2,1,0
26932,3,4,11,2,8,3,1,0,1,2,0
26933,4,6,15,4,12,3,1,1,0,2,0
26934,4,4,11,4,1,3,1,0,1,2,0
26935,9,4,9,2,10,0,1,1,2,2,1
26936,8,6,9,2,4,0,1,1,3,2,1
26937,7,4,12,0,10,1,1,0,2,2,0
26938,5,4,11,4,7,1,1,1,2,2,0
26939,3,4,2,4,8,3,0,1,1,2,0
26940,5,4,11,2,14,0,1,1,3,2,0
26941,7,4,11,4,1,1,1,0,1,2,1
26942,8,4,15,2,3,0,1,1,1,2,0
26943,9,2,2,0,11,1,1,1,2,2,0
26944,6,7,9,4,10,1,1,0,2,2,0
26945,6,4,1,2,3,0,1,1,2,2,0
26946,6,4,10,2,10,0,0,1,2,2,1
26947,6,4,11,2,3,0,1,1,2,2,0
26948,8,4,12,2,12,5,1,0,1,2,0
26949,6,4,11,2,6,0,1,1,2,2,1
26950,7,4,11,5,8,1,0,0,1,2,0
26951,11,0,9,2,0,0,1,1,2,2,0
26952,8,4,9,4,6,1,1,1,2,2,0
26953,11,4,9,2,8,0,1,1,1,2,1
26954,5,4,9,2,1,0,1,1,2,2,1
26955,8,4,15,0,4,2,1,1,2,2,0
26956,10,4,11,5,4,4,0,1,2,2,0
26957,4,4,7,4,10,1,1,0,2,2,0
26958,5,4,11,2,14,0,1,1,2,2,0
26959,11,4,11,0,14,1,1,1,2,2,0
26960,3,4,0,4,3,3,1,1,1,2,0
26961,8,2,15,5,13,4,0,0,2,2,0
26962,9,4,8,2,3,0,1,1,2,2,1
26963,5,4,11,4,7,1,1,0,2,2,0
26964,5,4,11,4,12,1,1,1,2,2,0
26965,5,4,9,4,3,3,1,1,2,2,0
26966,10,4,12,2,4,0,1,1,2,2,1
26967,9,7,12,0,10,1,1,0,1,2,0
26968,8,4,15,0,7,3,1,0,1,2,0
26969,13,4,10,4,10,1,1,1,0,2,0
26970,4,4,11,0,6,1,1,0,2,2,0
26971,7,4,11,4,1,1,1,1,2,2,0
26972,7,4,11,3,7,1,1,1,2,2,0
26973,7,0,0,0,6,1,1,1,0,2,0
26974,8,7,15,2,14,0,1,1,3,2,0
26975,9,4,8,2,12,5,0,0,2,2,1
26976,7,2,11,4,10,1,1,0,2,2,0
26977,9,6,11,2,3,0,1,1,1,2,0
26978,7,4,9,2,12,0,1,1,2,2,0
26979,6,4,6,4,8,1,1,1,1,2,0
26980,9,4,11,3,3,1,1,1,2,2,0
26981,4,4,1,4,6,3,1,1,1,2,0
26982,8,7,11,0,4,4,1,1,3,2,0
26983,8,4,0,5,3,4,1,0,2,2,0
26984,4,4,15,2,8,3,1,0,2,2,0
26985,5,4,9,4,10,1,1,1,1,2,0
26986,4,4,9,4,10,3,0,1,1,2,0
26987,7,4,11,2,8,5,1,0,2,2,0
26988,5,4,1,0,7,3,1,1,2,2,0
26989,8,4,11,2,7,0,0,1,2,0,1
26990,12,6,11,2,3,0,1,1,1,2,0
26991,6,4,11,2,14,0,1,1,2,2,0
26992,6,4,9,4,10,1,1,0,2,2,0
26993,5,4,15,2,12,0,1,1,3,2,0
26994,9,1,9,0,10,1,1,0,2,2,0
26995,6,4,15,0,8,3,1,0,2,2,0
26996,5,4,9,4,1,4,1,0,2,2,0
26997,4,2,11,2,14,0,1,1,2,1,0
26998,11,4,11,2,3,0,1,1,2,2,1
26999,13,0,6,2,0,0,1,1,0,2,0
27000,6,4,11,2,7,5,1,0,1,2,1
27001,12,0,5,2,0,2,1,1,2,2,0
27002,3,4,1,4,6,2,0,1,2,2,0
27003,4,4,11,4,10,1,1,0,2,2,0
27004,10,4,11,2,8,0,1,1,1,2,0
27005,10,4,9,2,3,0,1,1,2,2,0
27006,6,7,9,4,10,1,1,0,3,2,1
27007,4,0,7,4,0,3,1,0,1,2,0
27008,8,4,11,4,7,3,1,0,2,2,0
27009,9,4,15,2,14,0,1,1,2,2,0
27010,3,4,11,4,8,3,1,1,0,2,0
27011,10,6,6,2,10,0,1,1,2,2,0
27012,5,4,9,6,10,1,0,0,2,2,0
27013,4,4,9,2,1,0,1,1,1,2,0
27014,9,4,9,2,10,5,1,0,2,2,1
27015,7,4,15,2,1,0,1,1,2,2,1
27016,4,4,15,4,1,3,1,0,2,2,0
27017,11,6,6,4,3,1,1,1,1,2,0
27018,5,4,9,4,4,1,1,0,2,2,1
27019,7,4,7,0,1,3,1,1,1,2,0
27020,9,5,11,2,3,0,1,1,2,2,0
27021,4,4,11,4,7,2,1,0,2,2,0
27022,6,6,11,2,5,0,1,1,2,2,0
27023,8,4,15,4,1,3,1,1,2,2,0
27024,13,7,9,2,10,0,1,1,2,2,0
27025,11,4,9,0,4,1,1,1,2,2,0
27026,5,4,15,0,12,1,0,1,2,2,0
27027,4,4,2,4,3,3,0,1,1,2,0
27028,12,4,8,2,4,0,1,1,2,2,1
27029,8,4,7,2,4,0,1,1,3,2,1
27030,12,4,11,6,8,4,1,0,0,2,0
27031,12,4,11,6,10,1,1,0,2,2,0
27032,4,4,8,2,3,0,1,1,2,2,0
27033,8,6,11,2,14,0,1,1,3,2,0
27034,9,5,11,4,12,1,1,0,2,2,0
27035,5,4,9,4,10,1,0,0,2,2,0
27036,9,4,11,2,7,0,1,1,2,2,1
27037,5,4,15,4,3,3,1,1,2,2,0
27038,9,6,12,2,10,0,1,1,2,2,1
27039,7,6,11,4,3,1,1,1,2,2,0
27040,7,4,11,2,3,0,1,1,2,2,0
27041,9,6,11,2,3,5,1,0,2,2,1
27042,8,4,12,2,4,5,1,0,2,2,1
27043,9,4,15,0,12,4,1,0,2,2,0
27044,5,4,9,4,4,3,1,0,2,2,1
27045,7,4,15,5,13,4,1,0,2,2,0
27046,14,7,12,0,10,1,0,0,2,2,0
27047,4,7,15,5,11,1,1,1,2,2,0
27048,4,4,15,4,8,3,1,0,2,2,0
27049,5,4,11,4,6,3,1,1,1,2,0
27050,6,6,9,0,10,4,1,0,1,2,0
27051,3,4,15,4,1,3,1,1,1,2,0
27052,4,4,9,4,1,3,1,0,2,2,0
27053,7,4,11,2,3,0,1,1,2,2,1
27054,7,2,11,0,8,4,0,0,2,2,0
27055,10,4,5,2,7,0,1,1,2,2,0
27056,6,4,12,4,4,1,1,0,2,2,0
27057,4,4,11,4,6,3,1,0,2,2,0
27058,11,6,11,2,12,0,1,1,0,2,0
27059,9,6,15,2,10,0,1,1,2,2,0
27060,6,4,12,4,8,1,1,1,2,2,0
27061,4,2,11,2,8,0,1,1,2,2,0
27062,4,4,15,4,8,1,1,0,2,2,0
27063,4,4,4,4,12,2,1,1,2,2,0
27064,4,4,9,4,10,3,1,0,1,2,0
27065,5,7,15,4,13,1,1,0,2,2,0
27066,7,6,11,4,8,1,1,1,2,2,0
27067,9,4,11,0,14,3,1,1,2,2,0
27068,3,0,15,4,0,3,1,1,1,1,0
27069,4,4,11,4,7,3,1,1,2,2,0
27070,4,4,11,4,6,3,1,1,2,2,0
27071,3,4,15,4,1,3,1,0,1,2,0
27072,7,4,11,2,5,0,1,1,3,2,0
27073,11,4,0,2,7,0,1,1,2,2,0
27074,5,4,7,2,3,0,1,1,2,2,0
27075,6,2,15,2,14,0,1,1,2,2,1
27076,4,4,15,4,7,3,1,1,2,2,0
27077,5,4,9,4,4,3,1,1,2,2,0
27078,5,4,9,4,1,3,1,0,2,2,0
27079,13,6,8,2,5,0,1,1,2,2,0
27080,7,4,9,2,10,0,1,1,2,2,1
27081,5,0,11,2,0,5,1,0,2,2,0
27082,10,6,15,2,4,0,1,1,2,2,1
27083,6,4,9,4,10,1,1,1,3,2,0
27084,7,4,11,2,3,0,1,1,2,2,0
27085,12,4,11,2,4,0,1,1,2,2,1
27086,7,4,11,0,4,4,0,0,2,4,0
27087,6,2,15,4,4,4,1,0,2,2,0
27088,10,7,15,6,4,1,1,0,0,2,0
27089,6,4,11,4,8,1,1,1,2,2,0
27090,7,4,12,2,10,0,1,1,2,2,1
27091,4,4,11,4,1,2,1,1,2,2,0
27092,3,4,11,4,8,3,1,0,2,2,0
27093,11,4,15,2,12,0,0,1,2,2,1
27094,9,4,15,2,3,0,1,1,2,2,1
27095,6,5,8,2,3,0,1,1,2,2,0
27096,7,6,9,2,5,0,1,1,2,2,0
27097,8,4,9,2,10,0,1,1,2,2,1
27098,3,4,1,4,3,1,1,1,2,2,0
27099,14,4,9,0,8,1,1,0,2,2,0
27100,6,4,9,2,10,0,1,1,2,2,1
27101,9,4,8,2,4,0,1,1,3,2,1
27102,9,1,15,0,1,4,0,0,2,0,0
27103,7,4,11,0,3,1,1,1,2,2,0
27104,5,4,15,4,8,3,0,0,1,2,0
27105,6,4,11,2,1,5,1,0,1,2,0
27106,6,4,11,4,3,1,1,0,2,2,0
27107,9,4,11,2,1,3,0,0,2,2,0
27108,7,4,8,0,12,1,1,0,1,2,0
27109,11,4,11,2,14,0,1,1,3,2,1
27110,10,5,15,2,4,0,1,1,2,2,0
27111,7,4,12,0,4,1,1,1,3,2,0
27112,14,6,11,2,5,0,1,1,4,2,0
27113,11,6,9,2,5,0,1,1,3,2,0
27114,6,4,11,2,12,0,1,1,2,2,0
27115,9,4,11,0,4,1,1,1,2,2,0
27116,7,4,9,0,3,4,1,1,3,2,0
27117,5,4,11,4,8,3,1,0,1,2,0
27118,6,2,15,0,10,4,1,0,1,4,0
27119,6,6,9,4,10,1,1,1,2,2,1
27120,11,4,15,2,13,0,1,1,3,2,1
27121,4,4,11,4,7,1,1,0,1,2,0
27122,5,4,11,4,1,1,1,0,2,2,0
27123,5,4,11,2,12,0,1,1,1,2,0
27124,5,4,9,2,10,0,1,1,1,2,1
27125,11,6,11,2,4,0,1,1,3,2,0
27126,10,4,9,5,13,1,1,1,2,2,0
27127,6,4,15,4,13,3,1,1,2,2,0
27128,5,4,9,4,10,3,1,0,2,2,0
27129,4,4,15,4,1,3,1,0,1,2,0
27130,3,4,6,4,12,3,1,0,1,2,0
27131,9,1,11,0,7,4,0,1,2,2,0
27132,8,4,9,2,4,0,1,1,2,2,1
27133,4,4,9,4,10,1,1,1,1,2,0
27134,8,2,9,4,10,1,1,0,2,2,1
27135,4,4,15,4,1,2,1,0,1,2,0
27136,7,6,11,2,3,0,1,1,0,2,0
27137,9,4,9,2,12,0,1,1,2,2,1
27138,3,4,15,4,10,4,1,0,1,2,0
27139,5,4,11,2,5,5,1,0,2,2,0
27140,3,2,11,4,10,3,1,0,2,2,0
27141,6,4,9,2,4,0,1,1,2,2,1
27142,10,2,13,2,4,0,1,1,2,2,0
27143,5,4,11,0,1,4,1,0,2,2,0
27144,4,4,11,4,1,3,1,0,1,2,0
27145,4,4,8,4,4,3,0,0,2,2,0
27146,9,4,8,0,13,4,0,0,1,2,0
27147,8,4,15,2,3,0,1,1,2,2,0
27148,9,7,15,2,4,0,1,1,2,2,0
27149,12,4,3,4,10,1,0,1,1,2,0
27150,8,2,0,2,10,0,1,1,2,2,0
27151,7,4,11,2,3,0,1,1,2,2,0
27152,8,4,11,2,3,0,1,1,2,2,1
27153,8,4,8,2,3,0,1,1,2,2,1
27154,12,4,12,2,10,0,1,1,2,2,1
27155,4,4,11,2,8,0,1,1,0,2,0
27156,5,4,15,2,6,0,1,1,2,2,0
27157,7,4,9,2,3,0,1,1,2,2,1
27158,7,4,11,4,5,4,1,1,0,2,0
27159,6,4,1,2,3,0,1,1,2,2,0
27160,6,4,15,4,13,3,1,1,1,2,0
27161,8,4,5,0,8,1,0,0,2,2,0
27162,7,1,15,2,4,0,0,1,3,2,0
27163,9,4,11,2,1,0,1,1,2,2,1
27164,6,4,11,2,1,0,1,1,2,2,0
27165,5,4,9,0,10,1,1,0,3,2,0
27166,10,2,11,2,1,0,1,1,2,2,0
27167,4,6,11,4,8,3,1,0,1,2,0
27168,8,2,9,2,10,5,1,0,3,2,0
27169,6,4,11,0,8,1,1,0,1,2,0
27170,8,4,11,2,6,0,1,1,2,2,0
27171,9,1,9,2,4,0,1,1,2,2,1
27172,5,4,11,4,8,1,1,1,1,2,0
27173,13,6,15,6,8,1,1,0,1,4,0
27174,6,4,1,5,7,4,1,0,2,2,0
27175,5,4,15,4,1,3,1,0,2,2,0
27176,6,4,15,2,1,0,1,1,2,2,0
27177,3,4,11,4,1,3,1,0,1,2,0
27178,5,4,9,2,12,0,1,1,0,2,0
27179,7,4,11,4,14,3,1,0,2,2,0
27180,4,4,15,4,11,1,1,1,2,2,0
27181,10,4,9,4,10,1,1,1,3,2,0
27182,9,1,11,2,7,0,1,1,2,2,0
27183,8,4,11,2,3,0,1,1,3,2,0
27184,7,4,8,2,13,0,1,1,2,2,1
27185,3,0,15,0,0,3,0,0,1,2,0
27186,8,5,15,2,10,0,1,1,2,2,0
27187,4,4,9,4,10,1,1,0,1,2,0
27188,7,4,11,2,12,0,1,1,2,2,1
27189,17,4,8,0,4,1,1,0,0,2,0
27190,8,4,15,4,1,3,0,0,1,2,0
27191,9,2,7,2,10,0,1,1,2,2,1
27192,8,4,9,2,1,0,1,1,2,2,0
27193,10,6,1,2,3,0,1,1,0,2,0
27194,9,4,8,2,3,0,1,1,2,2,0
27195,4,4,9,4,10,3,1,1,3,2,0
27196,8,4,8,0,3,1,1,1,2,2,0
27197,5,4,8,4,8,3,1,0,1,2,0
27198,8,4,11,2,12,0,1,1,2,2,0
27199,9,4,15,0,4,1,1,0,2,2,0
27200,7,4,11,4,1,1,1,0,2,2,0
27201,8,2,12,2,11,0,1,1,1,2,1
27202,6,4,9,2,4,0,1,1,2,2,1
27203,10,4,2,0,3,3,1,1,2,2,0
27204,9,6,9,2,12,0,1,1,1,2,1
27205,14,0,11,2,0,0,1,1,1,2,0
27206,6,4,11,2,12,0,1,1,2,2,1
27207,10,4,9,2,4,0,0,1,2,2,1
27208,13,4,11,2,14,0,1,1,2,2,0
27209,9,4,12,2,4,5,1,0,2,2,1
27210,4,4,15,4,12,2,1,1,2,2,0
27211,10,4,15,2,12,0,1,1,1,2,0
27212,6,4,7,2,13,0,1,1,2,2,1
27213,4,4,11,5,6,4,1,0,2,2,0
27214,9,4,9,4,3,1,1,1,2,2,0
27215,8,4,11,4,8,1,1,0,2,2,0
27216,5,4,6,2,7,5,1,0,1,2,0
27217,4,4,11,2,12,2,1,0,2,2,0
27218,5,4,9,4,10,1,1,1,1,2,0
27219,3,4,1,4,12,3,0,1,1,2,0
27220,6,6,11,2,8,5,1,0,2,2,0
27221,6,1,12,2,10,0,1,1,2,2,1
27222,6,4,15,4,4,3,1,1,2,2,0
27223,6,6,11,2,14,0,1,1,1,2,0
27224,5,4,11,2,3,0,1,1,2,2,0
27225,9,4,11,2,12,5,0,0,2,2,0
27226,9,4,12,4,10,1,1,1,2,2,0
27227,6,5,9,4,4,1,1,1,2,2,0
27228,8,4,11,2,13,0,1,1,2,2,1
27229,5,4,11,4,6,4,1,1,2,2,0
27230,6,6,9,2,4,0,1,1,2,2,1
27231,7,4,9,2,4,0,1,1,2,2,0
27232,8,4,9,2,3,0,1,1,1,2,1
27233,8,4,11,3,1,4,1,0,2,2,0
27234,13,4,11,2,12,0,1,1,2,2,0
27235,5,4,11,4,8,4,0,0,1,4,0
27236,10,6,9,2,12,0,1,1,3,2,1
27237,10,4,10,0,10,4,1,1,2,2,0
27238,7,2,1,4,14,3,1,1,2,2,0
27239,9,4,10,2,10,0,1,1,2,2,0
27240,6,4,11,2,14,0,1,1,2,2,0
27241,4,4,9,5,12,1,1,0,3,2,0
27242,7,4,15,0,12,4,1,0,2,2,1
27243,9,4,15,4,13,1,1,1,4,2,0
27244,5,4,11,4,12,4,1,0,2,2,1
