,R,Q,A,Y
13356,0.4,3,0,0
13357,0.4,3,0,0
13358,1.2000000000000002,3,0,0
13359,0.4,3,1,0
13360,0.4,1,1,1
13361,0.4,3,1,0
13362,0.4,3,1,0
13363,0.4,3,1,0
13364,1.2000000000000002,2,1,1
13365,0.4,2,1,1
13366,0.4,3,0,1
13367,1.2000000000000002,3,0,0
13368,0.4,3,0,0
13369,0.4,3,0,0
13370,1.2000000000000002,3,0,0
13371,0.4,3,0,0
13372,1.2000000000000002,3,1,0
13373,0.4,1,1,1
13374,0.4,2,1,1
13375,0.4,3,0,0
13376,1.2000000000000002,2,1,1
13377,0.4,3,0,0
13378,2.0,1,1,1
13379,0.4,3,0,0
13380,0.4,2,1,1
13381,0.4,3,0,0
13382,0.4,3,0,0
13383,0.4,3,0,0
13384,0.4,3,0,0
13385,1.2000000000000002,1,1,1
13386,0.4,3,0,0
13387,0.4,3,0,1
13388,0.4,1,1,1
13389,0.4,2,1,1
13390,0.4,3,0,0
13391,1.2000000000000002,3,0,0
13392,1.2000000000000002,3,0,1
13393,0.4,3,0,0
13394,0.4,3,0,0
13395,1.2000000000000002,3,0,1
13396,0.4,3,0,0
13397,0.4,3,0,0
13398,0.4,0,1,1
13399,0.4,1,1,1
13400,0.4,3,0,0
13401,1.2000000000000002,3,0,0
13402,2.0,1,1,1
13403,0.4,3,0,0
13404,1.2000000000000002,2,1,1
13405,0.4,2,1,1
13406,0.4,3,1,0
13407,0.4,3,0,0
13408,0.4,1,1,1
13409,0.4,2,1,1
13410,0.4,3,0,0
13411,0.4,3,0,0
13412,0.4,3,0,0
13413,0.4,3,0,1
13414,0.4,3,0,0
13415,0.4,3,1,0
13416,0.4,2,1,1
13417,0.4,2,1,0
13418,0.4,3,0,0
13419,0.4,3,0,0
13420,1.2000000000000002,2,1,1
13421,0.4,3,0,0
13422,1.2000000000000002,3,0,0
13423,0.4,0,1,1
13424,0.4,2,1,1
13425,0.4,1,1,1
13426,0.4,3,0,0
13427,0.4,2,1,1
13428,0.4,1,1,1
13429,0.4,3,0,0
13430,0.4,3,0,0
13431,0.4,3,0,0
13432,0.4,3,0,0
13433,1.2000000000000002,1,1,1
13434,0.4,2,1,1
13435,0.4,2,1,1
13436,0.4,2,1,0
13437,0.4,3,0,0
13438,1.2000000000000002,2,1,1
13439,0.4,2,1,0
13440,0.4,2,1,1
13441,1.2000000000000002,1,1,1
13442,0.4,2,1,0
13443,0.4,3,0,0
13444,0.4,3,0,0
13445,0.4,3,0,0
13446,0.4,3,0,0
13447,1.2000000000000002,2,1,1
13448,1.2000000000000002,3,0,0
13449,0.4,3,0,0
13450,0.4,1,1,1
13451,0.4,3,0,0
13452,1.2000000000000002,1,1,1
13453,0.4,3,0,0
13454,0.4,3,1,0
13455,0.4,3,0,0
13456,1.2000000000000002,1,1,1
13457,0.4,3,0,0
13458,0.4,3,1,0
13459,0.4,3,0,1
13460,0.4,3,0,0
13461,0.4,3,0,0
13462,1.2000000000000002,3,0,0
13463,0.4,1,1,0
13464,0.4,3,1,0
13465,0.4,3,0,0
13466,0.4,3,0,0
13467,1.2000000000000002,3,0,0
13468,1.2000000000000002,0,1,1
13469,0.4,2,1,1
13470,0.4,0,1,1
13471,0.4,3,0,0
13472,0.4,3,0,0
13473,1.2000000000000002,3,0,1
13474,2.0,2,1,1
13475,1.2000000000000002,2,1,1
13476,0.4,3,0,0
13477,0.4,3,0,0
13478,0.4,1,1,1
13479,1.2000000000000002,3,0,1
13480,0.4,3,0,0
13481,0.4,2,1,0
13482,1.2000000000000002,2,1,1
13483,0.4,3,0,0
13484,0.4,1,1,1
13485,0.4,2,1,1
13486,0.4,2,1,0
13487,0.4,0,1,1
13488,0.4,3,1,0
13489,0.4,3,0,0
13490,0.4,0,1,1
13491,0.4,2,1,0
13492,0.4,3,0,0
13493,1.2000000000000002,0,1,1
13494,0.4,1,1,1
13495,1.2000000000000002,1,1,1
13496,1.2000000000000002,0,1,1
13497,0.4,1,1,1
13498,0.4,3,0,0
13499,0.4,3,0,0
13500,0.4,3,0,0
13501,1.2000000000000002,0,1,1
13502,1.2000000000000002,3,0,0
13503,0.4,3,0,0
13504,0.4,3,0,0
13505,0.4,2,1,0
13506,0.4,3,0,0
13507,0.4,1,1,1
13508,0.4,2,1,0
13509,0.4,1,1,1
13510,0.4,1,1,1
13511,2.0,0,1,1
13512,0.4,3,0,0
13513,0.4,3,1,0
13514,0.4,3,0,1
13515,0.4,2,1,1
13516,1.2000000000000002,3,0,0
13517,0.4,3,0,0
13518,0.4,3,1,1
13519,0.4,3,0,0
13520,0.4,2,1,1
13521,1.2000000000000002,3,0,0
13522,0.4,2,1,1
13523,1.2000000000000002,3,1,0
13524,0.4,3,0,0
13525,0.4,3,0,0
13526,0.4,2,1,0
13527,0.4,1,1,1
13528,0.4,3,0,0
13529,0.4,3,0,0
13530,0.4,1,1,1
13531,0.4,3,0,0
13532,0.4,3,0,0
13533,1.2000000000000002,2,1,1
13534,0.4,3,0,0
13535,0.4,3,0,0
13536,1.2000000000000002,1,1,1
13537,2.0,0,1,1
13538,0.4,3,0,0
13539,0.4,3,0,0
13540,0.4,3,0,0
13541,1.2000000000000002,2,1,1
13542,0.4,2,1,1
13543,1.2000000000000002,1,1,0
13544,0.4,2,1,0
13545,0.4,3,0,0
13546,0.4,2,1,0
13547,0.4,3,1,0
13548,1.2000000000000002,3,0,0
13549,1.2000000000000002,2,1,0
13550,0.4,2,1,0
13551,0.4,3,0,0
13552,1.2000000000000002,2,1,0
13553,0.4,3,0,0
13554,0.4,3,0,0
13555,0.4,3,0,0
13556,0.4,2,1,1
13557,0.4,3,0,0
13558,0.4,3,0,0
13559,0.4,3,0,0
13560,1.2000000000000002,3,0,0
13561,0.4,1,1,1
13562,0.4,3,1,0
13563,0.4,3,0,0
13564,0.4,3,0,0
13565,0.4,3,0,0
13566,2.0,3,0,0
13567,1.2000000000000002,3,0,0
13568,0.4,2,1,0
13569,0.4,3,0,0
13570,0.4,3,0,0
13571,0.4,1,1,1
13572,0.4,3,0,0
13573,1.2000000000000002,3,0,1
13574,0.4,2,1,0
13575,0.4,3,0,0
13576,0.4,3,0,0
13577,1.2000000000000002,3,0,0
13578,0.4,3,0,0
13579,0.4,3,1,0
13580,0.4,3,0,0
13581,0.4,1,1,1
13582,0.4,3,0,0
13583,0.4,3,0,0
13584,0.4,1,1,1
13585,2.0,0,1,1
13586,1.2000000000000002,3,0,0
13587,1.2000000000000002,2,1,1
13588,1.2000000000000002,0,1,1
13589,0.4,3,0,0
13590,0.4,2,1,1
13591,1.2000000000000002,0,1,1
13592,1.2000000000000002,1,1,1
13593,0.4,3,0,0
13594,0.4,3,0,0
13595,0.4,2,1,0
13596,0.4,3,0,0
13597,0.4,3,0,0
13598,0.4,3,1,0
13599,0.4,3,0,0
13600,1.2000000000000002,1,1,1
13601,2.0,1,1,1
13602,0.4,3,0,0
13603,0.4,3,0,0
13604,0.4,3,0,0
13605,0.4,3,0,0
13606,0.4,3,0,1
13607,0.4,2,1,1
13608,0.4,2,1,0
13609,0.4,2,1,0
13610,0.4,1,1,1
13611,0.4,2,1,1
13612,0.4,2,1,1
13613,1.2000000000000002,1,1,1
13614,0.4,3,0,1
13615,0.4,3,0,0
13616,0.4,2,1,1
13617,0.4,2,1,1
13618,0.4,3,0,0
13619,1.2000000000000002,1,1,1
13620,0.4,0,1,1
13621,0.4,2,1,0
13622,0.4,2,1,1
13623,0.4,3,0,0
13624,0.4,3,0,1
13625,0.4,1,1,1
13626,0.4,3,0,1
13627,0.4,3,0,0
13628,0.4,2,1,1
13629,0.4,3,0,0
13630,0.4,3,0,0
13631,0.4,3,0,0
13632,1.2000000000000002,1,1,1
13633,0.4,3,0,1
13634,0.4,3,0,0
13635,0.4,1,1,1
13636,0.4,0,1,1
13637,1.2000000000000002,3,0,0
13638,0.4,3,0,0
13639,0.4,3,0,0
13640,1.2000000000000002,1,1,1
13641,0.4,3,0,0
13642,0.4,0,1,1
13643,0.4,1,1,1
13644,2.0,1,1,1
13645,0.4,3,0,0
13646,1.2000000000000002,3,0,1
13647,1.2000000000000002,1,1,1
13648,0.4,2,1,1
13649,0.4,3,0,0
13650,0.4,3,0,0
13651,0.4,1,1,1
13652,0.4,3,0,0
13653,1.2000000000000002,3,0,0
13654,1.2000000000000002,1,1,1
13655,1.2000000000000002,3,0,0
13656,0.4,3,0,0
13657,0.4,1,1,1
13658,0.4,3,0,0
13659,0.4,1,1,1
13660,0.4,2,1,0
13661,1.2000000000000002,2,1,1
13662,0.4,3,0,0
13663,0.4,3,0,0
13664,0.4,3,0,0
13665,0.4,2,1,1
13666,0.4,2,1,1
13667,0.4,1,1,1
13668,1.2000000000000002,1,1,1
13669,0.4,3,0,0
13670,0.4,3,0,0
13671,1.2000000000000002,0,1,1
13672,0.4,1,1,1
13673,0.4,2,1,0
13674,0.4,3,0,0
13675,0.4,3,0,0
13676,1.2000000000000002,1,1,1
13677,0.4,3,0,0
13678,0.4,2,1,0
13679,0.4,2,1,0
13680,0.4,2,1,0
13681,0.4,3,0,0
13682,0.4,3,0,0
13683,0.4,1,1,1
13684,0.4,1,1,1
13685,0.4,2,1,0
13686,0.4,1,1,1
13687,1.2000000000000002,3,0,0
13688,0.4,3,0,0
13689,0.4,3,0,0
13690,1.2000000000000002,2,1,1
13691,0.4,3,0,0
13692,0.4,3,0,0
13693,0.4,3,0,0
13694,1.2000000000000002,1,1,1
13695,1.2000000000000002,3,1,0
13696,1.2000000000000002,1,1,1
13697,0.4,3,0,0
13698,0.4,3,0,0
13699,0.4,2,1,1
13700,1.2000000000000002,3,1,1
13701,1.2000000000000002,2,1,1
13702,0.4,3,0,0
13703,0.4,3,0,0
13704,1.2000000000000002,2,1,0
13705,0.4,3,0,1
13706,0.4,3,0,0
13707,0.4,3,0,0
13708,0.4,3,1,0
13709,0.4,2,1,0
13710,0.4,2,1,1
13711,1.2000000000000002,3,0,0
13712,0.4,2,1,1
13713,0.4,1,1,1
13714,0.4,3,1,0
13715,1.2000000000000002,1,1,1
13716,1.2000000000000002,3,0,1
13717,0.4,1,1,1
13718,0.4,0,1,1
13719,0.4,1,1,1
13720,0.4,3,0,0
13721,1.2000000000000002,1,1,1
13722,0.4,3,0,0
13723,1.2000000000000002,2,1,1
13724,0.4,3,0,0
13725,0.4,2,1,0
13726,1.2000000000000002,3,0,0
13727,0.4,2,1,0
13728,1.2000000000000002,3,0,0
13729,0.4,3,1,0
13730,0.4,3,0,0
13731,0.4,3,0,0
13732,0.4,0,1,1
13733,1.2000000000000002,2,1,1
13734,0.4,3,1,0
13735,0.4,2,1,0
13736,1.2000000000000002,3,0,1
13737,0.4,3,0,0
13738,0.4,3,0,1
13739,1.2000000000000002,3,0,0
13740,0.4,3,0,1
13741,0.4,2,1,1
13742,0.4,3,0,0
13743,0.4,1,1,1
13744,0.4,2,1,0
13745,0.4,3,0,0
13746,0.4,0,1,1
13747,1.2000000000000002,2,1,0
13748,0.4,2,1,1
13749,0.4,3,0,0
13750,0.4,3,1,0
13751,0.4,3,0,0
13752,1.2000000000000002,3,0,0
13753,0.4,3,0,0
13754,0.4,3,0,0
13755,0.4,1,1,1
13756,1.2000000000000002,0,1,1
13757,1.2000000000000002,3,0,1
13758,0.4,1,1,1
13759,0.4,3,0,0
13760,1.2000000000000002,3,0,0
13761,0.4,3,0,0
13762,0.4,3,0,0
13763,0.4,2,1,0
13764,0.4,3,0,0
13765,1.2000000000000002,3,0,0
13766,0.4,0,1,1
13767,0.4,2,1,1
13768,0.4,3,0,0
13769,2.0,1,1,1
13770,1.2000000000000002,2,1,0
13771,0.4,2,1,1
13772,0.4,3,0,0
13773,0.4,3,0,0
13774,0.4,3,0,0
13775,0.4,3,0,0
13776,0.4,0,1,1
13777,0.4,3,0,0
13778,0.4,3,1,0
13779,0.4,3,0,0
13780,1.2000000000000002,1,1,1
13781,0.4,0,1,1
13782,1.2000000000000002,3,0,0
13783,0.4,3,1,0
13784,1.2000000000000002,2,1,0
13785,0.4,1,1,1
13786,1.2000000000000002,3,0,0
13787,0.4,3,0,1
13788,0.4,1,1,1
13789,0.4,3,0,0
13790,1.2000000000000002,1,1,1
13791,0.4,3,1,0
13792,0.4,3,0,1
13793,0.4,3,0,0
13794,0.4,3,0,0
13795,1.2000000000000002,2,1,1
13796,0.4,3,0,0
13797,0.4,3,1,0
13798,0.4,3,0,0
13799,0.4,3,0,0
13800,0.4,3,0,0
13801,0.4,3,0,0
13802,0.4,3,0,0
13803,1.2000000000000002,1,1,1
13804,0.4,1,1,1
13805,0.4,3,0,0
13806,0.4,1,1,1
13807,0.4,1,1,1
13808,1.2000000000000002,1,1,1
13809,0.4,1,1,1
13810,0.4,2,1,0
13811,0.4,3,0,0
13812,0.4,3,0,0
13813,0.4,2,1,0
13814,0.4,2,1,0
13815,0.4,3,1,0
13816,0.4,3,0,1
13817,1.2000000000000002,2,1,1
13818,0.4,1,1,1
13819,0.4,2,1,0
13820,0.4,3,0,0
13821,0.4,1,1,1
13822,0.4,0,1,1
13823,0.4,0,1,1
13824,0.4,2,1,0
13825,0.4,2,1,1
13826,0.4,3,0,0
13827,0.4,1,1,1
13828,0.4,3,1,0
13829,0.4,3,0,0
13830,0.4,3,0,0
13831,0.4,3,0,0
13832,1.2000000000000002,1,1,1
13833,0.4,3,0,0
13834,0.4,3,0,0
13835,0.4,3,1,0
13836,0.4,3,1,0
13837,1.2000000000000002,2,1,1
13838,0.4,3,1,0
13839,0.4,3,0,0
13840,0.4,1,1,1
13841,0.4,2,0,1
13842,0.4,3,0,1
13843,0.4,3,1,0
13844,0.4,3,0,0
13845,0.4,3,0,0
13846,0.4,3,0,0
13847,1.2000000000000002,3,0,1
13848,1.2000000000000002,1,1,1
13849,0.4,2,1,1
13850,0.4,3,0,0
13851,0.4,2,1,0
13852,0.4,3,0,0
13853,1.2000000000000002,3,0,0
13854,1.2000000000000002,1,1,1
13855,0.4,2,1,1
13856,1.2000000000000002,1,1,1
13857,0.4,1,1,1
13858,0.4,3,1,0
13859,1.2000000000000002,3,0,0
13860,0.4,2,1,1
13861,0.4,3,0,0
13862,0.4,2,1,1
13863,0.4,2,1,0
13864,0.4,3,1,0
13865,0.4,3,0,0
13866,1.2000000000000002,3,0,0
13867,0.4,3,0,1
13868,0.4,0,1,1
13869,2.0,3,0,1
13870,0.4,3,0,0
13871,1.2000000000000002,2,1,0
13872,0.4,2,1,1
13873,0.4,3,1,1
13874,0.4,3,1,0
13875,1.2000000000000002,3,0,0
13876,1.2000000000000002,1,1,1
13877,1.2000000000000002,1,1,1
13878,0.4,3,0,0
13879,0.4,3,0,0
13880,1.2000000000000002,3,0,0
13881,1.2000000000000002,2,1,1
13882,0.4,3,0,0
13883,0.4,2,1,1
13884,1.2000000000000002,1,1,1
13885,0.4,2,1,1
13886,0.4,1,1,1
13887,1.2000000000000002,3,0,0
13888,0.4,3,0,0
13889,0.4,0,1,1
13890,0.4,1,1,1
13891,0.4,2,1,0
13892,0.4,3,0,0
13893,0.4,3,0,0
13894,0.4,3,1,0
13895,1.2000000000000002,3,0,0
13896,0.4,3,0,0
13897,0.4,3,0,0
13898,1.2000000000000002,0,1,1
13899,0.4,1,1,1
13900,0.4,1,1,1
13901,0.4,3,0,0
13902,0.4,1,1,1
13903,0.4,2,1,1
13904,0.4,3,0,0
13905,0.4,3,0,0
13906,0.4,3,0,0
13907,1.2000000000000002,1,1,1
13908,0.4,0,1,1
13909,1.2000000000000002,3,0,0
13910,0.4,3,0,0
13911,1.2000000000000002,0,1,1
13912,0.4,3,0,0
13913,1.2000000000000002,3,0,0
13914,1.2000000000000002,2,1,1
13915,0.4,1,1,1
13916,0.4,3,0,0
13917,0.4,3,1,0
13918,0.4,3,0,0
13919,0.4,3,0,0
13920,0.4,0,1,1
13921,0.4,0,1,1
13922,0.4,2,1,1
13923,0.4,0,1,1
13924,0.4,2,1,1
13925,0.4,3,0,0
13926,2.0,2,1,1
13927,0.4,3,0,1
13928,1.2000000000000002,3,0,1
13929,0.4,3,0,0
13930,0.4,0,1,1
13931,0.4,3,0,0
13932,0.4,3,0,0
13933,0.4,3,0,0
13934,1.2000000000000002,2,1,1
13935,0.4,1,1,1
13936,1.2000000000000002,0,1,1
13937,0.4,3,1,0
13938,0.4,1,1,1
13939,1.2000000000000002,1,1,1
13940,0.4,1,1,1
13941,0.4,3,0,0
13942,0.4,1,1,1
13943,0.4,2,1,1
13944,0.4,3,0,0
13945,0.4,1,1,1
13946,0.4,3,0,0
13947,0.4,3,0,0
13948,0.4,3,0,0
13949,0.4,1,1,1
13950,0.4,2,1,1
13951,0.4,1,1,1
13952,0.4,3,1,0
13953,0.4,1,1,1
13954,1.2000000000000002,3,0,0
13955,0.4,3,0,0
13956,0.4,2,1,0
13957,0.4,3,1,0
13958,0.4,2,1,0
13959,0.4,3,1,0
13960,1.2000000000000002,3,0,0
13961,0.4,2,1,1
13962,0.4,1,1,1
13963,0.4,3,0,0
13964,0.4,2,1,0
13965,0.4,2,1,1
13966,0.4,2,1,1
13967,0.4,1,1,1
13968,0.4,3,0,0
13969,2.0,3,0,0
13970,0.4,1,1,1
13971,0.4,2,1,0
13972,0.4,2,1,0
13973,1.2000000000000002,3,0,0
13974,0.4,1,1,1
13975,2.0,1,1,1
13976,1.2000000000000002,2,1,1
13977,0.4,3,0,0
13978,0.4,3,0,0
13979,1.2000000000000002,3,0,0
13980,1.2000000000000002,3,0,0
13981,0.4,3,0,1
13982,1.2000000000000002,3,0,0
13983,0.4,3,0,0
13984,0.4,3,1,0
13985,1.2000000000000002,3,0,0
13986,0.4,1,1,1
13987,0.4,3,0,0
13988,1.2000000000000002,0,1,1
13989,0.4,3,0,0
13990,0.4,3,0,0
13991,1.2000000000000002,0,1,1
13992,1.2000000000000002,3,0,0
13993,0.4,3,0,0
13994,1.2000000000000002,2,1,0
13995,0.4,0,1,1
13996,0.4,3,0,0
13997,0.4,2,1,0
13998,1.2000000000000002,3,0,1
13999,0.4,3,0,0
14000,0.4,3,0,0
14001,1.2000000000000002,1,1,1
14002,1.2000000000000002,0,1,1
14003,1.2000000000000002,2,1,1
14004,0.4,3,0,0
14005,0.4,2,1,1
14006,0.4,3,0,0
14007,0.4,0,1,1
14008,2.0,2,1,1
14009,0.4,2,1,1
14010,0.4,2,1,1
14011,0.4,3,0,0
14012,0.4,3,0,0
14013,0.4,1,1,1
14014,0.4,3,0,0
14015,0.4,2,1,1
14016,0.4,0,1,1
14017,0.4,2,1,1
14018,0.4,3,0,0
14019,0.4,3,0,0
14020,0.4,2,1,1
14021,0.4,3,1,0
14022,0.4,2,1,0
14023,1.2000000000000002,2,1,1
14024,0.4,3,0,0
14025,0.4,2,1,0
14026,0.4,2,1,1
14027,0.4,1,1,1
14028,1.2000000000000002,3,0,0
14029,1.2000000000000002,2,1,0
14030,0.4,0,1,1
14031,1.2000000000000002,1,1,1
14032,1.2000000000000002,2,1,1
14033,0.4,2,1,1
14034,1.2000000000000002,1,1,1
14035,0.4,3,0,1
14036,0.4,2,1,0
14037,0.4,2,1,1
14038,0.4,2,1,1
14039,0.4,3,0,1
14040,0.4,1,1,1
14041,0.4,1,1,1
14042,1.2000000000000002,3,0,0
14043,0.4,1,1,1
14044,0.4,3,0,0
14045,0.4,3,0,0
14046,0.4,1,1,1
14047,0.4,2,1,0
14048,0.4,3,0,0
14049,0.4,3,1,0
14050,0.4,3,1,0
14051,0.4,3,0,0
14052,0.4,3,1,0
14053,0.4,3,0,0
14054,0.4,2,1,0
14055,0.4,3,0,0
14056,0.4,2,1,1
14057,0.4,1,1,1
14058,1.2000000000000002,3,0,1
14059,0.4,3,1,0
14060,0.4,3,0,0
14061,0.4,3,0,0
14062,0.4,1,1,1
14063,0.4,2,1,0
14064,0.4,3,0,0
14065,1.2000000000000002,2,1,1
14066,2.0,1,1,1
14067,0.4,1,1,1
14068,0.4,3,0,0
14069,2.0,1,1,1
14070,0.4,3,0,0
14071,1.2000000000000002,3,0,0
14072,1.2000000000000002,3,0,0
14073,0.4,2,1,1
14074,0.4,2,1,0
14075,0.4,3,1,0
14076,0.4,1,1,1
14077,0.4,2,1,1
14078,1.2000000000000002,1,1,1
14079,0.4,1,1,1
14080,2.0,2,1,1
14081,0.4,3,0,0
14082,0.4,3,0,0
14083,0.4,3,0,0
14084,0.4,3,0,0
14085,1.2000000000000002,3,0,0
14086,0.4,3,0,0
14087,1.2000000000000002,3,0,1
14088,0.4,3,1,0
14089,1.2000000000000002,3,0,0
14090,0.4,2,1,0
14091,0.4,3,0,0
14092,1.2000000000000002,0,1,1
14093,0.4,0,1,1
14094,0.4,3,0,0
14095,1.2000000000000002,1,1,1
14096,1.2000000000000002,3,0,1
14097,1.2000000000000002,2,1,1
14098,0.4,2,1,1
14099,0.4,1,1,1
14100,1.2000000000000002,3,0,0
14101,0.4,2,1,0
14102,0.4,3,0,0
14103,1.2000000000000002,3,1,0
14104,0.4,3,1,0
14105,0.4,3,0,0
14106,0.4,2,1,1
14107,0.4,3,0,0
14108,0.4,3,1,1
14109,0.4,3,0,0
14110,0.4,2,1,1
14111,0.4,3,0,0
14112,0.4,3,0,0
14113,0.4,2,1,1
14114,0.4,3,0,0
14115,0.4,3,0,0
14116,0.4,0,1,1
14117,0.4,3,0,1
14118,1.2000000000000002,2,1,1
14119,0.4,3,1,0
14120,1.2000000000000002,3,0,0
14121,0.4,1,1,1
14122,0.4,3,0,0
14123,0.4,2,1,0
14124,0.4,3,0,0
14125,1.2000000000000002,3,0,1
14126,0.4,3,0,0
14127,0.4,3,0,1
14128,0.4,1,1,1
14129,0.4,3,0,0
14130,1.2000000000000002,3,0,0
14131,0.4,3,0,0
14132,0.4,3,0,0
14133,0.4,1,1,1
14134,0.4,1,1,1
14135,0.4,2,1,1
14136,0.4,3,0,0
14137,0.4,2,1,1
14138,0.4,1,1,1
14139,0.4,2,1,0
14140,0.4,1,1,1
14141,1.2000000000000002,1,1,1
14142,0.4,3,0,0
14143,0.4,3,1,0
14144,1.2000000000000002,1,1,1
14145,0.4,3,0,0
14146,0.4,3,1,0
14147,0.4,3,0,0
14148,1.2000000000000002,1,1,1
14149,0.4,2,1,1
14150,0.4,3,0,0
14151,2.0,2,1,1
14152,0.4,3,0,1
14153,0.4,3,0,0
14154,0.4,3,0,0
14155,0.4,2,1,0
14156,0.4,2,1,0
14157,0.4,1,1,1
14158,0.4,3,0,1
14159,0.4,1,1,1
14160,1.2000000000000002,2,1,0
14161,0.4,1,1,1
14162,1.2000000000000002,1,1,1
14163,0.4,3,0,0
14164,1.2000000000000002,0,1,1
14165,0.4,1,1,1
14166,0.4,1,1,1
14167,0.4,3,1,0
14168,0.4,3,0,0
14169,1.2000000000000002,2,1,1
14170,0.4,3,0,0
14171,0.4,1,1,1
14172,0.4,3,0,0
14173,0.4,3,0,0
14174,0.4,3,0,0
14175,0.4,3,0,0
14176,0.4,3,1,0
14177,1.2000000000000002,1,1,1
14178,1.2000000000000002,2,1,0
14179,1.2000000000000002,3,0,0
14180,0.4,3,0,0
14181,0.4,3,0,0
14182,1.2000000000000002,3,0,0
14183,0.4,3,0,0
14184,0.4,3,0,0
14185,1.2000000000000002,2,1,1
14186,0.4,3,0,0
14187,0.4,0,1,1
14188,0.4,2,1,0
14189,2.0,2,1,1
14190,0.4,2,1,0
14191,1.2000000000000002,1,1,1
14192,0.4,2,1,0
14193,0.4,3,0,0
14194,1.2000000000000002,3,1,0
14195,1.2000000000000002,2,1,1
14196,0.4,3,0,0
14197,0.4,2,1,1
14198,1.2000000000000002,1,1,1
14199,1.2000000000000002,2,1,1
14200,0.4,3,1,0
14201,0.4,3,0,0
14202,0.4,1,1,1
14203,0.4,0,1,1
14204,0.4,3,0,0
14205,0.4,3,0,0
14206,0.4,3,0,0
14207,0.4,3,1,0
14208,1.2000000000000002,3,0,0
14209,1.2000000000000002,1,1,1
14210,1.2000000000000002,1,1,1
14211,1.2000000000000002,1,1,1
14212,1.2000000000000002,3,0,0
14213,0.4,3,1,1
14214,0.4,1,1,1
14215,0.4,3,0,0
14216,0.4,1,1,1
14217,0.4,3,0,0
14218,0.4,3,1,0
14219,1.2000000000000002,1,1,1
14220,0.4,1,1,1
14221,0.4,3,0,0
14222,1.2000000000000002,3,1,0
14223,0.4,1,1,1
14224,1.2000000000000002,3,0,0
14225,0.4,2,1,1
14226,0.4,3,0,0
14227,0.4,3,0,0
14228,0.4,1,1,1
14229,1.2000000000000002,3,0,0
14230,0.4,3,0,0
14231,0.4,3,0,0
14232,0.4,2,1,1
14233,0.4,3,0,0
14234,0.4,2,1,0
14235,0.4,3,0,0
14236,0.4,3,1,1
14237,0.4,3,0,0
14238,0.4,3,0,0
14239,1.2000000000000002,1,1,1
14240,0.4,0,1,1
14241,0.4,1,1,1
14242,0.4,1,1,1
14243,1.2000000000000002,2,1,0
14244,0.4,3,0,0
14245,0.4,0,1,1
14246,1.2000000000000002,3,0,0
14247,0.4,2,1,1
14248,0.4,3,0,0
14249,1.2000000000000002,1,1,1
14250,0.4,1,1,1
14251,0.4,0,1,1
14252,1.2000000000000002,3,0,0
14253,0.4,3,0,0
14254,0.4,0,1,1
14255,0.4,3,0,0
14256,0.4,1,1,1
14257,1.2000000000000002,1,1,1
14258,0.4,3,0,0
14259,0.4,1,1,1
14260,0.4,2,1,1
14261,0.4,3,0,0
14262,0.4,2,1,1
14263,0.4,1,1,1
14264,0.4,3,0,0
14265,0.4,3,0,1
14266,1.2000000000000002,2,1,1
14267,1.2000000000000002,3,0,0
14268,0.4,3,0,0
14269,1.2000000000000002,3,0,0
14270,0.4,1,1,1
14271,1.2000000000000002,3,0,1
14272,0.4,2,1,1
14273,0.4,2,1,0
14274,0.4,3,0,0
14275,0.4,3,0,1
14276,0.4,1,1,1
14277,1.2000000000000002,1,1,1
14278,1.2000000000000002,3,0,0
14279,0.4,3,0,0
14280,0.4,2,1,0
14281,0.4,0,1,1
14282,0.4,3,0,0
14283,0.4,1,1,1
14284,0.4,3,0,0
14285,0.4,3,0,0
14286,0.4,3,1,0
14287,0.4,3,1,0
14288,0.4,3,0,0
14289,1.2000000000000002,2,1,1
14290,0.4,3,0,0
14291,1.2000000000000002,3,0,0
14292,0.4,3,0,0
14293,0.4,3,0,0
14294,0.4,3,0,0
14295,1.2000000000000002,3,0,0
14296,0.4,3,0,0
14297,0.4,3,0,0
14298,0.4,0,1,1
14299,0.4,3,0,0
14300,0.4,3,0,0
14301,1.2000000000000002,1,1,1
14302,0.4,2,1,1
14303,1.2000000000000002,3,0,0
14304,0.4,3,0,0
14305,0.4,3,0,0
14306,0.4,3,0,0
14307,0.4,2,1,0
14308,2.0,1,1,1
14309,1.2000000000000002,2,1,1
14310,0.4,1,1,1
14311,0.4,0,1,1
14312,0.4,3,0,1
14313,0.4,3,0,0
14314,0.4,2,1,0
14315,0.4,3,0,0
14316,0.4,1,1,1
14317,0.4,3,0,0
14318,0.4,1,1,1
14319,1.2000000000000002,1,1,1
14320,0.4,3,0,0
14321,1.2000000000000002,1,1,1
14322,0.4,1,1,1
14323,0.4,3,0,0
14324,1.2000000000000002,3,0,0
14325,1.2000000000000002,1,1,1
14326,0.4,0,1,1
14327,0.4,2,1,1
14328,0.4,3,0,0
14329,0.4,3,0,0
14330,0.4,0,1,1
14331,0.4,1,1,1
14332,0.4,3,0,0
14333,0.4,3,0,0
14334,0.4,2,1,1
14335,1.2000000000000002,0,1,1
14336,0.4,1,1,1
14337,0.4,2,1,1
14338,0.4,3,1,0
14339,1.2000000000000002,1,1,1
14340,1.2000000000000002,3,1,0
14341,0.4,3,0,1
14342,0.4,3,0,0
14343,0.4,3,0,0
14344,1.2000000000000002,0,1,1
14345,0.4,2,1,1
