,R,Q,A,Y
7806,1.2000000000000002,2,1,1
7807,2.0,2,0,1
7808,0.4,2,0,0
7809,1.2000000000000002,2,1,0
7810,1.2000000000000002,2,0,0
7811,1.2000000000000002,2,1,0
7812,0.4,2,0,1
7813,1.2000000000000002,1,1,1
7814,1.2000000000000002,0,1,1
7815,2.0,1,1,1
7816,0.4,2,0,0
7817,1.2000000000000002,2,1,1
7818,0.4,3,0,0
7819,0.4,2,0,0
7820,2.0,2,1,1
7821,1.2000000000000002,2,1,0
7822,2.0,2,1,1
7823,0.4,2,0,0
7824,1.2000000000000002,1,1,1
7825,1.2000000000000002,1,1,0
7826,2.0,2,1,1
7827,0.4,2,0,0
7828,1.2000000000000002,1,1,0
7829,0.4,2,0,0
7830,1.2000000000000002,2,1,1
7831,0.4,1,0,0
7832,1.2000000000000002,2,1,1
7833,0.4,1,0,0
7834,0.4,2,0,1
7835,0.4,1,0,0
7836,1.2000000000000002,2,1,1
7837,1.2000000000000002,2,0,0
7838,0.4,1,0,0
7839,0.4,0,0,1
7840,1.2000000000000002,2,1,1
7841,2.0,2,1,1
7842,1.2000000000000002,2,1,1
7843,0.4,1,0,0
7844,2.0,1,1,1
7845,1.2000000000000002,3,1,0
7846,0.4,2,0,0
7847,1.2000000000000002,2,1,1
7848,0.4,1,0,0
7849,1.2000000000000002,0,0,1
7850,1.2000000000000002,2,1,0
7851,1.2000000000000002,0,1,1
7852,0.4,3,0,0
7853,0.4,1,0,1
7854,0.4,3,0,0
7855,0.4,1,0,0
7856,1.2000000000000002,2,1,0
7857,1.2000000000000002,2,1,0
7858,0.4,2,0,0
7859,1.2000000000000002,0,1,0
7860,0.4,3,0,0
7861,2.0,1,1,1
7862,0.4,1,0,1
7863,1.2000000000000002,3,1,1
7864,0.4,1,0,0
7865,0.4,1,0,0
7866,0.4,1,0,0
7867,1.2000000000000002,2,1,0
7868,0.4,2,0,0
7869,2.0,0,1,1
7870,2.0,1,0,1
7871,1.2000000000000002,2,1,0
7872,1.2000000000000002,2,0,0
7873,1.2000000000000002,2,0,0
7874,1.2000000000000002,0,1,0
7875,1.2000000000000002,2,1,0
7876,0.4,2,0,0
7877,2.0,3,1,1
7878,1.2000000000000002,1,1,1
7879,0.4,2,0,0
7880,2.0,3,1,0
7881,1.2000000000000002,2,0,0
7882,1.2000000000000002,3,1,1
7883,0.4,2,0,0
7884,1.2000000000000002,3,1,0
7885,0.4,2,0,0
7886,0.4,1,0,0
7887,0.4,3,0,0
7888,0.4,3,0,0
7889,0.4,2,0,0
7890,1.2000000000000002,1,1,0
7891,1.2000000000000002,2,1,0
7892,0.4,1,0,0
7893,0.4,0,0,1
7894,1.2000000000000002,1,0,1
7895,0.4,2,0,0
7896,1.2000000000000002,2,1,1
7897,0.4,1,0,1
7898,2.0,3,1,1
7899,2.0,2,1,1
7900,0.4,3,0,0
7901,0.4,3,0,0
7902,2.0,2,1,1
7903,1.2000000000000002,1,1,0
7904,1.2000000000000002,2,1,1
7905,1.2000000000000002,3,1,0
7906,1.2000000000000002,3,1,0
7907,1.2000000000000002,2,1,1
7908,0.4,2,0,0
7909,1.2000000000000002,1,0,0
7910,1.2000000000000002,2,1,1
7911,0.4,1,0,0
7912,0.4,2,0,0
7913,0.4,1,0,0
7914,0.4,1,0,1
7915,2.0,3,0,1
7916,0.4,1,0,0
7917,0.4,2,0,0
7918,1.2000000000000002,2,1,1
7919,0.4,1,0,0
7920,0.4,0,0,1
7921,1.2000000000000002,1,0,0
7922,0.4,2,0,0
7923,0.4,1,0,0
7924,0.4,2,0,0
7925,0.4,1,0,0
7926,1.2000000000000002,2,1,1
7927,1.2000000000000002,1,1,0
7928,0.4,2,0,0
7929,0.4,0,0,0
7930,1.2000000000000002,2,0,0
7931,0.4,2,0,0
7932,1.2000000000000002,2,1,1
7933,0.4,2,0,0
7934,0.4,2,0,0
7935,1.2000000000000002,2,0,0
7936,1.2000000000000002,0,1,0
7937,1.2000000000000002,2,1,1
7938,0.4,0,0,1
7939,1.2000000000000002,0,1,1
7940,1.2000000000000002,2,1,1
7941,0.4,1,0,0
7942,1.2000000000000002,2,1,1
7943,0.4,1,0,0
7944,1.2000000000000002,0,1,1
7945,0.4,3,0,0
7946,1.2000000000000002,2,1,1
7947,2.0,3,1,1
7948,2.0,0,1,1
7949,0.4,3,0,0
7950,2.0,1,1,1
7951,1.2000000000000002,1,1,1
7952,1.2000000000000002,2,1,0
7953,0.4,3,0,0
7954,2.0,1,1,1
7955,1.2000000000000002,1,1,1
7956,1.2000000000000002,2,1,0
7957,0.4,1,0,0
7958,1.2000000000000002,2,1,1
7959,1.2000000000000002,2,1,0
7960,2.0,2,1,1
7961,2.0,1,1,1
7962,1.2000000000000002,2,1,1
7963,1.2000000000000002,2,1,1
7964,1.2000000000000002,2,1,1
7965,0.4,3,0,0
7966,0.4,2,0,0
7967,0.4,1,0,0
7968,2.0,3,1,1
7969,1.2000000000000002,2,1,1
7970,1.2000000000000002,0,1,1
7971,1.2000000000000002,1,1,0
7972,1.2000000000000002,2,1,1
7973,0.4,1,0,0
7974,0.4,2,0,0
7975,1.2000000000000002,1,0,1
7976,2.0,1,1,1
7977,0.4,3,0,0
7978,1.2000000000000002,2,1,1
7979,0.4,3,0,0
7980,1.2000000000000002,2,1,1
7981,1.2000000000000002,2,1,1
7982,1.2000000000000002,2,1,1
7983,0.4,1,0,0
7984,1.2000000000000002,1,1,1
7985,1.2000000000000002,3,1,0
7986,0.4,2,0,0
7987,2.0,1,1,1
7988,0.4,1,0,0
7989,0.4,2,0,0
7990,0.4,3,0,0
7991,1.2000000000000002,0,0,1
7992,1.2000000000000002,1,1,1
7993,2.0,2,1,1
7994,0.4,1,0,0
7995,0.4,3,0,0
7996,0.4,1,0,0
7997,0.4,3,0,0
7998,1.2000000000000002,1,0,1
7999,1.2000000000000002,1,1,0
8000,0.4,2,0,0
8001,1.2000000000000002,2,1,1
8002,0.4,1,0,0
8003,1.2000000000000002,1,1,0
8004,1.2000000000000002,1,1,1
8005,1.2000000000000002,0,1,1
8006,1.2000000000000002,2,0,1
8007,2.0,0,1,1
8008,0.4,1,0,0
8009,0.4,1,0,0
8010,1.2000000000000002,2,1,0
8011,0.4,2,0,0
8012,1.2000000000000002,1,1,0
8013,1.2000000000000002,0,1,1
8014,1.2000000000000002,1,1,1
8015,1.2000000000000002,3,1,0
8016,1.2000000000000002,2,1,0
8017,0.4,3,0,0
8018,2.0,2,0,1
8019,0.4,1,0,0
8020,0.4,2,0,1
8021,0.4,1,0,0
8022,1.2000000000000002,0,0,1
8023,0.4,0,0,0
8024,1.2000000000000002,2,1,1
8025,1.2000000000000002,0,1,1
8026,2.0,1,1,1
8027,0.4,1,0,0
8028,1.2000000000000002,1,1,1
8029,1.2000000000000002,2,1,0
8030,1.2000000000000002,3,1,1
8031,0.4,1,0,1
8032,1.2000000000000002,1,1,1
8033,2.0,1,1,1
8034,1.2000000000000002,3,1,0
8035,1.2000000000000002,2,0,1
8036,1.2000000000000002,3,1,0
8037,1.2000000000000002,2,1,0
8038,0.4,1,0,0
8039,2.0,1,1,1
8040,0.4,2,0,0
8041,1.2000000000000002,1,1,0
8042,1.2000000000000002,0,1,1
8043,1.2000000000000002,1,1,1
8044,1.2000000000000002,2,0,1
8045,1.2000000000000002,1,1,1
8046,0.4,2,0,0
8047,1.2000000000000002,2,1,0
8048,0.4,0,0,0
8049,1.2000000000000002,1,1,1
8050,1.2000000000000002,2,1,0
8051,1.2000000000000002,2,0,0
8052,1.2000000000000002,1,1,1
8053,1.2000000000000002,2,0,1
8054,1.2000000000000002,2,0,1
8055,1.2000000000000002,1,1,0
8056,1.2000000000000002,2,1,1
8057,0.4,1,0,0
8058,0.4,2,0,0
8059,0.4,3,0,0
8060,1.2000000000000002,1,1,1
8061,1.2000000000000002,2,1,0
8062,1.2000000000000002,3,1,0
8063,1.2000000000000002,1,0,1
8064,0.4,2,0,0
8065,1.2000000000000002,2,1,1
8066,1.2000000000000002,3,1,1
8067,1.2000000000000002,2,1,1
8068,0.4,3,0,0
8069,1.2000000000000002,1,1,0
8070,0.4,3,0,0
8071,0.4,0,0,0
8072,2.0,1,1,1
8073,0.4,1,0,1
8074,1.2000000000000002,2,1,1
8075,1.2000000000000002,0,1,1
8076,1.2000000000000002,2,1,0
8077,1.2000000000000002,1,1,0
8078,1.2000000000000002,1,1,1
8079,2.0,2,0,1
8080,0.4,1,0,0
8081,0.4,1,0,0
8082,1.2000000000000002,3,1,0
8083,0.4,1,0,0
8084,1.2000000000000002,2,1,0
8085,1.2000000000000002,1,1,1
8086,0.4,0,0,0
8087,0.4,3,0,0
8088,1.2000000000000002,0,1,1
8089,1.2000000000000002,1,1,1
8090,1.2000000000000002,0,0,1
8091,1.2000000000000002,1,1,1
8092,1.2000000000000002,2,1,1
8093,1.2000000000000002,2,1,1
8094,1.2000000000000002,2,1,1
8095,1.2000000000000002,2,0,1
8096,0.4,3,0,0
8097,1.2000000000000002,2,0,1
8098,0.4,2,0,0
8099,1.2000000000000002,2,1,1
8100,1.2000000000000002,2,1,0
8101,0.4,1,0,0
8102,1.2000000000000002,2,1,0
8103,2.0,1,1,1
8104,1.2000000000000002,1,1,1
8105,0.4,1,0,0
8106,0.4,2,0,0
8107,1.2000000000000002,0,1,1
8108,2.0,1,1,1
8109,0.4,2,0,0
8110,0.4,2,0,0
8111,1.2000000000000002,2,1,1
8112,1.2000000000000002,2,1,1
8113,1.2000000000000002,0,1,1
8114,1.2000000000000002,3,1,1
8115,2.0,1,1,1
8116,0.4,0,0,1
8117,1.2000000000000002,2,1,1
8118,0.4,2,0,0
8119,0.4,1,0,0
8120,0.4,1,0,0
8121,2.0,3,1,1
8122,2.0,1,1,1
8123,0.4,1,0,0
8124,2.0,0,1,1
8125,1.2000000000000002,2,0,1
8126,1.2000000000000002,3,1,1
8127,1.2000000000000002,2,1,0
8128,1.2000000000000002,0,1,1
8129,1.2000000000000002,1,1,1
8130,0.4,0,0,0
8131,1.2000000000000002,2,1,0
8132,0.4,0,0,1
8133,1.2000000000000002,1,1,1
8134,1.2000000000000002,1,1,1
8135,0.4,1,0,0
8136,1.2000000000000002,2,1,1
8137,1.2000000000000002,3,1,1
8138,1.2000000000000002,0,1,1
8139,1.2000000000000002,2,1,0
8140,0.4,2,0,0
8141,1.2000000000000002,3,0,0
8142,0.4,2,0,0
8143,1.2000000000000002,1,1,1
8144,0.4,3,0,0
8145,1.2000000000000002,2,1,1
8146,0.4,1,0,0
8147,1.2000000000000002,2,1,0
8148,0.4,2,0,0
8149,0.4,0,0,0
8150,0.4,1,0,1
8151,0.4,0,0,0
8152,1.2000000000000002,3,1,1
8153,1.2000000000000002,2,1,0
8154,0.4,1,0,1
8155,0.4,1,0,0
8156,0.4,3,0,0
8157,1.2000000000000002,2,1,1
8158,1.2000000000000002,1,0,0
8159,0.4,2,0,0
8160,0.4,1,0,0
8161,1.2000000000000002,1,1,0
8162,1.2000000000000002,2,0,1
8163,1.2000000000000002,0,1,1
8164,1.2000000000000002,1,1,1
8165,1.2000000000000002,1,1,0
8166,0.4,2,0,0
8167,0.4,3,0,0
8168,0.4,2,0,0
8169,0.4,3,0,0
8170,2.0,1,1,0
8171,0.4,2,0,0
8172,0.4,1,0,1
8173,2.0,2,1,1
8174,1.2000000000000002,2,1,1
8175,0.4,2,0,0
8176,0.4,2,0,0
8177,1.2000000000000002,2,1,1
8178,1.2000000000000002,1,0,1
8179,1.2000000000000002,0,1,0
8180,1.2000000000000002,0,1,1
8181,1.2000000000000002,1,1,1
8182,1.2000000000000002,3,1,0
8183,1.2000000000000002,3,1,0
8184,1.2000000000000002,2,1,0
8185,0.4,1,0,0
8186,0.4,1,0,0
8187,0.4,1,0,1
8188,0.4,1,0,0
8189,1.2000000000000002,3,1,0
8190,1.2000000000000002,0,1,1
8191,1.2000000000000002,3,1,0
8192,0.4,2,0,0
8193,1.2000000000000002,3,1,1
8194,0.4,3,0,0
8195,0.4,3,0,0
8196,1.2000000000000002,1,1,1
8197,1.2000000000000002,2,1,1
8198,1.2000000000000002,2,1,0
8199,0.4,2,0,0
8200,0.4,1,0,0
8201,0.4,1,0,0
8202,1.2000000000000002,2,1,1
8203,0.4,3,0,0
8204,0.4,1,0,0
8205,1.2000000000000002,1,0,1
8206,2.0,2,1,1
8207,0.4,1,0,0
8208,0.4,2,0,0
8209,1.2000000000000002,1,1,1
8210,1.2000000000000002,2,1,1
8211,1.2000000000000002,1,0,1
8212,1.2000000000000002,2,1,1
8213,2.0,0,1,1
8214,1.2000000000000002,2,1,1
8215,1.2000000000000002,0,1,1
8216,2.0,1,1,1
8217,0.4,2,0,0
8218,1.2000000000000002,3,1,1
8219,1.2000000000000002,2,1,1
8220,1.2000000000000002,3,1,0
8221,2.0,0,1,1
8222,1.2000000000000002,3,1,0
8223,1.2000000000000002,0,1,1
8224,0.4,3,0,0
8225,0.4,2,0,0
8226,0.4,2,0,0
8227,1.2000000000000002,1,1,1
8228,0.4,1,0,1
8229,2.0,1,1,1
8230,1.2000000000000002,2,1,1
8231,1.2000000000000002,1,1,0
8232,0.4,1,0,0
8233,1.2000000000000002,3,1,1
8234,0.4,1,0,0
8235,0.4,3,0,0
8236,1.2000000000000002,2,1,0
8237,0.4,0,0,0
8238,1.2000000000000002,2,1,0
8239,1.2000000000000002,2,1,1
8240,1.2000000000000002,0,0,1
8241,0.4,3,0,0
8242,0.4,2,0,0
8243,0.4,1,0,0
8244,0.4,2,0,0
8245,0.4,2,0,0
8246,0.4,2,0,0
8247,2.0,1,0,1
8248,1.2000000000000002,2,0,0
8249,1.2000000000000002,2,1,1
8250,1.2000000000000002,2,0,0
8251,0.4,2,0,0
8252,0.4,1,0,0
8253,0.4,2,0,0
8254,1.2000000000000002,1,1,1
8255,0.4,0,0,0
8256,1.2000000000000002,1,1,1
8257,0.4,2,0,1
8258,1.2000000000000002,2,1,1
8259,1.2000000000000002,2,1,1
8260,0.4,1,0,1
8261,1.2000000000000002,1,1,1
8262,0.4,2,0,0
8263,1.2000000000000002,2,1,1
8264,0.4,1,0,0
8265,1.2000000000000002,0,1,1
8266,0.4,2,0,0
8267,1.2000000000000002,2,1,1
8268,1.2000000000000002,2,1,0
8269,1.2000000000000002,1,0,1
8270,1.2000000000000002,0,1,1
8271,0.4,1,0,1
8272,0.4,0,0,0
8273,2.0,2,1,1
8274,0.4,2,0,0
8275,0.4,1,0,0
8276,0.4,2,0,0
8277,0.4,3,0,0
8278,0.4,3,0,0
8279,1.2000000000000002,1,1,0
8280,0.4,1,0,0
8281,1.2000000000000002,2,1,0
8282,1.2000000000000002,2,1,1
8283,2.0,3,1,1
8284,1.2000000000000002,2,0,1
8285,1.2000000000000002,3,1,1
8286,1.2000000000000002,1,1,1
8287,0.4,2,0,0
8288,1.2000000000000002,1,1,1
8289,2.0,2,1,1
8290,1.2000000000000002,2,1,1
8291,0.4,3,0,0
8292,0.4,0,0,0
8293,0.4,2,0,0
8294,2.0,1,1,1
8295,1.2000000000000002,2,0,1
8296,0.4,2,0,1
8297,0.4,2,0,0
8298,1.2000000000000002,3,1,0
8299,2.0,1,1,1
8300,1.2000000000000002,2,1,1
8301,0.4,2,0,0
8302,0.4,2,0,0
8303,0.4,0,0,0
8304,0.4,3,0,0
8305,0.4,3,0,0
8306,0.4,2,0,0
8307,1.2000000000000002,3,1,0
8308,1.2000000000000002,2,0,1
8309,0.4,2,0,0
8310,1.2000000000000002,2,1,0
8311,1.2000000000000002,1,1,1
8312,1.2000000000000002,3,0,0
8313,1.2000000000000002,1,1,1
8314,1.2000000000000002,2,0,0
8315,1.2000000000000002,2,1,0
8316,0.4,1,0,0
8317,0.4,1,0,0
8318,0.4,3,0,0
8319,0.4,2,0,0
8320,0.4,2,0,0
8321,1.2000000000000002,1,1,0
8322,1.2000000000000002,1,1,0
8323,1.2000000000000002,2,0,0
8324,1.2000000000000002,2,1,1
8325,1.2000000000000002,3,1,1
8326,0.4,2,0,0
8327,1.2000000000000002,2,1,1
8328,0.4,1,0,0
8329,0.4,0,0,1
8330,0.4,1,0,0
8331,2.0,1,1,1
8332,1.2000000000000002,3,1,0
8333,0.4,3,0,0
8334,1.2000000000000002,0,1,1
8335,1.2000000000000002,2,1,1
8336,0.4,1,0,1
8337,1.2000000000000002,3,1,1
8338,1.2000000000000002,1,1,1
8339,1.2000000000000002,3,0,0
8340,1.2000000000000002,2,1,0
8341,0.4,2,0,0
8342,1.2000000000000002,1,1,1
8343,1.2000000000000002,3,0,1
8344,0.4,2,0,0
8345,0.4,2,0,0
8346,1.2000000000000002,0,1,1
8347,0.4,0,0,1
8348,1.2000000000000002,2,1,1
8349,0.4,1,0,0
8350,0.4,1,0,0
8351,1.2000000000000002,1,1,1
8352,2.8,3,1,1
8353,1.2000000000000002,0,1,1
8354,0.4,2,0,0
8355,0.4,2,0,0
8356,1.2000000000000002,2,1,0
8357,1.2000000000000002,2,1,0
8358,1.2000000000000002,1,1,1
8359,2.0,2,0,1
8360,1.2000000000000002,2,0,0
8361,0.4,1,0,1
8362,1.2000000000000002,1,1,1
8363,0.4,1,0,0
8364,1.2000000000000002,2,1,1
8365,2.0,3,1,1
8366,1.2000000000000002,1,1,1
8367,0.4,2,0,0
8368,0.4,2,0,0
8369,0.4,0,0,0
8370,1.2000000000000002,3,1,0
8371,1.2000000000000002,2,1,1
8372,0.4,1,0,0
8373,2.0,3,1,1
8374,1.2000000000000002,2,1,0
8375,0.4,1,0,0
8376,2.0,3,0,0
8377,1.2000000000000002,2,1,1
8378,0.4,2,0,0
8379,1.2000000000000002,1,0,1
8380,0.4,2,0,0
8381,1.2000000000000002,2,1,1
8382,1.2000000000000002,1,1,1
8383,1.2000000000000002,3,1,0
8384,2.0,2,1,1
8385,1.2000000000000002,1,1,1
8386,0.4,1,0,0
8387,1.2000000000000002,3,1,0
8388,1.2000000000000002,2,1,1
8389,0.4,1,0,0
8390,1.2000000000000002,2,1,1
8391,1.2000000000000002,1,1,1
8392,1.2000000000000002,2,0,1
8393,1.2000000000000002,2,1,1
8394,1.2000000000000002,3,1,1
8395,1.2000000000000002,1,1,0
8396,0.4,2,0,0
8397,1.2000000000000002,2,0,1
8398,1.2000000000000002,2,1,1
8399,1.2000000000000002,2,1,1
8400,1.2000000000000002,0,0,1
8401,1.2000000000000002,1,0,1
8402,1.2000000000000002,3,1,0
8403,1.2000000000000002,2,1,1
8404,2.0,2,1,1
8405,0.4,2,0,0
8406,1.2000000000000002,1,1,1
8407,0.4,1,0,1
8408,0.4,1,0,1
8409,0.4,0,0,1
8410,2.0,2,1,1
8411,1.2000000000000002,1,1,1
8412,0.4,1,0,0
8413,0.4,1,0,0
8414,1.2000000000000002,1,1,0
8415,1.2000000000000002,1,1,1
8416,0.4,3,0,0
8417,0.4,2,0,0
8418,0.4,1,0,0
8419,1.2000000000000002,1,1,1
8420,0.4,2,0,0
8421,0.4,2,0,0
8422,0.4,1,0,0
8423,0.4,2,0,1
8424,0.4,2,0,0
8425,2.0,1,1,1
8426,0.4,2,0,0
8427,1.2000000000000002,0,1,1
8428,0.4,2,0,1
8429,0.4,3,0,0
8430,0.4,2,0,0
8431,0.4,1,0,0
8432,1.2000000000000002,2,1,1
8433,1.2000000000000002,2,1,0
8434,0.4,3,0,0
8435,1.2000000000000002,2,1,0
8436,0.4,1,0,0
8437,1.2000000000000002,1,1,1
8438,1.2000000000000002,2,1,1
8439,0.4,2,0,0
8440,0.4,2,0,0
8441,1.2000000000000002,3,1,1
8442,1.2000000000000002,3,1,1
8443,0.4,1,0,1
8444,0.4,2,0,0
8445,1.2000000000000002,1,1,1
8446,0.4,1,0,0
8447,0.4,1,0,1
8448,0.4,2,0,0
8449,0.4,2,0,0
8450,1.2000000000000002,1,1,0
8451,1.2000000000000002,1,1,1
8452,0.4,3,0,0
8453,0.4,2,0,0
8454,0.4,2,0,0
8455,1.2000000000000002,2,1,1
8456,0.4,2,0,0
8457,1.2000000000000002,1,1,0
8458,1.2000000000000002,1,0,1
8459,0.4,1,0,0
8460,2.0,1,1,1
8461,2.0,0,1,1
8462,1.2000000000000002,2,1,1
8463,1.2000000000000002,2,1,0
8464,1.2000000000000002,3,1,1
8465,0.4,1,0,1
8466,1.2000000000000002,1,1,1
8467,0.4,1,0,0
8468,1.2000000000000002,2,1,1
8469,0.4,1,0,1
8470,0.4,1,0,0
8471,1.2000000000000002,3,1,1
8472,0.4,1,0,0
8473,2.8,1,1,1
8474,1.2000000000000002,1,1,0
8475,0.4,1,0,0
8476,2.0,1,1,1
8477,1.2000000000000002,1,1,1
8478,0.4,1,0,0
8479,1.2000000000000002,1,1,1
8480,0.4,2,0,0
8481,1.2000000000000002,2,1,0
8482,1.2000000000000002,0,1,1
8483,1.2000000000000002,2,1,1
8484,0.4,2,0,0
8485,1.2000000000000002,2,1,1
8486,0.4,2,0,0
8487,1.2000000000000002,1,1,0
8488,0.4,3,0,0
8489,1.2000000000000002,2,1,1
8490,0.4,2,0,0
8491,1.2000000000000002,2,0,1
8492,2.0,1,0,1
8493,2.0,0,1,1
8494,1.2000000000000002,3,0,0
8495,1.2000000000000002,0,1,1
8496,0.4,1,0,1
8497,1.2000000000000002,3,1,0
8498,1.2000000000000002,0,1,1
8499,1.2000000000000002,3,0,0
8500,1.2000000000000002,2,0,0
8501,0.4,2,0,0
8502,1.2000000000000002,2,1,0
8503,0.4,1,0,0
8504,1.2000000000000002,1,1,1
8505,0.4,3,0,0
8506,2.0,1,1,1
8507,0.4,2,0,1
8508,0.4,1,0,0
8509,1.2000000000000002,2,1,1
8510,0.4,2,0,0
8511,1.2000000000000002,1,0,1
8512,0.4,1,0,0
8513,1.2000000000000002,2,1,1
8514,1.2000000000000002,3,1,0
8515,1.2000000000000002,1,0,1
8516,1.2000000000000002,1,1,1
8517,0.4,3,0,0
8518,1.2000000000000002,3,0,0
8519,0.4,2,0,0
8520,0.4,0,0,0
8521,0.4,3,0,0
8522,1.2000000000000002,2,1,0
8523,1.2000000000000002,1,1,1
8524,2.8,1,1,1
8525,0.4,1,0,1
8526,1.2000000000000002,2,1,1
8527,1.2000000000000002,2,1,1
8528,1.2000000000000002,0,0,1
8529,1.2000000000000002,1,0,1
8530,2.0,0,1,1
8531,0.4,2,0,0
8532,1.2000000000000002,2,0,0
8533,1.2000000000000002,2,1,1
8534,0.4,2,0,0
8535,0.4,3,0,0
8536,1.2000000000000002,1,1,1
8537,0.4,2,0,0
8538,0.4,0,0,0
8539,0.4,1,0,0
8540,0.4,1,0,0
8541,1.2000000000000002,0,1,1
8542,0.4,1,0,0
8543,1.2000000000000002,0,1,0
8544,1.2000000000000002,3,1,1
8545,0.4,3,0,0
8546,1.2000000000000002,0,1,1
8547,1.2000000000000002,0,1,1
8548,1.2000000000000002,0,1,1
8549,0.4,2,0,1
8550,1.2000000000000002,2,0,0
8551,1.2000000000000002,2,1,0
8552,0.4,2,0,0
8553,0.4,1,0,0
8554,2.0,3,1,1
8555,1.2000000000000002,1,1,0
8556,2.0,2,1,1
8557,1.2000000000000002,2,1,1
8558,0.4,2,0,0
8559,1.2000000000000002,2,0,1
8560,1.2000000000000002,1,0,0
8561,1.2000000000000002,2,1,1
8562,0.4,2,0,1
8563,0.4,2,0,1
8564,1.2000000000000002,1,1,1
8565,1.2000000000000002,3,1,1
8566,1.2000000000000002,3,1,0
8567,1.2000000000000002,1,1,0
8568,2.0,2,1,1
8569,1.2000000000000002,3,1,1
8570,2.0,1,1,1
8571,1.2000000000000002,2,1,0
8572,0.4,1,0,0
8573,0.4,3,0,0
8574,1.2000000000000002,1,1,1
8575,1.2000000000000002,2,1,0
8576,1.2000000000000002,2,0,0
8577,1.2000000000000002,2,1,1
8578,0.4,3,0,0
8579,1.2000000000000002,2,1,1
8580,0.4,2,0,0
8581,0.4,3,0,0
8582,0.4,1,0,0
8583,1.2000000000000002,1,1,1
8584,0.4,1,0,0
8585,2.0,1,0,1
8586,0.4,1,0,1
8587,0.4,1,0,0
8588,1.2000000000000002,1,1,1
8589,0.4,0,0,1
8590,1.2000000000000002,1,0,1
8591,0.4,1,0,0
8592,2.0,2,1,1
8593,0.4,1,0,0
8594,1.2000000000000002,1,1,1
8595,0.4,0,0,0
8596,1.2000000000000002,2,1,1
8597,1.2000000000000002,1,1,1
8598,0.4,2,0,0
8599,1.2000000000000002,3,1,0
8600,0.4,3,0,0
8601,1.2000000000000002,2,1,1
8602,0.4,1,0,0
8603,0.4,1,0,1
8604,0.4,1,0,0
8605,1.2000000000000002,0,0,1
8606,0.4,1,0,0
8607,1.2000000000000002,3,1,0
8608,1.2000000000000002,2,1,1
8609,0.4,1,0,0
8610,0.4,2,0,0
8611,0.4,3,0,0
8612,1.2000000000000002,3,0,0
8613,0.4,1,0,0
8614,1.2000000000000002,3,1,0
8615,0.4,1,0,0
8616,0.4,3,0,0
8617,0.4,1,0,0
8618,0.4,0,0,0
8619,1.2000000000000002,1,0,0
8620,0.4,0,0,0
8621,0.4,0,0,0
8622,1.2000000000000002,2,0,0
8623,0.4,2,0,0
8624,0.4,1,0,0
8625,0.4,1,0,0
8626,0.4,1,0,0
8627,1.2000000000000002,2,1,0
8628,0.4,1,0,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,2,1,1
8631,0.4,2,0,0
8632,2.0,1,1,1
8633,2.8,0,1,1
8634,0.4,0,0,0
8635,0.4,2,0,0
8636,1.2000000000000002,0,1,1
8637,0.4,3,0,0
8638,0.4,3,0,0
8639,2.0,1,1,1
8640,0.4,2,0,0
8641,0.4,2,0,0
8642,0.4,1,0,0
8643,0.4,2,0,0
8644,1.2000000000000002,1,1,1
8645,2.0,3,0,1
8646,1.2000000000000002,3,1,0
8647,2.0,0,1,1
8648,2.8,1,1,1
8649,0.4,1,0,0
8650,1.2000000000000002,3,1,0
8651,1.2000000000000002,3,1,1
8652,0.4,2,0,0
8653,1.2000000000000002,1,1,1
8654,2.0,1,1,1
8655,0.4,2,0,0
8656,0.4,1,0,0
8657,1.2000000000000002,0,1,1
8658,1.2000000000000002,2,1,0
8659,0.4,2,0,0
8660,0.4,2,0,0
8661,1.2000000000000002,1,1,1
8662,1.2000000000000002,0,1,1
8663,0.4,1,0,0
8664,2.0,1,1,1
8665,0.4,2,0,0
8666,0.4,2,0,0
8667,0.4,3,0,0
8668,2.0,0,1,1
8669,1.2000000000000002,1,1,0
8670,1.2000000000000002,2,0,0
8671,0.4,3,0,0
8672,0.4,2,0,0
8673,2.0,1,1,1
8674,1.2000000000000002,1,1,1
8675,1.2000000000000002,2,1,1
8676,1.2000000000000002,3,1,0
8677,1.2000000000000002,2,0,1
8678,0.4,1,0,0
8679,0.4,3,0,0
8680,0.4,1,0,0
8681,0.4,1,0,0
8682,1.2000000000000002,2,1,0
8683,0.4,3,0,1
8684,0.4,0,0,1
8685,0.4,2,0,1
8686,1.2000000000000002,2,1,1
8687,0.4,1,0,0
8688,0.4,2,0,0
8689,0.4,1,0,0
8690,1.2000000000000002,2,1,1
8691,1.2000000000000002,1,1,0
8692,1.2000000000000002,1,1,1
8693,0.4,0,0,0
8694,1.2000000000000002,1,1,1
8695,1.2000000000000002,2,1,1
8696,1.2000000000000002,2,1,1
8697,1.2000000000000002,2,1,1
8698,0.4,0,0,1
8699,1.2000000000000002,2,1,0
8700,1.2000000000000002,2,1,0
8701,1.2000000000000002,2,0,1
8702,0.4,2,0,0
8703,1.2000000000000002,2,1,1
8704,1.2000000000000002,1,1,1
8705,1.2000000000000002,2,1,0
8706,0.4,2,0,0
8707,0.4,2,0,0
8708,2.0,1,1,1
8709,2.0,2,1,1
8710,1.2000000000000002,1,1,1
8711,1.2000000000000002,1,1,1
8712,1.2000000000000002,0,1,1
8713,1.2000000000000002,2,1,0
