,R,Q,A,Y
9384,1.2000000000000002,2,1,1
9385,1.2000000000000002,2,1,1
9386,1.2000000000000002,0,1,1
9387,0.4,0,0,0
9388,1.2000000000000002,0,1,1
9389,0.4,1,0,0
9390,0.4,2,0,1
9391,1.2000000000000002,2,0,1
9392,1.2000000000000002,0,1,1
9393,0.4,2,0,0
9394,0.4,3,0,0
9395,1.2000000000000002,1,0,1
9396,1.2000000000000002,2,1,1
9397,1.2000000000000002,2,1,1
9398,1.2000000000000002,3,1,1
9399,1.2000000000000002,1,1,1
9400,0.4,3,0,1
9401,1.2000000000000002,1,1,1
9402,1.2000000000000002,2,1,1
9403,1.2000000000000002,1,0,1
9404,2.0,2,1,1
9405,1.2000000000000002,3,1,0
9406,1.2000000000000002,1,1,1
9407,0.4,1,0,0
9408,1.2000000000000002,1,1,1
9409,1.2000000000000002,2,1,0
9410,1.2000000000000002,2,1,1
9411,2.0,2,1,1
9412,1.2000000000000002,0,1,1
9413,1.2000000000000002,1,1,1
9414,1.2000000000000002,2,1,0
9415,0.4,1,0,0
9416,1.2000000000000002,2,1,1
9417,1.2000000000000002,3,1,1
9418,1.2000000000000002,1,1,1
9419,1.2000000000000002,0,1,1
9420,1.2000000000000002,1,1,0
9421,1.2000000000000002,1,1,1
9422,1.2000000000000002,0,1,1
9423,1.2000000000000002,3,1,1
9424,2.0,1,1,1
9425,0.4,1,0,0
9426,2.0,1,1,1
9427,0.4,1,0,0
9428,1.2000000000000002,1,0,1
9429,0.4,1,0,1
9430,0.4,1,0,0
9431,1.2000000000000002,3,1,0
9432,2.0,2,1,1
9433,0.4,2,0,0
9434,0.4,1,0,0
9435,0.4,0,0,0
9436,1.2000000000000002,3,1,0
9437,1.2000000000000002,2,1,1
9438,0.4,3,0,0
9439,1.2000000000000002,0,0,1
9440,0.4,1,0,0
9441,0.4,1,0,0
9442,1.2000000000000002,1,1,1
9443,2.0,1,1,1
9444,0.4,0,0,0
9445,1.2000000000000002,1,0,1
9446,1.2000000000000002,3,1,0
9447,2.0,1,1,1
9448,1.2000000000000002,2,0,0
9449,1.2000000000000002,0,1,1
9450,0.4,3,0,0
9451,1.2000000000000002,3,0,0
9452,1.2000000000000002,2,1,0
9453,0.4,2,0,0
9454,1.2000000000000002,1,1,0
9455,0.4,2,0,0
9456,1.2000000000000002,3,1,1
9457,0.4,1,0,0
9458,0.4,2,0,0
9459,1.2000000000000002,2,1,1
9460,1.2000000000000002,2,1,1
9461,0.4,2,0,0
9462,1.2000000000000002,3,1,0
9463,0.4,2,0,0
9464,0.4,1,0,0
9465,0.4,2,0,0
9466,0.4,2,0,1
9467,2.0,2,1,1
9468,0.4,2,0,0
9469,0.4,3,0,0
9470,0.4,1,0,0
9471,0.4,2,0,0
9472,1.2000000000000002,1,0,1
9473,1.2000000000000002,0,1,0
9474,1.2000000000000002,1,1,0
9475,1.2000000000000002,2,1,1
9476,1.2000000000000002,1,1,0
9477,0.4,1,0,0
9478,1.2000000000000002,2,1,1
9479,0.4,1,0,0
9480,0.4,2,0,0
9481,0.4,1,0,0
9482,0.4,1,0,0
9483,1.2000000000000002,2,1,0
9484,1.2000000000000002,0,1,1
9485,1.2000000000000002,0,1,1
9486,0.4,2,0,0
9487,1.2000000000000002,1,1,1
9488,1.2000000000000002,1,0,1
9489,0.4,2,0,0
9490,0.4,1,0,0
9491,1.2000000000000002,2,1,0
9492,1.2000000000000002,2,0,0
9493,0.4,2,0,0
9494,2.0,1,1,1
9495,1.2000000000000002,2,1,1
9496,0.4,1,0,0
9497,0.4,1,0,0
9498,1.2000000000000002,2,1,1
9499,0.4,0,0,0
9500,0.4,2,0,0
9501,0.4,0,0,0
9502,1.2000000000000002,1,1,1
9503,1.2000000000000002,2,1,0
9504,0.4,2,0,1
9505,1.2000000000000002,2,1,1
9506,0.4,3,0,0
9507,0.4,3,0,0
9508,0.4,0,0,0
9509,0.4,2,0,0
9510,0.4,1,0,0
9511,0.4,3,0,0
9512,1.2000000000000002,2,0,0
9513,0.4,3,0,0
9514,1.2000000000000002,2,1,0
9515,0.4,1,0,0
9516,0.4,3,0,0
9517,1.2000000000000002,0,1,1
9518,1.2000000000000002,1,1,1
9519,0.4,2,0,1
9520,0.4,2,0,0
9521,2.0,0,1,1
9522,2.0,1,1,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,2,1,1
9525,0.4,1,0,0
9526,0.4,2,0,0
9527,1.2000000000000002,2,1,0
9528,2.0,1,0,1
9529,1.2000000000000002,2,1,1
9530,1.2000000000000002,3,1,0
9531,0.4,1,0,0
9532,0.4,1,0,0
9533,0.4,2,0,0
9534,1.2000000000000002,3,1,0
9535,1.2000000000000002,2,1,1
9536,1.2000000000000002,0,1,1
9537,1.2000000000000002,2,1,1
9538,1.2000000000000002,2,0,0
9539,1.2000000000000002,1,0,1
9540,1.2000000000000002,2,1,1
9541,1.2000000000000002,1,1,0
9542,0.4,2,0,0
9543,2.0,0,1,1
9544,0.4,2,0,0
9545,0.4,1,0,0
9546,1.2000000000000002,3,0,1
9547,0.4,3,0,0
9548,1.2000000000000002,2,1,1
9549,1.2000000000000002,2,1,1
9550,0.4,1,0,0
9551,2.0,1,1,1
9552,1.2000000000000002,1,1,1
9553,0.4,2,0,0
9554,1.2000000000000002,1,0,1
9555,0.4,0,0,0
9556,1.2000000000000002,0,1,1
9557,1.2000000000000002,1,1,1
9558,1.2000000000000002,2,1,0
9559,2.0,2,1,1
9560,0.4,2,0,0
9561,1.2000000000000002,1,1,0
9562,1.2000000000000002,2,1,1
9563,1.2000000000000002,2,1,1
9564,2.8,3,1,1
9565,0.4,2,0,0
9566,1.2000000000000002,1,1,1
9567,0.4,2,0,0
9568,0.4,2,0,0
9569,0.4,3,0,0
9570,1.2000000000000002,3,1,0
9571,0.4,3,0,0
9572,0.4,1,0,0
9573,2.0,3,1,1
9574,1.2000000000000002,3,1,1
9575,0.4,1,0,0
9576,0.4,1,0,0
9577,1.2000000000000002,0,1,1
9578,0.4,1,0,0
9579,0.4,1,0,0
9580,1.2000000000000002,0,1,1
9581,0.4,1,0,0
9582,0.4,3,0,0
9583,1.2000000000000002,1,1,0
9584,0.4,1,0,0
9585,1.2000000000000002,3,1,0
9586,1.2000000000000002,1,1,1
9587,1.2000000000000002,2,1,0
9588,1.2000000000000002,2,1,1
9589,1.2000000000000002,2,0,1
9590,1.2000000000000002,2,0,1
9591,0.4,3,0,0
9592,1.2000000000000002,2,1,1
9593,0.4,2,0,0
9594,1.2000000000000002,1,1,1
9595,1.2000000000000002,1,1,1
9596,1.2000000000000002,1,1,0
9597,1.2000000000000002,2,1,1
9598,0.4,1,0,1
9599,0.4,2,0,0
9600,2.0,1,1,1
9601,0.4,1,0,0
9602,0.4,2,0,1
9603,0.4,1,0,0
9604,1.2000000000000002,1,1,1
9605,1.2000000000000002,2,1,1
9606,0.4,1,0,0
9607,1.2000000000000002,1,1,1
9608,0.4,1,0,0
9609,0.4,2,0,0
9610,0.4,3,0,0
9611,1.2000000000000002,1,0,1
9612,0.4,1,0,0
9613,1.2000000000000002,2,1,0
9614,0.4,1,0,0
9615,1.2000000000000002,2,1,1
9616,1.2000000000000002,2,1,0
9617,0.4,2,0,0
9618,1.2000000000000002,2,1,0
9619,1.2000000000000002,2,1,1
9620,1.2000000000000002,2,1,0
9621,2.0,2,1,1
9622,1.2000000000000002,0,1,1
9623,0.4,2,0,0
9624,1.2000000000000002,1,1,1
9625,0.4,1,0,0
9626,2.0,2,1,1
9627,1.2000000000000002,0,1,1
9628,1.2000000000000002,2,1,0
9629,1.2000000000000002,2,1,0
9630,2.0,1,1,1
9631,0.4,1,0,0
9632,0.4,1,0,0
9633,1.2000000000000002,2,0,0
9634,1.2000000000000002,1,1,1
9635,0.4,0,0,0
9636,1.2000000000000002,2,1,1
9637,1.2000000000000002,2,1,1
9638,1.2000000000000002,3,1,1
9639,0.4,2,0,0
9640,1.2000000000000002,1,1,1
9641,1.2000000000000002,2,1,1
9642,0.4,2,0,0
9643,2.0,2,1,1
9644,0.4,1,0,0
9645,1.2000000000000002,1,1,1
9646,1.2000000000000002,1,0,1
9647,0.4,1,0,0
9648,0.4,0,0,0
9649,0.4,0,0,0
9650,0.4,2,0,0
9651,1.2000000000000002,3,0,0
9652,1.2000000000000002,2,1,1
9653,1.2000000000000002,2,0,1
9654,1.2000000000000002,1,1,1
9655,1.2000000000000002,1,1,1
9656,0.4,3,0,0
9657,1.2000000000000002,2,1,1
9658,1.2000000000000002,1,1,1
9659,1.2000000000000002,3,1,0
9660,1.2000000000000002,2,1,1
9661,2.0,1,1,1
9662,0.4,1,0,0
9663,0.4,2,0,0
9664,1.2000000000000002,3,1,0
9665,1.2000000000000002,2,1,0
9666,1.2000000000000002,1,1,1
9667,2.0,2,1,1
9668,0.4,2,0,0
9669,0.4,3,0,0
9670,1.2000000000000002,3,0,0
9671,1.2000000000000002,1,1,1
9672,1.2000000000000002,3,1,1
9673,1.2000000000000002,2,1,0
9674,1.2000000000000002,2,1,0
9675,1.2000000000000002,2,1,1
9676,1.2000000000000002,3,1,1
9677,1.2000000000000002,3,1,1
9678,1.2000000000000002,2,1,0
9679,1.2000000000000002,2,1,1
9680,1.2000000000000002,1,0,1
9681,1.2000000000000002,1,1,1
9682,0.4,1,0,0
9683,1.2000000000000002,1,1,1
9684,0.4,2,0,0
9685,1.2000000000000002,2,1,0
9686,0.4,1,0,0
9687,1.2000000000000002,2,1,0
9688,1.2000000000000002,1,1,0
9689,2.0,3,1,1
9690,1.2000000000000002,3,1,1
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,1.2000000000000002,3,1,0
9694,0.4,2,0,0
9695,1.2000000000000002,2,1,0
9696,0.4,1,0,0
9697,1.2000000000000002,1,1,1
9698,1.2000000000000002,0,0,1
9699,0.4,1,0,0
9700,0.4,0,0,0
9701,0.4,1,0,0
9702,1.2000000000000002,2,1,1
9703,2.0,2,1,1
9704,1.2000000000000002,1,1,1
9705,2.8,3,1,1
9706,0.4,1,0,0
9707,1.2000000000000002,2,1,1
9708,0.4,2,0,0
9709,1.2000000000000002,2,0,0
9710,1.2000000000000002,0,1,1
9711,2.0,1,1,1
9712,0.4,1,0,0
9713,1.2000000000000002,1,1,0
9714,1.2000000000000002,0,0,1
9715,1.2000000000000002,3,1,1
9716,0.4,1,0,0
9717,1.2000000000000002,3,0,0
9718,1.2000000000000002,1,1,1
9719,0.4,2,0,0
9720,1.2000000000000002,2,1,1
9721,1.2000000000000002,2,1,1
9722,0.4,1,0,0
9723,0.4,1,0,1
9724,0.4,1,0,0
9725,1.2000000000000002,1,1,0
9726,0.4,2,0,0
9727,0.4,2,0,0
9728,1.2000000000000002,1,1,1
9729,1.2000000000000002,1,1,1
9730,2.0,3,1,1
9731,0.4,0,0,0
9732,1.2000000000000002,2,1,1
9733,0.4,0,0,1
9734,2.0,2,1,1
9735,1.2000000000000002,0,1,1
9736,0.4,1,0,0
9737,1.2000000000000002,2,1,0
9738,1.2000000000000002,1,1,1
9739,1.2000000000000002,2,1,1
9740,1.2000000000000002,1,1,1
9741,1.2000000000000002,2,1,1
9742,1.2000000000000002,2,1,1
9743,1.2000000000000002,1,1,1
9744,1.2000000000000002,2,1,1
9745,0.4,2,0,0
9746,1.2000000000000002,3,1,1
9747,0.4,2,0,0
9748,1.2000000000000002,1,1,1
9749,0.4,1,0,0
9750,1.2000000000000002,0,0,0
9751,1.2000000000000002,1,1,0
9752,1.2000000000000002,1,1,1
9753,1.2000000000000002,2,1,1
9754,2.0,2,1,1
9755,1.2000000000000002,2,1,1
9756,0.4,2,0,0
9757,0.4,2,0,0
9758,1.2000000000000002,3,1,0
9759,1.2000000000000002,1,1,1
9760,1.2000000000000002,2,1,1
9761,1.2000000000000002,0,1,1
9762,1.2000000000000002,0,1,1
9763,0.4,0,0,0
9764,1.2000000000000002,2,1,1
9765,0.4,0,0,0
9766,2.0,2,1,1
9767,1.2000000000000002,2,0,0
9768,0.4,0,0,0
9769,1.2000000000000002,2,1,1
9770,0.4,2,0,0
9771,1.2000000000000002,3,1,0
9772,0.4,2,0,0
9773,1.2000000000000002,1,1,1
9774,1.2000000000000002,1,1,1
9775,1.2000000000000002,3,1,1
9776,1.2000000000000002,0,1,1
9777,0.4,0,0,0
9778,0.4,2,0,0
9779,0.4,2,0,0
9780,0.4,2,0,0
9781,1.2000000000000002,1,1,1
9782,2.0,3,1,1
9783,0.4,1,0,0
9784,0.4,0,0,1
9785,1.2000000000000002,3,1,0
9786,1.2000000000000002,2,1,0
9787,1.2000000000000002,2,1,1
9788,1.2000000000000002,1,1,1
9789,0.4,3,0,0
9790,0.4,2,0,0
9791,0.4,2,0,0
9792,1.2000000000000002,1,1,1
9793,1.2000000000000002,3,1,0
9794,1.2000000000000002,1,0,1
9795,0.4,1,0,1
9796,0.4,1,0,0
9797,1.2000000000000002,1,0,1
9798,1.2000000000000002,0,1,1
9799,1.2000000000000002,1,0,0
9800,0.4,1,0,0
9801,0.4,2,0,0
9802,0.4,2,0,0
9803,0.4,2,0,0
9804,0.4,2,0,1
9805,2.0,2,1,1
9806,0.4,1,0,0
9807,1.2000000000000002,3,1,0
9808,0.4,2,0,0
9809,0.4,2,0,0
9810,1.2000000000000002,2,0,1
9811,1.2000000000000002,1,0,1
9812,0.4,2,0,0
9813,1.2000000000000002,1,1,1
9814,1.2000000000000002,2,0,0
9815,1.2000000000000002,0,1,1
9816,0.4,1,0,0
9817,1.2000000000000002,2,0,1
9818,1.2000000000000002,2,1,1
9819,0.4,2,0,0
9820,1.2000000000000002,2,1,1
9821,0.4,1,0,0
9822,0.4,3,0,0
9823,0.4,0,0,0
9824,0.4,1,0,0
9825,0.4,2,0,0
9826,1.2000000000000002,1,1,0
9827,1.2000000000000002,1,1,1
9828,1.2000000000000002,0,1,1
9829,1.2000000000000002,3,1,1
9830,1.2000000000000002,1,1,1
9831,2.0,2,1,0
9832,1.2000000000000002,2,1,1
9833,2.0,1,1,1
9834,0.4,1,0,0
9835,0.4,1,0,0
9836,1.2000000000000002,3,0,0
9837,1.2000000000000002,1,0,0
9838,1.2000000000000002,0,0,1
9839,1.2000000000000002,3,1,0
9840,2.0,2,1,1
9841,1.2000000000000002,3,1,1
9842,0.4,2,0,0
9843,1.2000000000000002,1,0,1
9844,1.2000000000000002,2,1,0
9845,0.4,1,0,0
9846,2.0,1,1,1
9847,0.4,3,0,0
9848,1.2000000000000002,1,0,1
9849,1.2000000000000002,0,1,1
9850,1.2000000000000002,3,1,1
9851,1.2000000000000002,2,1,1
9852,2.0,0,1,1
9853,0.4,3,0,0
9854,0.4,0,0,0
9855,2.0,1,1,1
9856,1.2000000000000002,0,1,1
9857,0.4,1,0,1
9858,1.2000000000000002,1,1,1
9859,0.4,3,0,0
9860,1.2000000000000002,2,1,1
9861,1.2000000000000002,2,1,0
9862,0.4,2,0,0
9863,0.4,2,0,0
9864,1.2000000000000002,1,1,1
9865,0.4,3,0,0
9866,1.2000000000000002,3,1,1
9867,0.4,2,0,0
9868,1.2000000000000002,0,1,1
9869,2.0,1,1,1
9870,0.4,2,0,0
9871,1.2000000000000002,1,1,1
9872,1.2000000000000002,2,1,0
9873,2.0,1,1,1
9874,1.2000000000000002,3,1,0
9875,0.4,2,0,1
9876,1.2000000000000002,1,1,1
9877,1.2000000000000002,0,0,0
9878,1.2000000000000002,2,0,1
9879,1.2000000000000002,2,1,0
9880,0.4,1,0,0
9881,1.2000000000000002,2,1,0
9882,0.4,2,0,0
9883,0.4,3,0,0
9884,2.0,2,1,1
9885,0.4,0,0,1
9886,1.2000000000000002,2,0,1
9887,0.4,2,0,0
9888,0.4,3,0,0
9889,0.4,3,0,0
9890,1.2000000000000002,2,1,1
9891,0.4,0,0,0
9892,1.2000000000000002,2,1,1
9893,1.2000000000000002,2,1,1
9894,1.2000000000000002,1,1,1
9895,2.0,0,1,1
9896,0.4,2,0,1
9897,0.4,1,0,0
9898,1.2000000000000002,0,1,1
9899,0.4,0,0,0
9900,0.4,2,0,0
9901,2.0,1,1,1
9902,1.2000000000000002,1,1,1
9903,1.2000000000000002,2,1,1
9904,2.0,2,1,1
9905,1.2000000000000002,0,1,1
9906,0.4,1,0,1
9907,0.4,0,0,0
9908,1.2000000000000002,3,1,0
9909,0.4,0,0,0
9910,0.4,1,0,0
9911,1.2000000000000002,1,1,1
9912,0.4,2,0,1
9913,2.0,2,1,1
9914,1.2000000000000002,0,1,1
9915,1.2000000000000002,2,1,1
9916,0.4,3,0,0
9917,0.4,0,0,0
9918,1.2000000000000002,2,0,1
9919,1.2000000000000002,3,0,0
9920,1.2000000000000002,1,1,1
9921,0.4,1,0,1
9922,0.4,0,0,0
9923,2.0,1,1,1
9924,1.2000000000000002,2,1,0
9925,1.2000000000000002,2,1,0
9926,2.0,3,1,1
9927,1.2000000000000002,1,1,1
9928,2.0,2,1,1
9929,1.2000000000000002,2,1,1
9930,0.4,2,0,0
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,2,1,0
9933,1.2000000000000002,1,1,1
9934,1.2000000000000002,1,0,1
9935,0.4,0,0,0
9936,1.2000000000000002,1,1,0
9937,0.4,2,0,0
9938,0.4,2,0,0
9939,2.0,1,1,1
9940,0.4,1,0,0
9941,1.2000000000000002,0,0,1
9942,0.4,2,0,1
9943,1.2000000000000002,3,1,0
9944,0.4,2,0,0
9945,1.2000000000000002,1,0,1
9946,0.4,2,0,0
9947,2.0,0,1,1
9948,0.4,2,0,0
9949,0.4,1,0,0
9950,1.2000000000000002,3,1,1
9951,1.2000000000000002,1,1,0
9952,1.2000000000000002,2,1,1
9953,2.0,2,1,1
9954,1.2000000000000002,0,1,0
9955,1.2000000000000002,2,0,0
9956,0.4,1,0,0
9957,0.4,2,0,1
9958,2.0,0,1,1
9959,0.4,3,0,0
9960,2.0,2,1,1
9961,1.2000000000000002,0,1,1
9962,0.4,1,0,0
9963,1.2000000000000002,2,1,0
9964,1.2000000000000002,2,1,0
9965,0.4,1,0,0
9966,0.4,1,0,0
9967,2.0,2,0,1
9968,0.4,2,0,0
9969,1.2000000000000002,1,0,0
9970,1.2000000000000002,1,1,1
9971,0.4,2,0,0
9972,0.4,1,0,1
9973,1.2000000000000002,1,1,1
9974,0.4,1,0,0
9975,2.0,2,1,1
9976,1.2000000000000002,1,1,0
9977,1.2000000000000002,2,0,1
9978,1.2000000000000002,2,1,1
9979,2.0,0,1,1
9980,1.2000000000000002,1,1,1
9981,1.2000000000000002,1,1,1
9982,0.4,2,0,0
9983,0.4,1,0,1
9984,0.4,1,0,0
9985,1.2000000000000002,1,1,0
9986,0.4,2,0,0
9987,1.2000000000000002,1,1,1
9988,1.2000000000000002,1,1,0
9989,0.4,0,0,0
9990,1.2000000000000002,2,1,0
9991,1.2000000000000002,0,1,1
9992,0.4,2,0,0
9993,2.0,1,1,1
9994,1.2000000000000002,2,1,1
9995,2.0,2,1,1
9996,0.4,3,0,0
9997,2.0,1,0,1
9998,1.2000000000000002,1,1,1
9999,0.4,1,0,0
10000,1.2000000000000002,2,1,1
10001,2.0,1,1,1
10002,1.2000000000000002,1,1,1
10003,1.2000000000000002,2,1,1
10004,0.4,1,0,0
10005,0.4,2,0,0
10006,2.0,2,1,1
10007,0.4,3,0,1
10008,1.2000000000000002,1,1,1
10009,1.2000000000000002,0,0,1
10010,0.4,3,0,0
10011,0.4,1,0,0
10012,0.4,2,0,0
10013,0.4,3,0,0
10014,0.4,1,0,0
10015,2.0,2,1,1
10016,1.2000000000000002,2,1,0
10017,0.4,2,0,0
10018,0.4,0,0,1
10019,0.4,1,0,0
10020,1.2000000000000002,1,1,1
10021,1.2000000000000002,1,1,0
10022,2.0,1,1,1
10023,0.4,2,0,0
10024,0.4,1,0,0
10025,1.2000000000000002,1,1,1
10026,1.2000000000000002,3,1,1
10027,0.4,2,0,0
10028,0.4,1,0,0
10029,1.2000000000000002,2,0,1
10030,1.2000000000000002,1,0,0
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,1,0,1
10033,1.2000000000000002,1,1,1
10034,1.2000000000000002,2,1,0
10035,1.2000000000000002,1,1,1
10036,1.2000000000000002,0,1,1
10037,1.2000000000000002,1,0,0
10038,1.2000000000000002,0,1,1
10039,1.2000000000000002,3,1,1
10040,1.2000000000000002,2,1,0
10041,1.2000000000000002,2,0,1
10042,0.4,1,0,1
10043,1.2000000000000002,0,0,0
10044,0.4,2,0,0
10045,1.2000000000000002,1,0,1
10046,1.2000000000000002,1,1,1
10047,0.4,2,0,0
10048,0.4,1,0,0
10049,0.4,2,0,0
10050,1.2000000000000002,1,1,1
10051,0.4,3,0,0
10052,0.4,2,0,0
10053,0.4,0,0,1
10054,0.4,1,0,0
10055,1.2000000000000002,1,0,0
10056,2.0,2,1,1
10057,1.2000000000000002,3,1,0
10058,1.2000000000000002,1,1,1
10059,0.4,3,0,0
10060,0.4,1,0,0
10061,1.2000000000000002,0,1,0
10062,1.2000000000000002,2,1,0
10063,0.4,2,0,0
10064,0.4,1,0,0
10065,1.2000000000000002,2,1,1
10066,0.4,3,0,0
10067,0.4,2,0,0
10068,0.4,1,0,0
10069,1.2000000000000002,3,0,0
10070,2.0,2,1,1
10071,1.2000000000000002,2,1,1
10072,1.2000000000000002,3,1,1
10073,1.2000000000000002,2,1,0
10074,0.4,2,0,0
10075,1.2000000000000002,1,1,1
10076,1.2000000000000002,0,1,0
10077,1.2000000000000002,2,1,1
10078,1.2000000000000002,0,1,1
10079,0.4,1,0,0
10080,1.2000000000000002,2,1,1
10081,2.0,2,1,1
10082,0.4,2,0,0
10083,0.4,1,0,0
10084,0.4,0,0,0
10085,2.0,2,1,1
10086,0.4,1,0,0
10087,0.4,2,0,0
10088,1.2000000000000002,2,0,1
10089,1.2000000000000002,2,1,0
10090,0.4,1,0,0
10091,2.0,2,1,1
10092,1.2000000000000002,1,1,1
10093,1.2000000000000002,1,1,1
10094,0.4,2,0,0
10095,1.2000000000000002,3,1,0
10096,1.2000000000000002,3,1,0
10097,1.2000000000000002,2,1,0
10098,1.2000000000000002,3,0,0
10099,0.4,2,0,0
10100,1.2000000000000002,2,0,1
10101,0.4,1,0,0
10102,1.2000000000000002,1,1,1
10103,1.2000000000000002,2,1,1
10104,1.2000000000000002,2,1,1
10105,1.2000000000000002,0,1,1
10106,0.4,2,0,0
10107,2.0,0,1,1
10108,1.2000000000000002,1,1,0
10109,1.2000000000000002,1,1,0
10110,2.0,2,1,1
10111,1.2000000000000002,3,1,1
10112,0.4,1,0,1
10113,1.2000000000000002,3,1,0
10114,0.4,2,0,0
10115,2.0,2,1,1
10116,0.4,2,0,0
10117,0.4,1,0,1
10118,1.2000000000000002,1,1,0
10119,0.4,2,0,0
10120,1.2000000000000002,2,1,1
10121,0.4,2,0,0
10122,1.2000000000000002,2,0,1
10123,1.2000000000000002,2,1,1
10124,1.2000000000000002,1,1,1
10125,0.4,1,0,0
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,3,1,0
10128,0.4,0,0,0
10129,2.8,2,1,1
10130,0.4,2,0,0
10131,0.4,2,0,0
10132,1.2000000000000002,2,1,1
10133,0.4,1,0,1
10134,0.4,2,0,0
10135,0.4,2,0,0
10136,0.4,2,0,0
10137,0.4,1,0,0
10138,1.2000000000000002,1,1,1
10139,0.4,1,0,0
10140,0.4,1,0,1
10141,1.2000000000000002,2,1,0
10142,0.4,2,0,0
10143,2.0,3,1,1
10144,1.2000000000000002,2,1,1
10145,0.4,2,0,0
10146,1.2000000000000002,0,0,0
10147,1.2000000000000002,1,0,1
10148,1.2000000000000002,0,0,0
10149,0.4,1,0,0
10150,1.2000000000000002,3,1,1
10151,1.2000000000000002,2,1,0
10152,1.2000000000000002,2,1,1
10153,0.4,3,0,0
10154,1.2000000000000002,1,1,1
10155,2.0,0,1,1
10156,0.4,2,0,0
10157,1.2000000000000002,2,1,1
10158,0.4,2,0,0
10159,0.4,0,0,0
10160,0.4,3,0,0
10161,0.4,2,0,0
10162,1.2000000000000002,1,1,1
10163,2.0,2,0,1
10164,0.4,2,0,0
10165,2.0,1,1,1
10166,0.4,3,0,0
10167,0.4,2,0,0
10168,1.2000000000000002,2,1,1
10169,0.4,3,0,0
10170,0.4,0,0,0
10171,0.4,0,0,0
10172,1.2000000000000002,2,1,1
10173,1.2000000000000002,2,1,0
10174,1.2000000000000002,0,1,1
10175,0.4,2,0,0
10176,1.2000000000000002,0,1,1
10177,1.2000000000000002,2,1,0
10178,0.4,2,0,0
10179,0.4,2,0,0
10180,0.4,1,0,0
10181,0.4,3,0,0
10182,1.2000000000000002,2,1,1
10183,0.4,1,0,0
10184,1.2000000000000002,1,1,0
10185,0.4,0,0,0
10186,0.4,1,0,0
10187,2.0,2,1,1
10188,0.4,3,0,0
10189,0.4,1,0,1
10190,1.2000000000000002,1,0,1
10191,2.0,2,1,1
10192,1.2000000000000002,1,1,1
10193,1.2000000000000002,2,1,1
10194,1.2000000000000002,2,1,1
10195,1.2000000000000002,2,0,0
10196,1.2000000000000002,3,0,1
10197,1.2000000000000002,2,1,1
10198,1.2000000000000002,2,1,1
10199,2.0,0,1,1
10200,1.2000000000000002,2,1,1
10201,1.2000000000000002,3,1,0
10202,1.2000000000000002,2,0,1
10203,0.4,2,0,0
10204,1.2000000000000002,1,1,1
10205,1.2000000000000002,2,1,0
10206,0.4,0,0,0
10207,1.2000000000000002,1,0,0
10208,1.2000000000000002,1,1,1
10209,1.2000000000000002,2,1,1
10210,0.4,1,0,0
10211,0.4,1,0,0
10212,0.4,2,0,0
10213,2.0,1,1,1
10214,1.2000000000000002,2,0,0
10215,1.2000000000000002,2,1,1
10216,0.4,1,0,0
10217,1.2000000000000002,1,1,1
10218,0.4,0,0,0
10219,0.4,1,0,0
10220,1.2000000000000002,2,0,1
10221,1.2000000000000002,2,1,0
10222,1.2000000000000002,2,1,1
10223,1.2000000000000002,1,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,2,1,1
10226,1.2000000000000002,2,1,1
10227,1.2000000000000002,3,1,0
10228,1.2000000000000002,1,0,1
10229,1.2000000000000002,1,0,1
10230,1.2000000000000002,3,1,1
10231,0.4,1,0,0
10232,1.2000000000000002,2,1,1
10233,0.4,1,0,0
10234,1.2000000000000002,2,1,1
10235,0.4,3,0,0
10236,1.2000000000000002,1,1,0
10237,0.4,2,0,0
10238,0.4,2,0,0
10239,0.4,2,0,0
10240,0.4,3,0,0
10241,0.4,0,0,1
10242,0.4,3,0,0
10243,1.2000000000000002,1,1,1
10244,1.2000000000000002,0,1,1
10245,1.2000000000000002,0,1,1
10246,1.2000000000000002,3,1,1
10247,0.4,3,0,0
10248,1.2000000000000002,3,1,1
10249,1.2000000000000002,1,1,1
10250,0.4,1,0,0
10251,0.4,1,0,0
10252,0.4,3,0,0
10253,1.2000000000000002,2,0,0
10254,0.4,2,0,0
10255,1.2000000000000002,1,1,1
10256,2.0,1,1,1
10257,2.0,1,1,1
10258,0.4,2,0,0
10259,1.2000000000000002,1,0,1
10260,1.2000000000000002,2,1,1
10261,2.0,2,1,1
10262,2.0,2,1,0
10263,1.2000000000000002,2,1,0
10264,1.2000000000000002,2,1,1
10265,1.2000000000000002,2,1,1
10266,2.0,1,0,1
10267,1.2000000000000002,2,1,1
10268,1.2000000000000002,3,1,1
10269,2.0,2,1,1
10270,0.4,2,0,0
10271,1.2000000000000002,2,1,0
10272,2.0,2,1,1
10273,0.4,2,0,0
10274,1.2000000000000002,1,0,1
10275,2.0,1,1,1
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,2,1,1
10278,1.2000000000000002,1,1,1
10279,0.4,1,0,1
10280,0.4,3,0,0
10281,1.2000000000000002,1,1,1
10282,0.4,3,0,0
10283,0.4,1,0,1
