,R,Q,A,Y
7660,1.2000000000000002,0,1,0
7661,0.4,2,0,0
7662,1.2000000000000002,1,1,1
7663,0.4,1,0,0
7664,1.2000000000000002,2,0,1
7665,1.2000000000000002,3,1,0
7666,1.2000000000000002,0,1,1
7667,1.2000000000000002,0,0,1
7668,0.4,2,0,0
7669,1.2000000000000002,1,0,1
7670,0.4,0,0,0
7671,1.2000000000000002,1,0,1
7672,0.4,3,0,0
7673,0.4,1,0,1
7674,1.2000000000000002,1,1,1
7675,0.4,2,0,0
7676,1.2000000000000002,0,0,1
7677,1.2000000000000002,3,1,1
7678,0.4,2,0,1
7679,1.2000000000000002,2,1,1
7680,1.2000000000000002,2,0,0
7681,1.2000000000000002,3,1,1
7682,0.4,1,0,0
7683,1.2000000000000002,2,1,1
7684,1.2000000000000002,3,1,1
7685,0.4,1,0,0
7686,0.4,1,0,0
7687,0.4,1,0,0
7688,1.2000000000000002,3,1,1
7689,1.2000000000000002,1,1,1
7690,0.4,1,0,0
7691,1.2000000000000002,1,0,0
7692,0.4,1,0,0
7693,1.2000000000000002,2,0,1
7694,0.4,2,0,0
7695,0.4,2,0,0
7696,1.2000000000000002,0,0,1
7697,1.2000000000000002,0,1,0
7698,1.2000000000000002,0,0,1
7699,0.4,1,0,0
7700,0.4,0,0,0
7701,0.4,3,0,0
7702,1.2000000000000002,1,1,1
7703,1.2000000000000002,1,1,1
7704,1.2000000000000002,2,1,0
7705,2.8,1,1,1
7706,1.2000000000000002,0,0,0
7707,1.2000000000000002,2,1,0
7708,1.2000000000000002,1,1,1
7709,0.4,1,0,0
7710,1.2000000000000002,0,0,0
7711,1.2000000000000002,2,1,0
7712,2.0,0,1,1
7713,1.2000000000000002,2,1,1
7714,0.4,2,0,0
7715,2.0,1,1,1
7716,2.0,2,1,1
7717,1.2000000000000002,3,1,0
7718,1.2000000000000002,1,1,1
7719,2.0,1,0,1
7720,1.2000000000000002,3,1,1
7721,0.4,2,0,0
7722,0.4,3,0,0
7723,1.2000000000000002,0,1,1
7724,2.0,1,1,1
7725,1.2000000000000002,1,1,1
7726,0.4,1,0,0
7727,0.4,2,0,0
7728,1.2000000000000002,2,0,0
7729,0.4,2,0,0
7730,1.2000000000000002,1,1,1
7731,0.4,1,0,0
7732,0.4,2,0,0
7733,0.4,1,0,1
7734,1.2000000000000002,1,1,1
7735,1.2000000000000002,1,1,0
7736,0.4,2,0,0
7737,0.4,1,0,0
7738,2.0,3,1,0
7739,1.2000000000000002,2,1,1
7740,0.4,3,0,0
7741,1.2000000000000002,2,1,1
7742,1.2000000000000002,1,0,1
7743,1.2000000000000002,0,1,1
7744,0.4,1,0,0
7745,0.4,2,0,0
7746,1.2000000000000002,1,1,1
7747,0.4,1,0,0
7748,2.0,2,1,1
7749,1.2000000000000002,0,1,1
7750,1.2000000000000002,2,1,1
7751,1.2000000000000002,2,1,1
7752,1.2000000000000002,1,1,1
7753,2.0,2,1,1
7754,0.4,1,0,0
7755,0.4,0,0,0
7756,1.2000000000000002,1,1,1
7757,1.2000000000000002,2,1,1
7758,0.4,2,0,0
7759,1.2000000000000002,1,0,1
7760,1.2000000000000002,1,1,1
7761,1.2000000000000002,3,1,0
7762,1.2000000000000002,2,0,0
7763,1.2000000000000002,2,1,0
7764,0.4,2,0,0
7765,0.4,3,0,0
7766,1.2000000000000002,1,1,1
7767,1.2000000000000002,3,1,0
7768,1.2000000000000002,3,1,1
7769,1.2000000000000002,1,1,1
7770,1.2000000000000002,0,1,1
7771,0.4,3,0,0
7772,2.0,2,1,1
7773,1.2000000000000002,3,1,1
7774,1.2000000000000002,2,1,0
7775,1.2000000000000002,2,1,1
7776,0.4,2,0,0
7777,2.0,1,1,0
7778,1.2000000000000002,1,1,1
7779,2.0,1,1,1
7780,2.0,3,1,1
7781,0.4,2,0,1
7782,0.4,1,0,0
7783,1.2000000000000002,3,1,0
7784,0.4,1,0,0
7785,1.2000000000000002,0,1,1
7786,0.4,2,0,0
7787,1.2000000000000002,2,1,1
7788,1.2000000000000002,2,1,0
7789,0.4,2,0,0
7790,0.4,2,0,1
7791,0.4,3,0,0
7792,0.4,1,0,0
7793,2.0,3,1,1
7794,0.4,0,0,0
7795,0.4,3,0,0
7796,0.4,2,0,0
7797,0.4,2,0,0
7798,0.4,1,0,0
7799,1.2000000000000002,1,1,0
7800,0.4,1,0,0
7801,2.0,2,0,1
7802,1.2000000000000002,1,1,1
7803,1.2000000000000002,1,1,1
7804,1.2000000000000002,2,1,1
7805,0.4,2,0,0
7806,0.4,2,0,0
7807,1.2000000000000002,1,1,1
7808,0.4,1,0,1
7809,0.4,0,0,0
7810,0.4,2,0,0
7811,1.2000000000000002,1,1,1
7812,1.2000000000000002,0,1,1
7813,1.2000000000000002,0,0,1
7814,0.4,3,0,0
7815,1.2000000000000002,1,1,0
7816,0.4,2,0,0
7817,2.8,1,1,1
7818,1.2000000000000002,0,1,1
7819,1.2000000000000002,2,1,1
7820,1.2000000000000002,2,1,1
7821,0.4,1,0,0
7822,1.2000000000000002,2,1,1
7823,2.0,3,1,1
7824,1.2000000000000002,2,1,1
7825,1.2000000000000002,2,1,1
7826,0.4,2,0,0
7827,0.4,2,0,1
7828,0.4,2,0,0
7829,0.4,0,0,0
7830,0.4,1,0,0
7831,1.2000000000000002,3,0,0
7832,0.4,3,0,0
7833,0.4,2,0,0
7834,1.2000000000000002,1,1,1
7835,2.8,1,1,1
7836,2.8,1,1,1
7837,0.4,1,0,1
7838,1.2000000000000002,3,0,0
7839,1.2000000000000002,1,0,1
7840,1.2000000000000002,2,1,0
7841,1.2000000000000002,2,1,1
7842,0.4,2,0,0
7843,2.0,1,1,1
7844,0.4,3,0,0
7845,0.4,0,0,0
7846,1.2000000000000002,3,1,1
7847,1.2000000000000002,1,1,1
7848,2.0,1,1,1
7849,0.4,2,0,0
7850,0.4,2,0,0
7851,0.4,1,0,0
7852,0.4,1,0,0
7853,2.0,1,1,1
7854,0.4,2,0,0
7855,1.2000000000000002,0,0,1
7856,0.4,2,0,1
7857,1.2000000000000002,2,0,1
7858,0.4,1,0,0
7859,0.4,2,0,0
7860,0.4,0,0,0
7861,1.2000000000000002,2,1,1
7862,1.2000000000000002,2,0,1
7863,0.4,2,0,0
7864,1.2000000000000002,3,1,0
7865,0.4,2,0,0
7866,1.2000000000000002,2,1,1
7867,0.4,1,0,0
7868,1.2000000000000002,0,1,1
7869,1.2000000000000002,2,1,0
7870,1.2000000000000002,0,1,1
7871,0.4,1,0,1
7872,1.2000000000000002,2,1,0
7873,0.4,2,0,0
7874,1.2000000000000002,2,0,1
7875,1.2000000000000002,1,0,0
7876,0.4,2,0,0
7877,1.2000000000000002,3,1,0
7878,2.0,1,1,1
7879,1.2000000000000002,2,1,1
7880,0.4,1,0,0
7881,0.4,2,0,0
7882,2.8,0,1,1
7883,0.4,1,0,0
7884,0.4,0,0,1
7885,1.2000000000000002,2,1,1
7886,1.2000000000000002,2,1,1
7887,0.4,2,0,0
7888,0.4,1,0,1
7889,0.4,2,0,0
7890,0.4,2,0,1
7891,1.2000000000000002,2,1,1
7892,0.4,1,0,0
7893,0.4,1,0,0
7894,0.4,1,0,1
7895,0.4,2,0,0
7896,1.2000000000000002,0,1,1
7897,1.2000000000000002,2,1,1
7898,1.2000000000000002,2,1,1
7899,2.0,2,1,1
7900,0.4,1,0,0
7901,2.0,1,1,1
7902,1.2000000000000002,2,1,1
7903,0.4,1,0,0
7904,0.4,2,0,0
7905,1.2000000000000002,2,1,1
7906,0.4,1,0,0
7907,0.4,2,0,0
7908,1.2000000000000002,1,0,1
7909,0.4,1,0,0
7910,0.4,3,0,0
7911,1.2000000000000002,1,1,1
7912,1.2000000000000002,2,1,1
7913,1.2000000000000002,2,1,1
7914,0.4,2,0,0
7915,1.2000000000000002,2,1,0
7916,1.2000000000000002,1,0,1
7917,1.2000000000000002,2,1,0
7918,0.4,1,0,1
7919,1.2000000000000002,0,1,0
7920,0.4,1,0,0
7921,1.2000000000000002,1,1,0
7922,1.2000000000000002,1,0,1
7923,1.2000000000000002,2,1,1
7924,0.4,2,0,0
7925,1.2000000000000002,2,1,0
7926,1.2000000000000002,2,1,0
7927,0.4,3,0,0
7928,0.4,3,0,0
7929,0.4,0,0,1
7930,2.0,1,1,1
7931,2.0,1,1,1
7932,0.4,1,0,0
7933,1.2000000000000002,2,1,1
7934,0.4,1,0,0
7935,1.2000000000000002,2,1,0
7936,0.4,1,0,0
7937,1.2000000000000002,1,1,1
7938,0.4,0,0,0
7939,1.2000000000000002,1,1,1
7940,0.4,2,0,0
7941,1.2000000000000002,2,1,1
7942,1.2000000000000002,0,1,1
7943,2.0,3,1,1
7944,1.2000000000000002,1,1,1
7945,0.4,1,0,0
7946,2.0,1,1,1
7947,1.2000000000000002,1,1,1
7948,1.2000000000000002,2,1,1
7949,1.2000000000000002,1,1,1
7950,0.4,1,0,0
7951,0.4,2,0,0
7952,1.2000000000000002,1,1,1
7953,1.2000000000000002,1,1,0
7954,0.4,0,0,0
7955,1.2000000000000002,1,0,1
7956,1.2000000000000002,2,0,1
7957,1.2000000000000002,0,1,0
7958,1.2000000000000002,0,1,1
7959,1.2000000000000002,1,1,0
7960,2.0,1,1,1
7961,1.2000000000000002,1,0,0
7962,0.4,2,0,0
7963,1.2000000000000002,1,0,1
7964,1.2000000000000002,3,1,0
7965,2.0,2,1,1
7966,0.4,2,0,0
7967,1.2000000000000002,2,1,1
7968,2.0,1,1,1
7969,0.4,3,0,0
7970,2.0,1,1,1
7971,2.0,2,1,1
7972,0.4,3,0,0
7973,1.2000000000000002,2,1,0
7974,0.4,2,0,1
7975,0.4,0,0,0
7976,0.4,1,0,0
7977,2.0,1,1,1
7978,0.4,2,0,0
7979,1.2000000000000002,3,1,1
7980,1.2000000000000002,1,1,0
7981,0.4,1,0,0
7982,1.2000000000000002,2,1,0
7983,0.4,3,0,0
7984,1.2000000000000002,1,1,1
7985,2.0,2,1,1
7986,0.4,2,0,0
7987,1.2000000000000002,2,1,0
7988,0.4,1,0,0
7989,1.2000000000000002,1,1,1
7990,0.4,2,0,0
7991,2.0,1,1,1
7992,1.2000000000000002,2,1,1
7993,0.4,2,0,0
7994,0.4,2,0,0
7995,1.2000000000000002,2,1,1
7996,0.4,3,0,0
7997,1.2000000000000002,2,1,0
7998,1.2000000000000002,2,1,1
7999,2.0,3,1,1
8000,1.2000000000000002,1,1,1
8001,1.2000000000000002,1,1,0
8002,1.2000000000000002,1,1,1
8003,2.0,3,1,1
8004,0.4,1,0,0
8005,1.2000000000000002,2,1,1
8006,0.4,1,0,0
8007,0.4,0,0,0
8008,0.4,3,0,0
8009,1.2000000000000002,2,1,1
8010,1.2000000000000002,2,1,1
8011,0.4,2,0,0
8012,0.4,2,0,0
8013,0.4,1,0,0
8014,1.2000000000000002,2,1,0
8015,0.4,1,0,0
8016,1.2000000000000002,2,1,1
8017,1.2000000000000002,1,1,1
8018,0.4,3,0,0
8019,1.2000000000000002,2,1,1
8020,0.4,2,0,0
8021,1.2000000000000002,2,0,0
8022,0.4,0,0,0
8023,0.4,2,0,0
8024,1.2000000000000002,2,1,1
8025,1.2000000000000002,3,1,0
8026,0.4,2,0,0
8027,1.2000000000000002,1,1,1
8028,1.2000000000000002,2,1,1
8029,2.0,1,1,1
8030,1.2000000000000002,2,1,1
8031,1.2000000000000002,2,1,0
8032,0.4,3,0,1
8033,1.2000000000000002,2,0,1
8034,0.4,3,0,0
8035,0.4,1,0,0
8036,2.8,0,1,1
8037,0.4,0,0,1
8038,1.2000000000000002,3,1,0
8039,1.2000000000000002,1,0,1
8040,0.4,2,0,0
8041,1.2000000000000002,3,1,1
8042,2.0,3,1,1
8043,1.2000000000000002,1,0,0
8044,0.4,2,0,0
8045,0.4,1,0,0
8046,1.2000000000000002,2,1,0
8047,0.4,3,0,0
8048,0.4,0,0,0
8049,1.2000000000000002,0,1,0
8050,2.0,1,1,1
8051,1.2000000000000002,2,1,1
8052,1.2000000000000002,0,1,1
8053,1.2000000000000002,2,1,0
8054,1.2000000000000002,0,0,0
8055,2.0,0,1,1
8056,2.8,1,1,1
8057,0.4,2,0,0
8058,0.4,1,0,1
8059,0.4,2,0,0
8060,0.4,3,0,0
8061,1.2000000000000002,0,1,1
8062,0.4,0,0,0
8063,0.4,1,0,0
8064,0.4,1,0,1
8065,1.2000000000000002,1,1,1
8066,0.4,3,0,0
8067,1.2000000000000002,2,1,0
8068,1.2000000000000002,3,1,0
8069,0.4,1,0,0
8070,0.4,1,0,0
8071,1.2000000000000002,1,1,0
8072,2.0,2,1,1
8073,0.4,2,0,0
8074,0.4,1,0,0
8075,1.2000000000000002,1,0,1
8076,2.0,2,1,1
8077,2.0,1,1,1
8078,1.2000000000000002,1,0,0
8079,1.2000000000000002,3,1,0
8080,0.4,1,0,0
8081,0.4,1,0,0
8082,1.2000000000000002,1,1,1
8083,1.2000000000000002,1,1,1
8084,0.4,0,0,0
8085,2.8,0,1,1
8086,0.4,2,0,1
8087,1.2000000000000002,2,1,1
8088,1.2000000000000002,0,1,1
8089,0.4,1,0,0
8090,0.4,2,0,0
8091,1.2000000000000002,2,1,0
8092,0.4,1,0,0
8093,1.2000000000000002,0,1,1
8094,0.4,2,0,0
8095,1.2000000000000002,0,1,1
8096,0.4,2,0,0
8097,1.2000000000000002,1,1,1
8098,1.2000000000000002,1,1,1
8099,1.2000000000000002,1,1,1
8100,1.2000000000000002,2,1,1
8101,0.4,2,0,1
8102,1.2000000000000002,1,1,1
8103,2.8,0,1,1
8104,0.4,3,0,0
8105,1.2000000000000002,1,0,1
8106,0.4,2,0,0
8107,1.2000000000000002,1,1,0
8108,0.4,2,0,0
8109,1.2000000000000002,2,1,1
8110,1.2000000000000002,0,1,1
8111,1.2000000000000002,2,1,0
8112,0.4,2,0,0
8113,0.4,1,0,0
8114,0.4,1,0,0
8115,0.4,1,0,0
8116,0.4,1,0,0
8117,0.4,2,0,0
8118,1.2000000000000002,1,1,1
8119,0.4,2,0,0
8120,0.4,2,0,0
8121,0.4,1,0,0
8122,0.4,2,0,0
8123,0.4,1,0,0
8124,0.4,1,0,0
8125,1.2000000000000002,1,0,0
8126,0.4,2,0,1
8127,0.4,0,0,1
8128,0.4,0,0,0
8129,1.2000000000000002,2,1,1
8130,1.2000000000000002,1,1,1
8131,0.4,1,0,1
8132,1.2000000000000002,2,1,1
8133,2.0,2,1,1
8134,0.4,1,0,1
8135,1.2000000000000002,2,1,1
8136,0.4,0,0,1
8137,0.4,3,0,0
8138,2.0,2,1,0
8139,1.2000000000000002,0,1,1
8140,1.2000000000000002,2,1,0
8141,1.2000000000000002,0,0,0
8142,0.4,1,0,0
8143,1.2000000000000002,1,1,1
8144,0.4,0,0,0
8145,0.4,2,0,0
8146,1.2000000000000002,2,0,0
8147,0.4,2,0,1
8148,1.2000000000000002,1,1,1
8149,0.4,1,0,0
8150,0.4,2,0,0
8151,0.4,2,0,0
8152,1.2000000000000002,1,1,1
8153,0.4,2,0,0
8154,0.4,3,0,0
8155,1.2000000000000002,2,1,0
8156,1.2000000000000002,2,1,1
8157,1.2000000000000002,1,1,1
8158,0.4,2,0,0
8159,0.4,2,0,0
8160,0.4,1,0,0
8161,0.4,0,0,0
8162,2.0,1,0,1
8163,1.2000000000000002,2,0,1
8164,1.2000000000000002,2,1,1
8165,1.2000000000000002,2,1,1
8166,0.4,1,0,0
8167,2.0,0,1,1
8168,0.4,3,0,0
8169,2.0,1,1,1
8170,1.2000000000000002,0,1,1
8171,1.2000000000000002,2,1,1
8172,0.4,0,0,0
8173,0.4,0,0,0
8174,0.4,2,0,0
8175,0.4,1,0,0
8176,1.2000000000000002,1,1,0
8177,1.2000000000000002,1,1,1
8178,0.4,1,0,0
8179,1.2000000000000002,1,1,1
8180,2.0,3,0,1
8181,0.4,2,0,1
8182,2.0,1,1,1
8183,1.2000000000000002,1,1,1
8184,0.4,1,0,0
8185,0.4,1,0,0
8186,1.2000000000000002,2,1,1
8187,1.2000000000000002,1,1,1
8188,0.4,3,0,0
8189,1.2000000000000002,1,1,1
8190,1.2000000000000002,3,1,0
8191,1.2000000000000002,0,1,1
8192,0.4,2,0,0
8193,2.0,2,1,1
8194,2.0,2,1,1
8195,0.4,3,0,0
8196,0.4,1,0,0
8197,1.2000000000000002,0,1,1
8198,0.4,1,0,0
8199,0.4,2,0,0
8200,1.2000000000000002,1,1,1
8201,2.0,1,1,1
8202,1.2000000000000002,2,1,1
8203,1.2000000000000002,2,1,1
8204,0.4,2,0,0
8205,1.2000000000000002,1,1,1
8206,1.2000000000000002,1,1,1
8207,1.2000000000000002,0,1,1
8208,1.2000000000000002,2,1,0
8209,0.4,2,0,0
8210,1.2000000000000002,2,1,0
8211,1.2000000000000002,2,1,0
8212,0.4,3,0,0
8213,1.2000000000000002,1,0,1
8214,1.2000000000000002,1,0,1
8215,0.4,2,0,0
8216,1.2000000000000002,1,1,0
8217,0.4,0,0,1
8218,2.0,2,1,1
8219,1.2000000000000002,2,1,1
8220,0.4,3,0,0
8221,1.2000000000000002,2,1,1
8222,1.2000000000000002,1,1,1
8223,0.4,3,0,0
8224,1.2000000000000002,2,1,1
8225,0.4,1,0,0
8226,1.2000000000000002,2,1,1
8227,1.2000000000000002,0,1,1
8228,0.4,3,0,0
8229,0.4,2,0,0
8230,2.0,2,1,1
8231,1.2000000000000002,1,1,1
8232,0.4,1,0,0
8233,0.4,2,0,0
8234,1.2000000000000002,2,1,1
8235,0.4,1,0,0
8236,0.4,1,0,0
8237,0.4,1,0,0
8238,1.2000000000000002,3,1,1
8239,1.2000000000000002,2,1,1
8240,1.2000000000000002,0,0,1
8241,1.2000000000000002,3,0,1
8242,1.2000000000000002,2,1,1
8243,0.4,1,0,0
8244,1.2000000000000002,2,1,1
8245,1.2000000000000002,2,1,1
8246,2.0,2,1,1
8247,2.0,2,1,1
8248,1.2000000000000002,0,1,1
8249,1.2000000000000002,1,1,1
8250,0.4,1,0,0
8251,1.2000000000000002,0,1,1
8252,1.2000000000000002,1,1,1
8253,1.2000000000000002,2,1,1
8254,0.4,0,0,0
8255,0.4,3,0,0
8256,1.2000000000000002,1,1,1
8257,1.2000000000000002,2,1,0
8258,0.4,2,0,0
8259,0.4,2,0,0
8260,1.2000000000000002,1,1,1
8261,1.2000000000000002,3,1,1
8262,1.2000000000000002,2,1,0
8263,1.2000000000000002,2,1,1
8264,1.2000000000000002,0,1,1
8265,0.4,1,0,0
8266,0.4,3,0,0
8267,2.0,2,1,1
8268,1.2000000000000002,1,1,1
8269,0.4,2,0,0
8270,1.2000000000000002,1,0,1
8271,1.2000000000000002,1,1,1
8272,0.4,2,0,0
8273,1.2000000000000002,1,1,0
8274,1.2000000000000002,2,1,1
8275,1.2000000000000002,0,1,1
8276,0.4,3,0,0
8277,1.2000000000000002,2,1,0
8278,1.2000000000000002,3,1,0
8279,1.2000000000000002,3,1,1
8280,1.2000000000000002,2,0,1
8281,0.4,2,0,0
8282,2.0,0,1,1
8283,1.2000000000000002,2,1,0
8284,2.0,2,1,1
8285,0.4,0,0,0
8286,1.2000000000000002,1,1,1
8287,1.2000000000000002,1,1,1
8288,0.4,3,0,0
8289,2.0,3,1,1
8290,1.2000000000000002,2,0,1
8291,0.4,1,0,0
8292,0.4,1,0,0
8293,1.2000000000000002,3,1,0
8294,0.4,2,0,0
8295,0.4,1,0,0
8296,1.2000000000000002,1,1,1
8297,1.2000000000000002,3,1,0
8298,1.2000000000000002,0,1,1
8299,2.0,0,1,1
8300,0.4,2,0,0
8301,1.2000000000000002,0,1,1
8302,1.2000000000000002,1,0,0
8303,2.0,3,1,1
8304,1.2000000000000002,2,1,1
8305,0.4,0,0,0
8306,1.2000000000000002,2,1,0
8307,1.2000000000000002,1,1,0
8308,1.2000000000000002,2,0,0
8309,1.2000000000000002,1,0,0
8310,0.4,1,0,0
8311,0.4,1,0,0
8312,1.2000000000000002,2,1,0
8313,0.4,1,0,0
8314,1.2000000000000002,2,1,0
8315,0.4,1,0,1
8316,1.2000000000000002,0,1,1
8317,1.2000000000000002,0,1,0
8318,1.2000000000000002,2,1,1
8319,1.2000000000000002,2,1,0
8320,1.2000000000000002,1,1,1
8321,0.4,1,0,1
8322,1.2000000000000002,2,1,0
8323,1.2000000000000002,2,1,1
8324,0.4,1,0,0
8325,1.2000000000000002,0,1,1
8326,1.2000000000000002,3,1,1
8327,0.4,2,0,0
8328,1.2000000000000002,2,1,1
8329,1.2000000000000002,1,1,1
8330,0.4,2,0,0
8331,2.0,1,1,1
8332,0.4,1,0,0
8333,1.2000000000000002,2,1,0
8334,1.2000000000000002,2,1,1
8335,0.4,0,0,1
8336,0.4,2,0,0
8337,1.2000000000000002,1,1,1
8338,0.4,0,0,0
8339,1.2000000000000002,0,1,1
8340,0.4,2,0,0
8341,2.0,3,1,1
8342,1.2000000000000002,2,1,1
8343,1.2000000000000002,2,1,1
8344,1.2000000000000002,2,1,0
8345,0.4,1,0,0
8346,0.4,3,0,0
8347,1.2000000000000002,0,1,1
8348,0.4,2,0,0
8349,0.4,1,0,0
8350,2.0,1,1,1
8351,0.4,2,0,0
8352,0.4,1,0,0
8353,0.4,2,0,0
8354,1.2000000000000002,2,1,0
8355,0.4,1,0,0
8356,1.2000000000000002,2,1,1
8357,1.2000000000000002,0,1,1
8358,0.4,2,0,0
8359,2.0,1,1,1
8360,1.2000000000000002,2,1,1
8361,0.4,3,0,0
8362,0.4,2,0,0
8363,1.2000000000000002,0,1,1
8364,1.2000000000000002,0,1,1
8365,1.2000000000000002,3,1,0
8366,1.2000000000000002,1,1,0
8367,1.2000000000000002,2,1,1
8368,1.2000000000000002,3,1,0
8369,1.2000000000000002,1,1,1
8370,1.2000000000000002,1,1,1
8371,0.4,0,0,0
8372,1.2000000000000002,0,1,1
8373,1.2000000000000002,2,1,1
8374,2.0,2,1,1
8375,0.4,1,0,0
8376,0.4,1,0,0
8377,1.2000000000000002,1,1,1
8378,1.2000000000000002,3,1,1
8379,1.2000000000000002,2,1,1
8380,0.4,3,0,0
8381,1.2000000000000002,3,1,0
8382,1.2000000000000002,2,1,1
8383,1.2000000000000002,0,1,1
8384,1.2000000000000002,1,1,0
8385,1.2000000000000002,2,1,1
8386,0.4,1,0,0
8387,1.2000000000000002,1,1,1
8388,1.2000000000000002,2,1,1
8389,0.4,0,0,0
8390,2.0,1,1,1
8391,2.0,1,1,1
8392,1.2000000000000002,2,0,1
8393,1.2000000000000002,1,0,1
8394,0.4,2,0,0
8395,0.4,1,0,0
8396,1.2000000000000002,2,0,1
8397,1.2000000000000002,1,1,1
8398,1.2000000000000002,0,1,1
8399,0.4,1,0,1
8400,1.2000000000000002,1,1,0
8401,1.2000000000000002,1,1,1
8402,0.4,1,0,1
8403,1.2000000000000002,1,1,1
8404,1.2000000000000002,2,1,1
8405,1.2000000000000002,3,1,1
8406,1.2000000000000002,0,1,1
8407,0.4,1,0,0
8408,1.2000000000000002,1,0,1
8409,0.4,1,0,0
8410,1.2000000000000002,2,1,0
8411,1.2000000000000002,2,1,0
8412,1.2000000000000002,0,0,1
8413,0.4,1,0,0
8414,1.2000000000000002,1,1,0
8415,1.2000000000000002,2,0,1
8416,0.4,3,0,0
8417,1.2000000000000002,1,1,1
8418,2.8,0,1,1
8419,1.2000000000000002,3,0,0
8420,1.2000000000000002,2,1,0
8421,0.4,2,0,0
8422,0.4,2,0,0
8423,1.2000000000000002,0,1,0
8424,0.4,1,0,0
8425,0.4,1,0,0
8426,1.2000000000000002,2,1,1
8427,1.2000000000000002,3,1,0
8428,0.4,0,0,0
8429,0.4,2,0,0
8430,1.2000000000000002,2,1,1
8431,0.4,0,0,0
8432,1.2000000000000002,1,1,1
8433,1.2000000000000002,1,1,1
8434,0.4,2,0,0
8435,1.2000000000000002,0,1,0
8436,0.4,2,0,1
8437,1.2000000000000002,1,0,1
8438,1.2000000000000002,1,1,0
8439,1.2000000000000002,1,0,1
8440,1.2000000000000002,3,1,0
8441,1.2000000000000002,1,0,1
8442,0.4,2,0,0
8443,1.2000000000000002,2,0,0
8444,0.4,0,0,0
8445,0.4,0,0,0
8446,2.0,1,1,1
8447,1.2000000000000002,3,1,0
8448,0.4,1,0,0
8449,1.2000000000000002,2,1,1
8450,1.2000000000000002,0,1,1
8451,1.2000000000000002,2,1,1
8452,1.2000000000000002,2,1,0
8453,1.2000000000000002,2,1,0
8454,1.2000000000000002,1,1,1
8455,1.2000000000000002,3,0,0
8456,1.2000000000000002,1,1,1
8457,1.2000000000000002,1,0,1
8458,0.4,2,0,0
8459,1.2000000000000002,2,1,1
8460,2.0,1,1,1
8461,1.2000000000000002,2,0,0
8462,0.4,1,0,0
8463,1.2000000000000002,1,1,1
8464,1.2000000000000002,1,0,1
8465,0.4,2,0,1
8466,0.4,2,0,0
8467,0.4,1,0,0
8468,1.2000000000000002,2,1,0
8469,1.2000000000000002,0,0,1
8470,2.0,2,1,1
8471,1.2000000000000002,2,1,1
8472,0.4,1,0,0
8473,0.4,2,0,0
8474,1.2000000000000002,1,1,1
8475,0.4,2,0,0
8476,0.4,2,0,0
8477,1.2000000000000002,2,1,1
8478,1.2000000000000002,3,1,1
8479,1.2000000000000002,1,1,1
8480,0.4,1,0,0
8481,1.2000000000000002,3,1,1
8482,2.0,2,1,1
8483,1.2000000000000002,1,0,0
8484,1.2000000000000002,1,1,1
8485,0.4,2,0,0
8486,2.0,2,1,1
8487,0.4,1,0,1
8488,2.0,0,1,1
8489,1.2000000000000002,1,1,1
8490,1.2000000000000002,1,1,1
8491,1.2000000000000002,1,1,1
8492,1.2000000000000002,1,1,1
8493,0.4,2,0,0
8494,1.2000000000000002,2,1,1
8495,0.4,1,0,0
8496,0.4,1,0,0
8497,1.2000000000000002,2,1,1
8498,1.2000000000000002,2,1,1
8499,1.2000000000000002,2,1,1
8500,1.2000000000000002,3,1,0
8501,0.4,0,0,0
8502,0.4,0,0,0
8503,0.4,1,0,0
8504,1.2000000000000002,2,1,1
8505,1.2000000000000002,2,0,0
8506,1.2000000000000002,2,1,0
8507,0.4,0,0,1
8508,2.0,3,1,1
8509,2.0,2,1,1
8510,1.2000000000000002,2,1,1
8511,1.2000000000000002,1,1,0
8512,2.0,1,0,1
8513,0.4,2,0,0
8514,1.2000000000000002,2,1,1
8515,0.4,1,0,0
8516,1.2000000000000002,2,1,1
8517,0.4,1,0,0
8518,0.4,2,0,0
8519,0.4,3,0,0
8520,1.2000000000000002,1,1,1
8521,2.0,1,1,1
8522,1.2000000000000002,1,0,1
8523,0.4,2,0,1
8524,1.2000000000000002,1,1,1
8525,0.4,1,0,1
8526,1.2000000000000002,0,1,1
8527,0.4,0,0,0
8528,1.2000000000000002,1,1,0
8529,0.4,3,0,0
8530,1.2000000000000002,2,1,1
8531,2.0,2,1,1
8532,0.4,1,0,0
8533,2.0,2,1,1
8534,1.2000000000000002,0,0,1
8535,1.2000000000000002,2,0,0
8536,0.4,0,0,0
8537,0.4,0,0,0
8538,0.4,1,0,0
8539,1.2000000000000002,1,1,1
8540,1.2000000000000002,1,1,1
8541,2.0,0,1,1
8542,1.2000000000000002,1,1,1
8543,1.2000000000000002,2,0,1
8544,0.4,1,0,0
8545,1.2000000000000002,1,1,1
8546,0.4,2,0,1
8547,0.4,2,0,0
8548,1.2000000000000002,1,1,1
8549,0.4,3,0,0
8550,0.4,2,0,0
8551,1.2000000000000002,1,1,0
8552,0.4,1,0,0
8553,0.4,1,0,0
8554,0.4,1,0,0
8555,1.2000000000000002,1,1,1
8556,1.2000000000000002,2,1,0
8557,1.2000000000000002,1,0,1
8558,2.0,2,1,1
8559,1.2000000000000002,2,1,1
8560,0.4,3,0,0
8561,1.2000000000000002,3,1,1
8562,0.4,1,0,1
8563,1.2000000000000002,2,1,1
