,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23997,3,4,9,4,1,1,1,0,1,2,0
23998,10,1,9,2,4,0,1,1,2,2,0
23999,6,4,9,2,14,0,1,1,2,2,0
24000,8,4,11,2,12,0,1,1,2,2,0
24001,11,2,11,2,4,5,1,0,2,2,0
24002,7,4,15,0,7,1,1,1,2,2,0
24003,3,4,5,4,7,5,1,0,1,2,1
24004,5,4,12,2,13,0,0,1,2,2,1
24005,4,7,15,4,10,1,1,0,1,2,1
24006,5,4,11,4,14,4,1,0,0,2,0
24007,9,2,11,2,1,0,1,1,2,2,1
24008,11,4,11,2,7,0,1,1,2,2,1
24009,5,4,9,4,8,3,1,0,2,2,0
24010,10,4,11,0,7,4,1,0,1,2,0
24011,4,4,14,4,12,3,1,1,2,2,0
24012,8,6,2,0,12,1,0,0,4,2,0
24013,13,2,12,2,10,0,1,1,1,2,1
24014,6,4,11,2,1,0,1,1,2,2,1
24015,8,4,0,2,8,0,1,1,1,2,1
24016,5,4,15,4,1,4,0,0,2,2,0
24017,6,4,11,2,12,0,1,1,3,2,1
24018,8,4,11,2,3,0,1,1,1,2,1
24019,5,4,1,4,3,1,1,1,2,2,0
24020,9,4,11,2,6,0,1,1,2,2,0
24021,6,6,11,0,5,1,1,0,1,2,0
24022,8,4,9,0,10,4,1,0,2,2,0
24023,8,6,14,2,10,0,1,1,2,2,0
24024,4,4,11,4,12,3,1,0,2,2,0
24025,8,7,15,2,11,0,1,1,2,2,1
24026,7,6,15,2,12,0,1,1,2,2,1
24027,9,4,11,2,14,0,1,1,2,2,1
24028,11,4,11,2,4,0,1,1,2,2,1
24029,5,4,0,4,7,2,1,1,2,2,0
24030,10,4,9,2,4,0,1,1,2,2,1
24031,9,4,7,6,13,4,1,0,2,2,0
24032,8,4,9,2,10,0,1,1,2,2,0
24033,5,4,3,4,5,3,1,1,1,2,0
24034,6,4,11,4,7,2,1,1,2,2,0
24035,5,6,11,2,5,0,1,1,1,2,0
24036,5,2,9,0,10,1,1,1,1,2,0
24037,3,4,9,4,10,4,0,0,0,2,0
24038,8,6,15,2,4,5,1,0,2,2,1
24039,6,4,11,2,6,0,1,1,3,2,0
24040,12,4,1,2,8,5,1,0,1,2,0
24041,12,4,15,2,7,0,1,1,2,2,1
24042,4,4,11,4,3,4,1,0,1,2,0
24043,6,4,9,2,4,5,0,0,2,2,0
24044,4,4,0,4,7,3,1,1,2,2,0
24045,11,6,11,2,3,0,1,1,2,2,0
24046,4,4,9,0,12,3,1,1,1,1,0
24047,8,7,9,2,10,0,1,1,2,2,1
24048,8,5,15,2,4,0,0,1,2,0,0
24049,10,4,1,2,10,0,1,1,2,2,0
24050,6,4,1,2,6,5,1,0,1,2,0
24051,6,4,15,2,9,5,1,0,1,2,0
24052,5,4,9,4,4,1,1,1,2,2,0
24053,7,4,9,0,10,1,0,1,2,0,0
24054,7,1,9,0,4,1,1,1,1,2,0
24055,10,4,15,2,11,0,1,1,3,2,0
24056,6,4,9,2,4,0,1,1,3,2,0
24057,8,4,15,2,7,0,1,1,2,2,1
24058,8,2,11,0,10,1,1,1,2,2,0
24059,10,6,11,0,12,1,1,0,2,2,0
24060,9,4,9,2,10,0,1,1,3,2,0
24061,4,4,15,4,1,3,1,1,1,2,0
24062,4,4,11,4,1,3,1,0,1,2,0
24063,9,4,2,2,12,0,1,1,2,2,1
24064,8,4,6,2,6,0,0,1,2,2,0
24065,8,2,12,2,4,5,1,0,2,2,1
24066,5,0,15,4,0,1,0,1,2,2,0
24067,8,4,6,0,7,1,1,1,4,2,0
24068,9,4,15,4,4,1,1,0,2,2,0
24069,9,4,15,2,4,0,1,1,3,2,0
24070,4,4,15,4,5,1,1,1,2,2,1
24071,6,4,11,3,6,3,1,0,2,2,0
24072,5,4,9,2,10,0,1,1,1,2,0
24073,9,4,7,4,4,1,1,1,2,2,0
24074,5,4,15,4,12,3,1,1,2,2,0
24075,9,4,11,2,10,0,1,1,2,2,0
24076,6,4,0,4,6,3,1,0,2,2,0
24077,12,6,11,5,5,1,1,0,0,2,0
24078,8,4,8,2,5,0,1,1,2,2,0
24079,4,4,12,4,1,1,1,1,2,2,0
24080,3,4,2,4,12,1,1,1,1,2,0
24081,6,5,11,2,3,0,1,1,2,2,1
24082,11,4,1,2,14,0,1,1,2,2,0
24083,6,4,15,4,6,3,1,1,2,2,0
24084,11,7,9,2,10,0,1,1,1,2,1
24085,10,4,10,2,10,0,1,1,2,2,1
24086,6,1,15,4,1,1,1,0,2,0,0
24087,6,4,12,2,4,0,1,1,1,2,1
24088,5,4,15,4,12,2,1,1,1,2,0
24089,7,4,11,2,8,0,1,1,2,2,0
24090,6,7,11,2,11,0,0,1,2,2,1
24091,7,4,6,4,3,1,1,1,2,2,0
24092,4,4,15,4,3,3,1,0,2,2,0
24093,11,4,9,2,12,0,1,1,1,2,0
24094,7,4,11,2,8,0,1,1,2,2,0
24095,3,4,9,4,12,1,1,0,1,2,0
24096,10,4,9,4,12,2,1,1,2,2,0
24097,8,4,12,6,12,4,1,0,2,4,0
24098,4,4,11,2,3,0,0,1,2,4,1
24099,4,0,15,4,0,1,1,0,2,2,1
24100,5,2,9,4,4,1,1,1,2,2,0
24101,4,6,9,4,4,1,1,1,2,2,0
24102,7,4,11,2,3,0,0,1,1,0,0
24103,8,4,11,4,5,3,1,0,2,2,0
24104,6,4,8,5,1,4,1,0,3,2,0
24105,6,4,9,4,12,1,1,0,3,2,0
24106,5,2,12,4,10,1,1,1,2,2,0
24107,5,4,15,4,1,1,1,1,2,2,0
24108,8,4,11,2,14,0,1,1,2,4,1
24109,8,4,15,4,1,1,0,1,2,2,0
24110,14,4,6,6,7,4,1,0,4,2,0
24111,10,4,11,2,8,0,1,1,2,2,1
24112,4,4,11,4,8,1,1,0,2,2,0
24113,6,4,12,2,10,0,1,1,2,2,1
24114,3,4,11,4,4,1,1,0,0,2,0
24115,6,4,9,2,4,0,1,1,1,2,0
24116,11,4,9,2,12,0,1,1,2,2,1
24117,3,4,3,4,8,3,1,1,2,2,0
24118,6,4,11,2,8,0,1,1,2,2,1
24119,7,7,11,0,11,3,1,0,2,2,0
24120,6,4,0,0,14,3,1,1,2,2,0
24121,13,4,4,6,8,4,1,0,0,2,0
24122,6,6,1,5,3,1,0,0,2,2,0
24123,11,4,15,4,4,3,1,1,3,2,0
24124,9,0,9,0,0,2,1,1,2,2,0
24125,4,4,6,4,7,1,1,0,2,2,0
24126,9,4,15,2,3,0,1,1,2,2,1
24127,7,4,8,2,13,0,0,1,2,0,1
24128,8,4,9,0,4,4,1,0,1,2,0
24129,10,1,15,2,9,5,1,0,2,2,1
24130,8,4,2,2,8,5,1,0,2,2,1
24131,5,4,7,4,1,1,1,0,2,2,0
24132,6,0,4,4,0,3,0,1,2,2,0
24133,11,4,11,2,12,0,1,1,2,1,0
24134,5,5,15,2,10,0,1,1,2,4,1
24135,4,6,10,4,13,1,1,0,0,2,0
24136,9,4,11,2,3,0,1,1,2,2,0
24137,8,4,11,2,3,0,1,1,2,2,1
24138,13,5,15,6,4,1,1,0,4,2,0
24139,8,4,11,2,4,0,1,1,4,2,1
24140,5,4,1,4,12,1,1,1,2,2,0
24141,3,0,15,4,0,2,1,1,2,2,0
24142,6,4,12,2,5,0,1,1,2,2,1
24143,7,4,11,2,7,0,1,1,2,2,0
24144,11,0,2,2,0,0,1,1,2,2,0
24145,5,1,5,2,4,0,1,1,1,2,0
24146,10,4,1,2,3,0,1,1,2,2,1
24147,5,4,9,2,12,0,1,1,2,2,0
24148,4,4,15,4,8,3,1,0,2,2,0
24149,12,4,15,0,1,1,1,0,1,2,0
24150,10,4,11,2,12,0,1,1,2,2,0
24151,8,0,15,2,0,5,1,0,2,2,1
24152,9,4,11,0,12,3,1,0,2,2,0
24153,6,5,12,2,4,0,1,1,2,2,0
24154,9,2,12,2,10,0,1,1,2,2,1
24155,4,4,15,4,6,1,1,0,2,2,0
24156,14,4,7,2,13,0,1,1,2,2,1
24157,10,4,9,2,4,0,1,1,1,2,1
24158,4,1,0,4,1,3,0,1,2,2,0
24159,11,4,11,2,7,0,1,1,2,2,0
24160,5,4,12,4,10,4,1,0,1,1,0
24161,5,0,11,4,0,3,0,1,2,2,0
24162,6,2,9,4,11,1,1,1,2,2,0
24163,6,4,11,4,4,3,1,0,2,2,0
24164,11,5,9,0,12,4,1,1,2,2,0
24165,7,4,11,0,3,1,1,0,2,2,0
24166,5,4,12,4,10,1,1,0,1,2,0
24167,5,6,11,2,3,0,1,1,2,2,1
24168,4,4,11,2,3,0,1,1,0,2,0
24169,8,4,9,2,10,0,1,1,2,2,1
24170,4,4,11,4,6,3,1,0,2,2,0
24171,9,4,11,2,3,0,1,1,2,2,0
24172,4,1,15,4,4,1,1,1,2,2,0
24173,9,4,15,2,13,0,1,1,2,2,1
24174,4,4,7,4,10,1,1,1,2,2,0
24175,6,4,11,4,4,1,1,1,2,2,0
24176,12,4,11,2,12,0,1,1,2,2,0
24177,3,4,8,4,8,4,0,1,2,0,0
24178,4,6,1,4,8,3,1,0,2,2,0
24179,7,6,5,2,5,0,1,1,2,2,1
24180,6,4,11,2,3,0,1,1,2,2,0
24181,6,1,15,2,4,0,0,1,2,2,0
24182,4,4,15,4,6,3,0,0,1,2,0
24183,12,4,7,2,1,0,1,1,2,2,1
24184,8,4,15,0,1,1,0,1,2,2,0
24185,5,4,0,0,7,4,1,0,2,2,0
24186,6,4,11,4,6,4,1,0,1,2,0
24187,8,4,15,0,8,3,1,1,2,2,0
24188,15,5,8,3,4,4,1,0,1,2,0
24189,8,4,11,2,8,0,1,1,2,2,1
24190,7,4,14,2,10,0,1,1,2,2,1
24191,4,4,11,2,14,0,1,1,2,2,1
24192,11,4,11,2,6,0,1,1,2,2,1
24193,12,4,11,6,1,1,0,1,2,0,0
24194,7,4,9,4,13,2,1,1,2,2,0
24195,3,4,11,4,4,1,1,1,0,2,0
24196,4,4,15,4,8,3,0,1,2,2,0
24197,9,6,15,2,3,0,1,1,2,2,1
24198,6,6,12,2,12,0,1,1,2,2,0
24199,5,4,15,4,3,3,0,1,2,2,0
24200,7,2,9,0,10,1,0,0,2,2,0
24201,6,4,15,0,4,1,1,1,2,2,0
24202,13,4,9,0,13,1,1,0,0,2,0
24203,10,0,1,2,0,0,0,1,2,2,1
24204,6,2,8,2,1,5,1,0,2,2,1
24205,5,4,15,4,7,1,1,1,2,2,0
24206,4,1,11,4,1,3,0,0,1,2,0
24207,4,4,1,4,10,1,1,0,0,2,0
24208,5,7,11,2,11,0,1,1,2,1,1
24209,5,4,7,2,4,0,1,1,2,2,1
24210,5,4,11,4,8,3,1,1,2,2,0
24211,12,4,5,6,8,3,0,1,2,2,0
24212,10,4,8,6,4,1,1,0,2,2,0
24213,8,4,7,0,1,1,1,1,1,2,0
24214,6,4,11,2,3,0,1,1,2,2,0
24215,11,4,15,0,1,1,1,0,2,2,1
24216,6,5,12,2,4,0,1,1,2,2,1
24217,9,4,0,2,12,0,1,1,3,2,0
24218,8,5,11,2,3,0,1,1,2,2,0
24219,8,2,14,2,10,0,1,1,1,2,1
24220,11,4,8,2,5,0,0,1,0,2,0
24221,15,4,2,2,5,0,1,1,1,2,0
24222,8,0,11,0,11,1,1,0,1,2,0
24223,7,4,11,4,12,1,0,0,2,2,0
24224,8,7,11,5,0,4,1,1,1,3,0
24225,6,4,11,1,1,4,1,0,2,2,0
24226,7,6,5,2,4,0,1,1,2,2,0
24227,6,4,9,4,10,1,1,1,2,2,0
24228,8,2,15,2,11,2,1,1,2,2,0
24229,5,4,11,2,4,0,1,1,2,2,0
24230,4,4,7,2,10,0,1,1,2,2,0
24231,10,4,9,0,4,1,0,0,2,2,0
24232,12,0,5,2,0,0,1,1,2,2,1
24233,9,5,11,2,5,0,1,1,2,2,0
24234,4,4,11,4,3,1,1,0,2,2,0
24235,5,4,11,2,12,0,1,1,2,2,0
24236,11,4,15,2,3,0,1,1,2,2,0
24237,7,6,11,2,3,0,1,1,2,2,0
24238,8,4,11,4,8,1,1,1,2,2,0
24239,10,4,13,2,5,0,0,1,2,2,0
24240,12,1,9,2,10,0,1,1,2,2,1
24241,4,6,15,4,10,1,1,1,1,2,0
24242,11,2,9,6,4,4,1,1,2,2,0
24243,4,4,9,4,13,1,1,1,0,2,0
24244,4,4,15,4,6,3,1,1,0,2,0
24245,7,4,8,4,4,1,1,1,2,2,0
24246,6,4,2,4,8,3,0,1,2,2,0
24247,7,4,11,2,7,0,1,1,2,2,0
24248,6,4,15,4,12,3,1,1,2,2,0
24249,6,4,9,2,4,0,1,1,2,2,0
24250,8,4,11,2,7,0,1,1,4,2,0
24251,7,4,15,2,10,0,1,1,3,2,1
24252,7,4,0,2,14,0,1,1,1,2,1
24253,9,4,15,0,12,1,1,1,2,2,1
24254,13,4,9,2,13,0,1,1,0,1,0
24255,12,4,15,2,12,0,1,1,2,2,1
24256,4,4,9,4,10,1,0,0,2,2,0
24257,6,4,9,0,12,4,1,0,2,2,0
24258,5,4,11,0,8,3,1,0,2,2,0
24259,8,5,9,2,4,0,1,1,2,2,1
24260,12,1,9,2,4,0,1,1,2,2,0
24261,5,4,11,2,7,0,1,1,2,2,1
24262,8,4,1,2,12,0,1,1,0,2,0
24263,6,4,11,4,7,3,1,1,2,2,0
24264,6,4,15,5,4,1,0,1,2,2,0
24265,6,2,9,0,10,1,1,1,2,2,0
24266,8,1,8,4,14,3,1,0,2,2,0
24267,6,4,12,4,10,1,1,0,2,2,0
24268,8,4,15,2,8,0,1,1,2,2,0
24269,13,1,15,0,1,1,1,0,2,2,0
24270,9,4,14,0,10,1,1,0,2,2,0
24271,4,2,11,4,11,3,1,0,1,4,0
24272,8,4,15,0,1,4,1,1,2,2,0
24273,11,2,12,2,10,0,0,1,2,2,0
24274,10,4,11,2,3,0,1,1,2,2,1
24275,3,0,1,4,0,1,0,0,1,2,0
24276,9,4,15,5,13,4,0,0,3,2,1
24277,5,6,11,4,12,1,1,0,2,2,0
24278,7,4,11,2,14,0,0,1,2,2,0
24279,12,5,15,0,12,3,1,0,2,2,0
24280,4,4,15,4,6,3,1,0,2,2,0
24281,9,5,15,2,4,0,1,1,2,2,0
24282,6,4,14,4,10,1,1,1,2,2,0
24283,5,4,15,1,12,4,1,1,2,2,0
24284,6,4,8,2,5,0,1,1,2,2,1
24285,6,4,7,4,1,3,0,1,2,2,0
24286,6,4,9,0,10,4,1,0,2,2,1
24287,7,6,12,0,10,3,1,1,2,2,0
24288,3,4,14,4,10,1,1,0,2,2,0
24289,13,6,11,2,12,0,1,1,2,2,1
24290,5,4,11,4,8,1,1,0,2,2,0
24291,7,4,8,2,14,0,1,1,2,2,0
24292,3,2,5,4,7,3,1,0,1,2,0
24293,6,4,12,2,10,5,1,0,2,2,0
24294,4,6,9,2,4,0,1,1,2,2,0
24295,8,4,6,2,3,0,1,1,2,2,1
24296,8,2,12,2,4,0,0,1,1,2,0
24297,7,2,11,0,1,4,1,1,2,2,0
24298,6,4,6,4,6,3,1,1,1,2,0
24299,4,4,11,4,13,1,1,0,2,2,0
24300,8,4,0,4,14,4,1,0,2,2,0
24301,5,4,9,2,4,0,1,1,1,2,0
24302,8,4,9,4,10,1,1,0,2,2,0
24303,8,4,1,2,10,5,1,0,2,2,1
24304,6,4,11,2,8,0,1,1,2,2,1
24305,7,7,9,2,4,5,1,0,2,2,0
24306,5,4,15,4,12,2,1,0,2,2,0
24307,9,1,7,2,13,0,1,1,2,2,0
24308,9,4,15,0,1,1,1,0,2,2,0
24309,9,7,12,2,10,0,1,1,2,2,1
24310,11,4,11,2,12,3,0,0,1,2,0
24311,5,4,11,4,1,3,1,1,2,2,0
24312,7,6,4,2,10,0,1,1,2,2,0
24313,3,7,11,4,8,3,1,1,1,2,0
24314,6,7,9,5,10,1,1,1,4,2,0
24315,6,4,11,2,6,0,1,1,2,2,1
24316,6,0,15,4,0,3,1,0,2,2,0
24317,9,4,7,2,10,0,1,1,2,2,1
24318,5,4,9,2,12,0,1,1,2,2,0
24319,7,0,6,5,0,4,1,0,3,2,1
24320,7,4,9,2,4,0,1,1,2,2,1
24321,8,4,15,0,7,1,0,1,2,2,0
24322,11,4,9,0,9,4,1,0,3,2,0
24323,5,4,11,4,1,3,1,0,2,2,0
24324,12,4,9,2,4,0,1,1,3,2,0
24325,8,4,11,0,3,1,1,1,2,2,0
24326,6,4,9,2,4,0,0,1,2,2,1
24327,10,2,9,4,8,1,1,0,3,2,0
24328,7,4,11,2,3,0,1,1,2,2,1
24329,12,6,11,6,4,4,1,0,2,2,0
24330,5,4,11,4,1,1,1,0,2,2,0
24331,12,6,7,5,1,3,1,0,0,2,0
24332,11,6,8,4,12,3,1,0,1,2,0
24333,10,4,9,4,1,4,1,1,2,2,0
24334,7,5,15,0,4,4,1,0,2,2,0
24335,6,4,15,0,8,4,1,1,2,2,0
24336,12,6,15,6,3,1,1,1,1,2,0
24337,3,4,0,4,3,3,1,1,0,2,0
24338,5,4,11,0,1,4,1,1,2,2,0
24339,6,7,9,0,11,1,1,1,2,2,1
24340,11,4,0,0,7,4,1,1,2,2,0
24341,8,4,11,2,7,5,1,0,2,2,0
24342,6,4,11,4,5,3,1,0,2,2,0
24343,5,4,1,4,3,1,1,0,3,2,0
24344,9,4,15,2,8,5,1,0,2,4,0
24345,3,0,15,4,0,3,1,1,1,2,0
24346,13,4,4,2,6,0,1,1,2,2,0
24347,10,0,11,4,0,3,0,1,2,2,0
24348,6,4,6,4,5,1,1,0,1,2,0
24349,4,4,11,2,14,0,0,1,2,2,0
24350,10,4,12,2,12,0,1,1,2,2,0
24351,10,4,11,2,7,3,1,0,2,2,0
24352,12,1,15,2,3,0,1,1,2,2,0
24353,10,1,9,2,4,0,1,1,2,2,1
24354,8,4,15,2,3,0,1,1,2,2,0
24355,9,4,12,0,12,4,1,0,2,2,0
24356,10,4,8,2,3,0,1,1,2,2,1
24357,7,4,11,2,7,0,0,1,2,1,1
24358,4,4,11,4,7,3,1,1,1,2,0
24359,5,4,15,4,12,2,1,0,2,2,0
24360,9,4,9,3,8,1,1,1,2,2,0
24361,14,6,7,2,3,0,1,1,1,2,1
24362,6,4,12,2,10,0,1,1,2,2,1
24363,4,2,15,4,10,1,1,1,2,2,0
24364,7,4,11,2,5,0,1,1,1,2,0
24365,4,2,15,4,3,3,1,0,2,2,0
24366,9,4,15,2,3,0,1,1,2,2,0
24367,9,6,9,2,3,0,1,1,2,4,0
24368,5,6,11,4,14,3,1,1,2,2,0
24369,4,4,8,4,3,1,1,1,1,2,0
24370,7,2,2,2,11,5,0,0,2,2,1
24371,18,4,9,6,4,1,1,1,2,2,0
24372,11,7,11,2,11,5,1,0,2,2,0
24373,5,6,11,4,12,1,1,1,2,2,0
24374,5,2,15,0,14,1,1,1,2,2,0
24375,9,2,9,2,4,0,1,1,2,2,0
24376,12,4,15,4,14,1,1,0,2,2,0
24377,8,4,9,2,10,0,1,1,2,2,1
24378,6,4,15,2,4,0,0,1,2,2,0
24379,8,5,12,5,4,1,1,1,2,4,0
24380,5,4,11,2,4,0,1,1,2,2,1
24381,5,4,7,4,12,3,0,1,2,2,0
24382,8,4,11,2,8,0,1,1,2,2,0
24383,7,4,15,2,14,0,1,1,3,2,0
24384,6,4,11,2,14,0,1,1,2,2,1
24385,6,4,4,4,8,1,1,1,1,2,0
24386,5,2,14,4,10,1,1,1,2,2,0
24387,10,0,11,4,0,1,1,1,2,2,0
24388,5,4,1,4,8,3,1,0,2,2,0
24389,7,4,11,2,3,0,1,1,2,2,1
24390,4,4,13,4,13,1,1,1,1,2,0
24391,6,4,9,4,13,4,1,0,2,2,0
24392,14,2,11,2,3,0,1,1,4,1,0
24393,12,4,9,2,14,0,1,1,2,2,1
24394,5,4,11,4,8,1,1,0,2,2,0
24395,4,4,14,4,12,3,1,0,2,2,0
24396,8,2,12,0,10,1,1,0,2,2,0
24397,12,4,11,2,6,0,1,1,2,2,1
24398,4,4,11,3,3,4,1,0,1,2,0
24399,7,4,11,2,12,0,1,1,2,2,0
24400,11,4,11,2,6,0,1,1,0,2,0
24401,7,4,11,4,1,1,0,1,2,2,0
24402,8,4,11,2,14,0,1,1,2,2,1
24403,6,8,0,2,3,0,0,1,2,2,0
24404,12,4,8,2,3,0,0,1,2,2,0
24405,9,4,6,0,6,1,1,1,1,2,0
24406,5,7,11,4,10,1,0,1,2,2,0
24407,9,4,11,4,6,3,1,0,1,2,0
24408,3,4,11,4,7,4,1,1,1,2,1
24409,8,4,15,2,10,0,1,1,2,2,0
24410,10,6,1,4,8,1,1,0,2,2,0
24411,6,2,8,2,10,0,1,1,0,1,0
24412,4,4,1,4,12,2,1,1,1,2,0
24413,5,4,11,4,3,3,1,1,2,2,0
24414,9,4,7,4,1,3,1,1,4,2,0
24415,8,4,11,0,1,4,1,0,2,2,0
24416,5,4,15,4,14,1,1,0,2,2,0
24417,11,4,15,2,7,0,0,1,2,2,1
24418,14,4,11,2,3,0,1,1,2,2,0
24419,10,6,9,2,3,0,1,1,2,2,0
24420,7,4,11,2,3,0,1,1,2,2,1
24421,12,4,1,4,8,3,1,1,2,2,0
24422,4,4,11,4,6,3,0,1,2,2,0
24423,7,4,7,0,13,1,1,0,0,2,0
24424,10,1,9,2,1,0,0,1,2,2,0
24425,10,4,11,2,12,0,0,1,2,2,0
24426,13,4,11,6,7,1,0,0,1,2,0
24427,11,4,12,2,10,0,1,1,1,2,1
24428,6,4,15,2,1,0,0,1,2,0,1
24429,4,0,15,4,0,2,1,1,0,2,0
24430,5,0,5,4,0,1,1,1,2,2,1
24431,6,4,11,0,3,1,1,0,1,2,0
24432,10,4,15,2,1,0,1,1,2,4,1
24433,6,4,12,2,4,0,1,1,2,2,1
24434,3,4,9,4,10,1,1,0,1,2,0
24435,10,4,11,2,1,3,0,1,2,2,0
24436,11,4,11,2,3,0,1,1,2,1,1
24437,10,4,9,4,1,1,1,1,2,2,0
24438,5,6,9,4,12,1,1,0,2,2,0
24439,10,2,4,2,4,0,1,1,1,2,0
24440,7,4,11,2,7,5,1,0,2,2,1
24441,8,4,15,4,8,3,1,1,2,2,0
24442,3,4,9,4,12,1,1,1,2,2,0
24443,8,4,11,4,7,4,1,0,2,2,0
24444,8,5,11,2,5,0,1,1,3,2,0
24445,4,4,9,4,4,1,1,1,0,2,0
24446,6,4,15,2,3,0,1,1,1,2,1
24447,5,4,11,2,7,0,1,1,2,2,0
24448,11,6,5,2,3,0,1,1,2,2,1
24449,6,4,11,4,6,1,1,1,2,2,0
24450,7,4,1,0,8,4,1,0,3,2,0
24451,9,7,12,2,10,0,1,1,4,2,1
24452,8,4,9,2,12,0,1,1,2,2,1
24453,9,1,11,2,4,0,1,1,1,2,0
24454,3,4,9,4,6,3,0,1,0,2,0
24455,4,4,5,4,4,1,1,0,2,2,1
24456,11,4,9,4,1,1,1,1,1,2,0
24457,12,4,11,2,3,0,1,1,2,2,0
24458,9,4,7,2,10,5,1,0,2,2,1
24459,3,4,4,4,1,1,1,0,2,2,0
24460,4,4,9,4,12,1,1,1,1,2,0
24461,10,4,11,0,8,3,1,0,2,2,0
24462,13,4,12,0,4,1,1,0,2,2,0
24463,6,4,11,2,8,0,0,1,2,2,1
24464,5,7,15,4,1,1,1,1,0,2,0
24465,7,4,11,2,7,0,1,1,2,2,0
24466,5,4,11,4,8,1,1,1,2,2,0
24467,9,4,8,4,1,3,1,1,2,2,0
24468,4,6,11,2,3,0,0,1,2,2,0
24469,4,2,11,4,1,4,0,0,1,4,0
24470,10,0,11,0,0,1,1,0,2,2,0
24471,3,2,8,4,10,1,1,1,2,2,0
24472,6,4,15,4,3,3,1,0,2,2,0
24473,6,4,13,2,7,0,1,1,2,2,1
24474,7,2,9,0,10,4,1,0,0,2,0
24475,7,4,0,5,7,4,0,0,2,2,0
24476,5,4,12,4,10,3,1,0,2,2,0
24477,11,6,8,4,5,3,1,1,2,2,0
24478,6,4,9,2,13,0,0,1,2,2,0
24479,8,4,15,0,4,1,1,1,2,2,0
24480,11,4,6,2,3,0,1,1,1,2,0
24481,4,4,15,4,6,3,1,1,2,2,0
24482,6,5,14,2,10,0,0,1,3,2,0
24483,3,4,11,4,8,1,1,0,2,2,0
24484,4,4,15,4,8,3,1,0,2,2,0
24485,5,5,11,2,12,0,1,1,2,2,1
24486,9,4,15,2,3,0,1,1,3,2,1
24487,8,4,11,0,7,4,1,0,2,2,0
24488,10,4,7,2,13,0,1,1,2,2,1
24489,4,4,8,4,3,1,1,1,1,2,0
24490,12,0,9,4,0,3,1,0,2,2,0
24491,9,4,11,2,6,0,1,1,2,2,1
24492,6,4,15,2,4,0,1,1,2,2,0
24493,9,1,11,0,1,4,1,0,2,2,0
24494,9,0,5,4,0,2,1,0,2,2,0
24495,9,4,11,2,4,0,0,1,2,0,0
24496,7,4,11,4,6,3,1,0,1,2,0
24497,4,6,11,4,5,1,1,1,1,2,0
24498,5,4,9,4,10,3,1,0,2,2,0
24499,11,4,11,2,6,0,1,1,2,2,1
24500,12,4,9,2,3,0,1,1,2,2,0
24501,8,4,15,4,8,3,1,1,2,2,0
24502,3,4,9,4,8,4,1,0,1,2,0
24503,11,4,15,0,10,1,0,1,1,2,0
24504,10,6,11,2,3,0,1,1,2,2,1
24505,8,4,11,2,1,0,1,1,3,2,1
24506,9,4,9,2,4,0,1,1,3,2,0
24507,11,4,11,2,1,0,0,1,2,2,0
24508,6,4,0,2,6,2,1,0,2,2,0
24509,11,4,11,3,1,4,1,0,2,2,0
24510,6,4,15,0,6,4,1,0,1,2,0
24511,8,4,15,0,3,1,1,0,2,2,0
24512,7,4,3,2,9,0,1,1,2,2,0
24513,6,4,15,4,1,3,1,1,1,2,0
24514,4,4,12,2,4,5,1,0,2,2,0
24515,6,4,11,2,14,0,1,1,2,2,0
24516,4,4,9,4,12,1,1,0,2,2,0
24517,10,4,9,2,10,0,1,1,2,2,1
24518,8,4,9,0,4,4,1,0,2,2,0
24519,7,4,11,2,3,0,1,1,1,2,1
24520,3,6,11,4,5,1,1,0,1,2,0
24521,4,5,12,4,4,4,1,0,1,2,1
24522,8,4,14,2,12,0,0,1,3,2,1
24523,7,4,15,5,10,1,1,0,2,2,0
24524,5,4,15,2,14,0,1,1,2,2,0
24525,13,4,9,2,4,0,1,1,2,2,1
24526,6,4,9,2,3,0,1,1,2,2,0
24527,8,4,12,2,10,0,1,1,2,2,0
24528,4,4,15,0,1,4,0,0,1,2,0
24529,7,4,7,2,13,0,1,1,2,2,1
24530,5,5,11,2,4,0,1,1,2,2,1
24531,5,4,15,2,4,0,1,1,1,2,1
24532,5,4,15,4,8,3,1,0,2,2,0
24533,13,4,15,0,8,4,1,1,2,2,0
24534,6,2,12,4,10,3,1,0,2,2,0
24535,8,4,15,2,10,0,1,1,2,2,0
24536,8,1,9,2,4,0,1,1,3,2,0
24537,6,4,12,2,4,0,1,1,2,2,0
24538,8,7,12,2,10,0,1,1,2,2,0
24539,12,6,15,6,5,1,1,1,2,2,0
24540,11,4,0,2,1,5,1,0,2,2,0
24541,4,4,11,4,8,3,0,0,1,0,0
24542,6,4,0,3,7,4,0,0,2,2,0
24543,8,4,15,0,10,1,1,1,3,2,0
24544,8,6,11,2,3,0,1,1,1,2,0
24545,6,4,4,2,1,0,0,1,2,2,1
24546,10,4,11,2,1,5,1,0,2,2,0
24547,12,4,8,2,3,0,1,1,2,2,0
24548,4,4,11,2,1,0,1,1,1,2,0
24549,7,2,15,2,11,0,1,1,2,2,0
24550,8,4,11,2,4,0,1,1,2,2,0
24551,6,4,0,2,3,0,1,1,2,2,1
24552,12,4,15,2,14,0,1,1,2,2,0
24553,7,4,11,0,8,4,0,0,2,2,0
24554,8,4,11,0,7,1,1,0,2,2,0
