,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24163,10,4,9,2,4,0,0,1,2,0,1
24164,7,4,15,0,8,4,0,0,1,4,0
24165,15,2,11,2,11,0,1,1,2,2,0
24166,8,4,11,4,3,3,1,1,2,2,0
24167,6,4,11,2,4,0,1,1,2,2,0
24168,5,4,9,2,4,0,1,1,0,2,0
24169,4,4,15,4,8,1,1,1,2,2,0
24170,5,7,11,0,1,1,1,0,2,2,0
24171,9,4,11,2,14,0,1,1,2,2,0
24172,9,2,11,0,10,4,1,0,2,2,0
24173,18,6,10,4,11,2,0,1,2,0,1
24174,8,2,9,0,10,4,1,0,3,2,0
24175,9,4,12,2,12,0,1,1,2,2,0
24176,4,4,8,2,3,0,1,1,2,2,0
24177,7,4,15,2,14,3,0,1,2,2,0
24178,6,4,11,2,6,0,1,1,1,2,0
24179,3,4,15,4,8,3,1,1,0,2,0
24180,8,6,12,2,3,0,0,1,2,2,1
24181,5,2,15,0,11,1,1,1,2,2,0
24182,11,7,9,2,10,0,0,1,2,2,0
24183,11,4,9,2,4,0,1,1,3,1,1
24184,4,0,15,2,0,5,1,0,1,2,0
24185,3,6,0,4,8,1,1,1,1,2,0
24186,10,4,15,2,1,5,0,0,1,0,0
24187,10,4,15,2,12,0,1,1,1,2,1
24188,10,4,11,6,12,1,1,0,1,2,0
24189,11,5,1,0,3,1,1,1,3,2,0
24190,7,4,11,4,1,3,1,1,2,3,0
24191,10,4,0,2,14,0,1,1,2,2,0
24192,3,4,1,4,7,1,0,1,2,2,0
24193,3,4,15,4,6,1,1,1,1,2,0
24194,5,6,9,0,3,1,1,1,2,2,0
24195,9,7,9,5,11,1,0,0,2,2,0
24196,14,4,6,2,8,0,1,1,1,2,0
24197,7,6,8,2,12,0,1,1,4,2,1
24198,7,6,11,0,8,1,1,1,2,2,0
24199,7,6,9,2,10,0,1,1,2,2,1
24200,8,6,11,5,8,4,1,1,1,2,0
24201,6,4,9,2,4,0,1,1,2,2,1
24202,9,4,6,5,7,3,1,1,2,2,0
24203,4,4,9,4,10,3,1,1,1,2,0
24204,3,4,1,4,8,1,1,1,1,2,0
24205,4,4,11,4,1,4,0,0,1,2,0
24206,5,4,9,2,10,0,1,1,1,2,0
24207,4,4,9,2,1,2,1,0,1,2,0
24208,13,4,9,0,1,4,1,0,0,2,0
24209,6,4,7,0,4,1,1,1,2,2,0
24210,9,4,11,3,3,4,1,0,2,2,0
24211,10,2,15,2,14,0,1,1,2,2,0
24212,10,4,0,2,7,0,0,1,2,2,1
24213,4,4,15,0,6,3,1,1,1,2,0
24214,4,4,15,4,8,1,1,0,2,2,0
24215,10,5,11,2,3,0,1,1,2,2,1
24216,8,4,9,2,12,0,1,1,2,4,0
24217,8,4,11,2,14,0,1,1,2,2,1
24218,5,4,7,4,11,1,1,1,2,2,0
24219,11,4,9,2,4,0,1,1,3,2,1
24220,6,4,2,5,8,4,0,0,2,2,0
24221,5,2,8,4,10,1,0,1,2,2,0
24222,8,4,0,0,8,1,0,1,1,2,0
24223,10,4,12,2,10,0,1,1,2,2,1
24224,8,4,1,2,6,0,1,1,2,2,0
24225,6,4,11,4,6,4,1,1,0,2,0
24226,6,4,11,2,12,0,1,1,2,2,1
24227,9,4,11,0,7,4,1,0,1,2,0
24228,12,4,15,2,4,0,1,1,1,2,1
24229,11,6,0,2,5,0,1,1,4,2,0
24230,11,4,1,2,7,0,1,1,2,2,0
24231,4,4,7,4,4,1,1,0,2,2,0
24232,7,5,10,4,4,4,1,1,2,2,1
24233,7,4,11,2,3,0,1,1,2,2,0
24234,10,1,12,0,4,1,1,1,2,2,0
24235,5,4,15,2,6,0,1,1,2,2,0
24236,13,2,15,4,1,1,1,0,1,2,0
24237,9,4,1,2,7,0,1,1,2,2,1
24238,4,4,15,4,8,2,0,0,1,2,0
24239,10,2,11,0,8,1,1,0,2,2,0
24240,3,4,11,4,7,2,1,0,1,2,0
24241,10,2,11,2,4,0,1,1,2,2,0
24242,11,4,12,2,10,0,1,1,2,2,1
24243,7,4,11,0,12,3,0,0,0,2,0
24244,9,4,1,4,4,1,1,1,4,2,0
24245,8,6,11,0,8,1,1,0,1,2,0
24246,8,6,11,2,5,0,1,1,3,2,0
24247,6,0,11,0,0,4,1,0,2,2,0
24248,3,4,1,4,6,3,1,1,2,2,0
24249,14,6,6,6,12,1,1,0,0,2,0
24250,8,4,9,2,12,2,0,0,2,0,0
24251,6,4,11,4,7,1,1,1,2,2,0
24252,4,2,11,4,1,1,1,0,2,2,0
24253,5,4,11,4,3,1,1,1,2,2,0
24254,5,2,11,2,8,5,1,0,1,2,0
24255,11,4,12,2,4,0,1,1,2,2,1
24256,6,4,2,2,3,0,0,1,2,0,0
24257,6,4,11,4,1,1,0,0,2,0,0
24258,5,4,9,2,12,2,1,1,2,2,0
24259,7,4,12,4,10,4,0,0,1,2,0
24260,14,0,6,2,0,5,1,0,1,2,1
24261,6,4,11,4,8,1,1,1,2,2,0
24262,11,5,0,2,12,0,1,1,2,2,0
24263,10,5,10,2,4,0,1,1,3,2,1
24264,6,4,8,4,12,1,1,1,2,2,0
24265,7,0,15,2,0,0,1,1,2,2,1
24266,5,4,11,4,3,1,1,1,4,2,0
24267,8,1,12,2,1,0,0,1,2,0,0
24268,10,4,9,2,12,0,1,1,3,2,1
24269,6,4,4,2,8,5,1,0,2,2,1
24270,10,1,15,2,4,0,0,1,2,2,1
24271,10,4,1,0,3,1,1,1,1,2,0
24272,3,6,11,4,4,3,1,1,1,2,0
24273,9,4,9,3,1,0,1,1,2,2,1
24274,8,4,15,2,14,0,1,1,2,2,0
24275,12,4,14,2,10,0,1,1,3,2,0
24276,4,4,9,4,1,3,1,1,2,2,0
24277,9,4,8,2,12,0,1,1,2,2,1
24278,9,4,12,2,10,5,1,0,2,2,1
24279,4,0,1,4,0,3,1,1,2,2,0
24280,6,4,11,4,12,3,1,1,2,2,0
24281,5,4,11,3,8,2,1,1,0,2,0
24282,3,4,0,4,8,3,1,0,1,2,0
24283,7,1,11,0,1,3,0,0,2,2,1
24284,7,4,15,2,12,0,1,1,2,2,0
24285,10,7,9,2,10,0,1,1,2,2,0
24286,6,4,9,2,12,0,1,1,0,4,1
24287,11,4,5,2,7,0,1,1,2,2,0
24288,10,4,11,0,7,4,0,0,2,2,0
24289,8,4,11,5,9,4,1,0,1,2,0
24290,8,4,9,2,10,0,1,1,2,2,1
24291,7,4,8,2,7,0,1,1,2,1,0
24292,9,4,9,2,7,0,1,1,2,2,1
24293,8,1,6,2,12,0,0,1,2,2,1
24294,10,2,11,2,1,5,0,0,1,2,0
24295,6,4,15,0,8,4,1,0,2,2,0
24296,6,4,11,4,7,1,1,1,2,2,0
24297,7,5,9,4,4,1,1,1,3,2,1
24298,8,4,11,2,5,0,1,1,2,2,0
24299,12,6,4,2,7,0,1,1,2,2,0
24300,3,4,15,4,12,3,1,0,2,1,0
24301,5,7,11,4,8,4,0,0,2,2,0
24302,3,4,11,4,12,3,0,0,1,2,0
24303,9,4,4,2,7,0,1,1,2,2,0
24304,12,4,9,2,5,0,1,1,0,2,0
24305,14,4,9,2,4,0,1,1,2,2,1
24306,7,4,11,0,14,4,1,1,1,2,0
24307,6,5,6,2,3,0,1,1,1,2,1
24308,6,4,11,2,1,5,1,0,2,2,1
24309,4,4,11,4,8,1,1,0,2,2,0
24310,8,4,11,0,7,4,1,0,2,2,0
24311,6,4,15,4,4,3,1,1,2,2,0
24312,6,1,9,2,4,0,1,1,2,2,0
24313,7,7,15,0,14,1,0,1,2,2,0
24314,5,7,9,2,11,0,0,1,2,2,0
24315,10,0,15,2,0,5,1,0,2,2,1
24316,8,4,11,0,3,1,1,0,1,2,0
24317,3,4,11,4,8,1,1,0,2,2,0
24318,9,6,10,2,10,0,1,1,2,2,1
24319,8,4,9,2,3,0,1,1,2,2,0
24320,6,4,11,0,3,1,1,1,2,2,0
24321,3,4,1,4,12,3,0,0,1,2,0
24322,7,5,0,2,7,0,1,1,2,2,0
24323,4,4,6,4,12,2,0,0,2,2,0
24324,4,4,11,2,8,0,1,1,1,2,0
24325,5,7,9,3,10,4,1,0,2,2,0
24326,6,4,15,5,7,1,0,0,1,2,0
24327,8,4,9,4,4,1,1,0,2,2,0
24328,11,2,0,0,3,1,0,1,2,2,0
24329,5,5,11,2,5,0,1,1,4,2,0
24330,6,2,7,5,10,1,1,0,2,2,0
24331,5,4,8,2,14,3,1,1,2,2,0
24332,7,4,15,2,4,0,0,1,2,2,0
24333,10,2,8,0,4,1,1,0,2,2,0
24334,10,4,2,5,8,1,1,0,2,1,0
24335,6,4,11,2,1,5,1,0,2,2,1
24336,9,5,10,2,4,0,1,1,3,2,1
24337,6,4,11,2,7,0,1,1,2,2,0
24338,9,4,15,6,10,1,1,0,2,2,0
24339,4,0,15,4,0,3,1,0,2,2,0
24340,9,2,12,2,10,0,0,1,2,2,1
24341,6,4,7,0,7,1,0,0,2,2,0
24342,9,5,12,2,10,0,1,1,2,2,1
24343,10,4,11,2,6,0,1,1,1,2,0
24344,7,4,15,2,3,0,1,1,3,2,0
24345,7,7,9,0,1,3,1,0,2,2,1
24346,6,4,11,2,14,0,0,1,2,0,0
24347,7,4,15,4,8,1,1,0,3,2,1
24348,6,4,11,0,6,2,0,1,1,0,0
24349,4,4,11,4,6,1,1,1,1,2,0
24350,5,4,12,2,5,0,1,1,2,2,0
24351,10,4,8,2,11,2,0,1,2,2,0
24352,3,4,1,4,8,2,0,0,1,2,0
24353,6,4,9,4,1,1,1,0,2,2,0
24354,10,4,11,0,3,1,1,1,2,2,0
24355,6,4,11,2,7,0,1,1,2,2,0
24356,8,4,9,2,10,0,1,1,3,2,1
24357,3,4,1,4,12,1,1,1,1,2,0
24358,15,4,0,2,7,0,1,1,0,2,0
24359,5,4,2,4,8,4,1,0,2,2,0
24360,13,4,5,2,8,0,1,1,0,2,1
24361,10,7,15,2,11,0,1,1,2,2,0
24362,11,4,15,5,12,3,0,0,1,2,0
24363,9,4,15,2,14,0,1,1,2,2,0
24364,11,4,14,2,10,0,1,1,2,2,1
24365,5,4,8,4,8,1,1,0,2,2,0
24366,8,2,15,2,11,0,0,1,2,2,0
24367,5,4,11,4,14,1,0,1,2,2,0
24368,11,5,12,2,4,0,1,1,2,2,1
24369,9,5,11,2,3,0,1,1,2,2,0
24370,6,6,9,2,10,5,1,0,0,2,0
24371,4,4,11,4,5,1,1,1,2,2,0
24372,7,7,7,2,4,0,1,1,2,2,1
24373,13,0,9,2,0,0,1,1,0,2,0
24374,5,4,6,4,4,4,1,1,2,2,0
24375,5,2,15,4,1,1,1,0,2,2,0
24376,4,4,11,4,6,1,1,1,2,2,0
24377,10,2,11,2,11,0,1,1,3,2,0
24378,5,4,9,4,10,1,0,1,2,2,0
24379,5,4,11,4,1,1,1,0,2,2,0
24380,11,4,9,2,13,5,1,0,2,2,1
24381,4,4,15,4,10,1,1,0,2,2,0
24382,7,6,15,2,3,0,1,1,2,2,0
24383,9,4,7,4,1,3,1,0,1,2,0
24384,9,2,9,2,10,5,0,0,2,0,1
24385,4,4,15,0,1,3,1,0,2,2,0
24386,4,0,15,4,0,3,1,0,0,2,0
24387,11,4,9,2,7,0,1,1,2,2,0
24388,7,6,11,2,5,0,1,1,2,2,0
24389,9,4,6,5,8,4,0,0,1,2,0
24390,9,4,11,2,1,0,1,1,2,2,0
24391,4,4,11,4,8,3,1,1,1,2,0
24392,11,4,5,2,3,2,1,1,1,2,0
24393,10,4,9,2,10,5,1,0,2,2,0
24394,8,4,11,2,3,0,1,1,3,2,0
24395,8,6,11,2,5,0,1,1,1,2,0
24396,4,2,11,4,3,3,1,1,2,2,0
24397,8,4,15,2,3,0,1,1,2,2,1
24398,4,4,15,4,8,1,1,1,3,2,0
24399,4,4,15,4,1,3,1,0,0,2,0
24400,5,4,15,2,5,0,1,1,2,2,0
24401,5,4,11,4,8,3,1,1,2,2,0
24402,6,4,9,2,4,0,1,1,2,2,1
24403,9,4,11,0,6,4,0,1,2,2,0
24404,9,4,0,6,7,1,0,0,2,2,0
24405,7,4,11,4,8,3,1,1,1,2,0
24406,16,4,12,5,1,1,1,0,0,2,0
24407,8,4,8,2,6,0,1,1,2,2,0
24408,4,4,15,4,5,2,0,1,0,2,0
24409,8,7,14,2,10,0,1,1,2,2,1
24410,9,5,11,2,3,0,0,1,3,0,0
24411,5,4,15,4,13,3,1,1,2,2,0
24412,6,6,10,4,10,1,1,1,3,2,1
24413,7,4,12,0,10,1,1,0,2,2,1
24414,11,5,15,2,12,0,1,1,2,2,1
24415,4,4,2,4,7,3,0,1,2,2,0
24416,9,6,9,2,10,0,1,1,2,2,1
24417,7,6,4,2,12,5,1,0,2,2,0
24418,4,0,15,4,0,3,0,1,0,2,0
24419,7,4,11,2,14,0,1,1,1,2,0
24420,5,4,15,4,1,1,1,0,1,2,0
24421,6,4,13,2,7,0,0,1,2,0,1
24422,9,4,8,5,8,4,1,0,2,2,0
24423,7,4,11,0,3,1,1,0,2,2,0
24424,6,6,11,4,3,1,1,1,2,2,0
24425,7,6,11,2,3,0,1,1,2,2,0
24426,7,6,11,2,3,0,1,1,2,2,0
24427,7,4,9,2,4,0,1,1,3,2,1
24428,11,4,11,4,12,2,1,0,2,2,1
24429,7,2,9,5,10,3,1,0,2,2,0
24430,8,2,7,0,1,4,1,0,2,2,0
24431,7,4,15,2,4,0,1,1,2,2,0
24432,3,4,11,4,12,3,1,1,1,2,0
24433,10,5,12,2,10,0,1,1,1,2,1
24434,11,4,6,2,14,0,1,1,2,2,0
24435,9,4,8,2,3,0,1,1,2,2,1
24436,6,4,11,0,13,1,1,1,1,2,1
24437,8,4,0,4,1,3,0,0,2,2,0
24438,7,4,9,2,4,5,1,0,2,2,1
24439,5,4,15,2,13,0,1,1,2,2,0
24440,4,4,15,4,12,2,1,0,2,2,0
24441,11,2,14,2,10,0,1,1,2,2,1
24442,6,4,10,2,10,0,1,1,2,2,0
24443,7,4,11,2,4,0,1,1,2,2,0
24444,12,4,11,6,4,1,1,1,2,2,0
24445,7,4,9,1,1,4,0,0,2,2,0
24446,6,4,11,2,3,0,1,1,2,2,1
24447,3,4,15,4,5,3,1,1,1,2,0
24448,7,4,9,2,1,0,1,1,2,2,0
24449,7,6,9,2,4,5,1,0,1,2,0
24450,11,4,11,6,1,4,1,0,2,2,0
24451,7,4,9,2,4,0,0,1,2,2,1
24452,12,0,1,6,0,4,1,0,2,2,0
24453,9,4,7,2,3,0,1,1,2,2,1
24454,7,4,12,2,6,0,1,1,2,2,1
24455,4,4,0,4,12,3,1,0,2,2,0
24456,7,4,15,4,7,1,1,0,1,2,0
24457,9,4,15,2,13,0,0,1,2,2,1
24458,7,5,1,2,3,0,1,1,2,2,0
24459,6,4,11,2,14,0,1,1,2,2,0
24460,8,5,11,4,12,1,1,1,1,2,0
24461,7,4,11,2,3,0,1,1,2,2,1
24462,6,4,11,2,3,0,1,1,2,2,0
24463,9,4,11,2,6,0,1,1,2,2,0
24464,6,4,11,6,8,1,1,1,2,2,0
24465,8,4,11,4,7,1,1,0,2,2,0
24466,9,4,1,2,3,0,1,1,2,2,0
24467,4,4,8,4,8,3,1,1,2,2,0
24468,5,4,7,4,8,3,0,1,1,2,0
24469,4,4,15,4,8,3,1,0,1,2,0
24470,11,4,11,2,3,0,1,1,2,2,1
24471,7,5,9,0,12,1,1,1,3,2,0
24472,4,4,15,4,8,3,1,0,1,2,0
24473,6,4,2,2,14,0,1,1,3,2,0
24474,7,0,1,2,0,0,1,1,2,2,0
24475,8,1,11,4,1,4,0,0,2,2,0
24476,6,4,15,2,14,0,1,1,2,2,0
24477,4,4,15,4,12,1,1,0,1,2,0
24478,3,0,1,4,0,3,0,1,1,2,0
24479,8,2,9,2,10,5,1,0,2,1,1
24480,7,4,14,2,10,0,1,1,2,2,1
24481,12,4,12,2,10,0,0,1,2,0,1
24482,8,7,11,4,1,1,1,0,1,2,0
24483,8,4,9,2,3,0,1,1,3,2,1
24484,7,4,11,2,1,5,1,0,2,2,1
24485,8,4,15,2,4,0,1,1,2,2,0
24486,10,4,8,0,1,1,1,0,1,2,0
24487,9,4,9,2,12,0,1,1,3,2,1
24488,8,2,8,2,11,0,1,1,2,2,1
24489,8,4,9,2,4,0,1,1,2,2,1
24490,10,2,9,2,10,0,1,1,3,2,0
24491,8,4,11,5,3,2,0,1,2,2,0
24492,4,4,9,4,12,1,1,1,2,2,0
24493,10,4,9,0,4,1,0,0,2,0,1
24494,9,6,9,2,12,0,0,1,3,2,1
24495,10,1,6,2,1,0,0,1,2,0,0
24496,4,4,4,4,12,1,1,1,2,2,0
24497,10,4,12,2,7,0,1,1,2,2,1
24498,6,5,9,2,4,0,1,1,3,2,1
24499,12,6,15,2,12,0,1,1,2,2,0
24500,9,2,11,2,11,0,0,1,2,2,1
24501,8,4,9,2,4,0,0,1,2,2,1
24502,10,4,9,0,4,1,1,1,2,2,1
24503,8,4,11,4,4,1,1,1,2,2,0
24504,15,6,9,2,10,0,1,1,0,2,0
24505,13,4,11,6,9,1,1,0,2,2,0
24506,10,4,7,0,1,1,1,0,1,2,0
24507,5,2,11,4,13,1,1,0,1,2,0
24508,6,2,8,2,11,0,1,1,1,2,0
24509,7,6,11,0,8,1,0,1,2,2,0
24510,6,4,11,0,3,1,1,1,2,1,0
24511,13,0,9,6,0,1,0,0,0,2,0
24512,6,4,9,0,13,4,1,0,2,2,0
24513,8,4,15,2,14,0,1,1,2,2,0
24514,6,7,7,2,4,0,1,1,3,2,1
24515,10,4,9,4,10,3,1,1,2,2,0
24516,4,4,11,4,8,3,1,1,1,2,0
24517,6,6,9,2,4,5,1,0,2,2,0
24518,6,6,15,0,12,1,1,0,3,2,0
24519,6,4,8,0,3,3,1,1,2,2,0
24520,11,4,15,2,3,0,1,1,2,2,0
24521,9,4,5,5,4,4,1,1,2,2,0
24522,3,4,11,4,6,3,1,0,2,2,0
24523,5,4,11,4,1,2,0,0,2,2,0
24524,8,2,11,2,3,0,1,1,2,2,0
24525,4,0,11,4,0,3,1,0,2,2,0
24526,4,4,11,2,5,0,1,1,2,2,0
24527,9,4,9,2,4,0,1,1,1,2,1
24528,7,4,14,0,8,1,1,0,3,2,0
24529,10,4,6,2,4,0,1,1,1,2,1
24530,8,4,15,0,1,1,1,1,2,2,0
24531,7,4,9,0,4,1,1,0,2,2,1
24532,8,4,4,5,7,1,1,1,2,2,0
24533,11,0,11,2,0,5,1,0,2,2,1
24534,8,7,8,4,1,1,1,0,2,2,0
24535,7,5,11,2,4,0,1,1,3,2,1
24536,15,4,11,2,4,0,1,1,2,2,0
24537,8,4,15,2,5,0,1,1,3,2,0
24538,6,1,11,4,11,3,0,1,2,2,0
24539,5,4,15,2,3,0,1,1,2,2,0
24540,9,4,9,2,12,0,1,1,2,2,1
24541,8,7,9,0,10,4,1,1,2,2,0
24542,6,1,8,2,10,5,1,0,2,2,1
24543,9,2,12,2,10,0,1,1,2,0,0
24544,8,4,15,2,4,0,1,1,2,2,0
24545,10,0,11,2,0,0,1,1,2,2,1
24546,3,4,15,4,8,3,1,0,1,2,0
24547,10,2,11,0,8,4,1,0,1,2,0
24548,7,4,12,2,10,0,0,1,3,0,1
24549,6,4,9,2,12,0,0,1,2,2,1
24550,10,4,11,2,5,2,0,0,2,2,0
24551,8,6,15,2,8,0,1,1,2,2,0
24552,7,4,15,2,8,0,0,1,2,2,0
24553,7,4,0,2,3,0,1,1,2,2,0
24554,6,4,11,4,3,3,1,0,2,2,0
24555,10,4,11,2,4,0,1,1,2,2,1
24556,4,1,11,4,4,1,1,1,2,2,0
24557,6,4,11,0,1,1,1,1,1,2,1
24558,7,1,9,1,1,4,1,0,2,2,0
24559,7,4,15,4,1,2,1,0,2,2,0
24560,9,2,15,2,11,0,1,1,2,2,1
24561,4,4,9,4,6,3,1,1,0,2,0
24562,10,4,11,0,8,1,1,0,2,2,0
24563,4,4,9,4,1,1,0,0,2,2,0
24564,9,4,15,4,6,1,1,1,2,2,0
24565,6,2,15,4,8,1,1,1,2,2,0
24566,13,7,3,2,11,0,1,1,1,2,0
24567,4,4,11,4,7,3,0,1,2,2,0
24568,4,0,9,4,0,3,1,1,1,2,0
24569,8,4,11,4,4,1,1,0,2,2,1
24570,7,4,11,2,7,2,1,1,1,2,0
24571,4,4,11,4,3,2,1,1,1,2,0
24572,9,6,11,2,4,0,1,1,2,2,1
24573,12,6,9,2,12,0,1,1,1,2,1
24574,8,4,8,2,7,0,1,1,2,2,1
24575,8,7,11,2,4,0,1,1,2,2,1
24576,9,4,15,2,6,0,0,1,1,0,1
24577,9,4,11,4,4,1,1,0,2,2,0
24578,9,6,11,0,1,1,1,0,2,2,0
24579,9,7,11,0,4,1,1,0,2,2,0
24580,14,6,6,2,5,0,1,1,1,2,0
24581,6,4,11,0,10,1,1,0,1,2,0
24582,3,0,2,4,0,3,1,1,1,2,0
24583,5,4,11,6,1,3,1,0,2,2,0
24584,8,4,9,0,10,1,1,0,2,2,0
24585,18,4,9,4,13,4,0,0,2,4,0
24586,7,4,11,0,1,1,1,0,2,2,0
24587,6,5,11,2,6,0,0,1,2,2,0
24588,5,2,11,4,1,2,0,0,2,2,0
24589,11,4,11,2,3,0,1,1,2,2,0
24590,5,4,9,2,10,0,1,1,2,2,0
24591,11,2,11,4,11,1,1,0,2,2,0
24592,4,4,15,4,1,3,1,1,1,1,0
24593,6,4,9,4,4,1,1,0,3,2,0
24594,5,4,7,0,4,1,1,0,1,2,0
24595,8,2,9,2,3,0,1,1,2,2,0
24596,10,7,9,2,10,0,1,1,2,2,1
24597,14,6,11,2,4,0,1,1,2,2,1
24598,7,0,15,0,0,1,0,0,2,2,0
24599,8,4,11,5,1,4,0,0,1,2,0
24600,3,4,5,4,6,3,1,1,1,2,0
24601,9,5,12,5,10,4,1,1,3,2,0
24602,6,4,8,2,1,0,1,1,2,2,0
24603,5,4,9,2,3,0,1,1,2,2,1
24604,9,4,9,3,10,4,1,0,2,2,0
24605,4,4,11,4,7,3,1,1,2,2,0
24606,4,4,11,4,1,3,0,0,1,2,0
24607,7,4,5,4,8,1,1,1,2,2,0
24608,4,4,11,2,3,0,1,1,2,2,0
24609,5,4,15,2,7,0,1,1,2,2,0
24610,11,7,11,0,1,2,1,0,0,2,0
24611,5,0,6,4,0,1,1,1,2,2,0
24612,8,7,11,0,4,4,0,0,2,2,1
24613,3,0,2,4,0,3,0,1,2,2,0
24614,5,4,7,4,8,1,1,1,1,1,0
24615,12,0,4,2,0,5,1,0,0,2,0
24616,14,4,9,1,10,4,1,0,2,2,1
24617,10,4,15,2,4,0,1,1,2,2,0
24618,9,4,11,3,1,4,1,0,1,2,0
24619,9,4,15,2,10,0,0,1,2,2,0
24620,4,4,11,4,8,1,1,0,2,1,0
24621,9,7,14,2,10,0,0,1,2,2,1
24622,5,6,15,2,8,5,1,0,2,2,0
24623,13,5,0,2,3,0,1,1,2,2,0
24624,12,4,5,2,3,0,1,1,2,2,0
24625,9,2,11,2,4,5,1,0,2,2,1
24626,12,6,11,2,5,0,1,1,2,2,0
24627,11,0,0,2,0,0,0,1,2,0,1
24628,10,4,11,2,3,0,1,1,2,2,0
24629,11,7,9,2,4,0,0,1,3,2,0
24630,6,4,11,2,6,0,1,1,2,2,0
24631,10,4,0,2,4,5,1,0,2,2,0
24632,7,4,12,2,10,5,1,0,2,4,0
24633,12,1,9,2,10,0,1,1,2,2,1
24634,10,1,11,2,4,0,1,1,2,2,1
24635,7,4,9,2,3,0,1,1,2,2,0
24636,5,4,11,4,6,3,1,1,2,2,0
24637,8,6,9,2,4,0,1,1,3,2,1
24638,8,4,15,5,12,4,1,0,2,2,0
24639,5,4,11,4,7,3,0,0,2,0,0
24640,6,4,11,0,7,4,0,0,0,2,0
24641,11,6,12,4,10,1,1,0,2,2,0
24642,5,4,7,4,10,1,1,1,2,2,0
24643,4,4,1,4,14,1,1,1,2,2,0
24644,7,7,8,2,12,0,0,1,2,2,1
24645,9,5,11,2,4,0,1,1,2,2,1
24646,5,2,11,4,1,3,1,0,2,2,0
24647,9,1,9,2,1,0,1,1,2,2,0
24648,5,4,8,4,6,1,1,1,2,2,0
24649,8,6,9,4,5,3,1,1,1,2,0
24650,4,4,2,4,3,1,0,1,2,4,0
24651,12,4,15,2,12,0,1,1,1,2,0
24652,11,1,1,2,14,0,1,1,2,2,1
24653,11,4,11,2,3,0,1,1,3,2,0
24654,14,4,5,6,8,1,1,0,1,2,0
24655,3,4,0,4,12,3,1,0,2,2,0
24656,12,4,11,2,14,0,0,1,2,0,1
24657,5,4,11,2,3,0,0,1,2,2,0
24658,9,4,11,2,7,0,0,1,2,2,0
24659,5,4,11,4,6,3,0,1,1,2,0
24660,8,4,14,2,10,0,1,1,1,2,1
24661,5,4,11,4,6,1,1,1,3,2,0
24662,8,4,9,2,7,0,1,1,2,2,0
24663,11,6,14,2,10,0,1,1,2,2,1
24664,13,4,11,2,10,0,1,1,2,2,1
24665,12,7,9,2,10,0,1,1,2,2,1
24666,9,2,8,2,3,0,1,1,2,2,1
24667,5,4,12,2,10,0,1,1,2,2,1
24668,6,4,15,4,4,3,1,0,2,2,0
24669,8,7,11,0,1,4,0,0,1,2,0
24670,5,4,11,4,12,1,1,0,2,2,0
24671,9,4,9,2,13,0,1,1,2,2,1
24672,9,6,9,2,3,0,1,1,2,2,1
24673,6,7,11,2,1,0,1,1,2,2,0
24674,9,4,14,0,4,1,1,0,0,2,0
24675,6,4,11,2,6,0,1,1,2,2,0
24676,7,6,15,2,7,0,1,1,2,2,1
24677,13,4,11,2,11,0,1,1,0,2,0
24678,3,0,15,4,0,1,1,1,1,2,0
24679,6,4,11,2,5,0,1,1,2,2,0
24680,7,4,11,4,3,1,1,1,2,2,1
24681,4,4,11,4,6,3,1,0,0,2,0
24682,10,1,15,2,1,0,1,1,2,2,0
24683,6,4,11,4,6,3,1,1,1,2,0
24684,9,4,1,2,3,0,0,1,3,2,0
24685,7,2,12,2,10,5,0,0,1,2,1
24686,9,4,15,4,1,1,0,0,2,2,0
24687,6,4,11,4,8,3,1,0,1,3,0
24688,5,4,11,4,6,1,1,1,2,2,0
24689,9,4,15,2,12,0,0,1,2,2,1
24690,4,4,0,4,8,3,0,0,2,2,0
24691,9,4,15,0,7,4,1,0,2,2,1
24692,10,4,11,0,6,1,1,1,2,2,0
24693,7,0,9,0,0,4,1,1,1,2,0
24694,6,7,9,2,4,5,1,0,0,2,1
24695,7,4,11,2,7,0,1,1,2,2,0
24696,8,4,9,2,12,0,1,1,2,2,1
24697,11,4,11,0,8,1,0,0,2,2,0
24698,13,4,4,0,7,3,1,1,2,2,0
24699,13,2,10,2,10,0,1,1,2,2,1
24700,4,4,15,3,12,1,1,1,3,2,0
24701,7,4,12,2,12,0,1,1,1,2,1
24702,7,4,11,2,7,0,0,1,2,0,0
24703,4,4,11,4,4,1,0,1,2,2,0
24704,8,6,11,2,4,0,0,1,2,0,1
24705,5,4,11,2,13,0,1,1,2,2,1
24706,9,4,9,4,4,1,1,1,2,2,0
24707,4,4,15,4,1,3,1,0,2,2,0
24708,6,4,15,2,6,0,1,1,2,2,1
24709,11,4,15,2,4,0,1,1,2,2,0
24710,3,4,1,4,8,3,1,1,1,2,0
24711,10,4,15,2,12,0,1,1,3,2,1
24712,3,6,8,4,3,3,1,1,0,2,0
24713,3,4,5,4,5,1,1,1,1,2,0
24714,8,4,15,2,10,0,1,1,2,2,0
24715,6,4,11,2,7,0,1,1,2,2,0
24716,8,4,15,2,12,0,1,1,2,2,0
24717,8,4,1,2,8,0,0,1,3,2,0
24718,5,4,11,4,3,1,1,1,2,2,0
24719,11,4,14,2,4,0,1,1,0,2,0
24720,9,4,11,0,8,4,1,1,2,2,0
