,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20020,8,4,15,2,1,5,1,0,2,2,0
20021,8,4,7,2,3,0,1,1,1,2,1
20022,9,4,11,0,7,1,0,1,3,0,0
20023,12,4,11,0,3,1,1,1,0,2,0
20024,5,4,11,4,14,1,1,1,2,2,0
20025,7,2,11,2,6,0,1,1,3,2,1
20026,8,7,15,4,5,1,1,1,1,2,1
20027,11,4,2,2,8,0,1,1,2,2,1
20028,7,4,9,4,12,3,1,1,2,2,0
20029,6,4,0,2,3,0,1,1,3,2,0
20030,10,4,11,2,12,0,1,1,1,2,1
20031,10,4,11,0,4,1,0,1,2,2,0
20032,7,4,12,3,7,4,1,1,2,2,0
20033,7,6,11,2,5,0,1,1,2,1,1
20034,4,4,15,4,1,1,1,0,0,2,0
20035,7,0,7,4,0,3,1,1,0,2,0
20036,8,4,11,0,8,4,1,0,4,4,0
20037,13,4,15,2,12,0,1,1,1,2,1
20038,11,7,15,2,4,0,1,1,2,2,0
20039,8,2,9,5,10,4,1,1,2,2,0
20040,9,4,12,2,10,5,0,0,3,2,1
20041,6,4,11,0,3,1,1,1,2,2,0
20042,8,4,9,2,4,0,1,1,4,2,1
20043,8,4,15,0,8,4,1,0,2,2,0
20044,8,4,12,4,4,1,1,1,2,2,0
20045,10,4,11,2,6,0,1,1,2,2,0
20046,5,4,15,4,13,4,0,0,2,0,0
20047,4,1,9,2,4,0,1,1,2,2,0
20048,15,4,15,6,3,2,0,1,0,0,0
20049,8,2,9,0,1,2,1,0,2,2,0
20050,9,4,9,0,4,1,1,1,2,2,0
20051,9,7,11,2,13,5,1,0,2,2,0
20052,7,4,11,2,14,0,1,1,2,2,1
20053,9,4,11,0,5,4,1,1,2,2,0
20054,9,0,11,2,0,0,1,1,1,2,0
20055,8,4,8,2,3,0,1,1,2,2,0
20056,4,4,1,4,3,1,1,1,2,2,0
20057,7,4,15,5,12,3,1,1,2,2,0
20058,8,4,10,3,4,1,1,0,2,2,0
20059,6,4,11,2,7,0,1,1,2,2,1
20060,4,4,1,4,8,1,1,0,1,2,0
20061,5,4,11,5,14,1,0,1,1,0,0
20062,7,6,11,4,3,3,1,1,2,2,0
20063,5,6,11,4,14,1,0,1,2,2,0
20064,3,4,11,4,1,3,1,0,1,2,0
20065,4,4,15,4,14,3,1,1,2,2,0
20066,5,1,14,4,10,4,1,0,3,2,0
20067,7,4,9,2,10,0,0,1,1,2,0
20068,6,7,9,4,10,3,1,1,2,2,0
20069,7,4,9,0,1,3,1,0,2,2,0
20070,8,4,15,2,7,0,1,1,0,2,1
20071,8,4,11,2,14,0,1,1,2,2,0
20072,7,2,15,0,11,1,1,1,2,2,0
20073,7,4,11,0,12,4,1,0,2,2,0
20074,14,4,15,4,12,3,1,1,0,2,0
20075,7,4,5,4,6,3,0,1,2,2,0
20076,12,1,11,5,13,1,1,1,1,2,0
20077,12,2,15,2,11,0,1,1,2,2,1
20078,4,4,8,2,10,0,0,1,2,2,1
20079,5,4,11,2,12,0,0,1,2,2,1
20080,4,4,11,4,1,3,1,0,2,1,0
20081,8,4,9,2,3,0,1,1,1,2,1
20082,5,4,15,4,3,1,1,1,2,2,0
20083,5,2,15,0,10,1,1,0,0,2,0
20084,5,4,11,4,8,1,1,0,2,2,0
20085,11,4,0,0,7,4,0,1,2,2,0
20086,8,4,1,2,3,0,1,1,2,2,0
20087,7,5,8,2,13,0,0,1,1,2,0
20088,6,4,9,2,4,0,1,1,1,2,0
20089,6,4,7,2,12,0,1,1,2,2,1
20090,6,4,15,2,8,0,1,1,1,2,1
20091,4,4,9,4,10,1,1,0,2,2,0
20092,7,4,11,2,4,0,1,1,2,2,0
20093,3,4,0,4,3,3,1,1,1,2,0
20094,8,6,9,4,13,2,1,0,2,2,0
20095,11,4,7,0,3,1,1,0,2,2,0
20096,5,4,9,2,4,5,1,0,2,2,1
20097,4,2,11,4,1,1,1,0,4,2,0
20098,7,4,2,0,1,4,1,1,1,2,0
20099,5,4,15,4,12,3,1,1,2,2,0
20100,9,4,15,2,8,0,1,1,2,2,0
20101,6,4,15,4,10,3,1,0,3,2,0
20102,10,2,0,0,11,1,1,1,2,2,0
20103,7,4,2,4,3,2,1,1,2,2,0
20104,6,4,15,4,8,1,1,1,1,1,0
20105,5,2,15,2,8,0,0,1,2,2,0
20106,7,4,12,5,10,1,1,0,2,2,1
20107,6,6,9,4,12,2,1,1,1,2,0
20108,7,4,11,0,8,4,1,0,2,2,1
20109,8,0,11,2,0,0,1,1,2,2,1
20110,12,4,7,6,1,2,1,0,1,2,0
20111,11,4,11,5,7,1,1,1,2,2,0
20112,8,6,11,0,12,1,1,1,2,2,1
20113,4,4,12,4,10,1,1,1,2,2,0
20114,7,4,12,2,10,2,0,1,2,2,0
20115,5,7,11,4,1,3,0,0,1,2,0
20116,7,4,15,0,1,4,1,0,2,2,0
20117,8,4,15,2,3,0,1,1,2,2,0
20118,7,2,11,2,14,0,1,1,2,2,1
20119,5,4,11,2,12,0,1,1,2,2,1
20120,5,4,2,2,7,0,1,1,2,2,1
20121,6,1,1,5,4,3,1,0,2,2,0
20122,4,4,15,4,6,3,1,1,2,4,0
20123,9,4,0,2,3,0,1,1,1,2,1
20124,6,5,9,2,4,0,1,1,2,2,0
20125,8,4,11,2,3,0,1,1,2,2,1
20126,6,4,8,2,13,0,1,1,1,2,0
20127,3,5,5,4,3,3,1,1,1,2,0
20128,9,0,2,2,0,0,0,1,2,2,0
20129,4,4,1,4,7,4,1,0,2,2,1
20130,8,6,11,2,3,0,1,1,2,2,1
20131,13,4,6,6,7,1,1,1,2,2,0
20132,8,4,15,2,3,0,1,1,2,2,1
20133,9,6,9,4,4,3,1,1,2,2,0
20134,8,4,15,2,10,0,1,1,1,2,1
20135,7,2,12,2,10,0,1,1,2,2,0
20136,9,4,9,5,9,1,1,0,2,2,0
20137,8,6,15,2,12,0,1,1,2,2,0
20138,9,4,11,2,5,0,1,1,2,2,1
20139,7,1,8,2,10,0,1,1,2,2,0
20140,3,5,9,4,4,3,1,0,3,2,0
20141,5,4,15,2,4,0,1,1,2,2,1
20142,6,6,8,2,12,0,1,1,2,2,0
20143,5,4,6,0,8,4,1,0,2,2,1
20144,6,4,9,0,4,1,1,0,2,2,0
20145,5,4,12,4,10,3,1,1,2,1,0
20146,9,6,12,0,4,1,1,0,2,2,1
20147,8,4,15,2,3,0,1,1,2,2,0
20148,5,4,12,2,10,5,1,0,0,2,0
20149,7,4,11,4,8,2,0,0,2,2,0
20150,8,4,12,0,4,3,1,1,3,2,0
20151,12,4,11,2,3,0,1,1,2,2,1
20152,11,5,15,2,14,0,1,1,2,2,0
20153,9,4,15,0,7,4,0,0,2,2,0
20154,5,2,15,4,11,3,1,0,2,2,0
20155,9,4,15,4,1,1,1,1,2,2,0
20156,7,4,9,3,10,4,1,0,0,2,0
20157,7,4,11,4,12,3,1,0,2,2,0
20158,6,4,11,2,8,5,1,0,3,2,1
20159,6,4,15,4,13,1,1,0,2,1,0
20160,3,4,15,4,8,3,1,0,0,2,0
20161,6,4,9,4,1,3,1,0,0,2,0
20162,8,6,3,2,5,0,1,1,2,2,1
20163,10,6,9,2,10,0,0,1,2,2,0
20164,8,4,11,2,1,5,0,0,2,2,0
20165,10,1,9,0,4,1,0,1,2,4,0
20166,7,4,5,2,6,0,0,1,2,4,0
20167,11,4,9,0,13,1,0,0,1,2,0
20168,6,4,9,2,12,0,0,1,2,2,1
20169,10,4,11,2,8,0,1,1,2,2,0
20170,7,4,11,2,11,0,0,1,2,2,1
20171,4,4,11,0,10,1,1,0,2,2,0
20172,3,4,11,4,1,1,1,1,2,2,0
20173,12,4,10,2,3,0,1,1,2,2,0
20174,3,4,15,4,3,3,1,1,1,2,0
20175,10,6,12,2,10,0,1,1,2,2,1
20176,5,4,9,2,4,0,1,1,2,2,1
20177,6,4,15,2,3,0,1,1,2,2,0
20178,6,4,11,0,8,4,0,0,2,2,0
20179,12,4,15,2,3,0,1,1,2,2,0
20180,5,4,14,0,4,1,1,0,2,2,0
20181,9,4,1,0,1,1,1,0,1,2,1
20182,9,4,5,0,6,4,1,0,1,2,0
20183,5,4,11,2,1,0,1,1,2,1,0
20184,9,4,15,2,1,0,1,1,2,2,0
20185,8,4,9,2,4,5,1,0,3,2,1
20186,5,4,12,4,12,4,1,0,2,2,0
20187,6,4,9,0,1,3,1,1,2,2,0
20188,6,4,11,2,4,0,1,1,3,2,0
20189,12,4,11,6,3,1,1,1,2,2,0
20190,9,4,4,0,5,4,1,1,2,2,1
20191,9,1,15,0,1,4,1,0,2,2,0
20192,4,7,7,4,1,1,1,0,2,2,0
20193,10,0,15,0,0,4,1,0,1,2,0
20194,11,4,4,2,12,0,1,1,4,2,0
20195,5,4,11,2,12,0,1,1,2,2,1
20196,6,6,15,2,13,0,1,1,1,2,0
20197,6,6,15,3,12,1,1,0,3,2,0
20198,6,4,9,4,3,4,1,1,2,2,0
20199,4,6,2,4,14,3,1,1,2,2,0
20200,6,4,14,2,10,0,0,1,1,2,1
20201,5,4,15,4,14,3,1,0,2,2,0
20202,6,4,15,5,1,4,1,0,2,2,0
20203,5,4,11,4,3,3,1,1,1,2,0
20204,7,2,11,2,14,0,1,1,2,2,0
20205,5,4,11,4,3,2,1,1,2,2,0
20206,6,6,11,4,4,3,1,0,2,2,0
20207,13,4,11,2,12,0,1,1,2,2,0
20208,8,4,7,4,10,3,1,0,3,2,0
20209,10,5,8,2,4,0,0,1,2,0,1
20210,6,4,9,2,10,5,0,0,1,2,0
20211,7,4,15,2,1,5,1,0,4,2,0
20212,9,4,11,4,8,2,1,1,2,2,0
20213,9,4,11,2,12,0,1,1,3,2,1
20214,4,6,11,4,3,1,1,1,2,2,0
20215,9,4,0,0,7,4,1,1,2,2,0
20216,6,4,15,2,4,0,1,1,2,2,0
20217,7,5,14,2,10,0,1,1,1,2,0
20218,6,4,0,2,12,0,1,1,2,2,0
20219,4,4,15,4,4,1,1,1,1,2,1
20220,7,4,9,2,4,0,1,1,2,2,0
20221,8,4,15,2,1,0,1,1,1,2,1
20222,9,4,12,2,10,0,1,1,3,2,1
20223,4,4,8,4,1,4,1,0,2,2,0
20224,9,6,1,5,14,4,1,1,1,2,0
20225,7,4,15,4,14,1,1,1,2,2,0
20226,5,6,9,4,4,3,1,0,2,2,0
20227,10,4,9,2,4,0,1,1,1,2,0
20228,8,4,8,2,3,0,1,1,2,2,1
20229,9,6,9,2,4,0,1,1,1,2,1
20230,10,4,15,5,12,1,0,0,2,2,0
20231,15,4,11,2,6,0,1,1,1,2,0
20232,4,4,9,4,13,1,1,0,2,2,0
20233,3,4,11,4,8,3,1,0,0,2,0
20234,14,1,15,2,3,0,0,1,2,2,1
20235,4,5,15,4,4,3,1,1,2,2,0
20236,5,7,12,4,10,2,1,0,2,2,0
20237,4,4,11,4,8,1,1,0,2,2,1
20238,11,5,9,4,10,3,0,0,1,2,0
20239,4,4,11,4,1,1,0,0,2,2,0
20240,7,7,2,2,11,0,1,1,1,2,0
20241,4,6,15,4,5,3,0,1,2,4,0
20242,11,4,9,2,1,0,0,1,0,2,0
20243,9,4,12,4,10,1,1,1,2,2,0
20244,7,4,9,4,8,3,1,0,2,2,0
20245,5,6,15,4,4,1,1,1,2,2,0
20246,13,2,9,2,10,0,1,1,2,2,0
20247,8,4,11,2,14,0,1,1,2,2,1
20248,6,4,11,2,3,0,1,1,2,2,0
20249,3,4,11,4,7,1,1,1,1,2,0
20250,15,4,11,2,1,0,1,1,1,2,1
20251,5,4,12,2,10,0,1,1,2,2,1
20252,8,4,11,0,4,1,1,0,2,2,0
20253,5,4,7,4,8,1,1,0,4,2,0
20254,9,6,9,2,4,0,0,1,1,2,0
20255,9,4,15,2,14,0,1,1,1,2,1
20256,9,4,11,2,3,0,1,1,2,2,0
20257,7,4,11,2,4,0,1,1,0,2,1
20258,6,4,15,2,8,5,1,0,1,2,0
20259,9,4,6,2,5,5,0,0,2,0,0
20260,10,2,11,5,11,2,0,1,2,2,0
20261,10,4,11,2,1,0,0,1,2,2,0
20262,5,4,9,4,4,1,1,0,2,2,0
20263,7,4,15,4,10,1,1,0,2,2,0
20264,3,4,15,4,12,1,0,1,3,2,0
20265,7,4,15,2,3,5,1,0,1,2,0
20266,8,7,11,2,1,5,1,0,2,2,1
20267,8,4,14,0,10,1,1,0,2,2,0
20268,10,4,11,2,3,0,1,1,2,2,0
20269,7,1,15,2,4,0,1,1,2,2,1
20270,4,4,11,4,6,3,0,0,2,2,0
20271,9,4,7,4,4,1,1,0,2,2,0
20272,8,4,9,2,5,0,1,1,2,2,0
20273,6,6,11,2,12,0,1,1,2,2,0
20274,8,0,15,0,0,3,1,1,2,2,0
20275,6,4,9,0,1,1,1,1,2,2,0
20276,9,4,7,4,12,3,1,1,3,2,0
20277,10,4,15,0,12,4,0,1,2,2,0
20278,6,4,15,4,12,3,1,1,3,2,0
20279,6,4,1,5,6,4,0,0,2,2,0
20280,8,1,15,2,1,0,1,1,1,2,1
20281,4,4,11,4,12,1,1,0,2,2,0
20282,8,4,9,0,8,1,1,0,2,2,0
20283,6,6,8,2,3,0,1,1,3,2,0
20284,8,4,15,2,8,0,1,1,3,2,1
20285,4,4,11,4,9,3,1,0,0,2,0
20286,3,4,0,4,3,1,1,1,1,2,0
20287,5,2,10,2,10,0,1,1,2,2,1
20288,10,4,5,2,14,2,1,1,0,2,0
20289,8,0,15,4,0,1,1,0,1,2,0
20290,7,4,11,4,4,1,1,0,2,2,0
20291,11,6,11,2,3,0,1,1,3,2,0
20292,5,4,9,4,8,3,1,0,2,2,0
20293,10,4,9,2,10,5,1,0,2,2,0
20294,3,4,11,4,1,3,1,0,2,2,0
20295,5,4,11,4,12,1,1,1,2,2,0
20296,7,4,15,5,8,4,0,0,2,0,0
20297,11,4,12,6,10,2,1,0,2,2,0
20298,6,4,9,3,4,1,1,1,2,2,0
20299,12,4,15,2,12,0,1,1,1,2,1
20300,4,4,11,4,14,3,0,1,2,2,0
20301,7,4,11,2,3,0,1,1,0,2,0
20302,5,4,11,4,12,1,1,0,2,2,1
20303,12,4,11,5,12,1,1,1,2,2,0
20304,4,4,15,4,12,1,1,0,2,2,0
20305,6,4,12,4,4,1,1,1,1,2,0
20306,7,6,12,2,10,0,1,1,2,2,0
20307,5,4,12,4,4,3,1,0,2,2,0
20308,8,4,15,0,7,1,1,1,2,2,0
20309,6,4,11,2,8,0,1,1,2,2,0
20310,8,2,9,4,11,4,1,0,2,2,0
20311,12,6,11,5,12,4,1,0,2,2,0
20312,3,4,15,4,1,3,1,0,2,2,0
20313,4,6,15,4,8,3,1,1,2,2,0
20314,10,4,15,2,8,0,1,1,1,2,0
20315,11,4,11,6,10,1,1,1,2,2,0
20316,3,4,15,4,10,1,1,1,1,2,0
20317,5,4,9,4,4,3,0,0,2,0,0
20318,4,4,0,4,3,1,0,1,2,2,0
20319,5,4,7,0,1,1,1,0,2,2,0
20320,10,4,11,0,1,1,1,0,3,2,0
20321,11,7,11,2,8,5,1,0,2,2,1
20322,9,4,1,2,4,0,0,1,2,0,0
20323,9,4,11,2,8,0,1,1,2,2,0
20324,8,4,15,2,6,0,1,1,2,2,0
20325,8,7,9,2,10,0,1,1,2,2,0
20326,7,4,11,0,8,1,0,0,2,0,0
20327,9,4,14,2,7,0,1,1,0,2,0
20328,5,4,15,4,6,1,1,1,2,2,0
20329,3,4,11,4,8,3,1,0,1,2,0
20330,5,4,11,4,1,3,0,0,2,2,0
20331,12,4,11,2,7,0,1,1,2,2,1
20332,7,4,2,2,7,0,1,1,2,2,0
20333,5,2,12,2,10,0,1,1,2,2,0
20334,10,4,11,0,1,4,0,0,2,0,0
20335,8,4,11,2,3,0,1,1,2,2,0
20336,3,4,15,4,8,1,1,1,0,2,0
20337,9,4,11,0,6,4,1,0,1,1,0
20338,4,4,11,4,1,1,1,0,2,2,0
20339,11,4,11,2,1,3,1,0,1,2,0
20340,3,4,9,4,11,3,1,1,1,2,0
20341,12,2,15,2,3,0,1,1,1,2,0
20342,4,4,9,4,1,1,1,0,2,2,0
20343,9,4,15,0,12,1,1,1,1,2,0
20344,5,4,15,4,12,4,1,0,1,2,0
20345,7,6,15,4,8,1,1,1,2,1,0
20346,5,4,15,0,12,4,0,0,3,2,0
20347,10,4,15,0,11,1,1,1,2,2,0
20348,9,4,8,0,3,1,1,1,3,2,1
20349,12,4,11,2,1,5,1,0,2,2,1
20350,10,4,7,2,3,0,1,1,2,2,0
20351,3,6,6,4,5,3,1,1,0,2,0
20352,7,4,11,2,3,0,1,1,2,2,0
20353,12,4,1,0,3,4,1,1,1,2,0
20354,10,5,15,2,3,0,1,1,2,2,0
20355,3,4,11,4,6,3,1,1,1,2,0
20356,7,4,11,2,7,0,1,1,2,2,0
20357,11,4,15,6,3,4,1,1,1,2,0
20358,9,4,7,2,13,0,1,1,2,2,0
20359,8,4,11,2,7,0,1,1,2,2,0
20360,9,6,8,2,10,0,1,1,2,2,0
20361,8,4,9,0,4,2,1,1,2,2,0
20362,9,4,11,2,14,0,1,1,2,2,1
20363,10,4,11,2,12,0,1,1,2,2,0
20364,6,4,9,4,10,4,1,0,2,2,0
20365,9,4,6,2,7,0,1,1,2,2,0
20366,7,1,15,2,11,5,1,0,2,2,0
20367,9,4,12,0,4,4,1,1,2,2,0
20368,12,4,15,6,1,1,1,0,2,2,0
20369,6,4,9,3,4,1,1,1,2,2,0
20370,13,4,7,2,7,0,0,1,2,2,0
20371,4,4,11,4,12,3,1,0,2,2,0
20372,5,6,9,4,10,2,1,0,2,2,0
20373,7,4,11,2,7,0,1,1,2,2,0
20374,3,4,9,4,8,1,1,0,2,2,0
20375,4,4,15,4,1,3,1,1,1,2,0
20376,7,4,11,0,8,4,1,0,2,2,0
20377,7,4,11,2,8,0,1,1,1,2,0
20378,5,4,11,2,3,0,0,1,2,2,0
20379,10,4,9,2,5,0,1,1,2,2,1
20380,9,4,12,0,12,1,1,0,2,2,0
20381,7,4,15,2,12,5,0,0,2,2,0
20382,4,4,9,2,12,0,1,1,2,2,0
20383,11,4,2,0,7,1,1,1,2,2,0
20384,7,4,9,4,12,1,1,1,2,2,1
20385,9,6,15,2,3,0,0,1,2,2,1
20386,16,4,11,6,12,2,1,1,3,2,0
20387,3,0,9,4,0,3,0,0,1,2,0
20388,6,7,9,2,10,0,1,1,2,2,0
20389,7,0,13,6,0,4,1,0,2,2,0
20390,8,6,15,2,5,0,1,1,1,2,0
20391,13,6,11,2,3,0,1,1,1,2,1
20392,11,4,11,4,8,1,1,1,2,2,0
20393,8,4,13,2,10,0,1,1,3,2,1
20394,11,4,9,5,1,1,0,1,2,2,0
20395,5,6,15,4,13,3,1,1,2,2,0
20396,5,4,15,2,4,0,1,1,4,2,1
20397,11,7,12,2,13,5,1,0,2,2,0
20398,6,0,4,2,0,0,0,1,2,4,0
20399,8,4,11,2,3,0,1,1,2,2,1
20400,11,4,11,2,3,0,0,1,1,2,1
20401,10,4,12,2,12,0,1,1,3,2,1
20402,9,4,11,2,5,0,1,1,1,2,1
20403,3,7,14,4,10,4,1,1,0,2,0
20404,7,4,11,2,3,0,1,1,3,2,1
20405,14,2,11,2,14,0,1,1,1,2,1
20406,8,4,15,2,6,0,1,1,2,2,0
20407,5,4,14,4,10,3,1,1,1,2,0
20408,6,4,11,2,6,0,1,1,3,2,1
20409,7,1,15,6,14,1,0,1,2,2,0
20410,9,4,9,2,3,0,1,1,2,2,1
20411,9,4,11,2,1,5,0,0,2,2,0
20412,8,5,8,2,12,5,1,0,2,2,0
20413,10,4,12,2,10,0,1,1,2,2,1
20414,5,2,12,4,10,3,1,0,2,2,0
20415,12,4,8,2,8,0,1,1,3,2,1
20416,7,4,2,2,14,0,0,1,3,0,1
20417,7,4,2,4,8,3,1,0,1,2,0
20418,8,6,11,2,14,0,1,1,2,2,1
20419,7,4,11,6,8,4,0,0,2,2,0
20420,5,4,11,4,12,3,1,1,2,2,0
20421,9,4,9,2,4,0,1,1,1,2,0
20422,8,4,12,0,12,4,1,1,1,2,0
20423,3,4,8,4,1,1,0,0,2,2,0
20424,11,4,11,2,14,0,0,1,2,0,0
20425,6,4,11,4,12,4,1,0,2,2,0
20426,8,6,9,2,14,0,1,1,2,2,0
20427,5,4,15,6,4,1,0,0,0,0,0
20428,8,4,9,0,1,1,1,0,3,2,0
20429,5,4,9,2,4,0,0,1,2,2,0
20430,14,4,9,0,12,3,1,1,0,2,0
20431,3,4,11,4,14,1,1,1,0,2,0
20432,5,4,15,4,1,3,1,0,2,2,0
20433,5,4,14,4,10,1,1,1,2,2,0
20434,13,2,0,2,5,0,1,1,0,2,0
20435,6,4,15,2,1,5,1,0,2,2,1
20436,10,4,12,0,10,1,1,0,1,2,0
20437,7,4,11,2,8,5,0,0,2,2,1
20438,9,4,9,4,10,3,0,1,2,4,0
20439,6,4,9,2,3,0,0,1,2,2,0
20440,5,4,11,4,8,3,1,1,2,2,0
20441,10,4,11,2,1,5,1,0,2,2,0
20442,6,4,1,0,14,1,1,1,3,2,0
20443,10,1,5,2,14,0,1,1,1,2,0
20444,6,6,0,4,5,1,1,0,2,2,0
20445,10,7,11,2,4,0,1,1,2,2,0
20446,8,4,9,2,10,0,1,1,3,2,1
20447,7,1,9,0,4,3,0,0,2,2,0
20448,5,4,12,4,4,1,1,1,2,2,0
20449,10,4,11,2,7,0,1,1,1,2,0
20450,5,1,11,4,1,1,1,1,2,2,0
20451,9,4,11,2,6,0,1,1,2,2,0
20452,11,6,11,4,12,1,0,0,3,2,1
20453,9,4,15,2,13,0,1,1,2,2,0
20454,4,0,7,4,0,1,1,1,0,2,0
20455,4,7,8,4,8,3,0,0,2,2,0
20456,5,4,12,4,4,1,1,0,1,2,0
20457,12,4,2,0,12,1,1,0,2,2,0
20458,7,7,11,4,3,3,1,1,2,2,0
20459,7,1,15,0,1,1,1,0,1,2,1
20460,3,4,2,4,8,4,1,0,2,2,0
20461,4,6,7,4,1,3,1,0,2,1,0
20462,4,4,11,4,3,3,1,1,2,2,0
20463,8,4,9,0,4,3,1,1,3,2,0
20464,6,4,11,5,7,4,1,0,2,2,0
20465,5,2,6,4,11,1,1,1,2,2,0
20466,8,4,12,2,4,0,1,1,2,2,0
20467,8,4,15,2,8,0,1,1,2,1,1
20468,6,4,15,2,8,0,0,1,2,2,0
20469,6,4,11,2,4,5,1,0,2,2,0
20470,4,4,11,2,11,0,1,1,2,2,0
20471,8,4,7,4,1,1,1,1,2,2,0
20472,14,4,1,6,12,4,1,1,1,2,0
20473,12,4,11,2,1,5,1,0,2,2,1
20474,8,4,11,0,8,4,0,0,2,4,0
20475,5,6,14,2,10,0,1,1,2,2,0
20476,10,6,11,5,8,4,1,0,1,2,0
20477,12,4,15,2,4,0,1,1,2,2,0
20478,4,2,9,4,12,1,1,0,1,2,0
20479,9,4,7,2,1,0,1,1,2,2,0
20480,5,0,0,4,0,1,1,0,2,2,0
20481,7,6,11,2,3,0,1,1,2,2,0
20482,5,6,15,4,12,4,1,0,2,2,0
20483,5,4,11,2,3,0,1,1,2,2,0
20484,3,4,9,4,10,3,1,1,1,2,0
20485,13,4,1,2,12,5,0,0,1,2,0
20486,3,4,11,4,10,1,0,0,1,2,0
20487,7,6,11,2,8,0,1,1,1,2,0
20488,6,4,9,2,10,0,1,1,2,2,1
20489,6,7,12,2,10,0,1,1,2,2,0
20490,7,4,9,4,1,1,1,0,2,2,0
20491,7,4,15,2,3,0,1,1,2,2,1
20492,6,7,11,4,8,3,1,1,2,2,0
20493,14,4,5,2,7,0,1,1,1,2,0
20494,3,0,9,4,0,2,1,0,1,2,0
20495,4,4,15,4,6,3,1,0,1,2,0
20496,10,4,15,2,14,0,1,1,0,2,0
20497,9,4,15,0,1,4,0,0,2,2,0
20498,7,4,11,2,8,0,1,1,2,2,0
20499,5,4,4,2,7,0,1,1,2,2,0
20500,6,4,9,4,10,3,0,0,2,2,0
20501,5,4,4,5,14,4,1,1,1,2,1
20502,6,4,9,4,4,3,1,0,2,2,0
20503,13,4,11,0,7,1,1,1,3,2,1
20504,11,4,1,2,14,0,1,1,2,2,1
20505,7,4,7,2,12,0,1,1,2,2,0
20506,5,0,5,2,0,0,0,1,2,2,0
20507,5,2,9,4,10,4,1,0,2,2,0
20508,6,2,9,2,10,0,1,1,2,2,1
20509,3,4,15,4,12,1,1,1,2,2,1
20510,8,5,11,2,4,0,1,1,2,2,1
20511,4,4,9,4,3,1,1,1,2,2,0
20512,9,2,7,2,2,0,1,1,2,2,1
20513,4,4,10,2,10,0,1,1,0,2,0
20514,4,6,9,4,10,1,0,1,0,2,0
20515,14,4,8,0,8,1,0,0,1,0,0
20516,7,0,9,2,0,5,1,0,2,2,0
20517,5,4,11,2,14,0,1,1,2,2,1
20518,12,4,9,2,5,0,0,1,1,2,1
20519,11,4,8,2,3,0,1,1,2,2,1
20520,5,4,15,2,12,5,1,0,1,2,1
20521,7,4,11,0,3,4,0,0,2,2,0
20522,6,2,9,3,10,1,0,0,2,2,0
20523,4,4,1,4,9,3,0,0,2,0,0
20524,3,6,9,4,14,3,1,1,2,2,0
20525,6,4,15,2,7,0,1,1,1,2,1
20526,4,4,15,4,13,1,1,1,2,1,0
20527,3,4,11,2,8,5,1,0,1,2,0
20528,7,0,7,0,0,4,0,0,2,2,0
20529,10,4,12,0,4,3,1,1,2,2,0
20530,9,4,6,2,3,0,1,1,2,2,0
20531,9,4,8,2,13,0,1,1,1,2,0
20532,8,4,11,2,12,0,1,1,2,2,0
20533,10,4,15,0,4,1,1,0,2,2,0
20534,11,7,9,2,13,0,1,1,3,2,0
20535,9,4,12,2,4,0,1,1,2,2,0
20536,9,1,11,2,4,0,1,1,1,2,0
20537,9,4,11,4,13,3,0,1,2,2,0
20538,3,4,13,4,5,1,1,0,2,2,0
20539,13,4,15,6,3,1,1,1,1,2,0
20540,3,4,15,4,4,2,1,1,1,2,0
20541,13,4,9,2,12,0,0,1,2,2,1
20542,9,4,11,2,6,0,1,1,2,2,0
20543,6,2,12,2,10,0,1,1,2,2,0
20544,3,6,9,4,12,3,1,1,2,2,0
20545,7,4,9,2,10,0,1,1,3,2,1
20546,6,4,15,2,6,0,1,1,2,2,0
20547,3,4,11,4,7,3,1,0,1,2,0
20548,6,4,9,2,3,0,1,1,2,2,0
20549,3,4,11,4,1,1,1,0,1,2,0
20550,6,4,9,2,14,0,1,1,1,2,0
20551,6,6,11,0,5,4,1,1,2,2,0
20552,6,0,15,0,0,3,1,0,2,2,0
20553,7,4,11,2,12,0,1,1,2,2,0
20554,13,4,15,6,3,1,1,1,1,2,0
20555,3,1,9,4,1,3,1,0,0,2,0
20556,10,4,0,0,7,1,1,0,2,2,0
20557,12,4,15,2,3,0,1,1,1,2,0
20558,9,4,1,2,3,0,1,1,3,2,1
20559,9,5,11,0,5,3,1,1,2,2,0
20560,11,4,11,6,12,4,1,0,2,2,0
20561,10,2,15,4,1,3,1,0,2,2,0
20562,9,7,11,6,8,4,1,0,2,2,0
20563,10,4,7,2,10,0,1,1,2,2,0
20564,3,4,0,4,8,1,0,0,1,0,0
20565,12,4,11,0,3,1,1,0,2,2,0
20566,9,2,15,4,10,1,1,1,3,2,0
20567,6,6,5,2,8,5,1,0,2,2,1
20568,9,6,15,2,12,0,1,1,2,2,0
20569,11,4,15,2,1,0,1,1,2,2,0
20570,5,2,0,4,11,1,1,1,2,2,0
20571,7,6,9,2,5,0,1,1,2,2,0
20572,5,5,15,2,4,0,1,1,1,2,0
20573,10,4,11,2,3,0,1,1,2,2,0
20574,8,2,15,2,10,0,1,1,2,2,0
20575,7,0,7,2,0,0,1,1,2,2,1
20576,9,4,14,0,10,1,1,0,1,2,0
20577,8,4,6,2,14,0,1,1,2,2,0
