,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21395,10,6,15,2,5,0,1,1,2,2,1
21396,12,4,11,1,1,5,0,0,1,2,0
21397,4,4,8,2,12,0,1,1,2,2,1
21398,11,4,11,2,14,0,1,1,2,2,1
21399,8,6,11,4,12,1,1,1,2,2,0
21400,9,4,15,2,10,0,1,1,2,2,0
21401,9,4,15,0,1,1,1,1,2,2,0
21402,13,4,11,2,4,0,1,1,1,2,0
21403,7,4,6,2,7,0,1,1,2,2,1
21404,8,6,15,2,14,0,1,1,2,2,0
21405,7,4,11,2,7,0,0,1,2,2,1
21406,4,4,6,4,9,1,1,1,1,2,0
21407,3,0,11,4,0,1,1,0,0,2,0
21408,10,4,9,4,1,1,0,0,2,2,0
21409,6,2,9,2,4,0,1,1,2,2,0
21410,6,2,15,2,11,0,1,1,3,2,1
21411,11,4,11,0,8,4,1,1,3,2,0
21412,7,4,8,2,13,5,1,0,3,2,1
21413,5,5,15,2,4,0,1,1,1,2,1
21414,7,4,9,0,1,4,1,0,2,2,0
21415,6,4,11,4,14,1,1,1,2,2,0
21416,6,4,15,2,1,0,1,1,3,2,0
21417,9,6,11,2,5,5,1,0,2,2,1
21418,6,4,5,4,7,3,1,0,2,2,0
21419,6,6,15,4,12,3,1,1,2,2,0
21420,10,4,15,4,3,3,1,0,2,2,0
21421,5,2,9,2,10,0,1,1,0,2,1
21422,3,2,3,4,8,1,1,0,1,2,0
21423,6,4,15,2,8,5,1,0,2,2,0
21424,4,2,15,4,1,1,0,1,3,2,1
21425,11,7,11,2,1,5,1,0,2,2,1
21426,4,4,11,4,1,1,1,0,1,2,0
21427,3,4,15,4,3,2,0,1,1,2,0
21428,8,4,12,2,4,0,1,1,2,2,0
21429,5,4,11,4,1,3,0,1,2,2,0
21430,8,4,15,4,1,1,1,1,2,2,1
21431,9,4,9,2,4,0,1,1,2,2,0
21432,9,4,15,6,4,1,1,0,2,2,0
21433,12,6,11,2,12,0,1,1,2,2,0
21434,9,4,15,2,3,0,1,1,2,2,1
21435,12,1,0,4,6,3,1,0,2,2,0
21436,4,0,15,4,0,3,1,0,2,2,0
21437,12,4,7,2,14,0,1,1,2,2,0
21438,13,4,5,0,8,4,1,1,1,2,0
21439,5,4,11,0,8,4,1,0,2,2,0
21440,12,4,11,2,7,0,1,1,2,4,0
21441,9,4,11,2,14,0,1,1,2,2,0
21442,12,4,15,2,4,0,1,1,2,2,0
21443,3,4,7,4,1,3,1,0,1,2,0
21444,3,4,11,4,1,1,1,0,1,2,0
21445,5,4,1,4,6,1,1,0,2,2,0
21446,10,4,9,2,12,3,1,1,2,2,0
21447,12,7,8,2,10,0,1,1,2,2,0
21448,3,4,11,4,12,1,1,1,1,2,0
21449,8,4,2,4,6,3,1,0,2,2,0
21450,10,4,9,0,12,4,1,1,1,2,0
21451,10,1,9,2,4,0,1,1,2,2,0
21452,6,0,11,2,0,0,1,1,2,2,0
21453,5,4,9,2,4,0,1,1,2,2,0
21454,6,4,11,0,8,4,1,0,2,2,0
21455,11,4,9,2,4,0,1,1,2,1,0
21456,7,4,12,0,13,1,1,0,1,2,0
21457,9,4,15,0,13,4,1,1,1,2,0
21458,5,4,15,2,14,0,0,1,2,2,1
21459,7,4,15,5,4,4,1,1,2,2,0
21460,10,5,1,2,12,0,1,1,2,2,0
21461,11,2,9,2,10,0,1,1,2,2,0
21462,8,4,11,2,3,0,1,1,2,2,1
21463,4,4,12,4,10,1,1,1,2,2,0
21464,4,4,15,2,4,5,1,0,2,2,1
21465,5,4,9,0,13,1,1,0,2,2,0
21466,8,4,15,3,1,1,1,0,2,2,0
21467,6,4,11,5,14,1,1,1,2,2,0
21468,8,4,1,0,3,1,1,1,2,2,1
21469,8,6,9,3,7,4,1,1,2,2,0
21470,10,4,2,2,12,0,1,1,2,2,1
21471,5,7,8,2,13,0,0,1,2,2,0
21472,7,4,8,2,3,0,1,1,1,2,0
21473,10,4,9,2,10,5,1,0,2,2,1
21474,10,4,5,2,7,0,1,1,1,2,0
21475,9,4,15,0,7,4,1,0,2,2,0
21476,5,5,9,2,1,0,1,1,2,2,0
21477,7,6,7,2,12,0,1,1,1,2,1
21478,13,4,15,3,11,1,1,0,1,2,0
21479,4,4,15,5,12,1,1,1,1,2,1
21480,9,4,11,2,3,0,0,1,2,2,0
21481,8,4,15,2,3,0,1,1,2,2,1
21482,8,4,0,0,8,1,1,0,2,2,0
21483,6,4,8,2,3,0,1,1,2,2,0
21484,11,4,1,6,3,1,1,1,2,2,0
21485,11,4,0,2,7,0,1,1,2,2,0
21486,3,2,11,4,8,1,0,0,1,2,0
21487,4,4,0,4,7,4,1,0,2,2,0
21488,8,2,12,4,4,3,1,0,3,2,0
21489,6,4,5,2,7,0,0,1,2,0,1
21490,4,4,0,4,14,1,1,1,1,2,0
21491,9,2,11,0,1,4,1,0,1,2,0
21492,9,4,11,0,7,4,1,0,2,2,0
21493,7,4,11,0,12,1,1,0,2,2,1
21494,7,5,9,2,12,0,1,1,2,2,0
21495,5,4,11,4,1,4,1,0,2,2,0
21496,5,4,8,4,6,3,1,0,2,2,0
21497,9,4,15,2,4,0,1,1,2,2,0
21498,5,4,11,4,14,3,1,0,1,2,0
21499,5,4,11,4,8,3,1,1,2,2,0
21500,3,6,7,4,10,3,0,1,0,2,0
21501,10,4,15,2,6,0,1,1,2,2,0
21502,9,4,15,2,8,0,1,1,2,2,0
21503,12,4,12,2,10,0,1,1,2,2,0
21504,7,4,5,0,3,1,1,1,1,2,0
21505,11,4,15,6,13,1,1,0,2,2,0
21506,9,4,11,2,12,0,1,1,2,2,1
21507,5,4,4,2,3,0,1,1,1,2,1
21508,4,4,9,2,1,0,1,1,2,2,0
21509,4,4,9,4,4,3,1,0,2,2,0
21510,4,4,12,4,12,1,1,1,1,2,0
21511,12,4,14,2,10,0,1,1,2,2,0
21512,5,0,15,4,0,3,0,1,2,2,0
21513,8,0,11,2,0,0,0,1,2,2,1
21514,9,4,15,2,3,0,1,1,1,2,1
21515,5,4,11,2,3,0,0,1,2,2,1
21516,4,4,15,2,6,0,1,1,2,2,0
21517,6,7,11,4,10,1,1,0,2,2,0
21518,6,4,11,4,1,2,1,1,1,2,0
21519,11,4,11,4,12,3,1,1,2,2,0
21520,7,4,15,4,1,4,1,0,2,2,0
21521,5,4,11,4,8,1,1,1,2,2,0
21522,3,6,12,4,10,3,1,0,0,2,0
21523,8,4,11,2,3,0,1,1,3,2,0
21524,10,4,9,2,12,0,1,1,3,2,0
21525,4,4,11,4,8,4,1,0,1,2,0
21526,10,4,11,2,12,0,1,1,2,2,0
21527,10,4,11,2,1,0,1,1,2,4,1
21528,4,4,15,4,1,1,1,0,2,2,0
21529,6,4,15,4,3,3,1,1,2,2,0
21530,3,2,15,4,1,3,1,1,1,2,0
21531,12,6,0,2,3,0,0,1,3,2,1
21532,8,4,11,2,12,0,1,1,2,2,0
21533,8,4,9,4,8,2,1,1,2,2,0
21534,5,4,11,0,1,4,1,0,2,2,0
21535,4,4,12,4,10,3,1,1,2,2,0
21536,4,4,9,0,12,1,1,0,2,2,0
21537,13,6,1,4,14,1,1,1,1,2,0
21538,6,7,9,2,3,0,1,1,2,2,1
21539,4,4,11,4,1,3,1,0,0,2,0
21540,6,7,12,2,10,0,1,1,2,2,1
21541,10,4,15,2,3,0,1,1,2,2,0
21542,4,6,9,4,4,1,1,1,2,2,0
21543,14,1,15,6,4,1,1,1,2,2,0
21544,6,1,9,5,1,1,1,1,2,2,0
21545,4,4,9,4,4,1,1,0,2,2,0
21546,12,1,9,4,13,3,0,1,0,2,0
21547,9,4,15,2,3,0,1,1,3,2,0
21548,5,6,15,2,12,0,1,1,2,1,1
21549,5,4,11,2,3,0,0,1,2,4,1
21550,8,4,15,2,7,0,1,1,2,2,0
21551,8,4,11,4,12,3,1,0,2,2,0
21552,12,4,15,6,8,4,1,1,0,2,0
21553,5,4,11,5,8,1,1,0,1,2,0
21554,7,2,8,4,10,1,1,0,3,2,0
21555,9,4,11,2,3,0,1,1,2,2,0
21556,6,1,11,4,8,2,1,0,2,2,0
21557,8,4,4,2,3,0,1,1,2,2,0
21558,3,4,0,4,8,3,0,1,1,2,0
21559,9,6,11,2,3,0,0,1,2,2,1
21560,4,4,11,4,6,3,1,1,3,2,0
21561,6,4,5,4,7,1,0,1,3,2,0
21562,6,6,15,2,4,0,1,1,2,2,0
21563,10,4,15,0,1,4,1,1,2,2,0
21564,11,4,5,2,10,0,1,1,0,2,0
21565,7,2,15,4,11,1,0,0,1,3,0
21566,6,4,8,4,1,4,1,0,4,2,0
21567,8,4,11,2,12,0,1,1,1,2,0
21568,7,6,8,0,3,4,1,0,2,2,0
21569,8,4,11,2,3,0,1,1,2,2,0
21570,8,5,7,2,12,0,1,1,2,2,0
21571,3,7,11,4,14,1,1,1,1,2,0
21572,6,4,15,2,3,0,1,1,2,2,1
21573,14,7,15,4,4,1,1,1,1,2,0
21574,4,5,11,4,1,3,1,0,2,2,0
21575,6,4,12,4,10,1,1,0,2,2,0
21576,9,4,14,0,10,1,1,1,2,2,0
21577,9,4,9,2,8,2,0,0,3,2,0
21578,12,2,9,2,1,0,1,1,1,2,0
21579,7,5,11,0,4,1,1,1,2,2,0
21580,6,4,11,2,3,0,1,1,2,2,1
21581,12,1,15,2,10,0,1,1,0,2,1
21582,6,4,7,2,3,0,1,1,2,2,1
21583,6,4,15,4,1,3,1,1,2,2,0
21584,5,4,11,4,1,1,1,1,2,2,0
21585,9,5,11,2,4,5,1,0,2,2,0
21586,10,4,11,2,5,5,1,0,2,2,1
21587,4,1,15,4,1,1,1,0,4,2,0
21588,8,4,15,4,3,3,1,1,1,2,0
21589,7,1,0,2,10,5,1,0,2,2,1
21590,7,2,11,2,8,0,1,1,2,2,0
21591,4,7,1,4,8,3,1,1,2,2,0
21592,6,6,9,4,12,1,1,0,2,2,0
21593,6,5,9,0,12,1,1,1,4,2,0
21594,7,4,1,0,6,1,1,0,2,2,0
21595,7,4,11,4,6,3,1,0,2,2,0
21596,7,4,15,4,4,3,1,1,3,2,0
21597,6,4,15,4,3,3,1,1,2,2,0
21598,9,4,9,2,10,0,0,1,2,2,1
21599,5,4,11,4,3,3,1,1,2,2,0
21600,11,4,11,2,3,0,1,1,2,2,0
21601,4,4,15,4,3,2,1,0,2,2,0
21602,6,4,12,0,10,1,1,1,2,2,0
21603,7,6,12,2,10,0,1,1,2,2,0
21604,7,4,11,0,1,4,0,1,3,3,0
21605,9,4,1,0,8,1,1,0,3,2,0
21606,4,4,12,4,4,1,1,1,2,2,0
21607,4,1,1,4,3,2,1,1,2,2,0
21608,9,5,15,2,4,0,1,1,2,2,1
21609,6,4,11,4,3,3,1,0,3,2,0
21610,5,4,11,2,4,5,1,0,1,2,1
21611,4,7,11,4,8,3,1,1,2,2,0
21612,8,4,11,0,1,1,1,0,2,2,0
21613,9,0,11,4,0,3,0,0,2,1,0
21614,4,4,11,4,6,3,1,0,2,2,0
21615,8,4,11,4,3,2,1,0,2,2,0
21616,7,5,9,2,12,0,1,1,1,2,0
21617,5,4,15,0,8,4,1,0,2,2,0
21618,8,4,11,2,11,0,1,1,2,2,1
21619,5,4,11,2,12,0,1,1,2,2,1
21620,9,4,15,0,12,1,1,0,2,2,0
21621,6,4,15,4,3,3,1,0,3,2,0
21622,10,4,13,4,1,4,0,0,2,2,0
21623,5,4,15,5,13,4,1,0,2,2,0
21624,7,4,6,4,6,3,0,0,3,2,0
21625,4,4,11,4,3,3,0,0,2,2,0
21626,14,4,15,6,13,1,0,0,1,2,1
21627,6,6,8,0,3,1,1,0,3,2,0
21628,10,4,11,2,3,0,1,1,2,2,1
21629,13,2,10,6,10,1,1,0,0,2,0
21630,3,4,12,4,8,1,1,0,1,2,0
21631,10,4,12,0,10,4,1,0,2,2,0
21632,12,4,15,6,4,4,1,1,2,2,0
21633,7,2,7,2,4,0,1,1,2,2,1
21634,10,1,15,0,11,1,0,1,2,2,0
21635,10,4,9,2,10,0,1,1,0,2,1
21636,3,4,11,4,8,1,0,0,1,2,0
21637,6,7,12,4,4,1,1,1,2,2,0
21638,10,4,12,2,10,0,1,1,3,2,1
21639,7,4,14,4,10,3,1,1,2,2,0
21640,6,4,9,2,12,0,1,1,3,2,0
21641,8,7,11,0,1,4,1,0,2,2,0
21642,12,0,1,2,0,5,1,0,1,1,0
21643,5,4,8,3,3,3,1,1,2,2,0
21644,8,4,11,2,7,0,0,1,3,2,1
21645,5,4,11,2,3,0,1,1,2,2,1
21646,7,0,15,2,0,0,0,1,2,2,1
21647,8,4,11,2,4,0,1,1,2,2,0
21648,8,4,11,2,1,5,1,0,2,2,1
21649,7,6,11,2,12,0,1,1,2,2,0
21650,6,4,11,2,4,0,1,1,2,2,0
21651,8,4,11,0,8,1,1,1,1,2,1
21652,6,4,8,4,1,3,1,1,2,2,0
21653,10,4,8,2,4,0,1,1,2,2,1
21654,6,4,11,2,3,0,1,1,2,2,1
21655,10,4,7,2,3,0,1,1,1,2,0
21656,8,4,7,2,3,0,1,1,1,2,0
21657,5,4,10,4,4,3,0,1,1,2,0
21658,9,4,7,4,8,4,1,0,2,2,0
21659,6,4,8,2,12,0,1,1,1,2,0
21660,15,4,15,2,1,3,1,1,2,2,1
21661,7,4,15,0,12,4,1,0,2,2,0
21662,7,4,9,2,12,0,0,1,1,2,0
21663,7,5,15,2,4,0,1,1,3,2,1
21664,9,6,9,0,10,1,1,0,2,2,0
21665,4,4,0,4,3,3,1,0,2,2,0
21666,4,7,9,4,10,4,0,1,2,2,0
21667,13,4,9,2,4,5,1,0,0,2,0
21668,7,4,0,2,1,5,0,0,3,2,0
21669,9,6,7,4,12,1,1,1,3,2,0
21670,3,4,11,4,5,1,1,0,2,2,0
21671,10,4,11,0,5,1,1,1,1,2,0
21672,8,1,9,2,10,0,1,1,2,2,0
21673,10,0,1,2,0,0,1,1,2,2,1
21674,8,4,15,4,13,4,1,0,2,2,1
21675,4,2,9,4,10,1,1,1,2,2,0
21676,7,4,11,0,12,2,1,0,2,2,0
21677,6,4,12,0,12,1,1,1,1,2,0
21678,5,4,11,4,5,3,1,1,2,2,0
21679,7,2,8,2,11,0,1,1,2,2,1
21680,8,4,9,0,1,1,1,1,2,2,0
21681,7,4,11,2,8,5,1,0,2,2,0
21682,7,4,9,4,1,4,1,0,2,2,0
21683,3,4,10,4,10,1,1,0,1,2,0
21684,9,4,11,2,3,0,1,1,3,2,0
21685,5,4,11,2,12,0,1,1,2,2,1
21686,9,1,11,0,1,1,1,1,2,2,0
21687,15,4,11,6,3,1,1,1,2,2,0
21688,11,4,1,4,7,1,1,0,3,2,0
21689,9,4,15,2,1,5,0,0,2,2,1
21690,4,0,11,4,0,3,0,1,2,2,0
21691,3,5,1,4,8,3,0,1,4,2,0
21692,6,7,15,2,4,0,1,1,2,2,0
21693,9,4,11,2,6,0,1,1,2,2,1
21694,4,2,9,4,10,3,1,0,2,2,0
21695,8,4,12,2,12,5,1,0,2,2,1
21696,6,4,15,2,12,5,1,0,2,2,0
21697,5,4,11,4,12,3,1,0,2,2,0
21698,6,4,11,2,7,0,1,1,2,2,0
21699,4,4,11,4,7,1,1,1,2,4,0
21700,10,0,11,2,0,0,1,1,2,2,0
21701,4,4,6,4,11,3,1,0,2,2,0
21702,6,5,8,4,4,1,1,0,2,2,0
21703,8,4,9,2,10,0,0,1,2,2,1
21704,9,4,15,4,14,1,1,1,2,2,1
21705,11,4,11,2,3,0,1,1,2,2,1
21706,10,4,11,2,10,0,1,1,2,2,0
21707,10,4,1,2,14,0,1,1,2,2,0
21708,5,4,7,4,10,3,1,0,2,2,0
21709,10,5,15,2,4,0,1,1,2,2,0
21710,5,4,11,4,14,3,1,0,2,2,0
21711,4,2,11,4,10,1,1,1,1,2,0
21712,9,6,11,2,3,0,1,1,2,2,0
21713,5,4,7,4,4,1,1,1,2,2,0
21714,3,4,9,0,6,1,1,1,0,2,0
21715,7,4,12,2,12,0,1,1,3,2,0
21716,7,4,6,4,1,1,1,1,2,2,1
21717,5,5,15,4,12,3,1,1,2,2,0
21718,11,2,14,2,10,0,1,1,2,2,0
21719,4,4,11,4,1,3,1,1,3,2,0
21720,9,4,15,5,4,1,1,1,2,2,0
21721,7,4,15,2,12,0,1,1,2,2,0
21722,9,4,11,2,3,0,1,1,4,2,1
21723,8,4,9,0,10,1,1,1,2,2,0
21724,8,4,11,4,1,3,1,1,2,2,0
21725,6,5,0,4,7,1,1,0,2,2,1
21726,4,4,11,4,8,1,1,0,2,2,0
21727,3,4,11,4,7,3,1,1,1,2,0
21728,5,6,9,2,3,0,1,1,2,2,0
21729,6,6,9,4,4,3,1,1,2,2,0
21730,14,7,6,0,8,1,1,1,0,2,0
21731,4,4,8,4,4,1,0,0,2,2,0
21732,5,5,11,4,1,1,1,0,2,2,0
21733,13,4,12,0,4,1,1,0,2,2,0
21734,4,4,15,2,3,0,1,1,1,2,0
21735,8,7,9,2,3,0,1,1,2,2,0
21736,10,0,0,2,0,0,1,1,1,2,1
21737,6,6,15,4,12,1,1,0,3,2,0
21738,9,6,1,0,12,1,1,1,2,2,0
21739,5,4,4,2,8,0,1,1,1,2,1
21740,7,4,11,2,1,5,1,0,2,2,1
21741,6,0,11,2,0,0,1,1,2,2,1
21742,9,5,12,0,10,1,1,0,2,2,0
21743,6,4,11,5,8,2,1,1,2,2,1
21744,5,4,9,3,4,1,1,1,2,2,0
21745,13,4,11,2,12,0,1,1,0,2,0
21746,7,4,15,2,1,5,1,0,2,2,0
21747,4,4,2,4,6,1,1,1,2,2,0
21748,9,6,11,0,5,1,1,1,2,2,0
21749,6,1,11,2,4,0,1,1,3,2,0
21750,3,0,11,4,0,1,1,0,0,2,0
21751,9,5,9,4,4,3,0,0,2,2,0
21752,4,2,9,4,10,4,1,1,2,2,0
21753,10,6,11,2,5,0,1,1,1,2,0
21754,9,2,11,2,14,0,1,1,2,2,1
21755,10,6,11,6,12,4,1,0,2,2,0
21756,7,4,11,2,4,0,1,1,2,1,0
21757,8,4,11,2,14,0,0,1,2,0,1
21758,5,4,0,4,6,3,1,1,1,2,0
21759,7,4,1,2,14,0,1,1,2,2,0
21760,3,6,14,4,10,1,0,1,1,4,0
21761,3,5,7,4,10,1,1,0,1,2,0
21762,9,4,15,4,12,2,1,0,3,2,0
21763,5,0,11,2,0,0,1,1,2,2,0
21764,5,2,11,4,1,3,0,0,2,2,0
21765,14,5,15,2,12,0,0,1,0,2,0
21766,4,6,15,4,8,3,0,0,2,2,0
21767,6,4,15,0,9,4,1,0,2,2,1
21768,8,4,15,0,1,4,1,0,0,2,0
21769,4,4,15,4,1,1,1,0,2,2,0
21770,8,4,11,2,7,0,1,1,3,1,1
21771,12,4,11,2,7,0,1,1,2,2,0
21772,6,4,14,4,10,3,1,1,2,2,0
21773,4,4,15,2,5,0,1,1,2,2,1
21774,9,4,11,2,11,0,1,1,2,2,0
21775,16,5,9,6,4,4,1,0,2,2,0
21776,7,6,1,2,10,0,0,1,1,2,0
21777,3,0,9,4,0,1,1,1,1,2,0
21778,5,4,9,2,4,5,1,0,2,2,1
21779,4,0,6,4,0,3,1,0,1,2,0
21780,12,5,9,2,4,0,1,1,0,2,0
21781,10,6,11,2,7,0,1,1,4,2,0
21782,3,4,11,4,7,3,1,1,1,2,0
21783,9,4,11,0,3,1,1,1,1,2,0
21784,7,4,15,0,3,3,1,0,2,2,0
21785,5,4,1,4,12,1,1,0,2,2,0
21786,7,4,15,6,12,4,1,0,2,2,0
21787,11,4,15,2,1,5,1,0,2,2,1
21788,12,7,11,6,12,1,1,0,2,2,0
21789,7,4,15,4,13,1,1,0,2,2,0
21790,10,6,8,2,5,0,1,1,2,2,0
21791,6,4,0,2,12,0,0,1,1,2,0
21792,4,5,15,4,12,1,1,1,2,2,0
21793,4,4,11,4,1,1,1,0,2,2,0
21794,8,4,11,0,1,4,1,0,1,1,0
21795,5,2,14,0,10,1,1,0,2,2,0
21796,7,4,12,4,10,1,1,1,2,2,0
21797,6,6,15,5,3,1,1,0,2,2,1
21798,7,4,0,2,8,2,1,1,2,2,0
21799,4,4,11,4,12,1,1,1,2,2,0
21800,7,4,9,2,10,5,1,0,2,2,1
21801,13,4,15,2,1,5,1,0,2,2,0
21802,3,4,15,4,8,3,1,1,2,2,0
21803,9,4,11,2,3,5,1,0,2,2,0
21804,11,2,7,2,1,0,1,1,2,2,0
21805,7,4,7,2,4,0,1,1,2,2,0
21806,7,4,11,2,3,0,1,1,2,2,1
21807,5,4,11,4,7,2,1,0,2,2,0
21808,4,4,11,4,6,3,1,1,0,2,0
21809,5,4,8,4,6,3,1,1,2,2,0
21810,7,4,11,4,1,1,1,0,2,2,0
21811,6,6,9,2,4,0,1,1,2,2,1
21812,9,4,11,6,8,4,1,0,2,2,0
21813,7,4,11,2,3,0,1,1,3,2,0
21814,5,4,11,2,4,0,1,1,1,2,1
21815,7,4,15,5,1,4,1,0,2,3,0
21816,5,2,6,0,14,1,1,0,2,2,0
21817,6,4,15,2,4,0,1,1,2,2,1
21818,5,4,5,0,3,1,1,0,2,2,0
21819,13,1,11,6,1,4,0,1,1,2,0
21820,12,6,12,2,10,0,1,1,2,2,1
21821,6,4,15,2,3,0,1,1,2,2,0
21822,7,1,11,2,1,0,1,1,2,2,1
21823,3,4,11,4,8,3,0,1,0,2,0
21824,4,4,14,4,10,4,1,1,2,2,0
21825,14,4,11,6,1,4,1,0,1,2,0
21826,10,4,9,0,1,4,1,0,3,2,0
21827,12,4,11,0,3,1,1,0,2,2,0
21828,6,1,15,2,1,5,1,0,2,2,1
21829,10,4,9,2,10,0,0,1,2,0,1
21830,5,6,11,4,5,3,1,1,2,2,0
21831,7,4,15,2,1,0,0,1,2,2,0
21832,7,0,11,4,0,2,1,1,2,2,0
21833,5,1,15,4,11,3,0,0,2,0,0
21834,4,4,9,4,1,3,0,1,2,2,0
21835,7,4,8,2,11,0,1,1,1,2,0
21836,6,4,11,2,3,0,1,1,2,2,0
21837,9,6,9,2,10,0,0,1,1,2,1
21838,3,0,2,4,0,1,1,0,2,2,0
21839,6,6,15,2,5,0,1,1,2,4,0
21840,9,7,9,2,13,0,1,1,2,2,0
21841,8,4,11,5,1,4,0,1,2,2,0
21842,6,4,11,2,7,0,1,1,2,2,0
21843,8,2,11,2,3,0,1,1,2,2,1
21844,5,7,15,4,8,3,1,0,2,2,0
21845,5,4,15,2,1,0,1,1,2,2,0
21846,12,4,15,2,4,0,1,1,2,2,0
21847,12,4,9,2,4,0,1,1,2,2,1
21848,7,4,8,4,5,1,1,0,2,2,0
21849,7,0,9,3,0,1,1,1,2,2,0
21850,9,4,7,2,12,0,1,1,2,2,1
21851,10,4,11,2,4,0,1,1,2,2,1
21852,8,4,11,0,10,1,0,1,2,2,0
21853,12,4,11,2,3,0,1,1,2,2,0
21854,6,4,9,2,12,5,1,0,2,2,1
21855,8,4,11,4,12,1,1,1,2,2,0
21856,11,7,15,2,4,0,1,1,2,2,1
21857,5,2,12,4,10,3,1,1,2,2,0
21858,10,7,11,4,1,3,1,1,2,2,0
21859,5,4,11,2,1,0,1,1,2,2,0
21860,3,4,9,4,12,3,1,1,1,2,0
21861,6,0,0,4,0,3,1,0,2,2,0
21862,9,4,12,2,4,0,1,1,2,2,0
21863,6,4,11,2,3,0,1,1,1,2,1
21864,5,2,14,2,10,0,1,1,2,2,1
21865,7,4,11,2,14,0,1,1,2,2,1
21866,8,6,1,2,12,0,1,1,3,2,0
21867,11,4,0,2,8,0,1,1,2,2,1
21868,5,4,11,2,6,0,1,1,2,2,0
21869,10,4,7,0,10,1,1,0,1,2,0
21870,12,2,9,2,11,0,1,1,1,2,0
21871,4,4,5,4,12,1,1,1,4,2,0
21872,4,6,11,4,5,4,1,0,2,2,0
21873,5,4,8,4,13,4,1,1,2,2,0
21874,9,4,5,5,1,4,1,1,2,2,0
21875,11,0,11,5,0,1,0,0,2,4,0
21876,8,6,8,4,10,3,1,1,2,2,1
21877,9,1,15,2,3,0,1,1,2,2,0
21878,4,0,15,4,0,3,1,1,0,2,0
21879,5,4,11,2,4,5,1,0,2,2,0
21880,6,4,9,4,13,2,1,1,2,2,0
21881,8,4,9,2,13,2,1,1,3,2,0
21882,3,4,15,4,1,1,1,0,2,2,0
21883,8,4,7,2,12,0,0,1,2,2,0
21884,11,5,9,0,4,1,1,1,2,2,0
21885,4,4,15,4,9,2,1,0,2,2,0
21886,13,5,12,2,4,0,0,1,0,0,0
21887,5,4,11,2,4,0,0,1,2,2,0
21888,8,4,9,4,4,1,1,1,1,2,0
21889,6,4,15,5,1,4,1,0,1,2,0
21890,9,4,15,2,4,0,1,1,2,2,1
21891,6,4,7,2,4,0,1,1,2,2,0
21892,6,4,15,2,12,0,0,1,2,2,1
21893,7,4,9,0,4,1,1,1,2,2,0
21894,4,4,11,4,1,2,1,1,0,2,0
21895,4,4,4,4,8,1,1,1,3,2,0
21896,5,5,15,4,12,3,0,1,2,2,0
21897,14,4,13,6,5,4,1,0,0,2,0
21898,6,4,11,2,12,5,1,0,2,2,1
21899,9,4,9,3,12,4,1,0,2,2,0
21900,6,4,9,5,10,1,1,1,2,2,1
21901,11,4,15,2,1,0,1,1,2,2,0
21902,8,4,11,2,14,0,1,1,2,2,1
21903,12,4,8,2,1,5,1,0,2,2,0
21904,8,4,11,2,14,0,1,1,2,2,1
21905,8,4,15,2,1,0,1,1,2,2,0
21906,5,4,11,4,14,3,0,1,2,2,0
21907,8,4,9,2,4,0,1,1,2,2,1
21908,6,4,0,4,7,1,1,1,3,2,0
21909,10,4,11,2,12,5,1,0,2,2,0
21910,9,4,11,2,12,5,1,0,2,3,1
21911,6,6,15,4,3,1,1,1,2,2,0
21912,6,4,7,4,10,1,1,0,2,2,0
21913,3,4,7,4,7,3,1,0,2,2,0
21914,7,4,15,2,10,0,1,1,2,2,0
21915,4,4,6,4,3,1,1,0,1,2,0
21916,10,2,9,2,10,0,1,1,2,2,1
21917,6,4,11,2,14,0,1,1,2,2,1
21918,9,4,7,2,4,0,1,1,2,2,0
21919,13,2,11,2,6,0,1,1,1,2,0
21920,5,7,8,2,4,0,1,1,1,2,1
21921,7,4,11,2,12,0,1,1,2,2,1
21922,8,4,11,0,3,1,1,0,2,2,0
21923,8,4,9,2,10,0,1,1,2,2,0
21924,7,4,11,2,1,0,1,1,3,2,0
21925,5,4,11,0,1,4,1,0,2,2,0
21926,7,4,15,4,12,3,1,1,2,2,0
21927,5,4,8,4,8,2,1,0,2,2,0
21928,8,4,11,4,7,3,1,1,2,2,0
21929,5,4,6,4,8,4,0,1,2,2,0
21930,10,4,11,2,7,0,1,1,2,2,1
21931,10,6,11,2,5,0,1,1,2,2,0
21932,10,0,15,2,0,5,1,0,2,2,1
21933,6,4,11,0,5,1,1,1,2,2,0
21934,4,5,11,4,12,3,1,1,0,2,0
21935,12,4,11,2,14,0,1,1,0,2,0
21936,8,7,11,2,1,0,1,1,1,2,1
21937,4,4,15,4,1,1,1,1,1,2,0
21938,5,4,15,2,1,0,1,1,2,2,0
21939,7,1,15,0,1,1,0,1,2,0,0
21940,7,4,1,2,1,5,1,0,4,2,1
21941,13,4,15,0,1,4,1,1,2,2,0
21942,8,4,11,2,3,0,1,1,2,2,1
21943,11,4,5,0,5,1,1,1,2,2,1
21944,8,6,11,2,8,2,1,1,2,2,0
21945,6,4,8,5,1,4,1,0,2,2,0
21946,7,4,15,2,13,0,1,1,2,2,1
21947,11,4,15,2,4,0,0,1,3,2,1
21948,13,4,12,6,10,4,1,0,1,2,0
21949,5,4,11,4,12,3,1,1,2,2,0
21950,8,4,1,2,3,0,1,1,4,2,0
21951,3,4,11,4,7,3,1,1,2,0,0
21952,9,4,12,3,10,1,1,0,2,2,0
