,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21490,7,4,11,2,7,5,1,0,3,2,1
21491,6,6,15,4,5,3,1,1,2,2,0
21492,4,4,1,4,3,1,1,1,2,2,0
21493,6,6,9,4,12,3,1,1,2,2,0
21494,10,4,5,2,5,0,1,1,2,2,1
21495,8,4,15,2,1,5,0,0,1,2,1
21496,9,4,12,2,4,5,1,0,3,2,0
21497,4,4,2,4,7,1,1,0,2,2,0
21498,8,0,11,2,0,0,1,1,2,2,1
21499,11,4,2,5,8,4,0,0,2,0,0
21500,12,4,11,0,3,1,1,1,2,2,0
21501,6,4,15,0,10,1,1,1,0,2,0
21502,8,4,15,5,9,4,1,0,2,2,0
21503,4,4,11,2,8,5,0,0,1,2,1
21504,7,0,2,2,0,0,1,1,2,2,0
21505,5,4,9,4,10,4,1,0,3,1,0
21506,4,4,4,4,3,1,1,1,2,2,0
21507,8,0,11,2,0,0,0,1,2,2,0
21508,4,1,11,4,3,1,0,1,2,2,0
21509,12,7,14,6,10,1,0,1,2,2,1
21510,9,0,11,4,0,3,0,1,2,0,0
21511,7,4,15,0,12,1,1,1,2,2,0
21512,11,4,9,2,10,0,1,1,2,2,1
21513,5,4,11,4,8,1,1,0,2,2,0
21514,8,4,0,2,12,0,0,1,2,2,1
21515,8,5,11,2,4,0,1,1,2,2,0
21516,6,4,8,2,4,0,1,1,2,2,0
21517,6,4,15,5,4,1,0,0,2,2,0
21518,7,1,15,0,1,1,1,0,2,2,0
21519,11,4,11,4,12,3,1,1,2,2,0
21520,5,4,11,4,8,3,1,0,2,2,0
21521,6,4,15,2,10,5,1,0,2,2,0
21522,9,1,9,2,4,0,1,1,2,2,0
21523,6,4,15,5,12,1,1,0,2,2,0
21524,4,4,8,4,3,3,1,1,1,2,0
21525,8,4,11,0,14,1,1,1,2,2,0
21526,13,4,11,2,7,0,1,1,1,2,0
21527,4,4,1,4,7,3,1,1,2,2,0
21528,8,5,11,0,4,1,1,1,2,2,0
21529,4,6,1,4,8,1,1,1,1,2,0
21530,7,4,8,2,14,0,0,1,2,2,0
21531,4,4,9,4,4,3,1,0,2,2,0
21532,12,2,9,2,4,0,1,1,2,2,1
21533,10,0,9,6,0,1,1,0,2,2,0
21534,5,4,15,4,7,1,0,1,1,2,0
21535,5,4,9,2,1,0,1,1,2,2,0
21536,6,4,11,4,8,3,1,0,2,2,0
21537,4,5,12,2,4,0,1,1,2,2,1
21538,10,4,15,2,3,0,1,1,2,2,1
21539,9,4,7,2,10,0,1,1,3,2,1
21540,9,0,9,2,0,0,1,1,2,2,0
21541,11,1,8,2,11,0,1,1,2,2,1
21542,12,6,11,6,12,4,1,0,2,2,0
21543,5,7,9,2,1,0,1,1,2,2,1
21544,8,4,4,2,6,0,0,1,4,2,1
21545,7,4,9,2,3,5,0,0,2,2,0
21546,10,0,9,4,0,1,1,1,2,2,0
21547,4,4,9,2,13,0,1,1,2,2,0
21548,12,4,8,2,3,0,1,1,1,2,0
21549,6,4,11,0,1,4,1,0,1,2,0
21550,11,4,9,2,10,0,1,1,2,2,0
21551,10,4,15,4,1,3,1,0,2,2,0
21552,4,7,1,4,8,1,1,0,1,2,0
21553,6,6,9,5,5,1,1,1,2,2,0
21554,5,4,11,4,1,3,0,0,2,2,0
21555,8,4,11,0,8,2,0,0,2,2,1
21556,9,4,11,2,14,0,1,1,2,2,0
21557,10,4,9,0,3,1,0,1,2,2,0
21558,12,4,11,4,3,4,1,0,1,1,0
21559,7,7,9,2,10,0,1,1,2,2,0
21560,6,4,15,0,12,1,1,0,1,2,0
21561,5,6,0,4,8,1,1,1,2,2,0
21562,8,4,9,0,12,1,1,1,2,1,0
21563,6,4,11,2,8,5,1,0,1,2,1
21564,6,5,11,0,4,4,0,0,2,2,0
21565,18,4,11,0,8,4,0,0,4,2,0
21566,4,4,11,4,3,1,1,0,2,2,0
21567,4,4,15,4,5,1,1,1,2,2,0
21568,10,6,14,2,10,0,1,1,2,2,1
21569,10,0,9,4,0,4,0,0,2,2,0
21570,5,4,15,4,1,1,1,0,1,2,1
21571,5,4,11,4,8,3,1,0,2,2,0
21572,5,4,15,4,14,3,1,1,1,2,0
21573,7,4,9,2,12,2,0,0,2,2,0
21574,7,4,1,5,5,4,0,1,2,2,0
21575,5,4,11,2,8,0,1,1,3,2,0
21576,10,4,8,2,14,0,1,1,2,2,1
21577,8,2,1,2,8,5,1,0,4,2,1
21578,9,6,15,2,3,0,1,1,1,2,1
21579,7,1,1,4,3,3,1,1,2,2,0
21580,7,4,11,2,14,0,1,1,2,2,1
21581,6,4,15,0,12,1,1,0,2,2,0
21582,7,7,15,4,1,1,1,0,2,2,0
21583,4,4,0,4,8,3,1,1,2,2,0
21584,11,7,10,2,4,0,1,1,1,2,0
21585,13,2,11,2,1,0,1,1,3,2,1
21586,8,4,11,0,1,4,0,0,2,2,0
21587,11,4,11,2,13,0,1,1,2,2,0
21588,5,4,9,4,10,3,1,1,2,2,0
21589,13,4,11,2,7,0,1,1,3,2,0
21590,9,4,11,2,3,0,1,1,1,2,1
21591,4,4,15,4,8,4,1,0,2,2,0
21592,6,4,6,5,5,1,1,1,2,2,0
21593,6,4,7,4,12,3,1,0,2,2,0
21594,6,4,9,4,4,3,1,0,1,2,0
21595,9,4,8,6,1,1,1,0,2,2,0
21596,7,4,11,4,1,1,1,0,3,2,0
21597,6,4,11,5,1,4,1,0,2,2,0
21598,11,4,12,2,10,0,1,1,1,2,1
21599,6,4,11,2,3,0,1,1,1,2,0
21600,7,4,15,2,4,0,1,1,2,2,0
21601,5,4,15,4,1,3,1,0,2,2,0
21602,8,4,11,6,14,1,1,1,2,2,0
21603,9,4,12,5,4,1,1,0,3,2,1
21604,4,7,15,4,8,1,1,0,2,2,0
21605,4,4,7,2,11,0,1,1,1,2,0
21606,4,4,11,4,6,1,1,1,1,2,0
21607,4,5,12,4,4,3,0,1,2,2,0
21608,4,4,15,4,3,1,1,1,2,2,0
21609,9,4,8,5,4,1,1,1,2,2,0
21610,5,4,7,2,4,0,1,1,2,2,0
21611,6,4,15,4,10,3,1,0,2,2,0
21612,3,4,15,2,6,0,1,1,1,2,0
21613,10,6,9,6,4,1,1,1,2,2,0
21614,6,6,2,2,3,0,1,1,2,2,0
21615,14,4,6,6,8,1,1,0,0,2,1
21616,7,5,9,4,4,1,1,1,2,2,1
21617,8,4,15,2,12,0,1,1,2,4,1
21618,7,4,15,2,8,0,1,1,2,2,0
21619,6,4,9,4,6,1,1,1,2,2,0
21620,4,4,12,4,4,1,1,0,1,2,0
21621,9,2,11,2,11,0,0,1,2,2,0
21622,8,4,5,5,3,1,1,1,1,2,0
21623,9,7,11,2,3,0,1,1,1,2,1
21624,5,2,11,4,5,1,1,1,2,2,0
21625,4,4,0,4,8,1,1,1,2,1,0
21626,4,7,15,4,10,1,1,1,2,2,0
21627,4,4,11,4,3,1,1,1,1,2,0
21628,8,6,15,0,5,3,0,0,2,2,0
21629,13,4,11,2,7,0,1,1,0,2,0
21630,4,4,11,2,14,0,1,1,1,2,0
21631,7,4,15,4,1,1,0,0,2,2,0
21632,4,2,12,4,10,1,0,1,2,2,0
21633,4,4,11,4,14,4,1,0,1,2,0
21634,6,4,11,4,7,3,0,0,2,2,0
21635,8,7,15,2,11,0,1,1,2,2,0
21636,12,2,11,2,8,0,1,1,2,2,1
21637,5,4,11,4,4,4,0,0,2,0,0
21638,9,4,12,2,4,0,1,1,3,2,1
21639,3,2,11,4,5,4,1,0,0,2,0
21640,13,4,11,2,8,0,1,1,1,0,0
21641,11,4,7,2,1,0,1,1,2,2,1
21642,5,4,15,5,3,1,1,1,1,2,0
21643,7,4,15,2,3,0,1,1,0,2,0
21644,12,4,5,2,14,0,1,1,2,2,0
21645,4,7,10,4,10,3,1,1,2,2,0
21646,4,7,12,2,10,5,1,0,1,2,1
21647,10,4,7,2,8,0,1,1,2,2,0
21648,4,4,11,4,8,1,1,1,2,2,0
21649,6,4,15,2,10,0,1,1,2,2,1
21650,4,4,9,4,12,3,1,1,2,2,0
21651,3,4,15,4,4,1,1,0,0,2,0
21652,4,6,9,4,10,3,1,1,2,2,0
21653,4,4,12,4,4,3,1,0,0,2,0
21654,11,4,11,2,8,0,1,1,2,2,0
21655,6,4,10,0,10,1,1,1,1,2,0
21656,7,4,15,2,3,0,1,1,2,2,0
21657,12,4,11,2,7,5,0,0,2,2,0
21658,5,4,15,5,3,3,1,0,2,2,0
21659,9,4,9,0,10,4,1,1,2,2,0
21660,7,4,11,2,3,0,1,1,2,2,1
21661,7,4,15,0,1,4,0,0,2,2,0
21662,6,4,2,2,8,0,1,1,2,2,1
21663,8,5,11,0,12,1,1,0,2,2,1
21664,3,2,15,4,3,3,1,0,0,2,0
21665,7,2,0,2,11,0,1,1,2,2,0
21666,7,4,9,4,12,2,1,1,3,2,0
21667,8,5,11,2,4,0,0,1,1,2,1
21668,15,4,0,2,12,0,1,1,0,2,1
21669,6,0,2,4,0,3,0,1,2,0,0
21670,9,6,15,2,3,0,1,1,2,2,0
21671,7,4,11,2,12,5,1,0,2,2,0
21672,9,4,15,4,14,1,1,1,2,2,0
21673,4,4,15,4,4,1,1,0,1,2,0
21674,10,0,15,5,0,1,1,0,2,2,0
21675,13,4,1,2,7,0,1,1,0,2,1
21676,4,4,15,4,1,1,1,0,1,2,0
21677,6,4,11,2,6,0,1,1,2,2,0
21678,5,4,15,0,12,1,1,1,2,2,0
21679,6,4,5,2,8,0,1,1,3,2,1
21680,7,4,15,2,1,0,0,1,1,2,1
21681,7,2,7,2,10,0,1,1,2,2,1
21682,8,4,11,0,7,1,1,0,2,2,0
21683,4,2,8,4,13,3,1,0,1,2,0
21684,12,4,11,2,8,0,1,1,2,2,0
21685,7,4,11,2,4,0,1,1,2,2,0
21686,5,4,15,2,7,0,1,1,2,2,1
21687,8,4,11,4,8,3,1,0,2,2,0
21688,4,4,15,4,12,2,1,1,1,2,0
21689,6,4,11,2,4,0,1,1,2,2,0
21690,6,4,5,4,5,3,0,1,3,2,0
21691,8,6,11,2,12,0,1,1,1,2,0
21692,9,4,11,2,8,0,1,1,2,2,0
21693,6,4,11,3,1,4,1,0,1,2,0
21694,4,5,9,4,12,3,1,1,1,2,0
21695,8,4,11,2,3,0,1,1,3,2,1
21696,6,4,11,2,7,0,1,1,1,1,0
21697,6,2,15,0,11,4,1,0,2,2,0
21698,9,4,9,2,10,0,1,1,3,2,0
21699,4,4,9,4,8,3,1,1,2,2,0
21700,7,6,7,2,10,0,1,1,2,2,1
21701,6,4,11,2,12,0,1,1,2,2,1
21702,4,4,7,4,1,4,0,0,1,4,0
21703,6,4,15,0,1,4,0,0,2,2,0
21704,7,4,14,4,10,1,1,1,2,2,0
21705,6,4,11,2,7,0,0,1,4,2,1
21706,13,4,6,2,6,0,1,1,2,2,0
21707,8,4,11,4,5,1,1,1,2,2,0
21708,13,2,1,2,14,0,1,1,0,2,1
21709,10,4,9,2,10,0,1,1,2,2,1
21710,7,4,11,2,3,0,1,1,2,2,0
21711,3,4,2,4,8,3,0,1,2,2,0
21712,6,4,11,2,14,0,1,1,3,2,0
21713,7,4,11,2,3,0,1,1,2,2,0
21714,10,2,12,0,10,1,0,1,2,2,0
21715,4,4,15,4,3,1,1,1,1,2,0
21716,5,4,11,4,3,1,1,1,2,2,0
21717,5,4,9,4,1,1,0,0,1,2,0
21718,4,4,15,2,6,0,1,1,1,2,0
21719,4,5,15,4,5,3,1,0,2,2,0
21720,6,4,9,2,10,0,1,1,2,2,1
21721,6,2,9,2,10,0,1,1,3,2,0
21722,8,4,15,0,1,4,1,0,2,2,0
21723,5,1,9,4,1,3,1,1,1,2,0
21724,12,4,15,2,6,0,1,1,2,2,0
21725,4,4,8,0,7,4,1,0,1,2,0
21726,8,4,9,0,10,4,1,1,2,2,0
21727,10,4,12,0,1,1,1,0,2,2,1
21728,7,4,11,4,8,1,1,0,2,2,1
21729,9,4,9,2,10,0,1,1,2,2,1
21730,10,4,11,2,4,3,1,1,1,2,0
21731,4,4,9,4,4,2,0,1,2,2,0
21732,12,4,15,6,8,1,0,0,2,2,0
21733,3,4,15,4,13,1,0,0,1,2,0
21734,7,2,11,2,11,0,0,1,2,2,1
21735,3,5,15,4,4,1,1,0,1,2,0
21736,4,4,7,4,4,1,1,1,1,2,0
21737,4,4,15,0,4,1,0,1,3,2,0
21738,6,4,5,2,9,5,1,0,2,2,0
21739,6,4,9,2,6,0,1,1,3,2,0
21740,6,4,11,4,13,2,1,1,2,2,0
21741,4,4,7,0,13,1,1,1,2,2,0
21742,5,4,11,4,4,1,1,1,2,2,0
21743,6,2,9,2,10,0,1,1,2,2,1
21744,6,4,15,0,10,4,1,0,2,2,1
21745,3,7,9,4,4,1,1,1,2,2,0
21746,7,4,9,2,13,0,0,1,2,2,0
21747,7,4,2,0,12,1,1,1,0,2,0
21748,8,6,9,2,1,0,1,1,2,2,1
21749,4,4,15,4,8,1,1,0,1,2,0
21750,6,2,9,2,4,0,1,1,2,2,1
21751,6,4,8,2,6,0,1,1,2,2,0
21752,9,5,11,4,12,1,1,0,2,2,0
21753,9,2,11,2,4,0,1,1,3,2,0
21754,3,4,3,4,3,3,1,1,1,2,0
21755,8,4,12,4,4,3,1,0,3,2,0
21756,3,4,7,4,8,3,1,0,3,2,0
21757,10,4,15,0,8,1,1,0,3,2,0
21758,4,1,9,4,10,3,1,1,2,2,0
21759,10,4,9,2,12,0,1,1,2,2,0
21760,14,4,7,6,7,4,1,1,2,2,0
21761,8,4,11,0,8,3,1,1,3,2,0
21762,8,6,11,2,3,0,0,1,2,2,0
21763,3,4,1,4,7,4,0,0,2,4,1
21764,10,4,12,2,12,0,1,1,2,2,1
21765,5,4,9,2,12,0,0,1,2,0,0
21766,12,4,9,2,10,0,1,1,2,2,0
21767,7,4,9,2,4,0,1,1,1,2,0
21768,7,4,9,2,4,0,1,1,2,2,1
21769,9,4,9,0,12,1,1,1,2,2,0
21770,9,0,15,2,0,0,1,1,2,2,1
21771,10,4,9,6,12,1,1,0,2,2,0
21772,7,4,9,0,4,1,1,1,2,2,0
21773,8,4,15,2,9,5,1,0,2,2,0
21774,4,4,8,4,13,1,1,0,2,2,0
21775,10,7,9,2,10,0,1,1,2,2,0
21776,5,4,7,2,4,0,1,1,2,2,0
21777,10,4,14,2,4,0,1,1,3,2,1
21778,7,4,9,4,7,1,1,0,2,2,0
21779,9,6,9,2,12,0,1,1,2,2,1
21780,9,4,8,4,3,4,1,1,3,2,0
21781,7,4,12,0,4,4,1,0,2,2,0
21782,4,4,15,4,1,3,1,0,2,2,0
21783,5,4,11,4,12,1,1,0,2,2,0
21784,7,0,15,2,0,0,1,1,1,2,0
21785,4,4,0,4,7,1,0,1,1,0,0
21786,8,1,8,2,4,0,1,1,1,2,0
21787,4,4,15,4,4,1,1,1,2,2,0
21788,5,4,15,4,1,1,1,0,2,2,0
21789,5,4,11,2,3,0,0,1,2,0,0
21790,9,4,11,2,4,0,1,1,3,2,0
21791,6,4,7,4,4,3,1,0,2,2,0
21792,18,2,14,2,10,0,1,1,2,2,0
21793,10,4,9,0,4,1,1,0,2,2,0
21794,7,6,7,2,5,0,1,1,2,2,0
21795,5,4,15,4,8,1,1,0,2,2,1
21796,8,4,15,2,5,0,1,1,1,0,1
21797,9,4,11,2,3,0,1,1,2,2,0
21798,13,4,11,2,3,0,1,1,1,2,0
21799,8,4,1,0,7,1,1,0,2,2,0
21800,7,2,9,4,10,3,1,1,1,2,0
21801,7,4,15,5,12,1,1,0,2,2,1
21802,6,4,11,2,7,0,1,1,2,2,1
21803,4,4,15,4,11,4,1,0,2,2,0
21804,8,5,15,4,12,1,1,0,1,2,0
21805,9,4,7,2,12,0,1,1,2,2,0
21806,12,6,5,2,5,0,1,1,2,2,0
21807,5,4,11,4,12,1,1,0,2,2,0
21808,13,4,11,2,3,0,1,1,1,2,0
21809,8,7,10,2,10,0,1,1,2,2,0
21810,6,4,15,4,8,3,1,0,2,2,0
21811,4,4,4,4,5,3,1,0,2,2,0
21812,6,4,0,4,3,1,0,1,1,2,0
21813,11,4,11,0,12,1,0,1,2,2,0
21814,12,4,11,0,6,4,0,1,2,2,0
21815,4,2,0,4,8,3,1,0,0,2,0
21816,4,6,11,4,12,1,1,1,1,2,0
21817,4,4,15,2,12,0,1,1,2,2,0
21818,7,7,15,2,8,0,1,1,1,2,0
21819,9,5,11,2,12,0,1,1,2,2,0
21820,14,4,9,2,1,5,1,0,1,2,0
21821,5,4,15,4,14,2,1,1,1,2,0
21822,5,4,11,4,12,1,1,1,2,2,0
21823,5,4,15,4,12,1,1,0,1,2,0
21824,9,4,15,6,4,4,0,0,2,2,0
21825,8,4,9,4,1,1,1,0,2,2,0
21826,12,4,15,0,3,1,1,1,2,2,0
21827,11,4,9,2,12,0,1,1,2,2,0
21828,4,6,11,4,14,1,1,1,2,2,0
21829,7,4,9,4,7,4,1,0,2,2,0
21830,4,4,11,4,3,3,1,1,2,2,0
21831,7,0,15,2,0,5,1,0,2,2,0
21832,6,4,12,2,4,0,1,1,2,2,0
21833,12,4,9,2,11,0,1,1,2,2,0
21834,3,4,15,4,10,1,1,0,0,2,0
21835,7,4,7,0,7,1,1,1,3,2,0
21836,10,4,12,2,10,0,1,1,2,2,1
21837,10,4,6,0,3,1,0,1,2,2,0
21838,11,7,15,0,11,1,0,1,2,2,1
21839,10,4,6,0,1,4,1,0,3,2,0
21840,5,6,15,2,5,0,1,1,2,2,0
21841,5,4,15,4,8,3,1,0,2,2,0
21842,11,4,9,0,4,1,1,0,2,2,0
21843,3,4,9,4,10,1,0,0,1,2,0
21844,6,2,1,2,8,0,1,1,2,1,0
21845,3,4,15,4,13,1,1,1,2,2,1
21846,8,4,12,0,10,4,1,0,2,2,0
21847,7,4,11,2,14,0,1,1,2,2,1
21848,4,4,15,4,1,1,1,0,2,2,0
21849,10,4,15,2,8,0,1,1,2,2,0
21850,12,4,11,2,3,0,1,1,2,2,0
21851,9,4,1,2,3,0,1,1,2,2,0
21852,12,4,15,2,13,3,1,0,3,2,0
21853,9,6,15,2,10,5,1,0,3,2,0
21854,7,4,11,2,7,0,1,1,2,2,1
21855,10,4,11,2,3,0,1,1,2,2,0
21856,9,0,9,2,0,0,1,1,2,2,1
21857,10,4,11,2,12,0,1,1,2,2,0
21858,9,4,11,2,12,0,1,1,2,2,0
21859,8,4,11,2,12,0,1,1,3,2,0
21860,5,6,15,2,1,0,0,1,2,2,1
21861,15,4,11,6,10,4,1,0,2,2,0
21862,6,6,15,4,10,3,1,0,2,2,0
21863,14,5,12,6,10,4,0,0,2,2,0
21864,4,4,15,4,8,3,1,0,1,1,0
21865,7,4,11,2,12,0,1,1,2,2,0
21866,5,4,11,2,6,0,1,1,2,2,0
21867,12,4,11,6,8,1,1,1,1,2,0
21868,5,4,0,4,6,1,1,0,2,2,0
21869,8,4,9,2,6,0,1,1,2,2,0
21870,7,2,11,2,11,0,1,1,2,2,1
21871,5,6,11,2,8,0,1,1,2,2,0
21872,8,7,9,0,10,1,1,1,2,2,0
21873,4,1,15,4,4,3,1,1,1,2,0
21874,6,4,8,2,5,0,1,1,2,2,0
21875,5,4,11,4,1,1,0,0,2,2,1
21876,12,5,12,2,10,0,1,1,1,2,1
21877,11,4,11,2,3,0,1,1,2,2,0
21878,4,4,4,4,6,1,1,1,2,2,0
21879,5,4,15,5,12,2,0,0,2,2,0
21880,10,4,10,0,4,4,1,0,2,2,0
21881,7,4,15,0,1,1,1,0,2,2,0
21882,6,5,11,4,12,1,1,0,1,2,0
21883,7,4,15,2,4,5,0,0,2,2,0
21884,10,4,15,2,12,5,1,0,2,2,0
21885,11,7,11,2,13,0,1,1,2,1,0
21886,8,4,11,2,3,0,1,1,1,2,0
21887,5,5,5,4,3,3,1,1,2,0,0
21888,6,4,15,2,10,5,0,0,2,2,0
21889,8,4,1,2,7,0,1,1,2,2,0
21890,4,4,9,4,4,1,1,0,2,2,0
21891,9,4,11,2,1,5,1,0,2,2,0
21892,5,6,8,4,12,1,1,1,1,1,0
21893,9,4,11,2,7,0,1,1,2,1,0
21894,3,7,8,4,1,1,0,1,2,2,0
21895,8,4,15,0,8,1,1,1,2,2,0
21896,9,4,9,0,8,1,0,0,2,2,0
21897,13,4,11,2,12,0,1,1,0,1,1
21898,9,4,1,2,7,5,1,0,2,2,0
21899,7,6,7,0,12,4,0,0,2,2,1
21900,9,6,15,2,4,5,0,0,2,2,1
21901,7,4,11,2,8,0,1,1,2,2,0
21902,8,4,8,0,3,1,1,1,2,2,0
21903,13,4,11,2,6,0,0,1,3,2,1
21904,16,2,12,2,4,5,1,0,2,2,0
21905,5,4,11,4,12,3,1,0,2,2,0
21906,9,4,15,2,3,0,0,1,2,2,0
21907,3,4,11,4,8,1,1,0,1,2,0
21908,3,6,9,4,4,3,1,0,1,2,0
21909,8,6,15,2,12,0,1,1,2,2,0
21910,7,4,11,2,1,0,1,1,2,2,0
21911,9,4,10,2,10,0,1,1,2,2,1
21912,4,4,4,2,7,0,1,1,3,2,1
21913,12,5,6,2,12,0,1,1,2,2,0
21914,8,4,11,0,1,4,1,0,1,2,0
21915,11,4,11,2,7,0,0,1,2,2,0
21916,9,6,9,0,8,4,1,0,2,2,0
21917,7,6,2,6,12,4,0,0,2,2,0
21918,4,4,11,4,8,1,0,0,2,2,0
21919,5,4,9,4,4,3,1,1,3,2,0
21920,3,4,12,4,13,1,1,1,0,2,0
21921,7,4,11,2,14,0,0,1,2,2,1
21922,8,4,11,2,12,0,1,1,2,2,1
21923,10,4,6,0,1,1,1,0,1,2,0
21924,4,7,9,4,4,3,1,0,3,2,0
21925,5,4,0,2,5,0,1,1,1,2,0
21926,4,4,15,4,8,1,1,1,1,2,0
21927,3,4,11,4,8,1,1,0,0,2,0
21928,10,6,15,2,5,0,1,1,2,2,0
21929,6,5,11,3,5,4,0,1,2,0,0
21930,7,4,8,2,11,0,1,1,4,2,1
21931,13,2,12,2,10,0,1,1,2,2,1
21932,6,6,6,2,3,0,0,1,2,0,1
21933,12,4,12,5,4,1,1,1,2,2,0
21934,3,4,12,4,10,3,1,1,0,2,0
21935,7,4,11,2,14,0,1,1,3,2,0
21936,4,4,11,4,1,3,1,0,2,2,0
21937,9,4,12,2,10,0,1,1,2,2,0
21938,8,4,5,2,7,0,1,1,2,2,1
21939,5,4,11,2,12,0,1,1,2,2,0
21940,12,4,11,2,3,0,1,1,2,2,1
21941,8,4,11,5,1,4,0,0,2,2,0
21942,9,4,2,0,3,1,1,1,2,2,0
21943,6,4,11,2,3,0,1,1,2,2,0
21944,5,4,15,2,4,0,0,1,2,2,1
21945,8,4,1,5,6,1,0,1,2,2,1
21946,10,4,4,2,3,0,1,1,2,2,1
21947,4,0,9,4,0,3,1,1,2,2,0
21948,5,6,12,2,4,0,1,1,2,2,0
21949,4,4,9,4,1,4,1,0,1,2,0
21950,6,4,15,0,4,1,0,0,2,2,0
21951,10,6,9,0,4,1,1,1,2,2,0
21952,4,4,9,2,10,0,1,1,1,2,1
21953,9,7,14,2,10,0,1,1,2,2,1
21954,4,4,11,4,11,3,1,1,1,2,0
21955,15,4,11,2,12,0,1,1,2,2,0
21956,11,4,11,2,1,0,1,1,2,2,0
21957,4,6,11,0,4,4,1,0,2,2,0
21958,4,4,15,4,6,1,1,1,2,2,0
21959,10,4,11,0,12,1,1,1,2,2,0
21960,11,4,11,6,8,1,1,0,2,4,0
21961,5,4,3,4,8,1,1,0,2,2,0
21962,14,4,9,2,3,0,1,1,1,2,1
21963,10,4,11,2,3,5,1,0,2,2,0
21964,3,4,15,4,1,1,1,0,1,2,0
21965,8,4,0,0,7,1,1,1,2,2,0
21966,5,4,11,2,8,0,1,1,2,2,0
21967,5,4,5,4,4,1,1,1,0,2,0
21968,8,6,11,4,14,1,1,1,3,2,0
21969,4,4,9,2,10,0,1,1,0,2,1
21970,4,4,9,4,5,1,1,1,3,2,0
21971,10,4,11,0,8,1,1,0,3,2,0
21972,9,4,15,2,3,0,1,1,2,2,0
21973,11,6,11,4,5,1,1,1,1,2,0
21974,10,6,9,0,4,1,1,0,2,2,0
21975,7,4,15,2,13,0,0,1,3,2,1
21976,7,4,9,4,12,4,1,0,2,4,0
21977,5,2,8,4,4,3,1,1,2,2,0
21978,10,5,9,2,12,0,1,1,2,2,1
21979,6,4,15,2,3,0,1,1,2,2,0
21980,6,5,12,2,4,0,1,1,2,2,1
21981,9,2,11,0,8,4,1,0,2,2,0
21982,6,4,2,2,14,0,1,1,2,2,1
21983,8,4,15,0,3,2,1,1,3,2,0
21984,6,1,9,4,10,1,1,1,2,2,1
21985,10,4,15,2,12,0,1,1,2,2,0
21986,7,6,11,2,3,0,1,1,2,2,1
21987,10,6,14,2,10,0,0,1,2,2,0
21988,9,4,11,0,7,1,1,1,2,2,1
21989,7,4,11,2,3,0,1,1,0,2,1
21990,6,4,9,2,4,0,1,1,2,2,0
21991,10,4,11,2,14,0,1,1,2,2,1
21992,4,7,11,4,4,4,0,0,2,2,0
21993,4,4,9,5,4,4,0,0,1,2,0
21994,13,4,11,2,3,0,1,1,2,2,1
21995,4,4,15,4,12,3,1,1,2,2,0
21996,4,4,11,4,3,1,1,1,1,2,0
21997,5,4,15,4,1,1,1,1,2,2,0
21998,6,1,15,2,10,0,1,1,2,2,0
21999,5,1,11,0,4,1,1,1,2,2,0
22000,6,1,11,2,10,0,1,1,2,2,0
22001,4,4,2,4,12,4,0,0,2,4,0
22002,7,4,15,2,13,0,0,1,2,2,0
22003,11,7,5,2,14,0,1,1,2,2,0
22004,8,4,15,2,4,0,1,1,2,2,0
22005,8,6,7,0,5,1,1,1,2,2,0
22006,3,4,11,4,7,1,0,1,2,2,0
22007,6,4,15,2,4,5,0,0,1,2,0
22008,7,4,5,2,7,0,1,1,1,2,1
22009,4,6,11,4,12,1,1,1,2,2,0
22010,8,4,9,2,12,0,1,1,2,2,1
22011,6,4,10,2,10,5,1,0,2,2,1
22012,10,6,10,2,10,0,1,1,2,2,1
22013,7,6,11,2,5,0,1,1,2,2,0
22014,12,4,1,2,3,0,1,1,2,2,1
22015,6,4,11,5,1,2,1,1,2,2,0
22016,12,7,7,2,4,0,1,1,1,2,1
22017,3,4,0,4,1,3,1,1,0,2,0
22018,7,4,11,0,8,1,1,1,2,2,0
22019,3,4,11,4,1,1,0,0,1,2,0
22020,10,4,11,2,7,0,1,1,2,2,1
22021,7,7,12,2,10,0,1,1,1,2,0
22022,11,4,11,2,8,0,1,1,2,2,1
22023,8,4,8,0,10,1,1,0,2,2,0
22024,9,4,8,2,4,0,1,1,2,2,0
22025,12,2,12,2,10,0,0,1,2,0,0
22026,8,6,15,2,4,0,0,1,3,2,1
22027,8,4,0,2,12,0,1,1,3,2,1
22028,5,4,11,2,1,0,1,1,2,2,0
22029,5,4,2,4,8,3,0,0,2,2,0
22030,11,4,12,2,4,5,0,0,2,2,0
22031,12,4,15,2,3,0,1,1,2,2,1
22032,6,4,15,2,3,0,1,1,2,2,1
22033,8,4,8,2,3,0,1,1,2,2,1
22034,9,2,14,0,10,1,1,1,1,2,0
22035,10,4,15,2,13,0,1,1,1,2,0
22036,5,4,0,0,7,1,1,0,2,2,0
22037,9,7,15,2,1,0,1,1,1,2,0
22038,7,4,7,0,11,1,1,1,2,2,1
22039,7,4,11,2,4,0,1,1,1,2,1
22040,9,4,11,2,3,0,1,1,2,2,1
22041,8,4,15,0,13,1,1,0,1,2,0
22042,7,7,12,4,10,3,1,1,1,2,0
22043,8,2,7,2,1,5,1,0,1,2,1
22044,7,1,12,5,10,4,1,0,2,2,0
22045,5,5,11,4,12,1,1,1,2,2,0
22046,16,0,9,2,0,0,1,1,0,2,0
22047,5,4,14,4,10,3,1,0,2,2,0
