,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16627,6,4,9,2,10,0,1,1,2,2,1
16628,6,4,9,2,10,5,1,1,2,2,1
16629,6,7,11,2,10,5,1,0,2,2,1
16630,11,6,9,2,10,5,1,1,2,2,1
16631,6,4,15,2,10,0,1,0,2,2,1
16632,6,4,9,2,10,5,1,0,2,2,1
16633,6,4,15,2,10,0,1,1,2,2,1
16634,6,4,9,2,10,5,1,0,2,2,1
16635,6,4,11,2,10,0,1,1,2,2,1
16636,8,4,15,2,10,0,1,1,2,2,1
16637,6,7,11,2,10,0,1,1,2,2,1
16638,6,4,9,2,10,0,1,1,2,2,1
16639,6,4,9,2,10,0,1,1,2,2,1
16640,6,4,15,2,10,5,1,0,2,2,1
16641,6,4,15,2,10,5,1,1,2,2,1
16642,6,4,15,2,10,5,1,0,2,2,1
16643,6,4,15,2,10,5,1,0,2,2,0
16644,6,4,15,2,10,5,1,1,2,2,1
16645,6,7,15,2,10,0,1,1,2,2,1
16646,6,4,9,2,10,5,1,0,2,2,1
16647,6,4,15,2,10,5,1,0,1,2,1
16648,6,4,15,2,10,5,1,0,2,2,1
16649,6,4,15,4,10,5,1,1,2,2,1
16650,6,4,11,2,10,5,1,0,2,2,1
16651,6,4,15,2,10,5,1,1,2,2,1
16652,8,4,15,2,3,0,1,1,2,2,1
16653,8,4,9,2,14,5,1,1,2,2,1
16654,6,7,11,2,10,5,1,1,2,2,1
16655,6,4,11,2,3,0,1,1,2,2,1
16656,6,7,9,2,10,5,1,0,2,2,1
16657,6,4,15,2,10,5,1,1,2,2,1
16658,6,4,15,2,10,5,1,1,2,2,1
16659,6,4,15,4,10,5,1,1,2,2,1
16660,6,4,15,2,10,0,1,0,2,2,1
16661,6,6,15,2,10,5,1,1,2,2,0
16662,6,4,9,2,10,5,1,0,2,2,1
16663,8,7,15,2,10,5,1,0,2,0,1
16664,6,4,15,4,10,5,1,1,2,2,1
16665,6,4,9,2,10,0,1,1,2,2,1
16666,6,4,9,2,10,0,1,1,2,2,1
16667,6,4,15,2,10,0,1,1,2,2,1
16668,6,4,9,2,10,5,1,1,2,2,1
16669,6,4,9,2,10,5,1,1,2,2,1
16670,8,4,15,2,10,5,1,1,2,2,1
16671,6,4,9,2,10,5,1,0,2,2,1
16672,6,4,9,2,10,5,1,1,2,2,1
16673,6,4,15,2,10,0,1,1,2,2,1
16674,6,4,15,2,10,5,1,0,2,2,1
16675,6,4,15,2,10,0,1,1,2,2,1
16676,6,4,1,2,10,5,1,1,2,2,1
16677,6,4,9,2,10,5,1,1,2,2,1
16678,6,4,15,2,10,5,1,1,2,2,1
16679,6,4,15,2,10,5,1,0,2,2,1
16680,6,7,11,2,10,5,1,1,2,2,1
16681,6,4,9,6,14,5,1,1,2,2,1
16682,6,4,15,2,10,0,1,0,2,2,1
16683,6,4,15,2,10,5,1,0,2,2,0
16684,6,7,9,2,10,5,1,1,2,2,1
16685,6,4,15,2,10,5,1,0,2,2,1
16686,8,4,15,2,10,0,1,1,2,2,1
16687,6,4,9,2,10,0,1,1,2,2,1
16688,6,4,15,2,10,0,1,1,2,2,1
16689,6,7,15,2,10,0,1,1,2,2,1
16690,6,4,15,2,10,0,1,1,2,2,1
16691,6,6,15,2,10,5,1,1,2,2,1
16692,6,7,15,2,10,5,1,1,2,2,1
16693,6,4,15,2,10,5,1,1,2,2,1
16694,6,4,15,2,10,0,1,1,2,2,1
16695,6,4,9,2,10,5,1,0,2,2,1
16696,6,4,1,2,10,0,1,1,2,2,1
16697,6,4,15,2,10,5,1,0,2,2,1
16698,8,7,15,2,10,0,1,1,2,2,1
16699,6,4,15,2,10,5,1,1,2,2,0
16700,6,4,15,2,10,5,1,1,2,2,1
16701,6,4,15,2,10,5,1,1,2,2,1
16702,6,4,15,4,10,5,1,0,2,2,1
16703,6,4,9,2,10,5,1,0,2,2,1
16704,6,4,1,2,10,5,1,0,2,2,1
16705,6,4,11,2,10,5,1,1,2,2,1
16706,4,4,15,2,10,0,1,1,2,2,1
16707,6,4,15,2,10,5,1,1,2,2,1
16708,6,4,15,2,10,5,1,0,2,2,1
16709,6,4,9,2,10,0,1,0,2,2,1
16710,6,4,15,2,14,5,1,1,2,2,1
16711,6,4,15,2,10,5,1,1,2,2,1
16712,6,4,15,2,10,5,1,0,2,2,1
16713,6,4,15,6,10,5,1,0,2,2,1
16714,6,4,15,2,10,5,1,1,2,2,1
16715,6,4,15,2,10,5,1,0,2,2,1
16716,6,4,15,2,10,5,1,0,2,2,0
16717,6,4,15,2,10,5,1,1,2,2,1
16718,6,4,15,2,10,5,1,1,2,2,1
16719,6,4,15,2,10,5,1,1,2,2,1
16720,6,4,15,2,10,0,1,0,2,2,1
16721,3,4,9,2,10,5,1,1,2,2,1
16722,6,4,15,2,10,0,1,1,2,2,1
16723,8,4,15,2,3,0,1,1,2,2,1
16724,6,4,15,2,10,5,1,1,2,2,1
16725,6,4,15,2,10,5,1,0,2,2,1
16726,6,4,15,2,10,5,1,1,2,2,1
16727,6,4,15,2,10,0,1,1,2,2,1
16728,6,4,9,2,10,5,1,0,2,2,1
16729,6,4,15,2,10,0,1,1,2,2,1
16730,6,4,15,2,10,5,1,0,2,2,1
16731,6,4,15,2,10,5,1,1,2,2,1
16732,6,4,11,2,10,0,1,1,2,2,1
16733,6,4,15,4,3,5,1,1,1,2,1
16734,6,4,15,2,10,0,1,1,2,2,1
16735,6,4,15,4,10,5,0,0,2,2,1
16736,6,4,1,2,10,5,1,1,2,2,1
16737,6,4,11,2,10,0,1,1,2,2,1
16738,6,4,15,2,10,5,1,1,2,2,1
16739,6,4,1,2,10,5,1,1,2,2,1
16740,6,4,9,2,10,5,1,1,2,2,1
16741,6,4,15,2,3,5,1,0,2,2,1
16742,6,4,15,2,10,0,1,1,2,2,1
16743,6,4,15,2,10,5,1,0,2,2,1
16744,3,7,15,2,10,0,1,1,2,2,1
16745,6,4,15,2,10,0,1,1,2,2,1
16746,6,7,11,2,10,5,1,1,2,2,1
16747,6,4,11,2,10,5,1,0,2,2,1
16748,6,4,11,2,10,5,1,1,2,2,1
16749,4,4,9,2,10,5,1,0,2,2,1
16750,6,4,15,2,10,0,1,1,2,2,1
16751,6,4,15,2,10,0,1,1,2,2,1
16752,6,4,9,2,10,5,1,1,2,2,1
16753,6,4,15,2,10,5,1,1,2,2,1
16754,6,7,15,2,14,5,1,1,2,2,1
16755,6,4,15,2,10,5,1,0,2,2,1
16756,6,4,9,2,10,5,1,0,2,2,1
16757,6,4,15,2,10,5,1,1,2,2,1
16758,6,4,15,2,10,5,1,1,2,2,1
16759,6,4,15,2,10,0,1,1,2,2,1
16760,6,4,9,2,10,5,1,1,2,2,1
16761,6,4,9,2,10,0,1,1,2,2,1
16762,6,4,15,2,10,0,1,1,2,2,1
16763,6,4,15,2,10,0,1,0,2,2,1
16764,6,4,11,2,10,0,1,1,2,2,1
16765,6,4,9,2,10,0,1,1,2,2,1
16766,6,4,15,6,10,5,1,1,2,2,1
16767,6,6,15,2,10,5,1,1,2,2,1
16768,6,4,1,2,10,0,1,1,2,2,1
16769,6,7,15,2,10,0,1,1,2,2,1
16770,6,4,15,2,10,5,1,0,2,2,1
16771,6,4,15,2,3,0,1,1,2,2,1
16772,6,4,1,2,10,0,1,0,2,2,1
16773,3,4,1,2,10,0,1,0,2,2,1
16774,6,4,9,2,10,5,1,1,2,2,1
16775,6,4,9,4,10,5,1,1,2,2,1
16776,6,4,15,2,10,5,1,1,2,2,1
16777,6,4,1,2,10,0,1,1,2,2,1
16778,6,4,15,2,10,5,1,1,2,2,1
16779,11,4,15,2,12,5,1,1,2,2,0
16780,6,4,15,2,10,5,1,1,2,2,0
16781,6,4,15,2,10,5,1,0,2,2,1
16782,6,7,11,2,10,5,1,1,2,2,1
16783,6,4,15,4,3,5,1,0,2,2,1
16784,6,6,9,2,10,5,1,0,2,2,1
16785,6,4,11,2,10,0,1,1,2,2,1
16786,6,4,9,2,10,5,1,1,2,2,1
16787,6,4,15,2,10,0,1,1,2,2,1
16788,6,4,9,2,10,5,1,0,2,2,0
16789,6,4,11,2,10,0,1,1,2,2,1
16790,6,4,15,2,10,0,1,1,2,2,1
16791,6,4,15,2,10,5,1,1,2,2,1
16792,6,4,9,2,10,5,1,0,2,2,1
16793,6,4,15,2,14,0,1,1,2,2,1
16794,4,4,9,2,10,5,1,0,2,2,1
16795,6,4,15,2,10,0,1,1,2,2,1
16796,6,4,15,2,10,0,1,1,2,2,1
16797,6,4,15,2,10,5,1,1,2,2,1
16798,6,4,15,2,10,5,1,1,2,2,1
16799,6,4,15,2,10,5,1,0,2,2,1
16800,6,4,9,2,10,5,1,1,2,2,1
16801,6,4,1,2,10,5,1,0,2,2,0
16802,6,4,15,2,10,5,1,1,2,2,1
16803,6,4,15,2,10,5,1,1,2,2,1
16804,6,4,15,2,10,5,0,0,2,2,1
16805,6,4,15,2,10,5,1,0,2,2,1
16806,6,4,9,2,10,0,1,1,2,2,1
16807,6,6,15,2,3,0,1,1,2,2,1
16808,6,4,15,2,10,5,1,0,2,2,0
16809,6,4,15,2,10,5,1,1,2,2,1
16810,6,4,15,2,10,0,1,1,2,2,1
16811,6,4,15,2,10,0,1,0,2,2,1
16812,6,4,1,2,10,0,1,1,2,2,1
16813,6,4,15,2,10,5,1,0,2,2,1
16814,6,4,15,2,10,0,1,1,2,2,1
16815,6,4,15,2,10,5,1,0,2,2,1
16816,6,4,15,2,10,0,1,1,2,2,1
16817,6,4,15,2,10,5,1,1,2,2,1
16818,6,4,15,2,10,0,1,1,2,2,1
16819,8,4,15,6,10,0,1,0,2,2,1
16820,8,4,15,2,10,5,1,0,2,2,1
16821,6,4,15,2,10,5,1,0,2,2,1
16822,6,4,15,2,10,0,1,0,2,2,1
16823,6,7,15,2,10,5,1,0,2,2,1
16824,6,4,15,2,10,0,1,0,2,2,1
16825,6,4,9,2,10,5,1,0,2,2,1
16826,6,5,1,2,10,0,0,1,2,2,1
16827,6,4,15,2,10,5,1,0,2,2,0
16828,8,4,15,5,10,5,1,1,2,2,1
16829,6,4,15,2,10,5,1,1,2,2,1
16830,6,4,15,4,10,0,1,0,2,2,1
16831,6,4,15,2,10,5,1,0,2,2,1
16832,8,4,15,2,10,5,1,1,2,2,1
16833,6,4,15,2,10,0,1,0,2,2,0
16834,6,4,9,2,10,0,1,1,2,2,1
16835,6,4,15,2,10,5,1,1,2,2,1
16836,6,4,11,2,10,5,1,0,2,2,1
16837,6,4,15,4,10,5,0,1,2,2,1
16838,6,4,9,2,1,5,1,1,2,2,1
16839,11,4,11,2,10,5,1,0,2,2,1
16840,6,7,15,2,10,5,1,1,2,2,1
16841,6,4,15,2,10,5,1,1,2,2,0
16842,6,4,9,2,10,5,1,1,2,2,1
16843,6,7,15,4,10,5,1,0,2,2,1
16844,6,4,15,2,10,5,1,0,2,2,1
16845,4,4,9,2,14,5,1,1,2,2,1
16846,6,4,15,4,10,5,1,1,2,2,0
16847,6,4,15,2,10,5,1,1,2,2,1
16848,6,4,1,2,10,5,1,0,2,2,1
16849,6,4,9,2,10,5,1,1,2,2,1
16850,6,4,15,2,10,0,1,1,2,2,1
16851,6,4,15,4,10,5,1,0,2,2,1
16852,4,4,15,2,10,5,1,1,2,2,1
16853,6,4,9,2,10,0,1,0,2,2,1
16854,6,4,9,2,10,0,1,1,2,2,1
16855,6,4,15,2,10,5,1,1,2,2,1
16856,6,4,15,2,10,5,1,1,2,2,1
16857,6,4,15,2,10,0,1,0,2,2,0
16858,6,4,15,2,10,0,1,1,2,2,1
16859,6,4,11,2,10,5,1,1,2,2,1
16860,6,4,15,2,10,5,1,1,2,2,1
16861,6,4,15,2,10,5,1,1,2,2,1
16862,8,4,15,2,14,5,1,1,2,2,1
16863,6,4,15,2,10,0,1,0,2,2,1
16864,6,6,11,4,10,0,1,1,2,2,1
16865,11,6,15,2,10,5,1,0,2,2,1
16866,6,4,15,2,10,0,1,1,2,2,1
16867,6,4,15,2,14,0,1,0,2,2,1
16868,6,7,15,2,10,0,1,0,2,2,1
16869,4,4,15,2,10,5,1,1,2,2,1
16870,6,4,15,4,10,5,1,0,2,2,1
16871,6,4,9,2,10,5,1,1,2,2,1
16872,8,4,15,2,10,5,1,0,2,2,1
16873,6,4,15,2,10,5,1,1,2,2,1
16874,6,4,11,2,10,5,1,1,2,2,1
16875,6,4,9,4,10,5,1,0,2,2,0
16876,6,4,15,2,10,0,1,1,2,2,1
16877,6,4,15,2,10,5,1,1,2,2,1
16878,6,4,15,2,10,5,1,1,2,2,0
16879,6,4,15,2,14,0,1,0,2,2,1
16880,6,4,11,2,10,5,1,0,2,2,1
16881,6,4,1,2,10,5,1,1,2,2,1
16882,6,4,15,4,10,5,1,0,2,2,1
16883,6,4,9,2,10,5,1,0,2,2,1
16884,6,7,15,2,10,5,1,0,2,2,1
16885,6,4,15,2,10,0,1,0,2,2,1
16886,6,4,9,2,10,0,1,0,2,2,1
16887,6,4,15,2,10,5,1,1,2,2,1
16888,6,4,11,2,10,0,1,1,2,2,1
16889,6,4,15,2,10,0,1,1,2,2,1
16890,6,4,15,2,10,5,1,0,2,2,1
16891,6,4,15,2,10,5,1,1,2,2,1
16892,6,4,1,2,10,5,1,1,2,2,1
16893,6,4,15,2,10,5,1,1,2,2,1
16894,6,4,15,2,10,5,1,0,2,2,1
16895,6,4,15,2,10,0,1,1,2,2,1
16896,6,4,11,2,10,5,1,1,2,2,1
16897,8,4,15,2,10,0,1,1,2,2,1
16898,11,4,11,2,10,5,1,0,2,2,1
16899,6,4,15,2,10,0,1,1,2,2,1
16900,6,4,15,2,10,5,1,0,2,2,0
16901,6,4,9,2,10,0,1,1,2,2,1
16902,6,6,15,2,10,5,1,0,2,2,1
16903,6,4,15,2,10,5,1,1,2,2,1
16904,6,4,15,2,10,5,1,0,2,2,1
16905,6,7,15,2,10,5,1,1,2,2,1
16906,6,4,15,2,10,5,1,0,2,2,0
16907,6,7,9,2,10,0,1,1,2,2,1
16908,6,4,9,2,10,5,1,0,2,2,1
16909,6,4,15,2,10,0,1,1,2,2,1
16910,6,7,15,2,10,5,1,1,2,2,0
16911,6,4,15,2,10,5,1,0,2,2,1
16912,11,4,11,2,3,5,1,1,2,2,1
16913,6,4,15,2,10,5,1,1,2,2,1
16914,6,4,15,2,10,5,1,0,2,2,1
16915,6,6,15,2,14,0,1,1,2,2,1
16916,6,4,1,2,10,0,1,1,2,2,1
16917,6,6,15,2,10,0,1,0,2,2,1
16918,6,4,15,2,10,5,1,1,2,2,1
16919,6,6,9,2,10,1,1,0,2,2,1
16920,6,4,9,2,10,0,1,1,2,2,1
16921,6,4,11,4,10,5,1,0,2,2,1
16922,6,4,15,2,10,0,1,1,2,2,1
16923,6,4,15,2,10,5,1,1,2,2,1
16924,6,7,15,2,10,0,1,1,2,2,1
16925,6,7,9,2,10,0,1,1,2,2,0
16926,6,4,9,2,10,0,1,0,2,2,1
16927,6,4,15,2,10,0,1,1,2,2,1
16928,6,4,9,2,10,5,1,1,2,2,1
16929,6,7,15,2,3,5,1,1,2,2,1
16930,6,4,15,2,10,5,1,1,2,2,1
16931,11,4,15,2,10,0,1,0,2,2,1
16932,6,4,15,2,10,5,1,1,2,2,1
16933,6,4,9,2,10,5,1,0,2,2,1
16934,6,4,11,2,3,0,1,1,2,2,1
16935,6,4,15,2,10,0,1,1,2,2,1
16936,6,4,15,2,10,5,1,0,2,2,1
16937,8,4,15,2,10,0,1,0,2,2,1
16938,6,4,11,2,10,5,1,1,2,2,1
16939,6,4,1,2,10,0,1,1,2,2,1
16940,6,4,15,2,14,5,1,1,2,2,1
16941,6,4,15,2,10,4,1,1,2,2,1
16942,8,4,15,2,10,0,1,1,2,2,1
16943,8,4,15,2,10,0,1,1,2,2,1
16944,6,4,1,2,10,5,1,0,2,2,1
16945,8,4,9,2,10,0,1,1,2,2,1
16946,6,4,15,2,10,0,1,1,2,2,1
16947,6,4,15,2,10,5,1,1,2,2,1
16948,6,4,15,2,10,0,1,1,2,2,1
16949,6,4,15,2,10,5,1,1,2,2,1
16950,6,4,15,2,10,5,1,1,2,2,1
16951,6,4,15,2,10,5,1,0,2,2,1
16952,6,4,9,2,10,5,0,0,2,2,0
16953,6,4,15,2,10,0,1,0,2,2,1
16954,6,4,15,4,10,5,1,0,2,2,1
16955,6,4,15,2,10,5,1,1,2,2,1
16956,6,6,15,2,10,5,1,1,2,2,1
16957,6,4,15,2,10,5,1,1,2,2,1
16958,6,4,11,2,10,0,1,0,2,2,1
16959,11,4,15,2,10,5,1,1,2,2,1
16960,6,4,15,2,10,0,1,1,2,2,1
16961,6,4,15,2,10,5,1,1,2,2,1
16962,8,4,15,2,10,5,1,1,2,2,1
16963,6,4,15,2,10,5,1,0,2,2,1
16964,6,4,15,2,10,0,1,1,2,2,0
16965,6,4,15,2,10,0,1,1,1,2,1
16966,6,4,15,4,10,0,1,1,2,2,0
16967,6,4,15,2,10,5,1,1,2,2,1
16968,6,4,11,2,10,5,1,0,2,2,1
16969,8,4,15,2,10,5,1,1,2,2,1
16970,6,4,15,2,10,5,1,1,2,2,1
16971,6,4,11,2,10,5,1,1,2,2,1
16972,6,4,15,2,10,5,1,1,2,2,1
16973,6,4,15,2,10,0,1,0,2,2,1
16974,6,6,15,2,10,0,1,1,2,2,1
16975,6,4,15,2,10,5,1,1,2,2,1
16976,6,4,9,2,10,0,1,1,2,2,1
16977,6,4,9,2,10,5,1,0,2,2,1
16978,6,4,15,2,10,0,1,1,2,2,1
16979,6,4,15,2,10,5,1,1,2,2,1
16980,6,4,15,2,10,0,1,1,2,2,0
16981,6,4,15,2,10,0,1,1,2,2,1
16982,6,7,15,4,10,5,1,1,2,2,1
16983,6,7,15,2,10,5,1,1,2,2,1
16984,6,4,15,2,10,0,1,1,2,2,1
16985,6,4,1,2,10,5,1,1,2,2,1
16986,6,4,15,2,14,0,1,1,2,2,0
16987,11,4,15,2,10,0,1,1,2,2,1
16988,6,4,15,2,10,5,1,0,2,2,1
16989,6,4,15,2,10,0,1,1,2,2,1
16990,6,4,9,2,10,5,1,1,2,2,1
16991,8,4,15,2,10,0,1,1,2,2,1
16992,6,4,15,2,10,1,1,0,2,2,1
16993,6,4,15,2,10,5,1,0,2,2,1
16994,6,4,15,2,10,0,1,1,2,2,1
16995,6,4,15,2,10,5,1,1,2,2,1
16996,6,4,11,2,10,5,1,1,2,2,1
16997,6,4,11,2,10,4,1,1,2,2,1
16998,4,4,15,2,10,5,1,0,2,2,1
16999,9,4,15,2,10,5,1,0,2,2,1
17000,6,4,15,2,10,5,1,1,2,2,1
17001,6,4,15,2,10,0,1,0,2,2,1
17002,6,4,15,4,10,5,1,0,2,2,1
17003,6,4,9,2,10,5,1,1,2,2,1
17004,11,4,9,2,10,5,1,1,2,2,1
17005,11,4,15,2,10,0,1,1,2,2,1
17006,8,4,9,2,10,5,1,1,2,2,0
17007,6,4,9,2,10,5,1,0,2,2,1
17008,6,4,9,2,10,0,1,1,2,2,1
17009,6,6,15,2,10,0,1,1,2,2,1
17010,6,4,15,2,10,5,1,0,2,2,1
17011,6,4,15,2,10,5,1,1,2,2,0
17012,6,4,15,2,10,5,1,0,2,2,1
17013,6,4,15,2,10,5,1,1,2,2,1
17014,6,4,9,2,10,0,1,0,2,2,1
17015,6,4,15,2,10,5,1,0,2,2,1
17016,6,4,9,2,10,5,1,1,2,2,1
17017,8,4,15,2,10,5,1,1,2,2,1
17018,6,6,15,2,10,5,1,1,2,2,1
17019,6,4,15,2,10,0,1,1,2,2,1
17020,6,4,15,2,14,4,1,0,2,2,1
17021,6,4,9,2,10,0,1,1,2,2,1
17022,6,6,15,2,10,5,1,0,2,2,1
17023,6,4,15,2,10,0,1,1,2,2,1
17024,11,4,15,2,10,0,1,0,2,2,1
17025,6,4,15,2,10,0,1,1,2,2,1
17026,6,4,15,2,10,5,1,1,2,2,1
17027,6,6,15,2,10,0,1,1,2,2,1
17028,6,4,15,2,10,5,1,1,2,2,1
17029,3,4,15,2,10,5,1,1,2,2,1
17030,6,4,9,2,10,5,1,0,2,2,1
17031,6,4,15,2,10,0,1,1,2,2,1
17032,8,4,15,2,10,5,1,1,2,2,1
17033,6,6,15,2,10,5,1,0,2,2,1
17034,6,4,15,2,10,0,1,1,2,2,1
17035,6,4,15,4,14,0,1,0,2,2,1
17036,8,4,15,2,3,5,1,1,2,2,1
17037,6,4,9,2,10,0,1,0,2,2,1
17038,8,4,15,2,10,0,1,0,2,2,1
17039,6,4,15,2,10,5,1,0,2,2,1
17040,6,4,15,2,10,0,1,1,2,2,1
17041,6,4,15,2,10,5,1,0,2,2,1
17042,6,4,15,2,10,0,1,1,2,2,1
17043,6,4,1,2,10,0,1,1,2,2,1
17044,6,4,9,2,10,0,1,1,2,2,1
17045,6,4,9,2,10,5,1,0,2,2,1
17046,6,4,15,2,10,5,1,1,2,2,1
17047,6,7,15,2,10,5,1,1,2,2,1
17048,6,4,15,2,10,0,1,0,2,2,1
17049,6,4,9,2,10,0,1,1,2,2,1
17050,6,4,9,2,10,0,1,1,2,2,1
17051,6,4,9,2,10,5,1,1,2,2,1
17052,6,4,15,2,10,5,1,1,2,2,1
17053,6,4,15,2,10,5,1,1,2,2,0
17054,6,4,15,2,10,0,1,1,2,2,1
17055,6,4,15,2,10,5,1,1,2,2,1
17056,6,7,15,2,10,0,1,1,2,2,1
17057,6,4,15,2,10,5,1,1,2,2,1
17058,6,4,15,2,10,5,1,1,2,2,1
17059,6,4,9,2,10,5,1,0,2,2,1
17060,6,4,15,2,10,0,1,1,2,2,1
17061,6,4,15,2,10,5,1,1,2,2,1
17062,6,4,15,2,10,0,1,1,2,2,1
17063,6,4,15,2,10,0,1,1,2,2,1
17064,6,4,15,2,10,5,1,1,2,2,1
17065,6,4,9,2,10,0,1,1,2,2,1
17066,6,4,15,2,14,0,1,1,2,2,1
17067,6,4,15,2,10,0,1,1,2,2,1
17068,6,4,15,2,10,5,1,0,2,2,1
17069,6,4,11,2,10,0,1,0,2,2,1
17070,6,4,15,2,10,0,1,1,2,2,1
17071,6,4,9,2,10,5,1,1,2,2,1
17072,6,6,15,2,10,0,1,1,2,2,1
17073,8,4,15,0,10,5,1,0,2,2,1
17074,6,4,15,2,14,0,1,1,2,2,1
17075,6,4,11,2,10,5,1,0,2,2,1
17076,6,4,15,2,10,0,1,1,2,2,1
17077,6,4,9,2,10,5,1,1,2,2,1
17078,6,4,9,2,10,5,1,1,2,2,1
17079,6,4,15,2,10,0,1,1,2,2,1
17080,6,4,9,2,10,5,1,1,2,2,1
17081,6,7,15,2,10,0,1,1,2,2,0
17082,6,4,15,2,10,5,0,1,2,2,1
17083,6,6,15,2,10,5,1,1,2,2,1
17084,6,4,15,2,10,0,1,1,2,2,1
17085,11,4,9,2,10,5,1,1,2,2,1
17086,8,4,1,2,10,0,1,0,2,2,1
17087,6,4,15,2,10,5,1,1,2,2,1
17088,6,4,15,4,10,0,1,1,2,2,1
17089,6,4,15,2,10,5,1,1,2,2,1
17090,6,4,15,2,10,5,1,1,2,2,1
17091,6,4,15,2,10,5,1,1,2,2,1
17092,6,4,9,2,10,0,1,1,2,2,1
17093,11,4,15,2,10,0,1,1,2,2,1
17094,6,4,9,2,10,0,1,1,2,2,1
17095,6,4,15,2,10,5,1,0,2,2,1
17096,8,4,15,2,10,0,1,1,2,2,1
17097,6,4,15,2,10,0,1,1,2,2,1
17098,6,4,15,2,3,5,1,1,2,2,1
17099,6,4,15,2,10,0,1,0,2,2,1
17100,6,4,15,4,10,5,1,1,2,2,1
17101,6,4,15,2,10,0,1,0,2,2,1
17102,6,4,15,2,10,5,1,1,2,2,1
17103,6,4,15,2,10,5,1,1,2,2,1
17104,6,4,15,2,10,0,1,1,2,2,1
17105,6,4,15,2,10,0,1,1,2,2,1
17106,6,4,9,2,10,5,1,0,2,2,1
17107,6,4,1,2,3,5,1,1,2,2,1
17108,6,4,15,2,14,5,1,0,2,2,1
17109,6,4,9,2,10,5,1,1,2,2,1
17110,6,7,15,2,10,0,1,1,2,2,1
17111,6,4,15,2,10,5,1,0,2,2,1
17112,6,4,15,2,10,0,1,0,2,2,1
17113,8,4,15,2,10,0,1,1,2,2,1
17114,6,4,15,2,10,5,1,0,2,2,1
17115,6,4,15,2,10,0,1,1,2,2,1
17116,6,4,9,2,10,0,1,1,2,2,1
17117,6,4,9,2,10,0,1,1,2,2,1
17118,8,4,15,2,10,0,1,0,2,2,1
17119,6,7,9,2,10,5,1,1,2,2,1
17120,6,4,15,2,10,5,1,0,2,2,1
17121,6,4,15,2,10,0,1,1,2,2,1
17122,6,4,9,2,10,0,1,0,2,2,1
17123,6,4,9,2,14,5,1,1,2,2,0
17124,6,4,15,2,10,5,1,0,2,2,1
17125,6,4,15,2,10,0,1,1,2,2,1
17126,3,4,15,2,4,5,1,1,2,2,1
17127,6,4,15,2,10,5,1,1,2,2,1
17128,6,7,9,2,10,0,1,1,2,2,1
17129,6,7,9,2,10,5,1,0,2,2,1
17130,11,4,15,2,10,0,1,0,2,2,1
17131,6,4,15,2,10,0,1,1,2,2,1
17132,6,4,15,4,10,5,1,1,2,2,1
17133,3,4,11,2,10,5,1,1,2,2,0
17134,6,4,15,2,10,5,1,1,2,2,1
17135,6,4,9,2,10,5,1,0,2,2,1
17136,6,6,15,2,10,0,1,1,2,2,1
17137,6,4,15,2,10,5,1,1,2,2,1
17138,6,4,15,2,10,5,1,1,2,2,1
17139,6,4,15,2,10,0,1,1,2,2,1
17140,6,4,15,2,10,5,1,0,2,2,1
17141,4,4,9,2,10,5,1,0,2,2,1
17142,6,4,15,2,10,5,1,0,2,2,1
17143,6,4,15,2,10,0,1,1,2,2,1
17144,6,4,15,2,10,5,1,1,2,2,0
17145,6,7,15,2,10,4,1,0,2,2,1
17146,6,4,11,2,10,0,1,1,2,2,1
17147,6,4,15,2,10,0,1,1,2,2,1
17148,6,4,15,2,10,5,1,1,2,2,1
17149,6,4,1,2,10,5,1,0,2,2,1
17150,6,4,15,2,10,5,1,1,2,2,1
17151,8,4,15,2,10,5,1,1,2,2,1
17152,6,4,15,2,10,0,1,0,2,2,1
17153,6,6,15,2,10,5,1,0,2,2,1
17154,6,4,1,2,10,5,1,1,2,2,1
17155,6,4,15,2,10,0,1,1,2,2,1
17156,6,4,9,2,10,5,1,1,2,2,1
17157,8,4,15,2,10,5,1,1,2,2,1
17158,6,4,1,2,10,5,1,1,2,2,1
17159,6,4,15,2,10,5,0,1,2,2,1
17160,6,4,9,2,10,5,1,1,2,2,1
17161,11,4,9,2,10,0,1,1,2,2,1
17162,6,4,15,2,10,5,1,1,2,2,1
17163,6,4,15,2,10,5,1,1,2,2,1
17164,6,4,15,2,10,0,1,1,2,2,1
17165,6,4,15,2,10,5,1,0,2,2,1
17166,8,4,15,2,10,0,1,1,2,2,0
17167,6,4,15,2,10,5,1,0,2,2,1
17168,6,4,15,2,10,0,1,1,2,2,1
17169,6,4,15,2,10,5,1,0,2,2,1
17170,6,4,15,2,10,5,1,0,2,2,1
17171,6,4,15,2,10,5,1,1,2,2,1
17172,6,4,9,2,10,0,1,0,2,2,1
17173,6,4,15,2,10,0,1,1,2,2,1
17174,6,4,15,2,10,5,1,1,2,2,1
17175,6,4,15,2,10,5,1,0,2,2,1
17176,6,4,15,2,10,5,1,1,2,2,1
17177,6,4,15,2,10,5,1,1,2,2,1
17178,6,4,15,2,10,5,1,1,2,2,1
17179,6,4,15,2,10,0,1,1,2,2,1
17180,6,4,9,2,10,0,1,1,2,2,1
17181,6,6,9,2,10,5,1,0,2,2,1
17182,6,4,15,2,10,0,1,1,2,2,1
17183,6,4,15,2,14,5,1,1,2,2,1
17184,6,4,15,2,10,0,1,1,2,2,1
