,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22451,5,4,15,3,10,1,1,0,2,2,0
22452,5,4,15,4,3,1,1,0,2,2,0
22453,10,4,15,4,10,1,1,0,2,2,0
22454,5,4,15,4,10,1,1,0,2,2,0
22455,10,4,15,4,3,1,1,0,2,2,0
22456,10,4,15,3,3,1,1,0,2,2,0
22457,5,4,15,4,3,1,1,0,2,2,0
22458,5,4,1,4,3,1,1,0,2,2,0
22459,5,4,15,4,10,1,1,0,2,2,0
22460,10,4,15,4,10,1,1,0,2,2,0
22461,6,4,15,4,10,1,1,0,2,2,0
22462,5,4,15,3,3,1,1,0,2,2,0
22463,5,4,15,4,10,1,1,1,2,2,0
22464,5,4,15,3,3,1,1,0,2,2,0
22465,7,4,15,4,10,1,1,0,2,2,0
22466,5,4,15,3,3,1,1,0,2,2,0
22467,10,4,15,4,3,1,1,0,2,2,0
22468,11,4,15,4,3,1,1,0,2,2,0
22469,11,4,15,4,10,1,1,0,2,2,0
22470,10,4,15,4,3,1,1,0,2,2,0
22471,7,4,15,4,10,1,1,0,2,2,0
22472,5,4,15,4,10,1,1,0,2,2,0
22473,10,4,15,4,3,1,1,0,2,2,0
22474,10,4,15,4,10,1,1,0,2,2,0
22475,10,4,9,3,10,1,1,1,2,2,0
22476,5,4,15,4,3,1,1,0,2,2,0
22477,5,4,15,4,10,1,1,0,2,2,0
22478,5,4,15,3,10,1,1,0,2,2,0
22479,5,4,15,4,3,1,1,1,2,2,0
22480,10,4,15,4,10,1,1,0,2,2,0
22481,10,4,15,4,3,1,1,0,2,2,0
22482,10,4,15,3,3,1,1,0,2,2,0
22483,10,4,15,4,10,1,1,1,2,2,0
22484,5,4,15,4,3,1,1,0,2,2,0
22485,10,4,15,4,10,1,1,0,2,2,0
22486,8,4,11,4,3,1,1,0,2,2,0
22487,5,4,15,4,3,1,1,1,2,2,0
22488,10,4,15,4,10,1,1,0,2,2,0
22489,3,4,15,4,10,1,1,0,2,2,0
22490,10,4,15,4,10,1,1,0,2,2,0
22491,5,4,15,4,10,1,1,0,2,2,0
22492,7,4,0,4,10,1,1,0,2,2,0
22493,5,4,15,3,10,1,1,1,2,2,0
22494,10,4,15,4,3,1,1,0,2,2,0
22495,5,4,15,4,10,1,1,0,2,2,0
22496,10,4,15,4,3,1,1,0,2,2,0
22497,10,4,15,4,10,1,1,0,2,2,0
22498,5,4,15,4,10,0,1,0,2,2,0
22499,5,4,15,4,3,1,1,0,2,2,0
22500,6,4,0,4,10,1,1,0,2,2,0
22501,10,4,15,4,3,1,1,0,2,2,0
22502,8,4,15,4,10,1,0,0,2,2,0
22503,5,4,15,4,3,1,1,0,2,2,0
22504,5,4,15,4,10,1,1,0,2,2,0
22505,10,4,15,4,3,1,1,0,2,2,0
22506,5,4,15,4,10,1,1,0,2,2,0
22507,10,4,15,4,3,1,1,0,2,2,0
22508,5,4,15,4,3,1,1,0,2,2,0
22509,10,4,15,4,10,1,1,0,2,2,0
22510,6,4,15,4,3,1,1,0,2,2,0
22511,5,4,15,4,3,1,1,0,2,2,0
22512,5,4,15,4,3,1,1,0,1,2,0
22513,10,4,15,4,10,1,1,0,2,2,0
22514,5,4,11,4,10,1,1,0,2,2,0
22515,6,4,15,4,3,1,1,0,2,2,0
22516,10,4,15,4,10,1,1,0,2,2,0
22517,5,4,15,1,3,1,1,0,2,2,0
22518,10,4,15,3,3,1,1,0,2,2,0
22519,5,4,15,4,10,0,1,1,2,2,0
22520,5,4,15,4,3,1,1,0,2,2,0
22521,6,4,15,4,10,1,1,0,2,2,0
22522,5,4,15,4,10,1,1,0,2,2,0
22523,5,4,15,3,10,1,1,0,2,2,0
22524,5,4,15,4,3,1,1,0,2,2,0
22525,5,4,15,4,10,1,1,0,2,2,0
22526,10,4,15,3,3,1,1,0,2,2,0
22527,5,4,15,3,10,1,1,0,2,2,0
22528,5,4,15,4,3,1,1,0,2,2,0
22529,6,4,15,3,10,1,1,0,2,2,0
22530,5,4,15,4,3,1,1,0,2,2,0
22531,6,4,15,4,10,1,1,0,2,2,0
22532,5,4,15,4,10,1,1,0,2,2,0
22533,5,4,15,3,3,1,1,0,2,2,0
22534,6,4,15,4,10,1,1,0,2,2,0
22535,5,4,15,4,10,1,1,0,2,2,0
22536,5,4,15,4,3,1,1,0,2,2,0
22537,5,4,15,2,10,1,1,0,2,2,0
22538,10,4,15,4,3,1,1,0,2,2,0
22539,10,4,11,4,10,1,1,0,2,2,0
22540,10,4,15,4,10,1,1,0,2,2,0
22541,8,4,15,4,3,1,1,0,2,2,0
22542,5,4,15,4,10,1,1,0,2,2,0
22543,10,2,15,0,3,1,1,0,2,2,0
22544,5,4,15,4,10,1,1,0,2,2,0
22545,5,4,15,4,10,1,1,0,2,2,0
22546,8,4,15,3,3,1,1,0,2,2,0
22547,11,4,15,3,10,1,1,0,2,2,0
22548,5,4,15,3,10,1,1,0,2,2,0
22549,5,4,15,4,10,1,1,1,2,2,0
22550,5,4,15,3,10,1,1,0,2,2,0
22551,10,4,15,4,10,1,1,0,2,2,0
22552,5,4,15,4,3,1,1,0,2,2,0
22553,4,4,15,4,3,1,1,0,2,2,0
22554,10,4,15,0,10,1,1,1,2,2,0
22555,5,4,15,2,3,1,1,0,2,2,0
22556,11,4,15,3,10,1,1,0,2,2,0
22557,5,4,15,2,10,1,1,0,2,2,0
22558,10,4,11,0,10,1,1,0,2,2,0
22559,10,4,15,4,3,1,1,0,2,2,0
22560,6,4,15,4,10,1,1,1,2,2,0
22561,6,4,15,4,10,1,1,0,2,2,0
22562,5,4,15,4,10,1,1,0,2,2,0
22563,9,4,15,4,10,1,1,0,2,2,0
22564,10,4,15,4,3,1,1,0,2,2,0
22565,5,4,15,3,3,1,1,0,2,2,0
22566,10,4,3,4,3,1,1,0,2,2,0
22567,5,4,15,3,10,1,1,0,2,2,0
22568,5,4,15,4,10,1,1,0,2,2,0
22569,11,4,11,4,3,1,1,0,2,2,0
22570,10,4,15,4,3,1,1,0,2,2,0
22571,5,4,15,4,3,1,1,0,2,2,0
22572,6,4,15,4,10,1,1,0,2,2,0
22573,5,4,15,4,3,1,1,0,2,2,0
22574,7,4,15,4,10,1,1,0,2,2,0
22575,5,4,15,4,10,1,1,0,2,2,0
22576,10,2,15,4,3,1,1,1,2,2,0
22577,10,4,9,4,10,1,1,0,2,2,0
22578,10,4,15,4,3,1,1,0,2,2,0
22579,5,4,15,3,3,1,1,0,2,2,0
22580,5,4,15,4,10,1,1,0,2,2,0
22581,10,4,15,4,3,1,1,0,2,2,0
22582,5,4,15,3,10,1,1,0,2,2,0
22583,10,4,15,3,10,0,1,0,2,2,0
22584,10,4,11,4,10,1,1,0,2,2,0
22585,5,4,15,4,10,1,1,0,2,2,0
22586,10,4,15,4,3,1,1,0,2,2,0
22587,8,4,15,4,8,1,1,0,2,2,0
22588,5,4,15,4,10,1,1,1,2,2,0
22589,5,4,9,0,10,1,1,0,2,2,0
22590,6,4,15,3,3,1,1,0,2,2,0
22591,5,4,15,4,3,1,1,0,2,2,0
22592,10,4,15,4,3,1,1,0,2,2,0
22593,5,4,15,4,10,1,1,0,2,2,0
22594,10,4,15,4,10,1,1,0,2,2,0
22595,10,4,15,4,10,1,1,0,2,2,0
22596,10,4,15,4,3,1,1,0,2,2,0
22597,5,4,15,4,10,1,1,0,2,2,0
22598,5,4,15,4,3,1,1,0,2,2,0
22599,5,4,15,3,10,1,1,0,2,2,0
22600,5,4,15,4,3,1,1,0,2,2,0
22601,5,4,15,4,10,1,1,0,2,2,0
22602,5,4,15,4,10,1,1,0,2,2,0
22603,5,4,0,3,10,1,1,0,2,2,0
22604,5,4,15,4,10,1,1,0,2,2,0
22605,5,4,15,4,3,1,1,0,2,2,0
22606,6,4,15,4,12,1,1,0,2,2,0
22607,5,4,15,4,3,1,1,0,2,2,0
22608,14,4,15,4,10,1,1,0,2,2,0
22609,6,4,15,4,3,1,1,0,2,2,0
22610,5,4,15,4,10,1,1,1,2,2,0
22611,5,4,15,4,3,1,1,0,2,2,0
22612,5,4,15,2,10,1,1,0,2,2,0
22613,5,4,15,4,10,1,1,1,2,2,0
22614,10,4,15,3,10,1,1,0,2,2,0
22615,5,4,0,4,10,1,1,1,2,2,0
22616,10,4,15,3,10,1,1,0,2,2,0
22617,10,4,15,2,3,1,1,0,2,2,0
22618,10,4,15,4,10,1,1,0,2,2,0
22619,5,4,11,4,10,1,1,0,2,2,0
22620,10,4,15,4,3,1,1,0,2,2,0
22621,10,4,15,4,3,1,1,0,2,2,0
22622,10,4,15,4,10,1,1,0,2,2,0
22623,10,4,15,3,10,1,1,0,2,2,0
22624,5,4,15,4,10,1,1,0,2,2,0
22625,10,4,14,4,3,1,1,0,2,2,0
22626,5,4,15,4,10,1,1,0,2,2,0
22627,10,4,15,4,3,1,1,0,2,2,0
22628,5,4,15,4,3,1,1,0,2,2,0
22629,8,4,15,4,3,1,1,0,2,2,0
22630,5,4,15,4,10,1,1,0,2,2,0
22631,10,4,15,4,10,1,1,0,2,2,0
22632,5,2,15,4,3,1,1,0,2,2,0
22633,6,4,15,4,3,1,1,1,2,2,0
22634,5,4,15,2,10,1,1,0,2,2,0
22635,10,4,15,4,3,1,1,0,2,2,0
22636,6,4,15,4,3,1,1,0,2,2,0
22637,10,4,15,3,3,1,1,1,2,2,0
22638,6,4,15,4,10,1,1,0,2,2,0
22639,5,4,9,4,10,1,1,1,2,2,0
22640,5,4,15,3,10,1,1,0,2,2,0
22641,10,4,15,4,10,1,1,1,2,2,0
22642,5,4,15,3,3,1,1,1,2,2,0
22643,5,4,15,4,10,1,1,0,2,2,0
22644,6,4,15,0,10,1,1,0,2,2,0
22645,8,4,15,4,10,1,1,0,2,2,0
22646,5,4,11,4,10,1,1,1,2,2,0
22647,5,4,15,4,10,1,1,0,2,2,0
22648,8,4,15,4,3,1,1,0,2,2,0
22649,10,4,15,4,3,1,1,0,2,2,0
22650,6,4,15,4,10,1,1,0,2,2,0
22651,3,4,11,4,3,1,1,0,2,2,0
22652,5,4,15,4,3,1,1,0,2,2,0
22653,7,4,15,3,10,1,0,0,2,2,0
22654,5,4,15,4,3,1,1,0,2,1,0
22655,5,4,15,2,3,1,1,0,2,2,0
22656,5,4,15,4,3,1,1,0,2,2,0
22657,6,4,15,3,3,1,1,0,2,2,0
22658,5,4,15,4,10,1,1,0,2,2,0
22659,5,4,15,2,3,1,1,0,2,2,0
22660,5,4,15,4,10,0,1,0,2,2,0
22661,10,4,15,4,3,1,1,0,2,2,0
22662,5,4,15,4,3,1,1,0,2,2,0
22663,5,4,15,4,10,1,1,0,2,2,0
22664,10,4,9,3,3,1,1,0,2,2,0
22665,6,8,15,3,10,1,1,1,2,2,0
22666,10,4,15,4,3,1,1,0,2,2,0
22667,10,4,15,4,3,1,1,0,2,2,0
22668,10,4,15,4,4,1,1,0,2,2,0
22669,10,4,15,4,3,1,1,0,2,2,0
22670,5,4,15,4,10,1,1,0,2,2,0
22671,5,4,15,4,3,1,1,0,2,2,0
22672,10,4,0,3,3,1,1,0,2,2,0
22673,5,4,15,4,10,1,1,0,2,2,0
22674,5,4,15,4,3,1,1,0,2,2,0
22675,10,4,15,3,3,2,1,0,2,2,0
22676,5,4,15,4,10,1,1,0,2,2,0
22677,10,4,15,4,11,1,1,0,2,2,0
22678,5,4,15,4,10,1,1,1,2,2,0
22679,5,4,15,4,10,1,1,0,2,2,0
22680,5,4,11,4,10,1,1,0,2,2,0
22681,10,4,15,4,10,1,0,0,2,2,0
22682,5,4,15,3,10,1,1,0,2,2,0
22683,10,4,15,4,10,1,1,0,2,2,0
22684,5,4,15,3,10,1,1,0,2,2,0
22685,10,4,15,4,10,1,1,0,2,2,0
22686,5,4,15,4,10,1,1,1,2,2,0
22687,10,4,15,4,3,1,1,0,2,2,0
22688,5,4,15,4,3,1,1,0,2,2,0
22689,10,4,15,4,10,1,1,0,2,2,0
22690,5,4,15,4,3,1,1,0,2,2,0
22691,5,2,15,3,10,1,1,0,2,2,0
22692,5,2,15,4,10,1,1,1,2,2,0
22693,5,4,11,4,10,1,1,0,2,2,0
22694,10,4,15,4,10,1,1,0,2,2,0
22695,10,4,15,4,3,1,1,0,2,2,0
22696,5,4,15,4,10,1,1,0,2,2,0
22697,10,4,15,4,3,1,1,0,2,2,0
22698,10,4,15,4,10,1,1,0,2,2,0
22699,4,4,15,4,10,1,1,0,2,2,0
22700,5,4,15,3,10,1,1,0,2,2,0
22701,5,4,15,4,10,1,1,0,2,2,0
22702,6,4,15,4,10,1,1,0,2,2,0
22703,6,4,15,2,10,1,1,0,2,2,0
22704,5,4,11,4,3,1,1,0,2,2,0
22705,5,4,15,4,3,1,1,0,2,2,0
22706,5,4,15,4,10,1,1,0,2,2,0
22707,5,4,15,3,10,1,1,0,2,2,0
22708,5,4,12,4,3,1,1,0,2,2,0
22709,5,4,15,4,3,1,1,0,2,2,0
22710,5,4,15,4,10,1,1,0,2,2,0
22711,5,2,15,4,3,1,1,0,2,2,0
22712,5,4,15,4,3,1,1,0,2,2,0
22713,10,4,15,4,10,1,1,0,2,2,0
22714,10,4,15,4,10,1,1,0,2,2,0
22715,5,4,15,4,3,1,1,0,2,2,0
22716,5,4,15,4,3,1,1,0,2,2,0
22717,6,4,15,4,10,1,1,0,2,2,0
22718,8,4,0,4,3,1,1,0,2,2,0
22719,5,4,15,3,10,1,1,0,2,2,0
22720,10,4,15,4,10,1,1,0,2,2,0
22721,5,4,15,4,10,1,1,0,2,2,0
22722,5,4,15,4,10,1,1,0,2,2,0
22723,5,4,15,3,3,1,1,0,2,2,0
22724,5,4,15,4,3,1,1,0,2,2,0
22725,10,4,15,3,8,1,1,0,2,2,0
22726,5,4,15,4,10,1,1,1,2,2,0
22727,6,4,15,4,10,1,1,0,2,2,0
22728,10,4,15,4,10,1,1,0,2,2,0
22729,6,4,15,4,3,1,1,0,2,2,0
22730,5,4,15,4,10,1,1,0,2,2,0
22731,8,4,15,4,10,1,1,1,2,2,0
22732,10,4,15,4,3,1,1,0,2,2,0
22733,10,4,15,4,10,1,1,1,2,2,0
22734,5,4,15,4,10,1,1,0,2,2,0
22735,5,4,15,4,3,1,1,0,2,2,0
22736,10,4,15,4,10,1,1,0,2,2,0
22737,10,4,15,4,10,1,1,0,2,2,0
22738,10,4,15,4,10,1,1,0,2,2,0
22739,10,4,15,4,10,1,1,0,2,2,0
22740,5,4,15,4,10,1,1,0,2,2,0
22741,10,4,15,4,3,1,1,0,2,2,0
22742,5,4,15,4,10,1,1,0,2,2,0
22743,5,4,15,4,10,1,1,0,2,2,0
22744,5,2,15,4,10,1,1,0,2,2,0
22745,5,4,15,4,3,1,1,0,2,2,0
22746,10,4,15,4,3,1,1,0,2,2,0
22747,4,4,15,4,10,1,1,1,2,2,0
22748,10,4,15,4,10,1,1,0,2,2,0
22749,5,4,15,4,10,1,1,0,2,2,0
22750,5,4,15,4,3,1,1,0,2,2,0
22751,5,4,15,4,3,1,1,0,2,2,0
22752,10,4,15,4,10,1,1,0,2,2,0
22753,10,4,15,4,10,1,1,0,2,2,0
22754,10,4,15,4,10,1,1,0,2,2,0
22755,5,4,9,4,10,1,1,0,2,2,0
22756,5,4,15,4,3,1,1,0,2,2,0
22757,5,4,15,3,3,1,1,0,2,2,0
22758,5,4,11,4,10,1,1,0,2,2,0
22759,5,4,15,4,10,1,1,0,2,2,0
22760,6,4,15,4,10,1,1,0,2,2,0
22761,5,4,15,4,3,1,1,0,2,2,0
22762,5,4,15,4,3,1,1,0,2,2,0
22763,5,4,15,3,10,1,1,0,2,2,0
22764,7,4,15,4,10,1,1,0,2,2,0
22765,5,4,15,4,10,1,1,0,2,2,0
22766,5,4,15,4,10,1,1,0,2,2,0
22767,7,4,15,4,10,1,1,0,2,2,0
22768,10,4,15,4,10,1,1,0,2,2,0
22769,5,4,15,4,3,1,1,0,2,2,0
22770,5,4,15,4,10,1,1,0,2,2,0
22771,5,4,15,4,10,1,1,0,2,2,0
22772,5,4,15,4,3,1,1,0,2,2,0
22773,8,4,15,4,3,1,1,0,2,2,0
22774,10,4,15,4,10,1,1,1,2,2,0
22775,10,4,15,4,10,1,1,0,2,2,0
22776,4,4,15,3,10,1,1,0,2,2,0
22777,5,4,15,4,10,1,1,0,2,2,0
22778,5,4,15,4,10,1,1,0,2,2,0
22779,10,4,15,4,10,1,1,0,2,2,0
22780,10,4,15,4,10,1,1,0,2,2,0
22781,5,4,15,3,3,1,1,1,2,2,0
22782,10,4,15,4,10,1,1,0,2,2,0
22783,5,4,15,4,3,1,1,0,2,2,0
22784,5,4,15,4,3,1,1,0,2,2,0
22785,5,4,15,2,10,1,1,1,2,2,0
22786,5,4,15,4,10,1,1,0,2,2,0
22787,5,4,15,3,10,1,1,0,2,2,0
22788,5,4,15,4,3,1,1,0,2,2,0
22789,5,4,15,4,3,1,1,0,2,2,0
22790,5,4,15,4,10,1,1,0,2,2,0
22791,5,4,15,4,3,1,1,1,2,2,0
22792,5,4,15,3,10,1,1,0,2,2,0
22793,5,4,15,4,10,1,1,0,2,2,0
22794,3,4,15,4,10,1,1,0,2,2,0
22795,10,4,15,3,3,1,1,0,2,2,0
22796,6,4,15,4,10,3,1,0,2,2,0
22797,6,4,15,4,10,1,1,0,2,2,0
22798,5,4,15,4,10,1,1,0,2,2,0
22799,10,4,15,4,3,1,1,0,2,2,0
22800,10,4,15,4,10,1,1,1,2,2,0
22801,5,4,9,4,3,0,1,0,2,2,0
22802,6,4,15,4,3,1,1,0,2,2,0
22803,10,4,15,4,3,1,1,0,2,2,0
22804,5,4,15,4,10,1,1,0,2,2,0
22805,5,4,15,3,10,1,1,0,2,2,0
22806,5,4,15,4,10,1,1,1,2,2,0
22807,6,4,15,4,10,1,1,0,2,2,0
22808,5,4,15,4,3,1,1,0,2,2,0
22809,5,4,15,4,10,1,1,1,2,2,0
22810,10,4,15,4,10,1,1,0,2,2,0
22811,5,4,15,4,10,1,1,0,2,2,0
22812,10,4,15,4,10,1,1,0,2,2,0
22813,5,4,15,3,10,1,1,0,2,2,0
22814,10,4,15,4,10,1,1,0,2,2,0
22815,5,4,15,4,10,1,1,1,2,2,0
22816,4,4,15,4,10,1,1,0,2,2,0
22817,10,4,15,4,10,1,1,0,2,2,0
22818,5,4,15,2,10,1,1,0,2,2,0
22819,5,4,15,4,3,1,1,0,2,2,0
22820,10,4,15,4,10,1,1,0,2,2,0
22821,5,4,15,4,10,1,1,0,2,2,0
22822,5,4,15,4,10,1,1,1,2,2,0
22823,5,4,11,4,10,1,1,0,2,2,0
22824,10,4,15,4,3,1,1,0,2,2,0
22825,10,4,15,4,3,1,1,0,2,2,0
22826,5,4,15,3,10,1,1,0,2,2,0
22827,6,4,15,4,10,1,1,0,2,2,0
22828,5,4,15,0,3,1,1,0,2,2,0
22829,10,4,15,4,3,1,1,0,2,2,0
22830,8,4,15,4,10,1,1,0,2,2,0
22831,5,4,15,4,10,1,1,0,2,2,0
22832,6,4,9,0,3,1,1,0,2,2,0
22833,5,4,15,4,3,1,1,0,2,2,0
22834,10,4,15,4,10,1,1,0,2,2,0
22835,10,4,15,4,10,1,1,1,2,2,0
22836,5,4,15,4,10,1,1,0,2,2,0
22837,5,4,15,4,10,1,1,0,2,2,0
22838,5,4,15,4,3,1,1,0,2,2,0
22839,5,4,15,4,10,1,1,0,2,2,0
22840,10,4,15,4,3,1,1,0,2,2,0
22841,10,4,15,4,3,1,1,0,2,2,0
22842,5,4,15,3,10,1,1,1,2,2,0
22843,5,4,15,4,10,1,1,0,2,2,0
22844,10,4,15,2,10,1,1,0,2,2,0
22845,10,4,15,3,10,1,1,0,2,2,0
22846,10,4,15,4,3,1,1,0,2,2,0
22847,5,4,15,4,3,1,1,0,2,2,0
22848,5,4,15,4,10,1,1,0,2,2,0
22849,4,4,15,4,10,1,1,0,2,2,0
22850,5,4,15,4,3,1,1,0,2,2,0
22851,10,4,15,4,10,1,1,0,2,2,0
22852,5,4,15,4,10,1,1,0,2,2,0
22853,5,4,15,4,10,1,1,0,2,2,0
22854,10,4,15,4,8,1,1,0,2,2,0
22855,6,4,15,3,3,1,1,1,2,2,0
22856,5,4,15,4,10,1,1,0,2,2,0
22857,6,4,15,0,10,1,1,0,2,2,0
22858,5,4,15,4,10,1,1,0,2,2,0
22859,10,4,15,4,10,1,1,0,2,2,0
22860,5,4,15,4,10,1,1,0,2,2,0
22861,10,4,11,2,10,1,1,0,2,2,0
22862,10,4,15,4,10,1,1,0,2,2,0
22863,10,2,15,3,10,1,1,0,2,2,0
22864,5,4,15,4,10,1,1,0,2,2,0
22865,12,4,15,4,10,1,1,0,2,2,0
22866,6,4,15,4,3,1,1,0,2,2,0
22867,5,4,15,4,10,1,1,0,2,2,0
22868,10,4,15,2,10,1,1,0,2,2,0
22869,5,4,15,4,3,1,1,0,2,2,0
22870,5,4,11,3,10,1,1,0,2,2,0
22871,5,4,15,3,10,1,1,0,2,2,0
22872,5,4,15,4,10,1,1,0,2,2,0
22873,11,4,15,4,10,1,1,0,2,2,0
22874,10,4,15,4,10,1,1,0,2,2,0
22875,10,4,15,4,10,1,1,1,2,2,0
22876,5,4,15,4,3,1,1,0,2,2,0
22877,6,4,15,4,3,1,1,0,2,2,0
22878,5,4,15,4,10,1,1,0,2,2,0
22879,5,4,15,4,10,1,1,0,2,2,0
22880,6,4,15,3,10,1,1,0,2,2,0
22881,11,4,15,4,10,1,1,0,2,2,0
22882,5,4,15,4,10,1,1,1,2,2,0
22883,5,4,15,3,10,1,1,0,2,2,0
22884,5,4,15,4,11,1,1,0,2,2,0
22885,5,4,15,3,10,1,1,0,2,2,0
22886,5,4,15,3,3,1,1,0,2,2,0
22887,8,4,15,4,10,1,1,1,2,2,0
22888,8,4,15,4,10,1,1,0,2,2,0
22889,10,4,15,4,3,1,1,0,2,2,0
22890,5,4,15,4,3,1,1,0,2,2,0
22891,10,4,15,4,3,1,1,0,2,2,0
22892,5,4,15,3,10,1,1,1,2,2,0
22893,5,4,15,4,10,1,1,0,2,2,0
22894,10,4,15,3,10,1,1,0,2,2,0
22895,5,4,15,4,10,1,1,0,2,2,0
22896,10,4,15,4,10,1,1,0,2,1,0
22897,5,4,15,4,10,1,1,0,2,2,0
22898,10,4,15,4,10,1,1,0,2,2,0
22899,5,4,15,4,10,1,1,1,2,2,0
22900,5,4,15,4,10,1,1,0,2,2,0
22901,5,4,15,4,10,1,1,0,2,2,0
22902,10,2,15,4,10,1,1,0,2,2,0
22903,5,4,15,4,10,1,1,0,2,2,0
22904,5,4,15,4,3,1,1,0,2,2,0
22905,6,2,15,4,10,1,1,1,2,2,0
22906,8,4,11,4,3,1,1,0,2,2,0
22907,11,4,15,3,3,1,1,0,2,2,0
22908,5,4,15,4,10,1,1,0,2,2,0
22909,5,4,15,4,3,1,1,0,2,2,0
22910,5,2,15,4,10,1,1,0,2,2,0
22911,8,4,15,4,3,1,1,0,2,2,0
22912,5,4,15,4,3,1,1,0,2,2,0
22913,10,4,15,4,10,1,1,1,2,2,0
22914,5,4,15,4,3,1,1,0,2,2,0
22915,6,4,15,4,10,1,1,0,2,2,0
22916,5,4,15,4,10,1,1,1,2,2,0
22917,5,4,15,3,10,1,1,0,2,2,0
22918,6,4,15,4,3,1,1,0,2,2,0
22919,5,4,0,3,10,1,1,1,2,2,0
22920,5,4,15,4,10,1,1,0,2,2,0
22921,10,4,15,4,10,1,1,0,2,2,0
22922,5,4,15,0,3,1,1,0,2,2,0
22923,5,4,15,4,10,1,1,0,2,2,0
22924,5,4,15,3,10,1,1,0,2,2,0
22925,5,4,15,3,10,1,1,0,2,2,0
22926,5,4,15,2,10,1,1,0,2,2,0
22927,5,4,15,4,10,1,1,1,2,2,0
22928,6,4,15,4,10,1,1,0,2,2,0
22929,5,4,15,4,10,1,1,0,2,2,0
22930,10,4,15,4,3,1,1,0,2,2,0
22931,5,4,15,4,3,1,1,0,2,2,0
22932,10,4,15,4,10,1,1,0,2,2,1
22933,10,4,15,2,10,1,1,0,2,2,0
22934,5,4,15,4,10,1,1,0,2,2,0
22935,5,4,15,4,10,1,1,0,2,2,0
22936,5,4,15,4,10,1,1,0,2,2,0
22937,5,4,15,4,10,1,1,0,2,2,0
22938,10,4,15,4,10,1,1,0,2,2,0
22939,6,4,15,4,10,1,1,1,2,2,0
22940,6,4,15,4,3,1,1,0,2,2,0
22941,10,4,15,4,3,1,1,0,2,2,0
22942,5,4,15,4,10,1,1,0,2,2,0
22943,6,2,15,4,10,1,1,0,2,2,0
22944,5,4,11,4,10,1,1,0,2,2,0
22945,10,4,15,4,10,1,1,0,2,2,0
22946,11,4,15,4,10,1,1,0,2,2,0
22947,5,4,15,4,10,1,1,0,2,2,0
22948,5,4,15,4,10,1,1,0,2,2,0
22949,5,4,15,4,10,1,1,0,2,2,0
22950,5,4,15,4,10,1,1,0,2,2,0
22951,5,4,15,3,3,1,1,0,2,2,0
22952,5,4,15,4,3,1,1,0,2,2,0
22953,5,4,15,3,3,1,1,0,2,2,0
22954,5,4,15,4,10,1,1,0,2,2,0
22955,5,4,15,4,10,1,1,0,2,2,0
22956,10,4,15,3,10,1,1,0,2,2,0
22957,10,4,15,4,3,1,1,0,2,2,0
22958,10,4,15,4,3,1,1,0,2,2,0
22959,5,4,15,4,10,1,1,0,2,2,0
22960,5,4,15,4,3,1,1,0,2,2,0
22961,5,4,15,4,10,1,1,0,2,2,0
22962,7,4,15,4,10,1,0,0,2,2,0
22963,11,4,15,4,10,1,1,0,2,2,0
22964,5,4,15,4,3,1,1,0,2,2,0
22965,5,4,15,4,10,1,1,0,2,2,0
22966,5,4,15,4,10,1,1,0,2,2,0
22967,5,4,15,2,3,1,1,0,2,2,0
22968,5,4,15,4,3,1,1,0,2,2,0
22969,8,4,15,4,3,1,1,0,2,2,0
22970,11,4,15,4,3,1,1,0,2,2,0
22971,10,4,15,4,10,1,1,0,2,2,0
22972,5,4,15,4,10,1,1,0,2,2,0
22973,10,4,15,4,3,1,1,0,2,2,0
22974,5,4,15,4,10,1,1,0,2,2,0
22975,10,4,15,4,10,1,1,0,2,2,0
22976,10,2,15,3,10,1,1,0,2,2,0
22977,10,4,15,4,10,1,1,0,2,2,0
22978,5,2,15,4,10,1,1,0,2,2,0
22979,6,4,15,4,10,1,1,0,2,2,0
22980,5,4,15,4,10,1,1,0,2,2,0
22981,10,4,15,4,10,1,1,0,2,2,0
22982,10,4,15,4,3,1,1,1,2,2,0
22983,5,4,15,4,10,1,1,0,2,2,0
22984,10,4,11,4,10,1,1,0,2,2,0
22985,10,4,15,4,10,1,1,1,2,2,0
22986,8,4,15,4,3,1,1,0,2,2,0
22987,5,4,15,4,3,1,1,0,2,2,0
22988,3,4,15,3,10,1,1,1,2,2,0
22989,5,4,15,4,10,1,1,0,2,2,0
22990,5,4,15,4,10,1,1,0,2,2,0
22991,10,4,15,3,3,1,1,0,2,2,0
22992,10,4,15,4,10,1,1,0,2,2,0
22993,10,4,15,4,10,1,1,0,2,2,0
22994,5,4,15,4,10,1,1,0,2,2,0
22995,5,4,15,4,10,1,1,0,2,2,0
22996,5,4,15,4,3,1,1,0,2,2,0
22997,4,4,15,4,3,1,1,0,2,2,0
22998,5,4,15,4,10,1,1,0,2,2,0
22999,6,4,15,4,10,1,1,0,2,2,0
23000,10,4,15,3,3,1,1,0,2,2,0
23001,5,4,15,2,10,1,1,0,2,2,0
23002,5,4,9,4,10,1,1,0,2,2,0
23003,10,4,15,4,10,1,1,0,2,2,0
23004,6,4,15,4,3,1,1,0,2,2,0
23005,6,4,15,4,10,1,1,0,2,2,0
23006,5,4,15,4,3,1,1,0,2,2,0
23007,6,4,15,4,10,1,1,0,2,2,0
23008,5,4,15,4,3,1,1,0,2,2,0
