,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19986,11,4,11,2,12,0,1,1,2,0,0
19987,8,4,9,2,12,0,1,1,2,0,1
19988,8,4,6,2,12,0,1,1,2,2,1
19989,8,4,9,2,12,0,1,1,2,2,0
19990,6,4,11,2,10,0,1,1,2,4,0
19991,8,4,9,2,12,0,1,1,2,2,1
19992,6,4,9,2,10,0,1,1,1,3,0
19993,11,4,1,2,13,0,1,1,2,2,1
19994,11,4,9,2,12,0,1,1,1,0,1
19995,11,4,11,2,10,0,1,1,2,0,1
19996,6,4,1,2,12,0,1,1,1,0,1
19997,8,4,9,2,12,0,1,1,2,0,1
19998,8,4,9,2,12,0,1,1,2,2,1
19999,8,4,9,2,12,0,1,1,1,2,1
20000,11,4,9,2,10,0,1,1,1,0,0
20001,11,6,9,2,13,0,1,1,2,4,1
20002,8,4,9,2,12,0,1,1,1,2,1
20003,8,4,11,2,13,0,1,1,2,1,0
20004,11,4,15,2,12,0,1,1,1,0,1
20005,10,4,6,2,10,0,1,1,1,4,0
20006,11,4,9,2,10,0,1,1,1,0,1
20007,8,4,11,2,12,0,1,1,2,2,1
20008,11,4,11,2,10,0,1,1,1,2,0
20009,11,4,9,2,12,0,1,1,1,0,1
20010,8,6,9,2,12,0,1,1,2,2,1
20011,8,4,1,2,12,0,1,1,2,2,0
20012,11,4,9,2,13,0,1,1,2,2,1
20013,8,4,11,2,12,0,1,1,2,2,1
20014,6,4,9,2,12,0,1,1,2,0,0
20015,8,4,1,2,10,0,1,1,2,0,1
20016,11,4,9,2,12,0,1,1,2,0,0
20017,8,4,9,2,12,0,1,1,2,1,1
20018,8,4,9,2,12,0,1,1,2,0,1
20019,8,4,9,2,12,0,1,1,2,0,1
20020,8,4,9,2,12,0,1,1,1,0,0
20021,8,4,6,2,12,0,1,1,2,2,0
20022,8,4,6,2,12,0,1,1,2,2,0
20023,11,4,6,2,12,0,1,1,2,0,0
20024,8,4,9,2,10,0,1,1,1,0,0
20025,8,4,9,2,12,0,1,1,2,0,0
20026,6,4,9,2,12,0,1,1,2,0,1
20027,11,4,11,2,12,0,1,1,2,0,1
20028,6,4,9,2,12,0,1,1,2,1,1
20029,11,4,6,2,12,0,1,1,2,4,1
20030,6,4,9,2,12,0,1,1,1,0,1
20031,8,4,9,2,12,0,1,1,2,0,1
20032,11,4,9,2,12,0,1,1,2,2,0
20033,5,4,9,2,12,0,1,1,1,0,1
20034,11,4,6,2,12,0,1,1,1,0,1
20035,8,4,1,2,13,0,1,1,2,2,0
20036,8,4,9,2,10,0,1,1,2,2,1
20037,11,4,9,2,10,0,1,1,2,0,0
20038,11,4,1,2,12,0,1,1,2,0,1
20039,11,4,9,2,13,0,1,1,1,0,1
20040,11,4,1,2,12,0,1,1,3,0,0
20041,8,4,1,2,12,0,1,1,1,0,1
20042,11,4,12,2,12,0,1,1,1,0,1
20043,8,4,9,2,12,0,1,1,2,2,1
20044,8,4,9,2,13,0,1,1,2,2,1
20045,11,4,11,2,13,0,1,1,1,0,1
20046,6,4,6,2,12,0,1,1,2,2,1
20047,11,4,11,2,12,0,1,1,1,0,1
20048,6,4,9,2,12,0,1,1,1,2,1
20049,11,4,12,2,10,0,1,1,2,0,1
20050,8,4,6,2,12,0,1,1,2,2,1
20051,11,4,9,2,12,0,1,1,2,2,1
20052,6,4,9,2,13,0,1,1,2,0,1
20053,11,4,9,2,10,0,1,1,2,0,0
20054,8,4,9,2,12,0,1,1,2,0,0
20055,8,4,1,5,12,0,1,1,2,1,0
20056,8,4,6,2,10,0,1,1,1,0,1
20057,11,6,9,2,13,0,1,1,1,0,1
20058,6,4,11,2,12,0,1,1,1,2,1
20059,8,4,6,2,10,0,1,1,2,1,0
20060,11,4,9,2,13,0,1,1,1,4,0
20061,8,4,2,2,12,0,1,1,1,3,1
20062,8,4,9,2,12,0,1,1,2,2,1
20063,8,4,9,2,12,0,1,1,2,0,0
20064,11,4,9,2,12,0,0,1,1,0,1
20065,8,4,6,2,12,0,1,1,2,1,1
20066,6,4,1,2,10,0,1,1,2,0,0
20067,8,4,9,2,12,0,1,1,1,0,0
20068,8,4,1,2,12,0,1,1,2,2,1
20069,6,4,9,2,12,0,1,1,2,3,0
20070,8,4,9,2,12,0,1,1,2,0,1
20071,11,4,9,2,12,0,1,1,2,0,0
20072,11,4,6,2,12,0,1,1,2,0,1
20073,9,4,9,2,12,0,1,1,2,2,0
20074,8,4,9,2,13,0,1,1,2,2,1
20075,6,4,9,2,12,0,1,1,2,0,0
20076,11,4,9,2,10,0,1,1,2,0,1
20077,8,4,1,2,10,0,1,1,1,0,0
20078,8,4,1,2,12,0,1,1,2,2,0
20079,11,4,1,2,10,0,1,1,1,2,1
20080,11,4,1,2,10,0,1,1,2,2,1
20081,11,4,9,2,10,0,1,1,2,2,1
20082,6,4,9,2,10,0,1,1,2,2,1
20083,8,4,9,2,12,0,1,1,2,2,1
20084,11,4,6,2,12,0,1,1,1,0,0
20085,11,4,1,2,13,0,1,1,1,2,0
20086,8,4,9,2,12,0,1,1,2,0,0
20087,11,4,11,2,10,0,1,1,2,4,0
20088,6,4,11,2,12,0,1,1,2,0,1
20089,8,4,9,2,12,0,1,1,2,0,1
20090,8,4,9,2,10,0,1,0,1,4,1
20091,8,4,9,2,12,0,1,1,2,2,0
20092,8,4,6,2,10,0,1,1,1,0,1
20093,8,4,6,2,12,0,1,1,1,0,1
20094,6,4,6,2,12,0,1,1,2,4,1
20095,11,4,1,2,12,0,1,1,2,0,1
20096,8,4,9,2,12,0,1,1,2,0,1
20097,11,4,9,2,10,0,1,1,2,2,1
20098,6,4,6,2,13,0,1,1,1,2,1
20099,8,4,2,2,10,0,1,1,2,2,1
20100,8,4,9,2,10,0,1,1,2,0,0
20101,11,4,11,2,13,0,1,1,2,2,1
20102,8,4,1,2,13,0,1,1,2,4,1
20103,11,4,9,2,12,0,1,1,1,0,0
20104,8,4,6,2,13,0,1,1,2,3,0
20105,11,4,11,2,12,0,1,1,1,0,0
20106,6,6,9,2,3,0,1,1,2,2,1
20107,11,4,11,2,12,0,1,1,2,2,1
20108,11,4,9,2,12,0,1,1,2,0,1
20109,8,4,6,2,10,0,1,1,2,2,1
20110,11,4,1,2,10,0,1,1,2,2,0
20111,11,4,1,2,12,0,1,1,1,0,0
20112,8,6,6,2,10,0,1,1,2,0,1
20113,11,4,6,2,12,0,1,1,2,2,1
20114,11,4,1,2,13,0,1,1,1,0,1
20115,11,4,9,2,12,0,1,1,2,2,0
20116,11,4,9,2,12,0,1,1,2,2,1
20117,11,4,9,2,10,0,1,1,2,0,1
20118,8,4,9,4,13,0,1,1,2,0,0
20119,11,4,9,2,13,0,1,1,1,0,1
20120,8,4,9,2,12,0,1,1,2,0,1
20121,11,4,2,2,13,0,1,1,1,0,0
20122,8,4,1,2,13,0,1,1,1,2,1
20123,11,4,11,2,8,0,1,1,2,2,1
20124,11,6,9,2,12,1,1,1,1,2,0
20125,11,4,1,2,10,0,1,1,1,0,1
20126,6,6,9,2,12,0,1,1,2,2,0
20127,11,4,9,2,12,0,1,1,2,2,1
20128,8,4,9,2,13,0,1,1,2,0,0
20129,11,4,1,2,10,0,1,1,1,0,0
20130,8,4,9,2,13,0,1,1,2,0,0
20131,6,4,6,2,12,0,1,1,2,2,1
20132,11,4,9,2,12,0,1,1,2,0,0
20133,11,4,9,2,12,0,1,1,3,0,1
20134,8,4,9,2,12,0,1,1,2,2,1
20135,9,6,6,2,12,0,1,1,2,0,1
20136,8,4,9,2,12,0,1,1,1,0,1
20137,11,4,9,2,13,0,1,1,1,0,1
20138,8,4,12,2,12,0,1,1,2,3,1
20139,8,4,9,2,10,0,1,1,2,0,1
20140,8,6,9,2,12,0,1,1,2,0,1
20141,8,4,1,2,12,0,1,1,2,2,0
20142,11,4,6,2,12,0,1,1,2,0,1
20143,8,4,9,2,12,0,1,1,2,0,1
20144,6,4,11,2,5,0,1,1,2,0,1
20145,8,4,1,2,13,0,1,1,2,0,1
20146,8,4,1,2,12,0,1,1,2,0,1
20147,11,4,9,2,12,0,1,1,2,0,0
20148,11,4,6,2,10,0,1,1,1,0,0
20149,8,4,6,2,12,0,1,1,0,1,1
20150,8,4,9,2,12,0,1,1,2,2,1
20151,8,6,9,2,12,0,1,1,2,0,1
20152,8,4,9,2,12,0,1,1,2,2,0
20153,11,4,1,2,10,0,1,1,1,0,0
20154,8,4,6,2,12,0,1,1,2,2,1
20155,8,4,6,2,13,0,1,1,2,0,0
20156,8,4,2,2,12,0,1,1,2,4,1
20157,8,4,9,2,12,0,1,1,1,0,1
20158,11,4,9,2,10,0,1,1,2,0,1
20159,6,4,9,2,10,0,1,1,1,0,0
20160,8,6,9,2,13,0,1,1,2,2,0
20161,11,4,11,2,12,0,1,1,2,0,1
20162,8,4,1,2,12,0,1,1,2,0,0
20163,8,4,6,2,12,0,1,1,2,0,0
20164,11,4,9,2,10,0,1,1,1,0,0
20165,11,4,9,2,12,0,1,1,2,0,1
20166,6,4,1,2,10,0,1,1,3,3,0
20167,6,4,9,2,10,0,1,1,1,0,1
20168,8,4,9,2,13,0,1,1,2,2,1
20169,11,6,6,2,12,0,1,1,2,0,0
20170,11,4,1,2,10,0,1,1,2,0,0
20171,6,6,9,2,12,0,1,1,2,2,1
20172,11,4,6,2,12,0,1,1,2,2,1
20173,11,4,9,2,10,0,1,1,2,2,0
20174,11,4,9,2,12,0,1,1,1,0,0
20175,11,4,9,2,13,0,1,1,2,2,1
20176,8,4,1,2,10,0,1,1,1,0,1
20177,8,4,1,2,10,0,1,1,2,2,1
20178,8,4,1,2,13,0,1,1,2,2,1
20179,11,4,9,2,13,0,1,1,2,4,1
20180,8,4,9,2,12,0,1,1,2,2,1
20181,8,4,9,2,12,0,1,1,2,2,1
20182,11,4,9,2,12,0,1,1,3,2,0
20183,8,4,11,2,12,0,1,1,2,0,0
20184,11,4,9,2,12,0,1,1,1,0,1
20185,8,4,1,2,12,0,1,1,2,0,0
20186,8,4,9,2,12,0,1,1,2,0,1
20187,8,4,6,2,10,0,1,1,2,2,0
20188,11,4,9,2,12,0,0,1,2,0,0
20189,8,4,11,2,12,0,1,1,1,0,0
20190,6,4,11,2,13,0,1,1,2,2,1
20191,11,4,9,2,12,0,1,1,1,2,0
20192,11,4,11,2,13,0,1,1,1,1,1
20193,6,4,9,2,13,0,1,1,2,2,1
20194,8,4,9,2,12,0,1,1,1,0,1
20195,11,6,9,2,3,0,1,1,2,2,1
20196,8,6,1,2,12,0,1,1,2,0,1
20197,8,4,9,2,10,0,1,1,2,0,0
20198,8,6,5,2,12,0,1,1,2,0,1
20199,11,4,9,2,10,0,1,1,1,0,0
20200,8,4,6,2,12,0,1,1,2,0,1
20201,11,6,9,2,12,0,1,1,2,2,0
20202,11,4,9,2,12,0,1,1,1,0,1
20203,11,4,11,2,12,0,1,1,1,2,1
20204,8,4,9,2,12,0,1,1,2,1,1
20205,8,4,9,2,12,0,1,1,2,2,1
20206,8,4,1,2,10,0,1,1,2,0,1
20207,8,4,9,2,12,0,1,1,1,0,1
20208,8,4,9,2,12,0,1,1,2,0,1
20209,11,4,9,2,12,0,1,1,1,2,0
20210,8,4,15,2,12,0,1,1,2,2,1
20211,11,4,9,2,13,0,1,1,2,2,1
20212,8,4,6,2,13,0,1,1,2,0,1
20213,11,4,1,2,13,0,1,1,2,0,1
20214,11,4,1,2,13,0,1,1,1,0,1
20215,11,4,9,2,13,0,1,1,2,1,0
20216,6,4,9,2,12,0,1,1,2,2,0
20217,8,4,9,2,13,0,1,1,2,2,1
20218,8,4,6,2,12,0,1,1,2,2,1
20219,8,4,1,2,13,0,1,1,2,0,1
20220,6,4,6,2,13,0,1,1,2,2,1
20221,11,4,11,4,3,0,1,1,1,0,0
20222,8,4,1,2,12,0,1,1,2,2,1
20223,11,4,1,2,12,0,1,1,1,2,1
20224,11,4,9,2,13,0,1,1,2,2,0
20225,8,4,9,2,12,0,1,1,2,0,0
20226,8,4,6,2,13,2,1,1,2,0,1
20227,8,4,9,2,12,0,1,1,3,2,1
20228,11,4,9,2,12,0,1,1,1,0,0
20229,8,4,12,2,12,0,1,1,2,2,1
20230,8,4,11,2,12,0,1,1,1,4,0
20231,6,6,9,2,12,0,1,1,3,0,1
20232,8,4,2,2,12,0,1,1,2,2,0
20233,8,4,1,2,13,0,1,1,2,0,1
20234,6,4,6,2,12,0,1,1,2,0,0
20235,8,4,6,2,3,0,1,1,2,0,0
20236,11,4,9,2,12,0,1,1,2,0,1
20237,8,4,6,2,12,0,1,1,2,2,1
20238,6,4,6,2,10,0,1,1,2,2,0
20239,11,4,11,2,13,0,1,1,1,0,0
20240,8,4,9,2,12,0,1,1,2,0,1
20241,8,4,9,2,12,0,1,1,2,0,0
20242,8,4,12,2,13,0,1,1,2,2,1
20243,8,4,9,2,13,0,1,1,2,0,1
20244,11,4,6,2,12,0,1,1,2,2,0
20245,8,4,6,2,10,0,1,1,2,0,0
20246,11,4,9,2,12,0,1,1,2,2,1
20247,11,4,1,2,12,0,1,1,1,0,0
20248,6,4,6,2,13,0,0,1,2,0,0
20249,11,4,9,2,12,0,1,1,2,2,0
20250,8,4,1,2,12,0,1,1,2,4,1
20251,11,4,2,2,12,0,1,1,2,0,1
20252,11,4,9,2,12,0,0,1,2,0,1
20253,8,4,9,2,13,0,1,1,1,2,1
20254,8,4,9,2,12,0,1,1,2,0,0
20255,11,4,6,2,12,0,1,1,1,0,1
20256,11,4,6,2,12,0,1,1,2,0,1
20257,11,4,9,2,13,0,0,1,2,4,0
20258,8,4,9,2,12,0,1,1,2,2,1
20259,8,4,9,2,12,0,0,1,1,0,0
20260,6,4,1,2,12,0,1,1,1,2,0
20261,8,4,1,2,12,0,1,1,2,2,1
20262,8,4,9,2,12,0,1,1,2,0,1
20263,11,6,9,2,13,0,0,1,1,2,0
20264,8,4,9,2,12,0,1,1,1,0,0
20265,8,4,9,2,12,0,1,1,1,0,1
20266,8,4,9,2,12,0,1,1,2,2,1
20267,8,4,9,2,12,0,1,1,2,4,0
20268,8,4,6,2,12,0,1,1,2,0,1
20269,11,4,1,2,12,0,1,1,1,0,1
20270,6,4,9,2,12,0,1,1,2,0,1
20271,11,4,9,2,12,0,1,1,2,0,1
20272,8,4,9,2,10,0,1,1,2,0,1
20273,6,4,9,2,12,0,1,1,2,0,1
20274,11,4,9,2,13,0,1,1,1,2,1
20275,6,4,6,2,12,0,1,1,2,0,1
20276,8,4,6,2,13,0,1,1,2,2,1
20277,8,4,6,2,3,0,1,1,2,1,1
20278,11,4,9,2,12,0,1,1,1,3,0
20279,8,4,6,2,13,0,1,1,1,2,1
20280,11,4,1,2,12,0,1,1,1,4,1
20281,8,4,11,2,12,0,1,1,2,4,1
20282,11,4,6,2,12,0,1,1,2,2,1
20283,6,6,9,2,12,0,1,1,1,0,0
20284,11,4,11,2,10,0,1,1,1,1,0
20285,8,4,9,2,10,0,1,1,2,2,1
20286,11,4,9,2,1,0,1,1,2,0,1
20287,8,4,1,2,12,0,1,1,2,2,0
20288,11,4,9,2,13,0,1,1,1,4,0
20289,8,4,9,2,12,0,1,1,2,0,1
20290,8,4,6,2,13,0,1,1,1,0,1
20291,8,4,9,2,10,0,1,1,2,0,0
20292,11,4,9,2,12,0,1,1,2,2,1
20293,11,4,9,2,10,0,1,1,1,0,0
20294,8,4,6,2,13,0,1,1,2,3,1
20295,11,4,11,2,12,0,1,1,1,0,0
20296,6,4,1,2,13,0,1,1,1,3,1
20297,11,4,9,2,12,0,1,1,1,0,0
20298,8,4,9,2,7,0,1,1,2,0,1
20299,8,4,1,2,10,0,1,1,2,0,0
20300,11,4,9,2,10,0,1,1,1,0,1
20301,8,4,9,2,12,0,1,1,1,2,0
20302,11,4,1,2,12,0,1,1,2,2,1
20303,8,4,1,2,10,0,1,1,2,0,0
20304,8,4,9,2,13,0,1,1,2,2,1
20305,8,4,9,2,8,0,1,1,2,0,1
20306,11,4,6,2,12,0,1,1,1,0,0
20307,11,4,9,2,13,0,1,1,2,0,1
20308,6,4,9,2,12,0,1,1,2,0,0
20309,11,4,9,2,12,0,1,1,2,0,0
20310,8,4,1,2,12,0,1,1,2,2,1
20311,11,4,9,2,12,0,1,1,2,0,1
20312,11,4,6,2,4,0,1,1,1,0,0
20313,6,4,6,2,13,0,1,1,1,0,1
20314,11,4,9,2,12,0,1,1,2,2,0
20315,8,4,9,2,12,0,1,1,1,0,1
20316,8,4,9,2,12,0,1,1,2,0,1
20317,8,4,11,2,12,0,1,1,2,4,0
20318,11,4,9,0,12,0,1,1,1,0,1
20319,6,4,9,2,12,0,1,1,1,4,1
20320,8,4,9,2,12,0,1,1,2,0,0
20321,8,4,9,2,12,0,1,1,3,0,0
20322,11,4,6,2,13,0,1,1,1,3,1
20323,8,4,11,2,13,0,1,1,2,2,1
20324,11,4,1,2,12,0,1,1,1,0,1
20325,11,4,9,2,10,0,1,1,2,0,1
20326,8,4,2,2,10,0,1,1,2,1,0
20327,11,4,9,2,12,0,1,1,1,0,0
20328,8,4,9,2,12,0,1,1,1,2,1
20329,8,4,9,2,12,0,1,1,1,2,1
20330,11,4,11,2,10,0,1,1,1,4,1
20331,11,4,9,2,10,0,1,1,1,0,1
20332,11,4,9,2,13,0,1,1,1,0,1
20333,11,4,6,2,12,0,1,1,2,0,1
20334,11,4,9,2,12,0,1,1,1,4,1
20335,11,4,6,2,12,0,1,1,2,0,1
20336,11,4,9,2,1,4,1,1,1,1,0
20337,8,4,6,2,10,0,1,1,1,0,1
20338,11,4,11,2,13,0,1,1,1,0,1
20339,8,4,1,2,12,0,1,1,1,0,0
20340,11,4,9,2,10,0,1,1,2,0,1
20341,6,4,9,2,12,0,1,1,1,0,0
20342,8,6,6,2,13,0,1,1,2,0,0
20343,6,4,9,2,12,0,1,1,1,0,1
20344,11,4,11,2,12,0,1,1,1,0,0
20345,8,4,9,2,12,0,1,1,1,0,0
20346,8,4,6,2,12,0,1,1,2,0,1
20347,11,4,9,2,12,0,1,1,2,0,1
20348,8,4,11,2,7,0,1,1,2,0,1
20349,11,4,9,2,13,0,1,1,1,2,0
20350,8,4,9,2,12,0,1,1,2,0,1
20351,11,4,11,2,12,0,1,1,1,0,0
20352,11,4,1,2,13,0,1,1,2,0,1
20353,11,4,6,2,12,0,1,1,2,0,1
20354,8,4,9,2,10,0,1,1,1,0,0
20355,11,4,6,2,13,0,1,1,1,0,1
20356,11,4,1,2,12,0,1,1,2,0,0
20357,8,4,1,2,10,0,1,1,2,0,1
20358,11,6,9,2,12,0,1,1,2,0,0
20359,11,4,1,4,12,0,1,1,2,0,1
20360,11,4,11,2,12,0,1,1,2,0,1
20361,8,4,9,2,10,0,1,1,1,2,1
20362,11,4,6,2,12,0,1,1,1,0,0
20363,8,4,9,2,12,0,1,1,2,2,1
20364,8,4,9,2,13,0,1,1,2,2,1
20365,8,4,9,2,10,0,1,1,2,0,1
20366,8,4,9,2,12,0,1,1,2,0,0
20367,8,4,11,2,12,0,1,1,2,2,1
20368,11,4,9,2,12,0,1,1,2,2,0
20369,10,4,9,2,12,0,1,1,2,2,1
20370,11,4,9,2,10,0,1,1,2,2,0
20371,8,4,6,2,13,0,1,1,1,2,1
20372,15,4,9,2,10,0,1,1,2,2,1
20373,8,4,1,0,13,0,1,1,2,2,0
20374,8,4,9,2,12,0,1,1,2,2,0
20375,8,4,9,2,12,0,1,1,2,4,1
20376,8,4,9,2,12,0,1,1,3,0,0
20377,8,4,9,2,12,0,1,1,2,0,1
20378,11,4,9,2,12,0,1,1,2,0,1
20379,8,4,9,2,12,0,1,1,2,0,0
20380,8,6,12,2,12,0,1,1,2,0,1
20381,6,4,9,2,12,0,1,1,1,2,0
20382,8,4,1,2,13,0,1,1,1,0,1
20383,11,4,9,2,13,0,0,1,2,1,1
20384,8,4,9,2,12,0,1,1,2,0,1
20385,8,4,6,2,13,0,1,1,1,0,0
20386,11,4,9,2,3,0,1,1,1,2,0
20387,11,4,9,2,12,0,1,1,1,0,0
20388,8,4,9,2,12,0,1,1,2,2,1
20389,8,4,2,2,12,0,1,1,1,2,0
20390,8,4,9,2,12,0,1,1,2,0,1
20391,8,4,6,2,12,0,1,1,2,4,0
20392,11,4,9,2,12,0,1,1,2,2,1
20393,11,4,9,2,10,0,1,1,1,0,0
20394,8,4,1,2,12,0,1,1,2,0,1
20395,8,4,1,2,12,0,1,1,1,2,1
20396,11,4,9,2,12,0,1,1,1,3,1
20397,8,4,9,2,12,0,0,1,2,2,1
20398,11,4,9,2,13,0,1,1,2,1,1
20399,8,4,6,2,12,0,1,1,1,2,1
20400,11,4,9,2,13,0,1,1,2,4,1
20401,11,4,1,2,13,0,1,1,1,1,1
20402,11,4,9,2,12,0,1,1,2,2,1
20403,11,4,11,2,12,0,1,1,2,0,0
20404,8,4,9,2,12,0,1,1,2,0,0
20405,9,4,6,2,12,0,1,1,2,2,0
20406,8,4,6,2,12,0,1,1,2,0,1
20407,11,4,9,2,12,0,1,1,1,0,1
20408,11,4,1,2,13,0,1,1,2,4,1
20409,8,4,9,2,12,0,1,1,2,2,1
20410,8,4,9,2,12,0,1,1,2,2,1
20411,11,4,6,2,12,0,1,1,1,2,0
20412,8,4,6,2,13,0,1,1,2,1,1
20413,8,4,9,2,12,0,1,1,1,0,1
20414,11,4,9,2,12,0,1,1,2,0,0
20415,8,4,6,2,12,0,1,1,2,2,1
20416,11,4,11,2,12,0,1,1,1,0,0
20417,11,4,2,2,13,0,1,1,2,0,1
20418,11,6,12,2,12,0,1,1,2,0,1
20419,8,4,9,2,12,0,1,1,2,0,0
20420,11,4,9,2,3,0,1,1,1,0,1
20421,11,4,9,2,12,0,1,1,2,0,0
20422,6,4,9,2,12,0,1,1,1,2,1
20423,11,4,9,2,12,0,1,1,1,0,1
20424,8,4,9,2,13,0,1,1,1,0,0
20425,11,4,9,2,12,0,1,1,1,0,1
20426,11,6,9,2,12,0,1,1,2,2,0
20427,11,4,6,2,12,0,1,1,2,0,1
20428,11,4,9,2,12,0,1,1,1,0,1
20429,8,4,9,2,12,0,1,1,1,0,1
20430,11,4,9,2,12,0,1,1,2,2,1
20431,11,4,9,2,12,0,1,1,2,2,1
20432,11,4,9,2,10,0,1,1,2,2,0
20433,11,4,9,2,12,0,1,1,1,0,1
20434,11,4,1,2,12,0,1,1,2,0,1
20435,9,4,9,2,12,0,1,1,1,2,1
20436,6,4,1,2,13,0,1,1,1,0,1
20437,11,4,9,2,12,0,1,1,1,0,0
20438,11,4,6,2,12,0,1,1,1,4,0
20439,8,4,9,2,12,0,1,1,2,2,1
20440,8,4,9,2,12,0,0,1,2,4,1
20441,6,4,11,2,12,0,1,1,1,0,1
20442,11,4,11,2,12,0,1,1,1,2,0
20443,8,4,9,2,12,0,1,1,2,2,1
20444,11,4,11,2,12,0,1,1,2,4,1
20445,8,4,9,2,12,0,1,1,2,2,1
20446,8,4,9,2,12,0,1,1,2,2,0
20447,8,4,9,2,12,0,1,1,2,0,0
20448,8,4,9,2,13,0,1,1,3,0,0
20449,8,4,9,2,10,0,1,1,2,2,1
20450,8,4,9,2,12,0,1,1,2,0,1
20451,8,6,9,2,12,0,1,1,2,2,1
20452,8,4,2,2,13,0,1,1,2,0,0
20453,11,4,9,2,13,0,1,1,2,0,1
20454,8,4,1,2,13,0,1,1,1,2,0
20455,5,4,1,2,12,0,1,1,1,0,1
20456,11,4,6,2,12,0,1,1,2,0,1
20457,11,4,9,2,12,0,1,1,1,2,1
20458,11,4,9,2,12,0,1,1,1,2,0
20459,8,4,9,2,12,0,1,1,2,2,0
20460,11,4,9,2,12,0,1,1,1,2,0
20461,8,4,1,2,10,0,1,1,2,0,1
20462,9,4,9,2,12,0,1,1,2,0,1
20463,8,4,9,2,12,0,1,1,2,0,1
20464,8,4,1,2,10,0,1,1,1,0,0
20465,11,4,9,2,3,0,1,1,2,0,1
20466,11,4,9,2,12,0,1,1,1,2,0
20467,11,4,11,2,10,0,1,1,1,0,1
20468,8,4,9,2,12,0,1,1,2,0,1
20469,11,4,9,2,12,0,1,1,2,2,0
20470,11,4,6,2,12,0,1,1,1,2,0
20471,6,4,9,2,10,0,1,1,2,2,1
20472,8,4,9,2,10,0,1,1,2,0,0
20473,8,4,2,2,10,0,1,1,1,2,1
20474,11,4,9,2,10,0,1,1,2,3,1
20475,11,4,9,2,12,0,1,1,2,0,0
20476,11,4,11,2,12,0,1,1,1,0,1
20477,6,4,1,2,13,0,1,1,1,0,1
20478,8,4,9,2,12,0,1,1,2,2,1
20479,8,4,9,2,10,0,1,1,2,2,1
20480,11,4,1,2,13,0,1,1,1,0,0
20481,11,4,1,2,12,0,1,1,2,4,1
20482,11,4,11,2,13,0,1,1,1,0,0
20483,11,3,9,2,12,0,1,1,2,0,0
20484,11,4,9,2,10,0,1,1,1,3,1
20485,11,4,6,2,10,0,1,1,1,0,0
20486,11,4,9,2,13,0,1,1,2,0,0
20487,9,4,9,2,12,0,1,1,1,0,1
20488,8,4,11,2,12,0,1,1,1,0,0
20489,8,4,12,2,13,0,1,1,2,0,1
20490,11,4,9,2,13,0,1,1,2,2,1
20491,8,4,9,2,12,0,1,1,1,0,1
20492,11,4,9,2,12,0,1,1,2,0,1
20493,8,4,6,2,12,0,1,1,2,1,1
20494,11,4,1,2,12,0,1,1,3,2,1
20495,6,4,9,2,10,0,1,1,2,4,1
20496,8,4,9,2,12,0,1,1,2,2,1
20497,8,4,9,2,10,0,1,1,2,2,1
20498,11,4,1,2,12,0,1,1,1,0,0
20499,6,4,9,2,12,0,1,1,2,0,1
20500,8,4,9,2,12,0,1,1,2,0,0
20501,11,4,1,2,13,0,1,1,2,0,0
20502,11,4,1,2,12,0,1,1,0,2,1
20503,11,4,6,2,10,0,1,1,1,2,1
20504,8,4,6,2,12,0,1,1,2,0,0
20505,11,4,9,2,13,0,1,1,1,0,0
20506,8,4,9,2,12,0,1,1,1,0,1
20507,11,4,9,2,12,0,1,1,1,0,0
20508,6,4,9,2,12,0,1,1,1,2,1
20509,8,4,9,2,12,0,1,1,2,2,1
20510,6,4,9,2,12,0,1,1,2,2,1
20511,8,4,9,2,12,0,1,1,2,2,0
20512,8,4,1,2,12,0,1,1,1,0,0
20513,8,4,9,2,10,0,1,1,2,0,1
20514,11,4,9,2,12,0,1,1,1,2,1
20515,6,4,11,2,13,0,1,1,2,0,0
20516,8,4,6,2,12,0,1,1,2,0,1
20517,8,4,9,2,12,0,1,1,2,0,1
20518,8,4,9,2,3,0,1,1,2,2,1
20519,8,4,1,2,12,0,1,1,1,0,0
20520,8,4,6,2,10,0,1,1,1,4,0
20521,11,4,1,2,5,0,1,1,1,2,1
20522,11,4,6,2,10,0,1,1,1,2,1
20523,11,4,1,2,12,0,1,1,1,2,1
20524,11,4,9,2,13,0,1,1,1,0,1
20525,8,4,1,2,12,0,1,1,2,2,1
20526,6,4,1,2,12,0,1,1,1,0,0
20527,6,4,1,3,12,0,1,1,2,0,1
20528,11,4,9,2,13,0,1,1,1,0,1
20529,11,4,11,2,12,0,1,1,2,0,1
20530,11,4,9,2,10,0,1,1,2,4,1
20531,8,4,9,2,12,0,1,1,2,0,1
20532,11,4,9,2,12,0,1,1,2,4,1
20533,6,4,9,2,12,0,1,1,2,4,0
20534,11,4,9,2,12,0,1,1,1,2,0
20535,11,4,1,2,12,0,1,1,1,2,0
20536,8,4,1,2,12,0,1,1,2,2,1
20537,6,4,6,2,12,0,1,1,1,0,0
20538,8,4,6,2,12,0,1,1,2,0,1
20539,8,4,9,2,12,0,1,1,1,0,1
20540,11,4,1,2,13,0,1,1,2,0,0
20541,11,4,1,2,12,0,1,1,1,3,0
20542,6,4,9,2,12,0,1,1,2,0,1
20543,8,4,1,2,12,0,1,1,2,4,1
